epoch,datetime_utc,open,high,low,close
1754182800,2025-08-03 01:00:00,14375.734,14381.54,14293.786,14324.787
1754186400,2025-08-03 02:00:00,14324.792,14367.696,14324.792,14351.807
1754190000,2025-08-03 03:00:00,14351.814,14390.057,14351.814,14383.674
1754193600,2025-08-03 04:00:00,14383.716,14416.515,14377.969,14407.253
1754197200,2025-08-03 05:00:00,14407.277,14437.712,14405.374,14431.602
1754200800,2025-08-03 06:00:00,14431.636,14476.456,14428.241,14466.465
1754204400,2025-08-03 07:00:00,14466.505,14474.856,14444.123,14470.86
1754208000,2025-08-03 08:00:00,14470.88,14481.768,14449.606,14474.982
1754211600,2025-08-03 09:00:00,14475.001,14494.493,14460.985,14494.493
1754215200,2025-08-03 10:00:00,14494.494,14513.278,14487.974,14497.652
1754218800,2025-08-03 11:00:00,14497.676,14524.408,14440.991,14447.099
1754222400,2025-08-03 12:00:00,14447.125,14493.433,14447.125,14486.814
1754226000,2025-08-03 13:00:00,14486.831,14509.186,14476.658,14509.186
1754229600,2025-08-03 14:00:00,14509.207,14526.527,14471.411,14476.417
1754233200,2025-08-03 15:00:00,14476.432,14523.918,14475.973,14523.918
1754236800,2025-08-03 16:00:00,14523.934,14534.705,14417.996,14445.817
1754240400,2025-08-03 17:00:00,14445.821,14455.371,14428.476,14453.998
1754244000,2025-08-03 18:00:00,14454.003,14501.566,14454.003,14501.566
1754247600,2025-08-03 19:00:00,14501.587,14533.482,14501.587,14508.965
1754251200,2025-08-03 20:00:00,14508.976,14518.076,14469.07,14514.273
1754254800,2025-08-03 21:00:00,14514.273,14515.162,14416.228,14434.625
1754258400,2025-08-03 22:00:00,14434.635,14492.085,14434.635,14492.085
1754262000,2025-08-03 23:00:00,14492.118,14511.008,14454.343,14455.519
1754265600,2025-08-04 00:00:00,14455.558,14497.001,14455.558,14497.001
1754269200,2025-08-04 01:00:00,14497.013,14522.974,14487.068,14511.137
1754272800,2025-08-04 02:00:00,14511.14,14515.216,14469.741,14490.47
1754276400,2025-08-04 03:00:00,14490.478,14493.202,14456.405,14485.794
1754280000,2025-08-04 04:00:00,14485.811,14500.267,14445.124,14483.755
1754283600,2025-08-04 05:00:00,14483.768,14517.302,14480.553,14492.374
1754287200,2025-08-04 06:00:00,14492.391,14533.162,14492.391,14532.916
1754290800,2025-08-04 07:00:00,14532.951,14544.844,14512.663,14532.044
1754294400,2025-08-04 08:00:00,14532.044,14572.86,14532.044,14565.533
1754298000,2025-08-04 09:00:00,14565.563,14595.34,14565.563,14594.36
1754301600,2025-08-04 10:00:00,14594.364,14608.333,14553.42,14574.828
1754305200,2025-08-04 11:00:00,14574.836,14595.648,14546.496,14547.59
1754308800,2025-08-04 12:00:00,14547.599,14551.195,14521.701,14546.364
1754312400,2025-08-04 13:00:00,14546.389,14584.826,14546.389,14558.976
1754316000,2025-08-04 14:00:00,14559,14570.808,14538.088,14566.436
1754319600,2025-08-04 15:00:00,14566.438,14573.209,14498.754,14524.803
1754323200,2025-08-04 16:00:00,14524.821,14542.809,14492.662,14501.124
1754326800,2025-08-04 17:00:00,14501.143,14543.868,14501.143,14543.868
1754330400,2025-08-04 18:00:00,14543.89,14585.602,14543.89,14585.602
1754334000,2025-08-04 19:00:00,14585.612,14627.342,14585.612,14624.816
1754337600,2025-08-04 20:00:00,14624.825,14632.152,14605.661,14613.597
1754341200,2025-08-04 21:00:00,14613.619,14651.325,14613.619,14649.67
1754344800,2025-08-04 22:00:00,14649.681,14663.555,14588.521,14611.8
1754348400,2025-08-04 23:00:00,14611.822,14612.24,14508.654,14515.055
1754352000,2025-08-05 00:00:00,14515.065,14529.052,14461.107,14466.435
1754355600,2025-08-05 01:00:00,14466.443,14494.538,14461.021,14486.288
1754359200,2025-08-05 02:00:00,14486.292,14487.653,14439.872,14477.508
1754362800,2025-08-05 03:00:00,14477.526,14482.899,14433.681,14470.384
1754366400,2025-08-05 04:00:00,14470.388,14477.228,14438.185,14455.231
1754370000,2025-08-05 05:00:00,14455.247,14479.486,14437.095,14438.077
1754373600,2025-08-05 06:00:00,14438.08,14486.678,14435.552,14486.678
1754377200,2025-08-05 07:00:00,14486.685,14517.718,14466.389,14469.834
1754380800,2025-08-05 08:00:00,14469.837,14478.861,14412.717,14417.023
1754384400,2025-08-05 09:00:00,14417.037,14429.674,14375.611,14382.077
1754388000,2025-08-05 10:00:00,14382.108,14417.079,14373.748,14403.555
1754391600,2025-08-05 11:00:00,14403.563,14423.518,14397.725,14417.002
1754395200,2025-08-05 12:00:00,14417.034,14445.052,14417.034,14445.052
1754398800,2025-08-05 13:00:00,14445.057,14465.789,14418.864,14426.44
1754402400,2025-08-05 14:00:00,14426.45,14455.201,14399.269,14399.269
1754406000,2025-08-05 15:00:00,14399.284,14409.073,14370.086,14377.046
1754409600,2025-08-05 16:00:00,14377.064,14385.764,14331.904,14353.966
1754413200,2025-08-05 17:00:00,14353.983,14367.421,14315.369,14319.85
1754416800,2025-08-05 18:00:00,14319.857,14326.131,14253.971,14283.687
1754420400,2025-08-05 19:00:00,14283.719,14322.503,14283.719,14309.542
1754424000,2025-08-05 20:00:00,14309.567,14354.524,14309.567,14349.089
1754427600,2025-08-05 21:00:00,14349.094,14382.443,14349.094,14382.443
1754431200,2025-08-05 22:00:00,14382.469,14413.676,14382.44,14388.484
1754434800,2025-08-05 23:00:00,14388.497,14400.562,14362.928,14376.923
1754438400,2025-08-06 00:00:00,14376.962,14396.704,14338.615,14359.13
1754442000,2025-08-06 01:00:00,14359.133,14392.177,14359.133,14391.632
1754445600,2025-08-06 02:00:00,14391.65,14408.994,14361.512,14376.278
1754449200,2025-08-06 03:00:00,14376.279,14377.478,14344.243,14357.682
1754452800,2025-08-06 04:00:00,14357.699,14378.968,14348.155,14350.545
1754456400,2025-08-06 05:00:00,14350.559,14366.731,14340.069,14366.25
1754460000,2025-08-06 06:00:00,14366.272,14405.037,14366.272,14376.375
1754463600,2025-08-06 07:00:00,14376.375,14403.707,14367.97,14377.139
1754467200,2025-08-06 08:00:00,14377.156,14386.428,14334.372,14351.42
1754470800,2025-08-06 09:00:00,14351.426,14357.067,14289.432,14300.406
1754474400,2025-08-06 10:00:00,14300.421,14338.861,14300.421,14332.64
1754478000,2025-08-06 11:00:00,14332.64,14334.26,14194.859,14195.409
1754481600,2025-08-06 12:00:00,14195.426,14212.559,14172.585,14212.559
1754485200,2025-08-06 13:00:00,14212.564,14246.134,14212.564,14221.143
1754488800,2025-08-06 14:00:00,14221.182,14240.834,14175.292,14188.478
1754492400,2025-08-06 15:00:00,14188.488,14230.993,14188.488,14207.595
1754496000,2025-08-06 16:00:00,14207.61,14264.782,14207.61,14264.782
1754499600,2025-08-06 17:00:00,14264.787,14286.173,14238.04,14241.68
1754503200,2025-08-06 18:00:00,14241.718,14264.66,14224.968,14235.002
1754506800,2025-08-06 19:00:00,14235.058,14261.865,14229.81,14261.865
1754510400,2025-08-06 20:00:00,14261.894,14274.409,14235.793,14269.37
1754514000,2025-08-06 21:00:00,14269.375,14293.214,14261.414,14271.563
1754517600,2025-08-06 22:00:00,14271.576,14305.894,14239.029,14239.09
1754521200,2025-08-06 23:00:00,14239.091,14284.918,14239.091,14284.918
1754524800,2025-08-07 00:00:00,14284.923,14291.795,14231.997,14240.564
1754528400,2025-08-07 01:00:00,14240.57,14264.207,14228.317,14238.538
1754532000,2025-08-07 02:00:00,14238.545,14278.59,14238.545,14278.412
1754535600,2025-08-07 03:00:00,14278.438,14292.438,14256.537,14278.556
1754539200,2025-08-07 04:00:00,14278.57,14289.186,14258.086,14264.258
1754542800,2025-08-07 05:00:00,14264.303,14283.933,14238.358,14239.585
1754546400,2025-08-07 06:00:00,14239.61,14241.395,14170.308,14174.866
1754550000,2025-08-07 07:00:00,14174.917,14179.13,14154.69,14173.971
1754553600,2025-08-07 08:00:00,14173.983,14188.723,14164.719,14188.723
1754557200,2025-08-07 09:00:00,14188.745,14193.887,14126.721,14137.638
1754560800,2025-08-07 10:00:00,14137.664,14185.766,14137.664,14172.246
1754564400,2025-08-07 11:00:00,14172.27,14204.011,14172.27,14201.767
1754568000,2025-08-07 12:00:00,14201.775,14214.43,14169.471,14214.43
1754571600,2025-08-07 13:00:00,14214.464,14247.879,14214.464,14241.748
1754575200,2025-08-07 14:00:00,14241.771,14247.624,14198.73,14236.182
1754578800,2025-08-07 15:00:00,14236.187,14260.446,14218.906,14258.863
1754582400,2025-08-07 16:00:00,14258.869,14269.475,14225.447,14230.634
1754586000,2025-08-07 17:00:00,14230.642,14247.876,14207.199,14237.192
1754589600,2025-08-07 18:00:00,14237.193,14281.039,14237.193,14256.538
1754593200,2025-08-07 19:00:00,14256.559,14290.101,14253.219,14290.101
1754596800,2025-08-07 20:00:00,14290.15,14299.148,14202.182,14208.535
1754600400,2025-08-07 21:00:00,14208.556,14243.539,14208.556,14242.457
1754604000,2025-08-07 22:00:00,14242.472,14256.577,14207.408,14238.166
1754607600,2025-08-07 23:00:00,14238.177,14270.519,14230.524,14270.519
1754611200,2025-08-08 00:00:00,14270.533,14312.032,14248.725,14254.414
1754614800,2025-08-08 01:00:00,14254.426,14266.371,14220.56,14227.602
1754618400,2025-08-08 02:00:00,14227.621,14242.041,14185.843,14191.694
1754622000,2025-08-08 03:00:00,14191.708,14215.546,14176.036,14203.741
1754625600,2025-08-08 04:00:00,14203.747,14217.738,14170.276,14217.738
1754629200,2025-08-08 05:00:00,14217.768,14222.419,14173.607,14180.919
1754632800,2025-08-08 06:00:00,14180.925,14196.448,14119.763,14140.034
1754636400,2025-08-08 07:00:00,14140.037,14150.155,14105.266,14117.086
1754640000,2025-08-08 08:00:00,14117.111,14143.206,14102.776,14112.595
1754643600,2025-08-08 09:00:00,14112.614,14134.218,14093.769,14120.353
1754647200,2025-08-08 10:00:00,14120.358,14163.833,14120.358,14163.833
1754650800,2025-08-08 11:00:00,14163.858,14166.972,14127.077,14137.698
1754654400,2025-08-08 12:00:00,14137.699,14147.084,14084.238,14086.269
1754658000,2025-08-08 13:00:00,14086.296,14122.103,14086.296,14119.709
1754661600,2025-08-08 14:00:00,14119.73,14133.258,14059.275,14060.627
1754665200,2025-08-08 15:00:00,14060.636,14065.207,13979.665,13985.515
1754668800,2025-08-08 16:00:00,13985.524,14002.971,13980.788,13995.022
1754672400,2025-08-08 17:00:00,13995.04,14017.394,13985.841,14012.733
1754676000,2025-08-08 18:00:00,14012.736,14030.748,14007.709,14026.529
1754679600,2025-08-08 19:00:00,14026.533,14078.764,14026.533,14078.764
1754683200,2025-08-08 20:00:00,14078.772,14085.998,14043.52,14047.022
1754686800,2025-08-08 21:00:00,14047.04,14048.207,13967.478,13987.817
1754690400,2025-08-08 22:00:00,13987.845,14028.401,13983.91,13998.686
1754694000,2025-08-08 23:00:00,13998.715,14007.903,13974.803,14004.971
1754697600,2025-08-09 00:00:00,14004.985,14038.814,14004.985,14038.66
1754701200,2025-08-09 01:00:00,14038.67,14047.042,13988.265,13989.114
1754704800,2025-08-09 02:00:00,13989.139,14012.894,13974.482,14012.894
1754708400,2025-08-09 03:00:00,14012.922,14066.257,14012.922,14066.257
1754712000,2025-08-09 04:00:00,14066.316,14077.677,14030.874,14042.928
1754715600,2025-08-09 05:00:00,14042.936,14051.766,14005.483,14033.81
1754719200,2025-08-09 06:00:00,14033.811,14058.291,14003.516,14023.179
1754722800,2025-08-09 07:00:00,14023.189,14060.204,14023.189,14047.997
1754726400,2025-08-09 08:00:00,14048.011,14057.227,14022.864,14048.124
1754730000,2025-08-09 09:00:00,14048.128,14072.853,13996.97,14002.932
1754733600,2025-08-09 10:00:00,14002.961,14034.091,14002.961,14015.548
1754737200,2025-08-09 11:00:00,14015.56,14031.661,14012.91,14031.661
1754740800,2025-08-09 12:00:00,14031.671,14042.748,14000.135,14025.294
1754744400,2025-08-09 13:00:00,14025.317,14082.214,14025.317,14070.825
1754748000,2025-08-09 14:00:00,14070.826,14073.473,14023.881,14057.354
1754751600,2025-08-09 15:00:00,14057.363,14081.092,14050.608,14072.504
1754755200,2025-08-09 16:00:00,14072.518,14092.474,14045.873,14057.077
1754758800,2025-08-09 17:00:00,14057.098,14107.064,14055.468,14107.064
1754762400,2025-08-09 18:00:00,14107.064,14126.831,14087.543,14100.199
1754766000,2025-08-09 19:00:00,14100.235,14113.518,14078.751,14101.124
1754769600,2025-08-09 20:00:00,14101.146,14126.84,14038.109,14048.665
1754773200,2025-08-09 21:00:00,14048.674,14104.682,14048.674,14104.682
1754776800,2025-08-09 22:00:00,14104.694,14108.692,14066.214,14076.638
1754780400,2025-08-09 23:00:00,14076.648,14097.228,14071.341,14096.994
1754784000,2025-08-10 00:00:00,14097.008,14127.698,14060.432,14069.506
1754787600,2025-08-10 01:00:00,14069.54,14122.489,14069.54,14122.489
1754791200,2025-08-10 02:00:00,14122.504,14147.549,14100.194,14147.549
1754794800,2025-08-10 03:00:00,14147.55,14202.236,14147.55,14202.236
1754798400,2025-08-10 04:00:00,14202.254,14232.954,14196.495,14232.954
1754802000,2025-08-10 05:00:00,14232.964,14249.991,14218.758,14249.991
1754805600,2025-08-10 06:00:00,14250,14251.535,14220.597,14227.154
1754809200,2025-08-10 07:00:00,14227.182,14277.55,14227.182,14277.55
1754812800,2025-08-10 08:00:00,14277.554,14296.893,14272.379,14296.893
1754816400,2025-08-10 09:00:00,14296.907,14319.352,14262.367,14264.35
1754820000,2025-08-10 10:00:00,14264.371,14301.139,14264.371,14301.139
1754823600,2025-08-10 11:00:00,14301.139,14356.742,14301.139,14350.486
1754827200,2025-08-10 12:00:00,14350.502,14364.834,14340.574,14353.145
1754830800,2025-08-10 13:00:00,14353.148,14375.277,14342.616,14362.116
1754834400,2025-08-10 14:00:00,14362.124,14372.143,14221.966,14224.372
1754838000,2025-08-10 15:00:00,14224.391,14259.298,14208.237,14245.497
1754841600,2025-08-10 16:00:00,14245.529,14280.968,14245.529,14256.417
1754845200,2025-08-10 17:00:00,14231.573,14287.812,14231.573,14287.812
1754848800,2025-08-10 18:00:00,14287.832,14308.72,14278.07,14297.012
1754852400,2025-08-10 19:00:00,14297.014,14349.831,14297.014,14349.831
1754856000,2025-08-10 20:00:00,14349.842,14372.367,14328.798,14372.367
1754859600,2025-08-10 21:00:00,14372.376,14399.342,14360.354,14399.342
1754863200,2025-08-10 22:00:00,14399.364,14457.787,14399.364,14457.787
1754866800,2025-08-10 23:00:00,14457.788,14482.605,14447.895,14482.605
1754870400,2025-08-11 00:00:00,14482.623,14539.804,14482.623,14539.804
1754874000,2025-08-11 01:00:00,14539.815,14558.131,14523.331,14534.591
1754877600,2025-08-11 02:00:00,14534.594,14556.961,14523.071,14556.961
1754881200,2025-08-11 03:00:00,14556.987,14591.193,14539.264,14562.577
1754884800,2025-08-11 04:00:00,14562.601,14596.293,14560.821,14596.293
1754888400,2025-08-11 05:00:00,14596.296,14602.211,14501.981,14531.952
1754892000,2025-08-11 06:00:00,14531.959,14562.812,14524.708,14542.899
1754895600,2025-08-11 07:00:00,14542.929,14582.492,14542.929,14565.491
1754899200,2025-08-11 08:00:00,14565.496,14594.308,14551.69,14564.859
1754902800,2025-08-11 09:00:00,14564.861,14567.398,14535.607,14555.887
1754906400,2025-08-11 10:00:00,14555.9,14560.72,14530.889,14560.72
1754910000,2025-08-11 11:00:00,14560.738,14589.596,14560.539,14587.705
1754913600,2025-08-11 12:00:00,14587.726,14592.641,14550.321,14573.706
1754917200,2025-08-11 13:00:00,14573.714,14607.231,14573.714,14598.646
1754920800,2025-08-11 14:00:00,14598.662,14599.079,14541.051,14578.343
1754924400,2025-08-11 15:00:00,14578.343,14617.7,14575.448,14617.7
1754928000,2025-08-11 16:00:00,14617.719,14643.88,14617.719,14643.88
1754931600,2025-08-11 17:00:00,14643.895,14662.565,14595.195,14613.843
1754935200,2025-08-11 18:00:00,14613.87,14671.647,14613.87,14671.647
1754938800,2025-08-11 19:00:00,14671.667,14712.856,14671.667,14712.392
1754942400,2025-08-11 20:00:00,14712.419,14746.678,14712.419,14746.678
1754946000,2025-08-11 21:00:00,14746.684,14751.839,14632.446,14661.251
1754949600,2025-08-11 22:00:00,14661.27,14665.53,14634.552,14646.856
1754953200,2025-08-11 23:00:00,14646.867,14698.316,14646.867,14688.446
1754956800,2025-08-12 00:00:00,14688.45,14697.919,14662.963,14689.295
1754960400,2025-08-12 01:00:00,14689.314,14744.121,14689.314,14744.121
1754964000,2025-08-12 02:00:00,14744.137,14754.671,14628.372,14637.805
1754967600,2025-08-12 03:00:00,14637.826,14682.674,14637.826,14669.427
1754971200,2025-08-12 04:00:00,14669.429,14703.415,14669.126,14703.415
1754974800,2025-08-12 05:00:00,14703.445,14761.621,14703.445,14761.621
1754978400,2025-08-12 06:00:00,14761.656,14798.314,14761.656,14786.739
1754982000,2025-08-12 07:00:00,14786.75,14825.712,14786.75,14825.712
1754985600,2025-08-12 08:00:00,14825.729,14844.092,14812.802,14838.864
1754989200,2025-08-12 09:00:00,14838.892,14859.946,14831.36,14859.171
1754992800,2025-08-12 10:00:00,14859.182,14872.084,14846.188,14872.084
1754996400,2025-08-12 11:00:00,14872.098,14890.695,14829.161,14835.89
1755000000,2025-08-12 12:00:00,14835.894,14895.792,14835.894,14895.792
1755003600,2025-08-12 13:00:00,14895.807,14927.896,14885.801,14919.088
1755007200,2025-08-12 14:00:00,14919.113,14947.875,14919.113,14947.875
1755010800,2025-08-12 15:00:00,14947.899,14958.514,14914.488,14931.201
1755014400,2025-08-12 16:00:00,14931.215,14932.057,14875.011,14890.761
1755018000,2025-08-12 17:00:00,14890.766,14924.605,14883.551,14906.164
1755021600,2025-08-12 18:00:00,14906.183,14952.718,14906.183,14952.718
1755025200,2025-08-12 19:00:00,14952.73,14997.741,14952.73,14979.603
1755028800,2025-08-12 20:00:00,14979.617,15012.693,14972.2,14975.629
1755032400,2025-08-12 21:00:00,14975.65,14980.615,14912.613,14941.232
1755036000,2025-08-12 22:00:00,14941.262,14953.37,14918.894,14934.361
1755039600,2025-08-12 23:00:00,14934.372,14945.052,14909.905,14925.248
1755043200,2025-08-13 00:00:00,14925.252,14932.347,14888.512,14889.869
1755046800,2025-08-13 01:00:00,14889.88,14923.093,14889.88,14907.876
1755050400,2025-08-13 02:00:00,14907.89,14929.705,14875.931,14883.698
1755054000,2025-08-13 03:00:00,14883.71,14892.516,14855.565,14886.309
1755057600,2025-08-13 04:00:00,14886.34,14904.529,14861.117,14904.529
1755061200,2025-08-13 05:00:00,14904.545,14926.842,14894.237,14926.842
1755064800,2025-08-13 06:00:00,14926.851,14952.35,14924.933,14952.35
1755068400,2025-08-13 07:00:00,14952.351,15008.913,14952.351,15008.913
1755072000,2025-08-13 08:00:00,15008.915,15067.661,15008.915,15067.661
1755075600,2025-08-13 09:00:00,15067.688,15087.136,15067.688,15086.737
1755079200,2025-08-13 10:00:00,15086.748,15104.578,15068.008,15104.578
1755082800,2025-08-13 11:00:00,15104.587,15155.314,15104.587,15138.23
1755086400,2025-08-13 12:00:00,15138.249,15179.276,15138.249,15174.011
1755090000,2025-08-13 13:00:00,15174.014,15181.642,15123.947,15125.615
1755093600,2025-08-13 14:00:00,15125.63,15164.508,15125.63,15156.583
1755097200,2025-08-13 15:00:00,15156.599,15164.435,15092.051,15106.377
1755100800,2025-08-13 16:00:00,15106.406,15129.046,15029.421,15031.527
1755104400,2025-08-13 17:00:00,15031.543,15038.834,15006.581,15038.632
1755108000,2025-08-13 18:00:00,15038.659,15085.333,15038.659,15085.333
1755111600,2025-08-13 19:00:00,15085.357,15093.842,15020.207,15051.359
1755115200,2025-08-13 20:00:00,15051.377,15058.535,14979.348,15002.769
1755118800,2025-08-13 21:00:00,15002.798,15021.217,14954.64,14987.032
1755122400,2025-08-13 22:00:00,14987.051,15004.338,14937.233,14937.823
1755126000,2025-08-13 23:00:00,14937.844,14945.631,14918.185,14929.568
1755129600,2025-08-14 00:00:00,14929.569,14971.483,14929.569,14944.998
1755133200,2025-08-14 01:00:00,14945.014,14992.536,14945.014,14992.536
1755136800,2025-08-14 02:00:00,14992.558,15031.349,14992.558,15031.349
1755140400,2025-08-14 03:00:00,15031.357,15071.935,15031.357,15058.781
1755144000,2025-08-14 04:00:00,15058.802,15062.833,15022.896,15046.1
1755147600,2025-08-14 05:00:00,15046.13,15067.238,15018.381,15038.438
1755151200,2025-08-14 06:00:00,15038.456,15042.937,14978.532,14981.597
1755154800,2025-08-14 07:00:00,14981.635,15009.563,14966.28,14996.797
1755158400,2025-08-14 08:00:00,14996.806,15027.835,14991.652,15020.345
1755162000,2025-08-14 09:00:00,15020.363,15024.703,14921.015,14945.903
1755165600,2025-08-14 10:00:00,14945.916,14984.387,14945.916,14984.387
1755169200,2025-08-14 11:00:00,14984.413,15004.596,14977.321,15002.352
1755172800,2025-08-14 12:00:00,15002.365,15060.87,15002.365,15060.87
1755176400,2025-08-14 13:00:00,15060.883,15099.885,15045.302,15099.885
1755180000,2025-08-14 14:00:00,15099.889,15103.359,14985.831,15016.92
1755183600,2025-08-14 15:00:00,15016.932,15032.714,15001.735,15014.838
1755187200,2025-08-14 16:00:00,15014.858,15052.044,15014.858,15034.732
1755190800,2025-08-14 17:00:00,15034.746,15040.482,14971.955,14984.717
1755194400,2025-08-14 18:00:00,14984.732,14995.307,14926.202,14951.764
1755198000,2025-08-14 19:00:00,14951.783,14971.022,14924.779,14936.934
1755201600,2025-08-14 20:00:00,14936.958,14967.142,14935.342,14962.617
1755205200,2025-08-14 21:00:00,14962.63,14964.686,14858.262,14866.757
1755208800,2025-08-14 22:00:00,14866.763,14895.049,14850.347,14867.82
1755212400,2025-08-14 23:00:00,14867.831,14904.152,14859.856,14904.152
1755216000,2025-08-15 00:00:00,14904.16,14922.667,14891.901,14914.479
1755219600,2025-08-15 01:00:00,14914.5,14921.935,14826.714,14839.087
1755223200,2025-08-15 02:00:00,14839.115,14870.503,14829.963,14843.29
1755226800,2025-08-15 03:00:00,14843.317,14879.238,14843.317,14876.216
1755230400,2025-08-15 04:00:00,14876.247,14899.434,14867.669,14873.276
1755234000,2025-08-15 05:00:00,14873.305,14887.926,14855.831,14881.556
1755237600,2025-08-15 06:00:00,14881.565,14888.006,14842.61,14845.804
1755241200,2025-08-15 07:00:00,14845.817,14888.13,14845.817,14865.524
1755244800,2025-08-15 08:00:00,14865.536,14890.868,14860.986,14872.785
1755248400,2025-08-15 09:00:00,14872.802,14898.675,14862.381,14884.166
1755252000,2025-08-15 10:00:00,14884.179,14919.367,14852.622,14861.785
1755255600,2025-08-15 11:00:00,14861.786,14907.892,14861.786,14907.892
1755259200,2025-08-15 12:00:00,14907.918,14954.933,14907.918,14952.507
1755262800,2025-08-15 13:00:00,14952.524,14973.774,14934.093,14945.588
1755266400,2025-08-15 14:00:00,14945.591,14973.575,14945.591,14958.403
1755270000,2025-08-15 15:00:00,14958.432,14983.542,14958.432,14983.542
