epoch,datetime_utc,open,high,low,close
1755964800,2025-08-23 16:00:00,3010.924,3038.904,3008.497,3028.929
1755993600,2025-08-24 00:00:00,3028.929,3038.945,3005.709,3038.945
1756022400,2025-08-24 08:00:00,3038.947,3040.427,2987.622,3009.145
1756051200,2025-08-24 16:00:00,3009.154,3021.726,2993.143,2998.301
1756080000,2025-08-25 00:00:00,2998.303,3017.132,2991.956,3006.271
1756108800,2025-08-25 08:00:00,3006.272,3056.562,3003.827,3056.562
1756137600,2025-08-25 16:00:00,3056.566,3060.269,2998.929,3038.414
1756166400,2025-08-26 00:00:00,3038.42,3052.29,3014.059,3031.629
1756195200,2025-08-26 08:00:00,3031.634,3069.575,3017.688,3067.323
1756224000,2025-08-26 16:00:00,3067.327,3106.8,3060.353,3093.536
1756252800,2025-08-27 00:00:00,3093.543,3130.525,3093.409,3128.599
1756281600,2025-08-27 08:00:00,3128.603,3161.518,3127.957,3155.081
1756310400,2025-08-27 16:00:00,3155.087,3166.208,3092.761,3097.79
1756339200,2025-08-28 00:00:00,3097.799,3102.709,3069.085,3086.938
1756368000,2025-08-28 08:00:00,3086.944,3153.356,3072.574,3153.356
1756396800,2025-08-28 16:00:00,3153.359,3161.928,3121.189,3124.7
1756425600,2025-08-29 00:00:00,3124.724,3160.754,3110.79,3149.41
1756454400,2025-08-29 08:00:00,3149.412,3163.989,3088.469,3090.303
1756483200,2025-08-29 16:00:00,3090.316,3090.846,3054.168,3057.856
1756512000,2025-08-30 00:00:00,3057.87,3067.332,3029.093,3051.53
1756540800,2025-08-30 08:00:00,3051.54,3060.598,2962.777,2981.902
1756569600,2025-08-30 16:00:00,2981.904,2990.793,2960.53,2975.922
1756598400,2025-08-31 00:00:00,2975.929,3022.157,2965.849,3007.977
1756627200,2025-08-31 08:00:00,3007.981,3011.192,2966.512,2973.45
1756656000,2025-08-31 16:00:00,2973.462,2999.181,2965.118,2999.181
1756684800,2025-09-01 00:00:00,2999.187,3012.014,2934.443,2938.603
1756713600,2025-09-01 08:00:00,2938.606,3015.284,2932.64,3009.198
1756742400,2025-09-01 16:00:00,3009.208,3013.505,2960.904,2963.85
1756771200,2025-09-02 00:00:00,2963.855,3007.991,2963.855,2998.594
1756800000,2025-09-02 08:00:00,2998.597,3007.612,2985.6,2985.85
1756828800,2025-09-02 16:00:00,2985.855,2993.578,2960.171,2968.607
1756857600,2025-09-03 00:00:00,2968.608,2993.799,2949.004,2967.501
1756886400,2025-09-03 08:00:00,2967.51,2996.607,2965.583,2986.095
1756915200,2025-09-03 16:00:00,2986.108,3008.771,2978.603,3006.911
1756944000,2025-09-04 00:00:00,3006.911,3010.799,2988.142,2999.056
1756972800,2025-09-04 08:00:00,2999.064,3041.916,2996.411,3041.916
1757001600,2025-09-04 16:00:00,3041.922,3114.649,3041.166,3107.13
1757030400,2025-09-05 00:00:00,3107.134,3114.71,3060.134,3093.678
1757059200,2025-09-05 08:00:00,3093.682,3132.949,3084.9,3132.949
1757088000,2025-09-05 16:00:00,3132.959,3182.297,3132.959,3181.025
1757116800,2025-09-06 00:00:00,3181.045,3228.038,3179.146,3222.804
1757145600,2025-09-06 08:00:00,3222.812,3278.331,3221.505,3271.981
1757174400,2025-09-06 16:00:00,3271.982,3303.328,3254.818,3294.729
1757203200,2025-09-07 00:00:00,3294.736,3306.372,3278.943,3292.416
1757232000,2025-09-07 08:00:00,3292.419,3296.401,3247.216,3271.036
1757260800,2025-09-07 16:00:00,3271.045,3296.81,3256.55,3278.19
1757289600,2025-09-08 00:00:00,3278.193,3281.817,3189.976,3195.039
1757318400,2025-09-08 08:00:00,3195.045,3236.905,3195.045,3229.209
1757347200,2025-09-08 16:00:00,3229.211,3270.217,3229.211,3267.356
1757376000,2025-09-09 00:00:00,3267.363,3297.964,3247.182,3248.24
1757404800,2025-09-09 08:00:00,3248.241,3273.842,3230.475,3273.842
1757433600,2025-09-09 16:00:00,3273.847,3286.571,3255.03,3268.088
1757462400,2025-09-10 00:00:00,3268.091,3318.533,3265.474,3311.286
1757491200,2025-09-10 08:00:00,3311.286,3318.111,3290.271,3312.038
1757520000,2025-09-10 16:00:00,3312.048,3368.018,3303.764,3357.285
1757548800,2025-09-11 00:00:00,3357.285,3359.104,3303.28,3321.821
1757577600,2025-09-11 08:00:00,3321.832,3355.389,3310.001,3352.125
1757606400,2025-09-11 16:00:00,3352.13,3360.659,3317.725,3344.842
1757635200,2025-09-12 00:00:00,3344.842,3376.918,3331.81,3365.492
1757664000,2025-09-12 08:00:00,3365.496,3380.659,3293.794,3307.466
1757692800,2025-09-12 16:00:00,3307.469,3356.869,3300.047,3334.244
1757721600,2025-09-13 00:00:00,3334.254,3354.157,3316.102,3316.356
1757750400,2025-09-13 08:00:00,3316.369,3354.985,3302.211,3346.363
1757779200,2025-09-13 16:00:00,3346.382,3357.126,3321.855,3351.149
1757808000,2025-09-14 00:00:00,3351.155,3372.547,3326.977,3353.658
1757836800,2025-09-14 08:00:00,3353.664,3388.767,3353.664,3376.781
1757865600,2025-09-14 16:00:00,3376.789,3402.49,3366.585,3388.578
1757894400,2025-09-15 00:00:00,3388.587,3399.334,3332.458,3342.428
1757923200,2025-09-15 08:00:00,3342.432,3372.394,3324.257,3372.394
1757952000,2025-09-15 16:00:00,3372.401,3399.87,3353.998,3378.381
1757980800,2025-09-16 00:00:00,3378.399,3381.925,3313.414,3329.679
1758009600,2025-09-16 08:00:00,3329.685,3347.835,3298.384,3325.715
1758038400,2025-09-16 16:00:00,3325.723,3335.854,3309.952,3333.259
1758067200,2025-09-17 00:00:00,3333.26,3384.648,3333.26,3384.648
1758096000,2025-09-17 08:00:00,3384.651,3411.126,3380.101,3392.209
1758124800,2025-09-17 16:00:00,3392.213,3412.854,3379.494,3384.391
1758153600,2025-09-18 00:00:00,3384.403,3409.023,3369.225,3409.023
1758182400,2025-09-18 08:00:00,3409.024,3420.308,3371.318,3402.834
1758211200,2025-09-18 16:00:00,3402.839,3413.378,3373.776,3392.945
1758240000,2025-09-19 00:00:00,3392.947,3410.674,3333.125,3339.524
1758268800,2025-09-19 08:00:00,3339.536,3366.563,3323.065,3356.729
1758297600,2025-09-19 16:00:00,3356.731,3373.225,3330.866,3372.618
1758326400,2025-09-20 00:00:00,3372.624,3373.093,3305.112,3315.818
1758355200,2025-09-20 08:00:00,3315.828,3353.67,3308.487,3348.737
1758384000,2025-09-20 16:00:00,3348.747,3375.52,3336.838,3369.874
1758412800,2025-09-21 00:00:00,3369.881,3387.569,3357.013,3358.516
1758441600,2025-09-21 08:00:00,3358.519,3372.392,3331.417,3344.028
1758470400,2025-09-21 16:00:00,3344.037,3356.94,3302.88,3304.857
1758499200,2025-09-22 00:00:00,3304.857,3323.804,3292.829,3301.325
1758528000,2025-09-22 08:00:00,3301.327,3329.529,3285.739,3300.162
1758556800,2025-09-22 16:00:00,3300.165,3307.515,3275.42,3299.28
1758585600,2025-09-23 00:00:00,3299.283,3327.051,3297.57,3312.46
1758614400,2025-09-23 08:00:00,3312.472,3342.247,3275.778,3280.194
1758643200,2025-09-23 16:00:00,3280.195,3291.119,3252.062,3262.595
1758672000,2025-09-24 00:00:00,3262.599,3269.139,3220.092,3230.109
1758700800,2025-09-24 08:00:00,3230.114,3259.499,3227.299,3243.265
1758729600,2025-09-24 16:00:00,3243.267,3302.875,3234.929,3271.202
1758758400,2025-09-25 00:00:00,3271.203,3278.056,3234.198,3245.088
1758787200,2025-09-25 08:00:00,3245.111,3269.526,3212.17,3269.526
1758816000,2025-09-25 16:00:00,3269.533,3281.769,3251.433,3270.413
1758844800,2025-09-26 00:00:00,3270.414,3281.603,3234.604,3250.228
1758873600,2025-09-26 08:00:00,3250.233,3250.567,3171.106,3185.412
1758902400,2025-09-26 16:00:00,3185.419,3209.862,3149.389,3159.134
1758931200,2025-09-27 00:00:00,3159.139,3180.05,3137.732,3160.753
1758960000,2025-09-27 08:00:00,3160.754,3164.195,3085.431,3110.66
1758988800,2025-09-27 16:00:00,3110.661,3124.714,3097.119,3110.505
1759017600,2025-09-28 00:00:00,3110.507,3125.984,3081.225,3091.622
1759046400,2025-09-28 08:00:00,3091.622,3125.941,3088.359,3107.473
1759075200,2025-09-28 16:00:00,3107.482,3123.386,3083.187,3097.332
1759104000,2025-09-29 00:00:00,3097.339,3115.858,3058.791,3068.67
1759132800,2025-09-29 08:00:00,3068.683,3083.571,3056.904,3065.456
1759161600,2025-09-29 16:00:00,3065.463,3070.447,3027.141,3037.906
1759190400,2025-09-30 00:00:00,3037.915,3045.378,2942.546,2953.496
1759219200,2025-09-30 08:00:00,2953.503,2978.077,2947.091,2971.958
1759248000,2025-09-30 16:00:00,2971.963,2984.784,2886.294,2892.863
1759276800,2025-10-01 00:00:00,2892.865,2914.94,2875.491,2888.574
1759305600,2025-10-01 08:00:00,2888.581,2900.07,2872.003,2893.001
1759334400,2025-10-01 16:00:00,2893.01,2919.293,2883.797,2907.94
1759363200,2025-10-02 00:00:00,2907.95,2911.551,2889.06,2910.51
1759392000,2025-10-02 08:00:00,2910.513,2967.179,2903.716,2935.149
1759420800,2025-10-02 16:00:00,2935.16,2963.597,2920.992,2952.522
1759449600,2025-10-03 00:00:00,2952.525,2959.417,2937.837,2947.055
1759478400,2025-10-03 08:00:00,2947.061,2964.231,2944.77,2955.476
1759507200,2025-10-03 16:00:00,2955.481,2970.944,2932.785,2940.037
1759536000,2025-10-04 00:00:00,2940.037,2965.237,2933.532,2963.696
1759564800,2025-10-04 08:00:00,2963.706,2995.026,2958.441,2966.944
1759593600,2025-10-04 16:00:00,2966.947,2994.615,2958.751,2987.16
1759622400,2025-10-05 00:00:00,2987.171,3011.778,2978.062,2990.534
1759651200,2025-10-05 08:00:00,2990.547,2998.757,2959.558,2976.354
1759680000,2025-10-05 16:00:00,2976.355,2977.046,2937.493,2951.36
1759708800,2025-10-06 00:00:00,2951.362,2957.946,2876.524,2899.046
1759737600,2025-10-06 08:00:00,2899.058,2934.481,2884.13,2930.175
1759766400,2025-10-06 16:00:00,2930.176,2950.178,2902.227,2908.399
1759795200,2025-10-07 00:00:00,2908.415,2912.376,2837.881,2858.735
1759824000,2025-10-07 08:00:00,2858.745,2862.933,2841.278,2845.269
1759852800,2025-10-07 16:00:00,2845.273,2894.064,2841.611,2894.064
1759881600,2025-10-08 00:00:00,2894.066,2903.097,2874.917,2885.551
1759910400,2025-10-08 08:00:00,2885.562,2900.142,2861,2880.47
1759939200,2025-10-08 16:00:00,2880.474,2905.109,2817.65,2819.171
1759968000,2025-10-09 00:00:00,2819.177,2822.667,2789.422,2814.923
1759996800,2025-10-09 08:00:00,2814.937,2827.727,2793.228,2804.405
1760025600,2025-10-09 16:00:00,2804.411,2811.404,2759.313,2771.225
1760054400,2025-10-10 00:00:00,2771.229,2798.129,2764.971,2784.868
1760083200,2025-10-10 08:00:00,2784.868,2814.095,2778.244,2790.781
1760112000,2025-10-10 16:00:00,2790.79,2816.939,2779.663,2810.062
1760140800,2025-10-11 00:00:00,2810.07,2822.416,2789.928,2808.928
1760169600,2025-10-11 08:00:00,2808.938,2853.559,2808.78,2851.398
1760198400,2025-10-11 16:00:00,2851.403,2875.75,2846.102,2875.714
1760227200,2025-10-12 00:00:00,2875.717,2912.242,2868.755,2892.279
1760256000,2025-10-12 08:00:00,2892.294,2909.881,2883.419,2892.652
1760284800,2025-10-12 16:00:00,2892.654,2918.732,2889.089,2913.482
1760313600,2025-10-13 00:00:00,2913.483,2947.521,2908.564,2932.242
1760342400,2025-10-13 08:00:00,2932.253,2983.937,2932.253,2975.022
1760371200,2025-10-13 16:00:00,2975.023,2987.815,2942.343,2956.231
1760400000,2025-10-14 00:00:00,2956.239,2969.558,2941.144,2949.293
1760428800,2025-10-14 08:00:00,2949.296,2951.102,2913.248,2928.777
1760457600,2025-10-14 16:00:00,2928.782,2929.345,2898.599,2915.493
1760486400,2025-10-15 00:00:00,2915.504,2923.412,2887.747,2910.667
1760515200,2025-10-15 08:00:00,2910.673,2969.25,2898.52,2967.819
1760544000,2025-10-15 16:00:00,2967.828,3010.79,2961.472,2988.74
1760572800,2025-10-16 00:00:00,2988.749,3020.077,2980.733,3011.332
1760601600,2025-10-16 08:00:00,3011.338,3035.293,3003.155,3006.521
1760630400,2025-10-16 16:00:00,3006.524,3013.782,2978.702,2999.121
1760659200,2025-10-17 00:00:00,2999.133,3024.508,2978.465,2981.028
1760688000,2025-10-17 08:00:00,2981.04,3004.501,2979.165,2985.938
1760716800,2025-10-17 16:00:00,2985.94,3030.928,2984.975,3030.928
1760745600,2025-10-18 00:00:00,3030.937,3046.071,3012.541,3041.621
1760774400,2025-10-18 08:00:00,3041.633,3066.105,3003.187,3017.859
1760803200,2025-10-18 16:00:00,3017.866,3082.405,3017.866,3076.23
1760832000,2025-10-19 00:00:00,3076.235,3085.751,3034.697,3047.989
1760860800,2025-10-19 08:00:00,3047.997,3070.776,3041.527,3045.549
1760889600,2025-10-19 16:00:00,3045.561,3053.484,3002.207,3027.442
1760918400,2025-10-20 00:00:00,3027.445,3057.971,3017.912,3037.211
1760947200,2025-10-20 08:00:00,3037.215,3050.678,3012.403,3028.024
1760976000,2025-10-20 16:00:00,3028.03,3053.169,3003.945,3005.362
1761004800,2025-10-21 00:00:00,3005.372,3063.141,3005.372,3042.715
1761033600,2025-10-21 08:00:00,3042.725,3049.398,3014.312,3036.072
1761062400,2025-10-21 16:00:00,3036.073,3065.136,3021.863,3036.667
1761091200,2025-10-22 00:00:00,3036.668,3065.326,3031.657,3063.478
1761120000,2025-10-22 08:00:00,3063.493,3110.896,3063.493,3098.713
1761148800,2025-10-22 16:00:00,3098.727,3114.751,3075.737,3104.621
1761177600,2025-10-23 00:00:00,3104.626,3135.718,3102.344,3121.714
1761206400,2025-10-23 08:00:00,3121.721,3156.117,3121.285,3134.808
1761235200,2025-10-23 16:00:00,3134.817,3197.512,3134.817,3197.512
1761264000,2025-10-24 00:00:00,3197.517,3221.236,3177.038,3218.369
1761292800,2025-10-24 08:00:00,3218.373,3221.2,3186.001,3209.09
1761321600,2025-10-24 16:00:00,3209.094,3235.479,3200.959,3230.628
1761350400,2025-10-25 00:00:00,3230.638,3256.055,3214.74,3250.642
1761379200,2025-10-25 08:00:00,3250.644,3259.482,3212.061,3230.956
1761408000,2025-10-25 16:00:00,3230.964,3293.253,3225.126,3285.478
1761436800,2025-10-26 00:00:00,3285.483,3293.018,3235.28,3259.083
1761465600,2025-10-26 08:00:00,3259.088,3281.26,3229.538,3281.26
1761494400,2025-10-26 16:00:00,3281.265,3332.61,3281.265,3332.61
1761523200,2025-10-27 00:00:00,3332.61,3378.38,3332.61,3355.063
1761552000,2025-10-27 08:00:00,3355.068,3356.991,3307.2,3321.497
1761580800,2025-10-27 16:00:00,3321.503,3345.07,3300.751,3345.07
1761609600,2025-10-28 00:00:00,3345.081,3354.96,3325.639,3348.11
1761638400,2025-10-28 08:00:00,3348.113,3386.622,3319.996,3322.56
1761667200,2025-10-28 16:00:00,3322.567,3366.441,3322.567,3336.805
1761696000,2025-10-29 00:00:00,3336.807,3338.814,3290.44,3338.814
1761724800,2025-10-29 08:00:00,3338.82,3377.949,3334.648,3371.369
1761753600,2025-10-29 16:00:00,3371.379,3418.698,3371.379,3418.698
1761782400,2025-10-30 00:00:00,3418.703,3439.086,3405.907,3434.823
1761811200,2025-10-30 08:00:00,3434.833,3443.945,3411.035,3435.689
1761840000,2025-10-30 16:00:00,3435.696,3440.293,3393.815,3398.909
1761868800,2025-10-31 00:00:00,3398.925,3411.636,3351.809,3377.534
1761897600,2025-10-31 08:00:00,3377.546,3393.17,3360.082,3378.167
1761926400,2025-10-31 16:00:00,3378.174,3382.882,3293.5,3296.161
1761955200,2025-11-01 00:00:00,3296.167,3322.096,3289.882,3312.284
1761984000,2025-11-01 08:00:00,3312.291,3347.607,3304.578,3307.606
1762012800,2025-11-01 16:00:00,3307.615,3321.313,3277.722,3313.936
1762041600,2025-11-02 00:00:00,3313.937,3335.207,3262.1,3272.348
1762070400,2025-11-02 08:00:00,3272.353,3344.562,3271.099,3286.633
1762099200,2025-11-02 16:00:00,3286.637,3322.498,3285.702,3293.38
1762128000,2025-11-03 00:00:00,3293.385,3306.1,3263.623,3266.087
1762156800,2025-11-03 08:00:00,3266.104,3281.134,3217.15,3218.005
1762185600,2025-11-03 16:00:00,3218.005,3233.587,3191.817,3196.174
1762214400,2025-11-04 00:00:00,3196.177,3200.78,3162.182,3195.675
1762243200,2025-11-04 08:00:00,3195.677,3216.144,3172.259,3213.549
1762272000,2025-11-04 16:00:00,3213.559,3248.616,3211.437,3219.554
1762300800,2025-11-05 00:00:00,3219.559,3223.029,3166.269,3188.218
1762329600,2025-11-05 08:00:00,3188.22,3203.854,3172.462,3197.304
1762358400,2025-11-05 16:00:00,3197.306,3199.794,3166.798,3178.778
1762387200,2025-11-06 00:00:00,3178.785,3182.401,3145.365,3170.526
1762416000,2025-11-06 08:00:00,3170.536,3171.422,3134.775,3150.039
1762444800,2025-11-06 16:00:00,3150.042,3162.817,3122.918,3162.817
1762473600,2025-11-07 00:00:00,3162.818,3166.036,3118.482,3128.145
1762502400,2025-11-07 08:00:00,3128.156,3156.136,3123.353,3147.983
1762531200,2025-11-07 16:00:00,3147.996,3156.518,3115.185,3119.444
1762560000,2025-11-08 00:00:00,3119.447,3138.634,3113.371,3130.662
1762588800,2025-11-08 08:00:00,3130.665,3176.077,3130.665,3159.036
1762617600,2025-11-08 16:00:00,3159.043,3202.472,3157.472,3197.688
1762646400,2025-11-09 00:00:00,3197.689,3225.157,3194.025,3214.029
1762675200,2025-11-09 08:00:00,3214.044,3233.875,3194.555,3198.418
1762704000,2025-11-09 16:00:00,3198.427,3204.018,3170.916,3180.897
1762732800,2025-11-10 00:00:00,3180.9,3209.918,3179.382,3206.412
1762761600,2025-11-10 08:00:00,3206.42,3239.805,3195.969,3211.337
1762790400,2025-11-10 16:00:00,3211.344,3221.289,3141.746,3144.05
1762819200,2025-11-11 00:00:00,3144.062,3145.5,3116.401,3122.605
1762848000,2025-11-11 08:00:00,3122.606,3123.373,3086.752,3105.972
1762876800,2025-11-11 16:00:00,3105.973,3106.444,3055.076,3090.933
1762905600,2025-11-12 00:00:00,3090.943,3122.825,3087.098,3119.766
1762934400,2025-11-12 08:00:00,3119.772,3149.633,3117.933,3137.09
1762963200,2025-11-12 16:00:00,3137.095,3138.666,3085.821,3094.265
1762992000,2025-11-13 00:00:00,3094.279,3112.149,3084.11,3089.505
1763020800,2025-11-13 08:00:00,3089.508,3127.112,3089.508,3101.695
1763049600,2025-11-13 16:00:00,3101.697,3177.427,3101.697,3167.974
1763078400,2025-11-14 00:00:00,3167.979,3234.524,3157.148,3229.407
1763107200,2025-11-14 08:00:00,3229.408,3239.007,3211.579,3224.188
1763136000,2025-11-14 16:00:00,3224.189,3235.56,3176.795,3206.32
1763164800,2025-11-15 00:00:00,3206.323,3247.987,3204.101,3240.608
1763193600,2025-11-15 08:00:00,3240.611,3254.585,3229.165,3251.033
1763222400,2025-11-15 16:00:00,3251.043,3261.887,3232.101,3241.984
1763251200,2025-11-16 00:00:00,3241.985,3244.89,3200.849,3201.663
1763280000,2025-11-16 08:00:00,3201.672,3231.889,3196.304,3230.051
1763308800,2025-11-16 16:00:00,3230.053,3281.763,3229.605,3271.153
1763337600,2025-11-17 00:00:00,3271.157,3303.466,3255.681,3270.967
1763366400,2025-11-17 08:00:00,3270.974,3271.519,3242.862,3255.643
1763395200,2025-11-17 16:00:00,3255.654,3321.199,3247.452,3306.62
1763424000,2025-11-18 00:00:00,3306.642,3333.139,3304.783,3320.788
1763452800,2025-11-18 08:00:00,3320.792,3357.785,3301.343,3313.074
1763481600,2025-11-18 16:00:00,3313.08,3346.331,3298.025,3345.235
1763510400,2025-11-19 00:00:00,3345.243,3352.041,3302.148,3324.85
1763539200,2025-11-19 08:00:00,3324.851,3371.707,3319.686,3353.335
1763568000,2025-11-19 16:00:00,3353.338,3401.047,3343.279,3367.641
1763596800,2025-11-20 00:00:00,3367.652,3398.026,3359.871,3382.506
1763625600,2025-11-20 08:00:00,3382.517,3390.845,3309.678,3310.881
1763654400,2025-11-20 16:00:00,3310.896,3340.229,3283.538,3287.495
1763683200,2025-11-21 00:00:00,3287.5,3304.71,3264.655,3274.922
1763712000,2025-11-21 08:00:00,3274.934,3287.988,3229.679,3250.642
1763740800,2025-11-21 16:00:00,3250.647,3292.419,3250.647,3292.419
1763769600,2025-11-22 00:00:00,3292.43,3293.448,3251.866,3270.426
1763798400,2025-11-22 08:00:00,3270.429,3290.066,3244.859,3245.864
1763827200,2025-11-22 16:00:00,3245.875,3266.073,3231.916,3251.733
1763856000,2025-11-23 00:00:00,3251.746,3292.772,3224.19,3285.207
1763884800,2025-11-23 08:00:00,3285.215,3291.747,3202.116,3208.103
1763913600,2025-11-23 16:00:00,3208.112,3215.766,3126.284,3130.052
1763942400,2025-11-24 00:00:00,3130.06,3155.267,3089.825,3098.192
1763971200,2025-11-24 08:00:00,3098.203,3152.057,3098.203,3149.104
1764000000,2025-11-24 16:00:00,3149.123,3150.288,3113.529,3116.213
1764028800,2025-11-25 00:00:00,3116.231,3129.392,3099.294,3105.083
1764057600,2025-11-25 08:00:00,3105.086,3119.016,3079.562,3083.969
1764086400,2025-11-25 16:00:00,3083.978,3118.617,3069.197,3109.347
1764115200,2025-11-26 00:00:00,3109.349,3116.136,3076.201,3101.436
1764144000,2025-11-26 08:00:00,3101.445,3115.627,3086.382,3105.365
1764172800,2025-11-26 16:00:00,3105.366,3129.94,3084.882,3111.102
1764201600,2025-11-27 00:00:00,3111.112,3129.447,3092.697,3124.99
1764230400,2025-11-27 08:00:00,3125.002,3141.175,3111.586,3141.175
1764259200,2025-11-27 16:00:00,3141.179,3160.379,3110.317,3114.114
1764288000,2025-11-28 00:00:00,3114.123,3128.701,3075.695,3128.701
1764316800,2025-11-28 08:00:00,3128.703,3153.049,3117.679,3129.231
1764345600,2025-11-28 16:00:00,3129.245,3143.014,3107.016,3117.839
1764374400,2025-11-29 00:00:00,3117.848,3147.203,3117.848,3120.486
1764403200,2025-11-29 08:00:00,3120.493,3148.61,3111.221,3114.433
1764432000,2025-11-29 16:00:00,3114.436,3162.327,3109.558,3147.561
1764460800,2025-11-30 00:00:00,3147.573,3165.446,3129.379,3149.368
1764489600,2025-11-30 08:00:00,3149.379,3170.403,3135.42,3138.457
