epoch,datetime_utc,open,high,low,close
1754193600,2025-08-03 04:00:00,14383.716,14437.712,14377.969,14431.602
1754200800,2025-08-03 06:00:00,14431.636,14476.456,14428.241,14470.86
1754208000,2025-08-03 08:00:00,14470.88,14494.493,14449.606,14494.493
1754215200,2025-08-03 10:00:00,14494.494,14524.408,14440.991,14447.099
1754222400,2025-08-03 12:00:00,14447.125,14509.186,14447.125,14509.186
1754229600,2025-08-03 14:00:00,14509.207,14526.527,14471.411,14523.918
1754236800,2025-08-03 16:00:00,14523.934,14534.705,14417.996,14453.998
1754244000,2025-08-03 18:00:00,14454.003,14533.482,14454.003,14508.965
1754251200,2025-08-03 20:00:00,14508.976,14518.076,14416.228,14434.625
1754258400,2025-08-03 22:00:00,14434.635,14511.008,14434.635,14455.519
1754265600,2025-08-04 00:00:00,14455.558,14522.974,14455.558,14511.137
1754272800,2025-08-04 02:00:00,14511.14,14515.216,14456.405,14485.794
1754280000,2025-08-04 04:00:00,14485.811,14517.302,14445.124,14492.374
1754287200,2025-08-04 06:00:00,14492.391,14544.844,14492.391,14532.044
1754294400,2025-08-04 08:00:00,14532.044,14595.34,14532.044,14594.36
1754301600,2025-08-04 10:00:00,14594.364,14608.333,14546.496,14547.59
1754308800,2025-08-04 12:00:00,14547.599,14584.826,14521.701,14558.976
1754316000,2025-08-04 14:00:00,14559,14573.209,14498.754,14524.803
1754323200,2025-08-04 16:00:00,14524.821,14543.868,14492.662,14543.868
1754330400,2025-08-04 18:00:00,14543.89,14627.342,14543.89,14624.816
1754337600,2025-08-04 20:00:00,14624.825,14651.325,14605.661,14649.67
1754344800,2025-08-04 22:00:00,14649.681,14663.555,14508.654,14515.055
1754352000,2025-08-05 00:00:00,14515.065,14529.052,14461.021,14486.288
1754359200,2025-08-05 02:00:00,14486.292,14487.653,14433.681,14470.384
1754366400,2025-08-05 04:00:00,14470.388,14479.486,14437.095,14438.077
1754373600,2025-08-05 06:00:00,14438.08,14517.718,14435.552,14469.834
1754380800,2025-08-05 08:00:00,14469.837,14478.861,14375.611,14382.077
1754388000,2025-08-05 10:00:00,14382.108,14423.518,14373.748,14417.002
1754395200,2025-08-05 12:00:00,14417.034,14465.789,14417.034,14426.44
1754402400,2025-08-05 14:00:00,14426.45,14455.201,14370.086,14377.046
1754409600,2025-08-05 16:00:00,14377.064,14385.764,14315.369,14319.85
1754416800,2025-08-05 18:00:00,14319.857,14326.131,14253.971,14309.542
1754424000,2025-08-05 20:00:00,14309.567,14382.443,14309.567,14382.443
1754431200,2025-08-05 22:00:00,14382.469,14413.676,14362.928,14376.923
1754438400,2025-08-06 00:00:00,14376.962,14396.704,14338.615,14391.632
1754445600,2025-08-06 02:00:00,14391.65,14408.994,14344.243,14357.682
1754452800,2025-08-06 04:00:00,14357.699,14378.968,14340.069,14366.25
1754460000,2025-08-06 06:00:00,14366.272,14405.037,14366.272,14377.139
1754467200,2025-08-06 08:00:00,14377.156,14386.428,14289.432,14300.406
1754474400,2025-08-06 10:00:00,14300.421,14338.861,14194.859,14195.409
1754481600,2025-08-06 12:00:00,14195.426,14246.134,14172.585,14221.143
1754488800,2025-08-06 14:00:00,14221.182,14240.834,14175.292,14207.595
1754496000,2025-08-06 16:00:00,14207.61,14286.173,14207.61,14241.68
1754503200,2025-08-06 18:00:00,14241.718,14264.66,14224.968,14261.865
1754510400,2025-08-06 20:00:00,14261.894,14293.214,14235.793,14271.563
1754517600,2025-08-06 22:00:00,14271.576,14305.894,14239.029,14284.918
1754524800,2025-08-07 00:00:00,14284.923,14291.795,14228.317,14238.538
1754532000,2025-08-07 02:00:00,14238.545,14292.438,14238.545,14278.556
1754539200,2025-08-07 04:00:00,14278.57,14289.186,14238.358,14239.585
1754546400,2025-08-07 06:00:00,14239.61,14241.395,14154.69,14173.971
1754553600,2025-08-07 08:00:00,14173.983,14193.887,14126.721,14137.638
1754560800,2025-08-07 10:00:00,14137.664,14204.011,14137.664,14201.767
1754568000,2025-08-07 12:00:00,14201.775,14247.879,14169.471,14241.748
1754575200,2025-08-07 14:00:00,14241.771,14260.446,14198.73,14258.863
1754582400,2025-08-07 16:00:00,14258.869,14269.475,14207.199,14237.192
1754589600,2025-08-07 18:00:00,14237.193,14290.101,14237.193,14290.101
1754596800,2025-08-07 20:00:00,14290.15,14299.148,14202.182,14242.457
1754604000,2025-08-07 22:00:00,14242.472,14270.519,14207.408,14270.519
1754611200,2025-08-08 00:00:00,14270.533,14312.032,14220.56,14227.602
1754618400,2025-08-08 02:00:00,14227.621,14242.041,14176.036,14203.741
1754625600,2025-08-08 04:00:00,14203.747,14222.419,14170.276,14180.919
1754632800,2025-08-08 06:00:00,14180.925,14196.448,14105.266,14117.086
1754640000,2025-08-08 08:00:00,14117.111,14143.206,14093.769,14120.353
1754647200,2025-08-08 10:00:00,14120.358,14166.972,14120.358,14137.698
1754654400,2025-08-08 12:00:00,14137.699,14147.084,14084.238,14119.709
1754661600,2025-08-08 14:00:00,14119.73,14133.258,13979.665,13985.515
1754668800,2025-08-08 16:00:00,13985.524,14017.394,13980.788,14012.733
1754676000,2025-08-08 18:00:00,14012.736,14078.764,14007.709,14078.764
1754683200,2025-08-08 20:00:00,14078.772,14085.998,13967.478,13987.817
1754690400,2025-08-08 22:00:00,13987.845,14028.401,13974.803,14004.971
1754697600,2025-08-09 00:00:00,14004.985,14047.042,13988.265,13989.114
1754704800,2025-08-09 02:00:00,13989.139,14066.257,13974.482,14066.257
1754712000,2025-08-09 04:00:00,14066.316,14077.677,14005.483,14033.81
1754719200,2025-08-09 06:00:00,14033.811,14060.204,14003.516,14047.997
1754726400,2025-08-09 08:00:00,14048.011,14072.853,13996.97,14002.932
1754733600,2025-08-09 10:00:00,14002.961,14034.091,14002.961,14031.661
1754740800,2025-08-09 12:00:00,14031.671,14082.214,14000.135,14070.825
1754748000,2025-08-09 14:00:00,14070.826,14081.092,14023.881,14072.504
1754755200,2025-08-09 16:00:00,14072.518,14107.064,14045.873,14107.064
1754762400,2025-08-09 18:00:00,14107.064,14126.831,14078.751,14101.124
1754769600,2025-08-09 20:00:00,14101.146,14126.84,14038.109,14104.682
1754776800,2025-08-09 22:00:00,14104.694,14108.692,14066.214,14096.994
1754784000,2025-08-10 00:00:00,14097.008,14127.698,14060.432,14122.489
1754791200,2025-08-10 02:00:00,14122.504,14202.236,14100.194,14202.236
1754798400,2025-08-10 04:00:00,14202.254,14249.991,14196.495,14249.991
1754805600,2025-08-10 06:00:00,14250,14277.55,14220.597,14277.55
1754812800,2025-08-10 08:00:00,14277.554,14319.352,14262.367,14264.35
1754820000,2025-08-10 10:00:00,14264.371,14356.742,14264.371,14350.486
1754827200,2025-08-10 12:00:00,14350.502,14375.277,14340.574,14362.116
1754834400,2025-08-10 14:00:00,14362.124,14372.143,14208.237,14245.497
1754841600,2025-08-10 16:00:00,14245.529,14287.812,14231.573,14287.812
1754848800,2025-08-10 18:00:00,14287.832,14349.831,14278.07,14349.831
1754856000,2025-08-10 20:00:00,14349.842,14399.342,14328.798,14399.342
1754863200,2025-08-10 22:00:00,14399.364,14482.605,14399.364,14482.605
1754870400,2025-08-11 00:00:00,14482.623,14558.131,14482.623,14534.591
1754877600,2025-08-11 02:00:00,14534.594,14591.193,14523.071,14562.577
1754884800,2025-08-11 04:00:00,14562.601,14602.211,14501.981,14531.952
1754892000,2025-08-11 06:00:00,14531.959,14582.492,14524.708,14565.491
1754899200,2025-08-11 08:00:00,14565.496,14594.308,14535.607,14555.887
1754906400,2025-08-11 10:00:00,14555.9,14589.596,14530.889,14587.705
1754913600,2025-08-11 12:00:00,14587.726,14607.231,14550.321,14598.646
1754920800,2025-08-11 14:00:00,14598.662,14617.7,14541.051,14617.7
1754928000,2025-08-11 16:00:00,14617.719,14662.565,14595.195,14613.843
1754935200,2025-08-11 18:00:00,14613.87,14712.856,14613.87,14712.392
1754942400,2025-08-11 20:00:00,14712.419,14751.839,14632.446,14661.251
1754949600,2025-08-11 22:00:00,14661.27,14698.316,14634.552,14688.446
1754956800,2025-08-12 00:00:00,14688.45,14744.121,14662.963,14744.121
1754964000,2025-08-12 02:00:00,14744.137,14754.671,14628.372,14669.427
1754971200,2025-08-12 04:00:00,14669.429,14761.621,14669.126,14761.621
1754978400,2025-08-12 06:00:00,14761.656,14825.712,14761.656,14825.712
1754985600,2025-08-12 08:00:00,14825.729,14859.946,14812.802,14859.171
1754992800,2025-08-12 10:00:00,14859.182,14890.695,14829.161,14835.89
1755000000,2025-08-12 12:00:00,14835.894,14927.896,14835.894,14919.088
1755007200,2025-08-12 14:00:00,14919.113,14958.514,14914.488,14931.201
1755014400,2025-08-12 16:00:00,14931.215,14932.057,14875.011,14906.164
1755021600,2025-08-12 18:00:00,14906.183,14997.741,14906.183,14979.603
1755028800,2025-08-12 20:00:00,14979.617,15012.693,14912.613,14941.232
1755036000,2025-08-12 22:00:00,14941.262,14953.37,14909.905,14925.248
1755043200,2025-08-13 00:00:00,14925.252,14932.347,14888.512,14907.876
1755050400,2025-08-13 02:00:00,14907.89,14929.705,14855.565,14886.309
1755057600,2025-08-13 04:00:00,14886.34,14926.842,14861.117,14926.842
1755064800,2025-08-13 06:00:00,14926.851,15008.913,14924.933,15008.913
1755072000,2025-08-13 08:00:00,15008.915,15087.136,15008.915,15086.737
1755079200,2025-08-13 10:00:00,15086.748,15155.314,15068.008,15138.23
1755086400,2025-08-13 12:00:00,15138.249,15181.642,15123.947,15125.615
1755093600,2025-08-13 14:00:00,15125.63,15164.508,15092.051,15106.377
1755100800,2025-08-13 16:00:00,15106.406,15129.046,15006.581,15038.632
1755108000,2025-08-13 18:00:00,15038.659,15093.842,15020.207,15051.359
1755115200,2025-08-13 20:00:00,15051.377,15058.535,14954.64,14987.032
1755122400,2025-08-13 22:00:00,14987.051,15004.338,14918.185,14929.568
1755129600,2025-08-14 00:00:00,14929.569,14992.536,14929.569,14992.536
1755136800,2025-08-14 02:00:00,14992.558,15071.935,14992.558,15058.781
1755144000,2025-08-14 04:00:00,15058.802,15067.238,15018.381,15038.438
1755151200,2025-08-14 06:00:00,15038.456,15042.937,14966.28,14996.797
1755158400,2025-08-14 08:00:00,14996.806,15027.835,14921.015,14945.903
1755165600,2025-08-14 10:00:00,14945.916,15004.596,14945.916,15002.352
1755172800,2025-08-14 12:00:00,15002.365,15099.885,15002.365,15099.885
1755180000,2025-08-14 14:00:00,15099.889,15103.359,14985.831,15014.838
1755187200,2025-08-14 16:00:00,15014.858,15052.044,14971.955,14984.717
1755194400,2025-08-14 18:00:00,14984.732,14995.307,14924.779,14936.934
1755201600,2025-08-14 20:00:00,14936.958,14967.142,14858.262,14866.757
1755208800,2025-08-14 22:00:00,14866.763,14904.152,14850.347,14904.152
1755216000,2025-08-15 00:00:00,14904.16,14922.667,14826.714,14839.087
1755223200,2025-08-15 02:00:00,14839.115,14879.238,14829.963,14876.216
1755230400,2025-08-15 04:00:00,14876.247,14899.434,14855.831,14881.556
1755237600,2025-08-15 06:00:00,14881.565,14888.13,14842.61,14865.524
1755244800,2025-08-15 08:00:00,14865.536,14898.675,14860.986,14884.166
1755252000,2025-08-15 10:00:00,14884.179,14919.367,14852.622,14907.892
1755259200,2025-08-15 12:00:00,14907.918,14973.774,14907.918,14945.588
1755266400,2025-08-15 14:00:00,14945.591,14983.542,14945.591,14983.542
1755273600,2025-08-15 16:00:00,14983.556,15006.79,14947.331,14953.083
1755280800,2025-08-15 18:00:00,14953.09,14967.375,14865.923,14926.002
1755288000,2025-08-15 20:00:00,14926.022,14929.078,14868.356,14872.575
1755295200,2025-08-15 22:00:00,14872.599,14919.893,14856.349,14861.236
1755302400,2025-08-16 00:00:00,14861.24,14877.768,14841.986,14862.941
1755309600,2025-08-16 02:00:00,14862.977,14922.726,14862.977,14913.46
1755316800,2025-08-16 04:00:00,14913.476,14935.576,14867.733,14893.059
1755324000,2025-08-16 06:00:00,14893.079,14922.021,14833.626,14860.446
1755331200,2025-08-16 08:00:00,14860.468,14898.842,14846.974,14870.192
1755338400,2025-08-16 10:00:00,14870.193,14969.844,14870.193,14969.844
1755345600,2025-08-16 12:00:00,14969.87,14972.956,14893.974,14938.99
1755352800,2025-08-16 14:00:00,14939.016,14977.449,14899.094,14906.967
1755360000,2025-08-16 16:00:00,14906.984,14952.607,14895.477,14933.457
1755367200,2025-08-16 18:00:00,14933.459,14996.377,14932.806,14989.354
1755374400,2025-08-16 20:00:00,14989.382,15016.388,14983.491,14997.267
1755381600,2025-08-16 22:00:00,14997.281,15059.904,14997.281,15051.476
1755388800,2025-08-17 00:00:00,15051.513,15094.126,15029.491,15094.126
1755396000,2025-08-17 02:00:00,15094.169,15160.526,15064.87,15160.526
1755403200,2025-08-17 04:00:00,15160.536,15199.462,15117.342,15121.314
1755410400,2025-08-17 06:00:00,15121.315,15121.661,15029.323,15081.399
1755417600,2025-08-17 08:00:00,15081.433,15129.693,15070.24,15092.762
1755424800,2025-08-17 10:00:00,15092.774,15098.201,14966.865,14974.639
1755432000,2025-08-17 12:00:00,14974.644,15001.524,14956.278,15001.524
1755439200,2025-08-17 14:00:00,15001.535,15080.154,15001.535,15080.154
1755446400,2025-08-17 16:00:00,15080.183,15086.757,15035.287,15042.402
1755453600,2025-08-17 18:00:00,15042.406,15057.923,14976.529,15017.906
1755460800,2025-08-17 20:00:00,15017.921,15095.034,15013.945,15083.83
1755468000,2025-08-17 22:00:00,15083.867,15120.519,15043.573,15086.408
1755475200,2025-08-18 00:00:00,15086.434,15112.692,15058.737,15101.535
1755482400,2025-08-18 02:00:00,15101.552,15128.525,14981.208,14982.139
1755489600,2025-08-18 04:00:00,14982.159,15058.106,14976.877,15028.117
1755496800,2025-08-18 06:00:00,15028.123,15053.434,14953.558,14957.41
1755504000,2025-08-18 08:00:00,14957.422,15020.309,14957.422,15011.38
1755511200,2025-08-18 10:00:00,15011.395,15018.742,14978.358,15018.742
1755518400,2025-08-18 12:00:00,15018.747,15089.363,15004.786,15017.151
1755525600,2025-08-18 14:00:00,15017.176,15019.732,14947.013,14987.066
1755532800,2025-08-18 16:00:00,14987.079,15025.698,14987.079,15011.179
1755540000,2025-08-18 18:00:00,15011.194,15041.093,14960.263,14986.958
1755547200,2025-08-18 20:00:00,14986.973,15008.503,14944.876,15008.503
1755554400,2025-08-18 22:00:00,15008.505,15012.554,14952.443,14998.762
1755561600,2025-08-19 00:00:00,14998.792,15014.421,14973.452,14985.268
1755568800,2025-08-19 02:00:00,14985.277,15026.653,14983.988,15021.914
1755576000,2025-08-19 04:00:00,15021.933,15100.191,15021.933,15100.191
1755583200,2025-08-19 06:00:00,15100.191,15206.958,15100.191,15206.958
1755590400,2025-08-19 08:00:00,15206.977,15218.273,15137.521,15179.352
1755597600,2025-08-19 10:00:00,15179.377,15243.633,15179.377,15243.004
1755604800,2025-08-19 12:00:00,15243.008,15309.467,15236.412,15309.467
1755612000,2025-08-19 14:00:00,15309.473,15340.438,15284.863,15291.095
1755619200,2025-08-19 16:00:00,15291.134,15329.654,15163.493,15172.172
1755626400,2025-08-19 18:00:00,15172.209,15180.621,15109.019,15117.739
1755633600,2025-08-19 20:00:00,15117.741,15185.609,15117.741,15146.212
1755640800,2025-08-19 22:00:00,15146.23,15197.983,15117.799,15180.502
1755648000,2025-08-20 00:00:00,15180.514,15252.018,15159.399,15175.243
1755655200,2025-08-20 02:00:00,15175.249,15250.377,15175.249,15250.377
1755662400,2025-08-20 04:00:00,15250.386,15335.509,15250.386,15267.169
1755669600,2025-08-20 06:00:00,15267.173,15274.247,15206.706,15250.527
1755676800,2025-08-20 08:00:00,15250.54,15306.754,15250.54,15284.096
1755684000,2025-08-20 10:00:00,15284.111,15293.62,15217.42,15264.26
1755691200,2025-08-20 12:00:00,15264.273,15359.265,15264.273,15351.886
1755698400,2025-08-20 14:00:00,15351.894,15375.784,15276.173,15316.134
1755705600,2025-08-20 16:00:00,15316.143,15360.636,15313.881,15345.251
1755712800,2025-08-20 18:00:00,15345.267,15390.49,15327.9,15374.336
1755720000,2025-08-20 20:00:00,15374.337,15441.013,15332.564,15341.922
1755727200,2025-08-20 22:00:00,15341.937,15372.947,15308.473,15310.186
1755734400,2025-08-21 00:00:00,15310.202,15350.475,15296.226,15296.782
1755741600,2025-08-21 02:00:00,15296.787,15318.168,15284.658,15318.168
1755748800,2025-08-21 04:00:00,15318.195,15357.99,15283.758,15286.496
1755756000,2025-08-21 06:00:00,15286.502,15304.698,15237.641,15253.514
1755763200,2025-08-21 08:00:00,15253.555,15285.235,15209.613,15285.235
1755770400,2025-08-21 10:00:00,15285.256,15301.878,15191.585,15192.116
1755777600,2025-08-21 12:00:00,15192.131,15195.483,15064.7,15078.044
1755784800,2025-08-21 14:00:00,15078.067,15103.39,15053.082,15073.637
1755792000,2025-08-21 16:00:00,15073.651,15113.818,15035.971,15051.521
1755799200,2025-08-21 18:00:00,15051.539,15066.854,15007.947,15054.5
1755806400,2025-08-21 20:00:00,15054.533,15124.905,15054.533,15094.472
1755813600,2025-08-21 22:00:00,15094.475,15132.669,15069.596,15109.288
1755820800,2025-08-22 00:00:00,15109.316,15133.438,15085.556,15133.438
1755828000,2025-08-22 02:00:00,15133.443,15184.695,15133.443,15183.196
1755835200,2025-08-22 04:00:00,15183.2,15195.438,15086.597,15106.895
1755842400,2025-08-22 06:00:00,15106.905,15152.194,15095.666,15100.196
1755849600,2025-08-22 08:00:00,15100.203,15126.174,15073.011,15081.858
1755856800,2025-08-22 10:00:00,15081.862,15112.604,15073.71,15103.399
1755864000,2025-08-22 12:00:00,15103.415,15133.912,15079.787,15096.133
1755871200,2025-08-22 14:00:00,15096.163,15170.203,15068.775,15170.203
1755878400,2025-08-22 16:00:00,15170.208,15224.386,15170.208,15224.386
1755885600,2025-08-22 18:00:00,15224.394,15288.935,15209.756,15269.523
1755892800,2025-08-22 20:00:00,15269.547,15319.677,15262.778,15299.905
1755900000,2025-08-22 22:00:00,15299.924,15365.003,15298.054,15349.079
1755907200,2025-08-23 00:00:00,15349.11,15370.642,15321.679,15354.215
1755914400,2025-08-23 02:00:00,15354.215,15360.346,15306.396,15354.052
1755921600,2025-08-23 04:00:00,15354.08,15371.073,15216.853,15222.594
1755928800,2025-08-23 06:00:00,15222.623,15267.579,15211.06,15267.579
1755936000,2025-08-23 08:00:00,15267.593,15279.243,15218.38,15256.415
1755943200,2025-08-23 10:00:00,15256.426,15318.993,15256.426,15318.993
1755950400,2025-08-23 12:00:00,15319.019,15347.596,15277.909,15284.267
1755957600,2025-08-23 14:00:00,15284.273,15312.88,15275.926,15296.747
1755964800,2025-08-23 16:00:00,15296.77,15340.698,15287.479,15327.579
1755972000,2025-08-23 18:00:00,15327.613,15336.019,15250.433,15336.019
1755979200,2025-08-23 20:00:00,15336.041,15357.424,15299.017,15357.424
1755986400,2025-08-23 22:00:00,15357.435,15444.281,15357.435,15412.011
1755993600,2025-08-24 00:00:00,15412.021,15493.198,15412.021,15462.316
1756000800,2025-08-24 02:00:00,15462.318,15476.569,15400.072,15400.595
1756008000,2025-08-24 04:00:00,15400.597,15454.043,15400.597,15407.245
1756015200,2025-08-24 06:00:00,15407.257,15451.78,15406.175,15448.49
1756022400,2025-08-24 08:00:00,15448.492,15477.555,15412.716,15421.776
1756029600,2025-08-24 10:00:00,15421.778,15481.771,15394.546,15442.581
1756036800,2025-08-24 12:00:00,15442.585,15460.587,15372.054,15402.957
1756044000,2025-08-24 14:00:00,15402.964,15451.903,15343.322,15345.895
1756051200,2025-08-24 16:00:00,15345.912,15346.221,15286.784,15325.575
1756058400,2025-08-24 18:00:00,15325.6,15394.679,15318.872,15370.463
1756065600,2025-08-24 20:00:00,15370.485,15374.765,15316.132,15321.715
1756072800,2025-08-24 22:00:00,15321.717,15405.313,15321.717,15405.313
1756080000,2025-08-25 00:00:00,15405.319,15405.319,15284.756,15330.025
1756087200,2025-08-25 02:00:00,15330.05,15363.586,15251.773,15254.222
1756094400,2025-08-25 04:00:00,15254.24,15304.479,15230.308,15304.303
1756101600,2025-08-25 06:00:00,15304.328,15335.729,15256.298,15295.554
1756108800,2025-08-25 08:00:00,15295.567,15307.762,15186.329,15201.211
1756116000,2025-08-25 10:00:00,15201.219,15203.612,15146.581,15157.977
1756123200,2025-08-25 12:00:00,15158.007,15181.836,15104.541,15136.814
1756130400,2025-08-25 14:00:00,15136.823,15166.335,15097.153,15140.494
1756137600,2025-08-25 16:00:00,15140.525,15227.571,15140.525,15178.436
1756144800,2025-08-25 18:00:00,15178.453,15269.5,15178.453,15269.5
1756152000,2025-08-25 20:00:00,15269.529,15289.482,15230.039,15267.166
1756159200,2025-08-25 22:00:00,15267.188,15377.75,15267.188,15377.75
1756166400,2025-08-26 00:00:00,15377.768,15459.553,15377.768,15459.553
1756173600,2025-08-26 02:00:00,15459.558,15471.137,15365.542,15394.456
1756180800,2025-08-26 04:00:00,15394.5,15411.46,15349.874,15376.177
1756188000,2025-08-26 06:00:00,15376.195,15423.288,15372.948,15422.308
1756195200,2025-08-26 08:00:00,15422.329,15524.61,15422.329,15499.867
1756202400,2025-08-26 10:00:00,15499.891,15512.276,15475.26,15498.653
1756209600,2025-08-26 12:00:00,15498.661,15541.335,15492.94,15505.922
1756216800,2025-08-26 14:00:00,15505.931,15570.633,15494.939,15513.109
1756224000,2025-08-26 16:00:00,15513.117,15572.16,15494.593,15542.872
1756231200,2025-08-26 18:00:00,15542.908,15616.349,15542.908,15616.349
1756238400,2025-08-26 20:00:00,15616.363,15652.273,15595.551,15617.86
1756245600,2025-08-26 22:00:00,15617.888,15639.723,15531.279,15546.915
1756252800,2025-08-27 00:00:00,15546.954,15593.549,15546.954,15590.826
1756260000,2025-08-27 02:00:00,15590.858,15637.697,15590.677,15634.811
1756267200,2025-08-27 04:00:00,15634.818,15698.677,15612.807,15698.677
1756274400,2025-08-27 06:00:00,15698.688,15780.539,15698.688,15727.458
1756281600,2025-08-27 08:00:00,15727.467,15748.641,15684.204,15748.641
1756288800,2025-08-27 10:00:00,15748.657,15767.283,15680.061,15685.901
1756296000,2025-08-27 12:00:00,15685.907,15770.719,15685.907,15762.02
1756303200,2025-08-27 14:00:00,15762.043,15863.935,15762.043,15856.619
1756310400,2025-08-27 16:00:00,15856.653,15901.893,15827.778,15872.106
1756317600,2025-08-27 18:00:00,15872.119,15892.911,15787.363,15806.777
1756324800,2025-08-27 20:00:00,15806.786,15909.145,15806.786,15853.811
1756332000,2025-08-27 22:00:00,15853.841,15947.92,15853.841,15902.757
1756339200,2025-08-28 00:00:00,15902.761,15988.716,15902.761,15970.495
1756346400,2025-08-28 02:00:00,15970.534,16069.6,15970.534,16060.012
1756353600,2025-08-28 04:00:00,16060.024,16159.75,16060.024,16159.75
1756360800,2025-08-28 06:00:00,16159.756,16172.884,16034.383,16041.52
1756368000,2025-08-28 08:00:00,16041.56,16110.464,16036.63,16101.974
1756375200,2025-08-28 10:00:00,16101.977,16150.778,16082.674,16150.778
1756382400,2025-08-28 12:00:00,16150.808,16178.012,16124.062,16144.432
1756389600,2025-08-28 14:00:00,16144.464,16183.852,16132.802,16164.218
1756396800,2025-08-28 16:00:00,16164.243,16201.774,16113.411,16146.604
1756404000,2025-08-28 18:00:00,16146.631,16184.54,16118.584,16184.54
1756411200,2025-08-28 20:00:00,16184.55,16196.361,16094.53,16121.742
1756418400,2025-08-28 22:00:00,16121.773,16201.048,16121.773,16198.954
1756425600,2025-08-29 00:00:00,16198.967,16301.587,16198.967,16272.272
1756432800,2025-08-29 02:00:00,16272.275,16319.599,16248.907,16291.483
1756440000,2025-08-29 04:00:00,16291.505,16379.934,16291.505,16379.934
1756447200,2025-08-29 06:00:00,16379.949,16414.089,16360.362,16390.343
1756454400,2025-08-29 08:00:00,16390.366,16396.691,16318.017,16384.364
1756461600,2025-08-29 10:00:00,16384.371,16426.835,16358.024,16361.183
1756468800,2025-08-29 12:00:00,16361.193,16422.974,16335.532,16385.443
1756476000,2025-08-29 14:00:00,16385.447,16429.127,16382.847,16413.47
1756483200,2025-08-29 16:00:00,16413.48,16450.763,16318.176,16345.267
1756490400,2025-08-29 18:00:00,16345.28,16395.665,16284.768,16297.269
1756497600,2025-08-29 20:00:00,16297.287,16328.381,16263.506,16297.691
1756504800,2025-08-29 22:00:00,16297.719,16300.525,16252.327,16273.28
1756512000,2025-08-30 00:00:00,16273.296,16294.845,16196.935,16230.035
1756519200,2025-08-30 02:00:00,16230.061,16230.841,16187.434,16228.304
1756526400,2025-08-30 04:00:00,16228.311,16229.053,16136.253,16168.737
1756533600,2025-08-30 06:00:00,16168.767,16253.851,16168.767,16253.851
1756540800,2025-08-30 08:00:00,16253.883,16356.513,16253.883,16356.033
1756548000,2025-08-30 10:00:00,16356.056,16390.525,16298.955,16379.039
1756555200,2025-08-30 12:00:00,16379.061,16420.5,16336.105,16374.536
1756562400,2025-08-30 14:00:00,16374.561,16409.784,16344.858,16372.506
1756569600,2025-08-30 16:00:00,16372.529,16373.605,16261.268,16308.141
1756576800,2025-08-30 18:00:00,16308.146,16338.986,16222.27,16237.944
1756584000,2025-08-30 20:00:00,16237.97,16291.782,16203.659,16211.707
