epoch,datetime_utc,open,high,low,close
1755302400,2025-08-16 00:00:00,14861.24,14935.576,14833.626,14860.446
1755331200,2025-08-16 08:00:00,14860.468,14977.449,14846.974,14906.967
1755360000,2025-08-16 16:00:00,14906.984,15059.904,14895.477,15051.476
1755388800,2025-08-17 00:00:00,15051.513,15199.462,15029.323,15081.399
1755417600,2025-08-17 08:00:00,15081.433,15129.693,14956.278,15080.154
1755446400,2025-08-17 16:00:00,15080.183,15120.519,14976.529,15086.408
1755475200,2025-08-18 00:00:00,15086.434,15128.525,14953.558,14957.41
1755504000,2025-08-18 08:00:00,14957.422,15089.363,14947.013,14987.066
1755532800,2025-08-18 16:00:00,14987.079,15041.093,14944.876,14998.762
1755561600,2025-08-19 00:00:00,14998.792,15206.958,14973.452,15206.958
1755590400,2025-08-19 08:00:00,15206.977,15340.438,15137.521,15291.095
1755619200,2025-08-19 16:00:00,15291.134,15329.654,15109.019,15180.502
1755648000,2025-08-20 00:00:00,15180.514,15335.509,15159.399,15250.527
1755676800,2025-08-20 08:00:00,15250.54,15375.784,15217.42,15316.134
1755705600,2025-08-20 16:00:00,15316.143,15441.013,15308.473,15310.186
1755734400,2025-08-21 00:00:00,15310.202,15357.99,15237.641,15253.514
1755763200,2025-08-21 08:00:00,15253.555,15301.878,15053.082,15073.637
1755792000,2025-08-21 16:00:00,15073.651,15132.669,15007.947,15109.288
1755820800,2025-08-22 00:00:00,15109.316,15195.438,15085.556,15100.196
1755849600,2025-08-22 08:00:00,15100.203,15170.203,15068.775,15170.203
1755878400,2025-08-22 16:00:00,15170.208,15365.003,15170.208,15349.079
1755907200,2025-08-23 00:00:00,15349.11,15371.073,15211.06,15267.579
1755936000,2025-08-23 08:00:00,15267.593,15347.596,15218.38,15296.747
1755964800,2025-08-23 16:00:00,15296.77,15444.281,15250.433,15412.011
1755993600,2025-08-24 00:00:00,15412.021,15493.198,15400.072,15448.49
1756022400,2025-08-24 08:00:00,15448.492,15481.771,15343.322,15345.895
1756051200,2025-08-24 16:00:00,15345.912,15405.313,15286.784,15405.313
1756080000,2025-08-25 00:00:00,15405.319,15405.319,15230.308,15295.554
1756108800,2025-08-25 08:00:00,15295.567,15307.762,15097.153,15140.494
1756137600,2025-08-25 16:00:00,15140.525,15377.75,15140.525,15377.75
1756166400,2025-08-26 00:00:00,15377.768,15471.137,15349.874,15422.308
1756195200,2025-08-26 08:00:00,15422.329,15570.633,15422.329,15513.109
1756224000,2025-08-26 16:00:00,15513.117,15652.273,15494.593,15546.915
1756252800,2025-08-27 00:00:00,15546.954,15780.539,15546.954,15727.458
1756281600,2025-08-27 08:00:00,15727.467,15863.935,15680.061,15856.619
1756310400,2025-08-27 16:00:00,15856.653,15947.92,15787.363,15902.757
1756339200,2025-08-28 00:00:00,15902.761,16172.884,15902.761,16041.52
1756368000,2025-08-28 08:00:00,16041.56,16183.852,16036.63,16164.218
1756396800,2025-08-28 16:00:00,16164.243,16201.774,16094.53,16198.954
1756425600,2025-08-29 00:00:00,16198.967,16414.089,16198.967,16390.343
1756454400,2025-08-29 08:00:00,16390.366,16429.127,16318.017,16413.47
1756483200,2025-08-29 16:00:00,16413.48,16450.763,16252.327,16273.28
1756512000,2025-08-30 00:00:00,16273.296,16294.845,16136.253,16253.851
1756540800,2025-08-30 08:00:00,16253.883,16420.5,16253.883,16372.506
1756569600,2025-08-30 16:00:00,16372.529,16373.605,16186.734,16248.69
1756598400,2025-08-31 00:00:00,16248.702,16274.214,16199.985,16256.315
1756627200,2025-08-31 08:00:00,16256.339,16347.008,16236.499,16240.403
1756656000,2025-08-31 16:00:00,16240.425,16270.661,16066.161,16131.328
1756684800,2025-09-01 00:00:00,16131.33,16237.223,16128.024,16171.697
1756713600,2025-09-01 08:00:00,16171.706,16326.149,16166.53,16311.146
1756742400,2025-09-01 16:00:00,16311.172,16461.503,16256.297,16461.503
1756771200,2025-09-02 00:00:00,16461.516,16568.78,16417.814,16471.746
1756800000,2025-09-02 08:00:00,16471.778,16545.758,16388.529,16535.32
1756828800,2025-09-02 16:00:00,16535.328,16843.696,16535.328,16807.299
1756857600,2025-09-03 00:00:00,16807.31,17028.951,16792.275,16963.555
1756886400,2025-09-03 08:00:00,16963.565,17054.426,16963.565,17052.268
1756915200,2025-09-03 16:00:00,17052.271,17149.1,17011.869,17022.76
1756944000,2025-09-04 00:00:00,17022.791,17106.354,17011.44,17078.696
1756972800,2025-09-04 08:00:00,17078.707,17227.183,17059.705,17134.706
1757001600,2025-09-04 16:00:00,17134.724,17304.215,17128.598,17190.344
1757030400,2025-09-05 00:00:00,17190.363,17287.594,17181.966,17226.153
1757059200,2025-09-05 08:00:00,17226.198,17320.184,17226.198,17303.594
1757088000,2025-09-05 16:00:00,17303.616,17473.557,17294.877,17428.5
1757116800,2025-09-06 00:00:00,17428.519,17455.58,17210.495,17349.313
1757145600,2025-09-06 08:00:00,17349.343,17390.06,17077.962,17137.54
1757174400,2025-09-06 16:00:00,17137.545,17321.472,17137.545,17321.472
1757203200,2025-09-07 00:00:00,17321.496,17550.591,17321.496,17550.591
1757232000,2025-09-07 08:00:00,17550.597,17635.454,17475.484,17586.084
1757260800,2025-09-07 16:00:00,17586.121,17592.956,17357.013,17465.023
1757289600,2025-09-08 00:00:00,17465.044,17513.546,17371.118,17513.546
1757318400,2025-09-08 08:00:00,17513.558,17562.226,17305.424,17310.657
1757347200,2025-09-08 16:00:00,17310.667,17314.633,17067.754,17078.634
1757376000,2025-09-09 00:00:00,17078.65,17192.666,17077.743,17138.274
1757404800,2025-09-09 08:00:00,17138.327,17206.645,17071.464,17112.941
1757433600,2025-09-09 16:00:00,17112.982,17220.719,17024.994,17062.644
1757462400,2025-09-10 00:00:00,17062.682,17094.993,16941.362,16969.858
1757491200,2025-09-10 08:00:00,16969.868,17084.48,16927.543,17016.382
1757520000,2025-09-10 16:00:00,17016.388,17102.417,16980.748,17073.649
1757548800,2025-09-11 00:00:00,17073.657,17291.245,17070.235,17289.642
1757577600,2025-09-11 08:00:00,17289.657,17331.761,17168.469,17195.885
1757606400,2025-09-11 16:00:00,17195.918,17342.527,17183.192,17211.629
1757635200,2025-09-12 00:00:00,17211.67,17325.184,17145.566,17160.307
1757664000,2025-09-12 08:00:00,17160.337,17244.062,17109.519,17120.779
1757692800,2025-09-12 16:00:00,17120.791,17330.361,17108.991,17330.361
1757721600,2025-09-13 00:00:00,17330.374,17357.822,17254.565,17314.305
1757750400,2025-09-13 08:00:00,17314.316,17335.2,17206.901,17236.817
1757779200,2025-09-13 16:00:00,17236.822,17381.912,17182.905,17371.698
1757808000,2025-09-14 00:00:00,17371.712,17377.061,17284.649,17333.417
1757836800,2025-09-14 08:00:00,17333.423,17358.699,17173.522,17312.212
1757865600,2025-09-14 16:00:00,17312.237,17319.654,17184.505,17242.927
1757894400,2025-09-15 00:00:00,17242.927,17447.439,17242.927,17430.046
1757923200,2025-09-15 08:00:00,17430.055,17663.404,17425.553,17644.59
1757952000,2025-09-15 16:00:00,17644.635,17675.714,17480.774,17524.736
1757980800,2025-09-16 00:00:00,17524.761,17623.515,17471.28,17494.518
1758009600,2025-09-16 08:00:00,17494.542,17570.687,17412.182,17433.583
1758038400,2025-09-16 16:00:00,17433.616,17475.659,17355.425,17386.921
1758067200,2025-09-17 00:00:00,17386.942,17472.467,17346.718,17468.857
1758096000,2025-09-17 08:00:00,17468.868,17621.231,17449.127,17464.526
1758124800,2025-09-17 16:00:00,17464.551,17513.658,17326.984,17401.541
1758153600,2025-09-18 00:00:00,17401.568,17762.276,17401.568,17747.677
1758182400,2025-09-18 08:00:00,17747.717,17825.784,17659.92,17751.85
1758211200,2025-09-18 16:00:00,17751.854,17918.025,17725.666,17896.626
1758240000,2025-09-19 00:00:00,17896.632,18161.789,17896.632,18161.789
1758268800,2025-09-19 08:00:00,18161.792,18405.805,18123.809,18380.223
1758297600,2025-09-19 16:00:00,18380.226,18495.051,18344.297,18417.486
1758326400,2025-09-20 00:00:00,18417.513,18591.617,18417.513,18579.488
1758355200,2025-09-20 08:00:00,18579.494,18733.417,18522.613,18733.417
1758384000,2025-09-20 16:00:00,18733.441,18856.385,18708.299,18856.385
1758412800,2025-09-21 00:00:00,18856.395,18888.324,18743.651,18872.642
1758441600,2025-09-21 08:00:00,18872.683,18929.752,18779.138,18808.798
1758470400,2025-09-21 16:00:00,18808.819,18820.474,18606.019,18644.908
1758499200,2025-09-22 00:00:00,18644.917,18780.088,18644.917,18725.588
1758528000,2025-09-22 08:00:00,18725.59,18927.123,18725.59,18896.754
1758556800,2025-09-22 16:00:00,18896.781,19140.027,18896.781,19140.027
1758585600,2025-09-23 00:00:00,19140.046,19151.315,18969.609,18991.698
1758614400,2025-09-23 08:00:00,18991.704,19140.136,18908.285,19120.362
1758643200,2025-09-23 16:00:00,19120.397,19282.24,19066.325,19095.881
1758672000,2025-09-24 00:00:00,19095.887,19119.474,18851.006,18913.686
1758700800,2025-09-24 08:00:00,18913.735,19107.771,18913.735,19065.438
1758729600,2025-09-24 16:00:00,19065.484,19123.781,18917.796,18939.349
1758758400,2025-09-25 00:00:00,18939.351,19157.951,18889.578,19115.945
1758787200,2025-09-25 08:00:00,19115.977,19265.791,19076.768,19258.601
1758816000,2025-09-25 16:00:00,19258.602,19381.009,19253.874,19363.984
1758844800,2025-09-26 00:00:00,19364.036,19454.709,19176.016,19268.358
1758873600,2025-09-26 08:00:00,19268.371,19407.174,19206.574,19244.132
1758902400,2025-09-26 16:00:00,19244.17,19387.901,19225.045,19372.147
1758931200,2025-09-27 00:00:00,19372.155,19420.081,19199.904,19420.081
1758960000,2025-09-27 08:00:00,19420.115,19508.115,19348.53,19508.115
1758988800,2025-09-27 16:00:00,19508.121,19683.049,19508.121,19649.003
1759017600,2025-09-28 00:00:00,19649.007,19673.16,19526.72,19553.735
1759046400,2025-09-28 08:00:00,19553.748,19652.151,19521.433,19538.582
1759075200,2025-09-28 16:00:00,19538.608,19678.406,19524.633,19599.601
1759104000,2025-09-29 00:00:00,19599.648,19783.723,19589.869,19771.793
1759132800,2025-09-29 08:00:00,19771.8,19903.932,19703.975,19903.932
1759161600,2025-09-29 16:00:00,19903.934,19980.431,19815.455,19840.595
1759190400,2025-09-30 00:00:00,19840.608,19987.743,19760.42,19943.345
1759219200,2025-09-30 08:00:00,19943.353,20033.796,19732.61,19826.901
1759248000,2025-09-30 16:00:00,19826.923,19831.18,19677.233,19711.043
1759276800,2025-10-01 00:00:00,19711.086,19775.234,19602.767,19775.234
1759305600,2025-10-01 08:00:00,19775.264,19821.31,19639.801,19708.574
1759334400,2025-10-01 16:00:00,19708.596,19759.944,19581.292,19671.284
1759363200,2025-10-02 00:00:00,19671.285,19712.199,19576.545,19640.906
1759392000,2025-10-02 08:00:00,19640.913,19729.258,19520.46,19604.363
1759420800,2025-10-02 16:00:00,19604.392,19855.913,19575.911,19754.69
1759449600,2025-10-03 00:00:00,19754.731,19947.924,19681.506,19916.697
1759478400,2025-10-03 08:00:00,19916.719,20035.102,19642.818,19669.419
1759507200,2025-10-03 16:00:00,19669.424,19688.998,19524.457,19596.314
1759536000,2025-10-04 00:00:00,19596.316,19681.589,19538.252,19599.532
1759564800,2025-10-04 08:00:00,19599.543,19884.638,19599.543,19720.123
1759593600,2025-10-04 16:00:00,19720.176,19809.449,19635.16,19809.449
1759622400,2025-10-05 00:00:00,19809.475,19971.158,19786.104,19965.21
1759651200,2025-10-05 08:00:00,19965.235,20064.9,19897.76,20033.746
1759680000,2025-10-05 16:00:00,20033.767,20076.241,19797.532,19883.567
1759708800,2025-10-06 00:00:00,19883.581,20009.485,19864.736,19998.617
1759737600,2025-10-06 08:00:00,19998.649,20042.882,19862.886,20031.396
1759766400,2025-10-06 16:00:00,20031.431,20130.386,19940.452,19993.915
1759795200,2025-10-07 00:00:00,19993.942,20046.909,19937.804,20027.413
1759824000,2025-10-07 08:00:00,20027.416,20089.101,19947.828,19950.127
1759852800,2025-10-07 16:00:00,19950.131,20022.188,19863.997,19964.154
1759881600,2025-10-08 00:00:00,19964.201,20075.137,19916.689,20068.268
1759910400,2025-10-08 08:00:00,20068.32,20080.19,19853.819,19871.12
1759939200,2025-10-08 16:00:00,19871.138,20106.15,19845.122,19946.246
1759968000,2025-10-09 00:00:00,19946.277,19956.234,19710.189,19782.896
1759996800,2025-10-09 08:00:00,19782.909,19944.772,19782.909,19863.505
1760025600,2025-10-09 16:00:00,19863.546,20047.773,19863.546,20018.909
1760054400,2025-10-10 00:00:00,20018.935,20200.787,19913.422,20200.787
1760083200,2025-10-10 08:00:00,20200.843,20296.123,20106.062,20296.123
1760112000,2025-10-10 16:00:00,20296.153,20310.333,20165.832,20185.968
1760140800,2025-10-11 00:00:00,20185.976,20320.911,20143.107,20295.328
1760169600,2025-10-11 08:00:00,20295.37,20412.467,20220.515,20412.467
1760198400,2025-10-11 16:00:00,20412.47,20609.823,20370.445,20609.823
1760227200,2025-10-12 00:00:00,20609.831,20705.319,20561.36,20633.257
1760256000,2025-10-12 08:00:00,20633.295,20746.007,20537.421,20746.007
1760284800,2025-10-12 16:00:00,20746.015,20787.169,20553.781,20580.542
1760313600,2025-10-13 00:00:00,20580.575,20612.969,20434.466,20449.429
1760342400,2025-10-13 08:00:00,20449.459,20455.805,20139.547,20185.07
1760371200,2025-10-13 16:00:00,20185.104,20439.411,20185.104,20320.581
1760400000,2025-10-14 00:00:00,20320.602,20447.195,20198.047,20447.195
1760428800,2025-10-14 08:00:00,20447.234,20539.561,20364.805,20399.122
1760457600,2025-10-14 16:00:00,20399.131,20524.752,20394.559,20470.951
1760486400,2025-10-15 00:00:00,20470.969,20526.346,20417.401,20489.544
1760515200,2025-10-15 08:00:00,20489.559,20541.201,20431.211,20504.272
1760544000,2025-10-15 16:00:00,20504.307,20580.61,20383.847,20575.102
1760572800,2025-10-16 00:00:00,20575.107,20689.645,20538.915,20606.865
1760601600,2025-10-16 08:00:00,20606.875,20681.047,20521.563,20681.047
1760630400,2025-10-16 16:00:00,20681.051,20956.365,20671.081,20881.761
1760659200,2025-10-17 00:00:00,20881.799,20985.336,20731.339,20889.804
1760688000,2025-10-17 08:00:00,20889.812,20893.291,20694.773,20774.139
1760716800,2025-10-17 16:00:00,20774.153,20860.137,20583.776,20652.896
1760745600,2025-10-18 00:00:00,20652.917,20708.785,20569.976,20695.433
1760774400,2025-10-18 08:00:00,20695.443,20719.698,20471.609,20520.486
1760803200,2025-10-18 16:00:00,20520.513,20732.827,20520.513,20625.06
1760832000,2025-10-19 00:00:00,20625.109,20677.095,20454.648,20568.307
1760860800,2025-10-19 08:00:00,20568.325,20806.269,20514.459,20730.969
1760889600,2025-10-19 16:00:00,20730.972,20763.391,20465.288,20471.665
1760918400,2025-10-20 00:00:00,20471.676,20554.669,20419.754,20445.22
1760947200,2025-10-20 08:00:00,20445.229,20489.011,20286.096,20299.867
1760976000,2025-10-20 16:00:00,20299.906,20452.372,20299.906,20368.021
1761004800,2025-10-21 00:00:00,20368.058,20458.989,20244.716,20437.113
1761033600,2025-10-21 08:00:00,20437.165,20552.752,20363.194,20502.342
1761062400,2025-10-21 16:00:00,20502.361,20623.382,20493.588,20497.673
1761091200,2025-10-22 00:00:00,20497.703,20548.935,20280.341,20325.372
1761120000,2025-10-22 08:00:00,20325.373,20354.294,20125.358,20168.039
1761148800,2025-10-22 16:00:00,20168.056,20208.246,20061.711,20157.812
1761177600,2025-10-23 00:00:00,20157.814,20235.879,20081.822,20117.289
1761206400,2025-10-23 08:00:00,20117.309,20254.724,20069.04,20237.214
1761235200,2025-10-23 16:00:00,20237.216,20278.648,20102.698,20223.373
1761264000,2025-10-24 00:00:00,20223.432,20333.885,20174.504,20237.784
1761292800,2025-10-24 08:00:00,20237.794,20322.019,20194.279,20256.576
1761321600,2025-10-24 16:00:00,20256.628,20430.364,20256.628,20387.455
1761350400,2025-10-25 00:00:00,20387.469,20670.31,20383.815,20638.963
1761379200,2025-10-25 08:00:00,20638.987,20792.789,20591.671,20625.286
1761408000,2025-10-25 16:00:00,20625.345,20756.112,20575.321,20754.024
1761436800,2025-10-26 00:00:00,20754.04,20859.258,20707.715,20841.582
1761465600,2025-10-26 08:00:00,20841.607,21046.123,20684.012,20714.493
1761494400,2025-10-26 16:00:00,20714.494,20898.83,20708.838,20811.634
1761523200,2025-10-27 00:00:00,20811.664,20859.164,20647.262,20656.701
1761552000,2025-10-27 08:00:00,20656.764,20898.317,20656.764,20892.971
1761580800,2025-10-27 16:00:00,20892.987,20955.905,20734.585,20865.349
1761609600,2025-10-28 00:00:00,20865.362,20909.408,20456.362,20477.427
1761638400,2025-10-28 08:00:00,20477.486,20509.346,20220.578,20335.417
1761667200,2025-10-28 16:00:00,20335.43,20454.564,20252.973,20299.689
1761696000,2025-10-29 00:00:00,20299.727,20580.85,20299.727,20417.345
1761724800,2025-10-29 08:00:00,20417.365,20471.553,20277.283,20354.305
1761753600,2025-10-29 16:00:00,20354.308,20404.899,20133.403,20156.132
1761782400,2025-10-30 00:00:00,20156.138,20181.409,20062.996,20179.135
1761811200,2025-10-30 08:00:00,20179.169,20273.688,20009.156,20089.757
1761840000,2025-10-30 16:00:00,20089.775,20199.405,19955.116,19976.317
1761868800,2025-10-31 00:00:00,19976.38,20209.495,19908.612,20138.829
1761897600,2025-10-31 08:00:00,20138.86,20175.011,20000.237,20048.934
1761926400,2025-10-31 16:00:00,20048.978,20129.962,19986.034,20027.359
1761955200,2025-11-01 00:00:00,20027.385,20175.49,19960.596,20146.09
1761984000,2025-11-01 08:00:00,20146.094,20200.972,20007.809,20029.54
1762012800,2025-11-01 16:00:00,20029.56,20067.783,19857.731,19893.964
1762041600,2025-11-02 00:00:00,19893.982,20132.896,19887.205,20132.896
1762070400,2025-11-02 08:00:00,20132.909,20237.77,20080.963,20158.277
1762099200,2025-11-02 16:00:00,20158.28,20180.927,19948.869,20079.335
1762128000,2025-11-03 00:00:00,20079.373,20156.059,19978.03,19987.822
1762156800,2025-11-03 08:00:00,19987.849,20167.76,19946.562,20119.18
1762185600,2025-11-03 16:00:00,20119.198,20355.754,20112.624,20292.023
1762214400,2025-11-04 00:00:00,20292.096,20377.043,20152.954,20202.077
1762243200,2025-11-04 08:00:00,20202.087,20238.747,20048.322,20177.525
1762272000,2025-11-04 16:00:00,20177.557,20182.332,19854.051,19916.466
1762300800,2025-11-05 00:00:00,19916.508,20079.697,19911.451,19995.531
1762329600,2025-11-05 08:00:00,19995.533,20079.8,19824.41,19916.257
1762358400,2025-11-05 16:00:00,19916.287,20131.256,19848.21,19856.197
1762387200,2025-11-06 00:00:00,19856.243,19936.228,19710.036,19790.84
1762416000,2025-11-06 08:00:00,19790.857,19828.967,19678.048,19707.1
1762444800,2025-11-06 16:00:00,19707.103,19749.925,19578.19,19679.65
1762473600,2025-11-07 00:00:00,19679.654,19758.919,19601.454,19705.161
1762502400,2025-11-07 08:00:00,19705.181,19850.768,19613.537,19666.709
1762531200,2025-11-07 16:00:00,19666.719,19733.071,19580.514,19688.946
1762560000,2025-11-08 00:00:00,19688.961,19707.215,19465.864,19502.978
1762588800,2025-11-08 08:00:00,19502.987,19503.099,19294.91,19382.867
1762617600,2025-11-08 16:00:00,19382.903,19543.082,19260.193,19294.37
1762646400,2025-11-09 00:00:00,19294.371,19305.283,19096.219,19108.905
1762675200,2025-11-09 08:00:00,19108.913,19262.915,19066.331,19234.59
1762704000,2025-11-09 16:00:00,19234.615,19254.586,19115.838,19134.674
1762732800,2025-11-10 00:00:00,19134.687,19305.464,19134.687,19284.427
1762761600,2025-11-10 08:00:00,19284.458,19431.941,19273.737,19366.461
1762790400,2025-11-10 16:00:00,19366.484,19429.02,19274.126,19355.077
1762819200,2025-11-11 00:00:00,19355.077,19393.947,19230.083,19391.294
1762848000,2025-11-11 08:00:00,19391.317,19615.938,19352.075,19592.214
1762876800,2025-11-11 16:00:00,19592.242,19840.021,19581.175,19840.021
1762905600,2025-11-12 00:00:00,19840.028,19877.42,19704.391,19768.269
1762934400,2025-11-12 08:00:00,19768.28,19836.222,19657.455,19833.855
1762963200,2025-11-12 16:00:00,19833.86,19845.761,19696.766,19791.271
1762992000,2025-11-13 00:00:00,19791.312,19826.33,19657.532,19695.493
1763020800,2025-11-13 08:00:00,19695.52,19711.528,19538.961,19629.12
1763049600,2025-11-13 16:00:00,19629.149,19841.259,19614.948,19797.094
1763078400,2025-11-14 00:00:00,19797.119,19846.639,19753.734,19797.3
1763107200,2025-11-14 08:00:00,19797.326,19879.535,19600.349,19701.523
1763136000,2025-11-14 16:00:00,19701.549,19779.701,19599.672,19674.332
1763164800,2025-11-15 00:00:00,19674.347,19776.401,19471.683,19516.076
1763193600,2025-11-15 08:00:00,19516.08,19748.533,19471.349,19718.484
1763222400,2025-11-15 16:00:00,19718.534,19922.508,19718.534,19892.841
1763251200,2025-11-16 00:00:00,19892.847,20040.869,19841.64,19850.328
1763280000,2025-11-16 08:00:00,19850.349,19891.229,19767.344,19771.839
1763308800,2025-11-16 16:00:00,19771.864,20021.594,19771.864,19992.925
1763337600,2025-11-17 00:00:00,19992.967,20039.233,19864.767,19960.183
1763366400,2025-11-17 08:00:00,19960.206,20148.69,19901.834,20080.482
1763395200,2025-11-17 16:00:00,20080.498,20105.832,19960.46,20001.461
1763424000,2025-11-18 00:00:00,20001.492,20061.208,19753.574,19760.577
1763452800,2025-11-18 08:00:00,19760.619,19892.775,19742.76,19845.557
1763481600,2025-11-18 16:00:00,19845.574,19867.739,19699.849,19837.455
1763510400,2025-11-19 00:00:00,19837.463,19885.918,19746.731,19827.392
1763539200,2025-11-19 08:00:00,19827.446,19914.761,19744.141,19856.557
1763568000,2025-11-19 16:00:00,19856.589,19972.338,19699.487,19703.496
1763596800,2025-11-20 00:00:00,19703.526,19858.165,19702.595,19858.165
1763625600,2025-11-20 08:00:00,19858.168,19883.428,19683.742,19762.347
1763654400,2025-11-20 16:00:00,19762.381,19845.373,19494.239,19553.635
1763683200,2025-11-21 00:00:00,19553.655,19785.018,19550.828,19704.463
1763712000,2025-11-21 08:00:00,19704.479,19860.991,19628.346,19769.817
1763740800,2025-11-21 16:00:00,19769.839,19880.395,19758.496,19816.692
1763769600,2025-11-22 00:00:00,19816.731,19935.86,19798.731,19826.281
1763798400,2025-11-22 08:00:00,19826.306,19853.42,19723.175,19853.42
1763827200,2025-11-22 16:00:00,19853.459,20067.934,19853.459,20025.305
1763856000,2025-11-23 00:00:00,20025.328,20138.567,19975.906,20100.745
1763884800,2025-11-23 08:00:00,20100.767,20302.123,20052.317,20267.945
1763913600,2025-11-23 16:00:00,20267.951,20334.852,20167.564,20310.921
1763942400,2025-11-24 00:00:00,20310.922,20435.774,20240.428,20299.844
1763971200,2025-11-24 08:00:00,20299.846,20386.089,20142.633,20178.537
1764000000,2025-11-24 16:00:00,20178.557,20248.04,20101.057,20226.324
1764028800,2025-11-25 00:00:00,20226.359,20262.715,20110.402,20181.275
1764057600,2025-11-25 08:00:00,20181.341,20200.921,19903.822,19948.31
1764086400,2025-11-25 16:00:00,19948.314,19960.597,19652.501,19785.665
1764115200,2025-11-26 00:00:00,19785.684,19787.556,19465.003,19541.947
1764144000,2025-11-26 08:00:00,19541.961,19629.569,19537.4,19570.898
1764172800,2025-11-26 16:00:00,19570.925,19638.559,19329.887,19426.397
1764201600,2025-11-27 00:00:00,19426.443,19497.102,19334.759,19346.655
1764230400,2025-11-27 08:00:00,19346.699,19608.537,19316.238,19557.668
1764259200,2025-11-27 16:00:00,19557.692,19651.664,19457.802,19501.991
1764288000,2025-11-28 00:00:00,19502.015,19590.145,19412.026,19503.235
1764316800,2025-11-28 08:00:00,19503.245,19593.804,19415.726,19502.77
1764345600,2025-11-28 16:00:00,19502.79,19554.947,19374.644,19428.802
1764374400,2025-11-29 00:00:00,19428.825,19490.669,19349.55,19365.409
1764403200,2025-11-29 08:00:00,19365.45,19390.76,19125.326,19178.717
1764432000,2025-11-29 16:00:00,19178.761,19259.731,19101.88,19108.807
1764460800,2025-11-30 00:00:00,19108.817,19111.903,18862.73,18956.35
1764489600,2025-11-30 08:00:00,18956.366,19141.198,18896.803,19141.198
