epoch,datetime_utc,open,high,low,close
1754481600,2025-08-06 12:00:00,14195.426,14246.134,14172.585,14207.595
1754496000,2025-08-06 16:00:00,14207.61,14286.173,14207.61,14261.865
1754510400,2025-08-06 20:00:00,14261.894,14305.894,14235.793,14284.918
1754524800,2025-08-07 00:00:00,14284.923,14292.438,14228.317,14278.556
1754539200,2025-08-07 04:00:00,14278.57,14289.186,14154.69,14173.971
1754553600,2025-08-07 08:00:00,14173.983,14204.011,14126.721,14201.767
1754568000,2025-08-07 12:00:00,14201.775,14260.446,14169.471,14258.863
1754582400,2025-08-07 16:00:00,14258.869,14290.101,14207.199,14290.101
1754596800,2025-08-07 20:00:00,14290.15,14299.148,14202.182,14270.519
1754611200,2025-08-08 00:00:00,14270.533,14312.032,14176.036,14203.741
1754625600,2025-08-08 04:00:00,14203.747,14222.419,14105.266,14117.086
1754640000,2025-08-08 08:00:00,14117.111,14166.972,14093.769,14137.698
1754654400,2025-08-08 12:00:00,14137.699,14147.084,13979.665,13985.515
1754668800,2025-08-08 16:00:00,13985.524,14078.764,13980.788,14078.764
1754683200,2025-08-08 20:00:00,14078.772,14085.998,13967.478,14004.971
1754697600,2025-08-09 00:00:00,14004.985,14066.257,13974.482,14066.257
1754712000,2025-08-09 04:00:00,14066.316,14077.677,14003.516,14047.997
1754726400,2025-08-09 08:00:00,14048.011,14072.853,13996.97,14031.661
1754740800,2025-08-09 12:00:00,14031.671,14082.214,14000.135,14072.504
1754755200,2025-08-09 16:00:00,14072.518,14126.831,14045.873,14101.124
1754769600,2025-08-09 20:00:00,14101.146,14126.84,14038.109,14096.994
1754784000,2025-08-10 00:00:00,14097.008,14202.236,14060.432,14202.236
1754798400,2025-08-10 04:00:00,14202.254,14277.55,14196.495,14277.55
1754812800,2025-08-10 08:00:00,14277.554,14356.742,14262.367,14350.486
1754827200,2025-08-10 12:00:00,14350.502,14375.277,14208.237,14245.497
1754841600,2025-08-10 16:00:00,14245.529,14349.831,14231.573,14349.831
1754856000,2025-08-10 20:00:00,14349.842,14482.605,14328.798,14482.605
1754870400,2025-08-11 00:00:00,14482.623,14591.193,14482.623,14562.577
1754884800,2025-08-11 04:00:00,14562.601,14602.211,14501.981,14565.491
1754899200,2025-08-11 08:00:00,14565.496,14594.308,14530.889,14587.705
1754913600,2025-08-11 12:00:00,14587.726,14617.7,14541.051,14617.7
1754928000,2025-08-11 16:00:00,14617.719,14712.856,14595.195,14712.392
1754942400,2025-08-11 20:00:00,14712.419,14751.839,14632.446,14688.446
1754956800,2025-08-12 00:00:00,14688.45,14754.671,14628.372,14669.427
1754971200,2025-08-12 04:00:00,14669.429,14825.712,14669.126,14825.712
1754985600,2025-08-12 08:00:00,14825.729,14890.695,14812.802,14835.89
1755000000,2025-08-12 12:00:00,14835.894,14958.514,14835.894,14931.201
1755014400,2025-08-12 16:00:00,14931.215,14997.741,14875.011,14979.603
1755028800,2025-08-12 20:00:00,14979.617,15012.693,14909.905,14925.248
1755043200,2025-08-13 00:00:00,14925.252,14932.347,14855.565,14886.309
1755057600,2025-08-13 04:00:00,14886.34,15008.913,14861.117,15008.913
1755072000,2025-08-13 08:00:00,15008.915,15155.314,15008.915,15138.23
1755086400,2025-08-13 12:00:00,15138.249,15181.642,15092.051,15106.377
1755100800,2025-08-13 16:00:00,15106.406,15129.046,15006.581,15051.359
1755115200,2025-08-13 20:00:00,15051.377,15058.535,14918.185,14929.568
1755129600,2025-08-14 00:00:00,14929.569,15071.935,14929.569,15058.781
1755144000,2025-08-14 04:00:00,15058.802,15067.238,14966.28,14996.797
1755158400,2025-08-14 08:00:00,14996.806,15027.835,14921.015,15002.352
1755172800,2025-08-14 12:00:00,15002.365,15103.359,14985.831,15014.838
1755187200,2025-08-14 16:00:00,15014.858,15052.044,14924.779,14936.934
1755201600,2025-08-14 20:00:00,14936.958,14967.142,14850.347,14904.152
1755216000,2025-08-15 00:00:00,14904.16,14922.667,14826.714,14876.216
1755230400,2025-08-15 04:00:00,14876.247,14899.434,14842.61,14865.524
1755244800,2025-08-15 08:00:00,14865.536,14919.367,14852.622,14907.892
1755259200,2025-08-15 12:00:00,14907.918,14983.542,14907.918,14983.542
1755273600,2025-08-15 16:00:00,14983.556,15006.79,14865.923,14926.002
1755288000,2025-08-15 20:00:00,14926.022,14929.078,14856.349,14861.236
1755302400,2025-08-16 00:00:00,14861.24,14922.726,14841.986,14913.46
1755316800,2025-08-16 04:00:00,14913.476,14935.576,14833.626,14860.446
1755331200,2025-08-16 08:00:00,14860.468,14969.844,14846.974,14969.844
1755345600,2025-08-16 12:00:00,14969.87,14977.449,14893.974,14906.967
1755360000,2025-08-16 16:00:00,14906.984,14996.377,14895.477,14989.354
1755374400,2025-08-16 20:00:00,14989.382,15059.904,14983.491,15051.476
1755388800,2025-08-17 00:00:00,15051.513,15160.526,15029.491,15160.526
1755403200,2025-08-17 04:00:00,15160.536,15199.462,15029.323,15081.399
1755417600,2025-08-17 08:00:00,15081.433,15129.693,14966.865,14974.639
1755432000,2025-08-17 12:00:00,14974.644,15080.154,14956.278,15080.154
1755446400,2025-08-17 16:00:00,15080.183,15086.757,14976.529,15017.906
1755460800,2025-08-17 20:00:00,15017.921,15120.519,15013.945,15086.408
1755475200,2025-08-18 00:00:00,15086.434,15128.525,14981.208,14982.139
1755489600,2025-08-18 04:00:00,14982.159,15058.106,14953.558,14957.41
1755504000,2025-08-18 08:00:00,14957.422,15020.309,14957.422,15018.742
1755518400,2025-08-18 12:00:00,15018.747,15089.363,14947.013,14987.066
1755532800,2025-08-18 16:00:00,14987.079,15041.093,14960.263,14986.958
1755547200,2025-08-18 20:00:00,14986.973,15012.554,14944.876,14998.762
1755561600,2025-08-19 00:00:00,14998.792,15026.653,14973.452,15021.914
1755576000,2025-08-19 04:00:00,15021.933,15206.958,15021.933,15206.958
1755590400,2025-08-19 08:00:00,15206.977,15243.633,15137.521,15243.004
1755604800,2025-08-19 12:00:00,15243.008,15340.438,15236.412,15291.095
1755619200,2025-08-19 16:00:00,15291.134,15329.654,15109.019,15117.739
1755633600,2025-08-19 20:00:00,15117.741,15197.983,15117.741,15180.502
1755648000,2025-08-20 00:00:00,15180.514,15252.018,15159.399,15250.377
1755662400,2025-08-20 04:00:00,15250.386,15335.509,15206.706,15250.527
1755676800,2025-08-20 08:00:00,15250.54,15306.754,15217.42,15264.26
1755691200,2025-08-20 12:00:00,15264.273,15375.784,15264.273,15316.134
1755705600,2025-08-20 16:00:00,15316.143,15390.49,15313.881,15374.336
1755720000,2025-08-20 20:00:00,15374.337,15441.013,15308.473,15310.186
1755734400,2025-08-21 00:00:00,15310.202,15350.475,15284.658,15318.168
1755748800,2025-08-21 04:00:00,15318.195,15357.99,15237.641,15253.514
1755763200,2025-08-21 08:00:00,15253.555,15301.878,15191.585,15192.116
1755777600,2025-08-21 12:00:00,15192.131,15195.483,15053.082,15073.637
1755792000,2025-08-21 16:00:00,15073.651,15113.818,15007.947,15054.5
1755806400,2025-08-21 20:00:00,15054.533,15132.669,15054.533,15109.288
1755820800,2025-08-22 00:00:00,15109.316,15184.695,15085.556,15183.196
1755835200,2025-08-22 04:00:00,15183.2,15195.438,15086.597,15100.196
1755849600,2025-08-22 08:00:00,15100.203,15126.174,15073.011,15103.399
1755864000,2025-08-22 12:00:00,15103.415,15170.203,15068.775,15170.203
1755878400,2025-08-22 16:00:00,15170.208,15288.935,15170.208,15269.523
1755892800,2025-08-22 20:00:00,15269.547,15365.003,15262.778,15349.079
1755907200,2025-08-23 00:00:00,15349.11,15370.642,15306.396,15354.052
1755921600,2025-08-23 04:00:00,15354.08,15371.073,15211.06,15267.579
1755936000,2025-08-23 08:00:00,15267.593,15318.993,15218.38,15318.993
1755950400,2025-08-23 12:00:00,15319.019,15347.596,15275.926,15296.747
1755964800,2025-08-23 16:00:00,15296.77,15340.698,15250.433,15336.019
1755979200,2025-08-23 20:00:00,15336.041,15444.281,15299.017,15412.011
1755993600,2025-08-24 00:00:00,15412.021,15493.198,15400.072,15400.595
1756008000,2025-08-24 04:00:00,15400.597,15454.043,15400.597,15448.49
1756022400,2025-08-24 08:00:00,15448.492,15481.771,15394.546,15442.581
1756036800,2025-08-24 12:00:00,15442.585,15460.587,15343.322,15345.895
1756051200,2025-08-24 16:00:00,15345.912,15394.679,15286.784,15370.463
1756065600,2025-08-24 20:00:00,15370.485,15405.313,15316.132,15405.313
1756080000,2025-08-25 00:00:00,15405.319,15405.319,15251.773,15254.222
1756094400,2025-08-25 04:00:00,15254.24,15335.729,15230.308,15295.554
1756108800,2025-08-25 08:00:00,15295.567,15307.762,15146.581,15157.977
1756123200,2025-08-25 12:00:00,15158.007,15181.836,15097.153,15140.494
1756137600,2025-08-25 16:00:00,15140.525,15269.5,15140.525,15269.5
1756152000,2025-08-25 20:00:00,15269.529,15377.75,15230.039,15377.75
1756166400,2025-08-26 00:00:00,15377.768,15471.137,15365.542,15394.456
1756180800,2025-08-26 04:00:00,15394.5,15423.288,15349.874,15422.308
1756195200,2025-08-26 08:00:00,15422.329,15524.61,15422.329,15498.653
1756209600,2025-08-26 12:00:00,15498.661,15570.633,15492.94,15513.109
1756224000,2025-08-26 16:00:00,15513.117,15616.349,15494.593,15616.349
1756238400,2025-08-26 20:00:00,15616.363,15652.273,15531.279,15546.915
1756252800,2025-08-27 00:00:00,15546.954,15637.697,15546.954,15634.811
1756267200,2025-08-27 04:00:00,15634.818,15780.539,15612.807,15727.458
1756281600,2025-08-27 08:00:00,15727.467,15767.283,15680.061,15685.901
1756296000,2025-08-27 12:00:00,15685.907,15863.935,15685.907,15856.619
1756310400,2025-08-27 16:00:00,15856.653,15901.893,15787.363,15806.777
1756324800,2025-08-27 20:00:00,15806.786,15947.92,15806.786,15902.757
1756339200,2025-08-28 00:00:00,15902.761,16069.6,15902.761,16060.012
1756353600,2025-08-28 04:00:00,16060.024,16172.884,16034.383,16041.52
1756368000,2025-08-28 08:00:00,16041.56,16150.778,16036.63,16150.778
1756382400,2025-08-28 12:00:00,16150.808,16183.852,16124.062,16164.218
1756396800,2025-08-28 16:00:00,16164.243,16201.774,16113.411,16184.54
1756411200,2025-08-28 20:00:00,16184.55,16201.048,16094.53,16198.954
1756425600,2025-08-29 00:00:00,16198.967,16319.599,16198.967,16291.483
1756440000,2025-08-29 04:00:00,16291.505,16414.089,16291.505,16390.343
1756454400,2025-08-29 08:00:00,16390.366,16426.835,16318.017,16361.183
1756468800,2025-08-29 12:00:00,16361.193,16429.127,16335.532,16413.47
1756483200,2025-08-29 16:00:00,16413.48,16450.763,16284.768,16297.269
1756497600,2025-08-29 20:00:00,16297.287,16328.381,16252.327,16273.28
1756512000,2025-08-30 00:00:00,16273.296,16294.845,16187.434,16228.304
1756526400,2025-08-30 04:00:00,16228.311,16253.851,16136.253,16253.851
1756540800,2025-08-30 08:00:00,16253.883,16390.525,16253.883,16379.039
1756555200,2025-08-30 12:00:00,16379.061,16420.5,16336.105,16372.506
1756569600,2025-08-30 16:00:00,16372.529,16373.605,16222.27,16237.944
1756584000,2025-08-30 20:00:00,16237.97,16291.782,16186.734,16248.69
1756598400,2025-08-31 00:00:00,16248.702,16267.306,16199.985,16231.573
1756612800,2025-08-31 04:00:00,16231.599,16274.214,16205.623,16256.315
1756627200,2025-08-31 08:00:00,16256.339,16345.244,16252.749,16344.771
1756641600,2025-08-31 12:00:00,16344.776,16347.008,16236.499,16240.403
1756656000,2025-08-31 16:00:00,16240.425,16270.661,16111.181,16123.085
1756670400,2025-08-31 20:00:00,16123.103,16153.732,16066.161,16131.328
1756684800,2025-09-01 00:00:00,16131.33,16198.233,16128.024,16184.01
1756699200,2025-09-01 04:00:00,16184.015,16237.223,16129.911,16171.697
1756713600,2025-09-01 08:00:00,16171.706,16262.869,16171.706,16191.664
1756728000,2025-09-01 12:00:00,16191.668,16326.149,16166.53,16311.146
1756742400,2025-09-01 16:00:00,16311.172,16356.515,16270.32,16279.02
1756756800,2025-09-01 20:00:00,16279.032,16461.503,16256.297,16461.503
1756771200,2025-09-02 00:00:00,16461.516,16568.78,16461.516,16525.769
1756785600,2025-09-02 04:00:00,16525.791,16539.353,16417.814,16471.746
1756800000,2025-09-02 08:00:00,16471.778,16500.325,16388.529,16415.512
1756814400,2025-09-02 12:00:00,16415.53,16545.758,16415.53,16535.32
1756828800,2025-09-02 16:00:00,16535.328,16703.985,16535.328,16703.985
1756843200,2025-09-02 20:00:00,16704,16843.696,16644.278,16807.299
1756857600,2025-09-03 00:00:00,16807.31,16960.795,16792.275,16951.759
1756872000,2025-09-03 04:00:00,16951.76,17028.951,16911.112,16963.555
1756886400,2025-09-03 08:00:00,16963.565,17034.954,16963.565,17022.303
1756900800,2025-09-03 12:00:00,17022.303,17054.426,16963.946,17052.268
1756915200,2025-09-03 16:00:00,17052.271,17149.1,17024.862,17028.077
1756929600,2025-09-03 20:00:00,17028.105,17089.481,17011.869,17022.76
1756944000,2025-09-04 00:00:00,17022.791,17079.567,17013.133,17079.567
1756958400,2025-09-04 04:00:00,17079.604,17106.354,17011.44,17078.696
1756972800,2025-09-04 08:00:00,17078.707,17194.534,17059.705,17194.534
1756987200,2025-09-04 12:00:00,17194.559,17227.183,17086.772,17134.706
1757001600,2025-09-04 16:00:00,17134.724,17237.957,17128.598,17217.093
1757016000,2025-09-04 20:00:00,17217.105,17304.215,17177.12,17190.344
1757030400,2025-09-05 00:00:00,17190.363,17279.023,17190.363,17279.023
1757044800,2025-09-05 04:00:00,17279.027,17287.594,17181.966,17226.153
1757059200,2025-09-05 08:00:00,17226.198,17320.184,17226.198,17288.009
1757073600,2025-09-05 12:00:00,17288.028,17315.995,17249.368,17303.594
1757088000,2025-09-05 16:00:00,17303.616,17387.662,17294.877,17369.19
1757102400,2025-09-05 20:00:00,17369.222,17473.557,17297.017,17428.5
1757116800,2025-09-06 00:00:00,17428.519,17455.58,17210.495,17215.92
1757131200,2025-09-06 04:00:00,17215.922,17369.145,17215.922,17349.313
1757145600,2025-09-06 08:00:00,17349.343,17390.06,17206.127,17207.975
1757160000,2025-09-06 12:00:00,17207.995,17216.531,17077.962,17137.54
1757174400,2025-09-06 16:00:00,17137.545,17309.328,17137.545,17254.578
1757188800,2025-09-06 20:00:00,17254.588,17321.472,17217.257,17321.472
1757203200,2025-09-07 00:00:00,17321.496,17431.389,17321.496,17390.32
1757217600,2025-09-07 04:00:00,17390.328,17550.591,17390.328,17550.591
1757232000,2025-09-07 08:00:00,17550.597,17563.254,17475.484,17542.232
1757246400,2025-09-07 12:00:00,17542.235,17635.454,17531.856,17586.084
1757260800,2025-09-07 16:00:00,17586.121,17592.956,17483.478,17486.784
1757275200,2025-09-07 20:00:00,17486.805,17504.765,17357.013,17465.023
1757289600,2025-09-08 00:00:00,17465.044,17465.898,17371.118,17430.593
1757304000,2025-09-08 04:00:00,17430.612,17513.546,17402.131,17513.546
1757318400,2025-09-08 08:00:00,17513.558,17562.226,17405.423,17415.865
1757332800,2025-09-08 12:00:00,17415.886,17443.488,17305.424,17310.657
1757347200,2025-09-08 16:00:00,17310.667,17314.633,17213.653,17248.737
1757361600,2025-09-08 20:00:00,17248.749,17253.999,17067.754,17078.634
1757376000,2025-09-09 00:00:00,17078.65,17192.666,17077.743,17160.46
1757390400,2025-09-09 04:00:00,17160.466,17188.109,17108.628,17138.274
1757404800,2025-09-09 08:00:00,17138.327,17155.837,17071.464,17139.915
1757419200,2025-09-09 12:00:00,17139.917,17206.645,17101.916,17112.941
1757433600,2025-09-09 16:00:00,17112.982,17220.719,17111.728,17196.046
1757448000,2025-09-09 20:00:00,17196.05,17211.51,17024.994,17062.644
1757462400,2025-09-10 00:00:00,17062.682,17094.993,16990.806,17049.671
1757476800,2025-09-10 04:00:00,17049.718,17094.358,16941.362,16969.858
1757491200,2025-09-10 08:00:00,16969.868,17084.48,16961.431,17056.249
1757505600,2025-09-10 12:00:00,17056.27,17072.146,16927.543,17016.382
1757520000,2025-09-10 16:00:00,17016.388,17093.384,16980.748,17031.482
1757534400,2025-09-10 20:00:00,17031.485,17102.417,16996.837,17073.649
1757548800,2025-09-11 00:00:00,17073.657,17196.993,17070.235,17186.712
1757563200,2025-09-11 04:00:00,17186.73,17291.245,17186.73,17289.642
1757577600,2025-09-11 08:00:00,17289.657,17331.761,17220.391,17283.006
1757592000,2025-09-11 12:00:00,17283.03,17295.227,17168.469,17195.885
1757606400,2025-09-11 16:00:00,17195.918,17301.301,17183.192,17301.301
1757620800,2025-09-11 20:00:00,17301.332,17342.527,17206.431,17211.629
1757635200,2025-09-12 00:00:00,17211.67,17325.184,17190.462,17265.781
1757649600,2025-09-12 04:00:00,17265.787,17302.545,17145.566,17160.307
1757664000,2025-09-12 08:00:00,17160.337,17244.062,17160.337,17202.439
1757678400,2025-09-12 12:00:00,17202.474,17229.213,17109.519,17120.779
1757692800,2025-09-12 16:00:00,17120.791,17201.117,17108.991,17200.024
1757707200,2025-09-12 20:00:00,17200.04,17330.361,17200.04,17330.361
1757721600,2025-09-13 00:00:00,17330.374,17337.886,17254.565,17337.886
1757736000,2025-09-13 04:00:00,17337.925,17357.822,17287.122,17314.305
1757750400,2025-09-13 08:00:00,17314.316,17335.2,17239.369,17259.322
1757764800,2025-09-13 12:00:00,17259.336,17304.57,17206.901,17236.817
1757779200,2025-09-13 16:00:00,17236.822,17338.121,17182.905,17326.468
1757793600,2025-09-13 20:00:00,17326.492,17381.912,17297.764,17371.698
1757808000,2025-09-14 00:00:00,17371.712,17377.061,17284.649,17355.236
1757822400,2025-09-14 04:00:00,17355.25,17375.319,17304.598,17333.417
1757836800,2025-09-14 08:00:00,17333.423,17358.699,17173.522,17186.543
1757851200,2025-09-14 12:00:00,17186.582,17312.212,17179.091,17312.212
1757865600,2025-09-14 16:00:00,17312.237,17319.654,17210.87,17270.321
1757880000,2025-09-14 20:00:00,17270.333,17277.97,17184.505,17242.927
1757894400,2025-09-15 00:00:00,17242.927,17368.011,17242.927,17313.174
1757908800,2025-09-15 04:00:00,17313.218,17447.439,17313.218,17430.046
1757923200,2025-09-15 08:00:00,17430.055,17552.197,17425.553,17514.834
1757937600,2025-09-15 12:00:00,17514.875,17663.404,17514.875,17644.59
1757952000,2025-09-15 16:00:00,17644.635,17675.714,17523.019,17532.863
1757966400,2025-09-15 20:00:00,17532.869,17591.535,17480.774,17524.736
1757980800,2025-09-16 00:00:00,17524.761,17613.385,17523.681,17592.516
1757995200,2025-09-16 04:00:00,17592.528,17623.515,17471.28,17494.518
1758009600,2025-09-16 08:00:00,17494.542,17570.687,17412.182,17414.519
1758024000,2025-09-16 12:00:00,17414.544,17479.884,17414.544,17433.583
1758038400,2025-09-16 16:00:00,17433.616,17475.659,17382.803,17438.065
1758052800,2025-09-16 20:00:00,17438.102,17458.37,17355.425,17386.921
1758067200,2025-09-17 00:00:00,17386.942,17472.467,17383.689,17439.348
1758081600,2025-09-17 04:00:00,17439.364,17468.857,17346.718,17468.857
1758096000,2025-09-17 08:00:00,17468.868,17595.136,17456.536,17595.136
1758110400,2025-09-17 12:00:00,17595.165,17621.231,17449.127,17464.526
1758124800,2025-09-17 16:00:00,17464.551,17513.658,17344.943,17414.534
1758139200,2025-09-17 20:00:00,17414.535,17422.263,17326.984,17401.541
1758153600,2025-09-18 00:00:00,17401.568,17566.447,17401.568,17566.447
1758168000,2025-09-18 04:00:00,17566.464,17762.276,17566.464,17747.677
1758182400,2025-09-18 08:00:00,17747.717,17825.784,17659.92,17663.765
1758196800,2025-09-18 12:00:00,17663.779,17761.108,17663.779,17751.85
1758211200,2025-09-18 16:00:00,17751.854,17859.523,17725.666,17849.091
1758225600,2025-09-18 20:00:00,17849.118,17918.025,17849.118,17896.626
1758240000,2025-09-19 00:00:00,17896.632,18060.372,17896.632,18060.372
1758254400,2025-09-19 04:00:00,18060.416,18161.789,18060.416,18161.789
1758268800,2025-09-19 08:00:00,18161.792,18246.201,18123.809,18240.575
1758283200,2025-09-19 12:00:00,18240.585,18405.805,18240.585,18380.223
1758297600,2025-09-19 16:00:00,18380.226,18467.731,18344.297,18438.929
1758312000,2025-09-19 20:00:00,18438.957,18495.051,18387.901,18417.486
1758326400,2025-09-20 00:00:00,18417.513,18562.578,18417.513,18552.664
1758340800,2025-09-20 04:00:00,18552.688,18591.617,18496.812,18579.488
1758355200,2025-09-20 08:00:00,18579.494,18671.187,18522.613,18660.819
1758369600,2025-09-20 12:00:00,18660.854,18733.417,18627.591,18733.417
1758384000,2025-09-20 16:00:00,18733.441,18770.655,18708.299,18733.302
1758398400,2025-09-20 20:00:00,18733.311,18856.385,18718.016,18856.385
1758412800,2025-09-21 00:00:00,18856.395,18885.394,18758.85,18784.964
1758427200,2025-09-21 04:00:00,18784.998,18888.324,18743.651,18872.642
1758441600,2025-09-21 08:00:00,18872.683,18929.752,18812.026,18812.325
1758456000,2025-09-21 12:00:00,18812.333,18887.225,18779.138,18808.798
1758470400,2025-09-21 16:00:00,18808.819,18820.474,18606.019,18677.317
1758484800,2025-09-21 20:00:00,18677.323,18771.724,18640.141,18644.908
1758499200,2025-09-22 00:00:00,18644.917,18739.887,18644.917,18739.887
1758513600,2025-09-22 04:00:00,18739.916,18780.088,18671.244,18725.588
1758528000,2025-09-22 08:00:00,18725.59,18826.342,18725.59,18826.342
1758542400,2025-09-22 12:00:00,18826.366,18927.123,18792.403,18896.754
1758556800,2025-09-22 16:00:00,18896.781,19022.55,18896.781,18976.491
1758571200,2025-09-22 20:00:00,18976.493,19140.027,18976.493,19140.027
1758585600,2025-09-23 00:00:00,19140.046,19151.315,19031.753,19113.336
1758600000,2025-09-23 04:00:00,19113.361,19127.63,18969.609,18991.698
1758614400,2025-09-23 08:00:00,18991.704,19034.114,18908.285,19034.114
1758628800,2025-09-23 12:00:00,19034.148,19140.136,19011.72,19120.362
1758643200,2025-09-23 16:00:00,19120.397,19276.03,19110.564,19276.03
1758657600,2025-09-23 20:00:00,19276.085,19282.24,19066.325,19095.881
1758672000,2025-09-24 00:00:00,19095.887,19119.474,18960.852,18971.584
1758686400,2025-09-24 04:00:00,18971.611,19049.348,18851.006,18913.686
1758700800,2025-09-24 08:00:00,18913.735,19034.492,18913.735,19004.78
1758715200,2025-09-24 12:00:00,19004.785,19107.771,18997.384,19065.438
1758729600,2025-09-24 16:00:00,19065.484,19123.781,18967.845,18971.353
1758744000,2025-09-24 20:00:00,18971.358,18996.306,18917.796,18939.349
1758758400,2025-09-25 00:00:00,18939.351,19026.717,18889.578,19025.001
1758772800,2025-09-25 04:00:00,19025.036,19157.951,19020.054,19115.945
1758787200,2025-09-25 08:00:00,19115.977,19164.102,19076.768,19128.583
1758801600,2025-09-25 12:00:00,19128.612,19265.791,19128.612,19258.601
1758816000,2025-09-25 16:00:00,19258.602,19360.705,19258.602,19307.5
1758830400,2025-09-25 20:00:00,19307.517,19381.009,19253.874,19363.984
1758844800,2025-09-26 00:00:00,19364.036,19454.709,19187.441,19210.915
1758859200,2025-09-26 04:00:00,19210.953,19285.187,19176.016,19268.358
1758873600,2025-09-26 08:00:00,19268.371,19395.357,19268.371,19395.357
1758888000,2025-09-26 12:00:00,19395.361,19407.174,19206.574,19244.132
1758902400,2025-09-26 16:00:00,19244.17,19322.217,19225.045,19270.944
1758916800,2025-09-26 20:00:00,19270.963,19387.901,19270.963,19372.147
1758931200,2025-09-27 00:00:00,19372.155,19379.258,19199.904,19223.215
1758945600,2025-09-27 04:00:00,19223.218,19420.081,19223.218,19420.081
1758960000,2025-09-27 08:00:00,19420.115,19454.339,19348.53,19357.658
1758974400,2025-09-27 12:00:00,19357.688,19508.115,19352.773,19508.115
1758988800,2025-09-27 16:00:00,19508.121,19624.62,19508.121,19551.342
1759003200,2025-09-27 20:00:00,19551.351,19683.049,19551.351,19649.003
1759017600,2025-09-28 00:00:00,19649.007,19673.16,19526.72,19567.513
1759032000,2025-09-28 04:00:00,19567.531,19646.32,19550.355,19553.735
1759046400,2025-09-28 08:00:00,19553.748,19622.061,19521.433,19572.789
1759060800,2025-09-28 12:00:00,19572.796,19652.151,19533.086,19538.582
1759075200,2025-09-28 16:00:00,19538.608,19613.923,19524.633,19569.826
1759089600,2025-09-28 20:00:00,19569.859,19678.406,19561.831,19599.601
1759104000,2025-09-29 00:00:00,19599.648,19745.619,19589.869,19745.619
1759118400,2025-09-29 04:00:00,19745.653,19783.723,19699.273,19771.793
1759132800,2025-09-29 08:00:00,19771.8,19867.649,19703.975,19844.143
1759147200,2025-09-29 12:00:00,19844.16,19903.932,19825.058,19903.932
1759161600,2025-09-29 16:00:00,19903.934,19937.903,19863.538,19937.903
1759176000,2025-09-29 20:00:00,19937.927,19980.431,19815.455,19840.595
1759190400,2025-09-30 00:00:00,19840.608,19891,19760.42,19843.786
1759204800,2025-09-30 04:00:00,19843.812,19987.743,19807.617,19943.345
1759219200,2025-09-30 08:00:00,19943.353,20033.796,19732.61,19747.881
