epoch,datetime_utc,open,high,low,close
1761177600,2025-10-23 00:00:00,20157.814,20278.648,20069.04,20223.373
1761264000,2025-10-24 00:00:00,20223.432,20430.364,20174.504,20387.455
1761350400,2025-10-25 00:00:00,20387.469,20792.789,20383.815,20754.024
1761436800,2025-10-26 00:00:00,20754.04,21046.123,20684.012,20811.634
1761523200,2025-10-27 00:00:00,20811.664,20955.905,20647.262,20865.349
1761609600,2025-10-28 00:00:00,20865.362,20909.408,20220.578,20299.689
1761696000,2025-10-29 00:00:00,20299.727,20580.85,20133.403,20156.132
1761782400,2025-10-30 00:00:00,20156.138,20273.688,19955.116,19976.317
1761868800,2025-10-31 00:00:00,19976.38,20209.495,19908.612,20027.359
1761955200,2025-11-01 00:00:00,20027.385,20200.972,19857.731,19893.964
1762041600,2025-11-02 00:00:00,19893.982,20237.77,19887.205,20079.335
1762128000,2025-11-03 00:00:00,20079.373,20355.754,19946.562,20292.023
1762214400,2025-11-04 00:00:00,20292.096,20377.043,19854.051,19916.466
1762300800,2025-11-05 00:00:00,19916.508,20131.256,19824.41,19856.197
1762387200,2025-11-06 00:00:00,19856.243,19936.228,19578.19,19679.65
1762473600,2025-11-07 00:00:00,19679.654,19850.768,19580.514,19688.946
1762560000,2025-11-08 00:00:00,19688.961,19707.215,19260.193,19294.37
1762646400,2025-11-09 00:00:00,19294.371,19305.283,19066.331,19134.674
1762732800,2025-11-10 00:00:00,19134.687,19431.941,19134.687,19355.077
1762819200,2025-11-11 00:00:00,19355.077,19840.021,19230.083,19840.021
1762905600,2025-11-12 00:00:00,19840.028,19877.42,19657.455,19791.271
1762992000,2025-11-13 00:00:00,19791.312,19841.259,19538.961,19797.094
1763078400,2025-11-14 00:00:00,19797.119,19879.535,19599.672,19674.332
1763164800,2025-11-15 00:00:00,19674.347,19922.508,19471.349,19892.841
1763251200,2025-11-16 00:00:00,19892.847,20040.869,19767.344,19992.925
1763337600,2025-11-17 00:00:00,19992.967,20148.69,19864.767,20001.461
1763424000,2025-11-18 00:00:00,20001.492,20061.208,19699.849,19837.455
1763510400,2025-11-19 00:00:00,19837.463,19972.338,19699.487,19703.496
1763596800,2025-11-20 00:00:00,19703.526,19883.428,19494.239,19553.635
1763683200,2025-11-21 00:00:00,19553.655,19880.395,19550.828,19816.692
1763769600,2025-11-22 00:00:00,19816.731,20067.934,19723.175,20025.305
1763856000,2025-11-23 00:00:00,20025.328,20334.852,19975.906,20310.921
1763942400,2025-11-24 00:00:00,20310.922,20435.774,20101.057,20226.324
1764028800,2025-11-25 00:00:00,20226.359,20262.715,19652.501,19785.665
1764115200,2025-11-26 00:00:00,19785.684,19787.556,19329.887,19426.397
1764201600,2025-11-27 00:00:00,19426.443,19651.664,19316.238,19501.991
1764288000,2025-11-28 00:00:00,19502.015,19593.804,19374.644,19428.802
1764374400,2025-11-29 00:00:00,19428.825,19490.669,19101.88,19108.807
1764460800,2025-11-30 00:00:00,19108.817,19237.66,18862.73,19146.676
1764547200,2025-12-01 00:00:00,19146.708,19212.797,18402.331,18478.534
1764633600,2025-12-02 00:00:00,18478.562,18484.444,18034.371,18049.484
1764720000,2025-12-03 00:00:00,18049.499,18086.464,17790.046,18048.426
1764806400,2025-12-04 00:00:00,18048.426,18368.488,18025.13,18343.439
1764892800,2025-12-05 00:00:00,18343.454,18561.258,18200.89,18561.258
1764979200,2025-12-06 00:00:00,18561.279,18651.36,18391.479,18427.815
1765065600,2025-12-07 00:00:00,18427.841,18578.633,18371.472,18571.781
1765152000,2025-12-08 00:00:00,18571.788,18896.961,18571.788,18806.724
1765238400,2025-12-09 00:00:00,18806.732,19042.275,18656.649,18757.134
1765324800,2025-12-10 00:00:00,18757.147,18983.107,18689.994,18968.768
1765411200,2025-12-11 00:00:00,18968.802,19074.068,18920.274,19030.6
1765497600,2025-12-12 00:00:00,19030.622,19056.63,18760.533,18836.443
1765584000,2025-12-13 00:00:00,18836.469,19021.038,18653.939,18996.421
1765670400,2025-12-14 00:00:00,18996.455,19310.317,18978.179,19054.399
1765756800,2025-12-15 00:00:00,19054.437,19152.088,18782.765,18899.254
1765843200,2025-12-16 00:00:00,18899.264,19196.658,18892.641,18992.066
1765929600,2025-12-17 00:00:00,18992.07,19232.137,18830.42,18896.78
1766016000,2025-12-18 00:00:00,18896.8,19159.385,18858.481,19146.95
1766102400,2025-12-19 00:00:00,19147.007,19196.596,18899.066,19148.891
1766188800,2025-12-20 00:00:00,19148.926,19424.004,19148.926,19356.553
1766275200,2025-12-21 00:00:00,19356.59,19359.275,18857.38,18892.04
1766361600,2025-12-22 00:00:00,18892.044,19304.839,18869.458,19259.266
1766448000,2025-12-23 00:00:00,19259.28,19295.1,18835.702,18876.954
1766534400,2025-12-24 00:00:00,18877.005,18903.504,18448.138,18462.636
1766620800,2025-12-25 00:00:00,18462.636,19033.546,18462.636,18920.015
1766707200,2025-12-26 00:00:00,18920.023,18966.726,18745.92,18868.049
1766793600,2025-12-27 00:00:00,18868.08,19029.863,18760.963,18772.5
1766880000,2025-12-28 00:00:00,18772.538,18864.194,18589.189,18672.758
1766966400,2025-12-29 00:00:00,18672.768,18677.086,18213.799,18246.208
1767052800,2025-12-30 00:00:00,18246.233,18403.568,18169.101,18358.738
1767139200,2025-12-31 00:00:00,18358.773,18492.853,18305.079,18412.326
1767225600,2026-01-01 00:00:00,18412.333,18526.791,18307.105,18398.184
1767312000,2026-01-02 00:00:00,18398.234,18731.31,18376.429,18731.31
1767398400,2026-01-03 00:00:00,18731.311,19059.374,18696.535,19027.005
1767484800,2026-01-04 00:00:00,19027.024,19280.392,19022.892,19280.392
1767571200,2026-01-05 00:00:00,19280.403,19599.968,19217.346,19489.803
1767657600,2026-01-06 00:00:00,19489.826,19864.699,19478.614,19836.341
1767744000,2026-01-07 00:00:00,19836.353,20072.694,19746.169,19763.363
1767830400,2026-01-08 00:00:00,19763.38,19923.01,19693.823,19849.733
1767916800,2026-01-09 00:00:00,19849.739,20030.048,19802.803,19907.65
1768003200,2026-01-10 00:00:00,19907.663,20048.683,19864.971,19932.385
1768089600,2026-01-11 00:00:00,19932.409,20018.912,19633.85,19723.418
1768176000,2026-01-12 00:00:00,19723.431,19838.58,19541.197,19558.469
1768262400,2026-01-13 00:00:00,19558.474,19731.059,19415.551,19537.392
1768348800,2026-01-14 00:00:00,19537.414,19775.785,19481.604,19706.149
1768435200,2026-01-15 00:00:00,19706.163,19803.622,19576.057,19626.946
1768521600,2026-01-16 00:00:00,19626.975,19996.372,19626.975,19802.221
1768608000,2026-01-17 00:00:00,19802.253,19907.516,19371.024,19426.102
1768694400,2026-01-18 00:00:00,19426.129,19555.481,19168.877,19481.253
1768780800,2026-01-19 00:00:00,19481.264,19507.064,18956.398,18992.541
1768867200,2026-01-20 00:00:00,18992.546,19153.556,18877.484,18944.882
1768953600,2026-01-21 00:00:00,18944.894,19082.131,18773.696,18920.456
1769040000,2026-01-22 00:00:00,18920.468,18981.275,18592.961,18631.411
1769126400,2026-01-23 00:00:00,18631.443,18832.972,18581.552,18784.211
1769212800,2026-01-24 00:00:00,18784.255,19114.291,18760.912,18866.847
1769299200,2026-01-25 00:00:00,18866.86,19034.845,18774.624,18799.908
1769385600,2026-01-26 00:00:00,18799.914,18947.17,18537.441,18850.232
1769472000,2026-01-27 00:00:00,18850.242,19079.145,18787.959,18892.176
1769558400,2026-01-28 00:00:00,18892.185,18928.791,18678.177,18701.069
1769644800,2026-01-29 00:00:00,18701.079,18958.061,18662.634,18772.65
1769731200,2026-01-30 00:00:00,18772.652,19090.523,18736.339,19040.482
1769817600,2026-01-31 00:00:00,19040.483,19290.301,19040.483,19204.485
1769904000,2026-02-01 00:00:00,19204.507,19531.323,19201.639,19524.397
1769990400,2026-02-02 00:00:00,19524.403,19589.135,19332.209,19523.033
1770076800,2026-02-03 00:00:00,19523.065,19859.536,19399.915,19490.564
1770163200,2026-02-04 00:00:00,19490.585,19653.081,19224.599,19294.579
1770249600,2026-02-05 00:00:00,19294.584,19405.012,19074.693,19359.524
1770336000,2026-02-06 00:00:00,19359.543,19522.418,19269.645,19420.493
1770422400,2026-02-07 00:00:00,19420.539,19659.903,19387.2,19657.91
1770508800,2026-02-08 00:00:00,19657.934,20015.237,19638.008,20014.367
1770595200,2026-02-09 00:00:00,20014.38,20211.257,19866.742,20150.862
1770681600,2026-02-10 00:00:00,20150.88,20325.439,19964.973,20325.439
1770768000,2026-02-11 00:00:00,20325.448,20502.463,20287.909,20387.038
1770854400,2026-02-12 00:00:00,20387.043,20459.03,20111.907,20162.909
1770940800,2026-02-13 00:00:00,20162.967,20253.006,19847.998,19855.732
1771027200,2026-02-14 00:00:00,19855.747,20260.937,19855.747,20260.937
1771113600,2026-02-15 00:00:00,20260.968,20605.051,20198.099,20490.179
1771200000,2026-02-16 00:00:00,20490.19,20657.802,20434.681,20461.623
1771286400,2026-02-17 00:00:00,20461.668,20602.476,20253.314,20293.604
1771372800,2026-02-18 00:00:00,20293.612,20395.382,20183.808,20207.878
1771459200,2026-02-19 00:00:00,20207.909,20333.414,20122.638,20261.105
1771545600,2026-02-20 00:00:00,20261.11,20471.927,20234.23,20271.547
1771632000,2026-02-21 00:00:00,20271.562,20393.648,20143.4,20226.939
1771718400,2026-02-22 00:00:00,20226.952,20789.799,20193.901,20741.56
1771804800,2026-02-23 00:00:00,20741.574,20990.415,20509.843,20851.869
1771891200,2026-02-24 00:00:00,20851.883,21212.313,20851.883,20958.559
1771977600,2026-02-25 00:00:00,20951.682,21064.49,20542.21,20744.939
1772064000,2026-02-26 00:00:00,20744.997,20756.05,20416.255,20535.408
1772150400,2026-02-27 00:00:00,20535.431,20658.143,20276.167,20290.166
1772236800,2026-02-28 00:00:00,20290.182,20301.463,19906.964,20019.153
1772323200,2026-03-01 00:00:00,20019.155,20032.116,19799.341,19877.232
1772409600,2026-03-02 00:00:00,19877.242,20116.487,19642.532,20110.119
1772496000,2026-03-03 00:00:00,20110.136,20297.834,19942.517,19976.834
1772582400,2026-03-04 00:00:00,19976.877,20104.209,19841.621,19979.012
1772668800,2026-03-05 00:00:00,19979.033,20279.57,19950.787,20077.003
1772755200,2026-03-06 00:00:00,20077.032,20317.593,20023.562,20143.584
1772841600,2026-03-07 00:00:00,20143.609,20154.244,19885.279,19936.656
1772928000,2026-03-08 00:00:00,19936.69,20093.641,19795.16,19840.059
1773014400,2026-03-09 00:00:00,19840.094,20359.456,19840.094,20276.666
1773100800,2026-03-10 00:00:00,20276.668,20279.484,20015.14,20165.012
1773187200,2026-03-11 00:00:00,20165.02,20183.788,19832.389,20046.63
1773273600,2026-03-12 00:00:00,20046.657,20173.835,19844.003,20171.296
1773360000,2026-03-13 00:00:00,20171.309,20282.05,19913.608,20033.634
1773446400,2026-03-14 00:00:00,20033.642,20395.967,19955.911,20355.917
1773532800,2026-03-15 00:00:00,20355.932,20530.214,20125.247,20495.335
1773619200,2026-03-16 00:00:00,20495.371,20640.303,20196.752,20640.104
1773705600,2026-03-17 00:00:00,20640.115,21052.617,20638.595,20882.761
1773792000,2026-03-18 00:00:00,20882.809,21128.409,20814.82,20981.526
1773878400,2026-03-19 00:00:00,20981.562,21242.388,20809.442,20973.478
1773964800,2026-03-20 00:00:00,20973.525,21034.019,20684.072,20796.989
1774051200,2026-03-21 00:00:00,20797.013,20853.141,20606.292,20784.995
1774137600,2026-03-22 00:00:00,20785.015,20861.608,20265.208,20347.244
1774224000,2026-03-23 00:00:00,20347.275,20916.36,20347.275,20876.31
1774310400,2026-03-24 00:00:00,20876.318,21093.962,20696.785,21073.709
1774396800,2026-03-25 00:00:00,21073.726,21154.761,20604.493,20649.994
1774483200,2026-03-26 00:00:00,20649.998,20690.153,20340.41,20404.797
1774569600,2026-03-27 00:00:00,20404.798,20627.806,20315.966,20626.73
1774656000,2026-03-28 00:00:00,20626.752,21095.932,20524.213,20977.379
1774742400,2026-03-29 00:00:00,20977.38,21351.783,20856.412,21211.097
1774828800,2026-03-30 00:00:00,21211.142,21305.772,20974.808,21094.985
1774915200,2026-03-31 00:00:00,21095.025,21195.358,20637.164,20638.895
1775001600,2026-04-01 00:00:00,20638.964,20945.952,20557.813,20835.871
1775088000,2026-04-02 00:00:00,20835.91,21102.011,20826.67,21072.011
1775174400,2026-04-03 00:00:00,21072.021,21290.769,20965.907,21043.069
1775260800,2026-04-04 00:00:00,21043.114,21255.417,20783.132,20907.342
1775347200,2026-04-05 00:00:00,20907.352,20989.072,20598.559,20791.855
1775433600,2026-04-06 00:00:00,20791.866,20792.059,19716.833,19737.768
1775520000,2026-04-07 00:00:00,19737.794,19784.905,19200.938,19222.285
1775606400,2026-04-08 00:00:00,19222.31,19418.304,18996.171,19343.758
1775692800,2026-04-09 00:00:00,19343.779,19609.007,19243.448,19297.574
1775779200,2026-04-10 00:00:00,19297.577,19445.534,19215.155,19285.734
1775865600,2026-04-11 00:00:00,19285.757,19564.461,19201.908,19531.019
1775952000,2026-04-12 00:00:00,19531.029,19549.96,19217.882,19477.874
1776038400,2026-04-13 00:00:00,19477.881,19582.029,19348.68,19575.241
1776124800,2026-04-14 00:00:00,19575.258,19771.735,19542.02,19651.304
1776211200,2026-04-15 00:00:00,19651.305,19786.69,19434.41,19450.89
1776297600,2026-04-16 00:00:00,19450.896,19529.661,19238.502,19410.672
1776384000,2026-04-17 00:00:00,19410.716,19426.361,18966.012,19133.023
1776470400,2026-04-18 00:00:00,19133.059,19394.421,18924.442,19394.421
1776556800,2026-04-19 00:00:00,19394.453,19398.391,18976.533,19093.739
1776643200,2026-04-20 00:00:00,19093.74,19149.902,18689.092,18729.537
1776729600,2026-04-21 00:00:00,18729.583,19160.28,18684.586,18959.934
1776816000,2026-04-22 00:00:00,18959.949,19030.213,18669.497,18705.451
1776902400,2026-04-23 00:00:00,18705.456,18870.648,18501.977,18520.908
1776988800,2026-04-24 00:00:00,18520.926,18627.719,18384.569,18535.423
1777075200,2026-04-25 00:00:00,18535.435,18727.445,18440.478,18578.38
1777161600,2026-04-26 00:00:00,18578.395,18926.349,18395.62,18829.094
1777248000,2026-04-27 00:00:00,18829.103,18913.773,18733.81,18819.493
1777334400,2026-04-28 00:00:00,18819.552,18885.051,18607.946,18764.176
1777420800,2026-04-29 00:00:00,18764.187,18973.559,18657.761,18720.842
1777507200,2026-04-30 00:00:00,18720.845,18754.924,18430.014,18593.821
1777593600,2026-05-01 00:00:00,18593.85,18602.917,17985.117,18012.178
1777680000,2026-05-02 00:00:00,18012.196,18350.81,17979.22,18288.17
1777766400,2026-05-03 00:00:00,18288.193,18644.258,18288.193,18600.746
1777852800,2026-05-04 00:00:00,18600.778,18743.953,18469.255,18589.628
1777939200,2026-05-05 00:00:00,18589.636,18606.091,18271.96,18377.998
1778025600,2026-05-06 00:00:00,18378,18412.997,17942.161,17946.618
1778112000,2026-05-07 00:00:00,17946.639,18406.833,17929.702,18246.14
1778198400,2026-05-08 00:00:00,18246.174,18708.205,18227.82,18445.07
1778284800,2026-05-09 00:00:00,18445.093,18545.842,18178.642,18193.397
1778371200,2026-05-10 00:00:00,18193.421,18328.022,18118.895,18301.791
1778457600,2026-05-11 00:00:00,18301.794,18460.544,18194.986,18372.154
1778544000,2026-05-12 00:00:00,18372.171,18434.005,18217.8,18430.839
1778630400,2026-05-13 00:00:00,18430.859,18598.126,18362.871,18562.281
1778716800,2026-05-14 00:00:00,18562.334,18701.563,18482.351,18655.005
1778803200,2026-05-15 00:00:00,18655.018,18730.595,18361.081,18424.921
1778889600,2026-05-16 00:00:00,18424.96,18829.796,18418.667,18759.402
1778976000,2026-05-17 00:00:00,18759.431,18925.28,18680.769,18758.872
1779062400,2026-05-18 00:00:00,18758.894,19196.48,18758.894,19196.48
1779148800,2026-05-19 00:00:00,19196.49,19405.718,19176.106,19183.869
1779235200,2026-05-20 00:00:00,19183.9,19193.764,18801.196,18813.669
1779321600,2026-05-21 00:00:00,18813.683,18820.698,18231.181,18438.657
1779408000,2026-05-22 00:00:00,18438.666,18652.075,18283.874,18504.328
1779494400,2026-05-23 00:00:00,18504.342,18508.103,18323.319,18368.623
1779580800,2026-05-24 00:00:00,18368.624,18532.624,18148.437,18370.151
1779667200,2026-05-25 00:00:00,18370.183,18578.194,18306.535,18447.122
1779753600,2026-05-26 00:00:00,18447.152,18454.455,17965.274,17999.693
1779840000,2026-05-27 00:00:00,17999.72,18190.918,17991.6,18146.376
1779926400,2026-05-28 00:00:00,18146.392,18160.231,17792.386,17833.442
1780012800,2026-05-29 00:00:00,17833.454,17944.051,17746.446,17888.454
1780099200,2026-05-30 00:00:00,17888.466,18105.105,17849.38,18059.7
1780185600,2026-05-31 00:00:00,18059.721,18304.289,17993.336,17996.761
1780272000,2026-06-01 00:00:00,17996.795,18144.398,17770.565,18144.398
1780358400,2026-06-02 00:00:00,18144.407,18500.266,18111.538,18345.144
1780444800,2026-06-03 00:00:00,18345.189,18428.158,18270.386,18315.091
1780531200,2026-06-04 00:00:00,18315.125,18459.63,18098.498,18115.578
1780617600,2026-06-05 00:00:00,18115.613,18308.548,18113.208,18306.594
1780704000,2026-06-06 00:00:00,18306.643,18318.032,18022.381,18206.955
1780790400,2026-06-07 00:00:00,18206.983,18265.344,17975.494,18124.276
1780876800,2026-06-08 00:00:00,18124.303,18185.923,17976.185,18016.021
1780963200,2026-06-09 00:00:00,18016.054,18105.546,17790.947,17809.341
1781049600,2026-06-10 00:00:00,17809.377,18027.949,17756.393,17869.448
1781136000,2026-06-11 00:00:00,17869.47,17883.214,17483.761,17610.149
1781222400,2026-06-12 00:00:00,17610.169,17650.233,16835.634,16878.32
1781308800,2026-06-13 00:00:00,16878.353,16911.77,16382.36,16432.968
1781395200,2026-06-14 00:00:00,16432.996,16641.592,16327.118,16641.592
1781481600,2026-06-15 00:00:00,16641.603,16687.181,16467.795,16568.876
1781568000,2026-06-16 00:00:00,16568.89,16701.473,16426.571,16556.073
1781654400,2026-06-17 00:00:00,16556.103,16793.185,16518,16564.829
1781740800,2026-06-18 00:00:00,16564.855,16762.776,16560.912,16655.811
1781827200,2026-06-19 00:00:00,16655.854,16712.613,16536.656,16650.465
1781913600,2026-06-20 00:00:00,16650.468,17003.839,16640.363,16957.767
1782000000,2026-06-21 00:00:00,16957.775,17143.538,16769.856,17024.032
1782086400,2026-06-22 00:00:00,17024.054,17548.612,17001.756,17439.207
1782172800,2026-06-23 00:00:00,17439.261,17465.063,17206.743,17376.045
1782259200,2026-06-24 00:00:00,17376.051,17699.926,17262.277,17597.386
1782345600,2026-06-25 00:00:00,17597.407,17621.721,17376.506,17529.398
1782432000,2026-06-26 00:00:00,17529.441,17811.518,17453.793,17782.932
1782518400,2026-06-27 00:00:00,17782.972,17819.54,17535.306,17786.097
1782604800,2026-06-28 00:00:00,17786.114,17863.922,17422.999,17569.439
1782691200,2026-06-29 00:00:00,17569.479,17607.89,17306.793,17419.784
1782777600,2026-06-30 00:00:00,17419.787,17620.86,17280.365,17558.348
1782864000,2026-07-01 00:00:00,17558.363,17803.237,17364.369,17733.75
1782950400,2026-07-02 00:00:00,17733.758,18077.759,17558.729,18077.759
1783036800,2026-07-03 00:00:00,18077.789,18303.165,18012.99,18014.603
1783123200,2026-07-04 00:00:00,18014.637,18211.125,17863.535,18160.206
1783209600,2026-07-05 00:00:00,18160.226,18330.225,18073.911,18122.857
1783296000,2026-07-06 00:00:00,18122.878,18166.381,17627.985,17642.017
1783382400,2026-07-07 00:00:00,17642.068,17908.034,17627.003,17786.929
1783468800,2026-07-08 00:00:00,17786.982,17959.346,17745.013,17811.272
1783555200,2026-07-09 00:00:00,17811.277,18117.178,17808.311,18022.1
1783641600,2026-07-10 00:00:00,18022.106,18106.267,17844.963,18106.267
1783728000,2026-07-11 00:00:00,18106.276,18131.901,17850.575,18065.109
1783814400,2026-07-12 00:00:00,18065.131,18451.92,18040.817,18094.459
1783900800,2026-07-13 00:00:00,18094.49,18126.79,17930.45,17998.136
1783987200,2026-07-14 00:00:00,17998.164,18041.19,17726.948,17741.006
1784073600,2026-07-15 00:00:00,17741.011,18007.378,17741.011,17907.283
1784160000,2026-07-16 00:00:00,17907.307,18116.631,17737.67,18044.44
1784246400,2026-07-17 00:00:00,18036.209,18254.632,17955.561,18157.637
1784332800,2026-07-18 00:00:00,18157.666,18492.744,18155.001,18250.337
1784419200,2026-07-19 00:00:00,18250.387,18284.38,17954.285,18005.516
1784505600,2026-07-20 00:00:00,18005.524,18349.277,17939.054,18349.277
1784592000,2026-07-21 00:00:00,18349.282,18480.119,18151.448,18402.524
1784678400,2026-07-22 00:00:00,18402.542,18410.552,18231.192,18296.669
1784764800,2026-07-23 00:00:00,18296.695,18459.674,18158.18,18428.428
1784851200,2026-07-24 00:00:00,18428.45,18436.227,18259.823,18318.644
1784937600,2026-07-25 00:00:00,18318.66,18864,18296.812,18819.801
1785024000,2026-07-26 00:00:00,18819.81,19059.57,18692.745,18734.92
1785110400,2026-07-27 00:00:00,18734.942,18822.469,18525.094,18709.284
1785196800,2026-07-28 00:00:00,18709.301,18789.892,18590.246,18670.015
1785283200,2026-07-29 00:00:00,18670.033,18765.736,18507.242,18710.575
1785369600,2026-07-30 00:00:00,18710.577,18849.873,18499.914,18558.868
1785456000,2026-07-31 00:00:00,18558.877,18750.955,18520.584,18704.851
