epoch,datetime_utc,open,high,low,close
1757980800,2025-09-16 00:00:00,1.17631,1.18783,1.17575,1.18711
1758067200,2025-09-17 00:00:00,1.18711,1.19186,1.18079,1.18253
1758153600,2025-09-18 00:00:00,1.18253,1.18484,1.17504,1.17891
1758240000,2025-09-19 00:00:00,1.17891,1.17924,1.17289,1.17437
1758499200,2025-09-22 00:00:00,1.17365,1.18039,1.17262,1.18007
1758585600,2025-09-23 00:00:00,1.18007,1.18199,1.17797,1.18155
1758672000,2025-09-24 00:00:00,1.18155,1.18166,1.17284,1.17424
1758758400,2025-09-25 00:00:00,1.17424,1.17541,1.16457,1.16618
1758844800,2025-09-26 00:00:00,1.16618,1.17072,1.16581,1.1702
1759104000,2025-09-29 00:00:00,1.1705,1.17546,1.17046,1.17307
1759190400,2025-09-30 00:00:00,1.17307,1.17615,1.17123,1.17346
1759276800,2025-10-01 00:00:00,1.17346,1.17787,1.17157,1.17329
1759363200,2025-10-02 00:00:00,1.1733,1.17583,1.16834,1.17247
1759449600,2025-10-03 00:00:00,1.17247,1.17589,1.17154,1.17399
1759708800,2025-10-06 00:00:00,1.1712,1.17308,1.16519,1.17094
1759795200,2025-10-07 00:00:00,1.17094,1.17112,1.16478,1.16528
1759881600,2025-10-08 00:00:00,1.16528,1.1653,1.15986,1.16294
1759968000,2025-10-09 00:00:00,1.16293,1.16483,1.15421,1.15655
1760054400,2025-10-10 00:00:00,1.15655,1.16306,1.15594,1.16245
1760313600,2025-10-13 00:00:00,1.16017,1.163,1.15576,1.15658
1760400000,2025-10-14 00:00:00,1.15658,1.16149,1.1543,1.16033
1760486400,2025-10-15 00:00:00,1.16033,1.16519,1.16019,1.16459
1760572800,2025-10-16 00:00:00,1.16459,1.16997,1.1643,1.16992
1760659200,2025-10-17 00:00:00,1.16992,1.17284,1.16508,1.16532
1760918400,2025-10-20 00:00:00,1.16581,1.16756,1.16387,1.16444
1761004800,2025-10-21 00:00:00,1.16444,1.16552,1.15978,1.15995
1761091200,2025-10-22 00:00:00,1.15996,1.16223,1.1577,1.16072
1761177600,2025-10-23 00:00:00,1.16072,1.16215,1.15855,1.16172
1761264000,2025-10-24 00:00:00,1.16172,1.16477,1.1601,1.16277
1761523200,2025-10-27 00:00:00,1.16312,1.16547,1.16178,1.16511
1761609600,2025-10-28 00:00:00,1.16511,1.16687,1.16256,1.16573
1761696000,2025-10-29 00:00:00,1.16572,1.1666,1.15778,1.16031
1761782400,2025-10-30 00:00:00,1.16031,1.16373,1.15471,1.15717
1761868800,2025-10-31 00:00:00,1.15717,1.15776,1.15216,1.1536
1762128000,2025-11-03 00:00:00,1.15274,1.15413,1.15053,1.15185
1762214400,2025-11-04 00:00:00,1.15185,1.15336,1.14732,1.14853
1762300800,2025-11-05 00:00:00,1.14853,1.14981,1.1469,1.14958
1762387200,2025-11-06 00:00:00,1.14958,1.15523,1.14933,1.15487
1762473600,2025-11-07 00:00:00,1.15487,1.15911,1.15297,1.15653
1762732800,2025-11-10 00:00:00,1.15434,1.15831,1.15413,1.15567
1762819200,2025-11-11 00:00:00,1.15568,1.16058,1.15472,1.15869
1762905600,2025-11-12 00:00:00,1.15869,1.15978,1.15631,1.15916
1762992000,2025-11-13 00:00:00,1.15916,1.16556,1.1579,1.16304
1763078400,2025-11-14 00:00:00,1.16303,1.16537,1.16063,1.16222
1763337600,2025-11-17 00:00:00,1.16146,1.1615,1.15821,1.15902
1763424000,2025-11-18 00:00:00,1.15902,1.16078,1.15715,1.15803
1763510400,2025-11-19 00:00:00,1.15803,1.15973,1.15182,1.15395
1763596800,2025-11-20 00:00:00,1.15394,1.15499,1.15038,1.15337
1763683200,2025-11-21 00:00:00,1.15337,1.15521,1.14912,1.15149
1763942400,2025-11-24 00:00:00,1.15074,1.15505,1.15021,1.15204
1764028800,2025-11-25 00:00:00,1.15204,1.15858,1.15117,1.15649
1764115200,2025-11-26 00:00:00,1.15649,1.16022,1.15473,1.1602
1764201600,2025-11-27 00:00:00,1.1602,1.16135,1.15767,1.15997
1764288000,2025-11-28 00:00:00,1.15997,1.16075,1.15555,1.16036
1764547200,2025-12-01 00:00:00,1.16012,1.16519,1.15896,1.16069
1764633600,2025-12-02 00:00:00,1.16068,1.16291,1.15914,1.16283
1764720000,2025-12-03 00:00:00,1.16283,1.16776,1.16279,1.16664
1764806400,2025-12-04 00:00:00,1.16664,1.1682,1.16409,1.16435
1764892800,2025-12-05 00:00:00,1.16435,1.16718,1.16282,1.16404
1765152000,2025-12-08 00:00:00,1.16406,1.1672,1.16165,1.16408
1765238400,2025-12-09 00:00:00,1.16408,1.16573,1.16153,1.1628
1765324800,2025-12-10 00:00:00,1.1628,1.17028,1.16221,1.17016
1765411200,2025-12-11 00:00:00,1.17016,1.17627,1.16824,1.1741
1765497600,2025-12-12 00:00:00,1.17409,1.17498,1.17196,1.17403
1765756800,2025-12-15 00:00:00,1.17371,1.17689,1.17265,1.17536
1765843200,2025-12-16 00:00:00,1.17536,1.1804,1.17356,1.17494
1765929600,2025-12-17 00:00:00,1.17494,1.17581,1.17035,1.17416
1766016000,2025-12-18 00:00:00,1.17416,1.17626,1.17126,1.17248
1766102400,2025-12-19 00:00:00,1.17248,1.17378,1.17033,1.17091
1766361600,2025-12-22 00:00:00,1.17103,1.17694,1.17097,1.17637
1766448000,2025-12-23 00:00:00,1.17637,1.1802,1.1763,1.17949
1766534400,2025-12-24 00:00:00,1.17949,1.18079,1.17727,1.1779
1766707200,2025-12-26 00:00:00,1.17843,1.17968,1.17618,1.17746
1766966400,2025-12-29 00:00:00,1.17727,1.17891,1.17497,1.17724
1767052800,2025-12-30 00:00:00,1.17725,1.17799,1.17434,1.17457
1767139200,2025-12-31 00:00:00,1.17458,1.17594,1.17201,1.17457
1767312000,2026-01-02 00:00:00,1.1751,1.17651,1.17134,1.17169
1767571200,2026-01-05 00:00:00,1.17052,1.17288,1.16592,1.17146
1767657600,2026-01-06 00:00:00,1.17147,1.17429,1.1684,1.16873
1767744000,2026-01-07 00:00:00,1.16872,1.17027,1.1673,1.16769
1767830400,2026-01-08 00:00:00,1.16769,1.1683,1.16427,1.16577
1767916800,2026-01-09 00:00:00,1.16581,1.16605,1.16182,1.16355
1768176000,2026-01-12 00:00:00,1.16238,1.16985,1.16218,1.16676
1768262400,2026-01-13 00:00:00,1.16675,1.16776,1.16343,1.16421
1768348800,2026-01-14 00:00:00,1.16421,1.16618,1.16356,1.1645
1768435200,2026-01-15 00:00:00,1.1645,1.16456,1.15931,1.16091
1768521600,2026-01-16 00:00:00,1.16091,1.16275,1.15847,1.16023
1768780800,2026-01-19 00:00:00,1.1624,1.16488,1.16048,1.16394
1768867200,2026-01-20 00:00:00,1.16394,1.17677,1.16327,1.17272
1768953600,2026-01-21 00:00:00,1.17272,1.17429,1.16707,1.1673
1769040000,2026-01-22 00:00:00,1.16729,1.17594,1.16729,1.17539
1769126400,2026-01-23 00:00:00,1.17539,1.18263,1.17284,1.18219
1769385600,2026-01-26 00:00:00,1.18592,1.19065,1.1835,1.18738
1769472000,2026-01-27 00:00:00,1.18738,1.20802,1.18505,1.20231
1769558400,2026-01-28 00:00:00,1.2023,1.20258,1.1896,1.19772
1769644800,2026-01-29 00:00:00,1.19808,1.19962,1.19063,1.19675
1769731200,2026-01-30 00:00:00,1.19675,1.19732,1.18549,1.18595
1769990400,2026-02-02 00:00:00,1.18462,1.18748,1.17761,1.1799
1770076800,2026-02-03 00:00:00,1.17989,1.18289,1.17802,1.18157
1770163200,2026-02-04 00:00:00,1.18157,1.1838,1.17906,1.18015
1770249600,2026-02-05 00:00:00,1.18015,1.18218,1.17751,1.17767
1770336000,2026-02-06 00:00:00,1.17767,1.18262,1.17659,1.1822
1770595200,2026-02-09 00:00:00,1.18268,1.19268,1.18162,1.19037
1770681600,2026-02-10 00:00:00,1.19037,1.19287,1.18869,1.18879
1770768000,2026-02-11 00:00:00,1.18879,1.19272,1.18334,1.18748
1770854400,2026-02-12 00:00:00,1.18748,1.189,1.18524,1.18695
1770940800,2026-02-13 00:00:00,1.18695,1.18843,1.18472,1.18707
1771200000,2026-02-16 00:00:00,1.18669,1.18705,1.18464,1.18505
1771286400,2026-02-17 00:00:00,1.18505,1.18575,1.18051,1.18508
1771372800,2026-02-18 00:00:00,1.18509,1.18537,1.17822,1.17886
1771459200,2026-02-19 00:00:00,1.17886,1.18076,1.17421,1.17685
1771545600,2026-02-20 00:00:00,1.17685,1.18075,1.17435,1.17858
1771804800,2026-02-23 00:00:00,1.18334,1.18346,1.17746,1.17931
1771891200,2026-02-24 00:00:00,1.17931,1.17964,1.17661,1.1774
1771977600,2026-02-25 00:00:00,1.1774,1.18164,1.17711,1.18152
1772064000,2026-02-26 00:00:00,1.18151,1.18289,1.17741,1.18033
1772150400,2026-02-27 00:00:00,1.18033,1.18269,1.17891,1.18224
1772409600,2026-03-02 00:00:00,1.17593,1.17959,1.16719,1.16947
1772496000,2026-03-03 00:00:00,1.16947,1.1707,1.15304,1.16111
1772582400,2026-03-04 00:00:00,1.16108,1.16548,1.1575,1.16349
1772668800,2026-03-05 00:00:00,1.16349,1.16475,1.15591,1.16067
1772755200,2026-03-06 00:00:00,1.16067,1.16214,1.15462,1.16099
1773014400,2026-03-09 00:00:00,1.15245,1.16457,1.15072,1.16165
1773100800,2026-03-10 00:00:00,1.16165,1.16673,1.1603,1.16115
1773187200,2026-03-11 00:00:00,1.16114,1.16451,1.15398,1.15427
1773273600,2026-03-12 00:00:00,1.15428,1.15663,1.15102,1.15214
1773360000,2026-03-13 00:00:00,1.15211,1.15298,1.14112,1.14144
1773619200,2026-03-16 00:00:00,1.14356,1.15249,1.14143,1.14984
1773705600,2026-03-17 00:00:00,1.14983,1.15474,1.14661,1.15389
1773792000,2026-03-18 00:00:00,1.15391,1.15553,1.145,1.14634
1773878400,2026-03-19 00:00:00,1.14634,1.16159,1.14431,1.15766
1773964800,2026-03-20 00:00:00,1.15766,1.15808,1.15247,1.15708
1774224000,2026-03-23 00:00:00,1.15621,1.16397,1.14845,1.1608
1774310400,2026-03-24 00:00:00,1.16082,1.16283,1.15574,1.16138
1774396800,2026-03-25 00:00:00,1.16139,1.16302,1.15554,1.15615
1774483200,2026-03-26 00:00:00,1.15615,1.15724,1.15197,1.15345
1774569600,2026-03-27 00:00:00,1.15345,1.15477,1.1502,1.15123
1774828800,2026-03-30 00:00:00,1.14918,1.15212,1.14434,1.14566
1774915200,2026-03-31 00:00:00,1.14567,1.15746,1.14476,1.1574
1775001600,2026-04-01 00:00:00,1.1574,1.1627,1.1555,1.15898
1775088000,2026-04-02 00:00:00,1.15898,1.16058,1.15093,1.15416
1775174400,2026-04-03 00:00:00,1.15416,1.15492,1.15142,1.15181
1775433600,2026-04-06 00:00:00,1.15099,1.15714,1.15065,1.15411
1775520000,2026-04-07 00:00:00,1.15409,1.16903,1.15243,1.16862
1775606400,2026-04-08 00:00:00,1.16863,1.17219,1.16437,1.16592
1775692800,2026-04-09 00:00:00,1.16591,1.17234,1.16505,1.16916
1775779200,2026-04-10 00:00:00,1.16916,1.17393,1.16775,1.17301
1776038400,2026-04-13 00:00:00,1.1675,1.17669,1.16712,1.17668
1776124800,2026-04-14 00:00:00,1.17668,1.18112,1.17563,1.17985
1776211200,2026-04-15 00:00:00,1.17985,1.1808,1.1772,1.18068
1776297600,2026-04-16 00:00:00,1.18068,1.18239,1.17673,1.17812
1776384000,2026-04-17 00:00:00,1.17812,1.1849,1.17607,1.17633
1776643200,2026-04-20 00:00:00,1.1739,1.17912,1.17373,1.17842
1776729600,2026-04-21 00:00:00,1.17842,1.17862,1.17196,1.17442
1776816000,2026-04-22 00:00:00,1.17442,1.17627,1.17032,1.17057
1776902400,2026-04-23 00:00:00,1.17057,1.17165,1.16693,1.16837
1776988800,2026-04-24 00:00:00,1.16837,1.17225,1.1673,1.17224
1777248000,2026-04-27 00:00:00,1.17056,1.17549,1.17056,1.17231
1777334400,2026-04-28 00:00:00,1.17231,1.1727,1.16777,1.17178
1777420800,2026-04-29 00:00:00,1.17178,1.17207,1.16614,1.16847
1777507200,2026-04-30 00:00:00,1.16846,1.17415,1.16553,1.17288
1777593600,2026-05-01 00:00:00,1.17288,1.17853,1.17157,1.17207
1777852800,2026-05-04 00:00:00,1.17259,1.17387,1.16811,1.16918
1777939200,2026-05-05 00:00:00,1.16918,1.17255,1.16766,1.17148
1778025600,2026-05-06 00:00:00,1.17148,1.17967,1.17113,1.17481
1778112000,2026-05-07 00:00:00,1.17481,1.17783,1.17232,1.17309
1778198400,2026-05-08 00:00:00,1.17307,1.17878,1.17246,1.17873
1778457600,2026-05-11 00:00:00,1.17674,1.17878,1.17488,1.17785
1778544000,2026-05-12 00:00:00,1.17785,1.17785,1.17219,1.17351
1778630400,2026-05-13 00:00:00,1.17351,1.17418,1.16957,1.17159
1778716800,2026-05-14 00:00:00,1.17159,1.17215,1.16615,1.16619
1778803200,2026-05-15 00:00:00,1.16619,1.16632,1.1617,1.16234
1779062400,2026-05-18 00:00:00,1.16137,1.16619,1.16084,1.16549
1779148800,2026-05-19 00:00:00,1.16549,1.1656,1.15923,1.16068
1779235200,2026-05-20 00:00:00,1.16068,1.1645,1.15828,1.16247
1779321600,2026-05-21 00:00:00,1.16248,1.16355,1.15764,1.16179
1779408000,2026-05-22 00:00:00,1.16179,1.16189,1.15884,1.16029
1779667200,2026-05-25 00:00:00,1.16419,1.16528,1.16298,1.16359
1779753600,2026-05-26 00:00:00,1.1636,1.16449,1.16164,1.16365
1779840000,2026-05-27 00:00:00,1.16365,1.16609,1.16161,1.16176
1779926400,2026-05-28 00:00:00,1.16177,1.16609,1.15864,1.16525
1780012800,2026-05-29 00:00:00,1.16525,1.16858,1.16251,1.16597
1780272000,2026-06-01 00:00:00,1.16487,1.16648,1.1607,1.16354
1780358400,2026-06-02 00:00:00,1.16354,1.16554,1.16138,1.16213
1780444800,2026-06-03 00:00:00,1.16213,1.16334,1.15947,1.16091
1780531200,2026-06-04 00:00:00,1.16091,1.1645,1.15986,1.16124
1780617600,2026-06-05 00:00:00,1.16124,1.16444,1.15181,1.15227
1780876800,2026-06-08 00:00:00,1.15221,1.15547,1.15002,1.15282
1780963200,2026-06-09 00:00:00,1.15282,1.15781,1.15272,1.15353
1781049600,2026-06-10 00:00:00,1.15351,1.15731,1.15259,1.15353
1781136000,2026-06-11 00:00:00,1.15353,1.15895,1.1503,1.15755
1781222400,2026-06-12 00:00:00,1.15756,1.15896,1.15572,1.15679
1781481600,2026-06-15 00:00:00,1.1603,1.16219,1.15837,1.15913
1781568000,2026-06-16 00:00:00,1.15913,1.16198,1.1575,1.16098
1781654400,2026-06-17 00:00:00,1.16098,1.16166,1.14781,1.15068
1781740800,2026-06-18 00:00:00,1.15069,1.15284,1.14515,1.14582
1781827200,2026-06-19 00:00:00,1.14584,1.14809,1.14181,1.14744
1782086400,2026-06-22 00:00:00,1.14625,1.14737,1.14191,1.14269
1782172800,2026-06-23 00:00:00,1.14269,1.14388,1.13761,1.1379
1782259200,2026-06-24 00:00:00,1.13791,1.13822,1.13246,1.1354
1782345600,2026-06-25 00:00:00,1.1354,1.13881,1.13335,1.13615
1782432000,2026-06-26 00:00:00,1.13615,1.1434,1.13544,1.13818
1782691200,2026-06-29 00:00:00,1.13854,1.14306,1.13812,1.14191
1782777600,2026-06-30 00:00:00,1.14192,1.14364,1.13827,1.1413
1782864000,2026-07-01 00:00:00,1.1413,1.14142,1.13619,1.13777
1782950400,2026-07-02 00:00:00,1.13777,1.14728,1.13751,1.14226
1783036800,2026-07-03 00:00:00,1.14225,1.14624,1.14208,1.14365
1783296000,2026-07-06 00:00:00,1.14368,1.14476,1.14085,1.14414
1783382400,2026-07-07 00:00:00,1.14415,1.14475,1.14001,1.14015
1783468800,2026-07-08 00:00:00,1.14015,1.14317,1.13913,1.14214
1783555200,2026-07-09 00:00:00,1.14215,1.14494,1.14201,1.14331
1783641600,2026-07-10 00:00:00,1.14332,1.14607,1.14115,1.14145
1783900800,2026-07-13 00:00:00,1.14043,1.14459,1.13776,1.13834
1783987200,2026-07-14 00:00:00,1.13835,1.1462,1.13783,1.14244
1784073600,2026-07-15 00:00:00,1.14245,1.14825,1.14062,1.14699
1784160000,2026-07-16 00:00:00,1.14699,1.14764,1.14314,1.14452
1784246400,2026-07-17 00:00:00,1.14451,1.14522,1.14246,1.14379
1784505600,2026-07-20 00:00:00,1.14274,1.14495,1.14026,1.14159
1784592000,2026-07-21 00:00:00,1.14159,1.14287,1.1397,1.14023
1784678400,2026-07-22 00:00:00,1.14023,1.14216,1.13989,1.14114
1784764800,2026-07-23 00:00:00,1.14115,1.14358,1.13641,1.13765
1784851200,2026-07-24 00:00:00,1.13765,1.14012,1.1365,1.13702
1785110400,2026-07-27 00:00:00,1.13947,1.14183,1.13671,1.13693
1785196800,2026-07-28 00:00:00,1.13693,1.14052,1.13534,1.1386
1785283200,2026-07-29 00:00:00,1.1386,1.14749,1.13747,1.14669
1785369600,2026-07-30 00:00:00,1.14669,1.1537,1.14344,1.1523
1785456000,2026-07-31 00:00:00,1.15231,1.15264,1.15044,1.15136
