epoch,datetime_utc,open,high,low,close
1771934400,2026-02-24 12:00:00,1.17807,1.17837,1.17661,1.17726
1771948800,2026-02-24 16:00:00,1.17728,1.179,1.17722,1.17788
1771963200,2026-02-24 20:00:00,1.17789,1.17836,1.17723,1.1774
1771977600,2026-02-25 00:00:00,1.1774,1.17943,1.17735,1.17896
1771992000,2026-02-25 04:00:00,1.17896,1.1808,1.17878,1.17971
1772006400,2026-02-25 08:00:00,1.17971,1.18,1.17711,1.17751
1772020800,2026-02-25 12:00:00,1.1775,1.18024,1.17731,1.18009
1772035200,2026-02-25 16:00:00,1.18013,1.18144,1.17988,1.18056
1772049600,2026-02-25 20:00:00,1.18056,1.18164,1.18035,1.18152
1772064000,2026-02-26 00:00:00,1.18151,1.18289,1.18119,1.1817
1772078400,2026-02-26 04:00:00,1.1817,1.18226,1.18089,1.18156
1772092800,2026-02-26 08:00:00,1.18157,1.18158,1.17934,1.18004
1772107200,2026-02-26 12:00:00,1.18004,1.18168,1.17811,1.17989
1772121600,2026-02-26 16:00:00,1.17991,1.17994,1.17741,1.17969
1772136000,2026-02-26 20:00:00,1.17968,1.18037,1.17953,1.18033
1772150400,2026-02-27 00:00:00,1.18033,1.18059,1.17891,1.18037
1772164800,2026-02-27 04:00:00,1.18037,1.18195,1.17972,1.18151
1772179200,2026-02-27 08:00:00,1.18152,1.18217,1.17929,1.18003
1772193600,2026-02-27 12:00:00,1.18003,1.18171,1.17906,1.18074
1772208000,2026-02-27 16:00:00,1.18072,1.18269,1.18058,1.18193
1772222400,2026-02-27 20:00:00,1.18193,1.1826,1.18193,1.18224
1772409600,2026-03-02 00:00:00,1.17593,1.17959,1.17563,1.17888
1772424000,2026-03-02 04:00:00,1.17888,1.17904,1.17039,1.17159
1772438400,2026-03-02 08:00:00,1.17161,1.17473,1.16982,1.17334
1772452800,2026-03-02 12:00:00,1.17333,1.17338,1.168,1.16802
1772467200,2026-03-02 16:00:00,1.16802,1.17134,1.16719,1.17111
1772481600,2026-03-02 20:00:00,1.17112,1.17132,1.16788,1.16947
1772496000,2026-03-03 00:00:00,1.16947,1.1707,1.16861,1.16904
1772510400,2026-03-03 04:00:00,1.16904,1.16935,1.16428,1.16437
1772524800,2026-03-03 08:00:00,1.16437,1.1646,1.15822,1.15973
1772539200,2026-03-03 12:00:00,1.15974,1.16154,1.15304,1.15729
1772553600,2026-03-03 16:00:00,1.15728,1.16258,1.15695,1.16125
1772568000,2026-03-03 20:00:00,1.16125,1.16245,1.16089,1.16111
1772582400,2026-03-04 00:00:00,1.16108,1.16111,1.1575,1.16086
1772596800,2026-03-04 04:00:00,1.16086,1.16281,1.15871,1.16165
1772611200,2026-03-04 08:00:00,1.1616,1.16548,1.15925,1.16352
1772625600,2026-03-04 12:00:00,1.16352,1.1652,1.1617,1.16402
1772640000,2026-03-04 16:00:00,1.16403,1.16462,1.16235,1.16393
1772654400,2026-03-04 20:00:00,1.16398,1.16438,1.16271,1.16349
1772668800,2026-03-05 00:00:00,1.16349,1.16475,1.16101,1.16133
1772683200,2026-03-05 04:00:00,1.16133,1.16162,1.15878,1.16049
1772697600,2026-03-05 08:00:00,1.1605,1.16441,1.15817,1.16109
1772712000,2026-03-05 12:00:00,1.16114,1.16249,1.15693,1.15836
1772726400,2026-03-05 16:00:00,1.15831,1.15919,1.15591,1.15729
1772740800,2026-03-05 20:00:00,1.1573,1.16105,1.15704,1.16067
1772755200,2026-03-06 00:00:00,1.16067,1.16207,1.16055,1.16202
1772769600,2026-03-06 04:00:00,1.16202,1.16211,1.16019,1.16146
1772784000,2026-03-06 08:00:00,1.16147,1.16147,1.15612,1.15625
1772798400,2026-03-06 12:00:00,1.15625,1.1593,1.15462,1.15792
1772812800,2026-03-06 16:00:00,1.15797,1.16214,1.1579,1.16013
1772827200,2026-03-06 20:00:00,1.16013,1.16099,1.15961,1.16099
1773014400,2026-03-09 00:00:00,1.15245,1.15315,1.15072,1.15167
1773028800,2026-03-09 04:00:00,1.15168,1.15716,1.15161,1.15625
1773043200,2026-03-09 08:00:00,1.15628,1.15731,1.15155,1.15604
1773057600,2026-03-09 12:00:00,1.15613,1.15935,1.1548,1.15916
1773072000,2026-03-09 16:00:00,1.15916,1.16337,1.15754,1.1609
1773086400,2026-03-09 20:00:00,1.1609,1.16457,1.1609,1.16165
1773100800,2026-03-10 00:00:00,1.16165,1.16356,1.1608,1.16095
1773115200,2026-03-10 04:00:00,1.16095,1.16637,1.16071,1.16607
1773129600,2026-03-10 08:00:00,1.16607,1.16619,1.16205,1.16385
1773144000,2026-03-10 12:00:00,1.16385,1.16551,1.16216,1.1648
1773158400,2026-03-10 16:00:00,1.16476,1.16673,1.16087,1.16144
1773172800,2026-03-10 20:00:00,1.16151,1.16154,1.1603,1.16115
1773187200,2026-03-11 00:00:00,1.16114,1.16318,1.16057,1.16304
1773201600,2026-03-11 04:00:00,1.16305,1.16451,1.16137,1.16174
1773216000,2026-03-11 08:00:00,1.16171,1.16213,1.15903,1.15947
1773230400,2026-03-11 12:00:00,1.15947,1.16127,1.15656,1.15663
1773244800,2026-03-11 16:00:00,1.15663,1.15767,1.15611,1.15735
1773259200,2026-03-11 20:00:00,1.15726,1.15751,1.15398,1.15427
1773273600,2026-03-12 00:00:00,1.15428,1.15556,1.15327,1.15384
1773288000,2026-03-12 04:00:00,1.15384,1.15528,1.1532,1.15513
1773302400,2026-03-12 08:00:00,1.15513,1.15663,1.15435,1.15564
1773316800,2026-03-12 12:00:00,1.15564,1.15575,1.15112,1.15221
1773331200,2026-03-12 16:00:00,1.1522,1.15324,1.15108,1.15152
1773345600,2026-03-12 20:00:00,1.15151,1.15232,1.15102,1.15214
1773360000,2026-03-13 00:00:00,1.15211,1.15298,1.1505,1.15093
1773374400,2026-03-13 04:00:00,1.15093,1.15093,1.14544,1.1458
1773388800,2026-03-13 08:00:00,1.1458,1.14721,1.14331,1.14685
1773403200,2026-03-13 12:00:00,1.14685,1.149,1.14346,1.14429
1773417600,2026-03-13 16:00:00,1.14431,1.14506,1.14201,1.14223
1773432000,2026-03-13 20:00:00,1.14224,1.14228,1.14112,1.14144
1773619200,2026-03-16 00:00:00,1.14356,1.14565,1.14353,1.14507
1773633600,2026-03-16 04:00:00,1.14507,1.14515,1.14143,1.14258
1773648000,2026-03-16 08:00:00,1.14259,1.14871,1.14259,1.14791
1773662400,2026-03-16 12:00:00,1.14793,1.15021,1.14723,1.14869
1773676800,2026-03-16 16:00:00,1.1487,1.15249,1.14778,1.15074
1773691200,2026-03-16 20:00:00,1.15079,1.15105,1.14948,1.14984
1773705600,2026-03-17 00:00:00,1.14983,1.1503,1.14866,1.1492
1773720000,2026-03-17 04:00:00,1.1492,1.15002,1.14661,1.1495
1773734400,2026-03-17 08:00:00,1.1495,1.15249,1.14878,1.15075
1773748800,2026-03-17 12:00:00,1.15075,1.15436,1.15046,1.15249
1773763200,2026-03-17 16:00:00,1.1525,1.15474,1.15184,1.15358
1773777600,2026-03-17 20:00:00,1.15358,1.15447,1.15351,1.15389
1773792000,2026-03-18 00:00:00,1.15391,1.15439,1.15322,1.15362
1773806400,2026-03-18 04:00:00,1.15362,1.15493,1.15235,1.15265
1773820800,2026-03-18 08:00:00,1.15265,1.15553,1.15181,1.15467
1773835200,2026-03-18 12:00:00,1.15467,1.15479,1.14908,1.15129
1773849600,2026-03-18 16:00:00,1.1513,1.15251,1.14687,1.147
1773864000,2026-03-18 20:00:00,1.147,1.14722,1.145,1.14634
1773878400,2026-03-19 00:00:00,1.14634,1.14914,1.14623,1.14749
1773892800,2026-03-19 04:00:00,1.14748,1.14769,1.14509,1.14525
1773907200,2026-03-19 08:00:00,1.14526,1.14881,1.14431,1.14797
1773921600,2026-03-19 12:00:00,1.14798,1.15389,1.14631,1.15135
1773936000,2026-03-19 16:00:00,1.15143,1.16159,1.15121,1.15882
1773950400,2026-03-19 20:00:00,1.15862,1.15949,1.15748,1.15766
1773964800,2026-03-20 00:00:00,1.15766,1.15801,1.15563,1.15569
1773979200,2026-03-20 04:00:00,1.15568,1.15752,1.15525,1.1573
1773993600,2026-03-20 08:00:00,1.1573,1.15808,1.15353,1.15716
1774008000,2026-03-20 12:00:00,1.15715,1.15799,1.15247,1.15422
1774022400,2026-03-20 16:00:00,1.15421,1.15713,1.15414,1.15584
1774036800,2026-03-20 20:00:00,1.15585,1.15709,1.15575,1.15708
1774224000,2026-03-23 00:00:00,1.15621,1.15643,1.15388,1.15471
1774238400,2026-03-23 04:00:00,1.15471,1.15526,1.15204,1.1527
1774252800,2026-03-23 08:00:00,1.15271,1.16183,1.14845,1.15566
1774267200,2026-03-23 12:00:00,1.15565,1.16397,1.15465,1.15864
1774281600,2026-03-23 16:00:00,1.15863,1.16375,1.15766,1.16133
1774296000,2026-03-23 20:00:00,1.16134,1.16178,1.16062,1.1608
1774310400,2026-03-24 00:00:00,1.16082,1.16083,1.15786,1.15831
1774324800,2026-03-24 04:00:00,1.15831,1.16179,1.1576,1.16087
1774339200,2026-03-24 08:00:00,1.16088,1.16094,1.15788,1.15894
1774353600,2026-03-24 12:00:00,1.15893,1.16065,1.15675,1.15783
1774368000,2026-03-24 16:00:00,1.1578,1.15928,1.15574,1.15857
1774382400,2026-03-24 20:00:00,1.15856,1.16283,1.1583,1.16138
1774396800,2026-03-25 00:00:00,1.16139,1.16302,1.16007,1.16039
1774411200,2026-03-25 04:00:00,1.16039,1.16053,1.15871,1.15976
1774425600,2026-03-25 08:00:00,1.15977,1.16165,1.15909,1.16055
1774440000,2026-03-25 12:00:00,1.16055,1.16136,1.15632,1.157
1774454400,2026-03-25 16:00:00,1.15699,1.15837,1.15554,1.15629
1774468800,2026-03-25 20:00:00,1.15633,1.15636,1.1556,1.15615
1774483200,2026-03-26 00:00:00,1.15615,1.15695,1.15541,1.15688
1774497600,2026-03-26 04:00:00,1.15688,1.15724,1.15507,1.15537
1774512000,2026-03-26 08:00:00,1.15538,1.1565,1.15234,1.15243
1774526400,2026-03-26 12:00:00,1.15243,1.15548,1.15226,1.15415
1774540800,2026-03-26 16:00:00,1.15414,1.1543,1.15217,1.15219
1774555200,2026-03-26 20:00:00,1.15219,1.1559,1.15197,1.15345
1774569600,2026-03-27 00:00:00,1.15345,1.15427,1.15245,1.15391
1774584000,2026-03-27 04:00:00,1.15391,1.15462,1.15169,1.15189
1774598400,2026-03-27 08:00:00,1.15189,1.15262,1.15049,1.15077
1774612800,2026-03-27 12:00:00,1.15076,1.15477,1.1502,1.15195
1774627200,2026-03-27 16:00:00,1.15194,1.15287,1.15064,1.15171
1774641600,2026-03-27 20:00:00,1.15172,1.15207,1.15094,1.15123
1774828800,2026-03-30 00:00:00,1.14918,1.15188,1.14899,1.15158
1774843200,2026-03-30 04:00:00,1.15158,1.15212,1.14941,1.1498
1774857600,2026-03-30 08:00:00,1.14979,1.14999,1.1484,1.14848
1774872000,2026-03-30 12:00:00,1.14849,1.14886,1.14434,1.1454
1774886400,2026-03-30 16:00:00,1.14538,1.14661,1.14476,1.14598
1774900800,2026-03-30 20:00:00,1.14598,1.14693,1.14523,1.14566
1774915200,2026-03-31 00:00:00,1.14567,1.14908,1.14476,1.14697
1774929600,2026-03-31 04:00:00,1.14697,1.14743,1.14609,1.1472
1774944000,2026-03-31 08:00:00,1.14725,1.14911,1.14577,1.14911
1774958400,2026-03-31 12:00:00,1.14912,1.15405,1.14874,1.15169
1774972800,2026-03-31 16:00:00,1.15174,1.15598,1.15142,1.15587
1774987200,2026-03-31 20:00:00,1.15591,1.15746,1.15507,1.1574
1775001600,2026-04-01 00:00:00,1.1574,1.15789,1.1555,1.15609
1775016000,2026-04-01 04:00:00,1.15608,1.15987,1.15596,1.15829
1775030400,2026-04-01 08:00:00,1.15828,1.16107,1.15776,1.16076
1775044800,2026-04-01 12:00:00,1.16075,1.1627,1.1594,1.16138
1775059200,2026-04-01 16:00:00,1.16138,1.16235,1.15766,1.15839
1775073600,2026-04-01 20:00:00,1.15838,1.15947,1.15837,1.15898
1775088000,2026-04-02 00:00:00,1.15898,1.16058,1.15378,1.15399
1775102400,2026-04-02 04:00:00,1.154,1.15419,1.15154,1.15326
1775116800,2026-04-02 08:00:00,1.15326,1.15358,1.15093,1.15176
1775131200,2026-04-02 12:00:00,1.15177,1.15636,1.15173,1.15451
1775145600,2026-04-02 16:00:00,1.15451,1.15493,1.15332,1.15342
1775160000,2026-04-02 20:00:00,1.15347,1.1543,1.15322,1.15416
1775174400,2026-04-03 00:00:00,1.15416,1.15452,1.15323,1.15363
1775188800,2026-04-03 04:00:00,1.15363,1.15464,1.15294,1.1543
1775203200,2026-04-03 08:00:00,1.15429,1.15492,1.15402,1.15444
1775217600,2026-04-03 12:00:00,1.15444,1.1546,1.15197,1.15221
1775232000,2026-04-03 16:00:00,1.15222,1.15222,1.15142,1.15145
1775246400,2026-04-03 20:00:00,1.15144,1.15318,1.15142,1.15181
1775433600,2026-04-06 00:00:00,1.15099,1.15288,1.15065,1.15191
1775448000,2026-04-06 04:00:00,1.15191,1.15687,1.15187,1.1564
1775462400,2026-04-06 08:00:00,1.15642,1.15684,1.15396,1.15457
1775476800,2026-04-06 12:00:00,1.15458,1.15714,1.15357,1.15443
1775491200,2026-04-06 16:00:00,1.15444,1.15527,1.15343,1.15428
1775505600,2026-04-06 20:00:00,1.15429,1.15481,1.15389,1.15411
1775520000,2026-04-07 00:00:00,1.15409,1.15439,1.15243,1.15346
1775534400,2026-04-07 04:00:00,1.15346,1.15461,1.15303,1.15429
1775548800,2026-04-07 08:00:00,1.15428,1.15756,1.15421,1.156
1775563200,2026-04-07 12:00:00,1.156,1.15812,1.15542,1.15713
1775577600,2026-04-07 16:00:00,1.15711,1.16017,1.15665,1.15952
1775592000,2026-04-07 20:00:00,1.15952,1.16903,1.15899,1.16862
1775606400,2026-04-08 00:00:00,1.16863,1.16969,1.16661,1.16706
1775620800,2026-04-08 04:00:00,1.16706,1.17086,1.16706,1.16956
1775635200,2026-04-08 08:00:00,1.16956,1.17101,1.16694,1.17002
1775649600,2026-04-08 12:00:00,1.17002,1.17219,1.16845,1.16862
1775664000,2026-04-08 16:00:00,1.16863,1.16885,1.16437,1.16681
1775678400,2026-04-08 20:00:00,1.16683,1.16695,1.16576,1.16592
1775692800,2026-04-09 00:00:00,1.16591,1.16675,1.16505,1.16625
1775707200,2026-04-09 04:00:00,1.16625,1.16711,1.16544,1.16631
1775721600,2026-04-09 08:00:00,1.16631,1.16894,1.16599,1.16885
1775736000,2026-04-09 12:00:00,1.16885,1.17072,1.16744,1.17054
1775750400,2026-04-09 16:00:00,1.17055,1.17234,1.16976,1.17004
1775764800,2026-04-09 20:00:00,1.17003,1.17037,1.16903,1.16916
1775779200,2026-04-10 00:00:00,1.16916,1.16968,1.16856,1.16957
1775793600,2026-04-10 04:00:00,1.16958,1.16967,1.16791,1.16797
1775808000,2026-04-10 08:00:00,1.16798,1.17189,1.16775,1.17141
1775822400,2026-04-10 12:00:00,1.17141,1.17393,1.17096,1.17224
1775836800,2026-04-10 16:00:00,1.17224,1.17354,1.17138,1.17275
1775851200,2026-04-10 20:00:00,1.17274,1.17308,1.1727,1.17301
1776038400,2026-04-13 00:00:00,1.1675,1.16901,1.16712,1.1688
1776052800,2026-04-13 04:00:00,1.16882,1.17002,1.16781,1.16972
1776067200,2026-04-13 08:00:00,1.16971,1.16997,1.16811,1.16818
1776081600,2026-04-13 12:00:00,1.16818,1.17204,1.16807,1.17096
1776096000,2026-04-13 16:00:00,1.17097,1.17653,1.17071,1.17603
1776110400,2026-04-13 20:00:00,1.17603,1.17669,1.17525,1.17668
1776124800,2026-04-14 00:00:00,1.17668,1.17682,1.17563,1.17669
1776139200,2026-04-14 04:00:00,1.17669,1.17967,1.17582,1.17801
1776153600,2026-04-14 08:00:00,1.178,1.18061,1.17752,1.1799
1776168000,2026-04-14 12:00:00,1.17992,1.18112,1.17877,1.17905
1776182400,2026-04-14 16:00:00,1.17905,1.17995,1.17884,1.17919
1776196800,2026-04-14 20:00:00,1.17919,1.1802,1.17905,1.17985
1776211200,2026-04-15 00:00:00,1.17985,1.17987,1.17788,1.17871
1776225600,2026-04-15 04:00:00,1.17872,1.17994,1.17828,1.17858
1776240000,2026-04-15 08:00:00,1.17857,1.17954,1.1772,1.17831
1776254400,2026-04-15 12:00:00,1.17831,1.1808,1.17773,1.17983
1776268800,2026-04-15 16:00:00,1.17982,1.18048,1.17928,1.17999
1776283200,2026-04-15 20:00:00,1.17999,1.18079,1.17954,1.18068
1776297600,2026-04-16 00:00:00,1.18068,1.18239,1.17969,1.1813
1776312000,2026-04-16 04:00:00,1.1813,1.18131,1.17911,1.17922
1776326400,2026-04-16 08:00:00,1.17916,1.17939,1.17727,1.17837
1776340800,2026-04-16 12:00:00,1.1784,1.17847,1.17673,1.17821
1776355200,2026-04-16 16:00:00,1.17821,1.17872,1.17683,1.1781
1776369600,2026-04-16 20:00:00,1.17812,1.17874,1.17781,1.17812
1776384000,2026-04-17 00:00:00,1.17812,1.17854,1.17734,1.17834
1776398400,2026-04-17 04:00:00,1.17834,1.17844,1.17722,1.17825
1776412800,2026-04-17 08:00:00,1.17824,1.17994,1.17809,1.17936
1776427200,2026-04-17 12:00:00,1.17937,1.1849,1.17935,1.18007
1776441600,2026-04-17 16:00:00,1.18007,1.18047,1.17672,1.17691
1776456000,2026-04-17 20:00:00,1.17691,1.1772,1.17607,1.17633
1776643200,2026-04-20 00:00:00,1.1739,1.17626,1.17373,1.17602
1776657600,2026-04-20 04:00:00,1.17602,1.17719,1.17472,1.17594
1776672000,2026-04-20 08:00:00,1.17594,1.17754,1.17554,1.17671
1776686400,2026-04-20 12:00:00,1.17671,1.17895,1.1756,1.17843
1776700800,2026-04-20 16:00:00,1.1784,1.17898,1.17788,1.17862
1776715200,2026-04-20 20:00:00,1.17861,1.17912,1.17831,1.17842
1776729600,2026-04-21 00:00:00,1.17842,1.17862,1.17733,1.17756
1776744000,2026-04-21 04:00:00,1.17756,1.17823,1.17635,1.17643
1776758400,2026-04-21 08:00:00,1.17643,1.17684,1.17564,1.17672
1776772800,2026-04-21 12:00:00,1.17672,1.1776,1.17412,1.17515
1776787200,2026-04-21 16:00:00,1.17515,1.17628,1.17196,1.17256
1776801600,2026-04-21 20:00:00,1.17257,1.17531,1.17235,1.17442
1776816000,2026-04-22 00:00:00,1.17442,1.17514,1.17378,1.17385
1776830400,2026-04-22 04:00:00,1.17385,1.17627,1.17384,1.17554
1776844800,2026-04-22 08:00:00,1.17554,1.17591,1.17321,1.17353
1776859200,2026-04-22 12:00:00,1.17348,1.17432,1.17125,1.17133
1776873600,2026-04-22 16:00:00,1.17133,1.17168,1.17051,1.17057
1776888000,2026-04-22 20:00:00,1.17057,1.17089,1.17032,1.17057
1776902400,2026-04-23 00:00:00,1.17057,1.17137,1.16925,1.16957
1776916800,2026-04-23 04:00:00,1.16957,1.17119,1.16955,1.17025
1776931200,2026-04-23 08:00:00,1.17025,1.17053,1.16792,1.16908
1776945600,2026-04-23 12:00:00,1.16907,1.17165,1.1684,1.17036
1776960000,2026-04-23 16:00:00,1.17036,1.17056,1.16693,1.16866
1776974400,2026-04-23 20:00:00,1.16866,1.169,1.1679,1.16837
1776988800,2026-04-24 00:00:00,1.16837,1.16892,1.1673,1.1678
1777003200,2026-04-24 04:00:00,1.16781,1.16939,1.16762,1.1691
1777017600,2026-04-24 08:00:00,1.1691,1.17185,1.1684,1.17145
1777032000,2026-04-24 12:00:00,1.17145,1.17196,1.16987,1.17174
1777046400,2026-04-24 16:00:00,1.17176,1.1721,1.17113,1.17187
1777060800,2026-04-24 20:00:00,1.17187,1.17225,1.17175,1.17224
1777248000,2026-04-27 00:00:00,1.17056,1.17326,1.17056,1.17294
1777262400,2026-04-27 04:00:00,1.17294,1.17451,1.17167,1.1744
1777276800,2026-04-27 08:00:00,1.1744,1.17509,1.1738,1.17414
1777291200,2026-04-27 12:00:00,1.17414,1.17549,1.17294,1.17309
1777305600,2026-04-27 16:00:00,1.17308,1.1734,1.17189,1.17207
1777320000,2026-04-27 20:00:00,1.17206,1.1725,1.17193,1.17231
1777334400,2026-04-28 00:00:00,1.17231,1.1727,1.1708,1.17134
1777348800,2026-04-28 04:00:00,1.17134,1.17164,1.16862,1.16968
1777363200,2026-04-28 08:00:00,1.16968,1.17079,1.16822,1.16831
1777377600,2026-04-28 12:00:00,1.1683,1.17157,1.16777,1.17137
1777392000,2026-04-28 16:00:00,1.17137,1.17177,1.17056,1.17097
1777406400,2026-04-28 20:00:00,1.17099,1.17181,1.17094,1.17178
1777420800,2026-04-29 00:00:00,1.17178,1.17207,1.17051,1.17058
1777435200,2026-04-29 04:00:00,1.17058,1.17082,1.16965,1.17055
1777449600,2026-04-29 08:00:00,1.17056,1.17095,1.16937,1.17013
1777464000,2026-04-29 12:00:00,1.17011,1.17082,1.16825,1.16947
1777478400,2026-04-29 16:00:00,1.16947,1.16988,1.16614,1.16764
1777492800,2026-04-29 20:00:00,1.16763,1.16865,1.1671,1.16847
1777507200,2026-04-30 00:00:00,1.16846,1.16892,1.16626,1.1666
1777521600,2026-04-30 04:00:00,1.16659,1.16836,1.16553,1.16796
1777536000,2026-04-30 08:00:00,1.16797,1.17196,1.16734,1.1705
1777550400,2026-04-30 12:00:00,1.1705,1.17358,1.1682,1.17285
1777564800,2026-04-30 16:00:00,1.17285,1.17415,1.17222,1.17343
1777579200,2026-04-30 20:00:00,1.17343,1.17365,1.17284,1.17288
1777593600,2026-05-01 00:00:00,1.17288,1.17364,1.17243,1.17312
1777608000,2026-05-01 04:00:00,1.17312,1.1745,1.17189,1.17346
1777622400,2026-05-01 08:00:00,1.17345,1.17584,1.17309,1.17515
1777636800,2026-05-01 12:00:00,1.17514,1.17853,1.17441,1.1755
1777651200,2026-05-01 16:00:00,1.17551,1.17572,1.1718,1.17195
1777665600,2026-05-01 20:00:00,1.17196,1.17225,1.17157,1.17207
1777852800,2026-05-04 00:00:00,1.17259,1.17387,1.17203,1.17377
1777867200,2026-05-04 04:00:00,1.17376,1.17383,1.17153,1.17179
1777881600,2026-05-04 08:00:00,1.17178,1.17238,1.16891,1.16933
1777896000,2026-05-04 12:00:00,1.16933,1.17179,1.16922,1.16977
1777910400,2026-05-04 16:00:00,1.16975,1.17022,1.16811,1.16945
1777924800,2026-05-04 20:00:00,1.16951,1.17009,1.16872,1.16918
1777939200,2026-05-05 00:00:00,1.16918,1.1694,1.16798,1.16839
1777953600,2026-05-05 04:00:00,1.16839,1.16966,1.16766,1.16891
1777968000,2026-05-05 08:00:00,1.16891,1.16974,1.16812,1.16893
1777982400,2026-05-05 12:00:00,1.16891,1.17135,1.16854,1.17066
1777996800,2026-05-05 16:00:00,1.17066,1.17088,1.16944,1.16954
1778011200,2026-05-05 20:00:00,1.16954,1.17255,1.16918,1.17148
1778025600,2026-05-06 00:00:00,1.17148,1.1726,1.17113,1.17178
1778040000,2026-05-06 04:00:00,1.17178,1.17429,1.17164,1.17381
1778054400,2026-05-06 08:00:00,1.1738,1.17967,1.1733,1.17701
1778068800,2026-05-06 12:00:00,1.177,1.17702,1.17453,1.17529
1778083200,2026-05-06 16:00:00,1.17529,1.17557,1.17422,1.17478
1778097600,2026-05-06 20:00:00,1.17477,1.17548,1.17452,1.17481
1778112000,2026-05-07 00:00:00,1.17481,1.17634,1.17466,1.17489
1778126400,2026-05-07 04:00:00,1.17489,1.17687,1.17451,1.17668
1778140800,2026-05-07 08:00:00,1.17669,1.17783,1.17626,1.177
1778155200,2026-05-07 12:00:00,1.177,1.1778,1.17632,1.17638
1778169600,2026-05-07 16:00:00,1.17639,1.17659,1.17336,1.17336
1778184000,2026-05-07 20:00:00,1.17338,1.17445,1.17232,1.17309
1778198400,2026-05-08 00:00:00,1.17307,1.17348,1.17246,1.17284
1778212800,2026-05-08 04:00:00,1.17284,1.17481,1.1727,1.17433
1778227200,2026-05-08 08:00:00,1.17432,1.17735,1.17422,1.17654
1778241600,2026-05-08 12:00:00,1.17654,1.1787,1.17584,1.17731
1778256000,2026-05-08 16:00:00,1.17729,1.17832,1.17708,1.17801
1778270400,2026-05-08 20:00:00,1.17803,1.17878,1.1779,1.17873
1778457600,2026-05-11 00:00:00,1.17674,1.17721,1.17562,1.17567
1778472000,2026-05-11 04:00:00,1.17567,1.17747,1.17488,1.1772
1778486400,2026-05-11 08:00:00,1.17721,1.17823,1.17636,1.17684
1778500800,2026-05-11 12:00:00,1.17684,1.17878,1.17646,1.178
1778515200,2026-05-11 16:00:00,1.178,1.17805,1.17709,1.17775
1778529600,2026-05-11 20:00:00,1.17775,1.17878,1.17745,1.17785
1778544000,2026-05-12 00:00:00,1.17785,1.17785,1.17549,1.17564
