epoch,datetime_utc,open,high,low,close
1779681600,2026-05-25 04:00:00,1.16374,1.16453,1.16358,1.16393
1779688800,2026-05-25 06:00:00,1.16392,1.16448,1.16298,1.16376
1779696000,2026-05-25 08:00:00,1.16375,1.16451,1.16332,1.16415
1779703200,2026-05-25 10:00:00,1.16416,1.16505,1.16405,1.16438
1779710400,2026-05-25 12:00:00,1.1644,1.16528,1.16388,1.16388
1779717600,2026-05-25 14:00:00,1.16388,1.16483,1.16385,1.16423
1779724800,2026-05-25 16:00:00,1.16422,1.16441,1.16368,1.16434
1779732000,2026-05-25 18:00:00,1.16434,1.1644,1.16417,1.16423
1779739200,2026-05-25 20:00:00,1.16422,1.16447,1.1637,1.16399
1779746400,2026-05-25 22:00:00,1.16399,1.16434,1.16359,1.16359
1779753600,2026-05-26 00:00:00,1.1636,1.16399,1.16305,1.16337
1779760800,2026-05-26 02:00:00,1.16339,1.1637,1.16314,1.1636
1779768000,2026-05-26 04:00:00,1.1636,1.16361,1.16276,1.16281
1779775200,2026-05-26 06:00:00,1.16281,1.16404,1.16241,1.16372
1779782400,2026-05-26 08:00:00,1.16371,1.16442,1.16328,1.16428
1779789600,2026-05-26 10:00:00,1.16428,1.16449,1.16335,1.16348
1779796800,2026-05-26 12:00:00,1.16348,1.16367,1.16173,1.16254
1779804000,2026-05-26 14:00:00,1.16255,1.16299,1.16164,1.16194
1779811200,2026-05-26 16:00:00,1.16194,1.16293,1.16194,1.16241
1779818400,2026-05-26 18:00:00,1.16241,1.16326,1.16236,1.16319
1779825600,2026-05-26 20:00:00,1.1632,1.1633,1.1625,1.1631
1779832800,2026-05-26 22:00:00,1.1631,1.16399,1.1631,1.16365
1779840000,2026-05-27 00:00:00,1.16365,1.16406,1.16328,1.16339
1779847200,2026-05-27 02:00:00,1.1634,1.16425,1.16339,1.16388
1779854400,2026-05-27 04:00:00,1.16388,1.16446,1.16384,1.16397
1779861600,2026-05-27 06:00:00,1.16396,1.16494,1.16374,1.16405
1779868800,2026-05-27 08:00:00,1.16406,1.16486,1.16384,1.16448
1779876000,2026-05-27 10:00:00,1.16447,1.16447,1.1633,1.16373
1779883200,2026-05-27 12:00:00,1.16377,1.16609,1.16347,1.16414
1779890400,2026-05-27 14:00:00,1.16414,1.16522,1.16228,1.16302
1779897600,2026-05-27 16:00:00,1.16303,1.1633,1.16224,1.16274
1779904800,2026-05-27 18:00:00,1.16274,1.16321,1.16227,1.16288
1779912000,2026-05-27 20:00:00,1.16289,1.16313,1.16258,1.16291
1779919200,2026-05-27 22:00:00,1.16292,1.16305,1.16161,1.16176
1779926400,2026-05-28 00:00:00,1.16177,1.16235,1.16094,1.161
1779933600,2026-05-28 02:00:00,1.161,1.16153,1.15871,1.15871
1779940800,2026-05-28 04:00:00,1.15871,1.16022,1.15864,1.15993
1779948000,2026-05-28 06:00:00,1.15992,1.16177,1.15987,1.16119
1779955200,2026-05-28 08:00:00,1.16119,1.16192,1.16068,1.16132
1779962400,2026-05-28 10:00:00,1.16131,1.16227,1.16035,1.1617
1779969600,2026-05-28 12:00:00,1.1617,1.16432,1.16158,1.16306
1779976800,2026-05-28 14:00:00,1.16306,1.16579,1.1627,1.16484
1779984000,2026-05-28 16:00:00,1.16481,1.16609,1.16459,1.16534
1779991200,2026-05-28 18:00:00,1.16534,1.16553,1.16465,1.16478
1779998400,2026-05-28 20:00:00,1.1647,1.16538,1.1645,1.16518
1780005600,2026-05-28 22:00:00,1.16519,1.16533,1.16501,1.16525
1780012800,2026-05-29 00:00:00,1.16525,1.16564,1.16434,1.16449
1780020000,2026-05-29 02:00:00,1.16447,1.16493,1.16362,1.16373
1780027200,2026-05-29 04:00:00,1.16373,1.16437,1.16344,1.16422
1780034400,2026-05-29 06:00:00,1.16422,1.16545,1.1638,1.16423
1780041600,2026-05-29 08:00:00,1.16421,1.16429,1.16251,1.16415
1780048800,2026-05-29 10:00:00,1.16417,1.16483,1.1638,1.16477
1780056000,2026-05-29 12:00:00,1.16477,1.16533,1.16423,1.16474
1780063200,2026-05-29 14:00:00,1.16474,1.16858,1.16406,1.16781
1780070400,2026-05-29 16:00:00,1.16781,1.16792,1.16623,1.16624
1780077600,2026-05-29 18:00:00,1.16624,1.16694,1.16608,1.16646
1780084800,2026-05-29 20:00:00,1.16647,1.1665,1.16596,1.16597
1780272000,2026-06-01 00:00:00,1.16487,1.16538,1.16422,1.16449
1780279200,2026-06-01 02:00:00,1.16449,1.16492,1.16417,1.16438
1780286400,2026-06-01 04:00:00,1.16439,1.16533,1.16435,1.16511
1780293600,2026-06-01 06:00:00,1.16514,1.16648,1.16502,1.16567
1780300800,2026-06-01 08:00:00,1.16567,1.16606,1.16484,1.16508
1780308000,2026-06-01 10:00:00,1.16508,1.16511,1.16417,1.16464
1780315200,2026-06-01 12:00:00,1.16463,1.16505,1.16101,1.16102
1780322400,2026-06-01 14:00:00,1.16102,1.16273,1.1607,1.1623
1780329600,2026-06-01 16:00:00,1.16231,1.16372,1.16164,1.16348
1780336800,2026-06-01 18:00:00,1.16348,1.16353,1.1627,1.16319
1780344000,2026-06-01 20:00:00,1.16326,1.16363,1.16305,1.16345
1780351200,2026-06-01 22:00:00,1.16345,1.16363,1.16327,1.16354
1780358400,2026-06-02 00:00:00,1.16354,1.1637,1.16287,1.16307
1780365600,2026-06-02 02:00:00,1.16307,1.16353,1.16303,1.16343
1780372800,2026-06-02 04:00:00,1.16343,1.16397,1.16342,1.16372
1780380000,2026-06-02 06:00:00,1.16372,1.16523,1.16372,1.16487
1780387200,2026-06-02 08:00:00,1.16487,1.16526,1.16403,1.16433
1780394400,2026-06-02 10:00:00,1.16433,1.16528,1.16385,1.16496
1780401600,2026-06-02 12:00:00,1.16496,1.16554,1.16397,1.16437
1780408800,2026-06-02 14:00:00,1.16437,1.165,1.16357,1.16406
1780416000,2026-06-02 16:00:00,1.16406,1.16411,1.16202,1.16216
1780423200,2026-06-02 18:00:00,1.16216,1.16331,1.16138,1.16324
1780430400,2026-06-02 20:00:00,1.16324,1.16348,1.16273,1.16293
1780437600,2026-06-02 22:00:00,1.16293,1.16297,1.16199,1.16213
1780444800,2026-06-03 00:00:00,1.16213,1.16334,1.16206,1.16295
1780452000,2026-06-03 02:00:00,1.16295,1.1632,1.1625,1.16276
1780459200,2026-06-03 04:00:00,1.16276,1.16281,1.16187,1.16187
1780466400,2026-06-03 06:00:00,1.16187,1.16245,1.16124,1.16164
1780473600,2026-06-03 08:00:00,1.16162,1.16168,1.16052,1.16137
1780480800,2026-06-03 10:00:00,1.16136,1.16227,1.16129,1.1618
1780488000,2026-06-03 12:00:00,1.16179,1.16185,1.15969,1.16029
1780495200,2026-06-03 14:00:00,1.1603,1.16129,1.15949,1.16044
1780502400,2026-06-03 16:00:00,1.16048,1.1605,1.15952,1.15985
1780509600,2026-06-03 18:00:00,1.15984,1.16009,1.15957,1.15982
1780516800,2026-06-03 20:00:00,1.15983,1.16028,1.15971,1.15986
1780524000,2026-06-03 22:00:00,1.15986,1.16124,1.15947,1.16091
1780531200,2026-06-04 00:00:00,1.16091,1.16126,1.1604,1.16096
1780538400,2026-06-04 02:00:00,1.16096,1.16113,1.16026,1.16061
1780545600,2026-06-04 04:00:00,1.16061,1.16128,1.1604,1.16099
1780552800,2026-06-04 06:00:00,1.16099,1.1615,1.15986,1.16041
1780560000,2026-06-04 08:00:00,1.16042,1.16284,1.16037,1.16258
1780567200,2026-06-04 10:00:00,1.16258,1.16449,1.16254,1.16419
1780574400,2026-06-04 12:00:00,1.16418,1.1645,1.1634,1.16364
1780581600,2026-06-04 14:00:00,1.16361,1.16398,1.16225,1.16282
1780588800,2026-06-04 16:00:00,1.16283,1.16297,1.16195,1.16211
1780596000,2026-06-04 18:00:00,1.16209,1.16224,1.16106,1.16125
1780603200,2026-06-04 20:00:00,1.16125,1.1616,1.16081,1.16141
1780610400,2026-06-04 22:00:00,1.16141,1.16141,1.16109,1.16124
1780617600,2026-06-05 00:00:00,1.16124,1.1615,1.16099,1.16133
1780624800,2026-06-05 02:00:00,1.16137,1.16167,1.16126,1.16149
1780632000,2026-06-05 04:00:00,1.16149,1.16193,1.16139,1.16157
1780639200,2026-06-05 06:00:00,1.16157,1.16372,1.1613,1.16321
1780646400,2026-06-05 08:00:00,1.16321,1.16444,1.1632,1.16388
1780653600,2026-06-05 10:00:00,1.16388,1.16443,1.16345,1.16416
1780660800,2026-06-05 12:00:00,1.16416,1.1643,1.15719,1.1572
1780668000,2026-06-05 14:00:00,1.1572,1.15804,1.15316,1.15326
1780675200,2026-06-05 16:00:00,1.15326,1.15331,1.15201,1.15243
1780682400,2026-06-05 18:00:00,1.15243,1.15282,1.15184,1.1525
1780689600,2026-06-05 20:00:00,1.1525,1.15262,1.15181,1.15227
1780876800,2026-06-08 00:00:00,1.15221,1.15348,1.15118,1.15266
1780884000,2026-06-08 02:00:00,1.15266,1.15325,1.15207,1.15324
1780891200,2026-06-08 04:00:00,1.15325,1.15399,1.15178,1.15193
1780898400,2026-06-08 06:00:00,1.15192,1.15269,1.15139,1.15166
1780905600,2026-06-08 08:00:00,1.15166,1.15231,1.15002,1.15126
1780912800,2026-06-08 10:00:00,1.15126,1.1544,1.15102,1.15365
1780920000,2026-06-08 12:00:00,1.15366,1.15547,1.15354,1.15417
1780927200,2026-06-08 14:00:00,1.15415,1.15478,1.15319,1.15443
1780934400,2026-06-08 16:00:00,1.15443,1.15461,1.15358,1.1538
1780941600,2026-06-08 18:00:00,1.15381,1.15422,1.15278,1.15308
1780948800,2026-06-08 20:00:00,1.15309,1.15413,1.15306,1.15369
1780956000,2026-06-08 22:00:00,1.15369,1.15369,1.1528,1.15282
1780963200,2026-06-09 00:00:00,1.15282,1.15397,1.15272,1.15397
1780970400,2026-06-09 02:00:00,1.15398,1.15405,1.15349,1.15381
1780977600,2026-06-09 04:00:00,1.15381,1.15483,1.15371,1.15447
1780984800,2026-06-09 06:00:00,1.15448,1.15535,1.15375,1.15393
1780992000,2026-06-09 08:00:00,1.15393,1.15639,1.15366,1.15615
1780999200,2026-06-09 10:00:00,1.15615,1.15742,1.15604,1.15726
1781006400,2026-06-09 12:00:00,1.15727,1.15781,1.15638,1.15663
1781013600,2026-06-09 14:00:00,1.15664,1.15734,1.15459,1.15559
1781020800,2026-06-09 16:00:00,1.15554,1.15575,1.15286,1.15481
1781028000,2026-06-09 18:00:00,1.15481,1.15531,1.15397,1.15416
1781035200,2026-06-09 20:00:00,1.15416,1.1546,1.1536,1.15389
1781042400,2026-06-09 22:00:00,1.15389,1.15406,1.15333,1.15353
1781049600,2026-06-10 00:00:00,1.15351,1.15433,1.15334,1.15378
1781056800,2026-06-10 02:00:00,1.15379,1.15522,1.15371,1.15504
1781064000,2026-06-10 04:00:00,1.15504,1.15557,1.15446,1.15544
1781071200,2026-06-10 06:00:00,1.15544,1.15587,1.15467,1.15539
1781078400,2026-06-10 08:00:00,1.15539,1.15598,1.15483,1.15579
1781085600,2026-06-10 10:00:00,1.15579,1.15593,1.15357,1.15367
1781092800,2026-06-10 12:00:00,1.15367,1.15731,1.15361,1.15626
1781100000,2026-06-10 14:00:00,1.15626,1.15672,1.15353,1.15494
1781107200,2026-06-10 16:00:00,1.15493,1.15594,1.15448,1.15528
1781114400,2026-06-10 18:00:00,1.15526,1.15578,1.15412,1.15418
1781121600,2026-06-10 20:00:00,1.15416,1.15416,1.1535,1.15358
1781128800,2026-06-10 22:00:00,1.15358,1.15379,1.15259,1.15353
1781136000,2026-06-11 00:00:00,1.15353,1.15561,1.15353,1.15539
1781143200,2026-06-11 02:00:00,1.1554,1.15543,1.15444,1.15454
1781150400,2026-06-11 04:00:00,1.15453,1.15514,1.15426,1.15474
1781157600,2026-06-11 06:00:00,1.15475,1.15555,1.15405,1.15451
1781164800,2026-06-11 08:00:00,1.15451,1.15453,1.15301,1.15337
1781172000,2026-06-11 10:00:00,1.1534,1.15417,1.15232,1.15383
1781179200,2026-06-11 12:00:00,1.15383,1.15435,1.15166,1.15295
1781186400,2026-06-11 14:00:00,1.15295,1.15305,1.15141,1.15145
1781193600,2026-06-11 16:00:00,1.15145,1.15658,1.1503,1.15512
1781200800,2026-06-11 18:00:00,1.15511,1.15895,1.15416,1.15792
1781208000,2026-06-11 20:00:00,1.15789,1.15835,1.15753,1.15775
1781215200,2026-06-11 22:00:00,1.15775,1.15866,1.15732,1.15755
1781222400,2026-06-12 00:00:00,1.15756,1.15765,1.15616,1.15632
1781229600,2026-06-12 02:00:00,1.15634,1.15753,1.15628,1.15722
1781236800,2026-06-12 04:00:00,1.15722,1.15751,1.15574,1.15575
1781244000,2026-06-12 06:00:00,1.15574,1.15743,1.15572,1.15668
1781251200,2026-06-12 08:00:00,1.15666,1.15896,1.15656,1.15842
1781258400,2026-06-12 10:00:00,1.15841,1.15856,1.1569,1.15715
1781265600,2026-06-12 12:00:00,1.15715,1.15792,1.15601,1.15695
1781272800,2026-06-12 14:00:00,1.15695,1.15835,1.15663,1.15731
1781280000,2026-06-12 16:00:00,1.15731,1.15775,1.15695,1.15746
1781287200,2026-06-12 18:00:00,1.15746,1.15786,1.15688,1.15716
1781294400,2026-06-12 20:00:00,1.15715,1.15718,1.15668,1.15679
1781481600,2026-06-15 00:00:00,1.1603,1.16118,1.15946,1.15981
1781488800,2026-06-15 02:00:00,1.15982,1.16051,1.15943,1.16044
1781496000,2026-06-15 04:00:00,1.16044,1.16219,1.16033,1.16169
1781503200,2026-06-15 06:00:00,1.16169,1.16179,1.16007,1.16062
1781510400,2026-06-15 08:00:00,1.16062,1.16108,1.15972,1.16069
1781517600,2026-06-15 10:00:00,1.16069,1.16145,1.16034,1.1609
1781524800,2026-06-15 12:00:00,1.1609,1.16205,1.16047,1.16168
1781532000,2026-06-15 14:00:00,1.16169,1.16186,1.15967,1.15985
1781539200,2026-06-15 16:00:00,1.15985,1.16052,1.15976,1.15995
1781546400,2026-06-15 18:00:00,1.15994,1.16031,1.15845,1.1585
1781553600,2026-06-15 20:00:00,1.15852,1.15991,1.15837,1.15904
1781560800,2026-06-15 22:00:00,1.15904,1.15937,1.15856,1.15913
1781568000,2026-06-16 00:00:00,1.15913,1.15951,1.15869,1.15878
1781575200,2026-06-16 02:00:00,1.15878,1.15894,1.15827,1.15865
1781582400,2026-06-16 04:00:00,1.15865,1.1587,1.15754,1.15757
1781589600,2026-06-16 06:00:00,1.15756,1.15956,1.1575,1.15956
1781596800,2026-06-16 08:00:00,1.15956,1.16092,1.15933,1.1601
1781604000,2026-06-16 10:00:00,1.16011,1.16129,1.15973,1.15991
1781611200,2026-06-16 12:00:00,1.15991,1.16036,1.15913,1.15926
1781618400,2026-06-16 14:00:00,1.15927,1.16188,1.1588,1.1614
1781625600,2026-06-16 16:00:00,1.16141,1.16198,1.16109,1.16113
1781632800,2026-06-16 18:00:00,1.16114,1.1614,1.1606,1.16082
1781640000,2026-06-16 20:00:00,1.16082,1.16129,1.16066,1.16083
1781647200,2026-06-16 22:00:00,1.16083,1.16147,1.16083,1.16098
1781654400,2026-06-17 00:00:00,1.16098,1.16166,1.16089,1.16124
1781661600,2026-06-17 02:00:00,1.16124,1.16151,1.16084,1.16105
1781668800,2026-06-17 04:00:00,1.16105,1.16151,1.16101,1.16122
1781676000,2026-06-17 06:00:00,1.16122,1.16149,1.1604,1.16083
1781683200,2026-06-17 08:00:00,1.16084,1.16084,1.15981,1.1604
1781690400,2026-06-17 10:00:00,1.1604,1.16046,1.15855,1.15915
1781697600,2026-06-17 12:00:00,1.15916,1.16029,1.15907,1.15974
1781704800,2026-06-17 14:00:00,1.15972,1.15986,1.15814,1.15926
1781712000,2026-06-17 16:00:00,1.15927,1.15963,1.15883,1.15956
1781719200,2026-06-17 18:00:00,1.15953,1.15953,1.14781,1.14945
1781726400,2026-06-17 20:00:00,1.14943,1.15055,1.14872,1.15035
1781733600,2026-06-17 22:00:00,1.15034,1.15086,1.15011,1.15068
1781740800,2026-06-18 00:00:00,1.15069,1.15224,1.15069,1.15164
1781748000,2026-06-18 02:00:00,1.15165,1.15244,1.15132,1.15235
1781755200,2026-06-18 04:00:00,1.15235,1.15264,1.15104,1.15107
1781762400,2026-06-18 06:00:00,1.15107,1.15284,1.15066,1.15129
1781769600,2026-06-18 08:00:00,1.15129,1.15139,1.14748,1.14769
1781776800,2026-06-18 10:00:00,1.14768,1.14773,1.14545,1.14574
1781784000,2026-06-18 12:00:00,1.14574,1.14841,1.14534,1.14723
1781791200,2026-06-18 14:00:00,1.14722,1.14876,1.14679,1.14692
1781798400,2026-06-18 16:00:00,1.14691,1.14736,1.14618,1.14626
1781805600,2026-06-18 18:00:00,1.14626,1.14658,1.14515,1.14577
1781812800,2026-06-18 20:00:00,1.14575,1.14689,1.14558,1.14613
1781820000,2026-06-18 22:00:00,1.14612,1.14635,1.14572,1.14582
1781827200,2026-06-19 00:00:00,1.14584,1.14656,1.14527,1.14532
1781834400,2026-06-19 02:00:00,1.14532,1.1458,1.14419,1.14424
1781841600,2026-06-19 04:00:00,1.14424,1.14435,1.14181,1.1431
1781848800,2026-06-19 06:00:00,1.1431,1.14493,1.14291,1.14465
1781856000,2026-06-19 08:00:00,1.14465,1.14659,1.14464,1.14596
1781863200,2026-06-19 10:00:00,1.14595,1.1468,1.14526,1.14612
1781870400,2026-06-19 12:00:00,1.14612,1.14748,1.1457,1.14634
1781877600,2026-06-19 14:00:00,1.14632,1.14761,1.14581,1.14648
1781884800,2026-06-19 16:00:00,1.14649,1.14769,1.1462,1.14751
1781892000,2026-06-19 18:00:00,1.14751,1.14809,1.1474,1.14756
1781899200,2026-06-19 20:00:00,1.14757,1.14773,1.14711,1.14744
1782086400,2026-06-22 00:00:00,1.14625,1.14737,1.14577,1.14637
1782093600,2026-06-22 02:00:00,1.14637,1.14677,1.14544,1.14563
1782100800,2026-06-22 04:00:00,1.14563,1.14629,1.14529,1.14544
1782108000,2026-06-22 06:00:00,1.14543,1.14631,1.14443,1.1446
1782115200,2026-06-22 08:00:00,1.14459,1.14631,1.14416,1.1458
1782122400,2026-06-22 10:00:00,1.1458,1.14636,1.14475,1.14486
1782129600,2026-06-22 12:00:00,1.14486,1.14619,1.14285,1.14289
1782136800,2026-06-22 14:00:00,1.14288,1.14505,1.14259,1.14319
1782144000,2026-06-22 16:00:00,1.14319,1.14333,1.14255,1.14291
1782151200,2026-06-22 18:00:00,1.14291,1.14315,1.14191,1.1425
1782158400,2026-06-22 20:00:00,1.14249,1.1431,1.14248,1.14281
1782165600,2026-06-22 22:00:00,1.14281,1.14293,1.14255,1.14269
1782172800,2026-06-23 00:00:00,1.14269,1.14284,1.14225,1.14268
