epoch,datetime_utc,open,high,low,close
1758902400,2025-09-26 16:00:00,1.16913,1.17072,1.16868,1.1702
1759104000,2025-09-29 00:00:00,1.1705,1.17334,1.17046,1.1727
1759132800,2025-09-29 08:00:00,1.1727,1.17546,1.1708,1.17293
1759161600,2025-09-29 16:00:00,1.17292,1.17332,1.17203,1.17307
1759190400,2025-09-30 00:00:00,1.17307,1.17484,1.17123,1.17419
1759219200,2025-09-30 08:00:00,1.17418,1.17613,1.17166,1.17341
1759248000,2025-09-30 16:00:00,1.17343,1.17615,1.17332,1.17346
1759276800,2025-10-01 00:00:00,1.17346,1.17787,1.17298,1.17497
1759305600,2025-10-01 08:00:00,1.175,1.17686,1.17161,1.17227
1759334400,2025-10-01 16:00:00,1.1723,1.17419,1.17157,1.17329
1759363200,2025-10-02 00:00:00,1.1733,1.17567,1.17239,1.17501
1759392000,2025-10-02 08:00:00,1.17501,1.17583,1.16834,1.16966
1759420800,2025-10-02 16:00:00,1.16967,1.17267,1.16951,1.17247
1759449600,2025-10-03 00:00:00,1.17247,1.17341,1.17154,1.17323
1759478400,2025-10-03 08:00:00,1.17323,1.17589,1.17279,1.17463
1759507200,2025-10-03 16:00:00,1.17463,1.17484,1.17269,1.17399
1759708800,2025-10-06 00:00:00,1.1712,1.17308,1.16625,1.16625
1759737600,2025-10-06 08:00:00,1.16627,1.17208,1.16519,1.17065
1759766400,2025-10-06 16:00:00,1.17065,1.17169,1.17032,1.17094
1759795200,2025-10-07 00:00:00,1.17094,1.17112,1.16703,1.16766
1759824000,2025-10-07 08:00:00,1.16765,1.16827,1.16541,1.16731
1759852800,2025-10-07 16:00:00,1.16731,1.16812,1.16478,1.16528
1759881600,2025-10-08 00:00:00,1.16528,1.1653,1.16071,1.16311
1759910400,2025-10-08 08:00:00,1.16311,1.16445,1.16031,1.16062
1759939200,2025-10-08 16:00:00,1.16059,1.1635,1.15986,1.16294
1759968000,2025-10-09 00:00:00,1.16293,1.16483,1.16065,1.16112
1759996800,2025-10-09 08:00:00,1.16111,1.16274,1.15473,1.15585
1760025600,2025-10-09 16:00:00,1.15589,1.15672,1.15421,1.15655
1760054400,2025-10-10 00:00:00,1.15655,1.158,1.1561,1.15781
1760083200,2025-10-10 08:00:00,1.15781,1.16306,1.15594,1.16124
1760112000,2025-10-10 16:00:00,1.16126,1.16258,1.15973,1.16245
1760313600,2025-10-13 00:00:00,1.16017,1.163,1.15977,1.15999
1760342400,2025-10-13 08:00:00,1.15999,1.16049,1.15576,1.1574
1760371200,2025-10-13 16:00:00,1.1574,1.1579,1.15637,1.15658
1760400000,2025-10-14 00:00:00,1.15658,1.15936,1.1543,1.15496
1760428800,2025-10-14 08:00:00,1.15497,1.16082,1.15457,1.16073
1760457600,2025-10-14 16:00:00,1.16073,1.16149,1.16,1.16033
1760486400,2025-10-15 00:00:00,1.16033,1.16444,1.16019,1.16359
1760515200,2025-10-15 08:00:00,1.16358,1.1647,1.16106,1.16372
1760544000,2025-10-15 16:00:00,1.16371,1.16519,1.16273,1.16459
1760572800,2025-10-16 00:00:00,1.16459,1.16754,1.1643,1.16522
1760601600,2025-10-16 08:00:00,1.16522,1.16782,1.16464,1.16646
1760630400,2025-10-16 16:00:00,1.16646,1.16997,1.16644,1.16992
1760659200,2025-10-17 00:00:00,1.16992,1.17284,1.16943,1.17117
1760688000,2025-10-17 08:00:00,1.17117,1.17161,1.16569,1.16726
1760716800,2025-10-17 16:00:00,1.16734,1.16795,1.16508,1.16532
1760918400,2025-10-20 00:00:00,1.16581,1.16756,1.16538,1.16625
1760947200,2025-10-20 08:00:00,1.16625,1.16677,1.16445,1.16551
1760976000,2025-10-20 16:00:00,1.16552,1.16581,1.16387,1.16444
1761004800,2025-10-21 00:00:00,1.16444,1.16552,1.16188,1.16255
1761033600,2025-10-21 08:00:00,1.16255,1.16276,1.15978,1.16152
1761062400,2025-10-21 16:00:00,1.16152,1.16244,1.15985,1.15995
1761091200,2025-10-22 00:00:00,1.15996,1.16158,1.15996,1.16008
1761120000,2025-10-22 08:00:00,1.16008,1.16169,1.1577,1.16113
1761148800,2025-10-22 16:00:00,1.16114,1.16223,1.16049,1.16072
1761177600,2025-10-23 00:00:00,1.16072,1.16074,1.15907,1.16002
1761206400,2025-10-23 08:00:00,1.16002,1.16199,1.15855,1.16117
1761235200,2025-10-23 16:00:00,1.16117,1.16215,1.16045,1.16172
1761264000,2025-10-24 00:00:00,1.16172,1.1628,1.1601,1.16183
1761292800,2025-10-24 08:00:00,1.16184,1.16477,1.16055,1.16254
1761321600,2025-10-24 16:00:00,1.16254,1.1636,1.16212,1.16277
1761523200,2025-10-27 00:00:00,1.16312,1.16477,1.162,1.16201
1761552000,2025-10-27 08:00:00,1.162,1.16513,1.16178,1.16354
1761580800,2025-10-27 16:00:00,1.16353,1.16547,1.16326,1.16511
1761609600,2025-10-28 00:00:00,1.16511,1.1668,1.16465,1.16551
1761638400,2025-10-28 08:00:00,1.16552,1.16673,1.16256,1.16587
1761667200,2025-10-28 16:00:00,1.16589,1.16687,1.16486,1.16573
1761696000,2025-10-29 00:00:00,1.16572,1.16609,1.16251,1.16327
1761724800,2025-10-29 08:00:00,1.16328,1.16647,1.16191,1.16638
1761753600,2025-10-29 16:00:00,1.16637,1.1666,1.15778,1.16031
1761782400,2025-10-30 00:00:00,1.16031,1.16373,1.1597,1.16186
1761811200,2025-10-30 08:00:00,1.16186,1.16284,1.15471,1.15639
1761840000,2025-10-30 16:00:00,1.15637,1.15733,1.15594,1.15717
1761868800,2025-10-31 00:00:00,1.15717,1.15776,1.15552,1.15652
1761897600,2025-10-31 08:00:00,1.1565,1.15769,1.15223,1.15413
1761926400,2025-10-31 16:00:00,1.1541,1.15435,1.15216,1.1536
1762128000,2025-11-03 00:00:00,1.15274,1.15413,1.15218,1.15398
1762156800,2025-11-03 08:00:00,1.15398,1.15402,1.15053,1.15252
1762185600,2025-11-03 16:00:00,1.15252,1.15379,1.15162,1.15185
1762214400,2025-11-04 00:00:00,1.15185,1.15336,1.14984,1.1527
1762243200,2025-11-04 08:00:00,1.15271,1.15289,1.14732,1.14917
1762272000,2025-11-04 16:00:00,1.14917,1.14966,1.14753,1.14853
1762300800,2025-11-05 00:00:00,1.14853,1.14981,1.14798,1.14869
1762329600,2025-11-05 08:00:00,1.14869,1.14955,1.1469,1.14793
1762358400,2025-11-05 16:00:00,1.14793,1.1497,1.14701,1.14958
1762387200,2025-11-06 00:00:00,1.14958,1.15138,1.14933,1.15083
1762416000,2025-11-06 08:00:00,1.15083,1.15439,1.15061,1.15397
1762444800,2025-11-06 16:00:00,1.15396,1.15523,1.15301,1.15487
1762473600,2025-11-07 00:00:00,1.15487,1.15491,1.15297,1.15329
1762502400,2025-11-07 08:00:00,1.15329,1.15911,1.15297,1.15718
1762531200,2025-11-07 16:00:00,1.15718,1.15835,1.15557,1.15653
1762732800,2025-11-10 00:00:00,1.15434,1.1572,1.15431,1.15677
1762761600,2025-11-10 08:00:00,1.15678,1.15831,1.15453,1.15455
1762790400,2025-11-10 16:00:00,1.15454,1.15649,1.15413,1.15567
1762819200,2025-11-11 00:00:00,1.15568,1.15652,1.15472,1.15601
1762848000,2025-11-11 08:00:00,1.156,1.16058,1.15536,1.15951
1762876800,2025-11-11 16:00:00,1.15951,1.15999,1.15813,1.15869
1762905600,2025-11-12 00:00:00,1.15869,1.15884,1.15702,1.15835
1762934400,2025-11-12 08:00:00,1.15836,1.15958,1.15631,1.15942
1762963200,2025-11-12 16:00:00,1.15942,1.15978,1.15842,1.15916
1762992000,2025-11-13 00:00:00,1.15916,1.16123,1.1579,1.16115
1763020800,2025-11-13 08:00:00,1.16114,1.16431,1.16048,1.16392
1763049600,2025-11-13 16:00:00,1.16393,1.16556,1.16236,1.16304
1763078400,2025-11-14 00:00:00,1.16303,1.16486,1.16271,1.16328
1763107200,2025-11-14 08:00:00,1.1633,1.16537,1.16063,1.16131
1763136000,2025-11-14 16:00:00,1.16132,1.16231,1.1608,1.16222
1763337600,2025-11-17 00:00:00,1.16146,1.1615,1.15953,1.16133
1763366400,2025-11-17 08:00:00,1.16133,1.1615,1.15821,1.15976
1763395200,2025-11-17 16:00:00,1.15976,1.16019,1.15827,1.15902
1763424000,2025-11-18 00:00:00,1.15902,1.16037,1.15847,1.15912
1763452800,2025-11-18 08:00:00,1.15911,1.16078,1.15799,1.1582
1763481600,2025-11-18 16:00:00,1.1582,1.15871,1.15715,1.15803
1763510400,2025-11-19 00:00:00,1.15803,1.15973,1.15726,1.1581
1763539200,2025-11-19 08:00:00,1.15814,1.15909,1.15406,1.15471
1763568000,2025-11-19 16:00:00,1.15469,1.15476,1.15182,1.15395
1763596800,2025-11-20 00:00:00,1.15394,1.15394,1.15102,1.15203
1763625600,2025-11-20 08:00:00,1.15198,1.15499,1.15038,1.15272
1763654400,2025-11-20 16:00:00,1.15276,1.15412,1.15237,1.15337
1763683200,2025-11-21 00:00:00,1.15337,1.15479,1.15283,1.15413
1763712000,2025-11-21 08:00:00,1.15414,1.15521,1.14968,1.1503
1763740800,2025-11-21 16:00:00,1.1503,1.15178,1.14912,1.15149
1763942400,2025-11-24 00:00:00,1.15074,1.15283,1.15021,1.1512
1763971200,2025-11-24 08:00:00,1.1512,1.15505,1.15098,1.15291
1764000000,2025-11-24 16:00:00,1.15291,1.15308,1.15117,1.15204
1764028800,2025-11-25 00:00:00,1.15204,1.15303,1.15117,1.15228
1764057600,2025-11-25 08:00:00,1.15228,1.15841,1.15207,1.15623
1764086400,2025-11-25 16:00:00,1.15625,1.15858,1.15501,1.15649
1764115200,2025-11-26 00:00:00,1.15649,1.15959,1.15634,1.15793
1764144000,2025-11-26 08:00:00,1.15793,1.15948,1.15473,1.15897
1764172800,2025-11-26 16:00:00,1.15896,1.16022,1.15853,1.1602
1764201600,2025-11-27 00:00:00,1.1602,1.16135,1.15859,1.15918
1764230400,2025-11-27 08:00:00,1.15918,1.15996,1.15767,1.1594
1764259200,2025-11-27 16:00:00,1.15941,1.16016,1.15913,1.15997
1764288000,2025-11-28 00:00:00,1.15997,1.1602,1.15776,1.15798
1764316800,2025-11-28 08:00:00,1.15798,1.16075,1.15555,1.16074
1764345600,2025-11-28 16:00:00,1.16075,1.16075,1.15928,1.16036
1764547200,2025-12-01 00:00:00,1.16012,1.16158,1.15896,1.16072
1764576000,2025-12-01 08:00:00,1.16071,1.16519,1.16042,1.1629
1764604800,2025-12-01 16:00:00,1.1629,1.16343,1.16066,1.16069
1764633600,2025-12-02 00:00:00,1.16068,1.16163,1.16039,1.16128
1764662400,2025-12-02 08:00:00,1.16127,1.16233,1.15935,1.16062
1764691200,2025-12-02 16:00:00,1.16062,1.16291,1.15914,1.16283
1764720000,2025-12-03 00:00:00,1.16283,1.16527,1.16279,1.16414
1764748800,2025-12-03 08:00:00,1.16413,1.16753,1.16358,1.16597
1764777600,2025-12-03 16:00:00,1.16597,1.16776,1.16577,1.16664
1764806400,2025-12-04 00:00:00,1.16664,1.16674,1.16532,1.16649
1764835200,2025-12-04 08:00:00,1.16655,1.1682,1.16528,1.16735
1764864000,2025-12-04 16:00:00,1.16734,1.16736,1.16409,1.16435
1764892800,2025-12-05 00:00:00,1.16435,1.16718,1.16435,1.16629
1764921600,2025-12-05 08:00:00,1.1663,1.16641,1.16417,1.16482
1764950400,2025-12-05 16:00:00,1.16482,1.1649,1.16282,1.16404
1765152000,2025-12-08 00:00:00,1.16406,1.1672,1.16398,1.16582
1765180800,2025-12-08 08:00:00,1.16582,1.16623,1.16172,1.16248
1765209600,2025-12-08 16:00:00,1.16251,1.16419,1.16165,1.16408
1765238400,2025-12-09 00:00:00,1.16408,1.16503,1.16362,1.16399
1765267200,2025-12-09 08:00:00,1.164,1.16573,1.16153,1.16288
1765296000,2025-12-09 16:00:00,1.16288,1.16411,1.16171,1.1628
1765324800,2025-12-10 00:00:00,1.1628,1.16494,1.16221,1.16485
1765353600,2025-12-10 08:00:00,1.16484,1.16577,1.16276,1.16421
1765382400,2025-12-10 16:00:00,1.16421,1.17028,1.16374,1.17016
1765411200,2025-12-11 00:00:00,1.17016,1.17073,1.16824,1.16936
1765440000,2025-12-11 08:00:00,1.16936,1.17571,1.16873,1.17568
1765468800,2025-12-11 16:00:00,1.17564,1.17627,1.17367,1.1741
1765497600,2025-12-12 00:00:00,1.17409,1.17462,1.17313,1.17377
1765526400,2025-12-12 08:00:00,1.17379,1.1745,1.17196,1.17382
1765555200,2025-12-12 16:00:00,1.17382,1.17498,1.17263,1.17403
1765756800,2025-12-15 00:00:00,1.17371,1.17449,1.1728,1.17285
1765785600,2025-12-15 08:00:00,1.17285,1.17689,1.17265,1.17629
1765814400,2025-12-15 16:00:00,1.17629,1.17647,1.17385,1.17536
1765843200,2025-12-16 00:00:00,1.17536,1.17593,1.17444,1.17519
1765872000,2025-12-16 08:00:00,1.17522,1.1804,1.17467,1.17702
1765900800,2025-12-16 16:00:00,1.17701,1.1778,1.17356,1.17494
1765929600,2025-12-17 00:00:00,1.17494,1.17523,1.17035,1.17132
1765958400,2025-12-17 08:00:00,1.17132,1.17581,1.1706,1.17531
1765987200,2025-12-17 16:00:00,1.1753,1.17563,1.17387,1.17416
1766016000,2025-12-18 00:00:00,1.17416,1.17497,1.17336,1.17341
1766044800,2025-12-18 08:00:00,1.17338,1.17626,1.17126,1.17273
1766073600,2025-12-18 16:00:00,1.17272,1.1746,1.17154,1.17248
1766102400,2025-12-19 00:00:00,1.17248,1.17288,1.17035,1.17075
1766131200,2025-12-19 08:00:00,1.17078,1.17378,1.17033,1.17096
1766160000,2025-12-19 16:00:00,1.17096,1.17272,1.17084,1.17091
1766361600,2025-12-22 00:00:00,1.17103,1.1731,1.17097,1.1729
1766390400,2025-12-22 08:00:00,1.1729,1.17694,1.17233,1.1764
1766419200,2025-12-22 16:00:00,1.17639,1.17657,1.17483,1.17637
1766448000,2025-12-23 00:00:00,1.17637,1.17813,1.1763,1.17787
1766476800,2025-12-23 08:00:00,1.17787,1.1802,1.1764,1.17748
1766505600,2025-12-23 16:00:00,1.17746,1.17972,1.1769,1.17949
1766534400,2025-12-24 00:00:00,1.17949,1.18079,1.17862,1.17893
1766563200,2025-12-24 08:00:00,1.17893,1.18009,1.17755,1.17782
1766592000,2025-12-24 16:00:00,1.17782,1.17831,1.17727,1.1779
1766707200,2025-12-26 00:00:00,1.17843,1.17936,1.17702,1.1773
1766736000,2025-12-26 08:00:00,1.1773,1.17968,1.17666,1.17772
1766764800,2025-12-26 16:00:00,1.17772,1.17817,1.17618,1.17746
1766966400,2025-12-29 00:00:00,1.17727,1.17864,1.17539,1.17772
1766995200,2025-12-29 08:00:00,1.17772,1.17891,1.17559,1.17677
1767024000,2025-12-29 16:00:00,1.17679,1.17749,1.17497,1.17724
1767052800,2025-12-30 00:00:00,1.17725,1.17799,1.17663,1.17698
1767081600,2025-12-30 08:00:00,1.17703,1.17779,1.17453,1.17598
1767110400,2025-12-30 16:00:00,1.17599,1.17666,1.17434,1.17457
1767139200,2025-12-31 00:00:00,1.17458,1.1749,1.17299,1.17371
1767168000,2025-12-31 08:00:00,1.17371,1.17594,1.17201,1.1744
1767196800,2025-12-31 16:00:00,1.17442,1.17531,1.17288,1.17457
1767312000,2026-01-02 00:00:00,1.1751,1.17651,1.17323,1.17348
1767340800,2026-01-02 08:00:00,1.17349,1.17521,1.17134,1.17507
1767369600,2026-01-02 16:00:00,1.17508,1.17543,1.17144,1.17169
1767571200,2026-01-05 00:00:00,1.17052,1.17111,1.16724,1.16862
1767600000,2026-01-05 08:00:00,1.16863,1.17047,1.16592,1.17047
1767628800,2026-01-05 16:00:00,1.17047,1.17288,1.17042,1.17146
1767657600,2026-01-06 00:00:00,1.17147,1.17429,1.17108,1.1729
1767686400,2026-01-06 08:00:00,1.17291,1.1739,1.16841,1.16953
1767715200,2026-01-06 16:00:00,1.16953,1.17022,1.1684,1.16873
1767744000,2026-01-07 00:00:00,1.16872,1.17027,1.16788,1.16828
1767772800,2026-01-07 08:00:00,1.16828,1.16986,1.1673,1.16901
1767801600,2026-01-07 16:00:00,1.16902,1.16948,1.16737,1.16769
1767830400,2026-01-08 00:00:00,1.16769,1.1683,1.16727,1.16779
1767859200,2026-01-08 08:00:00,1.1678,1.16819,1.16564,1.16664
1767888000,2026-01-08 16:00:00,1.16665,1.16676,1.16427,1.16577
1767916800,2026-01-09 00:00:00,1.16581,1.16593,1.16402,1.16508
1767945600,2026-01-09 08:00:00,1.16508,1.16605,1.16182,1.16406
1767974400,2026-01-09 16:00:00,1.16406,1.16433,1.16278,1.16355
1768176000,2026-01-12 00:00:00,1.16238,1.16877,1.16218,1.16849
1768204800,2026-01-12 08:00:00,1.1685,1.16985,1.16729,1.16813
1768233600,2026-01-12 16:00:00,1.16812,1.16821,1.16632,1.16676
1768262400,2026-01-13 00:00:00,1.16675,1.16676,1.16539,1.16643
1768291200,2026-01-13 08:00:00,1.16643,1.16776,1.16443,1.16519
1768320000,2026-01-13 16:00:00,1.16521,1.16546,1.16343,1.16421
1768348800,2026-01-14 00:00:00,1.16421,1.16521,1.16363,1.16462
1768377600,2026-01-14 08:00:00,1.16462,1.16607,1.16411,1.16599
1768406400,2026-01-14 16:00:00,1.16599,1.16618,1.16356,1.1645
1768435200,2026-01-15 00:00:00,1.1645,1.16456,1.16261,1.16291
1768464000,2026-01-15 08:00:00,1.16289,1.16409,1.15931,1.16024
1768492800,2026-01-15 16:00:00,1.16024,1.16175,1.15984,1.16091
1768521600,2026-01-16 00:00:00,1.16091,1.16148,1.16025,1.1612
1768550400,2026-01-16 08:00:00,1.16121,1.16275,1.15847,1.15933
1768579200,2026-01-16 16:00:00,1.15936,1.1606,1.15895,1.16023
1768780800,2026-01-19 00:00:00,1.1624,1.1641,1.16048,1.16261
1768809600,2026-01-19 08:00:00,1.16262,1.16435,1.16113,1.16399
1768838400,2026-01-19 16:00:00,1.164,1.16488,1.16378,1.16394
1768867200,2026-01-20 00:00:00,1.16394,1.16938,1.16327,1.16888
1768896000,2026-01-20 08:00:00,1.16888,1.17677,1.16875,1.17272
1768924800,2026-01-20 16:00:00,1.17272,1.17428,1.1711,1.17272
1768953600,2026-01-21 00:00:00,1.17272,1.17343,1.17101,1.17171
1768982400,2026-01-21 08:00:00,1.17171,1.17429,1.17007,1.17021
1769011200,2026-01-21 16:00:00,1.17021,1.17115,1.16707,1.1673
1769040000,2026-01-22 00:00:00,1.16729,1.16973,1.16729,1.16908
1769068800,2026-01-22 08:00:00,1.16907,1.17338,1.16842,1.17337
1769097600,2026-01-22 16:00:00,1.1734,1.17594,1.17287,1.17539
1769126400,2026-01-23 00:00:00,1.17539,1.17541,1.1735,1.1736
1769155200,2026-01-23 08:00:00,1.17361,1.17613,1.17284,1.17581
1769184000,2026-01-23 16:00:00,1.17581,1.18263,1.17465,1.18219
1769385600,2026-01-26 00:00:00,1.18592,1.18764,1.18366,1.18388
1769414400,2026-01-26 08:00:00,1.18388,1.1897,1.1835,1.18955
1769443200,2026-01-26 16:00:00,1.18956,1.19065,1.18706,1.18738
1769472000,2026-01-27 00:00:00,1.18738,1.18994,1.18611,1.18638
1769500800,2026-01-27 08:00:00,1.18637,1.19725,1.18505,1.19508
1769529600,2026-01-27 16:00:00,1.19508,1.20802,1.19497,1.20231
1769558400,2026-01-28 00:00:00,1.2023,1.20258,1.1975,1.19913
1769587200,2026-01-28 08:00:00,1.19914,1.20048,1.1924,1.19436
1769616000,2026-01-28 16:00:00,1.19436,1.19774,1.1896,1.19772
1769644800,2026-01-29 00:00:00,1.19808,1.19962,1.19533,1.19741
1769673600,2026-01-29 08:00:00,1.19741,1.19857,1.19063,1.19292
1769702400,2026-01-29 16:00:00,1.19294,1.19747,1.19277,1.19675
1769731200,2026-01-30 00:00:00,1.19675,1.19732,1.18951,1.19371
1769760000,2026-01-30 08:00:00,1.19376,1.19547,1.18832,1.18953
1769788800,2026-01-30 16:00:00,1.18952,1.18975,1.18549,1.18595
1769990400,2026-02-02 00:00:00,1.18462,1.18748,1.18411,1.18534
1770019200,2026-02-02 08:00:00,1.18536,1.18714,1.17905,1.17924
1770048000,2026-02-02 16:00:00,1.17924,1.18124,1.17761,1.1799
1770076800,2026-02-03 00:00:00,1.17989,1.18245,1.17982,1.18154
1770105600,2026-02-03 08:00:00,1.18153,1.18195,1.17802,1.1813
1770134400,2026-02-03 16:00:00,1.18131,1.18289,1.18059,1.18157
1770163200,2026-02-04 00:00:00,1.18157,1.18362,1.18089,1.18323
1770192000,2026-02-04 08:00:00,1.18321,1.1838,1.17934,1.17964
1770220800,2026-02-04 16:00:00,1.17964,1.18149,1.17906,1.18015
1770249600,2026-02-05 00:00:00,1.18015,1.18083,1.17829,1.17987
1770278400,2026-02-05 08:00:00,1.17989,1.18218,1.17805,1.17916
1770307200,2026-02-05 16:00:00,1.17914,1.18044,1.17751,1.17767
1770336000,2026-02-06 00:00:00,1.17767,1.18019,1.17659,1.17912
1770364800,2026-02-06 08:00:00,1.17915,1.18262,1.17858,1.18193
1770393600,2026-02-06 16:00:00,1.18194,1.18229,1.18102,1.1822
1770595200,2026-02-09 00:00:00,1.18268,1.186,1.18162,1.1856
1770624000,2026-02-09 08:00:00,1.1856,1.19268,1.18518,1.19122
1770652800,2026-02-09 16:00:00,1.19122,1.19223,1.18931,1.19037
1770681600,2026-02-10 00:00:00,1.19037,1.19171,1.18967,1.19081
1770710400,2026-02-10 08:00:00,1.19087,1.19287,1.18892,1.1914
1770739200,2026-02-10 16:00:00,1.1914,1.19149,1.18869,1.18879
1770768000,2026-02-11 00:00:00,1.18879,1.19257,1.18865,1.19181
1770796800,2026-02-11 08:00:00,1.19179,1.19272,1.18334,1.18593
1770825600,2026-02-11 16:00:00,1.18593,1.18934,1.18532,1.18748
1770854400,2026-02-12 00:00:00,1.18748,1.18847,1.18524,1.18729
1770883200,2026-02-12 08:00:00,1.1873,1.18885,1.18672,1.1886
1770912000,2026-02-12 16:00:00,1.18858,1.189,1.18564,1.18695
1770940800,2026-02-13 00:00:00,1.18695,1.18734,1.18472,1.18589
1770969600,2026-02-13 08:00:00,1.18588,1.18843,1.18477,1.18483
1770998400,2026-02-13 16:00:00,1.18484,1.18828,1.18484,1.18707
1771200000,2026-02-16 00:00:00,1.18669,1.18702,1.18592,1.18629
1771228800,2026-02-16 08:00:00,1.18628,1.18705,1.18493,1.18541
1771257600,2026-02-16 16:00:00,1.18541,1.18567,1.18464,1.18505
1771286400,2026-02-17 00:00:00,1.18505,1.1852,1.18288,1.18329
1771315200,2026-02-17 08:00:00,1.18328,1.18499,1.18051,1.18112
1771344000,2026-02-17 16:00:00,1.1811,1.18575,1.18108,1.18508
1771372800,2026-02-18 00:00:00,1.18509,1.18537,1.18331,1.18348
1771401600,2026-02-18 08:00:00,1.18349,1.18486,1.18122,1.18227
1771430400,2026-02-18 16:00:00,1.18227,1.18262,1.17822,1.17886
1771459200,2026-02-19 00:00:00,1.17886,1.18037,1.17849,1.18008
1771488000,2026-02-19 08:00:00,1.18008,1.18076,1.17421,1.17632
1771516800,2026-02-19 16:00:00,1.17632,1.17783,1.17562,1.17685
1771545600,2026-02-20 00:00:00,1.17685,1.17722,1.17498,1.17514
