epoch,datetime_utc,open,high,low,close
1754582400,2025-08-07 16:00:00,16806.13,16874.09,16643.11,16812.28
1754589600,2025-08-07 18:00:00,16810.91,16906.8,16649.64,16745.2
1754596800,2025-08-07 20:00:00,16743.73,16880,16544.64,16688.72
1754604000,2025-08-07 22:00:00,16687.57,16887.86,16553.13,16795.3
1754611200,2025-08-08 00:00:00,16796.7,17040.53,16696.1,16918.51
1754618400,2025-08-08 02:00:00,16917.03,16961.64,16673.44,16845.91
1754625600,2025-08-08 04:00:00,16845.47,16995,16585.94,16608.92
1754632800,2025-08-08 06:00:00,16612,16965.43,16412.22,16922.52
1754640000,2025-08-08 08:00:00,16923.22,16924.17,16358.97,16428.91
1754647200,2025-08-08 10:00:00,16429.54,16438.41,16056.74,16088.74
1754654400,2025-08-08 12:00:00,16090.57,16513.42,15979.93,16373.86
1754661600,2025-08-08 14:00:00,16373.68,16543.93,16275.62,16282.92
1754668800,2025-08-08 16:00:00,16285.2,16600.22,16271.1,16358.69
1754676000,2025-08-08 18:00:00,16357.74,16647.6,16228.84,16638.39
1754683200,2025-08-08 20:00:00,16639.19,16791.72,16585.15,16697.63
1754690400,2025-08-08 22:00:00,16696.31,16807.56,16250.02,16548.71
1754697600,2025-08-09 00:00:00,16549.45,17052.89,16539.82,16833.79
1754704800,2025-08-09 02:00:00,16832.95,16972.99,16485.07,16491.29
1754712000,2025-08-09 04:00:00,16491.7,16976.7,16484.89,16972.63
1754719200,2025-08-09 06:00:00,16971.96,17148.38,16737.57,16990.09
1754726400,2025-08-09 08:00:00,16988.16,17041.33,16772.42,16809.12
1754733600,2025-08-09 10:00:00,16809.2,17230.41,16795.74,17053.31
1754740800,2025-08-09 12:00:00,17053.83,17070,16099.25,16268.17
1754748000,2025-08-09 14:00:00,16266.31,16311.72,15841.8,15988.96
1754755200,2025-08-09 16:00:00,15987.66,16119.35,15811.46,16057.23
1754762400,2025-08-09 18:00:00,16054.45,16167.78,15795.44,16013.57
1754769600,2025-08-09 20:00:00,16013.47,16187.83,15931.92,15973.62
1754776800,2025-08-09 22:00:00,15976.2,16298.02,15863.55,16176.88
1754784000,2025-08-10 00:00:00,16173.99,16299.67,15820.61,16131.98
1754791200,2025-08-10 02:00:00,16132.2,16295.15,15948.69,16141.75
1754798400,2025-08-10 04:00:00,16142.69,16243.18,15768.19,15817.04
1754805600,2025-08-10 06:00:00,15821.35,15864.37,15574.97,15685.04
1754812800,2025-08-10 08:00:00,15686.75,15794.41,15444.79,15576.43
1754820000,2025-08-10 10:00:00,15574.7,15779.92,15540.95,15599.57
1754827200,2025-08-10 12:00:00,15597.48,16156.89,15532.37,16147.83
1754834400,2025-08-10 14:00:00,16145.38,16145.38,15693.89,16033.92
1754841600,2025-08-10 16:00:00,16035.28,16329.22,15953.74,16124.5
1754848800,2025-08-10 18:00:00,16124.11,16140.42,15842.89,15905.27
1754856000,2025-08-10 20:00:00,15903.17,16031.57,15750.67,16030.77
1754863200,2025-08-10 22:00:00,16032.4,16303,15899.61,15899.61
1754870400,2025-08-11 00:00:00,15902.82,16205.2,15743.25,15814.66
1754877600,2025-08-11 02:00:00,15813.33,15963.49,15317.48,15474.19
1754884800,2025-08-11 04:00:00,15474.92,15476.41,14933.29,15144.17
1754892000,2025-08-11 06:00:00,15142.92,15434.05,15094.41,15379.04
1754899200,2025-08-11 08:00:00,15379.52,15434.42,15146.07,15327.63
1754906400,2025-08-11 10:00:00,15329.75,15514.83,15188.38,15192.53
1754913600,2025-08-11 12:00:00,15192.02,15242.28,14991.84,15027.3
1754920800,2025-08-11 14:00:00,15030.98,15323.38,14879.88,15277.74
1754928000,2025-08-11 16:00:00,15278.02,15715.92,15269.16,15634.46
1754935200,2025-08-11 18:00:00,15634.41,15683.34,15322.43,15483.84
1754942400,2025-08-11 20:00:00,15484.22,15505.68,15172.72,15229.97
1754949600,2025-08-11 22:00:00,15230.49,15303.71,14946.04,14969.64
1754956800,2025-08-12 00:00:00,14967.36,15072.42,14640.25,14740.9
1754964000,2025-08-12 02:00:00,14739.57,15105.71,14685.69,14978.77
1754971200,2025-08-12 04:00:00,14982.06,15556.24,14966.21,15542.48
1754978400,2025-08-12 06:00:00,15542.5,15639.92,15441.06,15594.97
1754985600,2025-08-12 08:00:00,15594.49,15790.37,15480.66,15654.7
1754992800,2025-08-12 10:00:00,15657.3,15661.79,15295.47,15334.72
1755000000,2025-08-12 12:00:00,15335.94,15370.13,14887.76,14981.32
1755007200,2025-08-12 14:00:00,14980.74,15155.54,14886.68,14907.23
1755014400,2025-08-12 16:00:00,14907.89,15460.62,14903.05,15381.14
1755021600,2025-08-12 18:00:00,15382.69,15664.15,15350.21,15521.46
1755028800,2025-08-12 20:00:00,15523.21,15768.32,15521.83,15639.08
1755036000,2025-08-12 22:00:00,15637.91,15930.37,15555.28,15678.03
1755043200,2025-08-13 00:00:00,15675.2,15828.07,15427.86,15503.54
1755050400,2025-08-13 02:00:00,15501.75,15593.58,15229.69,15333.4
1755057600,2025-08-13 04:00:00,15331.37,15519.42,15131.89,15347.51
1755064800,2025-08-13 06:00:00,15348.4,15667.96,15319.14,15403.99
1755072000,2025-08-13 08:00:00,15401.91,15687.57,15382.43,15473.16
1755079200,2025-08-13 10:00:00,15473.05,15692.17,15300.34,15606.53
1755086400,2025-08-13 12:00:00,15610.85,15762.41,15498.77,15561.3
1755093600,2025-08-13 14:00:00,15561.67,16081.19,15484.86,16007.25
1755100800,2025-08-13 16:00:00,16009.59,16179.97,15941.76,16092.89
1755108000,2025-08-13 18:00:00,16093.95,16296.88,15937.87,16062.38
1755115200,2025-08-13 20:00:00,16062.95,16344.59,15945.86,16216.21
1755122400,2025-08-13 22:00:00,16217.01,16650.49,16214.89,16646.03
1755129600,2025-08-14 00:00:00,16647.32,16656.35,16251.13,16321.06
1755136800,2025-08-14 02:00:00,16324.73,16328.32,15892.93,16007.46
1755144000,2025-08-14 04:00:00,16006.65,16068.8,15781.19,15918.03
1755151200,2025-08-14 06:00:00,15920.75,15921.64,15663.14,15823.37
1755158400,2025-08-14 08:00:00,15822.22,15947.41,15521.57,15925.11
1755165600,2025-08-14 10:00:00,15926.26,15977.9,15458.23,15523.51
1755172800,2025-08-14 12:00:00,15521.09,15600.43,15295.7,15598.98
1755180000,2025-08-14 14:00:00,15599.79,15919.82,15363.41,15898.41
1755187200,2025-08-14 16:00:00,15901.39,16126.8,15750.8,16040.11
1755194400,2025-08-14 18:00:00,16039.03,16335.29,16033.47,16277.94
1755201600,2025-08-14 20:00:00,16282.18,16465.9,15738.75,15764.69
1755208800,2025-08-14 22:00:00,15764.19,15904.53,15620.75,15676.79
1755216000,2025-08-15 00:00:00,15676.83,15864.81,15577.97,15827.03
1755223200,2025-08-15 02:00:00,15827.17,15833.06,15553,15817.5
1755230400,2025-08-15 04:00:00,15817.9,16017.71,15687.69,15996.99
1755237600,2025-08-15 06:00:00,15998.72,16033.28,15447.37,15479.2
1755244800,2025-08-15 08:00:00,15481.47,15594.26,15296.26,15515.31
1755252000,2025-08-15 10:00:00,15514.59,15624.18,15450.61,15494.18
1755259200,2025-08-15 12:00:00,15495.58,15650.02,15479.87,15574.42
1755266400,2025-08-15 14:00:00,15574.16,15575.47,15211.96,15388.45
1755273600,2025-08-15 16:00:00,15388.29,15541.07,15263.95,15367.82
1755280800,2025-08-15 18:00:00,15366.03,15444.71,15142.68,15383.33
1755288000,2025-08-15 20:00:00,15384.62,15427.95,14951.52,15083.45
1755295200,2025-08-15 22:00:00,15083.88,15230.77,14990.43,15211.94
1755302400,2025-08-16 00:00:00,15212.98,15470.04,15043.1,15442.51
1755309600,2025-08-16 02:00:00,15439.73,15636.14,15394.26,15597.51
1755316800,2025-08-16 04:00:00,15599.69,16126.43,15562.76,16050.59
1755324000,2025-08-16 06:00:00,16049.15,16328.18,15991.91,16326.73
1755331200,2025-08-16 08:00:00,16329.37,16356.1,15770.15,15794.58
1755338400,2025-08-16 10:00:00,15795.59,16145.06,15717.52,16135.63
1755345600,2025-08-16 12:00:00,16135.44,16265.82,15839.74,15928.23
1755352800,2025-08-16 14:00:00,15931.52,15993.72,15552.87,15620.85
1755360000,2025-08-16 16:00:00,15619.73,15784.6,15525.93,15637.9
1755367200,2025-08-16 18:00:00,15638.64,16136.91,15445,16062.23
1755374400,2025-08-16 20:00:00,16065.33,16082.36,15763.13,16007.62
1755381600,2025-08-16 22:00:00,16007.45,16166.63,15876.16,15995.73
1755388800,2025-08-17 00:00:00,15995.54,16111.58,15831.42,16106.61
1755396000,2025-08-17 02:00:00,16107.08,16398.85,16091.47,16288.87
1755403200,2025-08-17 04:00:00,16288.28,16449.05,15987.69,16196
1755410400,2025-08-17 06:00:00,16198.37,16468.9,16066.71,16428.47
1755417600,2025-08-17 08:00:00,16427.5,16781.24,16343.84,16764.91
1755424800,2025-08-17 10:00:00,16768.65,17155.55,16761.78,17122.25
1755432000,2025-08-17 12:00:00,17122.77,17286.74,16975.05,17186.54
1755439200,2025-08-17 14:00:00,17187.94,17198.52,16555.7,16620.59
1755446400,2025-08-17 16:00:00,16620.19,16817.11,16510.53,16732.7
1755453600,2025-08-17 18:00:00,16733.7,16743.16,16502.6,16595.48
1755460800,2025-08-17 20:00:00,16596.13,16839.91,16526.29,16536.2
1755468000,2025-08-17 22:00:00,16536.02,16584.93,16188.74,16333.75
1755475200,2025-08-18 00:00:00,16334.68,16347.56,16039.77,16144.5
1755482400,2025-08-18 02:00:00,16145.58,16190.94,15907.29,15997.33
1755489600,2025-08-18 04:00:00,15995.08,16009.57,15722.15,15833.73
1755496800,2025-08-18 06:00:00,15834.16,16838.02,15834.16,16827.43
1755504000,2025-08-18 08:00:00,16829.34,16964.18,16401.17,16451.04
1755511200,2025-08-18 10:00:00,16451.8,16576.68,16346.77,16394.59
1755518400,2025-08-18 12:00:00,16395.13,16456.92,16185.99,16342.47
1755525600,2025-08-18 14:00:00,16344.51,16590.84,16321.75,16523.31
1755532800,2025-08-18 16:00:00,16520.03,16571.53,16173.95,16242.33
1755540000,2025-08-18 18:00:00,16242.41,16808.76,16207.51,16560.84
1755547200,2025-08-18 20:00:00,16562.35,16639.56,16258.36,16258.36
1755554400,2025-08-18 22:00:00,16259.99,16379.91,16181.14,16363.8
1755561600,2025-08-19 00:00:00,16366.34,16639.77,16310.4,16561.43
1755568800,2025-08-19 02:00:00,16561.74,16746.49,16457.38,16465.21
1755576000,2025-08-19 04:00:00,16466.06,16839.84,16441.37,16703.19
1755583200,2025-08-19 06:00:00,16707.06,16780.89,16503.73,16625.08
1755590400,2025-08-19 08:00:00,16623.58,16794.92,16490.28,16761.17
1755597600,2025-08-19 10:00:00,16761.06,16781.95,16280.94,16280.94
1755604800,2025-08-19 12:00:00,16277.18,16331.58,16005.66,16097.29
1755612000,2025-08-19 14:00:00,16097.16,16275.87,15983.42,16132.2
1755619200,2025-08-19 16:00:00,16133.92,16212.23,16042.62,16096.11
1755626400,2025-08-19 18:00:00,16099.67,16309.98,16027.06,16151.49
1755633600,2025-08-19 20:00:00,16148.81,16460.73,15995.45,16034.34
1755640800,2025-08-19 22:00:00,16036.4,16159.28,15887.48,15937.63
1755648000,2025-08-20 00:00:00,15935.8,16170.58,15927.29,16069.22
1755655200,2025-08-20 02:00:00,16071.09,16281.08,16046.74,16239.4
1755662400,2025-08-20 04:00:00,16239.61,16314.54,15939.67,15954.33
1755669600,2025-08-20 06:00:00,15950.56,16232.84,15893.71,16135.8
1755676800,2025-08-20 08:00:00,16135.61,16178.84,15917.97,15955.12
1755684000,2025-08-20 10:00:00,15953.68,16078.04,15795.23,15856.8
1755691200,2025-08-20 12:00:00,15858.69,16024.8,15715.79,15774.68
1755698400,2025-08-20 14:00:00,15771.9,15887.57,15635.63,15747.45
1755705600,2025-08-20 16:00:00,15745.71,15762.35,15479.97,15581.22
1755712800,2025-08-20 18:00:00,15579.51,16031.17,15473.24,15997.3
1755720000,2025-08-20 20:00:00,15996.84,16036.74,15801.14,15923.71
1755727200,2025-08-20 22:00:00,15923.01,16258.1,15915.9,16093.55
1755734400,2025-08-21 00:00:00,16092.92,16110.78,15858.41,16080.67
1755741600,2025-08-21 02:00:00,16075.46,16111.71,15823.03,15977.87
1755748800,2025-08-21 04:00:00,15976.8,16313.4,15913.13,16292.57
1755756000,2025-08-21 06:00:00,16294.05,16345.04,16144.93,16179
1755763200,2025-08-21 08:00:00,16178.28,16382.26,16060.75,16305.51
1755770400,2025-08-21 10:00:00,16302.41,16446.18,16132.55,16135.69
1755777600,2025-08-21 12:00:00,16136.44,16463.21,16095.64,16409.65
1755784800,2025-08-21 14:00:00,16411.68,16596.78,16163.18,16173.55
1755792000,2025-08-21 16:00:00,16168.99,16472.67,16021.01,16207.78
1755799200,2025-08-21 18:00:00,16207.07,16381.65,16047.49,16364.33
1755806400,2025-08-21 20:00:00,16364.87,16425.36,16195.21,16344.8
1755813600,2025-08-21 22:00:00,16342.94,16502.36,16211.13,16255.34
1755820800,2025-08-22 00:00:00,16256.23,16317.51,16122.41,16224.21
1755828000,2025-08-22 02:00:00,16224.85,16425.38,16095.93,16313.1
1755835200,2025-08-22 04:00:00,16311.59,16358.8,15799.93,15869.72
1755842400,2025-08-22 06:00:00,15868.03,16158.32,15868.03,16046.1
1755849600,2025-08-22 08:00:00,16045.12,16369.66,16003.04,16284.31
1755856800,2025-08-22 10:00:00,16285.78,16600.85,16213.23,16565.69
1755864000,2025-08-22 12:00:00,16564.06,16762.14,16538.8,16724.82
1755871200,2025-08-22 14:00:00,16725.2,16731.04,16268.86,16481.16
1755878400,2025-08-22 16:00:00,16482.74,16720.66,16387.52,16458.19
1755885600,2025-08-22 18:00:00,16459.46,16713.86,16411.86,16674.85
1755892800,2025-08-22 20:00:00,16677.12,16942.32,16569.58,16571.7
1755900000,2025-08-22 22:00:00,16571.37,16894.4,16500.42,16570.13
1755907200,2025-08-23 00:00:00,16575.13,17401.71,16556.08,17398.83
1755914400,2025-08-23 02:00:00,17397.98,17488.5,17112.17,17357.78
1755921600,2025-08-23 04:00:00,17358.4,17479.22,17202.42,17341.5
1755928800,2025-08-23 06:00:00,17342.14,17465.19,17204.13,17272.9
1755936000,2025-08-23 08:00:00,17272.87,17862.32,17258.57,17812.86
1755943200,2025-08-23 10:00:00,17809.25,17867.41,17446.68,17678.4
1755950400,2025-08-23 12:00:00,17680.81,17995.99,17679.72,17952.43
1755957600,2025-08-23 14:00:00,17953.58,18256.11,17765.36,18119.76
1755964800,2025-08-23 16:00:00,18119.74,18451.07,17985.99,18317.51
1755972000,2025-08-23 18:00:00,18318.91,18658.21,18235.88,18488
1755979200,2025-08-23 20:00:00,18482.11,18627.06,18395.33,18483.49
1755986400,2025-08-23 22:00:00,18483.67,18556.89,18142.44,18285.07
1755993600,2025-08-24 00:00:00,18282.65,18383.68,18162.43,18323.46
1756000800,2025-08-24 02:00:00,18326.57,19249.66,18287.73,19202.2
1756008000,2025-08-24 04:00:00,19199.22,19704.14,19187.41,19333.86
1756015200,2025-08-24 06:00:00,19332.18,19585.03,19300.36,19490.82
1756022400,2025-08-24 08:00:00,19492.3,20024.62,19374.48,19974.25
1756029600,2025-08-24 10:00:00,19973.52,20056.2,19718.35,19975.51
1756036800,2025-08-24 12:00:00,19978.02,20023.83,19651.23,19991.9
1756044000,2025-08-24 14:00:00,19992.77,20145.76,19578.61,20014.25
1756051200,2025-08-24 16:00:00,20010.06,20049.32,19544.39,19623.43
1756058400,2025-08-24 18:00:00,19626.84,19755.81,19256.5,19270.66
1756065600,2025-08-24 20:00:00,19273.93,19522.79,19267.19,19452.26
1756072800,2025-08-24 22:00:00,19452.45,19591,18938.36,19157.69
1756080000,2025-08-25 00:00:00,19155.22,19205.02,18656.46,18668.06
1756087200,2025-08-25 02:00:00,18669.66,19096.45,18646.22,18931.74
1756094400,2025-08-25 04:00:00,18931.57,18983.82,18637.3,18747.59
1756101600,2025-08-25 06:00:00,18741.21,18859.24,18588.42,18835.3
1756108800,2025-08-25 08:00:00,18835.51,19496.62,18824.08,19438.04
1756116000,2025-08-25 10:00:00,19436.7,19753.83,19280.98,19577.3
1756123200,2025-08-25 12:00:00,19574.73,19761.83,19286.44,19672.69
1756130400,2025-08-25 14:00:00,19665.61,19743.37,19398.9,19685.79
1756137600,2025-08-25 16:00:00,19690.24,20017.06,19561.67,20005.28
1756144800,2025-08-25 18:00:00,20004.74,20117.55,19754.14,20014.25
1756152000,2025-08-25 20:00:00,20015.62,20238.54,19845.59,20214.04
1756159200,2025-08-25 22:00:00,20215.78,20500.01,20099.34,20190.63
1756166400,2025-08-26 00:00:00,20192.33,20201.49,19439.09,19448.27
1756173600,2025-08-26 02:00:00,19448.73,19747.09,19295.34,19698.35
1756180800,2025-08-26 04:00:00,19696.53,19944.3,19604.01,19944.3
1756188000,2025-08-26 06:00:00,19943.68,20377.2,19921.9,20104.45
1756195200,2025-08-26 08:00:00,20101.76,20628.47,20069.64,20593.92
1756202400,2025-08-26 10:00:00,20591.74,21170.03,20573.55,20931.23
1756209600,2025-08-26 12:00:00,20930.52,20959.07,20470.74,20753.95
1756216800,2025-08-26 14:00:00,20755.57,21291.13,20751.56,20930.47
1756224000,2025-08-26 16:00:00,20934.34,21110.92,20614.85,20722.49
1756231200,2025-08-26 18:00:00,20724.26,20999.25,20714.31,20765.99
1756238400,2025-08-26 20:00:00,20766.48,20972.76,20676.35,20870.01
1756245600,2025-08-26 22:00:00,20870.06,21402.16,20841.64,21227.17
1756252800,2025-08-27 00:00:00,21226.31,21314.73,20840.42,21080.36
1756260000,2025-08-27 02:00:00,21077.84,21749.18,21037.74,21645.55
1756267200,2025-08-27 04:00:00,21643.34,21886.13,21545.81,21792.59
1756274400,2025-08-27 06:00:00,21790.48,22066.28,21575.22,21624.74
1756281600,2025-08-27 08:00:00,21627.6,21879.63,21409.57,21567.28
1756288800,2025-08-27 10:00:00,21566.62,22080.32,21542.44,21738.6
1756296000,2025-08-27 12:00:00,21743.57,22579.05,21700.87,21996.92
1756303200,2025-08-27 14:00:00,21994.57,22057.86,21681.85,21686.5
1756310400,2025-08-27 16:00:00,21687.71,21734.68,21458.86,21556.66
1756317600,2025-08-27 18:00:00,21559.95,21969.52,21165.65,21238.63
1756324800,2025-08-27 20:00:00,21239.08,21412.68,21064.98,21375.09
1756332000,2025-08-27 22:00:00,21371.68,21574.53,21183.9,21488.19
1756339200,2025-08-28 00:00:00,21485.57,21603.33,20928.82,20964.3
1756346400,2025-08-28 02:00:00,20962.06,21609.29,20958.97,21601.44
1756353600,2025-08-28 04:00:00,21600.58,21792.7,21270.11,21417.18
1756360800,2025-08-28 06:00:00,21416.08,21620.68,21219.56,21474.22
1756368000,2025-08-28 08:00:00,21475.07,22014.65,21359.51,21979.64
1756375200,2025-08-28 10:00:00,21980.86,22283.73,21804.05,22159.17
1756382400,2025-08-28 12:00:00,22159.74,22192.9,21811.84,21883.28
1756389600,2025-08-28 14:00:00,21879.48,21897.08,21613.53,21846.64
1756396800,2025-08-28 16:00:00,21848.03,21905.87,21525.27,21577.27
1756404000,2025-08-28 18:00:00,21575.07,21595.54,21083.44,21177.79
1756411200,2025-08-28 20:00:00,21179.17,21278.91,20905.65,21198.49
1756418400,2025-08-28 22:00:00,21197.21,21197.21,20442.77,20816.68
1756425600,2025-08-29 00:00:00,20818.03,21146.9,20676.52,21111.82
1756432800,2025-08-29 02:00:00,21111.55,21567.19,21103.89,21222.76
1756440000,2025-08-29 04:00:00,21222.16,21451.9,21124.99,21326.12
1756447200,2025-08-29 06:00:00,21323.39,21617.36,21303.7,21581.26
1756454400,2025-08-29 08:00:00,21582.25,21679.33,21045.3,21489.43
1756461600,2025-08-29 10:00:00,21487.08,21989.13,21471.51,21545.95
1756468800,2025-08-29 12:00:00,21549.76,21652.16,21227.85,21515.6
1756476000,2025-08-29 14:00:00,21513.8,21741.04,21392.61,21580.82
1756483200,2025-08-29 16:00:00,21579.31,21616.3,21095.76,21234.58
1756490400,2025-08-29 18:00:00,21235.9,21766.52,21222.87,21756.17
1756497600,2025-08-29 20:00:00,21755.52,22228.84,21689.16,21988.39
1756504800,2025-08-29 22:00:00,21983.7,22149.52,21797.11,22020.67
1756512000,2025-08-30 00:00:00,22022.32,22030.88,21605.39,21828.95
1756519200,2025-08-30 02:00:00,21824.43,22429.55,21797.91,22429.55
1756526400,2025-08-30 04:00:00,22427.63,22765.11,22075.61,22220.02
1756533600,2025-08-30 06:00:00,22222.34,22272.13,21608.29,21648.04
1756540800,2025-08-30 08:00:00,21650.16,21660.56,20907.13,20994.53
1756548000,2025-08-30 10:00:00,20990.55,21535.31,20989.41,21466.08
1756555200,2025-08-30 12:00:00,21464.08,21858.96,21431.2,21647.06
1756562400,2025-08-30 14:00:00,21643.85,21919.97,21551.03,21893.09
1756569600,2025-08-30 16:00:00,21894.26,22077.64,21629.75,21887.37
1756576800,2025-08-30 18:00:00,21890.91,22117.32,21630.72,21668.99
1756584000,2025-08-30 20:00:00,21671.23,21886.19,21368.69,21819.6
1756591200,2025-08-30 22:00:00,21820.04,22315.2,21802.48,22090.44
