epoch,datetime_utc,open,high,low,close
1754055000,2025-08-01 13:30:00,18486.89,18505.14,18348.05,18364.7
1754055600,2025-08-01 13:40:00,18365.46,18395.31,18315.4,18358.67
1754056200,2025-08-01 13:50:00,18358.06,18456.49,18329.9,18431.79
1754056800,2025-08-01 14:00:00,18428.71,18433.98,18344.22,18381.9
1754057400,2025-08-01 14:10:00,18386.9,18528.93,18365.95,18488.58
1754058000,2025-08-01 14:20:00,18488.24,18549.06,18453.97,18523.15
1754058600,2025-08-01 14:30:00,18522.99,18697.92,18503.5,18696.39
1754059200,2025-08-01 14:40:00,18697.68,18697.68,18557.81,18593
1754059800,2025-08-01 14:50:00,18597.08,18654.76,18579.12,18643.37
1754060400,2025-08-01 15:00:00,18643.84,18701.85,18643.84,18661.77
1754061000,2025-08-01 15:10:00,18659.48,18705.78,18604.84,18643.97
1754061600,2025-08-01 15:20:00,18645.4,18709.5,18590.3,18633.19
1754062200,2025-08-01 15:30:00,18634.26,18677.84,18606.33,18657.55
1754062800,2025-08-01 15:40:00,18659.57,18711.85,18627.11,18691.21
1754063400,2025-08-01 15:50:00,18694.51,18703.98,18623.41,18636.45
1754064000,2025-08-01 16:00:00,18638.07,18692.86,18545.47,18562.62
1754064600,2025-08-01 16:10:00,18564.04,18641.93,18530.91,18621.11
1754065200,2025-08-01 16:20:00,18624.55,18682.51,18605.88,18675.57
1754065800,2025-08-01 16:30:00,18678.49,18777.35,18666.47,18754.09
1754066400,2025-08-01 16:40:00,18757.51,18782.1,18592.96,18633.46
1754067000,2025-08-01 16:50:00,18631.07,18666.18,18476.96,18552.16
1754067600,2025-08-01 17:00:00,18555.41,18641.19,18531.06,18562.44
1754068200,2025-08-01 17:10:00,18561.81,18563.98,18492.38,18498.11
1754068800,2025-08-01 17:20:00,18501.77,18501.77,18381.41,18479.82
1754069400,2025-08-01 17:30:00,18475.93,18644.81,18469.34,18644.81
1754070000,2025-08-01 17:40:00,18644.14,18647.8,18556.12,18630.04
1754070600,2025-08-01 17:50:00,18635.08,18666.86,18613.85,18613.85
1754071200,2025-08-01 18:00:00,18608.32,18631.13,18527.72,18581.85
1754071800,2025-08-01 18:10:00,18583.81,18659.84,18567.62,18653.69
1754072400,2025-08-01 18:20:00,18655.66,18676.75,18618.7,18646.88
1754073000,2025-08-01 18:30:00,18644.16,18651.81,18547.72,18627.29
1754073600,2025-08-01 18:40:00,18628.17,18672.21,18618.54,18669.66
1754074200,2025-08-01 18:50:00,18674.16,18695.65,18616.41,18629.43
1754074800,2025-08-01 19:00:00,18630.93,18693.06,18555.91,18644.49
1754075400,2025-08-01 19:10:00,18645.82,18671.99,18597.66,18661.04
1754076000,2025-08-01 19:20:00,18662.96,18666.83,18599.64,18646
1754076600,2025-08-01 19:30:00,18645.8,18815.9,18639.84,18767.31
1754077200,2025-08-01 19:40:00,18765.3,18842.06,18731.1,18835.63
1754077800,2025-08-01 19:50:00,18836.88,18909.1,18806.48,18893.21
1754078400,2025-08-01 20:00:00,18888.29,18889.71,18792.71,18843.58
1754079000,2025-08-01 20:10:00,18844.01,18845.21,18707.36,18715.57
1754079600,2025-08-01 20:20:00,18712.86,18743.58,18684.95,18715.23
1754080200,2025-08-01 20:30:00,18714.1,18837.34,18709.05,18765.22
1754080800,2025-08-01 20:40:00,18763.62,18849.56,18759.96,18848.58
1754081400,2025-08-01 20:50:00,18851.5,18874.57,18816.15,18827.59
1754082000,2025-08-01 21:00:00,18828.35,18908.04,18816.3,18896.94
1754082600,2025-08-01 21:10:00,18896.63,18919.99,18759.48,18769.21
1754083200,2025-08-01 21:20:00,18766.08,18798.75,18688.26,18697.35
1754083800,2025-08-01 21:30:00,18699.63,18752.94,18636.35,18713.56
1754084400,2025-08-01 21:40:00,18711.86,18714.07,18644.68,18705.19
1754085000,2025-08-01 21:50:00,18704.76,18714.77,18639.75,18697.7
1754085600,2025-08-01 22:00:00,18693.07,18738.79,18666.27,18710.89
1754086200,2025-08-01 22:10:00,18712.72,18722.81,18623.73,18631.08
1754086800,2025-08-01 22:20:00,18633.88,18697.51,18605.16,18660.16
1754087400,2025-08-01 22:30:00,18662.44,18910.15,18648.75,18904.91
1754088000,2025-08-01 22:40:00,18906.55,18984.16,18894.59,18946.12
1754088600,2025-08-01 22:50:00,18940.85,18965.89,18876.44,18937.65
1754089200,2025-08-01 23:00:00,18942.59,18965.63,18895.87,18925.19
1754089800,2025-08-01 23:10:00,18927.97,19219.41,18910.87,19178.03
1754090400,2025-08-01 23:20:00,19177.46,19187.03,19073.82,19076.46
1754091000,2025-08-01 23:30:00,19076.86,19113.84,19011.41,19023.58
1754091600,2025-08-01 23:40:00,19021.56,19046.06,18919.93,18923.88
1754092200,2025-08-01 23:50:00,18924.63,18928,18842.18,18875.11
1754092800,2025-08-02 00:00:00,18875.79,18902.02,18770.84,18806.14
1754093400,2025-08-02 00:10:00,18808.2,18838.72,18780.04,18784.26
1754094000,2025-08-02 00:20:00,18783.49,18843.43,18737.59,18786.47
1754094600,2025-08-02 00:30:00,18782.33,18927.6,18734.98,18902.13
1754095200,2025-08-02 00:40:00,18901.78,18944.46,18818.95,18821
1754095800,2025-08-02 00:50:00,18821.8,18927.66,18789.34,18921.4
1754096400,2025-08-02 01:00:00,18918.57,19030.14,18889.21,19026.51
1754097000,2025-08-02 01:10:00,19025.44,19129.14,19012.84,19071.67
1754097600,2025-08-02 01:20:00,19067.87,19317.37,19067.87,19275.91
1754098200,2025-08-02 01:30:00,19281.29,19307.37,19146.07,19239.99
1754098800,2025-08-02 01:40:00,19239.8,19339.2,19235.21,19316.45
1754099400,2025-08-02 01:50:00,19314.66,19323.94,19213.26,19271.72
1754100000,2025-08-02 02:00:00,19269.43,19351.12,19169.44,19180.04
1754100600,2025-08-02 02:10:00,19175.72,19259.49,19166.08,19193.23
1754101200,2025-08-02 02:20:00,19196.21,19198.53,19100.5,19139.4
1754101800,2025-08-02 02:30:00,19138.02,19332.79,19126.31,19307.07
1754102400,2025-08-02 02:40:00,19309.06,19313,19171.44,19182.05
1754103000,2025-08-02 02:50:00,19176.61,19193.2,19140.68,19183.25
1754103600,2025-08-02 03:00:00,19180.14,19207.82,19150.2,19176.27
1754104200,2025-08-02 03:10:00,19177.39,19276.67,19176,19240.52
1754104800,2025-08-02 03:20:00,19239.7,19272.2,19193.93,19245.89
1754105400,2025-08-02 03:30:00,19245.48,19295.05,19224.51,19265.68
1754106000,2025-08-02 03:40:00,19271.17,19271.68,19149.1,19157.53
1754106600,2025-08-02 03:50:00,19158.99,19197.21,19123.87,19132.61
1754107200,2025-08-02 04:00:00,19132.28,19147.74,19016.86,19064.92
1754107800,2025-08-02 04:10:00,19065.94,19162.53,19062.19,19119.47
1754108400,2025-08-02 04:20:00,19117.87,19132.59,19018.55,19055.33
1754109000,2025-08-02 04:30:00,19057.8,19096.36,19010.92,19083.05
1754109600,2025-08-02 04:40:00,19084.5,19259.83,19070.76,19250.9
1754110200,2025-08-02 04:50:00,19249.62,19259.95,19198.58,19230.57
1754110800,2025-08-02 05:00:00,19227.11,19281.47,19204.63,19278.43
1754111400,2025-08-02 05:10:00,19277.28,19375.08,19206.41,19237.51
1754112000,2025-08-02 05:20:00,19239.57,19306.91,19233.77,19266.1
1754112600,2025-08-02 05:30:00,19263.69,19279.16,19127.89,19128.64
1754113200,2025-08-02 05:40:00,19127.31,19182.92,19078.61,19119.45
1754113800,2025-08-02 05:50:00,19116.75,19126.83,19057.98,19065.61
1754114400,2025-08-02 06:00:00,19063.49,19100.37,19031.78,19031.78
1754115000,2025-08-02 06:10:00,19030.73,19046.42,18909.49,18926.69
1754115600,2025-08-02 06:20:00,18924.37,18992.17,18897.14,18974.36
1754116200,2025-08-02 06:30:00,18971.48,19000.5,18797.76,18847.04
1754116800,2025-08-02 06:40:00,18850.61,18913.37,18826.45,18843.28
1754117400,2025-08-02 06:50:00,18844.17,18908.99,18833.67,18852.49
1754118000,2025-08-02 07:00:00,18853.32,18858.91,18796.3,18853.95
1754118600,2025-08-02 07:10:00,18854.5,18910.78,18854.5,18877.1
1754119200,2025-08-02 07:20:00,18879.72,19170.09,18867.67,19127.57
1754119800,2025-08-02 07:30:00,19125.56,19176.12,19114,19169.66
1754120400,2025-08-02 07:40:00,19169.37,19183.28,19084.98,19097.1
1754121000,2025-08-02 07:50:00,19097.09,19107.71,18982,19018.88
1754121600,2025-08-02 08:00:00,19016.47,19034.28,18918.68,18957.54
1754122200,2025-08-02 08:10:00,18955.44,18965.32,18795.14,18809.3
1754122800,2025-08-02 08:20:00,18811.17,18856.04,18734.26,18816.03
1754123400,2025-08-02 08:30:00,18816.19,18880.03,18816.19,18847.31
1754124000,2025-08-02 08:40:00,18848.71,18858.34,18735.81,18735.81
1754124600,2025-08-02 08:50:00,18736.96,18755.82,18671.92,18754.1
1754125200,2025-08-02 09:00:00,18755.91,18884.07,18755.91,18838.86
1754125800,2025-08-02 09:10:00,18841.95,18846.4,18767.72,18826.95
1754126400,2025-08-02 09:20:00,18828.34,18890.33,18789.52,18789.52
1754127000,2025-08-02 09:30:00,18791.09,18803.2,18665.05,18666.26
1754127600,2025-08-02 09:40:00,18667.17,18781.6,18634.18,18768.57
1754128200,2025-08-02 09:50:00,18771.47,18780.16,18597.33,18618.82
1754128800,2025-08-02 10:00:00,18620.15,18663.74,18596.84,18598.07
1754129400,2025-08-02 10:10:00,18600.36,18614.21,18554,18577.06
1754130000,2025-08-02 10:20:00,18580.12,18598.44,18500.33,18513
1754130600,2025-08-02 10:30:00,18509.99,18514,18440.93,18470.23
1754131200,2025-08-02 10:40:00,18469,18539.18,18401.85,18535.76
1754131800,2025-08-02 10:50:00,18532.67,18562.37,18427.49,18431.36
1754132400,2025-08-02 11:00:00,18432.71,18441.26,18337.89,18398.51
1754133000,2025-08-02 11:10:00,18400.35,18404.87,18179.86,18183.24
1754133600,2025-08-02 11:20:00,18186.73,18361.45,18182.04,18358.51
1754134200,2025-08-02 11:30:00,18358.5,18412.15,18336.44,18388.99
1754134800,2025-08-02 11:40:00,18384.93,18415.46,18337.39,18374.76
1754135400,2025-08-02 11:50:00,18374.84,18668.16,18362.64,18517.47
1754136000,2025-08-02 12:00:00,18518.01,18523.7,18389.83,18415.8
1754136600,2025-08-02 12:10:00,18412.76,18480.69,18381.18,18465.75
1754137200,2025-08-02 12:20:00,18464.81,18478.48,18404.5,18445.52
1754137800,2025-08-02 12:30:00,18445.21,18537.07,18445.21,18515.08
1754138400,2025-08-02 12:40:00,18515.42,18550.62,18353.21,18363.73
1754139000,2025-08-02 12:50:00,18364.92,18428.01,18335.58,18420.99
1754139600,2025-08-02 13:00:00,18424.37,18447.52,18396.13,18404.24
1754140200,2025-08-02 13:10:00,18403.51,18470.78,18360.13,18409.37
1754140800,2025-08-02 13:20:00,18409.06,18488.21,18391.86,18391.86
1754141400,2025-08-02 13:30:00,18393.05,18500.1,18310.44,18493.84
1754142000,2025-08-02 13:40:00,18499.9,18555.04,18452.17,18475.44
1754142600,2025-08-02 13:50:00,18471.88,18481,18301.93,18321.73
1754143200,2025-08-02 14:00:00,18316.92,18465.57,18247.04,18463.76
1754143800,2025-08-02 14:10:00,18466.8,18502.41,18385.23,18428.4
1754144400,2025-08-02 14:20:00,18432.47,18448.86,18238.24,18295.65
1754145000,2025-08-02 14:30:00,18295.44,18340.84,18263.41,18284.76
1754145600,2025-08-02 14:40:00,18284.41,18306.46,18235.6,18274.81
1754146200,2025-08-02 14:50:00,18272.3,18275.84,18216.29,18235.32
1754146800,2025-08-02 15:00:00,18236.73,18246.9,18177.38,18194.69
1754147400,2025-08-02 15:10:00,18190.75,18219.75,18143.48,18157.5
1754148000,2025-08-02 15:20:00,18156.03,18167.61,18011.36,18038.32
1754148600,2025-08-02 15:30:00,18035.04,18048.84,17937.74,17953.68
1754149200,2025-08-02 15:40:00,17951.5,17956.63,17753.45,17756.43
1754149800,2025-08-02 15:50:00,17758.44,17765.9,17693.53,17721.76
1754150400,2025-08-02 16:00:00,17722.27,17830.48,17707.4,17822.36
1754151000,2025-08-02 16:10:00,17823.57,17845.46,17750.62,17782.02
1754151600,2025-08-02 16:20:00,17782.64,17797.17,17713.83,17765.47
1754152200,2025-08-02 16:30:00,17764.59,17815.69,17761.24,17770.51
1754152800,2025-08-02 16:40:00,17764.66,17787.72,17694.87,17718.23
1754153400,2025-08-02 16:50:00,17714.54,17753.4,17625.22,17645.82
1754154000,2025-08-02 17:00:00,17645.48,17735.02,17623.55,17686.94
1754154600,2025-08-02 17:10:00,17688.18,17791.24,17646.67,17758.8
1754155200,2025-08-02 17:20:00,17755.58,17854.87,17742.65,17845.46
1754155800,2025-08-02 17:30:00,17847.82,17855.97,17768.8,17801.91
1754156400,2025-08-02 17:40:00,17801.8,17830.35,17750.45,17815.61
1754157000,2025-08-02 17:50:00,17814.13,17844.5,17772.48,17795.25
1754157600,2025-08-02 18:00:00,17795.56,17848.08,17765.79,17836.59
1754158200,2025-08-02 18:10:00,17835.58,17894.66,17828.83,17839.3
1754158800,2025-08-02 18:20:00,17843.6,17850.82,17759.74,17806.83
1754159400,2025-08-02 18:30:00,17807.49,17833.68,17683.5,17712.63
1754160000,2025-08-02 18:40:00,17712.48,17731.58,17640.72,17646.82
1754160600,2025-08-02 18:50:00,17647.08,17677.55,17592.36,17640.27
1754161200,2025-08-02 19:00:00,17639.41,17643.03,17580.8,17609.69
1754161800,2025-08-02 19:10:00,17610.37,17763.03,17606.39,17753.85
1754162400,2025-08-02 19:20:00,17755.49,17791.43,17702.8,17722.49
1754163000,2025-08-02 19:30:00,17717.48,17721.12,17576.45,17587.41
1754163600,2025-08-02 19:40:00,17585.33,17634.65,17561.67,17611
1754164200,2025-08-02 19:50:00,17614.35,17614.35,17515.69,17531.17
1754164800,2025-08-02 20:00:00,17528.59,17602.6,17482.02,17600.55
1754165400,2025-08-02 20:10:00,17597.61,17685.07,17592.8,17643.08
1754166000,2025-08-02 20:20:00,17643.38,17653.54,17574.3,17582.21
1754166600,2025-08-02 20:30:00,17581.44,17581.44,17522.91,17573.2
1754167200,2025-08-02 20:40:00,17571.71,17579.06,17451.23,17501.09
1754167800,2025-08-02 20:50:00,17500.83,17704.03,17487.78,17648.84
1754168400,2025-08-02 21:00:00,17649.7,17711.1,17649.7,17674.64
1754169000,2025-08-02 21:10:00,17676.36,17716.37,17646.11,17675.34
1754169600,2025-08-02 21:20:00,17675.48,17762.18,17656.33,17725.96
1754170200,2025-08-02 21:30:00,17723.7,17846.06,17713.66,17769.64
1754170800,2025-08-02 21:40:00,17770.68,17781.85,17720.5,17776.97
1754171400,2025-08-02 21:50:00,17779.95,17837.32,17753.71,17825.62
1754172000,2025-08-02 22:00:00,17826.27,17900.01,17809.83,17885.67
1754172600,2025-08-02 22:10:00,17887.55,17940.92,17887.55,17917.19
1754173200,2025-08-02 22:20:00,17917.6,17925.09,17818.26,17833.85
1754173800,2025-08-02 22:30:00,17833.23,17841.87,17727.72,17737.53
1754174400,2025-08-02 22:40:00,17737.23,17767.94,17681.84,17731.32
1754175000,2025-08-02 22:50:00,17733.22,17733.22,17591.24,17595.26
1754175600,2025-08-02 23:00:00,17594.95,17636.09,17561.93,17575.89
