epoch,datetime_utc,open,high,low,close
1759449600,2025-10-03 00:00:00,47385.78,48858.49,46268.29,47007.99
1759536000,2025-10-04 00:00:00,47007.59,47363.59,44650.99,44731.69
1759622400,2025-10-05 00:00:00,44727.81,46528.78,43364.86,46345.66
1759708800,2025-10-06 00:00:00,46346.93,48203.16,44863.32,46951.45
1759795200,2025-10-07 00:00:00,46951.75,49713.87,46926.93,48893.49
1759881600,2025-10-08 00:00:00,48897.71,49130.54,46406.78,47388.4
1759968000,2025-10-09 00:00:00,47396.56,49115.77,47276.64,48028.62
1760054400,2025-10-10 00:00:00,48029.75,50061.35,47408.92,49739.79
1760140800,2025-10-11 00:00:00,49739.2,49887.5,47580.98,48845.02
1760227200,2025-10-12 00:00:00,48843.11,49847.3,46035.48,46381.57
1760313600,2025-10-13 00:00:00,46382.18,46876.1,45381.74,46319.17
1760400000,2025-10-14 00:00:00,46322.36,47613,45514.19,47006.37
1760486400,2025-10-15 00:00:00,47006.4,47880.17,45920.16,47172.07
1760572800,2025-10-16 00:00:00,47165.63,48231.39,46289.4,47289.27
1760659200,2025-10-17 00:00:00,47287.22,47287.22,45076.28,46227.85
1760745600,2025-10-18 00:00:00,46220.52,46393.71,44283.74,45685.68
1760832000,2025-10-19 00:00:00,45689.9,45744.48,43484.18,43491.69
1760918400,2025-10-20 00:00:00,43482.84,44193.8,42319.56,43536.72
1761004800,2025-10-21 00:00:00,43535.15,44066.35,42849.24,43203.22
1761091200,2025-10-22 00:00:00,43198.38,46484.48,42787.04,45933.97
1761177600,2025-10-23 00:00:00,45938.48,48047.99,45607.47,47325.86
1761264000,2025-10-24 00:00:00,47318.25,48931.6,47202.82,47696.02
1761350400,2025-10-25 00:00:00,47687.94,48523.1,45910.63,46202.08
1761436800,2025-10-26 00:00:00,46196.2,48970.21,45333.33,47888.92
1761523200,2025-10-27 00:00:00,47882.37,48691.16,47168.41,47656.02
1761609600,2025-10-28 00:00:00,47656.52,48514.23,47140.27,48209.2
1761696000,2025-10-29 00:00:00,48203.21,48351.27,42810.63,42821.82
1761782400,2025-10-30 00:00:00,42825.56,46407.7,42651.44,46262.76
1761868800,2025-10-31 00:00:00,46264.47,47689.08,45276.17,47571.36
1761955200,2025-11-01 00:00:00,47571.51,50441.11,47339.53,49701.37
1762041600,2025-11-02 00:00:00,49704.28,51400.14,49247.11,49465.46
1762128000,2025-11-03 00:00:00,49469.07,50651.09,48471.86,50244.84
1762214400,2025-11-04 00:00:00,50242.43,52417.74,49742.79,52301
1762300800,2025-11-05 00:00:00,52297.78,52389.68,48986.93,51195.59
1762387200,2025-11-06 00:00:00,51200.96,51782.77,49004.89,49640.85
1762473600,2025-11-07 00:00:00,49648.57,50364.95,47916.33,49555.5
1762560000,2025-11-08 00:00:00,49560.45,51137.24,48642.95,50466.11
1762646400,2025-11-09 00:00:00,50457.86,53733.32,49788.33,52569.22
1762732800,2025-11-10 00:00:00,52570.7,54105.75,52091.41,52281.71
1762819200,2025-11-11 00:00:00,52282.46,53076.48,50520.17,51153.83
1762905600,2025-11-12 00:00:00,51153.69,51466.83,49290.48,50646.17
1762992000,2025-11-13 00:00:00,50639.02,51431.54,49144.24,51289.33
1763078400,2025-11-14 00:00:00,51287.6,52208.34,50193.7,51797.7
1763164800,2025-11-15 00:00:00,51797.33,52202.29,48978.3,50248.22
1763251200,2025-11-16 00:00:00,50248.38,53651.65,50061.09,53273.49
1763337600,2025-11-17 00:00:00,53278.06,53384.52,51570.13,52683.39
1763424000,2025-11-18 00:00:00,52684.13,52825.94,50401.92,50904.39
1763510400,2025-11-19 00:00:00,50905.72,53732.33,50529.37,53461.39
1763596800,2025-11-20 00:00:00,53460,53514.28,50545.99,52446.53
1763683200,2025-11-21 00:00:00,52443.85,54141.54,50551.76,51072.94
1763769600,2025-11-22 00:00:00,51080.21,54178.86,50426.63,52719.19
1763856000,2025-11-23 00:00:00,52721.27,53997.5,50774.38,53410.2
1763942400,2025-11-24 00:00:00,53404.63,55073.67,52133.35,53917.37
1764028800,2025-11-25 00:00:00,53917.19,54587.66,52616.48,53089.09
1764115200,2025-11-26 00:00:00,53094.13,53751.46,51513.99,52231.12
1764201600,2025-11-27 00:00:00,52228.36,53667.95,51457.35,53241.03
1764288000,2025-11-28 00:00:00,53237.16,53384.98,49494.19,49533.03
1764374400,2025-11-29 00:00:00,49526.46,50335.61,48515.71,49888.16
1764460800,2025-11-30 00:00:00,49891.04,51141.09,49312.24,50206.94
1764547200,2025-12-01 00:00:00,50209.09,50943.51,47769.84,47916.57
1764633600,2025-12-02 00:00:00,47913.99,49978.98,46839.79,48903.34
1764720000,2025-12-03 00:00:00,48911.41,50360.61,48316.57,49394.46
1764806400,2025-12-04 00:00:00,49389.97,49980.77,46614.33,47301.38
1764892800,2025-12-05 00:00:00,47300.73,48008.34,46295.04,46947.27
1764979200,2025-12-06 00:00:00,46941.03,48364.35,46104.54,48284.95
1765065600,2025-12-07 00:00:00,48291.45,51197.22,48021.22,50009.93
1765152000,2025-12-08 00:00:00,50013.77,50437.83,48596.58,49744.25
1765238400,2025-12-09 00:00:00,49745.38,51537.04,49601.28,50460.86
1765324800,2025-12-10 00:00:00,50449.65,52715.78,50408.54,51413.52
1765411200,2025-12-11 00:00:00,51413.97,51891.57,50050.35,50763.72
1765497600,2025-12-12 00:00:00,50772.04,51302.48,48473.77,49658.94
1765584000,2025-12-13 00:00:00,49658.8,50535.9,47841.71,48663.59
1765670400,2025-12-14 00:00:00,48669.13,49577.73,46956.04,47553.72
1765756800,2025-12-15 00:00:00,47548.31,49047.73,46328.13,48249.09
1765843200,2025-12-16 00:00:00,48250.63,48291.05,42984.07,43503.05
1765929600,2025-12-17 00:00:00,43505.8,43947.61,42386.9,42599.7
1766016000,2025-12-18 00:00:00,42600.23,42726.7,40349.47,40914.5
1766102400,2025-12-19 00:00:00,40922.49,41305.88,38814.74,39939.5
1766188800,2025-12-20 00:00:00,39939.59,41627,39912.66,40584.46
1766275200,2025-12-21 00:00:00,40587.13,43519.97,40037.35,42883.5
1766361600,2025-12-22 00:00:00,42880.24,43066.46,39925.32,39982.42
1766448000,2025-12-23 00:00:00,39982.26,41361.58,39573.43,40802.54
1766534400,2025-12-24 00:00:00,40802.66,42034.9,40485.09,41572.21
1766620800,2025-12-25 00:00:00,41568.78,42143.26,39389.85,39799.05
1766707200,2025-12-26 00:00:00,39795.89,42241.5,39488.07,42153.84
1766793600,2025-12-27 00:00:00,42147.45,42213.06,40638.82,41754.3
1766880000,2025-12-28 00:00:00,41758.59,42887.91,41585.25,42871.74
1766966400,2025-12-29 00:00:00,42865.28,44858.5,42305.95,44445.9
1767052800,2025-12-30 00:00:00,44448.01,44533.63,40716.35,41252.42
1767139200,2025-12-31 00:00:00,41251.06,42072.51,40385.72,42003.46
1767225600,2026-01-01 00:00:00,42005.49,42009.56,39101.96,39843.45
1767312000,2026-01-02 00:00:00,39851.43,40677.77,38549.79,39007.23
1767398400,2026-01-03 00:00:00,39011.46,39493.61,37814.24,39091.25
1767484800,2026-01-04 00:00:00,39093.43,40134.97,38330.47,39728.16
1767571200,2026-01-05 00:00:00,39732.08,40699.35,39419.54,40642.71
1767657600,2026-01-06 00:00:00,40644.09,40963.56,38706.52,38951.96
1767744000,2026-01-07 00:00:00,38952.6,38984.64,37099.84,38459.3
1767830400,2026-01-08 00:00:00,38458.47,39447.02,37478.32,37558.68
1767916800,2026-01-09 00:00:00,37557.58,39197.12,37196.9,37402.56
1768003200,2026-01-10 00:00:00,37402.91,37680.18,34679.72,35716.27
1768089600,2026-01-11 00:00:00,35710.15,36546.68,35309.91,36410.76
1768176000,2026-01-12 00:00:00,36410.15,37848.34,35889.49,37400.13
1768262400,2026-01-13 00:00:00,37403.55,37493.62,35811.07,35838.74
1768348800,2026-01-14 00:00:00,35830.75,38563.13,35767.95,37367.53
1768435200,2026-01-15 00:00:00,37361.35,38855.15,37268.14,38006.92
1768521600,2026-01-16 00:00:00,38005.19,38979.18,37373.04,38446.44
1768608000,2026-01-17 00:00:00,38448.53,39359.55,36956.48,37542.71
1768694400,2026-01-18 00:00:00,37541.64,38561.45,37027.49,37119.79
1768780800,2026-01-19 00:00:00,37121.76,37526.41,36104.11,37282.53
1768867200,2026-01-20 00:00:00,37276.55,37444.62,36048.68,36678.62
1768953600,2026-01-21 00:00:00,36679.75,36832.84,35704.04,36008.87
1769040000,2026-01-22 00:00:00,36012.61,36497.08,34357.94,35028.57
1769126400,2026-01-23 00:00:00,35027.01,37562.9,34825.96,37164.24
1769212800,2026-01-24 00:00:00,37167.45,37639.94,35874.32,37343.64
1769299200,2026-01-25 00:00:00,37344.13,37349.43,34760.13,35166.22
1769385600,2026-01-26 00:00:00,35168.32,36280.82,34377.11,35686.68
1769472000,2026-01-27 00:00:00,35688.44,36585.45,35227.09,36033.03
1769558400,2026-01-28 00:00:00,36036.08,36129.7,34151.24,35136.53
1769644800,2026-01-29 00:00:00,35139.29,36089.96,33946.72,35933.13
1769731200,2026-01-30 00:00:00,35935.2,36650.9,34403.6,34790.01
1769817600,2026-01-31 00:00:00,34788.4,34977.69,33211.05,34258.04
1769904000,2026-02-01 00:00:00,34252.77,36833.97,34223.94,36288.11
1769990400,2026-02-02 00:00:00,36286.73,36712.24,33864.2,34098.71
1770076800,2026-02-03 00:00:00,34100.12,34626.26,33238.71,34377.5
1770163200,2026-02-04 00:00:00,34378.2,34462.83,32829.13,33749.53
1770249600,2026-02-05 00:00:00,33753.97,33962.21,30713.64,31325.6
1770336000,2026-02-06 00:00:00,31323.92,31801.22,30244.86,30358.97
1770422400,2026-02-07 00:00:00,30355.8,30553.36,27791.73,28326.21
1770508800,2026-02-08 00:00:00,28323.84,28833.79,27949.28,28562.72
1770595200,2026-02-09 00:00:00,28563.18,28569.23,25594.32,25652.93
1770681600,2026-02-10 00:00:00,25652.57,25857.16,24211.93,24424.11
1770768000,2026-02-11 00:00:00,24421.9,25723.49,24108.79,25604.99
1770854400,2026-02-12 00:00:00,25602.36,26290.32,25511.09,25791.37
1770940800,2026-02-13 00:00:00,25793.01,26332.72,25297.53,25871.73
1771027200,2026-02-14 00:00:00,25871.8,27178.99,25689.02,26379.47
1771113600,2026-02-15 00:00:00,26379.2,27765.66,26359.93,27530.73
1771200000,2026-02-16 00:00:00,27523.53,27988.42,27009.39,27961.38
1771286400,2026-02-17 00:00:00,27960.21,28888.22,27153.83,28421.63
1771372800,2026-02-18 00:00:00,28419.83,28937.49,26755.2,26940.09
1771459200,2026-02-19 00:00:00,26939.15,27113.17,25856.72,26440.12
1771545600,2026-02-20 00:00:00,26438.71,27674.77,26375.99,27437.88
1771632000,2026-02-21 00:00:00,27434.89,27664.52,25496.82,26009.04
1771718400,2026-02-22 00:00:00,26012.89,26645.73,25566.39,26318.53
1771804800,2026-02-23 00:00:00,26318.31,27088.62,25954.88,26245.45
1771891200,2026-02-24 00:00:00,26244.53,28779.05,26095.52,28182.39
1771977600,2026-02-25 00:00:00,28179.19,28401.82,26905.67,27122.74
1772064000,2026-02-26 00:00:00,27124.45,27944.68,26213.27,26308.6
1772150400,2026-02-27 00:00:00,26311.35,27563.39,26254.81,26832.79
1772236800,2026-02-28 00:00:00,26830.41,27272.98,26468.63,27026.99
1772323200,2026-03-01 00:00:00,27027.15,27038.39,25011.38,25046.27
1772409600,2026-03-02 00:00:00,25048.3,26354.51,24958.41,25748.45
1772496000,2026-03-03 00:00:00,25747.2,25790.47,24392.69,24632.21
1772582400,2026-03-04 00:00:00,24631.06,26311.58,24032.79,26145.21
1772668800,2026-03-05 00:00:00,26140.04,26538.41,25444.94,26273.58
1772755200,2026-03-06 00:00:00,26270.99,28819.26,26055.86,28591.06
1772841600,2026-03-07 00:00:00,28594.24,29479.54,28250.27,28835.93
1772928000,2026-03-08 00:00:00,28841.29,30021.08,28792.26,29098.74
1773014400,2026-03-09 00:00:00,29099.72,29893.34,28050.28,28326.91
1773100800,2026-03-10 00:00:00,28324.03,29279.78,28261.06,28557.85
1773187200,2026-03-11 00:00:00,28560.48,29578.46,28221.85,29237.21
1773273600,2026-03-12 00:00:00,29234.61,30809.11,29204.71,30521.06
1773360000,2026-03-13 00:00:00,30524.64,30808.27,29638.61,29989.71
1773446400,2026-03-14 00:00:00,29989.99,31031.06,29969.4,30530.2
1773532800,2026-03-15 00:00:00,30531.88,32154.85,30032.23,31739.76
1773619200,2026-03-16 00:00:00,31739.81,31795.31,29537.01,29703.98
1773705600,2026-03-17 00:00:00,29702.86,30612.99,29454.97,29715.08
1773792000,2026-03-18 00:00:00,29713.05,30348.75,29425.52,29826.63
1773878400,2026-03-19 00:00:00,29824.95,29874.99,28509.03,28732.87
1773964800,2026-03-20 00:00:00,28733.3,29234.05,28283.45,28287.03
1774051200,2026-03-21 00:00:00,28292.07,29291.76,27893.26,28202.71
1774137600,2026-03-22 00:00:00,28199.22,30153.99,28143.9,29879.75
1774224000,2026-03-23 00:00:00,29882.96,30004.64,27816.81,28676.73
1774310400,2026-03-24 00:00:00,28674.41,31238.15,28670.09,30705.36
1774396800,2026-03-25 00:00:00,30708.51,31798.06,30384.25,30846.99
1774483200,2026-03-26 00:00:00,30849.52,30868.49,28996.01,29296.29
1774569600,2026-03-27 00:00:00,29294.77,30409.79,28884.33,29903.15
1774656000,2026-03-28 00:00:00,29904.35,30203.38,29211.39,29886.94
1774742400,2026-03-29 00:00:00,29890.96,30548.97,28636.99,29214.77
1774828800,2026-03-30 00:00:00,29220,30021.56,28876.08,29560.17
1774915200,2026-03-31 00:00:00,29560.07,30034.69,28763.74,29243.52
1775001600,2026-04-01 00:00:00,29245.07,31699.15,28633.6,31594.38
1775088000,2026-04-02 00:00:00,31596.77,33758.06,31403.06,33408.29
1775174400,2026-04-03 00:00:00,33411.59,33885.8,32696.54,33213.62
1775260800,2026-04-04 00:00:00,33215.56,33556.05,32354.34,32503.95
1775347200,2026-04-05 00:00:00,32502.69,32777.74,31632.26,32382.38
1775433600,2026-04-06 00:00:00,32379.67,34840.83,32363.82,33769.42
1775520000,2026-04-07 00:00:00,33769.19,34330.79,32996.83,33116.59
1775606400,2026-04-08 00:00:00,33112.53,34090.1,32587.22,33907.01
1775692800,2026-04-09 00:00:00,33902.96,34811.73,33604.76,34100.33
1775779200,2026-04-10 00:00:00,34093.83,34882.09,33538.46,33877.71
1775865600,2026-04-11 00:00:00,33878.66,34593.19,33010.44,34184.45
1775952000,2026-04-12 00:00:00,34181.36,34710.89,33094.17,33342.1
1776038400,2026-04-13 00:00:00,33342.38,33398.7,30759.35,30903.36
1776124800,2026-04-14 00:00:00,30902.41,31392.89,30284.99,30857.25
1776211200,2026-04-15 00:00:00,30854.99,33169.95,30844.39,33019.53
1776297600,2026-04-16 00:00:00,33014,33231.63,32311.05,32740.75
1776384000,2026-04-17 00:00:00,32741.88,33563.64,31631.51,31682.95
1776470400,2026-04-18 00:00:00,31677.01,31888.76,30100.9,30146.03
1776556800,2026-04-19 00:00:00,30147.9,30978.54,29452.36,30905.42
1776643200,2026-04-20 00:00:00,30904.18,30946.77,29801.01,30347.79
1776729600,2026-04-21 00:00:00,30349.43,31699.85,29371.46,31306.64
1776816000,2026-04-22 00:00:00,31308.52,33161.19,31036.55,32245.08
1776902400,2026-04-23 00:00:00,32243.66,33467.72,31628.95,33297.79
1776988800,2026-04-24 00:00:00,33298.33,35302.84,33288.31,34664.79
1777075200,2026-04-25 00:00:00,34667.85,37282.06,34667.13,36810.11
1777161600,2026-04-26 00:00:00,36810.01,39312.47,36289.84,38966.24
1777248000,2026-04-27 00:00:00,38971.7,40014.77,38275.6,38580.23
1777334400,2026-04-28 00:00:00,38575.42,40166.3,38303.8,40071.65
1777420800,2026-04-29 00:00:00,40071.51,40531.85,39374.42,40128.18
1777507200,2026-04-30 00:00:00,40121.81,41120.17,39722.29,40217.6
1777593600,2026-05-01 00:00:00,40218.21,40716.89,39279.83,39767.03
1777680000,2026-05-02 00:00:00,39764.19,41436.68,39453.07,39924.71
1777766400,2026-05-03 00:00:00,39925.27,40424.86,37885.65,37932.44
1777852800,2026-05-04 00:00:00,37931.12,38507.23,36058.01,36964.14
1777939200,2026-05-05 00:00:00,36965.96,38669.66,36407.78,37557.04
1778025600,2026-05-06 00:00:00,37551.16,39079.93,36150,36820.9
1778112000,2026-05-07 00:00:00,36819.49,38923.04,36320.35,38791.19
1778198400,2026-05-08 00:00:00,38787.48,42047.88,38729.37,42021.81
1778284800,2026-05-09 00:00:00,42022.59,43129.33,40739.14,42507.6
1778371200,2026-05-10 00:00:00,42514.98,42543.81,40427.79,40490.8
1778457600,2026-05-11 00:00:00,40494.92,42662.16,39838.82,42425.37
1778544000,2026-05-12 00:00:00,42427.49,43309.31,41706.15,42560.44
1778630400,2026-05-13 00:00:00,42557.77,44300.61,41253.39,42511.31
1778716800,2026-05-14 00:00:00,42511.24,42936.06,40426.25,41013.49
1778803200,2026-05-15 00:00:00,41013.69,42087.41,40442.52,41424.83
1778889600,2026-05-16 00:00:00,41424.27,41834.18,40150.69,40996.47
1778976000,2026-05-17 00:00:00,40997.3,41121.71,37971.22,39132.94
1779062400,2026-05-18 00:00:00,39137.07,40928.69,38850.21,40836.83
1779148800,2026-05-19 00:00:00,40836.66,41784.49,40286.67,41247.46
1779235200,2026-05-20 00:00:00,41248.01,42451.02,40976.63,41655.64
1779321600,2026-05-21 00:00:00,41652.71,42433.87,40587.11,41551.65
1779408000,2026-05-22 00:00:00,41549.7,43112.25,41104.84,42916.8
1779494400,2026-05-23 00:00:00,42922.66,43520.52,42093.42,43390.71
1779580800,2026-05-24 00:00:00,43393.84,44095.85,42443.45,43961.53
1779667200,2026-05-25 00:00:00,43970.53,45978.69,43750.45,44813.88
1779753600,2026-05-26 00:00:00,44813.28,45297.8,42586.21,42604.29
1779840000,2026-05-27 00:00:00,42600.13,42984.82,40472.01,40564.76
1779926400,2026-05-28 00:00:00,40559.9,40707.93,38988.1,39426.62
1780012800,2026-05-29 00:00:00,39424.16,40752.83,39236.76,40328.65
1780099200,2026-05-30 00:00:00,40328.52,42406.59,40215.96,42172.17
1780185600,2026-05-31 00:00:00,42172.07,44114.09,41542.58,43856.58
1780272000,2026-06-01 00:00:00,43856.83,44868.82,42599.89,44673.81
1780358400,2026-06-02 00:00:00,44678.65,47205.84,44011.27,47156.38
1780444800,2026-06-03 00:00:00,47158.83,47438.3,45797.68,47023.06
1780531200,2026-06-04 00:00:00,47024.41,48128.38,45611.71,48044.6
1780617600,2026-06-05 00:00:00,48035.27,50109.69,46989.83,49798.01
1780704000,2026-06-06 00:00:00,49797.93,49889.95,47508.57,48009.12
1780790400,2026-06-07 00:00:00,48011.42,49075.4,45916.63,46578.1
1780876800,2026-06-08 00:00:00,46577.35,49937.39,46535.38,49731.03
1780963200,2026-06-09 00:00:00,49733.92,52267.34,49710.92,50719.32
1781049600,2026-06-10 00:00:00,50714.92,53632.11,50371.62,52733.99
1781136000,2026-06-11 00:00:00,52726.61,54709.52,52669.41,53981.76
1781222400,2026-06-12 00:00:00,53978,57457.74,53929.34,54723
1781308800,2026-06-13 00:00:00,54718.44,57891.83,54168.51,57816.91
1781395200,2026-06-14 00:00:00,57817.1,59919.82,56921.23,58801.67
1781481600,2026-06-15 00:00:00,58800.99,61315.71,58231.14,61311.93
1781568000,2026-06-16 00:00:00,61310.28,62334.73,59711.4,62213.1
1781654400,2026-06-17 00:00:00,62209.6,64652.84,61473.89,64077.7
1781740800,2026-06-18 00:00:00,64073.58,68257.96,63615.38,66710.21
1781827200,2026-06-19 00:00:00,66706.64,68726.36,62969.36,68605.77
1781913600,2026-06-20 00:00:00,68586.78,69650.14,65112.83,67547.8
1782000000,2026-06-21 00:00:00,67540.75,67550.26,65094.69,65503.15
1782086400,2026-06-22 00:00:00,65500.39,67898.49,64604.33,66805.49
1782172800,2026-06-23 00:00:00,66801.68,71759.71,66109.38,71688.99
1782259200,2026-06-24 00:00:00,71684.22,74327.73,69326.33,74294.44
1782345600,2026-06-25 00:00:00,74276.3,78772.86,73559.87,78715.15
1782432000,2026-06-26 00:00:00,78711.24,79029.64,73546.99,76756.08
1782518400,2026-06-27 00:00:00,76753,78999.6,76027.26,78386.38
1782604800,2026-06-28 00:00:00,78388.07,82301.35,78291.48,80611.13
1782691200,2026-06-29 00:00:00,80607.98,82051.96,78729.93,79938.72
1782777600,2026-06-30 00:00:00,79935.01,80606.03,75532.55,75581.01
1782864000,2026-07-01 00:00:00,75575.68,77284.78,72829.77,73252.71
1782950400,2026-07-02 00:00:00,73256.4,76902.04,72499.66,76151.23
1783036800,2026-07-03 00:00:00,76145.09,79145.79,75821.02,75999.55
1783123200,2026-07-04 00:00:00,76009.27,78325.44,75230.27,75365.13
1783209600,2026-07-05 00:00:00,75368.91,75831.04,70438.09,71105.94
1783296000,2026-07-06 00:00:00,71112.8,71292.23,66469.53,66932.24
1783382400,2026-07-07 00:00:00,66936.13,68028.99,65778.94,67197.75
1783468800,2026-07-08 00:00:00,67208.28,68419.73,65860.87,67094.2
1783555200,2026-07-09 00:00:00,67093.75,68799.27,65254.82,65638.06
1783641600,2026-07-10 00:00:00,65649.22,70114.21,65321.42,70102.17
1783728000,2026-07-11 00:00:00,70101.77,71196.84,66571.05,68381.72
1783814400,2026-07-12 00:00:00,68375.6,69224.64,65994.88,67018.6
1783900800,2026-07-13 00:00:00,67019.05,69359.81,66429.91,68911.01
1783987200,2026-07-14 00:00:00,68913.28,76223.89,68707.93,73267.5
1784073600,2026-07-15 00:00:00,73266.56,73767.98,68391.56,70217.81
1784160000,2026-07-16 00:00:00,70220.44,70773.81,68501.45,68863.31
1784246400,2026-07-17 00:00:00,68861.85,71987.73,68163.57,69369.81
1784332800,2026-07-18 00:00:00,69375.22,69800.64,66524.53,66542.96
1784419200,2026-07-19 00:00:00,66546.95,68075.75,64740.14,67990.62
1784505600,2026-07-20 00:00:00,67982.37,70849.68,65589.72,66995.59
1784592000,2026-07-21 00:00:00,67002.3,71179.05,66882.89,68828.13
1784678400,2026-07-22 00:00:00,68839.37,70953.92,67833.15,70630.34
1784764800,2026-07-23 00:00:00,70615.33,72787.01,70040.57,70666.59
1784851200,2026-07-24 00:00:00,70669.6,72795.34,67427.68,68108.2
1784937600,2026-07-25 00:00:00,68114.49,69926.17,65512.63,66581.6
1785024000,2026-07-26 00:00:00,66587.36,68216.97,65718.35,66673.77
1785110400,2026-07-27 00:00:00,66658.8,68110.91,64850.95,65238.47
1785196800,2026-07-28 00:00:00,65235.38,65262.29,61841.05,62010.75
1785283200,2026-07-29 00:00:00,62005.48,64907.25,61361.15,64850.36
1785369600,2026-07-30 00:00:00,64848.24,66781.14,63342.48,64343.28
1785456000,2026-07-31 00:00:00,64332.2,66360.63,64033.04,65765.89
