epoch,datetime_utc,open,high,low,close
1754143200,2025-08-02 14:00:00,34754.7,34845.91,34448.7,34564.1
1754146800,2025-08-02 15:00:00,34566.35,34950.76,34484.36,34832.63
1754150400,2025-08-02 16:00:00,34828.03,35258.9,34736.77,35216.49
1754154000,2025-08-02 17:00:00,35209.9,35354.8,35020.99,35237.21
1754157600,2025-08-02 18:00:00,35234.2,35402.94,35074.86,35080.36
1754161200,2025-08-02 19:00:00,35085.38,35489.25,35085.38,35158
1754164800,2025-08-02 20:00:00,35167.01,35242.64,34822.79,34924.9
1754168400,2025-08-02 21:00:00,34921.85,34954.64,34671.21,34710.89
1754172000,2025-08-02 22:00:00,34716.64,34839.52,34514.46,34660.89
1754175600,2025-08-02 23:00:00,34663.47,34818.19,34461.01,34534.16
1754179200,2025-08-03 00:00:00,34531.08,34868.82,34347.02,34784.95
1754182800,2025-08-03 01:00:00,34777.98,34795.57,34573.45,34768.92
1754186400,2025-08-03 02:00:00,34767.39,35262.12,34767.39,35095.3
1754190000,2025-08-03 03:00:00,35094.71,35234.58,34929.36,34949.13
1754193600,2025-08-03 04:00:00,34945.97,35175.03,34781.78,35155.85
1754197200,2025-08-03 05:00:00,35156.2,35637.87,35113.51,35433.51
1754200800,2025-08-03 06:00:00,35438.21,35458.05,34948.19,35054.16
1754204400,2025-08-03 07:00:00,35057.96,35099.68,34703.87,34964.79
1754208000,2025-08-03 08:00:00,34965.66,35328.25,34822.89,35056.04
1754211600,2025-08-03 09:00:00,35050.13,35128.18,34890.26,35076.05
1754215200,2025-08-03 10:00:00,35084.42,35373.34,35029.65,35372.52
1754218800,2025-08-03 11:00:00,35368.91,35406.54,35170.63,35296.04
1754222400,2025-08-03 12:00:00,35286.48,35459.51,35276.56,35411.77
1754226000,2025-08-03 13:00:00,35407.51,35676.97,35124.39,35128.21
1754229600,2025-08-03 14:00:00,35129.76,35142.75,34786.65,34902.24
1754233200,2025-08-03 15:00:00,34898.37,34951.79,34505.46,34505.46
1754236800,2025-08-03 16:00:00,34504.65,34945.04,34387.64,34936.73
1754240400,2025-08-03 17:00:00,34944.9,35042.44,34694.69,34773.44
1754244000,2025-08-03 18:00:00,34772.63,34985.05,34461.08,34576.48
1754247600,2025-08-03 19:00:00,34578.28,34920.97,34520.52,34889.16
1754251200,2025-08-03 20:00:00,34888.02,35083.78,34816.32,34996.83
1754254800,2025-08-03 21:00:00,35000.6,35001.51,34621.27,34709.26
1754258400,2025-08-03 22:00:00,34709.34,34785.65,34377.59,34690.53
1754262000,2025-08-03 23:00:00,34693.69,34859.8,34520.8,34758.16
1754265600,2025-08-04 00:00:00,34765.89,34816.06,34567.76,34805.72
1754269200,2025-08-04 01:00:00,34809.06,34959.32,34694.36,34729.08
1754272800,2025-08-04 02:00:00,34733.03,34987.9,34702.6,34899.41
1754276400,2025-08-04 03:00:00,34899.51,35218.27,34897.67,35207.58
1754280000,2025-08-04 04:00:00,35202.76,35332.76,34913.92,35327.72
1754283600,2025-08-04 05:00:00,35323.46,35323.46,35069.21,35145.02
1754287200,2025-08-04 06:00:00,35146.65,35625.76,35083.44,35613.77
1754290800,2025-08-04 07:00:00,35615.79,35642.95,35352.36,35438.2
1754294400,2025-08-04 08:00:00,35436.03,35465.6,35141.5,35379.99
1754298000,2025-08-04 09:00:00,35381.75,35697.1,35373.13,35486.21
1754301600,2025-08-04 10:00:00,35489.7,35756.38,35373.6,35434.74
1754305200,2025-08-04 11:00:00,35434.01,35446.37,35235.73,35391.34
1754308800,2025-08-04 12:00:00,35393.43,35530.78,35221.22,35444.72
1754312400,2025-08-04 13:00:00,35439.94,35520.93,35241.07,35242.14
1754316000,2025-08-04 14:00:00,35248.19,35340.13,35047.66,35048.8
1754319600,2025-08-04 15:00:00,35049.05,35140.1,34633.7,35012.53
1754323200,2025-08-04 16:00:00,35012.52,35150.26,34944.29,35058.13
1754326800,2025-08-04 17:00:00,35058.83,35130.21,34473.5,34522.3
1754330400,2025-08-04 18:00:00,34520.73,35201.12,34468.34,35160.53
1754334000,2025-08-04 19:00:00,35158.34,35236.13,34909.13,35111.8
1754337600,2025-08-04 20:00:00,35110.65,35269.11,34927.06,35223.95
1754341200,2025-08-04 21:00:00,35228.12,35423.3,35057.12,35355.13
1754344800,2025-08-04 22:00:00,35358.83,35511.06,35201.08,35208.27
1754348400,2025-08-04 23:00:00,35207.84,35207.84,34886.28,35099.6
1754352000,2025-08-05 00:00:00,35094.04,35324.91,35082.43,35162.72
1754355600,2025-08-05 01:00:00,35163.52,35347.74,35077.16,35155.53
1754359200,2025-08-05 02:00:00,35152.56,35205.95,34854.51,35150.37
1754362800,2025-08-05 03:00:00,35154.67,35335.87,34978.26,35094.37
1754366400,2025-08-05 04:00:00,35095.72,35249.24,34994.68,35116.16
1754370000,2025-08-05 05:00:00,35117.61,35152.63,34444.9,34479.19
1754373600,2025-08-05 06:00:00,34486.57,34772.8,34436.56,34590.7
1754377200,2025-08-05 07:00:00,34586.53,34921.82,34553.34,34804
1754380800,2025-08-05 08:00:00,34798.42,35051.6,34771.74,34800.33
1754384400,2025-08-05 09:00:00,34801.86,34909.2,34589.06,34755.84
1754388000,2025-08-05 10:00:00,34751.16,34852.69,34434.65,34722.29
1754391600,2025-08-05 11:00:00,34721.37,34805.57,34557.95,34564.45
1754395200,2025-08-05 12:00:00,34567.41,34907.34,34556.11,34755.85
1754398800,2025-08-05 13:00:00,34757.08,34774.71,34500.19,34531.74
1754402400,2025-08-05 14:00:00,34532.81,34572.79,34343.35,34521.7
1754406000,2025-08-05 15:00:00,34527.06,34608.93,34239.58,34274.68
1754409600,2025-08-05 16:00:00,34269.52,34675.66,34267.03,34406.47
1754413200,2025-08-05 17:00:00,34406.75,34550.17,34315.12,34517.03
1754416800,2025-08-05 18:00:00,34518.16,34602.38,34279.7,34372.93
1754420400,2025-08-05 19:00:00,34370.35,34381.5,33655.39,33783.94
1754424000,2025-08-05 20:00:00,33782.35,33861.76,33467.49,33662
1754427600,2025-08-05 21:00:00,33654.93,33806.92,33564.51,33628.95
1754431200,2025-08-05 22:00:00,33628.39,34067.96,33496.44,34033.44
1754434800,2025-08-05 23:00:00,34030.48,34258.25,33962.82,34194.23
1754438400,2025-08-06 00:00:00,34195.32,34215.41,33974.44,34072.75
1754442000,2025-08-06 01:00:00,34069.01,34122.33,33682.81,33873.98
1754445600,2025-08-06 02:00:00,33872.66,33974.47,33611.96,33682.35
1754449200,2025-08-06 03:00:00,33681.47,33805.13,33412.16,33436.35
1754452800,2025-08-06 04:00:00,33437.28,33533.06,33107.2,33129.86
1754456400,2025-08-06 05:00:00,33130.68,33159.25,32853.45,32951.41
1754460000,2025-08-06 06:00:00,32949.83,33175.65,32878.33,33130.12
1754463600,2025-08-06 07:00:00,33130.62,33393.1,33020.1,33381.44
1754467200,2025-08-06 08:00:00,33381.9,33404.1,32707.66,32849.36
1754470800,2025-08-06 09:00:00,32853.02,33294.33,32850.96,33177.32
1754474400,2025-08-06 10:00:00,33175.68,33292.77,33051.57,33279.99
1754478000,2025-08-06 11:00:00,33282.09,34049.34,33250.1,33852.4
1754481600,2025-08-06 12:00:00,33851.66,34081.93,33729.86,34039.79
1754485200,2025-08-06 13:00:00,34040.92,34144.5,33864.9,34089.35
1754488800,2025-08-06 14:00:00,34089.82,34531.45,34064.51,34457.23
1754492400,2025-08-06 15:00:00,34461.37,34616.39,34294.13,34341.74
1754496000,2025-08-06 16:00:00,34341.39,34427.49,33954.8,34192.54
1754499600,2025-08-06 17:00:00,34193.98,34241.34,34007.02,34044.5
1754503200,2025-08-06 18:00:00,34040.36,34164.71,33977.49,34022.22
1754506800,2025-08-06 19:00:00,34021.67,34290.23,34020.96,34118.27
1754510400,2025-08-06 20:00:00,34116.67,34370.79,34081.48,34301.04
1754514000,2025-08-06 21:00:00,34300.84,34431.57,34165.95,34412.82
1754517600,2025-08-06 22:00:00,34414.4,34703.01,34391.21,34662.79
1754521200,2025-08-06 23:00:00,34661.93,34781.09,34566.01,34629.57
1754524800,2025-08-07 00:00:00,34631.79,34749.05,34400.17,34451.96
1754528400,2025-08-07 01:00:00,34453.12,34631.87,34303.55,34399.1
1754532000,2025-08-07 02:00:00,34398.4,34502.34,34009.92,34079.19
1754535600,2025-08-07 03:00:00,34078.67,34112.65,33789.9,33900.06
1754539200,2025-08-07 04:00:00,33900.57,33980.02,33492.34,33717.82
1754542800,2025-08-07 05:00:00,33721.42,33831.88,33565.7,33629.27
1754546400,2025-08-07 06:00:00,33628.28,33756.61,33450.11,33471.37
1754550000,2025-08-07 07:00:00,33472.66,33504.53,33260.06,33418.24
1754553600,2025-08-07 08:00:00,33419.95,33564.94,33307.88,33380.75
1754557200,2025-08-07 09:00:00,33377.05,33437.33,33192.81,33369.43
1754560800,2025-08-07 10:00:00,33367.86,33620.55,33330.75,33591.07
1754564400,2025-08-07 11:00:00,33595.95,33623.05,33464.62,33577.46
1754568000,2025-08-07 12:00:00,33578.41,33800.76,33565.58,33691.55
1754571600,2025-08-07 13:00:00,33691.71,33925.86,33646.27,33740.5
1754575200,2025-08-07 14:00:00,33739.74,33931.61,33590.82,33596.98
1754578800,2025-08-07 15:00:00,33594.09,33961.14,33534.24,33862.34
1754582400,2025-08-07 16:00:00,33856.5,33891.11,33652.19,33706.99
1754586000,2025-08-07 17:00:00,33709.12,33837.59,33565.8,33740.99
1754589600,2025-08-07 18:00:00,33739.39,34204.77,33722.32,34156.94
1754593200,2025-08-07 19:00:00,34153.32,34321.39,34012.12,34312.95
1754596800,2025-08-07 20:00:00,34310.86,34596.67,34218.69,34555.8
1754600400,2025-08-07 21:00:00,34553.41,34570.83,34097.62,34200.66
1754604000,2025-08-07 22:00:00,34202.97,34465.33,34161.97,34299.35
1754607600,2025-08-07 23:00:00,34296.61,34625.08,34234.86,34549.72
1754611200,2025-08-08 00:00:00,34561.11,34883.67,34546.69,34614.36
1754614800,2025-08-08 01:00:00,34619.99,34890.97,34531.7,34547.96
1754618400,2025-08-08 02:00:00,34549.21,35042.52,34535.61,35038.1
1754622000,2025-08-08 03:00:00,35041.61,35412.56,35015.76,35412.56
1754625600,2025-08-08 04:00:00,35413.83,35656.9,35380.05,35654.85
1754629200,2025-08-08 05:00:00,35655,35703.87,35371.86,35598.54
1754632800,2025-08-08 06:00:00,35597.56,35805.3,35373.02,35413.98
1754636400,2025-08-08 07:00:00,35413.39,35545.2,34953.29,35079.23
1754640000,2025-08-08 08:00:00,35080.75,35183.13,34956.22,35182.19
1754643600,2025-08-08 09:00:00,35183.77,35391.93,35137.44,35156.37
1754647200,2025-08-08 10:00:00,35155.95,35203.3,34865.58,35080.28
1754650800,2025-08-08 11:00:00,35077.58,35225.97,34921.22,34995.29
1754654400,2025-08-08 12:00:00,35000.86,35005.02,34728.67,34760.67
1754658000,2025-08-08 13:00:00,34761.4,34847.48,34479.52,34563.33
1754661600,2025-08-08 14:00:00,34564.57,34785.82,34437.2,34736.37
1754665200,2025-08-08 15:00:00,34738.76,34755.88,34592.07,34639.32
1754668800,2025-08-08 16:00:00,34638.46,34722.53,34409.5,34512.28
1754672400,2025-08-08 17:00:00,34513.29,34687.99,34395.09,34641.48
1754676000,2025-08-08 18:00:00,34637.76,34898.68,34531.23,34886.5
1754679600,2025-08-08 19:00:00,34884.09,35217.76,34868.36,35016.91
1754683200,2025-08-08 20:00:00,35016.71,35476.47,35013.96,35389.97
1754686800,2025-08-08 21:00:00,35392.25,35397.35,34892.84,34934.73
1754690400,2025-08-08 22:00:00,34931.85,35110.44,34517.9,34569.46
1754694000,2025-08-08 23:00:00,34566.11,34875.88,34503.39,34716.8
1754697600,2025-08-09 00:00:00,34713.37,34855.65,34625.76,34627.09
1754701200,2025-08-09 01:00:00,34627.19,34871.21,34539.48,34822.07
1754704800,2025-08-09 02:00:00,34819.18,35110.87,34741.42,35079.94
1754708400,2025-08-09 03:00:00,35081.29,35282.32,35065.43,35210.28
1754712000,2025-08-09 04:00:00,35209.12,35383.56,35068.24,35345.94
1754715600,2025-08-09 05:00:00,35346.34,35609.18,35273.28,35514.17
1754719200,2025-08-09 06:00:00,35513.94,35617.67,35263.8,35266.36
1754722800,2025-08-09 07:00:00,35266.91,35347.18,35051.97,35089.97
1754726400,2025-08-09 08:00:00,35095.82,35336.25,35049.63,35254.88
1754730000,2025-08-09 09:00:00,35251.46,35344.21,35084.43,35157.02
1754733600,2025-08-09 10:00:00,35158.37,35339.84,35127.89,35171.42
1754737200,2025-08-09 11:00:00,35165.81,35262.27,34673.48,34687.5
1754740800,2025-08-09 12:00:00,34689.57,34912.6,34655.36,34727.38
1754744400,2025-08-09 13:00:00,34724.61,34968.16,34594.31,34936
1754748000,2025-08-09 14:00:00,34938.52,34954.09,34611.19,34737.43
1754751600,2025-08-09 15:00:00,34739.28,34794.9,34540.99,34628.26
1754755200,2025-08-09 16:00:00,34629.45,34853.7,34527.04,34774.23
1754758800,2025-08-09 17:00:00,34777.94,34832.2,34540.55,34694.97
1754762400,2025-08-09 18:00:00,34689.63,34796.68,34217.64,34326.4
1754766000,2025-08-09 19:00:00,34324.94,34415.68,34147.35,34149.69
1754769600,2025-08-09 20:00:00,34148.36,34149.58,33866.01,33867.42
1754773200,2025-08-09 21:00:00,33868.11,33986.18,33721.63,33821.25
1754776800,2025-08-09 22:00:00,33820.58,33820.58,33568.85,33643.84
1754780400,2025-08-09 23:00:00,33642.74,34266.91,33636.8,34150.07
1754784000,2025-08-10 00:00:00,34148.66,34369.6,33992.8,34246.77
1754787600,2025-08-10 01:00:00,34244.8,34361.48,34088.9,34292.06
1754791200,2025-08-10 02:00:00,34293.41,34409.11,34048.42,34341.98
1754794800,2025-08-10 03:00:00,34341.34,34484.58,34068.96,34220.97
1754798400,2025-08-10 04:00:00,34220.1,34270.18,34022.11,34215.37
1754802000,2025-08-10 05:00:00,34216.35,34406.56,34114.39,34351.5
1754805600,2025-08-10 06:00:00,34351.77,34688.92,34285.01,34579.27
1754809200,2025-08-10 07:00:00,34582.57,34600.43,34214.22,34439.19
1754812800,2025-08-10 08:00:00,34438.67,34570.73,34359.38,34529.42
1754816400,2025-08-10 09:00:00,34530.43,34571.08,34024.04,34143.43
1754820000,2025-08-10 10:00:00,34138.81,34163.06,33680.88,33704.72
1754823600,2025-08-10 11:00:00,33700.13,33837.37,33349.89,33438.38
1754827200,2025-08-10 12:00:00,33439.59,33530.79,33220.77,33451.46
1754830800,2025-08-10 13:00:00,33451.88,34198.95,33340.94,34063.77
1754834400,2025-08-10 14:00:00,34060.96,34336.02,33998.45,34329.62
1754838000,2025-08-10 15:00:00,34330.02,34623.67,34254.36,34597.43
1754841600,2025-08-10 16:00:00,34601.49,34889,34532.11,34868.67
1754845200,2025-08-10 17:00:00,34871.67,35393.06,34866.44,35199.25
1754848800,2025-08-10 18:00:00,35197.99,35627.06,35145.45,35514.59
1754852400,2025-08-10 19:00:00,35511.39,35808.76,35480.2,35549.31
1754856000,2025-08-10 20:00:00,35542.28,35729.84,35368.59,35710.35
1754859600,2025-08-10 21:00:00,35711.66,35991.4,35676.69,35981.65
1754863200,2025-08-10 22:00:00,35979.27,36117.65,35793.86,35820.06
1754866800,2025-08-10 23:00:00,35822.29,35952.71,35693.92,35843.89
1754870400,2025-08-11 00:00:00,35845.31,35971.76,35512.04,35720.61
1754874000,2025-08-11 01:00:00,35723.16,36057.44,35624.87,35982.2
1754877600,2025-08-11 02:00:00,35981.73,36009.6,35649.6,35751.3
1754881200,2025-08-11 03:00:00,35758.74,36444.18,35755.18,36266.9
1754884800,2025-08-11 04:00:00,36260.27,36309.47,36122.6,36205.2
1754888400,2025-08-11 05:00:00,36204.44,36394.73,35961.66,35962.22
1754892000,2025-08-11 06:00:00,35968.52,36403.75,35963.06,36338.43
1754895600,2025-08-11 07:00:00,36336.35,36644.38,36301.45,36622.81
1754899200,2025-08-11 08:00:00,36624.07,36653.91,36247.02,36256.83
1754902800,2025-08-11 09:00:00,36258.65,36363.84,35817.32,35871.92
1754906400,2025-08-11 10:00:00,35872.9,35930.87,35689.2,35927.48
1754910000,2025-08-11 11:00:00,35923.69,36318.68,35881.3,36143.21
1754913600,2025-08-11 12:00:00,36148.54,36302.91,35964.88,36145.09
1754917200,2025-08-11 13:00:00,36142.13,36393.18,36070.15,36278.88
1754920800,2025-08-11 14:00:00,36279.18,36405.66,36222.22,36377.84
1754924400,2025-08-11 15:00:00,36374.97,36457.28,36287.85,36365.02
1754928000,2025-08-11 16:00:00,36363.93,36891.79,36325.31,36846.68
1754931600,2025-08-11 17:00:00,36842.7,36852.77,36467.17,36642.43
1754935200,2025-08-11 18:00:00,36643.83,36999.71,36476.23,36712.17
1754938800,2025-08-11 19:00:00,36709.04,36869.65,36580.16,36763.94
1754942400,2025-08-11 20:00:00,36761.01,37036.36,36625.75,37008.08
1754946000,2025-08-11 21:00:00,37003.94,37418.13,37002.68,37270.98
1754949600,2025-08-11 22:00:00,37277.34,37434.03,37067.41,37159.59
1754953200,2025-08-11 23:00:00,37164.76,37490.37,36986.28,37483.73
1754956800,2025-08-12 00:00:00,37481.84,37837.18,37375.11,37703.2
1754960400,2025-08-12 01:00:00,37705.26,38007.38,37647.74,37970.69
1754964000,2025-08-12 02:00:00,37971.69,38447.44,37944.03,38241.26
1754967600,2025-08-12 03:00:00,38246.36,38333.33,37817.5,38321.09
1754971200,2025-08-12 04:00:00,38317.12,38376.16,37957.27,37971.05
1754974800,2025-08-12 05:00:00,37968.82,38206.92,37894.56,38009.38
1754978400,2025-08-12 06:00:00,38008.62,38323.24,37991.43,38307.26
1754982000,2025-08-12 07:00:00,38308.85,38342.6,37707.93,37772.57
1754985600,2025-08-12 08:00:00,37772.11,38078.26,37759.35,37975.33
1754989200,2025-08-12 09:00:00,37972.23,38319.02,37971.97,38156.9
1754992800,2025-08-12 10:00:00,38155.84,38179.69,37731.91,37800.89
1754996400,2025-08-12 11:00:00,37799.95,37971.56,37587.91,37701.33
1755000000,2025-08-12 12:00:00,37704.41,37839.52,37416.12,37506.86
1755003600,2025-08-12 13:00:00,37508.42,37763.07,37423.83,37686.59
1755007200,2025-08-12 14:00:00,37685.41,37883.28,37599.95,37779.59
1755010800,2025-08-12 15:00:00,37783.88,38221.49,37728.88,38119.52
1755014400,2025-08-12 16:00:00,38114.85,38133.9,37682.45,37683.69
1755018000,2025-08-12 17:00:00,37681.6,37910.95,37492.16,37719.68
1755021600,2025-08-12 18:00:00,37713.41,37720.87,37361.67,37369
1755025200,2025-08-12 19:00:00,37373.09,38183.01,37352.85,38153.98
1755028800,2025-08-12 20:00:00,38156.42,38625.28,38140.04,38430.03
1755032400,2025-08-12 21:00:00,38429.18,38675.81,38394.16,38574.53
1755036000,2025-08-12 22:00:00,38575.09,39144.73,38557.22,39138.62
1755039600,2025-08-12 23:00:00,39139.81,39263.43,39003.55,39257.03
1755043200,2025-08-13 00:00:00,39263.16,39278.83,38903.65,38908.05
1755046800,2025-08-13 01:00:00,38904.46,39310.34,38639.57,39155.76
1755050400,2025-08-13 02:00:00,39157.18,39382.18,38814.73,38839.53
1755054000,2025-08-13 03:00:00,38839.77,39212.76,38640.28,39186.41
1755057600,2025-08-13 04:00:00,39190.16,39232.83,38848.49,38914.3
1755061200,2025-08-13 05:00:00,38918.82,39542.37,38851.7,39537.02
1755064800,2025-08-13 06:00:00,39536.97,39820.06,39312.98,39377.34
1755068400,2025-08-13 07:00:00,39381.48,39452.42,39033.32,39211.04
1755072000,2025-08-13 08:00:00,39214.45,39333.69,39084.7,39132.71
1755075600,2025-08-13 09:00:00,39133.81,39270.67,38899.25,38935.08
1755079200,2025-08-13 10:00:00,38931.6,38934.01,38686.46,38864.08
1755082800,2025-08-13 11:00:00,38859.94,39027.14,38727.64,38838.14
1755086400,2025-08-13 12:00:00,38836.41,39043.14,38758.66,38776.32
1755090000,2025-08-13 13:00:00,38776.75,38882.83,38657.75,38830.68
1755093600,2025-08-13 14:00:00,38831.22,39092.53,38762.88,39018.37
1755097200,2025-08-13 15:00:00,39016.85,39136.6,38815.43,38972.67
1755100800,2025-08-13 16:00:00,38981.67,39349.53,38948.2,39348.6
1755104400,2025-08-13 17:00:00,39351.85,39426.54,38958.37,38966.15
1755108000,2025-08-13 18:00:00,38964.86,39712.55,38942.06,39692.11
1755111600,2025-08-13 19:00:00,39692.31,40009.44,39560,39968.25
1755115200,2025-08-13 20:00:00,39963.82,40112.57,39765.01,39796.61
1755118800,2025-08-13 21:00:00,39799.25,40235.05,39776.09,40166.06
1755122400,2025-08-13 22:00:00,40162.95,40446.61,40022.8,40437.01
1755126000,2025-08-13 23:00:00,40433.79,40782.86,40411.38,40443.91
1755129600,2025-08-14 00:00:00,40445.37,40723.71,40347.14,40633.36
1755133200,2025-08-14 01:00:00,40634.46,40839.1,40553.6,40712.06
1755136800,2025-08-14 02:00:00,40707.92,40808.68,40278.74,40317.89
1755140400,2025-08-14 03:00:00,40319.49,40496.84,39943.96,40049.32
1755144000,2025-08-14 04:00:00,40050.46,40638.02,40050.32,40583.09
1755147600,2025-08-14 05:00:00,40580.03,40857.86,40508.16,40853.33
1755151200,2025-08-14 06:00:00,40858.74,41042.21,40762.06,40791.67
1755154800,2025-08-14 07:00:00,40793.47,40800.64,40187.9,40248.88
1755158400,2025-08-14 08:00:00,40250.14,40626.26,40146.67,40426.54
1755162000,2025-08-14 09:00:00,40427.66,40666.03,40282.92,40481.94
1755165600,2025-08-14 10:00:00,40484.35,40631.57,40289.39,40537.31
1755169200,2025-08-14 11:00:00,40535.59,40959.29,40447.28,40947.11
1755172800,2025-08-14 12:00:00,40948.51,40948.51,40552.52,40809.99
1755176400,2025-08-14 13:00:00,40808.73,40991.98,40731.08,40782.42
1755180000,2025-08-14 14:00:00,40778.1,41012.14,40661.8,40970.96
1755183600,2025-08-14 15:00:00,40970.45,41384.54,40961.87,41360.13
1755187200,2025-08-14 16:00:00,41359.28,41409.37,40746.71,40834.48
1755190800,2025-08-14 17:00:00,40826.27,41171.94,40779.33,40797.34
1755194400,2025-08-14 18:00:00,40799.52,41334.36,40767.07,41224.4
1755198000,2025-08-14 19:00:00,41222.93,41510.71,41214.7,41244.97
1755201600,2025-08-14 20:00:00,41246.06,41324.37,41125.17,41179.3
1755205200,2025-08-14 21:00:00,41177.98,41254.22,40599.07,40625
1755208800,2025-08-14 22:00:00,40631.39,41037.3,40575.27,40996.84
1755212400,2025-08-14 23:00:00,40996.91,41428.71,40989.5,41294.67
1755216000,2025-08-15 00:00:00,41293.22,41329.47,41005.64,41125.15
1755219600,2025-08-15 01:00:00,41120.49,41175.27,40626.93,40806.75
1755223200,2025-08-15 02:00:00,40806.91,41239.01,40740.19,40998.9
1755226800,2025-08-15 03:00:00,40999.18,41190.64,40704.45,41190.64
1755230400,2025-08-15 04:00:00,41191.54,41347.91,40928.41,40962.6
1755234000,2025-08-15 05:00:00,40966.41,41198.8,40926.91,41198.8
1755237600,2025-08-15 06:00:00,41196.95,41440.96,41075.12,41226.69
1755241200,2025-08-15 07:00:00,41222.5,41387.55,40845.78,40877.98
1755244800,2025-08-15 08:00:00,40883.88,41282.28,40849.47,41073.6
1755248400,2025-08-15 09:00:00,41075.25,41232.94,40987.29,41116.66
1755252000,2025-08-15 10:00:00,41121.21,41181.55,40741.44,40807.95
1755255600,2025-08-15 11:00:00,40810.27,41119.78,40747.96,41075.95
1755259200,2025-08-15 12:00:00,41078.65,41167.3,40798.58,41016.67
1755262800,2025-08-15 13:00:00,41019.96,41072,40298.54,40415.85
1755266400,2025-08-15 14:00:00,40417.11,40784.54,40342.36,40784.54
1755270000,2025-08-15 15:00:00,40785.03,40968.51,40724.8,40876.16
1755273600,2025-08-15 16:00:00,40873.48,40999.74,40640.51,40711.1
