epoch,datetime_utc,open,high,low,close
1758931200,2025-09-27 00:00:00,22704.74,22986.17,20928.55,21300.74
1759017600,2025-09-28 00:00:00,21296.48,21593.31,20417.51,21226.25
1759104000,2025-09-29 00:00:00,21224.2,22292.6,21205.43,21898.24
1759190400,2025-09-30 00:00:00,21897.73,22749.8,21420.42,22681.71
1759276800,2025-10-01 00:00:00,22683.05,23555.65,22580.44,23345.9
1759363200,2025-10-02 00:00:00,23343.23,25495.7,23115.27,23382.84
1759449600,2025-10-03 00:00:00,23386.34,25021.87,22618.74,24922.45
1759536000,2025-10-04 00:00:00,24923.48,25671.86,23507.89,25546.4
1759622400,2025-10-05 00:00:00,25540.94,27135.03,24945.45,27049.33
1759708800,2025-10-06 00:00:00,27053.1,28136.66,25878.42,26803.58
1759795200,2025-10-07 00:00:00,26801.85,27016.05,25292.53,25361.72
1759881600,2025-10-08 00:00:00,25361.99,25684.79,23921.87,25018.6
1759968000,2025-10-09 00:00:00,25016.44,26262.79,24306.99,24495.37
1760054400,2025-10-10 00:00:00,24494.16,24921.52,22478.31,22481.8
1760140800,2025-10-11 00:00:00,22482.86,23567.14,22191.47,22432.31
1760227200,2025-10-12 00:00:00,22429.34,22655.22,21055.32,22196.03
1760313600,2025-10-13 00:00:00,22196.42,23472.64,22044.9,22620.73
1760400000,2025-10-14 00:00:00,22620.41,24294.77,22358.24,24068.62
1760486400,2025-10-15 00:00:00,24067.95,24894,23442.56,23848.68
1760572800,2025-10-16 00:00:00,23852.56,24100.48,21549.26,21572.36
1760659200,2025-10-17 00:00:00,21572.01,22816.34,20627.2,21946.57
1760745600,2025-10-18 00:00:00,21944.4,22199.36,20712.52,20712.52
1760832000,2025-10-19 00:00:00,20709.31,22664.3,20681.1,22218.3
1760918400,2025-10-20 00:00:00,22217.51,24455.58,22209.39,23310.44
1761004800,2025-10-21 00:00:00,23311.52,23971.75,21997.78,22103.41
1761091200,2025-10-22 00:00:00,22101.54,22303.9,20964.21,21366.73
1761177600,2025-10-23 00:00:00,21371.88,22241.77,20140.24,21909.07
1761264000,2025-10-24 00:00:00,21908.39,22847,21560.91,22541.12
1761350400,2025-10-25 00:00:00,22542.9,22942.09,21403.96,21933.52
1761436800,2025-10-26 00:00:00,21936.83,23008.41,21853.74,22485.78
1761523200,2025-10-27 00:00:00,22484.95,24434.92,22461.98,24082.81
1761609600,2025-10-28 00:00:00,24078.36,24307.5,22265.56,22810.49
1761696000,2025-10-29 00:00:00,22810.73,23021.38,21757.1,21763.93
1761782400,2025-10-30 00:00:00,21769.24,23668.88,21282.18,23644.06
1761868800,2025-10-31 00:00:00,23641.55,23749.63,22507.15,22936.24
1761955200,2025-11-01 00:00:00,22934.93,22938.68,22001.47,22104.28
1762041600,2025-11-02 00:00:00,22107.04,22311.11,21076.21,21319.23
1762128000,2025-11-03 00:00:00,21320.57,21881.94,19953.29,20391.04
1762214400,2025-11-04 00:00:00,20388.35,20855.76,19802.46,20121.19
1762300800,2025-11-05 00:00:00,20124.56,20503.03,19429.17,19704.76
1762387200,2025-11-06 00:00:00,19701.24,19934.23,18171.37,19040.77
1762473600,2025-11-07 00:00:00,19037.97,19216.72,18353.62,18412.68
1762560000,2025-11-08 00:00:00,18412.34,18609.76,17647.7,18006.61
1762646400,2025-11-09 00:00:00,18005.75,18030.61,16555.13,16698.59
1762732800,2025-11-10 00:00:00,16697.64,17284.97,16141.04,16414.42
1762819200,2025-11-11 00:00:00,16418.43,16468.94,15517.93,15970.04
1762905600,2025-11-12 00:00:00,15969.93,15969.93,14480.88,14628.53
1762992000,2025-11-13 00:00:00,14630.03,15563.52,14201.55,15342.54
1763078400,2025-11-14 00:00:00,15341.59,17088.62,14938.64,17019.45
1763164800,2025-11-15 00:00:00,17017.95,17919.74,16862.97,17545.61
1763251200,2025-11-16 00:00:00,17542.87,17604.06,16967.09,17331.53
1763337600,2025-11-17 00:00:00,17331.11,17530.46,16559,16804.16
1763424000,2025-11-18 00:00:00,16803.54,17263.23,15966.61,16985.43
1763510400,2025-11-19 00:00:00,16983.35,17792.17,16388.07,17748.7
1763596800,2025-11-20 00:00:00,17745.37,18672.25,17536.2,18397.22
1763683200,2025-11-21 00:00:00,18397.71,18742.52,17507.64,17782.2
1763769600,2025-11-22 00:00:00,17784.64,18465.52,16619.66,17367.26
1763856000,2025-11-23 00:00:00,17367.06,17578.62,16670.35,16945.87
1763942400,2025-11-24 00:00:00,16944.28,17901.6,16665.37,17774.55
1764028800,2025-11-25 00:00:00,17773.3,18295.29,17406.65,17940.89
1764115200,2025-11-26 00:00:00,17941.66,19560.29,17351.01,19550.49
1764201600,2025-11-27 00:00:00,19549.67,21297.06,19060.69,21247.6
1764288000,2025-11-28 00:00:00,21248.2,21976.79,18984.88,19388.49
1764374400,2025-11-29 00:00:00,19387.22,20587.39,19302.95,20394.83
1764460800,2025-11-30 00:00:00,20394.6,20701.01,19316.55,20630.34
1764547200,2025-12-01 00:00:00,20629.85,21427.18,20468.3,20905.59
1764633600,2025-12-02 00:00:00,20900.69,22617.12,20311.71,20348.5
1764720000,2025-12-03 00:00:00,20349.08,20654.14,19566.14,20047.83
1764806400,2025-12-04 00:00:00,20044.31,21186.67,19820.75,20137.5
1764892800,2025-12-05 00:00:00,20136.73,21094.6,19798.88,20037.74
1764979200,2025-12-06 00:00:00,20040.74,20612.2,18869.42,19569.97
1765065600,2025-12-07 00:00:00,19567.9,20883.99,19089.87,19445.71
1765152000,2025-12-08 00:00:00,19447.04,19793.79,18735.44,18879.04
1765238400,2025-12-09 00:00:00,18877.8,20741.44,18173.39,20719.03
1765324800,2025-12-10 00:00:00,20717.39,21200.13,20105.73,20304.35
1765411200,2025-12-11 00:00:00,20307.28,20519.76,18498.51,19230.8
1765497600,2025-12-12 00:00:00,19231.08,20350.5,18137.87,18160.33
1765584000,2025-12-13 00:00:00,18158.39,18504.34,16779.19,17201.29
1765670400,2025-12-14 00:00:00,17203.88,18310.83,17156.37,18107.21
1765756800,2025-12-15 00:00:00,18104.69,18223.66,17142.26,18053.66
1765843200,2025-12-16 00:00:00,18054.78,18455.26,16212.46,16355.59
1765929600,2025-12-17 00:00:00,16352.7,16528.49,15221.54,15261.05
1766016000,2025-12-18 00:00:00,15260.6,16403.88,15157.29,15764.42
1766102400,2025-12-19 00:00:00,15763.03,16400.16,15611.22,15671.08
1766188800,2025-12-20 00:00:00,15672.42,16516.03,15453.62,16036.43
1766275200,2025-12-21 00:00:00,16034.7,16097.13,14823.56,15185.88
1766361600,2025-12-22 00:00:00,15188.24,15508.61,14655.4,15230.94
1766448000,2025-12-23 00:00:00,15228.73,16177.79,14705.96,15868.68
1766534400,2025-12-24 00:00:00,15871.01,15887.8,13683.67,13812.18
1766620800,2025-12-25 00:00:00,13811.98,14042.87,12553.38,12994.66
1766707200,2025-12-26 00:00:00,12994.24,13524.3,12516.51,13502.75
1766793600,2025-12-27 00:00:00,13505.72,13587.46,12803.85,12967.09
1766880000,2025-12-28 00:00:00,12968.3,14044.42,12827.63,13864.87
1766966400,2025-12-29 00:00:00,13865.25,16082.25,13844.78,16008.62
1767052800,2025-12-30 00:00:00,16013.59,16731.43,15815.28,16653.94
1767139200,2025-12-31 00:00:00,16659.8,17691.48,16585.96,17054.81
1767225600,2026-01-01 00:00:00,17053.55,17283.13,15933.49,16756.33
1767312000,2026-01-02 00:00:00,16758.34,18708.91,16651.88,18149.42
1767398400,2026-01-03 00:00:00,18145.28,18367.19,17398.94,17509.36
1767484800,2026-01-04 00:00:00,17510.08,18770.84,17138.12,18293.39
1767571200,2026-01-05 00:00:00,18296.16,18921.08,17968.33,18738.86
1767657600,2026-01-06 00:00:00,18738.96,19907.25,18288.97,19865.48
1767744000,2026-01-07 00:00:00,19862.24,21923.07,19751.14,21288.46
1767830400,2026-01-08 00:00:00,21288.99,21479.6,19869.12,19890.83
1767916800,2026-01-09 00:00:00,19888.61,20500.49,19043.93,20395.56
1768003200,2026-01-10 00:00:00,20400.32,21478.41,19765.17,21397.53
1768089600,2026-01-11 00:00:00,21405.1,23192.45,20745.86,22843.2
1768176000,2026-01-12 00:00:00,22845.33,22871.68,21070.15,21460.07
1768262400,2026-01-13 00:00:00,21457.38,21724.8,20596.12,20840.11
1768348800,2026-01-14 00:00:00,20839.41,20857.63,17762.99,18136.64
1768435200,2026-01-15 00:00:00,18139.32,18194.12,15756.86,16043.14
1768521600,2026-01-16 00:00:00,16045.41,17091.67,15998.11,16451.38
1768608000,2026-01-17 00:00:00,16448.16,16658.94,15146.87,16113.49
1768694400,2026-01-18 00:00:00,16116.82,16169.93,15067.87,15430.81
1768780800,2026-01-19 00:00:00,15430.3,15616.34,14398.34,14616.85
1768867200,2026-01-20 00:00:00,14619.57,15438.65,14542.59,15159.37
1768953600,2026-01-21 00:00:00,15157.33,15732.44,14238.64,14320.12
1769040000,2026-01-22 00:00:00,14317.48,14378.94,12156.38,12165.89
1769126400,2026-01-23 00:00:00,12164.56,12606.19,11931.95,12199.95
1769212800,2026-01-24 00:00:00,12200.18,12445.01,11560.3,12033.97
1769299200,2026-01-25 00:00:00,12037.54,12833.97,12004.62,12443.63
1769385600,2026-01-26 00:00:00,12441.61,12675.88,11920.38,12293.99
1769472000,2026-01-27 00:00:00,12295.82,12593.35,11774.59,12564.18
1769558400,2026-01-28 00:00:00,12566.05,12873.53,11455.03,11651.29
1769644800,2026-01-29 00:00:00,11653.54,12164.22,11529.95,12127.4
1769731200,2026-01-30 00:00:00,12126.77,12209.26,11544.22,12106.63
1769817600,2026-01-31 00:00:00,12108.2,12432.29,11853.33,12105.33
1769904000,2026-02-01 00:00:00,12107.12,13484.93,11934.2,12718.61
1769990400,2026-02-02 00:00:00,12720.64,13143.74,11830.42,12154.69
1770076800,2026-02-03 00:00:00,12154.64,12312.51,10942.67,10944.74
1770163200,2026-02-04 00:00:00,10945.16,11699.52,10759.08,11518.47
1770249600,2026-02-05 00:00:00,11516.89,12586.55,11300.41,12135.3
1770336000,2026-02-06 00:00:00,12135.94,13095.47,11998.85,12958.7
1770422400,2026-02-07 00:00:00,12960.21,13495.67,12637.64,13455.39
1770508800,2026-02-08 00:00:00,13454.03,13916.92,12768.29,13268.11
1770595200,2026-02-09 00:00:00,13267.27,14424.25,13195.67,13658.1
1770681600,2026-02-10 00:00:00,13655.73,14186.56,13480.74,13663.32
1770768000,2026-02-11 00:00:00,13666.23,15574.29,13620.31,15468.72
1770854400,2026-02-12 00:00:00,15468.54,16041.05,14782.25,14840.28
1770940800,2026-02-13 00:00:00,14842.45,15590.55,14805.16,15432.96
1771027200,2026-02-14 00:00:00,15430.65,15585.42,14703.24,15132.96
1771113600,2026-02-15 00:00:00,15128.43,15789.04,14835.84,15128.79
1771200000,2026-02-16 00:00:00,15131.65,15761.17,14915.32,15598.5
1771286400,2026-02-17 00:00:00,15599.56,16654.36,15309.84,16273.03
1771372800,2026-02-18 00:00:00,16276.82,16970.29,14929.4,15379.29
1771459200,2026-02-19 00:00:00,15378.25,15544.94,14345.2,14515.66
1771545600,2026-02-20 00:00:00,14512.98,14932.24,14191.52,14920.54
1771632000,2026-02-21 00:00:00,14919.18,16081.72,14716.74,15987.22
1771718400,2026-02-22 00:00:00,15987.88,16413.45,15274.96,15287.63
1771804800,2026-02-23 00:00:00,15285.61,15369.04,14419.27,14913.96
1771891200,2026-02-24 00:00:00,14917.23,16441.81,14752.37,15716.74
1771977600,2026-02-25 00:00:00,15713.83,16303.81,14925.04,15120.35
1772064000,2026-02-26 00:00:00,15120.12,15267.25,14439.5,15018.87
1772150400,2026-02-27 00:00:00,15019.24,15022.56,13482.12,13608.73
1772236800,2026-02-28 00:00:00,13606.77,14397.46,13094.27,14315.57
1772323200,2026-03-01 00:00:00,14316.78,15617.39,14122.81,15156.44
1772409600,2026-03-02 00:00:00,15154.6,17121.32,15154.6,16946.91
1772496000,2026-03-03 00:00:00,16948.26,17016.72,15711.99,16306.56
1772582400,2026-03-04 00:00:00,16302.14,16429.81,14842.3,14892.99
1772668800,2026-03-05 00:00:00,14893.61,15334.68,13285.25,13509.82
1772755200,2026-03-06 00:00:00,13509.73,13533.11,12110.91,12159.97
1772841600,2026-03-07 00:00:00,12157.71,12538.47,11465.69,12121.63
1772928000,2026-03-08 00:00:00,12119.79,12371.13,11665.66,12086.28
1773014400,2026-03-09 00:00:00,12085.93,12530.33,11590.16,11686.32
1773100800,2026-03-10 00:00:00,11685.98,12028.89,11033.68,11162.26
1773187200,2026-03-11 00:00:00,11160.32,11642.65,10755.55,11522.16
1773273600,2026-03-12 00:00:00,11521.79,12400.62,11456.96,11553.65
1773360000,2026-03-13 00:00:00,11555.02,11698.52,10898.21,10950.17
1773446400,2026-03-14 00:00:00,10951.5,11742.58,10850.54,11098.49
1773532800,2026-03-15 00:00:00,11098.32,11100.39,10606.88,11053.09
1773619200,2026-03-16 00:00:00,11052.74,11059.19,10532.93,10650.6
1773705600,2026-03-17 00:00:00,10650.21,11947.63,10439.12,11665.31
1773792000,2026-03-18 00:00:00,11664.47,13054.67,11654.19,12702.24
1773878400,2026-03-19 00:00:00,12699.41,12846.99,11504.21,11758.7
1773964800,2026-03-20 00:00:00,11760.97,12232.66,11601.84,11697.42
1774051200,2026-03-21 00:00:00,11699.41,12733.65,11642.09,12469.47
1774137600,2026-03-22 00:00:00,12467.57,13148.05,12042.54,12805.98
1774224000,2026-03-23 00:00:00,12807.35,12954.06,11812.15,11833.54
1774310400,2026-03-24 00:00:00,11833.89,12124.37,11566.82,12066.14
1774396800,2026-03-25 00:00:00,12068.05,13128.7,11948.12,12636.12
1774483200,2026-03-26 00:00:00,12636.67,13788.09,12565.11,12717.47
1774569600,2026-03-27 00:00:00,12718.22,13177.63,12259.31,12660.18
1774656000,2026-03-28 00:00:00,12660.25,13292.93,12585.81,13211.21
1774742400,2026-03-29 00:00:00,13212.38,14160.05,13115.92,13383.17
1774828800,2026-03-30 00:00:00,13381.57,14571.67,13344.5,13996.07
1774915200,2026-03-31 00:00:00,13998.39,14086.39,12987.84,13224.94
1775001600,2026-04-01 00:00:00,13223.19,13715.1,12928.25,13431.51
1775088000,2026-04-02 00:00:00,13430.1,14374.04,13287.23,13726.53
1775174400,2026-04-03 00:00:00,13727.38,15017.97,13572.99,14674.18
1775260800,2026-04-04 00:00:00,14674.63,16316.16,14560.96,15137.18
1775347200,2026-04-05 00:00:00,15136.78,15228.08,14312.74,14336.33
1775433600,2026-04-06 00:00:00,14337.15,14682.99,13123.91,13328.73
1775520000,2026-04-07 00:00:00,13327.89,13639.53,12680.59,12701.87
1775606400,2026-04-08 00:00:00,12700.57,14347.52,12634.79,14140.06
1775692800,2026-04-09 00:00:00,14137.38,14379.05,13544.28,13939.58
1775779200,2026-04-10 00:00:00,13940.25,14504.83,13585.8,14408.45
1775865600,2026-04-11 00:00:00,14407.59,15134.88,14056.77,14961.12
1775952000,2026-04-12 00:00:00,14959.84,15289.07,14581.67,14954.85
1776038400,2026-04-13 00:00:00,14954,15594.03,14347.49,15557.27
1776124800,2026-04-14 00:00:00,15556.46,16298.29,15392.95,15795.07
1776211200,2026-04-15 00:00:00,15796.22,15927.07,15098.1,15114.85
1776297600,2026-04-16 00:00:00,15113.4,15312.85,14659.34,15001.15
1776384000,2026-04-17 00:00:00,15004.8,15847.01,14641.87,15587.74
1776470400,2026-04-18 00:00:00,15590.27,15813.57,14759.68,15600.34
1776556800,2026-04-19 00:00:00,15601.69,15905.4,14878.66,15283.87
1776643200,2026-04-20 00:00:00,15282.17,15346.1,14537.04,15260.08
1776729600,2026-04-21 00:00:00,15259.86,16202.82,15123.75,15812.53
1776816000,2026-04-22 00:00:00,15809.09,16818.03,15743.02,16271.45
1776902400,2026-04-23 00:00:00,16272.44,16486.19,15121.22,15442.93
1776988800,2026-04-24 00:00:00,15439.58,15859.23,14254.88,15702.15
1777075200,2026-04-25 00:00:00,15703.6,17094.35,15524.96,16921.92
1777161600,2026-04-26 00:00:00,16919.9,17132.79,15695.41,15747.45
1777248000,2026-04-27 00:00:00,15745.6,16023.73,14713.82,15008.18
1777334400,2026-04-28 00:00:00,15004.63,16094.95,14915.29,15975.76
1777420800,2026-04-29 00:00:00,15979.22,16303.57,14890.16,15038.93
1777507200,2026-04-30 00:00:00,15042.58,15389.68,13985.71,14301.63
1777593600,2026-05-01 00:00:00,14306.33,14491.34,13659.11,13972.86
1777680000,2026-05-02 00:00:00,13973.27,14130.65,13237.24,13543.75
1777766400,2026-05-03 00:00:00,13544.97,13629.21,12352.07,12387.91
1777852800,2026-05-04 00:00:00,12389.04,12807.45,11628.06,11995.51
1777939200,2026-05-05 00:00:00,11994.1,13152.55,11713.53,12874.49
1778025600,2026-05-06 00:00:00,12875.98,14187.45,12694.76,13880.59
1778112000,2026-05-07 00:00:00,13879.05,13961.39,12576.48,12828.2
1778198400,2026-05-08 00:00:00,12828.82,13320.64,12115.96,12714.28
1778284800,2026-05-09 00:00:00,12714.22,12923.57,12403.76,12642.24
1778371200,2026-05-10 00:00:00,12641.29,13293.59,12448.73,12462.09
1778457600,2026-05-11 00:00:00,12460.37,12717.81,11334.28,11782.35
1778544000,2026-05-12 00:00:00,11782.27,13438.65,11713.98,12706.41
1778630400,2026-05-13 00:00:00,12707.92,13059.57,11824.63,12120.2
1778716800,2026-05-14 00:00:00,12118.92,12453.82,11532.03,12273.67
1778803200,2026-05-15 00:00:00,12273.46,13011.88,11912.81,12425.72
1778889600,2026-05-16 00:00:00,12425.97,12531.15,11419.76,11440.35
1778976000,2026-05-17 00:00:00,11440.15,12084.99,11422.41,11848.85
1779062400,2026-05-18 00:00:00,11850.04,12123.61,11471.69,11720.32
1779148800,2026-05-19 00:00:00,11719.34,11762.96,10896.48,11243.46
1779235200,2026-05-20 00:00:00,11242.55,11319.32,10592.36,10629.71
1779321600,2026-05-21 00:00:00,10630.14,10941.83,10014.24,10057.02
1779408000,2026-05-22 00:00:00,10055.57,10499.67,9830.21,10322.83
1779494400,2026-05-23 00:00:00,10321.73,10376.47,9795.98,10223.19
1779580800,2026-05-24 00:00:00,10223.62,10961.18,10108.91,10957.9
1779667200,2026-05-25 00:00:00,10957.71,11602.1,10864.06,11067.02
1779753600,2026-05-26 00:00:00,11066.09,11949.92,10999.96,11674.08
1779840000,2026-05-27 00:00:00,11672.17,12420.86,11299.67,11680.1
1779926400,2026-05-28 00:00:00,11680.34,11931.16,11361.16,11813.41
1780012800,2026-05-29 00:00:00,11812.01,13196.55,11494.51,12697.14
1780099200,2026-05-30 00:00:00,12700.79,12976.47,12215.29,12449.87
1780185600,2026-05-31 00:00:00,12449.79,12886,11947.14,12189.4
1780272000,2026-06-01 00:00:00,12191.45,12812.69,10829.84,10844.61
1780358400,2026-06-02 00:00:00,10842.41,10859.59,9421.12,9571.98
1780444800,2026-06-03 00:00:00,9571.77,10018.82,9352.08,9772.83
1780531200,2026-06-04 00:00:00,9774.74,10020.6,8838.32,9062.84
1780617600,2026-06-05 00:00:00,9059.96,9240.2,8793.13,9075.45
1780704000,2026-06-06 00:00:00,9074.75,9270.06,8757.34,9167.51
1780790400,2026-06-07 00:00:00,9171.62,9189.53,8044.64,8185.49
1780876800,2026-06-08 00:00:00,8184.91,8398.17,8038.82,8382.62
1780963200,2026-06-09 00:00:00,8383.17,8494.51,7968.41,8022.39
1781049600,2026-06-10 00:00:00,8021.63,8377.93,7872.89,7884.85
1781136000,2026-06-11 00:00:00,7884.57,8125.64,7760.03,7882.81
1781222400,2026-06-12 00:00:00,7882.44,8117.86,7565.93,8102.6
1781308800,2026-06-13 00:00:00,8105,8253.49,7947.55,8114.11
1781395200,2026-06-14 00:00:00,8114.67,8470.75,7823.91,8032.68
1781481600,2026-06-15 00:00:00,8033.02,8437.8,7749.7,8191.22
1781568000,2026-06-16 00:00:00,8190.53,8517.09,8136.45,8310.95
1781654400,2026-06-17 00:00:00,8311.6,8731,8110.93,8270.06
1781740800,2026-06-18 00:00:00,8270.2,8618.08,8012.93,8089.19
1781827200,2026-06-19 00:00:00,8090.05,8351.8,7843.47,8092.91
1781913600,2026-06-20 00:00:00,8093.19,8509.25,7975.53,8291.42
1782000000,2026-06-21 00:00:00,8291.78,8411.6,7583.42,7846.14
1782086400,2026-06-22 00:00:00,7845.66,8084.67,7595.7,7668.01
1782172800,2026-06-23 00:00:00,7669.13,8152.12,7658.54,8031.5
1782259200,2026-06-24 00:00:00,8030.44,8619.69,7864.66,8514.74
1782345600,2026-06-25 00:00:00,8514,8518.62,7988.96,8055.61
1782432000,2026-06-26 00:00:00,8057.55,8064.03,7465.71,7484.89
1782518400,2026-06-27 00:00:00,7484.39,7908.31,7083.98,7764.94
1782604800,2026-06-28 00:00:00,7765.83,8162.72,7640.28,7951.54
1782691200,2026-06-29 00:00:00,7950.54,8276.12,7747.78,7929.79
1782777600,2026-06-30 00:00:00,7931.71,8177.36,7767.17,8065.15
1782864000,2026-07-01 00:00:00,8065.78,8210.28,7596.05,7707.51
1782950400,2026-07-02 00:00:00,7707.99,8230.16,7484.95,7655.86
1783036800,2026-07-03 00:00:00,7653.79,7879.54,7531.98,7764.61
1783123200,2026-07-04 00:00:00,7764.41,7774.2,7206.64,7432.05
1783209600,2026-07-05 00:00:00,7430.95,8037.54,7387.25,7554.95
1783296000,2026-07-06 00:00:00,7552.84,7821.33,7499.29,7632.02
1783382400,2026-07-07 00:00:00,7632.63,7718.2,6700.81,6909.34
1783468800,2026-07-08 00:00:00,6909.95,7011.06,6495.2,6860.93
1783555200,2026-07-09 00:00:00,6861.43,7412.56,6766.74,7170.97
1783641600,2026-07-10 00:00:00,7170.88,7388.39,6865.4,7160.2
1783728000,2026-07-11 00:00:00,7159.73,7666.72,6906.64,7654.48
1783814400,2026-07-12 00:00:00,7655.69,7947.49,7282.37,7435.08
1783900800,2026-07-13 00:00:00,7432.96,7565.21,7085.91,7328.87
1783987200,2026-07-14 00:00:00,7329.84,7358.1,6900.98,7166.16
1784073600,2026-07-15 00:00:00,7165.9,7678.48,7165.9,7564.46
1784160000,2026-07-16 00:00:00,7565.09,8511.52,7543.01,8510.07
1784246400,2026-07-17 00:00:00,8509.21,8752.1,8438.63,8503.52
1784332800,2026-07-18 00:00:00,8504.54,9049.07,8328.95,8470.23
1784419200,2026-07-19 00:00:00,8469.75,8487.37,7921.67,7995.81
1784505600,2026-07-20 00:00:00,7996.04,8404.78,7946.23,8233.84
1784592000,2026-07-21 00:00:00,8233.35,8351.9,7807.13,7944.41
1784678400,2026-07-22 00:00:00,7943.69,8133.54,7762.9,8097.55
1784764800,2026-07-23 00:00:00,8097.22,8160.29,7534.7,7672.33
1784851200,2026-07-24 00:00:00,7672.45,8391.91,7668.78,8182.27
1784937600,2026-07-25 00:00:00,8183.58,8816.83,7930.19,8788.67
1785024000,2026-07-26 00:00:00,8788.49,9080.47,8302.71,8377.81
1785110400,2026-07-27 00:00:00,8375.58,8621.49,8169.29,8361.63
1785196800,2026-07-28 00:00:00,8361.45,9136.96,8205.91,8990.68
1785283200,2026-07-29 00:00:00,8992.35,9876.95,8756.66,9846.79
1785369600,2026-07-30 00:00:00,9848.64,9999.1,9320.21,9744.86
1785456000,2026-07-31 00:00:00,9744.67,9974.77,9478.92,9842.25
