epoch,datetime_utc,open,high,low,close
1755129600,2025-08-14 00:00:00,16647.32,16656.35,15892.93,16007.46
1755144000,2025-08-14 04:00:00,16006.65,16068.8,15663.14,15823.37
1755158400,2025-08-14 08:00:00,15822.22,15977.9,15458.23,15523.51
1755172800,2025-08-14 12:00:00,15521.09,15919.82,15295.7,15898.41
1755187200,2025-08-14 16:00:00,15901.39,16335.29,15750.8,16277.94
1755201600,2025-08-14 20:00:00,16282.18,16465.9,15620.75,15676.79
1755216000,2025-08-15 00:00:00,15676.83,15864.81,15553,15817.5
1755230400,2025-08-15 04:00:00,15817.9,16033.28,15447.37,15479.2
1755244800,2025-08-15 08:00:00,15481.47,15624.18,15296.26,15494.18
1755259200,2025-08-15 12:00:00,15495.58,15650.02,15211.96,15388.45
1755273600,2025-08-15 16:00:00,15388.29,15541.07,15142.68,15383.33
1755288000,2025-08-15 20:00:00,15384.62,15427.95,14951.52,15211.94
1755302400,2025-08-16 00:00:00,15212.98,15636.14,15043.1,15597.51
1755316800,2025-08-16 04:00:00,15599.69,16328.18,15562.76,16326.73
1755331200,2025-08-16 08:00:00,16329.37,16356.1,15717.52,16135.63
1755345600,2025-08-16 12:00:00,16135.44,16265.82,15552.87,15620.85
1755360000,2025-08-16 16:00:00,15619.73,16136.91,15445,16062.23
1755374400,2025-08-16 20:00:00,16065.33,16166.63,15763.13,15995.73
1755388800,2025-08-17 00:00:00,15995.54,16398.85,15831.42,16288.87
1755403200,2025-08-17 04:00:00,16288.28,16468.9,15987.69,16428.47
1755417600,2025-08-17 08:00:00,16427.5,17155.55,16343.84,17122.25
1755432000,2025-08-17 12:00:00,17122.77,17286.74,16555.7,16620.59
1755446400,2025-08-17 16:00:00,16620.19,16817.11,16502.6,16595.48
1755460800,2025-08-17 20:00:00,16596.13,16839.91,16188.74,16333.75
1755475200,2025-08-18 00:00:00,16334.68,16347.56,15907.29,15997.33
1755489600,2025-08-18 04:00:00,15995.08,16838.02,15722.15,16827.43
1755504000,2025-08-18 08:00:00,16829.34,16964.18,16346.77,16394.59
1755518400,2025-08-18 12:00:00,16395.13,16590.84,16185.99,16523.31
1755532800,2025-08-18 16:00:00,16520.03,16808.76,16173.95,16560.84
1755547200,2025-08-18 20:00:00,16562.35,16639.56,16181.14,16363.8
1755561600,2025-08-19 00:00:00,16366.34,16746.49,16310.4,16465.21
1755576000,2025-08-19 04:00:00,16466.06,16839.84,16441.37,16625.08
1755590400,2025-08-19 08:00:00,16623.58,16794.92,16280.94,16280.94
1755604800,2025-08-19 12:00:00,16277.18,16331.58,15983.42,16132.2
1755619200,2025-08-19 16:00:00,16133.92,16309.98,16027.06,16151.49
1755633600,2025-08-19 20:00:00,16148.81,16460.73,15887.48,15937.63
1755648000,2025-08-20 00:00:00,15935.8,16281.08,15927.29,16239.4
1755662400,2025-08-20 04:00:00,16239.61,16314.54,15893.71,16135.8
1755676800,2025-08-20 08:00:00,16135.61,16178.84,15795.23,15856.8
1755691200,2025-08-20 12:00:00,15858.69,16024.8,15635.63,15747.45
1755705600,2025-08-20 16:00:00,15745.71,16031.17,15473.24,15997.3
1755720000,2025-08-20 20:00:00,15996.84,16258.1,15801.14,16093.55
1755734400,2025-08-21 00:00:00,16092.92,16111.71,15823.03,15977.87
1755748800,2025-08-21 04:00:00,15976.8,16345.04,15913.13,16179
1755763200,2025-08-21 08:00:00,16178.28,16446.18,16060.75,16135.69
1755777600,2025-08-21 12:00:00,16136.44,16596.78,16095.64,16173.55
1755792000,2025-08-21 16:00:00,16168.99,16472.67,16021.01,16364.33
1755806400,2025-08-21 20:00:00,16364.87,16502.36,16195.21,16255.34
1755820800,2025-08-22 00:00:00,16256.23,16425.38,16095.93,16313.1
1755835200,2025-08-22 04:00:00,16311.59,16358.8,15799.93,16046.1
1755849600,2025-08-22 08:00:00,16045.12,16600.85,16003.04,16565.69
1755864000,2025-08-22 12:00:00,16564.06,16762.14,16268.86,16481.16
1755878400,2025-08-22 16:00:00,16482.74,16720.66,16387.52,16674.85
1755892800,2025-08-22 20:00:00,16677.12,16942.32,16500.42,16570.13
1755907200,2025-08-23 00:00:00,16575.13,17488.5,16556.08,17357.78
1755921600,2025-08-23 04:00:00,17358.4,17479.22,17202.42,17272.9
1755936000,2025-08-23 08:00:00,17272.87,17867.41,17258.57,17678.4
1755950400,2025-08-23 12:00:00,17680.81,18256.11,17679.72,18119.76
1755964800,2025-08-23 16:00:00,18119.74,18658.21,17985.99,18488
1755979200,2025-08-23 20:00:00,18482.11,18627.06,18142.44,18285.07
1755993600,2025-08-24 00:00:00,18282.65,19249.66,18162.43,19202.2
1756008000,2025-08-24 04:00:00,19199.22,19704.14,19187.41,19490.82
1756022400,2025-08-24 08:00:00,19492.3,20056.2,19374.48,19975.51
1756036800,2025-08-24 12:00:00,19978.02,20145.76,19578.61,20014.25
1756051200,2025-08-24 16:00:00,20010.06,20049.32,19256.5,19270.66
1756065600,2025-08-24 20:00:00,19273.93,19591,18938.36,19157.69
1756080000,2025-08-25 00:00:00,19155.22,19205.02,18646.22,18931.74
1756094400,2025-08-25 04:00:00,18931.57,18983.82,18588.42,18835.3
1756108800,2025-08-25 08:00:00,18835.51,19753.83,18824.08,19577.3
1756123200,2025-08-25 12:00:00,19574.73,19761.83,19286.44,19685.79
1756137600,2025-08-25 16:00:00,19690.24,20117.55,19561.67,20014.25
1756152000,2025-08-25 20:00:00,20015.62,20500.01,19845.59,20190.63
1756166400,2025-08-26 00:00:00,20192.33,20201.49,19295.34,19698.35
1756180800,2025-08-26 04:00:00,19696.53,20377.2,19604.01,20104.45
1756195200,2025-08-26 08:00:00,20101.76,21170.03,20069.64,20931.23
1756209600,2025-08-26 12:00:00,20930.52,21291.13,20470.74,20930.47
1756224000,2025-08-26 16:00:00,20934.34,21110.92,20614.85,20765.99
1756238400,2025-08-26 20:00:00,20766.48,21402.16,20676.35,21227.17
1756252800,2025-08-27 00:00:00,21226.31,21749.18,20840.42,21645.55
1756267200,2025-08-27 04:00:00,21643.34,22066.28,21545.81,21624.74
1756281600,2025-08-27 08:00:00,21627.6,22080.32,21409.57,21738.6
1756296000,2025-08-27 12:00:00,21743.57,22579.05,21681.85,21686.5
1756310400,2025-08-27 16:00:00,21687.71,21969.52,21165.65,21238.63
1756324800,2025-08-27 20:00:00,21239.08,21574.53,21064.98,21488.19
1756339200,2025-08-28 00:00:00,21485.57,21609.29,20928.82,21601.44
1756353600,2025-08-28 04:00:00,21600.58,21792.7,21219.56,21474.22
1756368000,2025-08-28 08:00:00,21475.07,22283.73,21359.51,22159.17
1756382400,2025-08-28 12:00:00,22159.74,22192.9,21613.53,21846.64
1756396800,2025-08-28 16:00:00,21848.03,21905.87,21083.44,21177.79
1756411200,2025-08-28 20:00:00,21179.17,21278.91,20442.77,20816.68
1756425600,2025-08-29 00:00:00,20818.03,21567.19,20676.52,21222.76
1756440000,2025-08-29 04:00:00,21222.16,21617.36,21124.99,21581.26
1756454400,2025-08-29 08:00:00,21582.25,21989.13,21045.3,21545.95
1756468800,2025-08-29 12:00:00,21549.76,21741.04,21227.85,21580.82
1756483200,2025-08-29 16:00:00,21579.31,21766.52,21095.76,21756.17
1756497600,2025-08-29 20:00:00,21755.52,22228.84,21689.16,22020.67
1756512000,2025-08-30 00:00:00,22022.32,22429.55,21605.39,22429.55
1756526400,2025-08-30 04:00:00,22427.63,22765.11,21608.29,21648.04
1756540800,2025-08-30 08:00:00,21650.16,21660.56,20907.13,21466.08
1756555200,2025-08-30 12:00:00,21464.08,21919.97,21431.2,21893.09
1756569600,2025-08-30 16:00:00,21894.26,22117.32,21629.75,21668.99
1756584000,2025-08-30 20:00:00,21671.23,22315.2,21368.69,22090.44
1756598400,2025-08-31 00:00:00,22083.2,22175.34,21365.89,21387.18
1756612800,2025-08-31 04:00:00,21389.02,21578.32,20711.14,21103.95
1756627200,2025-08-31 08:00:00,21103.38,21971.76,20911.81,21794.39
1756641600,2025-08-31 12:00:00,21789.45,22419.74,21717.69,22060.64
1756656000,2025-08-31 16:00:00,22058.55,22500.51,21738.2,22132.6
1756670400,2025-08-31 20:00:00,22130.89,22376.34,21491.96,21654.37
1756684800,2025-09-01 00:00:00,21653.78,22270.28,21635.65,22219.93
1756699200,2025-09-01 04:00:00,22220.36,22460.81,22085.38,22268.5
1756713600,2025-09-01 08:00:00,22269.33,22673.49,22096.54,22368.77
1756728000,2025-09-01 12:00:00,22368.7,22414.22,21922.32,21988.57
1756742400,2025-09-01 16:00:00,21989.56,22274.88,21679.53,22249.83
1756756800,2025-09-01 20:00:00,22249.4,22304.14,21088.04,21101.44
1756771200,2025-09-02 00:00:00,21096.94,21483.43,20942.32,21463.4
1756785600,2025-09-02 04:00:00,21457.69,21969.94,21437.79,21815.45
1756800000,2025-09-02 08:00:00,21816.8,22376.38,21440.43,22326.68
1756814400,2025-09-02 12:00:00,22327.76,22425.33,21805.79,22052.78
1756828800,2025-09-02 16:00:00,22055.37,22525.33,21491.51,21637.17
1756843200,2025-09-02 20:00:00,21637.52,21916.15,21299.1,21623.12
1756857600,2025-09-03 00:00:00,21623.73,21999.13,20953.87,21050.15
1756872000,2025-09-03 04:00:00,21050.06,21363.19,20888.46,21147.69
1756886400,2025-09-03 08:00:00,21055.82,21838.76,21039.03,21531.4
1756900800,2025-09-03 12:00:00,21528.86,21694.25,21134.95,21473.33
1756915200,2025-09-03 16:00:00,21473.67,21562.81,20855.14,20861.21
1756929600,2025-09-03 20:00:00,20862.68,21364.51,20810.43,21235.93
1756944000,2025-09-04 00:00:00,21234.65,21857.78,21165.32,21793.51
1756958400,2025-09-04 04:00:00,21795.51,21882.99,21094.26,21128.28
1756972800,2025-09-04 08:00:00,21126.27,21802.37,21067.81,21496.05
1756987200,2025-09-04 12:00:00,21493.82,21950.55,21327.48,21949.54
1757001600,2025-09-04 16:00:00,21945.77,22204.69,21680.28,21942.06
1757016000,2025-09-04 20:00:00,21949.24,22545.96,21526.47,22516.38
1757030400,2025-09-05 00:00:00,22516.56,23066.18,22444.3,23050.72
1757044800,2025-09-05 04:00:00,23053.4,24115.77,22887.44,24102.75
1757059200,2025-09-05 08:00:00,24101.52,24736.82,23915.59,24552.8
1757073600,2025-09-05 12:00:00,24556.72,25088.29,24361.13,24879.83
1757088000,2025-09-05 16:00:00,24880.1,25903.69,24794.84,25742.93
1757102400,2025-09-05 20:00:00,25738.55,25772.5,25150.08,25564.93
1757116800,2025-09-06 00:00:00,25567.11,26125.86,25503.73,25551.53
1757131200,2025-09-06 04:00:00,25555.74,26107.51,25544.98,25751.89
1757145600,2025-09-06 08:00:00,25751.72,25924.37,25436.72,25506.36
1757160000,2025-09-06 12:00:00,25514.43,26213.63,25433.93,25829.05
1757174400,2025-09-06 16:00:00,25833.39,25932.91,24861,25545.61
1757188800,2025-09-06 20:00:00,25547.45,25821.33,25379.89,25711.2
1757203200,2025-09-07 00:00:00,25710.34,26164.11,25669.71,26020.7
1757217600,2025-09-07 04:00:00,26022.53,26254.97,25678.53,25709.44
1757232000,2025-09-07 08:00:00,25708.72,26275.37,25562.86,26056.55
1757246400,2025-09-07 12:00:00,26056.71,26056.71,25209.81,25276.06
1757260800,2025-09-07 16:00:00,25277.67,25360.27,24690.15,25031.65
1757275200,2025-09-07 20:00:00,25031.06,25072.92,24341.69,25038.46
1757289600,2025-09-08 00:00:00,25039.6,25172.06,24272.95,24308.88
1757304000,2025-09-08 04:00:00,24311.98,24567.14,23839.68,24296.84
1757318400,2025-09-08 08:00:00,24299.67,24462.18,23712.58,23735.51
1757332800,2025-09-08 12:00:00,23732.16,23843.25,23344.44,23435.6
1757347200,2025-09-08 16:00:00,23436.28,23932.27,23276.1,23663.26
1757361600,2025-09-08 20:00:00,23661.67,23680.28,22780.82,23169.99
1757376000,2025-09-09 00:00:00,23170.04,23284.3,22601.8,23237.05
1757390400,2025-09-09 04:00:00,23232.03,23807.95,23109.12,23612.89
1757404800,2025-09-09 08:00:00,23610.71,24059.17,23549.43,23646.67
1757419200,2025-09-09 12:00:00,23645.84,23781.12,23167.36,23543.91
1757433600,2025-09-09 16:00:00,23540.53,23835.08,23183.66,23801.84
1757448000,2025-09-09 20:00:00,23806.22,24349.19,23770.85,24274.81
1757462400,2025-09-10 00:00:00,24273.81,24875.67,24021.28,24871.89
1757476800,2025-09-10 04:00:00,24872.33,25592.32,24564.29,24738.2
1757491200,2025-09-10 08:00:00,24732.85,25026.7,24466.83,24855.71
1757505600,2025-09-10 12:00:00,24852.71,25018.74,24411.76,24938.65
1757520000,2025-09-10 16:00:00,24939.06,25197.79,24603.59,25054.1
1757534400,2025-09-10 20:00:00,25052.31,25835.77,24906.29,25602.63
1757548800,2025-09-11 00:00:00,25600.76,25643.52,24494.25,24605.11
1757563200,2025-09-11 04:00:00,24607.84,24929.93,24399.9,24754.61
1757577600,2025-09-11 08:00:00,24753.32,25000.36,23681.88,23842.75
1757592000,2025-09-11 12:00:00,23844.01,24502.56,23771.33,23958.22
1757606400,2025-09-11 16:00:00,23963.3,24427.78,23805.04,23821.17
1757620800,2025-09-11 20:00:00,23825.27,24638.3,23681.52,24123.97
1757635200,2025-09-12 00:00:00,24126.8,24690.04,23806.98,24643.61
1757649600,2025-09-12 04:00:00,24649.35,25510.62,24151.78,25420.2
1757664000,2025-09-12 08:00:00,25426.31,25556.53,24928.1,25296.51
1757678400,2025-09-12 12:00:00,25299.24,25476.21,24764.35,25221.92
1757692800,2025-09-12 16:00:00,25218.99,25364.92,24652.42,25114.18
1757707200,2025-09-12 20:00:00,25116.19,25272.5,24585.79,25181.21
1757721600,2025-09-13 00:00:00,25188,25694.22,25071.8,25573.07
1757736000,2025-09-13 04:00:00,25573.05,27070.88,25531.5,26499.2
1757750400,2025-09-13 08:00:00,26500.57,26706.66,26241.36,26245.81
1757764800,2025-09-13 12:00:00,26243.34,26243.62,25481.61,25775.55
1757779200,2025-09-13 16:00:00,25779.77,25853.74,25043.11,25382.89
1757793600,2025-09-13 20:00:00,25380.91,26360.2,25379.22,26168.82
1757808000,2025-09-14 00:00:00,26169.22,26362.43,25575.25,25831.93
1757822400,2025-09-14 04:00:00,25834.45,26041.48,23774.02,24031.63
1757836800,2025-09-14 08:00:00,24032.61,24034.05,22991.83,23210.64
1757851200,2025-09-14 12:00:00,23207.54,23993.87,23075.14,23993.87
1757865600,2025-09-14 16:00:00,23997.08,24445.5,23568.95,24002.55
1757880000,2025-09-14 20:00:00,24006.23,24298.3,23679.89,23914.71
1757894400,2025-09-15 00:00:00,23917.94,23926,23346.27,23692.84
1757908800,2025-09-15 04:00:00,23693.72,23934.54,23369.76,23916.83
1757923200,2025-09-15 08:00:00,23914.14,24337.41,23797.79,24113.6
1757937600,2025-09-15 12:00:00,24113.08,24687.62,23957.82,24386.54
1757952000,2025-09-15 16:00:00,24389.89,24814.53,24378.16,24525.47
1757966400,2025-09-15 20:00:00,24524.53,24524.53,23424.66,23454.01
1757980800,2025-09-16 00:00:00,23452.02,23580.96,22874.76,23358.07
1757995200,2025-09-16 04:00:00,23351.34,23841.1,22977.63,23540.42
1758009600,2025-09-16 08:00:00,23542.72,24507.88,23391.19,24416.03
1758024000,2025-09-16 12:00:00,24413.84,24675.3,22979.29,23017.23
1758038400,2025-09-16 16:00:00,23014.58,23257.46,22337.6,22379.72
1758052800,2025-09-16 20:00:00,22379.85,23189.52,22345.69,23021.39
1758067200,2025-09-17 00:00:00,23021.29,23980.43,22991.7,23980.43
1758081600,2025-09-17 04:00:00,23980.45,24067.6,23318.02,23717.52
1758096000,2025-09-17 08:00:00,23719.5,23759.59,22572.27,22623.98
1758110400,2025-09-17 12:00:00,22623.73,22921.82,22464.33,22853.8
1758124800,2025-09-17 16:00:00,22855,23042.57,22448.25,23014.95
1758139200,2025-09-17 20:00:00,23012.96,23429.29,22974.95,23158.88
1758153600,2025-09-18 00:00:00,23160.42,23666.83,22989.71,23101.43
1758168000,2025-09-18 04:00:00,23096.46,23484.49,22687.49,23400.45
1758182400,2025-09-18 08:00:00,23400.78,23657.51,23085.95,23508.89
1758196800,2025-09-18 12:00:00,23507.11,23840.71,23169.6,23348.79
1758211200,2025-09-18 16:00:00,23347.48,23849.08,23167.55,23361.65
1758225600,2025-09-18 20:00:00,23363.7,23566.17,22896.25,23373.65
1758240000,2025-09-19 00:00:00,23370.85,23783.03,22955.43,23002.39
1758254400,2025-09-19 04:00:00,23003.74,23131.3,22512.49,22880.39
1758268800,2025-09-19 08:00:00,22882.09,22986.07,22502.29,22721.64
1758283200,2025-09-19 12:00:00,22722.05,22991.2,22047.17,22102.92
1758297600,2025-09-19 16:00:00,22103.82,22870.76,22020.37,22750.36
1758312000,2025-09-19 20:00:00,22748.21,22768.17,21842.81,22239.56
1758326400,2025-09-20 00:00:00,22241.23,22387.23,21775.01,22084.74
1758340800,2025-09-20 04:00:00,22081.73,22508.46,21764.26,22327.94
1758355200,2025-09-20 08:00:00,22325.06,22633.86,22185.41,22419.36
1758369600,2025-09-20 12:00:00,22417.41,23047.53,22331.01,22764.41
1758384000,2025-09-20 16:00:00,22767.85,22909.53,22353.95,22659.09
1758398400,2025-09-20 20:00:00,22655.75,22791.84,22379.08,22722.54
1758412800,2025-09-21 00:00:00,22724.45,22954.97,22293.39,22428.18
1758427200,2025-09-21 04:00:00,22429.47,22612.19,22159.79,22209.61
1758441600,2025-09-21 08:00:00,22211.03,22477.4,21831.44,22261.45
1758456000,2025-09-21 12:00:00,22259.06,22626.82,21822.04,22091.28
1758470400,2025-09-21 16:00:00,22087.89,22457.32,22001.35,22368.1
1758484800,2025-09-21 20:00:00,22366.54,22489.68,21757.85,21787.93
1758499200,2025-09-22 00:00:00,21786.31,22648.33,21730.04,22331.71
1758513600,2025-09-22 04:00:00,22332.01,22365.89,21363.98,21398.67
1758528000,2025-09-22 08:00:00,21400.75,21964.68,21322.26,21586.22
1758542400,2025-09-22 12:00:00,21582.13,21830.66,21224.25,21562.7
1758556800,2025-09-22 16:00:00,21566.12,22277.97,21525.97,21719.87
1758571200,2025-09-22 20:00:00,21717.89,22035.73,21556.69,21993.37
1758585600,2025-09-23 00:00:00,21991.13,22519.61,21767.86,21777.96
1758600000,2025-09-23 04:00:00,21777.08,21889.22,21255.28,21638.52
1758614400,2025-09-23 08:00:00,21636.12,21715.13,21077.37,21133.41
1758628800,2025-09-23 12:00:00,21137.23,22429.49,21133,22361.16
1758643200,2025-09-23 16:00:00,22360.81,23222.47,22340.59,22962.55
1758657600,2025-09-23 20:00:00,22963.49,23127.72,22415.47,22779.87
1758672000,2025-09-24 00:00:00,22777.6,23174.56,22354.63,22862.24
1758686400,2025-09-24 04:00:00,22868.17,23424.5,22824.97,23413.65
1758700800,2025-09-24 08:00:00,23413.97,23457.4,22321.9,22565.33
1758715200,2025-09-24 12:00:00,22563.62,22678.92,21909.54,22209.61
1758729600,2025-09-24 16:00:00,22208.55,22910.62,22059.43,22613.87
1758744000,2025-09-24 20:00:00,22620.1,22837.48,21986.06,22025.89
1758758400,2025-09-25 00:00:00,22027.54,22321.3,21899.66,22216.57
1758772800,2025-09-25 04:00:00,22216.6,22460.39,21797.66,22173.78
1758787200,2025-09-25 08:00:00,22168.9,23074.59,22135.97,22940.26
1758801600,2025-09-25 12:00:00,22942.14,23039.49,22448.8,22767.4
1758816000,2025-09-25 16:00:00,22765.97,23541.33,22732.78,23385.95
1758830400,2025-09-25 20:00:00,23385.76,23460.96,22660,22703.95
1758844800,2025-09-26 00:00:00,22702.71,23243.35,22219.17,23154.58
1758859200,2025-09-26 04:00:00,23153.91,23377.29,22886.57,22982.4
1758873600,2025-09-26 08:00:00,22982.19,23224.86,22739.84,22932.56
1758888000,2025-09-26 12:00:00,22935.9,23735.47,22871.11,23707.48
1758902400,2025-09-26 16:00:00,23709.67,23804.03,22671.13,22766.71
1758916800,2025-09-26 20:00:00,22761.67,23080.62,22549.9,22705.85
1758931200,2025-09-27 00:00:00,22704.74,22732.78,22143.11,22582.43
1758945600,2025-09-27 04:00:00,22585.58,22986.17,22471.88,22734.42
1758960000,2025-09-27 08:00:00,22736.02,22833.31,21804.66,22085.72
1758974400,2025-09-27 12:00:00,22085.49,22261.49,21719.96,21845.43
1758988800,2025-09-27 16:00:00,21846.27,21861.46,20966.43,21280.87
1759003200,2025-09-27 20:00:00,21278.64,21524.56,20928.55,21300.74
1759017600,2025-09-28 00:00:00,21296.48,21561.87,21064.83,21173.56
1759032000,2025-09-28 04:00:00,21174.17,21329.58,20842.19,20994.12
1759046400,2025-09-28 08:00:00,20998.45,21457.91,20834.38,21338.43
1759060800,2025-09-28 12:00:00,21337.61,21593.31,20802.84,20927.94
1759075200,2025-09-28 16:00:00,20928.1,20978.9,20533.81,20543.92
1759089600,2025-09-28 20:00:00,20547.06,21345.41,20417.51,21226.25
1759104000,2025-09-29 00:00:00,21224.2,22102.08,21205.43,22032.16
1759118400,2025-09-29 04:00:00,22034.79,22108.67,21431.68,21666.4
1759132800,2025-09-29 08:00:00,21665.68,22014.82,21493.42,21922.39
1759147200,2025-09-29 12:00:00,21914.85,22080.6,21610.5,21953.66
1759161600,2025-09-29 16:00:00,21952.99,22291.07,21749.77,22074.12
1759176000,2025-09-29 20:00:00,22073.77,22292.6,21785.19,21898.24
1759190400,2025-09-30 00:00:00,21897.73,22050.51,21543.76,21826.65
1759204800,2025-09-30 04:00:00,21824.09,22075.42,21420.42,21673.58
1759219200,2025-09-30 08:00:00,21680.86,22141.15,21587.05,22073.77
1759233600,2025-09-30 12:00:00,22066.9,22303.47,21546.37,21654.3
