epoch,datetime_utc,open,high,low,close
1754024400,2025-08-01 05:00:00,35759.25,35794.93,35686.13,35767.03
1754025300,2025-08-01 05:15:00,35769.2,35882.46,35720.26,35881.34
1754026200,2025-08-01 05:30:00,35881.05,36019.7,35862.86,35953.16
1754027100,2025-08-01 05:45:00,35953.67,35976.19,35827.48,35895.11
1754028000,2025-08-01 06:00:00,35895.26,35985.63,35810.38,35936.53
1754028900,2025-08-01 06:15:00,35943.5,35997.65,35784.35,35844.25
1754029800,2025-08-01 06:30:00,35847.14,35855.47,35729.23,35774.49
1754030700,2025-08-01 06:45:00,35779.94,35851.21,35428.24,35453.61
1754031600,2025-08-01 07:00:00,35455,35553.95,35406.12,35508.72
1754032500,2025-08-01 07:15:00,35509.15,35573.25,35372.67,35376.53
1754033400,2025-08-01 07:30:00,35374.93,35463.75,35312.51,35382.83
1754034300,2025-08-01 07:45:00,35383.61,35468.11,35355.42,35436.82
1754035200,2025-08-01 08:00:00,35435.12,35597.89,35403.6,35491.28
1754036100,2025-08-01 08:15:00,35484.8,35595.79,35381.53,35400.83
1754037000,2025-08-01 08:30:00,35406.17,35406.17,35244.73,35284.14
1754037900,2025-08-01 08:45:00,35283.86,35380.57,35234.39,35348.59
1754038800,2025-08-01 09:00:00,35351.33,35453.8,35340.05,35438.79
1754039700,2025-08-01 09:15:00,35435.17,35443.45,35327.45,35375.03
1754040600,2025-08-01 09:30:00,35376.05,35499.23,35356.61,35424.48
1754041500,2025-08-01 09:45:00,35425.12,35456.17,35215.73,35269.47
1754042400,2025-08-01 10:00:00,35273.31,35424.48,35226.17,35389.09
1754043300,2025-08-01 10:15:00,35387.2,35653.61,35365.36,35560.06
1754044200,2025-08-01 10:30:00,35560.24,35614.53,35479.44,35572.48
1754045100,2025-08-01 10:45:00,35575.33,35576.79,35365.64,35398.23
1754046000,2025-08-01 11:00:00,35398.93,35443.17,35246.52,35265.17
1754046900,2025-08-01 11:15:00,35268.22,35345.98,35235.99,35343.44
1754047800,2025-08-01 11:30:00,35341.17,35497.6,35270.9,35497.6
1754048700,2025-08-01 11:45:00,35493.9,35536.76,35429.28,35456.42
1754049600,2025-08-01 12:00:00,35455.97,35563.33,35453.53,35511.62
1754050500,2025-08-01 12:15:00,35512.12,35574.35,35453.18,35565.7
1754051400,2025-08-01 12:30:00,35562.2,35632.22,35490.13,35519.21
1754052300,2025-08-01 12:45:00,35522.64,35722.86,35520.14,35637.8
1754053200,2025-08-01 13:00:00,35643.29,35663.93,35547.12,35547.12
1754054100,2025-08-01 13:15:00,35549.03,35615.09,35435.66,35476.58
1754055000,2025-08-01 13:30:00,35475.44,35743.84,35418.08,35719.3
1754055900,2025-08-01 13:45:00,35720.32,35736.65,35456.96,35466.04
1754056800,2025-08-01 14:00:00,35465.92,35494.68,35340.11,35357.65
1754057700,2025-08-01 14:15:00,35361.58,35385.33,35232.28,35235.15
1754058600,2025-08-01 14:30:00,35238.61,35278.34,35141.61,35225.24
1754059500,2025-08-01 14:45:00,35231.29,35342.89,35226.48,35283.89
1754060400,2025-08-01 15:00:00,35287.92,35304.99,35188.08,35201.36
1754061300,2025-08-01 15:15:00,35197.47,35301.27,35184.46,35254
1754062200,2025-08-01 15:30:00,35257.22,35508.32,35255.25,35479.43
1754063100,2025-08-01 15:45:00,35481.41,35519.4,35332.83,35402.78
1754064000,2025-08-01 16:00:00,35403.54,35413.91,35275.6,35279.56
1754064900,2025-08-01 16:15:00,35278.13,35371.93,35254.64,35330.16
1754065800,2025-08-01 16:30:00,35329.03,35400.18,35277.99,35337.66
1754066700,2025-08-01 16:45:00,35329.79,35432.32,35325.66,35409.75
1754067600,2025-08-01 17:00:00,35416.37,35418.84,35235.41,35271.94
1754068500,2025-08-01 17:15:00,35270.99,35355.88,35258.41,35294.66
1754069400,2025-08-01 17:30:00,35287.66,35588.04,35244.37,35584.51
1754070300,2025-08-01 17:45:00,35584.02,35697.92,35546.82,35653.84
1754071200,2025-08-01 18:00:00,35652.67,35752.05,35515.36,35534.97
1754072100,2025-08-01 18:15:00,35532.5,35666.47,35524.7,35642.29
1754073000,2025-08-01 18:30:00,35644.23,35665.1,35488.35,35557.72
1754073900,2025-08-01 18:45:00,35557,35563.89,35368.08,35395.51
1754074800,2025-08-01 19:00:00,35392.01,35452.33,35329.85,35337.39
1754075700,2025-08-01 19:15:00,35334.14,35452.19,35317.35,35422.11
1754076600,2025-08-01 19:30:00,35416.89,35443.44,35307.17,35319.73
1754077500,2025-08-01 19:45:00,35322.88,35470.48,35183.16,35239.97
1754078400,2025-08-01 20:00:00,35237.91,35455.61,35205.67,35420.5
1754079300,2025-08-01 20:15:00,35415.5,35470.05,35304.67,35418.32
1754080200,2025-08-01 20:30:00,35423.19,35436.94,35264.35,35414.85
1754081100,2025-08-01 20:45:00,35418.28,35489.88,35277.99,35305.6
1754082000,2025-08-01 21:00:00,35304.27,35358.34,35265.49,35312.56
1754082900,2025-08-01 21:15:00,35312.07,35395.86,35273.2,35347.41
1754083800,2025-08-01 21:30:00,35347.37,35394.78,35280.08,35306.24
1754084700,2025-08-01 21:45:00,35303.95,35462.22,35301.08,35400.07
1754085600,2025-08-01 22:00:00,35399.03,35534.63,35290.71,35309.75
1754086500,2025-08-01 22:15:00,35313.52,35331.46,35163.54,35188.13
1754087400,2025-08-01 22:30:00,35193.66,35344.77,35150.93,35310.41
1754088300,2025-08-01 22:45:00,35313.47,35321.1,35223.18,35306.6
1754089200,2025-08-01 23:00:00,35313.02,35456.02,35306.88,35432.96
1754090100,2025-08-01 23:15:00,35431.22,35464.9,35252.23,35284.67
1754091000,2025-08-01 23:30:00,35286.43,35402.96,35252.94,35354.87
1754091900,2025-08-01 23:45:00,35350.19,35541.94,35342.55,35537.98
1754092800,2025-08-02 00:00:00,35535.47,35689.62,35498.14,35667.39
1754093700,2025-08-02 00:15:00,35671.07,35728.04,35635.95,35681.88
1754094600,2025-08-02 00:30:00,35683.55,35866.69,35629.28,35838.07
1754095500,2025-08-02 00:45:00,35840.14,35853.01,35603.62,35618.51
1754096400,2025-08-02 01:00:00,35619.29,35647.99,35358.03,35376.09
1754097300,2025-08-02 01:15:00,35374.74,35478.74,35374.74,35400.83
1754098200,2025-08-02 01:30:00,35394,35548.13,35389.67,35539.39
1754099100,2025-08-02 01:45:00,35536.42,35593.19,35390.7,35470.85
1754100000,2025-08-02 02:00:00,35472.67,35528.87,35310.96,35329.75
1754100900,2025-08-02 02:15:00,35327.45,35506.28,35287.7,35433.78
1754101800,2025-08-02 02:30:00,35436.55,35488.17,35403.85,35463.25
1754102700,2025-08-02 02:45:00,35465.65,35624.01,35421.99,35616.95
1754103600,2025-08-02 03:00:00,35616.95,35618.83,35483.36,35515.36
1754104500,2025-08-02 03:15:00,35511.05,35575.23,35484.69,35553.89
1754105400,2025-08-02 03:30:00,35552.21,35627.12,35473.76,35590.56
1754106300,2025-08-02 03:45:00,35594.6,35626.74,35515.63,35622.46
1754107200,2025-08-02 04:00:00,35622.71,35879.31,35622.71,35736.08
1754108100,2025-08-02 04:15:00,35737.68,35745.7,35471.03,35489.04
1754109000,2025-08-02 04:30:00,35485.95,35613.32,35430.73,35575.18
1754109900,2025-08-02 04:45:00,35572.44,35572.44,35339.44,35440.77
1754110800,2025-08-02 05:00:00,35438.71,35488.19,35246.15,35278.13
1754111700,2025-08-02 05:15:00,35279.03,35366.23,35214.03,35326.96
1754112600,2025-08-02 05:30:00,35334.6,35341.96,35156.85,35201.4
1754113500,2025-08-02 05:45:00,35198.81,35213.42,35045.76,35070.15
1754114400,2025-08-02 06:00:00,35071.78,35124.78,35021.78,35072.66
1754115300,2025-08-02 06:15:00,35075.99,35102.15,34990.56,35023.57
1754116200,2025-08-02 06:30:00,35024.36,35104.91,34888.82,35099.3
1754117100,2025-08-02 06:45:00,35101.77,35107.45,34956.33,35052.8
1754118000,2025-08-02 07:00:00,35049.08,35232.56,35020.42,35224.6
1754118900,2025-08-02 07:15:00,35230.72,35284.77,35128.49,35131.21
1754119800,2025-08-02 07:30:00,35127.29,35127.29,34882.05,34882.24
1754120700,2025-08-02 07:45:00,34880.86,35051.73,34864.9,35038.18
1754121600,2025-08-02 08:00:00,35038.5,35105.36,34965.66,34974.63
1754122500,2025-08-02 08:15:00,34975.36,35029.74,34856.05,34950.16
1754123400,2025-08-02 08:30:00,34948.82,34965.46,34806.76,34882.03
1754124300,2025-08-02 08:45:00,34883,34893.84,34644.32,34730.2
1754125200,2025-08-02 09:00:00,34725.33,34852.23,34709.95,34713.66
1754126100,2025-08-02 09:15:00,34708.43,34869.19,34647.1,34829.61
1754127000,2025-08-02 09:30:00,34830.16,34952.96,34755.63,34888.79
1754127900,2025-08-02 09:45:00,34883.67,34919.74,34793.22,34900.75
1754128800,2025-08-02 10:00:00,34896.69,35054.47,34896.69,35025.57
1754129700,2025-08-02 10:15:00,35025.71,35146.78,34989.63,35026.25
1754130600,2025-08-02 10:30:00,35029.01,35042.9,34812.86,34842.41
1754131500,2025-08-02 10:45:00,34842.17,34848.32,34648.08,34764.05
1754132400,2025-08-02 11:00:00,34765.76,34871.66,34674.82,34764
1754133300,2025-08-02 11:15:00,34762.96,34846.39,34727.38,34745.39
1754134200,2025-08-02 11:30:00,34745.82,34764.64,34608.48,34630.67
1754135100,2025-08-02 11:45:00,34628.16,34691.5,34579.68,34622.75
1754136000,2025-08-02 12:00:00,34625.73,34676.64,34479.23,34479.23
1754136900,2025-08-02 12:15:00,34483.23,34500,34323.33,34375.61
1754137800,2025-08-02 12:30:00,34376.36,34479.84,34364.94,34428.18
1754138700,2025-08-02 12:45:00,34425.74,34733.13,34363.59,34671.51
1754139600,2025-08-02 13:00:00,34668.82,34828.39,34665.36,34828
1754140500,2025-08-02 13:15:00,34831.46,34842.69,34684.14,34690.62
1754141400,2025-08-02 13:30:00,34693.49,34775.56,34678.62,34736.93
1754142300,2025-08-02 13:45:00,34738.01,34774.72,34687.15,34758.96
1754143200,2025-08-02 14:00:00,34754.7,34845.91,34650.29,34669.98
1754144100,2025-08-02 14:15:00,34671.09,34694.34,34598.92,34626.73
1754145000,2025-08-02 14:30:00,34629.81,34641.46,34448.7,34464.4
1754145900,2025-08-02 14:45:00,34468.5,34637.42,34468.5,34564.1
1754146800,2025-08-02 15:00:00,34566.35,34654.36,34484.36,34634.61
1754147700,2025-08-02 15:15:00,34636.17,34672.02,34521.95,34544.87
1754148600,2025-08-02 15:30:00,34547.34,34950.76,34539.98,34920.09
1754149500,2025-08-02 15:45:00,34919.5,34922.93,34798.99,34832.63
1754150400,2025-08-02 16:00:00,34828.03,34920.76,34757.2,34797
1754151300,2025-08-02 16:15:00,34797.89,34861.67,34736.77,34834.39
1754152200,2025-08-02 16:30:00,34837.34,34988.79,34830.58,34966.31
1754153100,2025-08-02 16:45:00,34968.67,35258.9,34953.86,35216.49
1754154000,2025-08-02 17:00:00,35209.9,35341.03,35193.65,35294.38
1754154900,2025-08-02 17:15:00,35297.91,35354.8,35169.75,35216.23
1754155800,2025-08-02 17:30:00,35220.59,35221.93,35020.99,35174.55
1754156700,2025-08-02 17:45:00,35174.76,35303.87,35133.3,35237.21
1754157600,2025-08-02 18:00:00,35234.2,35272.3,35128.45,35257.82
1754158500,2025-08-02 18:15:00,35254.14,35274.79,35153.5,35252.4
1754159400,2025-08-02 18:30:00,35246.07,35344.57,35225.85,35341.53
1754160300,2025-08-02 18:45:00,35339.32,35402.94,35074.86,35080.36
1754161200,2025-08-02 19:00:00,35085.38,35187.42,35085.38,35148.76
1754162100,2025-08-02 19:15:00,35149.55,35378.56,35118.18,35368.74
1754163000,2025-08-02 19:30:00,35369.81,35489.25,35268,35288.45
1754163900,2025-08-02 19:45:00,35286.42,35306.84,35101.44,35158
1754164800,2025-08-02 20:00:00,35167.01,35184.87,35035.8,35143.93
1754165700,2025-08-02 20:15:00,35139.95,35242.64,35062.96,35084.47
1754166600,2025-08-02 20:30:00,35086.45,35117.71,34918,34961.63
1754167500,2025-08-02 20:45:00,34959.61,34972.24,34822.79,34924.9
1754168400,2025-08-02 21:00:00,34921.85,34954.28,34712.29,34753.25
1754169300,2025-08-02 21:15:00,34752.95,34905.61,34671.21,34905.43
1754170200,2025-08-02 21:30:00,34905.68,34912.88,34773.98,34890.44
1754171100,2025-08-02 21:45:00,34893.56,34954.64,34697.37,34710.89
1754172000,2025-08-02 22:00:00,34716.64,34729.56,34514.46,34603.84
1754172900,2025-08-02 22:15:00,34597.85,34811.72,34582.2,34795.23
1754173800,2025-08-02 22:30:00,34793.88,34839.52,34664.19,34666.4
1754174700,2025-08-02 22:45:00,34665.19,34736.29,34593.1,34660.89
1754175600,2025-08-02 23:00:00,34663.47,34818.19,34580.52,34710.06
1754176500,2025-08-02 23:15:00,34709.88,34750.1,34503.16,34567.5
1754177400,2025-08-02 23:30:00,34571.58,34583.05,34461.01,34558.57
1754178300,2025-08-02 23:45:00,34557.88,34583.63,34478.51,34534.16
1754179200,2025-08-03 00:00:00,34531.08,34783.02,34347.02,34783.02
1754180100,2025-08-03 00:15:00,34780.46,34830.87,34705.16,34736.38
1754181000,2025-08-03 00:30:00,34734.11,34765.36,34634.75,34738.87
1754181900,2025-08-03 00:45:00,34737.37,34868.82,34737.37,34784.95
1754182800,2025-08-03 01:00:00,34777.98,34795.57,34678.36,34734
1754183700,2025-08-03 01:15:00,34731.45,34771.02,34638.5,34699.12
1754184600,2025-08-03 01:30:00,34701.64,34704.45,34573.45,34653.62
1754185500,2025-08-03 01:45:00,34652.46,34789.8,34632.93,34768.92
1754186400,2025-08-03 02:00:00,34767.39,35031.36,34767.39,35030.31
1754187300,2025-08-03 02:15:00,35027.03,35143.03,34970.82,35022.36
1754188200,2025-08-03 02:30:00,35023.75,35262.12,35018.43,35149.54
1754189100,2025-08-03 02:45:00,35147.68,35213.49,35081.64,35095.3
1754190000,2025-08-03 03:00:00,35094.71,35199.26,35060.94,35114.32
1754190900,2025-08-03 03:15:00,35113.62,35115.67,34991.38,35088.98
1754191800,2025-08-03 03:30:00,35088.49,35234.58,35059.86,35104.61
1754192700,2025-08-03 03:45:00,35104.98,35104.98,34929.36,34949.13
1754193600,2025-08-03 04:00:00,34945.97,34952.09,34781.78,34853.34
1754194500,2025-08-03 04:15:00,34850.22,34981.17,34830.76,34981.17
1754195400,2025-08-03 04:30:00,34979.39,35046.89,34890.84,34932.36
1754196300,2025-08-03 04:45:00,34935.73,35175.03,34928.79,35155.85
1754197200,2025-08-03 05:00:00,35156.2,35417.43,35113.51,35408.66
1754198100,2025-08-03 05:15:00,35407.7,35630.65,35407.7,35615.88
1754199000,2025-08-03 05:30:00,35615.96,35637.87,35497.1,35497.1
1754199900,2025-08-03 05:45:00,35499.71,35523.52,35419.97,35433.51
1754200800,2025-08-03 06:00:00,35438.21,35458.05,35183.03,35184.95
1754201700,2025-08-03 06:15:00,35181.36,35210.05,35046.91,35101.74
1754202600,2025-08-03 06:30:00,35099.3,35125.41,34948.19,35017.67
1754203500,2025-08-03 06:45:00,35016.13,35165.03,34966.23,35054.16
1754204400,2025-08-03 07:00:00,35057.96,35057.96,34905.34,34919.8
1754205300,2025-08-03 07:15:00,34917.02,34917.02,34703.87,34833.6
1754206200,2025-08-03 07:30:00,34832.33,35099.68,34830.61,35050.58
1754207100,2025-08-03 07:45:00,35052.99,35052.99,34858.88,34964.79
1754208000,2025-08-03 08:00:00,34965.66,35101.38,34822.89,35070.44
1754208900,2025-08-03 08:15:00,35071.61,35238.95,35009.41,35208.78
1754209800,2025-08-03 08:30:00,35208.37,35328.25,35174.63,35247.33
1754210700,2025-08-03 08:45:00,35245.6,35296.47,35020.79,35056.04
1754211600,2025-08-03 09:00:00,35050.13,35107.27,34942.52,34995.74
1754212500,2025-08-03 09:15:00,34996.5,35009.48,34907.15,34943.35
1754213400,2025-08-03 09:30:00,34946.07,34995.36,34890.26,34995.36
1754214300,2025-08-03 09:45:00,34998.84,35128.18,34996.84,35076.05
1754215200,2025-08-03 10:00:00,35084.42,35115.84,35029.65,35036.55
1754216100,2025-08-03 10:15:00,35037.84,35224.69,35037.84,35210.96
1754217000,2025-08-03 10:30:00,35204.88,35276.22,35126.63,35178.1
1754217900,2025-08-03 10:45:00,35178.89,35373.34,35128.59,35372.52
1754218800,2025-08-03 11:00:00,35368.91,35406.54,35309.24,35363.02
1754219700,2025-08-03 11:15:00,35361.64,35361.85,35273.56,35330.33
1754220600,2025-08-03 11:30:00,35325.95,35378.15,35192.84,35192.84
1754221500,2025-08-03 11:45:00,35191.66,35309.19,35170.63,35296.04
1754222400,2025-08-03 12:00:00,35286.48,35404.61,35276.56,35395.5
1754223300,2025-08-03 12:15:00,35394.16,35459.51,35379.73,35423.97
1754224200,2025-08-03 12:30:00,35426.04,35454.92,35307.99,35359.98
1754225100,2025-08-03 12:45:00,35359.96,35412.24,35306.58,35411.77
1754226000,2025-08-03 13:00:00,35407.51,35407.51,35256.88,35364.47
1754226900,2025-08-03 13:15:00,35364.06,35650.17,35358.92,35602.11
1754227800,2025-08-03 13:30:00,35599.69,35676.97,35350.76,35383.57
1754228700,2025-08-03 13:45:00,35385.35,35470.49,35124.39,35128.21
1754229600,2025-08-03 14:00:00,35129.76,35142.75,35018.1,35096.93
1754230500,2025-08-03 14:15:00,35094.03,35108.44,34902.45,34928.48
1754231400,2025-08-03 14:30:00,34924.5,34925.88,34786.65,34878.67
1754232300,2025-08-03 14:45:00,34878.13,34920.68,34842.52,34902.24
1754233200,2025-08-03 15:00:00,34898.37,34951.79,34688.49,34688.49
1754234100,2025-08-03 15:15:00,34691.15,34783.17,34638.75,34665.09
1754235000,2025-08-03 15:30:00,34665.4,34754.06,34641.62,34675.43
1754235900,2025-08-03 15:45:00,34678.38,34728.5,34505.46,34505.46
1754236800,2025-08-03 16:00:00,34504.65,34752.91,34387.64,34685.23
1754237700,2025-08-03 16:15:00,34688.92,34839.19,34651.03,34767.7
1754238600,2025-08-03 16:30:00,34766.12,34773.37,34647.32,34727.55
1754239500,2025-08-03 16:45:00,34727.68,34945.04,34720.37,34936.73
1754240400,2025-08-03 17:00:00,34944.9,35042.44,34900.8,34903.15
1754241300,2025-08-03 17:15:00,34903.18,34929.98,34709.69,34797.34
1754242200,2025-08-03 17:30:00,34794.35,34887.02,34764.88,34808.49
1754243100,2025-08-03 17:45:00,34810.82,34870.55,34694.69,34773.44
1754244000,2025-08-03 18:00:00,34772.63,34985.05,34762.56,34935.85
1754244900,2025-08-03 18:15:00,34936.97,34980.41,34816.47,34846.95
1754245800,2025-08-03 18:30:00,34846.41,34849.05,34505.27,34566.37
1754246700,2025-08-03 18:45:00,34562.65,34667.01,34461.08,34576.48
1754247600,2025-08-03 19:00:00,34578.28,34819.09,34520.52,34657.59
1754248500,2025-08-03 19:15:00,34655.11,34920.97,34623.83,34741.01
1754249400,2025-08-03 19:30:00,34742.04,34826.04,34705.2,34734.97
1754250300,2025-08-03 19:45:00,34730.22,34919.75,34730.22,34889.16
1754251200,2025-08-03 20:00:00,34888.02,34939.12,34816.32,34887.93
1754252100,2025-08-03 20:15:00,34884.84,35072.42,34871.63,35062.42
1754253000,2025-08-03 20:30:00,35063.68,35083.78,34905.92,34943.96
1754253900,2025-08-03 20:45:00,34942.04,35049.57,34940.8,34996.83
1754254800,2025-08-03 21:00:00,35000.6,35001.51,34785.97,34797.77
1754255700,2025-08-03 21:15:00,34800.33,34825.55,34621.27,34803.21
1754256600,2025-08-03 21:30:00,34801.75,34853.42,34731.96,34835.24
1754257500,2025-08-03 21:45:00,34835.04,34862.43,34640.45,34709.26
1754258400,2025-08-03 22:00:00,34709.34,34760.46,34676.01,34731.02
1754259300,2025-08-03 22:15:00,34732.55,34785.65,34452.78,34578.11
1754260200,2025-08-03 22:30:00,34580.2,34616.15,34447.95,34481.62
1754261100,2025-08-03 22:45:00,34479.32,34690.53,34377.59,34690.53
1754262000,2025-08-03 23:00:00,34693.69,34803,34654.3,34757.76
1754262900,2025-08-03 23:15:00,34757.48,34859.8,34672.69,34717
1754263800,2025-08-03 23:30:00,34717.8,34737.74,34520.8,34613.94
1754264700,2025-08-03 23:45:00,34615.84,34799.43,34605.97,34758.16
1754265600,2025-08-04 00:00:00,34765.89,34766.18,34567.76,34617.86
1754266500,2025-08-04 00:15:00,34617.76,34735.47,34581.83,34665.23
1754267400,2025-08-04 00:30:00,34662.01,34731.07,34598.94,34731.07
1754268300,2025-08-04 00:45:00,34728.98,34816.06,34675.57,34805.72
1754269200,2025-08-04 01:00:00,34809.06,34876.94,34780.51,34865.46
1754270100,2025-08-04 01:15:00,34866.88,34951.45,34773.11,34951.45
1754271000,2025-08-04 01:30:00,34951.74,34959.32,34694.36,34722.71
1754271900,2025-08-04 01:45:00,34721.48,34779.38,34696.27,34729.08
1754272800,2025-08-04 02:00:00,34733.03,34830.45,34704.82,34822.92
1754273700,2025-08-04 02:15:00,34823.25,34844.73,34723.18,34767.53
1754274600,2025-08-04 02:30:00,34767.12,34955.59,34702.6,34918.05
1754275500,2025-08-04 02:45:00,34918.05,34987.9,34821.62,34899.41
1754276400,2025-08-04 03:00:00,34899.51,35107.69,34897.67,35064.52
1754277300,2025-08-04 03:15:00,35064.08,35086.25,34963.38,35040.28
1754278200,2025-08-04 03:30:00,35037.98,35083.95,34975.21,35033.77
1754279100,2025-08-04 03:45:00,35039.17,35218.27,35031.89,35207.58
1754280000,2025-08-04 04:00:00,35202.76,35220.33,34913.92,34964.26
1754280900,2025-08-04 04:15:00,34963.5,35130.22,34941.71,35003.05
1754281800,2025-08-04 04:30:00,35001.92,35316.96,34997.49,35214.84
1754282700,2025-08-04 04:45:00,35218.53,35332.76,35179.26,35327.72
1754283600,2025-08-04 05:00:00,35323.46,35323.46,35177.73,35206.78
1754284500,2025-08-04 05:15:00,35203.85,35225.74,35078.86,35107.66
1754285400,2025-08-04 05:30:00,35111.05,35234.46,35069.21,35096.06
