epoch,datetime_utc,open,high,low,close
1754460000,2025-08-06 06:00:00,32949.83,33393.1,32878.33,33381.44
1754467200,2025-08-06 08:00:00,33381.9,33404.1,32707.66,33177.32
1754474400,2025-08-06 10:00:00,33175.68,34049.34,33051.57,33852.4
1754481600,2025-08-06 12:00:00,33851.66,34144.5,33729.86,34089.35
1754488800,2025-08-06 14:00:00,34089.82,34616.39,34064.51,34341.74
1754496000,2025-08-06 16:00:00,34341.39,34427.49,33954.8,34044.5
1754503200,2025-08-06 18:00:00,34040.36,34290.23,33977.49,34118.27
1754510400,2025-08-06 20:00:00,34116.67,34431.57,34081.48,34412.82
1754517600,2025-08-06 22:00:00,34414.4,34781.09,34391.21,34629.57
1754524800,2025-08-07 00:00:00,34631.79,34749.05,34303.55,34399.1
1754532000,2025-08-07 02:00:00,34398.4,34502.34,33789.9,33900.06
1754539200,2025-08-07 04:00:00,33900.57,33980.02,33492.34,33629.27
1754546400,2025-08-07 06:00:00,33628.28,33756.61,33260.06,33418.24
1754553600,2025-08-07 08:00:00,33419.95,33564.94,33192.81,33369.43
1754560800,2025-08-07 10:00:00,33367.86,33623.05,33330.75,33577.46
1754568000,2025-08-07 12:00:00,33578.41,33925.86,33565.58,33740.5
1754575200,2025-08-07 14:00:00,33739.74,33961.14,33534.24,33862.34
1754582400,2025-08-07 16:00:00,33856.5,33891.11,33565.8,33740.99
1754589600,2025-08-07 18:00:00,33739.39,34321.39,33722.32,34312.95
1754596800,2025-08-07 20:00:00,34310.86,34596.67,34097.62,34200.66
1754604000,2025-08-07 22:00:00,34202.97,34625.08,34161.97,34549.72
1754611200,2025-08-08 00:00:00,34561.11,34890.97,34531.7,34547.96
1754618400,2025-08-08 02:00:00,34549.21,35412.56,34535.61,35412.56
1754625600,2025-08-08 04:00:00,35413.83,35703.87,35371.86,35598.54
1754632800,2025-08-08 06:00:00,35597.56,35805.3,34953.29,35079.23
1754640000,2025-08-08 08:00:00,35080.75,35391.93,34956.22,35156.37
1754647200,2025-08-08 10:00:00,35155.95,35225.97,34865.58,34995.29
1754654400,2025-08-08 12:00:00,35000.86,35005.02,34479.52,34563.33
1754661600,2025-08-08 14:00:00,34564.57,34785.82,34437.2,34639.32
1754668800,2025-08-08 16:00:00,34638.46,34722.53,34395.09,34641.48
1754676000,2025-08-08 18:00:00,34637.76,35217.76,34531.23,35016.91
1754683200,2025-08-08 20:00:00,35016.71,35476.47,34892.84,34934.73
1754690400,2025-08-08 22:00:00,34931.85,35110.44,34503.39,34716.8
1754697600,2025-08-09 00:00:00,34713.37,34871.21,34539.48,34822.07
1754704800,2025-08-09 02:00:00,34819.18,35282.32,34741.42,35210.28
1754712000,2025-08-09 04:00:00,35209.12,35609.18,35068.24,35514.17
1754719200,2025-08-09 06:00:00,35513.94,35617.67,35051.97,35089.97
1754726400,2025-08-09 08:00:00,35095.82,35344.21,35049.63,35157.02
1754733600,2025-08-09 10:00:00,35158.37,35339.84,34673.48,34687.5
1754740800,2025-08-09 12:00:00,34689.57,34968.16,34594.31,34936
1754748000,2025-08-09 14:00:00,34938.52,34954.09,34540.99,34628.26
1754755200,2025-08-09 16:00:00,34629.45,34853.7,34527.04,34694.97
1754762400,2025-08-09 18:00:00,34689.63,34796.68,34147.35,34149.69
1754769600,2025-08-09 20:00:00,34148.36,34149.58,33721.63,33821.25
1754776800,2025-08-09 22:00:00,33820.58,34266.91,33568.85,34150.07
1754784000,2025-08-10 00:00:00,34148.66,34369.6,33992.8,34292.06
1754791200,2025-08-10 02:00:00,34293.41,34484.58,34048.42,34220.97
1754798400,2025-08-10 04:00:00,34220.1,34406.56,34022.11,34351.5
1754805600,2025-08-10 06:00:00,34351.77,34688.92,34214.22,34439.19
1754812800,2025-08-10 08:00:00,34438.67,34571.08,34024.04,34143.43
1754820000,2025-08-10 10:00:00,34138.81,34163.06,33349.89,33438.38
1754827200,2025-08-10 12:00:00,33439.59,34198.95,33220.77,34063.77
1754834400,2025-08-10 14:00:00,34060.96,34623.67,33998.45,34597.43
1754841600,2025-08-10 16:00:00,34601.49,35393.06,34532.11,35199.25
1754848800,2025-08-10 18:00:00,35197.99,35808.76,35145.45,35549.31
1754856000,2025-08-10 20:00:00,35542.28,35991.4,35368.59,35981.65
1754863200,2025-08-10 22:00:00,35979.27,36117.65,35693.92,35843.89
1754870400,2025-08-11 00:00:00,35845.31,36057.44,35512.04,35982.2
1754877600,2025-08-11 02:00:00,35981.73,36444.18,35649.6,36266.9
1754884800,2025-08-11 04:00:00,36260.27,36394.73,35961.66,35962.22
1754892000,2025-08-11 06:00:00,35968.52,36644.38,35963.06,36622.81
1754899200,2025-08-11 08:00:00,36624.07,36653.91,35817.32,35871.92
1754906400,2025-08-11 10:00:00,35872.9,36318.68,35689.2,36143.21
1754913600,2025-08-11 12:00:00,36148.54,36393.18,35964.88,36278.88
1754920800,2025-08-11 14:00:00,36279.18,36457.28,36222.22,36365.02
1754928000,2025-08-11 16:00:00,36363.93,36891.79,36325.31,36642.43
1754935200,2025-08-11 18:00:00,36643.83,36999.71,36476.23,36763.94
1754942400,2025-08-11 20:00:00,36761.01,37418.13,36625.75,37270.98
1754949600,2025-08-11 22:00:00,37277.34,37490.37,36986.28,37483.73
1754956800,2025-08-12 00:00:00,37481.84,38007.38,37375.11,37970.69
1754964000,2025-08-12 02:00:00,37971.69,38447.44,37817.5,38321.09
1754971200,2025-08-12 04:00:00,38317.12,38376.16,37894.56,38009.38
1754978400,2025-08-12 06:00:00,38008.62,38342.6,37707.93,37772.57
1754985600,2025-08-12 08:00:00,37772.11,38319.02,37759.35,38156.9
1754992800,2025-08-12 10:00:00,38155.84,38179.69,37587.91,37701.33
1755000000,2025-08-12 12:00:00,37704.41,37839.52,37416.12,37686.59
1755007200,2025-08-12 14:00:00,37685.41,38221.49,37599.95,38119.52
1755014400,2025-08-12 16:00:00,38114.85,38133.9,37492.16,37719.68
1755021600,2025-08-12 18:00:00,37713.41,38183.01,37352.85,38153.98
1755028800,2025-08-12 20:00:00,38156.42,38675.81,38140.04,38574.53
1755036000,2025-08-12 22:00:00,38575.09,39263.43,38557.22,39257.03
1755043200,2025-08-13 00:00:00,39263.16,39310.34,38639.57,39155.76
1755050400,2025-08-13 02:00:00,39157.18,39382.18,38640.28,39186.41
1755057600,2025-08-13 04:00:00,39190.16,39542.37,38848.49,39537.02
1755064800,2025-08-13 06:00:00,39536.97,39820.06,39033.32,39211.04
1755072000,2025-08-13 08:00:00,39214.45,39333.69,38899.25,38935.08
1755079200,2025-08-13 10:00:00,38931.6,39027.14,38686.46,38838.14
1755086400,2025-08-13 12:00:00,38836.41,39043.14,38657.75,38830.68
1755093600,2025-08-13 14:00:00,38831.22,39136.6,38762.88,38972.67
1755100800,2025-08-13 16:00:00,38981.67,39426.54,38948.2,38966.15
1755108000,2025-08-13 18:00:00,38964.86,40009.44,38942.06,39968.25
1755115200,2025-08-13 20:00:00,39963.82,40235.05,39765.01,40166.06
1755122400,2025-08-13 22:00:00,40162.95,40782.86,40022.8,40443.91
1755129600,2025-08-14 00:00:00,40445.37,40839.1,40347.14,40712.06
1755136800,2025-08-14 02:00:00,40707.92,40808.68,39943.96,40049.32
1755144000,2025-08-14 04:00:00,40050.46,40857.86,40050.32,40853.33
1755151200,2025-08-14 06:00:00,40858.74,41042.21,40187.9,40248.88
1755158400,2025-08-14 08:00:00,40250.14,40666.03,40146.67,40481.94
1755165600,2025-08-14 10:00:00,40484.35,40959.29,40289.39,40947.11
1755172800,2025-08-14 12:00:00,40948.51,40991.98,40552.52,40782.42
1755180000,2025-08-14 14:00:00,40778.1,41384.54,40661.8,41360.13
1755187200,2025-08-14 16:00:00,41359.28,41409.37,40746.71,40797.34
1755194400,2025-08-14 18:00:00,40799.52,41510.71,40767.07,41244.97
1755201600,2025-08-14 20:00:00,41246.06,41324.37,40599.07,40625
1755208800,2025-08-14 22:00:00,40631.39,41428.71,40575.27,41294.67
1755216000,2025-08-15 00:00:00,41293.22,41329.47,40626.93,40806.75
1755223200,2025-08-15 02:00:00,40806.91,41239.01,40704.45,41190.64
1755230400,2025-08-15 04:00:00,41191.54,41347.91,40926.91,41198.8
1755237600,2025-08-15 06:00:00,41196.95,41440.96,40845.78,40877.98
1755244800,2025-08-15 08:00:00,40883.88,41282.28,40849.47,41116.66
1755252000,2025-08-15 10:00:00,41121.21,41181.55,40741.44,41075.95
1755259200,2025-08-15 12:00:00,41078.65,41167.3,40298.54,40415.85
1755266400,2025-08-15 14:00:00,40417.11,40968.51,40342.36,40876.16
1755273600,2025-08-15 16:00:00,40873.48,40999.74,40380.28,40678.24
1755280800,2025-08-15 18:00:00,40676.2,40931.44,40222.5,40900.08
1755288000,2025-08-15 20:00:00,40898.89,41224.8,40749.22,40887.29
1755295200,2025-08-15 22:00:00,40888.85,40899.96,40317.71,40380.93
1755302400,2025-08-16 00:00:00,40381.66,40902.03,40188.17,40886.91
1755309600,2025-08-16 02:00:00,40887.15,41218.12,40856.19,41162.12
1755316800,2025-08-16 04:00:00,41167.47,41174.14,40542.87,40690.71
1755324000,2025-08-16 06:00:00,40693.43,40892.07,40405.55,40693.01
1755331200,2025-08-16 08:00:00,40699.15,40710.99,40227.02,40432.44
1755338400,2025-08-16 10:00:00,40429.99,40458.92,40216.3,40229.36
1755345600,2025-08-16 12:00:00,40231.71,40417.64,39847.76,40178.17
1755352800,2025-08-16 14:00:00,40177.09,40462.53,39935.63,40151.91
1755360000,2025-08-16 16:00:00,40150.3,40341.15,39719.75,39937.11
1755367200,2025-08-16 18:00:00,39935.43,39970.9,38858.91,38960.53
1755374400,2025-08-16 20:00:00,38961.49,39652.57,38935.74,39652.57
1755381600,2025-08-16 22:00:00,39649.62,39993.68,39486.88,39614.47
1755388800,2025-08-17 00:00:00,39613.29,39721.53,39076.31,39296.03
1755396000,2025-08-17 02:00:00,39291.76,39904.32,39225.97,39886.26
1755403200,2025-08-17 04:00:00,39878.22,40248.2,39858.23,40099.98
1755410400,2025-08-17 06:00:00,40096.96,40571.04,39997.53,40400.61
1755417600,2025-08-17 08:00:00,40405.78,40785.29,40238.55,40746.14
1755424800,2025-08-17 10:00:00,40745.96,41145.14,40696,40944.23
1755432000,2025-08-17 12:00:00,40942.08,40962.69,40497.54,40616.4
1755439200,2025-08-17 14:00:00,40616.35,41102.68,40578.37,41018.54
1755446400,2025-08-17 16:00:00,41022.35,41040.96,40461.15,40476.49
1755453600,2025-08-17 18:00:00,40471.87,41098.19,40434.25,40746.12
1755460800,2025-08-17 20:00:00,40750.2,40794.78,40387.71,40568.01
1755468000,2025-08-17 22:00:00,40563.72,41424.76,40544.12,41386.14
1755475200,2025-08-18 00:00:00,41392.05,41935.95,41392.05,41581.47
1755482400,2025-08-18 02:00:00,41577.09,41715.86,41035.23,41453.1
1755489600,2025-08-18 04:00:00,41457.32,41508.24,40804.83,40936.39
1755496800,2025-08-18 06:00:00,40938.72,41135.99,40686.06,41086.8
1755504000,2025-08-18 08:00:00,41081.12,41428.56,40941.81,41234
1755511200,2025-08-18 10:00:00,41234.16,42032.74,41151.37,41897.86
1755518400,2025-08-18 12:00:00,41896.39,42463.5,41637.55,42175.7
1755525600,2025-08-18 14:00:00,42184.31,42552.84,42172.72,42390.08
1755532800,2025-08-18 16:00:00,42385.14,42694.54,42355.32,42688.07
1755540000,2025-08-18 18:00:00,42688.26,42942.44,42298.76,42826.9
1755547200,2025-08-18 20:00:00,42828.61,43024.19,42457.75,42536.19
1755554400,2025-08-18 22:00:00,42537.03,43126.37,42438.09,43005.29
1755561600,2025-08-19 00:00:00,43005.78,43184.3,42846.1,43157.8
1755568800,2025-08-19 02:00:00,43155.4,43828.35,43008.78,43756.21
1755576000,2025-08-19 04:00:00,43762.08,44410.1,43643.29,44397.51
1755583200,2025-08-19 06:00:00,44399.18,44897.7,44189.85,44446.55
1755590400,2025-08-19 08:00:00,44445.45,44999.47,44428.11,44852.75
1755597600,2025-08-19 10:00:00,44850.89,44864.98,44034.47,44112.36
1755604800,2025-08-19 12:00:00,44120.48,44757.87,44098.14,44683.82
1755612000,2025-08-19 14:00:00,44677.6,45059.38,44568.03,44673.7
1755619200,2025-08-19 16:00:00,44675.44,45028.61,44544.55,44736.58
1755626400,2025-08-19 18:00:00,44736.61,45106.51,44384.79,44566.07
1755633600,2025-08-19 20:00:00,44568.07,44882.67,44332.04,44793.1
1755640800,2025-08-19 22:00:00,44797.89,44804.58,43936.21,44295.57
1755648000,2025-08-20 00:00:00,44294.39,44755.95,43897.64,44445.55
1755655200,2025-08-20 02:00:00,44449.52,44575.78,43476.55,43490.21
1755662400,2025-08-20 04:00:00,43486.37,43900.69,43244.69,43339.9
1755669600,2025-08-20 06:00:00,43336.25,43547.38,42739.16,42778.12
1755676800,2025-08-20 08:00:00,42779.59,42964.5,42505.67,42579.59
1755684000,2025-08-20 10:00:00,42572.45,42691.56,42049.07,42321.95
1755691200,2025-08-20 12:00:00,42322.49,42431.49,41863.05,41916.9
1755698400,2025-08-20 14:00:00,41919.64,42396.96,41709.95,42351.4
1755705600,2025-08-20 16:00:00,42345.76,42391.08,41861.11,42254.38
1755712800,2025-08-20 18:00:00,42254.88,42380.41,41977.57,42226.6
1755720000,2025-08-20 20:00:00,42235.8,42713.04,42199.22,42455.83
1755727200,2025-08-20 22:00:00,42459.73,42786.71,42273.4,42745.11
1755734400,2025-08-21 00:00:00,42746.37,43230.02,42622.9,42837.63
1755741600,2025-08-21 02:00:00,42835.09,42957.85,42440.66,42683.79
1755748800,2025-08-21 04:00:00,42682.56,42728.17,41737.81,41748
1755756000,2025-08-21 06:00:00,41750.62,42322.98,41710.61,42197.27
1755763200,2025-08-21 08:00:00,42195.38,42636.37,42052.3,42100.34
1755770400,2025-08-21 10:00:00,42101.11,42504.33,41924.62,42185.19
1755777600,2025-08-21 12:00:00,42187.64,42382.74,41948.91,42071.17
1755784800,2025-08-21 14:00:00,42072.51,42190.03,41489.47,42013.35
1755792000,2025-08-21 16:00:00,42008.88,42196.49,41337.3,41466.76
1755799200,2025-08-21 18:00:00,41462.13,41817.06,41247.46,41321.97
1755806400,2025-08-21 20:00:00,41317.49,41610.64,41098.67,41577.98
1755813600,2025-08-21 22:00:00,41577.96,41719.15,41360.24,41658.65
1755820800,2025-08-22 00:00:00,41659.39,42338.93,41478.5,42336.62
1755828000,2025-08-22 02:00:00,42338.7,42801.21,42329.94,42587.96
1755835200,2025-08-22 04:00:00,42591.67,42829.89,42048.52,42079.45
1755842400,2025-08-22 06:00:00,42082.62,42516.09,41988.91,42083.98
1755849600,2025-08-22 08:00:00,42083.88,42182.34,41368.73,41433.2
1755856800,2025-08-22 10:00:00,41433.61,41579.51,41026.49,41086.94
1755864000,2025-08-22 12:00:00,41086.54,41131.84,40357.18,40484.91
1755871200,2025-08-22 14:00:00,40480.08,40698.06,40336.13,40485.28
1755878400,2025-08-22 16:00:00,40485.44,40614.91,40002.36,40010.05
1755885600,2025-08-22 18:00:00,40005.38,40409.94,39774.31,40012.05
1755892800,2025-08-22 20:00:00,40009.61,40462.13,39928.81,40429.28
1755900000,2025-08-22 22:00:00,40434.52,40597.7,39828.16,39833.41
1755907200,2025-08-23 00:00:00,39838.38,39926.46,39498.99,39551.45
1755914400,2025-08-23 02:00:00,39546.37,39648.23,39160.83,39326.16
1755921600,2025-08-23 04:00:00,39325.63,39571.05,39088.99,39316
1755928800,2025-08-23 06:00:00,39313.8,39650.51,39204.92,39475.72
1755936000,2025-08-23 08:00:00,39472.99,39657.67,39169.39,39177.37
1755943200,2025-08-23 10:00:00,39176.83,39399.97,39065.65,39350.9
1755950400,2025-08-23 12:00:00,39354.4,39490.64,39060.3,39298.73
1755957600,2025-08-23 14:00:00,39298.38,39375.48,38979.35,39062.23
1755964800,2025-08-23 16:00:00,39062.17,39584.9,38979.96,39238.25
1755972000,2025-08-23 18:00:00,39241.17,39474.79,38802.61,38845.63
1755979200,2025-08-23 20:00:00,38843.08,38900.55,38588,38735.35
1755986400,2025-08-23 22:00:00,38735.89,39366.25,38624.16,39102.06
1755993600,2025-08-24 00:00:00,39101.31,39257.81,38834.52,39206.06
1756000800,2025-08-24 02:00:00,39207.4,39350.79,38915.78,39195.25
1756008000,2025-08-24 04:00:00,39194.1,39461.09,39094.07,39422.2
1756015200,2025-08-24 06:00:00,39417.3,39929.77,39377.85,39819.49
1756022400,2025-08-24 08:00:00,39818.17,40142.68,39667.22,40120.35
1756029600,2025-08-24 10:00:00,40120.08,40263.63,39818.65,40237.82
1756036800,2025-08-24 12:00:00,40234.75,40354.36,40053.7,40205.61
1756044000,2025-08-24 14:00:00,40206.63,40921.87,40187.54,40725.09
1756051200,2025-08-24 16:00:00,40723.93,40901.22,40403.53,40778.05
1756058400,2025-08-24 18:00:00,40782.06,40844.5,40179.04,40347.23
1756065600,2025-08-24 20:00:00,40355.2,40536.98,39844.13,40536.98
1756072800,2025-08-24 22:00:00,40540.67,40791.09,40114.03,40442.18
1756080000,2025-08-25 00:00:00,40440.77,40558.25,40066.91,40077.15
1756087200,2025-08-25 02:00:00,40069.74,40368.09,39684.28,39710.34
1756094400,2025-08-25 04:00:00,39704.31,40210.41,39546.65,40129.68
1756101600,2025-08-25 06:00:00,40129.07,40206.52,39246.71,39432.91
1756108800,2025-08-25 08:00:00,39431.97,39554.29,38807.55,38840.8
1756116000,2025-08-25 10:00:00,38838.87,39097.7,38182.3,39052.47
1756123200,2025-08-25 12:00:00,39055.82,39319.89,38792.73,39262.29
1756130400,2025-08-25 14:00:00,39263.02,39660.23,39063.81,39655.25
1756137600,2025-08-25 16:00:00,39648.44,39825.43,39296.04,39637.9
1756144800,2025-08-25 18:00:00,39635.24,40391.58,39635.24,40368.75
1756152000,2025-08-25 20:00:00,40364.72,40550.85,39900.52,40190.24
1756159200,2025-08-25 22:00:00,40191.39,40258.69,39760.3,39832.75
1756166400,2025-08-26 00:00:00,39831.28,40174.06,39661.47,40134.13
1756173600,2025-08-26 02:00:00,40136.35,40527.39,40021.25,40362.92
1756180800,2025-08-26 04:00:00,40357.7,40435.61,39496.34,39682.19
1756188000,2025-08-26 06:00:00,39682.03,39899.24,39494.45,39557.22
1756195200,2025-08-26 08:00:00,39559.17,39824.96,39313.07,39504.77
1756202400,2025-08-26 10:00:00,39496.2,39676.38,38985.31,39238.44
1756209600,2025-08-26 12:00:00,39238.78,39610.02,38857.3,39466.66
1756216800,2025-08-26 14:00:00,39466.69,39905.53,39323.01,39328.67
1756224000,2025-08-26 16:00:00,39326.71,39969.51,39313.7,39445.27
1756231200,2025-08-26 18:00:00,39448.28,39549.26,38826.29,38837.65
1756238400,2025-08-26 20:00:00,38839.55,39283.42,38798.9,39145.93
1756245600,2025-08-26 22:00:00,39147.53,39299,38659.54,38695.05
1756252800,2025-08-27 00:00:00,38696.01,38788.37,38299.93,38547.7
1756260000,2025-08-27 02:00:00,38544.46,38555.05,37767.92,37858.05
1756267200,2025-08-27 04:00:00,37854.18,38027.48,37495.97,37524.51
1756274400,2025-08-27 06:00:00,37528.31,37531.72,37020.53,37358.24
1756281600,2025-08-27 08:00:00,37360.32,37791.57,37321.27,37366.63
1756288800,2025-08-27 10:00:00,37366.24,37433.96,36831.23,37072.22
1756296000,2025-08-27 12:00:00,37067.97,37267.9,36491.51,36671.21
1756303200,2025-08-27 14:00:00,36671.89,36877.39,36240.86,36311.11
1756310400,2025-08-27 16:00:00,36314.08,37194.17,36294.38,37169.79
1756317600,2025-08-27 18:00:00,37168.48,37186.12,36390.06,36418.1
1756324800,2025-08-27 20:00:00,36414.32,36495.1,35752.99,36068.65
1756332000,2025-08-27 22:00:00,36067.33,36174.87,35908.62,36113.37
1756339200,2025-08-28 00:00:00,36114.03,36188.33,35739.13,35768.56
1756346400,2025-08-28 02:00:00,35775.53,36068.78,35367.18,35564.44
1756353600,2025-08-28 04:00:00,35560.57,36418.37,35317.18,36206.19
1756360800,2025-08-28 06:00:00,36200.42,36214.83,35519.85,35969.65
1756368000,2025-08-28 08:00:00,35971.73,36234.41,35666.37,35701.79
1756375200,2025-08-28 10:00:00,35697.15,36286.3,35618.86,36255.54
1756382400,2025-08-28 12:00:00,36251.44,36268.54,35708.23,35910.97
1756389600,2025-08-28 14:00:00,35908.94,36467.36,35881.14,36431.77
1756396800,2025-08-28 16:00:00,36432.21,36458.36,35902.42,35975.14
1756404000,2025-08-28 18:00:00,35973.84,36040.84,35300.28,35358.03
1756411200,2025-08-28 20:00:00,35358.12,36102.83,35333.05,35781.32
1756418400,2025-08-28 22:00:00,35786.09,35961.4,35317.48,35321.93
1756425600,2025-08-29 00:00:00,35325.31,35610.02,35149.55,35396.47
1756432800,2025-08-29 02:00:00,35400.12,35525.21,34961.93,35079.12
1756440000,2025-08-29 04:00:00,35076.61,35476.82,34943.4,35297.59
1756447200,2025-08-29 06:00:00,35295.57,35423.9,34949.32,35120.13
1756454400,2025-08-29 08:00:00,35117.32,35228.59,34879.58,34887.03
1756461600,2025-08-29 10:00:00,34887.07,35595.49,34813.45,35423.59
1756468800,2025-08-29 12:00:00,35429.41,35704.91,34946.94,35148.76
1756476000,2025-08-29 14:00:00,35147.95,35315.81,34780.91,35278.04
1756483200,2025-08-29 16:00:00,35278.18,35282.3,34934.03,34938.85
1756490400,2025-08-29 18:00:00,34939.67,35543.13,34735.95,35455.17
1756497600,2025-08-29 20:00:00,35456.45,35561.33,35122.56,35125.36
1756504800,2025-08-29 22:00:00,35121.34,35425.99,35041.68,35083.31
1756512000,2025-08-30 00:00:00,35079.69,35591.87,34839.47,35424.22
1756519200,2025-08-30 02:00:00,35429.85,35478.9,35060.58,35246.32
1756526400,2025-08-30 04:00:00,35250.35,35274.13,34802.79,35130.03
1756533600,2025-08-30 06:00:00,35130.91,35317.18,34775.1,35061.79
1756540800,2025-08-30 08:00:00,35062.17,35181.4,34865.13,35171.57
1756548000,2025-08-30 10:00:00,35170.11,35384.82,34881.24,35131.72
1756555200,2025-08-30 12:00:00,35135.09,35878.4,34988.25,35559.41
1756562400,2025-08-30 14:00:00,35557.38,35577.29,34879.64,35032.73
1756569600,2025-08-30 16:00:00,35031.81,35091.33,34578.24,34619.05
1756576800,2025-08-30 18:00:00,34620.05,35267.9,34562.19,35089.87
1756584000,2025-08-30 20:00:00,35091.32,35402.81,35033.48,35309.43
1756591200,2025-08-30 22:00:00,35300.04,35734.31,35278.31,35555.29
