epoch,datetime_utc,open,high,low,close
1761091200,2025-10-22 00:00:00,125478.21,127837.02,123658.16,127679.31
1761177600,2025-10-23 00:00:00,127683.2,129374.02,126597.36,128300.05
1761264000,2025-10-24 00:00:00,128305.1,129754.55,126447.55,128423.19
1761350400,2025-10-25 00:00:00,128417.9,129857.83,127400.47,128351.97
1761436800,2025-10-26 00:00:00,128352.05,133980.43,127803.74,132059.14
1761523200,2025-10-27 00:00:00,132059.01,133477.31,130157.19,131105.82
1761609600,2025-10-28 00:00:00,131115.02,131972.51,128329.01,129417.94
1761696000,2025-10-29 00:00:00,129418.87,130061.36,127708.75,128495.67
1761782400,2025-10-30 00:00:00,128493.83,130319.61,127743.62,129214.3
1761868800,2025-10-31 00:00:00,129214.95,131689.26,128923.83,130818.49
1761955200,2025-11-01 00:00:00,130816.56,131132.06,127977.56,129439.67
1762041600,2025-11-02 00:00:00,129441.67,130075.56,126958.02,127936.87
1762128000,2025-11-03 00:00:00,127938.41,128761.91,126480.29,126825.78
1762214400,2025-11-04 00:00:00,126829.59,127844.9,125568.89,126801.52
1762300800,2025-11-05 00:00:00,126808.12,127781.62,125897.7,127395.75
1762387200,2025-11-06 00:00:00,127391.23,129908.14,126715.25,126773.17
1762473600,2025-11-07 00:00:00,126776.53,130234.97,126116.34,129727.65
1762560000,2025-11-08 00:00:00,129724.7,130394.82,125372.34,126570.31
1762646400,2025-11-09 00:00:00,126573.63,126770.66,121949.56,124120.39
1762732800,2025-11-10 00:00:00,124116.05,125546.07,123098.32,125195.15
1762819200,2025-11-11 00:00:00,125202.4,125913.96,122276.03,123773.8
1762905600,2025-11-12 00:00:00,123780.96,124095.54,119802.29,120000.08
1762992000,2025-11-13 00:00:00,119995.18,120895.29,118296.39,120683.2
1763078400,2025-11-14 00:00:00,120684.13,121325.73,119105.25,119869.9
1763164800,2025-11-15 00:00:00,119869.73,120827.41,118687.35,119716.44
1763251200,2025-11-16 00:00:00,119712.42,119886.48,116451.22,118752.01
1763337600,2025-11-17 00:00:00,118761.37,119476.29,117127.73,118619.42
1763424000,2025-11-18 00:00:00,118610.71,120439.78,117369.9,117632.04
1763510400,2025-11-19 00:00:00,117640.75,118963.71,117167.92,118564.71
1763596800,2025-11-20 00:00:00,118567.92,119685.39,115871.38,119585.08
1763683200,2025-11-21 00:00:00,119585.26,120187.16,118303.59,118713.31
1763769600,2025-11-22 00:00:00,118709.13,120319.08,118174.84,119929.39
1763856000,2025-11-23 00:00:00,119938.96,120130.07,116731.55,118556.67
1763942400,2025-11-24 00:00:00,118558.54,119411.23,116513.87,117101.58
1764028800,2025-11-25 00:00:00,117101.67,118656.58,113569.39,114501.84
1764115200,2025-11-26 00:00:00,114504.04,116531.6,113909.63,116023.72
1764201600,2025-11-27 00:00:00,116027.46,121422.61,115943.99,121226.51
1764288000,2025-11-28 00:00:00,121220.63,124666.32,120770.35,122836.22
1764374400,2025-11-29 00:00:00,122828.67,127891.06,122293.7,127015.52
1764460800,2025-11-30 00:00:00,127019.13,130600.37,126486.76,130035.89
1764547200,2025-12-01 00:00:00,130036.68,132172.94,128925.16,130967.88
1764633600,2025-12-02 00:00:00,130977.82,133780.54,130887.59,131231.49
1764720000,2025-12-03 00:00:00,131229.47,131330.18,128067.54,128497.45
1764806400,2025-12-04 00:00:00,128487.84,129711.22,127073.31,128434.65
1764892800,2025-12-05 00:00:00,128441.08,130469.21,128165.68,128391.03
1764979200,2025-12-06 00:00:00,128386.25,133204.9,128329.09,132909.4
1765065600,2025-12-07 00:00:00,132917.09,134017.53,131257.85,132672.14
1765152000,2025-12-08 00:00:00,132680.6,132720.63,128588.04,128724.05
1765238400,2025-12-09 00:00:00,128715.47,128947.41,124077.88,125988.81
1765324800,2025-12-10 00:00:00,125993.09,127766.15,125927.21,127534.07
1765411200,2025-12-11 00:00:00,127533.47,128025.2,123592.23,124569.59
1765497600,2025-12-12 00:00:00,124560.78,124930.13,121292.02,124297.39
1765584000,2025-12-13 00:00:00,124302.26,124518.57,121825.33,122116.49
1765670400,2025-12-14 00:00:00,122117.22,123106.82,118876.89,119882.72
1765756800,2025-12-15 00:00:00,119878.04,123121.29,119720.15,122432.86
1765843200,2025-12-16 00:00:00,122428.95,125227.17,121729.16,124068.5
1765929600,2025-12-17 00:00:00,124065,124733.46,120132.24,121697.93
1766016000,2025-12-18 00:00:00,121697.65,122854.3,119188.09,122186.24
1766102400,2025-12-19 00:00:00,122189.41,125797.3,121935.14,124777.28
1766188800,2025-12-20 00:00:00,124778.89,124961.42,121912.93,122239.95
1766275200,2025-12-21 00:00:00,122234.34,125477.68,122114.25,124446.37
1766361600,2025-12-22 00:00:00,124448.69,125779.69,121019.65,121047.38
1766448000,2025-12-23 00:00:00,121033.98,122537.15,119975.78,120347.85
1766534400,2025-12-24 00:00:00,120349.71,122258.97,118535.73,118977.24
1766620800,2025-12-25 00:00:00,118973.36,119981.45,116966.44,117244.2
1766707200,2025-12-26 00:00:00,117248.57,117586.25,113931.51,116607.33
1766793600,2025-12-27 00:00:00,116611.38,116655.43,112597.66,113007.98
1766880000,2025-12-28 00:00:00,113011.9,114915.33,111053.27,114689.58
1766966400,2025-12-29 00:00:00,114692.75,115715.6,113783.85,114885.1
1767052800,2025-12-30 00:00:00,114881.54,121270.87,114174.25,121032.2
1767139200,2025-12-31 00:00:00,121029.62,123822.92,120981.5,122189.03
1767225600,2026-01-01 00:00:00,122185.23,123047.35,121271.45,121935.56
1767312000,2026-01-02 00:00:00,121926.16,122649.29,119788.46,121914.97
1767398400,2026-01-03 00:00:00,121909.12,122343.27,118233.58,118715.5
1767484800,2026-01-04 00:00:00,118711.62,121613.39,118196.2,121222.98
1767571200,2026-01-05 00:00:00,121229.38,122517.47,119827.16,122298.69
1767657600,2026-01-06 00:00:00,122301.96,122872.46,119617.18,122356.47
1767744000,2026-01-07 00:00:00,122359.87,122703.72,119500.64,119871.93
1767830400,2026-01-08 00:00:00,119880.76,121032.67,118838.94,119636.84
1767916800,2026-01-09 00:00:00,119636.96,122611.1,119481.75,119978.44
1768003200,2026-01-10 00:00:00,119981.82,120798.1,117694.23,119322.36
1768089600,2026-01-11 00:00:00,119331.94,120781.82,118737.26,119285.47
1768176000,2026-01-12 00:00:00,119285.41,119623.19,117579.34,117992.31
1768262400,2026-01-13 00:00:00,117992.11,121076.73,117183.21,119360.69
1768348800,2026-01-14 00:00:00,119368.29,123981.89,119259.49,123494.44
1768435200,2026-01-15 00:00:00,123495.24,123681.11,121378.82,122752.47
1768521600,2026-01-16 00:00:00,122755.71,124441.07,121887.7,123027.61
1768608000,2026-01-17 00:00:00,123032.4,123618.24,117581.45,118990.86
1768694400,2026-01-18 00:00:00,118995.64,120597.73,117049.09,117719.88
1768780800,2026-01-19 00:00:00,117716.58,118491.4,114908.35,115559.6
1768867200,2026-01-20 00:00:00,115559.34,119109.12,115244.84,117494.86
1768953600,2026-01-21 00:00:00,117498.14,118626.93,114229.69,114569.53
1769040000,2026-01-22 00:00:00,114568.46,115675.85,112942.49,115480.34
1769126400,2026-01-23 00:00:00,115482.66,115653.49,112740.32,113860.79
1769212800,2026-01-24 00:00:00,113865.91,115500.13,112276.95,112524.08
1769299200,2026-01-25 00:00:00,112525.29,113665.68,110172.44,111343.91
1769385600,2026-01-26 00:00:00,111346.37,112698.52,110557.07,111196.62
1769472000,2026-01-27 00:00:00,111193.64,112292.22,110136.23,112024.15
1769558400,2026-01-28 00:00:00,112014.06,113228.87,110615.01,110693.34
1769644800,2026-01-29 00:00:00,110691.27,111459.45,109801.08,110238.99
1769731200,2026-01-30 00:00:00,110230.21,111507.23,109294.82,110555.78
1769817600,2026-01-31 00:00:00,110559.38,112525.33,110285.75,112422.05
1769904000,2026-02-01 00:00:00,112418.3,113756.56,111548.51,112351.33
1769990400,2026-02-02 00:00:00,112351.24,113564.25,110521.09,113290.66
1770076800,2026-02-03 00:00:00,113293.1,114431.57,110902.9,110930.42
1770163200,2026-02-04 00:00:00,110933.64,111199.08,105452.29,105535.69
1770249600,2026-02-05 00:00:00,105544.24,106287.36,103112.31,103336.11
1770336000,2026-02-06 00:00:00,103336.7,106867.21,102611.98,104837.94
1770422400,2026-02-07 00:00:00,104842.54,105574.73,102871.03,103943.95
1770508800,2026-02-08 00:00:00,103941.25,108302.96,103842.57,107121.39
1770595200,2026-02-09 00:00:00,107133.73,107522.91,105274.24,106029.2
1770681600,2026-02-10 00:00:00,106023.97,107965.78,105602.98,107285.45
1770768000,2026-02-11 00:00:00,107277.77,107424.45,104819.9,104834.83
1770854400,2026-02-12 00:00:00,104828.02,107461.25,104338.62,106184.26
1770940800,2026-02-13 00:00:00,106190.97,106843.28,104187.9,104493.78
1771027200,2026-02-14 00:00:00,104496.4,106548.54,104215.51,104801.1
1771113600,2026-02-15 00:00:00,104799.49,108336.36,104257.46,108122.14
1771200000,2026-02-16 00:00:00,108114.9,108125.34,104428.83,106360.89
1771286400,2026-02-17 00:00:00,106363.68,110782.79,106049.55,110375.07
1771372800,2026-02-18 00:00:00,110378.41,112768.89,109925.9,112404.44
1771459200,2026-02-19 00:00:00,112400.09,112613.41,110346.38,111984.05
1771545600,2026-02-20 00:00:00,111985.45,112423.13,107873.4,107924.57
1771632000,2026-02-21 00:00:00,107931.94,108516.71,106347.08,107743.71
1771718400,2026-02-22 00:00:00,107738.48,108551.26,106259.73,106986.85
1771804800,2026-02-23 00:00:00,106996.12,110146.24,106739.03,109387.34
1771891200,2026-02-24 00:00:00,109386.45,112121.14,108827.25,110664.73
1771977600,2026-02-25 00:00:00,110667.28,110720.12,108366.31,110015.56
1772064000,2026-02-26 00:00:00,110019.1,111311.34,109466.56,110285.51
1772150400,2026-02-27 00:00:00,110279.17,111227.98,109285.67,110900.23
1772236800,2026-02-28 00:00:00,110906.3,113305.21,110170.59,113299.01
1772323200,2026-03-01 00:00:00,113307.21,114483.57,111105.05,111954.11
1772409600,2026-03-02 00:00:00,111952.38,115822.63,111952.38,115132.65
1772496000,2026-03-03 00:00:00,115137.34,116899.85,115080.44,116875.82
1772582400,2026-03-04 00:00:00,116885.74,123508.17,116709.91,123378.91
1772668800,2026-03-05 00:00:00,123378.61,127111.97,122407.41,124767.1
1772755200,2026-03-06 00:00:00,124770.34,126919.91,123688.83,124834.12
1772841600,2026-03-07 00:00:00,124839.95,126029.17,123895.95,124262.49
1772928000,2026-03-08 00:00:00,124270.1,125981.84,122097.38,122673.65
1773014400,2026-03-09 00:00:00,122670.03,125620.1,121710.85,125375.13
1773100800,2026-03-10 00:00:00,125380.57,127969.42,125375.62,127174.94
1773187200,2026-03-11 00:00:00,127174.61,129593.64,126550.73,128387.71
1773273600,2026-03-12 00:00:00,128381.25,129507.9,125094.14,128147.48
1773360000,2026-03-13 00:00:00,128147.3,129111.15,126290.45,127016.51
1773446400,2026-03-14 00:00:00,127017.55,130550.24,126887.11,128982.81
1773532800,2026-03-15 00:00:00,128978.01,129021.82,125624.94,126565.82
1773619200,2026-03-16 00:00:00,126567.93,130127.74,126411.3,126859.12
1773705600,2026-03-17 00:00:00,126854.37,128416.72,125173.82,126918.28
1773792000,2026-03-18 00:00:00,126922.17,133445.18,126574.54,133216.48
1773878400,2026-03-19 00:00:00,133218.68,134217.57,130255.49,130737.51
1773964800,2026-03-20 00:00:00,130740.41,131310.53,128425.67,129602.19
1774051200,2026-03-21 00:00:00,129604.79,131035.51,126217.78,126310.82
1774137600,2026-03-22 00:00:00,126303.5,129409.17,126256.96,129071.45
1774224000,2026-03-23 00:00:00,129074.91,129388.91,125687.35,126409.49
1774310400,2026-03-24 00:00:00,126414.54,128917.78,126286.85,128167.07
1774396800,2026-03-25 00:00:00,128177.24,130556.25,127316.29,130527.9
1774483200,2026-03-26 00:00:00,130535.2,133298.42,128889.47,129011.45
1774569600,2026-03-27 00:00:00,129005.53,129936.39,124971.58,125831.12
1774656000,2026-03-28 00:00:00,125822.19,126573.88,123657.7,123741.93
1774742400,2026-03-29 00:00:00,123744.24,124508.82,122363.61,122663.81
1774828800,2026-03-30 00:00:00,122668.28,125452.97,122537.44,124610.43
1774915200,2026-03-31 00:00:00,124608.28,125780.55,121938.14,121955.28
1775001600,2026-04-01 00:00:00,121966.45,122181.67,119566.79,119845.62
1775088000,2026-04-02 00:00:00,119846.98,121849.54,119208.78,120354.56
1775174400,2026-04-03 00:00:00,120351.89,124839.41,120260.27,123623.17
1775260800,2026-04-04 00:00:00,123625.4,128167.17,122510.04,126192.05
1775347200,2026-04-05 00:00:00,126183.67,127890.25,124942.74,126722
1775433600,2026-04-06 00:00:00,126715.6,127303.17,123695.64,123848.78
1775520000,2026-04-07 00:00:00,123834.44,124709.72,121985.47,123893.51
1775606400,2026-04-08 00:00:00,123892.08,124359.1,121617.74,121694.98
1775692800,2026-04-09 00:00:00,121697.3,123533.51,121187.94,123317.83
1775779200,2026-04-10 00:00:00,123312.45,125732.06,122333.96,124916.46
1775865600,2026-04-11 00:00:00,124919.14,127337.13,124229.66,126167.98
1775952000,2026-04-12 00:00:00,126166.13,129097.16,125378.45,127252.96
1776038400,2026-04-13 00:00:00,127255.74,130199.82,127184.14,130052.93
1776124800,2026-04-14 00:00:00,130054.29,130676.86,126014.16,126334.71
1776211200,2026-04-15 00:00:00,126319.18,127300.7,125170.69,125813.44
1776297600,2026-04-16 00:00:00,125814.91,126381.38,123003.63,125740.66
1776384000,2026-04-17 00:00:00,125742.47,126323.18,120946.08,121459.98
1776470400,2026-04-18 00:00:00,121460.62,124268.85,121118.01,123908.08
1776556800,2026-04-19 00:00:00,123912.4,124473.63,120383.42,120564.84
1776643200,2026-04-20 00:00:00,120568.78,122182.38,119567.95,122125.3
1776729600,2026-04-21 00:00:00,122127.67,122593.49,118494.54,120817.05
1776816000,2026-04-22 00:00:00,120817.23,122100.9,119608.61,120687.18
1776902400,2026-04-23 00:00:00,120683.23,122214.23,119836.17,120322.26
1776988800,2026-04-24 00:00:00,120319.01,121876.62,118943.2,119733.65
1777075200,2026-04-25 00:00:00,119743.12,120764.73,118312.17,119745.59
1777161600,2026-04-26 00:00:00,119754.07,123899.39,119727.73,123475.85
1777248000,2026-04-27 00:00:00,123477.64,125571.36,123041.38,125324.33
1777334400,2026-04-28 00:00:00,125322.8,128537.47,124921.95,126411.16
1777420800,2026-04-29 00:00:00,126400.44,127534.33,123874.04,124355.22
1777507200,2026-04-30 00:00:00,124351.42,125444.9,123498.36,125432.64
1777593600,2026-05-01 00:00:00,125437.8,127209.7,124193.37,126938.88
1777680000,2026-05-02 00:00:00,126942.38,127553.18,124077.88,124553.44
1777766400,2026-05-03 00:00:00,124558.05,126363.3,123990.84,125798.77
1777852800,2026-05-04 00:00:00,125800.73,126500.08,124312,125165.69
1777939200,2026-05-05 00:00:00,125166.16,126090.31,124034.23,124594.57
1778025600,2026-05-06 00:00:00,124589.75,126619.17,124288.19,125392.52
1778112000,2026-05-07 00:00:00,125394.79,126266.64,124318.94,124907.11
1778198400,2026-05-08 00:00:00,124906.35,125714.98,122666.6,124590.29
1778284800,2026-05-09 00:00:00,124594.3,127091.61,124286.87,126922.13
1778371200,2026-05-10 00:00:00,126916.89,127949.22,125574.42,126618.44
1778457600,2026-05-11 00:00:00,126608.12,128260.68,125785.67,126319.07
1778544000,2026-05-12 00:00:00,126316.83,131626.86,126033.63,129926.73
1778630400,2026-05-13 00:00:00,129924.57,131353.08,127956,128516.69
1778716800,2026-05-14 00:00:00,128518.4,128941.17,123294.44,123799.73
1778803200,2026-05-15 00:00:00,123796.67,125264.46,122667.58,124409.46
1778889600,2026-05-16 00:00:00,124407.22,126268.34,122718,122731.52
1778976000,2026-05-17 00:00:00,122719.02,123454.39,120440.78,120918.41
1779062400,2026-05-18 00:00:00,120917.19,123056.52,119592.58,121728.03
1779148800,2026-05-19 00:00:00,121728.11,123471.69,121358.44,122464.01
1779235200,2026-05-20 00:00:00,122466.55,124078.62,122110.71,123200.05
1779321600,2026-05-21 00:00:00,123201.56,127140.04,123112.78,125634.17
1779408000,2026-05-22 00:00:00,125639.56,126295.22,123796.68,125650.78
1779494400,2026-05-23 00:00:00,125654.49,125832.88,122963.46,124420.36
1779580800,2026-05-24 00:00:00,124428.89,125286.23,123482.14,123960.94
1779667200,2026-05-25 00:00:00,123957.28,124143.36,121432.69,122901
1779753600,2026-05-26 00:00:00,122899.97,127039.4,122359.69,125977.22
1779840000,2026-05-27 00:00:00,125977.62,126177.47,121081.54,121366.59
1779926400,2026-05-28 00:00:00,121368.98,124838.7,120665.79,124473.78
1780012800,2026-05-29 00:00:00,124468.33,129091.96,124412.42,128291.49
1780099200,2026-05-30 00:00:00,128299.1,129025.95,124401.23,124592.42
1780185600,2026-05-31 00:00:00,124593.12,127142.07,124502.5,126722.09
1780272000,2026-06-01 00:00:00,126725.14,131192.45,126220.54,128849
1780358400,2026-06-02 00:00:00,128854.69,128881.8,126097.49,126362.15
1780444800,2026-06-03 00:00:00,126355.73,128199.16,124655.94,126466.41
1780531200,2026-06-04 00:00:00,126464.22,128423,124604.83,125826.04
1780617600,2026-06-05 00:00:00,125821.16,127111.98,123187.21,123312.99
1780704000,2026-06-06 00:00:00,123316.14,123927.91,121012.12,123512.54
1780790400,2026-06-07 00:00:00,123506.24,124611.7,122608.25,123417.45
1780876800,2026-06-08 00:00:00,123410.53,124352.3,121866.49,124007.82
1780963200,2026-06-09 00:00:00,124001.59,126075.29,121126.33,122042.58
1781049600,2026-06-10 00:00:00,122055.98,122158.48,119299.14,119766.33
1781136000,2026-06-11 00:00:00,119765.78,120846.73,119153.12,120288.67
1781222400,2026-06-12 00:00:00,120287.49,120670.1,115569.57,115591.05
1781308800,2026-06-13 00:00:00,115584.05,116597.63,111713.31,112575.75
1781395200,2026-06-14 00:00:00,112578.68,115631.09,111322.8,115631.09
1781481600,2026-06-15 00:00:00,115634.76,116631.55,112898.09,114837.63
1781568000,2026-06-16 00:00:00,114841.4,117527.18,114412.57,117076.76
1781654400,2026-06-17 00:00:00,117071.23,117421,112410.89,113635.74
1781740800,2026-06-18 00:00:00,113639.21,114655.61,111520.37,112894.8
1781827200,2026-06-19 00:00:00,112891.72,112925.4,109002.87,109280.05
1781913600,2026-06-20 00:00:00,109274.73,110184.12,108265.36,109345.67
1782000000,2026-06-21 00:00:00,109349.13,112314.06,108134.58,110465.65
1782086400,2026-06-22 00:00:00,110459.36,110599.65,108221.5,108623.09
1782172800,2026-06-23 00:00:00,108614.63,108621.94,105870.83,107244.7
1782259200,2026-06-24 00:00:00,107237.37,109442.9,107182.08,109375.8
1782345600,2026-06-25 00:00:00,109370.84,110959.71,109016.24,110029.03
1782432000,2026-06-26 00:00:00,110033.69,112670.87,109385.12,111872.16
1782518400,2026-06-27 00:00:00,111875.2,112966.7,110995.67,112501.71
1782604800,2026-06-28 00:00:00,112506.82,114619.88,111766.5,113717.08
1782691200,2026-06-29 00:00:00,113714.4,114481.06,112678.05,113470.53
1782777600,2026-06-30 00:00:00,113478.27,113623.45,110966.3,112176.27
1782864000,2026-07-01 00:00:00,112176.7,115266.53,112164.79,113169.73
1782950400,2026-07-02 00:00:00,113172.95,113805.26,111517.7,113146.62
1783036800,2026-07-03 00:00:00,113149.68,115385.6,113055.54,114346.87
1783123200,2026-07-04 00:00:00,114356.95,115840.54,113531.92,115149.65
1783209600,2026-07-05 00:00:00,115149.8,115940.63,112220.81,113269.33
1783296000,2026-07-06 00:00:00,113265.74,113537.7,110590.1,111738.6
1783382400,2026-07-07 00:00:00,111739.86,113665.33,111496.68,113496.49
1783468800,2026-07-08 00:00:00,113498.03,116525.69,113192.7,115952.03
1783555200,2026-07-09 00:00:00,115951.64,116349.6,113728.24,115690.02
1783641600,2026-07-10 00:00:00,115697.19,118069.57,114872.45,116474.75
1783728000,2026-07-11 00:00:00,116478.38,117035.1,115024.32,116663.93
1783814400,2026-07-12 00:00:00,116670.22,117132.58,114804.71,117042.11
1783900800,2026-07-13 00:00:00,117045.93,117504.79,114077.82,114181.98
1783987200,2026-07-14 00:00:00,114177.19,115631.32,112999.33,115143.07
1784073600,2026-07-15 00:00:00,115142.97,115768,113490.14,114908.41
1784160000,2026-07-16 00:00:00,114907.13,114963.2,109393.02,109485.96
1784246400,2026-07-17 00:00:00,109487.97,110795.57,108936.04,110206.08
1784332800,2026-07-18 00:00:00,110211.9,112297.47,110041.47,111704.39
1784419200,2026-07-19 00:00:00,111697.98,114198.92,111691.17,114118.45
1784505600,2026-07-20 00:00:00,114114.03,115062.33,113159.94,113310.11
1784592000,2026-07-21 00:00:00,113310.16,113887.84,111357.22,112846.86
1784678400,2026-07-22 00:00:00,112841.25,113847.65,110697.33,111600.99
1784764800,2026-07-23 00:00:00,111602.16,114188.06,111079.43,113279.43
1784851200,2026-07-24 00:00:00,113282.74,114131.17,111664.05,113677.61
1784937600,2026-07-25 00:00:00,113678.55,115037.57,111836.13,113129.96
1785024000,2026-07-26 00:00:00,113129.69,113432.61,110963.22,112132.53
1785110400,2026-07-27 00:00:00,112130.95,116651.16,111321.01,115287.91
1785196800,2026-07-28 00:00:00,115291.22,116568.16,114675.07,115089.23
1785283200,2026-07-29 00:00:00,115092.15,116316.49,114077.01,115976.9
1785369600,2026-07-30 00:00:00,115970.09,118271.4,115665.18,117435.98
1785456000,2026-07-31 00:00:00,117443.88,119004.58,116981.34,118959.79
