epoch,datetime_utc,open,high,low,close
1754010000,2025-08-01 01:00:00,18565.53,18678.92,18535.75,18561.91
1754011800,2025-08-01 01:30:00,18564.73,18758.22,18546.47,18741.92
1754013600,2025-08-01 02:00:00,18746.43,18989.45,18730.69,18978.81
1754015400,2025-08-01 02:30:00,18972.94,19015.59,18785.6,18790.08
1754017200,2025-08-01 03:00:00,18787.61,18802.24,18638.87,18655.45
1754019000,2025-08-01 03:30:00,18656.02,18685,18516.02,18542.61
1754020800,2025-08-01 04:00:00,18546.61,18590.95,18472.84,18529.39
1754022600,2025-08-01 04:30:00,18527.82,18674.43,18518.63,18648.25
1754024400,2025-08-01 05:00:00,18650.93,18690.23,18430.4,18447.33
1754026200,2025-08-01 05:30:00,18452.6,18592.92,18436.3,18502.46
1754028000,2025-08-01 06:00:00,18503.81,18710.7,18475.3,18710.37
1754029800,2025-08-01 06:30:00,18712.13,18817.82,18664.46,18716.72
1754031600,2025-08-01 07:00:00,18713.73,18734.06,18511.37,18617.99
1754033400,2025-08-01 07:30:00,18617.29,18643.62,18525.93,18561.16
1754035200,2025-08-01 08:00:00,18557.68,18651.19,18522.72,18591.18
1754037000,2025-08-01 08:30:00,18590.85,18830.67,18584.07,18725.91
1754038800,2025-08-01 09:00:00,18725.38,18751.51,18586.37,18621.77
1754040600,2025-08-01 09:30:00,18618.84,18744.2,18501.42,18518.4
1754042400,2025-08-01 10:00:00,18516.3,18602.6,18484.17,18569.31
1754044200,2025-08-01 10:30:00,18566.56,18890.39,18561.8,18693.76
1754046000,2025-08-01 11:00:00,18692.7,18759.96,18634.45,18673.92
1754047800,2025-08-01 11:30:00,18672.87,18838.99,18646.34,18754.9
1754049600,2025-08-01 12:00:00,18763.73,18861.33,18712.32,18736.47
1754051400,2025-08-01 12:30:00,18735.09,18852.45,18708.11,18740.52
1754053200,2025-08-01 13:00:00,18739.06,18769.93,18477.37,18482.74
1754055000,2025-08-01 13:30:00,18486.89,18505.14,18315.4,18431.79
1754056800,2025-08-01 14:00:00,18428.71,18549.06,18344.22,18523.15
1754058600,2025-08-01 14:30:00,18522.99,18697.92,18503.5,18643.37
1754060400,2025-08-01 15:00:00,18643.84,18709.5,18590.3,18633.19
1754062200,2025-08-01 15:30:00,18634.26,18711.85,18606.33,18636.45
1754064000,2025-08-01 16:00:00,18638.07,18692.86,18530.91,18675.57
1754065800,2025-08-01 16:30:00,18678.49,18782.1,18476.96,18552.16
1754067600,2025-08-01 17:00:00,18555.41,18641.19,18381.41,18479.82
1754069400,2025-08-01 17:30:00,18475.93,18666.86,18469.34,18613.85
1754071200,2025-08-01 18:00:00,18608.32,18676.75,18527.72,18646.88
1754073000,2025-08-01 18:30:00,18644.16,18695.65,18547.72,18629.43
1754074800,2025-08-01 19:00:00,18630.93,18693.06,18555.91,18646
1754076600,2025-08-01 19:30:00,18645.8,18909.1,18639.84,18893.21
1754078400,2025-08-01 20:00:00,18888.29,18889.71,18684.95,18715.23
1754080200,2025-08-01 20:30:00,18714.1,18874.57,18709.05,18827.59
1754082000,2025-08-01 21:00:00,18828.35,18919.99,18688.26,18697.35
1754083800,2025-08-01 21:30:00,18699.63,18752.94,18636.35,18697.7
1754085600,2025-08-01 22:00:00,18693.07,18738.79,18605.16,18660.16
1754087400,2025-08-01 22:30:00,18662.44,18984.16,18648.75,18937.65
1754089200,2025-08-01 23:00:00,18942.59,19219.41,18895.87,19076.46
1754091000,2025-08-01 23:30:00,19076.86,19113.84,18842.18,18875.11
1754092800,2025-08-02 00:00:00,18875.79,18902.02,18737.59,18786.47
1754094600,2025-08-02 00:30:00,18782.33,18944.46,18734.98,18921.4
1754096400,2025-08-02 01:00:00,18918.57,19317.37,18889.21,19275.91
1754098200,2025-08-02 01:30:00,19281.29,19339.2,19146.07,19271.72
1754100000,2025-08-02 02:00:00,19269.43,19351.12,19100.5,19139.4
1754101800,2025-08-02 02:30:00,19138.02,19332.79,19126.31,19183.25
1754103600,2025-08-02 03:00:00,19180.14,19276.67,19150.2,19245.89
1754105400,2025-08-02 03:30:00,19245.48,19295.05,19123.87,19132.61
1754107200,2025-08-02 04:00:00,19132.28,19162.53,19016.86,19055.33
1754109000,2025-08-02 04:30:00,19057.8,19259.95,19010.92,19230.57
1754110800,2025-08-02 05:00:00,19227.11,19375.08,19204.63,19266.1
1754112600,2025-08-02 05:30:00,19263.69,19279.16,19057.98,19065.61
1754114400,2025-08-02 06:00:00,19063.49,19100.37,18897.14,18974.36
1754116200,2025-08-02 06:30:00,18971.48,19000.5,18797.76,18852.49
1754118000,2025-08-02 07:00:00,18853.32,19170.09,18796.3,19127.57
1754119800,2025-08-02 07:30:00,19125.56,19183.28,18982,19018.88
1754121600,2025-08-02 08:00:00,19016.47,19034.28,18734.26,18816.03
1754123400,2025-08-02 08:30:00,18816.19,18880.03,18671.92,18754.1
1754125200,2025-08-02 09:00:00,18755.91,18890.33,18755.91,18789.52
1754127000,2025-08-02 09:30:00,18791.09,18803.2,18597.33,18618.82
1754128800,2025-08-02 10:00:00,18620.15,18663.74,18500.33,18513
1754130600,2025-08-02 10:30:00,18509.99,18562.37,18401.85,18431.36
1754132400,2025-08-02 11:00:00,18432.71,18441.26,18179.86,18358.51
1754134200,2025-08-02 11:30:00,18358.5,18668.16,18336.44,18517.47
1754136000,2025-08-02 12:00:00,18518.01,18523.7,18381.18,18445.52
1754137800,2025-08-02 12:30:00,18445.21,18550.62,18335.58,18420.99
1754139600,2025-08-02 13:00:00,18424.37,18488.21,18360.13,18391.86
1754141400,2025-08-02 13:30:00,18393.05,18555.04,18301.93,18321.73
1754143200,2025-08-02 14:00:00,18316.92,18502.41,18238.24,18295.65
1754145000,2025-08-02 14:30:00,18295.44,18340.84,18216.29,18235.32
1754146800,2025-08-02 15:00:00,18236.73,18246.9,18011.36,18038.32
1754148600,2025-08-02 15:30:00,18035.04,18048.84,17693.53,17721.76
1754150400,2025-08-02 16:00:00,17722.27,17845.46,17707.4,17765.47
1754152200,2025-08-02 16:30:00,17764.59,17815.69,17625.22,17645.82
1754154000,2025-08-02 17:00:00,17645.48,17854.87,17623.55,17845.46
1754155800,2025-08-02 17:30:00,17847.82,17855.97,17750.45,17795.25
1754157600,2025-08-02 18:00:00,17795.56,17894.66,17759.74,17806.83
1754159400,2025-08-02 18:30:00,17807.49,17833.68,17592.36,17640.27
1754161200,2025-08-02 19:00:00,17639.41,17791.43,17580.8,17722.49
1754163000,2025-08-02 19:30:00,17717.48,17721.12,17515.69,17531.17
1754164800,2025-08-02 20:00:00,17528.59,17685.07,17482.02,17582.21
1754166600,2025-08-02 20:30:00,17581.44,17704.03,17451.23,17648.84
1754168400,2025-08-02 21:00:00,17649.7,17762.18,17646.11,17725.96
1754170200,2025-08-02 21:30:00,17723.7,17846.06,17713.66,17825.62
1754172000,2025-08-02 22:00:00,17826.27,17940.92,17809.83,17833.85
1754173800,2025-08-02 22:30:00,17833.23,17841.87,17591.24,17595.26
1754175600,2025-08-02 23:00:00,17594.95,17636.09,17512.05,17544.23
1754177400,2025-08-02 23:30:00,17542,17724.8,17454.07,17704.08
1754179200,2025-08-03 00:00:00,17705.56,17724.51,17627.42,17649.12
1754181000,2025-08-03 00:30:00,17650.22,17657.07,17373.55,17380.35
1754182800,2025-08-03 01:00:00,17379.03,17501.87,17367.12,17427.19
1754184600,2025-08-03 01:30:00,17429.64,17429.64,17246.36,17311.44
1754186400,2025-08-03 02:00:00,17315.68,17476.05,17269.57,17391.11
1754188200,2025-08-03 02:30:00,17394.83,17489.66,17340.01,17365.21
1754190000,2025-08-03 03:00:00,17366.46,17419.5,17271.38,17271.43
1754191800,2025-08-03 03:30:00,17271.88,17358.9,17218.35,17272.28
1754193600,2025-08-03 04:00:00,17266.84,17651.23,17266.84,17588.06
1754195400,2025-08-03 04:30:00,17584.63,17629.97,17508.56,17567.43
1754197200,2025-08-03 05:00:00,17568.3,17737.6,17545.57,17667.9
1754199000,2025-08-03 05:30:00,17667.45,17703.99,17573.41,17641.13
1754200800,2025-08-03 06:00:00,17637.07,17651.93,17479.31,17568.37
1754202600,2025-08-03 06:30:00,17570.32,17624.4,17503.73,17557.58
1754204400,2025-08-03 07:00:00,17556.44,17648.86,17444.13,17646.41
1754206200,2025-08-03 07:30:00,17644.78,17675.17,17564.28,17673.66
1754208000,2025-08-03 08:00:00,17671.8,17791.37,17602.46,17779.11
1754209800,2025-08-03 08:30:00,17779.76,17952.33,17779.76,17845.18
1754211600,2025-08-03 09:00:00,17844.72,17924.17,17798.77,17807.17
1754213400,2025-08-03 09:30:00,17803.6,17946.25,17684.23,17716.45
1754215200,2025-08-03 10:00:00,17716.8,17793.54,17507.79,17530.25
1754217000,2025-08-03 10:30:00,17532.06,17576.22,17206.08,17229.07
1754218800,2025-08-03 11:00:00,17228.75,17258.85,16982.36,17007.71
1754220600,2025-08-03 11:30:00,17010.56,17139.08,16996.7,17125.87
1754222400,2025-08-03 12:00:00,17127.6,17131.02,16963.29,16973.61
1754224200,2025-08-03 12:30:00,16972.86,17147.15,16949.8,17128.08
1754226000,2025-08-03 13:00:00,17130.15,17318.08,17090.65,17207.3
1754227800,2025-08-03 13:30:00,17209.96,17232.41,17103.14,17173.53
1754229600,2025-08-03 14:00:00,17174.31,17274.32,17117.65,17234.27
1754231400,2025-08-03 14:30:00,17235.34,17274.65,17135.95,17150.01
1754233200,2025-08-03 15:00:00,17150.09,17219.71,17028.86,17082.48
1754235000,2025-08-03 15:30:00,17082.1,17176.08,16950.77,16969.13
1754236800,2025-08-03 16:00:00,16972.13,16975.32,16771.51,16805.26
1754238600,2025-08-03 16:30:00,16805.44,16972.95,16795.33,16867.91
1754240400,2025-08-03 17:00:00,16869.16,16997.47,16860.3,16948.16
1754242200,2025-08-03 17:30:00,16946.21,17005.69,16852.11,16891.38
1754244000,2025-08-03 18:00:00,16892.02,16938.59,16760.2,16916.34
1754245800,2025-08-03 18:30:00,16915.62,16950.15,16832.09,16879.47
1754247600,2025-08-03 19:00:00,16876.08,16934.94,16841.48,16907.87
1754249400,2025-08-03 19:30:00,16908.44,16981.32,16835.4,16972.9
1754251200,2025-08-03 20:00:00,16970.64,16985.64,16875.52,16886.32
1754253000,2025-08-03 20:30:00,16885.8,17174.99,16885.8,17170.53
1754254800,2025-08-03 21:00:00,17173.13,17318.49,17127.64,17222.61
1754256600,2025-08-03 21:30:00,17223.66,17309.16,17131.22,17135.33
1754258400,2025-08-03 22:00:00,17135.98,17189.92,16941.82,16980.69
1754260200,2025-08-03 22:30:00,16983.63,17057.88,16926.06,17035.19
1754262000,2025-08-03 23:00:00,17034.89,17049.36,16890.95,16978.62
1754263800,2025-08-03 23:30:00,16979.6,17007.14,16926.04,16940.73
1754265600,2025-08-04 00:00:00,16941.86,17101.39,16923.44,17088.34
1754267400,2025-08-04 00:30:00,17086.5,17169.75,17046.51,17076.37
1754269200,2025-08-04 01:00:00,17076.36,17237.25,16973,17178.77
1754271000,2025-08-04 01:30:00,17174.91,17279.66,17060.55,17104.58
1754272800,2025-08-04 02:00:00,17101.71,17151.91,17051.46,17099.75
1754274600,2025-08-04 02:30:00,17098.91,17112.1,16916.41,16991.59
1754276400,2025-08-04 03:00:00,16991.87,17078.09,16943.84,16978.27
1754278200,2025-08-04 03:30:00,16976.45,17001.75,16871.39,16904.06
1754280000,2025-08-04 04:00:00,16904.86,17077.45,16887.86,17025.14
1754281800,2025-08-04 04:30:00,17024.2,17067.05,16929.61,16970.78
1754283600,2025-08-04 05:00:00,16970.85,17037.59,16891.2,17011.55
1754285400,2025-08-04 05:30:00,17012.69,17046.18,16945.18,16998.26
1754287200,2025-08-04 06:00:00,17001.15,17067.21,16947.25,17046.33
1754289000,2025-08-04 06:30:00,17045.17,17154.01,17014.57,17042.27
1754290800,2025-08-04 07:00:00,17043.43,17070.66,16822.67,16834.86
1754292600,2025-08-04 07:30:00,16834.25,16883.58,16664.97,16684.86
1754294400,2025-08-04 08:00:00,16683.58,16696.62,16446.63,16488.3
1754296200,2025-08-04 08:30:00,16486.64,16497.47,16227.72,16270.1
1754298000,2025-08-04 09:00:00,16268.9,16367.99,16245.2,16268.68
1754299800,2025-08-04 09:30:00,16266.56,16266.56,15997.95,16038.13
1754301600,2025-08-04 10:00:00,16037.36,16041.03,15895.65,15955.58
1754303400,2025-08-04 10:30:00,15956,16082.74,15873.09,15884.28
1754305200,2025-08-04 11:00:00,15880.52,15929.75,15717.79,15719.1
1754307000,2025-08-04 11:30:00,15719.28,15768.86,15498.58,15523.28
1754308800,2025-08-04 12:00:00,15523.46,15594.11,15469.73,15569.35
1754310600,2025-08-04 12:30:00,15570.5,15732.28,15570.5,15699.05
1754312400,2025-08-04 13:00:00,15698.63,15722.42,15515.67,15541.97
1754314200,2025-08-04 13:30:00,15537.65,15729.19,15536.79,15705.66
1754316000,2025-08-04 14:00:00,15707.07,15819.85,15644.23,15803.62
1754317800,2025-08-04 14:30:00,15804.79,15964.54,15777.74,15826.87
1754319600,2025-08-04 15:00:00,15829.05,16013.24,15824.22,15919.56
1754321400,2025-08-04 15:30:00,15919.1,16001.63,15881.94,15930.87
1754323200,2025-08-04 16:00:00,15930.67,16070.4,15849.78,16057.78
1754325000,2025-08-04 16:30:00,16056.01,16133.95,15990.88,16013.77
1754326800,2025-08-04 17:00:00,16013.73,16037.83,15841.73,15891.11
1754328600,2025-08-04 17:30:00,15889.17,15889.37,15687.29,15716.7
1754330400,2025-08-04 18:00:00,15714.92,15796.12,15651.04,15654.63
1754332200,2025-08-04 18:30:00,15656.03,15657.83,15538.62,15645.47
1754334000,2025-08-04 19:00:00,15649.11,15694.99,15437.92,15469.08
1754335800,2025-08-04 19:30:00,15468.19,15475.34,15203.71,15227.88
1754337600,2025-08-04 20:00:00,15227.07,15238.53,15091.31,15168.82
1754339400,2025-08-04 20:30:00,15172.02,15263.06,15140.54,15155.19
1754341200,2025-08-04 21:00:00,15153.1,15233.22,15059.26,15083.56
1754343000,2025-08-04 21:30:00,15083.75,15126.23,14992.98,15101.35
1754344800,2025-08-04 22:00:00,15101.43,15175.17,14983.26,15086.95
1754346600,2025-08-04 22:30:00,15088.06,15205.33,15017.45,15020.07
1754348400,2025-08-04 23:00:00,15018.2,15051.22,14971.17,15023.94
1754350200,2025-08-04 23:30:00,15026.38,15156.64,14948.08,15130.53
1754352000,2025-08-05 00:00:00,15129.49,15298.07,15107.98,15258.96
1754353800,2025-08-05 00:30:00,15259.36,15271.1,15007.74,15033.62
1754355600,2025-08-05 01:00:00,15031.74,15161.06,15019.24,15153.83
1754357400,2025-08-05 01:30:00,15153.04,15272.41,15104.08,15271.83
1754359200,2025-08-05 02:00:00,15272.98,15314.1,15207.81,15263.4
1754361000,2025-08-05 02:30:00,15264.16,15566.12,15251.99,15545.25
1754362800,2025-08-05 03:00:00,15543.44,15683.44,15542.97,15662.6
1754364600,2025-08-05 03:30:00,15662.97,15729.75,15614.06,15727.22
1754366400,2025-08-05 04:00:00,15727.04,15756.17,15628.96,15645.95
1754368200,2025-08-05 04:30:00,15646.27,15886.45,15607.75,15867.97
1754370000,2025-08-05 05:00:00,15867.95,16022.84,15821.73,15995.02
1754371800,2025-08-05 05:30:00,15995.84,16113.59,15934.07,16075.47
1754373600,2025-08-05 06:00:00,16077.56,16151.4,16030.16,16072.9
1754375400,2025-08-05 06:30:00,16074.19,16114.5,15993.07,16025.48
1754377200,2025-08-05 07:00:00,16026.15,16119.92,16000.93,16119.92
1754379000,2025-08-05 07:30:00,16121.18,16185.16,16044.66,16072.85
1754380800,2025-08-05 08:00:00,16073.63,16085.36,15909.17,15929.82
1754382600,2025-08-05 08:30:00,15929.08,15947.59,15804.17,15864.29
1754384400,2025-08-05 09:00:00,15864.56,16036.67,15825.89,16030.64
1754386200,2025-08-05 09:30:00,16029.52,16071.74,15753.28,15779.74
1754388000,2025-08-05 10:00:00,15781.03,15782.14,15630.3,15650.68
1754389800,2025-08-05 10:30:00,15647.55,15683.92,15570.56,15625.98
1754391600,2025-08-05 11:00:00,15623.92,15702.22,15503.93,15692.39
1754393400,2025-08-05 11:30:00,15691.96,15834.4,15672.45,15818.4
1754395200,2025-08-05 12:00:00,15820.61,15896.99,15695.98,15868.43
1754397000,2025-08-05 12:30:00,15863.91,15905.52,15730.3,15830.34
1754398800,2025-08-05 13:00:00,15829.12,16024.84,15811.58,15817.14
1754400600,2025-08-05 13:30:00,15815.46,15827.1,15712.85,15793.92
1754402400,2025-08-05 14:00:00,15792,15800.64,15628.41,15683.87
1754404200,2025-08-05 14:30:00,15686.45,15714.33,15556.44,15586.56
1754406000,2025-08-05 15:00:00,15583.55,15693.68,15532.31,15680.75
1754407800,2025-08-05 15:30:00,15681.58,15726.95,15595.11,15693.81
1754409600,2025-08-05 16:00:00,15693.62,15963.43,15693.62,15950.29
1754411400,2025-08-05 16:30:00,15950.62,16075.6,15946.16,16044.13
1754413200,2025-08-05 17:00:00,16045.81,16074.07,15911.02,15923.56
1754415000,2025-08-05 17:30:00,15921.08,16050.46,15900.53,16015.7
1754416800,2025-08-05 18:00:00,16016.48,16016.48,15888.05,15919.13
1754418600,2025-08-05 18:30:00,15921.21,15988.45,15857.4,15980.99
1754420400,2025-08-05 19:00:00,15983.02,16125.04,15958.13,16098.83
1754422200,2025-08-05 19:30:00,16100.29,16172.74,15998.93,16010.1
1754424000,2025-08-05 20:00:00,16007.15,16173.03,15997.8,16103.05
1754425800,2025-08-05 20:30:00,16104.26,16261.08,16096.7,16096.81
1754427600,2025-08-05 21:00:00,16098.85,16176.39,16007.34,16058.57
1754429400,2025-08-05 21:30:00,16060.13,16087.75,15858.98,15872.28
1754431200,2025-08-05 22:00:00,15875.05,15984.64,15825.76,15943.04
1754433000,2025-08-05 22:30:00,15943.92,15992.2,15876.44,15902.48
1754434800,2025-08-05 23:00:00,15904.23,16032.53,15898.69,16012.88
1754436600,2025-08-05 23:30:00,16014.23,16198.77,15988.68,16144.92
1754438400,2025-08-06 00:00:00,16147.45,16180.02,15915.9,15927.78
1754440200,2025-08-06 00:30:00,15925.2,15927.39,15720.78,15775.6
1754442000,2025-08-06 01:00:00,15773.7,15784.41,15697.75,15757.49
1754443800,2025-08-06 01:30:00,15758.89,15935.67,15749.63,15916.13
1754445600,2025-08-06 02:00:00,15915.43,15943.79,15835.92,15896.06
1754447400,2025-08-06 02:30:00,15895.67,15943.14,15790.35,15848.85
1754449200,2025-08-06 03:00:00,15850.89,15913.35,15814.8,15876.99
1754451000,2025-08-06 03:30:00,15879.62,15914.58,15633.45,15649.26
1754452800,2025-08-06 04:00:00,15650.32,15732.29,15585.38,15674.32
1754454600,2025-08-06 04:30:00,15671.78,15760.46,15661.37,15754.15
1754456400,2025-08-06 05:00:00,15752.95,15987.52,15741.4,15916.67
1754458200,2025-08-06 05:30:00,15916.96,16098.15,15907.45,16001.53
1754460000,2025-08-06 06:00:00,16000.43,16035.82,15875.06,16027.3
1754461800,2025-08-06 06:30:00,16028.11,16028.11,15872.69,15887.61
1754463600,2025-08-06 07:00:00,15889.04,15977.27,15867.48,15939.44
1754465400,2025-08-06 07:30:00,15936.68,16034.03,15919.9,15973.66
1754467200,2025-08-06 08:00:00,15973.71,16084.18,15959.28,16002.72
1754469000,2025-08-06 08:30:00,16003.92,16015.71,15768.49,15776.41
1754470800,2025-08-06 09:00:00,15772.24,15919.35,15754.92,15891.69
1754472600,2025-08-06 09:30:00,15891.08,15901.27,15807.1,15814.95
1754474400,2025-08-06 10:00:00,15809.71,15871.14,15732.32,15850.73
1754476200,2025-08-06 10:30:00,15852.67,15871.4,15748.09,15759.55
1754478000,2025-08-06 11:00:00,15759.64,15792.59,15562.6,15610.67
1754479800,2025-08-06 11:30:00,15614.26,15695.39,15538.45,15656.81
1754481600,2025-08-06 12:00:00,15653,15772.46,15587.58,15732.11
1754483400,2025-08-06 12:30:00,15734.86,15852.38,15692.49,15733.55
1754485200,2025-08-06 13:00:00,15732.66,15767.89,15594.37,15635.85
1754487000,2025-08-06 13:30:00,15635.98,15675.2,15571.27,15633.95
1754488800,2025-08-06 14:00:00,15632.38,15669.62,15580.69,15616.1
1754490600,2025-08-06 14:30:00,15617.26,15729.79,15511.03,15721.33
1754492400,2025-08-06 15:00:00,15719.99,15803.5,15626.67,15650.77
1754494200,2025-08-06 15:30:00,15648.79,15955.72,15643.24,15954.28
1754496000,2025-08-06 16:00:00,15952.96,16128.78,15951.52,15998.93
1754497800,2025-08-06 16:30:00,15996.09,16002.71,15819.61,15838.15
1754499600,2025-08-06 17:00:00,15838.11,15874.29,15803.31,15862.01
1754501400,2025-08-06 17:30:00,15859.89,15904.36,15761.62,15791.92
1754503200,2025-08-06 18:00:00,15794.34,15908.06,15786.68,15820.98
1754505000,2025-08-06 18:30:00,15823.51,15936.97,15793.93,15818.37
1754506800,2025-08-06 19:00:00,15817.35,15984.23,15783.15,15954.39
1754508600,2025-08-06 19:30:00,15954.27,15977.85,15748.94,15783.62
1754510400,2025-08-06 20:00:00,15783.94,15896.91,15710.68,15747.95
1754512200,2025-08-06 20:30:00,15748.77,15759.12,15343.97,15376.7
1754514000,2025-08-06 21:00:00,15376.99,15419.32,15298.9,15319.3
1754515800,2025-08-06 21:30:00,15317.82,15365.88,15229.49,15241.88
1754517600,2025-08-06 22:00:00,15243.49,15260.66,15124.89,15152.34
1754519400,2025-08-06 22:30:00,15152.89,15261.88,15049.43,15054.48
1754521200,2025-08-06 23:00:00,15052.79,15149.93,14994.15,15066.93
1754523000,2025-08-06 23:30:00,15065.48,15162.94,15057.56,15103.04
1754524800,2025-08-07 00:00:00,15107.43,15235.01,15054.56,15184.13
1754526600,2025-08-07 00:30:00,15184.2,15440.3,15179.66,15406.48
1754528400,2025-08-07 01:00:00,15409.02,15502.56,15384.17,15459.07
1754530200,2025-08-07 01:30:00,15459.86,15472.3,15352.04,15354.94
1754532000,2025-08-07 02:00:00,15355.92,15387.43,15202.37,15222.12
1754533800,2025-08-07 02:30:00,15223.79,15477.84,15197.69,15473
1754535600,2025-08-07 03:00:00,15472.44,15739.91,15448.91,15733.77
1754537400,2025-08-07 03:30:00,15736.03,15796.25,15680.03,15707.73
1754539200,2025-08-07 04:00:00,15707.62,16009.93,15698.69,16007.01
1754541000,2025-08-07 04:30:00,16007.45,16080.32,15995.68,16078.81
1754542800,2025-08-07 05:00:00,16079.45,16090.88,15962.04,16035.11
1754544600,2025-08-07 05:30:00,16035.55,16064.49,15884.89,15965.83
1754546400,2025-08-07 06:00:00,15967.73,16001.94,15888.08,15903.11
1754548200,2025-08-07 06:30:00,15901.74,15955.2,15863.05,15865.98
1754550000,2025-08-07 07:00:00,15862.79,15935.01,15776.41,15826.95
1754551800,2025-08-07 07:30:00,15828.02,15839.85,15597.36,15735.24
1754553600,2025-08-07 08:00:00,15735.89,15976.58,15732.17,15951.8
1754555400,2025-08-07 08:30:00,15953.13,16014.2,15819.61,15942.43
1754557200,2025-08-07 09:00:00,15943.1,16039.95,15867.11,15991.46
1754559000,2025-08-07 09:30:00,15995.25,16098.11,15916.53,16045.66
1754560800,2025-08-07 10:00:00,16046.5,16144.35,16044.89,16125.43
1754562600,2025-08-07 10:30:00,16124.1,16194.92,16037.13,16103.7
1754564400,2025-08-07 11:00:00,16102.53,16364.75,16090.95,16363.7
1754566200,2025-08-07 11:30:00,16363.94,16550.54,16349.97,16534.02
1754568000,2025-08-07 12:00:00,16533.12,16547.68,16450.97,16456.52
1754569800,2025-08-07 12:30:00,16457.01,16694.45,16413.19,16688.59
1754571600,2025-08-07 13:00:00,16691.11,16711.83,16578.94,16636.19
1754573400,2025-08-07 13:30:00,16637.6,16699.56,16597.28,16678.09
1754575200,2025-08-07 14:00:00,16677.41,16733.87,16645.98,16696.21
1754577000,2025-08-07 14:30:00,16695.6,16885.76,16679.25,16773.4
1754578800,2025-08-07 15:00:00,16772.18,16967.45,16771.67,16891.58
1754580600,2025-08-07 15:30:00,16892.24,16894.05,16716.79,16805.94
1754582400,2025-08-07 16:00:00,16806.13,16874.09,16712.57,16734.47
1754584200,2025-08-07 16:30:00,16731.38,16813.41,16672.81,16736.88
1754586000,2025-08-07 17:00:00,16739.82,16799.89,16643.11,16794.33
1754587800,2025-08-07 17:30:00,16796.66,16835.54,16725.39,16812.28
1754589600,2025-08-07 18:00:00,16810.91,16906.8,16793.93,16821.53
1754591400,2025-08-07 18:30:00,16822.66,16889.13,16744,16831.43
1754593200,2025-08-07 19:00:00,16830.57,16867.99,16697.46,16721.85
1754595000,2025-08-07 19:30:00,16722.7,16811.39,16649.64,16745.2
1754596800,2025-08-07 20:00:00,16743.73,16836.94,16597.92,16769.09
1754598600,2025-08-07 20:30:00,16765.05,16841.18,16738.6,16742.18
1754600400,2025-08-07 21:00:00,16737.77,16745.03,16544.64,16676.17
1754602200,2025-08-07 21:30:00,16668.84,16880,16648.65,16688.72
1754604000,2025-08-07 22:00:00,16687.57,16779.49,16651.06,16694.91
1754605800,2025-08-07 22:30:00,16698.99,16737.31,16553.13,16720.05
1754607600,2025-08-07 23:00:00,16717.71,16834.75,16600.79,16832.54
1754609400,2025-08-07 23:30:00,16833.7,16887.86,16744.84,16795.3
1754611200,2025-08-08 00:00:00,16796.7,16826.68,16696.1,16763.13
1754613000,2025-08-08 00:30:00,16763.35,16987.01,16747.94,16969.84
1754614800,2025-08-08 01:00:00,16970.22,17011.14,16895.57,16974.16
