epoch,datetime_utc,open,high,low,close
1754337600,2025-08-04 20:00:00,82769.47,83090.58,82661.11,82968.77
1754352000,2025-08-05 00:00:00,82971.7,82979.66,82546.2,82664.13
1754366400,2025-08-05 04:00:00,82662.83,82920.08,82637.41,82830.44
1754380800,2025-08-05 08:00:00,82831.1,83116.43,82770.7,82841.86
1754395200,2025-08-05 12:00:00,82842.49,83097.5,82794.64,83031.05
1754409600,2025-08-05 16:00:00,83031.29,83213.61,82973.02,82995.05
1754424000,2025-08-05 20:00:00,82995.14,83065.09,82840.93,82940.88
1754438400,2025-08-06 00:00:00,82941.73,83004.48,82724.5,82861.29
1754452800,2025-08-06 04:00:00,82862,82986.3,82516.42,82666.25
1754467200,2025-08-06 08:00:00,82666.24,82669.48,82238.84,82290.32
1754481600,2025-08-06 12:00:00,82290.21,82506.58,82159.51,82435.21
1754496000,2025-08-06 16:00:00,82433.72,82898.82,82181.38,82871.92
1754510400,2025-08-06 20:00:00,82870.33,82973.5,82635.77,82675.22
1754524800,2025-08-07 00:00:00,82673.25,82907.16,82642.53,82850.66
1754539200,2025-08-07 04:00:00,82848.31,83136.84,82741.2,83107.89
1754553600,2025-08-07 08:00:00,83106.08,83314.99,83045.73,83311.18
1754568000,2025-08-07 12:00:00,83310.44,83453.65,83077.51,83242.68
1754582400,2025-08-07 16:00:00,83241.34,83429.1,83192.26,83396.6
1754596800,2025-08-07 20:00:00,83396.26,83478.25,83291.14,83363.73
1754611200,2025-08-08 00:00:00,83362.87,83765.65,83341.92,83666.06
1754625600,2025-08-08 04:00:00,83667.82,83865.57,83661.52,83827.23
1754640000,2025-08-08 08:00:00,83827.62,84034.15,83783.23,83894.94
1754654400,2025-08-08 12:00:00,83897.69,84003.1,83735.09,83741.46
1754668800,2025-08-08 16:00:00,83742.52,83851.55,83657.35,83757.92
1754683200,2025-08-08 20:00:00,83757.61,83993.62,83616.46,83739.55
1754697600,2025-08-09 00:00:00,83736.73,84038.16,83703.52,83931.39
1754712000,2025-08-09 04:00:00,83932.19,84081.86,83710.38,84057.16
1754726400,2025-08-09 08:00:00,84059.05,84201.17,83733.27,83774.47
1754740800,2025-08-09 12:00:00,83773.31,84024.35,83590.42,84010.87
1754755200,2025-08-09 16:00:00,84013.84,84019.05,83618.42,83691.61
1754769600,2025-08-09 20:00:00,83690.66,83843.99,83535.11,83751.75
1754784000,2025-08-10 00:00:00,83752.25,83970.17,83591.89,83966.56
1754798400,2025-08-10 04:00:00,83966.67,84093.19,83700.42,83775.69
1754812800,2025-08-10 08:00:00,83773.69,83918.22,83596.69,83689.81
1754827200,2025-08-10 12:00:00,83688.94,83913.77,83587.05,83875.77
1754841600,2025-08-10 16:00:00,83875.14,84339.56,83874.45,84270.63
1754856000,2025-08-10 20:00:00,84271.34,84279.78,83896.32,83928.89
1754870400,2025-08-11 00:00:00,83928.78,83982.21,83486.68,83623.64
1754884800,2025-08-11 04:00:00,83623.29,83628.17,83301.42,83551.21
1754899200,2025-08-11 08:00:00,83550.79,83649.87,83440.32,83604.46
1754913600,2025-08-11 12:00:00,83604.29,83857.74,83381.57,83674.2
1754928000,2025-08-11 16:00:00,83672,83770.39,83496.86,83590.5
1754942400,2025-08-11 20:00:00,83592.37,84084.61,83589.58,83993.14
1754956800,2025-08-12 00:00:00,83993.45,84269.32,83890,84246.94
1754971200,2025-08-12 04:00:00,84248.79,84509.46,84209.9,84391.93
1754985600,2025-08-12 08:00:00,84389.65,84665.69,84381.9,84540.5
1755000000,2025-08-12 12:00:00,84541.29,84619.32,84439.11,84464.18
1755014400,2025-08-12 16:00:00,84466.53,84551.15,84203.74,84203.74
1755028800,2025-08-12 20:00:00,84201.53,84393.49,84168.59,84279.48
1755043200,2025-08-13 00:00:00,84282.77,84341.86,84014.61,84242.33
1755057600,2025-08-13 04:00:00,84240.61,84269.43,83940.77,84046.29
1755072000,2025-08-13 08:00:00,84046.46,84469.97,83879.02,84458.74
1755086400,2025-08-13 12:00:00,84458.3,84474.73,84081.12,84152.2
1755100800,2025-08-13 16:00:00,84150.67,84372.62,84148.88,84364.98
1755115200,2025-08-13 20:00:00,84363.6,84494.91,84018.47,84022.14
1755129600,2025-08-14 00:00:00,84025.73,84199.62,83868.23,83987.94
1755144000,2025-08-14 04:00:00,83986.25,83986.25,83707.95,83752.3
1755158400,2025-08-14 08:00:00,83748.71,83925.11,83715.52,83923.89
1755172800,2025-08-14 12:00:00,83924.3,84162.38,83735.33,83758.95
1755187200,2025-08-14 16:00:00,83758.73,83906.21,83624.26,83828.5
1755201600,2025-08-14 20:00:00,83827.44,83845.04,83599.27,83684
1755216000,2025-08-15 00:00:00,83685.08,84009.14,83642.39,83837.97
1755230400,2025-08-15 04:00:00,83838.33,83923.66,83540.67,83547.84
1755244800,2025-08-15 08:00:00,83546.82,83908.04,83443.2,83794.55
1755259200,2025-08-15 12:00:00,83794.35,83907.27,83694.34,83814.12
1755273600,2025-08-15 16:00:00,83815.03,84167.54,83782.38,84129.83
1755288000,2025-08-15 20:00:00,84130.12,84230.34,83938.14,83995.98
1755302400,2025-08-16 00:00:00,83996.26,84034.8,83606.8,83724.6
1755316800,2025-08-16 04:00:00,83727.52,83764.26,83461.32,83619.19
1755331200,2025-08-16 08:00:00,83617.11,83857.01,83602.11,83852.48
1755345600,2025-08-16 12:00:00,83853.34,84063.93,83779.72,84037.44
1755360000,2025-08-16 16:00:00,84038.65,84627.52,83964.84,84592.72
1755374400,2025-08-16 20:00:00,84593.65,85287.83,84502.85,85199
1755388800,2025-08-17 00:00:00,85197.32,85276.48,84900.71,85254.75
1755403200,2025-08-17 04:00:00,85254.53,85337.8,84986.29,85225.69
1755417600,2025-08-17 08:00:00,85226,85440.58,85059.71,85295.07
1755432000,2025-08-17 12:00:00,85295.91,85475.4,85213.41,85245.72
1755446400,2025-08-17 16:00:00,85247.49,85306.01,85046.46,85091.62
1755460800,2025-08-17 20:00:00,85092.48,85244.94,84877.11,84912.37
1755475200,2025-08-18 00:00:00,84912.07,84914.92,84516.96,84667.78
1755489600,2025-08-18 04:00:00,84667.22,84714.55,84219.99,84386.44
1755504000,2025-08-18 08:00:00,84385.65,84450.67,84130.36,84257.49
1755518400,2025-08-18 12:00:00,84256.25,84683.6,84228.25,84523.12
1755532800,2025-08-18 16:00:00,84524.61,84713.45,84422.18,84551.28
1755547200,2025-08-18 20:00:00,84551.54,84640.83,84434.22,84459.48
1755561600,2025-08-19 00:00:00,84461.76,84463.93,84190.44,84328.73
1755576000,2025-08-19 04:00:00,84328.12,84350.82,83834.48,83987.37
1755590400,2025-08-19 08:00:00,83990.02,84150.75,83893.62,84085.35
1755604800,2025-08-19 12:00:00,84086.63,84177.77,83850.42,84032.65
1755619200,2025-08-19 16:00:00,84033.44,84177.43,83851.06,83851.06
1755633600,2025-08-19 20:00:00,83851.95,84340.17,83847.35,84328.18
1755648000,2025-08-20 00:00:00,84327.38,84737.58,84318.14,84657.91
1755662400,2025-08-20 04:00:00,84659,85091.79,84596.38,84704.27
1755676800,2025-08-20 08:00:00,84704.79,84743.54,84383.96,84529.15
1755691200,2025-08-20 12:00:00,84529.33,84553.2,84138.5,84354.27
1755705600,2025-08-20 16:00:00,84353.43,84699.67,84328.57,84568.61
1755720000,2025-08-20 20:00:00,84568.34,84696.84,84515.49,84664.82
1755734400,2025-08-21 00:00:00,84666.22,85189.94,84650.68,85155.77
1755748800,2025-08-21 04:00:00,85153.96,85292.04,84958,85090.53
1755763200,2025-08-21 08:00:00,85089.7,85445.4,84968.9,85445.08
1755777600,2025-08-21 12:00:00,85445.58,85661.45,85332.92,85342.11
1755792000,2025-08-21 16:00:00,85342.43,85417.71,84954.7,84979.84
1755806400,2025-08-21 20:00:00,84979.6,85080.04,84564.75,84601.29
1755820800,2025-08-22 00:00:00,84601.1,85156.3,84568.21,85015.41
1755835200,2025-08-22 04:00:00,85016.34,85257.54,84968.49,85228.24
1755849600,2025-08-22 08:00:00,85230.26,85695.91,85207.53,85603.15
1755864000,2025-08-22 12:00:00,85602.9,85823.72,85559.91,85716.91
1755878400,2025-08-22 16:00:00,85719.12,85962.58,85680.39,85873.1
1755892800,2025-08-22 20:00:00,85872.77,85924.96,85541.44,85655.65
1755907200,2025-08-23 00:00:00,85653.62,86179.65,85590.35,86029.57
1755921600,2025-08-23 04:00:00,86026.68,86335.26,85995.98,86317.33
1755936000,2025-08-23 08:00:00,86316.09,86531.82,86240.74,86334.89
1755950400,2025-08-23 12:00:00,86333.07,86347.22,85992.07,86032.79
1755964800,2025-08-23 16:00:00,86033.74,86033.74,85631.76,85880.57
1755979200,2025-08-23 20:00:00,85881.82,86183.86,85755.42,86183.55
1755993600,2025-08-24 00:00:00,86184.18,86400.71,85993.46,86003.62
1756008000,2025-08-24 04:00:00,86004.65,86156.58,85827.59,85844.34
1756022400,2025-08-24 08:00:00,85842.51,86298.16,85835.91,86279.96
1756036800,2025-08-24 12:00:00,86278.4,86815.2,86187.82,86719.55
1756051200,2025-08-24 16:00:00,86716.92,86764.25,86338.58,86711.2
1756065600,2025-08-24 20:00:00,86712.29,86800.29,86379.08,86476.86
1756080000,2025-08-25 00:00:00,86477.26,86812.42,86387.56,86720.67
1756094400,2025-08-25 04:00:00,86721.68,86909.43,86593.62,86715.57
1756108800,2025-08-25 08:00:00,86717.03,87150.68,86693.66,87071.37
1756123200,2025-08-25 12:00:00,87072.63,87086.96,86759.28,86883.52
1756137600,2025-08-25 16:00:00,86885.85,87222.91,86849.22,87174.49
1756152000,2025-08-25 20:00:00,87175.28,87216.47,86876.47,87101.52
1756166400,2025-08-26 00:00:00,87101.33,87411.33,86895.87,87390.81
1756180800,2025-08-26 04:00:00,87390.58,87805.61,87262.9,87647.12
1756195200,2025-08-26 08:00:00,87645,87776.25,87520.81,87760.89
1756209600,2025-08-26 12:00:00,87761.04,88185.8,87721.24,88182.7
1756224000,2025-08-26 16:00:00,88182.17,88426.54,88076.7,88245.72
1756238400,2025-08-26 20:00:00,88244.77,88548.12,88230.16,88311.84
1756252800,2025-08-27 00:00:00,88313.61,88347.94,88056.85,88292.96
1756267200,2025-08-27 04:00:00,88290.99,88608.57,88233.84,88431.76
1756281600,2025-08-27 08:00:00,88436.13,88630.32,88376.33,88550.55
1756296000,2025-08-27 12:00:00,88551.6,88718.37,88458.01,88684.99
1756310400,2025-08-27 16:00:00,88685.78,88862.65,88446.25,88661.25
1756324800,2025-08-27 20:00:00,88658.54,89166.77,88561.49,89109.47
1756339200,2025-08-28 00:00:00,89106.89,89188.91,88710.42,88761.51
1756353600,2025-08-28 04:00:00,88762.77,88942.91,88705.39,88799.43
1756368000,2025-08-28 08:00:00,88803.35,88968.15,88669.62,88898.88
1756382400,2025-08-28 12:00:00,88897.87,89208.4,88888.05,89000.3
1756396800,2025-08-28 16:00:00,89001.31,89135.82,88789.59,88894.96
1756411200,2025-08-28 20:00:00,88896.37,88896.37,88639.98,88691.24
1756425600,2025-08-29 00:00:00,88689.78,88774.14,88565.2,88565.2
1756440000,2025-08-29 04:00:00,88564.27,88827.11,88434.12,88728.98
1756454400,2025-08-29 08:00:00,88728.63,88910.14,88503.56,88557.73
1756468800,2025-08-29 12:00:00,88558.76,88748.97,88513.19,88576.07
1756483200,2025-08-29 16:00:00,88575.12,88879.09,88516.03,88852.78
1756497600,2025-08-29 20:00:00,88851.88,88984,88702,88757.36
1756512000,2025-08-30 00:00:00,88755.84,88814.35,88445.35,88524.3
1756526400,2025-08-30 04:00:00,88525.37,88907.33,88459.52,88902.46
1756540800,2025-08-30 08:00:00,88900.36,89260.61,88851.67,89257.28
1756555200,2025-08-30 12:00:00,89239.97,89316.09,88935.02,89137.1
1756569600,2025-08-30 16:00:00,89135.87,89150.12,88926.68,89053.74
1756584000,2025-08-30 20:00:00,89053.72,89403.62,88971.95,89317.14
1756598400,2025-08-31 00:00:00,89315.62,89519.03,89109.53,89172.52
1756612800,2025-08-31 04:00:00,89171.11,89632.84,89027.02,89549.4
1756627200,2025-08-31 08:00:00,89551.07,89599.6,89314.13,89427.94
1756641600,2025-08-31 12:00:00,89429.69,89965.57,89422.32,89818.64
1756656000,2025-08-31 16:00:00,89820.11,89932.2,89511.53,89540.59
1756670400,2025-08-31 20:00:00,89538.27,89544.87,89233.13,89292.83
1756684800,2025-09-01 00:00:00,89294.08,89308.67,88787.7,89038.39
1756699200,2025-09-01 04:00:00,89038.94,89097.24,88888.32,89006.98
1756713600,2025-09-01 08:00:00,89006.74,89119.26,88832.54,88855.17
1756728000,2025-09-01 12:00:00,88856.75,88986.04,88657.12,88692.61
1756742400,2025-09-01 16:00:00,88693.95,89005.68,88544.34,88637.4
1756756800,2025-09-01 20:00:00,88638.56,88933.45,88506.62,88882.45
1756771200,2025-09-02 00:00:00,88883.68,89034.06,88789.09,88899.57
1756785600,2025-09-02 04:00:00,88899.2,89063.99,88638.42,89056.74
1756800000,2025-09-02 08:00:00,89055.5,89298.9,88841.94,88887.46
1756814400,2025-09-02 12:00:00,88885.63,88959.87,88780.4,88925.31
1756828800,2025-09-02 16:00:00,88924.67,88946.5,88266.33,88296.91
1756843200,2025-09-02 20:00:00,88301.01,88699.76,88221.6,88539.9
1756857600,2025-09-03 00:00:00,88537.76,88553.92,88034.24,88302.75
1756872000,2025-09-03 04:00:00,88304.09,88358.34,87977.28,88288.5
1756886400,2025-09-03 08:00:00,88289.81,88428.68,88100.4,88377.14
1756900800,2025-09-03 12:00:00,88374.75,88552.59,88271.02,88425.97
1756915200,2025-09-03 16:00:00,88424.65,88580.22,88217.4,88421.87
1756929600,2025-09-03 20:00:00,88421.21,88867.43,88202.39,88767.47
1756944000,2025-09-04 00:00:00,88766.67,88952.84,88562.23,88892.67
1756958400,2025-09-04 04:00:00,88893.76,88926.15,88520.92,88618.07
1756972800,2025-09-04 08:00:00,88617.25,88646.57,88374.98,88396.4
1756987200,2025-09-04 12:00:00,88396.41,88582.95,88308.49,88390.3
1757001600,2025-09-04 16:00:00,88389.83,88413.72,87931.12,87945.81
1757016000,2025-09-04 20:00:00,87945.44,88066.03,87704.41,87704.41
1757030400,2025-09-05 00:00:00,87703.67,88063.63,87652.59,87978.61
1757044800,2025-09-05 04:00:00,87978.52,88420.87,87918.82,88158.75
1757059200,2025-09-05 08:00:00,88158.19,88533.93,88134.58,88466.52
1757073600,2025-09-05 12:00:00,88464.89,88974.24,88447.68,88702.71
1757088000,2025-09-05 16:00:00,88703.95,88831.08,88473.17,88524.37
1757102400,2025-09-05 20:00:00,88523.96,88549.34,87992.95,88209.04
1757116800,2025-09-06 00:00:00,88208.76,88294.35,87978.59,88210.79
1757131200,2025-09-06 04:00:00,88211.64,88644.74,88152.81,88609.6
1757145600,2025-09-06 08:00:00,88612.06,88962.35,88609.53,88799.74
1757160000,2025-09-06 12:00:00,88800.48,88858.16,88585,88763.36
1757174400,2025-09-06 16:00:00,88763.97,89100.36,88723.86,89053.81
1757188800,2025-09-06 20:00:00,89055.79,89173.47,88884.81,89114.57
1757203200,2025-09-07 00:00:00,89115.88,89138.92,88799.75,88839.32
1757217600,2025-09-07 04:00:00,88839.9,89092.95,88835.84,89062.49
1757232000,2025-09-07 08:00:00,89063.17,89487.15,89033.89,89473.22
1757246400,2025-09-07 12:00:00,89475.42,89636.5,89353,89594.59
1757260800,2025-09-07 16:00:00,89596.4,89816.56,89436.23,89577.18
1757275200,2025-09-07 20:00:00,89577.27,89698.42,89226.61,89407.96
1757289600,2025-09-08 00:00:00,89407.67,89729.3,89388,89661.67
1757304000,2025-09-08 04:00:00,89663.2,89831.98,89556.39,89796.92
1757318400,2025-09-08 08:00:00,89799.34,89903.15,89677.41,89727.56
1757332800,2025-09-08 12:00:00,89727.65,89759.97,89324.68,89681.97
1757347200,2025-09-08 16:00:00,89679.91,89905.3,89601.3,89771.09
1757361600,2025-09-08 20:00:00,89770.73,89777.88,89228.33,89448.29
1757376000,2025-09-09 00:00:00,89447.1,89611.1,89402.02,89478.45
1757390400,2025-09-09 04:00:00,89476.95,89535.81,89253.3,89344.7
1757404800,2025-09-09 08:00:00,89344.31,89423.73,89066.2,89122.37
1757419200,2025-09-09 12:00:00,89123.49,89494.87,89057.48,89138.03
1757433600,2025-09-09 16:00:00,89144.35,89304.81,89023.51,89203.96
1757448000,2025-09-09 20:00:00,89204.13,89406.29,89058.91,89192.81
1757462400,2025-09-10 00:00:00,89193.69,89634.12,89184.84,89577.05
1757476800,2025-09-10 04:00:00,89576.01,89622.96,88905.99,89015.07
1757491200,2025-09-10 08:00:00,89012.24,89264.67,88972.03,89220.33
1757505600,2025-09-10 12:00:00,89222.56,89382.59,89074.96,89103.73
1757520000,2025-09-10 16:00:00,89101.35,89235.4,88939.08,89062.44
1757534400,2025-09-10 20:00:00,89060.77,89293.76,88872.64,89264.15
1757548800,2025-09-11 00:00:00,89264.09,89436.76,89090.41,89139.94
1757563200,2025-09-11 04:00:00,89140.54,89162.43,88979.92,89022.04
1757577600,2025-09-11 08:00:00,89023.76,89089.36,88795.19,89062.34
1757592000,2025-09-11 12:00:00,89062.18,89306.23,89030.44,89245.97
1757606400,2025-09-11 16:00:00,89249.04,89340.23,88791.57,88909.14
1757620800,2025-09-11 20:00:00,88907.74,89097.83,88711.71,89005.32
1757635200,2025-09-12 00:00:00,89003.98,89081,88781.3,88920.59
1757649600,2025-09-12 04:00:00,88922.6,89426.55,88848.7,89310.29
1757664000,2025-09-12 08:00:00,89310.95,89372.54,89082.96,89236.59
1757678400,2025-09-12 12:00:00,89238.15,89243.26,88799.42,88880.07
1757692800,2025-09-12 16:00:00,88875.74,88947.54,88352.8,88379.38
1757707200,2025-09-12 20:00:00,88376.83,88515.44,88296.33,88361.46
1757721600,2025-09-13 00:00:00,88360.91,89044.73,88356.79,88982.17
1757736000,2025-09-13 04:00:00,88980.78,89348.48,88884.05,89334.06
1757750400,2025-09-13 08:00:00,89333.15,89559.28,89265.13,89445.22
1757764800,2025-09-13 12:00:00,89447.84,89691.97,89381.2,89669.39
1757779200,2025-09-13 16:00:00,89666.38,89814.48,89498.02,89516.84
1757793600,2025-09-13 20:00:00,89517.69,89610.48,89334.52,89417
1757808000,2025-09-14 00:00:00,89417.74,89648.3,89294.37,89622.02
1757822400,2025-09-14 04:00:00,89621.49,89723,89414.31,89415.86
1757836800,2025-09-14 08:00:00,89416.68,89529.72,89061.22,89380.29
1757851200,2025-09-14 12:00:00,89379.98,89547.92,89090.93,89525.59
1757865600,2025-09-14 16:00:00,89527.09,89566.52,88967.39,89076.55
1757880000,2025-09-14 20:00:00,89075.81,89229.27,88887.2,89130.32
1757894400,2025-09-15 00:00:00,89129.19,89182.75,88961.11,89153.29
1757908800,2025-09-15 04:00:00,89152.64,89489.5,89102.47,89385.36
1757923200,2025-09-15 08:00:00,89387.29,89531.57,89105.79,89303.84
1757937600,2025-09-15 12:00:00,89305.74,89511.31,88993.24,89480.35
1757952000,2025-09-15 16:00:00,89483.18,89795.29,89438.96,89594.13
1757966400,2025-09-15 20:00:00,89594.1,89684.32,89074.3,89121.86
1757980800,2025-09-16 00:00:00,89119.93,89233.95,88933.12,88984.48
1757995200,2025-09-16 04:00:00,88983.78,89175.97,88851.69,88963.73
1758009600,2025-09-16 08:00:00,88963.8,88979.01,88678.4,88800.52
1758024000,2025-09-16 12:00:00,88800.39,89019.4,88677.27,89000.7
1758038400,2025-09-16 16:00:00,88999.69,89077.89,88868.09,88976.21
1758052800,2025-09-16 20:00:00,88976.27,89084.24,88863.17,88950.71
1758067200,2025-09-17 00:00:00,88951.24,89335.15,88914.12,89246.68
1758081600,2025-09-17 04:00:00,89245.53,89369,89093.64,89152.41
1758096000,2025-09-17 08:00:00,89152.64,89399.08,89070.55,89279.58
1758110400,2025-09-17 12:00:00,89280.22,89325.32,88799.09,88840.25
1758124800,2025-09-17 16:00:00,88841.61,89360.96,88817.75,89328.93
1758139200,2025-09-17 20:00:00,89327.16,89416.68,89072.37,89093.43
1758153600,2025-09-18 00:00:00,89093.69,89182.74,88690.27,88695.96
1758168000,2025-09-18 04:00:00,88697.54,88796.98,88533.39,88702.14
1758182400,2025-09-18 08:00:00,88698.02,89192.98,88658.29,89120.69
1758196800,2025-09-18 12:00:00,89121.19,89209.57,88922.26,89084.3
1758211200,2025-09-18 16:00:00,89083.46,89506.16,88900.47,89490.91
1758225600,2025-09-18 20:00:00,89492.47,89714.1,89476.73,89578.79
1758240000,2025-09-19 00:00:00,89578.33,90312.57,89578.33,90284.98
1758254400,2025-09-19 04:00:00,90283.73,90299.47,90078.88,90166.05
1758268800,2025-09-19 08:00:00,90167.61,90359.77,90021.21,90225.22
1758283200,2025-09-19 12:00:00,90225.85,90255.02,89837.67,89973.93
1758297600,2025-09-19 16:00:00,89973.52,90111.01,89879.57,90009.85
1758312000,2025-09-19 20:00:00,90009.04,90012.28,89396.65,89514.29
1758326400,2025-09-20 00:00:00,89515.76,89571.02,89342.48,89459.59
1758340800,2025-09-20 04:00:00,89461.21,89499.38,89086.81,89221.47
1758355200,2025-09-20 08:00:00,89221.66,89242.6,88964.93,89034.81
1758369600,2025-09-20 12:00:00,89036.11,89041.1,88685.78,88933.09
1758384000,2025-09-20 16:00:00,88934.24,88999.88,88666.64,88919.78
1758398400,2025-09-20 20:00:00,88919.47,89176.85,88907.11,89113.33
1758412800,2025-09-21 00:00:00,89115.9,89878.14,89034.92,89805.43
1758427200,2025-09-21 04:00:00,89808.28,90113.77,89768.68,90034.2
1758441600,2025-09-21 08:00:00,90034.56,90250.03,89991.41,90121.72
1758456000,2025-09-21 12:00:00,90118.64,90361.67,89984.55,90199.14
1758470400,2025-09-21 16:00:00,90196.94,90279.48,89932.55,90000.54
1758484800,2025-09-21 20:00:00,89998.28,90085.25,89627,89861.62
1758499200,2025-09-22 00:00:00,89860.5,90211.84,89657.22,89936.45
1758513600,2025-09-22 04:00:00,89936.01,90127.61,89706.14,89836.94
1758528000,2025-09-22 08:00:00,89835.12,89878.78,89586.87,89619.12
1758542400,2025-09-22 12:00:00,89618.99,89779.49,89516.58,89622.66
1758556800,2025-09-22 16:00:00,89623.13,89892.12,89509.28,89868.19
1758571200,2025-09-22 20:00:00,89868.53,90112.99,89813.22,90055.77
1758585600,2025-09-23 00:00:00,90057.02,90263.8,89967.37,90090.62
1758600000,2025-09-23 04:00:00,90093.13,90255.78,89977.24,90131.07
1758614400,2025-09-23 08:00:00,90129.07,90363.87,89996.84,90258.32
1758628800,2025-09-23 12:00:00,90258.12,90651.41,90210.17,90538.66
1758643200,2025-09-23 16:00:00,90539.55,90758.04,90319.72,90359.28
1758657600,2025-09-23 20:00:00,90360.37,90787.7,90355.33,90783.15
1758672000,2025-09-24 00:00:00,90786.04,90799.91,90479.92,90787.99
1758686400,2025-09-24 04:00:00,90787.84,90849.91,90491.01,90503.88
1758700800,2025-09-24 08:00:00,90501.66,90504.16,90185.39,90193.62
1758715200,2025-09-24 12:00:00,90191.7,90359.97,89969.96,90069.67
1758729600,2025-09-24 16:00:00,90067.4,90101.72,89758.01,89780.54
1758744000,2025-09-24 20:00:00,89780,89990.41,89534.2,89941.25
1758758400,2025-09-25 00:00:00,89941.68,90191.5,89862.04,89885.19
1758772800,2025-09-25 04:00:00,89886.53,89984.9,89641.37,89889.58
1758787200,2025-09-25 08:00:00,89887.14,89934.34,89609.5,89674.24
1758801600,2025-09-25 12:00:00,89672.82,89675.29,89083.58,89211.62
1758816000,2025-09-25 16:00:00,89210.56,89491.09,89171.67,89483.1
1758830400,2025-09-25 20:00:00,89479.42,89507.04,89184.61,89320.92
1758844800,2025-09-26 00:00:00,89323.27,89492.65,89008.54,89097.58
1758859200,2025-09-26 04:00:00,89096.61,89241.09,88973.39,89118.52
1758873600,2025-09-26 08:00:00,89118.88,89133.19,88292.24,88299.04
1758888000,2025-09-26 12:00:00,88298.82,88376.51,88055.64,88127.57
1758902400,2025-09-26 16:00:00,88124.77,88272.03,87990.25,88140.61
1758916800,2025-09-26 20:00:00,88140.94,88485.74,88099.14,88342.1
1758931200,2025-09-27 00:00:00,88338.72,88417.66,88162.15,88210.33
1758945600,2025-09-27 04:00:00,88211.66,88579.73,88011.47,88579.73
1758960000,2025-09-27 08:00:00,88578.8,88766.78,88476.95,88558.95
1758974400,2025-09-27 12:00:00,88558.99,89153.66,88539.83,89119.92
1758988800,2025-09-27 16:00:00,89120.05,89273.27,89024.56,89193.75
1759003200,2025-09-27 20:00:00,89196.23,89640.19,89177.24,89382.19
1759017600,2025-09-28 00:00:00,89382.95,89670.4,89188.59,89563.52
1759032000,2025-09-28 04:00:00,89565.3,89761.23,89501.72,89542.12
1759046400,2025-09-28 08:00:00,89543.52,89877.53,89470.84,89758.5
1759060800,2025-09-28 12:00:00,89759.91,90176.33,89703.79,90126.84
1759075200,2025-09-28 16:00:00,90128.09,90342.29,89854.66,89976.58
1759089600,2025-09-28 20:00:00,89977.07,90128.95,89922.42,89971.51
1759104000,2025-09-29 00:00:00,89971.45,90152.05,89795.87,90112.11
1759118400,2025-09-29 04:00:00,90109.92,90435.28,90067.75,90197.1
1759132800,2025-09-29 08:00:00,90200.2,90209.29,89766.08,89773.64
1759147200,2025-09-29 12:00:00,89771.74,89872.79,89316.68,89418.71
1759161600,2025-09-29 16:00:00,89416.36,89653.51,89172.82,89607.47
1759176000,2025-09-29 20:00:00,89606.93,90003.48,89597.51,89913.01
1759190400,2025-09-30 00:00:00,89911.73,90233.91,89800.2,89877
1759204800,2025-09-30 04:00:00,89877.31,90303.62,89705.84,90279.22
1759219200,2025-09-30 08:00:00,90279.3,90540.95,90186.09,90522.78
1759233600,2025-09-30 12:00:00,90522.96,90711.63,90222.16,90616.07
