epoch,datetime_utc,open,high,low,close
1757203200,2025-09-07 00:00:00,38838.54,40040.64,38577.6,39708.64
1757232000,2025-09-07 08:00:00,39707.93,40406.8,39693.67,39735.97
1757260800,2025-09-07 16:00:00,39737.09,40353.51,38941.34,39349.71
1757289600,2025-09-08 00:00:00,39350.56,41676.58,39315.46,41674.38
1757318400,2025-09-08 08:00:00,41678.35,42373.46,40910.29,41186.15
1757347200,2025-09-08 16:00:00,41180.14,42063.17,40534.93,41993.32
1757376000,2025-09-09 00:00:00,41991.65,42451.65,40989.97,41297.59
1757404800,2025-09-09 08:00:00,41299.88,42373.54,40747.59,42235.56
1757433600,2025-09-09 16:00:00,42231.86,42614.12,41461.15,41496.48
1757462400,2025-09-10 00:00:00,41493.04,42346.53,41380.97,41936.39
1757491200,2025-09-10 08:00:00,41939.74,42287.64,41296.83,41708.23
1757520000,2025-09-10 16:00:00,41700.74,42508.86,41696.44,42290.86
1757548800,2025-09-11 00:00:00,42296.97,42388.93,40961.06,41288.12
1757577600,2025-09-11 08:00:00,41291.47,41828.07,41003.05,41492.56
1757606400,2025-09-11 16:00:00,41495.39,41989.26,40790.71,40888.36
1757635200,2025-09-12 00:00:00,40890.07,41467.61,40295.99,41304.73
1757664000,2025-09-12 08:00:00,41303.25,41423.1,39663.68,40538.04
1757692800,2025-09-12 16:00:00,40538.78,41937.51,40231.54,41504.49
1757721600,2025-09-13 00:00:00,41503.44,42280.27,41056,42066.12
1757750400,2025-09-13 08:00:00,42073.72,42985.07,41848.3,42178.78
1757779200,2025-09-13 16:00:00,42178.55,42259.4,40418.37,40451.23
1757808000,2025-09-14 00:00:00,40450.34,40809.98,39841.07,40675.24
1757836800,2025-09-14 08:00:00,40673.29,41364.85,40320.14,40678.62
1757865600,2025-09-14 16:00:00,40685.75,42151.1,40084.72,41923.72
1757894400,2025-09-15 00:00:00,41922.08,43024.82,41575.88,42409.49
1757923200,2025-09-15 08:00:00,42403.61,43658.52,41808.49,43301.87
1757952000,2025-09-15 16:00:00,43304.92,45694.95,43157.1,45168.11
1757980800,2025-09-16 00:00:00,45173.31,45593.33,44096.92,44957.63
1758009600,2025-09-16 08:00:00,44951.24,46069.57,44334.61,45590.53
1758038400,2025-09-16 16:00:00,45596.19,47108.89,45161.01,46919.51
1758067200,2025-09-17 00:00:00,46918.63,47342.04,46450.48,46868.93
1758096000,2025-09-17 08:00:00,46861.67,47604.64,45680.15,45716.58
1758124800,2025-09-17 16:00:00,45712.92,45822.66,43849.14,44792.62
1758153600,2025-09-18 00:00:00,44794.09,44859.32,44274.59,44280.6
1758182400,2025-09-18 08:00:00,44282.91,44708.38,44111.48,44383.77
1758211200,2025-09-18 16:00:00,44380.09,45265.15,44084.65,45248.07
1758240000,2025-09-19 00:00:00,45252.53,45361.43,44130.13,44294.55
1758268800,2025-09-19 08:00:00,44295.03,44757.28,43723.76,44534.39
1758297600,2025-09-19 16:00:00,44536.78,44565.73,42659.94,44056.25
1758326400,2025-09-20 00:00:00,44057.61,44803.2,43796.26,44492.17
1758355200,2025-09-20 08:00:00,44495.32,45935.18,43956.31,45749.74
1758384000,2025-09-20 16:00:00,45754.9,47268.3,45562.53,46908.2
1758412800,2025-09-21 00:00:00,46907.14,48364.3,46884.61,48347.59
1758441600,2025-09-21 08:00:00,48348.31,48973.49,47580.25,47971.52
1758470400,2025-09-21 16:00:00,47969.4,49211.94,47853.15,49104.85
1758499200,2025-09-22 00:00:00,49100.44,49317.4,47713.32,48392.9
1758528000,2025-09-22 08:00:00,48394.39,48579.76,47317.92,47443.35
1758556800,2025-09-22 16:00:00,47436.85,47644.36,45676.81,45859.77
1758585600,2025-09-23 00:00:00,45864.1,46337.25,44869.02,45301.69
1758614400,2025-09-23 08:00:00,45302.95,45722.1,44415.32,45045.63
1758643200,2025-09-23 16:00:00,45034.06,45128.68,43397.84,43604.04
1758672000,2025-09-24 00:00:00,43601.32,44066.03,43024.36,43342.86
1758700800,2025-09-24 08:00:00,43341.82,44875.51,43199.11,44593.58
1758729600,2025-09-24 16:00:00,44593.14,45067.13,44228.91,44820.47
1758758400,2025-09-25 00:00:00,44821.08,45468.37,44607.21,44834.08
1758787200,2025-09-25 08:00:00,44833.23,46423.05,44781.88,45825.02
1758816000,2025-09-25 16:00:00,45826.76,46301.89,45016.11,45102.18
1758844800,2025-09-26 00:00:00,45097.21,46070.2,44942.97,45791.07
1758873600,2025-09-26 08:00:00,45792.52,45965.1,43512.26,43588.32
1758902400,2025-09-26 16:00:00,43583.88,44046.06,43134.78,43524.35
1758931200,2025-09-27 00:00:00,43519.94,44856.68,43107.7,44489.98
1758960000,2025-09-27 08:00:00,44484.65,44501.01,43401.23,44223.94
1758988800,2025-09-27 16:00:00,44225.9,47327.99,44219.69,47280.48
1759017600,2025-09-28 00:00:00,47281.38,47417.58,46619.81,47274.59
1759046400,2025-09-28 08:00:00,47275.26,49168.21,47141.95,49152.19
1759075200,2025-09-28 16:00:00,49149.56,49365.63,48142.89,49177.34
1759104000,2025-09-29 00:00:00,49174.55,49846.25,48615.21,49125.15
1759132800,2025-09-29 08:00:00,49122.87,50993.56,49095.31,50879.85
1759161600,2025-09-29 16:00:00,50876.24,50876.24,49038.88,50509.25
1759190400,2025-09-30 00:00:00,50515.2,50780.5,49668.02,50120.19
1759219200,2025-09-30 08:00:00,50111.08,50289.83,49505.82,50061.56
1759248000,2025-09-30 16:00:00,50059.73,50354.86,48630.93,48773.58
1759276800,2025-10-01 00:00:00,48768.85,49633.91,48719.75,49387.72
1759305600,2025-10-01 08:00:00,49391.73,49441.21,48184.58,48325.92
1759334400,2025-10-01 16:00:00,48320.48,50080.58,48315.31,49462.28
1759363200,2025-10-02 00:00:00,49467.77,50320.29,49141.5,49422.28
1759392000,2025-10-02 08:00:00,49425.58,49790.48,47204.84,47385.41
1759420800,2025-10-02 16:00:00,47385.14,47935.78,47063.3,47387.69
1759449600,2025-10-03 00:00:00,47385.78,48008.7,46947.25,47734.13
1759478400,2025-10-03 08:00:00,47731.74,48858.49,47320.7,47333.16
1759507200,2025-10-03 16:00:00,47338.8,47713.37,46268.29,47007.99
1759536000,2025-10-04 00:00:00,47007.59,47363.59,46126.16,46998.32
1759564800,2025-10-04 08:00:00,46994.16,47095.63,45649.63,45935.62
1759593600,2025-10-04 16:00:00,45940.67,46410.23,44650.99,44731.69
1759622400,2025-10-05 00:00:00,44727.81,44857.11,43364.86,43894.43
1759651200,2025-10-05 08:00:00,43900.37,44424.89,43484.9,44289.01
1759680000,2025-10-05 16:00:00,44289.87,46528.78,44185.75,46345.66
1759708800,2025-10-06 00:00:00,46346.93,46617.36,45094.07,45248.86
1759737600,2025-10-06 08:00:00,45247.3,47363.87,44863.32,47333.1
1759766400,2025-10-06 16:00:00,47326.04,48203.16,46676.12,46951.45
1759795200,2025-10-07 00:00:00,46951.75,48894.22,46926.93,48408.73
1759824000,2025-10-07 08:00:00,48408.79,48609.52,47671.92,48358.07
1759852800,2025-10-07 16:00:00,48349.12,49713.87,48328.82,48893.49
1759881600,2025-10-08 00:00:00,48897.71,49130.54,48048.92,48674.99
1759910400,2025-10-08 08:00:00,48680.91,48686.11,46406.78,46844.54
1759939200,2025-10-08 16:00:00,46850.4,47556.84,46827.03,47388.4
1759968000,2025-10-09 00:00:00,47396.56,48461.14,47276.64,48397.02
1759996800,2025-10-09 08:00:00,48398.28,49115.77,48103.78,48176.15
1760025600,2025-10-09 16:00:00,48178.01,48905.93,47511.14,48028.62
1760054400,2025-10-10 00:00:00,48029.75,48204.96,47408.92,48009.28
1760083200,2025-10-10 08:00:00,48018.01,49812.19,47953.74,49756.54
1760112000,2025-10-10 16:00:00,49755.58,50061.35,49040.85,49739.79
1760140800,2025-10-11 00:00:00,49739.2,49887.5,48328.36,48489.56
1760169600,2025-10-11 08:00:00,48491.63,48748.21,47580.98,47621.86
1760198400,2025-10-11 16:00:00,47624.15,48936.99,47617.63,48845.02
1760227200,2025-10-12 00:00:00,48843.11,49847.3,47434.12,47574.06
1760256000,2025-10-12 08:00:00,47573.4,47797.48,46132.79,46363.79
1760284800,2025-10-12 16:00:00,46367.95,47042.78,46035.48,46381.57
1760313600,2025-10-13 00:00:00,46382.18,46822.67,45533.92,45937.95
1760342400,2025-10-13 08:00:00,45929.56,46505.8,45381.74,46128.62
1760371200,2025-10-13 16:00:00,46126.96,46876.1,45939.77,46319.17
1760400000,2025-10-14 00:00:00,46322.36,46752.59,45514.19,46338.7
1760428800,2025-10-14 08:00:00,46342.36,47256.44,45925.69,46870.64
1760457600,2025-10-14 16:00:00,46870.77,47613,46081.29,47006.37
1760486400,2025-10-15 00:00:00,47006.4,47880.17,46702.41,46908.56
1760515200,2025-10-15 08:00:00,46912.46,47384.04,45920.16,47229.21
1760544000,2025-10-15 16:00:00,47227.1,47802.49,46794.55,47172.07
1760572800,2025-10-16 00:00:00,47165.63,47195.86,46289.4,46859.24
1760601600,2025-10-16 08:00:00,46855.61,48224.36,46559.52,47475.31
1760630400,2025-10-16 16:00:00,47472.51,48231.39,46501.89,47289.27
1760659200,2025-10-17 00:00:00,47287.22,47287.22,46122.88,46167.96
1760688000,2025-10-17 08:00:00,46175.56,46631.05,45437.94,45746.01
1760716800,2025-10-17 16:00:00,45743.93,46288.8,45076.28,46227.85
1760745600,2025-10-18 00:00:00,46220.52,46393.71,44619,45536.99
1760774400,2025-10-18 08:00:00,45540.02,45656.84,44283.74,44408.34
1760803200,2025-10-18 16:00:00,44412.03,46076.11,44337.19,45685.68
1760832000,2025-10-19 00:00:00,45689.9,45744.48,44525.49,45290.87
1760860800,2025-10-19 08:00:00,45291.29,45461.35,44381.91,44646.23
1760889600,2025-10-19 16:00:00,44646.1,44802.3,43484.18,43491.69
1760918400,2025-10-20 00:00:00,43482.84,43802.41,42864,42935.77
1760947200,2025-10-20 08:00:00,42936.7,43181.21,42319.56,43117.16
1760976000,2025-10-20 16:00:00,43118.2,44193.8,43092.29,43536.72
1761004800,2025-10-21 00:00:00,43535.15,43789.11,42926.42,43138.1
1761033600,2025-10-21 08:00:00,43139.97,44066.35,42849.24,42997.64
1761062400,2025-10-21 16:00:00,42998.63,43787.08,42895.43,43203.22
1761091200,2025-10-22 00:00:00,43198.38,43816.63,42787.04,43683.16
1761120000,2025-10-22 08:00:00,43693.12,45716.37,43387.24,45636.48
1761148800,2025-10-22 16:00:00,45634.46,46484.48,45359.3,45933.97
1761177600,2025-10-23 00:00:00,45938.48,47728.86,45607.47,47639.33
1761206400,2025-10-23 08:00:00,47635.07,47828.4,46646.01,46948.18
1761235200,2025-10-23 16:00:00,46953.18,48047.99,46717.93,47325.86
1761264000,2025-10-24 00:00:00,47318.25,48116,47202.82,47261.98
1761292800,2025-10-24 08:00:00,47251.23,48747.73,47242.42,48383.19
1761321600,2025-10-24 16:00:00,48389.14,48931.6,47605.93,47696.02
1761350400,2025-10-25 00:00:00,47687.94,48523.1,47027.29,48156.79
1761379200,2025-10-25 08:00:00,48151.18,48225.28,46580.56,46629.44
1761408000,2025-10-25 16:00:00,46625.12,46884.78,45910.63,46202.08
1761436800,2025-10-26 00:00:00,46196.2,47404.74,45333.33,47089.92
1761465600,2025-10-26 08:00:00,47089.02,47718.91,46434.28,47633.45
1761494400,2025-10-26 16:00:00,47622.95,48970.21,47441.26,47888.92
1761523200,2025-10-27 00:00:00,47882.37,48691.16,47644.48,48413.16
1761552000,2025-10-27 08:00:00,48406.53,48548.75,47706.04,48285.6
1761580800,2025-10-27 16:00:00,48287.81,48533.95,47168.41,47656.02
1761609600,2025-10-28 00:00:00,47656.52,48277.91,47324.07,47958.45
1761638400,2025-10-28 08:00:00,47960.07,48514.23,47381.34,47437.23
1761667200,2025-10-28 16:00:00,47431.4,48355.84,47140.27,48209.2
1761696000,2025-10-29 00:00:00,48203.21,48351.27,45337.12,45555.3
1761724800,2025-10-29 08:00:00,45555.36,45731.24,43533.86,43762.51
1761753600,2025-10-29 16:00:00,43764.67,44063.56,42810.63,42821.82
1761782400,2025-10-30 00:00:00,42825.56,44202.08,42651.44,44102.33
1761811200,2025-10-30 08:00:00,44101.08,45815.03,43970.46,45114.76
1761840000,2025-10-30 16:00:00,45111.36,46407.7,44861.49,46262.76
1761868800,2025-10-31 00:00:00,46264.47,46396.65,45560.03,46344.7
1761897600,2025-10-31 08:00:00,46341.29,46774.06,45276.17,46485.24
1761926400,2025-10-31 16:00:00,46485.42,47689.08,46465.5,47571.36
1761955200,2025-11-01 00:00:00,47571.51,49019.53,47339.53,48982.1
1761984000,2025-11-01 08:00:00,48985.61,50441.11,48738.48,49882.7
1762012800,2025-11-01 16:00:00,49881.81,50051.33,49109.79,49701.37
1762041600,2025-11-02 00:00:00,49704.28,51196.76,49630.19,50843.88
1762070400,2025-11-02 08:00:00,50842.98,51400.14,49988.7,50187.1
1762099200,2025-11-02 16:00:00,50191.49,50348.24,49247.11,49465.46
1762128000,2025-11-03 00:00:00,49469.07,50171.27,48625.08,48814.38
1762156800,2025-11-03 08:00:00,48814.53,49578.47,48514,48768.29
1762185600,2025-11-03 16:00:00,48774.54,50651.09,48471.86,50244.84
1762214400,2025-11-04 00:00:00,50242.43,51657.11,49742.79,51450.37
1762243200,2025-11-04 08:00:00,51447.37,51913.74,50460.16,50790.06
1762272000,2025-11-04 16:00:00,50794.51,52417.74,50774.89,52301
1762300800,2025-11-05 00:00:00,52297.78,52389.68,49339.89,49580.06
1762329600,2025-11-05 08:00:00,49575.79,51176.96,48986.93,51045.06
1762358400,2025-11-05 16:00:00,51052.77,51473.59,50190.78,51195.59
1762387200,2025-11-06 00:00:00,51200.96,51782.77,50854.7,51325.37
1762416000,2025-11-06 08:00:00,51332.03,51378.13,49689.26,50661.33
1762444800,2025-11-06 16:00:00,50652.75,51101.74,49004.89,49640.85
1762473600,2025-11-07 00:00:00,49648.57,49862.37,47916.33,48357.51
1762502400,2025-11-07 08:00:00,48358.78,49554.18,48151.99,49241.2
1762531200,2025-11-07 16:00:00,49246.58,50364.95,49075.42,49555.5
1762560000,2025-11-08 00:00:00,49560.45,50111.22,48642.95,49972.6
1762588800,2025-11-08 08:00:00,49975.82,50875.69,49872.44,50599.87
1762617600,2025-11-08 16:00:00,50600.24,51137.24,49944.79,50466.11
1762646400,2025-11-09 00:00:00,50457.86,50719.82,49788.33,50634.83
1762675200,2025-11-09 08:00:00,50642.29,52703.25,50585.82,52417.36
1762704000,2025-11-09 16:00:00,52415.3,53733.32,52276.62,52569.22
1762732800,2025-11-10 00:00:00,52570.7,53141.17,52091.41,53059.97
1762761600,2025-11-10 08:00:00,53059.43,53591.59,52160.66,53067.4
1762790400,2025-11-10 16:00:00,53069.26,54105.75,52225.12,52281.71
1762819200,2025-11-11 00:00:00,52282.46,53076.48,52197.58,52256.07
1762848000,2025-11-11 08:00:00,52249.61,53037.89,51680.11,52857.79
1762876800,2025-11-11 16:00:00,52855.44,52869.45,50520.17,51153.83
1762905600,2025-11-12 00:00:00,51153.69,51466.83,49964.15,50734.69
1762934400,2025-11-12 08:00:00,50735.38,51326.59,49754.98,49992.94
1762963200,2025-11-12 16:00:00,49986.19,50853.91,49290.48,50646.17
1762992000,2025-11-13 00:00:00,50639.02,50645.42,49258.51,49847.77
1763020800,2025-11-13 08:00:00,49839.93,50739.3,49144.24,50317.27
1763049600,2025-11-13 16:00:00,50322.65,51431.54,49857.01,51289.33
1763078400,2025-11-14 00:00:00,51287.6,51507.49,50193.7,50755.9
1763107200,2025-11-14 08:00:00,50755.93,52208.34,50731.47,51485.68
1763136000,2025-11-14 16:00:00,51489.73,51876.57,50613.74,51797.7
1763164800,2025-11-15 00:00:00,51797.33,52202.29,50981.95,51234.45
1763193600,2025-11-15 08:00:00,51228.8,51431.78,48978.3,49173.72
1763222400,2025-11-15 16:00:00,49170.5,50678.55,49146.95,50248.22
1763251200,2025-11-16 00:00:00,50248.38,50892.45,50061.09,50695.31
1763280000,2025-11-16 08:00:00,50688.77,52076.89,50680.74,52029.3
1763308800,2025-11-16 16:00:00,52024.61,53651.65,51404.85,53273.49
1763337600,2025-11-17 00:00:00,53278.06,53325.03,51596.37,51857.84
1763366400,2025-11-17 08:00:00,51858.28,52762.1,51760.31,51839.33
1763395200,2025-11-17 16:00:00,51839.19,53384.52,51570.13,52683.39
1763424000,2025-11-18 00:00:00,52684.13,52825.94,51529.58,51937.24
1763452800,2025-11-18 08:00:00,51934.01,51950.53,50693.5,51101.42
1763481600,2025-11-18 16:00:00,51106.87,51325.46,50401.92,50904.39
1763510400,2025-11-19 00:00:00,50905.72,52068.63,50529.37,51858.97
1763539200,2025-11-19 08:00:00,51862.52,52459.79,51193.85,52105.07
1763568000,2025-11-19 16:00:00,52097.93,53732.33,51975.33,53461.39
1763596800,2025-11-20 00:00:00,53460,53514.28,52069.69,52122.37
1763625600,2025-11-20 08:00:00,52115.66,52258.28,50695.24,51266.5
1763654400,2025-11-20 16:00:00,51270.37,52691.12,50545.99,52446.53
1763683200,2025-11-21 00:00:00,52443.85,53527.69,52283.3,53496.83
1763712000,2025-11-21 08:00:00,53497.98,54141.54,52324.37,52933.88
1763740800,2025-11-21 16:00:00,52939.92,53027.28,50551.76,51072.94
1763769600,2025-11-22 00:00:00,51080.21,51580.46,50426.63,51082.97
1763798400,2025-11-22 08:00:00,51081.23,53273.55,50854.19,52896.33
1763827200,2025-11-22 16:00:00,52895.26,54178.86,52338.47,52719.19
1763856000,2025-11-23 00:00:00,52721.27,52866.35,50823.9,50965.93
1763884800,2025-11-23 08:00:00,50962.89,52205.28,50774.38,51750.73
1763913600,2025-11-23 16:00:00,51755.8,53997.5,51755.8,53410.2
1763942400,2025-11-24 00:00:00,53404.63,55073.67,52860.24,53009.96
1763971200,2025-11-24 08:00:00,53004.82,53690.15,52476.06,52554.15
1764000000,2025-11-24 16:00:00,52556.04,54247,52133.35,53917.37
1764028800,2025-11-25 00:00:00,53917.19,54587.66,52851.7,53952.48
1764057600,2025-11-25 08:00:00,53946.18,54501.03,52867.96,53086.97
1764086400,2025-11-25 16:00:00,53080.5,53472.68,52616.48,53089.09
1764115200,2025-11-26 00:00:00,53094.13,53751.46,52454.9,53181.97
1764144000,2025-11-26 08:00:00,53182.06,53224.4,51513.99,52021.53
1764172800,2025-11-26 16:00:00,52023.67,52451.82,51719.23,52231.12
1764201600,2025-11-27 00:00:00,52228.36,52283.85,51480.67,52160.87
1764230400,2025-11-27 08:00:00,52155.02,53204.71,51457.35,52016.22
1764259200,2025-11-27 16:00:00,52012.58,53667.95,51600.94,53241.03
1764288000,2025-11-28 00:00:00,53237.16,53384.98,51138.24,51247.49
1764316800,2025-11-28 08:00:00,51243.75,51674.55,49918.25,51010.07
1764345600,2025-11-28 16:00:00,51009.96,51014.83,49494.19,49533.03
1764374400,2025-11-29 00:00:00,49526.46,49849.73,48515.71,49296.52
1764403200,2025-11-29 08:00:00,49296.66,50027.77,48598.5,48819.1
1764432000,2025-11-29 16:00:00,48820.93,50335.61,48791.33,49888.16
1764460800,2025-11-30 00:00:00,49891.04,50336.12,49312.24,49763.74
1764489600,2025-11-30 08:00:00,49763.97,51141.09,49563.62,50366.24
1764518400,2025-11-30 16:00:00,50374.53,50989.02,49885.87,50206.94
