epoch,datetime_utc,open,high,low,close
1756713600,2025-09-01 08:00:00,89006.74,89119.26,88657.12,88692.61
1756742400,2025-09-01 16:00:00,88693.95,89005.68,88506.62,88882.45
1756771200,2025-09-02 00:00:00,88883.68,89063.99,88638.42,89056.74
1756800000,2025-09-02 08:00:00,89055.5,89298.9,88780.4,88925.31
1756828800,2025-09-02 16:00:00,88924.67,88946.5,88221.6,88539.9
1756857600,2025-09-03 00:00:00,88537.76,88553.92,87977.28,88288.5
1756886400,2025-09-03 08:00:00,88289.81,88552.59,88100.4,88425.97
1756915200,2025-09-03 16:00:00,88424.65,88867.43,88202.39,88767.47
1756944000,2025-09-04 00:00:00,88766.67,88952.84,88520.92,88618.07
1756972800,2025-09-04 08:00:00,88617.25,88646.57,88308.49,88390.3
1757001600,2025-09-04 16:00:00,88389.83,88413.72,87704.41,87704.41
1757030400,2025-09-05 00:00:00,87703.67,88420.87,87652.59,88158.75
1757059200,2025-09-05 08:00:00,88158.19,88974.24,88134.58,88702.71
1757088000,2025-09-05 16:00:00,88703.95,88831.08,87992.95,88209.04
1757116800,2025-09-06 00:00:00,88208.76,88644.74,87978.59,88609.6
1757145600,2025-09-06 08:00:00,88612.06,88962.35,88585,88763.36
1757174400,2025-09-06 16:00:00,88763.97,89173.47,88723.86,89114.57
1757203200,2025-09-07 00:00:00,89115.88,89138.92,88799.75,89062.49
1757232000,2025-09-07 08:00:00,89063.17,89636.5,89033.89,89594.59
1757260800,2025-09-07 16:00:00,89596.4,89816.56,89226.61,89407.96
1757289600,2025-09-08 00:00:00,89407.67,89831.98,89388,89796.92
1757318400,2025-09-08 08:00:00,89799.34,89903.15,89324.68,89681.97
1757347200,2025-09-08 16:00:00,89679.91,89905.3,89228.33,89448.29
1757376000,2025-09-09 00:00:00,89447.1,89611.1,89253.3,89344.7
1757404800,2025-09-09 08:00:00,89344.31,89494.87,89057.48,89138.03
1757433600,2025-09-09 16:00:00,89144.35,89406.29,89023.51,89192.81
1757462400,2025-09-10 00:00:00,89193.69,89634.12,88905.99,89015.07
1757491200,2025-09-10 08:00:00,89012.24,89382.59,88972.03,89103.73
1757520000,2025-09-10 16:00:00,89101.35,89293.76,88872.64,89264.15
1757548800,2025-09-11 00:00:00,89264.09,89436.76,88979.92,89022.04
1757577600,2025-09-11 08:00:00,89023.76,89306.23,88795.19,89245.97
1757606400,2025-09-11 16:00:00,89249.04,89340.23,88711.71,89005.32
1757635200,2025-09-12 00:00:00,89003.98,89426.55,88781.3,89310.29
1757664000,2025-09-12 08:00:00,89310.95,89372.54,88799.42,88880.07
1757692800,2025-09-12 16:00:00,88875.74,88947.54,88296.33,88361.46
1757721600,2025-09-13 00:00:00,88360.91,89348.48,88356.79,89334.06
1757750400,2025-09-13 08:00:00,89333.15,89691.97,89265.13,89669.39
1757779200,2025-09-13 16:00:00,89666.38,89814.48,89334.52,89417
1757808000,2025-09-14 00:00:00,89417.74,89723,89294.37,89415.86
1757836800,2025-09-14 08:00:00,89416.68,89547.92,89061.22,89525.59
1757865600,2025-09-14 16:00:00,89527.09,89566.52,88887.2,89130.32
1757894400,2025-09-15 00:00:00,89129.19,89489.5,88961.11,89385.36
1757923200,2025-09-15 08:00:00,89387.29,89531.57,88993.24,89480.35
1757952000,2025-09-15 16:00:00,89483.18,89795.29,89074.3,89121.86
1757980800,2025-09-16 00:00:00,89119.93,89233.95,88851.69,88963.73
1758009600,2025-09-16 08:00:00,88963.8,89019.4,88677.27,89000.7
1758038400,2025-09-16 16:00:00,88999.69,89084.24,88863.17,88950.71
1758067200,2025-09-17 00:00:00,88951.24,89369,88914.12,89152.41
1758096000,2025-09-17 08:00:00,89152.64,89399.08,88799.09,88840.25
1758124800,2025-09-17 16:00:00,88841.61,89416.68,88817.75,89093.43
1758153600,2025-09-18 00:00:00,89093.69,89182.74,88533.39,88702.14
1758182400,2025-09-18 08:00:00,88698.02,89209.57,88658.29,89084.3
1758211200,2025-09-18 16:00:00,89083.46,89714.1,88900.47,89578.79
1758240000,2025-09-19 00:00:00,89578.33,90312.57,89578.33,90166.05
1758268800,2025-09-19 08:00:00,90167.61,90359.77,89837.67,89973.93
1758297600,2025-09-19 16:00:00,89973.52,90111.01,89396.65,89514.29
1758326400,2025-09-20 00:00:00,89515.76,89571.02,89086.81,89221.47
1758355200,2025-09-20 08:00:00,89221.66,89242.6,88685.78,88933.09
1758384000,2025-09-20 16:00:00,88934.24,89176.85,88666.64,89113.33
1758412800,2025-09-21 00:00:00,89115.9,90113.77,89034.92,90034.2
1758441600,2025-09-21 08:00:00,90034.56,90361.67,89984.55,90199.14
1758470400,2025-09-21 16:00:00,90196.94,90279.48,89627,89861.62
1758499200,2025-09-22 00:00:00,89860.5,90211.84,89657.22,89836.94
1758528000,2025-09-22 08:00:00,89835.12,89878.78,89516.58,89622.66
1758556800,2025-09-22 16:00:00,89623.13,90112.99,89509.28,90055.77
1758585600,2025-09-23 00:00:00,90057.02,90263.8,89967.37,90131.07
1758614400,2025-09-23 08:00:00,90129.07,90651.41,89996.84,90538.66
1758643200,2025-09-23 16:00:00,90539.55,90787.7,90319.72,90783.15
1758672000,2025-09-24 00:00:00,90786.04,90849.91,90479.92,90503.88
1758700800,2025-09-24 08:00:00,90501.66,90504.16,89969.96,90069.67
1758729600,2025-09-24 16:00:00,90067.4,90101.72,89534.2,89941.25
1758758400,2025-09-25 00:00:00,89941.68,90191.5,89641.37,89889.58
1758787200,2025-09-25 08:00:00,89887.14,89934.34,89083.58,89211.62
1758816000,2025-09-25 16:00:00,89210.56,89507.04,89171.67,89320.92
1758844800,2025-09-26 00:00:00,89323.27,89492.65,88973.39,89118.52
1758873600,2025-09-26 08:00:00,89118.88,89133.19,88055.64,88127.57
1758902400,2025-09-26 16:00:00,88124.77,88485.74,87990.25,88342.1
1758931200,2025-09-27 00:00:00,88338.72,88579.73,88011.47,88579.73
1758960000,2025-09-27 08:00:00,88578.8,89153.66,88476.95,89119.92
1758988800,2025-09-27 16:00:00,89120.05,89640.19,89024.56,89382.19
1759017600,2025-09-28 00:00:00,89382.95,89761.23,89188.59,89542.12
1759046400,2025-09-28 08:00:00,89543.52,90176.33,89470.84,90126.84
1759075200,2025-09-28 16:00:00,90128.09,90342.29,89854.66,89971.51
1759104000,2025-09-29 00:00:00,89971.45,90435.28,89795.87,90197.1
1759132800,2025-09-29 08:00:00,90200.2,90209.29,89316.68,89418.71
1759161600,2025-09-29 16:00:00,89416.36,90003.48,89172.82,89913.01
1759190400,2025-09-30 00:00:00,89911.73,90303.62,89705.84,90279.22
1759219200,2025-09-30 08:00:00,90279.3,90711.63,90186.09,90616.07
1759248000,2025-09-30 16:00:00,90615.44,90728.13,90101.55,90213.71
1759276800,2025-10-01 00:00:00,90214.08,90698.6,90051.34,90679.14
1759305600,2025-10-01 08:00:00,90678.35,90950.67,90528.26,90626.43
1759334400,2025-10-01 16:00:00,90625.23,90962.53,90540.96,90642.11
1759363200,2025-10-02 00:00:00,90639.97,91116.99,90450.25,90805.35
1759392000,2025-10-02 08:00:00,90807.38,90811.38,90125.07,90318.82
1759420800,2025-10-02 16:00:00,90319.96,90794.86,90305.17,90703.68
1759449600,2025-10-03 00:00:00,90706.76,91243.49,90589.96,90827.49
1759478400,2025-10-03 08:00:00,90827.95,91144.53,90589.32,91141.58
1759507200,2025-10-03 16:00:00,91140.8,91476.47,90963.03,91471.23
1759536000,2025-10-04 00:00:00,91469.26,91954.05,90928.02,91887.29
1759564800,2025-10-04 08:00:00,91884.63,92409.06,91774.15,92104.8
1759593600,2025-10-04 16:00:00,92104.96,92771.86,92081.69,92528.98
1759622400,2025-10-05 00:00:00,92530.48,92546.89,91814.5,91950.25
1759651200,2025-10-05 08:00:00,91951.54,92288.8,91756,91956.46
1759680000,2025-10-05 16:00:00,91954.71,92083.86,91651.39,92060.72
1759708800,2025-10-06 00:00:00,92057.05,92483.65,91855.07,92356.63
1759737600,2025-10-06 08:00:00,92356.79,92829.39,92305.53,92734.98
1759766400,2025-10-06 16:00:00,92737.03,93042.2,92534.35,92603.34
1759795200,2025-10-07 00:00:00,92600.9,92865.66,92329.85,92459.42
1759824000,2025-10-07 08:00:00,92456.46,92459.48,91321.63,91622.12
1759852800,2025-10-07 16:00:00,91621.09,91730.88,91124.6,91262.51
1759881600,2025-10-08 00:00:00,91260.45,91594.55,91260.45,91558.67
1759910400,2025-10-08 08:00:00,91556.09,91970.71,91528.91,91939.91
1759939200,2025-10-08 16:00:00,91937.8,92401.5,91822.38,92272.63
1759968000,2025-10-09 00:00:00,92271.1,92422.43,91917.7,92218.85
1759996800,2025-10-09 08:00:00,92216.66,92718.62,92155.03,92617.7
1760025600,2025-10-09 16:00:00,92620.48,92737.12,92285.46,92523.51
1760054400,2025-10-10 00:00:00,92523.05,92627.4,91754.04,91763.02
1760083200,2025-10-10 08:00:00,91762.52,91764.22,91508.89,91633.07
1760112000,2025-10-10 16:00:00,91629.45,91815.5,91451.42,91709.85
1760140800,2025-10-11 00:00:00,91713.32,92053.35,91339.45,91387.08
1760169600,2025-10-11 08:00:00,91387.42,91852.08,91225.03,91722.94
1760198400,2025-10-11 16:00:00,91722.68,92213.95,91299.71,92191.8
1760227200,2025-10-12 00:00:00,92195.4,92375.42,91867.42,92347.27
1760256000,2025-10-12 08:00:00,92347.84,92590.09,92206.68,92507.82
1760284800,2025-10-12 16:00:00,92509.5,92775.39,92384.18,92502.22
1760313600,2025-10-13 00:00:00,92503.28,92632.77,92047.62,92282.83
1760342400,2025-10-13 08:00:00,92281.09,92807.04,92258.02,92312.64
1760371200,2025-10-13 16:00:00,92312.58,92859.49,92217.17,92703.54
1760400000,2025-10-14 00:00:00,92703.57,93274.24,92683.86,93160.67
1760428800,2025-10-14 08:00:00,93159.9,93177.31,92594.33,92662.28
1760457600,2025-10-14 16:00:00,92659.76,93081.07,92460.73,93073.17
1760486400,2025-10-15 00:00:00,93073.33,93843.22,93066.21,93831.96
1760515200,2025-10-15 08:00:00,93835.71,94712.11,93765.01,94401.46
1760544000,2025-10-15 16:00:00,94401.98,94953.5,94387.96,94625.72
1760572800,2025-10-16 00:00:00,94625.71,94754.2,94018.86,94036.78
1760601600,2025-10-16 08:00:00,94035.79,94112.85,93676.56,93679.31
1760630400,2025-10-16 16:00:00,93677.57,94013.97,93532.4,93712.44
1760659200,2025-10-17 00:00:00,93711.16,94028.22,93617.16,93802.13
1760688000,2025-10-17 08:00:00,93802.27,94055.19,93667.69,93779.33
1760716800,2025-10-17 16:00:00,93778.1,94144.52,93613.46,93940.78
1760745600,2025-10-18 00:00:00,93940.16,94615.44,93889.1,94531.55
1760774400,2025-10-18 08:00:00,94534.05,94569.19,94147.77,94463.35
1760803200,2025-10-18 16:00:00,94460.75,94889.55,94379.7,94511.34
1760832000,2025-10-19 00:00:00,94509.55,94915.67,94335.24,94651.96
1760860800,2025-10-19 08:00:00,94652.94,95035.98,94247.7,94291.13
1760889600,2025-10-19 16:00:00,94290.31,94548.53,94224.29,94507.22
1760918400,2025-10-20 00:00:00,94507.61,94935.93,94299.57,94934.5
1760947200,2025-10-20 08:00:00,94934.6,95683.08,94888.67,95174.74
1760976000,2025-10-20 16:00:00,95176.83,95747.19,95150.94,95596.62
1761004800,2025-10-21 00:00:00,95594.88,95893.7,95524.99,95654.77
1761033600,2025-10-21 08:00:00,95655.04,95820.44,95378.3,95579.65
1761062400,2025-10-21 16:00:00,95579.11,95856.23,95295.53,95335.01
1761091200,2025-10-22 00:00:00,95333.28,95421.42,94671.41,94928.15
1761120000,2025-10-22 08:00:00,94927.88,95569.42,94879.91,95498.6
1761148800,2025-10-22 16:00:00,95497.79,95764.94,95223.18,95334.45
1761177600,2025-10-23 00:00:00,95333.92,95889.85,95276.18,95677.4
1761206400,2025-10-23 08:00:00,95679.19,95713.28,95343.08,95427.88
1761235200,2025-10-23 16:00:00,95427.4,95784.58,95341.09,95567.02
1761264000,2025-10-24 00:00:00,95567.27,95569.43,95089.2,95138.06
1761292800,2025-10-24 08:00:00,95139.19,95417.99,94986.66,95360.55
1761321600,2025-10-24 16:00:00,95362.91,95550.34,94861.24,95000.53
1761350400,2025-10-25 00:00:00,94999.63,95507.91,94926.04,95252.12
1761379200,2025-10-25 08:00:00,95253.25,95822.27,95236.31,95665.06
1761408000,2025-10-25 16:00:00,95665.69,95789.36,95404.4,95635.97
1761436800,2025-10-26 00:00:00,95639.52,96164.33,95528.09,96084.71
1761465600,2025-10-26 08:00:00,96083.41,96341.97,95676.52,95903.74
1761494400,2025-10-26 16:00:00,95906.34,96543.91,95906.34,96518.33
1761523200,2025-10-27 00:00:00,96518.82,96603.45,96137.99,96322.42
1761552000,2025-10-27 08:00:00,96320.16,96331.09,95635.69,95978.85
1761580800,2025-10-27 16:00:00,95979.16,96017.06,95541.75,95810.43
1761609600,2025-10-28 00:00:00,95811.66,95822.31,95068.37,95420.36
1761638400,2025-10-28 08:00:00,95417.37,95793.58,95375.76,95555.65
1761667200,2025-10-28 16:00:00,95553.81,95904.02,95375.27,95551.66
1761696000,2025-10-29 00:00:00,95551.54,95878.11,95386.4,95794.68
1761724800,2025-10-29 08:00:00,95795.21,96279.31,95727.25,96127.66
1761753600,2025-10-29 16:00:00,96125.8,96309.94,95801.94,95911.59
1761782400,2025-10-30 00:00:00,95911.67,96264.15,95709.17,96257.5
1761811200,2025-10-30 08:00:00,96258.97,96341.17,95945.25,96242.97
1761840000,2025-10-30 16:00:00,96243.47,96302.01,95657.22,95889.07
1761868800,2025-10-31 00:00:00,95889.59,96210.68,95663.4,96086.19
1761897600,2025-10-31 08:00:00,96086.83,96093.79,95640.43,95924.54
1761926400,2025-10-31 16:00:00,95923.82,96211.33,95809.21,96192.64
1761955200,2025-11-01 00:00:00,96191.6,96269.15,95597,95765.76
1761984000,2025-11-01 08:00:00,95766.2,95787.06,95340.22,95419.34
1762012800,2025-11-01 16:00:00,95422.41,95631.71,95326.01,95539.02
1762041600,2025-11-02 00:00:00,95541.84,95573.81,94991.56,95063.64
1762070400,2025-11-02 08:00:00,95065.84,95174.63,94606.13,94978.18
1762099200,2025-11-02 16:00:00,94978.22,95279.68,94863.06,95073.37
1762128000,2025-11-03 00:00:00,95073.59,95784.3,95013.3,95531.84
1762156800,2025-11-03 08:00:00,95534.09,95739.69,94940.92,95083.01
1762185600,2025-11-03 16:00:00,95082.48,95118.49,94445.92,94539.97
1762214400,2025-11-04 00:00:00,94543.2,95147.98,94541.74,95103.09
1762243200,2025-11-04 08:00:00,95105.09,95525.4,94804.79,95199.67
1762272000,2025-11-04 16:00:00,95202.79,95405.89,94964.81,95291.07
1762300800,2025-11-05 00:00:00,95288.33,95653.8,94952.1,95117.55
1762329600,2025-11-05 08:00:00,95115.46,95160.3,94177,94911.99
1762358400,2025-11-05 16:00:00,94910.51,94957.47,94455.62,94795.58
1762387200,2025-11-06 00:00:00,94796.13,95013.14,94598.9,94867.78
1762416000,2025-11-06 08:00:00,94869.9,94882.88,94357.69,94753.31
1762444800,2025-11-06 16:00:00,94753.62,95186.07,94683.21,95148.39
1762473600,2025-11-07 00:00:00,95151.67,95463.52,95010.17,95337.08
1762502400,2025-11-07 08:00:00,95334.08,95451.51,94826.79,95082.3
1762531200,2025-11-07 16:00:00,95083.75,95240.48,94825.65,95004.92
1762560000,2025-11-08 00:00:00,95004.53,95232.87,94937.99,95141.23
1762588800,2025-11-08 08:00:00,95144.91,95179.41,94422.24,94576.53
1762617600,2025-11-08 16:00:00,94578.15,94638.59,94188.18,94316.08
1762646400,2025-11-09 00:00:00,94313.67,94721.1,94152.35,94262.56
1762675200,2025-11-09 08:00:00,94263.26,94509.11,93939.1,93998.64
1762704000,2025-11-09 16:00:00,93999.27,94142.45,93529.26,93957.98
1762732800,2025-11-10 00:00:00,93956.76,94309.27,93651.44,93702.23
1762761600,2025-11-10 08:00:00,93704.72,94157.24,93607.97,93886.63
1762790400,2025-11-10 16:00:00,93885.72,94253.09,93853.36,94125.41
1762819200,2025-11-11 00:00:00,94127.03,94467.86,93778.02,93822.23
1762848000,2025-11-11 08:00:00,93822.3,94199.42,93813.04,93957.1
1762876800,2025-11-11 16:00:00,93957.12,94572.28,93953.16,94571.94
1762905600,2025-11-12 00:00:00,94572.07,94779.85,94270.07,94652.82
1762934400,2025-11-12 08:00:00,94651.51,94769.32,94326.75,94401.15
1762963200,2025-11-12 16:00:00,94401.81,94654.67,93992.85,94105.11
1762992000,2025-11-13 00:00:00,94104.9,94925.84,94021.26,94798.38
1763020800,2025-11-13 08:00:00,94798.03,95411.98,94720,95290.06
1763049600,2025-11-13 16:00:00,95291.08,95511.14,94983.04,95021.15
1763078400,2025-11-14 00:00:00,95018.82,95037.87,94613.4,95006.87
1763107200,2025-11-14 08:00:00,95007.13,95119.76,94522.38,94658.89
1763136000,2025-11-14 16:00:00,94660.95,94749.1,94407.2,94611.31
1763164800,2025-11-15 00:00:00,94610.72,95743.48,94587.99,95529.02
1763193600,2025-11-15 08:00:00,95528.7,95707.06,94989.78,95141.95
1763222400,2025-11-15 16:00:00,95139.93,95179.59,94828.38,94969.67
1763251200,2025-11-16 00:00:00,94967.34,94994.71,94034.8,94230.4
1763280000,2025-11-16 08:00:00,94232.03,94831.55,94227.19,94690.62
1763308800,2025-11-16 16:00:00,94689.97,94784.91,94010.61,94110.27
1763337600,2025-11-17 00:00:00,94110.09,94329.21,93983.27,94070.3
1763366400,2025-11-17 08:00:00,94068.72,94299.65,93687.67,93704.22
1763395200,2025-11-17 16:00:00,93705.27,94221.13,93705.27,93844.56
1763424000,2025-11-18 00:00:00,93847.41,94281.15,93798.87,94210.59
1763452800,2025-11-18 08:00:00,94209.21,94253.89,93864.14,94140.65
1763481600,2025-11-18 16:00:00,94139.96,94228.42,93541.68,93678.72
1763510400,2025-11-19 00:00:00,93673.81,94309.03,93549.11,93724.87
1763539200,2025-11-19 08:00:00,93724.63,93794.84,92995.38,93066.69
1763568000,2025-11-19 16:00:00,93066.72,93326.02,92768.46,92866.39
1763596800,2025-11-20 00:00:00,92862.09,93010.23,92533.59,92824.06
1763625600,2025-11-20 08:00:00,92824.36,93025.77,92576.43,93010.2
1763654400,2025-11-20 16:00:00,93012.52,93495.91,92865.74,93123.18
1763683200,2025-11-21 00:00:00,93123.17,93252.12,92402.68,92421.19
1763712000,2025-11-21 08:00:00,92420.89,92454.59,91915.62,91978.54
1763740800,2025-11-21 16:00:00,91977.81,92452.86,91951.13,92236.85
1763769600,2025-11-22 00:00:00,92237.16,92248.94,91518.97,91631.55
1763798400,2025-11-22 08:00:00,91632,91924.14,91490.89,91811.51
1763827200,2025-11-22 16:00:00,91814.49,92030.12,91487.43,91665.09
1763856000,2025-11-23 00:00:00,91663.29,91878.38,90740.61,90906.25
1763884800,2025-11-23 08:00:00,90904.36,91275.88,90875.61,91111.3
1763913600,2025-11-23 16:00:00,91109.05,91555.33,91058.42,91412.12
1763942400,2025-11-24 00:00:00,91412.31,91550.25,90987.79,90991.52
1763971200,2025-11-24 08:00:00,90991.41,91361.45,90746.71,91219.41
1764000000,2025-11-24 16:00:00,91218.87,91264.52,90752.01,90942.28
1764028800,2025-11-25 00:00:00,90942.68,91264.87,90901.01,90901.01
1764057600,2025-11-25 08:00:00,90901.76,91157.62,90617.59,91087.98
1764086400,2025-11-25 16:00:00,91086.89,91100.32,90462.73,90891.59
1764115200,2025-11-26 00:00:00,90890.93,91039.15,90586.57,90644.61
1764144000,2025-11-26 08:00:00,90641.83,90670.5,90399.12,90617.59
1764172800,2025-11-26 16:00:00,90617,90636.16,89847.67,90095.23
1764201600,2025-11-27 00:00:00,90092.85,90551.92,90064.36,90289.83
1764230400,2025-11-27 08:00:00,90292.01,90867.93,90279.8,90794.14
1764259200,2025-11-27 16:00:00,90793.02,91307.07,90558.63,91241.08
1764288000,2025-11-28 00:00:00,91238.46,91345.09,90914.08,91099.63
1764316800,2025-11-28 08:00:00,91100.93,91377.12,90966.75,91160.44
1764345600,2025-11-28 16:00:00,91161.55,91375.68,90785.43,91027.14
1764374400,2025-11-29 00:00:00,91027.04,91280.4,90817.82,91235.98
1764403200,2025-11-29 08:00:00,91239.75,91379.7,90812.73,90844.82
1764432000,2025-11-29 16:00:00,90848.15,91176.26,90680.4,90991.91
1764460800,2025-11-30 00:00:00,90991.76,92055.28,90982.53,92046.22
1764489600,2025-11-30 08:00:00,92047.5,93016.5,92024.63,92713.89
1764518400,2025-11-30 16:00:00,92715.71,92876.67,92522.98,92658.22
