epoch,datetime_utc,open,high,low,close
1754179200,2025-08-03 00:00:00,82505.71,82521.11,82314.35,82336.02
1754182800,2025-08-03 01:00:00,82334.03,82336.55,82060.88,82097.52
1754186400,2025-08-03 02:00:00,82097.03,82233.3,82038.59,82229.04
1754190000,2025-08-03 03:00:00,82228.87,82266.63,82136.99,82160.58
1754193600,2025-08-03 04:00:00,82162.07,82194.2,82078.15,82157.08
1754197200,2025-08-03 05:00:00,82156.8,82199.37,82041.43,82060.95
1754200800,2025-08-03 06:00:00,82060.9,82094.28,81913.83,81931.25
1754204400,2025-08-03 07:00:00,81932.87,82040.82,81834.3,82027.71
1754208000,2025-08-03 08:00:00,82030.16,82055.31,81932.37,81942.66
1754211600,2025-08-03 09:00:00,81944.54,82075.21,81938.61,81979.52
1754215200,2025-08-03 10:00:00,81979.61,82083.96,81974.47,82055.17
1754218800,2025-08-03 11:00:00,82051.85,82168.59,82007,82137.63
1754222400,2025-08-03 12:00:00,82137.77,82274.07,82115.14,82211.34
1754226000,2025-08-03 13:00:00,82212.67,82236.95,82075.5,82097.84
1754229600,2025-08-03 14:00:00,82100.97,82209.91,82087.4,82159.74
1754233200,2025-08-03 15:00:00,82161.69,82260.93,82155.7,82222.68
1754236800,2025-08-03 16:00:00,82222.02,82297.28,82158.73,82287.78
1754240400,2025-08-03 17:00:00,82287.4,82287.97,82050.67,82112.78
1754244000,2025-08-03 18:00:00,82114.83,82134.98,82029.31,82109.74
1754247600,2025-08-03 19:00:00,82112.91,82190.31,82064.99,82088.37
1754251200,2025-08-03 20:00:00,82088.87,82209.25,82015.46,82182.27
1754254800,2025-08-03 21:00:00,82183.23,82488.53,82169.97,82439.68
1754258400,2025-08-03 22:00:00,82441.31,82547.82,82407.38,82500.78
1754262000,2025-08-03 23:00:00,82500.34,82600.08,82297.04,82587.38
1754265600,2025-08-04 00:00:00,82587.71,82612.81,82445.53,82520.9
1754269200,2025-08-04 01:00:00,82518.7,82764.97,82487.63,82731.93
1754272800,2025-08-04 02:00:00,82731.51,82980.69,82723.15,82980.6
1754276400,2025-08-04 03:00:00,82977.89,82995.01,82815.71,82850.48
1754280000,2025-08-04 04:00:00,82850.23,82862.12,82753.06,82785.39
1754283600,2025-08-04 05:00:00,82785.35,82800.75,82661.48,82724.81
1754287200,2025-08-04 06:00:00,82723.13,82775.14,82627.58,82708.22
1754290800,2025-08-04 07:00:00,82711.49,82760.33,82667.02,82736.88
1754294400,2025-08-04 08:00:00,82738.47,82944.19,82686.77,82893.54
1754298000,2025-08-04 09:00:00,82893.8,82920.23,82746.15,82837.57
1754301600,2025-08-04 10:00:00,82839.5,82839.5,82665.16,82759.96
1754305200,2025-08-04 11:00:00,82760.9,82892.17,82754.8,82884.23
1754308800,2025-08-04 12:00:00,82888.31,83017.28,82739.11,82748.28
1754312400,2025-08-04 13:00:00,82748.67,82820.87,82688.96,82749.16
1754316000,2025-08-04 14:00:00,82749.66,82793.52,82625.34,82742.79
1754319600,2025-08-04 15:00:00,82743.44,82814.13,82735.81,82800.52
1754323200,2025-08-04 16:00:00,82800.75,82861.5,82701.61,82750.76
1754326800,2025-08-04 17:00:00,82750.42,82817.12,82674.32,82805.39
1754330400,2025-08-04 18:00:00,82803.77,82840.21,82713.53,82771.19
1754334000,2025-08-04 19:00:00,82770.93,82830.3,82724.71,82768.12
1754337600,2025-08-04 20:00:00,82769.47,82847.55,82661.11,82784.31
1754341200,2025-08-04 21:00:00,82785.06,82848.39,82768.27,82800.76
1754344800,2025-08-04 22:00:00,82803.04,83029.07,82739.5,83029.07
1754348400,2025-08-04 23:00:00,83028.2,83090.58,82912.91,82968.77
1754352000,2025-08-05 00:00:00,82971.7,82979.66,82772.86,82812.83
1754355600,2025-08-05 01:00:00,82811.92,82863.99,82638.13,82668.88
1754359200,2025-08-05 02:00:00,82667.3,82684.94,82546.78,82552.69
1754362800,2025-08-05 03:00:00,82555.37,82704.15,82546.2,82664.13
1754366400,2025-08-05 04:00:00,82662.83,82736.51,82637.41,82733.8
1754370000,2025-08-05 05:00:00,82733.7,82889.69,82686.64,82828.94
1754373600,2025-08-05 06:00:00,82827.34,82894.13,82779.83,82816.88
1754377200,2025-08-05 07:00:00,82815.64,82920.08,82796.22,82830.44
1754380800,2025-08-05 08:00:00,82831.1,82932.58,82770.7,82916.82
1754384400,2025-08-05 09:00:00,82915.78,82931.51,82845.07,82931.29
1754388000,2025-08-05 10:00:00,82930.35,83116.43,82887.55,83067.86
1754391600,2025-08-05 11:00:00,83070.22,83072.08,82841.67,82841.86
1754395200,2025-08-05 12:00:00,82842.49,82948.13,82794.64,82931.72
1754398800,2025-08-05 13:00:00,82935.03,82946.43,82839.33,82853.16
1754402400,2025-08-05 14:00:00,82851.81,83070.06,82830.7,83066.77
1754406000,2025-08-05 15:00:00,83067.18,83097.5,82973.49,83031.05
1754409600,2025-08-05 16:00:00,83031.29,83105.25,83018.35,83057.07
1754413200,2025-08-05 17:00:00,83057.01,83213.61,83050.97,83204.26
1754416800,2025-08-05 18:00:00,83203.65,83203.65,83073.53,83126.59
1754420400,2025-08-05 19:00:00,83126.32,83188.51,82973.02,82995.05
1754424000,2025-08-05 20:00:00,82995.14,83012.94,82848.81,82957.13
1754427600,2025-08-05 21:00:00,82956.45,82984.84,82840.93,82940.08
1754431200,2025-08-05 22:00:00,82941.71,83065.09,82905.05,83024.48
1754434800,2025-08-05 23:00:00,83025.79,83028.2,82915.98,82940.88
1754438400,2025-08-06 00:00:00,82941.73,82973.93,82791.55,82864.71
1754442000,2025-08-06 01:00:00,82863.04,82894.01,82724.5,82773.1
1754445600,2025-08-06 02:00:00,82771.66,83004.48,82770.34,82882.71
1754449200,2025-08-06 03:00:00,82882.34,82933.96,82776,82861.29
1754452800,2025-08-06 04:00:00,82862,82986.3,82693.69,82764.25
1754456400,2025-08-06 05:00:00,82763.31,82817.18,82655.04,82671.78
1754460000,2025-08-06 06:00:00,82667.92,82763.5,82635.87,82653.46
1754463600,2025-08-06 07:00:00,82655.23,82687.77,82516.42,82666.25
1754467200,2025-08-06 08:00:00,82666.24,82669.48,82441.71,82465.03
1754470800,2025-08-06 09:00:00,82466.21,82597.06,82427.16,82521.7
1754474400,2025-08-06 10:00:00,82521.17,82528.33,82297.92,82333.28
1754478000,2025-08-06 11:00:00,82333.55,82363.17,82238.84,82290.32
1754481600,2025-08-06 12:00:00,82290.21,82290.87,82176.79,82176.79
1754485200,2025-08-06 13:00:00,82176.38,82322.86,82159.51,82282.24
1754488800,2025-08-06 14:00:00,82281.77,82460.09,82281.77,82453.76
1754492400,2025-08-06 15:00:00,82453.86,82506.58,82355.75,82435.21
1754496000,2025-08-06 16:00:00,82433.72,82497.65,82181.38,82298.68
1754499600,2025-08-06 17:00:00,82297.4,82456.69,82276.63,82452.88
1754503200,2025-08-06 18:00:00,82455.18,82682.53,82425.22,82655.87
1754506800,2025-08-06 19:00:00,82656.59,82898.82,82656.05,82871.92
1754510400,2025-08-06 20:00:00,82870.33,82941.73,82788.91,82824.08
1754514000,2025-08-06 21:00:00,82823.75,82973.5,82792.91,82873.85
1754517600,2025-08-06 22:00:00,82872.66,82913.19,82641.24,82652.77
1754521200,2025-08-06 23:00:00,82653.89,82774.4,82635.77,82675.22
1754524800,2025-08-07 00:00:00,82673.25,82837.91,82657.52,82720.81
1754528400,2025-08-07 01:00:00,82721.25,82907.16,82703.92,82786.24
1754532000,2025-08-07 02:00:00,82785.79,82803.23,82642.53,82769.8
1754535600,2025-08-07 03:00:00,82771.41,82880.59,82731.82,82850.66
1754539200,2025-08-07 04:00:00,82848.31,82893.44,82741.2,82822.95
1754542800,2025-08-07 05:00:00,82823.59,83062.3,82809.62,82981.58
1754546400,2025-08-07 06:00:00,82983.53,83057.38,82937.53,82988.35
1754550000,2025-08-07 07:00:00,82991.9,83136.84,82980.87,83107.89
1754553600,2025-08-07 08:00:00,83106.08,83174.86,83045.73,83121.53
1754557200,2025-08-07 09:00:00,83121.42,83199.86,83091.08,83174.75
1754560800,2025-08-07 10:00:00,83177.46,83314.99,83089.57,83296.89
1754564400,2025-08-07 11:00:00,83298.86,83313.18,83211.72,83311.18
1754568000,2025-08-07 12:00:00,83310.44,83453.65,83175.38,83254.75
1754571600,2025-08-07 13:00:00,83256.41,83342.16,83186.35,83292.82
1754575200,2025-08-07 14:00:00,83292.14,83296.18,83077.51,83104.57
1754578800,2025-08-07 15:00:00,83104.35,83251.15,83097.08,83242.68
1754582400,2025-08-07 16:00:00,83241.34,83375.38,83222.96,83352.42
1754586000,2025-08-07 17:00:00,83353.05,83362.15,83192.26,83230
1754589600,2025-08-07 18:00:00,83229.7,83347.19,83213.25,83291.59
1754593200,2025-08-07 19:00:00,83290.91,83429.1,83244.67,83396.6
1754596800,2025-08-07 20:00:00,83396.26,83437.46,83291.14,83337.5
1754600400,2025-08-07 21:00:00,83336.69,83458.84,83303.44,83447.23
1754604000,2025-08-07 22:00:00,83446.82,83478.25,83341.35,83399.28
1754607600,2025-08-07 23:00:00,83401.54,83452.84,83352.25,83363.73
1754611200,2025-08-08 00:00:00,83362.87,83542.22,83341.92,83500.1
1754614800,2025-08-08 01:00:00,83500.26,83713.59,83494,83712.12
1754618400,2025-08-08 02:00:00,83712.04,83765.65,83640.8,83662.39
1754622000,2025-08-08 03:00:00,83663.02,83688.99,83558.59,83666.06
1754625600,2025-08-08 04:00:00,83667.82,83797.38,83661.52,83789.1
1754629200,2025-08-08 05:00:00,83788.47,83865.57,83771.45,83809.17
1754632800,2025-08-08 06:00:00,83808.85,83846.88,83693.92,83698.36
1754636400,2025-08-08 07:00:00,83699.58,83839.66,83687.31,83827.23
1754640000,2025-08-08 08:00:00,83827.62,84034.15,83783.23,83966.22
1754643600,2025-08-08 09:00:00,83965.56,84011.31,83884.94,83905.63
1754647200,2025-08-08 10:00:00,83904.25,83995.6,83877.72,83935.52
1754650800,2025-08-08 11:00:00,83935.81,83955.14,83826.93,83894.94
1754654400,2025-08-08 12:00:00,83897.69,83901.7,83757.18,83793
1754658000,2025-08-08 13:00:00,83790.7,84000.99,83756.97,84000.99
1754661600,2025-08-08 14:00:00,84002.05,84003.1,83833.53,83880.09
1754665200,2025-08-08 15:00:00,83875.97,83941.39,83735.09,83741.46
1754668800,2025-08-08 16:00:00,83742.52,83782.06,83657.35,83732.11
1754672400,2025-08-08 17:00:00,83729.8,83851.55,83728.64,83780.46
1754676000,2025-08-08 18:00:00,83781.71,83848.89,83697.76,83733.01
1754679600,2025-08-08 19:00:00,83733.02,83809.09,83685.44,83757.92
1754683200,2025-08-08 20:00:00,83757.61,83983.23,83715.96,83929.82
1754686800,2025-08-08 21:00:00,83930.18,83993.62,83897.9,83908.45
1754690400,2025-08-08 22:00:00,83909.1,83913.79,83675.04,83709.06
1754694000,2025-08-08 23:00:00,83709.46,83755.57,83616.46,83739.55
1754697600,2025-08-09 00:00:00,83736.73,83906.41,83703.52,83878.09
1754701200,2025-08-09 01:00:00,83877.9,84038.16,83876.18,83878.58
1754704800,2025-08-09 02:00:00,83876.13,83947.18,83783.57,83862.98
1754708400,2025-08-09 03:00:00,83860.16,83994.86,83824.71,83931.39
1754712000,2025-08-09 04:00:00,83932.19,84011.96,83871.92,83874.85
1754715600,2025-08-09 05:00:00,83872.01,83912.58,83790.06,83807.21
1754719200,2025-08-09 06:00:00,83807.24,83888.75,83710.38,83829.71
1754722800,2025-08-09 07:00:00,83830.09,84081.86,83828.19,84057.16
1754726400,2025-08-09 08:00:00,84059.05,84201.17,84047.71,84176.04
1754730000,2025-08-09 09:00:00,84175.79,84184.8,83952.28,83967.55
1754733600,2025-08-09 10:00:00,83966.68,83979.83,83743.41,83748.31
1754737200,2025-08-09 11:00:00,83746.99,83881.92,83733.27,83774.47
1754740800,2025-08-09 12:00:00,83773.31,83803.73,83696.16,83761.29
1754744400,2025-08-09 13:00:00,83760.57,83875.47,83711.18,83846.45
1754748000,2025-08-09 14:00:00,83845.37,83900.25,83590.42,83627.19
1754751600,2025-08-09 15:00:00,83628.92,84024.35,83611.39,84010.87
1754755200,2025-08-09 16:00:00,84013.84,84019.05,83847.56,83849.73
1754758800,2025-08-09 17:00:00,83852.24,83884.77,83636.86,83645.53
1754762400,2025-08-09 18:00:00,83645.56,83780.19,83618.42,83706.14
1754766000,2025-08-09 19:00:00,83707.53,83771.35,83668.98,83691.61
1754769600,2025-08-09 20:00:00,83690.66,83691.46,83537.33,83617.17
1754773200,2025-08-09 21:00:00,83618.49,83649.13,83535.11,83580.2
1754776800,2025-08-09 22:00:00,83579.59,83770.93,83539.57,83757.27
1754780400,2025-08-09 23:00:00,83757.14,83843.99,83727.23,83751.75
1754784000,2025-08-10 00:00:00,83752.25,83865.36,83736.49,83797.77
1754787600,2025-08-10 01:00:00,83797.04,83886.18,83591.89,83672.6
1754791200,2025-08-10 02:00:00,83673.33,83803.01,83644.92,83795.7
1754794800,2025-08-10 03:00:00,83795.58,83970.17,83773.45,83966.56
1754798400,2025-08-10 04:00:00,83966.67,84093.19,83928.88,83980.43
1754802000,2025-08-10 05:00:00,83979.32,83984.48,83805.07,83810.25
1754805600,2025-08-10 06:00:00,83810.71,83933.73,83770.73,83921.89
1754809200,2025-08-10 07:00:00,83923.01,83930.92,83700.42,83775.69
1754812800,2025-08-10 08:00:00,83773.69,83784.5,83596.69,83756.93
1754816400,2025-08-10 09:00:00,83757.02,83918.22,83704.92,83867.93
1754820000,2025-08-10 10:00:00,83869.38,83881.06,83724.28,83769.15
1754823600,2025-08-10 11:00:00,83770.91,83857.75,83685.93,83689.81
1754827200,2025-08-10 12:00:00,83688.94,83892.26,83587.05,83773.74
1754830800,2025-08-10 13:00:00,83776.44,83852.81,83717.58,83755.1
1754834400,2025-08-10 14:00:00,83755.4,83911.16,83731.87,83802.03
1754838000,2025-08-10 15:00:00,83803.99,83913.77,83797.11,83875.77
1754841600,2025-08-10 16:00:00,83875.14,83985.05,83874.45,83929.83
1754845200,2025-08-10 17:00:00,83929.7,84167.39,83917.87,84140.93
1754848800,2025-08-10 18:00:00,84140.7,84172.29,84017.63,84115.6
1754852400,2025-08-10 19:00:00,84114.28,84339.56,84093.73,84270.63
1754856000,2025-08-10 20:00:00,84271.34,84279.78,83987.47,83997.01
1754859600,2025-08-10 21:00:00,83998.46,84138.04,83937.21,83942.66
1754863200,2025-08-10 22:00:00,83940.9,84081.97,83897.1,83898.36
1754866800,2025-08-10 23:00:00,83898.54,84043.94,83896.32,83928.89
1754870400,2025-08-11 00:00:00,83928.78,83982.21,83795.12,83800.26
1754874000,2025-08-11 01:00:00,83800.64,83910.06,83728.38,83740.05
1754877600,2025-08-11 02:00:00,83740.8,83783.25,83486.68,83518.02
1754881200,2025-08-11 03:00:00,83517.88,83652.57,83507.55,83623.64
1754884800,2025-08-11 04:00:00,83623.29,83628.17,83499.49,83503.21
1754888400,2025-08-11 05:00:00,83501.91,83502.86,83301.42,83389.9
1754892000,2025-08-11 06:00:00,83391.1,83527.19,83343.22,83512.26
1754895600,2025-08-11 07:00:00,83513.45,83586.23,83502.4,83551.21
1754899200,2025-08-11 08:00:00,83550.79,83637.13,83495.24,83597.11
1754902800,2025-08-11 09:00:00,83595.34,83622.11,83440.32,83544.98
1754906400,2025-08-11 10:00:00,83545.22,83602.24,83499.69,83563.13
1754910000,2025-08-11 11:00:00,83565.08,83649.87,83554.7,83604.46
1754913600,2025-08-11 12:00:00,83604.29,83646.82,83381.57,83469.59
1754917200,2025-08-11 13:00:00,83471.57,83767.72,83468.11,83718.03
1754920800,2025-08-11 14:00:00,83716.12,83848.95,83679.31,83822.28
1754924400,2025-08-11 15:00:00,83822.1,83857.74,83628.28,83674.2
1754928000,2025-08-11 16:00:00,83672,83735.9,83630.94,83654.6
1754931600,2025-08-11 17:00:00,83654.43,83664.71,83499.41,83628.49
1754935200,2025-08-11 18:00:00,83629,83770.39,83565.56,83668.68
1754938800,2025-08-11 19:00:00,83670.73,83677.55,83496.86,83590.5
1754942400,2025-08-11 20:00:00,83592.37,83729.72,83589.58,83661.57
1754946000,2025-08-11 21:00:00,83658.67,83876.01,83635.94,83874.15
1754949600,2025-08-11 22:00:00,83875.66,84066.3,83858.12,84024.86
1754953200,2025-08-11 23:00:00,84022.25,84084.61,83963.13,83993.14
1754956800,2025-08-12 00:00:00,83993.45,84060.91,83890,84028.02
1754960400,2025-08-12 01:00:00,84028.46,84193.03,83983.79,84140.92
1754964000,2025-08-12 02:00:00,84138.83,84192.69,83927.77,84061.23
1754967600,2025-08-12 03:00:00,84063.26,84269.32,83993.59,84246.94
1754971200,2025-08-12 04:00:00,84248.79,84359.04,84209.9,84256.02
1754974800,2025-08-12 05:00:00,84256.97,84466.84,84222.79,84438.48
1754978400,2025-08-12 06:00:00,84438.54,84509.46,84383.77,84454.6
1754982000,2025-08-12 07:00:00,84453.05,84455.22,84324.85,84391.93
1754985600,2025-08-12 08:00:00,84389.65,84555.54,84381.9,84481.43
1754989200,2025-08-12 09:00:00,84481.61,84622.24,84474.01,84616.14
1754992800,2025-08-12 10:00:00,84612.66,84665.69,84570.45,84630.92
1754996400,2025-08-12 11:00:00,84631.41,84662.47,84535.96,84540.5
1755000000,2025-08-12 12:00:00,84541.29,84582.28,84439.11,84500.68
1755003600,2025-08-12 13:00:00,84499.58,84568.58,84448.58,84490.7
1755007200,2025-08-12 14:00:00,84492.16,84585.23,84458.41,84574.67
1755010800,2025-08-12 15:00:00,84573.48,84619.32,84456.08,84464.18
1755014400,2025-08-12 16:00:00,84466.53,84551.15,84354.56,84534.96
1755018000,2025-08-12 17:00:00,84536.95,84549.53,84268.87,84353.17
1755021600,2025-08-12 18:00:00,84355.86,84443.91,84312.34,84361.32
1755025200,2025-08-12 19:00:00,84360.91,84420.85,84203.74,84203.74
1755028800,2025-08-12 20:00:00,84201.53,84304.44,84195.55,84202.21
1755032400,2025-08-12 21:00:00,84201.8,84373.61,84201.8,84342.66
1755036000,2025-08-12 22:00:00,84342.71,84393.49,84168.59,84208.72
1755039600,2025-08-12 23:00:00,84209.04,84360.3,84202.01,84279.48
1755043200,2025-08-13 00:00:00,84282.77,84341.86,84177.8,84195.34
1755046800,2025-08-13 01:00:00,84196.87,84240.66,84104.07,84158.59
1755050400,2025-08-13 02:00:00,84159,84258.95,84014.61,84108.28
1755054000,2025-08-13 03:00:00,84110.2,84301.95,84091.99,84242.33
1755057600,2025-08-13 04:00:00,84240.61,84269.43,84037.23,84070.9
1755061200,2025-08-13 05:00:00,84071.89,84082.72,83940.77,83954.32
1755064800,2025-08-13 06:00:00,83954.46,84058.8,83947.1,84010.1
1755068400,2025-08-13 07:00:00,84012.67,84131.15,83961.42,84046.29
1755072000,2025-08-13 08:00:00,84046.46,84084.81,83952.33,83962.78
1755075600,2025-08-13 09:00:00,83963.82,84096.01,83879.02,84026.55
1755079200,2025-08-13 10:00:00,84025.91,84221.06,84016.94,84204.45
1755082800,2025-08-13 11:00:00,84202.67,84469.97,84139.17,84458.74
1755086400,2025-08-13 12:00:00,84458.3,84474.73,84218.95,84224.83
1755090000,2025-08-13 13:00:00,84223.62,84259.7,84081.12,84194.06
1755093600,2025-08-13 14:00:00,84191.78,84347.37,84153.31,84329.2
1755097200,2025-08-13 15:00:00,84330.41,84331.52,84103.14,84152.2
1755100800,2025-08-13 16:00:00,84150.67,84323.8,84148.88,84230.47
1755104400,2025-08-13 17:00:00,84229.21,84337.74,84151.51,84334.97
1755108000,2025-08-13 18:00:00,84334.71,84372.62,84266.58,84325.85
1755111600,2025-08-13 19:00:00,84326.89,84365.74,84208.91,84364.98
1755115200,2025-08-13 20:00:00,84363.6,84473.13,84335.54,84470.12
1755118800,2025-08-13 21:00:00,84471.27,84494.91,84299.08,84339.66
1755122400,2025-08-13 22:00:00,84341,84387.66,84228.86,84237.24
1755126000,2025-08-13 23:00:00,84236.26,84245.2,84018.47,84022.14
1755129600,2025-08-14 00:00:00,84025.73,84137.73,83956.96,84114.32
1755133200,2025-08-14 01:00:00,84113.09,84199.62,83868.23,83916.11
1755136800,2025-08-14 02:00:00,83917.46,84102.41,83903.82,84042.59
1755140400,2025-08-14 03:00:00,84042.22,84047.32,83878.04,83987.94
1755144000,2025-08-14 04:00:00,83986.25,83986.25,83744.69,83886.71
1755147600,2025-08-14 05:00:00,83886.87,83976.87,83831.7,83861.97
1755151200,2025-08-14 06:00:00,83863.81,83968.33,83750.52,83778.58
1755154800,2025-08-14 07:00:00,83777.92,83905.65,83707.95,83752.3
1755158400,2025-08-14 08:00:00,83748.71,83852.53,83715.52,83794.1
1755162000,2025-08-14 09:00:00,83791.24,83849.38,83723.67,83787.92
1755165600,2025-08-14 10:00:00,83788.01,83846.49,83720.32,83742.98
1755169200,2025-08-14 11:00:00,83740.9,83925.11,83724.56,83923.89
1755172800,2025-08-14 12:00:00,83924.3,84162.38,83924.3,84121.27
1755176400,2025-08-14 13:00:00,84121.98,84133.74,84036.36,84086.34
1755180000,2025-08-14 14:00:00,84086.55,84107.31,83968.27,84016.53
1755183600,2025-08-14 15:00:00,84018.13,84018.39,83735.33,83758.95
1755187200,2025-08-14 16:00:00,83758.73,83793.13,83624.26,83755.59
1755190800,2025-08-14 17:00:00,83756.25,83804.66,83643.57,83712.09
1755194400,2025-08-14 18:00:00,83714.28,83906.21,83648.02,83884.65
1755198000,2025-08-14 19:00:00,83886.25,83894.3,83728.91,83828.5
1755201600,2025-08-14 20:00:00,83827.44,83845.04,83599.27,83706.73
1755205200,2025-08-14 21:00:00,83705.12,83759.28,83641.21,83709.07
1755208800,2025-08-14 22:00:00,83709.12,83766.45,83663.98,83676.87
1755212400,2025-08-14 23:00:00,83675.91,83773.73,83653.45,83684
1755216000,2025-08-15 00:00:00,83685.08,83875.44,83642.39,83866.09
1755219600,2025-08-15 01:00:00,83866.86,84009.14,83852.5,83942.23
1755223200,2025-08-15 02:00:00,83941.86,83959.42,83783.67,83850.15
1755226800,2025-08-15 03:00:00,83850.45,83869.16,83746.88,83837.97
1755230400,2025-08-15 04:00:00,83838.33,83923.66,83714.04,83722.66
1755234000,2025-08-15 05:00:00,83722.17,83861.54,83712.36,83789.22
1755237600,2025-08-15 06:00:00,83793.28,83797.89,83639.51,83643.49
1755241200,2025-08-15 07:00:00,83644.17,83721.21,83540.67,83547.84
1755244800,2025-08-15 08:00:00,83546.82,83549.21,83443.2,83455.62
1755248400,2025-08-15 09:00:00,83455.22,83749.1,83444.42,83733.32
1755252000,2025-08-15 10:00:00,83735.57,83875.97,83718,83866.75
1755255600,2025-08-15 11:00:00,83868.01,83908.04,83759.22,83794.55
1755259200,2025-08-15 12:00:00,83794.35,83877.12,83711.4,83856.4
1755262800,2025-08-15 13:00:00,83854.83,83907.27,83722.38,83741.17
1755266400,2025-08-15 14:00:00,83742.2,83815.28,83705.41,83708.22
1755270000,2025-08-15 15:00:00,83708.26,83866.9,83694.34,83814.12
1755273600,2025-08-15 16:00:00,83815.03,83992.9,83782.38,83974.92
