epoch,datetime_utc,open,high,low,close
1754373600,2025-08-05 06:00:00,82827.34,82920.08,82779.83,82830.44
1754380800,2025-08-05 08:00:00,82831.1,82932.58,82770.7,82931.29
1754388000,2025-08-05 10:00:00,82930.35,83116.43,82841.67,82841.86
1754395200,2025-08-05 12:00:00,82842.49,82948.13,82794.64,82853.16
1754402400,2025-08-05 14:00:00,82851.81,83097.5,82830.7,83031.05
1754409600,2025-08-05 16:00:00,83031.29,83213.61,83018.35,83204.26
1754416800,2025-08-05 18:00:00,83203.65,83203.65,82973.02,82995.05
1754424000,2025-08-05 20:00:00,82995.14,83012.94,82840.93,82940.08
1754431200,2025-08-05 22:00:00,82941.71,83065.09,82905.05,82940.88
1754438400,2025-08-06 00:00:00,82941.73,82973.93,82724.5,82773.1
1754445600,2025-08-06 02:00:00,82771.66,83004.48,82770.34,82861.29
1754452800,2025-08-06 04:00:00,82862,82986.3,82655.04,82671.78
1754460000,2025-08-06 06:00:00,82667.92,82763.5,82516.42,82666.25
1754467200,2025-08-06 08:00:00,82666.24,82669.48,82427.16,82521.7
1754474400,2025-08-06 10:00:00,82521.17,82528.33,82238.84,82290.32
1754481600,2025-08-06 12:00:00,82290.21,82322.86,82159.51,82282.24
1754488800,2025-08-06 14:00:00,82281.77,82506.58,82281.77,82435.21
1754496000,2025-08-06 16:00:00,82433.72,82497.65,82181.38,82452.88
1754503200,2025-08-06 18:00:00,82455.18,82898.82,82425.22,82871.92
1754510400,2025-08-06 20:00:00,82870.33,82973.5,82788.91,82873.85
1754517600,2025-08-06 22:00:00,82872.66,82913.19,82635.77,82675.22
1754524800,2025-08-07 00:00:00,82673.25,82907.16,82657.52,82786.24
1754532000,2025-08-07 02:00:00,82785.79,82880.59,82642.53,82850.66
1754539200,2025-08-07 04:00:00,82848.31,83062.3,82741.2,82981.58
1754546400,2025-08-07 06:00:00,82983.53,83136.84,82937.53,83107.89
1754553600,2025-08-07 08:00:00,83106.08,83199.86,83045.73,83174.75
1754560800,2025-08-07 10:00:00,83177.46,83314.99,83089.57,83311.18
1754568000,2025-08-07 12:00:00,83310.44,83453.65,83175.38,83292.82
1754575200,2025-08-07 14:00:00,83292.14,83296.18,83077.51,83242.68
1754582400,2025-08-07 16:00:00,83241.34,83375.38,83192.26,83230
1754589600,2025-08-07 18:00:00,83229.7,83429.1,83213.25,83396.6
1754596800,2025-08-07 20:00:00,83396.26,83458.84,83291.14,83447.23
1754604000,2025-08-07 22:00:00,83446.82,83478.25,83341.35,83363.73
1754611200,2025-08-08 00:00:00,83362.87,83713.59,83341.92,83712.12
1754618400,2025-08-08 02:00:00,83712.04,83765.65,83558.59,83666.06
1754625600,2025-08-08 04:00:00,83667.82,83865.57,83661.52,83809.17
1754632800,2025-08-08 06:00:00,83808.85,83846.88,83687.31,83827.23
1754640000,2025-08-08 08:00:00,83827.62,84034.15,83783.23,83905.63
1754647200,2025-08-08 10:00:00,83904.25,83995.6,83826.93,83894.94
1754654400,2025-08-08 12:00:00,83897.69,84000.99,83756.97,84000.99
1754661600,2025-08-08 14:00:00,84002.05,84003.1,83735.09,83741.46
1754668800,2025-08-08 16:00:00,83742.52,83851.55,83657.35,83780.46
1754676000,2025-08-08 18:00:00,83781.71,83848.89,83685.44,83757.92
1754683200,2025-08-08 20:00:00,83757.61,83993.62,83715.96,83908.45
1754690400,2025-08-08 22:00:00,83909.1,83913.79,83616.46,83739.55
1754697600,2025-08-09 00:00:00,83736.73,84038.16,83703.52,83878.58
1754704800,2025-08-09 02:00:00,83876.13,83994.86,83783.57,83931.39
1754712000,2025-08-09 04:00:00,83932.19,84011.96,83790.06,83807.21
1754719200,2025-08-09 06:00:00,83807.24,84081.86,83710.38,84057.16
1754726400,2025-08-09 08:00:00,84059.05,84201.17,83952.28,83967.55
1754733600,2025-08-09 10:00:00,83966.68,83979.83,83733.27,83774.47
1754740800,2025-08-09 12:00:00,83773.31,83875.47,83696.16,83846.45
1754748000,2025-08-09 14:00:00,83845.37,84024.35,83590.42,84010.87
1754755200,2025-08-09 16:00:00,84013.84,84019.05,83636.86,83645.53
1754762400,2025-08-09 18:00:00,83645.56,83780.19,83618.42,83691.61
1754769600,2025-08-09 20:00:00,83690.66,83691.46,83535.11,83580.2
1754776800,2025-08-09 22:00:00,83579.59,83843.99,83539.57,83751.75
1754784000,2025-08-10 00:00:00,83752.25,83886.18,83591.89,83672.6
1754791200,2025-08-10 02:00:00,83673.33,83970.17,83644.92,83966.56
1754798400,2025-08-10 04:00:00,83966.67,84093.19,83805.07,83810.25
1754805600,2025-08-10 06:00:00,83810.71,83933.73,83700.42,83775.69
1754812800,2025-08-10 08:00:00,83773.69,83918.22,83596.69,83867.93
1754820000,2025-08-10 10:00:00,83869.38,83881.06,83685.93,83689.81
1754827200,2025-08-10 12:00:00,83688.94,83892.26,83587.05,83755.1
1754834400,2025-08-10 14:00:00,83755.4,83913.77,83731.87,83875.77
1754841600,2025-08-10 16:00:00,83875.14,84167.39,83874.45,84140.93
1754848800,2025-08-10 18:00:00,84140.7,84339.56,84017.63,84270.63
1754856000,2025-08-10 20:00:00,84271.34,84279.78,83937.21,83942.66
1754863200,2025-08-10 22:00:00,83940.9,84081.97,83896.32,83928.89
1754870400,2025-08-11 00:00:00,83928.78,83982.21,83728.38,83740.05
1754877600,2025-08-11 02:00:00,83740.8,83783.25,83486.68,83623.64
1754884800,2025-08-11 04:00:00,83623.29,83628.17,83301.42,83389.9
1754892000,2025-08-11 06:00:00,83391.1,83586.23,83343.22,83551.21
1754899200,2025-08-11 08:00:00,83550.79,83637.13,83440.32,83544.98
1754906400,2025-08-11 10:00:00,83545.22,83649.87,83499.69,83604.46
1754913600,2025-08-11 12:00:00,83604.29,83767.72,83381.57,83718.03
1754920800,2025-08-11 14:00:00,83716.12,83857.74,83628.28,83674.2
1754928000,2025-08-11 16:00:00,83672,83735.9,83499.41,83628.49
1754935200,2025-08-11 18:00:00,83629,83770.39,83496.86,83590.5
1754942400,2025-08-11 20:00:00,83592.37,83876.01,83589.58,83874.15
1754949600,2025-08-11 22:00:00,83875.66,84084.61,83858.12,83993.14
1754956800,2025-08-12 00:00:00,83993.45,84193.03,83890,84140.92
1754964000,2025-08-12 02:00:00,84138.83,84269.32,83927.77,84246.94
1754971200,2025-08-12 04:00:00,84248.79,84466.84,84209.9,84438.48
1754978400,2025-08-12 06:00:00,84438.54,84509.46,84324.85,84391.93
1754985600,2025-08-12 08:00:00,84389.65,84622.24,84381.9,84616.14
1754992800,2025-08-12 10:00:00,84612.66,84665.69,84535.96,84540.5
1755000000,2025-08-12 12:00:00,84541.29,84582.28,84439.11,84490.7
1755007200,2025-08-12 14:00:00,84492.16,84619.32,84456.08,84464.18
1755014400,2025-08-12 16:00:00,84466.53,84551.15,84268.87,84353.17
1755021600,2025-08-12 18:00:00,84355.86,84443.91,84203.74,84203.74
1755028800,2025-08-12 20:00:00,84201.53,84373.61,84195.55,84342.66
1755036000,2025-08-12 22:00:00,84342.71,84393.49,84168.59,84279.48
1755043200,2025-08-13 00:00:00,84282.77,84341.86,84104.07,84158.59
1755050400,2025-08-13 02:00:00,84159,84301.95,84014.61,84242.33
1755057600,2025-08-13 04:00:00,84240.61,84269.43,83940.77,83954.32
1755064800,2025-08-13 06:00:00,83954.46,84131.15,83947.1,84046.29
1755072000,2025-08-13 08:00:00,84046.46,84096.01,83879.02,84026.55
1755079200,2025-08-13 10:00:00,84025.91,84469.97,84016.94,84458.74
1755086400,2025-08-13 12:00:00,84458.3,84474.73,84081.12,84194.06
1755093600,2025-08-13 14:00:00,84191.78,84347.37,84103.14,84152.2
1755100800,2025-08-13 16:00:00,84150.67,84337.74,84148.88,84334.97
1755108000,2025-08-13 18:00:00,84334.71,84372.62,84208.91,84364.98
1755115200,2025-08-13 20:00:00,84363.6,84494.91,84299.08,84339.66
1755122400,2025-08-13 22:00:00,84341,84387.66,84018.47,84022.14
1755129600,2025-08-14 00:00:00,84025.73,84199.62,83868.23,83916.11
1755136800,2025-08-14 02:00:00,83917.46,84102.41,83878.04,83987.94
1755144000,2025-08-14 04:00:00,83986.25,83986.25,83744.69,83861.97
1755151200,2025-08-14 06:00:00,83863.81,83968.33,83707.95,83752.3
1755158400,2025-08-14 08:00:00,83748.71,83852.53,83715.52,83787.92
1755165600,2025-08-14 10:00:00,83788.01,83925.11,83720.32,83923.89
1755172800,2025-08-14 12:00:00,83924.3,84162.38,83924.3,84086.34
1755180000,2025-08-14 14:00:00,84086.55,84107.31,83735.33,83758.95
1755187200,2025-08-14 16:00:00,83758.73,83804.66,83624.26,83712.09
1755194400,2025-08-14 18:00:00,83714.28,83906.21,83648.02,83828.5
1755201600,2025-08-14 20:00:00,83827.44,83845.04,83599.27,83709.07
1755208800,2025-08-14 22:00:00,83709.12,83773.73,83653.45,83684
1755216000,2025-08-15 00:00:00,83685.08,84009.14,83642.39,83942.23
1755223200,2025-08-15 02:00:00,83941.86,83959.42,83746.88,83837.97
1755230400,2025-08-15 04:00:00,83838.33,83923.66,83712.36,83789.22
1755237600,2025-08-15 06:00:00,83793.28,83797.89,83540.67,83547.84
1755244800,2025-08-15 08:00:00,83546.82,83749.1,83443.2,83733.32
1755252000,2025-08-15 10:00:00,83735.57,83908.04,83718,83794.55
1755259200,2025-08-15 12:00:00,83794.35,83907.27,83711.4,83741.17
1755266400,2025-08-15 14:00:00,83742.2,83866.9,83694.34,83814.12
1755273600,2025-08-15 16:00:00,83815.03,84085.97,83782.38,84056.98
1755280800,2025-08-15 18:00:00,84056.22,84167.54,83997.51,84129.83
1755288000,2025-08-15 20:00:00,84130.12,84230.34,84022.24,84166.47
1755295200,2025-08-15 22:00:00,84165.14,84168.57,83938.14,83995.98
1755302400,2025-08-16 00:00:00,83996.26,84034.8,83633.7,83720.42
1755309600,2025-08-16 02:00:00,83721.13,83800.34,83606.8,83724.6
1755316800,2025-08-16 04:00:00,83727.52,83764.26,83472.08,83475.15
1755324000,2025-08-16 06:00:00,83472.2,83630.44,83461.32,83619.19
1755331200,2025-08-16 08:00:00,83617.11,83821.68,83605.12,83648.82
1755338400,2025-08-16 10:00:00,83648.23,83857.01,83602.11,83852.48
1755345600,2025-08-16 12:00:00,83853.34,84018.3,83779.72,83892.88
1755352800,2025-08-16 14:00:00,83892.39,84063.93,83818.48,84037.44
1755360000,2025-08-16 16:00:00,84038.65,84375.32,83964.84,84353.07
1755367200,2025-08-16 18:00:00,84354.4,84627.52,84178.19,84592.72
1755374400,2025-08-16 20:00:00,84593.65,84782.55,84502.85,84779.63
1755381600,2025-08-16 22:00:00,84780.32,85287.83,84713.63,85199
1755388800,2025-08-17 00:00:00,85197.32,85254.46,84900.71,84920.02
1755396000,2025-08-17 02:00:00,84920.57,85276.48,84909.34,85254.75
1755403200,2025-08-17 04:00:00,85254.53,85337.8,85033.08,85178.25
1755410400,2025-08-17 06:00:00,85177.04,85306.91,84986.29,85225.69
1755417600,2025-08-17 08:00:00,85226,85347,85059.71,85345.14
1755424800,2025-08-17 10:00:00,85347.34,85440.58,85180.83,85295.07
1755432000,2025-08-17 12:00:00,85295.91,85475.4,85213.41,85373.07
1755439200,2025-08-17 14:00:00,85375.07,85433.19,85219.69,85245.72
1755446400,2025-08-17 16:00:00,85247.49,85286.22,85046.46,85234.92
1755453600,2025-08-17 18:00:00,85236.68,85306.01,85053.84,85091.62
1755460800,2025-08-17 20:00:00,85092.48,85244.94,85072.74,85166.1
1755468000,2025-08-17 22:00:00,85165.62,85198.57,84877.11,84912.37
1755475200,2025-08-18 00:00:00,84912.07,84914.92,84516.96,84648.92
1755482400,2025-08-18 02:00:00,84650.58,84760.55,84602.89,84667.78
1755489600,2025-08-18 04:00:00,84667.22,84714.55,84486.03,84494.69
1755496800,2025-08-18 06:00:00,84494.38,84497.95,84219.99,84386.44
1755504000,2025-08-18 08:00:00,84385.65,84396.57,84151.4,84369.79
1755511200,2025-08-18 10:00:00,84368.93,84450.67,84130.36,84257.49
1755518400,2025-08-18 12:00:00,84256.25,84497.28,84228.25,84334.91
1755525600,2025-08-18 14:00:00,84332.13,84683.6,84313.14,84523.12
1755532800,2025-08-18 16:00:00,84524.61,84713.45,84463.68,84683.87
1755540000,2025-08-18 18:00:00,84683.67,84698.6,84422.18,84551.28
1755547200,2025-08-18 20:00:00,84551.54,84625.93,84434.22,84558.32
1755554400,2025-08-18 22:00:00,84556.19,84640.83,84438.03,84459.48
1755561600,2025-08-19 00:00:00,84461.76,84463.93,84190.44,84296.61
1755568800,2025-08-19 02:00:00,84297.78,84397.25,84206.24,84328.73
1755576000,2025-08-19 04:00:00,84328.12,84350.82,84181.24,84198.58
1755583200,2025-08-19 06:00:00,84196.37,84266.93,83834.48,83987.37
1755590400,2025-08-19 08:00:00,83990.02,84150.75,83929.7,84099.52
1755597600,2025-08-19 10:00:00,84098.61,84112.08,83893.62,84085.35
1755604800,2025-08-19 12:00:00,84086.63,84177.77,83949.25,83972.75
1755612000,2025-08-19 14:00:00,83971,84050.43,83850.42,84032.65
1755619200,2025-08-19 16:00:00,84033.44,84177.43,84001.64,84081.16
1755626400,2025-08-19 18:00:00,84078.66,84079.82,83851.06,83851.06
1755633600,2025-08-19 20:00:00,83851.95,84248.85,83847.35,84204.9
1755640800,2025-08-19 22:00:00,84202.59,84340.17,84129.23,84328.18
1755648000,2025-08-20 00:00:00,84327.38,84676.24,84318.14,84637.52
1755655200,2025-08-20 02:00:00,84636.33,84737.58,84570.52,84657.91
1755662400,2025-08-20 04:00:00,84659,85091.79,84596.38,85064.83
1755669600,2025-08-20 06:00:00,85065.65,85069.62,84676.75,84704.27
1755676800,2025-08-20 08:00:00,84704.79,84743.54,84383.96,84457.28
1755684000,2025-08-20 10:00:00,84457.9,84565.18,84397.22,84529.15
1755691200,2025-08-20 12:00:00,84529.33,84553.2,84267.05,84329.42
1755698400,2025-08-20 14:00:00,84329.46,84393.93,84138.5,84354.27
1755705600,2025-08-20 16:00:00,84353.43,84498.79,84328.57,84423.85
1755712800,2025-08-20 18:00:00,84424.76,84699.67,84391.05,84568.61
1755720000,2025-08-20 20:00:00,84568.34,84653.56,84515.49,84646.32
1755727200,2025-08-20 22:00:00,84646.68,84696.84,84531.46,84664.82
1755734400,2025-08-21 00:00:00,84666.22,84931.06,84650.68,84895.59
1755741600,2025-08-21 02:00:00,84894.47,85189.94,84881.4,85155.77
1755748800,2025-08-21 04:00:00,85153.96,85292.04,85088.41,85256.96
1755756000,2025-08-21 06:00:00,85260,85265.69,84958,85090.53
1755763200,2025-08-21 08:00:00,85089.7,85256.68,84968.9,85240.58
1755770400,2025-08-21 10:00:00,85238.43,85445.4,85207.33,85445.08
1755777600,2025-08-21 12:00:00,85445.58,85624.83,85388.36,85561.56
1755784800,2025-08-21 14:00:00,85563.59,85661.45,85332.92,85342.11
1755792000,2025-08-21 16:00:00,85342.43,85417.71,85244.42,85288.07
1755799200,2025-08-21 18:00:00,85288.4,85380.67,84954.7,84979.84
1755806400,2025-08-21 20:00:00,84979.6,85080.04,84875.71,84895.61
1755813600,2025-08-21 22:00:00,84895.94,84909.91,84564.75,84601.29
1755820800,2025-08-22 00:00:00,84601.1,84963.55,84568.21,84920.26
1755828000,2025-08-22 02:00:00,84922.64,85156.3,84893,85015.41
1755835200,2025-08-22 04:00:00,85016.34,85199.75,84968.49,85147.22
1755842400,2025-08-22 06:00:00,85144.82,85257.54,85071.47,85228.24
1755849600,2025-08-22 08:00:00,85230.26,85413.16,85207.53,85344.71
1755856800,2025-08-22 10:00:00,85345.15,85695.91,85339.72,85603.15
1755864000,2025-08-22 12:00:00,85602.9,85743.94,85559.91,85739.25
1755871200,2025-08-22 14:00:00,85736.54,85823.72,85704.14,85716.91
1755878400,2025-08-22 16:00:00,85719.12,85866.04,85680.39,85854.59
1755885600,2025-08-22 18:00:00,85855.86,85962.58,85761.44,85873.1
1755892800,2025-08-22 20:00:00,85872.77,85924.96,85756.06,85855.08
1755900000,2025-08-22 22:00:00,85856.8,85861.81,85541.44,85655.65
1755907200,2025-08-23 00:00:00,85653.62,85994.92,85590.35,85939.46
1755914400,2025-08-23 02:00:00,85939.51,86179.65,85880.96,86029.57
1755921600,2025-08-23 04:00:00,86026.68,86315.43,85995.98,86153.18
1755928800,2025-08-23 06:00:00,86152.62,86335.26,86052.08,86317.33
1755936000,2025-08-23 08:00:00,86316.09,86477.24,86240.74,86413.93
1755943200,2025-08-23 10:00:00,86413.08,86531.82,86305.27,86334.89
1755950400,2025-08-23 12:00:00,86333.07,86347.22,86194.95,86278.79
1755957600,2025-08-23 14:00:00,86278.23,86337.11,85992.07,86032.79
1755964800,2025-08-23 16:00:00,86033.74,86033.74,85631.76,85683.09
1755972000,2025-08-23 18:00:00,85685.28,85887.24,85652.51,85880.57
1755979200,2025-08-23 20:00:00,85881.82,85998.9,85755.42,85916.29
1755986400,2025-08-23 22:00:00,85916.02,86183.86,85783.24,86183.55
1755993600,2025-08-24 00:00:00,86184.18,86400.71,86174.4,86326.94
1756000800,2025-08-24 02:00:00,86328.73,86335.42,85993.46,86003.62
1756008000,2025-08-24 04:00:00,86004.65,86045.03,85879.17,86031.45
1756015200,2025-08-24 06:00:00,86033.04,86156.58,85827.59,85844.34
1756022400,2025-08-24 08:00:00,85842.51,86214,85835.91,86165.95
1756029600,2025-08-24 10:00:00,86167.25,86298.16,86152.59,86279.96
1756036800,2025-08-24 12:00:00,86278.4,86521.93,86187.82,86521.34
1756044000,2025-08-24 14:00:00,86520.32,86815.2,86497.91,86719.55
1756051200,2025-08-24 16:00:00,86716.92,86764.25,86372.4,86412.56
1756058400,2025-08-24 18:00:00,86413.72,86721.44,86338.58,86711.2
1756065600,2025-08-24 20:00:00,86712.29,86800.29,86584.55,86648.84
1756072800,2025-08-24 22:00:00,86647.36,86666.57,86379.08,86476.86
1756080000,2025-08-25 00:00:00,86477.26,86772.37,86387.56,86772.37
1756087200,2025-08-25 02:00:00,86773.79,86812.42,86609.19,86720.67
1756094400,2025-08-25 04:00:00,86721.68,86909.43,86593.62,86679.82
1756101600,2025-08-25 06:00:00,86680.55,86763.13,86614.36,86715.57
1756108800,2025-08-25 08:00:00,86717.03,86986.44,86693.66,86967.02
1756116000,2025-08-25 10:00:00,86968.52,87150.68,86872.03,87071.37
1756123200,2025-08-25 12:00:00,87072.63,87086.96,86823.44,86856.73
1756130400,2025-08-25 14:00:00,86856.9,86993.05,86759.28,86883.52
1756137600,2025-08-25 16:00:00,86885.85,87020.58,86849.22,86888.54
1756144800,2025-08-25 18:00:00,86886.2,87222.91,86874.02,87174.49
1756152000,2025-08-25 20:00:00,87175.28,87216.47,86876.47,86907.24
1756159200,2025-08-25 22:00:00,86906.28,87113.62,86902.94,87101.52
1756166400,2025-08-26 00:00:00,87101.33,87250.36,86895.87,87160.56
1756173600,2025-08-26 02:00:00,87159.2,87411.33,87067,87390.81
1756180800,2025-08-26 04:00:00,87390.58,87441.84,87262.9,87350.55
1756188000,2025-08-26 06:00:00,87351.05,87805.61,87306.6,87647.12
1756195200,2025-08-26 08:00:00,87645,87682.29,87520.81,87654.25
1756202400,2025-08-26 10:00:00,87652.56,87776.25,87620.54,87760.89
1756209600,2025-08-26 12:00:00,87761.04,87962.92,87721.24,87945.91
1756216800,2025-08-26 14:00:00,87947.02,88185.8,87803.41,88182.7
1756224000,2025-08-26 16:00:00,88182.17,88339.93,88076.7,88266.01
1756231200,2025-08-26 18:00:00,88267.82,88426.54,88239.36,88245.72
1756238400,2025-08-26 20:00:00,88244.77,88548.12,88230.16,88525.1
1756245600,2025-08-26 22:00:00,88526.13,88526.67,88275.36,88311.84
1756252800,2025-08-27 00:00:00,88313.61,88347.94,88056.85,88101.1
1756260000,2025-08-27 02:00:00,88102.4,88337.76,88059.22,88292.96
1756267200,2025-08-27 04:00:00,88290.99,88565.44,88233.84,88542.4
1756274400,2025-08-27 06:00:00,88541.53,88608.57,88387.19,88431.76
1756281600,2025-08-27 08:00:00,88436.13,88575.84,88381.24,88438.27
1756288800,2025-08-27 10:00:00,88440.25,88630.32,88376.33,88550.55
1756296000,2025-08-27 12:00:00,88551.6,88621.86,88458.01,88552.99
1756303200,2025-08-27 14:00:00,88552.82,88718.37,88495.75,88684.99
1756310400,2025-08-27 16:00:00,88685.78,88862.65,88597.75,88617.01
1756317600,2025-08-27 18:00:00,88617.65,88671.66,88446.25,88661.25
1756324800,2025-08-27 20:00:00,88658.54,88797.2,88561.49,88605.05
1756332000,2025-08-27 22:00:00,88605.4,89166.77,88598.72,89109.47
1756339200,2025-08-28 00:00:00,89106.89,89188.91,88809.77,88825.15
1756346400,2025-08-28 02:00:00,88825.92,88898.39,88710.42,88761.51
1756353600,2025-08-28 04:00:00,88762.77,88942.91,88705.39,88855.2
1756360800,2025-08-28 06:00:00,88856.3,88930.4,88765.25,88799.43
1756368000,2025-08-28 08:00:00,88803.35,88863.8,88669.62,88771.07
1756375200,2025-08-28 10:00:00,88772.51,88968.15,88705.1,88898.88
1756382400,2025-08-28 12:00:00,88897.87,89208.4,88888.05,89106.41
1756389600,2025-08-28 14:00:00,89105.72,89114.26,88933.04,89000.3
1756396800,2025-08-28 16:00:00,89001.31,89135.82,88949.93,89039.09
1756404000,2025-08-28 18:00:00,89040.65,89046.65,88789.59,88894.96
1756411200,2025-08-28 20:00:00,88896.37,88896.37,88716.19,88769.28
1756418400,2025-08-28 22:00:00,88767.83,88836.83,88639.98,88691.24
1756425600,2025-08-29 00:00:00,88689.78,88725.29,88574.58,88651.4
1756432800,2025-08-29 02:00:00,88650.02,88774.14,88565.2,88565.2
1756440000,2025-08-29 04:00:00,88564.27,88601.1,88434.12,88586.5
1756447200,2025-08-29 06:00:00,88585.41,88827.11,88565.87,88728.98
1756454400,2025-08-29 08:00:00,88728.63,88910.14,88704.18,88763.37
1756461600,2025-08-29 10:00:00,88764.07,88889.89,88503.56,88557.73
1756468800,2025-08-29 12:00:00,88558.76,88748.97,88513.19,88607.07
1756476000,2025-08-29 14:00:00,88605.49,88730.71,88544.07,88576.07
1756483200,2025-08-29 16:00:00,88575.12,88791.2,88516.03,88697.85
1756490400,2025-08-29 18:00:00,88698.2,88879.09,88672.6,88852.78
1756497600,2025-08-29 20:00:00,88851.88,88984,88757.68,88802.83
1756504800,2025-08-29 22:00:00,88800.49,88851.86,88702,88757.36
1756512000,2025-08-30 00:00:00,88755.84,88814.35,88445.35,88472.78
1756519200,2025-08-30 02:00:00,88471.86,88592.7,88450.38,88524.3
1756526400,2025-08-30 04:00:00,88525.37,88645.07,88459.52,88576.7
1756533600,2025-08-30 06:00:00,88576.1,88907.33,88569.07,88902.46
1756540800,2025-08-30 08:00:00,88900.36,89141.85,88851.67,89137.64
1756548000,2025-08-30 10:00:00,89136.56,89260.61,88870.96,89257.28
1756555200,2025-08-30 12:00:00,89239.97,89316.09,89043.95,89117.6
1756562400,2025-08-30 14:00:00,89116.3,89270.68,88935.02,89137.1
1756569600,2025-08-30 16:00:00,89135.87,89150.12,88926.68,88996
1756576800,2025-08-30 18:00:00,88999.22,89137.94,88938.22,89053.74
1756584000,2025-08-30 20:00:00,89053.72,89385.2,88971.95,89349.24
1756591200,2025-08-30 22:00:00,89350.34,89403.62,89163.91,89317.14
