epoch,datetime_utc,open,high,low,close
1753989300,2025-07-31 19:15:00,18359.79,18369.62,18100.42,18236.54
1753990200,2025-07-31 19:30:00,18236.23,18294.71,18207.56,18248.67
1753991100,2025-07-31 19:45:00,18247.1,18377.46,18235.9,18327.51
1753992000,2025-07-31 20:00:00,18332.72,18374.62,18224.58,18270.01
1753992900,2025-07-31 20:15:00,18269.83,18358.22,18259.49,18345.25
1753993800,2025-07-31 20:30:00,18343.26,18449.3,18335.29,18392.05
1753994700,2025-07-31 20:45:00,18392.25,18433.1,18337.49,18349.42
1753995600,2025-07-31 21:00:00,18349.06,18425.38,18331.77,18423.22
1753996500,2025-07-31 21:15:00,18423.12,18468.62,18368.13,18462.02
1753997400,2025-07-31 21:30:00,18463.07,18507.61,18405.07,18435.67
1753998300,2025-07-31 21:45:00,18436.63,18523.87,18370.88,18520.69
1753999200,2025-07-31 22:00:00,18520.22,18539.67,18421.32,18426.97
1754000100,2025-07-31 22:15:00,18429.91,18468.9,18362.11,18411.8
1754001000,2025-07-31 22:30:00,18410.06,18676.56,18390.48,18618.63
1754001900,2025-07-31 22:45:00,18618.12,18721.25,18618.12,18702.58
1754002800,2025-07-31 23:00:00,18702.07,18760.79,18688.34,18692.66
1754003700,2025-07-31 23:15:00,18692.71,18715.29,18650.94,18675.68
1754004600,2025-07-31 23:30:00,18674.89,18761.46,18648.31,18753.89
1754005500,2025-07-31 23:45:00,18754.47,18757.1,18605.93,18680.07
1754006400,2025-08-01 00:00:00,18682.48,18685.88,18592.43,18651.69
1754007300,2025-08-01 00:15:00,18653.07,18776.23,18589.61,18601.25
1754008200,2025-08-01 00:30:00,18599.86,18606.01,18512.9,18542.94
1754009100,2025-08-01 00:45:00,18542.6,18585.75,18517.61,18566.66
1754010000,2025-08-01 01:00:00,18565.53,18678.92,18565.53,18608.38
1754010900,2025-08-01 01:15:00,18605.9,18624.22,18535.75,18561.91
1754011800,2025-08-01 01:30:00,18564.73,18727.74,18546.47,18713.45
1754012700,2025-08-01 01:45:00,18712.61,18758.22,18686.11,18741.92
1754013600,2025-08-01 02:00:00,18746.43,18878.34,18730.69,18877.93
1754014500,2025-08-01 02:15:00,18876.96,18989.45,18858.84,18978.81
1754015400,2025-08-01 02:30:00,18972.94,19015.59,18897.03,18915.11
1754016300,2025-08-01 02:45:00,18916.8,18928.09,18785.6,18790.08
1754017200,2025-08-01 03:00:00,18787.61,18802.24,18727.56,18740.33
1754018100,2025-08-01 03:15:00,18742.48,18749.5,18638.87,18655.45
1754019000,2025-08-01 03:30:00,18656.02,18685,18550.41,18551.57
1754019900,2025-08-01 03:45:00,18551.91,18606.2,18516.02,18542.61
1754020800,2025-08-01 04:00:00,18546.61,18590.95,18496.25,18530.74
1754021700,2025-08-01 04:15:00,18532.75,18557.97,18472.84,18529.39
1754022600,2025-08-01 04:30:00,18527.82,18674.43,18518.63,18655.17
1754023500,2025-08-01 04:45:00,18654.24,18671.41,18566.16,18648.25
1754024400,2025-08-01 05:00:00,18650.93,18690.23,18517.49,18552.2
1754025300,2025-08-01 05:15:00,18549.82,18571.85,18430.4,18447.33
1754026200,2025-08-01 05:30:00,18452.6,18565.67,18436.3,18543.13
1754027100,2025-08-01 05:45:00,18544.25,18592.92,18466.64,18502.46
1754028000,2025-08-01 06:00:00,18503.81,18698.25,18475.3,18687.39
1754028900,2025-08-01 06:15:00,18690.57,18710.7,18599.34,18710.37
1754029800,2025-08-01 06:30:00,18712.13,18772.67,18711.37,18768.99
1754030700,2025-08-01 06:45:00,18772.29,18817.82,18664.46,18716.72
1754031600,2025-08-01 07:00:00,18713.73,18734.06,18617.93,18621.94
1754032500,2025-08-01 07:15:00,18622.97,18626,18511.37,18617.99
1754033400,2025-08-01 07:30:00,18617.29,18643.62,18563.06,18631.71
1754034300,2025-08-01 07:45:00,18631.7,18634.96,18525.93,18561.16
1754035200,2025-08-01 08:00:00,18557.68,18603.26,18522.72,18594.38
1754036100,2025-08-01 08:15:00,18587.66,18651.19,18565.61,18591.18
1754037000,2025-08-01 08:30:00,18590.85,18820.8,18584.07,18799.62
1754037900,2025-08-01 08:45:00,18802.13,18830.67,18678.1,18725.91
1754038800,2025-08-01 09:00:00,18725.38,18751.51,18626.36,18651.57
1754039700,2025-08-01 09:15:00,18648.31,18664.75,18586.37,18621.77
1754040600,2025-08-01 09:30:00,18618.84,18698.14,18613.59,18674.13
1754041500,2025-08-01 09:45:00,18673.45,18744.2,18501.42,18518.4
1754042400,2025-08-01 10:00:00,18516.3,18602.6,18500.16,18579.72
1754043300,2025-08-01 10:15:00,18580.13,18595.48,18484.17,18569.31
1754044200,2025-08-01 10:30:00,18566.56,18890.39,18561.8,18885.21
1754045100,2025-08-01 10:45:00,18880.48,18890.01,18671.06,18693.76
1754046000,2025-08-01 11:00:00,18692.7,18759.96,18634.45,18718.58
1754046900,2025-08-01 11:15:00,18719.22,18739.72,18655.71,18673.92
1754047800,2025-08-01 11:30:00,18672.87,18792.8,18646.34,18787.61
1754048700,2025-08-01 11:45:00,18790.14,18838.99,18736.68,18754.9
1754049600,2025-08-01 12:00:00,18763.73,18861.33,18755.89,18770.37
1754050500,2025-08-01 12:15:00,18774.54,18811.76,18712.32,18736.47
1754051400,2025-08-01 12:30:00,18735.09,18826.68,18713.63,18818.45
1754052300,2025-08-01 12:45:00,18818.78,18852.45,18708.11,18740.52
1754053200,2025-08-01 13:00:00,18739.06,18769.93,18679.24,18754.76
1754054100,2025-08-01 13:15:00,18752.42,18766.98,18477.37,18482.74
1754055000,2025-08-01 13:30:00,18486.89,18505.14,18330.55,18354.33
1754055900,2025-08-01 13:45:00,18355.14,18456.49,18315.4,18431.79
1754056800,2025-08-01 14:00:00,18428.71,18494.59,18344.22,18494.59
1754057700,2025-08-01 14:15:00,18495.57,18549.06,18453.97,18523.15
1754058600,2025-08-01 14:30:00,18522.99,18697.92,18503.5,18584.75
1754059500,2025-08-01 14:45:00,18584.16,18654.76,18557.81,18643.37
1754060400,2025-08-01 15:00:00,18643.84,18701.85,18604.84,18632.74
1754061300,2025-08-01 15:15:00,18634.11,18709.5,18590.3,18633.19
1754062200,2025-08-01 15:30:00,18634.26,18677.84,18606.33,18641.48
1754063100,2025-08-01 15:45:00,18640.02,18711.85,18623.41,18636.45
1754064000,2025-08-01 16:00:00,18638.07,18692.86,18530.91,18561.5
1754064900,2025-08-01 16:15:00,18564,18682.51,18563.54,18675.57
1754065800,2025-08-01 16:30:00,18678.49,18782.1,18592.96,18605.13
1754066700,2025-08-01 16:45:00,18609.1,18666.18,18476.96,18552.16
1754067600,2025-08-01 17:00:00,18555.41,18641.19,18512.96,18516.23
1754068500,2025-08-01 17:15:00,18515.22,18533,18381.41,18479.82
1754069400,2025-08-01 17:30:00,18475.93,18647.8,18469.34,18602.59
1754070300,2025-08-01 17:45:00,18606.65,18666.86,18556.12,18613.85
1754071200,2025-08-01 18:00:00,18608.32,18631.13,18527.72,18592.93
1754072100,2025-08-01 18:15:00,18594.6,18676.75,18594.6,18646.88
1754073000,2025-08-01 18:30:00,18644.16,18661.46,18547.72,18647.61
1754073900,2025-08-01 18:45:00,18645.32,18695.65,18616.41,18629.43
1754074800,2025-08-01 19:00:00,18630.93,18693.06,18555.91,18664.54
1754075700,2025-08-01 19:15:00,18663.79,18671.31,18599.64,18646
1754076600,2025-08-01 19:30:00,18645.8,18815.9,18639.84,18803.82
1754077500,2025-08-01 19:45:00,18802.27,18909.1,18753.82,18893.21
1754078400,2025-08-01 20:00:00,18888.29,18889.71,18760.22,18763.28
1754079300,2025-08-01 20:15:00,18765.61,18765.61,18684.95,18715.23
1754080200,2025-08-01 20:30:00,18714.1,18837.34,18709.05,18774.24
1754081100,2025-08-01 20:45:00,18773.91,18874.57,18768.16,18827.59
1754082000,2025-08-01 21:00:00,18828.35,18919.99,18805.63,18832.27
1754082900,2025-08-01 21:15:00,18835.24,18865.26,18688.26,18697.35
1754083800,2025-08-01 21:30:00,18699.63,18752.94,18636.35,18686.58
1754084700,2025-08-01 21:45:00,18687.12,18714.77,18639.75,18697.7
1754085600,2025-08-01 22:00:00,18693.07,18738.79,18650.16,18691.39
1754086500,2025-08-01 22:15:00,18695.75,18697.51,18605.16,18660.16
1754087400,2025-08-01 22:30:00,18662.44,18958.29,18648.75,18948.49
1754088300,2025-08-01 22:45:00,18947.26,18984.16,18876.44,18937.65
1754089200,2025-08-01 23:00:00,18942.59,19185.58,18895.87,19144.65
1754090100,2025-08-01 23:15:00,19144.8,19219.41,19073.82,19076.46
1754091000,2025-08-01 23:30:00,19076.86,19113.84,18942.71,18987.26
1754091900,2025-08-01 23:45:00,18988.52,19046.06,18842.18,18875.11
1754092800,2025-08-02 00:00:00,18875.79,18902.02,18770.84,18828.52
1754093700,2025-08-02 00:15:00,18832.39,18843.43,18737.59,18786.47
1754094600,2025-08-02 00:30:00,18782.33,18944.46,18734.98,18846.35
1754095500,2025-08-02 00:45:00,18844.72,18927.66,18789.34,18921.4
1754096400,2025-08-02 01:00:00,18918.57,19073.7,18889.21,19069.59
1754097300,2025-08-02 01:15:00,19069.3,19317.37,19067.87,19275.91
1754098200,2025-08-02 01:30:00,19281.29,19308.92,19146.07,19283.82
1754099100,2025-08-02 01:45:00,19285.79,19339.2,19213.26,19271.72
1754100000,2025-08-02 02:00:00,19269.43,19351.12,19166.08,19192.23
1754100900,2025-08-02 02:15:00,19194.37,19259.49,19100.5,19139.4
1754101800,2025-08-02 02:30:00,19138.02,19332.79,19126.31,19219.67
1754102700,2025-08-02 02:45:00,19225.2,19236.44,19140.68,19183.25
1754103600,2025-08-02 03:00:00,19180.14,19250.52,19150.2,19229.95
1754104500,2025-08-02 03:15:00,19228.79,19276.67,19193.93,19245.89
1754105400,2025-08-02 03:30:00,19245.48,19295.05,19212.2,19213.66
1754106300,2025-08-02 03:45:00,19218.46,19235.61,19123.87,19132.61
1754107200,2025-08-02 04:00:00,19132.28,19154.04,19016.86,19122.85
1754108100,2025-08-02 04:15:00,19125.25,19162.53,19018.55,19055.33
1754109000,2025-08-02 04:30:00,19057.8,19173.91,19010.92,19173.77
1754109900,2025-08-02 04:45:00,19174.2,19259.95,19164.49,19230.57
1754110800,2025-08-02 05:00:00,19227.11,19343.61,19204.63,19328.7
1754111700,2025-08-02 05:15:00,19324.27,19375.08,19206.41,19266.1
1754112600,2025-08-02 05:30:00,19263.69,19279.16,19078.61,19145.4
1754113500,2025-08-02 05:45:00,19145.37,19163.24,19057.98,19065.61
1754114400,2025-08-02 06:00:00,19063.49,19100.37,18931.63,18934.51
1754115300,2025-08-02 06:15:00,18935.24,18992.17,18897.14,18974.36
1754116200,2025-08-02 06:30:00,18971.48,19000.5,18797.76,18876.61
1754117100,2025-08-02 06:45:00,18881.36,18913.37,18828.84,18852.49
1754118000,2025-08-02 07:00:00,18853.32,18910.26,18796.3,18890.57
1754118900,2025-08-02 07:15:00,18888.68,19170.09,18858.54,19127.57
1754119800,2025-08-02 07:30:00,19125.56,19183.28,19114,19170.58
1754120700,2025-08-02 07:45:00,19169.48,19169.48,18982,19018.88
1754121600,2025-08-02 08:00:00,19016.47,19034.28,18795.14,18832.25
1754122500,2025-08-02 08:15:00,18829.18,18856.04,18734.26,18816.03
1754123400,2025-08-02 08:30:00,18816.19,18880.03,18755.76,18806.9
1754124300,2025-08-02 08:45:00,18808.54,18808.54,18671.92,18754.1
1754125200,2025-08-02 09:00:00,18755.91,18884.07,18755.91,18802.32
1754126100,2025-08-02 09:15:00,18802.95,18890.33,18767.72,18789.52
1754127000,2025-08-02 09:30:00,18791.09,18803.2,18634.18,18669.06
1754127900,2025-08-02 09:45:00,18669.76,18781.6,18597.33,18618.82
1754128800,2025-08-02 10:00:00,18620.15,18663.74,18559.35,18586.36
1754129700,2025-08-02 10:15:00,18579.23,18612.85,18500.33,18513
1754130600,2025-08-02 10:30:00,18509.99,18514,18401.85,18466.28
1754131500,2025-08-02 10:45:00,18467.44,18562.37,18427.49,18431.36
1754132400,2025-08-02 11:00:00,18432.71,18441.26,18203.27,18204.69
1754133300,2025-08-02 11:15:00,18204.21,18361.45,18179.86,18358.51
1754134200,2025-08-02 11:30:00,18358.5,18415.46,18336.44,18337.85
1754135100,2025-08-02 11:45:00,18340.01,18668.16,18337.39,18517.47
1754136000,2025-08-02 12:00:00,18518.01,18523.7,18381.18,18424.32
1754136900,2025-08-02 12:15:00,18427.67,18480.69,18404.5,18445.52
1754137800,2025-08-02 12:30:00,18445.21,18550.62,18445.21,18504.36
1754138700,2025-08-02 12:45:00,18505.07,18525.15,18335.58,18420.99
1754139600,2025-08-02 13:00:00,18424.37,18447.52,18362.24,18378.95
1754140500,2025-08-02 13:15:00,18380.98,18488.21,18360.13,18391.86
1754141400,2025-08-02 13:30:00,18393.05,18555.04,18310.44,18518.62
1754142300,2025-08-02 13:45:00,18520.2,18528.54,18301.93,18321.73
1754143200,2025-08-02 14:00:00,18316.92,18500.2,18247.04,18491.29
1754144100,2025-08-02 14:15:00,18493.93,18502.41,18238.24,18295.65
1754145000,2025-08-02 14:30:00,18295.44,18340.84,18235.6,18284.41
1754145900,2025-08-02 14:45:00,18289.04,18306.46,18216.29,18235.32
1754146800,2025-08-02 15:00:00,18236.73,18246.9,18169.1,18216.71
1754147700,2025-08-02 15:15:00,18217.5,18217.83,18011.36,18038.32
1754148600,2025-08-02 15:30:00,18035.04,18048.84,17902.8,17929.23
1754149500,2025-08-02 15:45:00,17929.04,17929.04,17693.53,17721.76
1754150400,2025-08-02 16:00:00,17722.27,17845.46,17707.4,17784.91
1754151300,2025-08-02 16:15:00,17787.85,17797.17,17713.83,17765.47
1754152200,2025-08-02 16:30:00,17764.59,17815.69,17726.44,17756.3
1754153100,2025-08-02 16:45:00,17754.26,17787.72,17625.22,17645.82
1754154000,2025-08-02 17:00:00,17645.48,17735.02,17623.55,17678.85
1754154900,2025-08-02 17:15:00,17680.71,17854.87,17673.59,17845.46
1754155800,2025-08-02 17:30:00,17847.82,17855.97,17751.88,17751.88
1754156700,2025-08-02 17:45:00,17754.36,17844.5,17750.45,17795.25
1754157600,2025-08-02 18:00:00,17795.56,17894.66,17765.79,17844.09
1754158500,2025-08-02 18:15:00,17844.47,17884.14,17759.74,17806.83
1754159400,2025-08-02 18:30:00,17807.49,17833.68,17683.5,17704.56
1754160300,2025-08-02 18:45:00,17708.62,17716.79,17592.36,17640.27
1754161200,2025-08-02 19:00:00,17639.41,17682.39,17580.8,17665.52
1754162100,2025-08-02 19:15:00,17665.5,17791.43,17662.88,17722.49
1754163000,2025-08-02 19:30:00,17717.48,17721.12,17561.67,17610.33
1754163900,2025-08-02 19:45:00,17609.12,17634.65,17515.69,17531.17
1754164800,2025-08-02 20:00:00,17528.59,17661.55,17482.02,17658.09
1754165700,2025-08-02 20:15:00,17657.73,17685.07,17574.3,17582.21
1754166600,2025-08-02 20:30:00,17581.44,17581.44,17507.12,17513.15
1754167500,2025-08-02 20:45:00,17511.38,17704.03,17451.23,17648.84
1754168400,2025-08-02 21:00:00,17649.7,17716.37,17649.7,17695.86
1754169300,2025-08-02 21:15:00,17699.56,17762.18,17646.11,17725.96
1754170200,2025-08-02 21:30:00,17723.7,17846.06,17713.66,17760.13
1754171100,2025-08-02 21:45:00,17763.82,17837.32,17720.5,17825.62
1754172000,2025-08-02 22:00:00,17826.27,17932.93,17809.83,17931
1754172900,2025-08-02 22:15:00,17929.1,17940.92,17818.26,17833.85
1754173800,2025-08-02 22:30:00,17833.23,17841.87,17681.84,17734.83
1754174700,2025-08-02 22:45:00,17733.92,17767.94,17591.24,17595.26
1754175600,2025-08-02 23:00:00,17594.95,17636.09,17512.05,17579.78
1754176500,2025-08-02 23:15:00,17579.69,17588.37,17538.09,17544.23
1754177400,2025-08-02 23:30:00,17542,17548.04,17454.07,17510.49
1754178300,2025-08-02 23:45:00,17508.69,17724.8,17493.8,17704.08
1754179200,2025-08-03 00:00:00,17705.56,17712.63,17627.42,17702.71
1754180100,2025-08-03 00:15:00,17701.99,17724.51,17633.67,17649.12
1754181000,2025-08-03 00:30:00,17650.22,17657.07,17535.42,17578.5
1754181900,2025-08-03 00:45:00,17578.62,17599.35,17373.55,17380.35
1754182800,2025-08-03 01:00:00,17379.03,17442.55,17367.44,17390.08
1754183700,2025-08-03 01:15:00,17386.27,17501.87,17367.12,17427.19
1754184600,2025-08-03 01:30:00,17429.64,17429.64,17308.98,17362.29
1754185500,2025-08-03 01:45:00,17359.67,17412.4,17246.36,17311.44
1754186400,2025-08-03 02:00:00,17315.68,17356.28,17269.57,17351.32
1754187300,2025-08-03 02:15:00,17360.16,17476.05,17340.57,17391.11
1754188200,2025-08-03 02:30:00,17394.83,17415.27,17340.01,17413.76
1754189100,2025-08-03 02:45:00,17414.78,17489.66,17351.47,17365.21
1754190000,2025-08-03 03:00:00,17366.46,17419.5,17315.31,17318.56
1754190900,2025-08-03 03:15:00,17322.92,17358.56,17271.38,17271.43
1754191800,2025-08-03 03:30:00,17271.88,17341.4,17218.35,17301.22
1754192700,2025-08-03 03:45:00,17301.26,17358.9,17249.93,17272.28
1754193600,2025-08-03 04:00:00,17266.84,17554.62,17266.84,17554.62
1754194500,2025-08-03 04:15:00,17551.04,17651.23,17548.98,17588.06
1754195400,2025-08-03 04:30:00,17584.63,17616.24,17522.75,17531
1754196300,2025-08-03 04:45:00,17533.2,17629.97,17508.56,17567.43
1754197200,2025-08-03 05:00:00,17568.3,17668.89,17545.57,17668.89
1754198100,2025-08-03 05:15:00,17667.77,17737.6,17646.62,17667.9
1754199000,2025-08-03 05:30:00,17667.45,17703.99,17598.89,17598.89
1754199900,2025-08-03 05:45:00,17595.96,17672.31,17573.41,17641.13
1754200800,2025-08-03 06:00:00,17637.07,17651.93,17513.02,17528.1
1754201700,2025-08-03 06:15:00,17527.23,17572.35,17479.31,17568.37
1754202600,2025-08-03 06:30:00,17570.32,17624.4,17503.73,17576.92
1754203500,2025-08-03 06:45:00,17579.07,17596.5,17506.73,17557.58
1754204400,2025-08-03 07:00:00,17556.44,17574.93,17444.13,17559.08
1754205300,2025-08-03 07:15:00,17559.53,17648.86,17534.83,17646.41
1754206200,2025-08-03 07:30:00,17644.78,17647.53,17564.28,17631.76
1754207100,2025-08-03 07:45:00,17633.25,17675.17,17566.29,17673.66
1754208000,2025-08-03 08:00:00,17671.8,17681.22,17622.64,17652.11
1754208900,2025-08-03 08:15:00,17650.8,17791.37,17602.46,17779.11
1754209800,2025-08-03 08:30:00,17779.76,17952.33,17779.76,17923.43
1754210700,2025-08-03 08:45:00,17923.06,17935.02,17816.07,17845.18
1754211600,2025-08-03 09:00:00,17844.72,17920.15,17798.77,17916.06
1754212500,2025-08-03 09:15:00,17916.74,17924.17,17805.36,17807.17
1754213400,2025-08-03 09:30:00,17803.6,17882.33,17796.15,17880.33
1754214300,2025-08-03 09:45:00,17882.6,17946.25,17684.23,17716.45
1754215200,2025-08-03 10:00:00,17716.8,17793.54,17640.05,17664.08
1754216100,2025-08-03 10:15:00,17668.67,17668.67,17507.79,17530.25
1754217000,2025-08-03 10:30:00,17532.06,17576.22,17324.18,17339.18
1754217900,2025-08-03 10:45:00,17336.22,17347.11,17206.08,17229.07
1754218800,2025-08-03 11:00:00,17228.75,17258.85,16993.02,17028
1754219700,2025-08-03 11:15:00,17027.2,17044.62,16982.36,17007.71
1754220600,2025-08-03 11:30:00,17010.56,17075.57,16996.7,17025.45
1754221500,2025-08-03 11:45:00,17026.99,17139.08,17021.39,17125.87
1754222400,2025-08-03 12:00:00,17127.6,17131.02,16990.2,17002.4
1754223300,2025-08-03 12:15:00,17000.92,17015.94,16963.29,16973.61
1754224200,2025-08-03 12:30:00,16972.86,17043.89,16949.8,16994.09
1754225100,2025-08-03 12:45:00,16997.22,17147.15,16965.75,17128.08
1754226000,2025-08-03 13:00:00,17130.15,17226.02,17090.65,17205.21
1754226900,2025-08-03 13:15:00,17149.75,17318.08,17143.32,17207.3
1754227800,2025-08-03 13:30:00,17209.96,17232.41,17103.14,17138.67
1754228700,2025-08-03 13:45:00,17137.7,17196.66,17123.91,17173.53
1754229600,2025-08-03 14:00:00,17174.31,17231.63,17141.36,17144.55
1754230500,2025-08-03 14:15:00,17143.14,17274.32,17117.65,17234.27
1754231400,2025-08-03 14:30:00,17235.34,17274.65,17168.96,17198.45
1754232300,2025-08-03 14:45:00,17200.84,17231.23,17135.95,17150.01
1754233200,2025-08-03 15:00:00,17150.09,17219.71,17028.86,17075.02
1754234100,2025-08-03 15:15:00,17076.28,17184.44,17060.13,17082.48
1754235000,2025-08-03 15:30:00,17082.1,17176.08,16966.48,16983.7
1754235900,2025-08-03 15:45:00,16980.53,17072.65,16950.77,16969.13
1754236800,2025-08-03 16:00:00,16972.13,16975.32,16844.38,16852.09
1754237700,2025-08-03 16:15:00,16852.25,16854.1,16771.51,16805.26
1754238600,2025-08-03 16:30:00,16805.44,16972.95,16795.33,16935.49
1754239500,2025-08-03 16:45:00,16934.76,16953.28,16861.72,16867.91
1754240400,2025-08-03 17:00:00,16869.16,16940.17,16860.3,16930.18
1754241300,2025-08-03 17:15:00,16932.42,16997.47,16903.44,16948.16
1754242200,2025-08-03 17:30:00,16946.21,17005.69,16906.64,16972.67
1754243100,2025-08-03 17:45:00,16970.72,16970.72,16852.11,16891.38
1754244000,2025-08-03 18:00:00,16892.02,16898.07,16760.2,16808.22
1754244900,2025-08-03 18:15:00,16809.55,16938.59,16798.02,16916.34
1754245800,2025-08-03 18:30:00,16915.62,16936.86,16832.09,16926.57
1754246700,2025-08-03 18:45:00,16926.24,16950.15,16872.05,16879.47
1754247600,2025-08-03 19:00:00,16876.08,16934.94,16859.09,16864.87
1754248500,2025-08-03 19:15:00,16865.19,16921.23,16841.48,16907.87
1754249400,2025-08-03 19:30:00,16908.44,16946.9,16835.4,16937.42
1754250300,2025-08-03 19:45:00,16941.96,16981.32,16874.21,16972.9
1754251200,2025-08-03 20:00:00,16970.64,16985.64,16889.53,16930.43
1754252100,2025-08-03 20:15:00,16927.71,16968.07,16875.52,16886.32
1754253000,2025-08-03 20:30:00,16885.8,17062.78,16885.8,17031.22
1754253900,2025-08-03 20:45:00,17033.44,17174.99,17020.68,17170.53
1754254800,2025-08-03 21:00:00,17173.13,17318.49,17127.64,17139.19
1754255700,2025-08-03 21:15:00,17135.46,17235.29,17131.19,17222.61
1754256600,2025-08-03 21:30:00,17223.66,17309.16,17196.49,17218.97
1754257500,2025-08-03 21:45:00,17219.29,17219.29,17131.22,17135.33
1754258400,2025-08-03 22:00:00,17135.98,17189.92,16999.44,17035.78
1754259300,2025-08-03 22:15:00,17037.46,17080.31,16941.82,16980.69
1754260200,2025-08-03 22:30:00,16983.63,17057.88,16943.18,16955.35
1754261100,2025-08-03 22:45:00,16955.12,17044.05,16926.06,17035.19
1754262000,2025-08-03 23:00:00,17034.89,17049.36,16916.68,16919.44
1754262900,2025-08-03 23:15:00,16921.86,17009.39,16890.95,16978.62
1754263800,2025-08-03 23:30:00,16979.6,17007.14,16932.46,16972.23
1754264700,2025-08-03 23:45:00,16972.56,16984.55,16926.04,16940.73
1754265600,2025-08-04 00:00:00,16941.86,17072.79,16923.44,17028.4
1754266500,2025-08-04 00:15:00,17025.92,17101.39,17024.39,17088.34
1754267400,2025-08-04 00:30:00,17086.5,17169.75,17069.45,17088.4
1754268300,2025-08-04 00:45:00,17091.2,17129.15,17046.51,17076.37
1754269200,2025-08-04 01:00:00,17076.36,17109.94,16973,16986.34
1754270100,2025-08-04 01:15:00,16987.22,17237.25,16980.71,17178.77
1754271000,2025-08-04 01:30:00,17174.91,17254.18,17148.54,17215.07
1754271900,2025-08-04 01:45:00,17217.93,17279.66,17060.55,17104.58
1754272800,2025-08-04 02:00:00,17101.71,17151.91,17051.46,17076.14
1754273700,2025-08-04 02:15:00,17077.61,17129.66,17064.15,17099.75
1754274600,2025-08-04 02:30:00,17098.91,17112.1,17004.67,17036.76
1754275500,2025-08-04 02:45:00,17039.65,17085.62,16916.41,16991.59
1754276400,2025-08-04 03:00:00,16991.87,17078.09,16984.43,17022.66
1754277300,2025-08-04 03:15:00,17023.88,17040.93,16943.84,16978.27
1754278200,2025-08-04 03:30:00,16976.45,17001.75,16871.39,16901.86
1754279100,2025-08-04 03:45:00,16898.29,16967.8,16893.01,16904.06
1754280000,2025-08-04 04:00:00,16904.86,17000.59,16887.86,16987.7
1754280900,2025-08-04 04:15:00,16988.76,17077.45,16949.05,17025.14
1754281800,2025-08-04 04:30:00,17024.2,17067.05,16934.29,17001.82
1754282700,2025-08-04 04:45:00,17000.34,17030.91,16929.61,16970.78
1754283600,2025-08-04 05:00:00,16970.85,17010.34,16931.18,16934.37
1754284500,2025-08-04 05:15:00,16935.35,17037.59,16891.2,17011.55
1754285400,2025-08-04 05:30:00,17012.69,17046.18,16981.88,17012.24
