epoch,datetime_utc,open,high,low,close
1755388800,2025-08-17 00:00:00,15995.54,16468.9,15831.42,16428.47
1755417600,2025-08-17 08:00:00,16427.5,17286.74,16343.84,16620.59
1755446400,2025-08-17 16:00:00,16620.19,16839.91,16188.74,16333.75
1755475200,2025-08-18 00:00:00,16334.68,16838.02,15722.15,16827.43
1755504000,2025-08-18 08:00:00,16829.34,16964.18,16185.99,16523.31
1755532800,2025-08-18 16:00:00,16520.03,16808.76,16173.95,16363.8
1755561600,2025-08-19 00:00:00,16366.34,16839.84,16310.4,16625.08
1755590400,2025-08-19 08:00:00,16623.58,16794.92,15983.42,16132.2
1755619200,2025-08-19 16:00:00,16133.92,16460.73,15887.48,15937.63
1755648000,2025-08-20 00:00:00,15935.8,16314.54,15893.71,16135.8
1755676800,2025-08-20 08:00:00,16135.61,16178.84,15635.63,15747.45
1755705600,2025-08-20 16:00:00,15745.71,16258.1,15473.24,16093.55
1755734400,2025-08-21 00:00:00,16092.92,16345.04,15823.03,16179
1755763200,2025-08-21 08:00:00,16178.28,16596.78,16060.75,16173.55
1755792000,2025-08-21 16:00:00,16168.99,16502.36,16021.01,16255.34
1755820800,2025-08-22 00:00:00,16256.23,16425.38,15799.93,16046.1
1755849600,2025-08-22 08:00:00,16045.12,16762.14,16003.04,16481.16
1755878400,2025-08-22 16:00:00,16482.74,16942.32,16387.52,16570.13
1755907200,2025-08-23 00:00:00,16575.13,17488.5,16556.08,17272.9
1755936000,2025-08-23 08:00:00,17272.87,18256.11,17258.57,18119.76
1755964800,2025-08-23 16:00:00,18119.74,18658.21,17985.99,18285.07
1755993600,2025-08-24 00:00:00,18282.65,19704.14,18162.43,19490.82
1756022400,2025-08-24 08:00:00,19492.3,20145.76,19374.48,20014.25
1756051200,2025-08-24 16:00:00,20010.06,20049.32,18938.36,19157.69
1756080000,2025-08-25 00:00:00,19155.22,19205.02,18588.42,18835.3
1756108800,2025-08-25 08:00:00,18835.51,19761.83,18824.08,19685.79
1756137600,2025-08-25 16:00:00,19690.24,20500.01,19561.67,20190.63
1756166400,2025-08-26 00:00:00,20192.33,20377.2,19295.34,20104.45
1756195200,2025-08-26 08:00:00,20101.76,21291.13,20069.64,20930.47
1756224000,2025-08-26 16:00:00,20934.34,21402.16,20614.85,21227.17
1756252800,2025-08-27 00:00:00,21226.31,22066.28,20840.42,21624.74
1756281600,2025-08-27 08:00:00,21627.6,22579.05,21409.57,21686.5
1756310400,2025-08-27 16:00:00,21687.71,21969.52,21064.98,21488.19
1756339200,2025-08-28 00:00:00,21485.57,21792.7,20928.82,21474.22
1756368000,2025-08-28 08:00:00,21475.07,22283.73,21359.51,21846.64
1756396800,2025-08-28 16:00:00,21848.03,21905.87,20442.77,20816.68
1756425600,2025-08-29 00:00:00,20818.03,21617.36,20676.52,21581.26
1756454400,2025-08-29 08:00:00,21582.25,21989.13,21045.3,21580.82
1756483200,2025-08-29 16:00:00,21579.31,22228.84,21095.76,22020.67
1756512000,2025-08-30 00:00:00,22022.32,22765.11,21605.39,21648.04
1756540800,2025-08-30 08:00:00,21650.16,21919.97,20907.13,21893.09
1756569600,2025-08-30 16:00:00,21894.26,22315.2,21368.69,22090.44
1756598400,2025-08-31 00:00:00,22083.2,22175.34,20711.14,21103.95
1756627200,2025-08-31 08:00:00,21103.38,22419.74,20911.81,22060.64
1756656000,2025-08-31 16:00:00,22058.55,22500.51,21491.96,21654.37
1756684800,2025-09-01 00:00:00,21653.78,22460.81,21635.65,22268.5
1756713600,2025-09-01 08:00:00,22269.33,22673.49,21922.32,21988.57
1756742400,2025-09-01 16:00:00,21989.56,22304.14,21088.04,21101.44
1756771200,2025-09-02 00:00:00,21096.94,21969.94,20942.32,21815.45
1756800000,2025-09-02 08:00:00,21816.8,22425.33,21440.43,22052.78
1756828800,2025-09-02 16:00:00,22055.37,22525.33,21299.1,21623.12
1756857600,2025-09-03 00:00:00,21623.73,21999.13,20888.46,21147.69
1756886400,2025-09-03 08:00:00,21055.82,21838.76,21039.03,21473.33
1756915200,2025-09-03 16:00:00,21473.67,21562.81,20810.43,21235.93
1756944000,2025-09-04 00:00:00,21234.65,21882.99,21094.26,21128.28
1756972800,2025-09-04 08:00:00,21126.27,21950.55,21067.81,21949.54
1757001600,2025-09-04 16:00:00,21945.77,22545.96,21526.47,22516.38
1757030400,2025-09-05 00:00:00,22516.56,24115.77,22444.3,24102.75
1757059200,2025-09-05 08:00:00,24101.52,25088.29,23915.59,24879.83
1757088000,2025-09-05 16:00:00,24880.1,25903.69,24794.84,25564.93
1757116800,2025-09-06 00:00:00,25567.11,26125.86,25503.73,25751.89
1757145600,2025-09-06 08:00:00,25751.72,26213.63,25433.93,25829.05
1757174400,2025-09-06 16:00:00,25833.39,25932.91,24861,25711.2
1757203200,2025-09-07 00:00:00,25710.34,26254.97,25669.71,25709.44
1757232000,2025-09-07 08:00:00,25708.72,26275.37,25209.81,25276.06
1757260800,2025-09-07 16:00:00,25277.67,25360.27,24341.69,25038.46
1757289600,2025-09-08 00:00:00,25039.6,25172.06,23839.68,24296.84
1757318400,2025-09-08 08:00:00,24299.67,24462.18,23344.44,23435.6
1757347200,2025-09-08 16:00:00,23436.28,23932.27,22780.82,23169.99
1757376000,2025-09-09 00:00:00,23170.04,23807.95,22601.8,23612.89
1757404800,2025-09-09 08:00:00,23610.71,24059.17,23167.36,23543.91
1757433600,2025-09-09 16:00:00,23540.53,24349.19,23183.66,24274.81
1757462400,2025-09-10 00:00:00,24273.81,25592.32,24021.28,24738.2
1757491200,2025-09-10 08:00:00,24732.85,25026.7,24411.76,24938.65
1757520000,2025-09-10 16:00:00,24939.06,25835.77,24603.59,25602.63
1757548800,2025-09-11 00:00:00,25600.76,25643.52,24399.9,24754.61
1757577600,2025-09-11 08:00:00,24753.32,25000.36,23681.88,23958.22
1757606400,2025-09-11 16:00:00,23963.3,24638.3,23681.52,24123.97
1757635200,2025-09-12 00:00:00,24126.8,25510.62,23806.98,25420.2
1757664000,2025-09-12 08:00:00,25426.31,25556.53,24764.35,25221.92
1757692800,2025-09-12 16:00:00,25218.99,25364.92,24585.79,25181.21
1757721600,2025-09-13 00:00:00,25188,27070.88,25071.8,26499.2
1757750400,2025-09-13 08:00:00,26500.57,26706.66,25481.61,25775.55
1757779200,2025-09-13 16:00:00,25779.77,26360.2,25043.11,26168.82
1757808000,2025-09-14 00:00:00,26169.22,26362.43,23774.02,24031.63
1757836800,2025-09-14 08:00:00,24032.61,24034.05,22991.83,23993.87
1757865600,2025-09-14 16:00:00,23997.08,24445.5,23568.95,23914.71
1757894400,2025-09-15 00:00:00,23917.94,23934.54,23346.27,23916.83
1757923200,2025-09-15 08:00:00,23914.14,24687.62,23797.79,24386.54
1757952000,2025-09-15 16:00:00,24389.89,24814.53,23424.66,23454.01
1757980800,2025-09-16 00:00:00,23452.02,23841.1,22874.76,23540.42
1758009600,2025-09-16 08:00:00,23542.72,24675.3,22979.29,23017.23
1758038400,2025-09-16 16:00:00,23014.58,23257.46,22337.6,23021.39
1758067200,2025-09-17 00:00:00,23021.29,24067.6,22991.7,23717.52
1758096000,2025-09-17 08:00:00,23719.5,23759.59,22464.33,22853.8
1758124800,2025-09-17 16:00:00,22855,23429.29,22448.25,23158.88
1758153600,2025-09-18 00:00:00,23160.42,23666.83,22687.49,23400.45
1758182400,2025-09-18 08:00:00,23400.78,23840.71,23085.95,23348.79
1758211200,2025-09-18 16:00:00,23347.48,23849.08,22896.25,23373.65
1758240000,2025-09-19 00:00:00,23370.85,23783.03,22512.49,22880.39
1758268800,2025-09-19 08:00:00,22882.09,22991.2,22047.17,22102.92
1758297600,2025-09-19 16:00:00,22103.82,22870.76,21842.81,22239.56
1758326400,2025-09-20 00:00:00,22241.23,22508.46,21764.26,22327.94
1758355200,2025-09-20 08:00:00,22325.06,23047.53,22185.41,22764.41
1758384000,2025-09-20 16:00:00,22767.85,22909.53,22353.95,22722.54
1758412800,2025-09-21 00:00:00,22724.45,22954.97,22159.79,22209.61
1758441600,2025-09-21 08:00:00,22211.03,22626.82,21822.04,22091.28
1758470400,2025-09-21 16:00:00,22087.89,22489.68,21757.85,21787.93
1758499200,2025-09-22 00:00:00,21786.31,22648.33,21363.98,21398.67
1758528000,2025-09-22 08:00:00,21400.75,21964.68,21224.25,21562.7
1758556800,2025-09-22 16:00:00,21566.12,22277.97,21525.97,21993.37
1758585600,2025-09-23 00:00:00,21991.13,22519.61,21255.28,21638.52
1758614400,2025-09-23 08:00:00,21636.12,22429.49,21077.37,22361.16
1758643200,2025-09-23 16:00:00,22360.81,23222.47,22340.59,22779.87
1758672000,2025-09-24 00:00:00,22777.6,23424.5,22354.63,23413.65
1758700800,2025-09-24 08:00:00,23413.97,23457.4,21909.54,22209.61
1758729600,2025-09-24 16:00:00,22208.55,22910.62,21986.06,22025.89
1758758400,2025-09-25 00:00:00,22027.54,22460.39,21797.66,22173.78
1758787200,2025-09-25 08:00:00,22168.9,23074.59,22135.97,22767.4
1758816000,2025-09-25 16:00:00,22765.97,23541.33,22660,22703.95
1758844800,2025-09-26 00:00:00,22702.71,23377.29,22219.17,22982.4
1758873600,2025-09-26 08:00:00,22982.19,23735.47,22739.84,23707.48
1758902400,2025-09-26 16:00:00,23709.67,23804.03,22549.9,22705.85
1758931200,2025-09-27 00:00:00,22704.74,22986.17,22143.11,22734.42
1758960000,2025-09-27 08:00:00,22736.02,22833.31,21719.96,21845.43
1758988800,2025-09-27 16:00:00,21846.27,21861.46,20928.55,21300.74
1759017600,2025-09-28 00:00:00,21296.48,21561.87,20842.19,20994.12
1759046400,2025-09-28 08:00:00,20998.45,21593.31,20802.84,20927.94
1759075200,2025-09-28 16:00:00,20928.1,21345.41,20417.51,21226.25
1759104000,2025-09-29 00:00:00,21224.2,22108.67,21205.43,21666.4
1759132800,2025-09-29 08:00:00,21665.68,22080.6,21493.42,21953.66
1759161600,2025-09-29 16:00:00,21952.99,22292.6,21749.77,21898.24
1759190400,2025-09-30 00:00:00,21897.73,22075.42,21420.42,21673.58
1759219200,2025-09-30 08:00:00,21680.86,22303.47,21546.37,21654.3
1759248000,2025-09-30 16:00:00,21654.17,22749.8,21644.77,22681.71
1759276800,2025-10-01 00:00:00,22683.05,23186.95,22626.73,23077.92
1759305600,2025-10-01 08:00:00,23075.37,23555.65,22618.83,23376.92
1759334400,2025-10-01 16:00:00,23373.41,23410.85,22580.44,23345.9
1759363200,2025-10-02 00:00:00,23343.23,24684.86,23115.27,24431.79
1759392000,2025-10-02 08:00:00,24435.07,25495.7,24275.84,25255.48
1759420800,2025-10-02 16:00:00,25259.11,25274.21,23178.36,23382.84
1759449600,2025-10-03 00:00:00,23386.34,23750.49,22618.74,23032.87
1759478400,2025-10-03 08:00:00,23034.92,24610.18,22887.04,24502.35
1759507200,2025-10-03 16:00:00,24495.92,25021.87,24065.13,24922.45
1759536000,2025-10-04 00:00:00,24923.48,24995.65,23507.89,24167.39
1759564800,2025-10-04 08:00:00,24170.54,24985.96,23760.51,24587.42
1759593600,2025-10-04 16:00:00,24585.48,25671.86,24517.23,25546.4
1759622400,2025-10-05 00:00:00,25540.94,25938.61,24945.45,25413.95
1759651200,2025-10-05 08:00:00,25408.58,26299.02,25059.96,26160.56
1759680000,2025-10-05 16:00:00,26160.66,27135.03,25293.92,27049.33
1759708800,2025-10-06 00:00:00,27053.1,28136.66,26714.39,27431.92
1759737600,2025-10-06 08:00:00,27431.56,27585.41,26006.74,26105.42
1759766400,2025-10-06 16:00:00,26107.44,26921.91,25878.42,26803.58
1759795200,2025-10-07 00:00:00,26801.85,27016.05,25755.46,26194.12
1759824000,2025-10-07 08:00:00,26194.99,26552.58,25414.02,25524.9
1759852800,2025-10-07 16:00:00,25523.09,26067.78,25292.53,25361.72
1759881600,2025-10-08 00:00:00,25361.99,25684.79,24288.55,24405.59
1759910400,2025-10-08 08:00:00,24406.85,25048.77,24049.65,24400.82
1759939200,2025-10-08 16:00:00,24400.39,25098.57,23921.87,25018.6
1759968000,2025-10-09 00:00:00,25016.44,26262.79,24306.99,25815.93
1759996800,2025-10-09 08:00:00,25809.71,25986.36,25113.76,25189.99
1760025600,2025-10-09 16:00:00,25193.42,25233.87,24355.92,24495.37
1760054400,2025-10-10 00:00:00,24494.16,24921.52,23807.19,24487.18
1760083200,2025-10-10 08:00:00,24485.57,24849.56,23770.33,23990.33
1760112000,2025-10-10 16:00:00,23986.71,24080.59,22478.31,22481.8
1760140800,2025-10-11 00:00:00,22482.86,23114.33,22327.21,22327.21
1760169600,2025-10-11 08:00:00,22330.77,23567.14,22267.22,23344.19
1760198400,2025-10-11 16:00:00,23344.16,23392.18,22191.47,22432.31
1760227200,2025-10-12 00:00:00,22429.34,22655.22,21609.71,22014.57
1760256000,2025-10-12 08:00:00,22011.99,22440.93,21055.32,21479.9
1760284800,2025-10-12 16:00:00,21478.99,22421.63,21287.71,22196.03
1760313600,2025-10-13 00:00:00,22196.42,23107.18,22044.9,22375.36
1760342400,2025-10-13 08:00:00,22379.02,23472.64,22362.18,23135.2
1760371200,2025-10-13 16:00:00,23131.05,23308.15,22348.31,22620.73
1760400000,2025-10-14 00:00:00,22620.41,23940.16,22358.24,23783.81
1760428800,2025-10-14 08:00:00,23780.46,23981.59,22763.66,23481.63
1760457600,2025-10-14 16:00:00,23484.9,24294.77,23459.3,24068.62
1760486400,2025-10-15 00:00:00,24067.95,24269.57,23442.56,23991.79
1760515200,2025-10-15 08:00:00,23995.58,24894,23948.55,24713.34
1760544000,2025-10-15 16:00:00,24709.11,24879.89,23799.2,23848.68
1760572800,2025-10-16 00:00:00,23852.56,24100.48,22495.82,22635.67
1760601600,2025-10-16 08:00:00,22633.84,22940.58,21996.15,22330.93
1760630400,2025-10-16 16:00:00,22337.28,22771.61,21549.26,21572.36
1760659200,2025-10-17 00:00:00,21572.01,21590.73,20627.2,20968.53
1760688000,2025-10-17 08:00:00,20964.2,22565.63,20813.52,22549.69
1760716800,2025-10-17 16:00:00,22549.71,22816.34,21853.33,21946.57
1760745600,2025-10-18 00:00:00,21944.4,22199.36,21400.35,21665.81
1760774400,2025-10-18 08:00:00,21664.13,21680.42,20815.27,21179.22
1760803200,2025-10-18 16:00:00,21177.34,21868.58,20712.52,20712.52
1760832000,2025-10-19 00:00:00,20709.31,21764.37,20681.1,21314.75
1760860800,2025-10-19 08:00:00,21319.04,22565.35,21264.22,22205.45
1760889600,2025-10-19 16:00:00,22202.85,22664.3,21431.66,22218.3
1760918400,2025-10-20 00:00:00,22217.51,23648.73,22209.39,23647.13
1760947200,2025-10-20 08:00:00,23649.25,24455.58,23303.76,24082.19
1760976000,2025-10-20 16:00:00,24079.67,24224.9,23211.74,23310.44
1761004800,2025-10-21 00:00:00,23311.52,23790.95,22950.95,23589.97
1761033600,2025-10-21 08:00:00,23584.5,23971.75,22775.1,22847.74
1761062400,2025-10-21 16:00:00,22849.69,23139.77,21997.78,22103.41
1761091200,2025-10-22 00:00:00,22101.54,22303.9,21284.15,21373.21
1761120000,2025-10-22 08:00:00,21376.48,21814.57,20964.21,21487.08
1761148800,2025-10-22 16:00:00,21492.27,21751.16,21154.42,21366.73
1761177600,2025-10-23 00:00:00,21371.88,21376.34,20140.24,21000.77
1761206400,2025-10-23 08:00:00,20996.86,21914.98,20822.33,21826.64
1761235200,2025-10-23 16:00:00,21826.11,22241.77,21266.32,21909.07
1761264000,2025-10-24 00:00:00,21908.39,22789.79,21560.91,22743.36
1761292800,2025-10-24 08:00:00,22748.47,22847,21937.55,22035.47
1761321600,2025-10-24 16:00:00,22033.24,22577.39,21730.46,22541.12
1761350400,2025-10-25 00:00:00,22542.9,22942.09,21856.55,21884.63
1761379200,2025-10-25 08:00:00,21885.9,22454.66,21678.25,21791.85
1761408000,2025-10-25 16:00:00,21794.4,22194.63,21403.96,21933.52
1761436800,2025-10-26 00:00:00,21936.83,22594.38,21853.74,22061.39
1761465600,2025-10-26 08:00:00,22056.65,22845.12,21949.26,22645.3
1761494400,2025-10-26 16:00:00,22649.82,23008.41,21945.22,22485.78
1761523200,2025-10-27 00:00:00,22484.95,23368.09,22461.98,23027.75
1761552000,2025-10-27 08:00:00,23021.58,24174.46,22927.51,24120.86
1761580800,2025-10-27 16:00:00,24118.62,24434.92,23415.94,24082.81
1761609600,2025-10-28 00:00:00,24078.36,24307.5,23034.09,23889.22
1761638400,2025-10-28 08:00:00,23894.76,23944.88,22601.09,22625.92
1761667200,2025-10-28 16:00:00,22627.65,23112.85,22265.56,22810.49
1761696000,2025-10-29 00:00:00,22810.73,23021.38,21805.42,22053.12
1761724800,2025-10-29 08:00:00,22051.03,22977.5,21977.62,22611.64
1761753600,2025-10-29 16:00:00,22608.84,22662.83,21757.1,21763.93
1761782400,2025-10-30 00:00:00,21769.24,22625.97,21282.18,22444.48
1761811200,2025-10-30 08:00:00,22445.63,22741.17,22126.55,22626.31
1761840000,2025-10-30 16:00:00,22636.13,23668.88,22333.67,23644.06
1761868800,2025-10-31 00:00:00,23641.55,23749.63,22900.75,23139.96
1761897600,2025-10-31 08:00:00,23141.67,23307.91,22507.15,22670.66
1761926400,2025-10-31 16:00:00,22672.56,23121.63,22542.31,22936.24
1761955200,2025-11-01 00:00:00,22934.93,22938.68,22319.35,22516.2
1761984000,2025-11-01 08:00:00,22514.43,22799.52,22001.47,22227.31
1762012800,2025-11-01 16:00:00,22225.71,22640.18,22070.88,22104.28
1762041600,2025-11-02 00:00:00,22107.04,22311.11,21122.61,21308.08
1762070400,2025-11-02 08:00:00,21305.35,21749.47,21076.21,21473.85
1762099200,2025-11-02 16:00:00,21472.61,21978.49,21270.33,21319.23
1762128000,2025-11-03 00:00:00,21320.57,21881.94,21065.25,21488.49
1762156800,2025-11-03 08:00:00,21485.91,21710.52,20523.83,21124.61
1762185600,2025-11-03 16:00:00,21125.75,21354.56,19953.29,20391.04
1762214400,2025-11-04 00:00:00,20388.35,20855.76,20307.81,20520.53
1762243200,2025-11-04 08:00:00,20521.73,20735.7,19926.81,20569.97
1762272000,2025-11-04 16:00:00,20573.12,20589.78,19802.46,20121.19
1762300800,2025-11-05 00:00:00,20124.56,20503.03,19591.78,20186.58
1762329600,2025-11-05 08:00:00,20183.07,20468.9,19845.33,19862.2
1762358400,2025-11-05 16:00:00,19860.74,20299.81,19429.17,19704.76
1762387200,2025-11-06 00:00:00,19701.24,19934.23,18904.99,18967.44
1762416000,2025-11-06 08:00:00,18969.04,19230.51,18275.27,18302.73
1762444800,2025-11-06 16:00:00,18302.18,19176.86,18171.37,19040.77
1762473600,2025-11-07 00:00:00,19037.97,19154.9,18542.46,18972.82
1762502400,2025-11-07 08:00:00,18970.35,19216.72,18438.19,19002.45
1762531200,2025-11-07 16:00:00,19004.72,19073.4,18353.62,18412.68
1762560000,2025-11-08 00:00:00,18412.34,18609.76,18013.93,18280.28
1762588800,2025-11-08 08:00:00,18279.97,18603.64,17647.7,17759.74
1762617600,2025-11-08 16:00:00,17756.15,18247.58,17705.13,18006.61
1762646400,2025-11-09 00:00:00,18005.75,18030.61,16743.76,17139.92
1762675200,2025-11-09 08:00:00,17136.24,17771.04,17102.62,17611.72
1762704000,2025-11-09 16:00:00,17612.73,17857.96,16555.13,16698.59
1762732800,2025-11-10 00:00:00,16697.64,17284.97,16666.01,16870.49
1762761600,2025-11-10 08:00:00,16866.83,17016.81,16141.04,16180.13
1762790400,2025-11-10 16:00:00,16179.58,16864.47,16157.24,16414.42
1762819200,2025-11-11 00:00:00,16418.43,16468.94,15747.76,15877.56
1762848000,2025-11-11 08:00:00,15877.24,16344.55,15517.93,16338.65
1762876800,2025-11-11 16:00:00,16340.94,16388.54,15961.64,15970.04
1762905600,2025-11-12 00:00:00,15969.93,15969.93,15075.47,15086.66
1762934400,2025-11-12 08:00:00,15089.21,15439.14,14677.47,14691.09
1762963200,2025-11-12 16:00:00,14690.49,15102.32,14480.88,14628.53
1762992000,2025-11-13 00:00:00,14630.03,15282.31,14201.55,15045.45
1763020800,2025-11-13 08:00:00,15049.27,15263.8,14628.48,15077.97
1763049600,2025-11-13 16:00:00,15078.2,15563.52,15026.08,15342.54
1763078400,2025-11-14 00:00:00,15341.59,15457.61,15040.89,15408.7
1763107200,2025-11-14 08:00:00,15410.49,15410.99,14938.64,15207.49
1763136000,2025-11-14 16:00:00,15207.85,17088.62,15148.89,17019.45
1763164800,2025-11-15 00:00:00,17017.95,17495.51,16862.97,17379.25
1763193600,2025-11-15 08:00:00,17381.45,17866.92,17374.58,17839.78
1763222400,2025-11-15 16:00:00,17840.13,17919.74,17250.65,17545.61
1763251200,2025-11-16 00:00:00,17542.87,17604.06,17066.9,17309.33
1763280000,2025-11-16 08:00:00,17304.4,17545.51,17087.13,17429.29
1763308800,2025-11-16 16:00:00,17433.49,17596.41,16967.09,17331.53
1763337600,2025-11-17 00:00:00,17331.11,17430.24,16690.63,16697.75
1763366400,2025-11-17 08:00:00,16701.6,17460.86,16559,17359.73
1763395200,2025-11-17 16:00:00,17358.85,17530.46,16770.95,16804.16
1763424000,2025-11-18 00:00:00,16803.54,16804.32,16124.98,16428.11
1763452800,2025-11-18 08:00:00,16426.64,16503.09,15966.61,16131.92
1763481600,2025-11-18 16:00:00,16132.22,17263.23,16120.68,16985.43
1763510400,2025-11-19 00:00:00,16983.35,17319.37,16388.07,16571.81
1763539200,2025-11-19 08:00:00,16570.81,17617.44,16509.61,17321.01
1763568000,2025-11-19 16:00:00,17319.55,17792.17,17196.73,17748.7
1763596800,2025-11-20 00:00:00,17745.37,18324.56,17704.09,17808.13
1763625600,2025-11-20 08:00:00,17810.19,18240.08,17536.2,18073.07
1763654400,2025-11-20 16:00:00,18072.86,18672.25,17808.32,18397.22
1763683200,2025-11-21 00:00:00,18397.71,18626.25,17762.86,18326.24
1763712000,2025-11-21 08:00:00,18331.7,18742.52,18061.76,18351.34
1763740800,2025-11-21 16:00:00,18349.17,18455.67,17507.64,17782.2
1763769600,2025-11-22 00:00:00,17784.64,18465.52,17739.38,17819.24
1763798400,2025-11-22 08:00:00,17819.69,17835.47,16707.43,16758.73
1763827200,2025-11-22 16:00:00,16761.4,17576.25,16619.66,17367.26
1763856000,2025-11-23 00:00:00,17367.06,17578.62,16803.27,17321.7
1763884800,2025-11-23 08:00:00,17322.72,17342.16,16670.35,16864.34
1763913600,2025-11-23 16:00:00,16864,17553.66,16711.31,16945.87
1763942400,2025-11-24 00:00:00,16944.28,17309.02,16744.11,16847.09
1763971200,2025-11-24 08:00:00,16843.79,17164.68,16665.37,16962.99
1764000000,2025-11-24 16:00:00,16961.04,17901.6,16935.44,17774.55
1764028800,2025-11-25 00:00:00,17773.3,18291.17,17622.26,18215.84
1764057600,2025-11-25 08:00:00,18215.5,18295.29,17537.43,17653.05
1764086400,2025-11-25 16:00:00,17656.36,18195.64,17406.65,17940.89
1764115200,2025-11-26 00:00:00,17941.66,18116.54,17396.44,17677.77
1764144000,2025-11-26 08:00:00,17676.43,18790.56,17351.01,18582.11
1764172800,2025-11-26 16:00:00,18580.51,19560.29,18391.2,19550.49
1764201600,2025-11-27 00:00:00,19549.67,20082.29,19427.78,19737.99
1764230400,2025-11-27 08:00:00,19736.3,20131.5,19060.69,20122.41
1764259200,2025-11-27 16:00:00,20124.29,21297.06,20030.39,21247.6
1764288000,2025-11-28 00:00:00,21248.2,21976.79,21101.29,21105.84
1764316800,2025-11-28 08:00:00,21108.61,21178.16,19396.48,19401
1764345600,2025-11-28 16:00:00,19403.33,19767.16,18984.88,19388.49
1764374400,2025-11-29 00:00:00,19387.22,19930,19346.15,19657.97
1764403200,2025-11-29 08:00:00,19659.6,19998.61,19302.95,19948.12
1764432000,2025-11-29 16:00:00,19947.4,20587.39,19772.35,20394.83
1764460800,2025-11-30 00:00:00,20394.6,20683.69,19572.4,20087.79
1764489600,2025-11-30 08:00:00,20091.04,20511.81,19316.55,20362.42
1764518400,2025-11-30 16:00:00,20362.5,20701.01,19885.53,20630.34
