epoch,datetime_utc,open,high,low,close
1757448000,2025-09-09 20:00:00,42091.18,42192,41461.15,41496.48
1757462400,2025-09-10 00:00:00,41493.04,42000.07,41380.97,41718.76
1757476800,2025-09-10 04:00:00,41719.68,42346.53,41569.78,41936.39
1757491200,2025-09-10 08:00:00,41939.74,41987.35,41296.83,41913.06
1757505600,2025-09-10 12:00:00,41906.39,42287.64,41614.06,41708.23
1757520000,2025-09-10 16:00:00,41700.74,42458.92,41696.44,42338.87
1757534400,2025-09-10 20:00:00,42340.2,42508.86,42046.15,42290.86
1757548800,2025-09-11 00:00:00,42296.97,42388.93,40961.06,41631.64
1757563200,2025-09-11 04:00:00,41627.38,42360.8,41219.23,41288.12
1757577600,2025-09-11 08:00:00,41291.47,41822.48,41003.05,41761.12
1757592000,2025-09-11 12:00:00,41764.39,41828.07,41150.9,41492.56
1757606400,2025-09-11 16:00:00,41495.39,41989.26,41242.55,41381.96
1757620800,2025-09-11 20:00:00,41383.3,41700.81,40790.71,40888.36
1757635200,2025-09-12 00:00:00,40890.07,41159.22,40295.99,40497.04
1757649600,2025-09-12 04:00:00,40498.57,41467.61,40429.1,41304.73
1757664000,2025-09-12 08:00:00,41303.25,41423.1,40137.24,40171.3
1757678400,2025-09-12 12:00:00,40170.11,40780.37,39663.68,40538.04
1757692800,2025-09-12 16:00:00,40538.78,41113.05,40231.54,41049.3
1757707200,2025-09-12 20:00:00,41042.9,41937.51,40925.06,41504.49
1757721600,2025-09-13 00:00:00,41503.44,41783.82,41056,41461.04
1757736000,2025-09-13 04:00:00,41464.84,42280.27,41378.83,42066.12
1757750400,2025-09-13 08:00:00,42073.72,42985.07,41978.65,42897.75
1757764800,2025-09-13 12:00:00,42901.23,42953.61,41848.3,42178.78
1757779200,2025-09-13 16:00:00,42178.55,42259.4,41234.57,41404.78
1757793600,2025-09-13 20:00:00,41397.96,41467.87,40418.37,40451.23
1757808000,2025-09-14 00:00:00,40450.34,40643.79,39841.07,40352.37
1757822400,2025-09-14 04:00:00,40358.57,40809.98,39963.16,40675.24
1757836800,2025-09-14 08:00:00,40673.29,41251.84,40663.17,40943.55
1757851200,2025-09-14 12:00:00,40941.38,41364.85,40320.14,40678.62
1757865600,2025-09-14 16:00:00,40685.75,41394.58,40084.72,41368.68
1757880000,2025-09-14 20:00:00,41366.08,42151.1,41165.48,41923.72
1757894400,2025-09-15 00:00:00,41922.08,42400.95,41613.44,41657.04
1757908800,2025-09-15 04:00:00,41653.43,43024.82,41575.88,42409.49
1757923200,2025-09-15 08:00:00,42403.61,42705.64,41808.49,42704.43
1757937600,2025-09-15 12:00:00,42702.88,43658.52,42613.36,43301.87
1757952000,2025-09-15 16:00:00,43304.92,44913.16,43157.1,44913.16
1757966400,2025-09-15 20:00:00,44911.87,45694.95,44905.96,45168.11
1757980800,2025-09-16 00:00:00,45173.31,45593.33,44096.92,44601.04
1757995200,2025-09-16 04:00:00,44598.11,45161.06,44421.86,44957.63
1758009600,2025-09-16 08:00:00,44951.24,45068.33,44334.61,44800.58
1758024000,2025-09-16 12:00:00,44803.36,46069.57,44724.37,45590.53
1758038400,2025-09-16 16:00:00,45596.19,46507.95,45161.01,46253.19
1758052800,2025-09-16 20:00:00,46251.35,47108.89,46134.4,46919.51
1758067200,2025-09-17 00:00:00,46918.63,47342.04,46466.13,46984.69
1758081600,2025-09-17 04:00:00,46991.7,47302.3,46450.48,46868.93
1758096000,2025-09-17 08:00:00,46861.67,47604.64,46649.04,47258.33
1758110400,2025-09-17 12:00:00,47262.8,47266.04,45680.15,45716.58
1758124800,2025-09-17 16:00:00,45712.92,45822.66,44429.6,44429.6
1758139200,2025-09-17 20:00:00,44418.25,44838.8,43849.14,44792.62
1758153600,2025-09-18 00:00:00,44794.09,44859.32,44275.59,44617.07
1758168000,2025-09-18 04:00:00,44619.44,44856.8,44274.59,44280.6
1758182400,2025-09-18 08:00:00,44282.91,44708.38,44111.88,44323.12
1758196800,2025-09-18 12:00:00,44324.81,44656.12,44111.48,44383.77
1758211200,2025-09-18 16:00:00,44380.09,44762.89,44084.65,44543.64
1758225600,2025-09-18 20:00:00,44547.45,45265.15,44485.26,45248.07
1758240000,2025-09-19 00:00:00,45252.53,45361.43,44697.27,45153.61
1758254400,2025-09-19 04:00:00,45151.53,45243.84,44130.13,44294.55
1758268800,2025-09-19 08:00:00,44295.03,44414.83,43723.76,43872.48
1758283200,2025-09-19 12:00:00,43873.03,44757.28,43862.68,44534.39
1758297600,2025-09-19 16:00:00,44536.78,44565.73,43655.53,43678.81
1758312000,2025-09-19 20:00:00,43681.55,44211.95,42659.94,44056.25
1758326400,2025-09-20 00:00:00,44057.61,44803.2,43796.26,44417.55
1758340800,2025-09-20 04:00:00,44415.83,44545.06,43932.68,44492.17
1758355200,2025-09-20 08:00:00,44495.32,44800.12,43956.31,44149.04
1758369600,2025-09-20 12:00:00,44154.74,45935.18,43980.94,45749.74
1758384000,2025-09-20 16:00:00,45754.9,46415.34,45562.53,46401.28
1758398400,2025-09-20 20:00:00,46398.69,47268.3,46398.69,46908.2
1758412800,2025-09-21 00:00:00,46907.14,47800.97,46884.61,47497.8
1758427200,2025-09-21 04:00:00,47510.07,48364.3,47332.95,48347.59
1758441600,2025-09-21 08:00:00,48348.31,48513.48,47580.25,48351.01
1758456000,2025-09-21 12:00:00,48351.4,48973.49,47638.86,47971.52
1758470400,2025-09-21 16:00:00,47969.4,48958.18,47853.15,48929.44
1758484800,2025-09-21 20:00:00,48929.22,49211.94,48688.79,49104.85
1758499200,2025-09-22 00:00:00,49100.44,49317.4,48097.6,48315.14
1758513600,2025-09-22 04:00:00,48317.55,48724.68,47713.32,48392.9
1758528000,2025-09-22 08:00:00,48394.39,48397.94,47382.42,47774.13
1758542400,2025-09-22 12:00:00,47776.86,48579.76,47317.92,47443.35
1758556800,2025-09-22 16:00:00,47436.85,47644.36,46730.36,46897.87
1758571200,2025-09-22 20:00:00,46891.39,46989.27,45676.81,45859.77
1758585600,2025-09-23 00:00:00,45864.1,46337.25,45555.44,45555.44
1758600000,2025-09-23 04:00:00,45558.8,45648.23,44869.02,45301.69
1758614400,2025-09-23 08:00:00,45302.95,45354.27,44415.32,45021.95
1758628800,2025-09-23 12:00:00,45027.8,45722.1,44867.24,45045.63
1758643200,2025-09-23 16:00:00,45034.06,45128.68,43864.72,43895.25
1758657600,2025-09-23 20:00:00,43899.14,44127.79,43397.84,43604.04
1758672000,2025-09-24 00:00:00,43601.32,44066.03,43397.37,43715.47
1758686400,2025-09-24 04:00:00,43711.73,43713.99,43024.36,43342.86
1758700800,2025-09-24 08:00:00,43341.82,44231.97,43199.11,43902.92
1758715200,2025-09-24 12:00:00,43909.01,44875.51,43863.91,44593.58
1758729600,2025-09-24 16:00:00,44593.14,45067.13,44437.1,44908.5
1758744000,2025-09-24 20:00:00,44912,44973.38,44228.91,44820.47
1758758400,2025-09-25 00:00:00,44821.08,45434.52,44607.21,44749.54
1758772800,2025-09-25 04:00:00,44750.57,45468.37,44722.49,44834.08
1758787200,2025-09-25 08:00:00,44833.23,45844.75,44781.88,45691.72
1758801600,2025-09-25 12:00:00,45688.23,46423.05,45539.09,45825.02
1758816000,2025-09-25 16:00:00,45826.76,46301.89,45611.09,45787
1758830400,2025-09-25 20:00:00,45786.5,45885.59,45016.11,45102.18
1758844800,2025-09-26 00:00:00,45097.21,45859.67,44942.97,45685.94
1758859200,2025-09-26 04:00:00,45679.6,46070.2,45370.38,45791.07
1758873600,2025-09-26 08:00:00,45792.52,45965.1,44331.86,44505.45
1758888000,2025-09-26 12:00:00,44504.27,44670.4,43512.26,43588.32
1758902400,2025-09-26 16:00:00,43583.88,43970.15,43134.78,43457.87
1758916800,2025-09-26 20:00:00,43454.1,44046.06,43347.72,43524.35
1758931200,2025-09-27 00:00:00,43519.94,43979.88,43107.7,43954.7
1758945600,2025-09-27 04:00:00,43963.98,44856.68,43875.86,44489.98
1758960000,2025-09-27 08:00:00,44484.65,44501.01,43401.23,43737.95
1758974400,2025-09-27 12:00:00,43739.08,44479.39,43635.93,44223.94
1758988800,2025-09-27 16:00:00,44225.9,46228.39,44219.69,45903.06
1759003200,2025-09-27 20:00:00,45904.87,47327.99,45840.49,47280.48
1759017600,2025-09-28 00:00:00,47281.38,47417.58,46665.78,46863.88
1759032000,2025-09-28 04:00:00,46864.94,47315.74,46619.81,47274.59
1759046400,2025-09-28 08:00:00,47275.26,48627.85,47141.95,48556.97
1759060800,2025-09-28 12:00:00,48559.96,49168.21,48370.95,49152.19
1759075200,2025-09-28 16:00:00,49149.56,49365.63,48575.99,48632.82
1759089600,2025-09-28 20:00:00,48632.91,49321.61,48142.89,49177.34
1759104000,2025-09-29 00:00:00,49174.55,49789.32,48615.21,49710.45
1759118400,2025-09-29 04:00:00,49710.08,49846.25,48893.53,49125.15
1759132800,2025-09-29 08:00:00,49122.87,50127.85,49095.31,49676.95
1759147200,2025-09-29 12:00:00,49674.45,50993.56,49557,50879.85
1759161600,2025-09-29 16:00:00,50876.24,50876.24,49330.94,49430.03
1759176000,2025-09-29 20:00:00,49434.46,50601.98,49038.88,50509.25
1759190400,2025-09-30 00:00:00,50515.2,50780.5,50223.95,50335.11
1759204800,2025-09-30 04:00:00,50335.9,50590.01,49668.02,50120.19
1759219200,2025-09-30 08:00:00,50111.08,50284.59,49505.82,49952.46
1759233600,2025-09-30 12:00:00,49952.18,50289.83,49841.67,50061.56
