epoch,datetime_utc,open,high,low,close
1755936000,2025-08-23 08:00:00,9057.91,9062.73,9015.94,9020.47
1755964800,2025-08-23 16:00:00,9020.4,9029.39,8990.82,9012.19
1755993600,2025-08-24 00:00:00,9012.16,9031.82,8991.23,9011.08
1756022400,2025-08-24 08:00:00,9010.93,9042.49,9006.84,9018.96
1756051200,2025-08-24 16:00:00,9018.83,9027.23,8996.71,9016.51
1756080000,2025-08-25 00:00:00,9016.62,9045.57,9004.24,9044.19
1756108800,2025-08-25 08:00:00,9044.27,9071.87,9039.4,9046.11
1756137600,2025-08-25 16:00:00,9046,9079.57,9037.25,9070.57
1756166400,2025-08-26 00:00:00,9070.67,9096.4,9053.86,9090.65
1756195200,2025-08-26 08:00:00,9090.74,9131.43,9090.54,9100.69
1756224000,2025-08-26 16:00:00,9100.48,9109.33,9063.45,9067.25
1756252800,2025-08-27 00:00:00,9067.31,9079.01,9050.32,9052.91
1756281600,2025-08-27 08:00:00,9052.95,9067.87,9039.06,9054.2
1756310400,2025-08-27 16:00:00,9054.48,9109.8,9053.02,9097.54
1756339200,2025-08-28 00:00:00,9097.46,9141.39,9087.78,9140.84
1756368000,2025-08-28 08:00:00,9140.86,9141.55,9107.91,9108.83
1756396800,2025-08-28 16:00:00,9108.52,9127.66,9078.44,9093.98
1756425600,2025-08-29 00:00:00,9093.79,9126.49,9081.21,9100.55
1756454400,2025-08-29 08:00:00,9100.51,9101.32,9045.54,9048.96
1756483200,2025-08-29 16:00:00,9048.93,9069.59,9025.65,9041.57
1756512000,2025-08-30 00:00:00,9041.69,9070.71,9030.7,9039.27
1756540800,2025-08-30 08:00:00,9039.08,9054.45,9015.76,9020.97
1756569600,2025-08-30 16:00:00,9020.95,9045.41,9004.22,9040.32
1756598400,2025-08-31 00:00:00,9040.24,9090.41,9037.66,9080.37
1756627200,2025-08-31 08:00:00,9080.12,9106.35,9060.36,9093.26
1756656000,2025-08-31 16:00:00,9093.12,9107,9055.62,9059.46
1756684800,2025-09-01 00:00:00,9059.38,9066.24,9010.39,9024.76
1756713600,2025-09-01 08:00:00,9025,9075.26,9022.49,9057.81
1756742400,2025-09-01 16:00:00,9058.03,9058.32,9019.3,9039.42
1756771200,2025-09-02 00:00:00,9039.65,9078.86,9033.7,9055.93
1756800000,2025-09-02 08:00:00,9056.14,9065.35,9007.58,9012.36
1756828800,2025-09-02 16:00:00,9012.42,9079.21,9003.9,9060.22
1756857600,2025-09-03 00:00:00,9060.35,9105.65,9060.03,9092.46
1756886400,2025-09-03 08:00:00,9092.39,9123.4,9073.66,9116.19
1756915200,2025-09-03 16:00:00,9116.18,9147.23,9102.89,9129.78
1756944000,2025-09-04 00:00:00,9129.53,9163.41,9122.11,9158.79
1756972800,2025-09-04 08:00:00,9158.71,9163.14,9111.86,9153.81
1757001600,2025-09-04 16:00:00,9153.81,9171.84,9146.32,9158.04
1757030400,2025-09-05 00:00:00,9158.08,9181.42,9144.66,9172.72
1757059200,2025-09-05 08:00:00,9172.83,9182.07,9143,9151.77
1757088000,2025-09-05 16:00:00,9151.89,9176.24,9144.6,9147.94
1757116800,2025-09-06 00:00:00,9147.57,9149.6,9119.35,9140.06
1757145600,2025-09-06 08:00:00,9140.09,9153.3,9123.11,9135.32
1757174400,2025-09-06 16:00:00,9135.33,9144.26,9116.26,9124.72
1757203200,2025-09-07 00:00:00,9124.58,9186.62,9111.81,9179.79
1757232000,2025-09-07 08:00:00,9179.93,9204.11,9166.73,9198.27
1757260800,2025-09-07 16:00:00,9198.38,9246.17,9197.66,9243.17
1757289600,2025-09-08 00:00:00,9243.18,9287.44,9242.15,9270.34
1757318400,2025-09-08 08:00:00,9270.38,9294,9247.23,9293.57
1757347200,2025-09-08 16:00:00,9293.6,9312.79,9264.43,9287.08
1757376000,2025-09-09 00:00:00,9287.11,9313.33,9279.91,9280.85
1757404800,2025-09-09 08:00:00,9280.63,9311.46,9262.21,9280.55
1757433600,2025-09-09 16:00:00,9280.57,9298.05,9263.84,9281.22
1757462400,2025-09-10 00:00:00,9281.23,9299.77,9267.74,9293.05
1757491200,2025-09-10 08:00:00,9292.69,9329.98,9281.8,9302.56
1757520000,2025-09-10 16:00:00,9302.25,9359.14,9294.1,9318.37
1757548800,2025-09-11 00:00:00,9317.94,9381.43,9314.14,9372.13
1757577600,2025-09-11 08:00:00,9372.3,9384.34,9349.64,9362.22
1757606400,2025-09-11 16:00:00,9362.1,9384.92,9346.49,9367.63
1757635200,2025-09-12 00:00:00,9367.61,9383.98,9348.96,9357.25
1757664000,2025-09-12 08:00:00,9357.05,9357.08,9329.76,9334.6
1757692800,2025-09-12 16:00:00,9334.65,9347.89,9277.27,9279.93
1757721600,2025-09-13 00:00:00,9279.95,9302.55,9262.77,9293.79
1757750400,2025-09-13 08:00:00,9293.64,9302.46,9264.96,9300.27
1757779200,2025-09-13 16:00:00,9300.23,9330.1,9289.94,9312.29
1757808000,2025-09-14 00:00:00,9312.07,9367.75,9308.62,9363.79
1757836800,2025-09-14 08:00:00,9363.8,9377.51,9324.77,9367.14
1757865600,2025-09-14 16:00:00,9367.29,9407.23,9361.19,9376.74
1757894400,2025-09-15 00:00:00,9376.9,9405.35,9361.34,9369.33
1757923200,2025-09-15 08:00:00,9369.19,9399.15,9363.83,9376.37
1757952000,2025-09-15 16:00:00,9376.33,9387.03,9346.47,9359.76
1757980800,2025-09-16 00:00:00,9359.7,9369,9339.09,9348.31
1758009600,2025-09-16 08:00:00,9348.14,9364.5,9308.34,9312.67
1758038400,2025-09-16 16:00:00,9312.66,9341.98,9302.24,9307.3
1758067200,2025-09-17 00:00:00,9307.1,9315.87,9269.79,9272.25
1758096000,2025-09-17 08:00:00,9272.31,9281.78,9256.81,9257.97
1758124800,2025-09-17 16:00:00,9257.9,9287.51,9242.94,9248.19
1758153600,2025-09-18 00:00:00,9248.23,9297.7,9237.9,9283.28
1758182400,2025-09-18 08:00:00,9283.44,9307.86,9269,9287.41
1758211200,2025-09-18 16:00:00,9287.35,9330.78,9280.87,9314.94
1758240000,2025-09-19 00:00:00,9314.81,9355.71,9313.14,9331.02
1758268800,2025-09-19 08:00:00,9331.16,9360.76,9306.8,9354.6
1758297600,2025-09-19 16:00:00,9354.76,9387.05,9348.3,9350.84
1758326400,2025-09-20 00:00:00,9350.82,9370.44,9336.37,9338.99
1758355200,2025-09-20 08:00:00,9339.11,9350.84,9316.52,9330.23
1758384000,2025-09-20 16:00:00,9330.53,9338.96,9305.38,9328.51
1758412800,2025-09-21 00:00:00,9328.77,9344.48,9315.47,9324.87
1758441600,2025-09-21 08:00:00,9324.71,9328.93,9288.64,9307.91
1758470400,2025-09-21 16:00:00,9307.89,9367.72,9307.4,9366.21
1758499200,2025-09-22 00:00:00,9365.99,9399.61,9358.72,9384.94
1758528000,2025-09-22 08:00:00,9384.87,9386.35,9336.92,9367.26
1758556800,2025-09-22 16:00:00,9367.01,9387.98,9355.62,9367.54
1758585600,2025-09-23 00:00:00,9367.8,9369.79,9333.13,9336.48
1758614400,2025-09-23 08:00:00,9336.15,9381.15,9320.21,9327.91
1758643200,2025-09-23 16:00:00,9328.17,9351.71,9310.23,9319.66
1758672000,2025-09-24 00:00:00,9319.82,9336.92,9312.35,9328.69
1758700800,2025-09-24 08:00:00,9328.68,9388.79,9320.01,9372.36
1758729600,2025-09-24 16:00:00,9372.28,9397.03,9356.43,9359.4
1758758400,2025-09-25 00:00:00,9359.48,9401.79,9356.91,9379.4
1758787200,2025-09-25 08:00:00,9379.48,9429.02,9375.73,9424.44
1758816000,2025-09-25 16:00:00,9424.32,9433.2,9370.67,9378.65
1758844800,2025-09-26 00:00:00,9378.88,9395.49,9365.27,9384.45
1758873600,2025-09-26 08:00:00,9384.59,9416.57,9364.73,9398.86
1758902400,2025-09-26 16:00:00,9398.65,9402.83,9346.87,9350.73
1758931200,2025-09-27 00:00:00,9350.54,9351.35,9287.54,9292.23
1758960000,2025-09-27 08:00:00,9292.15,9300.79,9279.23,9279.93
1758988800,2025-09-27 16:00:00,9279.98,9320.01,9279.98,9285.95
1759017600,2025-09-28 00:00:00,9286.04,9312.87,9265.16,9312.53
1759046400,2025-09-28 08:00:00,9312.59,9343.27,9300.42,9331.77
1759075200,2025-09-28 16:00:00,9331.56,9365.45,9327.93,9354.37
1759104000,2025-09-29 00:00:00,9354.36,9392.11,9341.27,9357.06
1759132800,2025-09-29 08:00:00,9357.38,9396.46,9344.78,9384.3
1759161600,2025-09-29 16:00:00,9383.93,9401.21,9361.77,9396.94
1759190400,2025-09-30 00:00:00,9397.06,9425.21,9368.61,9368.85
1759219200,2025-09-30 08:00:00,9369.03,9391.44,9359.38,9380.49
1759248000,2025-09-30 16:00:00,9380.39,9403.43,9372.71,9387.7
1759276800,2025-10-01 00:00:00,9387.64,9404.84,9351.15,9355.42
1759305600,2025-10-01 08:00:00,9355.41,9363.35,9330.69,9348.3
1759334400,2025-10-01 16:00:00,9348.29,9373.29,9337.86,9359.98
1759363200,2025-10-02 00:00:00,9359.8,9364.09,9324.5,9360.44
1759392000,2025-10-02 08:00:00,9360.27,9388.08,9354.97,9380.88
1759420800,2025-10-02 16:00:00,9380.93,9420.31,9362.88,9407.54
1759449600,2025-10-03 00:00:00,9407.59,9438.06,9402.76,9416.39
1759478400,2025-10-03 08:00:00,9416.35,9452.99,9412.65,9451.76
1759507200,2025-10-03 16:00:00,9451.72,9462.37,9427.68,9451.28
1759536000,2025-10-04 00:00:00,9451.38,9455.32,9423.94,9434.88
1759564800,2025-10-04 08:00:00,9434.99,9447.44,9414.22,9439.21
1759593600,2025-10-04 16:00:00,9439.23,9451.34,9423.02,9442.34
1759622400,2025-10-05 00:00:00,9442.09,9482.76,9432.5,9481.28
1759651200,2025-10-05 08:00:00,9481.32,9483.39,9441.06,9456.11
1759680000,2025-10-05 16:00:00,9455.99,9460.99,9421.05,9424.34
1759708800,2025-10-06 00:00:00,9424.3,9464.76,9418.44,9458.03
1759737600,2025-10-06 08:00:00,9458.23,9466.91,9438.11,9442.33
1759766400,2025-10-06 16:00:00,9442.14,9458.33,9430.47,9430.76
1759795200,2025-10-07 00:00:00,9430.9,9450.76,9410.71,9414.67
1759824000,2025-10-07 08:00:00,9415,9447.86,9410.64,9444.53
1759852800,2025-10-07 16:00:00,9444.66,9452.51,9416.24,9426.22
1759881600,2025-10-08 00:00:00,9426.29,9447.85,9412.48,9415.55
1759910400,2025-10-08 08:00:00,9415.33,9416.2,9380.68,9402.11
1759939200,2025-10-08 16:00:00,9401.97,9414.89,9387.6,9399.12
1759968000,2025-10-09 00:00:00,9399,9444.36,9392.26,9428.94
1759996800,2025-10-09 08:00:00,9429.12,9433.07,9388.12,9391.59
1760025600,2025-10-09 16:00:00,9391.52,9392.25,9341.74,9386.2
1760054400,2025-10-10 00:00:00,9386.22,9404.2,9350.02,9386.73
1760083200,2025-10-10 08:00:00,9386.94,9418.94,9375.62,9406.61
1760112000,2025-10-10 16:00:00,9406.65,9478.01,9406.46,9456.48
1760140800,2025-10-11 00:00:00,9456.55,9503.92,9442.78,9503.92
1760169600,2025-10-11 08:00:00,9504,9519.1,9469.67,9471.27
1760198400,2025-10-11 16:00:00,9471.49,9474.06,9391.97,9393.41
1760227200,2025-10-12 00:00:00,9393.83,9448.52,9392.47,9433.06
1760256000,2025-10-12 08:00:00,9432.87,9462.95,9413.8,9458.26
1760284800,2025-10-12 16:00:00,9458.17,9486.55,9449.54,9449.74
1760313600,2025-10-13 00:00:00,9449.58,9481.08,9436.29,9480.15
1760342400,2025-10-13 08:00:00,9479.97,9492.18,9433.19,9434.97
1760371200,2025-10-13 16:00:00,9434.73,9451.99,9386.42,9388.07
1760400000,2025-10-14 00:00:00,9387.92,9407.58,9371.54,9396.36
1760428800,2025-10-14 08:00:00,9396.51,9418.99,9386.82,9405.26
1760457600,2025-10-14 16:00:00,9404.99,9422.68,9386.83,9394.76
1760486400,2025-10-15 00:00:00,9394.95,9420.06,9379.33,9382.58
1760515200,2025-10-15 08:00:00,9382.58,9421.49,9366.01,9409.05
1760544000,2025-10-15 16:00:00,9409.51,9447.14,9394.48,9433.84
1760572800,2025-10-16 00:00:00,9434.04,9458.4,9425.37,9437.1
1760601600,2025-10-16 08:00:00,9437.2,9437.51,9376.62,9389.3
1760630400,2025-10-16 16:00:00,9389.12,9422.9,9385.2,9409.52
1760659200,2025-10-17 00:00:00,9409.39,9445.63,9405.82,9436.62
1760688000,2025-10-17 08:00:00,9436.46,9461.58,9416.81,9438.18
1760716800,2025-10-17 16:00:00,9438.04,9442.39,9377.71,9412.23
1760745600,2025-10-18 00:00:00,9412.27,9416.09,9367.71,9375.52
1760774400,2025-10-18 08:00:00,9375.34,9378.19,9316.49,9322.16
1760803200,2025-10-18 16:00:00,9321.94,9349.6,9316.16,9326.16
1760832000,2025-10-19 00:00:00,9326.47,9351.62,9317.58,9340.92
1760860800,2025-10-19 08:00:00,9340.95,9378.25,9332.22,9343.19
1760889600,2025-10-19 16:00:00,9343.37,9386.32,9340.05,9386.29
1760918400,2025-10-20 00:00:00,9386.34,9398.63,9349.92,9371.54
1760947200,2025-10-20 08:00:00,9371.58,9400.37,9364.23,9365.2
1760976000,2025-10-20 16:00:00,9365.02,9370.29,9332.72,9345.51
1761004800,2025-10-21 00:00:00,9345.43,9375.36,9337.77,9372.39
1761033600,2025-10-21 08:00:00,9372.34,9398.65,9355.58,9393.11
1761062400,2025-10-21 16:00:00,9393.05,9400.71,9375.78,9384.18
1761091200,2025-10-22 00:00:00,9384.04,9387.56,9354.01,9371.95
1761120000,2025-10-22 08:00:00,9371.9,9430,9364.18,9415.79
1761148800,2025-10-22 16:00:00,9415.9,9491.97,9414.59,9490.16
1761177600,2025-10-23 00:00:00,9490.04,9493.75,9443.93,9450.52
1761206400,2025-10-23 08:00:00,9450.5,9467.86,9439.86,9454.76
1761235200,2025-10-23 16:00:00,9454.71,9473.11,9434.52,9437.36
1761264000,2025-10-24 00:00:00,9437.37,9462.98,9425.66,9436.57
1761292800,2025-10-24 08:00:00,9436.87,9447.32,9424.05,9426.87
1761321600,2025-10-24 16:00:00,9426.83,9449.18,9395.42,9414.77
1761350400,2025-10-25 00:00:00,9414.69,9470.17,9410.59,9444.71
1761379200,2025-10-25 08:00:00,9444.47,9455.27,9421.68,9430.34
1761408000,2025-10-25 16:00:00,9430.47,9471.74,9426.88,9431.13
1761436800,2025-10-26 00:00:00,9431.17,9475.73,9428.53,9470.94
1761465600,2025-10-26 08:00:00,9471.19,9480.75,9415.65,9436.15
1761494400,2025-10-26 16:00:00,9436.01,9490.72,9430.64,9473.51
1761523200,2025-10-27 00:00:00,9473.52,9497.9,9436.28,9441.68
1761552000,2025-10-27 08:00:00,9441.51,9443.83,9400.79,9407.81
1761580800,2025-10-27 16:00:00,9407.89,9448.79,9398.37,9444.64
1761609600,2025-10-28 00:00:00,9444.51,9505.61,9427.46,9501.92
1761638400,2025-10-28 08:00:00,9501.85,9528.02,9495.61,9506.26
1761667200,2025-10-28 16:00:00,9506.13,9525.55,9485.01,9489.69
1761696000,2025-10-29 00:00:00,9489.59,9498.29,9461.89,9473.38
1761724800,2025-10-29 08:00:00,9473.14,9504.87,9436.56,9494.41
1761753600,2025-10-29 16:00:00,9494.41,9514.97,9484.97,9492.47
1761782400,2025-10-30 00:00:00,9492.67,9530.36,9487.52,9519.67
1761811200,2025-10-30 08:00:00,9519.67,9526.05,9492.46,9519.97
1761840000,2025-10-30 16:00:00,9519.84,9563.47,9505.86,9560.65
1761868800,2025-10-31 00:00:00,9560.72,9567.04,9515.04,9526.54
1761897600,2025-10-31 08:00:00,9526.42,9541.56,9494.2,9541.07
1761926400,2025-10-31 16:00:00,9540.99,9553.77,9486.02,9488.92
1761955200,2025-11-01 00:00:00,9488.89,9494.87,9459.51,9479.01
1761984000,2025-11-01 08:00:00,9479.04,9536.56,9471.93,9519.64
1762012800,2025-11-01 16:00:00,9519.68,9529.69,9503.67,9526.93
1762041600,2025-11-02 00:00:00,9526.87,9539.1,9496.74,9527.74
1762070400,2025-11-02 08:00:00,9527.74,9530.45,9487.91,9499.48
1762099200,2025-11-02 16:00:00,9499.26,9509.41,9477.04,9488.16
1762128000,2025-11-03 00:00:00,9488.47,9497.34,9445.94,9473.36
1762156800,2025-11-03 08:00:00,9473.53,9479.81,9432.77,9438.74
1762185600,2025-11-03 16:00:00,9438.78,9487.54,9434.03,9487.2
1762214400,2025-11-04 00:00:00,9487.13,9513.16,9462.3,9498.71
1762243200,2025-11-04 08:00:00,9498.57,9518,9480.53,9513.87
1762272000,2025-11-04 16:00:00,9513.9,9520.05,9485.25,9494.2
1762300800,2025-11-05 00:00:00,9494.21,9523.59,9471.27,9521.85
1762329600,2025-11-05 08:00:00,9521.7,9549.78,9507.56,9510.15
1762358400,2025-11-05 16:00:00,9510.16,9554.9,9507.18,9545.59
1762387200,2025-11-06 00:00:00,9545.72,9585.7,9530.56,9569
1762416000,2025-11-06 08:00:00,9569.05,9575.47,9547.13,9547.24
1762444800,2025-11-06 16:00:00,9546.9,9625.87,9546.5,9602.11
1762473600,2025-11-07 00:00:00,9602.36,9610.86,9574.42,9608.04
1762502400,2025-11-07 08:00:00,9607.84,9649.67,9601.64,9624.39
1762531200,2025-11-07 16:00:00,9624.47,9637.24,9600.84,9612.15
1762560000,2025-11-08 00:00:00,9612.46,9626.01,9591.92,9607.17
1762588800,2025-11-08 08:00:00,9607.28,9637.87,9605.56,9625.28
1762617600,2025-11-08 16:00:00,9625.53,9640.43,9558.06,9566.48
1762646400,2025-11-09 00:00:00,9566.42,9610.13,9560.8,9586.32
1762675200,2025-11-09 08:00:00,9586.11,9624.89,9558.28,9606.78
1762704000,2025-11-09 16:00:00,9606.61,9646.63,9595.01,9613.86
1762732800,2025-11-10 00:00:00,9613.89,9631.43,9584.11,9626.52
1762761600,2025-11-10 08:00:00,9626.55,9630.52,9590.72,9595.9
1762790400,2025-11-10 16:00:00,9595.75,9608.24,9575.59,9579.2
1762819200,2025-11-11 00:00:00,9579.28,9615.89,9560.89,9603.53
1762848000,2025-11-11 08:00:00,9603.77,9630.11,9601.84,9615.53
1762876800,2025-11-11 16:00:00,9615.36,9639.06,9607,9629.12
1762905600,2025-11-12 00:00:00,9628.95,9683.6,9628.2,9632.87
1762934400,2025-11-12 08:00:00,9633.04,9639.44,9609.48,9635.34
1762963200,2025-11-12 16:00:00,9635.43,9662.47,9618.74,9626.78
1762992000,2025-11-13 00:00:00,9626.57,9666.36,9625.49,9647.7
1763020800,2025-11-13 08:00:00,9647.72,9653.29,9603.91,9607.2
1763049600,2025-11-13 16:00:00,9607.12,9667.16,9604.74,9666.34
1763078400,2025-11-14 00:00:00,9666.32,9684.3,9606.08,9609.11
1763107200,2025-11-14 08:00:00,9608.96,9639.9,9604.76,9614.89
1763136000,2025-11-14 16:00:00,9614.8,9653.32,9607.26,9637.12
1763164800,2025-11-15 00:00:00,9637.28,9654.4,9599.45,9602.7
1763193600,2025-11-15 08:00:00,9602.44,9629.16,9600.82,9616.75
1763222400,2025-11-15 16:00:00,9616.75,9637.36,9596.53,9611.13
1763251200,2025-11-16 00:00:00,9610.78,9620.14,9590.46,9592.4
1763280000,2025-11-16 08:00:00,9592.61,9601.3,9575.34,9581.15
1763308800,2025-11-16 16:00:00,9581.5,9588.94,9537.38,9545.83
1763337600,2025-11-17 00:00:00,9545,9553.86,9513.26,9552.7
1763366400,2025-11-17 08:00:00,9552.89,9581.46,9542.96,9566.19
1763395200,2025-11-17 16:00:00,9566.57,9615.52,9547.48,9602.39
1763424000,2025-11-18 00:00:00,9602.19,9656.25,9597.46,9647.8
1763452800,2025-11-18 08:00:00,9647.93,9660.67,9599.36,9608.05
1763481600,2025-11-18 16:00:00,9607.6,9636.61,9599.06,9624.98
1763510400,2025-11-19 00:00:00,9625.06,9646.88,9597.14,9633.66
1763539200,2025-11-19 08:00:00,9633.29,9654.27,9611.46,9633.25
1763568000,2025-11-19 16:00:00,9633.23,9667.94,9619.23,9638.35
1763596800,2025-11-20 00:00:00,9638.34,9648.73,9621.28,9645.63
1763625600,2025-11-20 08:00:00,9645.56,9670.28,9628.33,9642.75
1763654400,2025-11-20 16:00:00,9642.52,9687.45,9629.56,9686.9
1763683200,2025-11-21 00:00:00,9687.31,9702.71,9660.48,9694.35
1763712000,2025-11-21 08:00:00,9694.19,9726.93,9693.65,9702.29
1763740800,2025-11-21 16:00:00,9702.18,9703.86,9660.71,9670.1
1763769600,2025-11-22 00:00:00,9669.96,9696.93,9660.04,9670.91
1763798400,2025-11-22 08:00:00,9670.99,9691.05,9651.37,9663.82
1763827200,2025-11-22 16:00:00,9663.73,9717.91,9653.83,9717.01
1763856000,2025-11-23 00:00:00,9716.91,9748.59,9712.02,9729.09
1763884800,2025-11-23 08:00:00,9729.22,9748.03,9711.39,9727.05
1763913600,2025-11-23 16:00:00,9726.93,9738.02,9694.52,9730.6
1763942400,2025-11-24 00:00:00,9729.75,9733.29,9652.59,9664.14
1763971200,2025-11-24 08:00:00,9664.21,9684.69,9645.41,9657.02
1764000000,2025-11-24 16:00:00,9656.88,9662.41,9587.14,9588.04
1764028800,2025-11-25 00:00:00,9588.4,9592.16,9557.14,9568.45
1764057600,2025-11-25 08:00:00,9568.62,9620.74,9561.54,9599.01
1764086400,2025-11-25 16:00:00,9599.09,9620.6,9582.71,9590.36
1764115200,2025-11-26 00:00:00,9590.16,9597.85,9529.22,9529.22
1764144000,2025-11-26 08:00:00,9529.23,9561.8,9500.01,9500.38
1764172800,2025-11-26 16:00:00,9500.37,9509.42,9466.72,9494.69
1764201600,2025-11-27 00:00:00,9494.7,9495.04,9453.55,9465.44
1764230400,2025-11-27 08:00:00,9465.56,9478.46,9445.87,9454.41
1764259200,2025-11-27 16:00:00,9454.36,9467.83,9445.26,9450.05
1764288000,2025-11-28 00:00:00,9449.64,9459.8,9413.97,9443.76
1764316800,2025-11-28 08:00:00,9444.06,9476.07,9439.78,9466.92
1764345600,2025-11-28 16:00:00,9466.78,9469.74,9388.19,9399.26
1764374400,2025-11-29 00:00:00,9399.3,9407.04,9371.54,9390.73
1764403200,2025-11-29 08:00:00,9390.83,9408.83,9355.68,9369.2
1764432000,2025-11-29 16:00:00,9369.27,9393.23,9359.96,9381.59
1764460800,2025-11-30 00:00:00,9381.51,9404.65,9367.25,9400.59
1764489600,2025-11-30 08:00:00,9400.83,9413.23,9361.96,9391.61
1764518400,2025-11-30 16:00:00,9391.51,9402.71,9369.8,9374.17
