epoch,datetime_utc,open,high,low,close
1757808000,2025-09-14 00:00:00,221206.77,221559.46,210957.86,215175.06
1757894400,2025-09-15 00:00:00,215196.94,216309.31,205235.48,210604.62
1757980800,2025-09-16 00:00:00,210600.4,210809.91,199880.71,203772.85
1758067200,2025-09-17 00:00:00,203779.11,213325.56,203450.51,211309.98
1758153600,2025-09-18 00:00:00,211315.83,216021.83,207640.51,215928.95
1758240000,2025-09-19 00:00:00,215932.07,219422.57,206669.75,206723.65
1758326400,2025-09-20 00:00:00,206704.87,208310.71,203987.09,207713.76
1758412800,2025-09-21 00:00:00,207668.64,208474.79,193336.04,194918.4
1758499200,2025-09-22 00:00:00,194931.62,198402.87,189903.42,197604.38
1758585600,2025-09-23 00:00:00,197638.05,200071.17,192027.32,195355.19
1758672000,2025-09-24 00:00:00,195375.82,197346.8,192520.25,196676.45
1758758400,2025-09-25 00:00:00,196700.38,199303.74,190878.56,194986.74
1758844800,2025-09-26 00:00:00,194988.9,208289.72,194988.9,207664.16
1758931200,2025-09-27 00:00:00,207690.13,212466.66,203676.31,204988.37
1759017600,2025-09-28 00:00:00,204946.11,214694.5,203595.32,210699.58
1759104000,2025-09-29 00:00:00,210753.32,213333.09,201147.61,204041.42
1759190400,2025-09-30 00:00:00,204036.03,204776.64,197000.35,203629.18
1759276800,2025-10-01 00:00:00,203612.85,204602.35,193212.19,194606.07
1759363200,2025-10-02 00:00:00,194645.23,198559.76,193224.79,197669.09
1759449600,2025-10-03 00:00:00,197642.64,198382.54,188168.28,190775.43
1759536000,2025-10-04 00:00:00,190777.71,200029.04,189553.75,193967.25
1759622400,2025-10-05 00:00:00,193963.44,194153.6,187904.07,190667.38
1759708800,2025-10-06 00:00:00,190640.32,191608.44,182660.88,184290.91
1759795200,2025-10-07 00:00:00,184315.01,184691.13,175604.18,178337.27
1759881600,2025-10-08 00:00:00,178318.87,181876.87,175684.07,177272.91
1759968000,2025-10-09 00:00:00,177288.08,180695.32,175674.13,178768.64
1760054400,2025-10-10 00:00:00,178761.41,179131.51,172168.94,172369.74
1760140800,2025-10-11 00:00:00,172365.78,177088.4,169281.41,176518.41
1760227200,2025-10-12 00:00:00,176493.74,178918.66,174009.97,177537.48
1760313600,2025-10-13 00:00:00,177517.73,185791.16,177470.93,185143.58
1760400000,2025-10-14 00:00:00,185142.08,188073.88,180563.97,185252.97
1760486400,2025-10-15 00:00:00,185232.67,186226.99,176975.14,181802.28
1760572800,2025-10-16 00:00:00,181822.48,185262.42,180114.76,182430.66
1760659200,2025-10-17 00:00:00,182408.27,187628.3,179981.44,180975.59
1760745600,2025-10-18 00:00:00,180985.78,188586.28,179682.24,186524.6
1760832000,2025-10-19 00:00:00,186531.94,197499.27,185153.68,191431.45
1760918400,2025-10-20 00:00:00,191441.21,191485.79,181971.59,182032.86
1761004800,2025-10-21 00:00:00,181995.33,187576.03,178672.87,180205.31
1761091200,2025-10-22 00:00:00,180217.63,184055.9,175717.93,176668.02
1761177600,2025-10-23 00:00:00,176670.21,178774.37,173393.77,177589.64
1761264000,2025-10-24 00:00:00,177578.38,181435.29,174156.81,174442.76
1761350400,2025-10-25 00:00:00,174463.08,175523.01,167652.09,174463.95
1761436800,2025-10-26 00:00:00,174455.08,176889.49,172786.19,172904.32
1761523200,2025-10-27 00:00:00,172912.51,177230.86,170779.24,173052.49
1761609600,2025-10-28 00:00:00,173063.07,182492.43,172927.1,181214.02
1761696000,2025-10-29 00:00:00,181216.06,183480.11,171344.23,171551.93
1761782400,2025-10-30 00:00:00,171573.23,176392.43,169787.48,171462.63
1761868800,2025-10-31 00:00:00,171481.15,176081.79,170186.73,172711
1761955200,2025-11-01 00:00:00,172681.71,172839.08,164625.73,169362.65
1762041600,2025-11-02 00:00:00,169354.93,173050.01,167938.46,170734.02
1762128000,2025-11-03 00:00:00,170728.4,173629.55,167163.93,167924.73
1762214400,2025-11-04 00:00:00,167912.95,169874.76,162100.89,162763.95
1762300800,2025-11-05 00:00:00,162753.51,165164,158748.9,158801.02
1762387200,2025-11-06 00:00:00,158800.22,162418.48,158673.81,161672.12
1762473600,2025-11-07 00:00:00,161665.87,163131.5,155468.65,160799.55
1762560000,2025-11-08 00:00:00,160797,165127.16,159652.44,163198.06
1762646400,2025-11-09 00:00:00,163190.36,164477.79,159097.18,162475.35
1762732800,2025-11-10 00:00:00,162509.21,165523.39,161134.19,164387.3
1762819200,2025-11-11 00:00:00,164396.53,177259.41,164138.63,176535.89
1762905600,2025-11-12 00:00:00,176524.68,180672.64,169797.87,180542.86
1762992000,2025-11-13 00:00:00,180550.5,189450.33,180208.19,187253.86
1763078400,2025-11-14 00:00:00,187233.24,189987.26,185548.73,187996.75
1763164800,2025-11-15 00:00:00,188004.66,189600.16,180143,185063.7
1763251200,2025-11-16 00:00:00,185065.27,189710.95,183352.73,187132.12
1763337600,2025-11-17 00:00:00,187093.74,194881.57,185328.06,193265.3
1763424000,2025-11-18 00:00:00,193254.25,200634.93,192315.6,197464.41
1763510400,2025-11-19 00:00:00,197467.83,201201.97,192434.34,195664.74
1763596800,2025-11-20 00:00:00,195647.17,204125.85,193126.84,200883.89
1763683200,2025-11-21 00:00:00,200880.16,202839.54,198095.12,199381.44
1763769600,2025-11-22 00:00:00,199391.56,201676.19,196089.51,199516.55
1763856000,2025-11-23 00:00:00,199544.14,203786.14,196400.55,197469.08
1763942400,2025-11-24 00:00:00,197460.23,197566.17,189233.53,191293.06
1764028800,2025-11-25 00:00:00,191302.78,192501.53,185640.33,188897.15
1764115200,2025-11-26 00:00:00,188911.7,190289.15,185018.58,186079.81
1764201600,2025-11-27 00:00:00,186076.89,189803.36,182076.12,184414.32
1764288000,2025-11-28 00:00:00,184381.84,188375.24,182949.65,185501.5
1764374400,2025-11-29 00:00:00,185495.97,193071.63,184653.53,192616.24
1764460800,2025-11-30 00:00:00,192634.12,197731.85,191959.64,194846.06
1764547200,2025-12-01 00:00:00,194839.88,202215.87,193610.3,201120.16
1764633600,2025-12-02 00:00:00,201087.21,208840.54,199076.12,204684.82
1764720000,2025-12-03 00:00:00,204684.63,212642.79,201540.49,209698.93
1764806400,2025-12-04 00:00:00,209683.51,218391.59,208303.63,218391.59
1764892800,2025-12-05 00:00:00,218364.01,230333.13,218334.99,227002.23
1764979200,2025-12-06 00:00:00,227001.54,228484.44,218088.98,220793.04
1765065600,2025-12-07 00:00:00,220813.04,221356.86,212260.73,216680.41
1765152000,2025-12-08 00:00:00,216680.19,221624.21,213147.77,217155.53
1765238400,2025-12-09 00:00:00,217179.07,221094.48,215935.34,219979.84
1765324800,2025-12-10 00:00:00,219960.99,225961.02,217035.45,224309.37
1765411200,2025-12-11 00:00:00,224319.01,225435.15,218139.36,219121.74
1765497600,2025-12-12 00:00:00,219130.52,227339.11,215747.52,220916.22
1765584000,2025-12-13 00:00:00,220910.53,222051.76,212785.14,221834.22
1765670400,2025-12-14 00:00:00,221865.89,223337.95,213870.5,220306.02
1765756800,2025-12-15 00:00:00,220314.74,224212.95,218654.91,221276.54
1765843200,2025-12-16 00:00:00,221285.49,223005.98,212704.51,218205.2
1765929600,2025-12-17 00:00:00,218206.69,229865.97,216685.52,229323.09
1766016000,2025-12-18 00:00:00,229319.41,239094.83,228819.13,236357.36
1766102400,2025-12-19 00:00:00,236363.94,236827.43,229385.95,232573.67
1766188800,2025-12-20 00:00:00,232595,242661.84,230709.15,240111
1766275200,2025-12-21 00:00:00,240128.88,240465.33,231952.53,238417.22
1766361600,2025-12-22 00:00:00,238429.86,238904.01,228607.93,231614.74
1766448000,2025-12-23 00:00:00,231600.37,234708.66,227024.17,233702.75
1766534400,2025-12-24 00:00:00,233689.45,238071.4,231605.33,237402.11
1766620800,2025-12-25 00:00:00,237423.21,242323.06,233986.83,241553.82
1766707200,2025-12-26 00:00:00,241540.03,242106.22,235774.44,239026.96
1766793600,2025-12-27 00:00:00,239001.81,241064.38,232056.33,232703.45
1766880000,2025-12-28 00:00:00,232696.17,237088.33,226246.17,230628.37
1766966400,2025-12-29 00:00:00,230594.47,233055.51,227295.07,232595.23
1767052800,2025-12-30 00:00:00,232587.29,237291.47,229234.69,235499.64
1767139200,2025-12-31 00:00:00,235499.45,242118.94,231792.88,239805.72
1767225600,2026-01-01 00:00:00,239801.67,243208.93,234543.73,239350.51
1767312000,2026-01-02 00:00:00,239344.69,251120.74,237862.17,246730.97
1767398400,2026-01-03 00:00:00,246768.87,260402.5,246506.93,259595.79
1767484800,2026-01-04 00:00:00,259590.87,260656.91,246310.73,246501.26
1767571200,2026-01-05 00:00:00,246517.66,248404.65,242912.98,246316.55
1767657600,2026-01-06 00:00:00,246313.26,254034.17,245147.24,254034.17
1767744000,2026-01-07 00:00:00,254068.53,255609.93,247373.66,254166.44
1767830400,2026-01-08 00:00:00,254163.85,261278.97,248966.51,249175.07
1767916800,2026-01-09 00:00:00,249141,254142.88,248203.18,252462.46
1768003200,2026-01-10 00:00:00,252480.19,253241.98,242462.08,250630.19
1768089600,2026-01-11 00:00:00,250632.9,251502.68,245555.87,246921.42
1768176000,2026-01-12 00:00:00,246914.77,258449.41,246593.61,257213.75
1768262400,2026-01-13 00:00:00,257233.46,261314.27,252029.42,254775.97
1768348800,2026-01-14 00:00:00,254789.54,261576.56,252357.57,257609.8
1768435200,2026-01-15 00:00:00,257627.87,258433.86,248160.33,251177.69
1768521600,2026-01-16 00:00:00,251171.91,253900.74,238673.73,240012.56
1768608000,2026-01-17 00:00:00,240010.87,244791.42,236904.15,240081.94
1768694400,2026-01-18 00:00:00,240072.79,247378.34,239453.89,244863.73
1768780800,2026-01-19 00:00:00,244828.47,251032.07,236439.27,240781.68
1768867200,2026-01-20 00:00:00,240783.45,245797.06,237884.61,243974.86
1768953600,2026-01-21 00:00:00,243960.39,246982.05,237013.19,241047.98
1769040000,2026-01-22 00:00:00,241090.03,246178.61,240661.07,242098.96
1769126400,2026-01-23 00:00:00,242106.61,246063.27,237120.53,244087.94
1769212800,2026-01-24 00:00:00,244084.67,247552.11,238925.81,247118.11
1769299200,2026-01-25 00:00:00,247133.96,253357.75,244483.5,247619.02
1769385600,2026-01-26 00:00:00,247569.47,253502.41,243812.81,247253.44
1769472000,2026-01-27 00:00:00,247257.99,253246.91,242504.83,242621.67
1769558400,2026-01-28 00:00:00,242635.8,244515.14,233473.89,234499.26
1769644800,2026-01-29 00:00:00,234471.93,235229.25,225346.42,228367.19
1769731200,2026-01-30 00:00:00,228362.69,229325.03,218567.9,220760.26
1769817600,2026-01-31 00:00:00,220799.55,226505.88,219398.94,224962.66
1769904000,2026-02-01 00:00:00,224936.89,225458.91,219332.05,221321.48
1769990400,2026-02-02 00:00:00,221335.08,227941.03,220089.33,225630.3
1770076800,2026-02-03 00:00:00,225611.69,231926.8,223691.41,227927.78
1770163200,2026-02-04 00:00:00,227914.9,236536.72,225308.72,233619.92
1770249600,2026-02-05 00:00:00,233590.93,237957.54,231181.16,235154.11
1770336000,2026-02-06 00:00:00,235179.14,243294.36,233780.93,240040.7
1770422400,2026-02-07 00:00:00,240055.62,240476.63,228394.51,231604.63
1770508800,2026-02-08 00:00:00,231640.22,233377.26,218602.47,218840.44
1770595200,2026-02-09 00:00:00,218808.21,226888.28,215867.12,226805.09
1770681600,2026-02-10 00:00:00,226825.78,241286.64,225798.72,241084.59
1770768000,2026-02-11 00:00:00,241062.11,246092.71,236600.17,237715.79
1770854400,2026-02-12 00:00:00,237744.46,237930.37,228376.35,231876.77
1770940800,2026-02-13 00:00:00,231837.81,233190.88,223767.9,227511.54
1771027200,2026-02-14 00:00:00,227480.11,232211.15,225425.06,227952.01
1771113600,2026-02-15 00:00:00,227943.6,233551.22,224920.23,231901.61
1771200000,2026-02-16 00:00:00,231921.89,240893.18,227914.83,228707.17
1771286400,2026-02-17 00:00:00,228699.72,233782.08,226837.25,227735.39
1771372800,2026-02-18 00:00:00,227756.42,232957.93,224940.43,231669.71
1771459200,2026-02-19 00:00:00,231677.91,231860.58,221034.72,223805.09
1771545600,2026-02-20 00:00:00,223811.69,230226.68,222708.02,225115.64
1771632000,2026-02-21 00:00:00,225102.93,234806.63,223796.7,234274.95
1771718400,2026-02-22 00:00:00,234288.1,249925.51,233473.84,246847.97
1771804800,2026-02-23 00:00:00,246829.16,254567.72,244550.72,250464
1771891200,2026-02-24 00:00:00,250471.2,254311.21,245161.06,250555.97
1771977600,2026-02-25 00:00:00,250544.3,257207.8,248385.15,253271.05
1772064000,2026-02-26 00:00:00,253277.26,255243.22,238889.67,239114.77
1772150400,2026-02-27 00:00:00,239102.05,252872.79,237205.59,249505.52
1772236800,2026-02-28 00:00:00,249498.18,256262.65,244821.92,244935.53
1772323200,2026-03-01 00:00:00,244961.58,257220.64,243530.17,252841.79
1772409600,2026-03-02 00:00:00,252855.11,256960.82,248666.91,256584.78
1772496000,2026-03-03 00:00:00,256582.51,260129.46,250034.71,250515.7
1772582400,2026-03-04 00:00:00,250527.6,267315.61,248511.21,267152.62
1772668800,2026-03-05 00:00:00,267159.62,278398.44,263293.46,271683.59
1772755200,2026-03-06 00:00:00,271654.64,272860.66,263682.47,269225.5
1772841600,2026-03-07 00:00:00,269227.7,279296.56,266322.16,279220.75
1772928000,2026-03-08 00:00:00,279217.91,295737.96,278261.54,290380.22
1773014400,2026-03-09 00:00:00,290401.24,300537.25,288485.37,297511.23
1773100800,2026-03-10 00:00:00,297535.3,307061.47,288832.63,306877.11
1773187200,2026-03-11 00:00:00,306891.02,323795.38,306252.31,318824.38
1773273600,2026-03-12 00:00:00,318786.83,322168.1,312115.93,320363.69
1773360000,2026-03-13 00:00:00,320371.33,320473.07,310049.22,319207.02
1773446400,2026-03-14 00:00:00,319205.61,340653.99,316192.42,340335.45
1773532800,2026-03-15 00:00:00,340384.45,341263.74,327470.61,333154.75
1773619200,2026-03-16 00:00:00,333130.61,336208.31,322494.29,335296.76
1773705600,2026-03-17 00:00:00,335333.44,343766.97,323306.07,323519.61
1773792000,2026-03-18 00:00:00,323556.38,326909.83,320372.5,322768.81
1773878400,2026-03-19 00:00:00,322771.2,324175.84,311025.04,311844.24
1773964800,2026-03-20 00:00:00,311818.45,317519.17,302926.14,304481.27
1774051200,2026-03-21 00:00:00,304505.49,309723.55,294242.97,301353.69
1774137600,2026-03-22 00:00:00,301329.89,309733.49,298417.03,302682.91
1774224000,2026-03-23 00:00:00,302674.16,306831.13,292606.47,304608.51
1774310400,2026-03-24 00:00:00,304572.23,306414.96,293483.78,295178.05
1774396800,2026-03-25 00:00:00,295131.52,310720.04,292973.59,306775.9
1774483200,2026-03-26 00:00:00,306763.94,312812.59,302424.87,311270.24
1774569600,2026-03-27 00:00:00,311239.16,314167.37,296818.78,299104.04
1774656000,2026-03-28 00:00:00,299098.97,305838.53,296820.43,301936.28
1774742400,2026-03-29 00:00:00,301929.18,302882.65,295286.7,295597.08
1774828800,2026-03-30 00:00:00,295576.9,304898.29,291913.12,297135.47
1774915200,2026-03-31 00:00:00,297135.82,313871.93,296723.59,313841.69
1775001600,2026-04-01 00:00:00,313867.88,320183.43,310516.15,312352.69
1775088000,2026-04-02 00:00:00,312337.27,321164.98,312047.27,317495.68
1775174400,2026-04-03 00:00:00,317490.91,322141.26,311926.78,319340.46
1775260800,2026-04-04 00:00:00,319315.02,323005.06,308425.88,310935.27
1775347200,2026-04-05 00:00:00,310997.33,318557.95,304012.17,314273.33
1775433600,2026-04-06 00:00:00,314187.43,316257.26,301852.6,303406.01
1775520000,2026-04-07 00:00:00,303410.92,314381.52,300511.84,311379
1775606400,2026-04-08 00:00:00,311383.98,311660.94,297118.57,298508.02
1775692800,2026-04-09 00:00:00,298501.51,306368,297147.11,298801.9
1775779200,2026-04-10 00:00:00,298810.46,305308.97,293507.21,300905.83
1775865600,2026-04-11 00:00:00,300879.33,309019.8,294774.95,307253.44
1775952000,2026-04-12 00:00:00,307286.75,318683.42,306986.62,316852.1
1776038400,2026-04-13 00:00:00,316900.94,321494.11,313286.36,314666.62
1776124800,2026-04-14 00:00:00,314650.38,321806.47,311836.78,313217.72
1776211200,2026-04-15 00:00:00,313211.67,325123.53,312380.81,320264.05
1776297600,2026-04-16 00:00:00,320247.68,321553.3,313506.56,318217.19
1776384000,2026-04-17 00:00:00,318285.11,321418,299908.92,303142.9
1776470400,2026-04-18 00:00:00,303148.81,304538.97,289072.47,289990.43
1776556800,2026-04-19 00:00:00,289958.38,299903.53,289714.47,297193.71
1776643200,2026-04-20 00:00:00,297165.26,312401.09,295394.27,308353.72
1776729600,2026-04-21 00:00:00,308343.35,315598.19,304858.35,314702.75
1776816000,2026-04-22 00:00:00,314641.46,326060.83,309659.45,325973.74
1776902400,2026-04-23 00:00:00,325984.36,327223.01,313352.8,323300.67
1776988800,2026-04-24 00:00:00,323270.33,331573.91,320988.99,329123.27
1777075200,2026-04-25 00:00:00,329149.68,329576.77,319113.49,326679.54
1777161600,2026-04-26 00:00:00,326629.71,340503.85,324905.61,335429.25
1777248000,2026-04-27 00:00:00,335453.86,336838.44,324817.39,325589.95
1777334400,2026-04-28 00:00:00,325596.75,331641.94,322630.22,324213.46
1777420800,2026-04-29 00:00:00,324243.82,335418.33,323794.87,328214.52
1777507200,2026-04-30 00:00:00,328263.72,332590.25,323323.76,323569.77
1777593600,2026-05-01 00:00:00,323600.28,336701.11,323334.55,325219.76
1777680000,2026-05-02 00:00:00,325175.59,339619.18,323177.46,338694.98
1777766400,2026-05-03 00:00:00,338690.35,341046.49,326459.73,329398.79
1777852800,2026-05-04 00:00:00,329410.63,336736.72,316817.13,320597.7
1777939200,2026-05-05 00:00:00,320581.88,321809.04,314568.16,317872.25
1778025600,2026-05-06 00:00:00,317838.41,325548.59,313238.43,320446.36
1778112000,2026-05-07 00:00:00,320409.21,327661.41,309669.84,312557.8
1778198400,2026-05-08 00:00:00,312610.67,318932.09,307350.18,313531.05
1778284800,2026-05-09 00:00:00,313531.13,323785.37,311474.22,321534.71
1778371200,2026-05-10 00:00:00,321593.39,330366.88,319471.29,325334.01
1778457600,2026-05-11 00:00:00,325309.08,326905.83,315981.82,316502.03
1778544000,2026-05-12 00:00:00,316487.35,330402.45,315836.22,325191.66
1778630400,2026-05-13 00:00:00,325204.09,330514.49,321915.06,327333.5
1778716800,2026-05-14 00:00:00,327367.99,333788.22,326150.47,328016.4
1778803200,2026-05-15 00:00:00,328018.86,329309.56,320065.78,320268.41
1778889600,2026-05-16 00:00:00,320229.34,324988.2,314375.44,316710.49
1778976000,2026-05-17 00:00:00,316698.58,322011.26,310107.26,313547.51
1779062400,2026-05-18 00:00:00,313589.71,328363.03,312852.81,319651.77
1779148800,2026-05-19 00:00:00,319654.05,325208.67,316695.5,321367.66
1779235200,2026-05-20 00:00:00,321375.33,324602.43,311125.38,311845.62
1779321600,2026-05-21 00:00:00,311873.04,315834.56,307793.58,311602.81
1779408000,2026-05-22 00:00:00,311607.91,322448.63,308027.82,319830.89
1779494400,2026-05-23 00:00:00,319814.62,327005.79,316558.15,322170.18
1779580800,2026-05-24 00:00:00,322173.82,322287.53,310560.93,311147.06
1779667200,2026-05-25 00:00:00,311156.61,314403.27,301769.95,303574.83
1779753600,2026-05-26 00:00:00,303597.35,304735.89,292888.25,298376.06
1779840000,2026-05-27 00:00:00,298416.3,310615.3,295766.36,310045.78
1779926400,2026-05-28 00:00:00,310077.15,317427.34,305821.62,316514.5
1780012800,2026-05-29 00:00:00,316518.33,322321.68,305836.36,308929.19
1780099200,2026-05-30 00:00:00,308930.3,312493.33,301220.38,303790.17
1780185600,2026-05-31 00:00:00,303798.62,312533.91,299639.01,301997.65
1780272000,2026-06-01 00:00:00,302036.97,302860.28,294461.77,297933.83
1780358400,2026-06-02 00:00:00,297972.66,300987.71,289416.53,296807.49
1780444800,2026-06-03 00:00:00,296789.89,296948.69,286035.04,289017.61
1780531200,2026-06-04 00:00:00,289035.25,290772.97,283097.52,287236.91
1780617600,2026-06-05 00:00:00,287241.52,289530.39,272468.49,273322.46
1780704000,2026-06-06 00:00:00,273330.21,278398.06,270098.73,273085.82
1780790400,2026-06-07 00:00:00,273104.87,276767.4,269082.88,275261.77
1780876800,2026-06-08 00:00:00,275217.19,279660.01,271110.93,272939.67
1780963200,2026-06-09 00:00:00,272942.25,274114.6,263202.35,270099.9
1781049600,2026-06-10 00:00:00,270095.3,274147.74,264464.07,269321.25
1781136000,2026-06-11 00:00:00,269333.22,280027.78,265194.54,279208.06
1781222400,2026-06-12 00:00:00,279198.49,283130.7,275264.49,275295.43
1781308800,2026-06-13 00:00:00,275270.92,278723.57,264663.89,266688.48
1781395200,2026-06-14 00:00:00,266650.01,281918.41,264488.56,277179.11
1781481600,2026-06-15 00:00:00,277168.96,279113.31,268082.2,271076.37
1781568000,2026-06-16 00:00:00,271068.1,273518.74,266066.99,268015.37
1781654400,2026-06-17 00:00:00,268036.76,268036.76,258094.8,260247.37
1781740800,2026-06-18 00:00:00,260255.82,265350.33,259411.79,264013.45
1781827200,2026-06-19 00:00:00,264029.61,280783.76,262305.25,279910.59
1781913600,2026-06-20 00:00:00,279824.62,284337.05,276978.74,281851.07
1782000000,2026-06-21 00:00:00,281832.14,288838.34,277678.34,277818.33
1782086400,2026-06-22 00:00:00,277818.66,289253.12,276651.69,288826.83
1782172800,2026-06-23 00:00:00,288814.68,312182.69,288558.18,309864.61
1782259200,2026-06-24 00:00:00,309885.91,315180.22,301986.75,303164.85
1782345600,2026-06-25 00:00:00,303138.23,308877.33,292409.91,292872.31
1782432000,2026-06-26 00:00:00,292907.16,298319.3,285936.92,287253.81
1782518400,2026-06-27 00:00:00,287262.1,293177.11,284434.76,290976.48
1782604800,2026-06-28 00:00:00,290985.29,298780.9,290324.75,298701.65
1782691200,2026-06-29 00:00:00,298701.06,302199.74,291700.05,292532.7
1782777600,2026-06-30 00:00:00,292564.46,294582.34,277125.72,278356.82
1782864000,2026-07-01 00:00:00,278396.73,283725.38,271589.01,275561.73
1782950400,2026-07-02 00:00:00,275582.88,276040.48,266853.13,268273.57
1783036800,2026-07-03 00:00:00,268252.14,269540,253761.69,257401.85
1783123200,2026-07-04 00:00:00,257386.88,259351.91,252610.69,254976.09
1783209600,2026-07-05 00:00:00,254984.4,261848.46,253450.39,259404.78
1783296000,2026-07-06 00:00:00,259387.39,262167.31,250480.27,250873.14
1783382400,2026-07-07 00:00:00,250862.53,252897.47,232733.76,233977.36
1783468800,2026-07-08 00:00:00,233983.2,235174.31,224773.03,225863.05
1783555200,2026-07-09 00:00:00,225846.93,233644.3,224213.97,231861.37
1783641600,2026-07-10 00:00:00,231871.61,231888.09,219922.66,225763.43
1783728000,2026-07-11 00:00:00,225758.07,237240.76,223771.04,234517.8
1783814400,2026-07-12 00:00:00,234516.04,237855.22,231843.7,236081
1783900800,2026-07-13 00:00:00,236055.71,243230.01,233768,236912.63
1783987200,2026-07-14 00:00:00,236905.18,241390.95,232065.03,238079.24
1784073600,2026-07-15 00:00:00,238037.29,248851.3,237747.28,248807.04
1784160000,2026-07-16 00:00:00,248830.32,251438.29,245793.12,249226.26
1784246400,2026-07-17 00:00:00,249226.88,252784.78,245548.11,247956.85
1784332800,2026-07-18 00:00:00,247919.56,260474.49,247049.49,255947.98
1784419200,2026-07-19 00:00:00,255942.25,271949.5,255000.96,265134.65
1784505600,2026-07-20 00:00:00,265125.1,266788.16,260711.62,262794.03
1784592000,2026-07-21 00:00:00,262817.82,276880.48,262608.41,273939.68
1784678400,2026-07-22 00:00:00,273942.12,276858.23,267389.27,268444.77
1784764800,2026-07-23 00:00:00,268438.81,268910.79,261010.73,267240.79
1784851200,2026-07-24 00:00:00,267237.31,268484.16,257866.77,261555.21
1784937600,2026-07-25 00:00:00,261556.51,265066.83,254437.14,255506.78
1785024000,2026-07-26 00:00:00,255509.57,271374.45,255354.78,270996.62
1785110400,2026-07-27 00:00:00,271019.92,271414.32,258869.24,266028.11
1785196800,2026-07-28 00:00:00,266034.36,272857.07,264406.95,270611.45
1785283200,2026-07-29 00:00:00,270622.19,279234.28,267844.47,270447.24
1785369600,2026-07-30 00:00:00,270427.78,273415.23,264560.56,266273.31
1785456000,2026-07-31 00:00:00,266234.04,267132.76,262373.95,263691.04
