epoch,datetime_utc,open,high,low,close
1754074800,2025-08-01 19:00:00,8677.58,8689.06,8677.58,8679.27
1754078400,2025-08-01 20:00:00,8679.26,8683.57,8667.9,8671.63
1754082000,2025-08-01 21:00:00,8671.85,8677.75,8667.38,8677.07
1754085600,2025-08-01 22:00:00,8677.01,8687.03,8674.44,8676.01
1754089200,2025-08-01 23:00:00,8676.09,8689.16,8672.46,8686.29
1754092800,2025-08-02 00:00:00,8686.08,8700.62,8684.49,8700.42
1754096400,2025-08-02 01:00:00,8700.41,8714.67,8697.87,8707.91
1754100000,2025-08-02 02:00:00,8707.97,8709.68,8691.06,8694.01
1754103600,2025-08-02 03:00:00,8694.03,8702.05,8679.6,8684.6
1754107200,2025-08-02 04:00:00,8684.54,8687.11,8678.82,8686.83
1754110800,2025-08-02 05:00:00,8687.24,8689.54,8675.31,8675.88
1754114400,2025-08-02 06:00:00,8675.66,8692.19,8675.57,8682.67
1754118000,2025-08-02 07:00:00,8682.48,8684.85,8672.87,8679.34
1754121600,2025-08-02 08:00:00,8679.54,8680.46,8664.95,8675.63
1754125200,2025-08-02 09:00:00,8675.55,8680.12,8663.69,8668.76
1754128800,2025-08-02 10:00:00,8668.8,8668.84,8649.38,8659.02
1754132400,2025-08-02 11:00:00,8659.15,8662.44,8646.23,8648.98
1754136000,2025-08-02 12:00:00,8648.98,8654.84,8639.5,8653.7
1754139600,2025-08-02 13:00:00,8653.95,8662.72,8651.56,8661.99
1754143200,2025-08-02 14:00:00,8662.09,8663.61,8651.76,8655.57
1754146800,2025-08-02 15:00:00,8655.63,8667.73,8655.51,8664.4
1754150400,2025-08-02 16:00:00,8664.34,8664.52,8651.97,8661.32
1754154000,2025-08-02 17:00:00,8661.29,8673.47,8660.41,8669.43
1754157600,2025-08-02 18:00:00,8669.29,8678,8668.43,8676.43
1754161200,2025-08-02 19:00:00,8676.52,8681.67,8671.65,8680.1
1754164800,2025-08-02 20:00:00,8680.01,8686.72,8677.05,8685.04
1754168400,2025-08-02 21:00:00,8685.23,8689.25,8678.33,8683.5
1754172000,2025-08-02 22:00:00,8683.38,8684.73,8666.12,8667.77
1754175600,2025-08-02 23:00:00,8667.83,8669.8,8654.7,8657.68
1754179200,2025-08-03 00:00:00,8657.82,8664.95,8653.29,8654.52
1754182800,2025-08-03 01:00:00,8654.56,8664.6,8650.21,8661.93
1754186400,2025-08-03 02:00:00,8662.23,8672.89,8658.86,8660.01
1754190000,2025-08-03 03:00:00,8660.03,8674.28,8656.54,8672.47
1754193600,2025-08-03 04:00:00,8672.62,8674.26,8652.41,8653.5
1754197200,2025-08-03 05:00:00,8653.38,8663.76,8649.74,8663.34
1754200800,2025-08-03 06:00:00,8663.48,8670.55,8661.41,8664
1754204400,2025-08-03 07:00:00,8663.79,8667.64,8658.14,8662.52
1754208000,2025-08-03 08:00:00,8662.68,8677.8,8660.87,8671.52
1754211600,2025-08-03 09:00:00,8671.59,8673.67,8658.75,8660.36
1754215200,2025-08-03 10:00:00,8660.43,8669.46,8659.73,8662.78
1754218800,2025-08-03 11:00:00,8662.71,8673.09,8658.51,8669.88
1754222400,2025-08-03 12:00:00,8669.93,8678.36,8664.57,8666.58
1754226000,2025-08-03 13:00:00,8666.69,8682.3,8665.56,8677.68
1754229600,2025-08-03 14:00:00,8677.33,8685.19,8673.99,8683.4
1754233200,2025-08-03 15:00:00,8683.27,8698.31,8679.72,8689.8
1754236800,2025-08-03 16:00:00,8689.83,8699.19,8687.76,8690.5
1754240400,2025-08-03 17:00:00,8690.5,8696.06,8681.68,8687.8
1754244000,2025-08-03 18:00:00,8687.8,8706.36,8682.42,8705.48
1754247600,2025-08-03 19:00:00,8705.36,8709.79,8698.15,8698.52
1754251200,2025-08-03 20:00:00,8698.73,8703.14,8689.67,8691.02
1754254800,2025-08-03 21:00:00,8691.01,8697.17,8685.3,8695.63
1754258400,2025-08-03 22:00:00,8695.78,8700.96,8685.79,8693.25
1754262000,2025-08-03 23:00:00,8693.38,8702.47,8691.98,8692.72
1754265600,2025-08-04 00:00:00,8692.81,8697.33,8687.78,8690.94
1754269200,2025-08-04 01:00:00,8691.12,8707.01,8689.64,8704.81
1754272800,2025-08-04 02:00:00,8704.67,8707.21,8691.36,8692.03
1754276400,2025-08-04 03:00:00,8692.02,8702.67,8690.15,8697.41
1754280000,2025-08-04 04:00:00,8697.5,8710.95,8696.64,8703.06
1754283600,2025-08-04 05:00:00,8703.07,8711.18,8701.4,8706.13
1754287200,2025-08-04 06:00:00,8705.93,8710.47,8700.05,8703.12
1754290800,2025-08-04 07:00:00,8703.14,8714.3,8697.51,8713.57
1754294400,2025-08-04 08:00:00,8713.55,8723.12,8711.43,8721.21
1754298000,2025-08-04 09:00:00,8721.25,8722.68,8710.55,8711.53
1754301600,2025-08-04 10:00:00,8711.73,8717.83,8706.12,8711.22
1754305200,2025-08-04 11:00:00,8711.38,8713.85,8705.7,8708.8
1754308800,2025-08-04 12:00:00,8708.78,8716.89,8707.1,8715.85
1754312400,2025-08-04 13:00:00,8715.71,8723.8,8715.19,8720.3
1754316000,2025-08-04 14:00:00,8720.81,8720.88,8705.91,8706.75
1754319600,2025-08-04 15:00:00,8706.57,8713.82,8699.09,8712.13
1754323200,2025-08-04 16:00:00,8712.1,8728.78,8709.55,8727.19
1754326800,2025-08-04 17:00:00,8726.93,8732,8722.06,8730.02
1754330400,2025-08-04 18:00:00,8729.97,8730.09,8715.88,8717
1754334000,2025-08-04 19:00:00,8716.84,8718.52,8708.73,8716.42
1754337600,2025-08-04 20:00:00,8716.43,8716.66,8702.52,8703.25
1754341200,2025-08-04 21:00:00,8703.2,8709.36,8697.76,8705.85
1754344800,2025-08-04 22:00:00,8705.95,8707.18,8696.03,8698.73
1754348400,2025-08-04 23:00:00,8698.64,8699.37,8687.21,8691.18
1754352000,2025-08-05 00:00:00,8691.15,8692.59,8668.23,8671.99
1754355600,2025-08-05 01:00:00,8671.85,8672.18,8662.85,8665.44
1754359200,2025-08-05 02:00:00,8665.48,8666,8657.74,8665.94
1754362800,2025-08-05 03:00:00,8665.85,8677.2,8664.14,8671.26
1754366400,2025-08-05 04:00:00,8671.27,8672.41,8652.48,8652.9
1754370000,2025-08-05 05:00:00,8652.99,8662.11,8642.93,8661.1
1754373600,2025-08-05 06:00:00,8661.2,8673.09,8660.75,8668.49
1754377200,2025-08-05 07:00:00,8668.42,8668.86,8658.01,8663.73
1754380800,2025-08-05 08:00:00,8663.75,8665.97,8647.98,8652.08
1754384400,2025-08-05 09:00:00,8652.15,8666.25,8650.23,8658.82
1754388000,2025-08-05 10:00:00,8658.74,8672.77,8656.39,8671.21
1754391600,2025-08-05 11:00:00,8671.3,8675.19,8660.42,8662.49
1754395200,2025-08-05 12:00:00,8662.65,8669.23,8656.56,8668.61
1754398800,2025-08-05 13:00:00,8668.63,8675.79,8663.86,8667.79
1754402400,2025-08-05 14:00:00,8667.57,8671.14,8658.35,8661.43
1754406000,2025-08-05 15:00:00,8661.3,8665.08,8654.23,8662.7
1754409600,2025-08-05 16:00:00,8662.51,8665.24,8655.36,8660.32
1754413200,2025-08-05 17:00:00,8660.31,8664.25,8648.82,8650.22
1754416800,2025-08-05 18:00:00,8650.12,8653.01,8640.45,8643.85
1754420400,2025-08-05 19:00:00,8643.91,8654.05,8640.39,8648.89
1754424000,2025-08-05 20:00:00,8648.79,8665.39,8648.72,8663.85
1754427600,2025-08-05 21:00:00,8664.1,8668.71,8661,8667.21
1754431200,2025-08-05 22:00:00,8666.91,8672.05,8651.08,8660.7
1754434800,2025-08-05 23:00:00,8660.77,8670.93,8656.05,8669.51
1754438400,2025-08-06 00:00:00,8669.75,8679.4,8663.45,8676.11
1754442000,2025-08-06 01:00:00,8675.91,8676.57,8655.3,8656.04
1754445600,2025-08-06 02:00:00,8656.17,8656.75,8644.77,8650.08
1754449200,2025-08-06 03:00:00,8650.17,8660.76,8642.68,8660.52
1754452800,2025-08-06 04:00:00,8660.53,8664.23,8654.05,8654.05
1754456400,2025-08-06 05:00:00,8653.93,8658.85,8646.87,8654.43
1754460000,2025-08-06 06:00:00,8654.21,8670.32,8649.7,8669.22
1754463600,2025-08-06 07:00:00,8669.53,8681.01,8668,8674.52
1754467200,2025-08-06 08:00:00,8674.47,8680.56,8665.04,8666.55
1754470800,2025-08-06 09:00:00,8666.71,8672.53,8661.08,8667.69
1754474400,2025-08-06 10:00:00,8668.02,8683.04,8666.47,8682.57
1754478000,2025-08-06 11:00:00,8682.56,8689.13,8681.1,8687
1754481600,2025-08-06 12:00:00,8686.96,8697.6,8686.14,8693.08
1754485200,2025-08-06 13:00:00,8693.31,8715.47,8692.92,8712.2
1754488800,2025-08-06 14:00:00,8712.16,8724.54,8705.37,8721.84
1754492400,2025-08-06 15:00:00,8721.75,8733.78,8720.18,8731.55
1754496000,2025-08-06 16:00:00,8731.44,8745.8,8728.5,8744.43
1754499600,2025-08-06 17:00:00,8744.29,8748.83,8738.32,8747.99
1754503200,2025-08-06 18:00:00,8747.71,8748.12,8736.37,8740.3
1754506800,2025-08-06 19:00:00,8740.15,8740.97,8725.72,8728.9
1754510400,2025-08-06 20:00:00,8728.78,8741.35,8727.36,8730.92
1754514000,2025-08-06 21:00:00,8730.73,8733.25,8713.96,8717.61
1754517600,2025-08-06 22:00:00,8717.67,8719.99,8707.2,8713.61
1754521200,2025-08-06 23:00:00,8713.23,8716.39,8696.71,8696.71
1754524800,2025-08-07 00:00:00,8696.77,8709.14,8695.06,8708.63
1754528400,2025-08-07 01:00:00,8708.71,8723.09,8705.88,8719.84
1754532000,2025-08-07 02:00:00,8719.9,8720.37,8706.86,8713.8
1754535600,2025-08-07 03:00:00,8713.93,8729.14,8713.6,8725.99
1754539200,2025-08-07 04:00:00,8725.78,8739.97,8725.1,8736.31
1754542800,2025-08-07 05:00:00,8736.11,8737.87,8729.39,8735.6
1754546400,2025-08-07 06:00:00,8735.72,8743.06,8734.64,8739.09
1754550000,2025-08-07 07:00:00,8738.91,8746.39,8733.5,8745.66
1754553600,2025-08-07 08:00:00,8745.94,8748.53,8737.86,8743.76
1754557200,2025-08-07 09:00:00,8743.92,8750.49,8741.58,8747.7
1754560800,2025-08-07 10:00:00,8748.02,8754.26,8744.25,8748.47
1754564400,2025-08-07 11:00:00,8748.81,8750.86,8731.67,8731.98
1754568000,2025-08-07 12:00:00,8732.14,8745.63,8732.07,8737.68
1754571600,2025-08-07 13:00:00,8737.58,8751.9,8734.28,8750.56
1754575200,2025-08-07 14:00:00,8750.54,8761.7,8748.46,8755.42
1754578800,2025-08-07 15:00:00,8755.45,8761.8,8750.5,8761.66
1754582400,2025-08-07 16:00:00,8761.47,8762.82,8753.66,8759.05
1754586000,2025-08-07 17:00:00,8758.87,8769.23,8754.54,8760.18
1754589600,2025-08-07 18:00:00,8760.08,8771.46,8758.15,8765.31
1754593200,2025-08-07 19:00:00,8765.34,8780.76,8763.08,8778.66
1754596800,2025-08-07 20:00:00,8778.49,8788.85,8775.58,8782.54
1754600400,2025-08-07 21:00:00,8782.39,8794.24,8775.22,8781.64
1754604000,2025-08-07 22:00:00,8781.79,8787.12,8777.88,8778.39
1754607600,2025-08-07 23:00:00,8778.43,8787.61,8777.85,8783.18
1754611200,2025-08-08 00:00:00,8783.21,8787.2,8773.22,8785.29
1754614800,2025-08-08 01:00:00,8785.29,8793.37,8783.52,8792.3
1754618400,2025-08-08 02:00:00,8792.36,8796.89,8783.15,8784.44
1754622000,2025-08-08 03:00:00,8784.61,8795.77,8782.2,8793.49
1754625600,2025-08-08 04:00:00,8793.76,8812.69,8791.15,8811.14
1754629200,2025-08-08 05:00:00,8811.25,8821.06,8811.07,8816.9
1754632800,2025-08-08 06:00:00,8816.86,8824.33,8808.56,8816.48
1754636400,2025-08-08 07:00:00,8816.63,8823.76,8813.68,8823.09
1754640000,2025-08-08 08:00:00,8823.02,8836.54,8820.62,8835.46
1754643600,2025-08-08 09:00:00,8835.21,8844.75,8830.71,8840.36
1754647200,2025-08-08 10:00:00,8840.39,8846.16,8830.75,8831.74
1754650800,2025-08-08 11:00:00,8831.65,8837.87,8822.57,8824.56
1754654400,2025-08-08 12:00:00,8824.27,8833.91,8823.04,8827.4
1754658000,2025-08-08 13:00:00,8827.58,8834.39,8824.02,8832.37
1754661600,2025-08-08 14:00:00,8832.16,8847.54,8826.29,8844.41
1754665200,2025-08-08 15:00:00,8844.63,8845.34,8836.09,8845.1
1754668800,2025-08-08 16:00:00,8845.29,8857.29,8842.45,8856.15
1754672400,2025-08-08 17:00:00,8856,8858.63,8847.71,8849.77
1754676000,2025-08-08 18:00:00,8849.55,8863.76,8849.55,8855.35
1754679600,2025-08-08 19:00:00,8855.28,8867.91,8849.59,8867.78
1754683200,2025-08-08 20:00:00,8867.89,8869.82,8858.02,8867.65
1754686800,2025-08-08 21:00:00,8867.66,8879.13,8862.54,8877.41
1754690400,2025-08-08 22:00:00,8877.62,8882.57,8871.7,8879.79
1754694000,2025-08-08 23:00:00,8879.7,8880.93,8871.07,8871.68
1754697600,2025-08-09 00:00:00,8871.68,8879.63,8870.42,8876.97
1754701200,2025-08-09 01:00:00,8877.03,8878.04,8860.5,8873.75
1754704800,2025-08-09 02:00:00,8873.87,8878.59,8865.39,8869.8
1754708400,2025-08-09 03:00:00,8869.91,8879.14,8865.43,8871.44
1754712000,2025-08-09 04:00:00,8871.46,8882.11,8865.56,8877.25
1754715600,2025-08-09 05:00:00,8877.49,8878.12,8861.15,8863.03
1754719200,2025-08-09 06:00:00,8863.02,8873.01,8860.24,8869
1754722800,2025-08-09 07:00:00,8869.26,8879.98,8865.85,8874.09
1754726400,2025-08-09 08:00:00,8873.68,8875.16,8862.24,8870.11
1754730000,2025-08-09 09:00:00,8869.94,8871.97,8852.82,8859.38
1754733600,2025-08-09 10:00:00,8859.55,8864.02,8847.93,8847.94
1754737200,2025-08-09 11:00:00,8848.1,8860.93,8845.61,8853.07
1754740800,2025-08-09 12:00:00,8853,8854.5,8837.8,8838.53
1754744400,2025-08-09 13:00:00,8838.57,8843.03,8823.31,8828.97
1754748000,2025-08-09 14:00:00,8828.99,8830.21,8817.19,8824.02
1754751600,2025-08-09 15:00:00,8824.18,8832.24,8823.2,8824.99
1754755200,2025-08-09 16:00:00,8824.82,8828.12,8812.79,8817.14
1754758800,2025-08-09 17:00:00,8817.19,8819.36,8809.51,8815.54
1754762400,2025-08-09 18:00:00,8815.55,8818.87,8799.89,8805.4
1754766000,2025-08-09 19:00:00,8805.58,8811.4,8799.88,8807.82
1754769600,2025-08-09 20:00:00,8807.92,8808.74,8802.01,8807.96
1754773200,2025-08-09 21:00:00,8808.1,8813.74,8805.33,8807.35
1754776800,2025-08-09 22:00:00,8807.26,8814.81,8802.87,8814.35
1754780400,2025-08-09 23:00:00,8814.34,8818.52,8802.4,8803.38
1754784000,2025-08-10 00:00:00,8803.41,8806.43,8795.8,8802.01
1754787600,2025-08-10 01:00:00,8802.11,8813.74,8799.99,8813.74
1754791200,2025-08-10 02:00:00,8813.57,8827.07,8811.74,8817.76
1754794800,2025-08-10 03:00:00,8817.44,8826.03,8816.02,8820.72
1754798400,2025-08-10 04:00:00,8820.59,8822.87,8810.45,8811.74
1754802000,2025-08-10 05:00:00,8811.92,8813.34,8796.88,8797.37
1754805600,2025-08-10 06:00:00,8797.57,8819.36,8795.46,8815.49
1754809200,2025-08-10 07:00:00,8815.73,8820.59,8808.67,8808.99
1754812800,2025-08-10 08:00:00,8809.14,8837.48,8808.82,8835.42
1754816400,2025-08-10 09:00:00,8835.49,8850.3,8831.01,8846.15
1754820000,2025-08-10 10:00:00,8846.19,8848.9,8836.73,8838.83
1754823600,2025-08-10 11:00:00,8838.91,8841.94,8820.05,8827.45
1754827200,2025-08-10 12:00:00,8827.46,8833.9,8821.6,8833.24
1754830800,2025-08-10 13:00:00,8833.18,8837.93,8823.64,8826.22
1754834400,2025-08-10 14:00:00,8826.3,8830.66,8809.73,8823.31
1754838000,2025-08-10 15:00:00,8823.44,8835.9,8823.44,8833.65
1754841600,2025-08-10 16:00:00,8833.57,8846.78,8829.81,8844.28
1754845200,2025-08-10 17:00:00,8844.33,8851.74,8833.28,8835.45
1754848800,2025-08-10 18:00:00,8835.7,8841.33,8829.46,8831.08
1754852400,2025-08-10 19:00:00,8831.21,8831.36,8824.27,8824.69
1754856000,2025-08-10 20:00:00,8824.7,8835.65,8820.7,8829.21
1754859600,2025-08-10 21:00:00,8829.11,8832.24,8820.77,8829.91
1754863200,2025-08-10 22:00:00,8829.82,8831.2,8816.46,8824.51
1754866800,2025-08-10 23:00:00,8824.64,8824.91,8808.95,8813.43
1754870400,2025-08-11 00:00:00,8813.56,8830.62,8811.16,8823.37
1754874000,2025-08-11 01:00:00,8823.21,8835.77,8822.41,8834.37
1754877600,2025-08-11 02:00:00,8834.32,8844.04,8823.96,8837.47
1754881200,2025-08-11 03:00:00,8837.63,8850.83,8834.46,8847.11
1754884800,2025-08-11 04:00:00,8847.1,8848.54,8829.83,8832.62
1754888400,2025-08-11 05:00:00,8832.59,8847.44,8832.59,8840.13
1754892000,2025-08-11 06:00:00,8840.03,8846.74,8836.12,8841.78
1754895600,2025-08-11 07:00:00,8842.23,8847.63,8834.2,8843.75
1754899200,2025-08-11 08:00:00,8843.78,8853.41,8842.26,8851.32
1754902800,2025-08-11 09:00:00,8851.4,8863.61,8849.25,8850.07
1754906400,2025-08-11 10:00:00,8850,8852.07,8839.78,8843.84
1754910000,2025-08-11 11:00:00,8844.03,8860.1,8844.03,8854.43
1754913600,2025-08-11 12:00:00,8854.39,8854.55,8837.84,8839.88
1754917200,2025-08-11 13:00:00,8840.08,8840.19,8823.3,8825.19
1754920800,2025-08-11 14:00:00,8825.01,8830.34,8818.48,8819.4
1754924400,2025-08-11 15:00:00,8819.46,8832.99,8818.4,8824.83
1754928000,2025-08-11 16:00:00,8824.94,8826.97,8812.81,8817.72
1754931600,2025-08-11 17:00:00,8818.1,8825.9,8813.11,8816.63
1754935200,2025-08-11 18:00:00,8816.56,8829.2,8816.22,8819.21
1754938800,2025-08-11 19:00:00,8819.32,8823.78,8808.65,8808.65
1754942400,2025-08-11 20:00:00,8808.77,8811.2,8802.13,8810.52
1754946000,2025-08-11 21:00:00,8810.9,8821.43,8806.58,8807.88
1754949600,2025-08-11 22:00:00,8807.78,8820.58,8806.76,8817.05
1754953200,2025-08-11 23:00:00,8817.07,8819.55,8810.15,8814.08
1754956800,2025-08-12 00:00:00,8814.08,8820.08,8805.01,8808.92
1754960400,2025-08-12 01:00:00,8808.49,8810.04,8794.29,8798.39
1754964000,2025-08-12 02:00:00,8798.45,8804.69,8790.81,8803.75
1754967600,2025-08-12 03:00:00,8803.59,8805.47,8796.05,8800.48
1754971200,2025-08-12 04:00:00,8800.53,8814.01,8797.62,8808.14
1754974800,2025-08-12 05:00:00,8807.99,8808.82,8793.51,8795.24
1754978400,2025-08-12 06:00:00,8795.54,8815.69,8794.71,8810.76
1754982000,2025-08-12 07:00:00,8810.73,8822.3,8808.21,8810.36
1754985600,2025-08-12 08:00:00,8810.59,8814.15,8803.23,8811.69
1754989200,2025-08-12 09:00:00,8811.79,8816.07,8801.18,8803.06
1754992800,2025-08-12 10:00:00,8803.03,8808.32,8797.28,8806.83
1754996400,2025-08-12 11:00:00,8806.88,8812.76,8803.2,8808.03
1755000000,2025-08-12 12:00:00,8807.97,8818.5,8803.99,8814.61
1755003600,2025-08-12 13:00:00,8814.76,8825.36,8811.49,8813.37
1755007200,2025-08-12 14:00:00,8813.4,8820.07,8808.48,8817.85
1755010800,2025-08-12 15:00:00,8818,8835.7,8817.27,8833.03
1755014400,2025-08-12 16:00:00,8832.99,8840.29,8828.59,8837.82
1755018000,2025-08-12 17:00:00,8837.77,8838.49,8811.47,8812.59
1755021600,2025-08-12 18:00:00,8812.59,8818.72,8802.87,8814.89
1755025200,2025-08-12 19:00:00,8815.26,8824.48,8811.67,8818.48
1755028800,2025-08-12 20:00:00,8818.31,8829.87,8818.06,8824.86
1755032400,2025-08-12 21:00:00,8824.79,8832.16,8820.65,8824.05
1755036000,2025-08-12 22:00:00,8824.04,8828.15,8817.48,8828.07
1755039600,2025-08-12 23:00:00,8828.12,8832.09,8812.9,8812.99
1755043200,2025-08-13 00:00:00,8812.92,8818.66,8811.63,8814.1
1755046800,2025-08-13 01:00:00,8814.27,8814.73,8802.21,8807.48
1755050400,2025-08-13 02:00:00,8807.48,8823.57,8805.51,8814.7
1755054000,2025-08-13 03:00:00,8814.77,8817.76,8801.3,8810.89
1755057600,2025-08-13 04:00:00,8810.92,8816.74,8803.79,8814.55
1755061200,2025-08-13 05:00:00,8814.55,8824.2,8812.81,8814.44
1755064800,2025-08-13 06:00:00,8814.54,8819.42,8797.36,8800.48
1755068400,2025-08-13 07:00:00,8800.4,8817.61,8795.59,8813.11
1755072000,2025-08-13 08:00:00,8813.23,8821.63,8809.37,8818.94
1755075600,2025-08-13 09:00:00,8818.87,8820.14,8809.55,8813.35
1755079200,2025-08-13 10:00:00,8813.28,8819.01,8809.09,8813.07
1755082800,2025-08-13 11:00:00,8813.02,8822.47,8805.62,8817.59
1755086400,2025-08-13 12:00:00,8817.76,8826.46,8813.83,8822.67
1755090000,2025-08-13 13:00:00,8822.67,8828.35,8816.3,8821.05
1755093600,2025-08-13 14:00:00,8821.25,8827.37,8819.37,8826.11
1755097200,2025-08-13 15:00:00,8826.1,8828.63,8814.54,8814.54
1755100800,2025-08-13 16:00:00,8814.64,8814.69,8796.02,8806.38
1755104400,2025-08-13 17:00:00,8806.5,8810.26,8797.71,8802.84
1755108000,2025-08-13 18:00:00,8802.83,8815.8,8802.83,8812.08
1755111600,2025-08-13 19:00:00,8811.8,8811.8,8795.9,8800.89
1755115200,2025-08-13 20:00:00,8800.93,8805.02,8792.22,8803.56
1755118800,2025-08-13 21:00:00,8803.67,8815.08,8794.04,8812.3
1755122400,2025-08-13 22:00:00,8812.58,8823.14,8806.99,8817.35
1755126000,2025-08-13 23:00:00,8817.35,8831.61,8817.02,8830.01
1755129600,2025-08-14 00:00:00,8829.94,8846.41,8828.52,8843.97
1755133200,2025-08-14 01:00:00,8843.89,8844.41,8831.4,8832.33
1755136800,2025-08-14 02:00:00,8832.47,8842.59,8830.71,8841.28
1755140400,2025-08-14 03:00:00,8841.23,8858.99,8840.28,8858.8
1755144000,2025-08-14 04:00:00,8858.77,8861.23,8848.89,8857.11
1755147600,2025-08-14 05:00:00,8857.1,8860.14,8849.51,8851.9
1755151200,2025-08-14 06:00:00,8852.17,8856.74,8836.07,8837.83
1755154800,2025-08-14 07:00:00,8837.72,8838.48,8822.61,8823.76
1755158400,2025-08-14 08:00:00,8823.65,8827.66,8818.38,8819.39
1755162000,2025-08-14 09:00:00,8819.25,8829.58,8814.87,8824.47
1755165600,2025-08-14 10:00:00,8824.39,8828.83,8818.54,8823.41
1755169200,2025-08-14 11:00:00,8823.57,8826.33,8809.44,8812.73
1755172800,2025-08-14 12:00:00,8812.43,8813.08,8799.46,8800.67
1755176400,2025-08-14 13:00:00,8800.57,8810.96,8798.18,8805.59
1755180000,2025-08-14 14:00:00,8805.61,8819.5,8804.87,8819.44
1755183600,2025-08-14 15:00:00,8819.48,8826.99,8808.77,8812.2
1755187200,2025-08-14 16:00:00,8812.35,8815.76,8802.84,8811.54
1755190800,2025-08-14 17:00:00,8811.7,8821.79,8809.12,8811.72
1755194400,2025-08-14 18:00:00,8811.81,8813.85,8805.57,8810.56
1755198000,2025-08-14 19:00:00,8810.55,8811.32,8800.32,8802.48
1755201600,2025-08-14 20:00:00,8802.43,8815.24,8793.69,8815.24
1755205200,2025-08-14 21:00:00,8815.31,8826.3,8811.6,8819.76
1755208800,2025-08-14 22:00:00,8819.71,8819.85,8810.63,8816.67
1755212400,2025-08-14 23:00:00,8816.87,8826.16,8815.52,8820.12
1755216000,2025-08-15 00:00:00,8820.22,8832.34,8818.3,8830.65
1755219600,2025-08-15 01:00:00,8830.3,8836.86,8823.82,8836.53
1755223200,2025-08-15 02:00:00,8836.33,8840.53,8832.52,8837.81
1755226800,2025-08-15 03:00:00,8837.74,8856.8,8833.26,8848.62
1755230400,2025-08-15 04:00:00,8848.62,8855.94,8845.33,8854.92
1755234000,2025-08-15 05:00:00,8855.16,8875.27,8855,8865.31
1755237600,2025-08-15 06:00:00,8865.32,8869.34,8858.55,8858.98
1755241200,2025-08-15 07:00:00,8859.02,8864.2,8848.27,8861.19
1755244800,2025-08-15 08:00:00,8861.18,8867,8856.02,8860.1
1755248400,2025-08-15 09:00:00,8860.1,8875.17,8858.73,8871.74
1755252000,2025-08-15 10:00:00,8871.89,8879.04,8866.05,8867.45
1755255600,2025-08-15 11:00:00,8867.58,8879.5,8864.68,8878.4
1755259200,2025-08-15 12:00:00,8878.29,8882.38,8868.94,8873.3
1755262800,2025-08-15 13:00:00,8873.35,8876.05,8856.5,8865.99
1755266400,2025-08-15 14:00:00,8866.02,8888.43,8863.44,8886.16
1755270000,2025-08-15 15:00:00,8886.29,8891.97,8881.82,8889.17
1755273600,2025-08-15 16:00:00,8889.29,8896.49,8884.28,8884.3
