epoch,datetime_utc,open,high,low,close
1754103600,2025-08-02 03:00:00,215904.38,216265.26,215384.8,215478.7
1754107200,2025-08-02 04:00:00,215507.66,216275.81,215248.1,215390.64
1754110800,2025-08-02 05:00:00,215399.69,216092.99,214212.82,214696.53
1754114400,2025-08-02 06:00:00,214699.85,215000.48,211217.91,212359.04
1754118000,2025-08-02 07:00:00,212387.41,213695.92,211710.37,213689.36
1754121600,2025-08-02 08:00:00,213701.93,214331.78,212674.9,213711.86
1754125200,2025-08-02 09:00:00,213715.45,215798.61,213290.8,215493.7
1754128800,2025-08-02 10:00:00,215506.24,215796.16,214308.56,215360.07
1754132400,2025-08-02 11:00:00,215375.62,216444.89,214128.66,215819.79
1754136000,2025-08-02 12:00:00,215834.35,216127.57,213767.68,214183.86
1754139600,2025-08-02 13:00:00,214209.58,215471.33,213566.15,214403.12
1754143200,2025-08-02 14:00:00,214383.19,215936.49,213704.34,215172.2
1754146800,2025-08-02 15:00:00,215174.43,216644.52,215133.47,216045.85
1754150400,2025-08-02 16:00:00,216058.18,216963.08,215881.23,215893.81
1754154000,2025-08-02 17:00:00,215908.52,216865.07,215466.77,215886.64
1754157600,2025-08-02 18:00:00,215868.85,216216.21,213409.15,213478.82
1754161200,2025-08-02 19:00:00,213492.13,214582.77,213281.56,214184.49
1754164800,2025-08-02 20:00:00,214167.33,214720.02,212871.91,213071.48
1754168400,2025-08-02 21:00:00,213061.78,214299.38,212832.18,213355.26
1754172000,2025-08-02 22:00:00,213324.41,214695.69,212969.02,213117.82
1754175600,2025-08-02 23:00:00,213106.57,215855.22,213106.57,215321.64
1754179200,2025-08-03 00:00:00,215319.56,216015.77,215012.29,215687.12
1754182800,2025-08-03 01:00:00,215700.69,216164.66,215004.05,215466.89
1754186400,2025-08-03 02:00:00,215466.39,218165.51,215392.73,217851.93
1754190000,2025-08-03 03:00:00,217849.47,219628.79,217512.38,217781.93
1754193600,2025-08-03 04:00:00,217773.5,219236.47,217593.8,218330.37
1754197200,2025-08-03 05:00:00,218347.16,219186.94,218093.64,218566.74
1754200800,2025-08-03 06:00:00,218539.15,219796.79,218236.7,219534.54
1754204400,2025-08-03 07:00:00,219512.17,220329.78,218959.99,218994.54
1754208000,2025-08-03 08:00:00,218979.57,220386.25,218261.34,220188.75
1754211600,2025-08-03 09:00:00,220154.35,221700.12,219692.67,220919.91
1754215200,2025-08-03 10:00:00,220924.66,221512.34,219227.25,219614.46
1754218800,2025-08-03 11:00:00,219623.93,219937.17,218468.71,219204.26
1754222400,2025-08-03 12:00:00,219213.06,219408.27,217577.37,217953.05
1754226000,2025-08-03 13:00:00,217961.87,218508.1,217454.69,217514.91
1754229600,2025-08-03 14:00:00,217513.31,218981.09,217359.51,218913.93
1754233200,2025-08-03 15:00:00,218929.19,219149.66,217727.51,217898.14
1754236800,2025-08-03 16:00:00,217913.56,218897.29,217037.16,218232.79
1754240400,2025-08-03 17:00:00,218216.82,218313.03,216629.38,217477.86
1754244000,2025-08-03 18:00:00,217462.63,218806.42,216793.82,218736.45
1754247600,2025-08-03 19:00:00,218720.62,219281.26,217643.64,217824.65
1754251200,2025-08-03 20:00:00,217821.04,218349.38,216998.52,218260.82
1754254800,2025-08-03 21:00:00,218266.07,219333.95,217843.51,219061.41
1754258400,2025-08-03 22:00:00,219072.87,220436.87,218578.35,220287.41
1754262000,2025-08-03 23:00:00,220298.42,222037.69,219243.47,221114.35
1754265600,2025-08-04 00:00:00,221131.01,222288.22,220599.52,221616.58
1754269200,2025-08-04 01:00:00,221586.92,222253.27,221259.04,221648
1754272800,2025-08-04 02:00:00,221636.78,222125.9,220431.15,221675.23
1754276400,2025-08-04 03:00:00,221706.36,222231.71,220908.02,222221.61
1754280000,2025-08-04 04:00:00,222242.9,222643.74,221254.2,222635.94
1754283600,2025-08-04 05:00:00,222582.74,222600.06,220443.46,221028.82
1754287200,2025-08-04 06:00:00,221034.66,221329.74,219317.57,220080.94
1754290800,2025-08-04 07:00:00,220065.84,221679.91,219346.37,221027.89
1754294400,2025-08-04 08:00:00,221016.36,221185.89,218692.99,218698.13
1754298000,2025-08-04 09:00:00,218719.1,219222.45,216762.45,217588.38
1754301600,2025-08-04 10:00:00,217586.87,218411.4,216771.8,216991.52
1754305200,2025-08-04 11:00:00,216970.79,218098.55,216553.6,217503.32
1754308800,2025-08-04 12:00:00,217470.71,218396.17,216870.36,218358.72
1754312400,2025-08-04 13:00:00,218329.48,219141.25,217500.42,217703.01
1754316000,2025-08-04 14:00:00,217736.94,217875.87,216254.24,216326.91
1754319600,2025-08-04 15:00:00,216354.91,216612.98,215190.12,215899.76
1754323200,2025-08-04 16:00:00,215852.7,216794.56,214940.1,215194.56
1754326800,2025-08-04 17:00:00,215207.54,215428.9,213510.91,213627.18
1754330400,2025-08-04 18:00:00,213624.81,216241.16,213466.91,215054.69
1754334000,2025-08-04 19:00:00,215080,215569.48,214100.37,214507.3
1754337600,2025-08-04 20:00:00,214520.85,216977.04,214363.92,216896.64
1754341200,2025-08-04 21:00:00,216888.29,218816.34,216819.68,217708.54
1754344800,2025-08-04 22:00:00,217742.68,218344.49,216708.62,217419.82
1754348400,2025-08-04 23:00:00,217398.66,218217.05,215847.61,216305
1754352000,2025-08-05 00:00:00,216294.96,216620.08,215252.74,216166.72
1754355600,2025-08-05 01:00:00,216143.44,216507.14,213834.6,214152.9
1754359200,2025-08-05 02:00:00,214144.29,215351.52,213596.28,215315.41
1754362800,2025-08-05 03:00:00,215299.16,216561.18,214766.78,215418.32
1754366400,2025-08-05 04:00:00,215430.3,216199.2,214649.13,215380.18
1754370000,2025-08-05 05:00:00,215349.94,215362.46,214248.28,214438.59
1754373600,2025-08-05 06:00:00,214454.64,215329.32,213438.45,215199.8
1754377200,2025-08-05 07:00:00,215190.87,216610.97,215027.4,215631.67
1754380800,2025-08-05 08:00:00,215585.79,217236.05,215141.37,217101.96
1754384400,2025-08-05 09:00:00,217091.27,217783.84,216348.95,217066.48
1754388000,2025-08-05 10:00:00,217061.19,217319.14,216208.1,217235.38
1754391600,2025-08-05 11:00:00,217213.35,217493.95,215948.85,216964.49
1754395200,2025-08-05 12:00:00,216939.92,218638.33,216432.12,217132.57
1754398800,2025-08-05 13:00:00,217150.64,217210.52,215471.11,215582.84
1754402400,2025-08-05 14:00:00,215562.62,217105.81,215034.28,215212.73
1754406000,2025-08-05 15:00:00,215195.85,215278.24,214037.77,214435.22
1754409600,2025-08-05 16:00:00,214454.91,216161.05,214431.45,215046.92
1754413200,2025-08-05 17:00:00,215066.3,215550.54,214028.17,215331.2
1754416800,2025-08-05 18:00:00,215333.75,216230.57,214522.44,216028.99
1754420400,2025-08-05 19:00:00,216028.32,216183.24,214437.23,214780.12
1754424000,2025-08-05 20:00:00,214799.38,217088.19,214505.6,215874.56
1754427600,2025-08-05 21:00:00,215895.75,216198.31,214070.1,214070.1
1754431200,2025-08-05 22:00:00,214073.48,214666.04,212400.52,212802.72
1754434800,2025-08-05 23:00:00,212779.17,214418.17,212428.21,213873.65
1754438400,2025-08-06 00:00:00,213873.15,214829.22,213459.37,214402.19
1754442000,2025-08-06 01:00:00,214383.68,216754.59,213547.63,213818.05
1754445600,2025-08-06 02:00:00,213825.48,214880.16,212898.78,214862.2
1754449200,2025-08-06 03:00:00,214813.66,215978.36,214274.02,215898.59
1754452800,2025-08-06 04:00:00,215885.84,216022.15,214777.84,215230.38
1754456400,2025-08-06 05:00:00,215251.74,215985.27,214550.1,215621.58
1754460000,2025-08-06 06:00:00,215646.81,218221.19,215564.07,218064.28
1754463600,2025-08-06 07:00:00,218072.46,219573.96,217407.02,219573.96
1754467200,2025-08-06 08:00:00,219559.95,220762.98,218736.17,219024.45
1754470800,2025-08-06 09:00:00,219030.55,221645.6,218802.3,220960.67
1754474400,2025-08-06 10:00:00,220991.19,221741.69,220548.81,220756.65
1754478000,2025-08-06 11:00:00,220743.94,222473.48,219800.85,222441.1
1754481600,2025-08-06 12:00:00,222417.38,223905.83,222326.92,223699.25
1754485200,2025-08-06 13:00:00,223683.93,225577.22,223328.77,225154.5
1754488800,2025-08-06 14:00:00,225162.39,225660.14,223010.61,223149.03
1754492400,2025-08-06 15:00:00,223153.51,224895.04,223090.88,224048
1754496000,2025-08-06 16:00:00,224034.81,224537.02,223472.93,223610.27
1754499600,2025-08-06 17:00:00,223634.12,225845.51,223463.19,225797.37
1754503200,2025-08-06 18:00:00,225786.71,226238.82,223602.15,223908.83
1754506800,2025-08-06 19:00:00,223867.1,223975.98,222744.37,223340.01
1754510400,2025-08-06 20:00:00,223338.44,223400.1,222377.38,222842
1754514000,2025-08-06 21:00:00,222821.64,223742.78,222376.58,223110.28
1754517600,2025-08-06 22:00:00,223097.76,223489.32,220673.84,220741.97
1754521200,2025-08-06 23:00:00,220751.9,221035.37,218970.5,219723.56
1754524800,2025-08-07 00:00:00,219721.31,220041.82,217045.21,217235.19
1754528400,2025-08-07 01:00:00,217242.09,217630.71,216584.42,217084.43
1754532000,2025-08-07 02:00:00,217090.89,217298.76,215931.96,216501.73
1754535600,2025-08-07 03:00:00,216537.48,219021.53,216306.75,218306.24
1754539200,2025-08-07 04:00:00,218278.02,218731.91,217051.26,217460.2
1754542800,2025-08-07 05:00:00,217443.22,218255.69,216323.88,217678.63
1754546400,2025-08-07 06:00:00,217685.8,217875.52,214932.45,214979.41
1754550000,2025-08-07 07:00:00,214977.34,216271.66,214977.34,215740.9
1754553600,2025-08-07 08:00:00,215717.13,216574.1,214019.8,214043
1754557200,2025-08-07 09:00:00,214048.52,215111.06,213120.33,214444.13
1754560800,2025-08-07 10:00:00,214453.3,215370.09,213686.81,214604.52
1754564400,2025-08-07 11:00:00,214600.95,215631.4,213976.39,214309.02
1754568000,2025-08-07 12:00:00,214318.05,214439.2,212392.6,213180.03
1754571600,2025-08-07 13:00:00,213152.7,213649.18,211751.73,212337.68
1754575200,2025-08-07 14:00:00,212336.34,212716.87,211237.98,212193.67
1754578800,2025-08-07 15:00:00,212215.38,213131.7,211611.29,212774.16
1754582400,2025-08-07 16:00:00,212785.65,213819.41,212747.63,213274.7
1754586000,2025-08-07 17:00:00,213253.12,213779.77,212165.67,213682.87
1754589600,2025-08-07 18:00:00,213652.47,215003.77,213460.29,214645.49
1754593200,2025-08-07 19:00:00,214645.42,215713.92,213884.03,215043.67
1754596800,2025-08-07 20:00:00,215065.87,215484.92,213536.57,213747.28
1754600400,2025-08-07 21:00:00,213748.72,215712.72,213489.4,215222.6
1754604000,2025-08-07 22:00:00,215227.53,216008.46,214223.99,216008.46
1754607600,2025-08-07 23:00:00,216012.03,216033.25,215077.41,215898.55
1754611200,2025-08-08 00:00:00,215879.26,216737.44,213318.88,213914.17
1754614800,2025-08-08 01:00:00,213898.25,214164.46,212988.02,213684.3
1754618400,2025-08-08 02:00:00,213689.95,215028.8,213197.48,214103.76
1754622000,2025-08-08 03:00:00,214115.85,214340.5,213321.22,213712.21
1754625600,2025-08-08 04:00:00,213738.77,213817.45,212486.55,213252.41
1754629200,2025-08-08 05:00:00,213232.83,216047.16,212784.27,215849.55
1754632800,2025-08-08 06:00:00,215883.05,216402.77,214967.45,215096.04
1754636400,2025-08-08 07:00:00,215080.37,215992.27,214793.33,215377.44
1754640000,2025-08-08 08:00:00,215356.48,216555.02,215242.52,215364.47
1754643600,2025-08-08 09:00:00,215352.8,216534.93,214910.68,216480.79
1754647200,2025-08-08 10:00:00,216502.04,217492.02,215581.92,217226.29
1754650800,2025-08-08 11:00:00,217247.03,217924.66,216373.85,216976.72
1754654400,2025-08-08 12:00:00,216998.42,217847.21,216412.52,217504.36
1754658000,2025-08-08 13:00:00,217496.07,218266.91,216797.54,218183.12
1754661600,2025-08-08 14:00:00,218169.98,218458.36,216868.67,217724.26
1754665200,2025-08-08 15:00:00,217687.8,219509.08,217620.79,218635.88
1754668800,2025-08-08 16:00:00,218642.57,219289.59,216914.45,217443.62
1754672400,2025-08-08 17:00:00,217430.23,217745,215816.29,215949.89
1754676000,2025-08-08 18:00:00,215931.49,215960.17,214646.53,215465.68
1754679600,2025-08-08 19:00:00,215456.27,215583.07,213616.67,214982.89
1754683200,2025-08-08 20:00:00,214976.91,215002.67,213755.49,214236.12
1754686800,2025-08-08 21:00:00,214243.14,214761.39,213403.87,214002.17
1754690400,2025-08-08 22:00:00,214000.18,214363.61,212673.55,213684.8
1754694000,2025-08-08 23:00:00,213690.66,214440.26,211908.62,211953.23
1754697600,2025-08-09 00:00:00,211954.34,213072.29,211127.71,212783.81
1754701200,2025-08-09 01:00:00,212811.03,213890.76,212459.8,213848.2
1754704800,2025-08-09 02:00:00,213830.59,214568.87,213178.03,214414.31
1754708400,2025-08-09 03:00:00,214425.2,214471,212989.39,213082.14
1754712000,2025-08-09 04:00:00,213079.44,213268.99,211089.88,211720.82
1754715600,2025-08-09 05:00:00,211721.33,212534.95,210761.57,211352.05
1754719200,2025-08-09 06:00:00,211332.55,212150.96,210595.02,210945.16
1754722800,2025-08-09 07:00:00,210946.61,211834.05,210236.71,210236.71
1754726400,2025-08-09 08:00:00,210246.61,211840.51,210246.61,211556.94
1754730000,2025-08-09 09:00:00,211571.36,212098.75,210954.26,211526.63
1754733600,2025-08-09 10:00:00,211519.06,211877.85,210492.32,210563.78
1754737200,2025-08-09 11:00:00,210549.16,212468.86,210497.72,212063.59
1754740800,2025-08-09 12:00:00,212040.2,212207.37,211277.76,211694.69
1754744400,2025-08-09 13:00:00,211676.84,212734.42,211568.12,211977.76
1754748000,2025-08-09 14:00:00,211956.14,212213,210577.94,210975.51
1754751600,2025-08-09 15:00:00,210949.13,211479.54,210197.5,211305.61
1754755200,2025-08-09 16:00:00,211311.98,212016.27,210694.4,210873.56
1754758800,2025-08-09 17:00:00,210865.33,212236.04,210088.04,211720.4
1754762400,2025-08-09 18:00:00,211720.95,212151.35,210724.76,211311.23
1754766000,2025-08-09 19:00:00,211308.13,212209.53,210399.83,210746.68
1754769600,2025-08-09 20:00:00,210735.36,212555.76,210430.51,211932.6
1754773200,2025-08-09 21:00:00,211942.17,212865.75,211139.19,211426.26
1754776800,2025-08-09 22:00:00,211395.1,211642.91,210107.04,210747.83
1754780400,2025-08-09 23:00:00,210726.11,213742.47,210726.11,213030.5
1754784000,2025-08-10 00:00:00,213010.35,213203.27,211775.99,211901.32
1754787600,2025-08-10 01:00:00,211886.55,213368.06,211448.63,213141.06
1754791200,2025-08-10 02:00:00,213153.89,213614.65,211977.32,212820.39
1754794800,2025-08-10 03:00:00,212817.97,212995.25,211227.85,212023.17
1754798400,2025-08-10 04:00:00,212026,212618.61,211500.65,212236.31
1754802000,2025-08-10 05:00:00,212236.62,212934.87,211551.78,212373.68
1754805600,2025-08-10 06:00:00,212397.03,213099.07,211533.77,213050.21
1754809200,2025-08-10 07:00:00,213032.05,213929.65,212151.04,213627.51
1754812800,2025-08-10 08:00:00,213636.19,214377.17,212319.68,212534.03
1754816400,2025-08-10 09:00:00,212529.09,213822.85,211804.95,212611.28
1754820000,2025-08-10 10:00:00,212619.36,212624.15,209540.64,210534.18
1754823600,2025-08-10 11:00:00,210525.48,212323.41,210395.64,212247.04
1754827200,2025-08-10 12:00:00,212236.4,213611.53,211592.52,211789.67
1754830800,2025-08-10 13:00:00,211777.07,213412.42,211648.1,212776.61
1754834400,2025-08-10 14:00:00,212716.48,213583.31,212499.83,213460.01
1754838000,2025-08-10 15:00:00,213482.22,214531.13,213220.29,214189.96
1754841600,2025-08-10 16:00:00,214200.84,214239.99,212305.68,212753.49
1754845200,2025-08-10 17:00:00,212769.45,213304.5,211994.03,212625.95
1754848800,2025-08-10 18:00:00,212612.54,213181.08,211331.45,213110.45
1754852400,2025-08-10 19:00:00,213086.04,214020.45,212361.81,213626.73
1754856000,2025-08-10 20:00:00,213652.63,215629.87,213119.24,215013.73
1754859600,2025-08-10 21:00:00,215004.14,215299.67,212778.9,212861.54
1754863200,2025-08-10 22:00:00,212837.01,213773.84,212245.73,212282.21
1754866800,2025-08-10 23:00:00,212263.34,212831.94,211657.33,212684.17
1754870400,2025-08-11 00:00:00,212686.5,213133.18,212106.19,212439.25
1754874000,2025-08-11 01:00:00,212458.26,213850.4,212136.1,213543.33
1754877600,2025-08-11 02:00:00,213563.24,214998.37,212862.78,213557.52
1754881200,2025-08-11 03:00:00,213569.09,213993.31,211885.53,212029.68
1754884800,2025-08-11 04:00:00,212044.55,212858.45,211674.58,212017.96
1754888400,2025-08-11 05:00:00,212019.3,212094.43,209949.54,210527.3
1754892000,2025-08-11 06:00:00,210523.62,211394.84,210034.41,210124.47
1754895600,2025-08-11 07:00:00,210132.43,211347.28,209419.64,211305.7
1754899200,2025-08-11 08:00:00,211270.42,213215.63,211270.42,212741.23
1754902800,2025-08-11 09:00:00,212750.53,213016.48,211847.85,212622.79
1754906400,2025-08-11 10:00:00,212615.16,213078.49,211687.71,213016.27
1754910000,2025-08-11 11:00:00,213021.34,214581.63,212212.92,213775.38
1754913600,2025-08-11 12:00:00,213809.03,215368.43,213106.3,213502.4
1754917200,2025-08-11 13:00:00,213493.87,215338.65,213202.92,214080.68
1754920800,2025-08-11 14:00:00,214088.14,214399.47,213410.09,213712.48
1754924400,2025-08-11 15:00:00,213719.38,214878.66,213237.83,213598.52
1754928000,2025-08-11 16:00:00,213586.45,215017.06,212988.12,214836.37
1754931600,2025-08-11 17:00:00,214854.2,215478.49,213389.3,213428.49
1754935200,2025-08-11 18:00:00,213456.66,214186.09,212986.7,213264.48
1754938800,2025-08-11 19:00:00,213254.22,214867.02,213162.42,214702.74
1754942400,2025-08-11 20:00:00,214740.98,215027.04,212824.78,213351.59
1754946000,2025-08-11 21:00:00,213359.34,214844.03,212827.28,214649.55
1754949600,2025-08-11 22:00:00,214664.54,215540.59,213875.17,214406.79
1754953200,2025-08-11 23:00:00,214423.3,216434.26,214245.22,216434.26
1754956800,2025-08-12 00:00:00,216446.68,218244.67,215843.49,218047.42
1754960400,2025-08-12 01:00:00,218055.08,218877.56,215704.32,216432.13
1754964000,2025-08-12 02:00:00,216443.39,218482.23,216048.62,217150.61
1754967600,2025-08-12 03:00:00,217181.87,218136.46,216590.44,217643.66
1754971200,2025-08-12 04:00:00,217637.16,219147.28,217503,217728.88
1754974800,2025-08-12 05:00:00,217724.33,218047.87,216505.59,217793.78
1754978400,2025-08-12 06:00:00,217811.48,218606.78,216277.02,216512.13
1754982000,2025-08-12 07:00:00,216511.74,216727.1,214562.03,215090.79
1754985600,2025-08-12 08:00:00,215082.29,216195.15,214875.91,215753.67
1754989200,2025-08-12 09:00:00,215723.86,217152.57,215505.93,216859.6
1754992800,2025-08-12 10:00:00,216856.49,217271.75,216328.46,217188.71
1754996400,2025-08-12 11:00:00,217184.39,217708.29,215830.71,216648.36
1755000000,2025-08-12 12:00:00,216636.32,216725.57,214314.58,214957.69
1755003600,2025-08-12 13:00:00,214959.69,215150.05,212383.77,212394.69
1755007200,2025-08-12 14:00:00,212377.18,213110.8,211406.31,211612.75
1755010800,2025-08-12 15:00:00,211600.74,211981.51,210275.66,211410.15
1755014400,2025-08-12 16:00:00,211429.46,211737.5,209826.88,209962.91
1755018000,2025-08-12 17:00:00,209993.29,210232.52,209227.73,209279.31
1755021600,2025-08-12 18:00:00,209283.45,209594.23,207586.46,207685.87
1755025200,2025-08-12 19:00:00,207679.52,207728.02,206020.76,206736.2
1755028800,2025-08-12 20:00:00,206748.74,208240.64,206665.88,207784.86
1755032400,2025-08-12 21:00:00,207799.56,208851.19,207109.44,207320.37
1755036000,2025-08-12 22:00:00,207334.77,207921.88,205927.81,206169.71
1755039600,2025-08-12 23:00:00,206163.92,206171.73,204846.7,206028.76
1755043200,2025-08-13 00:00:00,206038.31,206657.81,204944.49,206181.01
1755046800,2025-08-13 01:00:00,206177.95,206332.04,204292.18,206202.99
1755050400,2025-08-13 02:00:00,206176.9,207494.35,206108.09,206915.77
1755054000,2025-08-13 03:00:00,206897.84,208971.28,206754.96,208580.2
1755057600,2025-08-13 04:00:00,208584.41,209099.02,207458.75,207740.78
1755061200,2025-08-13 05:00:00,207724.38,208756.63,207427.33,208434.14
1755064800,2025-08-13 06:00:00,208426.42,208626.27,205938.31,206215.65
1755068400,2025-08-13 07:00:00,206177.19,206186.46,204174.17,204474.1
1755072000,2025-08-13 08:00:00,204486.48,204674.25,203124.11,203632.29
1755075600,2025-08-13 09:00:00,203622.21,203795.42,200977.39,201016.89
1755079200,2025-08-13 10:00:00,200998.57,201893.29,200033.23,200231.5
1755082800,2025-08-13 11:00:00,200234.51,201324.46,200231.08,201158.19
1755086400,2025-08-13 12:00:00,201153.05,201153.05,199342.27,199650.1
1755090000,2025-08-13 13:00:00,199640.17,200111.04,198482.91,199930.81
1755093600,2025-08-13 14:00:00,199940.68,200381.85,198893.61,199957.37
1755097200,2025-08-13 15:00:00,199967.94,200274.2,198627.13,198678.45
1755100800,2025-08-13 16:00:00,198680.57,199068.35,198157.8,198843.42
1755104400,2025-08-13 17:00:00,198831.24,198831.24,196025.11,196219.68
1755108000,2025-08-13 18:00:00,196215.61,197719.33,196208.49,196942.76
1755111600,2025-08-13 19:00:00,196932.76,197772.38,196409.47,197424.16
1755115200,2025-08-13 20:00:00,197422.08,197985.81,196729.32,197324.5
1755118800,2025-08-13 21:00:00,197324.12,198281.99,197081.34,197331
1755122400,2025-08-13 22:00:00,197314.55,197856.31,196711.42,197453.81
1755126000,2025-08-13 23:00:00,197429.27,198269.5,196930.3,197486
1755129600,2025-08-14 00:00:00,197496.11,198246.4,196711.14,197818.8
1755133200,2025-08-14 01:00:00,197826.08,197924.92,195823.86,196761.95
1755136800,2025-08-14 02:00:00,196769.08,198558.69,196559.46,198508.53
1755140400,2025-08-14 03:00:00,198486.09,199845.78,197920.59,199160.09
1755144000,2025-08-14 04:00:00,199151.52,199727.08,198754.19,199041.19
1755147600,2025-08-14 05:00:00,199068.33,200156.93,198857.33,199646.68
1755151200,2025-08-14 06:00:00,199641.26,200226.8,198882.59,198997.04
1755154800,2025-08-14 07:00:00,198987.73,199860.79,198677.24,199474.61
1755158400,2025-08-14 08:00:00,199462.54,200015.17,197695.81,199699.96
1755162000,2025-08-14 09:00:00,199699.6,199851.08,196498.96,196724.19
1755165600,2025-08-14 10:00:00,196731.87,197026.91,195334.2,195739.28
1755169200,2025-08-14 11:00:00,195778.25,196822.13,195388.29,195955.52
1755172800,2025-08-14 12:00:00,195959.99,197589.93,195721.95,197427.91
1755176400,2025-08-14 13:00:00,197424.99,198971.86,196951.87,197210.72
1755180000,2025-08-14 14:00:00,197178.05,197957.66,195120.29,195173.27
1755183600,2025-08-14 15:00:00,195190.09,195551.28,193482.62,193522.04
1755187200,2025-08-14 16:00:00,193529.36,194784.93,193147.96,194550.5
1755190800,2025-08-14 17:00:00,194544.27,195007.9,193545.06,194947.46
1755194400,2025-08-14 18:00:00,194947.29,195470.07,194426.2,195166.38
1755198000,2025-08-14 19:00:00,195145.13,195981.07,194473.26,195909.58
1755201600,2025-08-14 20:00:00,195886.77,197803.49,195880.09,196877
1755205200,2025-08-14 21:00:00,196877,198810.41,196702.43,198171.64
1755208800,2025-08-14 22:00:00,198183.1,200467.52,198051.59,200375.89
1755212400,2025-08-14 23:00:00,200396.31,201425.49,200007.62,201268.17
1755216000,2025-08-15 00:00:00,201284.28,201464.17,199097.13,199201.12
1755219600,2025-08-15 01:00:00,199190.97,199190.97,197153.97,197273.55
1755223200,2025-08-15 02:00:00,197294.78,198247.84,196586.28,197870.5
1755226800,2025-08-15 03:00:00,197860.93,198820.04,197432.28,198820.04
1755230400,2025-08-15 04:00:00,198791.33,199167.01,198003.26,198863.77
1755234000,2025-08-15 05:00:00,198847.89,199272.99,197620.37,197655.66
1755237600,2025-08-15 06:00:00,197667.65,198217.31,197151.86,197664.8
1755241200,2025-08-15 07:00:00,197629.69,199074.15,197529.81,199018.53
1755244800,2025-08-15 08:00:00,199041.65,199232.1,197184.95,197454.92
1755248400,2025-08-15 09:00:00,197465.59,198211.08,196748.71,198153.09
1755252000,2025-08-15 10:00:00,198150.59,198872.1,197853.56,198669.54
1755255600,2025-08-15 11:00:00,198699.63,198908.08,197836.42,198258.8
1755259200,2025-08-15 12:00:00,198258.89,199077.26,197940.87,198616.38
1755262800,2025-08-15 13:00:00,198597.37,199103.14,197796.97,197938.91
1755266400,2025-08-15 14:00:00,197894.37,198196.53,197018.84,198082.23
1755270000,2025-08-15 15:00:00,198092.86,198131.31,197288.28,197717.34
1755273600,2025-08-15 16:00:00,197727.97,198582.01,196899.39,198257.99
