epoch,datetime_utc,open,high,low,close
1761955200,2025-11-01 00:00:00,5653.051,5712.743,5649.962,5703.292
1762041600,2025-11-02 00:00:00,5703.649,5709.598,5611.481,5620.27
1762128000,2025-11-03 00:00:00,5620.513,5624.238,5577.169,5597.442
1762214400,2025-11-04 00:00:00,5597.241,5618.644,5588.32,5616.469
1762300800,2025-11-05 00:00:00,5616.492,5655.338,5609.336,5637.378
1762387200,2025-11-06 00:00:00,5637.243,5647.457,5582.247,5582.903
1762473600,2025-11-07 00:00:00,5582.903,5587.643,5558.157,5573.383
1762560000,2025-11-08 00:00:00,5573.28,5581.949,5537.729,5561.162
1762646400,2025-11-09 00:00:00,5561.144,5584.903,5538.179,5546.842
1762732800,2025-11-10 00:00:00,5546.92,5553.665,5516.143,5534.115
1762819200,2025-11-11 00:00:00,5534.128,5559.395,5501.608,5531.569
1762905600,2025-11-12 00:00:00,5531.654,5534.167,5483.287,5488.833
1762992000,2025-11-13 00:00:00,5488.677,5512.849,5462.203,5466.206
1763078400,2025-11-14 00:00:00,5466.248,5476.393,5453.166,5465.753
1763164800,2025-11-15 00:00:00,5465.596,5488.141,5429.957,5448.933
1763251200,2025-11-16 00:00:00,5448.975,5505.881,5446.893,5471.844
1763337600,2025-11-17 00:00:00,5471.985,5529.447,5462.258,5521.033
1763424000,2025-11-18 00:00:00,5521.001,5560.33,5519.33,5526.072
1763510400,2025-11-19 00:00:00,5526.046,5573.426,5518.486,5560.564
1763596800,2025-11-20 00:00:00,5560.661,5580.985,5546.053,5553.06
1763683200,2025-11-21 00:00:00,5553.153,5566.119,5503.728,5512.617
1763769600,2025-11-22 00:00:00,5512.694,5522.241,5475.382,5488.129
1763856000,2025-11-23 00:00:00,5488.025,5518.424,5480.885,5489.154
1763942400,2025-11-24 00:00:00,5489.058,5509.857,5449.429,5453.873
1764028800,2025-11-25 00:00:00,5453.998,5456.228,5412.823,5434.557
1764115200,2025-11-26 00:00:00,5434.536,5435.645,5364.776,5369.391
1764201600,2025-11-27 00:00:00,5369.435,5395.584,5358.957,5391.881
1764288000,2025-11-28 00:00:00,5391.889,5411.531,5371.593,5407.756
1764374400,2025-11-29 00:00:00,5407.817,5432.612,5387.604,5419.291
1764460800,2025-11-30 00:00:00,5419.396,5449.82,5415.666,5423.52
1764547200,2025-12-01 00:00:00,5423.517,5461.765,5419.715,5430.106
1764633600,2025-12-02 00:00:00,5429.978,5455.998,5421.939,5451.812
1764720000,2025-12-03 00:00:00,5451.818,5469.859,5432.067,5437.022
1764806400,2025-12-04 00:00:00,5437.066,5478.857,5432.322,5477.566
1764892800,2025-12-05 00:00:00,5477.517,5522.868,5474.745,5517.267
1764979200,2025-12-06 00:00:00,5517.061,5523.453,5478.137,5478.86
1765065600,2025-12-07 00:00:00,5478.732,5491.374,5457.919,5460.216
1765152000,2025-12-08 00:00:00,5459.733,5494.456,5444.395,5488.093
1765238400,2025-12-09 00:00:00,5488.087,5505.465,5468.52,5470.395
1765324800,2025-12-10 00:00:00,5470.2,5514.758,5451.321,5482.778
1765411200,2025-12-11 00:00:00,5482.655,5522.222,5468.367,5517.609
1765497600,2025-12-12 00:00:00,5517.6,5529.071,5492.146,5505.951
1765584000,2025-12-13 00:00:00,5506.16,5545.151,5504.843,5531.786
1765670400,2025-12-14 00:00:00,5531.829,5573.844,5526.478,5566.959
1765756800,2025-12-15 00:00:00,5567.012,5586.302,5542.851,5560.173
1765843200,2025-12-16 00:00:00,5560.258,5567.559,5537.208,5556.731
1765929600,2025-12-17 00:00:00,5556.875,5560.412,5514.465,5516.969
1766016000,2025-12-18 00:00:00,5516.918,5530.824,5486.912,5518.087
1766102400,2025-12-19 00:00:00,5517.938,5554.62,5515.961,5541.605
1766188800,2025-12-20 00:00:00,5541.469,5548.461,5499.772,5501.493
1766275200,2025-12-21 00:00:00,5501.648,5546.895,5496.07,5534.343
1766361600,2025-12-22 00:00:00,5534.407,5565.371,5519.158,5560.91
1766448000,2025-12-23 00:00:00,5560.821,5616.669,5559.921,5609.02
1766534400,2025-12-24 00:00:00,5609.152,5660.344,5588.59,5657.542
1766620800,2025-12-25 00:00:00,5657.363,5718.906,5654.562,5718.806
1766707200,2025-12-26 00:00:00,5718.682,5721.487,5690.218,5709.764
1766793600,2025-12-27 00:00:00,5709.589,5731.862,5692.308,5724.162
1766880000,2025-12-28 00:00:00,5724.204,5743.82,5719.174,5720.171
1766966400,2025-12-29 00:00:00,5720.133,5733.44,5701.432,5715.283
1767052800,2025-12-30 00:00:00,5715.347,5742.69,5711.17,5742.488
1767139200,2025-12-31 00:00:00,5742.651,5781.056,5737.274,5768.338
1767225600,2026-01-01 00:00:00,5768.379,5822.739,5761.36,5793.626
1767312000,2026-01-02 00:00:00,5793.345,5814.066,5785.269,5787.248
1767398400,2026-01-03 00:00:00,5787.131,5799.649,5736.016,5751.148
1767484800,2026-01-04 00:00:00,5751.064,5777.053,5742.731,5773.598
1767571200,2026-01-05 00:00:00,5773.538,5775.1,5717.377,5738.599
1767657600,2026-01-06 00:00:00,5738.652,5762.147,5722.021,5732.776
1767744000,2026-01-07 00:00:00,5732.881,5786.448,5718.792,5770.095
1767830400,2026-01-08 00:00:00,5770.054,5789.483,5744.967,5765.129
1767916800,2026-01-09 00:00:00,5765.023,5804.05,5751.428,5799.627
1768003200,2026-01-10 00:00:00,5799.603,5814.786,5765.458,5773.903
1768089600,2026-01-11 00:00:00,5773.941,5811.563,5769.326,5806.764
1768176000,2026-01-12 00:00:00,5806.822,5808.585,5727.534,5730.37
1768262400,2026-01-13 00:00:00,5730.375,5743.552,5692.749,5695.818
1768348800,2026-01-14 00:00:00,5695.916,5699.723,5657.669,5667.753
1768435200,2026-01-15 00:00:00,5667.723,5702.117,5655.505,5669.164
1768521600,2026-01-16 00:00:00,5668.988,5672.772,5622.613,5624.265
1768608000,2026-01-17 00:00:00,5624.357,5625.038,5584.604,5604.645
1768694400,2026-01-18 00:00:00,5604.489,5616.571,5583.857,5600.383
1768780800,2026-01-19 00:00:00,5600.692,5657.289,5598.078,5641.911
1768867200,2026-01-20 00:00:00,5641.928,5666.845,5609.531,5621.769
1768953600,2026-01-21 00:00:00,5621.866,5624.627,5595.476,5607.059
1769040000,2026-01-22 00:00:00,5607.135,5633.431,5595.874,5602.77
1769126400,2026-01-23 00:00:00,5602.808,5617.255,5537.988,5552.205
1769212800,2026-01-24 00:00:00,5552.036,5560.214,5505.065,5511.959
1769299200,2026-01-25 00:00:00,5511.945,5515.057,5478.586,5502.528
1769385600,2026-01-26 00:00:00,5502.583,5512.841,5438.005,5465.702
1769472000,2026-01-27 00:00:00,5465.792,5473.354,5437.795,5443.543
1769558400,2026-01-28 00:00:00,5443.627,5474.912,5437.446,5466.635
1769644800,2026-01-29 00:00:00,5466.398,5481.591,5446.128,5451.454
1769731200,2026-01-30 00:00:00,5451.702,5453.781,5413.048,5437.32
1769817600,2026-01-31 00:00:00,5437.355,5441.978,5391.288,5391.569
1769904000,2026-02-01 00:00:00,5391.578,5394.367,5358.838,5361.274
1769990400,2026-02-02 00:00:00,5361.25,5402.118,5352.112,5400.366
1770076800,2026-02-03 00:00:00,5400.223,5437.113,5385.611,5435.602
1770163200,2026-02-04 00:00:00,5435.665,5436.626,5406.591,5425.935
1770249600,2026-02-05 00:00:00,5426.019,5432.896,5392.556,5407.537
1770336000,2026-02-06 00:00:00,5407.491,5407.652,5372.516,5377.038
1770422400,2026-02-07 00:00:00,5377.013,5411.327,5374.574,5392.067
1770508800,2026-02-08 00:00:00,5392.102,5398.318,5351.302,5356.318
1770595200,2026-02-09 00:00:00,5356.366,5364.15,5316.883,5345.247
1770681600,2026-02-10 00:00:00,5345.129,5364.42,5323.251,5331.494
1770768000,2026-02-11 00:00:00,5331.43,5344.775,5302.652,5317.567
1770854400,2026-02-12 00:00:00,5317.767,5334.81,5283.886,5294.787
1770940800,2026-02-13 00:00:00,5294.949,5295.61,5234.361,5235.388
1771027200,2026-02-14 00:00:00,5235.635,5240.932,5201.829,5233.627
1771113600,2026-02-15 00:00:00,5233.358,5236.975,5195.515,5204.741
1771200000,2026-02-16 00:00:00,5204.798,5206.472,5159.482,5164.107
1771286400,2026-02-17 00:00:00,5164.071,5168.615,5126.552,5133.035
1771372800,2026-02-18 00:00:00,5132.999,5162.844,5114.734,5157.565
1771459200,2026-02-19 00:00:00,5157.642,5163.555,5123.163,5134.739
1771545600,2026-02-20 00:00:00,5134.63,5145.275,5103.586,5111.421
1771632000,2026-02-21 00:00:00,5111.515,5111.669,5066.059,5074.17
1771718400,2026-02-22 00:00:00,5074.165,5076.207,5045.888,5065.303
1771804800,2026-02-23 00:00:00,5065.4,5083.744,5042.332,5061.766
1771891200,2026-02-24 00:00:00,5061.723,5069.452,5031.839,5044.296
1771977600,2026-02-25 00:00:00,5044.448,5058.597,5018.618,5036.776
1772064000,2026-02-26 00:00:00,5036.656,5066.499,5018.624,5054.805
1772150400,2026-02-27 00:00:00,5054.649,5055.298,5019.835,5041.182
1772236800,2026-02-28 00:00:00,5040.908,5049.763,5028.95,5035.229
1772323200,2026-03-01 00:00:00,5035.077,5036.235,4990.76,5011.272
1772409600,2026-03-02 00:00:00,5011.327,5031.036,5004.832,5008.266
1772496000,2026-03-03 00:00:00,5008.429,5047.947,4993.6,5037.466
1772582400,2026-03-04 00:00:00,5037.55,5072.2,5027.499,5071.933
1772668800,2026-03-05 00:00:00,5071.973,5105.643,5060.855,5072.807
1772755200,2026-03-06 00:00:00,5072.901,5085.283,5058.942,5075.861
1772841600,2026-03-07 00:00:00,5075.696,5097.856,5068.629,5082.583
1772928000,2026-03-08 00:00:00,5082.612,5107.562,5064.141,5067.738
1773014400,2026-03-09 00:00:00,5067.673,5101.506,5061.931,5092.217
1773100800,2026-03-10 00:00:00,5092.372,5121.24,5090.665,5102.319
1773187200,2026-03-11 00:00:00,5102.361,5111.663,5083.117,5084.427
1773273600,2026-03-12 00:00:00,5084.505,5102.149,5067.342,5100.889
1773360000,2026-03-13 00:00:00,5100.678,5110.016,5075.837,5089.405
1773446400,2026-03-14 00:00:00,5089.44,5111.043,5074.833,5108.937
1773532800,2026-03-15 00:00:00,5108.988,5114.951,5069.668,5081.495
1773619200,2026-03-16 00:00:00,5081.563,5139.976,5080.964,5104.382
1773705600,2026-03-17 00:00:00,5104.3,5124.249,5087.894,5107.859
1773792000,2026-03-18 00:00:00,5107.807,5133.169,5099.032,5107.853
1773878400,2026-03-19 00:00:00,5107.846,5112.96,5081.615,5106.953
1773964800,2026-03-20 00:00:00,5107.093,5140.537,5098.572,5139.578
1774051200,2026-03-21 00:00:00,5139.887,5165.153,5125.063,5158.147
1774137600,2026-03-22 00:00:00,5158.108,5179.466,5150.621,5167.285
1774224000,2026-03-23 00:00:00,5167.286,5178.82,5133.968,5141.023
1774310400,2026-03-24 00:00:00,5140.811,5168.575,5128.586,5168.147
1774396800,2026-03-25 00:00:00,5168.23,5211.654,5163.11,5199.777
1774483200,2026-03-26 00:00:00,5199.503,5223.714,5170.738,5172.198
1774569600,2026-03-27 00:00:00,5172.14,5173.467,5132.72,5154.091
1774656000,2026-03-28 00:00:00,5153.978,5158.591,5099.706,5100.04
1774742400,2026-03-29 00:00:00,5100.058,5107.027,5068.649,5072.293
1774828800,2026-03-30 00:00:00,5072.155,5083.266,5049.509,5080.365
1774915200,2026-03-31 00:00:00,5080.303,5103.324,5069.652,5089.742
1775001600,2026-04-01 00:00:00,5090.002,5102.399,5058.403,5070.773
1775088000,2026-04-02 00:00:00,5070.648,5088.104,5047.023,5083.149
1775174400,2026-04-03 00:00:00,5083.065,5100.349,5072.457,5090.177
1775260800,2026-04-04 00:00:00,5090.052,5120.307,5062.946,5063.667
1775347200,2026-04-05 00:00:00,5063.634,5080.311,5027.251,5034.06
1775433600,2026-04-06 00:00:00,5034.085,5051.075,5020.699,5020.855
1775520000,2026-04-07 00:00:00,5020.574,5040.725,5001.124,5015.691
1775606400,2026-04-08 00:00:00,5015.626,5024.433,4992.377,4995.801
1775692800,2026-04-09 00:00:00,4995.801,4997.689,4960.389,4979.702
1775779200,2026-04-10 00:00:00,4979.593,4983.024,4914.254,4916.78
1775865600,2026-04-11 00:00:00,4916.927,4951.522,4910.231,4949.487
1775952000,2026-04-12 00:00:00,4949.382,4961.106,4927.628,4953.44
1776038400,2026-04-13 00:00:00,4953.669,4995.819,4948.558,4989.202
1776124800,2026-04-14 00:00:00,4989.188,4994.405,4950.168,4985.747
1776211200,2026-04-15 00:00:00,4985.808,5010.129,4962.424,4980.693
1776297600,2026-04-16 00:00:00,4980.732,4996.031,4949.904,4960.273
1776384000,2026-04-17 00:00:00,4960.424,4990.603,4944.535,4986.779
1776470400,2026-04-18 00:00:00,4986.786,4987.474,4920.481,4926.855
1776556800,2026-04-19 00:00:00,4926.892,4939.648,4913.085,4918.065
1776643200,2026-04-20 00:00:00,4918.269,4953.491,4909.397,4950.462
1776729600,2026-04-21 00:00:00,4950.522,4962.099,4936.227,4952.152
1776816000,2026-04-22 00:00:00,4952.203,5005.498,4950.397,4982.965
1776902400,2026-04-23 00:00:00,4983.08,5003.694,4976.233,4983.358
1776988800,2026-04-24 00:00:00,4983.291,4989.905,4930.48,4935.77
1777075200,2026-04-25 00:00:00,4935.788,4947.577,4915.943,4920.878
1777161600,2026-04-26 00:00:00,4920.899,4923.078,4895.411,4900.332
1777248000,2026-04-27 00:00:00,4900.327,4920.611,4896.708,4908.212
1777334400,2026-04-28 00:00:00,4908.326,4922.893,4890.274,4897.923
1777420800,2026-04-29 00:00:00,4898.092,4927.84,4878.335,4888.892
1777507200,2026-04-30 00:00:00,4888.8,4950.72,4886.322,4935.507
1777593600,2026-05-01 00:00:00,4935.405,4980.851,4934.635,4971.689
1777680000,2026-05-02 00:00:00,4971.817,4990.189,4936.224,4989.914
1777766400,2026-05-03 00:00:00,4989.76,4991.983,4964.117,4983.099
1777852800,2026-05-04 00:00:00,4983.128,5022.724,4980.978,5002.427
1777939200,2026-05-05 00:00:00,5002.356,5029.404,4990.543,4997.145
1778025600,2026-05-06 00:00:00,4997.207,5021.837,4986.831,4991.438
1778112000,2026-05-07 00:00:00,4991.396,4997.794,4972.805,4977.375
1778198400,2026-05-08 00:00:00,4977.718,5031.988,4977.301,5009.919
1778284800,2026-05-09 00:00:00,5009.926,5028.432,4983.453,4983.711
1778371200,2026-05-10 00:00:00,4983.628,4995.975,4958.275,4971.434
1778457600,2026-05-11 00:00:00,4971.48,4996.945,4965.408,4970.541
1778544000,2026-05-12 00:00:00,4970.587,4976.182,4912.378,4914.828
1778630400,2026-05-13 00:00:00,4914.899,4934.595,4900.584,4904.641
1778716800,2026-05-14 00:00:00,4904.463,4920.979,4900.69,4917.927
1778803200,2026-05-15 00:00:00,4917.894,4938.681,4902.03,4931.277
1778889600,2026-05-16 00:00:00,4931.545,4957.996,4914.976,4945.661
1778976000,2026-05-17 00:00:00,4945.343,4982.725,4926.04,4980.915
1779062400,2026-05-18 00:00:00,4980.683,4984.223,4950.344,4975.822
1779148800,2026-05-19 00:00:00,4975.617,5000.302,4934.511,4938.948
1779235200,2026-05-20 00:00:00,4939.005,4947.59,4922.323,4940.7
1779321600,2026-05-21 00:00:00,4940.83,4962.277,4933.669,4953.015
1779408000,2026-05-22 00:00:00,4953.014,4978.77,4949.419,4966.041
1779494400,2026-05-23 00:00:00,4966.072,5004.228,4963.435,4998.034
1779580800,2026-05-24 00:00:00,4998.234,5013.48,4940.041,4942.418
1779667200,2026-05-25 00:00:00,4942.313,4979.169,4938.331,4975.804
1779753600,2026-05-26 00:00:00,4976.08,4981.592,4948.072,4970.162
1779840000,2026-05-27 00:00:00,4970.077,5028.049,4961.982,5016.855
1779926400,2026-05-28 00:00:00,5016.917,5027.501,4974.73,4978.298
1780012800,2026-05-29 00:00:00,4978.354,4981.639,4954.858,4956.746
1780099200,2026-05-30 00:00:00,4956.913,4986.935,4937.432,4986.713
1780185600,2026-05-31 00:00:00,4986.671,5005.96,4971.479,4985.544
1780272000,2026-06-01 00:00:00,4985.407,4995.04,4959.782,4974.578
1780358400,2026-06-02 00:00:00,4974.656,4975.921,4902.61,4903.602
1780444800,2026-06-03 00:00:00,4903.651,4921.467,4876.611,4889.371
1780531200,2026-06-04 00:00:00,4889.05,4932.945,4884.672,4907.849
1780617600,2026-06-05 00:00:00,4907.808,4915.862,4867.534,4897.338
1780704000,2026-06-06 00:00:00,4897.319,4900.791,4851.114,4864.765
1780790400,2026-06-07 00:00:00,4864.987,4882.107,4854.806,4869.888
1780876800,2026-06-08 00:00:00,4869.995,4880.108,4845.928,4873.281
1780963200,2026-06-09 00:00:00,4873.301,4911.589,4859.245,4908.488
1781049600,2026-06-10 00:00:00,4908.345,4935.349,4900.426,4933.509
1781136000,2026-06-11 00:00:00,4933.377,4937.028,4889.697,4909.299
1781222400,2026-06-12 00:00:00,4909.218,4915.971,4877.867,4878.444
1781308800,2026-06-13 00:00:00,4878.447,4913.978,4856.819,4858.719
1781395200,2026-06-14 00:00:00,4858.666,4864.366,4818.327,4824.13
1781481600,2026-06-15 00:00:00,4824.306,4829.813,4806.61,4812.506
1781568000,2026-06-16 00:00:00,4812.471,4867.801,4798.625,4847.109
1781654400,2026-06-17 00:00:00,4847.268,4866.886,4841.24,4863.1
1781740800,2026-06-18 00:00:00,4863.199,4863.419,4835.524,4844.204
1781827200,2026-06-19 00:00:00,4844.414,4857.24,4817.842,4819.471
1781913600,2026-06-20 00:00:00,4819.474,4842.825,4793.027,4797.056
1782000000,2026-06-21 00:00:00,4797.085,4821.093,4787.066,4806.847
1782086400,2026-06-22 00:00:00,4806.674,4872.343,4792.485,4852.748
1782172800,2026-06-23 00:00:00,4852.734,4853.843,4813.789,4850.399
1782259200,2026-06-24 00:00:00,4850.279,4876.854,4845.787,4868.483
1782345600,2026-06-25 00:00:00,4868.474,4898.099,4865.327,4882.101
1782432000,2026-06-26 00:00:00,4882.096,4905.343,4875.354,4895.194
1782518400,2026-06-27 00:00:00,4895.347,4964.524,4892.657,4957.463
1782604800,2026-06-28 00:00:00,4957.167,4981.745,4954.311,4965.324
1782691200,2026-06-29 00:00:00,4965.293,4987.116,4939.678,4987.052
1782777600,2026-06-30 00:00:00,4986.918,5021.088,4981.601,5011.227
1782864000,2026-07-01 00:00:00,5011.316,5015.124,4938.939,4951.845
1782950400,2026-07-02 00:00:00,4951.792,4971.773,4924.176,4927.379
1783036800,2026-07-03 00:00:00,4927.376,4936.596,4910.634,4912.961
1783123200,2026-07-04 00:00:00,4913,4920.599,4872.91,4880.847
1783209600,2026-07-05 00:00:00,4880.582,4913.485,4874.254,4891.275
1783296000,2026-07-06 00:00:00,4891.256,4895.277,4851.181,4853.144
1783382400,2026-07-07 00:00:00,4853.262,4880.879,4837.296,4864.988
1783468800,2026-07-08 00:00:00,4864.87,4881.862,4832.495,4845.337
1783555200,2026-07-09 00:00:00,4845.394,4845.982,4794.175,4798.725
1783641600,2026-07-10 00:00:00,4798.539,4846.922,4794.78,4838.571
1783728000,2026-07-11 00:00:00,4838.614,4860.639,4832.221,4837.904
1783814400,2026-07-12 00:00:00,4837.747,4839.208,4806.302,4816.492
1783900800,2026-07-13 00:00:00,4816.486,4819.544,4773.263,4776.882
1783987200,2026-07-14 00:00:00,4776.821,4820.117,4767.98,4810.153
1784073600,2026-07-15 00:00:00,4810.238,4817.6,4764.12,4777.751
1784160000,2026-07-16 00:00:00,4777.782,4816.644,4776.418,4812.85
1784246400,2026-07-17 00:00:00,4812.912,4850.569,4806.638,4829.808
1784332800,2026-07-18 00:00:00,4829.788,4843.562,4815.587,4829.342
1784419200,2026-07-19 00:00:00,4829.433,4860.886,4821.431,4859.227
1784505600,2026-07-20 00:00:00,4859.189,4895.222,4855.097,4888.454
1784592000,2026-07-21 00:00:00,4888.491,4889.656,4855.736,4876.109
1784678400,2026-07-22 00:00:00,4876.094,4876.948,4853.735,4872.73
1784764800,2026-07-23 00:00:00,4872.652,4885.903,4848.927,4880.848
1784851200,2026-07-24 00:00:00,4880.876,4884.743,4846.093,4846.56
1784937600,2026-07-25 00:00:00,4846.257,4877.682,4841.67,4877.254
1785024000,2026-07-26 00:00:00,4877.121,4898.56,4854.809,4892.144
1785110400,2026-07-27 00:00:00,4892.055,4909.577,4871.325,4897.511
1785196800,2026-07-28 00:00:00,4897.505,4920.172,4880.587,4908.201
1785283200,2026-07-29 00:00:00,4908.095,4937.829,4897.798,4909.324
1785369600,2026-07-30 00:00:00,4909.312,4971.486,4900.512,4958.46
1785456000,2026-07-31 00:00:00,4958.331,4960.976,4931.246,4945.822
