epoch,datetime_utc,open,high,low,close
1756483200,2025-08-29 16:00:00,116.6938,117.3254,115.7057,116.74
1756497600,2025-08-29 20:00:00,116.7665,118.3544,115.4384,117.6997
1756512000,2025-08-30 00:00:00,117.6994,119.08,116.7445,118.7589
1756526400,2025-08-30 04:00:00,118.7759,119.2017,117.4912,118.8565
1756540800,2025-08-30 08:00:00,118.8554,120.3139,118.4872,119.1155
1756555200,2025-08-30 12:00:00,119.1254,120.9633,118.8046,120.7077
1756569600,2025-08-30 16:00:00,120.7169,122.0912,119.8233,121.5936
1756584000,2025-08-30 20:00:00,121.5793,123.4193,121.221,122.4209
1756598400,2025-08-31 00:00:00,122.4327,124.497,121.9167,123.679
1756612800,2025-08-31 04:00:00,123.6688,124.0046,121.9852,122.833
1756627200,2025-08-31 08:00:00,122.8254,124.2758,122.3183,123.757
1756641600,2025-08-31 12:00:00,123.7482,124.029,121.161,121.9462
1756656000,2025-08-31 16:00:00,121.9411,122.8638,121.445,122.7702
1756670400,2025-08-31 20:00:00,122.7727,123.6082,122.329,123.263
1756684800,2025-09-01 00:00:00,123.2805,124.8588,122.7221,124.1847
1756699200,2025-09-01 04:00:00,124.1814,126.9675,124.1678,126.745
1756713600,2025-09-01 08:00:00,126.7362,127.0103,124.8658,125.6952
1756728000,2025-09-01 12:00:00,125.7171,127.7844,125.4962,126.1177
1756742400,2025-09-01 16:00:00,126.1545,127.4672,125.4288,126.9213
1756756800,2025-09-01 20:00:00,126.9186,128.4001,126.4853,128.2405
1756771200,2025-09-02 00:00:00,128.2348,129.6107,128.1629,128.3191
1756785600,2025-09-02 04:00:00,128.3207,128.5907,127.2478,127.7935
1756800000,2025-09-02 08:00:00,127.7436,128.1646,125.8502,125.9625
1756814400,2025-09-02 12:00:00,125.9594,127.1471,125.6083,125.8035
1756828800,2025-09-02 16:00:00,125.7801,125.9064,124.5662,125.1513
1756843200,2025-09-02 20:00:00,125.1283,127.5349,124.8539,127.3067
1756857600,2025-09-03 00:00:00,127.3012,127.5747,125.8954,125.9414
1756872000,2025-09-03 04:00:00,125.9561,126.1996,124.3337,124.7396
1756886400,2025-09-03 08:00:00,124.7233,125.2447,123.5597,124.324
1756900800,2025-09-03 12:00:00,124.344,125.8764,124.156,125.4254
1756915200,2025-09-03 16:00:00,125.4569,126.16,124.0434,125.6146
1756929600,2025-09-03 20:00:00,125.5992,126.0939,124.4266,125.1734
1756944000,2025-09-04 00:00:00,125.1656,125.2086,122.9255,123.6638
1756958400,2025-09-04 04:00:00,123.6431,125.5463,123.5367,124.9458
1756972800,2025-09-04 08:00:00,124.9345,125.9618,124.3502,125.9444
1756987200,2025-09-04 12:00:00,125.9271,126.4911,124.9817,126.3898
1757001600,2025-09-04 16:00:00,126.3941,126.8452,124.9961,125.9606
1757016000,2025-09-04 20:00:00,125.9483,127.2944,124.34,124.5863
1757030400,2025-09-05 00:00:00,124.5741,124.8876,123.4563,124.5982
1757044800,2025-09-05 04:00:00,124.6204,125.7993,123.7664,124.2911
1757059200,2025-09-05 08:00:00,124.2937,124.6587,122.6498,123.0914
1757073600,2025-09-05 12:00:00,123.0755,124.8098,121.9973,124.4482
1757088000,2025-09-05 16:00:00,124.4798,125.8738,123.8846,125.6518
1757102400,2025-09-05 20:00:00,125.6331,126.6274,124.8772,126.3252
1757116800,2025-09-06 00:00:00,126.3353,129.7374,126.1062,129.4275
1757131200,2025-09-06 04:00:00,129.4248,130.3843,128.4686,129.4676
1757145600,2025-09-06 08:00:00,129.5081,130.52,128.1476,130.2205
1757160000,2025-09-06 12:00:00,130.2417,131.3025,129.4804,131.1351
1757174400,2025-09-06 16:00:00,131.131,132.4781,130.382,130.7124
1757188800,2025-09-06 20:00:00,130.6981,133.2244,130.2381,132.707
1757203200,2025-09-07 00:00:00,132.6889,134.0065,132.0906,132.8251
1757217600,2025-09-07 04:00:00,132.8222,133.4996,131.7831,132.3351
1757232000,2025-09-07 08:00:00,132.3288,132.9706,130.7968,131.1528
1757246400,2025-09-07 12:00:00,131.133,131.5669,128.2741,128.8482
1757260800,2025-09-07 16:00:00,128.8342,128.9558,127.2766,128.7346
1757275200,2025-09-07 20:00:00,128.7242,129.4165,127.6336,129.1046
1757289600,2025-09-08 00:00:00,129.1156,130.2454,127.9916,128.0482
1757304000,2025-09-08 04:00:00,128.0096,129.6733,127.7026,129.4327
1757318400,2025-09-08 08:00:00,129.4491,129.6774,127.5475,127.8076
1757332800,2025-09-08 12:00:00,127.8287,128.5303,126.883,127.9761
1757347200,2025-09-08 16:00:00,127.9813,129.5092,127.0033,127.1606
1757361600,2025-09-08 20:00:00,127.1322,128.4013,126.0654,128.2913
1757376000,2025-09-09 00:00:00,128.2691,129.71,127.6204,128.9388
1757390400,2025-09-09 04:00:00,128.9594,130.2814,128.4869,129.2718
1757404800,2025-09-09 08:00:00,129.2854,130.5898,129.0042,129.9792
1757419200,2025-09-09 12:00:00,130.0046,131.0443,129.5678,130.1232
1757433600,2025-09-09 16:00:00,130.1393,130.234,126.9135,126.9624
1757448000,2025-09-09 20:00:00,126.9455,127.588,125.7866,126.0193
1757462400,2025-09-10 00:00:00,126.0168,126.0396,124.1453,124.8654
1757476800,2025-09-10 04:00:00,124.8755,127.3368,124.7061,127.0074
1757491200,2025-09-10 08:00:00,127.0174,128.0586,126.7628,127.1449
1757505600,2025-09-10 12:00:00,127.131,127.2666,125.8529,126.0305
1757520000,2025-09-10 16:00:00,126.0531,127.093,125.1125,125.3269
1757534400,2025-09-10 20:00:00,125.3313,128.257,125.2603,127.7641
1757548800,2025-09-11 00:00:00,127.7597,128.2845,126.5602,127.2437
1757563200,2025-09-11 04:00:00,127.2485,127.9744,126.0992,127.0562
1757577600,2025-09-11 08:00:00,127.0793,129.2962,127.0793,129.2693
1757592000,2025-09-11 12:00:00,129.2494,131.0195,129.1092,130.1465
1757606400,2025-09-11 16:00:00,130.1255,130.66,129.3251,129.5966
1757620800,2025-09-11 20:00:00,129.5859,129.7397,126.6075,126.7183
1757635200,2025-09-12 00:00:00,126.7148,127.5231,125.8295,127.0958
1757649600,2025-09-12 04:00:00,127.134,127.5135,125.7354,125.7399
1757664000,2025-09-12 08:00:00,125.7371,126.4385,124.04,124.04
1757678400,2025-09-12 12:00:00,124.043,124.8257,122.8532,122.8532
1757692800,2025-09-12 16:00:00,122.8336,123.1244,121.7432,122.4114
1757707200,2025-09-12 20:00:00,122.4211,123.1496,120.9773,122.6299
1757721600,2025-09-13 00:00:00,122.6483,124.8986,122.643,124.0749
1757736000,2025-09-13 04:00:00,124.0756,124.5253,122.103,122.3754
1757750400,2025-09-13 08:00:00,122.3642,122.7398,120.7037,120.9036
1757764800,2025-09-13 12:00:00,120.8878,120.9299,119.2931,119.7965
1757779200,2025-09-13 16:00:00,119.8033,120.3668,118.3924,118.7245
1757793600,2025-09-13 20:00:00,118.7313,119.0562,117.338,117.6535
1757808000,2025-09-14 00:00:00,117.6904,117.8046,116.3019,117.5962
1757822400,2025-09-14 04:00:00,117.5939,118.2924,115.4017,115.4751
1757836800,2025-09-14 08:00:00,115.4564,116.5471,115.2005,116.2195
1757851200,2025-09-14 12:00:00,116.2231,117.8189,115.6522,117.646
1757865600,2025-09-14 16:00:00,117.6904,119.5622,117.4147,118.1095
1757880000,2025-09-14 20:00:00,118.1225,119.6895,117.8944,119.182
1757894400,2025-09-15 00:00:00,119.1855,121.3878,118.9834,121.3421
1757908800,2025-09-15 04:00:00,121.3673,121.503,118.2796,118.5258
1757923200,2025-09-15 08:00:00,118.544,119.2786,117.9157,118.0863
1757937600,2025-09-15 12:00:00,118.0476,119.6949,118.0216,119.0721
1757952000,2025-09-15 16:00:00,119.0729,121.5538,118.5593,121.3998
1757966400,2025-09-15 20:00:00,121.3826,121.5707,119.8854,120.8233
1757980800,2025-09-16 00:00:00,120.8137,122.1266,120.4893,121.3869
1757995200,2025-09-16 04:00:00,121.3764,122.9608,121.3764,122.3263
1758009600,2025-09-16 08:00:00,122.315,123.9311,122.1299,122.693
1758024000,2025-09-16 12:00:00,122.6828,122.8342,120.5819,121.3534
1758038400,2025-09-16 16:00:00,121.3538,121.5176,117.3359,117.5919
1758052800,2025-09-16 20:00:00,117.6009,120.1635,117.3326,119.9298
1758067200,2025-09-17 00:00:00,119.9234,120.6502,118.8251,119.938
1758081600,2025-09-17 04:00:00,119.9615,120.5724,119.5043,120.0539
1758096000,2025-09-17 08:00:00,120.0294,120.1518,118.5218,118.9149
1758110400,2025-09-17 12:00:00,118.908,119.3429,117.2492,118.7926
1758124800,2025-09-17 16:00:00,118.802,120.0692,117.8615,119.3391
1758139200,2025-09-17 20:00:00,119.344,120.8805,118.8884,120.6949
1758153600,2025-09-18 00:00:00,120.6636,121.2912,119.7521,121.0197
1758168000,2025-09-18 04:00:00,121.0306,122.6531,120.9445,121.8961
1758182400,2025-09-18 08:00:00,121.8854,122.0439,119.8044,120.7837
1758196800,2025-09-18 12:00:00,120.7762,123.4411,120.6965,123.0639
1758211200,2025-09-18 16:00:00,123.0504,124.131,122.5569,123.2502
1758225600,2025-09-18 20:00:00,123.254,123.9733,122.2009,122.2833
1758240000,2025-09-19 00:00:00,122.2863,123.1714,120.2934,120.9159
1758254400,2025-09-19 04:00:00,120.9172,122.2995,120.3549,120.9093
1758268800,2025-09-19 08:00:00,120.908,121.4463,119.5631,120.7676
1758283200,2025-09-19 12:00:00,120.7845,123.0804,120.6499,122.0046
1758297600,2025-09-19 16:00:00,122.0196,124.2461,122.0086,123.94
1758312000,2025-09-19 20:00:00,123.9312,124.1774,122.4468,123.1337
1758326400,2025-09-20 00:00:00,123.1434,126.353,123.1418,125.9104
1758340800,2025-09-20 04:00:00,125.9219,127.9185,125.6992,126.4655
1758355200,2025-09-20 08:00:00,126.4639,127.35,124.2802,125.2909
1758369600,2025-09-20 12:00:00,125.3007,126.2693,125.1431,125.9456
1758384000,2025-09-20 16:00:00,125.9569,127.0257,125.0837,126.2193
1758398400,2025-09-20 20:00:00,126.2127,126.8997,125.1971,126.2498
1758412800,2025-09-21 00:00:00,126.2353,127.7507,125.6077,126.8299
1758427200,2025-09-21 04:00:00,126.8359,127.4207,126.0533,126.4281
1758441600,2025-09-21 08:00:00,126.4437,126.4578,123.9219,123.9219
1758456000,2025-09-21 12:00:00,123.894,125.6024,123.4758,125.2827
1758470400,2025-09-21 16:00:00,125.3101,126.2139,124.6445,125.1956
1758484800,2025-09-21 20:00:00,125.1972,126.9926,124.5815,126.8315
1758499200,2025-09-22 00:00:00,126.8301,126.8352,125.2082,126.3531
1758513600,2025-09-22 04:00:00,126.343,128.9487,126.3217,128.7104
1758528000,2025-09-22 08:00:00,128.7145,129.0218,126.9979,128.5455
1758542400,2025-09-22 12:00:00,128.5551,128.858,127.1622,127.9607
1758556800,2025-09-22 16:00:00,127.966,128.1986,126.6184,127.3279
1758571200,2025-09-22 20:00:00,127.3382,127.9532,126.8525,127.7965
1758585600,2025-09-23 00:00:00,127.7943,128.6321,126.1349,126.6047
1758600000,2025-09-23 04:00:00,126.5945,128.1141,126.496,127.2442
1758614400,2025-09-23 08:00:00,127.2364,127.4047,124.0339,124.0974
1758628800,2025-09-23 12:00:00,124.1108,127.225,124.0884,127.225
1758643200,2025-09-23 16:00:00,127.2351,127.3486,125.728,126.6766
1758657600,2025-09-23 20:00:00,126.6788,128.7848,126.449,128.2402
1758672000,2025-09-24 00:00:00,128.253,130.1452,128.1693,129.4688
1758686400,2025-09-24 04:00:00,129.4852,131.0657,129.2497,129.9402
1758700800,2025-09-24 08:00:00,129.9545,130.6856,127.7733,128.0134
1758715200,2025-09-24 12:00:00,127.9944,128.3157,125.9178,127.0482
1758729600,2025-09-24 16:00:00,127.0288,127.3489,125.0256,126.338
1758744000,2025-09-24 20:00:00,126.3394,127.7949,125.6646,127.0811
1758758400,2025-09-25 00:00:00,127.0885,127.5821,125.5889,126.0771
1758772800,2025-09-25 04:00:00,126.0593,128.2606,125.4032,126.7205
1758787200,2025-09-25 08:00:00,126.7162,128.1021,126.553,128.0758
1758801600,2025-09-25 12:00:00,128.075,129.1381,127.3551,127.5046
1758816000,2025-09-25 16:00:00,127.5069,128.0517,126.8165,127.6492
1758830400,2025-09-25 20:00:00,127.6858,129.2687,127.0185,129.1252
1758844800,2025-09-26 00:00:00,129.0875,129.6342,127.9828,128.7081
1758859200,2025-09-26 04:00:00,128.7046,130.0511,128.6306,129.4876
1758873600,2025-09-26 08:00:00,129.478,130.7685,129.4508,129.7311
1758888000,2025-09-26 12:00:00,129.7167,130.7879,129.559,130.5997
1758902400,2025-09-26 16:00:00,130.5779,132.9512,130.0403,132.4015
1758916800,2025-09-26 20:00:00,132.3805,132.5128,130.004,131.3708
1758931200,2025-09-27 00:00:00,131.3806,131.6383,129.7023,130.4972
1758945600,2025-09-27 04:00:00,130.4739,130.4912,128.9647,129.4231
1758960000,2025-09-27 08:00:00,129.4266,130.0415,127.6685,128.6167
1758974400,2025-09-27 12:00:00,128.6221,128.8915,126.6269,127.6837
1758988800,2025-09-27 16:00:00,127.6963,129.7247,127.4741,129.5703
1759003200,2025-09-27 20:00:00,129.5951,130.7327,128.5015,128.7605
1759017600,2025-09-28 00:00:00,128.7689,131.2208,128.7237,130.2367
1759032000,2025-09-28 04:00:00,130.2337,130.959,129.2965,129.807
1759046400,2025-09-28 08:00:00,129.8073,129.8769,127.2288,127.377
1759060800,2025-09-28 12:00:00,127.3885,128.4106,125.6599,125.6971
1759075200,2025-09-28 16:00:00,125.6871,126.5377,124.24,124.587
1759089600,2025-09-28 20:00:00,124.5646,124.6076,122.978,123.2993
1759104000,2025-09-29 00:00:00,123.279,124.5655,123.1925,123.3676
1759118400,2025-09-29 04:00:00,123.3475,125.5638,122.9578,124.6058
1759132800,2025-09-29 08:00:00,124.6045,127.9008,124.5527,127.8682
1759147200,2025-09-29 12:00:00,127.8815,128.4783,124.8651,125.0039
1759161600,2025-09-29 16:00:00,125.0079,126.3324,124.2936,124.4648
1759176000,2025-09-29 20:00:00,124.4706,126.5861,124.0303,126.2483
1759190400,2025-09-30 00:00:00,126.2403,126.3874,123.3945,124.3993
1759204800,2025-09-30 04:00:00,124.3997,125.5874,122.6961,122.9253
1759219200,2025-09-30 08:00:00,122.9086,122.911,121.88,122.1758
1759233600,2025-09-30 12:00:00,122.1971,122.5374,121.1112,121.3532
1759248000,2025-09-30 16:00:00,121.3664,122.542,120.9378,121.7701
1759262400,2025-09-30 20:00:00,121.7765,122.8267,120.0866,120.1596
1759276800,2025-10-01 00:00:00,120.1437,121.1178,119.4043,119.688
