epoch,datetime_utc,open,high,low,close
1758067200,2025-09-17 00:00:00,1188.57,1232.69,1130.84,1226.04
1758153600,2025-09-18 00:00:00,1225.9,1269.69,1147.63,1152.59
1758240000,2025-09-19 00:00:00,1152.34,1165.77,1032.88,1049.17
1758326400,2025-09-20 00:00:00,1049.34,1099.72,1026.75,1040.77
1758412800,2025-09-21 00:00:00,1040.57,1043.08,986.38,1033.36
1758499200,2025-09-22 00:00:00,1033.87,1092.99,993.21,1073.12
1758585600,2025-09-23 00:00:00,1073.01,1152.62,1047.89,1149.06
1758672000,2025-09-24 00:00:00,1148.85,1232.08,1145.56,1204.95
1758758400,2025-09-25 00:00:00,1205.35,1312.48,1170.02,1305
1758844800,2025-09-26 00:00:00,1304.24,1335.1,1220.86,1269.11
1758931200,2025-09-27 00:00:00,1269.02,1289.01,1187.89,1198.83
1759017600,2025-09-28 00:00:00,1198.71,1224.75,1130.81,1142.98
1759104000,2025-09-29 00:00:00,1142.89,1156.86,1015.07,1077.34
1759190400,2025-09-30 00:00:00,1077.31,1083.74,1007.47,1009.89
1759276800,2025-10-01 00:00:00,1010.09,1082.8,969.6,1067.57
1759363200,2025-10-02 00:00:00,1068.05,1097.33,985.88,987.7
1759449600,2025-10-03 00:00:00,988.02,998.36,932.86,935.35
1759536000,2025-10-04 00:00:00,935.45,1052.21,912.81,1029.08
1759622400,2025-10-05 00:00:00,1029.12,1082.16,962.56,976.15
1759708800,2025-10-06 00:00:00,975.83,1028.19,955.07,1015.94
1759795200,2025-10-07 00:00:00,1016.13,1037.42,953.02,1000.51
1759881600,2025-10-08 00:00:00,1000.76,1137.55,999.99,1124.39
1759968000,2025-10-09 00:00:00,1124.71,1144.91,1064.08,1088.23
1760054400,2025-10-10 00:00:00,1088.47,1106.18,1044.98,1093.64
1760140800,2025-10-11 00:00:00,1093.83,1099.62,1031.03,1036.53
1760227200,2025-10-12 00:00:00,1036.44,1104.35,1025.05,1079.35
1760313600,2025-10-13 00:00:00,1079.14,1140.13,1062.26,1094.77
1760400000,2025-10-14 00:00:00,1094.66,1108.92,1038.09,1072.21
1760486400,2025-10-15 00:00:00,1071.94,1099.69,998.51,1021.5
1760572800,2025-10-16 00:00:00,1021.41,1043.7,966.54,1020.45
1760659200,2025-10-17 00:00:00,1020.69,1087.35,996.96,1064.89
1760745600,2025-10-18 00:00:00,1065.21,1120.75,1055.2,1105.6
1760832000,2025-10-19 00:00:00,1105.26,1111.16,990.89,1022.56
1760918400,2025-10-20 00:00:00,1022.72,1035.93,943.1,1019.73
1761004800,2025-10-21 00:00:00,1019.48,1025.66,950.83,998.71
1761091200,2025-10-22 00:00:00,998.29,1001.86,868.67,911.69
1761177600,2025-10-23 00:00:00,911.55,936.1,865.58,900.62
1761264000,2025-10-24 00:00:00,900.62,913.3,834.1,872.69
1761350400,2025-10-25 00:00:00,872.39,893.78,823.48,834.89
1761436800,2025-10-26 00:00:00,834.99,865.74,825.34,838.29
1761523200,2025-10-27 00:00:00,837.98,860.27,814.31,836.95
1761609600,2025-10-28 00:00:00,837.03,860.18,797.65,858.21
1761696000,2025-10-29 00:00:00,858.39,887.16,840.21,852.26
1761782400,2025-10-30 00:00:00,852.13,884.93,822.19,840.14
1761868800,2025-10-31 00:00:00,840.18,862.8,808.58,812.83
1761955200,2025-11-01 00:00:00,812.85,881.09,811.23,879.96
1762041600,2025-11-02 00:00:00,880.15,914.26,840.06,911.79
1762128000,2025-11-03 00:00:00,911.63,943.67,872.95,875.81
1762214400,2025-11-04 00:00:00,875.72,895.01,836.92,860.08
1762300800,2025-11-05 00:00:00,859.8,934.6,856.04,882.26
1762387200,2025-11-06 00:00:00,882.27,885.67,814.13,850.57
1762473600,2025-11-07 00:00:00,850.64,890.01,831.69,859.35
1762560000,2025-11-08 00:00:00,859.43,889.19,835.66,846.82
1762646400,2025-11-09 00:00:00,847.06,911.25,840.12,867.7
1762732800,2025-11-10 00:00:00,867.94,870.43,813.65,819.07
1762819200,2025-11-11 00:00:00,819.01,850.94,801.27,836.73
1762905600,2025-11-12 00:00:00,836.86,853.74,785.89,837.03
1762992000,2025-11-13 00:00:00,836.76,882.84,822.2,872.32
1763078400,2025-11-14 00:00:00,872.17,897.89,843.64,887.26
1763164800,2025-11-15 00:00:00,887.41,908.75,833.33,840.5
1763251200,2025-11-16 00:00:00,840.95,847.82,778.39,839.01
1763337600,2025-11-17 00:00:00,838.14,901.63,829.99,888.21
1763424000,2025-11-18 00:00:00,888.12,920.45,869.27,916.99
1763510400,2025-11-19 00:00:00,917.09,957.33,884.16,897.21
1763596800,2025-11-20 00:00:00,896.98,915.88,850.78,853.4
1763683200,2025-11-21 00:00:00,853.33,855.08,787.59,829.24
1763769600,2025-11-22 00:00:00,828.91,864.98,797.4,834.7
1763856000,2025-11-23 00:00:00,834.51,884.29,829.66,874.46
1763942400,2025-11-24 00:00:00,874.56,876.16,757.8,762.01
1764028800,2025-11-25 00:00:00,762.09,801.11,750.39,757.8
1764115200,2025-11-26 00:00:00,758.25,817.85,756.96,807.16
1764201600,2025-11-27 00:00:00,807.16,810.92,715.71,724.69
1764288000,2025-11-28 00:00:00,724.63,766.54,721.04,728.76
1764374400,2025-11-29 00:00:00,728.76,745.96,661.16,670.68
1764460800,2025-11-30 00:00:00,670.69,681.99,626.93,649.93
1764547200,2025-12-01 00:00:00,649.96,661.4,596.03,614.26
1764633600,2025-12-02 00:00:00,614.01,659.36,583.64,634.89
1764720000,2025-12-03 00:00:00,634.58,675.66,630.83,663.89
1764806400,2025-12-04 00:00:00,663.82,719.27,641.84,713.81
1764892800,2025-12-05 00:00:00,714.1,731.23,682.01,686.68
1764979200,2025-12-06 00:00:00,686.82,700.64,651.39,665.36
1765065600,2025-12-07 00:00:00,665.19,678.49,645.88,651.78
1765152000,2025-12-08 00:00:00,651.83,679.7,631.56,631.77
1765238400,2025-12-09 00:00:00,631.75,660.54,597.32,598.61
1765324800,2025-12-10 00:00:00,598.53,631.57,574.46,624.31
1765411200,2025-12-11 00:00:00,624.51,634.9,556.77,560.19
1765497600,2025-12-12 00:00:00,560.11,560.66,532.22,544.11
1765584000,2025-12-13 00:00:00,544.11,548.49,510.02,516.64
1765670400,2025-12-14 00:00:00,516.71,554.25,505.16,547.36
1765756800,2025-12-15 00:00:00,547.31,574.31,541.43,574.09
1765843200,2025-12-16 00:00:00,574.17,638.47,574.15,617.45
1765929600,2025-12-17 00:00:00,617.4,652.89,610.71,645.21
1766016000,2025-12-18 00:00:00,645.09,657.95,613.31,621.28
1766102400,2025-12-19 00:00:00,621.5,645.12,603.96,626.1
1766188800,2025-12-20 00:00:00,626.05,649.03,611.84,639.38
1766275200,2025-12-21 00:00:00,639.26,665.59,628.05,657.05
1766361600,2025-12-22 00:00:00,657.1,671.94,632.65,634.83
1766448000,2025-12-23 00:00:00,634.37,751.71,628.96,735.7
1766534400,2025-12-24 00:00:00,735.68,786,711.8,776.71
1766620800,2025-12-25 00:00:00,776.77,840.9,776.77,803.6
1766707200,2025-12-26 00:00:00,803.85,816.15,766.08,770.79
1766793600,2025-12-27 00:00:00,770.52,785.71,717.15,722.6
1766880000,2025-12-28 00:00:00,722.71,725.11,672.27,676.51
1766966400,2025-12-29 00:00:00,676.81,691.34,625.07,636.05
1767052800,2025-12-30 00:00:00,635.73,699.08,626.26,694.12
1767139200,2025-12-31 00:00:00,693.68,730.92,653.95,685.68
1767225600,2026-01-01 00:00:00,685.69,752.17,678.58,710.32
1767312000,2026-01-02 00:00:00,710.2,746.41,673.33,744.11
1767398400,2026-01-03 00:00:00,744.23,786.33,735.53,775.14
1767484800,2026-01-04 00:00:00,775.42,805.61,753.67,794.03
1767571200,2026-01-05 00:00:00,793.9,810.43,736.83,764.8
1767657600,2026-01-06 00:00:00,765.02,786.4,737.24,773.45
1767744000,2026-01-07 00:00:00,773.59,785.86,740.61,742.57
1767830400,2026-01-08 00:00:00,743.09,814.15,741.76,810.43
1767916800,2026-01-09 00:00:00,810.35,920.89,791.24,909.68
1768003200,2026-01-10 00:00:00,909.58,941.52,876.21,883.38
1768089600,2026-01-11 00:00:00,883.36,983.25,875.96,966.59
1768176000,2026-01-12 00:00:00,966.28,1080.32,965.3,1073.48
1768262400,2026-01-13 00:00:00,1073.44,1090.57,1021.95,1084.34
1768348800,2026-01-14 00:00:00,1084.39,1097.57,1037.32,1057.58
1768435200,2026-01-15 00:00:00,1057.83,1062.14,986.82,1030.57
1768521600,2026-01-16 00:00:00,1030.17,1099.22,1029.64,1083.99
1768608000,2026-01-17 00:00:00,1084.38,1140.16,1082.27,1102.57
1768694400,2026-01-18 00:00:00,1102.43,1123.3,1023.73,1084.7
1768780800,2026-01-19 00:00:00,1085.5,1136.36,1036.7,1119.27
1768867200,2026-01-20 00:00:00,1119.24,1131.1,1064.29,1087.54
1768953600,2026-01-21 00:00:00,1087.28,1144.07,1046.51,1123.47
1769040000,2026-01-22 00:00:00,1123.48,1125.92,1048.97,1103.75
1769126400,2026-01-23 00:00:00,1104.13,1134.45,1051.83,1127.02
1769212800,2026-01-24 00:00:00,1126.71,1162.39,1103.06,1136.74
1769299200,2026-01-25 00:00:00,1136.96,1201.13,1104.24,1108.16
1769385600,2026-01-26 00:00:00,1108.36,1169.69,1051.22,1154.72
1769472000,2026-01-27 00:00:00,1154.93,1161.58,1100.07,1101.14
1769558400,2026-01-28 00:00:00,1101.68,1128.81,1068.02,1093.54
1769644800,2026-01-29 00:00:00,1093.66,1133.41,1070.83,1127.08
1769731200,2026-01-30 00:00:00,1127.58,1171.79,1115.82,1139.94
1769817600,2026-01-31 00:00:00,1139.93,1159.59,1090.38,1123.67
1769904000,2026-02-01 00:00:00,1123.71,1130.08,1042.31,1065.57
1769990400,2026-02-02 00:00:00,1065.23,1111.44,1030.98,1103.6
1770076800,2026-02-03 00:00:00,1103.88,1148.75,1087.94,1115.23
1770163200,2026-02-04 00:00:00,1115.99,1171.4,1090.38,1126.01
1770249600,2026-02-05 00:00:00,1125.99,1136.25,1029.04,1063.98
1770336000,2026-02-06 00:00:00,1064.12,1079.57,1032.97,1048.39
1770422400,2026-02-07 00:00:00,1048.69,1106.3,1040.85,1090.97
1770508800,2026-02-08 00:00:00,1091.61,1147.12,1084.65,1107.84
1770595200,2026-02-09 00:00:00,1108,1115.29,1054.62,1071.58
1770681600,2026-02-10 00:00:00,1071.49,1096.79,996.03,1002.37
1770768000,2026-02-11 00:00:00,1002.97,1092.42,991.1,991.62
1770854400,2026-02-12 00:00:00,991.89,1135.7,982.48,1090.73
1770940800,2026-02-13 00:00:00,1090.82,1106.34,1004.97,1017.28
1771027200,2026-02-14 00:00:00,1017.82,1029.77,916.63,953.55
1771113600,2026-02-15 00:00:00,953.42,1003.49,942.04,972.27
1771200000,2026-02-16 00:00:00,971.89,988.11,865.21,868.57
1771286400,2026-02-17 00:00:00,868.7,895.14,840.25,862.24
1771372800,2026-02-18 00:00:00,861.94,893.4,811.11,863.58
1771459200,2026-02-19 00:00:00,863.68,873.13,822.09,854.18
1771545600,2026-02-20 00:00:00,854.14,945.7,852.6,916.45
1771632000,2026-02-21 00:00:00,916.29,917.74,856.85,862.04
1771718400,2026-02-22 00:00:00,862.02,892.52,809.94,829.84
1771804800,2026-02-23 00:00:00,829.98,834.88,800.63,827.89
1771891200,2026-02-24 00:00:00,827.8,858.63,780.19,810.23
1771977600,2026-02-25 00:00:00,809.85,881.78,802.83,867.4
1772064000,2026-02-26 00:00:00,867.73,886.98,838,848.2
1772150400,2026-02-27 00:00:00,848.04,853.69,798.1,813.43
1772236800,2026-02-28 00:00:00,813.28,848.7,803.35,822.84
1772323200,2026-03-01 00:00:00,823.27,859.55,804.91,858.94
1772409600,2026-03-02 00:00:00,858.54,888.15,794.35,800.65
1772496000,2026-03-03 00:00:00,801.07,813.17,753.44,780.14
1772582400,2026-03-04 00:00:00,780.15,833.83,774.48,794.34
1772668800,2026-03-05 00:00:00,794.55,814.48,766.86,801.7
1772755200,2026-03-06 00:00:00,801.51,820.63,767.66,769.13
1772841600,2026-03-07 00:00:00,769.25,778.56,733.04,734.64
1772928000,2026-03-08 00:00:00,734.68,735.34,653.14,669.29
1773014400,2026-03-09 00:00:00,669.33,705.02,645.36,645.36
1773100800,2026-03-10 00:00:00,645.28,662.84,632,635.68
1773187200,2026-03-11 00:00:00,635.85,653.53,605.74,621.12
1773273600,2026-03-12 00:00:00,621.04,645.78,603.04,608.2
1773360000,2026-03-13 00:00:00,608.28,629.78,588.25,593.72
1773446400,2026-03-14 00:00:00,593.94,620.7,567.88,606.82
1773532800,2026-03-15 00:00:00,607.08,626.41,592.29,618.46
1773619200,2026-03-16 00:00:00,618.54,622.8,562.25,580.32
1773705600,2026-03-17 00:00:00,580.19,622.44,561.67,618.56
1773792000,2026-03-18 00:00:00,618.41,631.11,584.09,588.33
1773878400,2026-03-19 00:00:00,588.51,646.8,582.86,635.56
1773964800,2026-03-20 00:00:00,635.64,637.75,599.92,612.48
1774051200,2026-03-21 00:00:00,612.67,652.19,590.29,639.8
1774137600,2026-03-22 00:00:00,639.97,658.58,611.95,650.76
1774224000,2026-03-23 00:00:00,650.59,690.5,629.07,636.77
1774310400,2026-03-24 00:00:00,636.92,689.28,631.72,682.23
1774396800,2026-03-25 00:00:00,682.07,695.26,640.12,683.76
1774483200,2026-03-26 00:00:00,683.85,722.5,677.13,685.94
1774569600,2026-03-27 00:00:00,686.2,730.35,677.5,697.4
1774656000,2026-03-28 00:00:00,697.14,724.71,680.94,708.07
1774742400,2026-03-29 00:00:00,708.27,749.53,705.12,744.22
1774828800,2026-03-30 00:00:00,744.25,750.98,691.74,705.7
1774915200,2026-03-31 00:00:00,705.89,710.02,621.46,629.6
1775001600,2026-04-01 00:00:00,629.48,666.73,620.55,622.81
1775088000,2026-04-02 00:00:00,622.57,631.39,602.08,629.56
1775174400,2026-04-03 00:00:00,629.4,651.97,603.31,605.09
1775260800,2026-04-04 00:00:00,604.98,678.59,603.81,669.69
1775347200,2026-04-05 00:00:00,669.57,702.29,618.97,627.62
1775433600,2026-04-06 00:00:00,627.88,665.36,606.33,663.29
1775520000,2026-04-07 00:00:00,663.31,670.59,638.66,662.13
1775606400,2026-04-08 00:00:00,662.1,681.22,638.46,656.99
1775692800,2026-04-09 00:00:00,656.91,700.65,614.75,698.23
1775779200,2026-04-10 00:00:00,698.22,715.48,661.75,671.33
1775865600,2026-04-11 00:00:00,671.29,721.28,662.52,704.48
1775952000,2026-04-12 00:00:00,704.59,782.28,702.52,775.56
1776038400,2026-04-13 00:00:00,775.44,804.75,739.15,792.68
1776124800,2026-04-14 00:00:00,792.44,826.14,748.38,769.89
1776211200,2026-04-15 00:00:00,769.81,809.38,752.51,772.27
1776297600,2026-04-16 00:00:00,772.07,815.33,767.85,790.57
1776384000,2026-04-17 00:00:00,791.03,796.06,764.97,775.52
1776470400,2026-04-18 00:00:00,775.52,776.31,719.46,726.62
1776556800,2026-04-19 00:00:00,727.18,741.3,683.13,712.21
1776643200,2026-04-20 00:00:00,712.04,774.99,700.16,759.06
1776729600,2026-04-21 00:00:00,759.09,788.01,737.91,747.52
1776816000,2026-04-22 00:00:00,747.91,792.49,722.94,744.36
1776902400,2026-04-23 00:00:00,744.41,792.26,738.65,758.1
1776988800,2026-04-24 00:00:00,758.22,767.36,714.29,714.57
1777075200,2026-04-25 00:00:00,714.08,745.22,685.13,740.12
1777161600,2026-04-26 00:00:00,740.04,746.95,679.12,693.85
1777248000,2026-04-27 00:00:00,693.8,713.62,680.51,703.91
1777334400,2026-04-28 00:00:00,704.03,708.95,670.8,676.95
1777420800,2026-04-29 00:00:00,677.03,686.36,591.84,593.16
1777507200,2026-04-30 00:00:00,593.14,627.61,581.52,624.15
1777593600,2026-05-01 00:00:00,624.04,639.6,573.19,581.89
1777680000,2026-05-02 00:00:00,581.76,657.48,581.32,637.37
1777766400,2026-05-03 00:00:00,637.23,644.61,610.32,637.29
1777852800,2026-05-04 00:00:00,637.47,679.87,615.26,624.35
1777939200,2026-05-05 00:00:00,624.24,637.54,534.25,558.93
1778025600,2026-05-06 00:00:00,558.7,570.56,540.48,554.32
1778112000,2026-05-07 00:00:00,554.3,573.01,539.85,545.57
1778198400,2026-05-08 00:00:00,545.71,578.18,544.65,565.51
1778284800,2026-05-09 00:00:00,565.37,567.25,507.09,514.59
1778371200,2026-05-10 00:00:00,514.57,557.63,513.24,534.94
1778457600,2026-05-11 00:00:00,535.17,542.37,459.22,460.12
1778544000,2026-05-12 00:00:00,460.13,465.4,426.9,428.05
1778630400,2026-05-13 00:00:00,428.09,438.63,398.4,408.27
1778716800,2026-05-14 00:00:00,408.36,426.55,399.49,406.52
1778803200,2026-05-15 00:00:00,406.48,414.73,388.23,401.21
1778889600,2026-05-16 00:00:00,401.34,426.8,384.16,421.93
1778976000,2026-05-17 00:00:00,421.85,424.23,394.54,417.93
1779062400,2026-05-18 00:00:00,417.93,428.59,406.08,420.73
1779148800,2026-05-19 00:00:00,420.53,422.73,390.35,392.93
1779235200,2026-05-20 00:00:00,393.06,417.51,392.89,407.65
1779321600,2026-05-21 00:00:00,407.61,414.73,397.24,403.17
1779408000,2026-05-22 00:00:00,403.07,420.68,395.64,399.76
1779494400,2026-05-23 00:00:00,399.57,403.36,368.46,377.72
1779580800,2026-05-24 00:00:00,377.65,395.65,367.18,388.89
1779667200,2026-05-25 00:00:00,388.99,392.28,357.92,362.53
1779753600,2026-05-26 00:00:00,362.55,372.55,348.38,357.45
1779840000,2026-05-27 00:00:00,357.46,393.98,337.37,387.1
1779926400,2026-05-28 00:00:00,386.96,413.6,385.38,391.61
1780012800,2026-05-29 00:00:00,391.55,406.7,377.41,389.04
1780099200,2026-05-30 00:00:00,389.07,390.28,351.08,351.89
1780185600,2026-05-31 00:00:00,351.96,371.91,339.93,365.07
1780272000,2026-06-01 00:00:00,364.89,367.46,335.24,353.28
1780358400,2026-06-02 00:00:00,353.29,372.69,341.29,341.3
1780444800,2026-06-03 00:00:00,341.45,353.76,334.1,350.46
1780531200,2026-06-04 00:00:00,350.59,370.78,340.09,343.08
1780617600,2026-06-05 00:00:00,343.06,351.11,326.43,338.43
1780704000,2026-06-06 00:00:00,338.41,350.24,334.61,339.92
1780790400,2026-06-07 00:00:00,339.95,343.43,315.01,315.06
1780876800,2026-06-08 00:00:00,315.18,322.43,302.7,315.42
1780963200,2026-06-09 00:00:00,315.46,343.9,314.74,334.76
1781049600,2026-06-10 00:00:00,334.7,360.6,323.37,347.95
1781136000,2026-06-11 00:00:00,348.08,371.26,341.99,367.73
1781222400,2026-06-12 00:00:00,367.75,378.36,338.34,348.86
1781308800,2026-06-13 00:00:00,348.71,351.22,327.4,343.89
1781395200,2026-06-14 00:00:00,343.78,353.68,336.42,342.88
1781481600,2026-06-15 00:00:00,342.87,350.99,328.45,346.85
1781568000,2026-06-16 00:00:00,346.73,358.05,337.09,341.19
1781654400,2026-06-17 00:00:00,341.34,343.71,322.11,329.26
1781740800,2026-06-18 00:00:00,329.45,350.82,329.04,344.26
1781827200,2026-06-19 00:00:00,344.31,367.85,335.63,336.88
1781913600,2026-06-20 00:00:00,336.84,345.62,325.37,340.02
1782000000,2026-06-21 00:00:00,340.02,365.92,331.03,365.86
1782086400,2026-06-22 00:00:00,365.94,385.66,350.49,356.16
1782172800,2026-06-23 00:00:00,355.94,361.9,348.32,358.83
1782259200,2026-06-24 00:00:00,358.84,367.72,327.88,336.82
1782345600,2026-06-25 00:00:00,336.81,338.38,311.67,312.67
1782432000,2026-06-26 00:00:00,312.66,315.48,278.14,279.33
1782518400,2026-06-27 00:00:00,279.28,280.01,250.81,257.49
1782604800,2026-06-28 00:00:00,257.5,286.34,254.81,277.03
1782691200,2026-06-29 00:00:00,276.99,283.97,267.46,273.08
1782777600,2026-06-30 00:00:00,273.08,280.55,267.81,277.42
1782864000,2026-07-01 00:00:00,277.31,304.61,276,303.33
1782950400,2026-07-02 00:00:00,303.27,330.64,303.27,325.69
1783036800,2026-07-03 00:00:00,325.86,328.49,308.3,316.72
1783123200,2026-07-04 00:00:00,316.75,356.37,310.56,356.35
1783209600,2026-07-05 00:00:00,356.31,378.82,354.63,368.98
1783296000,2026-07-06 00:00:00,368.91,401.37,366.26,393.21
1783382400,2026-07-07 00:00:00,393.29,417.77,374.66,406.17
1783468800,2026-07-08 00:00:00,406.11,430.48,393.56,420.73
1783555200,2026-07-09 00:00:00,420.85,454.43,416.89,449.07
1783641600,2026-07-10 00:00:00,449.1,469.48,443.58,455.73
1783728000,2026-07-11 00:00:00,455.88,466.29,436.94,465.17
1783814400,2026-07-12 00:00:00,464.93,500.02,458.75,495.58
1783900800,2026-07-13 00:00:00,495.68,532.04,490.47,503.94
1783987200,2026-07-14 00:00:00,503.83,531.81,503.2,515.39
1784073600,2026-07-15 00:00:00,515.6,517.1,470.65,478.11
1784160000,2026-07-16 00:00:00,478.02,500.06,463.13,493.77
1784246400,2026-07-17 00:00:00,493.77,526.18,486.7,524.58
1784332800,2026-07-18 00:00:00,524.41,563.83,507.64,542.33
1784419200,2026-07-19 00:00:00,542.63,555.2,507.87,515.91
1784505600,2026-07-20 00:00:00,515.81,525,491.71,499.4
1784592000,2026-07-21 00:00:00,499.52,560.67,498.68,522.99
1784678400,2026-07-22 00:00:00,522.77,532.39,500.13,527.65
1784764800,2026-07-23 00:00:00,527.49,551.08,505.57,524.31
1784851200,2026-07-24 00:00:00,524.53,568.61,522.71,555.4
1784937600,2026-07-25 00:00:00,555.49,563.46,530.2,532.4
1785024000,2026-07-26 00:00:00,532.3,556.54,514.01,539.26
1785110400,2026-07-27 00:00:00,539.2,543.85,505.35,534.18
1785196800,2026-07-28 00:00:00,534.04,582.74,529.72,566.78
1785283200,2026-07-29 00:00:00,566.64,580.23,553.43,559.45
1785369600,2026-07-30 00:00:00,559.57,587.07,555.65,576.25
1785456000,2026-07-31 00:00:00,576.46,599.07,572.97,584.47
