epoch,datetime_utc,open,high,low,close
1757637900,2025-09-12 00:45:00,1276.19,1282.29,1273.99,1277.75
1757638800,2025-09-12 01:00:00,1277.25,1277.93,1253.94,1254.13
1757639700,2025-09-12 01:15:00,1254.4,1258.51,1248.23,1254.16
1757640600,2025-09-12 01:30:00,1254.54,1256.63,1245.47,1248.8
1757641500,2025-09-12 01:45:00,1249.51,1259.29,1248.03,1257.11
1757642400,2025-09-12 02:00:00,1257.48,1262.24,1255.06,1261.45
1757643300,2025-09-12 02:15:00,1262.1,1269.02,1261.31,1262.06
1757644200,2025-09-12 02:30:00,1261.6,1273.5,1261.06,1272.25
1757645100,2025-09-12 02:45:00,1272.36,1280.94,1271.19,1272.88
1757646000,2025-09-12 03:00:00,1273.09,1277.17,1262.36,1266.95
1757646900,2025-09-12 03:15:00,1267.22,1274.56,1265.15,1267.59
1757647800,2025-09-12 03:30:00,1267.87,1277.53,1267.87,1269.32
1757648700,2025-09-12 03:45:00,1268.9,1279.43,1266.24,1279.05
1757649600,2025-09-12 04:00:00,1278.71,1280.19,1264.38,1265.77
1757650500,2025-09-12 04:15:00,1265.9,1276.03,1265.9,1270.76
1757651400,2025-09-12 04:30:00,1270.97,1273.79,1265.55,1270.87
1757652300,2025-09-12 04:45:00,1271.69,1280.1,1269.89,1277.67
1757653200,2025-09-12 05:00:00,1277.57,1281.71,1272.03,1274.79
1757654100,2025-09-12 05:15:00,1274.8,1280,1272.37,1274.24
1757655000,2025-09-12 05:30:00,1274.74,1280.61,1269.72,1274.93
1757655900,2025-09-12 05:45:00,1275.01,1282.29,1269.51,1282.07
1757656800,2025-09-12 06:00:00,1281.75,1283.84,1272.65,1279.67
1757657700,2025-09-12 06:15:00,1280.1,1290.8,1278.12,1290.63
1757658600,2025-09-12 06:30:00,1291.29,1291.9,1274.58,1277
1757659500,2025-09-12 06:45:00,1277.52,1283.37,1274.23,1282.82
1757660400,2025-09-12 07:00:00,1282.44,1286.29,1276.36,1285.13
1757661300,2025-09-12 07:15:00,1285.22,1290.95,1278.89,1289.62
1757662200,2025-09-12 07:30:00,1289.37,1290.79,1284.35,1284.38
1757663100,2025-09-12 07:45:00,1284.35,1286.84,1272.13,1272.13
1757664000,2025-09-12 08:00:00,1271.95,1276.31,1266.59,1270.61
1757664900,2025-09-12 08:15:00,1270.77,1284.18,1268.79,1280.74
1757665800,2025-09-12 08:30:00,1280.15,1283.38,1275.66,1280.52
1757666700,2025-09-12 08:45:00,1280.63,1285.09,1275.13,1282.3
1757667600,2025-09-12 09:00:00,1282.61,1292.36,1279.77,1288.55
1757668500,2025-09-12 09:15:00,1288.16,1288.32,1279.59,1281.58
1757669400,2025-09-12 09:30:00,1281.64,1294.73,1277.76,1292.63
1757670300,2025-09-12 09:45:00,1292.3,1299.5,1290.18,1290.18
1757671200,2025-09-12 10:00:00,1290.29,1303.19,1289.06,1298.63
1757672100,2025-09-12 10:15:00,1298.04,1300.7,1287.32,1299.37
1757673000,2025-09-12 10:30:00,1299.35,1303.86,1295.1,1299.66
1757673900,2025-09-12 10:45:00,1299.14,1299.24,1284.1,1292.28
1757674800,2025-09-12 11:00:00,1292.52,1293.01,1285.76,1291.26
1757675700,2025-09-12 11:15:00,1291.63,1292.5,1284.58,1289.56
1757676600,2025-09-12 11:30:00,1289.48,1297.2,1288.94,1292.78
1757677500,2025-09-12 11:45:00,1292.95,1310.88,1292.1,1308.79
1757678400,2025-09-12 12:00:00,1308.71,1319.26,1308.37,1317.91
1757679300,2025-09-12 12:15:00,1318.29,1330.57,1318.03,1328.31
1757680200,2025-09-12 12:30:00,1328.19,1335.43,1326.77,1327.39
1757681100,2025-09-12 12:45:00,1327.08,1332.94,1319.43,1320.79
1757682000,2025-09-12 13:00:00,1320.84,1321.34,1310.44,1314.51
1757682900,2025-09-12 13:15:00,1314.4,1319.52,1312.04,1318.12
1757683800,2025-09-12 13:30:00,1318.08,1318.08,1306.07,1307.67
1757684700,2025-09-12 13:45:00,1307.52,1312.6,1306.01,1311.78
1757685600,2025-09-12 14:00:00,1311.57,1317.96,1305.68,1316.1
1757686500,2025-09-12 14:15:00,1315.92,1319.35,1309.74,1314.77
1757687400,2025-09-12 14:30:00,1315.35,1315.35,1304.42,1307.57
1757688300,2025-09-12 14:45:00,1307.82,1316,1304.54,1315.81
1757689200,2025-09-12 15:00:00,1315.85,1317.82,1309.72,1311.44
1757690100,2025-09-12 15:15:00,1311.33,1328.73,1311.33,1328.24
1757691000,2025-09-12 15:30:00,1328.38,1339.84,1328.38,1336.61
1757691900,2025-09-12 15:45:00,1336.3,1347.43,1334.89,1345.35
1757692800,2025-09-12 16:00:00,1344.87,1346.82,1339.16,1342.02
1757693700,2025-09-12 16:15:00,1342.5,1344.28,1335.28,1344.06
1757694600,2025-09-12 16:30:00,1344.86,1354.78,1340.96,1352.49
1757695500,2025-09-12 16:45:00,1352.41,1354.03,1340.54,1344.38
1757696400,2025-09-12 17:00:00,1344.64,1348.1,1340.39,1344.96
1757697300,2025-09-12 17:15:00,1345.52,1348.45,1335.15,1335.28
1757698200,2025-09-12 17:30:00,1335.2,1345.83,1331.71,1342.1
1757699100,2025-09-12 17:45:00,1342.18,1345.18,1336.32,1341.59
1757700000,2025-09-12 18:00:00,1341.43,1352.51,1341.43,1344.24
1757700900,2025-09-12 18:15:00,1344.23,1349.61,1332.95,1334.85
1757701800,2025-09-12 18:30:00,1334.89,1342.32,1331.23,1339.72
1757702700,2025-09-12 18:45:00,1339.66,1341.43,1333.22,1338.2
1757703600,2025-09-12 19:00:00,1338.01,1338.01,1320.61,1321.68
1757704500,2025-09-12 19:15:00,1321.14,1327.74,1316.08,1316.08
1757705400,2025-09-12 19:30:00,1316.41,1317.17,1308.38,1316
1757706300,2025-09-12 19:45:00,1315.37,1326.93,1314.17,1325.26
1757707200,2025-09-12 20:00:00,1325.22,1341.45,1320.47,1340.36
1757708100,2025-09-12 20:15:00,1340.65,1342.12,1328.36,1336.99
1757709000,2025-09-12 20:30:00,1336.97,1341.24,1331.19,1339.91
1757709900,2025-09-12 20:45:00,1339.72,1347.45,1338.49,1342.12
1757710800,2025-09-12 21:00:00,1342.26,1353.25,1341.01,1347.9
1757711700,2025-09-12 21:15:00,1348.61,1349.13,1334.72,1334.76
1757712600,2025-09-12 21:30:00,1335.16,1336.04,1329.11,1329.72
1757713500,2025-09-12 21:45:00,1329.73,1334.76,1318.98,1334.64
1757714400,2025-09-12 22:00:00,1334.39,1351.82,1333.87,1351.13
1757715300,2025-09-12 22:15:00,1350.72,1354.72,1340.47,1341.07
1757716200,2025-09-12 22:30:00,1341.26,1347.03,1338.51,1345.43
1757717100,2025-09-12 22:45:00,1345.19,1353.34,1343.34,1346.43
1757718000,2025-09-12 23:00:00,1346.62,1355.29,1343,1349.7
1757718900,2025-09-12 23:15:00,1349.8,1355.55,1344.53,1345.51
1757719800,2025-09-12 23:30:00,1345.5,1346.02,1336.37,1342.65
1757720700,2025-09-12 23:45:00,1342.92,1344.5,1325.9,1330.35
1757721600,2025-09-13 00:00:00,1330.17,1337.63,1330.17,1334.1
1757722500,2025-09-13 00:15:00,1333.83,1345.7,1331.11,1341.23
1757723400,2025-09-13 00:30:00,1341.62,1348.3,1337.58,1348.3
1757724300,2025-09-13 00:45:00,1348.12,1362.39,1347.35,1359.69
1757725200,2025-09-13 01:00:00,1359.92,1360.2,1353.53,1356.42
1757726100,2025-09-13 01:15:00,1355.93,1359.58,1352.98,1355.04
1757727000,2025-09-13 01:30:00,1354.96,1356,1347.99,1350.2
1757727900,2025-09-13 01:45:00,1349.91,1358.54,1349.91,1355.46
1757728800,2025-09-13 02:00:00,1355.17,1363.61,1352.02,1361.86
1757729700,2025-09-13 02:15:00,1362.07,1364.17,1348.25,1350.11
1757730600,2025-09-13 02:30:00,1349.85,1352.48,1341.79,1345.31
1757731500,2025-09-13 02:45:00,1345.33,1354.51,1342.53,1344.58
1757732400,2025-09-13 03:00:00,1344.89,1349.16,1342.86,1345.86
1757733300,2025-09-13 03:15:00,1345.53,1352.41,1341.64,1352.41
1757734200,2025-09-13 03:30:00,1352.83,1356.84,1346.44,1348.09
1757735100,2025-09-13 03:45:00,1347.99,1349.69,1337.41,1337.41
1757736000,2025-09-13 04:00:00,1338.08,1340.48,1333.86,1335.77
1757736900,2025-09-13 04:15:00,1335.47,1336.41,1326.91,1327.73
1757737800,2025-09-13 04:30:00,1328.1,1331.94,1318.93,1319.37
1757738700,2025-09-13 04:45:00,1319.72,1322.3,1314.17,1317.7
1757739600,2025-09-13 05:00:00,1318.09,1320.73,1307.55,1310.87
1757740500,2025-09-13 05:15:00,1311.26,1319.04,1309.31,1316.13
1757741400,2025-09-13 05:30:00,1315.6,1317.08,1307.05,1309.88
1757742300,2025-09-13 05:45:00,1309.68,1314.7,1309.34,1314.48
1757743200,2025-09-13 06:00:00,1314.88,1319.23,1313.08,1317.54
1757744100,2025-09-13 06:15:00,1317.65,1317.65,1307.84,1311.51
1757745000,2025-09-13 06:30:00,1311.11,1313.68,1307.1,1311.83
1757745900,2025-09-13 06:45:00,1311.17,1313.95,1306.95,1312.4
1757746800,2025-09-13 07:00:00,1312.57,1319.84,1310.21,1313.98
1757747700,2025-09-13 07:15:00,1314.6,1320.44,1306.53,1308.87
1757748600,2025-09-13 07:30:00,1308.57,1314.52,1307.24,1311.26
1757749500,2025-09-13 07:45:00,1310.8,1316.45,1306.26,1315.04
1757750400,2025-09-13 08:00:00,1315.37,1319.16,1312.25,1318.08
1757751300,2025-09-13 08:15:00,1317.44,1322.44,1314.02,1320.63
1757752200,2025-09-13 08:30:00,1320.49,1321.34,1311.16,1314.11
1757753100,2025-09-13 08:45:00,1314.06,1322.03,1311.81,1320.45
1757754000,2025-09-13 09:00:00,1319.85,1332.57,1319.48,1332.01
1757754900,2025-09-13 09:15:00,1331.65,1339.35,1330.6,1334.31
1757755800,2025-09-13 09:30:00,1334.84,1337.51,1330.09,1330.09
1757756700,2025-09-13 09:45:00,1330.05,1336.03,1324,1324
1757757600,2025-09-13 10:00:00,1324.35,1327.84,1310.2,1314.67
1757758500,2025-09-13 10:15:00,1314.14,1316.73,1307.75,1314.05
1757759400,2025-09-13 10:30:00,1313.88,1317.36,1308.42,1317.15
1757760300,2025-09-13 10:45:00,1317.71,1333.82,1316.56,1329.63
1757761200,2025-09-13 11:00:00,1328.98,1338.65,1328.45,1338.65
1757762100,2025-09-13 11:15:00,1338.52,1342.6,1332.22,1334.81
1757763000,2025-09-13 11:30:00,1334.83,1336.56,1324.39,1325.29
1757763900,2025-09-13 11:45:00,1325.74,1336.48,1324.9,1329.28
1757764800,2025-09-13 12:00:00,1328.93,1342,1328.21,1340.76
1757765700,2025-09-13 12:15:00,1340.69,1343.95,1339.22,1341.01
1757766600,2025-09-13 12:30:00,1340.53,1357.37,1340.17,1357.33
1757767500,2025-09-13 12:45:00,1357.3,1367.63,1355.58,1365.27
1757768400,2025-09-13 13:00:00,1364.35,1368.52,1358.14,1360.53
1757769300,2025-09-13 13:15:00,1359.93,1368.96,1358.77,1366.72
1757770200,2025-09-13 13:30:00,1366.98,1369.7,1361.27,1369.02
1757771100,2025-09-13 13:45:00,1368.71,1370.93,1361.81,1365.29
1757772000,2025-09-13 14:00:00,1364.93,1372.19,1363.28,1368.73
1757772900,2025-09-13 14:15:00,1368.77,1373.35,1361.86,1364.49
1757773800,2025-09-13 14:30:00,1364.43,1372.09,1362.09,1370.99
1757774700,2025-09-13 14:45:00,1370.25,1370.47,1356.89,1357.95
1757775600,2025-09-13 15:00:00,1357.79,1366.14,1352.94,1362.55
1757776500,2025-09-13 15:15:00,1362.4,1372.42,1357.1,1357.1
1757777400,2025-09-13 15:30:00,1357.19,1357.28,1346.72,1347.83
1757778300,2025-09-13 15:45:00,1348.19,1352.76,1341.94,1347.05
1757779200,2025-09-13 16:00:00,1346.94,1354.97,1346.25,1348.39
1757780100,2025-09-13 16:15:00,1348.17,1359.5,1347.57,1355.73
1757781000,2025-09-13 16:30:00,1356.35,1363.45,1351.98,1354.6
1757781900,2025-09-13 16:45:00,1355.29,1355.39,1342.51,1346.36
1757782800,2025-09-13 17:00:00,1346.1,1361.48,1344.69,1354.97
1757783700,2025-09-13 17:15:00,1355.18,1362.67,1349.81,1350.93
1757784600,2025-09-13 17:30:00,1350.81,1354.46,1338.26,1339.69
1757785500,2025-09-13 17:45:00,1339.92,1351.26,1339.92,1344.06
1757786400,2025-09-13 18:00:00,1344.54,1349.27,1338.73,1342.02
1757787300,2025-09-13 18:15:00,1342.56,1345.79,1330.29,1334.59
1757788200,2025-09-13 18:30:00,1334.77,1351.62,1333.57,1350.07
1757789100,2025-09-13 18:45:00,1350.47,1360.3,1350.05,1359.83
1757790000,2025-09-13 19:00:00,1359.75,1370.77,1359.75,1370.59
1757790900,2025-09-13 19:15:00,1370.85,1373.99,1366.34,1368.04
1757791800,2025-09-13 19:30:00,1368.63,1369.86,1363.33,1365.16
1757792700,2025-09-13 19:45:00,1365.26,1368.44,1349.8,1357.19
1757793600,2025-09-13 20:00:00,1357.62,1361.69,1351.5,1356.86
1757794500,2025-09-13 20:15:00,1357.04,1360.2,1344.45,1345.57
1757795400,2025-09-13 20:30:00,1345.25,1345.71,1335.32,1340.66
1757796300,2025-09-13 20:45:00,1340.58,1349.45,1337.64,1345.34
1757797200,2025-09-13 21:00:00,1345.94,1359.06,1344.37,1359.06
1757798100,2025-09-13 21:15:00,1359.3,1365.17,1357.62,1359.95
1757799000,2025-09-13 21:30:00,1359.38,1361.83,1353.96,1361.08
1757799900,2025-09-13 21:45:00,1360.9,1367.92,1359.6,1363.8
1757800800,2025-09-13 22:00:00,1363.67,1373.84,1363.15,1371.64
1757801700,2025-09-13 22:15:00,1371.8,1376.17,1357.81,1360.26
1757802600,2025-09-13 22:30:00,1360.44,1361.18,1338.89,1339.24
1757803500,2025-09-13 22:45:00,1338.76,1342.24,1334.31,1336.26
1757804400,2025-09-13 23:00:00,1336.47,1341.39,1334.04,1340.49
1757805300,2025-09-13 23:15:00,1340.58,1345.49,1335.6,1344.46
1757806200,2025-09-13 23:30:00,1344.4,1346.58,1339.13,1343.03
1757807100,2025-09-13 23:45:00,1343.08,1348.17,1338.3,1343.36
1757808000,2025-09-14 00:00:00,1343.34,1345.87,1337.78,1337.78
1757808900,2025-09-14 00:15:00,1337.82,1338.19,1330.9,1334.24
1757809800,2025-09-14 00:30:00,1333.84,1342.14,1330.14,1341.53
1757810700,2025-09-14 00:45:00,1341.4,1346.15,1330.01,1332.87
1757811600,2025-09-14 01:00:00,1332.71,1334.88,1328.53,1331.1
1757812500,2025-09-14 01:15:00,1330.95,1337.07,1325.83,1329.29
1757813400,2025-09-14 01:30:00,1329.32,1338.04,1326.53,1331.46
1757814300,2025-09-14 01:45:00,1331.58,1338.43,1329.72,1334.18
1757815200,2025-09-14 02:00:00,1334.3,1355.79,1331.95,1355.79
1757816100,2025-09-14 02:15:00,1356.29,1357.33,1346.77,1352.35
1757817000,2025-09-14 02:30:00,1352.13,1357.1,1349.37,1355.61
1757817900,2025-09-14 02:45:00,1355.36,1357.01,1351.27,1355.26
1757818800,2025-09-14 03:00:00,1355.37,1362.85,1353.6,1362.19
1757819700,2025-09-14 03:15:00,1362.6,1365.9,1357.88,1364.24
1757820600,2025-09-14 03:30:00,1364.2,1375.59,1363.02,1375.59
1757821500,2025-09-14 03:45:00,1375.44,1381.72,1368.33,1372.46
1757822400,2025-09-14 04:00:00,1373.09,1373.48,1362.18,1365.8
1757823300,2025-09-14 04:15:00,1365.75,1366.22,1354.85,1361.39
1757824200,2025-09-14 04:30:00,1360.98,1362.32,1348.85,1350.82
1757825100,2025-09-14 04:45:00,1350.1,1351.95,1342.16,1347.8
1757826000,2025-09-14 05:00:00,1347.74,1352.88,1343.8,1350.81
1757826900,2025-09-14 05:15:00,1351,1355.24,1345.78,1347.13
1757827800,2025-09-14 05:30:00,1346.93,1349.9,1340.62,1346.68
1757828700,2025-09-14 05:45:00,1347.14,1350.63,1344.16,1346.47
1757829600,2025-09-14 06:00:00,1346.45,1356.62,1343.94,1355.05
1757830500,2025-09-14 06:15:00,1355.05,1360.74,1353.34,1356.55
1757831400,2025-09-14 06:30:00,1356.77,1368.12,1355.09,1367.79
1757832300,2025-09-14 06:45:00,1368.14,1373.79,1363.66,1363.74
1757833200,2025-09-14 07:00:00,1363.7,1364.98,1349.17,1350.32
1757834100,2025-09-14 07:15:00,1350.02,1361.32,1347.18,1360.55
1757835000,2025-09-14 07:30:00,1360.24,1366.81,1355.67,1365.27
1757835900,2025-09-14 07:45:00,1364.84,1373.57,1357.35,1373.08
1757836800,2025-09-14 08:00:00,1372.94,1382.96,1368.85,1377.61
1757837700,2025-09-14 08:15:00,1377.8,1387.16,1376.14,1385.88
1757838600,2025-09-14 08:30:00,1385.63,1385.71,1377.94,1379.17
1757839500,2025-09-14 08:45:00,1379.19,1382.66,1366.04,1366.97
1757840400,2025-09-14 09:00:00,1367.2,1382.93,1367.2,1376.83
1757841300,2025-09-14 09:15:00,1376.86,1380.85,1373.46,1377.32
1757842200,2025-09-14 09:30:00,1376.85,1384.08,1372.76,1379.41
1757843100,2025-09-14 09:45:00,1378.89,1390.25,1378.06,1386.3
1757844000,2025-09-14 10:00:00,1386.62,1396.45,1380.57,1381.96
1757844900,2025-09-14 10:15:00,1381.78,1390.09,1381.1,1381.68
1757845800,2025-09-14 10:30:00,1381.95,1388.5,1378.05,1379.22
1757846700,2025-09-14 10:45:00,1378.82,1379.24,1362.95,1363.97
1757847600,2025-09-14 11:00:00,1363.87,1366.75,1360.97,1364.88
1757848500,2025-09-14 11:15:00,1364.7,1373.26,1360.8,1365.18
1757849400,2025-09-14 11:30:00,1364.62,1368.13,1361.02,1361.17
1757850300,2025-09-14 11:45:00,1361.01,1361.16,1338.15,1338.33
1757851200,2025-09-14 12:00:00,1338.3,1345.81,1333.98,1335.38
1757852100,2025-09-14 12:15:00,1335.08,1335.7,1318.09,1318.95
1757853000,2025-09-14 12:30:00,1318.44,1318.44,1307.54,1308.89
1757853900,2025-09-14 12:45:00,1309.01,1309.01,1301.08,1304.1
1757854800,2025-09-14 13:00:00,1304.06,1313.41,1301.97,1309.98
1757855700,2025-09-14 13:15:00,1309.61,1314.81,1306.09,1306.27
1757856600,2025-09-14 13:30:00,1305.86,1314.91,1303.28,1310.87
1757857500,2025-09-14 13:45:00,1311.57,1315.67,1309.22,1311.79
1757858400,2025-09-14 14:00:00,1311.36,1314.38,1305.98,1306.43
1757859300,2025-09-14 14:15:00,1306.48,1311.93,1305.72,1311.53
1757860200,2025-09-14 14:30:00,1311.48,1311.83,1302.98,1309.57
1757861100,2025-09-14 14:45:00,1309.51,1316.02,1305.32,1306.49
1757862000,2025-09-14 15:00:00,1306.65,1307.31,1301.09,1303.75
1757862900,2025-09-14 15:15:00,1304.18,1304.92,1295.6,1300.4
1757863800,2025-09-14 15:30:00,1300.5,1302.6,1294.57,1297.86
1757864700,2025-09-14 15:45:00,1297.95,1308.47,1296.69,1307.08
1757865600,2025-09-14 16:00:00,1306.89,1308.6,1299.78,1301.12
1757866500,2025-09-14 16:15:00,1301.03,1303.45,1291.12,1291.47
1757867400,2025-09-14 16:30:00,1291.48,1293.21,1280.09,1281.68
1757868300,2025-09-14 16:45:00,1281.58,1282.06,1266,1266.45
1757869200,2025-09-14 17:00:00,1266.82,1268.21,1255.32,1261.61
1757870100,2025-09-14 17:15:00,1261.86,1274.06,1260.71,1271.99
1757871000,2025-09-14 17:30:00,1272.02,1273.99,1264.99,1266.3
1757871900,2025-09-14 17:45:00,1265.82,1266.65,1260.13,1261.13
1757872800,2025-09-14 18:00:00,1260.52,1264.5,1253.71,1255.54
1757873700,2025-09-14 18:15:00,1256.05,1264.65,1254.47,1263.15
1757874600,2025-09-14 18:30:00,1263.42,1266.07,1259.23,1262.1
1757875500,2025-09-14 18:45:00,1261.97,1267.07,1257.61,1257.65
1757876400,2025-09-14 19:00:00,1258,1269.27,1255.06,1263.1
1757877300,2025-09-14 19:15:00,1263.45,1270.69,1259.86,1260.18
1757878200,2025-09-14 19:30:00,1259.68,1259.96,1247.74,1248.51
1757879100,2025-09-14 19:45:00,1248.22,1248.65,1228.83,1228.83
1757880000,2025-09-14 20:00:00,1228.78,1231.34,1211.98,1215.07
1757880900,2025-09-14 20:15:00,1215.19,1216.34,1208.43,1215.16
1757881800,2025-09-14 20:30:00,1215.2,1216.71,1204.32,1204.37
1757882700,2025-09-14 20:45:00,1204.58,1206.74,1200.27,1202.93
1757883600,2025-09-14 21:00:00,1202.61,1203.2,1192.71,1193.85
1757884500,2025-09-14 21:15:00,1193.62,1201.37,1190.08,1201.37
1757885400,2025-09-14 21:30:00,1201.39,1204.45,1196.01,1198.52
1757886300,2025-09-14 21:45:00,1198.71,1200.6,1187.09,1187.92
1757887200,2025-09-14 22:00:00,1187.9,1189.52,1183.48,1186.13
1757888100,2025-09-14 22:15:00,1185.77,1190.81,1184.5,1185.48
1757889000,2025-09-14 22:30:00,1185.44,1185.66,1176.08,1181.43
1757889900,2025-09-14 22:45:00,1181.18,1182.29,1176.05,1180.03
1757890800,2025-09-14 23:00:00,1180.26,1181.68,1172.66,1177.39
1757891700,2025-09-14 23:15:00,1176.81,1179.24,1172.1,1174.04
1757892600,2025-09-14 23:30:00,1173.67,1175.44,1165.67,1170.67
1757893500,2025-09-14 23:45:00,1170.56,1177.1,1167.72,1171.67
1757894400,2025-09-15 00:00:00,1171.47,1172.42,1166.34,1169.94
1757895300,2025-09-15 00:15:00,1169.71,1174.14,1163.6,1167.22
1757896200,2025-09-15 00:30:00,1167.31,1170.85,1161.23,1170.85
1757897100,2025-09-15 00:45:00,1170.28,1173.16,1163.12,1164.89
1757898000,2025-09-15 01:00:00,1165.25,1168.39,1162.04,1165.87
1757898900,2025-09-15 01:15:00,1165.56,1171.76,1164.92,1167.86
1757899800,2025-09-15 01:30:00,1167.97,1171.36,1164.54,1165.68
1757900700,2025-09-15 01:45:00,1165.17,1167.53,1161.6,1164.75
1757901600,2025-09-15 02:00:00,1164.62,1166.69,1159.45,1161.64
1757902500,2025-09-15 02:15:00,1161.4,1172.08,1159.83,1170.67
1757903400,2025-09-15 02:30:00,1170.88,1173.08,1161.68,1162.63
1757904300,2025-09-15 02:45:00,1162.85,1170.25,1162.01,1166.94
1757905200,2025-09-15 03:00:00,1166.9,1170.63,1162.68,1164.5
1757906100,2025-09-15 03:15:00,1164.12,1178.13,1163.82,1177.54
1757907000,2025-09-15 03:30:00,1177.79,1179.11,1173.59,1174.45
1757907900,2025-09-15 03:45:00,1174.57,1174.57,1163.59,1166.95
1757908800,2025-09-15 04:00:00,1166.65,1168.47,1162.13,1164.99
1757909700,2025-09-15 04:15:00,1165.05,1165.82,1157.9,1161.76
1757910600,2025-09-15 04:30:00,1161.73,1167.1,1158.15,1158.99
1757911500,2025-09-15 04:45:00,1158.96,1161.39,1153.97,1155.41
1757912400,2025-09-15 05:00:00,1155.67,1156.75,1144.09,1145.39
1757913300,2025-09-15 05:15:00,1145.27,1166.73,1144.21,1166.08
1757914200,2025-09-15 05:30:00,1166.25,1169.41,1160.89,1161.38
1757915100,2025-09-15 05:45:00,1160.98,1161.07,1144.33,1145.17
1757916000,2025-09-15 06:00:00,1144.68,1147.27,1139.86,1146.32
1757916900,2025-09-15 06:15:00,1146.24,1148.18,1141.8,1144.11
1757917800,2025-09-15 06:30:00,1144.35,1154.77,1141.48,1154.77
1757918700,2025-09-15 06:45:00,1154.87,1154.87,1146.23,1150.35
1757919600,2025-09-15 07:00:00,1150.17,1153.37,1146.22,1147.61
1757920500,2025-09-15 07:15:00,1147.42,1152.84,1145.06,1148.79
