epoch,datetime_utc,open,high,low,close
1760572800,2025-10-16 00:00:00,9434.04,9458.4,9376.62,9409.52
1760659200,2025-10-17 00:00:00,9409.39,9461.58,9377.71,9412.23
1760745600,2025-10-18 00:00:00,9412.27,9416.09,9316.16,9326.16
1760832000,2025-10-19 00:00:00,9326.47,9386.32,9317.58,9386.29
1760918400,2025-10-20 00:00:00,9386.34,9400.37,9332.72,9345.51
1761004800,2025-10-21 00:00:00,9345.43,9400.71,9337.77,9384.18
1761091200,2025-10-22 00:00:00,9384.04,9491.97,9354.01,9490.16
1761177600,2025-10-23 00:00:00,9490.04,9493.75,9434.52,9437.36
1761264000,2025-10-24 00:00:00,9437.37,9462.98,9395.42,9414.77
1761350400,2025-10-25 00:00:00,9414.69,9471.74,9410.59,9431.13
1761436800,2025-10-26 00:00:00,9431.17,9490.72,9415.65,9473.51
1761523200,2025-10-27 00:00:00,9473.52,9497.9,9398.37,9444.64
1761609600,2025-10-28 00:00:00,9444.51,9528.02,9427.46,9489.69
1761696000,2025-10-29 00:00:00,9489.59,9514.97,9436.56,9492.47
1761782400,2025-10-30 00:00:00,9492.67,9563.47,9487.52,9560.65
1761868800,2025-10-31 00:00:00,9560.72,9567.04,9486.02,9488.92
1761955200,2025-11-01 00:00:00,9488.89,9536.56,9459.51,9526.93
1762041600,2025-11-02 00:00:00,9526.87,9539.1,9477.04,9488.16
1762128000,2025-11-03 00:00:00,9488.47,9497.34,9432.77,9487.2
1762214400,2025-11-04 00:00:00,9487.13,9520.05,9462.3,9494.2
1762300800,2025-11-05 00:00:00,9494.21,9554.9,9471.27,9545.59
1762387200,2025-11-06 00:00:00,9545.72,9625.87,9530.56,9602.11
1762473600,2025-11-07 00:00:00,9602.36,9649.67,9574.42,9612.15
1762560000,2025-11-08 00:00:00,9612.46,9640.43,9558.06,9566.48
1762646400,2025-11-09 00:00:00,9566.42,9646.63,9558.28,9613.86
1762732800,2025-11-10 00:00:00,9613.89,9631.43,9575.59,9579.2
1762819200,2025-11-11 00:00:00,9579.28,9639.06,9560.89,9629.12
1762905600,2025-11-12 00:00:00,9628.95,9683.6,9609.48,9626.78
1762992000,2025-11-13 00:00:00,9626.57,9667.16,9603.91,9666.34
1763078400,2025-11-14 00:00:00,9666.32,9684.3,9604.76,9637.12
1763164800,2025-11-15 00:00:00,9637.28,9654.4,9596.53,9611.13
1763251200,2025-11-16 00:00:00,9610.78,9620.14,9537.38,9545.83
1763337600,2025-11-17 00:00:00,9545,9615.52,9513.26,9602.39
1763424000,2025-11-18 00:00:00,9602.19,9660.67,9597.46,9624.98
1763510400,2025-11-19 00:00:00,9625.06,9667.94,9597.14,9638.35
1763596800,2025-11-20 00:00:00,9638.34,9687.45,9621.28,9686.9
1763683200,2025-11-21 00:00:00,9687.31,9726.93,9660.48,9670.1
1763769600,2025-11-22 00:00:00,9669.96,9717.91,9651.37,9717.01
1763856000,2025-11-23 00:00:00,9716.91,9748.59,9694.52,9730.6
1763942400,2025-11-24 00:00:00,9729.75,9733.29,9587.14,9588.04
1764028800,2025-11-25 00:00:00,9588.4,9620.74,9557.14,9590.36
1764115200,2025-11-26 00:00:00,9590.16,9597.85,9466.72,9494.69
1764201600,2025-11-27 00:00:00,9494.7,9495.04,9445.26,9450.05
1764288000,2025-11-28 00:00:00,9449.64,9476.07,9388.19,9399.26
1764374400,2025-11-29 00:00:00,9399.3,9408.83,9355.68,9381.59
1764460800,2025-11-30 00:00:00,9381.51,9413.23,9361.96,9374.17
1764547200,2025-12-01 00:00:00,9374.14,9396.79,9349.57,9380.28
1764633600,2025-12-02 00:00:00,9380.12,9447.36,9357.38,9430.31
1764720000,2025-12-03 00:00:00,9430.24,9433.36,9333.73,9333.87
1764806400,2025-12-04 00:00:00,9334.04,9365.29,9315.69,9344.52
1764892800,2025-12-05 00:00:00,9344.56,9390.55,9344.36,9384.48
1764979200,2025-12-06 00:00:00,9384.16,9490.77,9373.84,9457.47
1765065600,2025-12-07 00:00:00,9457.45,9466.4,9388.98,9462.6
1765152000,2025-12-08 00:00:00,9462.66,9515.2,9444.08,9498.54
1765238400,2025-12-09 00:00:00,9498.74,9498.75,9395.89,9411.15
1765324800,2025-12-10 00:00:00,9411.38,9445.89,9393.29,9420.83
1765411200,2025-12-11 00:00:00,9420.98,9467.07,9397.1,9417.26
1765497600,2025-12-12 00:00:00,9417.13,9530.9,9416.72,9504.55
1765584000,2025-12-13 00:00:00,9504.5,9539.8,9483.51,9495.34
1765670400,2025-12-14 00:00:00,9495.38,9564.65,9481.33,9501.41
1765756800,2025-12-15 00:00:00,9501.39,9584.84,9485.96,9571.95
1765843200,2025-12-16 00:00:00,9571.82,9585.52,9542.64,9559.89
1765929600,2025-12-17 00:00:00,9559.85,9568.69,9499.54,9544.17
1766016000,2025-12-18 00:00:00,9543.93,9634.02,9518.44,9593.88
1766102400,2025-12-19 00:00:00,9593.88,9595.73,9496.21,9504.14
1766188800,2025-12-20 00:00:00,9503.95,9523.06,9427.91,9449.71
1766275200,2025-12-21 00:00:00,9449.96,9469.55,9375.98,9385.02
1766361600,2025-12-22 00:00:00,9385.21,9409.05,9276.71,9281.22
1766448000,2025-12-23 00:00:00,9281.23,9324.72,9230.06,9311.89
1766534400,2025-12-24 00:00:00,9312.25,9395.7,9285.46,9384.86
1766620800,2025-12-25 00:00:00,9384.78,9511.17,9367.01,9475.78
1766707200,2025-12-26 00:00:00,9475.78,9531.6,9468.14,9475.11
1766793600,2025-12-27 00:00:00,9475.14,9542.27,9440.82,9536.6
1766880000,2025-12-28 00:00:00,9536.25,9542.81,9492.05,9525.46
1766966400,2025-12-29 00:00:00,9525.7,9549.63,9492.18,9492.72
1767052800,2025-12-30 00:00:00,9492.75,9548.79,9464.72,9500.79
1767139200,2025-12-31 00:00:00,9500.25,9540.27,9469.33,9535.5
1767225600,2026-01-01 00:00:00,9535.6,9599.57,9513.92,9587.83
1767312000,2026-01-02 00:00:00,9587.77,9623.26,9581.58,9599.56
1767398400,2026-01-03 00:00:00,9599.65,9610.56,9480.94,9495.89
1767484800,2026-01-04 00:00:00,9496.02,9578.64,9483.7,9533.54
1767571200,2026-01-05 00:00:00,9533.41,9555.09,9442.26,9448.95
1767657600,2026-01-06 00:00:00,9448.9,9464.06,9419.02,9426.09
1767744000,2026-01-07 00:00:00,9426.25,9458.69,9411.96,9443.4
1767830400,2026-01-08 00:00:00,9443.47,9476.05,9392.79,9402.67
1767916800,2026-01-09 00:00:00,9402.6,9434.88,9360,9390.04
1768003200,2026-01-10 00:00:00,9389.86,9406.19,9315.32,9316
1768089600,2026-01-11 00:00:00,9315.71,9327.71,9269.55,9321.09
1768176000,2026-01-12 00:00:00,9321.04,9324.01,9242.48,9277.8
1768262400,2026-01-13 00:00:00,9277.73,9326.25,9263.58,9299.84
1768348800,2026-01-14 00:00:00,9299.71,9301.3,9236.75,9249.65
1768435200,2026-01-15 00:00:00,9249.98,9281.89,9223.08,9262.36
1768521600,2026-01-16 00:00:00,9262.49,9276.89,9171.33,9203.94
1768608000,2026-01-17 00:00:00,9203.93,9245.25,9152.58,9160.04
1768694400,2026-01-18 00:00:00,9160.23,9223.71,9139.12,9214.54
1768780800,2026-01-19 00:00:00,9214.55,9234.72,9152.81,9156.5
1768867200,2026-01-20 00:00:00,9156.43,9165.22,9067.46,9074.26
1768953600,2026-01-21 00:00:00,9074.5,9146.99,9047.49,9137.28
1769040000,2026-01-22 00:00:00,9137.31,9203.14,9134.47,9156.59
1769126400,2026-01-23 00:00:00,9156.63,9188.21,9118.1,9166.34
1769212800,2026-01-24 00:00:00,9166.34,9179.51,9090.26,9099.37
1769299200,2026-01-25 00:00:00,9099.08,9129.15,9067.77,9076.98
1769385600,2026-01-26 00:00:00,9077.32,9121.81,9041.43,9115.39
1769472000,2026-01-27 00:00:00,9115.69,9137,9086.21,9108.51
1769558400,2026-01-28 00:00:00,9108.46,9170.14,9102.96,9149.75
1769644800,2026-01-29 00:00:00,9149.84,9150.24,9060.85,9083.79
1769731200,2026-01-30 00:00:00,9083.56,9125.45,9054.5,9087.47
1769817600,2026-01-31 00:00:00,9087.68,9129.78,9070.6,9099.5
1769904000,2026-02-01 00:00:00,9099.66,9134.53,9058.29,9126.86
1769990400,2026-02-02 00:00:00,9126.78,9147.28,9065.03,9094.5
1770076800,2026-02-03 00:00:00,9094.61,9205.69,9084.38,9160.06
1770163200,2026-02-04 00:00:00,9159.97,9188.94,9106.09,9121.18
1770249600,2026-02-05 00:00:00,9121.27,9144.59,9063.13,9138.24
1770336000,2026-02-06 00:00:00,9138.3,9172.57,9132.31,9144.29
1770422400,2026-02-07 00:00:00,9144.3,9145.01,9056.87,9068.58
1770508800,2026-02-08 00:00:00,9068.47,9102.67,9030.13,9079.01
1770595200,2026-02-09 00:00:00,9078.93,9172.47,9075.07,9146.17
1770681600,2026-02-10 00:00:00,9146.19,9174.14,9114.6,9136.79
1770768000,2026-02-11 00:00:00,9136.93,9199.77,9128.91,9171.25
1770854400,2026-02-12 00:00:00,9171.19,9225.13,9159.64,9196.63
1770940800,2026-02-13 00:00:00,9196.46,9316.66,9185.32,9300.86
1771027200,2026-02-14 00:00:00,9300.93,9304.74,9191.98,9238.99
1771113600,2026-02-15 00:00:00,9239.28,9286.31,9215.95,9217.82
1771200000,2026-02-16 00:00:00,9217.95,9276.38,9194.35,9247.59
1771286400,2026-02-17 00:00:00,9247.62,9264.13,9178.6,9184.62
1771372800,2026-02-18 00:00:00,9184.76,9227.72,9182.55,9189.11
1771459200,2026-02-19 00:00:00,9188.98,9208.28,9154.72,9192.28
1771545600,2026-02-20 00:00:00,9192.42,9210.11,9153.47,9210.11
1771632000,2026-02-21 00:00:00,9209.71,9288.59,9208.23,9281.25
1771718400,2026-02-22 00:00:00,9281.37,9379.09,9273.05,9376.81
1771804800,2026-02-23 00:00:00,9376.53,9463.68,9363.2,9430.01
1771891200,2026-02-24 00:00:00,9429.73,9453.48,9370.46,9370.87
1771977600,2026-02-25 00:00:00,9370.69,9449.37,9370.47,9432.11
1772064000,2026-02-26 00:00:00,9431.99,9441.96,9325.51,9340.92
1772150400,2026-02-27 00:00:00,9340.82,9382.93,9333.72,9380.06
1772236800,2026-02-28 00:00:00,9380.24,9496.07,9355.96,9492.97
1772323200,2026-03-01 00:00:00,9492.84,9583.25,9481.58,9559.49
1772409600,2026-03-02 00:00:00,9559.46,9603.08,9548.8,9592.9
1772496000,2026-03-03 00:00:00,9592.86,9611.04,9564.83,9600.34
1772582400,2026-03-04 00:00:00,9600.27,9613.28,9559.69,9587.58
1772668800,2026-03-05 00:00:00,9587.9,9599.11,9517.52,9557.05
1772755200,2026-03-06 00:00:00,9556.95,9655.83,9552.56,9637.96
1772841600,2026-03-07 00:00:00,9637.88,9639.24,9547.83,9553.63
1772928000,2026-03-08 00:00:00,9553.66,9596.09,9502.89,9551.21
1773014400,2026-03-09 00:00:00,9551.37,9556.15,9487.55,9545.01
1773100800,2026-03-10 00:00:00,9544.89,9572.27,9503.05,9510.42
1773187200,2026-03-11 00:00:00,9510.55,9557.25,9497.26,9521.14
1773273600,2026-03-12 00:00:00,9520.81,9650.93,9481.69,9636.04
1773360000,2026-03-13 00:00:00,9636.29,9651.8,9592.71,9650.1
1773446400,2026-03-14 00:00:00,9650.13,9650.88,9595.16,9625.21
1773532800,2026-03-15 00:00:00,9625.26,9683.52,9613.69,9616.56
1773619200,2026-03-16 00:00:00,9616.63,9738.42,9601.37,9729.94
1773705600,2026-03-17 00:00:00,9729.77,9776.24,9703.77,9762.85
1773792000,2026-03-18 00:00:00,9763.02,9802.73,9655.44,9710.9
1773878400,2026-03-19 00:00:00,9710.92,9757.8,9705.8,9712.18
1773964800,2026-03-20 00:00:00,9712.22,9748.99,9692.04,9723.49
1774051200,2026-03-21 00:00:00,9723.6,9800.75,9722.27,9781.77
1774137600,2026-03-22 00:00:00,9781.73,9798.8,9719.23,9728.22
1774224000,2026-03-23 00:00:00,9728.21,9794.41,9726.5,9790.28
1774310400,2026-03-24 00:00:00,9790.32,9870.61,9782.38,9813.44
1774396800,2026-03-25 00:00:00,9813.48,9870.21,9786.81,9838.4
1774483200,2026-03-26 00:00:00,9838.5,9895.84,9825.85,9884.29
1774569600,2026-03-27 00:00:00,9884.13,9913.32,9836.98,9905.65
1774656000,2026-03-28 00:00:00,9905.47,10020.34,9900.16,9997.76
1774742400,2026-03-29 00:00:00,9997.83,10038.21,9958.72,10033.49
1774828800,2026-03-30 00:00:00,10033.5,10075.87,10026.24,10035.78
1774915200,2026-03-31 00:00:00,10035.68,10047.77,9867.38,9888.2
1775001600,2026-04-01 00:00:00,9888.28,9902.25,9851.19,9864.17
1775088000,2026-04-02 00:00:00,9864.01,9867.24,9789.96,9812.37
1775174400,2026-04-03 00:00:00,9811.95,9828.29,9773.04,9813.54
1775260800,2026-04-04 00:00:00,9813.66,9873.18,9808.09,9865.02
1775347200,2026-04-05 00:00:00,9864.93,9894.55,9825.9,9840.99
1775433600,2026-04-06 00:00:00,9840.94,9897.9,9825.78,9861.33
1775520000,2026-04-07 00:00:00,9861.54,9989.17,9849.88,9962.37
1775606400,2026-04-08 00:00:00,9962.16,9976.36,9912.23,9941.68
1775692800,2026-04-09 00:00:00,9941.55,9967.89,9918.91,9960.71
1775779200,2026-04-10 00:00:00,9960.87,9985.07,9913.96,9933.91
1775865600,2026-04-11 00:00:00,9933.96,10043.63,9927.74,10014.94
1775952000,2026-04-12 00:00:00,10014.9,10083.58,10010.02,10037.99
1776038400,2026-04-13 00:00:00,10038.09,10117.49,10037.49,10096.28
1776124800,2026-04-14 00:00:00,10096.55,10102.45,10032.23,10044.79
1776211200,2026-04-15 00:00:00,10044.76,10163.51,10026.38,10148.96
1776297600,2026-04-16 00:00:00,10148.77,10190.45,10124.85,10159.86
1776384000,2026-04-17 00:00:00,10159.8,10166.26,10018.28,10023.89
1776470400,2026-04-18 00:00:00,10024.06,10083.43,10024.06,10077.84
1776556800,2026-04-19 00:00:00,10077.62,10133.6,10054.97,10108.16
1776643200,2026-04-20 00:00:00,10108.14,10110.57,9983.05,10004.13
1776729600,2026-04-21 00:00:00,10004.27,10073.09,9969.08,10071.37
1776816000,2026-04-22 00:00:00,10071.38,10085.82,10007.77,10025.13
1776902400,2026-04-23 00:00:00,10025.13,10053.49,9965.92,10051.2
1776988800,2026-04-24 00:00:00,10050.85,10106.75,10001.96,10014.86
1777075200,2026-04-25 00:00:00,10014.64,10130.86,10006.79,10128.26
1777161600,2026-04-26 00:00:00,10128.4,10232.82,10115.14,10230.54
1777248000,2026-04-27 00:00:00,10230.58,10250.59,10181.65,10210.14
1777334400,2026-04-28 00:00:00,10210.28,10237.71,10186.58,10213.61
1777420800,2026-04-29 00:00:00,10213.51,10249.32,10182.08,10216.3
1777507200,2026-04-30 00:00:00,10216.22,10224.13,10159.6,10189.93
1777593600,2026-05-01 00:00:00,10190.07,10200.96,10091.91,10113.65
1777680000,2026-05-02 00:00:00,10113.44,10162.54,10076.7,10116.74
1777766400,2026-05-03 00:00:00,10116.81,10128.81,10005.41,10022.4
1777852800,2026-05-04 00:00:00,10022.35,10058.02,9961.61,9968.34
1777939200,2026-05-05 00:00:00,9967.98,9972.48,9898.98,9928.32
1778025600,2026-05-06 00:00:00,9928.38,9989.29,9920.32,9970.33
1778112000,2026-05-07 00:00:00,9970.2,10008.89,9957.08,9980.95
1778198400,2026-05-08 00:00:00,9980.92,9983.37,9913.84,9938.49
1778284800,2026-05-09 00:00:00,9938.61,9971.95,9907.39,9926.14
1778371200,2026-05-10 00:00:00,9926.14,9942.92,9868.35,9892.37
1778457600,2026-05-11 00:00:00,9892.62,9915.11,9848.35,9876.58
1778544000,2026-05-12 00:00:00,9876.6,9929.75,9864.24,9924.87
1778630400,2026-05-13 00:00:00,9924.89,10013.21,9919.06,9951.03
1778716800,2026-05-14 00:00:00,9951.07,9954.49,9879.79,9885.02
1778803200,2026-05-15 00:00:00,9885.17,9888.85,9788.88,9819.06
1778889600,2026-05-16 00:00:00,9818.87,9897.74,9788.24,9878.85
1778976000,2026-05-17 00:00:00,9878.59,9967.83,9848.52,9938.01
1779062400,2026-05-18 00:00:00,9937.65,10078.69,9912.12,10078.69
1779148800,2026-05-19 00:00:00,10078.46,10080.61,9965.8,10014.9
1779235200,2026-05-20 00:00:00,10015.16,10035.47,9973.48,10014.7
1779321600,2026-05-21 00:00:00,10014.8,10017.72,9929.83,9978.86
1779408000,2026-05-22 00:00:00,9979.04,10091.38,9959.21,10075.51
1779494400,2026-05-23 00:00:00,10075.44,10110.21,10054.06,10073.01
1779580800,2026-05-24 00:00:00,10073.03,10116.55,10047.06,10085.76
1779667200,2026-05-25 00:00:00,10085.61,10106.73,10043.01,10076.84
1779753600,2026-05-26 00:00:00,10076.69,10116.92,10065.5,10112.79
1779840000,2026-05-27 00:00:00,10112.84,10120.37,10049.93,10119.73
1779926400,2026-05-28 00:00:00,10119.36,10148.68,10082.57,10133.06
1780012800,2026-05-29 00:00:00,10132.99,10165.45,10076.7,10163.73
1780099200,2026-05-30 00:00:00,10163.54,10203.06,10139.86,10152.8
1780185600,2026-05-31 00:00:00,10152.94,10223.59,10147.4,10187.63
1780272000,2026-06-01 00:00:00,10187.26,10234.43,10172.31,10197.96
1780358400,2026-06-02 00:00:00,10198,10221.73,10149.14,10160.38
1780444800,2026-06-03 00:00:00,10160.38,10279.19,10142.49,10262.16
1780531200,2026-06-04 00:00:00,10261.98,10308.14,10237.11,10264.37
1780617600,2026-06-05 00:00:00,10264.73,10343.13,10254.15,10298.19
1780704000,2026-06-06 00:00:00,10298.05,10308.44,10194.2,10195.21
1780790400,2026-06-07 00:00:00,10195.4,10226.65,10130.58,10221.48
1780876800,2026-06-08 00:00:00,10221.44,10256.18,10188.72,10199.3
1780963200,2026-06-09 00:00:00,10199.23,10213.23,10155.56,10184.13
1781049600,2026-06-10 00:00:00,10183.9,10214.12,10131.77,10137.88
1781136000,2026-06-11 00:00:00,10137.61,10190.43,10122.66,10151.63
1781222400,2026-06-12 00:00:00,10151.73,10153.39,10079.21,10112.44
1781308800,2026-06-13 00:00:00,10112.21,10137.7,10046.69,10091.1
1781395200,2026-06-14 00:00:00,10091.11,10119.88,10051.57,10065.81
1781481600,2026-06-15 00:00:00,10065.65,10088.24,10044.36,10075.17
1781568000,2026-06-16 00:00:00,10075.63,10129.23,10060.05,10112.38
1781654400,2026-06-17 00:00:00,10112.23,10112.78,9958.16,9973.65
1781740800,2026-06-18 00:00:00,9973.75,9985.49,9945.18,9968.64
1781827200,2026-06-19 00:00:00,9968.65,10007.38,9920.94,9944.16
1781913600,2026-06-20 00:00:00,9944.03,9950.01,9863.56,9863.77
1782000000,2026-06-21 00:00:00,9863.78,9880.49,9838.56,9873.14
1782086400,2026-06-22 00:00:00,9873.4,9879.03,9776.64,9793.98
1782172800,2026-06-23 00:00:00,9794.09,9838.26,9759.81,9760.15
1782259200,2026-06-24 00:00:00,9760.28,9814.31,9740.83,9771.03
1782345600,2026-06-25 00:00:00,9771.02,9845.22,9751.63,9831.03
1782432000,2026-06-26 00:00:00,9831.1,9899.93,9806.54,9836.51
1782518400,2026-06-27 00:00:00,9836.78,9837.42,9723.23,9741.81
1782604800,2026-06-28 00:00:00,9742.13,9778.12,9719.72,9728.98
1782691200,2026-06-29 00:00:00,9729.1,9741.67,9587.43,9624.8
1782777600,2026-06-30 00:00:00,9625.01,9726.78,9616.97,9710.59
1782864000,2026-07-01 00:00:00,9710.39,9770.37,9708.63,9760.8
1782950400,2026-07-02 00:00:00,9760.95,9792.52,9736.02,9764.64
1783036800,2026-07-03 00:00:00,9764.68,9789.96,9729.97,9734.05
1783123200,2026-07-04 00:00:00,9733.93,9760.09,9705.29,9744.32
1783209600,2026-07-05 00:00:00,9744.44,9745.99,9694.6,9709.47
1783296000,2026-07-06 00:00:00,9709.24,9713.11,9634.61,9672.03
1783382400,2026-07-07 00:00:00,9671.94,9712.92,9639.18,9640.28
1783468800,2026-07-08 00:00:00,9640.32,9663.29,9599.85,9622.22
1783555200,2026-07-09 00:00:00,9622.39,9625.42,9464.74,9478.42
1783641600,2026-07-10 00:00:00,9478.54,9540.08,9463.25,9524.81
1783728000,2026-07-11 00:00:00,9525.06,9539.73,9446.4,9478
1783814400,2026-07-12 00:00:00,9478.21,9493.85,9454.25,9464.75
1783900800,2026-07-13 00:00:00,9464.67,9502.63,9424.25,9502.12
1783987200,2026-07-14 00:00:00,9502.22,9528.82,9455.83,9466.57
1784073600,2026-07-15 00:00:00,9466.46,9489.21,9387.81,9400.39
1784160000,2026-07-16 00:00:00,9400.09,9463.34,9374.77,9418.57
1784246400,2026-07-17 00:00:00,9418.49,9503.13,9394.3,9503.13
1784332800,2026-07-18 00:00:00,9503.22,9530.31,9481.36,9510.01
1784419200,2026-07-19 00:00:00,9509.87,9514.7,9451.12,9472.3
1784505600,2026-07-20 00:00:00,9472.13,9492.94,9366.49,9395.01
1784592000,2026-07-21 00:00:00,9395.04,9459.78,9391.1,9445.57
1784678400,2026-07-22 00:00:00,9445.5,9457.48,9396.69,9406.4
1784764800,2026-07-23 00:00:00,9406.39,9430.2,9369.55,9409.73
1784851200,2026-07-24 00:00:00,9409.5,9421.4,9354.6,9368.55
1784937600,2026-07-25 00:00:00,9368.61,9372.5,9329.26,9347.38
1785024000,2026-07-26 00:00:00,9347.53,9366.97,9309.16,9356.94
1785110400,2026-07-27 00:00:00,9357,9407.65,9329.76,9386.8
1785196800,2026-07-28 00:00:00,9387.21,9438.23,9356.97,9426.02
1785283200,2026-07-29 00:00:00,9425.97,9504.24,9420.56,9491.68
1785369600,2026-07-30 00:00:00,9491.42,9622.85,9490.16,9615.43
1785456000,2026-07-31 00:00:00,9615.33,9686.8,9613.46,9684.24
