epoch,datetime_utc,open,high,low,close
1754719200,2025-08-09 06:00:00,665038.01,665337.76,659352.96,659758.8
1754726400,2025-08-09 08:00:00,659776.42,661516.72,658937.52,659065.49
1754733600,2025-08-09 10:00:00,659097.34,660489.62,656230.42,657126.59
1754740800,2025-08-09 12:00:00,657115.24,658232.85,655314.48,657151.14
1754748000,2025-08-09 14:00:00,657113.94,657816.66,655048.74,657427.81
1754755200,2025-08-09 16:00:00,657464.61,659032.3,656714.48,657592.7
1754762400,2025-08-09 18:00:00,657595.56,658910.99,656605.27,658642.82
1754769600,2025-08-09 20:00:00,658632.69,663913.69,658478.96,662424.03
1754776800,2025-08-09 22:00:00,662405.11,662432.22,658992.83,661970.3
1754784000,2025-08-10 00:00:00,661977.82,665336.73,661180.1,661804.24
1754791200,2025-08-10 02:00:00,661857.94,667730.56,661666.55,665873.97
1754798400,2025-08-10 04:00:00,665875.88,667762.82,664855.8,666758.05
1754805600,2025-08-10 06:00:00,666730.54,669537.44,666671.9,667641.81
1754812800,2025-08-10 08:00:00,667702.88,670406.17,664402.1,665137.42
1754820000,2025-08-10 10:00:00,665123.79,669757.82,664690.33,669730.47
1754827200,2025-08-10 12:00:00,669672.91,670208.02,665126.21,665380.08
1754834400,2025-08-10 14:00:00,665421.72,668281.72,664788.9,664817.02
1754841600,2025-08-10 16:00:00,664770.07,667310.35,664545.7,666689.53
1754848800,2025-08-10 18:00:00,666684.67,667340.45,663844.54,667143.1
1754856000,2025-08-10 20:00:00,667176.2,667875.97,663382.67,664586.69
1754863200,2025-08-10 22:00:00,664584.15,665804.15,663097.65,663674.05
1754870400,2025-08-11 00:00:00,663716.74,665494.77,662136.92,663720.16
1754877600,2025-08-11 02:00:00,663666.5,664117.83,658639.58,661545.69
1754884800,2025-08-11 04:00:00,661556.69,664887.5,661556.69,663060.88
1754892000,2025-08-11 06:00:00,663077.07,663901.32,659746.14,661332.66
1754899200,2025-08-11 08:00:00,661306.37,668582.53,661193.01,667016.39
1754906400,2025-08-11 10:00:00,667021.5,668921.2,664409.92,664853.14
1754913600,2025-08-11 12:00:00,664819.8,668461.02,664025.51,667885.05
1754920800,2025-08-11 14:00:00,667841.79,670237.62,666850.99,669766.61
1754928000,2025-08-11 16:00:00,669743.37,671384.62,668164.16,668511.35
1754935200,2025-08-11 18:00:00,668547.09,669837.49,666404.31,667421.51
1754942400,2025-08-11 20:00:00,667432.35,669116.08,666030.52,666067.38
1754949600,2025-08-11 22:00:00,666067.58,667585.08,664813.79,666388.66
1754956800,2025-08-12 00:00:00,666379.64,671052.48,666022.05,668640.63
1754964000,2025-08-12 02:00:00,668681.48,669974.22,667884.23,668749.11
1754971200,2025-08-12 04:00:00,668718.32,669046.17,666387.16,668154.8
1754978400,2025-08-12 06:00:00,668136.07,670255.34,666766.99,669006.39
1754985600,2025-08-12 08:00:00,669030.26,669927.42,667206.29,669927.42
1754992800,2025-08-12 10:00:00,669966.57,670125.51,664697.14,664997.91
1755000000,2025-08-12 12:00:00,664980.75,665824.44,663701.75,665681.34
1755007200,2025-08-12 14:00:00,665690.37,666519.81,661843.71,664174.82
1755014400,2025-08-12 16:00:00,664148.52,666177.99,661941.59,662194.15
1755021600,2025-08-12 18:00:00,662203.52,662666.65,660375.11,661140.98
1755028800,2025-08-12 20:00:00,661133.97,663250.7,659797.41,660440.75
1755036000,2025-08-12 22:00:00,660425.6,663189.56,659476.19,662205.51
1755043200,2025-08-13 00:00:00,662221.9,664651.11,661498.8,664434.35
1755050400,2025-08-13 02:00:00,664411.15,666458.26,662643.33,666396.55
1755057600,2025-08-13 04:00:00,666439.11,666547.62,663652.39,665720.58
1755064800,2025-08-13 06:00:00,665752.57,666107.74,661603.99,664425.04
1755072000,2025-08-13 08:00:00,664434.52,666237.13,662115.65,663418.33
1755079200,2025-08-13 10:00:00,663438.25,665983.25,663203.93,665571.84
1755086400,2025-08-13 12:00:00,665563.33,669024.47,665557.73,667234.46
1755093600,2025-08-13 14:00:00,667205.72,667624.41,665143.86,665226.32
1755100800,2025-08-13 16:00:00,665234.6,665267.05,661579.08,663882.29
1755108000,2025-08-13 18:00:00,663882.5,664844.29,661118.2,663412.84
1755115200,2025-08-13 20:00:00,663376.32,663437.19,655378.59,656953.72
1755122400,2025-08-13 22:00:00,656984.84,660196.11,656373.9,659804.05
1755129600,2025-08-14 00:00:00,659801.87,660976.25,653989.49,654518.42
1755136800,2025-08-14 02:00:00,654510.69,655925.37,652625.97,652989.12
1755144000,2025-08-14 04:00:00,653011.14,656718.82,652028.82,653448.78
1755151200,2025-08-14 06:00:00,653450.23,655262.47,649952.86,650103.84
1755158400,2025-08-14 08:00:00,650182.75,650847.11,647990.5,649937.87
1755165600,2025-08-14 10:00:00,649935.11,649989.09,645387.55,646843.06
1755172800,2025-08-14 12:00:00,646846.16,646962.03,642462.93,643295.9
1755180000,2025-08-14 14:00:00,643260.36,645082.6,641776.12,643511.97
1755187200,2025-08-14 16:00:00,643514.4,645673.38,642589.89,643895.97
1755194400,2025-08-14 18:00:00,643917.13,647828.29,642934.2,647314.97
1755201600,2025-08-14 20:00:00,647281.72,651214.61,646027,650289.53
1755208800,2025-08-14 22:00:00,650225.74,653568.53,648995.05,653532.06
1755216000,2025-08-15 00:00:00,653549.26,659070.62,652382.09,658768.02
1755223200,2025-08-15 02:00:00,658752.66,662744.87,658426.24,661924.58
1755230400,2025-08-15 04:00:00,661888.01,662332.07,656708.93,657365.3
1755237600,2025-08-15 06:00:00,657344.28,658249.89,655950.57,656433.22
1755244800,2025-08-15 08:00:00,656415.9,658343.22,652275.09,652422.52
1755252000,2025-08-15 10:00:00,652417.98,655714.84,650834.19,655417.64
1755259200,2025-08-15 12:00:00,655368.31,655950.42,650394.04,651336.2
1755266400,2025-08-15 14:00:00,651388.97,653461.51,649474.37,653149.46
1755273600,2025-08-15 16:00:00,653108.82,653638.42,646686.32,646896.5
1755280800,2025-08-15 18:00:00,646951.72,647933.68,643694.74,643694.74
1755288000,2025-08-15 20:00:00,643742.72,644052.05,640777.95,643003.45
1755295200,2025-08-15 22:00:00,643034.22,645774.88,642563.02,645295.12
1755302400,2025-08-16 00:00:00,645281.29,648721.95,644564.47,644742.47
1755309600,2025-08-16 02:00:00,644695.76,645102.27,641201.08,641467.68
1755316800,2025-08-16 04:00:00,641465.08,641989.76,638049.2,640446.34
1755324000,2025-08-16 06:00:00,640433.31,641459.92,638784.55,640964.93
1755331200,2025-08-16 08:00:00,640979.94,645098.44,640722.23,644856.2
1755338400,2025-08-16 10:00:00,644841.57,645308.34,640078.79,640338.31
1755345600,2025-08-16 12:00:00,640344.04,640757.55,634874.13,634983.81
1755352800,2025-08-16 14:00:00,634926.84,635436.86,633138.06,634633.46
1755360000,2025-08-16 16:00:00,634624.83,634692.81,630361.79,631190.7
1755367200,2025-08-16 18:00:00,631160.79,633748.74,630058.52,633569.92
1755374400,2025-08-16 20:00:00,633558.73,634425.72,631166.97,632626.54
1755381600,2025-08-16 22:00:00,632624.84,634401.22,628933.15,629294.29
1755388800,2025-08-17 00:00:00,629300.23,629439.69,626236.63,626787.53
1755396000,2025-08-17 02:00:00,626769.51,630870.02,626530.19,630364.59
1755403200,2025-08-17 04:00:00,630349.59,633987.96,630347.92,631470.82
1755410400,2025-08-17 06:00:00,631465.55,633108.82,629334.51,632364.54
1755417600,2025-08-17 08:00:00,632357.81,635081.9,631823.78,634713.75
1755424800,2025-08-17 10:00:00,634755.55,636536.57,634445.25,635445.19
1755432000,2025-08-17 12:00:00,635446.38,635614.04,633522.83,635214.8
1755439200,2025-08-17 14:00:00,635178.06,636349.47,633629.75,634464.37
1755446400,2025-08-17 16:00:00,634486.18,634982.61,630249.57,630830.17
1755453600,2025-08-17 18:00:00,630835.65,633771.74,630138.4,630723.96
1755460800,2025-08-17 20:00:00,630700.47,633797.95,629637.49,632507.57
1755468000,2025-08-17 22:00:00,632516.96,633889.33,630734.74,630744.87
1755475200,2025-08-18 00:00:00,630770.49,633708.87,630218.13,631278.84
1755482400,2025-08-18 02:00:00,631309.5,631817.68,628774.01,631644.63
1755489600,2025-08-18 04:00:00,631664.22,632535.86,628796.65,632072.22
1755496800,2025-08-18 06:00:00,632082.95,632359.99,629925.83,630427.57
1755504000,2025-08-18 08:00:00,630399.71,631515.04,628027.95,628633.88
1755511200,2025-08-18 10:00:00,628649.09,629833.12,627445.49,627988.42
1755518400,2025-08-18 12:00:00,628038.69,629289.35,625940.67,627213.67
1755525600,2025-08-18 14:00:00,627228.12,629675.7,626487.29,626596.12
1755532800,2025-08-18 16:00:00,626576.32,629831.52,626250.19,628787.92
1755540000,2025-08-18 18:00:00,628788.07,630225.98,625766.64,626258.6
1755547200,2025-08-18 20:00:00,626302.62,626409.43,622931.27,624070.46
1755554400,2025-08-18 22:00:00,624057.14,628244,622022.91,627740.57
1755561600,2025-08-19 00:00:00,627780.83,629910.41,624752.46,626426.65
1755568800,2025-08-19 02:00:00,626456.54,628925.78,624792.88,627489.86
1755576000,2025-08-19 04:00:00,627428.92,628638.3,625950.33,627443.16
1755583200,2025-08-19 06:00:00,627469.12,627805.66,624141.8,624636
1755590400,2025-08-19 08:00:00,624641.59,626835.97,624291.92,625802.03
1755597600,2025-08-19 10:00:00,625818.59,629597.73,625749.15,629367.52
1755604800,2025-08-19 12:00:00,629371.74,631843.66,627526.55,631452.61
1755612000,2025-08-19 14:00:00,631416.46,631837.79,627020.9,629992.3
1755619200,2025-08-19 16:00:00,630017.09,630345.84,626056.08,628644.8
1755626400,2025-08-19 18:00:00,628653.19,628827.77,625213.09,625721.4
1755633600,2025-08-19 20:00:00,625706.38,627863.99,623736.02,626095.51
1755640800,2025-08-19 22:00:00,626082.88,629534.08,626082.88,629339.69
1755648000,2025-08-20 00:00:00,629346.1,633200.95,628624.68,632824.55
1755655200,2025-08-20 02:00:00,632828.55,634282.75,632167.07,632852.55
1755662400,2025-08-20 04:00:00,632803.29,637803.25,632519.17,637795.97
1755669600,2025-08-20 06:00:00,637781.45,639065.22,636994.21,637811.33
1755676800,2025-08-20 08:00:00,637780.71,637939,635076.19,635404.13
1755684000,2025-08-20 10:00:00,635381.39,639995.55,634522.05,639987.67
1755691200,2025-08-20 12:00:00,640001.3,640120.51,634892.14,634943.41
1755698400,2025-08-20 14:00:00,634954.86,635550.19,632057.08,633520.68
1755705600,2025-08-20 16:00:00,633488.76,634862.64,632411.17,632841.53
1755712800,2025-08-20 18:00:00,632864.94,634563.97,630677.48,631722.63
1755720000,2025-08-20 20:00:00,631718.01,632086.53,627728.32,628423.57
1755727200,2025-08-20 22:00:00,628416.79,631316.17,628082.17,630342.79
1755734400,2025-08-21 00:00:00,630363.14,634880.6,630232.92,633232.89
1755741600,2025-08-21 02:00:00,633189.18,635888.49,632559.61,634561.71
1755748800,2025-08-21 04:00:00,634551.62,636342.17,633348.01,633840.61
1755756000,2025-08-21 06:00:00,633841.24,633905.4,631422.28,631671.59
1755763200,2025-08-21 08:00:00,631696.34,632731.89,627480.1,628644.08
1755770400,2025-08-21 10:00:00,628668.64,632304.59,627429.58,630128.79
1755777600,2025-08-21 12:00:00,630089.41,630215.38,626944.58,628760.35
1755784800,2025-08-21 14:00:00,628742.67,629514.79,626611.09,627449.89
1755792000,2025-08-21 16:00:00,627389.71,629643.14,626743.77,628382.78
1755799200,2025-08-21 18:00:00,628355.79,633029.94,627676.25,632665.46
1755806400,2025-08-21 20:00:00,632726.49,638314.48,631499.65,637946.43
1755813600,2025-08-21 22:00:00,637955.8,638052.86,635647.75,636334.27
1755820800,2025-08-22 00:00:00,636343.03,640067.01,635655.55,639815.4
1755828000,2025-08-22 02:00:00,639801.19,640875.71,636599.66,637945.96
1755835200,2025-08-22 04:00:00,637944.15,638342.07,636066.99,638002.2
1755842400,2025-08-22 06:00:00,637944.12,639410.43,635486.07,638770.22
1755849600,2025-08-22 08:00:00,638790.86,640480.03,637941.3,639388.31
1755856800,2025-08-22 10:00:00,639367.77,640818.03,638069.91,639324.34
1755864000,2025-08-22 12:00:00,639297.16,639875.5,636749.78,638803.27
1755871200,2025-08-22 14:00:00,638797.42,641373.52,636128.28,636607.98
1755878400,2025-08-22 16:00:00,636625.5,638669.28,635166.32,638416.18
1755885600,2025-08-22 18:00:00,638489.07,639212.4,637016.48,638051.67
1755892800,2025-08-22 20:00:00,638045.67,638697.19,633241.07,634187.65
1755900000,2025-08-22 22:00:00,634187.51,636708.01,633410.17,635050.9
1755907200,2025-08-23 00:00:00,635061.09,635280.84,630771.17,631953.02
1755914400,2025-08-23 02:00:00,631959.96,632209.5,628421.86,630573.56
1755921600,2025-08-23 04:00:00,630570.94,630769.58,624948.77,625885.56
1755928800,2025-08-23 06:00:00,625934.75,627145.05,624396.76,625224.94
1755936000,2025-08-23 08:00:00,625241.18,631648.15,624611.08,631161.8
1755943200,2025-08-23 10:00:00,631209.49,631615.08,630026.71,631453.78
1755950400,2025-08-23 12:00:00,631467.81,632470.08,628685.34,629289.79
1755957600,2025-08-23 14:00:00,629277.16,632746.94,629171.97,630204.72
1755964800,2025-08-23 16:00:00,630170.18,631456.18,628243.29,631099.18
1755972000,2025-08-23 18:00:00,631095.18,632198.54,628939.62,630706.43
1755979200,2025-08-23 20:00:00,630733.88,630733.88,626142.11,628241.15
1755986400,2025-08-23 22:00:00,628244.51,632206.26,627840.39,629239.16
1755993600,2025-08-24 00:00:00,629235.55,631203.48,628590.02,630418.68
1756000800,2025-08-24 02:00:00,630416.98,630423.27,627037.75,627689.85
1756008000,2025-08-24 04:00:00,627694.04,627880.16,624414.57,624716.78
1756015200,2025-08-24 06:00:00,624693.03,628274.65,624693.03,627911.21
1756022400,2025-08-24 08:00:00,627878.83,628240.87,624429.99,624472.25
1756029600,2025-08-24 10:00:00,624462.08,626401.07,623419.01,626038.45
1756036800,2025-08-24 12:00:00,626079.09,627353.63,622567,624373.21
1756044000,2025-08-24 14:00:00,624453.8,624599.69,621585.65,622723.74
1756051200,2025-08-24 16:00:00,622723.53,624032.37,620828.59,623056.52
1756058400,2025-08-24 18:00:00,623057.37,625904.84,622992.21,624518.85
1756065600,2025-08-24 20:00:00,624512.69,627235.36,624421.61,626085.72
1756072800,2025-08-24 22:00:00,626126.91,627800.39,625110.33,626390.99
1756080000,2025-08-25 00:00:00,626403.25,627399.77,624985.95,626884.56
1756087200,2025-08-25 02:00:00,626903.52,628372.03,625815.27,628140.7
1756094400,2025-08-25 04:00:00,628157.59,632170.66,627852.14,629840.22
1756101600,2025-08-25 06:00:00,629835.04,632235.38,628786.46,630627.51
1756108800,2025-08-25 08:00:00,630660.12,636074.86,629999.35,635647.51
1756116000,2025-08-25 10:00:00,635653.41,640418.2,635554.02,638671.53
1756123200,2025-08-25 12:00:00,638699.05,641446.07,638564.95,640895.02
1756130400,2025-08-25 14:00:00,640886.49,642027.91,638256.1,639882.51
1756137600,2025-08-25 16:00:00,639858.08,640799.57,637642.75,639812.17
1756144800,2025-08-25 18:00:00,639849.01,641653.75,638147.2,641557.57
1756152000,2025-08-25 20:00:00,641601.89,645177.16,640943.42,644111.11
1756159200,2025-08-25 22:00:00,644129.13,644129.13,638218.08,640155.49
1756166400,2025-08-26 00:00:00,640215.32,640410.26,635712.3,636714.62
1756173600,2025-08-26 02:00:00,636708.14,637103.09,632705.12,633221.57
1756180800,2025-08-26 04:00:00,633238.39,635595.22,632452.44,634241.5
1756188000,2025-08-26 06:00:00,634248.7,634914.47,631843.7,633220.42
1756195200,2025-08-26 08:00:00,633200.98,633369.45,626850.31,626947.21
1756202400,2025-08-26 10:00:00,626956.03,627932.53,624556.39,624633.39
1756209600,2025-08-26 12:00:00,624634.32,625202.66,621704.07,622971.54
1756216800,2025-08-26 14:00:00,623001.22,623164.97,620180.8,621202.96
1756224000,2025-08-26 16:00:00,621214.3,622065.29,618522.29,618838.35
1756231200,2025-08-26 18:00:00,618822.1,619546.63,617077.8,618632.07
1756238400,2025-08-26 20:00:00,618600.97,621869.13,618047.72,621248.3
1756245600,2025-08-26 22:00:00,621232.41,622959.51,618660.26,621620.23
1756252800,2025-08-27 00:00:00,621632.07,622058.3,617531.25,617690.64
1756260000,2025-08-27 02:00:00,617687.01,618449,616227.48,616899.47
1756267200,2025-08-27 04:00:00,616976.13,617777.6,611542.83,611571.8
1756274400,2025-08-27 06:00:00,611543.3,611722.33,608026.3,608470.41
1756281600,2025-08-27 08:00:00,608499.48,609574.53,606747.88,609255.34
1756288800,2025-08-27 10:00:00,609272.91,616348.99,609227.07,615842.57
1756296000,2025-08-27 12:00:00,615852.34,616836.39,614425.13,615847.56
1756303200,2025-08-27 14:00:00,615811.11,618302.35,613820.28,614160.15
1756310400,2025-08-27 16:00:00,614140.82,620253.06,613857.77,619873.06
1756317600,2025-08-27 18:00:00,619850.66,622916.76,618730.56,620105.63
1756324800,2025-08-27 20:00:00,620115.33,621472.88,618495.25,620110.33
1756332000,2025-08-27 22:00:00,620062.66,622172.74,618653.08,618866.01
1756339200,2025-08-28 00:00:00,618910.86,620502.15,617631.08,619030.44
1756346400,2025-08-28 02:00:00,619036.72,622233.22,618985.42,621580.68
1756353600,2025-08-28 04:00:00,621570.87,624331.37,621534.67,623631.99
1756360800,2025-08-28 06:00:00,623667.13,626854.34,621935.06,626531.82
1756368000,2025-08-28 08:00:00,626492.91,627150.88,623423.67,625022.36
1756375200,2025-08-28 10:00:00,625053.69,628813.32,623920.08,628729.24
1756382400,2025-08-28 12:00:00,628749.75,629266.09,626726.35,628800.1
1756389600,2025-08-28 14:00:00,628773.61,631246.1,626877,629883.5
1756396800,2025-08-28 16:00:00,629919.6,630039.8,626440.95,626784.85
1756404000,2025-08-28 18:00:00,626849.67,628084.19,622538.36,627806.33
1756411200,2025-08-28 20:00:00,627774.58,631590.93,627052.95,630717.52
1756418400,2025-08-28 22:00:00,630718.45,632849,630017.3,632464.31
1756425600,2025-08-29 00:00:00,632438.11,634020.82,630616.05,631100.37
1756432800,2025-08-29 02:00:00,631085.2,634979.38,630278.95,634461.18
1756440000,2025-08-29 04:00:00,634491.57,635512.51,632577.67,633087.27
1756447200,2025-08-29 06:00:00,633107.14,633165.07,630532.64,632500.54
1756454400,2025-08-29 08:00:00,632507.78,633408.76,627601.16,629268.87
1756461600,2025-08-29 10:00:00,629253.24,632808.9,629018.79,630379.64
1756468800,2025-08-29 12:00:00,630369.1,632245.8,629935.66,630958.31
1756476000,2025-08-29 14:00:00,630918.27,632761.07,629883.42,632033.5
1756483200,2025-08-29 16:00:00,632101.74,632933.71,627753.33,629003.29
1756490400,2025-08-29 18:00:00,629021.7,630019.56,626825.08,628157.8
1756497600,2025-08-29 20:00:00,628145.57,629970.96,626239.21,626708.01
1756504800,2025-08-29 22:00:00,626699.31,626898.33,623076.46,624351.14
1756512000,2025-08-30 00:00:00,624342.36,629925.69,623766.93,629444.97
1756519200,2025-08-30 02:00:00,629431.83,632796.33,625329.31,625505.56
1756526400,2025-08-30 04:00:00,625491.02,625493.05,621206.63,621526.03
1756533600,2025-08-30 06:00:00,621526.81,621687.47,616928.21,616928.21
1756540800,2025-08-30 08:00:00,616898.73,617132.81,613516.54,616089.91
1756548000,2025-08-30 10:00:00,616074.29,619017.33,615522.22,618964.77
1756555200,2025-08-30 12:00:00,618977.33,620440.7,618215.78,619194.44
1756562400,2025-08-30 14:00:00,619201.09,619250.5,613490.96,614144.79
1756569600,2025-08-30 16:00:00,614131.59,614837.69,612462.02,613591.36
1756576800,2025-08-30 18:00:00,613584.47,620095.5,613042.06,620095.5
1756584000,2025-08-30 20:00:00,620071.36,623068.94,619469.16,622746.22
1756591200,2025-08-30 22:00:00,622718.19,625634.37,622262.2,624484.92
