epoch,datetime_utc,open,high,low,close
1754395200,2025-08-05 12:00:00,614.71,614.71,605.14,610.73
1754409600,2025-08-05 16:00:00,610.95,614.19,595.41,599.25
1754424000,2025-08-05 20:00:00,599.21,603,586.26,588.92
1754438400,2025-08-06 00:00:00,588.91,607.57,587.34,589.73
1754452800,2025-08-06 04:00:00,589.79,600.15,579.4,582.4
1754467200,2025-08-06 08:00:00,582.34,588.06,571.2,584.68
1754481600,2025-08-06 12:00:00,584.68,604.89,579.2,595.29
1754496000,2025-08-06 16:00:00,595.39,611.2,593.65,610.87
1754510400,2025-08-06 20:00:00,610.91,611.31,596.19,610.32
1754524800,2025-08-07 00:00:00,610.28,611.01,573.94,578.23
1754539200,2025-08-07 04:00:00,578.18,587.73,573.15,583.99
1754553600,2025-08-07 08:00:00,584.03,589.28,557.9,560.37
1754568000,2025-08-07 12:00:00,560.28,563.51,538.08,539.38
1754582400,2025-08-07 16:00:00,539.31,548.57,535.57,537.67
1754596800,2025-08-07 20:00:00,537.69,539.35,526.75,528.23
1754611200,2025-08-08 00:00:00,528.24,533.68,515.5,519.93
1754625600,2025-08-08 04:00:00,519.89,520.16,496.72,499.11
1754640000,2025-08-08 08:00:00,499,511.14,493,500.03
1754654400,2025-08-08 12:00:00,500.05,509.2,497.97,503.06
1754668800,2025-08-08 16:00:00,503.12,507.85,487.68,495.23
1754683200,2025-08-08 20:00:00,495.28,498.65,483.59,487.06
1754697600,2025-08-09 00:00:00,487.08,488.12,472.67,479.73
1754712000,2025-08-09 04:00:00,479.62,480.6,460.76,467.56
1754726400,2025-08-09 08:00:00,467.66,474.16,460.11,469.18
1754740800,2025-08-09 12:00:00,469.24,469.93,459.3,465.48
1754755200,2025-08-09 16:00:00,465.43,478.53,461.8,474.65
1754769600,2025-08-09 20:00:00,474.75,486.05,472.22,479.15
1754784000,2025-08-10 00:00:00,479.14,494.84,477.92,494.84
1754798400,2025-08-10 04:00:00,494.94,496.71,486.47,490.57
1754812800,2025-08-10 08:00:00,490.59,497.07,484.72,494.69
1754827200,2025-08-10 12:00:00,494.54,504.1,490.96,492.28
1754841600,2025-08-10 16:00:00,492.29,494.59,466.9,470.12
1754856000,2025-08-10 20:00:00,470.06,479.94,467.97,474.3
1754870400,2025-08-11 00:00:00,474.58,476.81,456.85,457.18
1754884800,2025-08-11 04:00:00,457.18,472.29,455.85,470.53
1754899200,2025-08-11 08:00:00,470.61,484.15,469.48,483.59
1754913600,2025-08-11 12:00:00,483.69,489.96,471.21,471.21
1754928000,2025-08-11 16:00:00,471.26,476.39,464.72,474.9
1754942400,2025-08-11 20:00:00,474.75,475.58,458.78,466.03
1754956800,2025-08-12 00:00:00,466.09,473.06,456.16,469.98
1754971200,2025-08-12 04:00:00,469.81,482.79,464.89,482.26
1754985600,2025-08-12 08:00:00,482.33,490.17,474.9,477.78
1755000000,2025-08-12 12:00:00,477.73,485.7,471.79,471.9
1755014400,2025-08-12 16:00:00,471.8,480.79,464.8,478.09
1755028800,2025-08-12 20:00:00,478.08,483.19,465.28,472.86
1755043200,2025-08-13 00:00:00,472.85,485.61,468.81,479.87
1755057600,2025-08-13 04:00:00,479.77,496.1,478.75,492.46
1755072000,2025-08-13 08:00:00,492.44,509.58,491.51,507.94
1755086400,2025-08-13 12:00:00,508.04,530.45,507.57,528.04
1755100800,2025-08-13 16:00:00,528.21,534.04,515.35,515.35
1755115200,2025-08-13 20:00:00,515.32,517.59,502.03,504.71
1755129600,2025-08-14 00:00:00,504.59,510.46,488.73,497.22
1755144000,2025-08-14 04:00:00,497.26,498.76,485.36,493.08
1755158400,2025-08-14 08:00:00,493.09,519.76,493.07,518.61
1755172800,2025-08-14 12:00:00,518.73,530.18,518.66,522.16
1755187200,2025-08-14 16:00:00,522.32,533.83,517.02,533.59
1755201600,2025-08-14 20:00:00,533.55,534.74,520.46,522
1755216000,2025-08-15 00:00:00,522.01,524.05,497.73,504.59
1755230400,2025-08-15 04:00:00,504.62,511.46,481.7,482.96
1755244800,2025-08-15 08:00:00,482.91,489.68,480.24,487.13
1755259200,2025-08-15 12:00:00,487.19,493.42,479.9,489.91
1755273600,2025-08-15 16:00:00,489.92,503.67,483.41,484.44
1755288000,2025-08-15 20:00:00,484.42,493.85,478.47,483.65
1755302400,2025-08-16 00:00:00,483.52,490.38,475.52,489.06
1755316800,2025-08-16 04:00:00,489.01,497.95,479.99,492.28
1755331200,2025-08-16 08:00:00,492.21,510.09,490.32,502.13
1755345600,2025-08-16 12:00:00,502.13,518.16,495.01,513.29
1755360000,2025-08-16 16:00:00,513.32,523.55,510.5,510.92
1755374400,2025-08-16 20:00:00,510.9,512.75,494.31,500.95
1755388800,2025-08-17 00:00:00,500.83,521.73,496.36,518.11
1755403200,2025-08-17 04:00:00,518.15,533.62,512.32,529.58
1755417600,2025-08-17 08:00:00,529.65,532.95,517.6,530.12
1755432000,2025-08-17 12:00:00,530.07,548.81,529.15,539.57
1755446400,2025-08-17 16:00:00,539.48,556.52,529.7,550.67
1755460800,2025-08-17 20:00:00,550.88,560.62,545.63,552.82
1755475200,2025-08-18 00:00:00,552.95,562.62,546.89,555.32
1755489600,2025-08-18 04:00:00,555.2,565.56,546.09,562.07
1755504000,2025-08-18 08:00:00,562.15,576.71,557.98,569.35
1755518400,2025-08-18 12:00:00,569.46,591.02,564.78,589.68
1755532800,2025-08-18 16:00:00,590,609.4,590,598.2
1755547200,2025-08-18 20:00:00,598.47,609.74,591.02,609.04
1755561600,2025-08-19 00:00:00,608.89,627.35,600.96,617.29
1755576000,2025-08-19 04:00:00,617.19,640.24,615.09,628.23
1755590400,2025-08-19 08:00:00,627.99,636.55,621.46,624.12
1755604800,2025-08-19 12:00:00,624.13,626.32,602.96,614.17
1755619200,2025-08-19 16:00:00,614.26,627.24,610.52,626.84
1755633600,2025-08-19 20:00:00,626.71,648.35,622.63,639.4
1755648000,2025-08-20 00:00:00,639.35,661.71,639.35,649.33
1755662400,2025-08-20 04:00:00,649.31,655.48,634,646.46
1755676800,2025-08-20 08:00:00,646.65,646.74,626.08,638.92
1755691200,2025-08-20 12:00:00,639.09,648.3,629.92,641.16
1755705600,2025-08-20 16:00:00,641.09,649.36,629.2,642.83
1755720000,2025-08-20 20:00:00,642.76,655.89,639.3,644.35
1755734400,2025-08-21 00:00:00,644.46,650.05,638.46,639.86
1755748800,2025-08-21 04:00:00,639.81,641.52,622.89,634.49
1755763200,2025-08-21 08:00:00,634.42,640.22,619.84,623.67
1755777600,2025-08-21 12:00:00,623.58,647.64,618.39,641.08
1755792000,2025-08-21 16:00:00,640.89,650.86,621.05,633.69
1755806400,2025-08-21 20:00:00,633.58,646.61,629.52,644.93
1755820800,2025-08-22 00:00:00,644.97,651.03,628.58,635.81
1755835200,2025-08-22 04:00:00,635.66,646.78,630.54,639.9
1755849600,2025-08-22 08:00:00,639.88,649.33,615.6,619.2
1755864000,2025-08-22 12:00:00,619.4,630.3,612.76,628.57
1755878400,2025-08-22 16:00:00,628.55,649.64,625.61,640.68
1755892800,2025-08-22 20:00:00,640.67,640.84,622.73,627.08
1755907200,2025-08-23 00:00:00,627.21,639.78,622.15,634.44
1755921600,2025-08-23 04:00:00,634.26,645.62,621.49,640.24
1755936000,2025-08-23 08:00:00,640.34,648.65,617.48,626.33
1755950400,2025-08-23 12:00:00,626.32,632.25,617.56,621.17
1755964800,2025-08-23 16:00:00,621.38,625.06,612.5,622.96
1755979200,2025-08-23 20:00:00,623.03,634.04,613.48,633.23
1755993600,2025-08-24 00:00:00,633.16,636.18,619.01,631.53
1756008000,2025-08-24 04:00:00,631.54,636.2,621.08,623.23
1756022400,2025-08-24 08:00:00,623.16,637.67,619.93,631.21
1756036800,2025-08-24 12:00:00,631.29,642.42,620.18,624.25
1756051200,2025-08-24 16:00:00,624.21,631.44,603.4,608.87
1756065600,2025-08-24 20:00:00,608.9,615.07,590.68,599.4
1756080000,2025-08-25 00:00:00,599.54,603.26,590.59,595.36
1756094400,2025-08-25 04:00:00,595.22,595.53,579.44,586.11
1756108800,2025-08-25 08:00:00,586.04,587.69,555.58,555.64
1756123200,2025-08-25 12:00:00,555.68,568.18,552.36,564.83
1756137600,2025-08-25 16:00:00,564.76,568.39,552.62,562.4
1756152000,2025-08-25 20:00:00,562.32,568.25,549.75,552.99
1756166400,2025-08-26 00:00:00,553.14,575.75,552.01,572.86
1756180800,2025-08-26 04:00:00,573.03,599.14,571.84,596.82
1756195200,2025-08-26 08:00:00,596.76,611.98,593.83,600.31
1756209600,2025-08-26 12:00:00,600.26,607.45,591.76,605.79
1756224000,2025-08-26 16:00:00,605.62,622.88,603.78,613.89
1756238400,2025-08-26 20:00:00,613.7,615.37,596.23,604.09
1756252800,2025-08-27 00:00:00,604.28,605.42,595.21,599.66
1756267200,2025-08-27 04:00:00,599.71,612.51,595.84,606.75
1756281600,2025-08-27 08:00:00,606.8,614.82,583.26,586.42
1756296000,2025-08-27 12:00:00,586.27,599.38,580.88,598.22
1756310400,2025-08-27 16:00:00,598.27,610.11,597.59,599.19
1756324800,2025-08-27 20:00:00,599.05,605.5,590.52,604.74
1756339200,2025-08-28 00:00:00,604.8,608.87,593.37,602.07
1756353600,2025-08-28 04:00:00,602.06,608.57,590.37,600.57
1756368000,2025-08-28 08:00:00,600.53,603.38,582.31,585.88
1756382400,2025-08-28 12:00:00,585.81,586.77,575.99,583.97
1756396800,2025-08-28 16:00:00,584.04,597.62,574.08,576.85
1756411200,2025-08-28 20:00:00,576.92,579.83,565.49,572.75
1756425600,2025-08-29 00:00:00,572.63,597.28,571.11,595.25
1756440000,2025-08-29 04:00:00,595.33,618.89,594.05,610.75
1756454400,2025-08-29 08:00:00,610.65,621.18,602.29,615.43
1756468800,2025-08-29 12:00:00,615.32,616.19,595.13,600.04
1756483200,2025-08-29 16:00:00,600.08,609.04,596.44,605.72
1756497600,2025-08-29 20:00:00,605.7,607.34,593.98,598.8
1756512000,2025-08-30 00:00:00,598.7,602.09,583.37,585.76
1756526400,2025-08-30 04:00:00,585.85,614.51,584.63,611.25
1756540800,2025-08-30 08:00:00,611.24,618.37,598.15,601.24
1756555200,2025-08-30 12:00:00,601.33,602.13,585.5,590.51
1756569600,2025-08-30 16:00:00,590.67,603.06,587.27,601.52
1756584000,2025-08-30 20:00:00,601.61,614.69,599.17,605.26
1756598400,2025-08-31 00:00:00,605.31,609.21,595.22,602.17
1756612800,2025-08-31 04:00:00,602.28,608.68,600.12,601.74
1756627200,2025-08-31 08:00:00,601.68,612.6,596.27,597.09
1756641600,2025-08-31 12:00:00,597.1,605.73,590.32,601.03
1756656000,2025-08-31 16:00:00,600.87,633.6,600.41,621.89
1756670400,2025-08-31 20:00:00,621.97,649.53,617.44,649.41
1756684800,2025-09-01 00:00:00,649.23,653.44,637.15,641.21
1756699200,2025-09-01 04:00:00,641.22,655.78,635.84,653.41
1756713600,2025-09-01 08:00:00,653.26,655.44,638.99,641.68
1756728000,2025-09-01 12:00:00,641.7,647.57,631.69,641.25
1756742400,2025-09-01 16:00:00,641.05,651.73,638.35,641.58
1756756800,2025-09-01 20:00:00,641.64,643.54,621.11,635.6
1756771200,2025-09-02 00:00:00,635.71,640.57,618.34,625.29
1756785600,2025-09-02 04:00:00,625.06,639.1,622.96,636.09
1756800000,2025-09-02 08:00:00,636.19,636.97,603.8,613.28
1756814400,2025-09-02 12:00:00,613.17,616.9,602.33,607.34
1756828800,2025-09-02 16:00:00,607.41,609.45,593.57,603.91
1756843200,2025-09-02 20:00:00,604.09,617.91,595.47,600.64
1756857600,2025-09-03 00:00:00,600.71,632.61,600.12,628.16
1756872000,2025-09-03 04:00:00,628.3,651.11,627.99,643.84
1756886400,2025-09-03 08:00:00,643.81,661.95,643.2,660.61
1756900800,2025-09-03 12:00:00,660.51,692.51,658.34,686.02
1756915200,2025-09-03 16:00:00,686.12,701.38,676.34,696.47
1756929600,2025-09-03 20:00:00,696.85,714.67,696.27,706.31
1756944000,2025-09-04 00:00:00,706.5,708.42,676.87,679.82
1756958400,2025-09-04 04:00:00,680.19,683.53,659.72,664.42
1756972800,2025-09-04 08:00:00,664.43,685.5,659.26,685.09
1756987200,2025-09-04 12:00:00,685.2,688.87,670.61,685.76
1757001600,2025-09-04 16:00:00,685.88,693.05,680.94,684.2
1757016000,2025-09-04 20:00:00,684.13,702.75,680.83,700.04
1757030400,2025-09-05 00:00:00,700.03,707.92,681.94,690.42
1757044800,2025-09-05 04:00:00,690.55,711,687.31,709.45
1757059200,2025-09-05 08:00:00,709.42,752.04,708.54,749.54
1757073600,2025-09-05 12:00:00,749.46,755.32,722.17,727.35
1757088000,2025-09-05 16:00:00,727.57,738.76,717.13,717.32
1757102400,2025-09-05 20:00:00,717.33,724.69,709.65,715.14
1757116800,2025-09-06 00:00:00,715.04,735.51,714.56,732.83
1757131200,2025-09-06 04:00:00,732.72,734.62,713.06,714.93
1757145600,2025-09-06 08:00:00,715.04,727.33,704.16,726.03
1757160000,2025-09-06 12:00:00,726.16,756.95,721.02,756.13
1757174400,2025-09-06 16:00:00,756.11,758.76,741.66,742.74
1757188800,2025-09-06 20:00:00,742.7,747.3,729.44,731.1
1757203200,2025-09-07 00:00:00,731.32,757.36,730.16,751.2
1757217600,2025-09-07 04:00:00,751.16,753.65,728.09,732.21
1757232000,2025-09-07 08:00:00,732.18,762.88,731.34,749.76
1757246400,2025-09-07 12:00:00,749.87,754.85,738.44,744.48
1757260800,2025-09-07 16:00:00,744.28,756.41,743.04,747.22
1757275200,2025-09-07 20:00:00,747.29,763.62,747.29,751.64
1757289600,2025-09-08 00:00:00,751.67,772.93,751.32,772.36
1757304000,2025-09-08 04:00:00,772.28,795.93,761.64,762.39
1757318400,2025-09-08 08:00:00,762.55,763.83,738.45,741.48
1757332800,2025-09-08 12:00:00,741.48,751.89,726.91,746.1
1757347200,2025-09-08 16:00:00,745.93,754.47,726.02,726.64
1757361600,2025-09-08 20:00:00,726.55,753.37,718.85,749.07
1757376000,2025-09-09 00:00:00,749.01,749.89,722.52,738.08
1757390400,2025-09-09 04:00:00,737.88,747.79,731.63,733.17
1757404800,2025-09-09 08:00:00,733.51,753.89,733.18,737.87
1757419200,2025-09-09 12:00:00,737.74,740.82,721.43,725.99
1757433600,2025-09-09 16:00:00,725.86,728.75,712.9,727.93
1757448000,2025-09-09 20:00:00,728.06,729.35,708.77,710.62
1757462400,2025-09-10 00:00:00,710.69,736.45,706.77,727.66
1757476800,2025-09-10 04:00:00,727.63,767.89,725.85,765.04
1757491200,2025-09-10 08:00:00,765,765.76,739.63,750.87
1757505600,2025-09-10 12:00:00,751.18,778.49,745.91,776.58
1757520000,2025-09-10 16:00:00,776.41,805.55,770.48,805.39
1757534400,2025-09-10 20:00:00,805.29,814.31,786.95,792.82
1757548800,2025-09-11 00:00:00,792.73,828.97,789.94,822.27
1757563200,2025-09-11 04:00:00,822.05,822.19,788.12,809.38
1757577600,2025-09-11 08:00:00,809.42,813.33,784.62,786.82
1757592000,2025-09-11 12:00:00,786.71,788.3,766.63,766.66
1757606400,2025-09-11 16:00:00,766.32,806.1,764.59,806.06
1757620800,2025-09-11 20:00:00,806.07,815.48,790.48,797.85
1757635200,2025-09-12 00:00:00,797.86,842.52,794.07,836.35
1757649600,2025-09-12 04:00:00,836.31,836.67,801.34,803
1757664000,2025-09-12 08:00:00,802.84,839.34,798.29,837.46
1757678400,2025-09-12 12:00:00,837.42,855.65,826.28,845.56
1757692800,2025-09-12 16:00:00,845.18,859.02,818.22,821.08
1757707200,2025-09-12 20:00:00,821.17,831.04,807.18,821.37
1757721600,2025-09-13 00:00:00,821.46,823.13,797.25,804.66
1757736000,2025-09-13 04:00:00,804.47,806.35,791.46,797.72
1757750400,2025-09-13 08:00:00,797.71,814.46,791.93,795.46
1757764800,2025-09-13 12:00:00,795.4,805.62,779.86,783.84
1757779200,2025-09-13 16:00:00,784.19,787.11,765.69,766.78
1757793600,2025-09-13 20:00:00,766.91,788.94,766.12,780.76
1757808000,2025-09-14 00:00:00,780.75,782.47,757.92,766.47
1757822400,2025-09-14 04:00:00,766.45,803.41,765.54,790.22
1757836800,2025-09-14 08:00:00,790.14,795.64,772.13,773.43
1757851200,2025-09-14 12:00:00,773.54,795.78,750.53,758.94
1757865600,2025-09-14 16:00:00,759.04,788.1,756.43,783.59
1757880000,2025-09-14 20:00:00,783.6,790.48,768.7,773.08
1757894400,2025-09-15 00:00:00,772.84,778.6,755.2,771.19
1757908800,2025-09-15 04:00:00,771.1,790.47,767.9,783.79
1757923200,2025-09-15 08:00:00,783.89,786.53,755.35,769.89
1757937600,2025-09-15 12:00:00,769.75,783.05,758.56,772.83
1757952000,2025-09-15 16:00:00,772.6,783.56,754.42,758.6
1757966400,2025-09-15 20:00:00,758.6,760.05,736.39,738.69
1757980800,2025-09-16 00:00:00,738.41,741.1,726.02,735.22
1757995200,2025-09-16 04:00:00,735.32,747.1,731.47,739.3
1758009600,2025-09-16 08:00:00,739.45,755.66,735.59,750.73
1758024000,2025-09-16 12:00:00,750.79,754.55,726.04,735.98
1758038400,2025-09-16 16:00:00,735.93,746.99,721.66,730.47
1758052800,2025-09-16 20:00:00,730.46,739.26,718.83,734.48
1758067200,2025-09-17 00:00:00,734.65,746.56,724.73,736.35
1758081600,2025-09-17 04:00:00,736.4,738.23,706.59,711.54
1758096000,2025-09-17 08:00:00,711.45,717,690.88,706.37
1758110400,2025-09-17 12:00:00,706.35,711.71,694.46,704.56
1758124800,2025-09-17 16:00:00,704.65,715.69,698.27,703.56
1758139200,2025-09-17 20:00:00,703.57,717.74,696.57,703.02
1758153600,2025-09-18 00:00:00,702.89,725.42,702.61,713.87
1758168000,2025-09-18 04:00:00,713.83,734.58,712.6,731.7
1758182400,2025-09-18 08:00:00,731.41,732.71,710.15,719.6
1758196800,2025-09-18 12:00:00,719.37,757.73,716.76,753.47
1758211200,2025-09-18 16:00:00,753.41,772.32,751.4,765.09
1758225600,2025-09-18 20:00:00,765.12,770.79,757.11,759.03
1758240000,2025-09-19 00:00:00,759,768.42,745.12,762.34
1758254400,2025-09-19 04:00:00,762.22,766.42,750.82,766.24
1758268800,2025-09-19 08:00:00,766.18,790.49,763.08,780.82
1758283200,2025-09-19 12:00:00,780.75,800.16,772.57,791.38
1758297600,2025-09-19 16:00:00,791.22,825.04,787.78,809.27
1758312000,2025-09-19 20:00:00,809.31,822.3,799.22,807.56
1758326400,2025-09-20 00:00:00,807.58,817.6,798.2,813.14
1758340800,2025-09-20 04:00:00,813.02,820.77,802.28,817.26
1758355200,2025-09-20 08:00:00,817.68,835.7,805.57,835.7
1758369600,2025-09-20 12:00:00,835.69,844.54,813.6,821.48
1758384000,2025-09-20 16:00:00,821.38,827.3,806.13,806.62
1758398400,2025-09-20 20:00:00,806.7,811.47,782.91,783.93
1758412800,2025-09-21 00:00:00,784.04,795.72,776.89,793.29
1758427200,2025-09-21 04:00:00,793.27,796.07,774.4,782.57
1758441600,2025-09-21 08:00:00,782.38,784.37,754.21,759.93
1758456000,2025-09-21 12:00:00,759.88,762.13,744.3,747.11
1758470400,2025-09-21 16:00:00,747.08,755.81,734.5,755.75
1758484800,2025-09-21 20:00:00,755.69,772.09,740.53,744.25
1758499200,2025-09-22 00:00:00,744.28,755.91,730.12,737.88
1758513600,2025-09-22 04:00:00,737.8,749.74,732.29,741.03
1758528000,2025-09-22 08:00:00,741.13,766.63,739.63,761.64
1758542400,2025-09-22 12:00:00,761.87,777.19,749.99,764.34
1758556800,2025-09-22 16:00:00,764.3,783.44,751.37,769.74
1758571200,2025-09-22 20:00:00,769.66,777.6,754.1,777
1758585600,2025-09-23 00:00:00,777.04,797.46,764.07,795.1
1758600000,2025-09-23 04:00:00,795.27,802.95,772.92,774.4
1758614400,2025-09-23 08:00:00,774.48,789.09,761.62,768.44
1758628800,2025-09-23 12:00:00,768.5,777.29,754.06,766.74
1758643200,2025-09-23 16:00:00,767.02,776.2,747.09,747.97
1758657600,2025-09-23 20:00:00,748.06,766.74,746.36,757.64
1758672000,2025-09-24 00:00:00,757.66,786.21,755.01,785.71
1758686400,2025-09-24 04:00:00,785.71,800.99,766.63,792.35
1758700800,2025-09-24 08:00:00,792.36,797.93,773.91,776.95
1758715200,2025-09-24 12:00:00,776.97,778.88,759.52,763.1
1758729600,2025-09-24 16:00:00,763.03,788.47,757.49,787.13
1758744000,2025-09-24 20:00:00,787.22,799.07,777.65,782.46
1758758400,2025-09-25 00:00:00,782.4,790.97,766.56,773.68
1758772800,2025-09-25 04:00:00,773.66,789.41,771.49,786.68
1758787200,2025-09-25 08:00:00,786.99,827.09,783.97,812.8
1758801600,2025-09-25 12:00:00,812.67,825.17,797.47,811.72
1758816000,2025-09-25 16:00:00,811.56,820.03,785.87,789.07
1758830400,2025-09-25 20:00:00,789.13,796.4,776.5,790.07
1758844800,2025-09-26 00:00:00,790.18,794.2,772.55,792.58
1758859200,2025-09-26 04:00:00,792.75,793.25,763.94,771.47
1758873600,2025-09-26 08:00:00,771.67,775.34,754.1,766.07
1758888000,2025-09-26 12:00:00,766.19,780.17,761.6,762.66
1758902400,2025-09-26 16:00:00,762.83,791.21,761.05,785.08
1758916800,2025-09-26 20:00:00,785.11,796.45,767.85,768.41
1758931200,2025-09-27 00:00:00,768.27,768.3,719.06,719.62
1758945600,2025-09-27 04:00:00,719.32,725.06,700.41,711.66
1758960000,2025-09-27 08:00:00,711.7,756.38,708.89,747.9
1758974400,2025-09-27 12:00:00,747.65,765.94,742.05,763.4
1758988800,2025-09-27 16:00:00,763.32,770.82,746.8,751.38
1759003200,2025-09-27 20:00:00,751.48,752.45,733.9,741.82
1759017600,2025-09-28 00:00:00,741.83,753.37,737.26,750.46
1759032000,2025-09-28 04:00:00,750.32,769.08,745.61,766.67
1759046400,2025-09-28 08:00:00,766.37,796.74,760.02,793.39
1759060800,2025-09-28 12:00:00,793.15,794.5,769.55,771.19
1759075200,2025-09-28 16:00:00,771.1,779.95,756.34,778.06
1759089600,2025-09-28 20:00:00,777.96,798.6,753.95,754.65
1759104000,2025-09-29 00:00:00,754.79,769.48,752.99,757.86
1759118400,2025-09-29 04:00:00,757.72,758.92,721.82,735.05
1759132800,2025-09-29 08:00:00,735.04,737.93,704.34,705.65
1759147200,2025-09-29 12:00:00,705.5,708.56,683.49,684.11
1759161600,2025-09-29 16:00:00,684.16,685.54,664.9,665.06
1759176000,2025-09-29 20:00:00,665.39,666.2,636.64,646.83
1759190400,2025-09-30 00:00:00,646.6,672,645.57,669.71
1759204800,2025-09-30 04:00:00,669.75,708.47,668.74,689.6
1759219200,2025-09-30 08:00:00,689.49,701.28,679.89,697.76
1759233600,2025-09-30 12:00:00,697.72,723.21,695.35,710.55
1759248000,2025-09-30 16:00:00,710.74,732.59,692.27,731.13
1759262400,2025-09-30 20:00:00,730.84,756.88,730.42,755.24
1759276800,2025-10-01 00:00:00,755.26,756.6,726.65,736.83
1759291200,2025-10-01 04:00:00,736.92,741.45,717.51,726.41
1759305600,2025-10-01 08:00:00,726.55,729.25,710.85,726.35
1759320000,2025-10-01 12:00:00,726.26,743.9,716.15,732.7
1759334400,2025-10-01 16:00:00,732.83,743.26,718.81,720.51
1759348800,2025-10-01 20:00:00,720.17,741.14,719.43,736.88
1759363200,2025-10-02 00:00:00,736.64,745.24,733.66,741.9
1759377600,2025-10-02 04:00:00,741.83,748.6,726.23,736.95
1759392000,2025-10-02 08:00:00,736.74,745.75,722.82,725.28
1759406400,2025-10-02 12:00:00,725.01,733.53,676.86,681.46
1759420800,2025-10-02 16:00:00,681.25,681.93,659.25,675.65
1759435200,2025-10-02 20:00:00,675.83,679.87,658.61,659.71
1759449600,2025-10-03 00:00:00,659.75,664.49,647.17,655.02
1759464000,2025-10-03 04:00:00,655.05,668.66,644.26,662.97
1759478400,2025-10-03 08:00:00,663.12,696.5,660.07,680.69
1759492800,2025-10-03 12:00:00,680.91,713.34,680.53,699.89
1759507200,2025-10-03 16:00:00,700.04,728.1,688.91,716.21
1759521600,2025-10-03 20:00:00,716.36,729.03,708.79,714.23
1759536000,2025-10-04 00:00:00,714.26,752.73,710.74,745.89
1759550400,2025-10-04 04:00:00,745.98,753.46,734.82,748.38
1759564800,2025-10-04 08:00:00,748.25,777.61,747.34,762.56
1759579200,2025-10-04 12:00:00,762.71,795.04,761.63,792.24
1759593600,2025-10-04 16:00:00,792.09,802.57,781.56,785.18
1759608000,2025-10-04 20:00:00,784.96,789.08,772.63,777.38
1759622400,2025-10-05 00:00:00,777.26,795.52,768.4,789.09
1759636800,2025-10-05 04:00:00,789.04,800.59,777.1,779.14
1759651200,2025-10-05 08:00:00,779.15,818.93,778.19,818.78
1759665600,2025-10-05 12:00:00,818.46,830.85,810.25,829.24
1759680000,2025-10-05 16:00:00,829.4,833.59,802.25,804.44
1759694400,2025-10-05 20:00:00,804.38,827.95,793.46,816.26
1759708800,2025-10-06 00:00:00,816.46,831.74,803.14,821.51
1759723200,2025-10-06 04:00:00,821.76,831.44,799.29,812.17
1759737600,2025-10-06 08:00:00,812.32,816.54,796.24,809.22
1759752000,2025-10-06 12:00:00,809.25,869.35,806.38,867.97
1759766400,2025-10-06 16:00:00,868.27,906.02,863.9,899.5
1759780800,2025-10-06 20:00:00,899.59,939.1,892.35,938.59
1759795200,2025-10-07 00:00:00,938.42,941.67,921.96,928.15
1759809600,2025-10-07 04:00:00,928.18,940.68,920.19,920.84
1759824000,2025-10-07 08:00:00,920.81,943.27,906.82,942.56
1759838400,2025-10-07 12:00:00,942.92,953.74,925.71,950.87
1759852800,2025-10-07 16:00:00,950.86,979.29,940.76,945.84
