epoch,datetime_utc,open,high,low,close
1753985400,2025-07-31 18:10:00,8692.91,8694.41,8689.45,8692.77
1753986000,2025-07-31 18:20:00,8692.68,8698.03,8691.19,8692.19
1753986600,2025-07-31 18:30:00,8692.04,8695.9,8691.66,8695.55
1753987200,2025-07-31 18:40:00,8695.58,8695.96,8691.17,8691.99
1753987800,2025-07-31 18:50:00,8692.11,8697.73,8690.55,8695.46
1753988400,2025-07-31 19:00:00,8695.49,8703.01,8695.41,8701.87
1753989000,2025-07-31 19:10:00,8701.95,8706.37,8699.68,8704.51
1753989600,2025-07-31 19:20:00,8704.6,8707.48,8698.87,8699.46
1753990200,2025-07-31 19:30:00,8699.44,8701.74,8698.45,8700.37
1753990800,2025-07-31 19:40:00,8700.31,8701.63,8698.69,8701.04
1753991400,2025-07-31 19:50:00,8700.96,8706.08,8698.69,8705.52
1753992000,2025-07-31 20:00:00,8705.56,8709.22,8702.5,8707.58
1753992600,2025-07-31 20:10:00,8707.42,8707.67,8702.39,8702.56
1753993200,2025-07-31 20:20:00,8702.74,8705.77,8698.98,8699.57
1753993800,2025-07-31 20:30:00,8699.63,8701.94,8697.92,8699.5
1753994400,2025-07-31 20:40:00,8699.48,8701.7,8695.68,8695.74
1753995000,2025-07-31 20:50:00,8695.82,8704.51,8695.76,8704.09
1753995600,2025-07-31 21:00:00,8704.1,8708.47,8703.24,8706.7
1753996200,2025-07-31 21:10:00,8706.53,8706.56,8698.24,8699.1
1753996800,2025-07-31 21:20:00,8699.28,8701.33,8695.25,8698.58
1753997400,2025-07-31 21:30:00,8698.59,8702.92,8698.02,8699.87
1753998000,2025-07-31 21:40:00,8700.02,8704.41,8698.92,8699.86
1753998600,2025-07-31 21:50:00,8700.1,8703.86,8698.34,8702.1
1753999200,2025-07-31 22:00:00,8702.3,8704.95,8700.91,8704.88
1753999800,2025-07-31 22:10:00,8704.84,8706.39,8701.81,8706.12
1754000400,2025-07-31 22:20:00,8706.03,8708.04,8704.94,8707.28
1754001000,2025-07-31 22:30:00,8707.14,8708.89,8703.16,8704.26
1754001600,2025-07-31 22:40:00,8704.38,8706.89,8703.53,8704.92
1754002200,2025-07-31 22:50:00,8704.95,8713.11,8704.94,8712.75
1754002800,2025-07-31 23:00:00,8712.62,8713.38,8707.64,8709.7
1754003400,2025-07-31 23:10:00,8709.53,8710.18,8700.35,8702.18
1754004000,2025-07-31 23:20:00,8702.1,8707.37,8701.26,8705.07
1754004600,2025-07-31 23:30:00,8704.99,8706.89,8699.84,8701.99
1754005200,2025-07-31 23:40:00,8701.96,8708.25,8701,8707.27
1754005800,2025-07-31 23:50:00,8707.04,8708.83,8705.54,8706.28
1754006400,2025-08-01 00:00:00,8706.5,8706.82,8699.55,8702.21
1754007000,2025-08-01 00:10:00,8702.22,8702.22,8697.84,8698.35
1754007600,2025-08-01 00:20:00,8698.49,8700.06,8695.81,8697.76
1754008200,2025-08-01 00:30:00,8697.68,8702.97,8696.51,8702.63
1754008800,2025-08-01 00:40:00,8702.84,8709.44,8702.37,8709.32
1754009400,2025-08-01 00:50:00,8709.36,8709.49,8703.84,8704.39
1754010000,2025-08-01 01:00:00,8704.36,8705.33,8698.24,8701.33
1754010600,2025-08-01 01:10:00,8701.63,8704.76,8700,8702.9
1754011200,2025-08-01 01:20:00,8702.9,8706.94,8702.44,8705.33
1754011800,2025-08-01 01:30:00,8705.12,8709.39,8700.6,8709.25
1754012400,2025-08-01 01:40:00,8709.08,8710.48,8706.76,8707.55
1754013000,2025-08-01 01:50:00,8707.75,8715.05,8707.59,8712.73
1754013600,2025-08-01 02:00:00,8712.74,8716.37,8710.02,8715.02
1754014200,2025-08-01 02:10:00,8715.08,8717.45,8712.97,8715.3
1754014800,2025-08-01 02:20:00,8715.37,8718.84,8715.17,8716.17
1754015400,2025-08-01 02:30:00,8716.2,8717.53,8712.63,8713.47
1754016000,2025-08-01 02:40:00,8713.49,8718.58,8713.01,8717.11
1754016600,2025-08-01 02:50:00,8717.12,8719.8,8715.3,8717.46
1754017200,2025-08-01 03:00:00,8717.65,8719.71,8715.42,8717.07
1754017800,2025-08-01 03:10:00,8716.92,8718.83,8713.94,8715.42
1754018400,2025-08-01 03:20:00,8715.61,8718.13,8713.94,8716.48
1754019000,2025-08-01 03:30:00,8716.34,8717.24,8711.23,8713.78
1754019600,2025-08-01 03:40:00,8713.97,8715.68,8709.71,8712.72
1754020200,2025-08-01 03:50:00,8712.7,8719.21,8712.7,8719.21
1754020800,2025-08-01 04:00:00,8719.41,8721.86,8717.35,8717.79
1754021400,2025-08-01 04:10:00,8717.66,8719.62,8715.54,8718.11
1754022000,2025-08-01 04:20:00,8718.22,8721.87,8716.6,8717.74
1754022600,2025-08-01 04:30:00,8717.61,8719.88,8716.08,8719.18
1754023200,2025-08-01 04:40:00,8719.22,8722.56,8718.31,8719.3
1754023800,2025-08-01 04:50:00,8719.31,8719.99,8715.6,8717.52
1754024400,2025-08-01 05:00:00,8717.53,8718.01,8711.83,8712.17
1754025000,2025-08-01 05:10:00,8712.14,8719.21,8711.88,8717.24
1754025600,2025-08-01 05:20:00,8717.29,8717.99,8714.54,8715.25
1754026200,2025-08-01 05:30:00,8715.34,8719.22,8712.69,8712.78
1754026800,2025-08-01 05:40:00,8712.91,8716.26,8712.17,8715.11
1754027400,2025-08-01 05:50:00,8715.34,8715.56,8708.8,8709.9
1754028000,2025-08-01 06:00:00,8709.92,8711.71,8704.15,8705.46
1754028600,2025-08-01 06:10:00,8705.6,8705.6,8698.6,8699.65
1754029200,2025-08-01 06:20:00,8699.75,8704.38,8697.74,8699.73
1754029800,2025-08-01 06:30:00,8699.79,8703.4,8698.4,8699.53
1754030400,2025-08-01 06:40:00,8699.42,8700.63,8697.32,8699.99
1754031000,2025-08-01 06:50:00,8699.92,8700.11,8694.06,8695.9
1754031600,2025-08-01 07:00:00,8696.02,8696.19,8689.89,8694.94
1754032200,2025-08-01 07:10:00,8694.96,8695.07,8691.15,8693.52
1754032800,2025-08-01 07:20:00,8693.55,8699.86,8692.59,8699.8
1754033400,2025-08-01 07:30:00,8699.65,8699.65,8695.22,8697.64
1754034000,2025-08-01 07:40:00,8697.3,8699.72,8695.8,8696.18
1754034600,2025-08-01 07:50:00,8695.88,8700.74,8692.82,8692.82
1754035200,2025-08-01 08:00:00,8692.72,8698.72,8691.6,8693.47
1754035800,2025-08-01 08:10:00,8693.58,8695.45,8691.72,8695.17
1754036400,2025-08-01 08:20:00,8695.15,8695.15,8685.77,8686.5
1754037000,2025-08-01 08:30:00,8686.48,8694.28,8686.2,8694.28
1754037600,2025-08-01 08:40:00,8694.24,8699.54,8693,8696.39
1754038200,2025-08-01 08:50:00,8696.13,8700.38,8694.48,8696.91
1754038800,2025-08-01 09:00:00,8697.1,8703.88,8697.1,8702.41
1754039400,2025-08-01 09:10:00,8702.18,8702.85,8694.31,8695.55
1754040000,2025-08-01 09:20:00,8695.44,8701.25,8693.86,8701.25
1754040600,2025-08-01 09:30:00,8701.22,8701.3,8694.68,8697.16
1754041200,2025-08-01 09:40:00,8697.4,8699.89,8693.47,8695.9
1754041800,2025-08-01 09:50:00,8696.14,8698.56,8693.77,8698.37
1754042400,2025-08-01 10:00:00,8698.42,8701.72,8698.04,8701.25
1754043000,2025-08-01 10:10:00,8701.31,8703.26,8699.04,8699.52
1754043600,2025-08-01 10:20:00,8699.91,8702.23,8698.91,8700.54
1754044200,2025-08-01 10:30:00,8700.3,8700.3,8694.32,8699.09
1754044800,2025-08-01 10:40:00,8699.21,8700.55,8696.21,8698.12
1754045400,2025-08-01 10:50:00,8698.13,8701.29,8697.54,8699.52
1754046000,2025-08-01 11:00:00,8699.63,8701.04,8697.09,8697.85
1754046600,2025-08-01 11:10:00,8697.66,8697.69,8692.04,8692.44
1754047200,2025-08-01 11:20:00,8692.59,8694.19,8685.57,8687.98
1754047800,2025-08-01 11:30:00,8687.9,8694.08,8686.95,8693
1754048400,2025-08-01 11:40:00,8692.72,8697.29,8692.15,8694.59
1754049000,2025-08-01 11:50:00,8694.88,8695.09,8692.01,8693.84
1754049600,2025-08-01 12:00:00,8693.79,8699.93,8692.44,8697.62
1754050200,2025-08-01 12:10:00,8697.62,8697.87,8689.63,8689.71
1754050800,2025-08-01 12:20:00,8689.97,8693.42,8688.61,8692.91
1754051400,2025-08-01 12:30:00,8692.91,8699.32,8692.29,8698.66
1754052000,2025-08-01 12:40:00,8698.81,8699.32,8693.85,8693.92
1754052600,2025-08-01 12:50:00,8693.67,8696.02,8690.72,8691.57
1754053200,2025-08-01 13:00:00,8691.38,8691.5,8686.02,8688.12
1754053800,2025-08-01 13:10:00,8688.07,8692.27,8688.02,8689.83
1754054400,2025-08-01 13:20:00,8689.56,8691.88,8686.55,8691.11
1754055000,2025-08-01 13:30:00,8691.12,8691.26,8682.89,8683.08
1754055600,2025-08-01 13:40:00,8683.05,8688.32,8682.61,8687.87
1754056200,2025-08-01 13:50:00,8687.87,8691.75,8685.61,8689.74
1754056800,2025-08-01 14:00:00,8689.68,8691.67,8684.2,8684.85
1754057400,2025-08-01 14:10:00,8684.76,8686.27,8682.37,8683.8
1754058000,2025-08-01 14:20:00,8683.96,8690.04,8683.26,8688.91
1754058600,2025-08-01 14:30:00,8688.98,8694.14,8686.65,8689.35
1754059200,2025-08-01 14:40:00,8689.38,8690.74,8687.09,8687.52
1754059800,2025-08-01 14:50:00,8687.48,8691.95,8687.48,8691.08
1754060400,2025-08-01 15:00:00,8691.1,8693.59,8688.75,8693.09
1754061000,2025-08-01 15:10:00,8692.85,8694.21,8689.43,8693.11
1754061600,2025-08-01 15:20:00,8692.69,8695.84,8691.18,8694.02
1754062200,2025-08-01 15:30:00,8693.87,8697.34,8691.51,8693.14
1754062800,2025-08-01 15:40:00,8693.19,8693.64,8688.83,8690.99
1754063400,2025-08-01 15:50:00,8691.18,8692.84,8687.7,8690.15
1754064000,2025-08-01 16:00:00,8689.67,8693.54,8686.76,8693.19
1754064600,2025-08-01 16:10:00,8693,8697.63,8688.57,8696.73
1754065200,2025-08-01 16:20:00,8696.61,8699.59,8696,8697.22
1754065800,2025-08-01 16:30:00,8697.22,8697.96,8689.23,8690.59
1754066400,2025-08-01 16:40:00,8690.84,8691.53,8685.09,8685.17
1754067000,2025-08-01 16:50:00,8684.97,8685.83,8681.61,8681.69
1754067600,2025-08-01 17:00:00,8681.71,8686.22,8681.35,8685.42
1754068200,2025-08-01 17:10:00,8685.5,8690.96,8685.25,8689.97
1754068800,2025-08-01 17:20:00,8689.99,8691.15,8683.17,8683.17
1754069400,2025-08-01 17:30:00,8683.24,8687.57,8681.98,8684.99
1754070000,2025-08-01 17:40:00,8685.17,8688.75,8682.67,8688.03
1754070600,2025-08-01 17:50:00,8687.95,8688.82,8680.66,8682.57
1754071200,2025-08-01 18:00:00,8682.7,8683.18,8677.43,8681.22
1754071800,2025-08-01 18:10:00,8681.3,8681.33,8677.45,8678.14
1754072400,2025-08-01 18:20:00,8677.99,8680.43,8674.73,8674.89
1754073000,2025-08-01 18:30:00,8674.96,8677.41,8673.77,8674.75
1754073600,2025-08-01 18:40:00,8674.64,8676.07,8672,8673.29
1754074200,2025-08-01 18:50:00,8673.42,8678.07,8671.82,8677.48
1754074800,2025-08-01 19:00:00,8677.58,8683.86,8677.58,8682.38
1754075400,2025-08-01 19:10:00,8682.29,8684.82,8680.45,8681.83
1754076000,2025-08-01 19:20:00,8681.69,8683.77,8678.75,8680.62
1754076600,2025-08-01 19:30:00,8680.66,8685.42,8680.3,8684.22
1754077200,2025-08-01 19:40:00,8683.94,8688.65,8681.76,8688.56
1754077800,2025-08-01 19:50:00,8688.6,8689.06,8677.65,8679.27
1754078400,2025-08-01 20:00:00,8679.26,8683.56,8678.87,8683.56
1754079000,2025-08-01 20:10:00,8683.39,8683.57,8673.68,8675.81
1754079600,2025-08-01 20:20:00,8675.87,8676.13,8673.44,8674.51
1754080200,2025-08-01 20:30:00,8674.39,8678.44,8673.88,8674.65
1754080800,2025-08-01 20:40:00,8674.61,8675.47,8668.76,8669.08
1754081400,2025-08-01 20:50:00,8669.12,8673.12,8667.9,8671.63
1754082000,2025-08-01 21:00:00,8671.85,8672.48,8668.3,8669.04
1754082600,2025-08-01 21:10:00,8669.01,8671.96,8667.38,8671.26
1754083200,2025-08-01 21:20:00,8671.22,8672.95,8668.86,8669.33
1754083800,2025-08-01 21:30:00,8669.13,8673.05,8667.46,8671.15
1754084400,2025-08-01 21:40:00,8671.07,8674.96,8670.47,8672.04
1754085000,2025-08-01 21:50:00,8672,8677.75,8671.32,8677.07
1754085600,2025-08-01 22:00:00,8677.01,8679.86,8674.44,8679.31
1754086200,2025-08-01 22:10:00,8679.31,8681.93,8677.97,8677.97
1754086800,2025-08-01 22:20:00,8677.9,8687.03,8677.7,8685.76
1754087400,2025-08-01 22:30:00,8685.82,8686.66,8681.76,8682.14
1754088000,2025-08-01 22:40:00,8682.37,8685.94,8678.9,8678.9
1754088600,2025-08-01 22:50:00,8678.87,8679.57,8675.73,8676.01
1754089200,2025-08-01 23:00:00,8676.09,8676.78,8672.46,8675.15
1754089800,2025-08-01 23:10:00,8675.04,8679.89,8674.43,8679.7
1754090400,2025-08-01 23:20:00,8679.76,8681.61,8678.77,8679.49
1754091000,2025-08-01 23:30:00,8679.77,8686.14,8679.14,8685.95
1754091600,2025-08-01 23:40:00,8685.98,8688.77,8682.91,8685.51
1754092200,2025-08-01 23:50:00,8685.53,8689.16,8684.8,8686.29
1754092800,2025-08-02 00:00:00,8686.08,8691.76,8684.49,8689.58
1754093400,2025-08-02 00:10:00,8689.61,8692.55,8686.23,8691.69
1754094000,2025-08-02 00:20:00,8691.81,8694.09,8690.76,8692.71
1754094600,2025-08-02 00:30:00,8692.33,8692.7,8688.26,8691.69
1754095200,2025-08-02 00:40:00,8691.55,8695.53,8690.97,8691.03
1754095800,2025-08-02 00:50:00,8690.97,8700.62,8690.91,8700.42
1754096400,2025-08-02 01:00:00,8700.41,8702.37,8698.77,8700.87
1754097000,2025-08-02 01:10:00,8700.84,8705.01,8697.87,8704.79
1754097600,2025-08-02 01:20:00,8704.85,8707.52,8702.66,8706.17
1754098200,2025-08-02 01:30:00,8706.05,8714.67,8705.44,8713.66
1754098800,2025-08-02 01:40:00,8713.64,8714.21,8709.44,8713.34
1754099400,2025-08-02 01:50:00,8713.52,8714.64,8707.91,8707.91
1754100000,2025-08-02 02:00:00,8707.97,8709.68,8701.34,8703.4
1754100600,2025-08-02 02:10:00,8703.31,8703.31,8692.56,8693.21
1754101200,2025-08-02 02:20:00,8693.55,8695.85,8692.14,8695.78
1754101800,2025-08-02 02:30:00,8695.61,8695.94,8691.06,8694.31
1754102400,2025-08-02 02:40:00,8694.12,8696.36,8692.38,8695.01
1754103000,2025-08-02 02:50:00,8695.28,8695.6,8692.14,8694.01
1754103600,2025-08-02 03:00:00,8694.03,8696.67,8691.02,8696.47
1754104200,2025-08-02 03:10:00,8696.57,8702.05,8692.15,8692.93
1754104800,2025-08-02 03:20:00,8693.15,8693.15,8685.62,8686.05
1754105400,2025-08-02 03:30:00,8685.95,8687.13,8682.09,8683.36
1754106000,2025-08-02 03:40:00,8683.24,8683.87,8679.6,8683.84
1754106600,2025-08-02 03:50:00,8684.09,8685.2,8681.71,8684.6
1754107200,2025-08-02 04:00:00,8684.54,8685.84,8678.82,8681.35
1754107800,2025-08-02 04:10:00,8681.53,8685.88,8681.39,8683.6
1754108400,2025-08-02 04:20:00,8683.45,8687.09,8680.34,8680.62
1754109000,2025-08-02 04:30:00,8680.77,8682.87,8679.14,8679.74
1754109600,2025-08-02 04:40:00,8679.56,8685.73,8679.56,8684.35
1754110200,2025-08-02 04:50:00,8684.23,8687.11,8682.4,8686.83
1754110800,2025-08-02 05:00:00,8687.24,8689.54,8682.99,8683.73
1754111400,2025-08-02 05:10:00,8683.91,8684.94,8677.9,8681.23
1754112000,2025-08-02 05:20:00,8681.41,8684.65,8680.02,8682.78
1754112600,2025-08-02 05:30:00,8682.75,8688.08,8681.85,8682.52
1754113200,2025-08-02 05:40:00,8682.85,8683.34,8676.98,8679.12
1754113800,2025-08-02 05:50:00,8679.31,8681.47,8675.31,8675.88
1754114400,2025-08-02 06:00:00,8675.66,8689.53,8675.57,8688.17
1754115000,2025-08-02 06:10:00,8688.24,8691.28,8686.24,8687.41
1754115600,2025-08-02 06:20:00,8687.49,8692.19,8685.36,8691.66
1754116200,2025-08-02 06:30:00,8691.53,8691.53,8685.3,8685.84
1754116800,2025-08-02 06:40:00,8685.91,8687.68,8682.83,8685.07
1754117400,2025-08-02 06:50:00,8684.99,8687.33,8682.44,8682.67
1754118000,2025-08-02 07:00:00,8682.48,8684.85,8677.53,8678.19
1754118600,2025-08-02 07:10:00,8677.99,8679.08,8674.9,8674.98
1754119200,2025-08-02 07:20:00,8675.09,8680.99,8672.87,8678.9
1754119800,2025-08-02 07:30:00,8678.88,8681.66,8674.79,8677.42
1754120400,2025-08-02 07:40:00,8677.31,8678.49,8673.58,8676.95
1754121000,2025-08-02 07:50:00,8676.8,8681.27,8675.82,8679.34
1754121600,2025-08-02 08:00:00,8679.54,8680.46,8670.01,8670.01
1754122200,2025-08-02 08:10:00,8670.07,8671.99,8664.95,8671.57
1754122800,2025-08-02 08:20:00,8671.48,8675.17,8670.29,8673.18
1754123400,2025-08-02 08:30:00,8673.25,8676.61,8669.68,8670.57
1754124000,2025-08-02 08:40:00,8670.63,8678.15,8667.43,8677.65
1754124600,2025-08-02 08:50:00,8677.87,8678.36,8674.48,8675.63
1754125200,2025-08-02 09:00:00,8675.55,8675.76,8665.64,8666.05
1754125800,2025-08-02 09:10:00,8666.05,8667.48,8663.69,8664.66
1754126400,2025-08-02 09:20:00,8664.52,8672.78,8664.13,8670.87
1754127000,2025-08-02 09:30:00,8670.95,8676.28,8670.6,8675.73
1754127600,2025-08-02 09:40:00,8675.7,8679.79,8673.33,8679.69
1754128200,2025-08-02 09:50:00,8679.56,8680.12,8668.32,8668.76
1754128800,2025-08-02 10:00:00,8668.8,8668.84,8663.55,8663.85
1754129400,2025-08-02 10:10:00,8663.8,8664.39,8658.25,8661.05
1754130000,2025-08-02 10:20:00,8661.09,8665.07,8660.86,8661.58
1754130600,2025-08-02 10:30:00,8661.36,8662.23,8649.38,8653.02
1754131200,2025-08-02 10:40:00,8652.74,8658.24,8650.82,8657.77
1754131800,2025-08-02 10:50:00,8657.66,8659.73,8655.21,8659.02
1754132400,2025-08-02 11:00:00,8659.15,8662.44,8658.42,8659.06
1754133000,2025-08-02 11:10:00,8659.23,8661.67,8657.18,8658.37
1754133600,2025-08-02 11:20:00,8658.58,8659.76,8655.14,8655.87
1754134200,2025-08-02 11:30:00,8655.55,8656.54,8646.97,8647.61
1754134800,2025-08-02 11:40:00,8647.5,8650.57,8646.23,8650.57
1754135400,2025-08-02 11:50:00,8650.58,8652.33,8647.06,8648.98
1754136000,2025-08-02 12:00:00,8648.98,8651.17,8647.5,8651.17
1754136600,2025-08-02 12:10:00,8651.1,8654.84,8649.72,8651.06
1754137200,2025-08-02 12:20:00,8651.1,8652.03,8644.24,8645.25
1754137800,2025-08-02 12:30:00,8645.17,8645.22,8639.5,8642.75
1754138400,2025-08-02 12:40:00,8642.98,8647.23,8641.7,8645.63
1754139000,2025-08-02 12:50:00,8645.65,8653.71,8645.16,8653.7
1754139600,2025-08-02 13:00:00,8653.95,8659.6,8653.39,8658.74
1754140200,2025-08-02 13:10:00,8658.73,8658.89,8651.56,8652.78
1754140800,2025-08-02 13:20:00,8652.4,8662.35,8652.1,8662.01
1754141400,2025-08-02 13:30:00,8661.9,8662.72,8659.24,8661.11
1754142000,2025-08-02 13:40:00,8661.3,8662.31,8657.29,8659.05
1754142600,2025-08-02 13:50:00,8658.89,8662.49,8656.4,8661.99
1754143200,2025-08-02 14:00:00,8662.09,8663.61,8655.77,8656.62
1754143800,2025-08-02 14:10:00,8656.34,8659.18,8654.31,8655.77
1754144400,2025-08-02 14:20:00,8655.87,8657.1,8653.66,8656.42
1754145000,2025-08-02 14:30:00,8656.21,8658.32,8652.25,8653.08
1754145600,2025-08-02 14:40:00,8653.06,8659.37,8652.58,8653.52
1754146200,2025-08-02 14:50:00,8653.47,8656.41,8651.76,8655.57
1754146800,2025-08-02 15:00:00,8655.63,8661.82,8655.51,8660.26
1754147400,2025-08-02 15:10:00,8660.33,8664.39,8659.73,8661.86
1754148000,2025-08-02 15:20:00,8661.95,8666.87,8661.46,8665.02
1754148600,2025-08-02 15:30:00,8664.66,8667.11,8663.01,8664.49
1754149200,2025-08-02 15:40:00,8664.59,8665.43,8662.13,8665.14
1754149800,2025-08-02 15:50:00,8665.02,8667.73,8661.89,8664.4
1754150400,2025-08-02 16:00:00,8664.34,8664.52,8655.25,8658.68
1754151000,2025-08-02 16:10:00,8658.32,8658.58,8652.42,8655.2
1754151600,2025-08-02 16:20:00,8655.25,8658.59,8653.76,8656.59
1754152200,2025-08-02 16:30:00,8656.59,8661.16,8655.83,8656.11
1754152800,2025-08-02 16:40:00,8655.95,8658.06,8651.97,8657.16
1754153400,2025-08-02 16:50:00,8657.18,8664.18,8657.05,8661.32
1754154000,2025-08-02 17:00:00,8661.29,8670.77,8660.41,8670.75
1754154600,2025-08-02 17:10:00,8670.63,8672.21,8668.52,8671.45
1754155200,2025-08-02 17:20:00,8671.47,8673.47,8669.25,8670.24
1754155800,2025-08-02 17:30:00,8670.31,8672.42,8666.86,8670.53
1754156400,2025-08-02 17:40:00,8670.48,8671.35,8667.41,8669.06
1754157000,2025-08-02 17:50:00,8669.09,8672.24,8668.09,8669.43
1754157600,2025-08-02 18:00:00,8669.29,8673.94,8668.43,8669.36
1754158200,2025-08-02 18:10:00,8669.61,8674.95,8668.56,8671.58
1754158800,2025-08-02 18:20:00,8671.71,8672.57,8668.91,8669.9
1754159400,2025-08-02 18:30:00,8669.74,8673.49,8669.61,8672.94
1754160000,2025-08-02 18:40:00,8672.99,8676.25,8672.55,8674.31
1754160600,2025-08-02 18:50:00,8674.26,8678,8673.56,8676.43
1754161200,2025-08-02 19:00:00,8676.52,8677.99,8673.41,8674.75
1754161800,2025-08-02 19:10:00,8674.82,8680.01,8674.68,8674.91
1754162400,2025-08-02 19:20:00,8674.99,8677.51,8671.65,8672.34
1754163000,2025-08-02 19:30:00,8672.41,8677.93,8671.77,8677.79
1754163600,2025-08-02 19:40:00,8677.64,8677.98,8672.3,8674.14
1754164200,2025-08-02 19:50:00,8674.26,8681.67,8673.46,8680.1
1754164800,2025-08-02 20:00:00,8680.01,8681.95,8677.05,8681.06
1754165400,2025-08-02 20:10:00,8681.05,8683.85,8679.71,8682.38
1754166000,2025-08-02 20:20:00,8682.68,8685.16,8681.57,8684.66
1754166600,2025-08-02 20:30:00,8684.83,8686.72,8681.25,8682.64
1754167200,2025-08-02 20:40:00,8682.52,8684.58,8677.98,8681.14
1754167800,2025-08-02 20:50:00,8681.06,8685.04,8679.76,8685.04
1754168400,2025-08-02 21:00:00,8685.23,8685.84,8678.33,8683.98
1754169000,2025-08-02 21:10:00,8684.09,8687.19,8682.02,8686.63
1754169600,2025-08-02 21:20:00,8686.85,8689.25,8684.15,8687.01
1754170200,2025-08-02 21:30:00,8687.18,8688.16,8682.42,8684.66
1754170800,2025-08-02 21:40:00,8684.85,8685.28,8681.14,8682.06
1754171400,2025-08-02 21:50:00,8681.93,8684.67,8681.07,8683.5
1754172000,2025-08-02 22:00:00,8683.38,8684.73,8681.51,8681.91
1754172600,2025-08-02 22:10:00,8682.04,8682.25,8676.93,8678.36
1754173200,2025-08-02 22:20:00,8678.37,8680.85,8673.47,8677.24
1754173800,2025-08-02 22:30:00,8677.46,8678.27,8670.14,8671
