epoch,datetime_utc,open,high,low,close
1754098200,2025-08-02 01:30:00,8706.05,8714.67,8705.44,8707.91
1754100000,2025-08-02 02:00:00,8707.97,8709.68,8692.14,8695.78
1754101800,2025-08-02 02:30:00,8695.61,8696.36,8691.06,8694.01
1754103600,2025-08-02 03:00:00,8694.03,8702.05,8685.62,8686.05
1754105400,2025-08-02 03:30:00,8685.95,8687.13,8679.6,8684.6
1754107200,2025-08-02 04:00:00,8684.54,8687.09,8678.82,8680.62
1754109000,2025-08-02 04:30:00,8680.77,8687.11,8679.14,8686.83
1754110800,2025-08-02 05:00:00,8687.24,8689.54,8677.9,8682.78
1754112600,2025-08-02 05:30:00,8682.75,8688.08,8675.31,8675.88
1754114400,2025-08-02 06:00:00,8675.66,8692.19,8675.57,8691.66
1754116200,2025-08-02 06:30:00,8691.53,8691.53,8682.44,8682.67
1754118000,2025-08-02 07:00:00,8682.48,8684.85,8672.87,8678.9
1754119800,2025-08-02 07:30:00,8678.88,8681.66,8673.58,8679.34
1754121600,2025-08-02 08:00:00,8679.54,8680.46,8664.95,8673.18
1754123400,2025-08-02 08:30:00,8673.25,8678.36,8667.43,8675.63
1754125200,2025-08-02 09:00:00,8675.55,8675.76,8663.69,8670.87
1754127000,2025-08-02 09:30:00,8670.95,8680.12,8668.32,8668.76
1754128800,2025-08-02 10:00:00,8668.8,8668.84,8658.25,8661.58
1754130600,2025-08-02 10:30:00,8661.36,8662.23,8649.38,8659.02
1754132400,2025-08-02 11:00:00,8659.15,8662.44,8655.14,8655.87
1754134200,2025-08-02 11:30:00,8655.55,8656.54,8646.23,8648.98
1754136000,2025-08-02 12:00:00,8648.98,8654.84,8644.24,8645.25
1754137800,2025-08-02 12:30:00,8645.17,8653.71,8639.5,8653.7
1754139600,2025-08-02 13:00:00,8653.95,8662.35,8651.56,8662.01
1754141400,2025-08-02 13:30:00,8661.9,8662.72,8656.4,8661.99
1754143200,2025-08-02 14:00:00,8662.09,8663.61,8653.66,8656.42
1754145000,2025-08-02 14:30:00,8656.21,8659.37,8651.76,8655.57
1754146800,2025-08-02 15:00:00,8655.63,8666.87,8655.51,8665.02
1754148600,2025-08-02 15:30:00,8664.66,8667.73,8661.89,8664.4
1754150400,2025-08-02 16:00:00,8664.34,8664.52,8652.42,8656.59
1754152200,2025-08-02 16:30:00,8656.59,8664.18,8651.97,8661.32
1754154000,2025-08-02 17:00:00,8661.29,8673.47,8660.41,8670.24
1754155800,2025-08-02 17:30:00,8670.31,8672.42,8666.86,8669.43
1754157600,2025-08-02 18:00:00,8669.29,8674.95,8668.43,8669.9
1754159400,2025-08-02 18:30:00,8669.74,8678,8669.61,8676.43
1754161200,2025-08-02 19:00:00,8676.52,8680.01,8671.65,8672.34
1754163000,2025-08-02 19:30:00,8672.41,8681.67,8671.77,8680.1
1754164800,2025-08-02 20:00:00,8680.01,8685.16,8677.05,8684.66
1754166600,2025-08-02 20:30:00,8684.83,8686.72,8677.98,8685.04
1754168400,2025-08-02 21:00:00,8685.23,8689.25,8678.33,8687.01
1754170200,2025-08-02 21:30:00,8687.18,8688.16,8681.07,8683.5
1754172000,2025-08-02 22:00:00,8683.38,8684.73,8673.47,8677.24
1754173800,2025-08-02 22:30:00,8677.46,8678.27,8666.12,8667.77
1754175600,2025-08-02 23:00:00,8667.83,8669.75,8657.59,8658.15
1754177400,2025-08-02 23:30:00,8657.89,8669.8,8654.7,8657.68
1754179200,2025-08-03 00:00:00,8657.82,8661.11,8653.29,8660.7
1754181000,2025-08-03 00:30:00,8660.7,8664.95,8653.72,8654.52
1754182800,2025-08-03 01:00:00,8654.56,8662.8,8650.21,8654.83
1754184600,2025-08-03 01:30:00,8654.88,8664.6,8653.98,8661.93
1754186400,2025-08-03 02:00:00,8662.23,8670.8,8658.86,8670.2
1754188200,2025-08-03 02:30:00,8670.33,8672.89,8658.96,8660.01
1754190000,2025-08-03 03:00:00,8660.03,8671.76,8656.54,8666.83
1754191800,2025-08-03 03:30:00,8666.83,8674.28,8666.36,8672.47
1754193600,2025-08-03 04:00:00,8672.62,8674.26,8655.11,8655.31
1754195400,2025-08-03 04:30:00,8655.39,8659.13,8652.41,8653.5
1754197200,2025-08-03 05:00:00,8653.38,8659.53,8649.74,8657.17
1754199000,2025-08-03 05:30:00,8657.01,8663.76,8654.42,8663.34
1754200800,2025-08-03 06:00:00,8663.48,8668.78,8661.41,8665.88
1754202600,2025-08-03 06:30:00,8665.77,8670.55,8661.98,8664
1754204400,2025-08-03 07:00:00,8663.79,8664,8658.14,8662.72
1754206200,2025-08-03 07:30:00,8662.86,8667.64,8658.66,8662.52
1754208000,2025-08-03 08:00:00,8662.68,8674.42,8660.87,8668.84
1754209800,2025-08-03 08:30:00,8668.71,8677.8,8668.52,8671.52
1754211600,2025-08-03 09:00:00,8671.59,8673.67,8664.4,8666.2
1754213400,2025-08-03 09:30:00,8666.19,8666.68,8658.75,8660.36
1754215200,2025-08-03 10:00:00,8660.43,8668.52,8659.73,8667.54
1754217000,2025-08-03 10:30:00,8667.7,8669.46,8662.71,8662.78
1754218800,2025-08-03 11:00:00,8662.71,8669.37,8658.51,8666.05
1754220600,2025-08-03 11:30:00,8666.05,8673.09,8663.02,8669.88
1754222400,2025-08-03 12:00:00,8669.93,8676.06,8668.66,8674.3
1754224200,2025-08-03 12:30:00,8674.11,8678.36,8664.57,8666.58
1754226000,2025-08-03 13:00:00,8666.69,8682.3,8665.56,8679.89
1754227800,2025-08-03 13:30:00,8679.9,8680.1,8672.71,8677.68
1754229600,2025-08-03 14:00:00,8677.33,8683.19,8673.99,8680.07
1754231400,2025-08-03 14:30:00,8680.13,8685.19,8679.76,8683.4
1754233200,2025-08-03 15:00:00,8683.27,8693.74,8679.72,8692.08
1754235000,2025-08-03 15:30:00,8692.19,8698.31,8687.96,8689.8
1754236800,2025-08-03 16:00:00,8689.83,8696.17,8687.76,8692.6
1754238600,2025-08-03 16:30:00,8692.72,8699.19,8690.09,8690.5
1754240400,2025-08-03 17:00:00,8690.5,8695.17,8683.4,8694.89
1754242200,2025-08-03 17:30:00,8694.81,8696.06,8681.68,8687.8
1754244000,2025-08-03 18:00:00,8687.8,8689.6,8682.42,8686.9
1754245800,2025-08-03 18:30:00,8686.96,8706.36,8685.61,8705.48
1754247600,2025-08-03 19:00:00,8705.36,8709.79,8701.46,8707.79
1754249400,2025-08-03 19:30:00,8707.85,8708.83,8698.15,8698.52
1754251200,2025-08-03 20:00:00,8698.73,8703.14,8692.03,8695.24
1754253000,2025-08-03 20:30:00,8695.33,8699.43,8689.67,8691.02
1754254800,2025-08-03 21:00:00,8691.01,8692.44,8685.3,8687.91
1754256600,2025-08-03 21:30:00,8687.84,8697.17,8685.83,8695.63
1754258400,2025-08-03 22:00:00,8695.78,8700.96,8687.46,8688.3
1754260200,2025-08-03 22:30:00,8688.5,8698.17,8685.79,8693.25
1754262000,2025-08-03 23:00:00,8693.38,8702.47,8691.98,8696.92
1754263800,2025-08-03 23:30:00,8697.04,8700,8692.22,8692.72
1754265600,2025-08-04 00:00:00,8692.81,8697.04,8690.72,8693.57
1754267400,2025-08-04 00:30:00,8693.4,8697.33,8687.78,8690.94
1754269200,2025-08-04 01:00:00,8691.12,8696.81,8689.64,8694.67
1754271000,2025-08-04 01:30:00,8694.72,8707.01,8693.97,8704.81
1754272800,2025-08-04 02:00:00,8704.67,8707.21,8698.17,8700.3
1754274600,2025-08-04 02:30:00,8700.5,8701.29,8691.36,8692.03
1754276400,2025-08-04 03:00:00,8692.02,8702.06,8690.15,8698.05
1754278200,2025-08-04 03:30:00,8698.1,8702.67,8697.07,8697.41
1754280000,2025-08-04 04:00:00,8697.5,8709.16,8696.64,8707.85
1754281800,2025-08-04 04:30:00,8707.75,8710.95,8699.72,8703.06
1754283600,2025-08-04 05:00:00,8703.07,8708.29,8701.4,8706.4
1754285400,2025-08-04 05:30:00,8706.26,8711.18,8704.03,8706.13
1754287200,2025-08-04 06:00:00,8705.93,8710.47,8700.38,8703.79
1754289000,2025-08-04 06:30:00,8703.86,8706.86,8700.05,8703.12
1754290800,2025-08-04 07:00:00,8703.14,8708.74,8697.51,8708.74
1754292600,2025-08-04 07:30:00,8708.59,8714.3,8705.31,8713.57
1754294400,2025-08-04 08:00:00,8713.55,8721.6,8711.43,8718.52
1754296200,2025-08-04 08:30:00,8718.22,8723.12,8714.01,8721.21
1754298000,2025-08-04 09:00:00,8721.25,8722.68,8711.28,8715.25
1754299800,2025-08-04 09:30:00,8715.3,8720.54,8710.55,8711.53
1754301600,2025-08-04 10:00:00,8711.73,8717.83,8710.72,8712.25
1754303400,2025-08-04 10:30:00,8712.11,8715.16,8706.12,8711.22
1754305200,2025-08-04 11:00:00,8711.38,8713.85,8708.38,8708.66
1754307000,2025-08-04 11:30:00,8708.57,8713.13,8705.7,8708.8
1754308800,2025-08-04 12:00:00,8708.78,8716.89,8707.94,8714.48
1754310600,2025-08-04 12:30:00,8714.43,8716.21,8707.1,8715.85
1754312400,2025-08-04 13:00:00,8715.71,8722.54,8715.19,8720.48
1754314200,2025-08-04 13:30:00,8720.56,8723.8,8715.95,8720.3
1754316000,2025-08-04 14:00:00,8720.81,8720.88,8706.1,8712.16
1754317800,2025-08-04 14:30:00,8711.94,8715.78,8705.91,8706.75
1754319600,2025-08-04 15:00:00,8706.57,8707.97,8699.09,8702.2
1754321400,2025-08-04 15:30:00,8702.14,8713.82,8701.06,8712.13
1754323200,2025-08-04 16:00:00,8712.1,8717.87,8709.55,8711.16
1754325000,2025-08-04 16:30:00,8711.44,8728.78,8710.38,8727.19
1754326800,2025-08-04 17:00:00,8726.93,8732,8722.06,8728.02
1754328600,2025-08-04 17:30:00,8728.24,8730.9,8724.47,8730.02
1754330400,2025-08-04 18:00:00,8729.97,8730.09,8720,8721.11
1754332200,2025-08-04 18:30:00,8721.03,8728.84,8715.88,8717
1754334000,2025-08-04 19:00:00,8716.84,8717.03,8709.48,8709.85
1754335800,2025-08-04 19:30:00,8709.78,8718.52,8708.73,8716.42
1754337600,2025-08-04 20:00:00,8716.43,8716.66,8708.49,8712
1754339400,2025-08-04 20:30:00,8711.93,8712.6,8702.52,8703.25
1754341200,2025-08-04 21:00:00,8703.2,8705.75,8697.76,8704.83
1754343000,2025-08-04 21:30:00,8704.95,8709.36,8701.88,8705.85
1754344800,2025-08-04 22:00:00,8705.95,8707.18,8699.53,8700.23
1754346600,2025-08-04 22:30:00,8699.85,8705.4,8696.03,8698.73
1754348400,2025-08-04 23:00:00,8698.64,8699.37,8689.17,8691.59
1754350200,2025-08-04 23:30:00,8691.3,8697.42,8687.21,8691.18
1754352000,2025-08-05 00:00:00,8691.15,8692.59,8678.71,8679.79
1754353800,2025-08-05 00:30:00,8679.61,8680.18,8668.23,8671.99
1754355600,2025-08-05 01:00:00,8671.85,8672.18,8665.35,8665.36
1754357400,2025-08-05 01:30:00,8665.23,8670.01,8662.85,8665.44
1754359200,2025-08-05 02:00:00,8665.48,8666,8658.05,8659.99
1754361000,2025-08-05 02:30:00,8660.03,8665.94,8657.74,8665.94
1754362800,2025-08-05 03:00:00,8665.85,8674.92,8664.14,8674.46
1754364600,2025-08-05 03:30:00,8674.4,8677.2,8667.11,8671.26
1754366400,2025-08-05 04:00:00,8671.27,8672.41,8662.25,8662.5
1754368200,2025-08-05 04:30:00,8662.46,8664.47,8652.48,8652.9
1754370000,2025-08-05 05:00:00,8652.99,8654.05,8642.93,8646.84
1754371800,2025-08-05 05:30:00,8646.7,8662.11,8644.47,8661.1
1754373600,2025-08-05 06:00:00,8661.2,8667.04,8660.75,8663.97
1754375400,2025-08-05 06:30:00,8664.02,8673.09,8663.39,8668.49
1754377200,2025-08-05 07:00:00,8668.42,8668.86,8658.58,8658.66
1754379000,2025-08-05 07:30:00,8658.84,8666.13,8658.01,8663.73
1754380800,2025-08-05 08:00:00,8663.75,8665.97,8650.65,8653.57
1754382600,2025-08-05 08:30:00,8653.48,8655.56,8647.98,8652.08
1754384400,2025-08-05 09:00:00,8652.15,8665.12,8650.23,8662.93
1754386200,2025-08-05 09:30:00,8663.08,8666.25,8656.49,8658.82
1754388000,2025-08-05 10:00:00,8658.74,8666.36,8656.39,8665.55
1754389800,2025-08-05 10:30:00,8665.66,8672.77,8664.55,8671.21
1754391600,2025-08-05 11:00:00,8671.3,8675.19,8669.48,8671.29
1754393400,2025-08-05 11:30:00,8671.28,8673.81,8660.42,8662.49
1754395200,2025-08-05 12:00:00,8662.65,8666.48,8656.56,8661.04
1754397000,2025-08-05 12:30:00,8660.82,8669.23,8660.75,8668.61
1754398800,2025-08-05 13:00:00,8668.63,8675.79,8667.05,8671.27
1754400600,2025-08-05 13:30:00,8671.37,8671.82,8663.86,8667.79
1754402400,2025-08-05 14:00:00,8667.57,8671.14,8662.34,8662.34
1754404200,2025-08-05 14:30:00,8662.46,8665.25,8658.35,8661.43
1754406000,2025-08-05 15:00:00,8661.3,8664.01,8655.67,8657.49
1754407800,2025-08-05 15:30:00,8657.86,8665.08,8654.23,8662.7
1754409600,2025-08-05 16:00:00,8662.51,8665.24,8657.51,8662.43
1754411400,2025-08-05 16:30:00,8662.46,8662.53,8655.36,8660.32
1754413200,2025-08-05 17:00:00,8660.31,8664.25,8658.35,8660.96
1754415000,2025-08-05 17:30:00,8661.14,8661.29,8648.82,8650.22
1754416800,2025-08-05 18:00:00,8650.12,8653.01,8641.4,8645.31
1754418600,2025-08-05 18:30:00,8645.36,8647.62,8640.45,8643.85
1754420400,2025-08-05 19:00:00,8643.91,8647.69,8640.39,8646.8
1754422200,2025-08-05 19:30:00,8646.83,8654.05,8646.68,8648.89
1754424000,2025-08-05 20:00:00,8648.79,8660.51,8648.72,8654.23
1754425800,2025-08-05 20:30:00,8654.21,8665.39,8654.04,8663.85
1754427600,2025-08-05 21:00:00,8664.1,8668.71,8661.5,8665.8
1754429400,2025-08-05 21:30:00,8665.91,8668.62,8661,8667.21
1754431200,2025-08-05 22:00:00,8666.91,8672.05,8654.56,8654.56
1754433000,2025-08-05 22:30:00,8654.5,8665.86,8651.08,8660.7
1754434800,2025-08-05 23:00:00,8660.77,8665.02,8656.05,8662.67
1754436600,2025-08-05 23:30:00,8662.5,8670.93,8661.42,8669.51
1754438400,2025-08-06 00:00:00,8669.75,8672.53,8663.45,8670.79
1754440200,2025-08-06 00:30:00,8670.8,8679.4,8667.94,8676.11
1754442000,2025-08-06 01:00:00,8675.91,8676.57,8664.34,8665.22
1754443800,2025-08-06 01:30:00,8665.33,8665.33,8655.3,8656.04
1754445600,2025-08-06 02:00:00,8656.17,8656.75,8649.1,8650.4
1754447400,2025-08-06 02:30:00,8650.37,8652.38,8644.77,8650.08
1754449200,2025-08-06 03:00:00,8650.17,8650.87,8642.68,8647.76
1754451000,2025-08-06 03:30:00,8647.7,8660.76,8646,8660.52
1754452800,2025-08-06 04:00:00,8660.53,8664.23,8657.21,8660.32
1754454600,2025-08-06 04:30:00,8660.04,8663.58,8654.05,8654.05
1754456400,2025-08-06 05:00:00,8653.93,8658.85,8650.49,8652.05
1754458200,2025-08-06 05:30:00,8652.05,8655.91,8646.87,8654.43
1754460000,2025-08-06 06:00:00,8654.21,8662.76,8649.7,8656.67
1754461800,2025-08-06 06:30:00,8656.44,8670.32,8652.44,8669.22
1754463600,2025-08-06 07:00:00,8669.53,8681.01,8668,8677.11
1754465400,2025-08-06 07:30:00,8677.1,8677.67,8669.12,8674.52
1754467200,2025-08-06 08:00:00,8674.47,8680.56,8670.9,8675.71
1754469000,2025-08-06 08:30:00,8675.62,8677.34,8665.04,8666.55
1754470800,2025-08-06 09:00:00,8666.71,8672.53,8664.68,8668.54
1754472600,2025-08-06 09:30:00,8668.54,8671.04,8661.08,8667.69
1754474400,2025-08-06 10:00:00,8668.02,8676.32,8666.47,8673.65
1754476200,2025-08-06 10:30:00,8673.59,8683.04,8672.54,8682.57
1754478000,2025-08-06 11:00:00,8682.56,8689.13,8681.1,8683.78
1754479800,2025-08-06 11:30:00,8683.81,8688.03,8683.13,8687
1754481600,2025-08-06 12:00:00,8686.96,8693.53,8686.14,8692.91
1754483400,2025-08-06 12:30:00,8692.83,8697.6,8692.14,8693.08
1754485200,2025-08-06 13:00:00,8693.31,8707.73,8692.92,8706.75
1754487000,2025-08-06 13:30:00,8706.97,8715.47,8706.24,8712.2
1754488800,2025-08-06 14:00:00,8712.16,8718.32,8705.37,8718.32
1754490600,2025-08-06 14:30:00,8718.42,8724.54,8714.58,8721.84
1754492400,2025-08-06 15:00:00,8721.75,8731.92,8720.18,8731.47
1754494200,2025-08-06 15:30:00,8731.37,8733.78,8724.94,8731.55
1754496000,2025-08-06 16:00:00,8731.44,8735.11,8728.5,8733.44
1754497800,2025-08-06 16:30:00,8733.34,8745.8,8732.77,8744.43
1754499600,2025-08-06 17:00:00,8744.29,8746.83,8738.32,8743.39
1754501400,2025-08-06 17:30:00,8743.67,8748.83,8741.73,8747.99
1754503200,2025-08-06 18:00:00,8747.71,8748.12,8738.67,8740.08
1754505000,2025-08-06 18:30:00,8739.96,8744.25,8736.37,8740.3
1754506800,2025-08-06 19:00:00,8740.15,8740.97,8733.3,8736.05
1754508600,2025-08-06 19:30:00,8735.9,8740.13,8725.72,8728.9
1754510400,2025-08-06 20:00:00,8728.78,8735.06,8727.36,8734.01
1754512200,2025-08-06 20:30:00,8733.84,8741.35,8730.66,8730.92
1754514000,2025-08-06 21:00:00,8730.73,8733.25,8717.93,8719.44
1754515800,2025-08-06 21:30:00,8719.2,8722.1,8713.96,8717.61
1754517600,2025-08-06 22:00:00,8717.67,8719.27,8707.2,8713.25
1754519400,2025-08-06 22:30:00,8713.1,8719.99,8712.2,8713.61
1754521200,2025-08-06 23:00:00,8713.23,8716.39,8707.05,8708.45
1754523000,2025-08-06 23:30:00,8708.26,8708.81,8696.71,8696.71
1754524800,2025-08-07 00:00:00,8696.77,8703.21,8695.06,8702.95
1754526600,2025-08-07 00:30:00,8702.98,8709.14,8701.86,8708.63
1754528400,2025-08-07 01:00:00,8708.71,8711.63,8705.88,8709.42
1754530200,2025-08-07 01:30:00,8709.6,8723.09,8708.32,8719.84
1754532000,2025-08-07 02:00:00,8719.9,8720.37,8710.95,8710.95
1754533800,2025-08-07 02:30:00,8710.96,8716.27,8706.86,8713.8
1754535600,2025-08-07 03:00:00,8713.93,8727.38,8713.6,8722.44
1754537400,2025-08-07 03:30:00,8722.62,8729.14,8721.76,8725.99
1754539200,2025-08-07 04:00:00,8725.78,8735.65,8725.1,8730.27
1754541000,2025-08-07 04:30:00,8730.26,8739.97,8725.45,8736.31
1754542800,2025-08-07 05:00:00,8736.11,8737.87,8729.39,8732.66
1754544600,2025-08-07 05:30:00,8732.61,8737.14,8729.86,8735.6
1754546400,2025-08-07 06:00:00,8735.72,8741.57,8734.64,8740.82
1754548200,2025-08-07 06:30:00,8740.77,8743.06,8735.7,8739.09
1754550000,2025-08-07 07:00:00,8738.91,8739.62,8733.5,8736.54
1754551800,2025-08-07 07:30:00,8737.07,8746.39,8734.05,8745.66
1754553600,2025-08-07 08:00:00,8745.94,8746.13,8737.86,8742.74
1754555400,2025-08-07 08:30:00,8742.74,8748.53,8740.27,8743.76
1754557200,2025-08-07 09:00:00,8743.92,8750.49,8742.51,8747.35
1754559000,2025-08-07 09:30:00,8747.17,8748.59,8741.58,8747.7
1754560800,2025-08-07 10:00:00,8748.02,8751.55,8744.25,8747.66
1754562600,2025-08-07 10:30:00,8747.63,8754.26,8747.01,8748.47
1754564400,2025-08-07 11:00:00,8748.81,8750.86,8738.69,8739.58
1754566200,2025-08-07 11:30:00,8739.89,8743.27,8731.67,8731.98
1754568000,2025-08-07 12:00:00,8732.14,8742.69,8732.07,8738.19
1754569800,2025-08-07 12:30:00,8738.29,8745.63,8735.5,8737.68
1754571600,2025-08-07 13:00:00,8737.58,8747.27,8734.28,8745.83
1754573400,2025-08-07 13:30:00,8745.66,8751.9,8743.25,8750.56
1754575200,2025-08-07 14:00:00,8750.54,8757.81,8748.46,8753.63
1754577000,2025-08-07 14:30:00,8753.74,8761.7,8753.49,8755.42
1754578800,2025-08-07 15:00:00,8755.45,8757.9,8750.54,8751.76
1754580600,2025-08-07 15:30:00,8751.61,8761.8,8750.5,8761.66
1754582400,2025-08-07 16:00:00,8761.47,8762.82,8753.66,8756.44
1754584200,2025-08-07 16:30:00,8756.4,8760.4,8753.77,8759.05
1754586000,2025-08-07 17:00:00,8758.87,8769.23,8754.54,8763.38
1754587800,2025-08-07 17:30:00,8763.52,8766.94,8757.82,8760.18
1754589600,2025-08-07 18:00:00,8760.08,8768.55,8758.15,8766.22
1754591400,2025-08-07 18:30:00,8765.9,8771.46,8763.79,8765.31
1754593200,2025-08-07 19:00:00,8765.34,8777.24,8763.08,8773.69
1754595000,2025-08-07 19:30:00,8773.78,8780.76,8769.26,8778.66
1754596800,2025-08-07 20:00:00,8778.49,8781.76,8775.58,8779.44
1754598600,2025-08-07 20:30:00,8779.55,8788.85,8778.98,8782.54
1754600400,2025-08-07 21:00:00,8782.39,8794.24,8781.87,8785.22
1754602200,2025-08-07 21:30:00,8785.14,8786.66,8775.22,8781.64
1754604000,2025-08-07 22:00:00,8781.79,8787.12,8779.28,8784.2
1754605800,2025-08-07 22:30:00,8784.22,8786.67,8777.88,8778.39
1754607600,2025-08-07 23:00:00,8778.43,8786.92,8777.85,8780.98
1754609400,2025-08-07 23:30:00,8781.1,8787.61,8778.64,8783.18
1754611200,2025-08-08 00:00:00,8783.21,8785.05,8773.22,8777.06
1754613000,2025-08-08 00:30:00,8776.82,8787.2,8776.82,8785.29
