epoch,datetime_utc,open,high,low,close
1785192780,2026-07-27 22:53:00,4897.242,4897.445,4896.91,4897.326
1785192840,2026-07-27 22:54:00,4897.448,4898.197,4897.246,4898.197
1785192900,2026-07-27 22:55:00,4898.181,4898.332,4897.546,4897.763
1785192960,2026-07-27 22:56:00,4897.626,4897.626,4897.049,4897.179
1785193020,2026-07-27 22:57:00,4897.083,4897.101,4896.613,4896.839
1785193080,2026-07-27 22:58:00,4896.882,4897.246,4896.29,4896.978
1785193140,2026-07-27 22:59:00,4897.078,4897.361,4896.725,4897.026
1785193200,2026-07-27 23:00:00,4896.996,4897.579,4896.976,4897.102
1785193260,2026-07-27 23:01:00,4897.14,4898.396,4897.14,4898.167
1785193320,2026-07-27 23:02:00,4898.055,4898.272,4897.518,4897.633
1785193380,2026-07-27 23:03:00,4897.73,4898.073,4897.282,4897.935
1785193440,2026-07-27 23:04:00,4897.897,4898.127,4897.445,4897.912
1785193500,2026-07-27 23:05:00,4897.892,4898.634,4897.536,4898.48
1785193560,2026-07-27 23:06:00,4898.396,4898.705,4897.958,4897.958
1785193620,2026-07-27 23:07:00,4897.949,4898.813,4897.84,4898.813
1785193680,2026-07-27 23:08:00,4898.79,4899.095,4898.335,4898.881
1785193740,2026-07-27 23:09:00,4898.768,4899.028,4897.907,4898.494
1785193800,2026-07-27 23:10:00,4898.45,4899.126,4898.273,4899.025
1785193860,2026-07-27 23:11:00,4898.832,4899.148,4898.389,4899.106
1785193920,2026-07-27 23:12:00,4898.988,4899.322,4898.775,4898.955
1785193980,2026-07-27 23:13:00,4898.9,4899.216,4898.425,4898.647
1785194040,2026-07-27 23:14:00,4898.711,4899.3,4898.587,4898.955
1785194100,2026-07-27 23:15:00,4898.797,4899.721,4898.569,4899.581
1785194160,2026-07-27 23:16:00,4899.66,4900.049,4899.105,4899.852
1785194220,2026-07-27 23:17:00,4899.747,4900.275,4899.598,4900.266
1785194280,2026-07-27 23:18:00,4900.364,4901.443,4900.082,4901.408
1785194340,2026-07-27 23:19:00,4901.479,4901.814,4901.01,4901.747
1785194400,2026-07-27 23:20:00,4901.758,4901.908,4901.342,4901.397
1785194460,2026-07-27 23:21:00,4901.506,4901.985,4901.079,4901.409
1785194520,2026-07-27 23:22:00,4901.446,4902.14,4901.375,4901.79
1785194580,2026-07-27 23:23:00,4901.711,4901.719,4900.887,4900.973
1785194640,2026-07-27 23:24:00,4900.822,4901.934,4900.721,4901.934
1785194700,2026-07-27 23:25:00,4901.994,4902.953,4901.95,4902.953
1785194760,2026-07-27 23:26:00,4902.892,4902.917,4901.689,4901.812
1785194820,2026-07-27 23:27:00,4901.562,4901.89,4901.212,4901.57
1785194880,2026-07-27 23:28:00,4901.326,4902.278,4901.194,4902.278
1785194940,2026-07-27 23:29:00,4902.218,4903.375,4902.218,4902.672
1785195000,2026-07-27 23:30:00,4902.517,4902.517,4901.351,4901.382
1785195060,2026-07-27 23:31:00,4901.239,4901.718,4900.919,4901.195
1785195120,2026-07-27 23:32:00,4901.179,4901.644,4901.09,4901.38
1785195180,2026-07-27 23:33:00,4901.232,4901.243,4900.404,4900.489
1785195240,2026-07-27 23:34:00,4900.425,4901.629,4899.827,4901.584
1785195300,2026-07-27 23:35:00,4901.437,4902.326,4901.28,4901.638
1785195360,2026-07-27 23:36:00,4901.678,4901.678,4900.887,4901.172
1785195420,2026-07-27 23:37:00,4901.094,4901.416,4900.577,4901.402
1785195480,2026-07-27 23:38:00,4901.309,4901.361,4899.36,4899.36
1785195540,2026-07-27 23:39:00,4899.405,4899.726,4898.79,4898.906
1785195600,2026-07-27 23:40:00,4898.783,4899.703,4898.783,4899.703
1785195660,2026-07-27 23:41:00,4899.537,4899.914,4898.267,4898.267
1785195720,2026-07-27 23:42:00,4898.192,4899.682,4898.127,4899.682
1785195780,2026-07-27 23:43:00,4899.847,4900.696,4899.84,4900.571
1785195840,2026-07-27 23:44:00,4900.445,4900.734,4899.764,4900.195
1785195900,2026-07-27 23:45:00,4900.225,4900.37,4899.856,4899.976
1785195960,2026-07-27 23:46:00,4899.878,4901.277,4899.878,4900.949
1785196020,2026-07-27 23:47:00,4900.984,4901.362,4900.663,4900.663
1785196080,2026-07-27 23:48:00,4900.79,4900.987,4900.049,4900.087
1785196140,2026-07-27 23:49:00,4900.148,4900.429,4899.612,4900.056
1785196200,2026-07-27 23:50:00,4899.98,4900.051,4899.436,4899.657
1785196260,2026-07-27 23:51:00,4899.584,4899.616,4898.532,4898.949
1785196320,2026-07-27 23:52:00,4898.832,4898.854,4897.652,4898.183
1785196380,2026-07-27 23:53:00,4898.256,4898.256,4897.323,4897.637
1785196440,2026-07-27 23:54:00,4897.549,4898.165,4897.427,4897.954
1785196500,2026-07-27 23:55:00,4897.908,4898.493,4897.908,4898.314
1785196560,2026-07-27 23:56:00,4898.5,4898.76,4898.269,4898.269
1785196620,2026-07-27 23:57:00,4898.238,4898.308,4897.617,4897.654
1785196680,2026-07-27 23:58:00,4897.685,4898.07,4897.426,4897.713
1785196740,2026-07-27 23:59:00,4897.827,4898.228,4897.469,4897.511
1785196800,2026-07-28 00:00:00,4897.505,4898.577,4897.505,4898.061
1785196860,2026-07-28 00:01:00,4898.101,4898.212,4897.447,4897.522
1785196920,2026-07-28 00:02:00,4897.669,4898.569,4897.625,4898.547
1785196980,2026-07-28 00:03:00,4898.563,4898.943,4898.441,4898.823
1785197040,2026-07-28 00:04:00,4898.869,4899.135,4898.515,4899.135
1785197100,2026-07-28 00:05:00,4899.018,4899.314,4898.77,4898.886
1785197160,2026-07-28 00:06:00,4899.011,4899.494,4898.354,4899.379
1785197220,2026-07-28 00:07:00,4899.429,4899.636,4898.838,4899.311
1785197280,2026-07-28 00:08:00,4899.387,4900.812,4899.301,4900.812
1785197340,2026-07-28 00:09:00,4900.92,4901.309,4900.327,4900.327
1785197400,2026-07-28 00:10:00,4900.449,4900.808,4900.003,4900.521
1785197460,2026-07-28 00:11:00,4900.426,4900.867,4900.199,4900.867
1785197520,2026-07-28 00:12:00,4900.685,4900.726,4900.014,4900.726
1785197580,2026-07-28 00:13:00,4900.649,4900.838,4900.198,4900.838
1785197640,2026-07-28 00:14:00,4900.928,4901.109,4899.766,4900.272
1785197700,2026-07-28 00:15:00,4900.17,4900.17,4899.453,4899.748
1785197760,2026-07-28 00:16:00,4899.404,4899.552,4898.722,4899.552
1785197820,2026-07-28 00:17:00,4899.412,4900.268,4899.276,4900.154
1785197880,2026-07-28 00:18:00,4900.006,4901.498,4899.95,4901.326
1785197940,2026-07-28 00:19:00,4901.287,4901.394,4900.468,4900.99
1785198000,2026-07-28 00:20:00,4901.056,4902.222,4901.056,4901.546
1785198060,2026-07-28 00:21:00,4901.562,4902.288,4901.359,4902.022
1785198120,2026-07-28 00:22:00,4901.899,4902.68,4901.83,4902.68
1785198180,2026-07-28 00:23:00,4902.53,4903.117,4901.72,4902.088
1785198240,2026-07-28 00:24:00,4902.138,4902.329,4901.794,4901.858
1785198300,2026-07-28 00:25:00,4901.668,4901.672,4900.796,4901.072
1785198360,2026-07-28 00:26:00,4901.099,4901.099,4900.643,4901.045
1785198420,2026-07-28 00:27:00,4900.969,4900.969,4900.07,4900.259
1785198480,2026-07-28 00:28:00,4900.119,4901.496,4899.964,4901.336
1785198540,2026-07-28 00:29:00,4901.297,4901.439,4901.004,4901.063
1785198600,2026-07-28 00:30:00,4900.999,4901.689,4900.769,4901.641
1785198660,2026-07-28 00:31:00,4901.578,4902.078,4901.115,4901.983
1785198720,2026-07-28 00:32:00,4902.061,4903.026,4902.061,4902.95
1785198780,2026-07-28 00:33:00,4902.954,4903.486,4902.78,4903.047
1785198840,2026-07-28 00:34:00,4902.955,4903.194,4902.578,4902.789
1785198900,2026-07-28 00:35:00,4902.606,4902.674,4901.282,4901.307
1785198960,2026-07-28 00:36:00,4901.417,4901.496,4900.69,4900.867
1785199020,2026-07-28 00:37:00,4900.96,4902.181,4900.96,4901.85
1785199080,2026-07-28 00:38:00,4901.831,4903.167,4901.831,4903.004
1785199140,2026-07-28 00:39:00,4902.954,4903.305,4902.361,4903.289
1785199200,2026-07-28 00:40:00,4903.205,4903.205,4901.635,4901.805
1785199260,2026-07-28 00:41:00,4901.784,4902.618,4901.754,4901.908
1785199320,2026-07-28 00:42:00,4901.92,4902.767,4901.92,4902.379
1785199380,2026-07-28 00:43:00,4902.367,4902.669,4902.143,4902.187
1785199440,2026-07-28 00:44:00,4902.208,4902.208,4901.315,4901.681
1785199500,2026-07-28 00:45:00,4901.503,4901.738,4901.218,4901.484
1785199560,2026-07-28 00:46:00,4901.569,4901.569,4900.643,4901.102
1785199620,2026-07-28 00:47:00,4901.079,4901.287,4900.484,4901.132
1785199680,2026-07-28 00:48:00,4901.046,4901.465,4900.47,4901.465
1785199740,2026-07-28 00:49:00,4901.561,4901.808,4900.855,4901.309
1785199800,2026-07-28 00:50:00,4901.398,4901.969,4901.058,4901.345
1785199860,2026-07-28 00:51:00,4901.406,4901.889,4901.021,4901.758
1785199920,2026-07-28 00:52:00,4901.875,4901.875,4900.943,4901.039
1785199980,2026-07-28 00:53:00,4901.167,4901.233,4900.381,4901.066
1785200040,2026-07-28 00:54:00,4900.974,4901.091,4899.977,4900.587
1785200100,2026-07-28 00:55:00,4900.446,4901.647,4900.085,4901.356
1785200160,2026-07-28 00:56:00,4901.305,4901.553,4900.947,4900.953
1785200220,2026-07-28 00:57:00,4900.911,4901.016,4899.824,4899.874
1785200280,2026-07-28 00:58:00,4899.733,4900.055,4898.743,4898.743
1785200340,2026-07-28 00:59:00,4898.866,4899.152,4898.3,4898.51
1785200400,2026-07-28 01:00:00,4898.614,4898.814,4898.121,4898.187
1785200460,2026-07-28 01:01:00,4898.032,4898.134,4896.994,4897.164
1785200520,2026-07-28 01:02:00,4897.206,4897.584,4896.917,4897.561
1785200580,2026-07-28 01:03:00,4897.591,4897.591,4897.065,4897.131
1785200640,2026-07-28 01:04:00,4897.032,4897.255,4896.589,4896.766
1785200700,2026-07-28 01:05:00,4896.677,4897.479,4896.639,4897.295
1785200760,2026-07-28 01:06:00,4897.181,4897.2,4896.743,4896.83
1785200820,2026-07-28 01:07:00,4896.725,4897.074,4896.014,4896.316
1785200880,2026-07-28 01:08:00,4896.494,4896.916,4896.238,4896.67
1785200940,2026-07-28 01:09:00,4896.621,4897.266,4896.56,4897.266
1785201000,2026-07-28 01:10:00,4897.305,4898.602,4897.305,4898.126
1785201060,2026-07-28 01:11:00,4898.125,4898.513,4897.298,4897.298
1785201120,2026-07-28 01:12:00,4897.215,4897.215,4896.658,4896.908
1785201180,2026-07-28 01:13:00,4896.869,4896.999,4895.654,4895.654
1785201240,2026-07-28 01:14:00,4895.537,4897.134,4895.514,4896.773
1785201300,2026-07-28 01:15:00,4896.778,4896.885,4896.262,4896.547
1785201360,2026-07-28 01:16:00,4896.518,4896.759,4895.975,4896.241
1785201420,2026-07-28 01:17:00,4896.068,4896.404,4894.614,4894.626
1785201480,2026-07-28 01:18:00,4894.539,4894.565,4893.428,4893.429
1785201540,2026-07-28 01:19:00,4893.17,4893.17,4891.712,4891.922
1785201600,2026-07-28 01:20:00,4891.938,4893.197,4891.938,4893.177
1785201660,2026-07-28 01:21:00,4893.225,4894.779,4893.225,4894.691
1785201720,2026-07-28 01:22:00,4894.718,4895.365,4894.236,4894.307
1785201780,2026-07-28 01:23:00,4894.219,4894.892,4894.174,4894.231
1785201840,2026-07-28 01:24:00,4894.187,4894.23,4893.668,4893.824
1785201900,2026-07-28 01:25:00,4893.841,4894.305,4893.722,4893.884
1785201960,2026-07-28 01:26:00,4893.923,4894.064,4893.503,4893.67
1785202020,2026-07-28 01:27:00,4893.697,4893.932,4893.514,4893.676
1785202080,2026-07-28 01:28:00,4893.534,4894.315,4893.426,4894
1785202140,2026-07-28 01:29:00,4893.978,4894.819,4893.774,4894.727
1785202200,2026-07-28 01:30:00,4894.688,4895.08,4894.3,4894.674
1785202260,2026-07-28 01:31:00,4894.567,4895.204,4894.035,4895.194
1785202320,2026-07-28 01:32:00,4895.229,4895.455,4894.692,4894.904
1785202380,2026-07-28 01:33:00,4895.033,4895.296,4894.311,4894.481
1785202440,2026-07-28 01:34:00,4894.47,4894.865,4893.441,4893.465
1785202500,2026-07-28 01:35:00,4893.559,4893.608,4891.972,4891.972
1785202560,2026-07-28 01:36:00,4891.86,4893.167,4891.857,4893.056
1785202620,2026-07-28 01:37:00,4892.896,4893.112,4892.573,4892.663
1785202680,2026-07-28 01:38:00,4892.563,4892.563,4891.72,4892.239
1785202740,2026-07-28 01:39:00,4892.105,4892.817,4891.564,4892.817
1785202800,2026-07-28 01:40:00,4892.714,4893.284,4892.268,4892.268
1785202860,2026-07-28 01:41:00,4891.998,4892.114,4891.098,4891.359
1785202920,2026-07-28 01:42:00,4891.435,4891.732,4890.886,4891.32
1785202980,2026-07-28 01:43:00,4891.389,4891.896,4891.111,4891.807
1785203040,2026-07-28 01:44:00,4891.938,4891.938,4890.82,4890.842
1785203100,2026-07-28 01:45:00,4891.152,4891.722,4891.152,4891.719
1785203160,2026-07-28 01:46:00,4891.807,4892.278,4891.483,4891.978
1785203220,2026-07-28 01:47:00,4892.021,4892.573,4891.446,4892.521
1785203280,2026-07-28 01:48:00,4892.453,4893.074,4891.501,4891.727
1785203340,2026-07-28 01:49:00,4891.806,4892.039,4891.467,4891.868
1785203400,2026-07-28 01:50:00,4891.881,4891.881,4890.799,4891.169
1785203460,2026-07-28 01:51:00,4891.138,4891.176,4890.488,4890.681
1785203520,2026-07-28 01:52:00,4890.906,4891.179,4890.395,4890.691
1785203580,2026-07-28 01:53:00,4890.585,4890.585,4889.637,4889.716
1785203640,2026-07-28 01:54:00,4889.787,4889.819,4888.942,4889.275
1785203700,2026-07-28 01:55:00,4889.486,4889.82,4889.198,4889.561
1785203760,2026-07-28 01:56:00,4889.658,4889.764,4888.906,4888.93
1785203820,2026-07-28 01:57:00,4889.09,4889.828,4889.09,4889.481
1785203880,2026-07-28 01:58:00,4889.61,4889.696,4889.013,4889.382
1785203940,2026-07-28 01:59:00,4889.346,4890.213,4889.346,4889.629
1785204000,2026-07-28 02:00:00,4889.508,4889.973,4889.29,4889.973
1785204060,2026-07-28 02:01:00,4889.875,4889.986,4888.695,4888.695
1785204120,2026-07-28 02:02:00,4888.646,4888.872,4888.261,4888.656
1785204180,2026-07-28 02:03:00,4888.613,4888.644,4887.553,4887.661
1785204240,2026-07-28 02:04:00,4887.662,4887.824,4887.064,4887.147
1785204300,2026-07-28 02:05:00,4887.416,4887.844,4887.137,4887.496
1785204360,2026-07-28 02:06:00,4887.353,4887.575,4886.908,4887.043
1785204420,2026-07-28 02:07:00,4887.012,4887.451,4886.968,4887.12
1785204480,2026-07-28 02:08:00,4887.138,4887.723,4887.138,4887.723
1785204540,2026-07-28 02:09:00,4887.709,4888.198,4887.376,4887.828
1785204600,2026-07-28 02:10:00,4887.605,4887.929,4887.212,4887.725
1785204660,2026-07-28 02:11:00,4887.67,4887.803,4886.274,4886.274
1785204720,2026-07-28 02:12:00,4886.249,4886.249,4885.086,4885.767
1785204780,2026-07-28 02:13:00,4885.886,4885.886,4884.968,4885.097
1785204840,2026-07-28 02:14:00,4885.128,4885.81,4885.069,4885.305
1785204900,2026-07-28 02:15:00,4885.244,4885.522,4884.63,4884.921
1785204960,2026-07-28 02:16:00,4884.887,4885.206,4884.174,4884.346
1785205020,2026-07-28 02:17:00,4884.377,4884.377,4883.321,4883.321
1785205080,2026-07-28 02:18:00,4883.334,4883.603,4882.132,4882.325
1785205140,2026-07-28 02:19:00,4882.219,4882.613,4881.883,4881.883
1785205200,2026-07-28 02:20:00,4882.111,4882.711,4881.936,4882.184
1785205260,2026-07-28 02:21:00,4882.111,4882.738,4882.047,4882.438
1785205320,2026-07-28 02:22:00,4882.426,4883.682,4882.426,4883.613
1785205380,2026-07-28 02:23:00,4883.643,4883.981,4883.368,4883.657
1785205440,2026-07-28 02:24:00,4883.805,4884.848,4883.805,4884.848
1785205500,2026-07-28 02:25:00,4884.838,4884.838,4883.684,4884.113
1785205560,2026-07-28 02:26:00,4884.144,4884.521,4884.118,4884.334
1785205620,2026-07-28 02:27:00,4884.264,4884.787,4883.907,4884.528
1785205680,2026-07-28 02:28:00,4884.633,4885.038,4884.444,4884.944
1785205740,2026-07-28 02:29:00,4884.84,4884.918,4883.87,4884.041
1785205800,2026-07-28 02:30:00,4884.004,4884.618,4883.932,4884.459
1785205860,2026-07-28 02:31:00,4884.598,4885.115,4883.989,4884.943
1785205920,2026-07-28 02:32:00,4885.009,4885.009,4884.07,4884.07
1785205980,2026-07-28 02:33:00,4884.093,4885.642,4884.004,4885.637
1785206040,2026-07-28 02:34:00,4885.99,4886.754,4885.706,4886.754
1785206100,2026-07-28 02:35:00,4886.836,4887.029,4886.563,4886.831
1785206160,2026-07-28 02:36:00,4886.593,4886.954,4886.117,4886.206
1785206220,2026-07-28 02:37:00,4886.181,4886.332,4885.537,4885.714
1785206280,2026-07-28 02:38:00,4885.689,4886.566,4885.689,4885.975
1785206340,2026-07-28 02:39:00,4885.813,4885.921,4885.155,4885.609
1785206400,2026-07-28 02:40:00,4885.831,4887.053,4885.768,4886.596
1785206460,2026-07-28 02:41:00,4886.527,4886.623,4885.851,4886.563
1785206520,2026-07-28 02:42:00,4886.477,4886.67,4885.714,4885.9
1785206580,2026-07-28 02:43:00,4885.685,4886.359,4885.408,4886.182
1785206640,2026-07-28 02:44:00,4886.205,4886.205,4884.979,4885.033
1785206700,2026-07-28 02:45:00,4885.144,4885.527,4884.698,4885.23
1785206760,2026-07-28 02:46:00,4885.231,4885.524,4884.761,4884.888
1785206820,2026-07-28 02:47:00,4884.907,4884.98,4883.532,4883.694
1785206880,2026-07-28 02:48:00,4883.57,4883.899,4883.03,4883.811
1785206940,2026-07-28 02:49:00,4883.549,4883.979,4882.697,4883.832
1785207000,2026-07-28 02:50:00,4883.843,4884.199,4883.428,4883.68
1785207060,2026-07-28 02:51:00,4883.636,4884.156,4883.588,4883.869
1785207120,2026-07-28 02:52:00,4884.043,4884.105,4883.421,4883.447
1785207180,2026-07-28 02:53:00,4883.379,4883.886,4883.337,4883.886
1785207240,2026-07-28 02:54:00,4883.987,4883.987,4882.458,4882.458
1785207300,2026-07-28 02:55:00,4882.251,4882.487,4881.896,4882.002
1785207360,2026-07-28 02:56:00,4882.103,4882.728,4882.074,4882.361
1785207420,2026-07-28 02:57:00,4882.319,4883.05,4882.019,4882.639
1785207480,2026-07-28 02:58:00,4882.502,4883.272,4882.413,4882.9
1785207540,2026-07-28 02:59:00,4882.727,4883.158,4882.39,4883.08
1785207600,2026-07-28 03:00:00,4883.104,4883.825,4882.947,4883.666
1785207660,2026-07-28 03:01:00,4883.394,4884.342,4882.925,4884.342
1785207720,2026-07-28 03:02:00,4884.537,4884.701,4883.929,4884.04
1785207780,2026-07-28 03:03:00,4884.094,4884.642,4883.639,4883.695
1785207840,2026-07-28 03:04:00,4883.452,4883.664,4882.616,4882.747
1785207900,2026-07-28 03:05:00,4882.384,4884.245,4882.288,4884.221
1785207960,2026-07-28 03:06:00,4884.351,4884.477,4883.965,4884.274
1785208020,2026-07-28 03:07:00,4884.3,4884.939,4883.811,4884.939
1785208080,2026-07-28 03:08:00,4884.682,4884.735,4884.125,4884.623
1785208140,2026-07-28 03:09:00,4884.721,4885.082,4884.258,4885.082
1785208200,2026-07-28 03:10:00,4885.137,4885.199,4884.33,4884.886
1785208260,2026-07-28 03:11:00,4884.906,4885.085,4883.799,4884.014
1785208320,2026-07-28 03:12:00,4883.873,4883.946,4882.943,4883.726
1785208380,2026-07-28 03:13:00,4883.652,4883.652,4882.519,4882.581
1785208440,2026-07-28 03:14:00,4882.634,4882.634,4881.844,4882.186
1785208500,2026-07-28 03:15:00,4882.228,4882.516,4881.921,4882.239
1785208560,2026-07-28 03:16:00,4881.93,4882.19,4881.146,4882.19
1785208620,2026-07-28 03:17:00,4882.03,4882.333,4881.972,4882.013
1785208680,2026-07-28 03:18:00,4881.695,4881.695,4880.84,4881.611
1785208740,2026-07-28 03:19:00,4881.659,4881.675,4880.587,4881.222
1785208800,2026-07-28 03:20:00,4881.052,4881.475,4880.846,4881.265
1785208860,2026-07-28 03:21:00,4881.359,4882.298,4881.317,4882.298
1785208920,2026-07-28 03:22:00,4882.128,4882.656,4881.846,4882.636
1785208980,2026-07-28 03:23:00,4882.736,4883.067,4882.153,4882.903
1785209040,2026-07-28 03:24:00,4882.875,4882.999,4881.88,4882.348
1785209100,2026-07-28 03:25:00,4882.406,4882.465,4881.799,4882.465
1785209160,2026-07-28 03:26:00,4882.613,4882.748,4881.809,4882.409
1785209220,2026-07-28 03:27:00,4882.473,4882.966,4882.473,4882.547
1785209280,2026-07-28 03:28:00,4882.621,4883.054,4882.402,4882.84
1785209340,2026-07-28 03:29:00,4882.815,4884.364,4882.592,4883.475
1785209400,2026-07-28 03:30:00,4883.344,4883.539,4882.977,4883.25
1785209460,2026-07-28 03:31:00,4883.012,4883.471,4882.641,4883.175
1785209520,2026-07-28 03:32:00,4883.047,4883.19,4882.636,4882.636
1785209580,2026-07-28 03:33:00,4882.465,4883.733,4882.265,4883.466
1785209640,2026-07-28 03:34:00,4883.262,4883.848,4882.888,4883.081
1785209700,2026-07-28 03:35:00,4883.1,4883.17,4882.471,4882.916
1785209760,2026-07-28 03:36:00,4883.018,4883.177,4882.522,4882.522
1785209820,2026-07-28 03:37:00,4882.517,4882.977,4882.271,4882.435
1785209880,2026-07-28 03:38:00,4882.487,4882.487,4881.851,4882.283
1785209940,2026-07-28 03:39:00,4882.187,4882.441,4881.673,4881.822
1785210000,2026-07-28 03:40:00,4882.007,4882.664,4881.947,4882.041
1785210060,2026-07-28 03:41:00,4881.814,4884.672,4881.814,4884.672
1785210120,2026-07-28 03:42:00,4884.606,4885.291,4884.479,4885.291
1785210180,2026-07-28 03:43:00,4885.219,4885.972,4885.219,4885.924
1785210240,2026-07-28 03:44:00,4885.949,4886.356,4885.087,4885.087
1785210300,2026-07-28 03:45:00,4884.986,4885.482,4884.847,4885.284
1785210360,2026-07-28 03:46:00,4885.106,4885.916,4884.813,4885.916
1785210420,2026-07-28 03:47:00,4886.085,4887.08,4886.085,4886.902
1785210480,2026-07-28 03:48:00,4886.887,4888.001,4886.887,4887.799
1785210540,2026-07-28 03:49:00,4887.835,4887.835,4886.665,4886.665
1785210600,2026-07-28 03:50:00,4886.718,4887.053,4886.371,4886.486
1785210660,2026-07-28 03:51:00,4886.361,4886.978,4886.257,4886.495
1785210720,2026-07-28 03:52:00,4886.495,4886.748,4886.101,4886.431
1785210780,2026-07-28 03:53:00,4886.482,4887.532,4886.411,4887.499
1785210840,2026-07-28 03:54:00,4887.58,4888.689,4887.483,4887.657
1785210900,2026-07-28 03:55:00,4887.704,4888.537,4887.567,4888.212
1785210960,2026-07-28 03:56:00,4888.124,4888.124,4886.939,4887.566
1785211020,2026-07-28 03:57:00,4887.449,4887.804,4886.328,4886.328
1785211080,2026-07-28 03:58:00,4886.262,4886.688,4885.774,4886.688
1785211140,2026-07-28 03:59:00,4886.611,4886.801,4886.141,4886.141
1785211200,2026-07-28 04:00:00,4886.044,4886.044,4885.052,4885.355
1785211260,2026-07-28 04:01:00,4885.397,4885.672,4884.871,4885.187
1785211320,2026-07-28 04:02:00,4885.274,4885.693,4884.935,4885.556
1785211380,2026-07-28 04:03:00,4885.456,4886.495,4885.356,4886.428
1785211440,2026-07-28 04:04:00,4886.57,4886.762,4886.346,4886.372
1785211500,2026-07-28 04:05:00,4886.228,4886.808,4885.747,4886.754
1785211560,2026-07-28 04:06:00,4886.884,4887.547,4886.753,4887.483
1785211620,2026-07-28 04:07:00,4887.596,4888.22,4887.584,4888.22
1785211680,2026-07-28 04:08:00,4888.343,4888.508,4888.04,4888.267
1785211740,2026-07-28 04:09:00,4888.272,4889.07,4887.948,4888.885
1785211800,2026-07-28 04:10:00,4888.841,4889.033,4888.1,4888.254
1785211860,2026-07-28 04:11:00,4888.528,4889.007,4888.303,4888.594
1785211920,2026-07-28 04:12:00,4888.697,4888.697,4888.066,4888.195
1785211980,2026-07-28 04:13:00,4888.116,4888.116,4887.347,4887.485
1785212040,2026-07-28 04:14:00,4887.636,4888.013,4887.466,4887.863
1785212100,2026-07-28 04:15:00,4887.823,4888.571,4887.579,4888.571
1785212160,2026-07-28 04:16:00,4888.666,4888.666,4887.786,4887.963
1785212220,2026-07-28 04:17:00,4887.909,4888.412,4887.737,4887.868
1785212280,2026-07-28 04:18:00,4887.89,4888.186,4887.616,4888.138
1785212340,2026-07-28 04:19:00,4887.882,4888.019,4886.671,4886.786
1785212400,2026-07-28 04:20:00,4886.807,4887.592,4886.53,4887.404
1785212460,2026-07-28 04:21:00,4887.472,4888.039,4887.225,4888.039
1785212520,2026-07-28 04:22:00,4887.96,4888.506,4887.96,4888.506
1785212580,2026-07-28 04:23:00,4888.616,4888.808,4887.15,4887.505
1785212640,2026-07-28 04:24:00,4887.318,4887.825,4887.317,4887.428
1785212700,2026-07-28 04:25:00,4887.378,4887.845,4886.794,4887.158
1785212760,2026-07-28 04:26:00,4887.372,4887.696,4886.92,4887.641
1785212820,2026-07-28 04:27:00,4887.73,4887.963,4886.597,4886.597
1785212880,2026-07-28 04:28:00,4886.731,4887.999,4886.656,4887.571
1785212940,2026-07-28 04:29:00,4887.784,4888.488,4887.606,4887.951
1785213000,2026-07-28 04:30:00,4887.972,4888.888,4887.972,4888.659
