epoch,datetime_utc,open,high,low,close
1754100000,2025-08-02 02:00:00,6290.931,6290.931,6272.138,6272.644
1754103600,2025-08-02 03:00:00,6272.654,6283.421,6272.021,6282.62
1754107200,2025-08-02 04:00:00,6282.61,6283.427,6272.498,6272.878
1754110800,2025-08-02 05:00:00,6272.83,6280.34,6271.715,6278.531
1754114400,2025-08-02 06:00:00,6278.442,6279.384,6273.625,6274.914
1754118000,2025-08-02 07:00:00,6275.089,6280.033,6267.193,6268.548
1754121600,2025-08-02 08:00:00,6268.672,6274.428,6264.494,6265.383
1754125200,2025-08-02 09:00:00,6265.559,6265.559,6248.178,6248.178
1754128800,2025-08-02 10:00:00,6248.312,6248.442,6227.752,6228.205
1754132400,2025-08-02 11:00:00,6228.229,6236.575,6223.475,6226.123
1754136000,2025-08-02 12:00:00,6225.98,6241.038,6225.593,6231.936
1754139600,2025-08-02 13:00:00,6231.787,6241.042,6231.491,6239.56
1754143200,2025-08-02 14:00:00,6239.534,6250.134,6236.766,6249.644
1754146800,2025-08-02 15:00:00,6249.694,6255.968,6248.81,6255.446
1754150400,2025-08-02 16:00:00,6255.616,6261.034,6253.774,6257.075
1754154000,2025-08-02 17:00:00,6257.337,6263.554,6255.169,6260.559
1754157600,2025-08-02 18:00:00,6260.489,6265.004,6259.774,6262.505
1754161200,2025-08-02 19:00:00,6262.284,6262.92,6255.233,6258.574
1754164800,2025-08-02 20:00:00,6258.878,6258.947,6248.333,6254.399
1754168400,2025-08-02 21:00:00,6254.251,6254.326,6245.148,6254.162
1754172000,2025-08-02 22:00:00,6254.112,6259.615,6248.365,6248.557
1754175600,2025-08-02 23:00:00,6248.429,6251.071,6243.583,6246.28
1754179200,2025-08-03 00:00:00,6246.256,6247.849,6242.588,6244.787
1754182800,2025-08-03 01:00:00,6244.639,6245.724,6233.491,6236.138
1754186400,2025-08-03 02:00:00,6236.149,6238.403,6230.102,6231.806
1754190000,2025-08-03 03:00:00,6231.941,6246.363,6231.231,6242.086
1754193600,2025-08-03 04:00:00,6242.133,6253.98,6240,6253.925
1754197200,2025-08-03 05:00:00,6253.681,6258.075,6250.284,6252.734
1754200800,2025-08-03 06:00:00,6252.747,6256.999,6249.4,6255.946
1754204400,2025-08-03 07:00:00,6255.817,6255.817,6248.184,6253.159
1754208000,2025-08-03 08:00:00,6253.155,6255.837,6242.899,6242.899
1754211600,2025-08-03 09:00:00,6242.567,6245.09,6234.599,6240.895
1754215200,2025-08-03 10:00:00,6241.05,6241.668,6230.26,6230.569
1754218800,2025-08-03 11:00:00,6230.625,6234.857,6222.246,6224.898
1754222400,2025-08-03 12:00:00,6224.89,6225.243,6218.355,6222.025
1754226000,2025-08-03 13:00:00,6221.968,6225.434,6211.578,6212.693
1754229600,2025-08-03 14:00:00,6212.632,6213.396,6203.936,6213.134
1754233200,2025-08-03 15:00:00,6213.281,6217.176,6210.492,6214.233
1754236800,2025-08-03 16:00:00,6214.362,6214.551,6206.678,6208.941
1754240400,2025-08-03 17:00:00,6208.87,6216.415,6202.839,6213.616
1754244000,2025-08-03 18:00:00,6213.543,6216.174,6205.416,6207.465
1754247600,2025-08-03 19:00:00,6207.199,6210.573,6204.459,6208.091
1754251200,2025-08-03 20:00:00,6208.226,6210.239,6204.749,6204.885
1754254800,2025-08-03 21:00:00,6204.964,6209.644,6201.577,6203.881
1754258400,2025-08-03 22:00:00,6203.616,6216.25,6202.778,6208.467
1754262000,2025-08-03 23:00:00,6208.325,6215.285,6205.509,6214.075
1754265600,2025-08-04 00:00:00,6213.949,6213.984,6204.916,6210.136
1754269200,2025-08-04 01:00:00,6210.232,6212.618,6201.108,6207.471
1754272800,2025-08-04 02:00:00,6207.434,6208.799,6198.148,6203.066
1754276400,2025-08-04 03:00:00,6202.895,6208.519,6199.713,6203.342
1754280000,2025-08-04 04:00:00,6203.409,6207.449,6201.158,6204.546
1754283600,2025-08-04 05:00:00,6204.658,6209.668,6202.704,6206.268
1754287200,2025-08-04 06:00:00,6206.179,6210.16,6196.146,6196.319
1754290800,2025-08-04 07:00:00,6196.194,6197.515,6188.067,6194.035
1754294400,2025-08-04 08:00:00,6194.079,6197.625,6190.28,6195.808
1754298000,2025-08-04 09:00:00,6195.52,6206.55,6195.475,6197.818
1754301600,2025-08-04 10:00:00,6197.743,6203.882,6195.985,6197.068
1754305200,2025-08-04 11:00:00,6196.79,6205.031,6196.22,6203.275
1754308800,2025-08-04 12:00:00,6202.955,6211.559,6200.327,6209.38
1754312400,2025-08-04 13:00:00,6209.434,6209.534,6200.316,6200.316
1754316000,2025-08-04 14:00:00,6200.55,6203.663,6193.049,6199.617
1754319600,2025-08-04 15:00:00,6199.63,6200.879,6193.511,6195.374
1754323200,2025-08-04 16:00:00,6195.6,6197.168,6191.857,6195.866
1754326800,2025-08-04 17:00:00,6195.907,6196.718,6189.068,6192.951
1754330400,2025-08-04 18:00:00,6192.903,6203.447,6191.857,6201.155
1754334000,2025-08-04 19:00:00,6201.295,6212.867,6200.799,6206.313
1754337600,2025-08-04 20:00:00,6206.253,6206.73,6197.653,6199.19
1754341200,2025-08-04 21:00:00,6199.127,6199.752,6185.531,6186.016
1754344800,2025-08-04 22:00:00,6185.765,6187.736,6175.634,6179.812
1754348400,2025-08-04 23:00:00,6179.743,6185.562,6178.248,6183.122
1754352000,2025-08-05 00:00:00,6183.085,6187.6,6177.329,6185.064
1754355600,2025-08-05 01:00:00,6185.011,6192.135,6182.776,6190.31
1754359200,2025-08-05 02:00:00,6190.657,6196.471,6189.861,6193.556
1754362800,2025-08-05 03:00:00,6193.548,6199.235,6186.935,6198.995
1754366400,2025-08-05 04:00:00,6198.766,6199.314,6189.747,6190.382
1754370000,2025-08-05 05:00:00,6190.429,6195.939,6188.886,6191.906
1754373600,2025-08-05 06:00:00,6191.864,6192.126,6183.041,6189.031
1754377200,2025-08-05 07:00:00,6189.201,6189.201,6180.701,6181.968
1754380800,2025-08-05 08:00:00,6181.964,6182.482,6170.395,6175.186
1754384400,2025-08-05 09:00:00,6175.065,6186.736,6173.27,6185.15
1754388000,2025-08-05 10:00:00,6185.414,6190,6180.284,6184.757
1754391600,2025-08-05 11:00:00,6184.62,6184.62,6172.401,6175.329
1754395200,2025-08-05 12:00:00,6175.253,6181.839,6174.955,6178.629
1754398800,2025-08-05 13:00:00,6178.363,6184.258,6175.809,6183.643
1754402400,2025-08-05 14:00:00,6183.726,6186.139,6177.832,6181.93
1754406000,2025-08-05 15:00:00,6181.926,6182.351,6173.957,6180.594
1754409600,2025-08-05 16:00:00,6180.344,6182.925,6173.517,6176.361
1754413200,2025-08-05 17:00:00,6176.324,6178.665,6168.131,6173.71
1754416800,2025-08-05 18:00:00,6173.636,6179.058,6172.553,6173.286
1754420400,2025-08-05 19:00:00,6173.343,6178.774,6172.543,6173.719
1754424000,2025-08-05 20:00:00,6173.665,6174.689,6167.085,6172.25
1754427600,2025-08-05 21:00:00,6172.294,6174.698,6167.315,6170.448
1754431200,2025-08-05 22:00:00,6170.445,6172.18,6156.278,6158.922
1754434800,2025-08-05 23:00:00,6158.851,6163.142,6152.665,6158.442
1754438400,2025-08-06 00:00:00,6158.129,6161.514,6151.849,6154.48
1754442000,2025-08-06 01:00:00,6154.211,6160.48,6151.442,6152.912
1754445600,2025-08-06 02:00:00,6152.754,6166.776,6152.421,6165.061
1754449200,2025-08-06 03:00:00,6165.245,6165.45,6157.692,6159.759
1754452800,2025-08-06 04:00:00,6159.84,6167.973,6157.452,6165.564
1754456400,2025-08-06 05:00:00,6165.529,6174.688,6164.743,6173.683
1754460000,2025-08-06 06:00:00,6173.764,6177.809,6172.266,6176.251
1754463600,2025-08-06 07:00:00,6176.219,6178.545,6173.719,6176.613
1754467200,2025-08-06 08:00:00,6176.429,6177.769,6167.605,6176.102
1754470800,2025-08-06 09:00:00,6176.098,6183.824,6173.622,6173.721
1754474400,2025-08-06 10:00:00,6173.684,6175.626,6160.528,6163.44
1754478000,2025-08-06 11:00:00,6163.623,6163.623,6154.677,6155.317
1754481600,2025-08-06 12:00:00,6155.292,6155.832,6145.787,6154.082
1754485200,2025-08-06 13:00:00,6154.363,6156.471,6147.866,6150.401
1754488800,2025-08-06 14:00:00,6150.486,6152.07,6140.894,6148.881
1754492400,2025-08-06 15:00:00,6148.92,6149.702,6135.995,6141.513
1754496000,2025-08-06 16:00:00,6141.757,6148.618,6139.077,6139.914
1754499600,2025-08-06 17:00:00,6139.967,6146.109,6131.75,6132.728
1754503200,2025-08-06 18:00:00,6132.77,6133.737,6122.572,6125.709
1754506800,2025-08-06 19:00:00,6125.626,6131.071,6122.616,6123.892
1754510400,2025-08-06 20:00:00,6123.893,6126.335,6113.661,6113.86
1754514000,2025-08-06 21:00:00,6113.726,6115.707,6106.352,6111.414
1754517600,2025-08-06 22:00:00,6111.633,6114.18,6106.83,6113.83
1754521200,2025-08-06 23:00:00,6113.795,6116.255,6106.017,6109.786
1754524800,2025-08-07 00:00:00,6109.693,6119.166,6109.693,6116.872
1754528400,2025-08-07 01:00:00,6116.756,6130.973,6115.786,6130.411
1754532000,2025-08-07 02:00:00,6130.357,6134.558,6128.468,6128.652
1754535600,2025-08-07 03:00:00,6128.633,6129.461,6121.624,6126.183
1754539200,2025-08-07 04:00:00,6126.159,6132.988,6123.842,6131.714
1754542800,2025-08-07 05:00:00,6131.834,6133.515,6124.068,6128.831
1754546400,2025-08-07 06:00:00,6129.034,6133.781,6125.683,6133.657
1754550000,2025-08-07 07:00:00,6133.708,6141.295,6133.044,6139.458
1754553600,2025-08-07 08:00:00,6139.311,6141.77,6132.701,6139.628
1754557200,2025-08-07 09:00:00,6139.688,6152.472,6137.245,6147.423
1754560800,2025-08-07 10:00:00,6147.511,6153.5,6146.142,6152.065
1754564400,2025-08-07 11:00:00,6152.284,6154.178,6143.512,6147.047
1754568000,2025-08-07 12:00:00,6147.165,6152.82,6144.155,6149.605
1754571600,2025-08-07 13:00:00,6149.203,6149.203,6134.787,6136.918
1754575200,2025-08-07 14:00:00,6136.851,6143.151,6135.138,6136.298
1754578800,2025-08-07 15:00:00,6136.305,6136.505,6127.744,6134.27
1754582400,2025-08-07 16:00:00,6134.418,6135.354,6120.893,6121.381
1754586000,2025-08-07 17:00:00,6121.513,6132.554,6119.869,6132.272
1754589600,2025-08-07 18:00:00,6132.401,6138.618,6129.317,6130.621
1754593200,2025-08-07 19:00:00,6130.684,6130.687,6122.393,6124.839
1754596800,2025-08-07 20:00:00,6125.103,6130.419,6120.904,6128.348
1754600400,2025-08-07 21:00:00,6128.312,6129.975,6122.56,6129.975
1754604000,2025-08-07 22:00:00,6130.081,6136.81,6128.1,6134.709
1754607600,2025-08-07 23:00:00,6134.676,6140.061,6132.065,6136.534
1754611200,2025-08-08 00:00:00,6136.802,6138.612,6132.494,6135.231
1754614800,2025-08-08 01:00:00,6135.219,6139.025,6126.713,6126.84
1754618400,2025-08-08 02:00:00,6127.033,6128.174,6117.426,6119.498
1754622000,2025-08-08 03:00:00,6119.454,6124.186,6115.875,6119.328
1754625600,2025-08-08 04:00:00,6119.325,6122.559,6113.916,6122.148
1754629200,2025-08-08 05:00:00,6122.13,6130.23,6116.882,6129.074
1754632800,2025-08-08 06:00:00,6129.069,6131.31,6122.537,6124.238
1754636400,2025-08-08 07:00:00,6124.164,6128.36,6117.827,6119
1754640000,2025-08-08 08:00:00,6118.7,6127.585,6117.534,6122.332
1754643600,2025-08-08 09:00:00,6122.339,6131.887,6119.593,6131.41
1754647200,2025-08-08 10:00:00,6131.202,6133.312,6126.034,6132.452
1754650800,2025-08-08 11:00:00,6132.492,6148.313,6132,6147.552
1754654400,2025-08-08 12:00:00,6147.641,6149.656,6143.419,6145.77
1754658000,2025-08-08 13:00:00,6145.95,6156.292,6144.495,6153.018
1754661600,2025-08-08 14:00:00,6152.715,6155.792,6147.76,6152.045
1754665200,2025-08-08 15:00:00,6152.264,6158.346,6147.874,6149.67
1754668800,2025-08-08 16:00:00,6149.671,6157.249,6148.175,6155.362
1754672400,2025-08-08 17:00:00,6155.436,6168.307,6151.471,6167.535
1754676000,2025-08-08 18:00:00,6167.657,6174.964,6167.503,6174.619
1754679600,2025-08-08 19:00:00,6174.57,6179.143,6168.164,6168.588
1754683200,2025-08-08 20:00:00,6168.407,6171.315,6166.139,6170.214
1754686800,2025-08-08 21:00:00,6170.149,6173.572,6167.579,6171.779
1754690400,2025-08-08 22:00:00,6171.637,6174.288,6167.597,6174.213
1754694000,2025-08-08 23:00:00,6174.076,6183.052,6171.768,6181.866
1754697600,2025-08-09 00:00:00,6181.724,6186.314,6179.542,6184.446
1754701200,2025-08-09 01:00:00,6184.48,6184.559,6172.44,6179.356
1754704800,2025-08-09 02:00:00,6179.571,6180.195,6170.393,6174.235
1754708400,2025-08-09 03:00:00,6173.931,6180.503,6172.009,6178.588
1754712000,2025-08-09 04:00:00,6178.761,6186.124,6178.704,6183.174
1754715600,2025-08-09 05:00:00,6183.107,6195.977,6180.933,6193.934
1754719200,2025-08-09 06:00:00,6193.996,6197.593,6181.17,6182.086
1754722800,2025-08-09 07:00:00,6182.031,6187.454,6175.691,6179.933
1754726400,2025-08-09 08:00:00,6180.078,6180.557,6165.681,6168.959
1754730000,2025-08-09 09:00:00,6169.166,6172.449,6167.365,6170.813
1754733600,2025-08-09 10:00:00,6170.89,6171.426,6163.256,6167.349
1754737200,2025-08-09 11:00:00,6167.27,6175.342,6166.035,6168.879
1754740800,2025-08-09 12:00:00,6168.659,6173.705,6164.55,6169.334
1754744400,2025-08-09 13:00:00,6169.616,6169.879,6154.869,6157.825
1754748000,2025-08-09 14:00:00,6157.785,6161.81,6154.683,6159.936
1754751600,2025-08-09 15:00:00,6159.845,6160.527,6147.907,6150.659
1754755200,2025-08-09 16:00:00,6150.633,6155.75,6146.877,6148.948
1754758800,2025-08-09 17:00:00,6148.723,6159.542,6148.723,6158.378
1754762400,2025-08-09 18:00:00,6158.51,6161.295,6153.626,6159.84
1754766000,2025-08-09 19:00:00,6159.907,6173.533,6158.06,6173.282
1754769600,2025-08-09 20:00:00,6173.055,6173.973,6158.209,6158.363
1754773200,2025-08-09 21:00:00,6158.443,6170.988,6156.789,6168.507
1754776800,2025-08-09 22:00:00,6168.642,6180.325,6167.099,6178.061
1754780400,2025-08-09 23:00:00,6178.148,6188.294,6176.075,6185.854
1754784000,2025-08-10 00:00:00,6185.93,6190.376,6175.141,6176.815
1754787600,2025-08-10 01:00:00,6176.619,6180.523,6174.799,6180.18
1754791200,2025-08-10 02:00:00,6180.371,6183.127,6166.904,6171.961
1754794800,2025-08-10 03:00:00,6171.75,6175.946,6169.287,6175.859
1754798400,2025-08-10 04:00:00,6176.069,6183.653,6170.611,6182.705
1754802000,2025-08-10 05:00:00,6182.628,6186.538,6180.78,6183.788
1754805600,2025-08-10 06:00:00,6183.889,6187.138,6179.719,6183.796
1754809200,2025-08-10 07:00:00,6183.919,6192.302,6182.525,6190.508
1754812800,2025-08-10 08:00:00,6190.705,6199.275,6188.672,6196.565
1754816400,2025-08-10 09:00:00,6196.643,6204.694,6196.603,6198.635
1754820000,2025-08-10 10:00:00,6198.855,6199.249,6185.9,6192.407
1754823600,2025-08-10 11:00:00,6192.381,6201.681,6185.606,6188.204
1754827200,2025-08-10 12:00:00,6188.287,6193.199,6178.445,6179.939
1754830800,2025-08-10 13:00:00,6180.108,6187.743,6177.627,6186.44
1754834400,2025-08-10 14:00:00,6186.552,6187.478,6179.96,6183.145
1754838000,2025-08-10 15:00:00,6183.025,6185.281,6170.293,6170.46
1754841600,2025-08-10 16:00:00,6170.27,6172.81,6166.206,6171.458
1754845200,2025-08-10 17:00:00,6171.442,6176.113,6167.979,6173.168
1754848800,2025-08-10 18:00:00,6173.211,6176.03,6167.899,6174.956
1754852400,2025-08-10 19:00:00,6174.706,6188.734,6173.406,6186.843
1754856000,2025-08-10 20:00:00,6186.64,6188.84,6181.537,6183.071
1754859600,2025-08-10 21:00:00,6183.182,6185.757,6176.39,6176.39
1754863200,2025-08-10 22:00:00,6176.311,6180.656,6173.443,6176.712
1754866800,2025-08-10 23:00:00,6176.768,6184.553,6175.42,6180.905
1754870400,2025-08-11 00:00:00,6180.863,6184.861,6174.813,6184.761
1754874000,2025-08-11 01:00:00,6184.579,6188.541,6178.426,6181.921
1754877600,2025-08-11 02:00:00,6181.966,6185.682,6177.923,6181.815
1754881200,2025-08-11 03:00:00,6182.017,6182.191,6172.074,6173.54
1754884800,2025-08-11 04:00:00,6173.366,6175.413,6161.81,6165.407
1754888400,2025-08-11 05:00:00,6165.504,6165.671,6146.95,6148.795
1754892000,2025-08-11 06:00:00,6148.696,6158.075,6147.376,6157.498
1754895600,2025-08-11 07:00:00,6157.209,6160.612,6150.724,6160.51
1754899200,2025-08-11 08:00:00,6160.676,6169.423,6159.41,6166.247
1754902800,2025-08-11 09:00:00,6166.325,6170.7,6163.279,6170.7
1754906400,2025-08-11 10:00:00,6170.865,6176.205,6168.192,6170.039
1754910000,2025-08-11 11:00:00,6170.174,6174.18,6165.515,6166.415
1754913600,2025-08-11 12:00:00,6166.445,6176.2,6165.746,6173.239
1754917200,2025-08-11 13:00:00,6173.183,6187.967,6172.578,6185.507
1754920800,2025-08-11 14:00:00,6185.662,6190.092,6183.935,6186.012
1754924400,2025-08-11 15:00:00,6185.86,6191.68,6182.059,6187.246
1754928000,2025-08-11 16:00:00,6187.422,6189.93,6179.469,6184.202
1754931600,2025-08-11 17:00:00,6184.071,6186.914,6175.55,6180.48
1754935200,2025-08-11 18:00:00,6180.656,6187.944,6179.706,6183.047
1754938800,2025-08-11 19:00:00,6182.869,6183.422,6167.417,6167.727
1754942400,2025-08-11 20:00:00,6167.715,6170.136,6160.376,6166.725
1754946000,2025-08-11 21:00:00,6166.541,6172.369,6161.318,6169.331
1754949600,2025-08-11 22:00:00,6169.146,6174.132,6165.008,6169.121
1754953200,2025-08-11 23:00:00,6168.966,6170.629,6164.958,6169.796
1754956800,2025-08-12 00:00:00,6169.801,6172.419,6164.268,6172.301
1754960400,2025-08-12 01:00:00,6172.438,6174.043,6162.834,6171.565
1754964000,2025-08-12 02:00:00,6171.45,6173.21,6161.182,6161.851
1754967600,2025-08-12 03:00:00,6161.553,6164.828,6148.223,6151.194
1754971200,2025-08-12 04:00:00,6151.137,6152.475,6146.985,6147.58
1754974800,2025-08-12 05:00:00,6147.663,6151.597,6141.058,6142.982
1754978400,2025-08-12 06:00:00,6142.89,6143.11,6131.913,6137.158
1754982000,2025-08-12 07:00:00,6137.153,6137.951,6124.613,6124.768
1754985600,2025-08-12 08:00:00,6124.781,6126.373,6118.77,6122.352
1754989200,2025-08-12 09:00:00,6122.055,6124.555,6114.519,6114.832
1754992800,2025-08-12 10:00:00,6114.746,6122.081,6112.059,6121.231
1754996400,2025-08-12 11:00:00,6121.145,6125.934,6117.342,6123.454
1755000000,2025-08-12 12:00:00,6123.534,6123.633,6110.773,6111.896
1755003600,2025-08-12 13:00:00,6111.821,6115.673,6107.874,6113.156
1755007200,2025-08-12 14:00:00,6112.809,6119.408,6109.64,6118.866
1755010800,2025-08-12 15:00:00,6118.805,6123.846,6115.996,6117.157
1755014400,2025-08-12 16:00:00,6117.425,6118.098,6105.825,6105.825
1755018000,2025-08-12 17:00:00,6105.818,6112.122,6101.767,6102.259
1755021600,2025-08-12 18:00:00,6102.107,6115.216,6098.312,6112.701
1755025200,2025-08-12 19:00:00,6112.747,6116.251,6103.45,6107.332
1755028800,2025-08-12 20:00:00,6107.152,6108.756,6101.523,6105.271
1755032400,2025-08-12 21:00:00,6105.493,6106.22,6095.007,6096.66
1755036000,2025-08-12 22:00:00,6096.492,6097.554,6088.559,6089.974
1755039600,2025-08-12 23:00:00,6089.859,6095.225,6085.68,6091.094
1755043200,2025-08-13 00:00:00,6091.177,6096.139,6087.655,6095.248
1755046800,2025-08-13 01:00:00,6095.136,6100.059,6088.676,6089.584
1755050400,2025-08-13 02:00:00,6089.444,6097.278,6079.169,6084.767
1755054000,2025-08-13 03:00:00,6084.649,6087.049,6081.24,6082.074
1755057600,2025-08-13 04:00:00,6081.997,6082.617,6069.958,6071.834
1755061200,2025-08-13 05:00:00,6071.654,6073.665,6061.951,6069.624
1755064800,2025-08-13 06:00:00,6069.582,6078.07,6061.843,6062.308
1755068400,2025-08-13 07:00:00,6062.293,6067.765,6054.472,6054.594
1755072000,2025-08-13 08:00:00,6054.256,6067.877,6052.286,6067.877
1755075600,2025-08-13 09:00:00,6067.797,6072.556,6062.79,6071.235
1755079200,2025-08-13 10:00:00,6071.248,6076.086,6067.115,6072.012
1755082800,2025-08-13 11:00:00,6072.088,6072.262,6061.928,6064.239
1755086400,2025-08-13 12:00:00,6064.407,6079.899,6060.193,6078.194
1755090000,2025-08-13 13:00:00,6078.26,6081.559,6071.873,6071.873
1755093600,2025-08-13 14:00:00,6071.984,6076.863,6067.909,6069.338
1755097200,2025-08-13 15:00:00,6069.474,6076.374,6065.735,6066.204
1755100800,2025-08-13 16:00:00,6066.165,6072.307,6060.448,6062.787
1755104400,2025-08-13 17:00:00,6062.647,6063.4,6053.64,6054.972
1755108000,2025-08-13 18:00:00,6055.087,6059.12,6049.358,6058.48
1755111600,2025-08-13 19:00:00,6058.429,6063.611,6056.094,6058.549
1755115200,2025-08-13 20:00:00,6058.466,6064.533,6053.971,6059.217
1755118800,2025-08-13 21:00:00,6058.972,6069.78,6056.16,6063.334
1755122400,2025-08-13 22:00:00,6063.296,6066.492,6059.964,6065.117
1755126000,2025-08-13 23:00:00,6065.007,6066.563,6054.027,6061.622
1755129600,2025-08-14 00:00:00,6061.595,6063.309,6055.98,6059.838
1755133200,2025-08-14 01:00:00,6059.761,6065.785,6057.758,6064.68
1755136800,2025-08-14 02:00:00,6064.786,6068.678,6059.641,6061.138
1755140400,2025-08-14 03:00:00,6061.269,6081.122,6059.656,6080.543
1755144000,2025-08-14 04:00:00,6080.402,6085.8,6078.02,6082.731
1755147600,2025-08-14 05:00:00,6082.715,6085.461,6079.351,6085.29
1755151200,2025-08-14 06:00:00,6085.289,6089.316,6080.712,6084.677
1755154800,2025-08-14 07:00:00,6084.518,6087.529,6078.001,6079.361
1755158400,2025-08-14 08:00:00,6079.538,6081.187,6074.558,6077.436
1755162000,2025-08-14 09:00:00,6077.524,6084.846,6075.312,6081.335
1755165600,2025-08-14 10:00:00,6081.185,6089.517,6078.456,6088.83
1755169200,2025-08-14 11:00:00,6088.831,6092.252,6084.321,6085.993
1755172800,2025-08-14 12:00:00,6085.952,6095.178,6085.952,6088.531
1755176400,2025-08-14 13:00:00,6088.468,6094.752,6086.767,6093.838
1755180000,2025-08-14 14:00:00,6093.558,6100.228,6092.736,6096.607
1755183600,2025-08-14 15:00:00,6096.552,6103.929,6096.283,6101.174
1755187200,2025-08-14 16:00:00,6101.325,6112.184,6098.174,6111.047
1755190800,2025-08-14 17:00:00,6111.064,6111.064,6100.169,6103.761
1755194400,2025-08-14 18:00:00,6103.805,6111.874,6101.097,6106.983
1755198000,2025-08-14 19:00:00,6107.213,6112.7,6106.834,6108.156
1755201600,2025-08-14 20:00:00,6108.459,6108.459,6100.484,6100.484
1755205200,2025-08-14 21:00:00,6100.64,6107.252,6096.461,6096.778
1755208800,2025-08-14 22:00:00,6096.764,6099.779,6084.586,6085.86
1755212400,2025-08-14 23:00:00,6085.887,6088.166,6082.867,6084.758
1755216000,2025-08-15 00:00:00,6084.689,6086.67,6077.101,6085.365
1755219600,2025-08-15 01:00:00,6085.345,6091.099,6080.491,6089.856
1755223200,2025-08-15 02:00:00,6090.032,6091.973,6083.059,6087.379
1755226800,2025-08-15 03:00:00,6087.557,6092.703,6084.489,6089.561
1755230400,2025-08-15 04:00:00,6089.693,6090.727,6082.54,6085.159
1755234000,2025-08-15 05:00:00,6085.111,6087.933,6079.799,6087.278
1755237600,2025-08-15 06:00:00,6087.392,6091.159,6085.112,6086.61
1755241200,2025-08-15 07:00:00,6086.463,6091.106,6083.241,6090.992
1755244800,2025-08-15 08:00:00,6091.202,6098.411,6090.38,6093.554
1755248400,2025-08-15 09:00:00,6093.39,6096.377,6084.616,6091.462
1755252000,2025-08-15 10:00:00,6091.277,6095.949,6085.05,6085.614
1755255600,2025-08-15 11:00:00,6085.678,6087.407,6074.424,6077.614
1755259200,2025-08-15 12:00:00,6077.632,6083.287,6075.565,6083.12
1755262800,2025-08-15 13:00:00,6083.319,6089.412,6081.759,6083.287
1755266400,2025-08-15 14:00:00,6083.317,6083.991,6070.964,6072.779
1755270000,2025-08-15 15:00:00,6072.76,6079.795,6068.788,6068.788
