epoch,datetime_utc,open,high,low,close
1758153600,2025-09-18 00:00:00,702.89,772.32,702.61,759.03
1758240000,2025-09-19 00:00:00,759,825.04,745.12,807.56
1758326400,2025-09-20 00:00:00,807.58,844.54,782.91,783.93
1758412800,2025-09-21 00:00:00,784.04,796.07,734.5,744.25
1758499200,2025-09-22 00:00:00,744.28,783.44,730.12,777
1758585600,2025-09-23 00:00:00,777.04,802.95,746.36,757.64
1758672000,2025-09-24 00:00:00,757.66,800.99,755.01,782.46
1758758400,2025-09-25 00:00:00,782.4,827.09,766.56,790.07
1758844800,2025-09-26 00:00:00,790.18,796.45,754.1,768.41
1758931200,2025-09-27 00:00:00,768.27,770.82,700.41,741.82
1759017600,2025-09-28 00:00:00,741.83,798.6,737.26,754.65
1759104000,2025-09-29 00:00:00,754.79,769.48,636.64,646.83
1759190400,2025-09-30 00:00:00,646.6,756.88,645.57,755.24
1759276800,2025-10-01 00:00:00,755.26,756.6,710.85,736.88
1759363200,2025-10-02 00:00:00,736.64,748.6,658.61,659.71
1759449600,2025-10-03 00:00:00,659.75,729.03,644.26,714.23
1759536000,2025-10-04 00:00:00,714.26,802.57,710.74,777.38
1759622400,2025-10-05 00:00:00,777.26,833.59,768.4,816.26
1759708800,2025-10-06 00:00:00,816.46,939.1,796.24,938.59
1759795200,2025-10-07 00:00:00,938.42,979.29,906.82,942.71
1759881600,2025-10-08 00:00:00,942.76,1021.37,940.68,998.86
1759968000,2025-10-09 00:00:00,998.98,1039.57,974.2,1024.97
1760054400,2025-10-10 00:00:00,1024.99,1101.97,979.34,1093.29
1760140800,2025-10-11 00:00:00,1093.44,1154.54,1065.69,1125.19
1760227200,2025-10-12 00:00:00,1125.17,1181.18,1106.46,1141.14
1760313600,2025-10-13 00:00:00,1140.71,1180.48,1096.21,1130.85
1760400000,2025-10-14 00:00:00,1130.91,1180.57,1107.99,1108.35
1760486400,2025-10-15 00:00:00,1108.31,1130.11,1014.75,1030.58
1760572800,2025-10-16 00:00:00,1030.65,1033.75,951.88,967.23
1760659200,2025-10-17 00:00:00,967.66,1003.5,937.07,944.94
1760745600,2025-10-18 00:00:00,944.85,964.73,889.71,894.5
1760832000,2025-10-19 00:00:00,894.6,917.37,860.6,866.15
1760918400,2025-10-20 00:00:00,865.99,916.52,831.77,853.79
1761004800,2025-10-21 00:00:00,853.99,859.87,759.4,762.66
1761091200,2025-10-22 00:00:00,762.79,791.57,736.09,774.7
1761177600,2025-10-23 00:00:00,774.72,823.52,750.74,795.45
1761264000,2025-10-24 00:00:00,795.58,888.7,773.73,878.05
1761350400,2025-10-25 00:00:00,878.08,918.59,844.41,895.11
1761436800,2025-10-26 00:00:00,895.18,977.26,886.98,968.16
1761523200,2025-10-27 00:00:00,968.04,994.72,934.83,953.69
1761609600,2025-10-28 00:00:00,953.45,961.55,882.08,884.42
1761696000,2025-10-29 00:00:00,884.69,950.56,884.58,932.65
1761782400,2025-10-30 00:00:00,932.53,952.09,897.03,916.53
1761868800,2025-10-31 00:00:00,916.38,948,891.23,930.1
1761955200,2025-11-01 00:00:00,930.19,957.55,891.4,916.82
1762041600,2025-11-02 00:00:00,916.85,931.72,890.16,895.72
1762128000,2025-11-03 00:00:00,895.99,962.35,873.93,950.88
1762214400,2025-11-04 00:00:00,951.29,1008.89,942.27,1000.11
1762300800,2025-11-05 00:00:00,1000.02,1003.65,956.88,982.45
1762387200,2025-11-06 00:00:00,982.49,1005.42,870.51,887.67
1762473600,2025-11-07 00:00:00,887.87,932.03,854.59,927.36
1762560000,2025-11-08 00:00:00,927.59,974.64,901.41,929.15
1762646400,2025-11-09 00:00:00,929.17,999.01,906.5,984.07
1762732800,2025-11-10 00:00:00,984.11,1068.03,961.09,1044.48
1762819200,2025-11-11 00:00:00,1044.28,1085.62,1007.31,1044.92
1762905600,2025-11-12 00:00:00,1044.87,1046.93,948.52,963.55
1762992000,2025-11-13 00:00:00,963.67,1036.04,926.74,987.42
1763078400,2025-11-14 00:00:00,987.18,1009.7,954.98,960.93
1763164800,2025-11-15 00:00:00,961.06,1020.85,938.16,963.62
1763251200,2025-11-16 00:00:00,963.34,1021.54,957.85,997.73
1763337600,2025-11-17 00:00:00,997.95,1024.06,962.92,982.19
1763424000,2025-11-18 00:00:00,982.16,987.19,908.35,928.13
1763510400,2025-11-19 00:00:00,928,963.32,910.78,954.66
1763596800,2025-11-20 00:00:00,954.78,962.91,880.46,901.14
1763683200,2025-11-21 00:00:00,900.98,911.53,827.05,845.52
1763769600,2025-11-22 00:00:00,845.28,860.81,793.79,802.74
1763856000,2025-11-23 00:00:00,802.94,855.2,781.97,815.32
1763942400,2025-11-24 00:00:00,815.94,840.89,769.32,787.66
1764028800,2025-11-25 00:00:00,788,870.54,786.18,855.42
1764115200,2025-11-26 00:00:00,855.6,878.85,832.69,842.65
1764201600,2025-11-27 00:00:00,842.69,849.45,804.75,808.25
1764288000,2025-11-28 00:00:00,808.38,904.56,806.22,904.44
1764374400,2025-11-29 00:00:00,904.54,917.32,853.81,861.91
1764460800,2025-11-30 00:00:00,862.02,872.76,786.54,809.75
1764547200,2025-12-01 00:00:00,809.53,817.51,748.62,748.91
1764633600,2025-12-02 00:00:00,749.08,761.77,688.39,735.99
1764720000,2025-12-03 00:00:00,735.9,795.18,728.19,793.75
1764806400,2025-12-04 00:00:00,793.89,799.06,740.55,790.62
1764892800,2025-12-05 00:00:00,790.58,797.37,759.72,792.41
1764979200,2025-12-06 00:00:00,792.47,792.72,738.92,753.73
1765065600,2025-12-07 00:00:00,753.78,805.77,743.13,802.33
1765152000,2025-12-08 00:00:00,802.3,823.75,772.38,774.86
1765238400,2025-12-09 00:00:00,774.7,789.63,752.85,776.17
1765324800,2025-12-10 00:00:00,776.28,841.97,772.11,828.64
1765411200,2025-12-11 00:00:00,828.59,838,799.81,803.73
1765497600,2025-12-12 00:00:00,803.86,808.51,727.08,773.72
1765584000,2025-12-13 00:00:00,773.64,824.57,768.88,811.41
1765670400,2025-12-14 00:00:00,811.49,828.59,758.39,760.16
1765756800,2025-12-15 00:00:00,760.31,763.02,706.35,717.71
1765843200,2025-12-16 00:00:00,717.58,794.54,717.12,787.57
1765929600,2025-12-17 00:00:00,787.77,801.23,714.65,721.1
1766016000,2025-12-18 00:00:00,720.94,740.98,692.88,707.05
1766102400,2025-12-19 00:00:00,706.89,739.79,702.97,723.61
1766188800,2025-12-20 00:00:00,723.56,771.21,702.55,763.18
1766275200,2025-12-21 00:00:00,763.42,784.59,701.82,707.13
1766361600,2025-12-22 00:00:00,707.15,710.06,656.43,681.7
1766448000,2025-12-23 00:00:00,681.77,784.13,674.37,778.06
1766534400,2025-12-24 00:00:00,778.25,790.13,740.56,768.66
1766620800,2025-12-25 00:00:00,768.62,775.93,730.33,761.57
1766707200,2025-12-26 00:00:00,761.47,802.74,752.61,800.87
1766793600,2025-12-27 00:00:00,800.92,876.48,792.79,867.88
1766880000,2025-12-28 00:00:00,867.88,933.78,864.82,920.98
1766966400,2025-12-29 00:00:00,920.76,972.33,904.8,933.04
1767052800,2025-12-30 00:00:00,932.9,1004.54,916.81,984.56
1767139200,2025-12-31 00:00:00,984.46,1019.17,953.28,973.3
1767225600,2026-01-01 00:00:00,972.89,1054.02,959.97,1031.95
1767312000,2026-01-02 00:00:00,1032.19,1044.96,954.88,973.48
1767398400,2026-01-03 00:00:00,973.62,983.66,921.44,938
1767484800,2026-01-04 00:00:00,937.97,993.49,916.09,991.26
1767571200,2026-01-05 00:00:00,991.09,1062.24,985.39,1021.81
1767657600,2026-01-06 00:00:00,1022,1081.49,1014.13,1030.14
1767744000,2026-01-07 00:00:00,1030.19,1077.51,995.51,1015.39
1767830400,2026-01-08 00:00:00,1015.92,1048.93,946.14,1045.71
1767916800,2026-01-09 00:00:00,1045.94,1074.31,995.96,1028.23
1768003200,2026-01-10 00:00:00,1028.32,1103.85,1006.53,1095.91
1768089600,2026-01-11 00:00:00,1096.27,1105.71,1034.2,1073.62
1768176000,2026-01-12 00:00:00,1073.49,1097.91,987.42,1007.66
1768262400,2026-01-13 00:00:00,1007.57,1066.44,963.28,1031.78
1768348800,2026-01-14 00:00:00,1031.65,1039.81,918.16,972.74
1768435200,2026-01-15 00:00:00,972.71,1051.65,971.73,1036.5
1768521600,2026-01-16 00:00:00,1036.85,1146.93,1016.36,1081.09
1768608000,2026-01-17 00:00:00,1081.09,1109.7,1029.07,1099.09
1768694400,2026-01-18 00:00:00,1098.92,1118.83,1070.34,1079.18
1768780800,2026-01-19 00:00:00,1079.62,1139.84,1028.45,1055.5
1768867200,2026-01-20 00:00:00,1055.59,1173.51,1053.27,1167.81
1768953600,2026-01-21 00:00:00,1167.94,1224.96,1145.92,1206.06
1769040000,2026-01-22 00:00:00,1206,1218.48,1115.97,1178.42
1769126400,2026-01-23 00:00:00,1178.31,1288.2,1177.48,1286.66
1769212800,2026-01-24 00:00:00,1286.28,1411.88,1251.42,1392.12
1769299200,2026-01-25 00:00:00,1392.32,1594.98,1376.74,1570.28
1769385600,2026-01-26 00:00:00,1571.02,1574.4,1490.44,1566.14
1769472000,2026-01-27 00:00:00,1566.58,1704.16,1561.28,1700.18
1769558400,2026-01-28 00:00:00,1700.16,1756.81,1621.72,1640.21
1769644800,2026-01-29 00:00:00,1640.02,1754.32,1587.42,1707.92
1769731200,2026-01-30 00:00:00,1707.71,1791.96,1650.57,1694.49
1769817600,2026-01-31 00:00:00,1694.19,1734.54,1580.96,1681.05
1769904000,2026-02-01 00:00:00,1681.24,1716.04,1595.08,1624.72
1769990400,2026-02-02 00:00:00,1624.5,1692.64,1587.17,1661.68
1770076800,2026-02-03 00:00:00,1661.64,1751.52,1651.92,1689.23
1770163200,2026-02-04 00:00:00,1689.31,1791.86,1658.96,1719.44
1770249600,2026-02-05 00:00:00,1719.37,1746.04,1659.91,1727.41
1770336000,2026-02-06 00:00:00,1727.3,1827.56,1692.86,1781.97
1770422400,2026-02-07 00:00:00,1781.38,1837.5,1732.81,1744.05
1770508800,2026-02-08 00:00:00,1743.94,1838.21,1699.29,1764.61
1770595200,2026-02-09 00:00:00,1764.31,1817.53,1686.53,1719.2
1770681600,2026-02-10 00:00:00,1719.1,1841.08,1671.93,1828.11
1770768000,2026-02-11 00:00:00,1828.69,1840.41,1632.7,1666.66
1770854400,2026-02-12 00:00:00,1666.54,1689.22,1614.56,1630.53
1770940800,2026-02-13 00:00:00,1629.79,1697.86,1587.53,1664.9
1771027200,2026-02-14 00:00:00,1665.28,1795.97,1628.58,1746.42
1771113600,2026-02-15 00:00:00,1746.46,1757.41,1560.18,1588.36
1771200000,2026-02-16 00:00:00,1588.21,1654.72,1565.17,1642.5
1771286400,2026-02-17 00:00:00,1642.41,1644.13,1560.36,1583.51
1771372800,2026-02-18 00:00:00,1583.48,1646.47,1557.74,1590.01
1771459200,2026-02-19 00:00:00,1589.98,1590.29,1502.39,1530.62
1771545600,2026-02-20 00:00:00,1530.28,1613.49,1476.02,1590.35
1771632000,2026-02-21 00:00:00,1590.02,1653.98,1474.69,1475.39
1771718400,2026-02-22 00:00:00,1475.59,1553.55,1434.38,1489.67
1771804800,2026-02-23 00:00:00,1490,1586.65,1482.57,1520.58
1771891200,2026-02-24 00:00:00,1521.02,1555.83,1483.75,1503.08
1771977600,2026-02-25 00:00:00,1503.64,1535.47,1464.06,1504.72
1772064000,2026-02-26 00:00:00,1504.56,1560.1,1462.3,1523.14
1772150400,2026-02-27 00:00:00,1523.39,1578.74,1485.54,1489.35
1772236800,2026-02-28 00:00:00,1489.26,1628.3,1460.45,1574.81
1772323200,2026-03-01 00:00:00,1574.61,1651.65,1530.43,1576.43
1772409600,2026-03-02 00:00:00,1576.83,1587.99,1495.7,1517.69
1772496000,2026-03-03 00:00:00,1517.49,1542.46,1451.76,1469.89
1772582400,2026-03-04 00:00:00,1469.69,1477.32,1399.46,1429.41
1772668800,2026-03-05 00:00:00,1429.2,1463.31,1383.68,1418.88
1772755200,2026-03-06 00:00:00,1418.68,1421.29,1325.8,1326.88
1772841600,2026-03-07 00:00:00,1327.25,1432.17,1308.05,1414.8
1772928000,2026-03-08 00:00:00,1415.08,1501.89,1406.18,1478.06
1773014400,2026-03-09 00:00:00,1478.32,1622.44,1443.4,1573.39
1773100800,2026-03-10 00:00:00,1573.33,1637.34,1543.42,1587.24
1773187200,2026-03-11 00:00:00,1587.28,1747.97,1580.38,1728.57
1773273600,2026-03-12 00:00:00,1728.54,1772.55,1606.58,1617.85
1773360000,2026-03-13 00:00:00,1618.01,1694.43,1553.56,1651.07
1773446400,2026-03-14 00:00:00,1651.25,1736.1,1570.97,1591.22
1773532800,2026-03-15 00:00:00,1591.6,1649.73,1508.93,1626.25
1773619200,2026-03-16 00:00:00,1626.36,1809.78,1569.55,1762.58
1773705600,2026-03-17 00:00:00,1762.59,1771.08,1615.58,1648.89
1773792000,2026-03-18 00:00:00,1649.03,1741.01,1633.71,1715.75
1773878400,2026-03-19 00:00:00,1715.87,1718.54,1585.18,1639.05
1773964800,2026-03-20 00:00:00,1639.28,1680.82,1583.28,1614.59
1774051200,2026-03-21 00:00:00,1614.37,1618.13,1483.53,1535.16
1774137600,2026-03-22 00:00:00,1535.2,1599.63,1388.23,1408.71
1774224000,2026-03-23 00:00:00,1408.75,1408.86,1282.79,1285.64
1774310400,2026-03-24 00:00:00,1285.68,1360.18,1237.85,1240.9
1774396800,2026-03-25 00:00:00,1241.14,1255.54,1164.68,1178.69
1774483200,2026-03-26 00:00:00,1178.69,1205.64,1149.84,1204.36
1774569600,2026-03-27 00:00:00,1204.23,1242.66,1161.35,1196.19
1774656000,2026-03-28 00:00:00,1196.3,1268.4,1179.86,1216.83
1774742400,2026-03-29 00:00:00,1216.9,1243.95,1136.76,1185.95
1774828800,2026-03-30 00:00:00,1186.01,1206.02,1121.5,1190.06
1774915200,2026-03-31 00:00:00,1189.92,1245.26,1149.75,1222.34
1775001600,2026-04-01 00:00:00,1222.4,1283.23,1187.36,1268.84
1775088000,2026-04-02 00:00:00,1268.79,1284.6,1215.37,1283.99
1775174400,2026-04-03 00:00:00,1284.14,1305.26,1227.06,1229.96
1775260800,2026-04-04 00:00:00,1230.31,1262.51,1155.21,1191.71
1775347200,2026-04-05 00:00:00,1191.75,1266.58,1186.68,1244.61
1775433600,2026-04-06 00:00:00,1244.56,1345.14,1218.11,1218.29
1775520000,2026-04-07 00:00:00,1218.45,1301.74,1203.54,1272.39
1775606400,2026-04-08 00:00:00,1272.77,1290.42,1217.48,1220.4
1775692800,2026-04-09 00:00:00,1220.32,1227.3,1172.31,1219.46
1775779200,2026-04-10 00:00:00,1219.37,1249.71,1171.17,1224.16
1775865600,2026-04-11 00:00:00,1224.37,1335.85,1213.92,1326.42
1775952000,2026-04-12 00:00:00,1326.77,1341.44,1248.9,1288.89
1776038400,2026-04-13 00:00:00,1288.95,1327.35,1238.09,1316.29
1776124800,2026-04-14 00:00:00,1316.38,1398.51,1312.95,1391.88
1776211200,2026-04-15 00:00:00,1391.97,1392.12,1312.89,1327.69
1776297600,2026-04-16 00:00:00,1327.77,1376.42,1305.16,1364.21
1776384000,2026-04-17 00:00:00,1364.32,1394.65,1298.65,1384.9
1776470400,2026-04-18 00:00:00,1385.08,1473.15,1373.21,1466.37
1776556800,2026-04-19 00:00:00,1466.53,1474.27,1367.24,1406.33
1776643200,2026-04-20 00:00:00,1406.62,1411.12,1321.36,1350.89
1776729600,2026-04-21 00:00:00,1351.03,1483.3,1334.09,1473.7
1776816000,2026-04-22 00:00:00,1473.51,1477.62,1368.39,1432.51
1776902400,2026-04-23 00:00:00,1432.05,1522.13,1360.45,1386.63
1776988800,2026-04-24 00:00:00,1386.76,1466.71,1354.89,1368.05
1777075200,2026-04-25 00:00:00,1368.22,1390.8,1315.09,1380.77
1777161600,2026-04-26 00:00:00,1380.81,1484.13,1343.88,1481.9
1777248000,2026-04-27 00:00:00,1481.83,1514.18,1394.41,1399.69
1777334400,2026-04-28 00:00:00,1399.56,1462.51,1345.49,1423.8
1777420800,2026-04-29 00:00:00,1423.37,1436.56,1298.89,1309.75
1777507200,2026-04-30 00:00:00,1309.57,1452.28,1300.08,1377.64
1777593600,2026-05-01 00:00:00,1377.78,1413.41,1350.32,1398.74
1777680000,2026-05-02 00:00:00,1398.65,1465.88,1371.86,1406.72
1777766400,2026-05-03 00:00:00,1406.56,1456.22,1320.66,1355.8
1777852800,2026-05-04 00:00:00,1355.62,1367.4,1286.9,1310.64
1777939200,2026-05-05 00:00:00,1311.04,1441.73,1309.83,1415.87
1778025600,2026-05-06 00:00:00,1415.58,1465.87,1369.83,1435.22
1778112000,2026-05-07 00:00:00,1434.98,1454.29,1347.02,1389.89
1778198400,2026-05-08 00:00:00,1389.61,1500.64,1375.94,1457.65
1778284800,2026-05-09 00:00:00,1457.46,1466.57,1309.27,1330.55
1778371200,2026-05-10 00:00:00,1330.74,1333.92,1165.39,1169.64
1778457600,2026-05-11 00:00:00,1169.87,1274.73,1123.55,1235.63
1778544000,2026-05-12 00:00:00,1235.5,1235.5,1126.23,1140.02
1778630400,2026-05-13 00:00:00,1140.32,1247.49,1124.46,1186.88
1778716800,2026-05-14 00:00:00,1186.6,1249.75,1155.96,1236.91
1778803200,2026-05-15 00:00:00,1237.07,1258.57,1171.01,1206.74
1778889600,2026-05-16 00:00:00,1206.61,1235.22,1143.29,1154.37
1778976000,2026-05-17 00:00:00,1154.13,1185.29,1080.44,1081.49
1779062400,2026-05-18 00:00:00,1081.07,1126.65,1038.39,1040.39
1779148800,2026-05-19 00:00:00,1040.35,1067.35,973.88,999.74
1779235200,2026-05-20 00:00:00,999.57,1015.75,948.07,986.25
1779321600,2026-05-21 00:00:00,986.4,1021.76,973.35,1010.12
1779408000,2026-05-22 00:00:00,1010.17,1014.78,934.51,946.72
1779494400,2026-05-23 00:00:00,946.73,958.02,904.92,924.64
1779580800,2026-05-24 00:00:00,924.71,979.28,902.48,933.28
1779667200,2026-05-25 00:00:00,933.45,954.65,866.88,945.12
1779753600,2026-05-26 00:00:00,944.97,966.93,842.56,867.72
1779840000,2026-05-27 00:00:00,867.98,917.69,833.97,843.56
1779926400,2026-05-28 00:00:00,843.37,853.33,787.01,807.21
1780012800,2026-05-29 00:00:00,807.24,818.6,762.62,776.19
1780099200,2026-05-30 00:00:00,776.25,852.72,772.82,842.99
1780185600,2026-05-31 00:00:00,843.05,880.81,833.09,858.64
1780272000,2026-06-01 00:00:00,858.61,926.16,856.4,893.14
1780358400,2026-06-02 00:00:00,893.36,926.87,809.36,822.17
1780444800,2026-06-03 00:00:00,822,841.31,799.33,823.06
1780531200,2026-06-04 00:00:00,823,868.49,804.07,861.5
1780617600,2026-06-05 00:00:00,861.5,864.9,743.37,747.21
1780704000,2026-06-06 00:00:00,747.3,756.75,695.62,708.55
1780790400,2026-06-07 00:00:00,708.76,729.27,692.8,707.72
1780876800,2026-06-08 00:00:00,708.03,727.72,699.8,717.34
1780963200,2026-06-09 00:00:00,717.46,738.07,687.45,714.4
1781049600,2026-06-10 00:00:00,714.47,746.64,689.27,746.17
1781136000,2026-06-11 00:00:00,746.17,746.76,681.97,686.85
1781222400,2026-06-12 00:00:00,686.81,753.53,676.92,753.08
1781308800,2026-06-13 00:00:00,753.11,753.39,674.5,699.18
1781395200,2026-06-14 00:00:00,699.11,708.57,654.24,668.86
1781481600,2026-06-15 00:00:00,668.95,767.45,668.92,757.31
1781568000,2026-06-16 00:00:00,757.28,807.25,726.9,786.26
1781654400,2026-06-17 00:00:00,786.13,853.71,783.65,805.75
1781740800,2026-06-18 00:00:00,805.68,829.91,720.47,721.83
1781827200,2026-06-19 00:00:00,722.03,768.52,716.06,743.48
1781913600,2026-06-20 00:00:00,743.31,777.19,698.96,769.01
1782000000,2026-06-21 00:00:00,769.27,795.96,730.18,738.24
1782086400,2026-06-22 00:00:00,738.33,775.85,736.24,769.25
1782172800,2026-06-23 00:00:00,769.36,786.5,718.14,755.31
1782259200,2026-06-24 00:00:00,755.26,812.12,755.26,788.42
1782345600,2026-06-25 00:00:00,788.49,821.65,758.38,768.56
1782432000,2026-06-26 00:00:00,768.24,796.74,720.46,735.85
1782518400,2026-06-27 00:00:00,735.84,797.43,727.16,790.22
1782604800,2026-06-28 00:00:00,790.36,832.4,786.36,799.18
1782691200,2026-06-29 00:00:00,799.37,881.57,784.22,855.85
1782777600,2026-06-30 00:00:00,855.75,874.62,813.64,816.56
1782864000,2026-07-01 00:00:00,816.76,829.39,773.88,773.95
1782950400,2026-07-02 00:00:00,773.79,840.4,766.42,806.31
1783036800,2026-07-03 00:00:00,806.31,824.17,749.86,771.42
1783123200,2026-07-04 00:00:00,771.42,785.16,731.85,755.68
1783209600,2026-07-05 00:00:00,755.87,823.28,753.13,791.63
1783296000,2026-07-06 00:00:00,791.75,876.5,782.33,875.16
1783382400,2026-07-07 00:00:00,875.05,910.13,860.17,886.85
1783468800,2026-07-08 00:00:00,886.77,894.47,852.72,857.75
1783555200,2026-07-09 00:00:00,857.7,932.08,849.44,902.55
1783641600,2026-07-10 00:00:00,902.84,924.42,866.66,923.31
1783728000,2026-07-11 00:00:00,923.35,934.65,894.29,912.26
1783814400,2026-07-12 00:00:00,912.43,946.1,883.9,900.41
1783900800,2026-07-13 00:00:00,900.14,961.15,873.49,946.67
1783987200,2026-07-14 00:00:00,946.79,950.88,849.08,863.93
1784073600,2026-07-15 00:00:00,864.04,900.45,818.06,827.56
1784160000,2026-07-16 00:00:00,827.48,882.68,818.27,875.14
1784246400,2026-07-17 00:00:00,874.96,910.36,828.35,834.63
1784332800,2026-07-18 00:00:00,834.63,845.04,785.41,796.59
1784419200,2026-07-19 00:00:00,796.76,815.8,777.68,802.02
1784505600,2026-07-20 00:00:00,801.89,810.91,771.01,787.96
1784592000,2026-07-21 00:00:00,787.69,788.54,698.77,712.28
1784678400,2026-07-22 00:00:00,712.14,712.96,681.64,698.31
1784764800,2026-07-23 00:00:00,698.33,719.28,680.89,689.4
1784851200,2026-07-24 00:00:00,689.55,757.73,689.26,711.54
1784937600,2026-07-25 00:00:00,711.58,747.72,678.32,724.58
1785024000,2026-07-26 00:00:00,724.44,750.16,694.45,724.91
1785110400,2026-07-27 00:00:00,724.96,776.17,716.39,759.05
1785196800,2026-07-28 00:00:00,759.23,814.1,746.5,812.05
1785283200,2026-07-29 00:00:00,812.02,848.63,767.81,792.66
1785369600,2026-07-30 00:00:00,792.81,800.77,743.68,787.61
1785456000,2026-07-31 00:00:00,787.73,800.1,773.43,773.95
