epoch,datetime_utc,open,high,low,close
1785195120,2026-07-27 23:32:00,2676.321,2676.524,2675.11,2676.524
1785195180,2026-07-27 23:33:00,2676.335,2676.82,2675.799,2676.631
1785195240,2026-07-27 23:34:00,2676.509,2676.802,2675.148,2675.148
1785195300,2026-07-27 23:35:00,2675.037,2675.037,2673.74,2674.486
1785195360,2026-07-27 23:36:00,2674.674,2674.768,2672.876,2672.876
1785195420,2026-07-27 23:37:00,2673.117,2673.22,2672.263,2672.525
1785195480,2026-07-27 23:38:00,2672.322,2673.456,2671.808,2672.721
1785195540,2026-07-27 23:39:00,2672.907,2674.314,2672.903,2674.066
1785195600,2026-07-27 23:40:00,2674.025,2675.75,2673.798,2675.57
1785195660,2026-07-27 23:41:00,2675.27,2676.823,2675.054,2676.443
1785195720,2026-07-27 23:42:00,2676.357,2677.436,2675.684,2676.941
1785195780,2026-07-27 23:43:00,2677.068,2678.147,2676.584,2677.994
1785195840,2026-07-27 23:44:00,2677.879,2677.986,2677.32,2677.788
1785195900,2026-07-27 23:45:00,2677.657,2678.387,2677.657,2678.293
1785195960,2026-07-27 23:46:00,2678.215,2678.85,2677.717,2678.85
1785196020,2026-07-27 23:47:00,2678.577,2678.924,2678.134,2678.317
1785196080,2026-07-27 23:48:00,2678.326,2679.995,2677.988,2679.995
1785196140,2026-07-27 23:49:00,2679.79,2680.978,2679.79,2680.057
1785196200,2026-07-27 23:50:00,2680.154,2680.668,2679.567,2680.007
1785196260,2026-07-27 23:51:00,2680.116,2680.501,2679.563,2680.205
1785196320,2026-07-27 23:52:00,2680.107,2680.445,2679.574,2679.62
1785196380,2026-07-27 23:53:00,2679.626,2679.662,2678.111,2678.303
1785196440,2026-07-27 23:54:00,2678.241,2679.384,2678.017,2679.206
1785196500,2026-07-27 23:55:00,2679.38,2679.562,2677.577,2677.577
1785196560,2026-07-27 23:56:00,2677.625,2678.216,2677.039,2677.958
1785196620,2026-07-27 23:57:00,2677.855,2679.022,2677.712,2678.836
1785196680,2026-07-27 23:58:00,2678.902,2679.672,2678.567,2678.567
1785196740,2026-07-27 23:59:00,2678.909,2680.002,2678.909,2679.259
1785196800,2026-07-28 00:00:00,2679.296,2679.296,2678.368,2678.685
1785196860,2026-07-28 00:01:00,2678.678,2679.308,2678.209,2679.067
1785196920,2026-07-28 00:02:00,2679.424,2680.548,2679.424,2680.332
1785196980,2026-07-28 00:03:00,2680.229,2680.868,2679.478,2679.957
1785197040,2026-07-28 00:04:00,2679.664,2680.3,2679.372,2680.279
1785197100,2026-07-28 00:05:00,2680.354,2680.707,2679.811,2680.707
1785197160,2026-07-28 00:06:00,2680.766,2681.1,2680.004,2680.493
1785197220,2026-07-28 00:07:00,2680.591,2682.383,2680.498,2682.28
1785197280,2026-07-28 00:08:00,2682.351,2682.705,2681.626,2681.626
1785197340,2026-07-28 00:09:00,2681.784,2682.133,2680.343,2681.07
1785197400,2026-07-28 00:10:00,2681.022,2681.205,2680.561,2680.808
1785197460,2026-07-28 00:11:00,2680.796,2680.817,2679.146,2679.262
1785197520,2026-07-28 00:12:00,2679.251,2679.962,2678.537,2678.544
1785197580,2026-07-28 00:13:00,2678.366,2679.747,2678.354,2679.306
1785197640,2026-07-28 00:14:00,2679.296,2679.369,2678.667,2679.369
1785197700,2026-07-28 00:15:00,2679.591,2679.85,2678.471,2678.826
1785197760,2026-07-28 00:16:00,2678.945,2679.127,2678.279,2678.279
1785197820,2026-07-28 00:17:00,2678.207,2678.645,2677.625,2678.645
1785197880,2026-07-28 00:18:00,2678.509,2679.274,2678.224,2678.395
1785197940,2026-07-28 00:19:00,2678.736,2679.338,2678.289,2678.317
1785198000,2026-07-28 00:20:00,2678.257,2678.257,2676.934,2676.934
1785198060,2026-07-28 00:21:00,2677.229,2678.122,2677.068,2677.978
1785198120,2026-07-28 00:22:00,2678.131,2678.936,2678.131,2678.445
1785198180,2026-07-28 00:23:00,2678.467,2678.467,2676.335,2676.523
1785198240,2026-07-28 00:24:00,2676.359,2676.514,2675.579,2675.649
1785198300,2026-07-28 00:25:00,2675.152,2675.152,2673.589,2673.589
1785198360,2026-07-28 00:26:00,2673.819,2675.47,2673.819,2674.058
1785198420,2026-07-28 00:27:00,2673.636,2674.441,2673.278,2673.82
1785198480,2026-07-28 00:28:00,2673.796,2674.219,2673.235,2673.235
1785198540,2026-07-28 00:29:00,2673.097,2674.249,2673.097,2674.209
1785198600,2026-07-28 00:30:00,2674.235,2675.484,2674.227,2675.484
1785198660,2026-07-28 00:31:00,2675.347,2676.521,2675.232,2676.306
1785198720,2026-07-28 00:32:00,2676.307,2676.38,2674.773,2674.814
1785198780,2026-07-28 00:33:00,2674.971,2675.838,2674.971,2675.669
1785198840,2026-07-28 00:34:00,2675.787,2676.539,2675.114,2675.145
1785198900,2026-07-28 00:35:00,2675.351,2675.351,2673.823,2673.897
1785198960,2026-07-28 00:36:00,2674.002,2674.136,2673.092,2673.218
1785199020,2026-07-28 00:37:00,2672.825,2673.523,2672.072,2672.304
1785199080,2026-07-28 00:38:00,2672.382,2673.702,2672.382,2673.702
1785199140,2026-07-28 00:39:00,2673.693,2674.307,2673.527,2673.902
1785199200,2026-07-28 00:40:00,2673.623,2673.685,2673.039,2673.113
1785199260,2026-07-28 00:41:00,2673.266,2673.537,2672.648,2673.157
1785199320,2026-07-28 00:42:00,2673.268,2674.038,2672.974,2673.994
1785199380,2026-07-28 00:43:00,2674.071,2674.071,2672.754,2672.776
1785199440,2026-07-28 00:44:00,2672.842,2673.209,2672.503,2672.93
1785199500,2026-07-28 00:45:00,2672.731,2673.035,2672.009,2672.686
1785199560,2026-07-28 00:46:00,2672.458,2672.483,2671.283,2671.605
1785199620,2026-07-28 00:47:00,2671.528,2672.22,2671.259,2672.108
1785199680,2026-07-28 00:48:00,2671.921,2673.304,2671.89,2672.494
1785199740,2026-07-28 00:49:00,2672.246,2672.638,2671.666,2671.666
1785199800,2026-07-28 00:50:00,2671.542,2672.274,2670.945,2671.948
1785199860,2026-07-28 00:51:00,2671.829,2672.101,2670.912,2670.937
1785199920,2026-07-28 00:52:00,2671.121,2672.021,2671.006,2671.338
1785199980,2026-07-28 00:53:00,2671.567,2672.59,2671.402,2672.59
1785200040,2026-07-28 00:54:00,2672.699,2673.58,2672.238,2673.58
1785200100,2026-07-28 00:55:00,2673.51,2674.057,2673.012,2673.243
1785200160,2026-07-28 00:56:00,2673.048,2673.514,2672.265,2673.248
1785200220,2026-07-28 00:57:00,2673.202,2673.208,2672.232,2672.382
1785200280,2026-07-28 00:58:00,2672.356,2672.477,2671.505,2671.774
1785200340,2026-07-28 00:59:00,2671.873,2672.521,2671.52,2671.921
1785200400,2026-07-28 01:00:00,2671.857,2673.174,2671.857,2672.765
1785200460,2026-07-28 01:01:00,2672.861,2673.406,2671.223,2671.596
1785200520,2026-07-28 01:02:00,2671.462,2671.486,2669.856,2670.245
1785200580,2026-07-28 01:03:00,2670.258,2671.321,2670.203,2670.991
1785200640,2026-07-28 01:04:00,2670.768,2671.315,2670.217,2670.247
1785200700,2026-07-28 01:05:00,2670.039,2671.198,2670.008,2670.057
1785200760,2026-07-28 01:06:00,2670.167,2670.52,2669.609,2669.819
1785200820,2026-07-28 01:07:00,2669.81,2670.055,2669.108,2669.178
1785200880,2026-07-28 01:08:00,2669.244,2670.216,2669.238,2669.534
1785200940,2026-07-28 01:09:00,2669.786,2670.804,2669.464,2670.013
1785201000,2026-07-28 01:10:00,2669.966,2670.46,2669.966,2670.384
1785201060,2026-07-28 01:11:00,2670.487,2670.851,2670.095,2670.283
1785201120,2026-07-28 01:12:00,2670.158,2670.416,2669.71,2670.272
1785201180,2026-07-28 01:13:00,2670.085,2670.085,2668.793,2669.544
1785201240,2026-07-28 01:14:00,2669.523,2670.18,2669.147,2669.842
1785201300,2026-07-28 01:15:00,2669.682,2670.838,2669.058,2670.496
1785201360,2026-07-28 01:16:00,2670.822,2671.49,2670.609,2671.081
1785201420,2026-07-28 01:17:00,2671.143,2671.583,2670.403,2671.583
1785201480,2026-07-28 01:18:00,2671.267,2671.985,2670.814,2671.899
1785201540,2026-07-28 01:19:00,2671.874,2671.874,2670.421,2670.701
1785201600,2026-07-28 01:20:00,2670.502,2671.89,2670.502,2670.995
1785201660,2026-07-28 01:21:00,2671.234,2671.958,2671.058,2671.739
1785201720,2026-07-28 01:22:00,2671.62,2672.183,2671.206,2671.442
1785201780,2026-07-28 01:23:00,2671.311,2671.695,2671.253,2671.634
1785201840,2026-07-28 01:24:00,2671.647,2672.087,2671.007,2671.007
1785201900,2026-07-28 01:25:00,2670.948,2672.42,2670.948,2672.42
1785201960,2026-07-28 01:26:00,2672.519,2673.121,2672.347,2672.611
1785202020,2026-07-28 01:27:00,2672.688,2672.688,2671.452,2672.268
1785202080,2026-07-28 01:28:00,2672.154,2672.533,2671.844,2671.931
1785202140,2026-07-28 01:29:00,2671.932,2672.044,2671.342,2671.735
1785202200,2026-07-28 01:30:00,2671.396,2671.682,2670.523,2671.398
1785202260,2026-07-28 01:31:00,2671.524,2672.089,2671.524,2671.609
1785202320,2026-07-28 01:32:00,2671.771,2671.865,2670.397,2670.436
1785202380,2026-07-28 01:33:00,2670.323,2671.627,2670.166,2670.795
1785202440,2026-07-28 01:34:00,2670.614,2671.884,2670.614,2670.964
1785202500,2026-07-28 01:35:00,2670.957,2671.148,2670.461,2670.902
1785202560,2026-07-28 01:36:00,2671.149,2671.624,2670.498,2671.624
1785202620,2026-07-28 01:37:00,2671.692,2672.639,2671.636,2672.639
1785202680,2026-07-28 01:38:00,2672.731,2672.933,2672.107,2672.933
1785202740,2026-07-28 01:39:00,2673.224,2674.247,2672.862,2674.247
1785202800,2026-07-28 01:40:00,2674.526,2675.835,2674.258,2675.17
1785202860,2026-07-28 01:41:00,2675.406,2676.146,2675.183,2675.934
1785202920,2026-07-28 01:42:00,2676.095,2676.095,2673.869,2673.869
1785202980,2026-07-28 01:43:00,2673.481,2674.42,2673.042,2673.762
1785203040,2026-07-28 01:44:00,2673.586,2674.289,2673.421,2673.524
1785203100,2026-07-28 01:45:00,2673.55,2675.082,2673.511,2674.787
1785203160,2026-07-28 01:46:00,2674.532,2675.375,2674.338,2675.375
1785203220,2026-07-28 01:47:00,2675.329,2676.075,2675.07,2675.57
1785203280,2026-07-28 01:48:00,2675.779,2675.779,2673.933,2673.933
1785203340,2026-07-28 01:49:00,2673.917,2674.539,2673.548,2674.425
1785203400,2026-07-28 01:50:00,2674.606,2674.632,2673.528,2674.017
1785203460,2026-07-28 01:51:00,2674.281,2674.905,2673.906,2674.505
1785203520,2026-07-28 01:52:00,2674.424,2674.701,2673.929,2674.062
1785203580,2026-07-28 01:53:00,2674.16,2674.647,2673.422,2674.332
1785203640,2026-07-28 01:54:00,2674.536,2674.623,2673.936,2674.154
1785203700,2026-07-28 01:55:00,2673.689,2673.689,2671.879,2672.106
1785203760,2026-07-28 01:56:00,2672.143,2673.188,2672.07,2672.658
1785203820,2026-07-28 01:57:00,2672.506,2674.037,2672.506,2673.17
1785203880,2026-07-28 01:58:00,2672.913,2673.222,2672.265,2672.709
1785203940,2026-07-28 01:59:00,2672.528,2673.376,2672.151,2672.914
1785204000,2026-07-28 02:00:00,2672.835,2673.564,2672.506,2672.542
1785204060,2026-07-28 02:01:00,2672.621,2673.225,2670.954,2670.954
1785204120,2026-07-28 02:02:00,2671.02,2671.02,2669.704,2670.03
1785204180,2026-07-28 02:03:00,2670.243,2670.243,2668.109,2668.202
1785204240,2026-07-28 02:04:00,2668.227,2668.754,2667.54,2668.133
1785204300,2026-07-28 02:05:00,2668.048,2668.367,2667.037,2667.217
1785204360,2026-07-28 02:06:00,2667.263,2667.263,2666.046,2666.655
1785204420,2026-07-28 02:07:00,2666.667,2667.051,2666.045,2666.67
1785204480,2026-07-28 02:08:00,2666.577,2666.986,2665.774,2666.833
1785204540,2026-07-28 02:09:00,2666.538,2667.94,2666.283,2667.852
1785204600,2026-07-28 02:10:00,2667.815,2669.016,2667.815,2669.016
1785204660,2026-07-28 02:11:00,2669.145,2669.372,2668.41,2668.434
1785204720,2026-07-28 02:12:00,2668.497,2670.999,2668.497,2670.999
1785204780,2026-07-28 02:13:00,2670.928,2672.121,2670.711,2671.983
1785204840,2026-07-28 02:14:00,2672.211,2672.211,2670.488,2671.014
1785204900,2026-07-28 02:15:00,2671.428,2673.003,2671.405,2672.27
1785204960,2026-07-28 02:16:00,2672.377,2673.095,2672.25,2672.783
1785205020,2026-07-28 02:17:00,2672.869,2673.184,2671.809,2671.809
1785205080,2026-07-28 02:18:00,2672.108,2672.64,2671.232,2672.489
1785205140,2026-07-28 02:19:00,2672.469,2673.527,2672.418,2673.527
1785205200,2026-07-28 02:20:00,2673.439,2673.49,2672.55,2672.55
1785205260,2026-07-28 02:21:00,2672.846,2673.636,2672.785,2673.103
1785205320,2026-07-28 02:22:00,2673.202,2673.692,2672.637,2673.479
1785205380,2026-07-28 02:23:00,2673.293,2674.149,2672.706,2674.132
1785205440,2026-07-28 02:24:00,2673.994,2675.088,2673.769,2674.706
1785205500,2026-07-28 02:25:00,2674.976,2675.018,2673.267,2673.267
1785205560,2026-07-28 02:26:00,2673.442,2673.442,2671.897,2672.483
1785205620,2026-07-28 02:27:00,2672.409,2672.809,2671.927,2671.927
1785205680,2026-07-28 02:28:00,2672.055,2672.848,2671.719,2671.719
1785205740,2026-07-28 02:29:00,2671.79,2672.346,2671.63,2671.763
1785205800,2026-07-28 02:30:00,2671.866,2672.093,2671.101,2671.101
1785205860,2026-07-28 02:31:00,2670.727,2671.637,2670.596,2671.175
1785205920,2026-07-28 02:32:00,2670.954,2672.181,2670.954,2672.102
1785205980,2026-07-28 02:33:00,2672.102,2672.276,2670.593,2670.727
1785206040,2026-07-28 02:34:00,2671.005,2671.577,2670.739,2671.55
1785206100,2026-07-28 02:35:00,2671.735,2672.803,2671.649,2672.803
1785206160,2026-07-28 02:36:00,2672.73,2673.874,2672.408,2673.321
1785206220,2026-07-28 02:37:00,2673.117,2674.914,2673.117,2674.739
1785206280,2026-07-28 02:38:00,2674.86,2676.99,2674.86,2676.456
1785206340,2026-07-28 02:39:00,2676.569,2677.214,2675.396,2676.264
1785206400,2026-07-28 02:40:00,2676.408,2676.557,2674.762,2674.783
1785206460,2026-07-28 02:41:00,2674.738,2675.854,2674.738,2674.74
1785206520,2026-07-28 02:42:00,2674.846,2674.955,2674.053,2674.647
1785206580,2026-07-28 02:43:00,2674.891,2676.189,2674.58,2676.133
1785206640,2026-07-28 02:44:00,2676.368,2676.687,2675.959,2676.151
1785206700,2026-07-28 02:45:00,2676.279,2676.768,2675.163,2676.387
1785206760,2026-07-28 02:46:00,2676.248,2677.284,2676.248,2676.364
1785206820,2026-07-28 02:47:00,2676.441,2676.644,2675.641,2675.757
1785206880,2026-07-28 02:48:00,2675.784,2676.588,2675.354,2675.99
1785206940,2026-07-28 02:49:00,2675.962,2677.248,2675.921,2676.843
1785207000,2026-07-28 02:50:00,2676.626,2677.581,2676.481,2677.365
1785207060,2026-07-28 02:51:00,2677.151,2678.126,2676.776,2677.787
1785207120,2026-07-28 02:52:00,2678.029,2678.419,2677.585,2678.408
1785207180,2026-07-28 02:53:00,2678.374,2679.255,2678.374,2679.038
1785207240,2026-07-28 02:54:00,2679.229,2679.229,2677.638,2677.98
1785207300,2026-07-28 02:55:00,2678.132,2678.324,2677.259,2677.259
1785207360,2026-07-28 02:56:00,2676.906,2676.906,2676.037,2676.037
1785207420,2026-07-28 02:57:00,2675.817,2675.817,2673.523,2673.688
1785207480,2026-07-28 02:58:00,2673.615,2673.911,2673.03,2673.545
1785207540,2026-07-28 02:59:00,2673.717,2673.901,2672.664,2672.664
1785207600,2026-07-28 03:00:00,2672.68,2673,2672.341,2672.712
1785207660,2026-07-28 03:01:00,2672.598,2672.598,2670.91,2671.083
1785207720,2026-07-28 03:02:00,2670.653,2671.267,2670.306,2671.26
1785207780,2026-07-28 03:03:00,2671.313,2672.817,2671.226,2672.391
1785207840,2026-07-28 03:04:00,2672.435,2672.946,2672.055,2672.946
1785207900,2026-07-28 03:05:00,2673.103,2673.113,2672.034,2672.848
1785207960,2026-07-28 03:06:00,2672.814,2673.432,2671.931,2673.213
1785208020,2026-07-28 03:07:00,2673.322,2673.549,2672.758,2672.758
1785208080,2026-07-28 03:08:00,2672.871,2673.057,2671.576,2671.576
1785208140,2026-07-28 03:09:00,2671.556,2672.519,2671.555,2672.077
1785208200,2026-07-28 03:10:00,2672.163,2672.227,2671.232,2672.056
1785208260,2026-07-28 03:11:00,2672.125,2673.382,2671.896,2672.558
1785208320,2026-07-28 03:12:00,2672.555,2672.951,2671.432,2671.902
1785208380,2026-07-28 03:13:00,2671.783,2671.783,2671.092,2671.231
1785208440,2026-07-28 03:14:00,2671.186,2672.205,2671.143,2671.483
1785208500,2026-07-28 03:15:00,2671.425,2671.425,2669.137,2669.137
1785208560,2026-07-28 03:16:00,2669.192,2669.334,2668.724,2668.732
1785208620,2026-07-28 03:17:00,2668.766,2669.534,2668.479,2669.366
1785208680,2026-07-28 03:18:00,2669.463,2669.761,2668.854,2669.404
1785208740,2026-07-28 03:19:00,2669.449,2669.449,2668.611,2669.078
1785208800,2026-07-28 03:20:00,2669.047,2669.608,2667.476,2667.634
1785208860,2026-07-28 03:21:00,2667.296,2669.578,2667.296,2669.576
1785208920,2026-07-28 03:22:00,2669.683,2670.681,2669.668,2669.691
1785208980,2026-07-28 03:23:00,2669.636,2669.709,2668.891,2669.199
1785209040,2026-07-28 03:24:00,2669.288,2669.288,2668.156,2668.208
1785209100,2026-07-28 03:25:00,2668.453,2669.167,2668.326,2668.642
1785209160,2026-07-28 03:26:00,2668.636,2668.745,2667.68,2668.16
1785209220,2026-07-28 03:27:00,2668.466,2668.899,2667.497,2668.684
1785209280,2026-07-28 03:28:00,2668.754,2669.279,2668.201,2669.046
1785209340,2026-07-28 03:29:00,2669.04,2670.774,2668.571,2670.566
1785209400,2026-07-28 03:30:00,2670.509,2670.509,2668.056,2668.654
1785209460,2026-07-28 03:31:00,2668.758,2669.902,2668.562,2669.077
1785209520,2026-07-28 03:32:00,2669.141,2670.522,2668.233,2670.522
1785209580,2026-07-28 03:33:00,2670.598,2671.424,2670.465,2671.053
1785209640,2026-07-28 03:34:00,2671.337,2671.97,2670.795,2671.823
1785209700,2026-07-28 03:35:00,2671.857,2672.958,2671.857,2672.624
1785209760,2026-07-28 03:36:00,2672.389,2673.498,2672.312,2673.498
1785209820,2026-07-28 03:37:00,2673.414,2674.302,2673.392,2673.881
1785209880,2026-07-28 03:38:00,2673.992,2675.177,2673.992,2674.997
1785209940,2026-07-28 03:39:00,2675.16,2675.676,2674.247,2674.343
1785210000,2026-07-28 03:40:00,2674.192,2674.246,2672.24,2673.082
1785210060,2026-07-28 03:41:00,2672.994,2673.726,2672.444,2673.726
1785210120,2026-07-28 03:42:00,2673.828,2675.09,2673.828,2674.406
1785210180,2026-07-28 03:43:00,2674.371,2674.407,2673.172,2673.172
1785210240,2026-07-28 03:44:00,2673.003,2673.774,2673.003,2673.67
1785210300,2026-07-28 03:45:00,2673.53,2673.888,2672.238,2672.238
1785210360,2026-07-28 03:46:00,2672.252,2672.891,2671.765,2672.275
1785210420,2026-07-28 03:47:00,2672.328,2672.644,2671.327,2672.248
1785210480,2026-07-28 03:48:00,2672.118,2672.377,2670.808,2671.403
1785210540,2026-07-28 03:49:00,2671.534,2672.427,2671.24,2672.12
1785210600,2026-07-28 03:50:00,2672.194,2672.753,2671.918,2672.014
1785210660,2026-07-28 03:51:00,2672.112,2672.483,2671.176,2671.393
1785210720,2026-07-28 03:52:00,2671.374,2671.374,2670.074,2670.763
1785210780,2026-07-28 03:53:00,2670.502,2670.911,2669.919,2670.088
1785210840,2026-07-28 03:54:00,2670.058,2670.497,2668.325,2668.753
1785210900,2026-07-28 03:55:00,2668.953,2670.165,2668.899,2670.046
1785210960,2026-07-28 03:56:00,2670.106,2670.476,2669.821,2670.139
1785211020,2026-07-28 03:57:00,2669.895,2671.058,2669.895,2670.317
1785211080,2026-07-28 03:58:00,2670.272,2670.367,2669.32,2669.591
1785211140,2026-07-28 03:59:00,2669.762,2670,2669.156,2669.989
1785211200,2026-07-28 04:00:00,2669.955,2670.137,2667.97,2668.233
1785211260,2026-07-28 04:01:00,2667.915,2669.636,2667.817,2669.636
1785211320,2026-07-28 04:02:00,2669.726,2670.382,2669.445,2669.958
1785211380,2026-07-28 04:03:00,2669.995,2670.24,2669.434,2670.051
1785211440,2026-07-28 04:04:00,2669.94,2670.082,2669.203,2669.203
1785211500,2026-07-28 04:05:00,2669.27,2670.726,2668.984,2670.443
1785211560,2026-07-28 04:06:00,2670.585,2671.164,2670.398,2671.043
1785211620,2026-07-28 04:07:00,2671.035,2671.652,2670.898,2671.36
1785211680,2026-07-28 04:08:00,2671.214,2672.015,2670.879,2671.803
1785211740,2026-07-28 04:09:00,2671.777,2672.691,2671.606,2671.901
1785211800,2026-07-28 04:10:00,2672.032,2672.234,2671.723,2671.723
1785211860,2026-07-28 04:11:00,2671.892,2672.701,2671.355,2671.355
1785211920,2026-07-28 04:12:00,2671.448,2672.306,2671.087,2672.306
1785211980,2026-07-28 04:13:00,2672.485,2672.485,2670.266,2670.624
1785212040,2026-07-28 04:14:00,2670.859,2670.859,2669.118,2669.374
1785212100,2026-07-28 04:15:00,2669.347,2669.529,2667.125,2667.341
1785212160,2026-07-28 04:16:00,2667.561,2667.561,2666.486,2666.486
1785212220,2026-07-28 04:17:00,2666.599,2666.601,2665.789,2666.102
1785212280,2026-07-28 04:18:00,2666.471,2667.151,2665.603,2667.151
1785212340,2026-07-28 04:19:00,2666.936,2668.764,2666.936,2668.283
1785212400,2026-07-28 04:20:00,2668.323,2668.658,2667.676,2667.676
1785212460,2026-07-28 04:21:00,2667.926,2668.865,2667.811,2668.865
1785212520,2026-07-28 04:22:00,2668.817,2671.201,2668.712,2670.736
1785212580,2026-07-28 04:23:00,2670.66,2671.436,2670.393,2671.027
1785212640,2026-07-28 04:24:00,2671.17,2672.257,2671.084,2672.106
1785212700,2026-07-28 04:25:00,2672.151,2672.397,2671.642,2672.282
1785212760,2026-07-28 04:26:00,2672.181,2672.181,2671.549,2671.623
1785212820,2026-07-28 04:27:00,2671.46,2672.411,2671.32,2672.125
