epoch,datetime_utc,open,high,low,close
1754416800,2025-08-05 18:00:00,215333.75,216230.57,214437.23,214780.12
1754424000,2025-08-05 20:00:00,214799.38,217088.19,214070.1,214070.1
1754431200,2025-08-05 22:00:00,214073.48,214666.04,212400.52,213873.65
1754438400,2025-08-06 00:00:00,213873.15,216754.59,213459.37,213818.05
1754445600,2025-08-06 02:00:00,213825.48,215978.36,212898.78,215898.59
1754452800,2025-08-06 04:00:00,215885.84,216022.15,214550.1,215621.58
1754460000,2025-08-06 06:00:00,215646.81,219573.96,215564.07,219573.96
1754467200,2025-08-06 08:00:00,219559.95,221645.6,218736.17,220960.67
1754474400,2025-08-06 10:00:00,220991.19,222473.48,219800.85,222441.1
1754481600,2025-08-06 12:00:00,222417.38,225577.22,222326.92,225154.5
1754488800,2025-08-06 14:00:00,225162.39,225660.14,223010.61,224048
1754496000,2025-08-06 16:00:00,224034.81,225845.51,223463.19,225797.37
1754503200,2025-08-06 18:00:00,225786.71,226238.82,222744.37,223340.01
1754510400,2025-08-06 20:00:00,223338.44,223742.78,222376.58,223110.28
1754517600,2025-08-06 22:00:00,223097.76,223489.32,218970.5,219723.56
1754524800,2025-08-07 00:00:00,219721.31,220041.82,216584.42,217084.43
1754532000,2025-08-07 02:00:00,217090.89,219021.53,215931.96,218306.24
1754539200,2025-08-07 04:00:00,218278.02,218731.91,216323.88,217678.63
1754546400,2025-08-07 06:00:00,217685.8,217875.52,214932.45,215740.9
1754553600,2025-08-07 08:00:00,215717.13,216574.1,213120.33,214444.13
1754560800,2025-08-07 10:00:00,214453.3,215631.4,213686.81,214309.02
1754568000,2025-08-07 12:00:00,214318.05,214439.2,211751.73,212337.68
1754575200,2025-08-07 14:00:00,212336.34,213131.7,211237.98,212774.16
1754582400,2025-08-07 16:00:00,212785.65,213819.41,212165.67,213682.87
1754589600,2025-08-07 18:00:00,213652.47,215713.92,213460.29,215043.67
1754596800,2025-08-07 20:00:00,215065.87,215712.72,213489.4,215222.6
1754604000,2025-08-07 22:00:00,215227.53,216033.25,214223.99,215898.55
1754611200,2025-08-08 00:00:00,215879.26,216737.44,212988.02,213684.3
1754618400,2025-08-08 02:00:00,213689.95,215028.8,213197.48,213712.21
1754625600,2025-08-08 04:00:00,213738.77,216047.16,212486.55,215849.55
1754632800,2025-08-08 06:00:00,215883.05,216402.77,214793.33,215377.44
1754640000,2025-08-08 08:00:00,215356.48,216555.02,214910.68,216480.79
1754647200,2025-08-08 10:00:00,216502.04,217924.66,215581.92,216976.72
1754654400,2025-08-08 12:00:00,216998.42,218266.91,216412.52,218183.12
1754661600,2025-08-08 14:00:00,218169.98,219509.08,216868.67,218635.88
1754668800,2025-08-08 16:00:00,218642.57,219289.59,215816.29,215949.89
1754676000,2025-08-08 18:00:00,215931.49,215960.17,213616.67,214982.89
1754683200,2025-08-08 20:00:00,214976.91,215002.67,213403.87,214002.17
1754690400,2025-08-08 22:00:00,214000.18,214440.26,211908.62,211953.23
1754697600,2025-08-09 00:00:00,211954.34,213890.76,211127.71,213848.2
1754704800,2025-08-09 02:00:00,213830.59,214568.87,212989.39,213082.14
1754712000,2025-08-09 04:00:00,213079.44,213268.99,210761.57,211352.05
1754719200,2025-08-09 06:00:00,211332.55,212150.96,210236.71,210236.71
1754726400,2025-08-09 08:00:00,210246.61,212098.75,210246.61,211526.63
1754733600,2025-08-09 10:00:00,211519.06,212468.86,210492.32,212063.59
1754740800,2025-08-09 12:00:00,212040.2,212734.42,211277.76,211977.76
1754748000,2025-08-09 14:00:00,211956.14,212213,210197.5,211305.61
1754755200,2025-08-09 16:00:00,211311.98,212236.04,210088.04,211720.4
1754762400,2025-08-09 18:00:00,211720.95,212209.53,210399.83,210746.68
1754769600,2025-08-09 20:00:00,210735.36,212865.75,210430.51,211426.26
1754776800,2025-08-09 22:00:00,211395.1,213742.47,210107.04,213030.5
1754784000,2025-08-10 00:00:00,213010.35,213368.06,211448.63,213141.06
1754791200,2025-08-10 02:00:00,213153.89,213614.65,211227.85,212023.17
1754798400,2025-08-10 04:00:00,212026,212934.87,211500.65,212373.68
1754805600,2025-08-10 06:00:00,212397.03,213929.65,211533.77,213627.51
1754812800,2025-08-10 08:00:00,213636.19,214377.17,211804.95,212611.28
1754820000,2025-08-10 10:00:00,212619.36,212624.15,209540.64,212247.04
1754827200,2025-08-10 12:00:00,212236.4,213611.53,211592.52,212776.61
1754834400,2025-08-10 14:00:00,212716.48,214531.13,212499.83,214189.96
1754841600,2025-08-10 16:00:00,214200.84,214239.99,211994.03,212625.95
1754848800,2025-08-10 18:00:00,212612.54,214020.45,211331.45,213626.73
1754856000,2025-08-10 20:00:00,213652.63,215629.87,212778.9,212861.54
1754863200,2025-08-10 22:00:00,212837.01,213773.84,211657.33,212684.17
1754870400,2025-08-11 00:00:00,212686.5,213850.4,212106.19,213543.33
1754877600,2025-08-11 02:00:00,213563.24,214998.37,211885.53,212029.68
1754884800,2025-08-11 04:00:00,212044.55,212858.45,209949.54,210527.3
1754892000,2025-08-11 06:00:00,210523.62,211394.84,209419.64,211305.7
1754899200,2025-08-11 08:00:00,211270.42,213215.63,211270.42,212622.79
1754906400,2025-08-11 10:00:00,212615.16,214581.63,211687.71,213775.38
1754913600,2025-08-11 12:00:00,213809.03,215368.43,213106.3,214080.68
1754920800,2025-08-11 14:00:00,214088.14,214878.66,213237.83,213598.52
1754928000,2025-08-11 16:00:00,213586.45,215478.49,212988.12,213428.49
1754935200,2025-08-11 18:00:00,213456.66,214867.02,212986.7,214702.74
1754942400,2025-08-11 20:00:00,214740.98,215027.04,212824.78,214649.55
1754949600,2025-08-11 22:00:00,214664.54,216434.26,213875.17,216434.26
1754956800,2025-08-12 00:00:00,216446.68,218877.56,215704.32,216432.13
1754964000,2025-08-12 02:00:00,216443.39,218482.23,216048.62,217643.66
1754971200,2025-08-12 04:00:00,217637.16,219147.28,216505.59,217793.78
1754978400,2025-08-12 06:00:00,217811.48,218606.78,214562.03,215090.79
1754985600,2025-08-12 08:00:00,215082.29,217152.57,214875.91,216859.6
1754992800,2025-08-12 10:00:00,216856.49,217708.29,215830.71,216648.36
1755000000,2025-08-12 12:00:00,216636.32,216725.57,212383.77,212394.69
1755007200,2025-08-12 14:00:00,212377.18,213110.8,210275.66,211410.15
1755014400,2025-08-12 16:00:00,211429.46,211737.5,209227.73,209279.31
1755021600,2025-08-12 18:00:00,209283.45,209594.23,206020.76,206736.2
1755028800,2025-08-12 20:00:00,206748.74,208851.19,206665.88,207320.37
1755036000,2025-08-12 22:00:00,207334.77,207921.88,204846.7,206028.76
1755043200,2025-08-13 00:00:00,206038.31,206657.81,204292.18,206202.99
1755050400,2025-08-13 02:00:00,206176.9,208971.28,206108.09,208580.2
1755057600,2025-08-13 04:00:00,208584.41,209099.02,207427.33,208434.14
1755064800,2025-08-13 06:00:00,208426.42,208626.27,204174.17,204474.1
1755072000,2025-08-13 08:00:00,204486.48,204674.25,200977.39,201016.89
1755079200,2025-08-13 10:00:00,200998.57,201893.29,200033.23,201158.19
1755086400,2025-08-13 12:00:00,201153.05,201153.05,198482.91,199930.81
1755093600,2025-08-13 14:00:00,199940.68,200381.85,198627.13,198678.45
1755100800,2025-08-13 16:00:00,198680.57,199068.35,196025.11,196219.68
1755108000,2025-08-13 18:00:00,196215.61,197772.38,196208.49,197424.16
1755115200,2025-08-13 20:00:00,197422.08,198281.99,196729.32,197331
1755122400,2025-08-13 22:00:00,197314.55,198269.5,196711.42,197486
1755129600,2025-08-14 00:00:00,197496.11,198246.4,195823.86,196761.95
1755136800,2025-08-14 02:00:00,196769.08,199845.78,196559.46,199160.09
1755144000,2025-08-14 04:00:00,199151.52,200156.93,198754.19,199646.68
1755151200,2025-08-14 06:00:00,199641.26,200226.8,198677.24,199474.61
1755158400,2025-08-14 08:00:00,199462.54,200015.17,196498.96,196724.19
1755165600,2025-08-14 10:00:00,196731.87,197026.91,195334.2,195955.52
1755172800,2025-08-14 12:00:00,195959.99,198971.86,195721.95,197210.72
1755180000,2025-08-14 14:00:00,197178.05,197957.66,193482.62,193522.04
1755187200,2025-08-14 16:00:00,193529.36,195007.9,193147.96,194947.46
1755194400,2025-08-14 18:00:00,194947.29,195981.07,194426.2,195909.58
1755201600,2025-08-14 20:00:00,195886.77,198810.41,195880.09,198171.64
1755208800,2025-08-14 22:00:00,198183.1,201425.49,198051.59,201268.17
1755216000,2025-08-15 00:00:00,201284.28,201464.17,197153.97,197273.55
1755223200,2025-08-15 02:00:00,197294.78,198820.04,196586.28,198820.04
1755230400,2025-08-15 04:00:00,198791.33,199272.99,197620.37,197655.66
1755237600,2025-08-15 06:00:00,197667.65,199074.15,197151.86,199018.53
1755244800,2025-08-15 08:00:00,199041.65,199232.1,196748.71,198153.09
1755252000,2025-08-15 10:00:00,198150.59,198908.08,197836.42,198258.8
1755259200,2025-08-15 12:00:00,198258.89,199103.14,197796.97,197938.91
1755266400,2025-08-15 14:00:00,197894.37,198196.53,197018.84,197717.34
1755273600,2025-08-15 16:00:00,197727.97,200085.57,196899.39,199515.48
1755280800,2025-08-15 18:00:00,199503.65,200765.24,198555.13,200443.38
1755288000,2025-08-15 20:00:00,200446.16,202252.91,200180.28,201107.78
1755295200,2025-08-15 22:00:00,201098.19,202674.45,200619.93,200718.23
1755302400,2025-08-16 00:00:00,200747.27,201093,199458.52,200668.33
1755309600,2025-08-16 02:00:00,200682.74,201786.23,200072.8,201359.9
1755316800,2025-08-16 04:00:00,201353.07,202815.87,199278.13,201329.82
1755324000,2025-08-16 06:00:00,201332.45,202506.78,200176.1,202160.64
1755331200,2025-08-16 08:00:00,202176.94,204839.28,201845.47,204688.71
1755338400,2025-08-16 10:00:00,204703.13,207116.81,204554.56,205739.07
1755345600,2025-08-16 12:00:00,205722.13,206083.21,204167.89,204169.27
1755352800,2025-08-16 14:00:00,204155.33,204461.88,202740.39,203970.86
1755360000,2025-08-16 16:00:00,203966.65,206097.56,203469.85,205702.88
1755367200,2025-08-16 18:00:00,205691.68,207751.33,205262.4,207727.86
1755374400,2025-08-16 20:00:00,207727.02,208359.47,207135.72,207694.67
1755381600,2025-08-16 22:00:00,207682.3,209841.94,207379.88,208432.49
1755388800,2025-08-17 00:00:00,208401.4,213887.8,208273.94,212907.24
1755396000,2025-08-17 02:00:00,212891.88,214883.57,212891.88,214317.21
1755403200,2025-08-17 04:00:00,214288.75,214914.27,212160.92,212551.39
1755410400,2025-08-17 06:00:00,212578.97,213892.06,211979,213504.08
1755417600,2025-08-17 08:00:00,213525.11,214209.3,211507.62,213605.32
1755424800,2025-08-17 10:00:00,213575.13,214876.77,212701.69,213444.83
1755432000,2025-08-17 12:00:00,213420.39,214099.28,211754.49,212406.75
1755439200,2025-08-17 14:00:00,212414.78,214204.99,212326.06,214184.48
1755446400,2025-08-17 16:00:00,214178.99,214531.41,211435.91,211682.31
1755453600,2025-08-17 18:00:00,211670.04,213248.44,209893.84,211618.68
1755460800,2025-08-17 20:00:00,211637.06,213246.73,211637.06,212659
1755468000,2025-08-17 22:00:00,212644.96,213183.82,210121.49,210359
1755475200,2025-08-18 00:00:00,210330.99,213639.05,210324.59,212574.57
1755482400,2025-08-18 02:00:00,212599.99,213319.1,210928.79,213287.83
1755489600,2025-08-18 04:00:00,213304.47,215898.61,213086.64,215172.51
1755496800,2025-08-18 06:00:00,215182.67,215721.17,213674.28,213920
1755504000,2025-08-18 08:00:00,213898.99,214937.26,212802.29,213386.14
1755511200,2025-08-18 10:00:00,213345.44,215085.89,213211.78,213377.34
1755518400,2025-08-18 12:00:00,213393.63,216081.44,212563.09,215293.58
1755525600,2025-08-18 14:00:00,215283.77,215559.18,213161.57,214355.81
1755532800,2025-08-18 16:00:00,214368.03,217160.62,214305.64,216945.95
1755540000,2025-08-18 18:00:00,216959.17,218310.92,215166.48,215273.37
1755547200,2025-08-18 20:00:00,215238.88,215246.4,212935.76,213928.28
1755554400,2025-08-18 22:00:00,213900.72,213912.9,211496.74,211605.13
1755561600,2025-08-19 00:00:00,211602.19,211972.95,209298.02,209380.16
1755568800,2025-08-19 02:00:00,209400.23,212319.11,208963.19,211500.71
1755576000,2025-08-19 04:00:00,211498.9,211672.26,209586.91,210594
1755583200,2025-08-19 06:00:00,210635.58,212771.06,210582.14,212344
1755590400,2025-08-19 08:00:00,212343.45,212893.79,210985.65,212870.47
1755597600,2025-08-19 10:00:00,212883.49,214570.24,212701.76,213869.87
1755604800,2025-08-19 12:00:00,213847.51,214387.53,211760.15,211949.41
1755612000,2025-08-19 14:00:00,211960.38,212952.79,210362.03,211852.86
1755619200,2025-08-19 16:00:00,211859.54,212972.76,210943.76,212179.71
1755626400,2025-08-19 18:00:00,212187.44,213393.42,211690.55,212076.05
1755633600,2025-08-19 20:00:00,212078.18,214729.47,211823.04,214463.57
1755640800,2025-08-19 22:00:00,214459.08,217859.89,214265.12,217035.52
1755648000,2025-08-20 00:00:00,217020.36,218784.66,216607.74,218413.47
1755655200,2025-08-20 02:00:00,218426.02,219934.85,217083.37,219787.51
1755662400,2025-08-20 04:00:00,219797.94,219998.49,218393.78,218979.46
1755669600,2025-08-20 06:00:00,218988.16,221084.36,218794.28,221073.25
1755676800,2025-08-20 08:00:00,221068.93,222485.88,219963.78,219990.68
1755684000,2025-08-20 10:00:00,220023.92,220082.67,218009.21,218997.59
1755691200,2025-08-20 12:00:00,219026.51,219331.16,217516,219096.79
1755698400,2025-08-20 14:00:00,219090.26,222717.63,218763.56,222660.04
1755705600,2025-08-20 16:00:00,222669.92,224263.59,222106.82,222966.39
1755712800,2025-08-20 18:00:00,222943.55,223305.36,220916.48,221263.98
1755720000,2025-08-20 20:00:00,221246.89,222906.37,220478.38,222663.11
1755727200,2025-08-20 22:00:00,222654.44,224381.26,222228.14,223860.72
1755734400,2025-08-21 00:00:00,223859.19,225471.23,223324.68,223442.44
1755741600,2025-08-21 02:00:00,223481.22,224095.66,222396.21,223742.07
1755748800,2025-08-21 04:00:00,223760.12,223971.41,221830.69,223773.67
1755756000,2025-08-21 06:00:00,223780.6,224968.89,222715.85,223148.58
1755763200,2025-08-21 08:00:00,223148.93,223283.72,218719.52,219792.6
1755770400,2025-08-21 10:00:00,219779.78,223700.68,219453.17,223196.35
1755777600,2025-08-21 12:00:00,223204.46,224245.84,221912.17,223567.71
1755784800,2025-08-21 14:00:00,223577.17,223831.74,221065.17,221571.01
1755792000,2025-08-21 16:00:00,221582.87,221743.71,217631.47,217645.76
1755799200,2025-08-21 18:00:00,217675.82,218651.3,215286.33,216312.86
1755806400,2025-08-21 20:00:00,216352.84,216842.03,214787.49,215782.46
1755813600,2025-08-21 22:00:00,215774.43,218677.76,215346.72,217894.4
1755820800,2025-08-22 00:00:00,217907.05,218945.95,215935.31,215945.95
1755828000,2025-08-22 02:00:00,215975.16,217618.35,215015.79,217368.19
1755835200,2025-08-22 04:00:00,217371.55,219468.99,215723.02,216355.06
1755842400,2025-08-22 06:00:00,216379.92,218074.86,216091.27,217370.92
1755849600,2025-08-22 08:00:00,217372.11,217936.05,215450.6,215450.6
1755856800,2025-08-22 10:00:00,215447.6,217237.97,215094.92,215627.11
1755864000,2025-08-22 12:00:00,215625.07,216624.77,214633.88,216104.56
1755871200,2025-08-22 14:00:00,216086.73,217776.44,215934.54,216248.48
1755878400,2025-08-22 16:00:00,216280.4,218646.19,214854.58,215038.29
1755885600,2025-08-22 18:00:00,215030.69,216828.2,214121.76,215808.64
1755892800,2025-08-22 20:00:00,215805.48,219200.13,215801.98,219130.71
1755900000,2025-08-22 22:00:00,219145.01,219932.1,218262.21,219402.69
1755907200,2025-08-23 00:00:00,219383.75,219528.95,215769.5,216136.4
1755914400,2025-08-23 02:00:00,216133.56,217618.82,215630.3,216359.44
1755921600,2025-08-23 04:00:00,216354.85,216920.7,212800.63,213428.59
1755928800,2025-08-23 06:00:00,213430.45,216478.79,213216.73,215347.54
1755936000,2025-08-23 08:00:00,215362,217100.36,215092.13,215092.13
1755943200,2025-08-23 10:00:00,215081.15,217360.58,214179.94,217151.14
1755950400,2025-08-23 12:00:00,217133.61,219083.83,216661.51,218249.8
1755957600,2025-08-23 14:00:00,218260.66,221020.43,218006.09,220327.78
1755964800,2025-08-23 16:00:00,220313.87,222134.38,218741.13,220884
1755972000,2025-08-23 18:00:00,220861.85,224557.6,220366.28,224376.59
1755979200,2025-08-23 20:00:00,224403.2,226806.57,224169.43,226376.16
1755986400,2025-08-23 22:00:00,226381.6,228329.43,226223.89,227463.51
1755993600,2025-08-24 00:00:00,227465.16,227817.82,224442.79,225660.16
1756000800,2025-08-24 02:00:00,225650.3,227009.33,224648.3,226912.09
1756008000,2025-08-24 04:00:00,226911.99,229290.28,226481.25,228785.13
1756015200,2025-08-24 06:00:00,228779.69,229443.51,226358.02,228018.43
1756022400,2025-08-24 08:00:00,228038.39,228576.74,226188.47,228330.04
1756029600,2025-08-24 10:00:00,228323.28,230155.65,227777.25,228792.03
1756036800,2025-08-24 12:00:00,228812.61,228834.48,226748.71,228448.62
1756044000,2025-08-24 14:00:00,228445.84,228477.2,224083.4,224348.32
1756051200,2025-08-24 16:00:00,224320.15,226655.43,223616.36,226096.5
1756058400,2025-08-24 18:00:00,226087.68,229028.74,225352.71,228723
1756065600,2025-08-24 20:00:00,228723.68,229061.63,226784.66,227596.88
1756072800,2025-08-24 22:00:00,227609.97,229210.02,227143.38,228019.43
1756080000,2025-08-25 00:00:00,228007.95,228700.81,227267.41,228383.18
1756087200,2025-08-25 02:00:00,228380.59,228425.28,226453.52,226498.89
1756094400,2025-08-25 04:00:00,226471.9,227530.54,225194.42,226918.62
1756101600,2025-08-25 06:00:00,226913.94,227392.77,224741.98,225065.83
1756108800,2025-08-25 08:00:00,225121.54,226100.63,223850.49,225532.12
1756116000,2025-08-25 10:00:00,225520.72,227021.99,224804.68,225841.51
1756123200,2025-08-25 12:00:00,225825.03,227812.99,225371.04,225797.84
1756130400,2025-08-25 14:00:00,225761.7,228456.05,225733.55,226366.54
1756137600,2025-08-25 16:00:00,226339.05,227981.15,225481.49,226114.34
1756144800,2025-08-25 18:00:00,226125.45,229303.42,225496,228653.09
1756152000,2025-08-25 20:00:00,228632.41,230235.6,227968.21,229010.68
1756159200,2025-08-25 22:00:00,229006.55,230090.01,227994.64,228650.88
1756166400,2025-08-26 00:00:00,228666.9,228723.37,226401.71,228138.1
1756173600,2025-08-26 02:00:00,228140.32,228655.91,226526.83,226739.69
1756180800,2025-08-26 04:00:00,226739.82,228652.26,226493.3,227297.85
1756188000,2025-08-26 06:00:00,227260.55,229859.34,226944.27,229394.96
1756195200,2025-08-26 08:00:00,229393.01,230923.2,228103.72,228264.45
1756202400,2025-08-26 10:00:00,228258.28,228695.94,227326.95,228631.78
1756209600,2025-08-26 12:00:00,228643.93,228994.7,225653.38,225863.28
1756216800,2025-08-26 14:00:00,225864.12,226123.22,223960.63,224406.47
1756224000,2025-08-26 16:00:00,224409.79,225016.11,223255.19,224177.71
1756231200,2025-08-26 18:00:00,224165.86,225657.54,223576.03,224368.66
1756238400,2025-08-26 20:00:00,224330.82,226805.31,224034.54,225776.56
1756245600,2025-08-26 22:00:00,225769.73,230093.13,225717.28,229097.11
1756252800,2025-08-27 00:00:00,229091.47,231117.66,228428.5,231079.82
1756260000,2025-08-27 02:00:00,231074.04,235036.08,230963.59,233698.42
1756267200,2025-08-27 04:00:00,233701.53,233961.08,231791.72,232800.44
1756274400,2025-08-27 06:00:00,232799.96,233398.91,231513.3,233164.78
1756281600,2025-08-27 08:00:00,233188.59,233595.17,231042.02,231843.53
1756288800,2025-08-27 10:00:00,231793.63,234993.64,231762.91,234524.93
1756296000,2025-08-27 12:00:00,234518.11,235889.35,234044.95,235680.19
1756303200,2025-08-27 14:00:00,235651.61,238429.96,235564.95,238112.22
1756310400,2025-08-27 16:00:00,238133.14,240516.29,237374.73,240259.51
1756317600,2025-08-27 18:00:00,240301.82,240418.36,237142.16,237395.28
1756324800,2025-08-27 20:00:00,237369.14,237845.32,234004.51,235343.75
1756332000,2025-08-27 22:00:00,235325.7,235969.7,234074.22,235679.69
1756339200,2025-08-28 00:00:00,235669.89,236520.97,234843.78,235612.35
1756346400,2025-08-28 02:00:00,235607.4,235667.99,233328.55,234149.27
1756353600,2025-08-28 04:00:00,234137.7,235038.13,232376.61,232789.05
1756360800,2025-08-28 06:00:00,232817.02,234864.66,231969.94,234390.79
1756368000,2025-08-28 08:00:00,234395.43,236508,233462.07,234426.02
1756375200,2025-08-28 10:00:00,234417.06,235889.09,233678.98,234749.49
1756382400,2025-08-28 12:00:00,234768.89,235199.6,233457.15,234895.25
1756389600,2025-08-28 14:00:00,234892.22,237486.51,234793.18,235840.02
1756396800,2025-08-28 16:00:00,235821.62,236538.88,234603.8,235351.48
1756404000,2025-08-28 18:00:00,235353.59,236562.99,234765.25,235803.94
1756411200,2025-08-28 20:00:00,235819.84,236912.04,233684.32,233878.52
1756418400,2025-08-28 22:00:00,233883.94,237667.99,233784.78,236761.36
1756425600,2025-08-29 00:00:00,236760.32,236858.11,234612.49,235196.28
1756432800,2025-08-29 02:00:00,235170.59,236098.4,232852.36,233798.85
1756440000,2025-08-29 04:00:00,233800.12,234818.32,232562.19,234001.78
1756447200,2025-08-29 06:00:00,233996.63,235621.59,233831.68,235258.08
1756454400,2025-08-29 08:00:00,235261.2,235653.64,232827.27,233074.78
1756461600,2025-08-29 10:00:00,233083.41,233439.59,229656.32,229963.83
1756468800,2025-08-29 12:00:00,229951.78,231941.82,229863.48,231537.51
1756476000,2025-08-29 14:00:00,231540.12,233959.76,231314.6,233318.35
1756483200,2025-08-29 16:00:00,233295.95,236456.55,233282.69,234830.04
1756490400,2025-08-29 18:00:00,234840.1,235620.01,232519.87,233091.15
1756497600,2025-08-29 20:00:00,233097.4,233693.96,231081.55,231287.26
1756504800,2025-08-29 22:00:00,231289.06,231692.27,229246.62,230560.15
1756512000,2025-08-30 00:00:00,230535.47,230998.04,228251.66,229654.63
1756519200,2025-08-30 02:00:00,229661.57,232108.84,229318.86,230816.38
1756526400,2025-08-30 04:00:00,230836.55,230896.88,226887.45,227302
1756533600,2025-08-30 06:00:00,227293.2,227815.35,225511.16,226581.49
1756540800,2025-08-30 08:00:00,226562.46,228214.66,225917.4,226977.61
1756548000,2025-08-30 10:00:00,226966.57,227124.69,222353.84,222495.25
1756555200,2025-08-30 12:00:00,222504.07,224921.66,222479.98,223511.93
1756562400,2025-08-30 14:00:00,223521.8,224710.67,222151.01,223071.9
1756569600,2025-08-30 16:00:00,223087.36,225763.68,221990.97,225763.68
1756576800,2025-08-30 18:00:00,225795.26,226684.65,225176.67,226293.32
1756584000,2025-08-30 20:00:00,226315.24,226477.32,222923.51,222968.79
1756591200,2025-08-30 22:00:00,222968.12,223438.48,221805.64,222273.52
