epoch,datetime_utc,open,high,low,close
1754211600,2025-08-03 09:00:00,648558.72,649761.53,646154.91,646251.03
1754215200,2025-08-03 10:00:00,646191.74,646973.86,644522.86,645144.92
1754218800,2025-08-03 11:00:00,645142.61,646482.47,644696.09,645516.61
1754222400,2025-08-03 12:00:00,645516.37,647292.85,644804.92,645104.78
1754226000,2025-08-03 13:00:00,645120.96,645221.22,642467.67,643546.13
1754229600,2025-08-03 14:00:00,643575.51,643981.14,642459.86,643513.84
1754233200,2025-08-03 15:00:00,643518.22,645259.2,643150.03,644246.57
1754236800,2025-08-03 16:00:00,644309.41,646484.94,643603.01,646150.67
1754240400,2025-08-03 17:00:00,646148.6,648245.5,645930.3,647040.78
1754244000,2025-08-03 18:00:00,647021.13,649334.01,645969,647284.34
1754247600,2025-08-03 19:00:00,647347.55,650306.68,647274.57,650305.23
1754251200,2025-08-03 20:00:00,650302.38,650542.15,648664.14,649101.21
1754254800,2025-08-03 21:00:00,649150.83,650565.9,648430.59,650335.52
1754258400,2025-08-03 22:00:00,650341.92,652252.46,650118.96,651526.53
1754262000,2025-08-03 23:00:00,651509.7,652332.79,650277.01,650687.05
1754265600,2025-08-04 00:00:00,650685.91,652248.88,649606.65,651965.44
1754269200,2025-08-04 01:00:00,651958.28,654012.05,651947.9,653115.3
1754272800,2025-08-04 02:00:00,653121.7,654328.92,650964.59,652140.85
1754276400,2025-08-04 03:00:00,652117.2,654359.06,652073.28,653521.76
1754280000,2025-08-04 04:00:00,653547.42,655154.63,653000.41,654123.04
1754283600,2025-08-04 05:00:00,654135.48,654314.66,651973.62,652508.1
1754287200,2025-08-04 06:00:00,652490.64,654269.57,651600.99,651700.85
1754290800,2025-08-04 07:00:00,651748.81,652281.03,649526.28,650122.7
1754294400,2025-08-04 08:00:00,650152.58,650727.27,648627.29,649168.61
1754298000,2025-08-04 09:00:00,649144.08,649862.6,646804.02,649689.3
1754301600,2025-08-04 10:00:00,649702.87,650751.15,648939.61,649098.13
1754305200,2025-08-04 11:00:00,649100.55,651201.46,648685.2,649193.73
1754308800,2025-08-04 12:00:00,649168.93,650006.9,648458.21,649226.19
1754312400,2025-08-04 13:00:00,649211.88,650737,648355.8,650117.5
1754316000,2025-08-04 14:00:00,650090.28,651411.14,648871.28,651194.51
1754319600,2025-08-04 15:00:00,651176.15,654173.75,651127.7,653770.39
1754323200,2025-08-04 16:00:00,653746.81,654311.02,650464.93,651186.35
1754326800,2025-08-04 17:00:00,651153.47,652285.35,650340.16,651569.95
1754330400,2025-08-04 18:00:00,651563.05,653004,651222.65,652052.14
1754334000,2025-08-04 19:00:00,652021.71,653425.98,651014.81,652297.13
1754337600,2025-08-04 20:00:00,652331.33,653575.7,650268.73,652678.36
1754341200,2025-08-04 21:00:00,652681.26,653916.06,651602.04,652316.16
1754344800,2025-08-04 22:00:00,652303.72,653163.5,650997.21,650997.79
1754348400,2025-08-04 23:00:00,651022.26,652627.61,649409.42,651863.73
1754352000,2025-08-05 00:00:00,651900.37,653047.8,649357.14,652266.98
1754355600,2025-08-05 01:00:00,652297.19,652379.9,649087.3,650854.82
1754359200,2025-08-05 02:00:00,650856.04,654000.71,649582.41,653776.33
1754362800,2025-08-05 03:00:00,653742.87,654944.77,652357.44,652740.04
1754366400,2025-08-05 04:00:00,652689.4,652756.36,650849.08,652307.32
1754370000,2025-08-05 05:00:00,652322.81,653418.88,651023.36,651108.41
1754373600,2025-08-05 06:00:00,651095.71,651624.24,649119.3,650904.9
1754377200,2025-08-05 07:00:00,650897.28,652749.31,650716.35,652739.49
1754380800,2025-08-05 08:00:00,652799.55,654331.33,651332.23,651937.67
1754384400,2025-08-05 09:00:00,651952.51,654019.75,650793.51,654005.73
1754388000,2025-08-05 10:00:00,654035.52,654191.41,651463.66,651959.29
1754391600,2025-08-05 11:00:00,651979.94,653632.25,651575.26,653000.39
1754395200,2025-08-05 12:00:00,652958.89,652958.89,650756.63,650922.77
1754398800,2025-08-05 13:00:00,650910.92,653359.53,650456.47,652528.73
1754402400,2025-08-05 14:00:00,652514.63,652702.85,648124.31,649369.5
1754406000,2025-08-05 15:00:00,649363.54,651504.75,649247.71,650650.13
1754409600,2025-08-05 16:00:00,650668.87,652906.29,648774.8,652625.81
1754413200,2025-08-05 17:00:00,652637.69,654093.12,651557.57,652355.77
1754416800,2025-08-05 18:00:00,652320.85,653347.38,651290.8,652376.36
1754420400,2025-08-05 19:00:00,652347.17,653393.97,650289.49,650684.06
1754424000,2025-08-05 20:00:00,650709.6,652737.95,650059.05,651404.53
1754427600,2025-08-05 21:00:00,651400.8,652725.62,650451.4,652589.5
1754431200,2025-08-05 22:00:00,652585.63,652898.66,650547.79,651717.77
1754434800,2025-08-05 23:00:00,651736.25,652064.34,649604.83,649848.49
1754438400,2025-08-06 00:00:00,649840.86,654071.08,649636.76,653405.7
1754442000,2025-08-06 01:00:00,653435.18,653695.62,651953.92,652996.56
1754445600,2025-08-06 02:00:00,653021.6,654664.37,651634.83,654449.91
1754449200,2025-08-06 03:00:00,654428.97,656249.14,653691.82,656171.53
1754452800,2025-08-06 04:00:00,656195.28,659730.62,656195.28,659215.93
1754456400,2025-08-06 05:00:00,659215.53,661636.68,659031.69,659678.24
1754460000,2025-08-06 06:00:00,659687.08,661479.39,659542.51,660749.81
1754463600,2025-08-06 07:00:00,660712.57,661914.36,659003.21,660156.73
1754467200,2025-08-06 08:00:00,660132.52,662356.2,659782.63,661596.9
1754470800,2025-08-06 09:00:00,661554.51,664553.43,661546.82,664280.8
1754474400,2025-08-06 10:00:00,664283.44,665017.83,662670.1,663469.68
1754478000,2025-08-06 11:00:00,663409.34,665054.14,663066.65,663714.2
1754481600,2025-08-06 12:00:00,663704.06,665578.54,663306.49,663842.03
1754485200,2025-08-06 13:00:00,663825.77,664475.81,662625.07,663662
1754488800,2025-08-06 14:00:00,663651.13,664062.23,659509.28,659600.43
1754492400,2025-08-06 15:00:00,659589.94,662029.03,657562.6,658580.44
1754496000,2025-08-06 16:00:00,658590.18,659246.5,657090.84,658564.06
1754499600,2025-08-06 17:00:00,658552.2,660595.68,657066.09,660491.2
1754503200,2025-08-06 18:00:00,660445.51,661757.44,659378.34,661666.65
1754506800,2025-08-06 19:00:00,661667.52,662776.28,660340.76,660712.44
1754510400,2025-08-06 20:00:00,660722.81,661292.1,659330.38,660807.24
1754514000,2025-08-06 21:00:00,660816.81,661513.6,657482.66,658375.9
1754517600,2025-08-06 22:00:00,658321.29,659290.13,655994.2,656241.61
1754521200,2025-08-06 23:00:00,656218.96,657449.4,653845.15,653894.19
1754524800,2025-08-07 00:00:00,653843.29,654915.88,652681.24,654206.89
1754528400,2025-08-07 01:00:00,654202.55,658037.77,653992.09,657950.78
1754532000,2025-08-07 02:00:00,657943.52,659674.89,657205.27,658907.87
1754535600,2025-08-07 03:00:00,658901.17,659430.77,655794.2,656008.21
1754539200,2025-08-07 04:00:00,655935.69,657705.65,655409.32,655476.52
1754542800,2025-08-07 05:00:00,655477.29,656354.76,654483.42,654840.06
1754546400,2025-08-07 06:00:00,654858.89,655261.54,653431.09,654294.56
1754550000,2025-08-07 07:00:00,654295.74,656616.77,654136.22,655967.9
1754553600,2025-08-07 08:00:00,655919.38,657197.4,654249.4,656282.96
1754557200,2025-08-07 09:00:00,656284.14,659107.08,655936.31,658215.61
1754560800,2025-08-07 10:00:00,658224.77,659999.92,657378.29,657449.19
1754564400,2025-08-07 11:00:00,657464.29,657831.82,653751.46,654119.08
1754568000,2025-08-07 12:00:00,654130.67,654883.51,650798.69,651758.01
1754571600,2025-08-07 13:00:00,651791.07,654554.7,651081.77,653856.97
1754575200,2025-08-07 14:00:00,653911.86,653988.84,648708.79,648754.22
1754578800,2025-08-07 15:00:00,648759.71,648824.23,646459.7,646495.86
1754582400,2025-08-07 16:00:00,646513.81,647650.79,645605.35,646915.23
1754586000,2025-08-07 17:00:00,646902.99,647889.47,646434.55,647534.27
1754589600,2025-08-07 18:00:00,647508.66,649532.85,647140.92,648621.78
1754593200,2025-08-07 19:00:00,648569.06,649975.83,647733.37,649177.21
1754596800,2025-08-07 20:00:00,649211.85,649937.87,647774.23,648944.93
1754600400,2025-08-07 21:00:00,648924.96,654161.4,648743.52,653569.82
1754604000,2025-08-07 22:00:00,653551.7,654606.34,652413.33,654023.03
1754607600,2025-08-07 23:00:00,653995.99,655076.08,651562.47,651828.1
1754611200,2025-08-08 00:00:00,651806.27,653218.93,650996.29,653218.93
1754614800,2025-08-08 01:00:00,653263.76,656394.06,652487.02,656379.88
1754618400,2025-08-08 02:00:00,656358.62,659324.63,656358.62,657742.11
1754622000,2025-08-08 03:00:00,657720.31,658417.67,656105.08,657747.05
1754625600,2025-08-08 04:00:00,657747.49,661307.58,657667.16,661176.47
1754629200,2025-08-08 05:00:00,661190.17,662081.49,660052.6,661807.33
1754632800,2025-08-08 06:00:00,661791.27,664531.63,661664.56,663032.89
1754636400,2025-08-08 07:00:00,663071.35,663525.98,662059.01,663249.15
1754640000,2025-08-08 08:00:00,663230.86,664317.92,661427.36,661429.64
1754643600,2025-08-08 09:00:00,661412.19,662354.27,660696.63,662354.27
1754647200,2025-08-08 10:00:00,662322.61,663991.85,660903.9,663911.11
1754650800,2025-08-08 11:00:00,663887.86,664660.35,662997.47,663443.93
1754654400,2025-08-08 12:00:00,663443.68,663536.75,659944.83,661490.89
1754658000,2025-08-08 13:00:00,661461.5,662353,659883.53,660653.96
1754661600,2025-08-08 14:00:00,660624.87,662136.31,659668.83,660623.96
1754665200,2025-08-08 15:00:00,660625.79,661095.35,659473.15,660796.97
1754668800,2025-08-08 16:00:00,660837.42,662630.9,660181.37,661093.42
1754672400,2025-08-08 17:00:00,661117.35,662664.63,660142.41,662321.99
1754676000,2025-08-08 18:00:00,662343.44,662634.64,659536.68,661546.59
1754679600,2025-08-08 19:00:00,661584.15,662605.06,660582.35,661102.91
1754683200,2025-08-08 20:00:00,661120.28,662308.36,659218.33,659698.66
1754686800,2025-08-08 21:00:00,659657.61,660000.18,657577.33,658484.12
1754690400,2025-08-08 22:00:00,658520.58,660570.12,657889.47,660466.64
1754694000,2025-08-08 23:00:00,660493.22,661118.74,657999.3,658005.6
1754697600,2025-08-09 00:00:00,658006.38,659446.85,657715.03,658040.81
1754701200,2025-08-09 01:00:00,657990.27,660089.55,657958.95,659340.68
1754704800,2025-08-09 02:00:00,659355.53,661710.13,659309.74,661462.09
1754708400,2025-08-09 03:00:00,661472.04,662238.36,659273.37,659953.2
1754712000,2025-08-09 04:00:00,659994.91,663074.82,659415.62,662316.3
1754715600,2025-08-09 05:00:00,662314.86,666011.19,662157.27,665024.72
1754719200,2025-08-09 06:00:00,665038.01,665337.76,661201.92,661209.44
1754722800,2025-08-09 07:00:00,661207.45,661324.98,659352.96,659758.8
1754726400,2025-08-09 08:00:00,659776.42,661323.42,658937.52,660842.54
1754730000,2025-08-09 09:00:00,660846.53,661516.72,658955.58,659065.49
1754733600,2025-08-09 10:00:00,659097.34,660489.62,658622.54,659297.42
1754737200,2025-08-09 11:00:00,659332.83,659370.87,656230.42,657126.59
1754740800,2025-08-09 12:00:00,657115.24,658232.85,655669.58,655919.05
1754744400,2025-08-09 13:00:00,655890.75,657692.64,655314.48,657151.14
1754748000,2025-08-09 14:00:00,657113.94,657310.97,655594.56,655914.6
1754751600,2025-08-09 15:00:00,655873.15,657816.66,655048.74,657427.81
1754755200,2025-08-09 16:00:00,657464.61,659032.3,656714.48,657939.26
1754758800,2025-08-09 17:00:00,657909.19,659020.36,657261.02,657592.7
1754762400,2025-08-09 18:00:00,657595.56,658483.75,656605.27,658052.92
1754766000,2025-08-09 19:00:00,658075.67,658910.99,656914.58,658642.82
1754769600,2025-08-09 20:00:00,658632.69,662321.8,658478.96,661899.93
1754773200,2025-08-09 21:00:00,661932.87,663913.69,661544.6,662424.03
1754776800,2025-08-09 22:00:00,662405.11,662414.36,659470.98,660183.34
1754780400,2025-08-09 23:00:00,660201.15,662432.22,658992.83,661970.3
1754784000,2025-08-10 00:00:00,661977.82,665185.91,661957.42,664270.54
1754787600,2025-08-10 01:00:00,664253.91,665336.73,661180.1,661804.24
1754791200,2025-08-10 02:00:00,661857.94,665328.06,661666.55,665248.08
1754794800,2025-08-10 03:00:00,665222.24,667730.56,665145.1,665873.97
1754798400,2025-08-10 04:00:00,665875.88,667529.69,664855.8,665868.97
1754802000,2025-08-10 05:00:00,665876.37,667762.82,664998.1,666758.05
1754805600,2025-08-10 06:00:00,666730.54,669217.01,666671.9,667407.81
1754809200,2025-08-10 07:00:00,667448.55,669537.44,667178.66,667641.81
1754812800,2025-08-10 08:00:00,667702.88,670406.17,667443.15,667971.91
1754816400,2025-08-10 09:00:00,667938.42,667938.42,664402.1,665137.42
1754820000,2025-08-10 10:00:00,665123.79,666785.44,664690.33,666270.02
1754823600,2025-08-10 11:00:00,666256.59,669757.82,665607.14,669730.47
1754827200,2025-08-10 12:00:00,669672.91,669839.68,667481.01,668541.23
1754830800,2025-08-10 13:00:00,668504.77,670208.02,665126.21,665380.08
1754834400,2025-08-10 14:00:00,665421.72,668065.3,665421.72,666748.45
1754838000,2025-08-10 15:00:00,666750.44,668281.72,664788.9,664817.02
1754841600,2025-08-10 16:00:00,664770.07,667310.35,664545.7,665937.58
1754845200,2025-08-10 17:00:00,665974.73,667282.76,664915.69,666689.53
1754848800,2025-08-10 18:00:00,666684.67,666822.21,664543.73,665012.15
1754852400,2025-08-10 19:00:00,665046.17,667340.45,663844.54,667143.1
1754856000,2025-08-10 20:00:00,667176.2,667677.58,665534.7,667410.08
1754859600,2025-08-10 21:00:00,667360.42,667875.97,663382.67,664586.69
1754863200,2025-08-10 22:00:00,664584.15,665242.86,663613.93,665242.86
1754866800,2025-08-10 23:00:00,665249.99,665804.15,663097.65,663674.05
1754870400,2025-08-11 00:00:00,663716.74,665141.47,662136.92,662363.83
1754874000,2025-08-11 01:00:00,662328.59,665494.77,662303.46,663720.16
1754877600,2025-08-11 02:00:00,663666.5,664117.83,659968.94,660317.28
1754881200,2025-08-11 03:00:00,660287.45,662020.43,658639.58,661545.69
1754884800,2025-08-11 04:00:00,661556.69,664887.5,661556.69,663572.4
1754888400,2025-08-11 05:00:00,663556.45,663625.19,662010.68,663060.88
1754892000,2025-08-11 06:00:00,663077.07,663901.32,660611.75,660926.79
1754895600,2025-08-11 07:00:00,660922,662031.19,659746.14,661332.66
1754899200,2025-08-11 08:00:00,661306.37,665256.45,661193.01,665191.72
1754902800,2025-08-11 09:00:00,665169.22,668582.53,664699.12,667016.39
1754906400,2025-08-11 10:00:00,667021.5,668921.2,666343.22,667397.88
1754910000,2025-08-11 11:00:00,667412.39,667678.48,664409.92,664853.14
1754913600,2025-08-11 12:00:00,664819.8,666602.13,664025.51,666308.8
1754917200,2025-08-11 13:00:00,666283.7,668461.02,665173.9,667885.05
1754920800,2025-08-11 14:00:00,667841.79,669636.15,667551.8,668265.76
1754924400,2025-08-11 15:00:00,668266.28,670237.62,666850.99,669766.61
1754928000,2025-08-11 16:00:00,669743.37,671384.62,669215.99,670040.68
1754931600,2025-08-11 17:00:00,670086.03,670519.08,668164.16,668511.35
1754935200,2025-08-11 18:00:00,668547.09,668738.61,666404.31,667868.24
1754938800,2025-08-11 19:00:00,667885.23,669837.49,666977.5,667421.51
1754942400,2025-08-11 20:00:00,667432.35,669116.08,666030.52,668507.7
1754946000,2025-08-11 21:00:00,668512.68,668550.16,666067.38,666067.38
1754949600,2025-08-11 22:00:00,666067.58,667335.38,665308.58,665558.12
1754953200,2025-08-11 23:00:00,665499.66,667585.08,664813.79,666388.66
1754956800,2025-08-12 00:00:00,666379.64,668687.52,666022.05,668433.81
1754960400,2025-08-12 01:00:00,668415.28,671052.48,668165.63,668640.63
1754964000,2025-08-12 02:00:00,668681.48,669974.22,668291.96,669671.26
1754967600,2025-08-12 03:00:00,669733.59,669849.1,667884.23,668749.11
1754971200,2025-08-12 04:00:00,668718.32,669046.17,666905.12,668439.12
1754974800,2025-08-12 05:00:00,668444.71,668680.97,666387.16,668154.8
1754978400,2025-08-12 06:00:00,668136.07,669717.82,666766.99,669527.5
1754982000,2025-08-12 07:00:00,669550.93,670255.34,667726.46,669006.39
1754985600,2025-08-12 08:00:00,669030.26,669414.93,667206.29,667862.95
1754989200,2025-08-12 09:00:00,667853.97,669927.42,667713.28,669927.42
1754992800,2025-08-12 10:00:00,669966.57,670125.51,666503.5,667218.35
1754996400,2025-08-12 11:00:00,667231.54,667863.98,664697.14,664997.91
1755000000,2025-08-12 12:00:00,664980.75,665706.4,663715.42,663981.43
1755003600,2025-08-12 13:00:00,663992.67,665824.44,663701.75,665681.34
1755007200,2025-08-12 14:00:00,665690.37,666519.81,663896.97,665088.03
1755010800,2025-08-12 15:00:00,665040.6,665139.87,661843.71,664174.82
1755014400,2025-08-12 16:00:00,664148.52,666177.99,662813.3,663923.04
1755018000,2025-08-12 17:00:00,663942.39,663947.56,661941.59,662194.15
1755021600,2025-08-12 18:00:00,662203.52,662666.65,660458.14,661080.21
1755025200,2025-08-12 19:00:00,661136.47,662354.79,660375.11,661140.98
1755028800,2025-08-12 20:00:00,661133.97,663250.7,660819.98,661442.33
1755032400,2025-08-12 21:00:00,661401.62,662016.21,659797.41,660440.75
1755036000,2025-08-12 22:00:00,660425.6,662016.51,659476.19,661678.66
1755039600,2025-08-12 23:00:00,661698.18,663189.56,661237.98,662205.51
1755043200,2025-08-13 00:00:00,662221.9,664251.89,661749.08,662881.84
1755046800,2025-08-13 01:00:00,662844.43,664651.11,661498.8,664434.35
1755050400,2025-08-13 02:00:00,664411.15,665465.45,662643.33,663925.14
1755054000,2025-08-13 03:00:00,663936.77,666458.26,663286.72,666396.55
1755057600,2025-08-13 04:00:00,666439.11,666547.62,664131.53,665042.33
1755061200,2025-08-13 05:00:00,665079.16,666482.2,663652.39,665720.58
1755064800,2025-08-13 06:00:00,665752.57,666107.74,663009.13,663658.04
1755068400,2025-08-13 07:00:00,663641.4,665358.07,661603.99,664425.04
1755072000,2025-08-13 08:00:00,664434.52,665319.88,663224.56,665302.89
1755075600,2025-08-13 09:00:00,665282.02,666237.13,662115.65,663418.33
1755079200,2025-08-13 10:00:00,663438.25,665414.76,663203.93,664749.27
1755082800,2025-08-13 11:00:00,664714.89,665983.25,663374,665571.84
1755086400,2025-08-13 12:00:00,665563.33,668445,665557.73,668359.03
1755090000,2025-08-13 13:00:00,668394.91,669024.47,666998.52,667234.46
1755093600,2025-08-13 14:00:00,667205.72,667624.41,665646.34,666486.49
1755097200,2025-08-13 15:00:00,666484.92,667126.33,665143.86,665226.32
1755100800,2025-08-13 16:00:00,665234.6,665267.05,661579.08,662548.48
1755104400,2025-08-13 17:00:00,662575,663906.89,661957.52,663882.29
1755108000,2025-08-13 18:00:00,663882.5,664844.29,661915.81,662927.06
1755111600,2025-08-13 19:00:00,662916.12,664164.56,661118.2,663412.84
1755115200,2025-08-13 20:00:00,663376.32,663437.19,657948.75,658062.62
1755118800,2025-08-13 21:00:00,658022.35,658138.68,655378.59,656953.72
1755122400,2025-08-13 22:00:00,656984.84,658185.39,656373.9,657459.69
1755126000,2025-08-13 23:00:00,657455.63,660196.11,657399.57,659804.05
1755129600,2025-08-14 00:00:00,659801.87,660976.25,658336.77,659662.4
1755133200,2025-08-14 01:00:00,659696.43,659832.69,653989.49,654518.42
1755136800,2025-08-14 02:00:00,654510.69,655925.37,654295.26,654587.14
1755140400,2025-08-14 03:00:00,654599.64,655749.24,652625.97,652989.12
1755144000,2025-08-14 04:00:00,653011.14,653902.34,652028.82,653326.13
1755147600,2025-08-14 05:00:00,653365.74,656718.82,652688.93,653448.78
1755151200,2025-08-14 06:00:00,653450.23,655262.47,653275.63,653275.63
1755154800,2025-08-14 07:00:00,653251.13,653450.22,649952.86,650103.84
1755158400,2025-08-14 08:00:00,650182.75,650847.11,647990.5,649881.94
1755162000,2025-08-14 09:00:00,649894.26,650444.08,648994.17,649937.87
1755165600,2025-08-14 10:00:00,649935.11,649989.09,647352.03,647457.4
1755169200,2025-08-14 11:00:00,647460.18,647557.79,645387.55,646843.06
1755172800,2025-08-14 12:00:00,646846.16,646962.03,645141.63,645405.13
1755176400,2025-08-14 13:00:00,645428.99,645731.24,642462.93,643295.9
1755180000,2025-08-14 14:00:00,643260.36,645082.6,642730.46,644130.77
1755183600,2025-08-14 15:00:00,644086.08,644550.92,641776.12,643511.97
1755187200,2025-08-14 16:00:00,643514.4,645673.38,643262.44,644370.23
1755190800,2025-08-14 17:00:00,644382.59,644723.07,642589.89,643895.97
1755194400,2025-08-14 18:00:00,643917.13,647176.36,642934.2,645993.01
1755198000,2025-08-14 19:00:00,645962.03,647828.29,645774.61,647314.97
1755201600,2025-08-14 20:00:00,647281.72,650955.28,646027,650356.28
1755205200,2025-08-14 21:00:00,650373.66,651214.61,649156.02,650289.53
1755208800,2025-08-14 22:00:00,650225.74,650820.21,648995.05,650321.88
1755212400,2025-08-14 23:00:00,650321.63,653568.53,650202.54,653532.06
1755216000,2025-08-15 00:00:00,653549.26,655292.85,652382.09,654897
1755219600,2025-08-15 01:00:00,654909.75,659070.62,654710.13,658768.02
1755223200,2025-08-15 02:00:00,658752.66,662380.17,658426.24,661249.76
1755226800,2025-08-15 03:00:00,661231.71,662744.87,660566.28,661924.58
1755230400,2025-08-15 04:00:00,661888.01,662332.07,659168.01,660142.68
1755234000,2025-08-15 05:00:00,660096.17,660134.75,656708.93,657365.3
1755237600,2025-08-15 06:00:00,657344.28,658249.89,656324.11,657057.85
1755241200,2025-08-15 07:00:00,657040.6,658139.03,655950.57,656433.22
1755244800,2025-08-15 08:00:00,656415.9,658343.22,656291.2,656793.97
1755248400,2025-08-15 09:00:00,656805.04,657059.26,652275.09,652422.52
1755252000,2025-08-15 10:00:00,652417.98,653161.95,650834.19,652479.15
1755255600,2025-08-15 11:00:00,652515.19,655714.84,652482.17,655417.64
1755259200,2025-08-15 12:00:00,655368.31,655950.42,653345.2,654293.37
1755262800,2025-08-15 13:00:00,654265.23,654289.33,650394.04,651336.2
1755266400,2025-08-15 14:00:00,651388.97,651605.41,649474.37,650094.46
1755270000,2025-08-15 15:00:00,650093.73,653461.51,650018.44,653149.46
1755273600,2025-08-15 16:00:00,653108.82,653638.42,648743.2,649015.09
