epoch,datetime_utc,open,high,low,close
1759075200,2025-09-28 16:00:00,3903.86,3974.88,3881.57,3950.98
1759104000,2025-09-29 00:00:00,3950.89,4046.12,3937.21,3954.7
1759132800,2025-09-29 08:00:00,3955.38,4007.54,3880.26,3911.04
1759161600,2025-09-29 16:00:00,3910.63,3966.31,3852.81,3930.19
1759190400,2025-09-30 00:00:00,3929.45,3962.57,3815.66,3864.15
1759219200,2025-09-30 08:00:00,3864.6,3946.26,3820.65,3899.9
1759248000,2025-09-30 16:00:00,3898.94,4004,3850.28,3960.5
1759276800,2025-10-01 00:00:00,3961.15,4091.09,3952.47,4041.7
1759305600,2025-10-01 08:00:00,4041.83,4100.12,3946.79,3975.24
1759334400,2025-10-01 16:00:00,3974.25,3978.4,3837,3900.68
1759363200,2025-10-02 00:00:00,3901.6,3979.76,3864.74,3885.78
1759392000,2025-10-02 08:00:00,3885.76,3937.07,3803.99,3804.97
1759420800,2025-10-02 16:00:00,3804.94,4041,3785.91,3962.68
1759449600,2025-10-03 00:00:00,3963.08,4125.33,3939.51,4081.07
1759478400,2025-10-03 08:00:00,4080.55,4242.27,4078.35,4159.8
1759507200,2025-10-03 16:00:00,4160.33,4371.21,4159.56,4362.38
1759536000,2025-10-04 00:00:00,4361.69,4410.73,4275.76,4312.91
1759564800,2025-10-04 08:00:00,4313.42,4338.18,4122.09,4175.99
1759593600,2025-10-04 16:00:00,4175.7,4223.71,4116.05,4195.1
1759622400,2025-10-05 00:00:00,4195.14,4275.49,4160.17,4193.89
1759651200,2025-10-05 08:00:00,4193.75,4275.33,4080.58,4174.43
1759680000,2025-10-05 16:00:00,4173.51,4244.9,4151.31,4164.92
1759708800,2025-10-06 00:00:00,4165.48,4298.17,4135.45,4218.13
1759737600,2025-10-06 08:00:00,4217.55,4301.38,4145.65,4255.9
1759766400,2025-10-06 16:00:00,4255.39,4256.76,4065.79,4185.23
1759795200,2025-10-07 00:00:00,4185.05,4440.12,4177.95,4427.81
1759824000,2025-10-07 08:00:00,4427.69,4453.06,4356.42,4403.87
1759852800,2025-10-07 16:00:00,4404.06,4417.45,4265.99,4342.77
1759881600,2025-10-08 00:00:00,4342.83,4394.49,4131.25,4132.42
1759910400,2025-10-08 08:00:00,4131.78,4373.1,4097.68,4336.62
1759939200,2025-10-08 16:00:00,4336.2,4503.27,4312.92,4407.73
1759968000,2025-10-09 00:00:00,4407.61,4434.13,4323.79,4359.83
1759996800,2025-10-09 08:00:00,4359.65,4608.17,4354.68,4550.45
1760025600,2025-10-09 16:00:00,4550.83,4658.26,4516.51,4566.6
1760054400,2025-10-10 00:00:00,4566.64,4725.45,4537.65,4651.25
1760083200,2025-10-10 08:00:00,4650.9,4765.38,4583.11,4758.64
1760112000,2025-10-10 16:00:00,4759.18,4789.47,4629.18,4632.87
1760140800,2025-10-11 00:00:00,4632.16,4826.97,4607.6,4782.38
1760169600,2025-10-11 08:00:00,4783.99,4826.99,4716.1,4770
1760198400,2025-10-11 16:00:00,4769.68,4796.67,4544.21,4621.98
1760227200,2025-10-12 00:00:00,4622.45,4658,4565.57,4648.96
1760256000,2025-10-12 08:00:00,4648.28,4686.01,4518.27,4565.65
1760284800,2025-10-12 16:00:00,4566.44,4611.2,4509.48,4611.2
1760313600,2025-10-13 00:00:00,4611.27,4773.66,4595.68,4715.34
1760342400,2025-10-13 08:00:00,4715.85,4730.89,4549.33,4570.04
1760371200,2025-10-13 16:00:00,4568.82,4696.69,4519.59,4648.15
1760400000,2025-10-14 00:00:00,4648.48,4657.58,4536.93,4573.68
1760428800,2025-10-14 08:00:00,4573.76,4644.88,4459.64,4491.2
1760457600,2025-10-14 16:00:00,4490.7,4533.43,4350.15,4411.98
1760486400,2025-10-15 00:00:00,4413.02,4431,4211.98,4222.47
1760515200,2025-10-15 08:00:00,4222.07,4236.4,4064.95,4121.57
1760544000,2025-10-15 16:00:00,4120.89,4156.58,4030.98,4088.67
1760572800,2025-10-16 00:00:00,4088.5,4105.02,3991.61,4003.13
1760601600,2025-10-16 08:00:00,4002.99,4119.18,3972.61,4002.99
1760630400,2025-10-16 16:00:00,4003.84,4047.07,3928.53,3998.52
1760659200,2025-10-17 00:00:00,3998.31,4093.28,3974.72,3992.13
1760688000,2025-10-17 08:00:00,3992.33,4102.11,3981.78,4001.85
1760716800,2025-10-17 16:00:00,4002.26,4043.4,3917.54,3925.88
1760745600,2025-10-18 00:00:00,3925.85,4012.41,3906.53,3930.98
1760774400,2025-10-18 08:00:00,3930.24,3972.39,3750.39,3786.33
1760803200,2025-10-18 16:00:00,3787.02,3787.14,3676.22,3777.35
1760832000,2025-10-19 00:00:00,3777.48,3834.01,3704.98,3750.65
1760860800,2025-10-19 08:00:00,3750.19,3763.62,3664.94,3739.17
1760889600,2025-10-19 16:00:00,3738.86,3790.5,3671.08,3789.4
1760918400,2025-10-20 00:00:00,3789.1,3789.94,3673.35,3681.31
1760947200,2025-10-20 08:00:00,3681.58,3808.35,3666.46,3782.36
1760976000,2025-10-20 16:00:00,3782.49,3806.91,3722.13,3752.43
1761004800,2025-10-21 00:00:00,3752.42,3775.54,3681.75,3699.94
1761033600,2025-10-21 08:00:00,3699.75,3755.17,3642,3694.16
1761062400,2025-10-21 16:00:00,3694.3,3940,3693.24,3884.88
1761091200,2025-10-22 00:00:00,3884.62,3952.54,3843.92,3881.3
1761120000,2025-10-22 08:00:00,3881.54,3881.96,3753.94,3768.98
1761148800,2025-10-22 16:00:00,3767.72,3890.4,3763.11,3889.19
1761177600,2025-10-23 00:00:00,3889.08,4016.45,3856.21,4005.23
1761206400,2025-10-23 08:00:00,4005.93,4258.87,4000.23,4253.62
1761235200,2025-10-23 16:00:00,4252.6,4263.26,4086.11,4221.77
1761264000,2025-10-24 00:00:00,4221.69,4320.2,4200.06,4237.86
1761292800,2025-10-24 08:00:00,4237.84,4355.54,4136.58,4320.06
1761321600,2025-10-24 16:00:00,4320.22,4349.91,4215.4,4235.13
1761350400,2025-10-25 00:00:00,4234.95,4273.86,4138.64,4180.15
1761379200,2025-10-25 08:00:00,4179.59,4260.64,4121.81,4232.75
1761408000,2025-10-25 16:00:00,4232.53,4310.2,4182.29,4287.43
1761436800,2025-10-26 00:00:00,4286.62,4406.51,4246.59,4400.23
1761465600,2025-10-26 08:00:00,4400.63,4541.8,4373.66,4406.5
1761494400,2025-10-26 16:00:00,4405.53,4475.57,4384.14,4471.1
1761523200,2025-10-27 00:00:00,4470.86,4489.99,4336.55,4379.72
1761552000,2025-10-27 08:00:00,4380.21,4444.92,4345.91,4360.63
1761580800,2025-10-27 16:00:00,4361.59,4482.41,4351.52,4472.72
1761609600,2025-10-28 00:00:00,4472.36,4521.25,4388.57,4481.67
1761638400,2025-10-28 08:00:00,4481.05,4634.36,4463.31,4607.41
1761667200,2025-10-28 16:00:00,4607.53,4831.88,4606.71,4797.12
1761696000,2025-10-29 00:00:00,4797.79,4809.09,4715.69,4755.82
1761724800,2025-10-29 08:00:00,4755.68,4847.86,4720.8,4778.8
1761753600,2025-10-29 16:00:00,4778.82,4927.7,4763.82,4801.79
1761782400,2025-10-30 00:00:00,4802.26,4971.03,4800.66,4925.42
1761811200,2025-10-30 08:00:00,4925.76,5062.92,4861.76,5012.7
1761840000,2025-10-30 16:00:00,5012.6,5086.68,4959.41,5070.73
1761868800,2025-10-31 00:00:00,5071.19,5198.61,5060.17,5103.49
1761897600,2025-10-31 08:00:00,5103.39,5171.44,4994.38,5142.53
1761926400,2025-10-31 16:00:00,5142.4,5236.62,5038.24,5168.05
1761955200,2025-11-01 00:00:00,5167.19,5195.61,4984.85,5011.49
1761984000,2025-11-01 08:00:00,5011.78,5023.51,4900.03,4938.19
1762012800,2025-11-01 16:00:00,4938.27,4940.88,4829.88,4888.88
1762041600,2025-11-02 00:00:00,4888.95,4970.92,4830.49,4876.19
1762070400,2025-11-02 08:00:00,4877.09,4897.63,4747.51,4763.8
1762099200,2025-11-02 16:00:00,4763.95,4854.28,4722.1,4744.23
1762128000,2025-11-03 00:00:00,4744.7,4779.07,4592.43,4611.87
1762156800,2025-11-03 08:00:00,4611.19,4683.1,4488.52,4492.17
1762185600,2025-11-03 16:00:00,4492.23,4592.36,4419.14,4444.29
1762214400,2025-11-04 00:00:00,4444.6,4506.58,4347.12,4430.32
1762243200,2025-11-04 08:00:00,4430.16,4493.47,4404.6,4466.08
1762272000,2025-11-04 16:00:00,4466.2,4546.3,4434.69,4501.3
1762300800,2025-11-05 00:00:00,4501.6,4609.61,4440.69,4556.7
1762329600,2025-11-05 08:00:00,4556.72,4644.33,4500.64,4555.57
1762358400,2025-11-05 16:00:00,4554.56,4586.76,4380.28,4385.82
1762387200,2025-11-06 00:00:00,4386.06,4506.37,4366.61,4472.87
1762416000,2025-11-06 08:00:00,4473.57,4670.65,4448,4658.33
1762444800,2025-11-06 16:00:00,4657.55,4691.3,4444.31,4479.05
1762473600,2025-11-07 00:00:00,4479.19,4501.57,4302.44,4328.43
1762502400,2025-11-07 08:00:00,4327.74,4458.46,4313.86,4336.52
1762531200,2025-11-07 16:00:00,4337.07,4543.58,4331.47,4477.77
1762560000,2025-11-08 00:00:00,4477.1,4618.77,4438.34,4574.66
1762588800,2025-11-08 08:00:00,4574.86,4650,4520.09,4589.32
1762617600,2025-11-08 16:00:00,4589.26,4623.08,4460.93,4589.01
1762646400,2025-11-09 00:00:00,4588.6,4741.81,4581.29,4734.37
1762675200,2025-11-09 08:00:00,4735.03,4990.11,4726.94,4899.37
1762704000,2025-11-09 16:00:00,4899.5,4923.49,4754.03,4796.87
1762732800,2025-11-10 00:00:00,4796.18,4869.36,4668.56,4685.26
1762761600,2025-11-10 08:00:00,4685.64,4782.67,4636.56,4752.36
1762790400,2025-11-10 16:00:00,4752.91,4882.79,4711.53,4880.97
1762819200,2025-11-11 00:00:00,4880.12,5151.53,4878.58,5140.38
1762848000,2025-11-11 08:00:00,5141.29,5302.15,5125.45,5273.04
1762876800,2025-11-11 16:00:00,5273.1,5307.28,5055.12,5093.08
1762905600,2025-11-12 00:00:00,5093.63,5257.96,5074.33,5094.94
1762934400,2025-11-12 08:00:00,5094.01,5145.94,5027.58,5091.65
1762963200,2025-11-12 16:00:00,5090.82,5129.55,4897.39,4911.32
1762992000,2025-11-13 00:00:00,4912.31,4965.14,4813.26,4840.25
1763020800,2025-11-13 08:00:00,4840.4,4987.5,4822.49,4938
1763049600,2025-11-13 16:00:00,4937.39,5096.25,4936.03,5020.86
1763078400,2025-11-14 00:00:00,5020.48,5052.88,4928.9,4990.57
1763107200,2025-11-14 08:00:00,4990.34,5000.87,4748.27,4760.93
1763136000,2025-11-14 16:00:00,4761.23,4837.55,4693.9,4809.27
1763164800,2025-11-15 00:00:00,4809.34,4949.75,4776.58,4851.71
1763193600,2025-11-15 08:00:00,4851.87,4911.13,4800.57,4885.85
1763222400,2025-11-15 16:00:00,4885.43,4929.3,4813.55,4908.53
1763251200,2025-11-16 00:00:00,4908.35,4908.35,4793.94,4850.96
1763280000,2025-11-16 08:00:00,4850.91,4867.41,4740.09,4746.49
1763308800,2025-11-16 16:00:00,4746.1,4766.57,4604.93,4647.99
1763337600,2025-11-17 00:00:00,4648.3,4859.48,4630.65,4857.54
1763366400,2025-11-17 08:00:00,4856.69,4976.59,4708.39,4976.09
1763395200,2025-11-17 16:00:00,4977.02,5089.32,4928.4,4959.97
1763424000,2025-11-18 00:00:00,4960.13,4960.92,4789.23,4803.7
1763452800,2025-11-18 08:00:00,4803.17,5152.2,4792.72,5009.82
1763481600,2025-11-18 16:00:00,5010.26,5173.07,4967.7,5151.11
1763510400,2025-11-19 00:00:00,5151.69,5278.47,5099.2,5237.18
1763539200,2025-11-19 08:00:00,5237.35,5413.32,5221.23,5342.55
1763568000,2025-11-19 16:00:00,5343.34,5351.67,5080.99,5103.94
1763596800,2025-11-20 00:00:00,5104.39,5241.86,5094.7,5166.54
1763625600,2025-11-20 08:00:00,5165.6,5313.33,5150.53,5151.45
1763654400,2025-11-20 16:00:00,5151.95,5216.6,5028,5200.68
1763683200,2025-11-21 00:00:00,5199.71,5253.48,5117.39,5238.78
1763712000,2025-11-21 08:00:00,5239.76,5366.35,5164.98,5218.52
1763740800,2025-11-21 16:00:00,5217.95,5225.8,5000.74,5040.52
1763769600,2025-11-22 00:00:00,5039.92,5181.12,5035.95,5151.64
1763798400,2025-11-22 08:00:00,5152.31,5249.27,5106.01,5212.23
1763827200,2025-11-22 16:00:00,5212.68,5284.08,5126.97,5142.96
1763856000,2025-11-23 00:00:00,5143.51,5150.61,4935.23,4940.36
1763884800,2025-11-23 08:00:00,4940.56,4944.48,4767.61,4826.08
1763913600,2025-11-23 16:00:00,4827.06,4914.24,4768.88,4832.67
1763942400,2025-11-24 00:00:00,4832.03,4869.2,4753.65,4803.57
1763971200,2025-11-24 08:00:00,4803.18,4916.74,4751.58,4774.73
1764000000,2025-11-24 16:00:00,4774.24,4933.42,4727.47,4930.41
1764028800,2025-11-25 00:00:00,4929.98,5026.72,4776.02,4778.42
1764057600,2025-11-25 08:00:00,4778.75,4844.65,4686.11,4779.9
1764086400,2025-11-25 16:00:00,4780.78,4834.86,4685.79,4797
1764115200,2025-11-26 00:00:00,4796.21,4915.75,4744.66,4816.08
1764144000,2025-11-26 08:00:00,4816.02,4886.31,4763.04,4881.81
1764172800,2025-11-26 16:00:00,4882.21,4952,4815.88,4888.94
1764201600,2025-11-27 00:00:00,4889.38,4943.76,4731.06,4755
1764230400,2025-11-27 08:00:00,4754.65,4809.73,4669.79,4734.97
1764259200,2025-11-27 16:00:00,4735.85,4781.62,4591.61,4759.93
1764288000,2025-11-28 00:00:00,4758.79,4766.78,4528.76,4600.07
1764316800,2025-11-28 08:00:00,4600.1,4780.33,4599.37,4668
1764345600,2025-11-28 16:00:00,4668.06,4744.75,4577.79,4620.21
1764374400,2025-11-29 00:00:00,4620.3,4658.76,4540.57,4641.06
1764403200,2025-11-29 08:00:00,4641.27,4649.67,4526.89,4645.25
1764432000,2025-11-29 16:00:00,4645.18,4665.11,4543.98,4593.04
1764460800,2025-11-30 00:00:00,4593.69,4662.02,4454.59,4502.13
1764489600,2025-11-30 08:00:00,4502.42,4579.71,4325.8,4326.95
1764518400,2025-11-30 16:00:00,4327.17,4341.03,4211.05,4225.08
