epoch,datetime_utc,open,high,low,close
1758556800,2025-09-22 16:00:00,197981.52,198402.87,195714.56,197604.38
1758585600,2025-09-23 00:00:00,197638.05,200055.38,197129.59,198239.56
1758614400,2025-09-23 08:00:00,198255.38,200071.17,194516.41,194853.27
1758643200,2025-09-23 16:00:00,194825.91,196533.6,192027.32,195355.19
1758672000,2025-09-24 00:00:00,195375.82,196136.29,193664.97,195282.93
1758700800,2025-09-24 08:00:00,195270.4,197087.91,194213.46,195272.07
1758729600,2025-09-24 16:00:00,195284.78,197346.8,192520.25,196676.45
1758758400,2025-09-25 00:00:00,196700.38,197105.6,192774.38,193841.88
1758787200,2025-09-25 08:00:00,193847.5,198150.08,190878.56,197675.49
1758816000,2025-09-25 16:00:00,197680.11,199303.74,193264.02,194986.74
1758844800,2025-09-26 00:00:00,194988.9,201474.71,194988.9,197572.89
1758873600,2025-09-26 08:00:00,197545.37,205206.64,197514.63,204779.52
1758902400,2025-09-26 16:00:00,204775.59,208289.72,203639.77,207664.16
1758931200,2025-09-27 00:00:00,207690.13,212466.66,207517.18,210773.83
1758960000,2025-09-27 08:00:00,210748.42,211865.69,206866.24,207862.72
1758988800,2025-09-27 16:00:00,207850.64,208936.77,203676.31,204988.37
1759017600,2025-09-28 00:00:00,204946.11,207904.34,203595.32,207418.67
1759046400,2025-09-28 08:00:00,207432.58,214694.5,207311.73,211841.57
1759075200,2025-09-28 16:00:00,211803.49,214171.34,210109.55,210699.58
1759104000,2025-09-29 00:00:00,210753.32,213333.09,209281.75,210941.13
1759132800,2025-09-29 08:00:00,210963.72,211149.72,202579.34,203610.73
1759161600,2025-09-29 16:00:00,203622.5,204500.72,201147.61,204041.42
1759190400,2025-09-30 00:00:00,204036.03,204776.64,197000.35,198612.04
1759219200,2025-09-30 08:00:00,198631.54,201947.46,197690.49,200651.07
1759248000,2025-09-30 16:00:00,200649.78,204064.57,199582.88,203629.18
1759276800,2025-10-01 00:00:00,203612.85,204602.35,197790.67,198910.79
1759305600,2025-10-01 08:00:00,198939.06,199103.15,194499.1,195053.69
1759334400,2025-10-01 16:00:00,195075.38,198016.24,193212.19,194606.07
1759363200,2025-10-02 00:00:00,194645.23,197159.06,193244.87,193858.59
1759392000,2025-10-02 08:00:00,193865.93,197045.95,193224.79,195201.22
1759420800,2025-10-02 16:00:00,195202.14,198559.76,194613.84,197669.09
1759449600,2025-10-03 00:00:00,197642.64,198382.54,191996.64,192582.06
1759478400,2025-10-03 08:00:00,192577.53,193315.25,188168.28,190006.34
1759507200,2025-10-03 16:00:00,189991.1,192496.43,188807.28,190775.43
1759536000,2025-10-04 00:00:00,190777.71,195890.19,189553.75,195856.47
1759564800,2025-10-04 08:00:00,195886.37,200022.05,195125.1,196860.36
1759593600,2025-10-04 16:00:00,196888.83,200029.04,193941.9,193967.25
1759622400,2025-10-05 00:00:00,193963.44,194153.6,187987.32,189656.05
1759651200,2025-10-05 08:00:00,189640.64,192000.56,188239.19,191062.35
1759680000,2025-10-05 16:00:00,191078.09,192577.78,187904.07,190667.38
1759708800,2025-10-06 00:00:00,190640.32,191608.44,188481.67,189760.72
1759737600,2025-10-06 08:00:00,189750.09,191458.95,186263.32,187610.82
1759766400,2025-10-06 16:00:00,187623.16,187722.68,182660.88,184290.91
1759795200,2025-10-07 00:00:00,184315.01,184691.13,177779.77,179878.46
1759824000,2025-10-07 08:00:00,179869.42,181061.04,176491.41,177043.35
1759852800,2025-10-07 16:00:00,177065.29,178457.07,175604.18,178337.27
1759881600,2025-10-08 00:00:00,178318.87,181876.87,177531.8,178521.61
1759910400,2025-10-08 08:00:00,178496.24,180439.72,177590.39,177886.29
1759939200,2025-10-08 16:00:00,177913.84,178556.91,175684.07,177272.91
1759968000,2025-10-09 00:00:00,177288.08,180267.45,177288.08,179074.02
1759996800,2025-10-09 08:00:00,179059.91,180209.14,178278.78,179251.36
1760025600,2025-10-09 16:00:00,179246.87,180695.32,175674.13,178768.64
1760054400,2025-10-10 00:00:00,178761.41,179131.51,174503.67,175145.65
1760083200,2025-10-10 08:00:00,175157.08,177363,174211.22,174240.38
1760112000,2025-10-10 16:00:00,174237.47,176440.38,172168.94,172369.74
1760140800,2025-10-11 00:00:00,172365.78,173849.22,171466.98,172711.39
1760169600,2025-10-11 08:00:00,172738.48,174169.21,169281.41,173331.6
1760198400,2025-10-11 16:00:00,173298.97,177088.4,172909.39,176518.41
1760227200,2025-10-12 00:00:00,176493.74,177449.16,174009.97,177083.86
1760256000,2025-10-12 08:00:00,177083.29,178820.02,176085.26,177553.65
1760284800,2025-10-12 16:00:00,177540.91,178918.66,174971.84,177537.48
1760313600,2025-10-13 00:00:00,177517.73,181722.68,177470.93,179832.32
1760342400,2025-10-13 08:00:00,179831.72,181216.29,179008.59,180584.26
1760371200,2025-10-13 16:00:00,180603.68,185791.16,179579.83,185143.58
1760400000,2025-10-14 00:00:00,185142.08,185890.46,181507.17,182047.57
1760428800,2025-10-14 08:00:00,182025.94,183561.65,180563.97,182437.1
1760457600,2025-10-14 16:00:00,182426.96,188073.88,182183.11,185252.97
1760486400,2025-10-15 00:00:00,185232.67,186226.99,176975.14,178001.56
1760515200,2025-10-15 08:00:00,177988.87,181590.98,177559.38,178947.71
1760544000,2025-10-15 16:00:00,178928.12,184663.14,177791.28,181802.28
1760572800,2025-10-16 00:00:00,181822.48,185262.42,181168.11,183066.66
1760601600,2025-10-16 08:00:00,183058.77,183606.04,180114.76,182423.26
1760630400,2025-10-16 16:00:00,182415.83,183678.95,180157.9,182430.66
1760659200,2025-10-17 00:00:00,182408.27,186796.85,182117.71,184766.71
1760688000,2025-10-17 08:00:00,184751.32,187628.3,182109.21,182246.61
1760716800,2025-10-17 16:00:00,182233.52,182839.65,179981.44,180975.59
1760745600,2025-10-18 00:00:00,180985.78,184918.27,179682.24,183397.42
1760774400,2025-10-18 08:00:00,183414.45,188056.99,182653.13,187122.91
1760803200,2025-10-18 16:00:00,187118.51,188586.28,185929.63,186524.6
1760832000,2025-10-19 00:00:00,186531.94,192687.12,185153.68,192622.62
1760860800,2025-10-19 08:00:00,192588.15,197499.27,191166.57,196167.59
1760889600,2025-10-19 16:00:00,196164.47,196932.28,191088.91,191431.45
1760918400,2025-10-20 00:00:00,191441.21,191485.79,188669.21,190469.12
1760947200,2025-10-20 08:00:00,190471.65,190564.44,185953.23,186070.61
1760976000,2025-10-20 16:00:00,186079.84,187139.44,181971.59,182032.86
1761004800,2025-10-21 00:00:00,181995.33,187576.03,180944.21,186682.02
1761033600,2025-10-21 08:00:00,186653.82,187170.51,180236.01,180632.89
1761062400,2025-10-21 16:00:00,180629.82,181736.98,178672.87,180205.31
1761091200,2025-10-22 00:00:00,180217.63,183755.42,177861.29,182912.19
1761120000,2025-10-22 08:00:00,182917.12,184055.9,176772.57,177031.75
1761148800,2025-10-22 16:00:00,177029.91,179449.73,175717.93,176668.02
1761177600,2025-10-23 00:00:00,176670.21,176830.41,173393.77,175211.66
1761206400,2025-10-23 08:00:00,175191.11,176660.62,174219.14,176143.57
1761235200,2025-10-23 16:00:00,176125.66,178774.37,175894.41,177589.64
1761264000,2025-10-24 00:00:00,177578.38,179068.51,175091.8,177450.19
1761292800,2025-10-24 08:00:00,177409.09,180264.17,176720.7,179427.45
1761321600,2025-10-24 16:00:00,179412.67,181435.29,174156.81,174442.76
1761350400,2025-10-25 00:00:00,174463.08,175523.01,167652.09,169902.7
1761379200,2025-10-25 08:00:00,169890.94,172341.58,169075,171789.31
1761408000,2025-10-25 16:00:00,171778.17,174595.81,170403.22,174463.95
1761436800,2025-10-26 00:00:00,174455.08,175881.25,173140.17,174099.2
1761465600,2025-10-26 08:00:00,174098.05,176621.4,174030.41,176052.32
1761494400,2025-10-26 16:00:00,176090.83,176889.49,172786.19,172904.32
1761523200,2025-10-27 00:00:00,172912.51,173247.75,170779.24,173091.14
1761552000,2025-10-27 08:00:00,173081.94,177230.86,172391.21,176042.62
1761580800,2025-10-27 16:00:00,176040.4,176918.3,172339.2,173052.49
1761609600,2025-10-28 00:00:00,173063.07,178658.49,172927.1,175381.55
1761638400,2025-10-28 08:00:00,175372.89,178237.68,174468.79,177805.4
1761667200,2025-10-28 16:00:00,177819.53,182492.43,176912.55,181214.02
1761696000,2025-10-29 00:00:00,181216.06,183480.11,179683.34,180758.07
1761724800,2025-10-29 08:00:00,180761.77,180803.27,175234.21,175766.02
1761753600,2025-10-29 16:00:00,175777.21,177134.43,171344.23,171551.93
1761782400,2025-10-30 00:00:00,171573.23,172546.34,169787.48,171293.79
1761811200,2025-10-30 08:00:00,171299.89,176165.1,171290.64,175802.38
1761840000,2025-10-30 16:00:00,175826.59,176392.43,171059.67,171462.63
1761868800,2025-10-31 00:00:00,171481.15,174700.99,170477.73,174599.98
1761897600,2025-10-31 08:00:00,174583.17,176081.79,171573.23,171725.68
1761926400,2025-10-31 16:00:00,171714.05,173423.48,170186.73,172711
1761955200,2025-11-01 00:00:00,172681.71,172839.08,168584.33,168750.98
1761984000,2025-11-01 08:00:00,168745.65,168758.05,164625.73,166707.8
1762012800,2025-11-01 16:00:00,166723.22,169499.99,165377.16,169362.65
1762041600,2025-11-02 00:00:00,169354.93,171879.22,167938.46,169701.99
1762070400,2025-11-02 08:00:00,169680.68,173008.47,169493.91,172107.81
1762099200,2025-11-02 16:00:00,172095.9,173050.01,170340.31,170734.02
1762128000,2025-11-03 00:00:00,170728.4,171343.17,169243.77,169638.97
1762156800,2025-11-03 08:00:00,169662.26,173629.55,168751.11,170195.58
1762185600,2025-11-03 16:00:00,170180.88,171430.22,167163.93,167924.73
1762214400,2025-11-04 00:00:00,167912.95,169874.76,166696.07,167930.68
1762243200,2025-11-04 08:00:00,167895.63,169783.49,164794.52,165509.5
1762272000,2025-11-04 16:00:00,165538.56,167353.04,162100.89,162763.95
1762300800,2025-11-05 00:00:00,162753.51,165164,162266.36,163101.37
1762329600,2025-11-05 08:00:00,163107.46,164899.63,160716.74,162624.45
1762358400,2025-11-05 16:00:00,162636.18,163442.28,158748.9,158801.02
1762387200,2025-11-06 00:00:00,158800.22,161232.22,158673.81,159172.98
1762416000,2025-11-06 08:00:00,159146.96,162418.48,159007.21,160472.1
1762444800,2025-11-06 16:00:00,160452.34,161959.61,158863.47,161672.12
1762473600,2025-11-07 00:00:00,161665.87,162971.72,160511.81,160881.38
1762502400,2025-11-07 08:00:00,160878.11,163131.5,156532.11,156539.88
1762531200,2025-11-07 16:00:00,156524.8,161155.5,155468.65,160799.55
1762560000,2025-11-08 00:00:00,160797,163540.06,159652.44,160233.69
1762588800,2025-11-08 08:00:00,160260.5,164353.54,160102.79,162657.08
1762617600,2025-11-08 16:00:00,162667.65,165127.16,161763.13,163198.06
1762646400,2025-11-09 00:00:00,163190.36,164477.79,161583.88,161829.42
1762675200,2025-11-09 08:00:00,161812.7,163969.83,161444.47,162080.12
1762704000,2025-11-09 16:00:00,162102.93,162632.88,159097.18,162475.35
1762732800,2025-11-10 00:00:00,162509.21,164168.12,161134.19,163335.77
1762761600,2025-11-10 08:00:00,163321.87,165523.39,161561.59,162815.02
1762790400,2025-11-10 16:00:00,162828.39,165101.64,161336.95,164387.3
1762819200,2025-11-11 00:00:00,164396.53,169012.65,164138.63,167581.09
1762848000,2025-11-11 08:00:00,167588.17,169799.58,165985.04,169145.06
1762876800,2025-11-11 16:00:00,169129.83,177259.41,169096.54,176535.89
1762905600,2025-11-12 00:00:00,176524.68,177186.75,171826.94,172200.25
1762934400,2025-11-12 08:00:00,172189.42,174126.8,169797.87,173501.44
1762963200,2025-11-12 16:00:00,173486.47,180672.64,172834.83,180542.86
1762992000,2025-11-13 00:00:00,180550.5,186085.94,180208.19,182041.33
1763020800,2025-11-13 08:00:00,182055.44,187556.3,182017.26,187443.72
1763049600,2025-11-13 16:00:00,187451.12,189450.33,186604.47,187253.86
1763078400,2025-11-14 00:00:00,187233.24,188485.59,186325.7,187563.66
1763107200,2025-11-14 08:00:00,187558.51,189987.26,185952.17,186608.91
1763136000,2025-11-14 16:00:00,186636.44,188668.27,185548.73,187996.75
1763164800,2025-11-15 00:00:00,188004.66,189600.16,185100.09,187537.93
1763193600,2025-11-15 08:00:00,187509.37,189290.81,182625.58,182761.26
1763222400,2025-11-15 16:00:00,182765.22,186320.3,180143,185063.7
1763251200,2025-11-16 00:00:00,185065.27,187584.34,183352.73,187180.23
1763280000,2025-11-16 08:00:00,187184.75,189710.95,186913.53,187606.02
1763308800,2025-11-16 16:00:00,187585.27,188333.27,184068.45,187132.12
1763337600,2025-11-17 00:00:00,187093.74,189936.83,185328.06,189908.92
1763366400,2025-11-17 08:00:00,189886.94,194881.57,188238.49,193809.41
1763395200,2025-11-17 16:00:00,193818.66,193859.33,190278.64,193265.3
1763424000,2025-11-18 00:00:00,193254.25,197488.4,192315.6,196642.45
1763452800,2025-11-18 08:00:00,196631.02,200634.93,194929.14,200446.83
1763481600,2025-11-18 16:00:00,200440.67,200519.74,194480.95,197464.41
1763510400,2025-11-19 00:00:00,197467.83,197956.51,195543.62,197301.19
1763539200,2025-11-19 08:00:00,197295.5,201201.97,195645.7,195968.46
1763568000,2025-11-19 16:00:00,195944.84,196981.42,192434.34,195664.74
1763596800,2025-11-20 00:00:00,195647.17,196607.63,193126.84,195873.83
1763625600,2025-11-20 08:00:00,195876.26,202573.15,195545.01,202573.15
1763654400,2025-11-20 16:00:00,202599.24,204125.85,200615.45,200883.89
1763683200,2025-11-21 00:00:00,200880.16,202839.54,199961.45,200469.87
1763712000,2025-11-21 08:00:00,200492.79,200710.02,198102.43,199022.54
1763740800,2025-11-21 16:00:00,199035.32,201644.88,198095.12,199381.44
1763769600,2025-11-22 00:00:00,199391.56,201538.84,197573.52,198438.42
1763798400,2025-11-22 08:00:00,198435.84,201676.19,198365.9,199813.57
1763827200,2025-11-22 16:00:00,199817.92,201126.9,196089.51,199516.55
1763856000,2025-11-23 00:00:00,199544.14,201977.39,196400.55,201138.46
1763884800,2025-11-23 08:00:00,201123.3,203601.7,199842.1,202900.37
1763913600,2025-11-23 16:00:00,202919.05,203786.14,197076.78,197469.08
1763942400,2025-11-24 00:00:00,197460.23,197566.17,190783.72,192410.49
1763971200,2025-11-24 08:00:00,192413.23,194137.21,190337.59,190380.16
1764000000,2025-11-24 16:00:00,190394.49,191397.75,189233.53,191293.06
1764028800,2025-11-25 00:00:00,191302.78,192216.35,187007.96,187067.35
1764057600,2025-11-25 08:00:00,187044.47,190359.89,185640.33,188900.33
1764086400,2025-11-25 16:00:00,188909.65,192501.53,187843.32,188897.15
1764115200,2025-11-26 00:00:00,188911.7,190289.15,186955.74,189088.16
1764144000,2025-11-26 08:00:00,189060.89,190033.55,187005.43,189675.92
1764172800,2025-11-26 16:00:00,189680.48,190253.06,185018.58,186079.81
1764201600,2025-11-27 00:00:00,186076.89,188670.56,184399.61,188386.8
1764230400,2025-11-27 08:00:00,188387.89,189803.36,182076.12,183750.41
1764259200,2025-11-27 16:00:00,183750.88,186097.99,183637.11,184414.32
1764288000,2025-11-28 00:00:00,184381.84,188211.7,184204.28,186545.73
1764316800,2025-11-28 08:00:00,186543.78,188375.24,185247.72,185807.38
1764345600,2025-11-28 16:00:00,185773.02,186811.67,182949.65,185501.5
1764374400,2025-11-29 00:00:00,185495.97,189656.3,184653.53,189168.24
1764403200,2025-11-29 08:00:00,189162.08,190051.33,186513.27,189478.17
1764432000,2025-11-29 16:00:00,189463.81,193071.63,188987.96,192616.24
1764460800,2025-11-30 00:00:00,192634.12,197147.68,192356.96,195126.46
1764489600,2025-11-30 08:00:00,195148.61,197731.85,192169.63,195325.48
1764518400,2025-11-30 16:00:00,195341.44,196937.77,191959.64,194846.06
