epoch,datetime_utc,open,high,low,close
1754017200,2025-08-01 03:00:00,639633.75,639951.56,638961.33,639300.62
1754019000,2025-08-01 03:30:00,639286.47,640726.53,639055.81,640639.91
1754020800,2025-08-01 04:00:00,640674.46,642190.41,640634.39,640919.65
1754022600,2025-08-01 04:30:00,640907.9,642403.96,640858.39,641605.02
1754024400,2025-08-01 05:00:00,641591.24,644932.34,641211.48,644883.39
1754026200,2025-08-01 05:30:00,644881.67,647116.8,644751.86,647074.82
1754028000,2025-08-01 06:00:00,647039.14,647727.37,646755.15,647487.36
1754029800,2025-08-01 06:30:00,647448.87,648587.02,647153.81,647832.68
1754031600,2025-08-01 07:00:00,647848.84,649534.77,647535.38,649223.49
1754033400,2025-08-01 07:30:00,649225.5,649385.23,647360.63,647730.27
1754035200,2025-08-01 08:00:00,647647.72,648488.59,647088.15,647581.95
1754037000,2025-08-01 08:30:00,647590.07,648763.49,646719.68,648339.89
1754038800,2025-08-01 09:00:00,648346.27,649589.98,648187.45,649308.95
1754040600,2025-08-01 09:30:00,649308.83,649515.3,648053.12,649170.26
1754042400,2025-08-01 10:00:00,649133.4,650026.93,648319.99,650026.93
1754044200,2025-08-01 10:30:00,650001.48,650360.37,648320.81,648394.5
1754046000,2025-08-01 11:00:00,648426.8,649015.08,647321.41,647884.74
1754047800,2025-08-01 11:30:00,647879.11,648262.73,647272.81,647735.57
1754049600,2025-08-01 12:00:00,647794.17,649357.76,646881.28,649303.94
1754051400,2025-08-01 12:30:00,649289.71,650082.34,647759.47,648899.78
1754053200,2025-08-01 13:00:00,648941.64,651606.99,648327.74,651493.66
1754055000,2025-08-01 13:30:00,651462.38,652745.24,651309.23,652380.17
1754056800,2025-08-01 14:00:00,652406.91,652642.31,649651.59,650248.62
1754058600,2025-08-01 14:30:00,650286.79,650667.97,648707.34,649675.63
1754060400,2025-08-01 15:00:00,649708.2,649965.39,649004.35,649321.24
1754062200,2025-08-01 15:30:00,649292.78,650531.62,648899.08,649809.35
1754064000,2025-08-01 16:00:00,649804.82,649919.45,648547.33,648547.33
1754065800,2025-08-01 16:30:00,648516.57,649736.83,647220.22,647669.64
1754067600,2025-08-01 17:00:00,647704.9,648686.4,647494.83,647930.91
1754069400,2025-08-01 17:30:00,647905.79,648527.03,646678,647771.35
1754071200,2025-08-01 18:00:00,647730.55,647882.04,646971.88,647151.58
1754073000,2025-08-01 18:30:00,647171.47,647405.45,645867.33,646520.7
1754074800,2025-08-01 19:00:00,646541.92,646781.05,645186.68,646207.75
1754076600,2025-08-01 19:30:00,646159.16,647769.17,646065.91,647106.4
1754078400,2025-08-01 20:00:00,647054.4,647610.18,646225.25,646961.47
1754080200,2025-08-01 20:30:00,646987.97,647833.37,646592.4,647458.15
1754082000,2025-08-01 21:00:00,647437,647988.02,646767.06,647802.74
1754083800,2025-08-01 21:30:00,647801.84,648012.52,645878.12,646302.07
1754085600,2025-08-01 22:00:00,646307.99,646307.99,644131.57,644771.03
1754087400,2025-08-01 22:30:00,644787.27,645900.77,643903.11,645754.67
1754089200,2025-08-01 23:00:00,645751.36,646065.23,644469.51,644495.48
1754091000,2025-08-01 23:30:00,644539.83,645481.75,644030.27,644570.6
1754092800,2025-08-02 00:00:00,644566.96,644908.14,643824.49,643950
1754094600,2025-08-02 00:30:00,643961.13,646347.96,643340.68,646099.92
1754096400,2025-08-02 01:00:00,646068.39,646249.06,643078.58,643508.74
1754098200,2025-08-02 01:30:00,643526.71,644828.54,643153.47,643786.91
1754100000,2025-08-02 02:00:00,643809.43,645716.2,643598.44,644723.54
1754101800,2025-08-02 02:30:00,644741.3,645611.49,643647.22,645020.31
1754103600,2025-08-02 03:00:00,645045.91,645363.24,642786.7,642902.34
1754105400,2025-08-02 03:30:00,642915.22,644388.1,642272.39,643841.88
1754107200,2025-08-02 04:00:00,643870.98,645261.78,643643.73,644334.66
1754109000,2025-08-02 04:30:00,644371.03,645852.82,644136.63,645755.44
1754110800,2025-08-02 05:00:00,645807.66,646207.51,644136.24,644531.69
1754112600,2025-08-02 05:30:00,644587.24,645004.17,642356.23,642464.62
1754114400,2025-08-02 06:00:00,642452.51,643145.48,641588.13,642090.5
1754116200,2025-08-02 06:30:00,642111.33,643767.38,641842.38,642508.54
1754118000,2025-08-02 07:00:00,642515.76,644234.71,641690.19,644130.26
1754119800,2025-08-02 07:30:00,644087.4,645901.21,643811.09,644495.48
1754121600,2025-08-02 08:00:00,644462.99,645607.74,644224.83,644265.66
1754123400,2025-08-02 08:30:00,644270.94,644761.3,643125.57,643160.21
1754125200,2025-08-02 09:00:00,643162.51,644398.95,642696.94,644026.26
1754127000,2025-08-02 09:30:00,644076.34,645381.78,643494.72,645023.99
1754128800,2025-08-02 10:00:00,645030.29,645518.01,644167.13,645416
1754130600,2025-08-02 10:30:00,645385.97,645385.97,643826.7,643999.12
1754132400,2025-08-02 11:00:00,643996.05,646313.83,643838.75,645965.12
1754134200,2025-08-02 11:30:00,646033.3,646207.13,643339.88,643339.88
1754136000,2025-08-02 12:00:00,643432.64,645517.41,643228.46,645459.17
1754137800,2025-08-02 12:30:00,645447.48,647395.1,644871.72,646993.19
1754139600,2025-08-02 13:00:00,647011.57,647413.62,645747.72,645857.53
1754141400,2025-08-02 13:30:00,645861.13,647323.03,645542.58,646675.64
1754143200,2025-08-02 14:00:00,646647.64,647447.79,645916.51,646077.17
1754145000,2025-08-02 14:30:00,646085.45,647679.56,645442.85,647626.09
1754146800,2025-08-02 15:00:00,647579.89,649750.67,647332.25,649750.67
1754148600,2025-08-02 15:30:00,649759.9,650200.16,648847.44,649073.81
1754150400,2025-08-02 16:00:00,649056.2,649701.07,647068.64,647892.15
1754152200,2025-08-02 16:30:00,647878.16,648155.82,646656.79,646858.64
1754154000,2025-08-02 17:00:00,646892.47,648212.94,646852.87,647026.25
1754155800,2025-08-02 17:30:00,647069,647896.32,646175.56,647306.22
1754157600,2025-08-02 18:00:00,647314.08,648838.89,647049.6,648122.12
1754159400,2025-08-02 18:30:00,648102.03,649730.82,648048.94,648675.31
1754161200,2025-08-02 19:00:00,648663.57,648720.09,644957.09,644957.09
1754163000,2025-08-02 19:30:00,644991.22,646281.73,644902.99,645947.48
1754164800,2025-08-02 20:00:00,645899,646166.42,644978.6,645555.31
1754166600,2025-08-02 20:30:00,645471.34,645841.45,644768.99,645578.72
1754168400,2025-08-02 21:00:00,645587.1,645709.63,643323.57,644301.83
1754170200,2025-08-02 21:30:00,644284.29,645572.1,643792.89,645264.17
1754172000,2025-08-02 22:00:00,645302.74,646457.15,645060.67,646393.22
1754173800,2025-08-02 22:30:00,646380.3,646915.71,645520.8,645685.62
1754175600,2025-08-02 23:00:00,645708.41,647166.62,645486.15,646352.08
1754177400,2025-08-02 23:30:00,646345.15,646401.29,644869.38,645210.83
1754179200,2025-08-03 00:00:00,645196.2,646271.72,645034.41,646229.52
1754181000,2025-08-03 00:30:00,646217.31,646319.74,644898.87,645181.52
1754182800,2025-08-03 01:00:00,645170.28,646257.34,644732.49,645348.07
1754184600,2025-08-03 01:30:00,645381.19,646080.73,644984.74,644987.92
1754186400,2025-08-03 02:00:00,644964.82,646284.21,644511.03,645700.19
1754188200,2025-08-03 02:30:00,645707.04,647791.07,645259.17,647624.31
1754190000,2025-08-03 03:00:00,647679.38,648383.52,646688.1,647367.37
1754191800,2025-08-03 03:30:00,647378.19,647717.32,646347.58,647364.54
1754193600,2025-08-03 04:00:00,647355.59,649326.79,646858.86,649188
1754195400,2025-08-03 04:30:00,649157.51,649303.62,647838.37,649032.59
1754197200,2025-08-03 05:00:00,649060.56,650054.79,648974.65,649583.02
1754199000,2025-08-03 05:30:00,649598.96,649813.23,648518.24,649503.19
1754200800,2025-08-03 06:00:00,649504.06,650225.23,648099.77,650003.19
1754202600,2025-08-03 06:30:00,649981.41,650272.26,648984.64,649166.48
1754204400,2025-08-03 07:00:00,649172.71,649332.56,648008.85,649029.29
1754206200,2025-08-03 07:30:00,649012.14,649651.8,647319.74,647724.92
1754208000,2025-08-03 08:00:00,647687.49,649172.53,646209.15,648949.5
1754209800,2025-08-03 08:30:00,648961.56,649540.28,648062.32,648550.38
1754211600,2025-08-03 09:00:00,648558.72,649761.53,647357.89,647783.51
1754213400,2025-08-03 09:30:00,647821.36,648015.96,646154.91,646251.03
1754215200,2025-08-03 10:00:00,646191.74,646973.86,645600.5,645831.2
1754217000,2025-08-03 10:30:00,645803.83,645875.06,644522.86,645144.92
1754218800,2025-08-03 11:00:00,645142.61,645719.79,644696.09,645076.63
1754220600,2025-08-03 11:30:00,645046.52,646482.47,644704.13,645516.61
1754222400,2025-08-03 12:00:00,645516.37,647292.85,645133.77,645196.3
1754224200,2025-08-03 12:30:00,645207.79,646239.76,644804.92,645104.78
1754226000,2025-08-03 13:00:00,645120.96,645221.22,642467.67,643176.19
1754227800,2025-08-03 13:30:00,643161.78,644625.54,642703.42,643546.13
1754229600,2025-08-03 14:00:00,643575.51,643981.14,642558.21,643490.62
1754231400,2025-08-03 14:30:00,643506.75,643741.24,642459.86,643513.84
1754233200,2025-08-03 15:00:00,643518.22,645124.33,643261.08,644360.1
1754235000,2025-08-03 15:30:00,644386.2,645259.2,643150.03,644246.57
1754236800,2025-08-03 16:00:00,644309.41,646259.67,643603.01,646044.26
1754238600,2025-08-03 16:30:00,646080.57,646484.94,645287.89,646150.67
1754240400,2025-08-03 17:00:00,646148.6,647838.48,645930.3,647515.82
1754242200,2025-08-03 17:30:00,647522.67,648245.5,646065.75,647040.78
1754244000,2025-08-03 18:00:00,647021.13,647632.56,645969,647078.7
1754245800,2025-08-03 18:30:00,647072.79,649334.01,647064.65,647284.34
1754247600,2025-08-03 19:00:00,647347.55,648580.83,647341.23,648076.24
1754249400,2025-08-03 19:30:00,648083.84,650306.68,647274.57,650305.23
1754251200,2025-08-03 20:00:00,650302.38,650542.15,649102.95,650202.76
1754253000,2025-08-03 20:30:00,650204.25,650398.16,648664.14,649101.21
1754254800,2025-08-03 21:00:00,649150.83,650001.05,648430.59,649484.18
1754256600,2025-08-03 21:30:00,649505.69,650565.9,648485.61,650335.52
1754258400,2025-08-03 22:00:00,650341.92,652252.46,650223.71,651302.62
1754260200,2025-08-03 22:30:00,651267.07,651672.74,650118.96,651526.53
1754262000,2025-08-03 23:00:00,651509.7,652278.38,650793.49,652221.84
1754263800,2025-08-03 23:30:00,652222.94,652332.79,650277.01,650687.05
1754265600,2025-08-04 00:00:00,650685.91,652198.63,649606.65,652198.63
1754267400,2025-08-04 00:30:00,652196.38,652248.88,650119.01,651965.44
1754269200,2025-08-04 01:00:00,651958.28,654012.05,651947.9,653147.66
1754271000,2025-08-04 01:30:00,653152.84,653826.09,652415.43,653115.3
1754272800,2025-08-04 02:00:00,653121.7,654328.92,652775.35,652775.35
1754274600,2025-08-04 02:30:00,652813.76,653180.52,650964.59,652140.85
1754276400,2025-08-04 03:00:00,652117.2,653591.25,652073.28,653210.23
1754278200,2025-08-04 03:30:00,653216.15,654359.06,652684.26,653521.76
1754280000,2025-08-04 04:00:00,653547.42,655154.63,653214.98,654182.71
1754281800,2025-08-04 04:30:00,654172.71,654227.09,653000.41,654123.04
1754283600,2025-08-04 05:00:00,654135.48,654314.66,652481.99,652942.83
1754285400,2025-08-04 05:30:00,652914.32,653145.01,651973.62,652508.1
1754287200,2025-08-04 06:00:00,652490.64,654269.57,651869.17,653740.44
1754289000,2025-08-04 06:30:00,653773.01,653985.49,651600.99,651700.85
1754290800,2025-08-04 07:00:00,651748.81,651765.52,649526.28,650522.4
1754292600,2025-08-04 07:30:00,650484.32,652281.03,650035.63,650122.7
1754294400,2025-08-04 08:00:00,650152.58,650156.06,648627.29,649119.59
1754296200,2025-08-04 08:30:00,649132.76,650727.27,648910.88,649168.61
1754298000,2025-08-04 09:00:00,649144.08,649255.45,646804.02,647668.39
1754299800,2025-08-04 09:30:00,647686.52,649862.6,647191.11,649689.3
1754301600,2025-08-04 10:00:00,649702.87,650751.15,649072.1,649823.58
1754303400,2025-08-04 10:30:00,649869.62,650382.69,648939.61,649098.13
1754305200,2025-08-04 11:00:00,649100.55,651201.46,648685.2,650065.59
1754307000,2025-08-04 11:30:00,650062.84,650692.27,648739.47,649193.73
1754308800,2025-08-04 12:00:00,649168.93,650006.9,649004.97,649274.99
1754310600,2025-08-04 12:30:00,649313.35,649911.91,648458.21,649226.19
1754312400,2025-08-04 13:00:00,649211.88,650212.46,648355.8,650003.46
1754314200,2025-08-04 13:30:00,650002.53,650737,649091.45,650117.5
1754316000,2025-08-04 14:00:00,650090.28,650499.24,648871.28,649717.42
1754317800,2025-08-04 14:30:00,649757.82,651411.14,649757.82,651194.51
1754319600,2025-08-04 15:00:00,651176.15,653184.7,651127.7,652945.85
1754321400,2025-08-04 15:30:00,653039.6,654173.75,652479.03,653770.39
1754323200,2025-08-04 16:00:00,653746.81,654311.02,651724.11,651794.14
1754325000,2025-08-04 16:30:00,651817.24,652188.29,650464.93,651186.35
1754326800,2025-08-04 17:00:00,651153.47,652285.35,650598.68,651714.82
1754328600,2025-08-04 17:30:00,651744.57,651778.42,650340.16,651569.95
1754330400,2025-08-04 18:00:00,651563.05,652938.99,651222.65,652538.52
1754332200,2025-08-04 18:30:00,652519.1,653004,651515.66,652052.14
1754334000,2025-08-04 19:00:00,652021.71,653425.98,651785.09,652444.89
1754335800,2025-08-04 19:30:00,652471.36,653296.83,651014.81,652297.13
1754337600,2025-08-04 20:00:00,652331.33,653575.7,650268.73,650708.4
1754339400,2025-08-04 20:30:00,650741.32,652789.72,650388.47,652678.36
1754341200,2025-08-04 21:00:00,652681.26,653916.06,652559.46,653712.54
1754343000,2025-08-04 21:30:00,653714.59,653829.31,651602.04,652316.16
1754344800,2025-08-04 22:00:00,652303.72,653163.5,652026.08,652249.97
1754346600,2025-08-04 22:30:00,652203.14,653142.11,650997.21,650997.79
1754348400,2025-08-04 23:00:00,651022.26,651305,649409.42,650169.19
1754350200,2025-08-04 23:30:00,650205.84,652627.61,650091.39,651863.73
1754352000,2025-08-05 00:00:00,651900.37,653047.8,649501.02,650104.59
1754353800,2025-08-05 00:30:00,650131.27,652865.54,649357.14,652266.98
1754355600,2025-08-05 01:00:00,652297.19,652379.9,649087.3,650637.69
1754357400,2025-08-05 01:30:00,650667.62,651161.7,649948.96,650854.82
1754359200,2025-08-05 02:00:00,650856.04,651448.11,649582.41,651404.06
1754361000,2025-08-05 02:30:00,651433.65,654000.71,650697.35,653776.33
1754362800,2025-08-05 03:00:00,653742.87,654944.77,653504.53,653917.55
1754364600,2025-08-05 03:30:00,653890.25,654220.37,652357.44,652740.04
1754366400,2025-08-05 04:00:00,652689.4,652699.27,650849.08,651889.57
1754368200,2025-08-05 04:30:00,651882.52,652756.36,651639.17,652307.32
1754370000,2025-08-05 05:00:00,652322.81,653418.88,651833.71,653287.32
1754371800,2025-08-05 05:30:00,653308.57,653366.14,651023.36,651108.41
1754373600,2025-08-05 06:00:00,651095.71,651130.55,649415.65,650105.3
1754375400,2025-08-05 06:30:00,650118.5,651624.24,649119.3,650904.9
1754377200,2025-08-05 07:00:00,650897.28,652655.99,650716.35,652468.98
1754379000,2025-08-05 07:30:00,652516.36,652749.31,651475.53,652739.49
1754380800,2025-08-05 08:00:00,652799.55,654331.33,652066.46,653575.83
1754382600,2025-08-05 08:30:00,653551.29,653581.27,651332.23,651937.67
1754384400,2025-08-05 09:00:00,651952.51,651971.79,650805.27,650991.64
1754386200,2025-08-05 09:30:00,650955.05,654019.75,650793.51,654005.73
1754388000,2025-08-05 10:00:00,654035.52,654191.41,651951.83,652008.88
1754389800,2025-08-05 10:30:00,651996.88,652947.36,651463.66,651959.29
1754391600,2025-08-05 11:00:00,651979.94,653324.14,651575.26,653069.92
1754393400,2025-08-05 11:30:00,653033.35,653632.25,651766.69,653000.39
1754395200,2025-08-05 12:00:00,652958.89,652958.89,651792.92,652598.91
1754397000,2025-08-05 12:30:00,652551,652823.53,650756.63,650922.77
1754398800,2025-08-05 13:00:00,650910.92,653359.53,650456.47,652641.26
1754400600,2025-08-05 13:30:00,652631.22,653285.75,651838.16,652528.73
1754402400,2025-08-05 14:00:00,652514.63,652702.85,649927.11,650922.27
1754404200,2025-08-05 14:30:00,650928.29,651466.58,648124.31,649369.5
1754406000,2025-08-05 15:00:00,649363.54,651476.3,649247.71,651458.11
1754407800,2025-08-05 15:30:00,651417.71,651504.75,649948.87,650650.13
1754409600,2025-08-05 16:00:00,650668.87,650672.64,648996.26,649215.7
1754411400,2025-08-05 16:30:00,649220.2,652906.29,648774.8,652625.81
1754413200,2025-08-05 17:00:00,652637.69,653151.79,651557.57,652807.87
1754415000,2025-08-05 17:30:00,652859.58,654093.12,652126.45,652355.77
1754416800,2025-08-05 18:00:00,652320.85,653347.38,651834.71,653080.93
1754418600,2025-08-05 18:30:00,653069.46,653069.46,651290.8,652376.36
1754420400,2025-08-05 19:00:00,652347.17,653393.97,651516.28,652083.37
1754422200,2025-08-05 19:30:00,652066.67,652488.98,650289.49,650684.06
1754424000,2025-08-05 20:00:00,650709.6,652737.95,650059.05,651910.58
1754425800,2025-08-05 20:30:00,651879.53,652199.19,650657.65,651404.53
1754427600,2025-08-05 21:00:00,651400.8,651896.84,650451.4,651268.9
1754429400,2025-08-05 21:30:00,651237.64,652725.62,651219,652589.5
1754431200,2025-08-05 22:00:00,652585.63,652898.66,651143.48,651815.72
1754433000,2025-08-05 22:30:00,651810.29,651938.31,650547.79,651717.77
1754434800,2025-08-05 23:00:00,651736.25,652064.34,650765.8,651404.1
1754436600,2025-08-05 23:30:00,651326.24,652051.93,649604.83,649848.49
1754438400,2025-08-06 00:00:00,649840.86,653700.48,649636.76,653530.82
1754440200,2025-08-06 00:30:00,653541.29,654071.08,652750.79,653405.7
1754442000,2025-08-06 01:00:00,653435.18,653695.62,652159.4,652211.28
1754443800,2025-08-06 01:30:00,652216.72,653517.8,651953.92,652996.56
1754445600,2025-08-06 02:00:00,653021.6,653768.95,652183.34,652210.98
1754447400,2025-08-06 02:30:00,652209.58,654664.37,651634.83,654449.91
1754449200,2025-08-06 03:00:00,654428.97,655286.7,653691.82,654706.66
1754451000,2025-08-06 03:30:00,654740.74,656249.14,654347.27,656171.53
1754452800,2025-08-06 04:00:00,656195.28,658095.64,656195.28,658027.54
1754454600,2025-08-06 04:30:00,658088.81,659730.62,657911.74,659215.93
1754456400,2025-08-06 05:00:00,659215.53,661636.68,659031.69,660942.58
1754458200,2025-08-06 05:30:00,660945.85,661181.89,659595.23,659678.24
1754460000,2025-08-06 06:00:00,659687.08,660639.86,659542.51,660639.86
1754461800,2025-08-06 06:30:00,660640.18,661479.39,659851.87,660749.81
1754463600,2025-08-06 07:00:00,660712.57,661914.36,659259.09,659366.34
1754465400,2025-08-06 07:30:00,659368.03,661409.88,659003.21,660156.73
1754467200,2025-08-06 08:00:00,660132.52,660566.89,659782.63,660030.11
1754469000,2025-08-06 08:30:00,659992.67,662356.2,659888.3,661596.9
1754470800,2025-08-06 09:00:00,661554.51,664553.43,661546.82,664053.34
1754472600,2025-08-06 09:30:00,664030.65,664282.61,662791.81,664280.8
1754474400,2025-08-06 10:00:00,664283.44,665017.83,663508.49,664217.86
1754476200,2025-08-06 10:30:00,664192.42,664908.58,662670.1,663469.68
1754478000,2025-08-06 11:00:00,663409.34,665054.14,663167.72,663390
1754479800,2025-08-06 11:30:00,663350.59,664234.75,663066.65,663714.2
1754481600,2025-08-06 12:00:00,663704.06,665578.54,663416.07,664677.46
1754483400,2025-08-06 12:30:00,664681.28,664786.56,663306.49,663842.03
1754485200,2025-08-06 13:00:00,663825.77,664132.8,662625.07,663286.51
1754487000,2025-08-06 13:30:00,663344.83,664475.81,663067.45,663662
1754488800,2025-08-06 14:00:00,663651.13,664062.23,660739.44,660858.37
1754490600,2025-08-06 14:30:00,660877.24,661658.5,659509.28,659600.43
1754492400,2025-08-06 15:00:00,659589.94,662029.03,659437.9,660475.64
1754494200,2025-08-06 15:30:00,660464.22,660589.92,657562.6,658580.44
1754496000,2025-08-06 16:00:00,658590.18,659246.5,657093.03,657727.09
1754497800,2025-08-06 16:30:00,657772.23,658989.06,657090.84,658564.06
1754499600,2025-08-06 17:00:00,658552.2,659041.92,657066.09,658090.17
1754501400,2025-08-06 17:30:00,658071.36,660595.68,657899.42,660491.2
1754503200,2025-08-06 18:00:00,660445.51,661065.45,659824.14,660086.73
1754505000,2025-08-06 18:30:00,660049.76,661757.44,659378.34,661666.65
1754506800,2025-08-06 19:00:00,661667.52,662776.28,661339.75,662081.61
1754508600,2025-08-06 19:30:00,662042.08,662737.02,660340.76,660712.44
1754510400,2025-08-06 20:00:00,660722.81,661292.1,659330.38,660605.13
1754512200,2025-08-06 20:30:00,660594.76,661183.99,659710.57,660807.24
1754514000,2025-08-06 21:00:00,660816.81,661513.6,658608.41,658752.17
1754515800,2025-08-06 21:30:00,658728.79,658893.07,657482.66,658375.9
1754517600,2025-08-06 22:00:00,658321.29,659222.11,657821.07,658543.72
1754519400,2025-08-06 22:30:00,658561.08,659290.13,655994.2,656241.61
1754521200,2025-08-06 23:00:00,656218.96,657449.4,655122.24,655434.27
1754523000,2025-08-06 23:30:00,655447.22,655773.18,653845.15,653894.19
1754524800,2025-08-07 00:00:00,653843.29,654685.96,652681.24,654326.31
1754526600,2025-08-07 00:30:00,654332.33,654915.88,653422.25,654206.89
1754528400,2025-08-07 01:00:00,654202.55,655782,654069.53,654439.08
1754530200,2025-08-07 01:30:00,654508.54,658037.77,653992.09,657950.78
1754532000,2025-08-07 02:00:00,657943.52,658984.52,657205.27,658651.63
1754533800,2025-08-07 02:30:00,658587.12,659674.89,658252.24,658907.87
1754535600,2025-08-07 03:00:00,658901.17,659430.77,657667.07,658329.91
1754537400,2025-08-07 03:30:00,658358.6,658495.62,655794.2,656008.21
1754539200,2025-08-07 04:00:00,655935.69,657705.65,655812.72,657548.91
1754541000,2025-08-07 04:30:00,657539.34,657614.96,655409.32,655476.52
1754542800,2025-08-07 05:00:00,655477.29,656354.76,654483.42,654820.03
1754544600,2025-08-07 05:30:00,654841.74,655728.08,654539.42,654840.06
1754546400,2025-08-07 06:00:00,654858.89,655261.54,653431.09,654148.34
1754548200,2025-08-07 06:30:00,654077.64,654461.37,653640.69,654294.56
1754550000,2025-08-07 07:00:00,654295.74,656616.77,654136.22,654484.19
1754551800,2025-08-07 07:30:00,654499.51,656522.89,654187.14,655967.9
1754553600,2025-08-07 08:00:00,655919.38,656036.03,654772.06,655372.1
1754555400,2025-08-07 08:30:00,655372.24,657197.4,654249.4,656282.96
1754557200,2025-08-07 09:00:00,656284.14,658061.63,655936.31,657123.94
1754559000,2025-08-07 09:30:00,657170.18,659107.08,657049.03,658215.61
1754560800,2025-08-07 10:00:00,658224.77,659999.92,658065.03,659594
1754562600,2025-08-07 10:30:00,659552.52,659966.52,657378.29,657449.19
1754564400,2025-08-07 11:00:00,657464.29,657831.82,655455.75,656026.76
1754566200,2025-08-07 11:30:00,656011.94,656011.94,653751.46,654119.08
1754568000,2025-08-07 12:00:00,654130.67,654883.51,652484.99,652682.57
1754569800,2025-08-07 12:30:00,652702.81,652712.02,650798.69,651758.01
1754571600,2025-08-07 13:00:00,651791.07,653103.13,651081.77,653071.13
1754573400,2025-08-07 13:30:00,653118.6,654554.7,652907.85,653856.97
1754575200,2025-08-07 14:00:00,653911.86,653988.84,650198.13,650252.08
1754577000,2025-08-07 14:30:00,650258.54,651257.7,648708.79,648754.22
1754578800,2025-08-07 15:00:00,648759.71,648824.23,647513.44,648353.87
1754580600,2025-08-07 15:30:00,648396.77,648771.82,646459.7,646495.86
1754582400,2025-08-07 16:00:00,646513.81,647516.39,645605.35,645945.47
1754584200,2025-08-07 16:30:00,645964.97,647650.79,645928.13,646915.23
1754586000,2025-08-07 17:00:00,646902.99,647741.17,646434.55,647552.68
1754587800,2025-08-07 17:30:00,647532.4,647889.47,646534.34,647534.27
1754589600,2025-08-07 18:00:00,647508.66,649295.27,647140.92,648514.84
1754591400,2025-08-07 18:30:00,648536.39,649532.85,648008.17,648621.78
1754593200,2025-08-07 19:00:00,648569.06,648939.19,647733.37,648645.64
1754595000,2025-08-07 19:30:00,648677.11,649975.83,648360.82,649177.21
1754596800,2025-08-07 20:00:00,649211.85,649937.87,648483.69,648522.45
1754598600,2025-08-07 20:30:00,648500.56,649907.96,647774.23,648944.93
1754600400,2025-08-07 21:00:00,648924.96,650913.19,648743.52,649713.26
1754602200,2025-08-07 21:30:00,649749.78,654161.4,649638.44,653569.82
1754604000,2025-08-07 22:00:00,653551.7,654310.39,652413.33,653349.9
1754605800,2025-08-07 22:30:00,653339.72,654606.34,653000.19,654023.03
1754607600,2025-08-07 23:00:00,653995.99,655076.08,653021.49,653390.24
1754609400,2025-08-07 23:30:00,653353.06,653646.96,651562.47,651828.1
1754611200,2025-08-08 00:00:00,651806.27,652312.94,650996.29,651704.6
1754613000,2025-08-08 00:30:00,651711.18,653218.93,651552.24,653218.93
1754614800,2025-08-08 01:00:00,653263.76,656069.77,652487.02,655758.83
