epoch,datetime_utc,open,high,low,close
1757908800,2025-09-15 04:00:00,5950.234,5953.7,5918.733,5918.799
1757923200,2025-09-15 08:00:00,5918.724,5928.175,5910.692,5927.868
1757937600,2025-09-15 12:00:00,5927.766,5934.857,5923.011,5926.928
1757952000,2025-09-15 16:00:00,5926.826,5930.304,5918.533,5925.633
1757966400,2025-09-15 20:00:00,5925.822,5932.813,5912.035,5918.77
1757980800,2025-09-16 00:00:00,5918.892,5939.097,5918.644,5934.315
1757995200,2025-09-16 04:00:00,5934.453,5946.748,5932.368,5940.447
1758009600,2025-09-16 08:00:00,5940.41,5949.916,5931.95,5948.602
1758024000,2025-09-16 12:00:00,5948.704,5952.253,5927.52,5928.939
1758038400,2025-09-16 16:00:00,5929.084,5938.529,5925.091,5935.989
1758052800,2025-09-16 20:00:00,5936.225,5937.372,5919.501,5923.017
1758067200,2025-09-17 00:00:00,5922.941,5924.829,5912.738,5920.864
1758081600,2025-09-17 04:00:00,5920.908,5926.881,5901.17,5901.25
1758096000,2025-09-17 08:00:00,5901.259,5907.833,5885.66,5892.781
1758110400,2025-09-17 12:00:00,5893.04,5893.895,5869.674,5877.857
1758124800,2025-09-17 16:00:00,5877.952,5891.936,5873.063,5873.715
1758139200,2025-09-17 20:00:00,5873.693,5875.178,5860.792,5873.406
1758153600,2025-09-18 00:00:00,5873.405,5877.591,5861.123,5874.456
1758168000,2025-09-18 04:00:00,5874.694,5887.908,5872.256,5875.52
1758182400,2025-09-18 08:00:00,5875.456,5893.055,5866.562,5872.132
1758196800,2025-09-18 12:00:00,5872.331,5879.48,5866.856,5875.013
1758211200,2025-09-18 16:00:00,5875.093,5880.687,5863.005,5871.612
1758225600,2025-09-18 20:00:00,5871.526,5898.09,5871.508,5890.623
1758240000,2025-09-19 00:00:00,5890.741,5905.12,5888.923,5898.512
1758254400,2025-09-19 04:00:00,5898.489,5904.746,5891.774,5897.149
1758268800,2025-09-19 08:00:00,5896.981,5916.954,5895.144,5910.126
1758283200,2025-09-19 12:00:00,5910.234,5925.058,5909.536,5915.423
1758297600,2025-09-19 16:00:00,5915.538,5924.188,5911.746,5923.433
1758312000,2025-09-19 20:00:00,5923.411,5930.273,5916.412,5919.345
1758326400,2025-09-20 00:00:00,5919.073,5930.394,5915.177,5919.816
1758340800,2025-09-20 04:00:00,5919.882,5922.347,5912.123,5916.035
1758355200,2025-09-20 08:00:00,5915.966,5920.225,5904.073,5908.887
1758369600,2025-09-20 12:00:00,5908.955,5909.261,5880.165,5880.314
1758384000,2025-09-20 16:00:00,5880.509,5893.221,5880.17,5888.185
1758398400,2025-09-20 20:00:00,5888.235,5893.563,5871.93,5872.802
1758412800,2025-09-21 00:00:00,5872.608,5888.822,5870.134,5872.135
1758427200,2025-09-21 04:00:00,5872.281,5889.82,5869.226,5874.366
1758441600,2025-09-21 08:00:00,5874.37,5876.325,5860.426,5868.393
1758456000,2025-09-21 12:00:00,5868.287,5869.062,5842.891,5844.003
1758470400,2025-09-21 16:00:00,5844.104,5853.351,5841.205,5850.82
1758484800,2025-09-21 20:00:00,5850.715,5859.488,5842.721,5850.634
1758499200,2025-09-22 00:00:00,5850.677,5862.662,5848.614,5857.488
1758513600,2025-09-22 04:00:00,5857.503,5873.733,5855.219,5865.195
1758528000,2025-09-22 08:00:00,5865.181,5866.456,5847.776,5856.576
1758542400,2025-09-22 12:00:00,5856.809,5859.513,5843.441,5848.169
1758556800,2025-09-22 16:00:00,5848.352,5861.895,5847.101,5858.525
1758571200,2025-09-22 20:00:00,5858.437,5862.395,5848.254,5860.405
1758585600,2025-09-23 00:00:00,5860.389,5871.094,5854.897,5866.725
1758600000,2025-09-23 04:00:00,5866.689,5867.729,5856.767,5861.103
1758614400,2025-09-23 08:00:00,5861.278,5865.641,5845.33,5851.364
1758628800,2025-09-23 12:00:00,5851.174,5863.023,5844.828,5860.113
1758643200,2025-09-23 16:00:00,5860.059,5870.95,5852.543,5866.923
1758657600,2025-09-23 20:00:00,5866.892,5883.962,5864.289,5865.984
1758672000,2025-09-24 00:00:00,5865.958,5875.007,5862.872,5863.945
1758686400,2025-09-24 04:00:00,5863.782,5869.291,5848.95,5858.281
1758700800,2025-09-24 08:00:00,5858.22,5862.237,5836.957,5841.802
1758715200,2025-09-24 12:00:00,5841.516,5841.516,5820.323,5830.029
1758729600,2025-09-24 16:00:00,5830.219,5855.697,5829.561,5854.759
1758744000,2025-09-24 20:00:00,5854.713,5859.078,5848.91,5856.613
1758758400,2025-09-25 00:00:00,5856.545,5863.869,5839.938,5859.617
1758772800,2025-09-25 04:00:00,5859.793,5886.38,5858.101,5883.821
1758787200,2025-09-25 08:00:00,5883.92,5900.084,5881.108,5896.231
1758801600,2025-09-25 12:00:00,5896.254,5904.899,5880.732,5889.61
1758816000,2025-09-25 16:00:00,5889.57,5914.524,5885.743,5913.378
1758830400,2025-09-25 20:00:00,5913.54,5927.683,5906.164,5927.255
1758844800,2025-09-26 00:00:00,5927.057,5927.964,5900.771,5904.99
1758859200,2025-09-26 04:00:00,5905.012,5912.771,5891.517,5895.027
1758873600,2025-09-26 08:00:00,5895.032,5897.122,5867.379,5872.618
1758888000,2025-09-26 12:00:00,5872.445,5875.505,5860.949,5868.69
1758902400,2025-09-26 16:00:00,5868.642,5877.02,5861.498,5870.487
1758916800,2025-09-26 20:00:00,5870.842,5874.23,5862.377,5868.057
1758931200,2025-09-27 00:00:00,5868.045,5872.056,5847.526,5855.727
1758945600,2025-09-27 04:00:00,5855.572,5859,5840.74,5856.268
1758960000,2025-09-27 08:00:00,5856.099,5863.372,5844.56,5858.726
1758974400,2025-09-27 12:00:00,5858.747,5876.695,5857.195,5859.82
1758988800,2025-09-27 16:00:00,5859.935,5865.825,5849.578,5860.737
1759003200,2025-09-27 20:00:00,5860.821,5888.122,5859.507,5885.173
1759017600,2025-09-28 00:00:00,5885.112,5920.719,5882.272,5920.622
1759032000,2025-09-28 04:00:00,5920.755,5934.206,5916.528,5918.304
1759046400,2025-09-28 08:00:00,5918.407,5929.566,5913.796,5916.235
1759060800,2025-09-28 12:00:00,5916.207,5918.125,5901.863,5907.728
1759075200,2025-09-28 16:00:00,5907.881,5911.404,5900.161,5905.412
1759089600,2025-09-28 20:00:00,5905.492,5905.996,5888.47,5898.142
1759104000,2025-09-29 00:00:00,5898.174,5898.241,5878.129,5890.159
1759118400,2025-09-29 04:00:00,5890.164,5907.515,5883.567,5896.803
1759132800,2025-09-29 08:00:00,5896.902,5912.608,5887.505,5908.466
1759147200,2025-09-29 12:00:00,5908.298,5922.21,5899.754,5914.885
1759161600,2025-09-29 16:00:00,5915.099,5922.734,5900.39,5905.617
1759176000,2025-09-29 20:00:00,5905.703,5906.254,5872.24,5873.679
1759190400,2025-09-30 00:00:00,5873.589,5881.324,5862.811,5867.232
1759204800,2025-09-30 04:00:00,5867.198,5867.887,5850.757,5861.371
1759219200,2025-09-30 08:00:00,5861.49,5887.714,5861.018,5878.943
