epoch,datetime_utc,open,high,low,close
1754546400,2025-08-07 06:00:00,578.79,582.32,576.36,582.24
1754550000,2025-08-07 07:00:00,582.19,587.73,580.03,583.99
1754553600,2025-08-07 08:00:00,584.03,589.28,573.97,574.56
1754557200,2025-08-07 09:00:00,574.7,575.33,561.05,562.4
1754560800,2025-08-07 10:00:00,562.37,569.88,557.9,567.88
1754564400,2025-08-07 11:00:00,567.68,573.43,559.59,560.37
1754568000,2025-08-07 12:00:00,560.28,563.51,552.93,553.61
1754571600,2025-08-07 13:00:00,553.62,559.46,549.48,549.91
1754575200,2025-08-07 14:00:00,549.87,551.31,542.59,546.54
1754578800,2025-08-07 15:00:00,546.46,547.36,538.08,539.38
1754582400,2025-08-07 16:00:00,539.31,543.9,535.57,542.91
1754586000,2025-08-07 17:00:00,542.69,548.57,541.44,544.72
1754589600,2025-08-07 18:00:00,544.71,546.36,540.33,542.44
1754593200,2025-08-07 19:00:00,542.44,542.72,535.87,537.67
1754596800,2025-08-07 20:00:00,537.69,539.35,531.92,533.34
1754600400,2025-08-07 21:00:00,533.27,539.02,533.13,534.07
1754604000,2025-08-07 22:00:00,534.07,534.68,530.15,532.43
1754607600,2025-08-07 23:00:00,532.5,535.46,526.75,528.23
1754611200,2025-08-08 00:00:00,528.24,533.68,526.59,533.06
1754614800,2025-08-08 01:00:00,533,533.01,524.96,525.43
1754618400,2025-08-08 02:00:00,525.32,527.64,520.31,520.71
1754622000,2025-08-08 03:00:00,520.83,522.3,515.5,519.93
1754625600,2025-08-08 04:00:00,519.89,520.16,512.4,515.42
1754629200,2025-08-08 05:00:00,515.47,515.59,505.18,506.04
1754632800,2025-08-08 06:00:00,506.09,508.75,502.82,505.09
1754636400,2025-08-08 07:00:00,505.04,508.01,496.72,499.11
1754640000,2025-08-08 08:00:00,499,504.98,496.34,504.41
1754643600,2025-08-08 09:00:00,504.42,511.14,502.89,509.04
1754647200,2025-08-08 10:00:00,509,510.43,494.02,494.4
1754650800,2025-08-08 11:00:00,494.43,500.59,493,500.03
1754654400,2025-08-08 12:00:00,500.05,509.2,499.67,503.88
1754658000,2025-08-08 13:00:00,503.81,508.32,502.41,505.85
1754661600,2025-08-08 14:00:00,505.74,507.39,500.52,501.44
1754665200,2025-08-08 15:00:00,501.56,506.42,497.97,503.06
1754668800,2025-08-08 16:00:00,503.12,507.85,500.08,502.08
1754672400,2025-08-08 17:00:00,502.09,503.81,493.55,495.37
1754676000,2025-08-08 18:00:00,495.37,496.39,490.5,491.01
1754679600,2025-08-08 19:00:00,490.95,495.73,487.68,495.23
1754683200,2025-08-08 20:00:00,495.28,498.65,491.08,494.19
1754686800,2025-08-08 21:00:00,494.14,495.76,491.47,494.19
1754690400,2025-08-08 22:00:00,494.02,495.23,485.31,488.02
1754694000,2025-08-08 23:00:00,488.06,489.17,483.59,487.06
1754697600,2025-08-09 00:00:00,487.08,487.08,481.45,484.42
1754701200,2025-08-09 01:00:00,484.54,488.12,478.13,478.46
1754704800,2025-08-09 02:00:00,478.59,482.03,473.4,473.93
1754708400,2025-08-09 03:00:00,474.1,479.83,472.67,479.73
1754712000,2025-08-09 04:00:00,479.62,480.6,468.83,469.33
1754715600,2025-08-09 05:00:00,469.37,472.48,466.73,472.24
1754719200,2025-08-09 06:00:00,472.14,472.74,463.56,466.33
1754722800,2025-08-09 07:00:00,466.3,468.66,460.76,467.56
1754726400,2025-08-09 08:00:00,467.66,474.16,465.47,474.03
1754730000,2025-08-09 09:00:00,474.1,474.13,462.94,464.52
1754733600,2025-08-09 10:00:00,464.56,464.84,460.11,462.87
1754737200,2025-08-09 11:00:00,462.8,471.09,461.94,469.18
1754740800,2025-08-09 12:00:00,469.24,469.93,462.21,464.15
1754744400,2025-08-09 13:00:00,464.07,465.9,459.3,463.35
1754748000,2025-08-09 14:00:00,463.31,468.69,460.9,467.69
1754751600,2025-08-09 15:00:00,467.64,469.04,463.82,465.48
1754755200,2025-08-09 16:00:00,465.43,474.69,461.8,471.2
1754758800,2025-08-09 17:00:00,471.14,478.53,469.93,470.37
1754762400,2025-08-09 18:00:00,470.33,474.46,465.09,473.54
1754766000,2025-08-09 19:00:00,473.48,474.93,469.84,474.65
1754769600,2025-08-09 20:00:00,474.75,481.35,472.22,476.61
1754773200,2025-08-09 21:00:00,476.71,485,476.24,482.15
1754776800,2025-08-09 22:00:00,482.18,485.73,478.26,483.66
1754780400,2025-08-09 23:00:00,483.65,486.05,476.11,479.15
1754784000,2025-08-10 00:00:00,479.14,490.29,477.92,488.61
1754787600,2025-08-10 01:00:00,488.54,492.24,487.59,489.81
1754791200,2025-08-10 02:00:00,489.75,494.29,487.55,493.62
1754794800,2025-08-10 03:00:00,493.49,494.84,489.3,494.84
1754798400,2025-08-10 04:00:00,494.94,496.71,492.02,493.71
1754802000,2025-08-10 05:00:00,493.82,494.87,487.42,491.98
1754805600,2025-08-10 06:00:00,491.82,492.65,487.01,487.68
1754809200,2025-08-10 07:00:00,487.64,491.83,486.47,490.57
1754812800,2025-08-10 08:00:00,490.59,492.42,486.76,487.89
1754816400,2025-08-10 09:00:00,487.86,492.75,486.45,489.58
1754820000,2025-08-10 10:00:00,489.67,493.13,484.72,491.16
1754823600,2025-08-10 11:00:00,491.36,497.07,489.01,494.69
1754827200,2025-08-10 12:00:00,494.54,502.6,490.96,500.23
1754830800,2025-08-10 13:00:00,500.4,502.59,493.62,494
1754834400,2025-08-10 14:00:00,494.04,501.97,492.34,501.64
1754838000,2025-08-10 15:00:00,501.44,504.1,492.14,492.28
1754841600,2025-08-10 16:00:00,492.29,494.59,484.25,484.62
1754845200,2025-08-10 17:00:00,484.45,488.29,478.12,481.46
1754848800,2025-08-10 18:00:00,481.4,483.16,471.21,471.47
1754852400,2025-08-10 19:00:00,471.42,473.79,466.9,470.12
1754856000,2025-08-10 20:00:00,470.06,479.94,469.82,476.58
1754859600,2025-08-10 21:00:00,476.71,478.75,471.76,475.31
1754863200,2025-08-10 22:00:00,475.45,478.7,467.97,478.13
1754866800,2025-08-10 23:00:00,477.97,479.12,472.1,474.3
1754870400,2025-08-11 00:00:00,474.58,476.81,470.99,472.91
1754874000,2025-08-11 01:00:00,472.9,473.53,464.05,466.44
1754877600,2025-08-11 02:00:00,466.41,474.14,465.68,470.68
1754881200,2025-08-11 03:00:00,470.71,470.96,456.85,457.18
1754884800,2025-08-11 04:00:00,457.18,460.91,455.85,458.95
1754888400,2025-08-11 05:00:00,458.94,462.4,457.94,461.25
1754892000,2025-08-11 06:00:00,461.21,471.79,461.21,465.59
1754895600,2025-08-11 07:00:00,465.59,472.29,464.9,470.53
1754899200,2025-08-11 08:00:00,470.61,481,469.48,478.44
1754902800,2025-08-11 09:00:00,478.46,481.16,475.43,476.74
1754906400,2025-08-11 10:00:00,476.8,481.63,475.7,480.62
1754910000,2025-08-11 11:00:00,480.82,484.15,475.4,483.59
1754913600,2025-08-11 12:00:00,483.69,489.96,479.87,482.29
1754917200,2025-08-11 13:00:00,482.3,483.5,476.68,478.16
1754920800,2025-08-11 14:00:00,478.15,478.77,472.49,477.16
1754924400,2025-08-11 15:00:00,477.09,481.05,471.21,471.21
1754928000,2025-08-11 16:00:00,471.26,472.19,464.92,469.9
1754931600,2025-08-11 17:00:00,470.04,470.73,464.72,468
1754935200,2025-08-11 18:00:00,467.95,470.4,464.97,466.69
1754938800,2025-08-11 19:00:00,466.66,476.39,465.3,474.9
1754942400,2025-08-11 20:00:00,474.75,475.58,462.82,462.88
1754946000,2025-08-11 21:00:00,463,467.42,458.78,466.26
1754949600,2025-08-11 22:00:00,466.27,469.8,463.34,465.98
1754953200,2025-08-11 23:00:00,466.08,469.84,465.91,466.03
1754956800,2025-08-12 00:00:00,466.09,466.31,456.16,462.38
1754960400,2025-08-12 01:00:00,462.28,467.28,461.12,462.56
1754964000,2025-08-12 02:00:00,462.62,471.1,462.62,468.23
1754967600,2025-08-12 03:00:00,468.28,473.06,467.21,469.98
1754971200,2025-08-12 04:00:00,469.81,472.47,465.28,470.34
1754974800,2025-08-12 05:00:00,470.22,470.37,464.89,467.67
1754978400,2025-08-12 06:00:00,467.65,476.91,465.7,475.75
1754982000,2025-08-12 07:00:00,475.59,482.79,472.92,482.26
1754985600,2025-08-12 08:00:00,482.33,488.53,481.61,483.61
1754989200,2025-08-12 09:00:00,483.6,487.86,481.09,486.5
1754992800,2025-08-12 10:00:00,486.53,490.17,485.28,486.7
1754996400,2025-08-12 11:00:00,486.65,487.3,474.9,477.78
1755000000,2025-08-12 12:00:00,477.73,479.45,472.87,478.74
1755003600,2025-08-12 13:00:00,478.79,485.23,477.76,478.31
1755007200,2025-08-12 14:00:00,478.35,485.7,476.73,482.07
1755010800,2025-08-12 15:00:00,482.02,484.17,471.79,471.9
1755014400,2025-08-12 16:00:00,471.8,472.63,466.17,468.87
1755018000,2025-08-12 17:00:00,469,473.76,467.79,472.52
1755021600,2025-08-12 18:00:00,472.35,473.52,464.8,468.36
1755025200,2025-08-12 19:00:00,468.2,480.79,468.2,478.09
1755028800,2025-08-12 20:00:00,478.08,483.19,478.01,482.03
1755032400,2025-08-12 21:00:00,481.9,482.57,470.51,470.99
1755036000,2025-08-12 22:00:00,471.01,471.38,465.28,469.74
1755039600,2025-08-12 23:00:00,469.7,473.83,466.55,472.86
1755043200,2025-08-13 00:00:00,472.85,477.57,468.81,472.54
1755046800,2025-08-13 01:00:00,472.5,479.3,471.96,478.4
1755050400,2025-08-13 02:00:00,478.49,485.61,477,480.02
1755054000,2025-08-13 03:00:00,480.13,481.54,476.7,479.87
1755057600,2025-08-13 04:00:00,479.77,484.92,478.75,480.83
1755061200,2025-08-13 05:00:00,480.96,491.54,480.14,489.57
1755064800,2025-08-13 06:00:00,489.49,489.85,482.81,486.31
1755068400,2025-08-13 07:00:00,486.27,496.1,485.44,492.46
1755072000,2025-08-13 08:00:00,492.44,496.88,491.51,494.82
1755075600,2025-08-13 09:00:00,494.69,507.51,493.74,506.67
1755079200,2025-08-13 10:00:00,506.63,508.48,502.73,506.4
1755082800,2025-08-13 11:00:00,506.36,509.58,503.22,507.94
1755086400,2025-08-13 12:00:00,508.04,517.41,507.57,516.24
1755090000,2025-08-13 13:00:00,516.04,525.41,515.16,523.49
1755093600,2025-08-13 14:00:00,523.41,529.51,522.19,523.02
1755097200,2025-08-13 15:00:00,523.05,530.45,520.16,528.04
1755100800,2025-08-13 16:00:00,528.21,529.85,523.95,525.89
1755104400,2025-08-13 17:00:00,525.9,532.1,519.79,523.64
1755108000,2025-08-13 18:00:00,523.68,534.04,521.7,531.1
1755111600,2025-08-13 19:00:00,531.03,531.77,515.35,515.35
1755115200,2025-08-13 20:00:00,515.32,517.59,510.87,511.22
1755118800,2025-08-13 21:00:00,511.33,515.23,508.33,512.79
1755122400,2025-08-13 22:00:00,512.89,516.46,506.04,506.04
1755126000,2025-08-13 23:00:00,505.91,506.85,502.03,504.71
1755129600,2025-08-14 00:00:00,504.59,510.46,504.07,505.55
1755133200,2025-08-14 01:00:00,505.36,505.36,493.19,493.63
1755136800,2025-08-14 02:00:00,493.68,494.91,488.73,494.7
1755140400,2025-08-14 03:00:00,494.58,497.36,491.76,497.22
1755144000,2025-08-14 04:00:00,497.26,498.76,488.67,489.03
1755147600,2025-08-14 05:00:00,488.97,494.04,485.36,487.15
1755151200,2025-08-14 06:00:00,487.16,494.64,485.43,493.71
1755154800,2025-08-14 07:00:00,493.75,493.75,485.93,493.08
1755158400,2025-08-14 08:00:00,493.09,504.65,493.07,499.37
1755162000,2025-08-14 09:00:00,499.47,509.92,497.27,509.92
1755165600,2025-08-14 10:00:00,510.01,516.92,508.18,514.55
1755169200,2025-08-14 11:00:00,514.51,519.76,512.79,518.61
1755172800,2025-08-14 12:00:00,518.73,525.48,518.71,523.51
1755176400,2025-08-14 13:00:00,523.77,530.18,521.67,526.86
1755180000,2025-08-14 14:00:00,526.88,529.53,518.66,520.12
1755183600,2025-08-14 15:00:00,520.17,526.74,519.49,522.16
1755187200,2025-08-14 16:00:00,522.32,523.72,517.02,520.17
1755190800,2025-08-14 17:00:00,520.24,526.57,519.06,522.04
1755194400,2025-08-14 18:00:00,522.07,530.15,520.42,529.18
1755198000,2025-08-14 19:00:00,529.19,533.83,524.98,533.59
1755201600,2025-08-14 20:00:00,533.55,534.74,525.4,526.22
1755205200,2025-08-14 21:00:00,526.27,533.27,520.97,522.62
1755208800,2025-08-14 22:00:00,522.42,533.79,522.41,528.58
1755212400,2025-08-14 23:00:00,528.65,532.17,520.46,522
1755216000,2025-08-15 00:00:00,522.01,524.05,509.49,510.07
1755219600,2025-08-15 01:00:00,510.24,512.11,501.63,503.94
1755223200,2025-08-15 02:00:00,503.93,506.36,497.73,500.38
1755226800,2025-08-15 03:00:00,500.34,507.95,499.33,504.59
1755230400,2025-08-15 04:00:00,504.62,511.46,502.39,509.45
1755234000,2025-08-15 05:00:00,509.33,509.68,501.9,505.96
1755237600,2025-08-15 06:00:00,505.98,507.73,497.08,497.64
1755241200,2025-08-15 07:00:00,497.5,497.72,481.7,482.96
1755244800,2025-08-15 08:00:00,482.91,487.11,480.24,485.2
1755248400,2025-08-15 09:00:00,485.17,488.09,482.35,487.41
1755252000,2025-08-15 10:00:00,487.4,489.68,484.2,485.31
1755255600,2025-08-15 11:00:00,485.34,488.95,481.31,487.13
1755259200,2025-08-15 12:00:00,487.19,489.65,480.13,480.24
1755262800,2025-08-15 13:00:00,480.27,490.93,479.9,485.82
1755266400,2025-08-15 14:00:00,485.85,490.17,484.69,485.22
1755270000,2025-08-15 15:00:00,485.21,493.42,484.8,489.91
1755273600,2025-08-15 16:00:00,489.92,503.67,489.86,502.31
1755277200,2025-08-15 17:00:00,502.33,503,496.72,497.01
1755280800,2025-08-15 18:00:00,497.1,498.02,491.89,492.54
1755284400,2025-08-15 19:00:00,492.6,495.2,483.41,484.44
1755288000,2025-08-15 20:00:00,484.42,488.17,482.79,487.62
1755291600,2025-08-15 21:00:00,487.71,493.85,486.43,490.05
1755295200,2025-08-15 22:00:00,490.17,492.72,480.3,480.92
1755298800,2025-08-15 23:00:00,480.83,485.26,478.47,483.65
1755302400,2025-08-16 00:00:00,483.52,484.45,478.49,479.93
1755306000,2025-08-16 01:00:00,479.96,482.77,475.52,479.67
1755309600,2025-08-16 02:00:00,479.75,484.87,476.73,482.87
1755313200,2025-08-16 03:00:00,482.75,490.38,480.64,489.06
1755316800,2025-08-16 04:00:00,489.01,489.34,479.99,487.68
1755320400,2025-08-16 05:00:00,487.63,490.49,482.78,485.08
1755324000,2025-08-16 06:00:00,485.08,494.14,484.87,489.44
1755327600,2025-08-16 07:00:00,489.32,497.95,488.98,492.28
1755331200,2025-08-16 08:00:00,492.21,496.35,490.32,495.4
1755334800,2025-08-16 09:00:00,495.5,503.19,493.34,502.23
1755338400,2025-08-16 10:00:00,502.17,506.05,497.73,503.73
1755342000,2025-08-16 11:00:00,503.82,510.09,499.22,502.13
1755345600,2025-08-16 12:00:00,502.13,504.92,495.01,503.46
1755349200,2025-08-16 13:00:00,503.35,509.11,503.09,505.31
1755352800,2025-08-16 14:00:00,505.16,510.28,503.8,509.19
1755356400,2025-08-16 15:00:00,509.16,518.16,508.83,513.29
1755360000,2025-08-16 16:00:00,513.32,519.44,513.12,516.95
1755363600,2025-08-16 17:00:00,516.91,520.7,512.72,518.85
1755367200,2025-08-16 18:00:00,518.83,523.55,517.36,519.57
1755370800,2025-08-16 19:00:00,519.64,521.41,510.5,510.92
1755374400,2025-08-16 20:00:00,510.9,512.75,500.76,503.12
1755378000,2025-08-16 21:00:00,503.11,506.45,500,504.15
1755381600,2025-08-16 22:00:00,503.98,507.83,500.87,502.53
1755385200,2025-08-16 23:00:00,502.62,504.95,494.31,500.95
1755388800,2025-08-17 00:00:00,500.83,511.67,496.36,510.34
1755392400,2025-08-17 01:00:00,510.35,518.8,509.48,518.14
1755396000,2025-08-17 02:00:00,518.2,520.1,515.29,518.47
1755399600,2025-08-17 03:00:00,518.57,521.73,514.35,518.11
1755403200,2025-08-17 04:00:00,518.15,519.69,512.32,514.87
1755406800,2025-08-17 05:00:00,514.94,527.51,513.11,522.81
1755410400,2025-08-17 06:00:00,522.82,529.28,518.02,528.39
1755414000,2025-08-17 07:00:00,528.47,533.62,527.24,529.58
1755417600,2025-08-17 08:00:00,529.65,530.03,523.55,527.67
1755421200,2025-08-17 09:00:00,527.59,527.59,517.6,518.16
1755424800,2025-08-17 10:00:00,518.22,526.88,518.19,526.49
1755428400,2025-08-17 11:00:00,526.44,532.95,523.79,530.12
1755432000,2025-08-17 12:00:00,530.07,535.86,529.15,534.28
