epoch,datetime_utc,open,high,low,close
1756252800,2025-08-27 00:00:00,621632.07,622916.76,606747.88,618866.01
1756339200,2025-08-28 00:00:00,618910.86,632849,617631.08,632464.31
1756425600,2025-08-29 00:00:00,632438.11,635512.51,623076.46,624351.14
1756512000,2025-08-30 00:00:00,624342.36,632796.33,612462.02,624484.92
1756598400,2025-08-31 00:00:00,624501.2,634865.87,623864.14,629311.91
1756684800,2025-09-01 00:00:00,629335.32,633094.17,623689,631414.93
1756771200,2025-09-02 00:00:00,631391.61,649559.53,629511.3,648094.31
1756857600,2025-09-03 00:00:00,648103.36,650969.59,636961.79,638654.13
1756944000,2025-09-04 00:00:00,638669.27,657092.66,633730.7,653013.15
1757030400,2025-09-05 00:00:00,653000.76,659339.54,647156.85,650344.47
1757116800,2025-09-06 00:00:00,650368.67,654399.38,632348.51,634282.55
1757203200,2025-09-07 00:00:00,634332.03,636688.66,626703.56,631552.8
1757289600,2025-09-08 00:00:00,631533.35,637117.78,623672.48,629541.54
1757376000,2025-09-09 00:00:00,629527.36,641639.75,628340.17,641129.34
1757462400,2025-09-10 00:00:00,641109.12,641821.95,633802.83,639133.27
1757548800,2025-09-11 00:00:00,639122.65,646661.05,633877.48,641690.49
1757635200,2025-09-12 00:00:00,641677.67,651963.22,640624.42,641424.13
1757721600,2025-09-13 00:00:00,641396.44,642401.24,634307.67,641381.94
1757808000,2025-09-14 00:00:00,641358.37,642394.64,634384.03,639035.39
1757894400,2025-09-15 00:00:00,639019.6,651079.6,636790.93,650558.19
1757980800,2025-09-16 00:00:00,650557.11,664475.53,647627.54,658877.76
1758067200,2025-09-17 00:00:00,658870.05,662872.61,650146.13,650712.19
1758153600,2025-09-18 00:00:00,650730.75,654093.68,640924.67,645007.37
1758240000,2025-09-19 00:00:00,645012.28,654214.72,641739.15,649134.06
1758326400,2025-09-20 00:00:00,649100.98,649623.15,637916.34,638100.91
1758412800,2025-09-21 00:00:00,638079.79,639825.59,629863.08,632943.76
1758499200,2025-09-22 00:00:00,632940.89,634673.16,624148.12,629705.65
1758585600,2025-09-23 00:00:00,629677.98,630319.82,605654.54,609026.41
1758672000,2025-09-24 00:00:00,609036.8,615279,608142.71,612332.97
1758758400,2025-09-25 00:00:00,612279.44,637080.87,612211.08,636202.41
1758844800,2025-09-26 00:00:00,636190.46,650878.17,633788.63,648035.67
1758931200,2025-09-27 00:00:00,648030.97,651756.23,641452.91,641910.37
1759017600,2025-09-28 00:00:00,641899.99,653672.81,635792.78,636715.23
1759104000,2025-09-29 00:00:00,636716.69,642324.03,632935.31,635383
1759190400,2025-09-30 00:00:00,635463.72,657727.42,632627.16,654621.55
1759276800,2025-10-01 00:00:00,654579.46,663549.49,650984.25,652978.36
1759363200,2025-10-02 00:00:00,652997.45,655005.87,645638.15,648646.89
1759449600,2025-10-03 00:00:00,648624.47,652171.96,644843.17,649146.65
1759536000,2025-10-04 00:00:00,649191.55,656964.24,647337.89,649912.36
1759622400,2025-10-05 00:00:00,649928.26,657285.28,647639.22,654353.5
1759708800,2025-10-06 00:00:00,654350.21,657278.05,637018.46,637590.53
1759795200,2025-10-07 00:00:00,637567.1,644424.38,633759.74,643485.28
1759881600,2025-10-08 00:00:00,643461.51,654764.34,638217.96,652000.11
1759968000,2025-10-09 00:00:00,652028.03,652942.09,640270.65,647499.39
1760054400,2025-10-10 00:00:00,647556.58,665295.1,643356.06,664680.46
1760140800,2025-10-11 00:00:00,664652.89,678422.57,662689.62,676172.75
1760227200,2025-10-12 00:00:00,676202.01,694621.22,676003.23,685730.53
1760313600,2025-10-13 00:00:00,685759.25,694335.73,683728.73,690459.66
1760400000,2025-10-14 00:00:00,690495.05,692156.58,680492.93,687772.31
1760486400,2025-10-15 00:00:00,687795.79,703245.97,687285.07,700044.36
1760572800,2025-10-16 00:00:00,700028.54,712266.21,698646.16,706051.74
1760659200,2025-10-17 00:00:00,706084.33,709863.15,701427.06,707303.03
1760745600,2025-10-18 00:00:00,707280.37,718527.81,704875.63,710605.03
1760832000,2025-10-19 00:00:00,710610.81,718591.94,705046.36,706708.4
1760918400,2025-10-20 00:00:00,706696.62,714818.6,703111.66,703896.98
1761004800,2025-10-21 00:00:00,703865.38,716695.4,700828.03,715548.62
1761091200,2025-10-22 00:00:00,715545.22,716788.59,703444.31,705752.72
1761177600,2025-10-23 00:00:00,705722.55,710648.6,692707.4,696633.34
1761264000,2025-10-24 00:00:00,696619.89,708542.1,689736.11,707536.33
1761350400,2025-10-25 00:00:00,707544.24,711582.1,694905.35,696475.73
1761436800,2025-10-26 00:00:00,696492.99,701010.7,693672.79,696337.65
1761523200,2025-10-27 00:00:00,696398.55,713950.06,694751.82,712861.81
1761609600,2025-10-28 00:00:00,712882.18,721575.73,711321.95,717198.06
1761696000,2025-10-29 00:00:00,717199.8,719866.88,706905.28,708929.05
1761782400,2025-10-30 00:00:00,708948.41,724743.27,708371.39,717363.61
1761868800,2025-10-31 00:00:00,717421,719523.1,708215.5,710164.28
1761955200,2025-11-01 00:00:00,710111.13,714623.79,704246.97,712389.49
1762041600,2025-11-02 00:00:00,712401.51,718565.54,706815.26,707045.77
1762128000,2025-11-03 00:00:00,706972.66,707605.83,696133.65,696266.86
1762214400,2025-11-04 00:00:00,696250.5,699863.43,684866.23,695180.02
1762300800,2025-11-05 00:00:00,695213.74,696255.43,684161.38,688115.12
1762387200,2025-11-06 00:00:00,688112.11,688375.13,675103.69,679830.78
1762473600,2025-11-07 00:00:00,679826.97,681929.43,665147.38,667025
1762560000,2025-11-08 00:00:00,667029.96,671848.11,661974.69,666406.26
1762646400,2025-11-09 00:00:00,666443.69,668990.18,657917.15,668214.45
1762732800,2025-11-10 00:00:00,668228.41,674849.08,665358.14,672509.52
1762819200,2025-11-11 00:00:00,672514.58,676512.35,667765.51,670998.16
1762905600,2025-11-12 00:00:00,671007.14,671738.28,661687.13,670963.31
1762992000,2025-11-13 00:00:00,670979.91,687381.15,668114.52,686414.9
1763078400,2025-11-14 00:00:00,686438.91,697044.28,685764.24,692802.77
1763164800,2025-11-15 00:00:00,692746.8,693085.62,682574.88,683766.72
1763251200,2025-11-16 00:00:00,683748.59,685571.92,675673.8,682484.71
1763337600,2025-11-17 00:00:00,682452.17,685635.19,674713.94,676819.98
1763424000,2025-11-18 00:00:00,676775.52,683857.7,674133.8,680817.23
1763510400,2025-11-19 00:00:00,680808.21,682352.56,671112.1,676046.38
1763596800,2025-11-20 00:00:00,676050.59,683543.51,672558.12,681479.51
1763683200,2025-11-21 00:00:00,681515.82,682630.09,664596.49,664637.69
1763769600,2025-11-22 00:00:00,664710.77,677431.51,661135.13,676619.68
1763856000,2025-11-23 00:00:00,676613.13,676893.61,669510.1,675626.72
1763942400,2025-11-24 00:00:00,675675.24,686480.8,669234.96,682631.46
1764028800,2025-11-25 00:00:00,682667.52,702564.67,679620.69,698754.4
1764115200,2025-11-26 00:00:00,698776.12,710594.77,694732.58,694732.58
1764201600,2025-11-27 00:00:00,694785.35,700801.47,689230.93,692692.98
1764288000,2025-11-28 00:00:00,692699.23,709084.78,692239.88,701639.87
1764374400,2025-11-29 00:00:00,701656.33,710209.18,697001.24,697526.44
1764460800,2025-11-30 00:00:00,697500.6,700419.2,692524.49,696718.1
1764547200,2025-12-01 00:00:00,696707.03,701047.45,691260.65,694446.57
1764633600,2025-12-02 00:00:00,694445.27,694784.37,681939.33,684003.64
1764720000,2025-12-03 00:00:00,684004.45,690548.63,677875.96,680533.57
1764806400,2025-12-04 00:00:00,680504.06,692271.33,680477.32,688395.03
1764892800,2025-12-05 00:00:00,688375.78,693761.02,681165.49,693626.36
1764979200,2025-12-06 00:00:00,693641.15,701409.75,687297.63,694716.41
1765065600,2025-12-07 00:00:00,694727.67,700001.18,688644.25,689393.8
1765152000,2025-12-08 00:00:00,689416.37,690260.2,676943.87,680406.25
1765238400,2025-12-09 00:00:00,680411.6,696492.4,676790.02,689538.23
1765324800,2025-12-10 00:00:00,689574.24,706083.52,689498.29,703101.35
1765411200,2025-12-11 00:00:00,703087.3,704270.64,696807.93,700716.13
1765497600,2025-12-12 00:00:00,700751.64,721195.55,698052.35,710787.39
1765584000,2025-12-13 00:00:00,710770.24,717036.53,709245.85,715911.37
1765670400,2025-12-14 00:00:00,715899.55,722332.87,711092.83,718435.39
1765756800,2025-12-15 00:00:00,718400.78,735452.41,716238.13,730710.55
1765843200,2025-12-16 00:00:00,730743.51,732734.99,721759.76,722969.25
1765929600,2025-12-17 00:00:00,722949.23,730288.04,716584.52,723711.3
1766016000,2025-12-18 00:00:00,723685.35,732322,722920.68,728040.78
1766102400,2025-12-19 00:00:00,728017.52,746968.49,726817.48,744668.43
1766188800,2025-12-20 00:00:00,744689.83,753258.16,742866.16,748522.6
1766275200,2025-12-21 00:00:00,748522.82,760460.64,746562.67,754212.23
1766361600,2025-12-22 00:00:00,754282.91,758306.55,743000.85,753287.67
1766448000,2025-12-23 00:00:00,753267.81,753610.06,741298.15,747172.46
1766534400,2025-12-24 00:00:00,747137.39,750665.46,733964.07,743212.65
1766620800,2025-12-25 00:00:00,743195.67,766485.38,738789.69,763942.23
1766707200,2025-12-26 00:00:00,763954.84,766103.38,751183.09,754280.15
1766793600,2025-12-27 00:00:00,754288.01,761649.75,751171.76,757832.09
1766880000,2025-12-28 00:00:00,757833.34,764971.63,740036.55,742847.1
1766966400,2025-12-29 00:00:00,742758.55,753840.78,741457.34,744613.01
1767052800,2025-12-30 00:00:00,744627.92,747272.19,734130.29,734350.91
1767139200,2025-12-31 00:00:00,734353.32,734997.15,723307.56,732699.48
1767225600,2026-01-01 00:00:00,732754.7,739480.78,725481.19,726327.47
1767312000,2026-01-02 00:00:00,726308.68,738257.94,725786.44,729869.89
1767398400,2026-01-03 00:00:00,729895.89,730179.66,713297.36,717611.39
1767484800,2026-01-04 00:00:00,717629.28,724905.2,701487.91,702903.07
1767571200,2026-01-05 00:00:00,702864.38,705200.31,696327.26,696452.85
1767657600,2026-01-06 00:00:00,696455.33,701036.35,689441.8,698362.82
1767744000,2026-01-07 00:00:00,698368.18,704882.61,684631.29,686841.16
1767830400,2026-01-08 00:00:00,686825.91,702278.65,685822.92,698547.2
1767916800,2026-01-09 00:00:00,698525.06,717403.81,694358.01,710720.75
1768003200,2026-01-10 00:00:00,710715.87,723467.39,708179.42,709360.81
1768089600,2026-01-11 00:00:00,709372.95,711264.39,694307.21,696183.18
1768176000,2026-01-12 00:00:00,696210.08,708613.92,695938.4,706848.7
1768262400,2026-01-13 00:00:00,706925.54,721619.87,702671.44,721167.55
1768348800,2026-01-14 00:00:00,721154.81,724427.95,715050.49,720273.93
1768435200,2026-01-15 00:00:00,720284.49,734330.03,713578.14,733641.86
1768521600,2026-01-16 00:00:00,733621.47,743582.26,726194.43,732536.07
1768608000,2026-01-17 00:00:00,732536.9,733697.46,719349.85,727721.1
1768694400,2026-01-18 00:00:00,727766.36,736089.47,724718.13,726684.73
1768780800,2026-01-19 00:00:00,726763.84,741788.23,722312.02,740091.48
1768867200,2026-01-20 00:00:00,740055.49,758626.81,739755.28,754924.71
1768953600,2026-01-21 00:00:00,754854.59,756527.88,740188.36,750004.92
1769040000,2026-01-22 00:00:00,750026.39,759440.49,741620.15,757631.48
1769126400,2026-01-23 00:00:00,757611.97,763902.58,753047.82,754445.31
1769212800,2026-01-24 00:00:00,754441.75,772292.81,753688.96,766997.08
1769299200,2026-01-25 00:00:00,767026.33,770228.94,756152.61,768799.63
1769385600,2026-01-26 00:00:00,768650.86,769497.55,753063.17,757299.97
1769472000,2026-01-27 00:00:00,757279.94,758061.39,742077.16,743365.42
1769558400,2026-01-28 00:00:00,743325.68,743448.28,730264.5,733848.39
1769644800,2026-01-29 00:00:00,733873.1,734330.72,726223.04,733041.64
1769731200,2026-01-30 00:00:00,733026.4,739833.96,728947.76,739381.47
1769817600,2026-01-31 00:00:00,739391.26,740930.65,732500.51,739181
1769904000,2026-02-01 00:00:00,739186.28,740318.57,729681.16,735949.66
1769990400,2026-02-02 00:00:00,735928.07,738709.43,728093.08,737797.98
1770076800,2026-02-03 00:00:00,737774.66,744166.5,727288.2,737819.42
1770163200,2026-02-04 00:00:00,737851.77,745190.54,732397.62,734070.99
1770249600,2026-02-05 00:00:00,734066.98,735314.22,726067.92,728669.99
1770336000,2026-02-06 00:00:00,728696.06,731270.75,723670.54,724041.5
1770422400,2026-02-07 00:00:00,724019.94,738601.39,723716.34,725122.66
1770508800,2026-02-08 00:00:00,725150.58,752842.94,724048.55,747246.71
1770595200,2026-02-09 00:00:00,747208.56,751187.1,738721.88,741833.22
1770681600,2026-02-10 00:00:00,741820.7,750550.4,739022.63,748501.51
1770768000,2026-02-11 00:00:00,748512.54,752357.77,737948.46,743447.2
1770854400,2026-02-12 00:00:00,743412.96,746168.05,734258.25,744281.81
1770940800,2026-02-13 00:00:00,744266.84,755418.78,742936.3,744342.11
1771027200,2026-02-14 00:00:00,744395.07,751655.73,736753.7,750789.49
1771113600,2026-02-15 00:00:00,750820.24,753768.13,737345.56,747047.23
1771200000,2026-02-16 00:00:00,747048.02,749741.85,732794.55,736028.41
1771286400,2026-02-17 00:00:00,735980.51,742570.73,730145.62,736337.47
1771372800,2026-02-18 00:00:00,736353.08,744105.76,733413.17,735041.32
1771459200,2026-02-19 00:00:00,735077.06,755992.72,732830.05,755781.73
1771545600,2026-02-20 00:00:00,755793.15,766146.27,753677.57,762694.12
1771632000,2026-02-21 00:00:00,762692.34,776381.14,756500.78,775613.17
1771718400,2026-02-22 00:00:00,775616.6,784208.65,773791.56,779133.09
1771804800,2026-02-23 00:00:00,779127.74,784091.41,772177.67,777592.33
1771891200,2026-02-24 00:00:00,777602.09,792190.85,776687.97,791558
1771977600,2026-02-25 00:00:00,791579.73,821906.09,790278.6,821736.14
1772064000,2026-02-26 00:00:00,821664.91,837792.44,819124.54,834528.8
1772150400,2026-02-27 00:00:00,834521.95,837604.91,821797.51,826470.23
1772236800,2026-02-28 00:00:00,826440.93,833951.23,823492.75,824817.56
1772323200,2026-03-01 00:00:00,824791.07,843472.32,818676.43,829823.42
1772409600,2026-03-02 00:00:00,829806.75,840371.95,828011.37,836603.25
1772496000,2026-03-03 00:00:00,836625.54,838342.99,828142.55,834068.91
1772582400,2026-03-04 00:00:00,834094.72,843448.36,827946.55,839800.44
1772668800,2026-03-05 00:00:00,839776.56,843212.96,828684.79,842408
1772755200,2026-03-06 00:00:00,842399.48,851416.98,838880.59,847292.94
1772841600,2026-03-07 00:00:00,847285.68,865006.92,846698.6,863188.57
1772928000,2026-03-08 00:00:00,863180.19,885490.53,859845.92,881973.28
1773014400,2026-03-09 00:00:00,882076.05,887201.99,875417.61,878294.47
1773100800,2026-03-10 00:00:00,878174.71,878641.58,862728.25,866620.33
1773187200,2026-03-11 00:00:00,866499.21,878634.27,864160.23,873638.93
1773273600,2026-03-12 00:00:00,873726,886032.38,870307.84,880895.36
1773360000,2026-03-13 00:00:00,880892.52,885709.83,874385.41,877603.83
1773446400,2026-03-14 00:00:00,877652.37,879218.25,865068.28,866756.67
1773532800,2026-03-15 00:00:00,866690.8,871177.02,858029.23,866444.71
1773619200,2026-03-16 00:00:00,866438.49,867202.01,851425.9,858784.05
1773705600,2026-03-17 00:00:00,858783.34,865312.54,847524.67,849467.35
1773792000,2026-03-18 00:00:00,849430.04,863038.28,848562.1,862901.64
1773878400,2026-03-19 00:00:00,862898.2,863751.65,840883.1,840967.02
1773964800,2026-03-20 00:00:00,841039.88,841686.38,826859.97,836857.55
1774051200,2026-03-21 00:00:00,836865.03,847738.91,833218.84,837526.78
1774137600,2026-03-22 00:00:00,837559.94,842327.34,825484.68,834385.97
1774224000,2026-03-23 00:00:00,834393.45,844354.37,828949.3,833925.49
1774310400,2026-03-24 00:00:00,833918.75,846667.43,833718.97,842359.49
1774396800,2026-03-25 00:00:00,842365.21,854083.45,836995.81,853466.5
1774483200,2026-03-26 00:00:00,853476.07,861132.77,837128.5,837895.36
1774569600,2026-03-27 00:00:00,837866.96,838737.7,823100.69,825104.15
1774656000,2026-03-28 00:00:00,825120.03,828201.63,814883.77,824099.1
1774742400,2026-03-29 00:00:00,824064.38,835146.22,823232.12,829165.18
1774828800,2026-03-30 00:00:00,829135.72,847280.85,820718.48,845709.3
1774915200,2026-03-31 00:00:00,845744.62,846355.24,825038.83,831113.25
1775001600,2026-04-01 00:00:00,831157.24,834308.85,822746.52,826515.81
1775088000,2026-04-02 00:00:00,826519.67,853611.05,825967.48,850994.58
1775174400,2026-04-03 00:00:00,851055.07,853776.31,842218.39,844719.03
1775260800,2026-04-04 00:00:00,844697.29,846867.58,835671.85,840331.33
1775347200,2026-04-05 00:00:00,840352.3,849009.6,838066.38,841828.18
1775433600,2026-04-06 00:00:00,841851.11,848294.57,836984.6,846232.43
1775520000,2026-04-07 00:00:00,846205.42,847768.85,829047.56,830411.99
1775606400,2026-04-08 00:00:00,830376.38,844003.23,828658.38,843819.98
1775692800,2026-04-09 00:00:00,843817.9,845620,833693.8,839579.68
1775779200,2026-04-10 00:00:00,839589.51,855500,835420.77,850995.72
1775865600,2026-04-11 00:00:00,850957,852657.5,841533.14,844959.51
1775952000,2026-04-12 00:00:00,845007.02,854718.54,842842.38,850240.62
1776038400,2026-04-13 00:00:00,850223.09,853833.72,843054.76,850433.58
1776124800,2026-04-14 00:00:00,850424.78,854867.01,842976.31,847954.77
1776211200,2026-04-15 00:00:00,847954.48,851910.07,839364.75,842725.68
1776297600,2026-04-16 00:00:00,842705.18,855910.66,834103.09,854752.18
1776384000,2026-04-17 00:00:00,854773.23,862556,852660.66,856873.42
1776470400,2026-04-18 00:00:00,856857.27,862815.68,839911.11,844461.15
1776556800,2026-04-19 00:00:00,844486.55,848667.03,819487.7,823746.94
1776643200,2026-04-20 00:00:00,823717.76,825362.38,812095.49,816109.73
1776729600,2026-04-21 00:00:00,816107.83,833369.29,814291.62,821571.17
1776816000,2026-04-22 00:00:00,821560.26,830171.95,818667.84,821499.68
1776902400,2026-04-23 00:00:00,821494.71,827161.83,812837.43,815054.3
1776988800,2026-04-24 00:00:00,815068.23,820056.46,811118.21,818752.6
1777075200,2026-04-25 00:00:00,818760.32,826958.36,810865.47,812182.88
1777161600,2026-04-26 00:00:00,812135.27,814126.92,796606.01,804217.16
1777248000,2026-04-27 00:00:00,804186.1,814783.6,795436.71,812401.25
1777334400,2026-04-28 00:00:00,812436.58,823280.76,809100.06,818138.42
1777420800,2026-04-29 00:00:00,818175.91,820846.28,791603.58,794000.36
1777507200,2026-04-30 00:00:00,794022.28,806669.13,789600.24,804641.57
1777593600,2026-05-01 00:00:00,804602.48,807653.4,791951.33,801164
1777680000,2026-05-02 00:00:00,801096.39,808045.25,782456.62,784792.13
1777766400,2026-05-03 00:00:00,784752.14,792155.14,777002.69,783707.24
1777852800,2026-05-04 00:00:00,783680.11,791509.34,780219.59,784143.5
1777939200,2026-05-05 00:00:00,784167.94,801177.44,784109.53,799919.68
1778025600,2026-05-06 00:00:00,799950.62,800866.86,782680.71,785563.64
1778112000,2026-05-07 00:00:00,785511.83,792248.45,777717.77,779680.31
1778198400,2026-05-08 00:00:00,779719.32,781912.65,763781.8,767385.56
1778284800,2026-05-09 00:00:00,767381.24,796253.2,766952.78,790355.85
1778371200,2026-05-10 00:00:00,790408.06,796602,787267.82,789311.63
1778457600,2026-05-11 00:00:00,789297.88,798457.47,784851.69,789337.69
1778544000,2026-05-12 00:00:00,789370.26,807103.95,783398.52,806607.98
1778630400,2026-05-13 00:00:00,806637.47,811844.44,802719.37,806930.13
1778716800,2026-05-14 00:00:00,806890.63,809640.85,790293.4,793872.76
1778803200,2026-05-15 00:00:00,793827.88,800320.9,780742.69,780925.34
1778889600,2026-05-16 00:00:00,780917.26,796565.16,775416.79,790936.67
1778976000,2026-05-17 00:00:00,790894.8,792382.4,774367.15,778735.48
1779062400,2026-05-18 00:00:00,778665.36,803854.9,777037,803150.4
1779148800,2026-05-19 00:00:00,803122.35,806910.72,791168.76,797541.52
1779235200,2026-05-20 00:00:00,797578.55,797952.39,771436.38,775698.36
1779321600,2026-05-21 00:00:00,775738.05,782634.98,758183.64,767961.4
1779408000,2026-05-22 00:00:00,767968.91,768181.61,750233.78,751500.95
1779494400,2026-05-23 00:00:00,751505.31,765491.45,745874.77,757708.21
1779580800,2026-05-24 00:00:00,757710.81,767340.12,757056.4,759432.84
1779667200,2026-05-25 00:00:00,759354.94,767340.16,756015.35,759952.14
1779753600,2026-05-26 00:00:00,759974.02,773967.54,756742,767601.21
1779840000,2026-05-27 00:00:00,767628.22,777417.03,764439.57,775892.72
1779926400,2026-05-28 00:00:00,775928.3,788703.69,774381.07,787484.9
1780012800,2026-05-29 00:00:00,787509.63,799743.08,783912.28,784031.14
1780099200,2026-05-30 00:00:00,784051.44,789111.85,773105.96,780636.57
1780185600,2026-05-31 00:00:00,780659.14,783275.18,764334.03,767324.71
1780272000,2026-06-01 00:00:00,767293.49,778122.46,757399.39,760359.94
1780358400,2026-06-02 00:00:00,760358.07,760923.64,754466.67,756681.89
1780444800,2026-06-03 00:00:00,756683.95,772347.11,755581.12,768867.54
1780531200,2026-06-04 00:00:00,768883.43,772455.54,761928.95,770444.15
1780617600,2026-06-05 00:00:00,770392.41,771302.27,753379.92,759828.25
1780704000,2026-06-06 00:00:00,759812.66,768492.74,754238.47,765460.07
1780790400,2026-06-07 00:00:00,765483.83,769422.11,752618.34,755132.5
1780876800,2026-06-08 00:00:00,755189.45,767005.25,753125.24,759390.26
1780963200,2026-06-09 00:00:00,759373.9,771712.99,756622.89,768129.26
1781049600,2026-06-10 00:00:00,768132.69,775090.35,763505.83,774767.73
1781136000,2026-06-11 00:00:00,774719.9,788497.97,771459.85,780954.39
1781222400,2026-06-12 00:00:00,780908.32,791435.87,780005.26,788402.05
1781308800,2026-06-13 00:00:00,788383.19,811514.07,786881.9,804956.67
1781395200,2026-06-14 00:00:00,804908.47,823748.21,804343.69,819830.85
1781481600,2026-06-15 00:00:00,819824.47,841683.61,817119.6,836416.79
1781568000,2026-06-16 00:00:00,836462.99,849486.84,829678.66,845107.64
1781654400,2026-06-17 00:00:00,845155.89,858909.29,838593.62,857776.86
1781740800,2026-06-18 00:00:00,857764.97,867906.85,852695.63,867805.44
1781827200,2026-06-19 00:00:00,867786.92,868950.58,852396.95,852425.82
1781913600,2026-06-20 00:00:00,852493.05,856904.15,842690,852595.51
1782000000,2026-06-21 00:00:00,852581.18,858784.99,844799.83,854968.12
1782086400,2026-06-22 00:00:00,854974.76,857660.32,833255.41,837071.71
1782172800,2026-06-23 00:00:00,837076.85,853787.95,837001.28,838494.01
1782259200,2026-06-24 00:00:00,838524.25,845173.8,827461.34,842878.29
1782345600,2026-06-25 00:00:00,842894.99,855260.44,838383.92,839697.4
1782432000,2026-06-26 00:00:00,839710.68,848298.89,832591.29,845213.79
1782518400,2026-06-27 00:00:00,845201.75,846123.22,824516.02,824908.55
1782604800,2026-06-28 00:00:00,824981,828565.19,813515.08,826406.73
1782691200,2026-06-29 00:00:00,826434.48,838926.21,825185.7,829406.78
1782777600,2026-06-30 00:00:00,829370.28,829865.91,815465.98,826052.37
1782864000,2026-07-01 00:00:00,826070.69,826394.33,817236.99,821153.98
1782950400,2026-07-02 00:00:00,821149.76,826600,813099.05,813911.07
1783036800,2026-07-03 00:00:00,813834.35,814530.94,798914.53,799775.88
1783123200,2026-07-04 00:00:00,799798.01,810958.7,797385.85,810151.06
1783209600,2026-07-05 00:00:00,810183.06,821486.79,805107.78,805332.4
1783296000,2026-07-06 00:00:00,805397.7,833841.26,805157.33,831096.15
1783382400,2026-07-07 00:00:00,831083.88,838374.4,824534.48,825020.85
1783468800,2026-07-08 00:00:00,825029.97,826364.85,812897.05,814627.13
1783555200,2026-07-09 00:00:00,814625.33,817828.71,792535.3,794381.75
1783641600,2026-07-10 00:00:00,794382.34,809011.23,791608.31,796988.59
1783728000,2026-07-11 00:00:00,796978.77,799394.2,782838.83,793308.16
1783814400,2026-07-12 00:00:00,793334.69,804657.4,790106.18,804556.68
1783900800,2026-07-13 00:00:00,804643.3,804712.57,783795.5,784865.46
1783987200,2026-07-14 00:00:00,784844.97,791929.56,782560.54,790486.37
1784073600,2026-07-15 00:00:00,790493.79,796079.54,769321.43,769614.18
1784160000,2026-07-16 00:00:00,769640.95,783443.32,769065.7,781527.56
1784246400,2026-07-17 00:00:00,781545.41,799438.08,778577.62,789756.84
1784332800,2026-07-18 00:00:00,789763.34,797201.86,784016.86,795291.72
1784419200,2026-07-19 00:00:00,795235.26,804551.25,791057.97,793418.69
1784505600,2026-07-20 00:00:00,793427.84,800237.93,780718.46,799933.09
1784592000,2026-07-21 00:00:00,799924.12,808367.61,796177.29,796341.87
1784678400,2026-07-22 00:00:00,796405.15,803189.32,785346.13,797267.09
1784764800,2026-07-23 00:00:00,797234.45,808766.69,795563.11,801804.56
1784851200,2026-07-24 00:00:00,801798.28,803987.84,788341.27,797965.93
1784937600,2026-07-25 00:00:00,797892.02,803797.98,780988.59,781657.62
1785024000,2026-07-26 00:00:00,781701.26,799016.26,779086.25,796590.96
1785110400,2026-07-27 00:00:00,796627.65,809214.53,796005.66,804443.57
1785196800,2026-07-28 00:00:00,804405.08,809488.92,795557.74,801009.57
1785283200,2026-07-29 00:00:00,801020.33,803174.76,776016.87,783400.23
1785369600,2026-07-30 00:00:00,783411.62,790764.55,779249.59,779727.58
1785456000,2026-07-31 00:00:00,779725.11,782490.49,773899.75,777617.58
