epoch,datetime_utc,open,high,low,close
1757779200,2025-09-13 16:00:00,639610.92,642401.24,635949.47,641381.94
1757808000,2025-09-14 00:00:00,641358.37,642394.64,636729.95,639699.26
1757836800,2025-09-14 08:00:00,639668.97,640509,634384.03,637501.08
1757865600,2025-09-14 16:00:00,637470.94,639333.86,635424.53,639035.39
1757894400,2025-09-15 00:00:00,639019.6,641902.46,636790.93,639533.33
1757923200,2025-09-15 08:00:00,639512.87,642558.83,637275.01,642085.79
1757952000,2025-09-15 16:00:00,642114.99,651079.6,640001.97,650558.19
1757980800,2025-09-16 00:00:00,650557.11,659500.94,647627.54,653252.23
1758009600,2025-09-16 08:00:00,653285.74,664132.44,651907.33,663404.66
1758038400,2025-09-16 16:00:00,663354.54,664475.53,655348.95,658877.76
1758067200,2025-09-17 00:00:00,658870.05,662872.61,656865.39,661056.64
1758096000,2025-09-17 08:00:00,661079.26,661764.48,652758.45,655103.26
1758124800,2025-09-17 16:00:00,655115.8,656976.29,650146.13,650712.19
1758153600,2025-09-18 00:00:00,650730.75,654093.68,648348.45,649087.05
1758182400,2025-09-18 08:00:00,649110.29,650017.62,643856.2,645222.98
1758211200,2025-09-18 16:00:00,645270.59,647445.41,640924.67,645007.37
1758240000,2025-09-19 00:00:00,645012.28,649371.46,641739.15,645628.31
1758268800,2025-09-19 08:00:00,645614.42,651755.78,645211.08,650028.77
1758297600,2025-09-19 16:00:00,650043.21,654214.72,647288.23,649134.06
1758326400,2025-09-20 00:00:00,649100.98,649623.15,646132.56,647091.45
1758355200,2025-09-20 08:00:00,647072.7,649406.73,643931.81,645474.95
1758384000,2025-09-20 16:00:00,645485.48,646690.28,637916.34,638100.91
1758412800,2025-09-21 00:00:00,638079.79,639825.59,635052.92,636070.67
1758441600,2025-09-21 08:00:00,636043.41,638957.23,629863.08,630397.32
1758470400,2025-09-21 16:00:00,630397.29,633919.46,629960.49,632943.76
1758499200,2025-09-22 00:00:00,632940.89,634673.16,628795.12,629097.63
1758528000,2025-09-22 08:00:00,629072.05,631401.25,625769.95,626786.29
1758556800,2025-09-22 16:00:00,626773.21,630734.95,624148.12,629705.65
1758585600,2025-09-23 00:00:00,629677.98,630319.82,620362.49,622030.48
1758614400,2025-09-23 08:00:00,622024.35,622153.91,611641.39,611858.68
1758643200,2025-09-23 16:00:00,611879.96,612467.23,605654.54,609026.41
1758672000,2025-09-24 00:00:00,609036.8,615114.65,608142.71,610544.62
1758700800,2025-09-24 08:00:00,610524.34,615279,609029.27,613066.44
1758729600,2025-09-24 16:00:00,613078.41,615157.91,610967.07,612332.97
1758758400,2025-09-25 00:00:00,612279.44,627073.26,612211.08,626814.24
1758787200,2025-09-25 08:00:00,626811.5,631169.16,625804.32,628455.04
1758816000,2025-09-25 16:00:00,628441.44,637080.87,626826.27,636202.41
1758844800,2025-09-26 00:00:00,636190.46,640352.75,633788.63,636615.52
1758873600,2025-09-26 08:00:00,636608.8,640220.62,634691.15,638709.15
1758902400,2025-09-26 16:00:00,638708.16,650878.17,637174.35,648035.67
1758931200,2025-09-27 00:00:00,648030.97,651756.23,642182.96,644099.54
1758960000,2025-09-27 08:00:00,644092.02,650762.85,643741.64,647483.58
1758988800,2025-09-27 16:00:00,647489.92,649213.11,641452.91,641910.37
1759017600,2025-09-28 00:00:00,641899.99,653672.81,641020.68,653620.15
1759046400,2025-09-28 08:00:00,653606.94,653606.94,644461,645672.78
1759075200,2025-09-28 16:00:00,645637.67,645942.82,635792.78,636715.23
1759104000,2025-09-29 00:00:00,636716.69,639493.22,633441.1,634186.21
1759132800,2025-09-29 08:00:00,634198.29,642324.03,634125.58,640445.56
1759161600,2025-09-29 16:00:00,640437.79,640772.27,632935.31,635383
1759190400,2025-09-30 00:00:00,635463.72,648111.6,632627.16,648071.28
1759219200,2025-09-30 08:00:00,648044.9,651876.92,645224.52,646760.34
1759248000,2025-09-30 16:00:00,646754.55,657727.42,646658.4,654621.55
1759276800,2025-10-01 00:00:00,654579.46,661924.31,653908.57,661725.8
1759305600,2025-10-01 08:00:00,661757.68,663549.49,652924.93,657790.07
1759334400,2025-10-01 16:00:00,657835.65,657947.43,650984.25,652978.36
1759363200,2025-10-02 00:00:00,652997.45,655005.87,646543.54,646667.31
1759392000,2025-10-02 08:00:00,646659.08,652897.24,645835.26,647708.25
1759420800,2025-10-02 16:00:00,647662.68,650467.25,645638.15,648646.89
1759449600,2025-10-03 00:00:00,648624.47,652171.96,645716.36,648230.82
1759478400,2025-10-03 08:00:00,648232.1,649322.51,644843.17,648370.78
1759507200,2025-10-03 16:00:00,648307.44,651003.42,645318.66,649146.65
1759536000,2025-10-04 00:00:00,649191.55,655632.62,649171.51,654634.83
1759564800,2025-10-04 08:00:00,654637.03,656964.24,652051.89,654512.46
1759593600,2025-10-04 16:00:00,654522.06,656793.57,647337.89,649912.36
1759622400,2025-10-05 00:00:00,649928.26,654825.3,647639.22,654065.08
1759651200,2025-10-05 08:00:00,654064.86,657285.28,649333.02,652933.79
1759680000,2025-10-05 16:00:00,652878.6,656091.25,649590.18,654353.5
1759708800,2025-10-06 00:00:00,654350.21,657278.05,646032.33,646338.91
1759737600,2025-10-06 08:00:00,646331.78,646331.78,639243.54,643456.34
1759766400,2025-10-06 16:00:00,643440.31,645075.66,637018.46,637590.53
1759795200,2025-10-07 00:00:00,637567.1,639419.71,634392.02,635432.91
1759824000,2025-10-07 08:00:00,635450.56,641323.51,633759.74,638427.74
1759852800,2025-10-07 16:00:00,638381.84,644424.38,637008.96,643485.28
1759881600,2025-10-08 00:00:00,643461.51,647709.14,638217.96,639933.2
1759910400,2025-10-08 08:00:00,639984.64,647005.31,639856.65,646456.1
1759939200,2025-10-08 16:00:00,646448.57,654764.34,645431.63,652000.11
1759968000,2025-10-09 00:00:00,652028.03,652942.09,646660.76,648222.6
1759996800,2025-10-09 08:00:00,648249.92,648593.93,641407.95,642485.77
1760025600,2025-10-09 16:00:00,642502.69,648547.32,640270.65,647499.39
1760054400,2025-10-10 00:00:00,647556.58,651309.48,643356.06,649244.68
1760083200,2025-10-10 08:00:00,649258.58,661866.78,647905.09,661297.29
1760112000,2025-10-10 16:00:00,661317.57,665295.1,659230.98,664680.46
1760140800,2025-10-11 00:00:00,664652.89,673986.47,662689.62,673497.9
1760169600,2025-10-11 08:00:00,673440.01,677676.39,671788.02,676981.79
1760198400,2025-10-11 16:00:00,676976.03,678422.57,673537.8,676172.75
1760227200,2025-10-12 00:00:00,676202.01,693914.22,676003.23,693277.52
1760256000,2025-10-12 08:00:00,693259.93,694621.22,685677.75,690497.22
1760284800,2025-10-12 16:00:00,690520.91,690678.4,683107.57,685730.53
1760313600,2025-10-13 00:00:00,685759.25,694335.73,683728.73,689087.72
1760342400,2025-10-13 08:00:00,689139.36,691103.34,686199.11,690678.14
1760371200,2025-10-13 16:00:00,690606.32,691750.66,685895.01,690459.66
1760400000,2025-10-14 00:00:00,690495.05,692156.58,683918.33,687155.1
1760428800,2025-10-14 08:00:00,687216.52,690404.14,681335.65,681438.19
1760457600,2025-10-14 16:00:00,681371.79,688018.14,680492.93,687772.31
1760486400,2025-10-15 00:00:00,687795.79,694749.41,687285.07,693433.02
1760515200,2025-10-15 08:00:00,693433.82,696049.01,690572.47,693806.8
1760544000,2025-10-15 16:00:00,693853.67,703245.97,693068.24,700044.36
1760572800,2025-10-16 00:00:00,700028.54,710045.61,698646.16,701500.01
1760601600,2025-10-16 08:00:00,701514.99,712266.21,699951.08,709495.48
1760630400,2025-10-16 16:00:00,709493.11,709730.87,702712.58,706051.74
1760659200,2025-10-17 00:00:00,706084.33,709863.15,704234.55,705586.19
1760688000,2025-10-17 08:00:00,705556.56,706597.85,701427.06,702917.62
1760716800,2025-10-17 16:00:00,702892.29,709330.16,702358.65,707303.03
1760745600,2025-10-18 00:00:00,707280.37,710061.01,704875.63,706853.31
1760774400,2025-10-18 08:00:00,706850.9,718527.81,705694.21,710573.8
1760803200,2025-10-18 16:00:00,710585.98,713961.8,708148.43,710605.03
1760832000,2025-10-19 00:00:00,710610.81,718591.94,710356.95,715275.59
1760860800,2025-10-19 08:00:00,715244.75,716854.59,710729.51,713292.62
1760889600,2025-10-19 16:00:00,713304.89,714179.38,705046.36,706708.4
1760918400,2025-10-20 00:00:00,706696.62,713849.15,705807.27,713688.79
1760947200,2025-10-20 08:00:00,713731.46,714818.6,709106.41,711144.7
1760976000,2025-10-20 16:00:00,711238.56,712948.07,703111.66,703896.98
1761004800,2025-10-21 00:00:00,703865.38,706697.57,700828.03,704740.93
1761033600,2025-10-21 08:00:00,704795.79,712101.3,704535.66,709160.69
1761062400,2025-10-21 16:00:00,709128.49,716695.4,707596.78,715548.62
1761091200,2025-10-22 00:00:00,715545.22,716788.59,706479.4,711386.29
1761120000,2025-10-22 08:00:00,711331.76,711502.36,705838.24,710538.34
1761148800,2025-10-22 16:00:00,710564.99,711210.02,703444.31,705752.72
1761177600,2025-10-23 00:00:00,705722.55,710648.6,704474.48,709505.88
1761206400,2025-10-23 08:00:00,709473.77,709984.25,695355.14,697507.4
1761235200,2025-10-23 16:00:00,697501.49,700431.95,692707.4,696633.34
1761264000,2025-10-24 00:00:00,696619.89,696692.8,689736.11,694940.77
1761292800,2025-10-24 08:00:00,694985.97,705582.68,694143.04,705183.22
1761321600,2025-10-24 16:00:00,705166.62,708542.1,704165.92,707536.33
1761350400,2025-10-25 00:00:00,707544.24,711582.1,702637.62,705234.15
1761379200,2025-10-25 08:00:00,705308.95,706048.96,694905.35,697450.38
1761408000,2025-10-25 16:00:00,697456.38,701272.41,695529.28,696475.73
1761436800,2025-10-26 00:00:00,696492.99,699235.49,694308.04,697897.61
1761465600,2025-10-26 08:00:00,697837.51,701010.7,694930.9,699044.35
1761494400,2025-10-26 16:00:00,699031.81,699552.37,693672.79,696337.65
1761523200,2025-10-27 00:00:00,696398.55,699839.03,694751.82,698399.09
1761552000,2025-10-27 08:00:00,698382.85,708827.2,696756.78,708451.06
1761580800,2025-10-27 16:00:00,708476.38,713950.06,706054.38,712861.81
1761609600,2025-10-28 00:00:00,712882.18,718513.8,711321.95,713456.97
1761638400,2025-10-28 08:00:00,713471.18,721575.73,712013.04,719711.18
1761667200,2025-10-28 16:00:00,719803.94,721154.55,715204.54,717198.06
1761696000,2025-10-29 00:00:00,717199.8,719866.88,713186.12,713854.64
1761724800,2025-10-29 08:00:00,713828.24,719079.82,711294.2,714169.2
1761753600,2025-10-29 16:00:00,714171.22,716375.16,706905.28,708929.05
1761782400,2025-10-30 00:00:00,708948.41,714070.25,708371.39,713474.86
1761811200,2025-10-30 08:00:00,713543.24,721324.83,709604.74,721005.47
1761840000,2025-10-30 16:00:00,720927.34,724743.27,716166.31,717363.61
1761868800,2025-10-31 00:00:00,717421,719523.1,713753.55,714103.9
1761897600,2025-10-31 08:00:00,714078.99,716749.81,710540.37,713075.2
1761926400,2025-10-31 16:00:00,713082.85,714095.1,708215.5,710164.28
1761955200,2025-11-01 00:00:00,710111.13,712030.39,704246.97,711410.89
1761984000,2025-11-01 08:00:00,711387.4,714353.37,708442.22,710071.82
1762012800,2025-11-01 16:00:00,710077.47,714623.79,706879.2,712389.49
1762041600,2025-11-02 00:00:00,712401.51,716691.66,709554.11,713990.11
1762070400,2025-11-02 08:00:00,713979.93,718565.54,711850.51,712964.42
1762099200,2025-11-02 16:00:00,712972.57,713831.77,706815.26,707045.77
1762128000,2025-11-03 00:00:00,706972.66,707488.68,702403.91,703024.48
1762156800,2025-11-03 08:00:00,703043.17,707605.83,702333.7,705666.22
1762185600,2025-11-03 16:00:00,705648.38,706538.05,696133.65,696266.86
1762214400,2025-11-04 00:00:00,696250.5,696609.09,684866.23,689188.06
1762243200,2025-11-04 08:00:00,689157.59,697125.93,688842.11,695449.71
1762272000,2025-11-04 16:00:00,695469.6,699863.43,691871.79,695180.02
1762300800,2025-11-05 00:00:00,695213.74,696255.43,688557.69,692669.57
1762329600,2025-11-05 08:00:00,692656,693052.9,685351.48,689116.46
1762358400,2025-11-05 16:00:00,689123.63,691526.73,684161.38,688115.12
1762387200,2025-11-06 00:00:00,688112.11,688375.13,675103.69,681568.63
1762416000,2025-11-06 08:00:00,681582.45,683225.1,676354.84,679188.05
1762444800,2025-11-06 16:00:00,679208.92,682354.59,677203.26,679830.78
1762473600,2025-11-07 00:00:00,679826.97,681929.43,671179.76,671204.47
1762502400,2025-11-07 08:00:00,671207.09,675143.74,665147.38,667244.51
1762531200,2025-11-07 16:00:00,667265.03,671863.32,666210.27,667025
1762560000,2025-11-08 00:00:00,667029.96,671848.11,665205.16,665915.88
1762588800,2025-11-08 08:00:00,665894.41,667702.77,661974.69,666385.08
1762617600,2025-11-08 16:00:00,666407.32,669132.36,664633.12,666406.26
1762646400,2025-11-09 00:00:00,666443.69,666554.55,657917.15,660076.18
1762675200,2025-11-09 08:00:00,660071.59,665372.5,658565.57,663359.83
1762704000,2025-11-09 16:00:00,663394.45,668990.18,662413.51,668214.45
1762732800,2025-11-10 00:00:00,668228.41,673395.45,665358.14,673059.49
1762761600,2025-11-10 08:00:00,673066.18,674849.08,670120.19,672111.28
1762790400,2025-11-10 16:00:00,672072.71,673931.28,665665.78,672509.52
1762819200,2025-11-11 00:00:00,672514.58,675778.01,667765.51,673412.79
1762848000,2025-11-11 08:00:00,673410.11,676512.35,672036.14,673307.39
1762876800,2025-11-11 16:00:00,673323.4,676145.9,669794.47,670998.16
1762905600,2025-11-12 00:00:00,671007.14,671388.88,661687.13,665779.07
1762934400,2025-11-12 08:00:00,665778.58,667940.8,663086.48,667013.32
1762963200,2025-11-12 16:00:00,667063.83,671738.28,664167.91,670963.31
1762992000,2025-11-13 00:00:00,670979.91,677550.27,668114.52,672844.99
1763020800,2025-11-13 08:00:00,672863.58,680682.89,672321.1,679093.93
1763049600,2025-11-13 16:00:00,679054.41,687381.15,677853,686414.9
1763078400,2025-11-14 00:00:00,686438.91,694326.99,685764.24,693529.74
1763107200,2025-11-14 08:00:00,693532.04,697044.28,688721.12,693910.97
1763136000,2025-11-14 16:00:00,693900.37,694918.78,690498.4,692802.77
1763164800,2025-11-15 00:00:00,692746.8,693085.62,687088.65,688253.53
1763193600,2025-11-15 08:00:00,688249.73,691008.67,684147.24,684752.01
1763222400,2025-11-15 16:00:00,684789.29,688077.88,682574.88,683766.72
1763251200,2025-11-16 00:00:00,683748.59,685539.23,680918.44,683104.77
1763280000,2025-11-16 08:00:00,683127.45,684471.11,675833.16,675839.48
1763308800,2025-11-16 16:00:00,675849.79,685571.92,675673.8,682484.71
1763337600,2025-11-17 00:00:00,682452.17,685635.19,676299.55,681482.64
1763366400,2025-11-17 08:00:00,681503.95,685574.3,678932.11,680724.34
1763395200,2025-11-17 16:00:00,680704.28,682298.37,674713.94,676819.98
1763424000,2025-11-18 00:00:00,676775.52,681363.94,675453.35,677327.39
1763452800,2025-11-18 08:00:00,677291.85,683676.73,674133.8,682105.87
1763481600,2025-11-18 16:00:00,682158.54,683857.7,679051.95,680817.23
1763510400,2025-11-19 00:00:00,680808.21,682352.56,671112.1,678368.61
1763539200,2025-11-19 08:00:00,678218.15,679152.57,673971.91,676866.17
1763568000,2025-11-19 16:00:00,676814.99,680144.52,674109.56,676046.38
1763596800,2025-11-20 00:00:00,676050.59,676262.08,672558.12,673451.77
1763625600,2025-11-20 08:00:00,673468.2,678273.39,673160.56,673561.91
1763654400,2025-11-20 16:00:00,673539.6,683543.51,673354.58,681479.51
1763683200,2025-11-21 00:00:00,681515.82,682630.09,675793,677776.08
1763712000,2025-11-21 08:00:00,677815.74,678973.46,668171.96,668851.48
1763740800,2025-11-21 16:00:00,668863.98,672361.93,664596.49,664637.69
1763769600,2025-11-22 00:00:00,664710.77,670125.49,662452.27,662452.27
1763798400,2025-11-22 08:00:00,662442.15,674237.73,661135.13,673358.97
1763827200,2025-11-22 16:00:00,673368.23,677431.51,670751.73,676619.68
1763856000,2025-11-23 00:00:00,676613.13,676893.61,669510.1,672253.11
1763884800,2025-11-23 08:00:00,672233.41,674893.17,669708.46,673978.78
1763913600,2025-11-23 16:00:00,674032.02,676757.71,671339.69,675626.72
1763942400,2025-11-24 00:00:00,675675.24,678592.7,669234.96,669543.19
1763971200,2025-11-24 08:00:00,669510.39,682877.85,669510.39,682256.02
1764000000,2025-11-24 16:00:00,682266.97,686480.8,679951.6,682631.46
1764028800,2025-11-25 00:00:00,682667.52,694975.65,679620.69,693408.87
1764057600,2025-11-25 08:00:00,693377.28,698694.03,691137.38,696532.55
1764086400,2025-11-25 16:00:00,696499.74,702564.67,695541.46,698754.4
1764115200,2025-11-26 00:00:00,698776.12,708637.33,697900.39,707350.9
1764144000,2025-11-26 08:00:00,707356.29,710594.77,695522.2,697809.7
1764172800,2025-11-26 16:00:00,697831.58,704482.62,694732.58,694732.58
1764201600,2025-11-27 00:00:00,694785.35,696745.98,691622.77,696485.64
1764230400,2025-11-27 08:00:00,696480.63,700801.47,694650.76,695069.04
1764259200,2025-11-27 16:00:00,695071.04,697006.59,689230.93,692692.98
1764288000,2025-11-28 00:00:00,692699.23,702583.19,692239.88,701281.44
1764316800,2025-11-28 08:00:00,701278.76,709084.78,701264.76,705493.06
1764345600,2025-11-28 16:00:00,705480.09,706985.7,699218.5,701639.87
1764374400,2025-11-29 00:00:00,701656.33,710209.18,701141.87,706993.7
1764403200,2025-11-29 08:00:00,706993.14,708448.64,700507.08,701531.7
1764432000,2025-11-29 16:00:00,701556.13,704516.44,697001.24,697526.44
1764460800,2025-11-30 00:00:00,697500.6,699668.17,692524.49,694005.09
1764489600,2025-11-30 08:00:00,693976.53,700419.2,693081.45,697292.69
1764518400,2025-11-30 16:00:00,697260.11,699350.27,692875.19,696718.1
