epoch,datetime_utc,open,high,low,close
1754164800,2025-08-02 20:00:00,4523.45,4544.38,4461.75,4472.47
1754172000,2025-08-02 22:00:00,4473.05,4532.14,4452.39,4522.66
1754179200,2025-08-03 00:00:00,4523.11,4540.78,4459.98,4489.52
1754186400,2025-08-03 02:00:00,4489.27,4520.85,4454.55,4500.99
1754193600,2025-08-03 04:00:00,4501.11,4519.63,4461.12,4480.86
1754200800,2025-08-03 06:00:00,4480.97,4500.46,4441.74,4465.6
1754208000,2025-08-03 08:00:00,4466.49,4496.09,4419.11,4421.24
1754215200,2025-08-03 10:00:00,4421.35,4491.58,4404.98,4476.59
1754222400,2025-08-03 12:00:00,4475.55,4491.71,4406.2,4433.76
1754229600,2025-08-03 14:00:00,4433.76,4449.74,4331.53,4332.64
1754236800,2025-08-03 16:00:00,4332.3,4334.84,4250.93,4284.73
1754244000,2025-08-03 18:00:00,4284.37,4409.07,4281.29,4405.11
1754251200,2025-08-03 20:00:00,4405.05,4434.59,4356.51,4417.64
1754258400,2025-08-03 22:00:00,4417.51,4444.91,4393.1,4421.4
1754265600,2025-08-04 00:00:00,4421.15,4422.84,4378.23,4412.61
1754272800,2025-08-04 02:00:00,4411.68,4447.11,4383.31,4391.04
1754280000,2025-08-04 04:00:00,4390.15,4437.07,4356.66,4435.1
1754287200,2025-08-04 06:00:00,4435.49,4452.99,4358.46,4362.62
1754294400,2025-08-04 08:00:00,4362.42,4403.27,4331.85,4396.83
1754301600,2025-08-04 10:00:00,4397.41,4425.43,4327.22,4353.8
1754308800,2025-08-04 12:00:00,4353.93,4424.56,4347.03,4414.01
1754316000,2025-08-04 14:00:00,4413.36,4417.67,4321.67,4356.94
1754323200,2025-08-04 16:00:00,4356.85,4361.49,4295,4326.33
1754330400,2025-08-04 18:00:00,4326.82,4374.96,4313.26,4340.32
1754337600,2025-08-04 20:00:00,4340.27,4410.67,4329.72,4396.44
1754344800,2025-08-04 22:00:00,4396.37,4449.29,4372.79,4430.97
1754352000,2025-08-05 00:00:00,4430.51,4482.24,4389.48,4453.56
1754359200,2025-08-05 02:00:00,4453.73,4497.91,4436.22,4497.27
1754366400,2025-08-05 04:00:00,4497.69,4507.71,4373.49,4423.94
1754373600,2025-08-05 06:00:00,4424.32,4440.81,4314.67,4383.82
1754380800,2025-08-05 08:00:00,4384.27,4398.48,4296.8,4303.01
1754388000,2025-08-05 10:00:00,4302.7,4307.33,4254.24,4302.68
1754395200,2025-08-05 12:00:00,4302.05,4315.14,4246.64,4250.2
1754402400,2025-08-05 14:00:00,4250.17,4255.01,4142.03,4149.64
1754409600,2025-08-05 16:00:00,4148.65,4153.08,4082.82,4094.62
1754416800,2025-08-05 18:00:00,4094.83,4111.57,4046.31,4053.58
1754424000,2025-08-05 20:00:00,4053.52,4060.56,3962.75,4026.08
1754431200,2025-08-05 22:00:00,4026.46,4078.54,4022.59,4074.66
1754438400,2025-08-06 00:00:00,4075.7,4108.82,4036.01,4045.32
1754445600,2025-08-06 02:00:00,4045.21,4046.9,3991.7,4031.09
1754452800,2025-08-06 04:00:00,4030.89,4050.41,3970.92,3981.78
1754460000,2025-08-06 06:00:00,3982.26,4003.61,3913.47,3936.58
1754467200,2025-08-06 08:00:00,3936.47,4019.45,3923.19,3954.74
1754474400,2025-08-06 10:00:00,3954.74,4013.65,3945.1,3969.49
1754481600,2025-08-06 12:00:00,3968.81,3973.13,3882.67,3905.75
1754488800,2025-08-06 14:00:00,3905.91,3925.11,3873.71,3920.39
1754496000,2025-08-06 16:00:00,3920.44,3978.72,3882.85,3894.42
1754503200,2025-08-06 18:00:00,3893.95,3918.83,3871.02,3882.74
1754510400,2025-08-06 20:00:00,3882.64,3899.38,3849.89,3855.06
1754517600,2025-08-06 22:00:00,3855.24,3900.57,3854.96,3876.39
1754524800,2025-08-07 00:00:00,3875.73,3932.28,3857.77,3898.71
1754532000,2025-08-07 02:00:00,3899.08,3985.87,3896.88,3968.06
1754539200,2025-08-07 04:00:00,3967.78,4049.17,3948.2,4015.56
1754546400,2025-08-07 06:00:00,4015.34,4069.42,4008.11,4029.34
1754553600,2025-08-07 08:00:00,4029.52,4048.6,3982.92,4034.44
1754560800,2025-08-07 10:00:00,4035.02,4086.93,4015.49,4086.13
1754568000,2025-08-07 12:00:00,4087.22,4164.06,4079.05,4144.4
1754575200,2025-08-07 14:00:00,4145.2,4187.04,4114.94,4128.86
1754582400,2025-08-07 16:00:00,4129.56,4205.73,4124.43,4187.02
1754589600,2025-08-07 18:00:00,4186.95,4194.64,4134.92,4151.16
1754596800,2025-08-07 20:00:00,4151.12,4244.71,4151.12,4239.93
1754604000,2025-08-07 22:00:00,4239.38,4285.75,4221.68,4227.43
1754611200,2025-08-08 00:00:00,4226.59,4229.85,4145.2,4154.54
1754618400,2025-08-08 02:00:00,4154.53,4189.51,4115.36,4157.66
1754625600,2025-08-08 04:00:00,4158.03,4237.83,4141.14,4216.05
1754632800,2025-08-08 06:00:00,4215.45,4221.43,4112.49,4114.3
1754640000,2025-08-08 08:00:00,4114.33,4123.3,4061.94,4062.26
1754647200,2025-08-08 10:00:00,4062.41,4081.03,4033.22,4076.22
1754654400,2025-08-08 12:00:00,4075.59,4078.97,4003.59,4019.9
1754661600,2025-08-08 14:00:00,4020.39,4075.62,4007.05,4022.58
1754668800,2025-08-08 16:00:00,4023.59,4054.23,3957.06,3974.32
1754676000,2025-08-08 18:00:00,3974.08,3976.45,3872.15,3893.92
1754683200,2025-08-08 20:00:00,3893.9,3949.7,3872.12,3881.79
1754690400,2025-08-08 22:00:00,3881.93,3911.4,3869.33,3904.15
1754697600,2025-08-09 00:00:00,3904.66,3907.68,3851.29,3859.83
1754704800,2025-08-09 02:00:00,3859.19,3865.86,3821.73,3848.31
1754712000,2025-08-09 04:00:00,3848.34,3894.3,3816.54,3819.64
1754719200,2025-08-09 06:00:00,3819.73,3849.85,3810.88,3845.9
1754726400,2025-08-09 08:00:00,3847.06,3867.37,3813.64,3854.66
1754733600,2025-08-09 10:00:00,3855.32,3879.58,3840.59,3870.77
1754740800,2025-08-09 12:00:00,3870.18,3879.59,3806.6,3840.97
1754748000,2025-08-09 14:00:00,3840.92,3861.56,3799.38,3859.79
1754755200,2025-08-09 16:00:00,3860.03,3896.23,3832.13,3888.34
1754762400,2025-08-09 18:00:00,3887.34,3911.19,3854.27,3875.81
1754769600,2025-08-09 20:00:00,3876.33,3916.4,3847.55,3878.83
1754776800,2025-08-09 22:00:00,3878.66,3919.16,3808.03,3808.18
1754784000,2025-08-10 00:00:00,3808.56,3816.64,3765.49,3797.17
1754791200,2025-08-10 02:00:00,3797.09,3846.83,3791.89,3821.44
1754798400,2025-08-10 04:00:00,3821.12,3852.13,3796.63,3807.49
1754805600,2025-08-10 06:00:00,3807.27,3868.85,3797.45,3799.42
1754812800,2025-08-10 08:00:00,3799.53,3801.27,3749.45,3800.43
1754820000,2025-08-10 10:00:00,3800.22,3819.4,3780.38,3816.34
1754827200,2025-08-10 12:00:00,3816.08,3850.94,3773.24,3774.05
1754834400,2025-08-10 14:00:00,3774.26,3783.6,3688.78,3690.72
1754841600,2025-08-10 16:00:00,3690.32,3734.16,3682.09,3716.9
1754848800,2025-08-10 18:00:00,3717.37,3798.81,3716.64,3780.97
1754856000,2025-08-10 20:00:00,3781.64,3816.54,3762.37,3771.98
1754863200,2025-08-10 22:00:00,3771.99,3789.37,3745.99,3782.2
1754870400,2025-08-11 00:00:00,3782.2,3793.67,3704.38,3738.47
1754877600,2025-08-11 02:00:00,3739.17,3765.68,3712.46,3755.41
1754884800,2025-08-11 04:00:00,3755.14,3815.14,3744.26,3806.87
1754892000,2025-08-11 06:00:00,3807.01,3815.3,3735.32,3744.16
1754899200,2025-08-11 08:00:00,3743.61,3760.09,3703.98,3757.17
1754906400,2025-08-11 10:00:00,3756.28,3756.28,3683.05,3692.91
1754913600,2025-08-11 12:00:00,3693.04,3766.58,3678.71,3762
1754920800,2025-08-11 14:00:00,3761.85,3783.08,3740.01,3769.52
1754928000,2025-08-11 16:00:00,3769.12,3827.7,3769.12,3789.85
1754935200,2025-08-11 18:00:00,3789.55,3793.64,3709,3729.72
1754942400,2025-08-11 20:00:00,3730.35,3742.74,3699.54,3732.91
1754949600,2025-08-11 22:00:00,3732.72,3732.99,3616.43,3631.17
1754956800,2025-08-12 00:00:00,3630.67,3632.56,3554.48,3598.12
1754964000,2025-08-12 02:00:00,3597.79,3616,3581.11,3606.7
1754971200,2025-08-12 04:00:00,3606.87,3644.53,3598.1,3610.7
1754978400,2025-08-12 06:00:00,3610.83,3621.24,3581.1,3611.15
1754985600,2025-08-12 08:00:00,3612.23,3627.63,3560.61,3563.32
1754992800,2025-08-12 10:00:00,3563.37,3582.44,3512.65,3582.38
1755000000,2025-08-12 12:00:00,3581.26,3588.05,3547.05,3556.18
1755007200,2025-08-12 14:00:00,3556.52,3570.67,3513.54,3565.68
1755014400,2025-08-12 16:00:00,3565.53,3585.7,3534.9,3539.4
1755021600,2025-08-12 18:00:00,3539.49,3540.07,3506.6,3516.92
1755028800,2025-08-12 20:00:00,3516.45,3530.31,3474.94,3499.74
1755036000,2025-08-12 22:00:00,3501.46,3521.89,3413.43,3434.87
1755043200,2025-08-13 00:00:00,3434.79,3435.23,3337.72,3369.32
1755050400,2025-08-13 02:00:00,3369.29,3373.8,3323,3357.06
1755057600,2025-08-13 04:00:00,3356.8,3379.89,3336.98,3360.26
1755064800,2025-08-13 06:00:00,3360.47,3380.51,3325.34,3368.68
1755072000,2025-08-13 08:00:00,3368.57,3389.31,3353.18,3389.17
1755079200,2025-08-13 10:00:00,3388.82,3426.12,3386.43,3405.97
1755086400,2025-08-13 12:00:00,3405.28,3409.15,3319.64,3320.86
1755093600,2025-08-13 14:00:00,3320.56,3324.12,3297.15,3318.47
1755100800,2025-08-13 16:00:00,3317.97,3328.53,3236.25,3244.51
1755108000,2025-08-13 18:00:00,3244.26,3248.02,3152.29,3156.61
1755115200,2025-08-13 20:00:00,3156.75,3197.67,3137.8,3180.82
1755122400,2025-08-13 22:00:00,3180.83,3189.69,3138.09,3185.19
1755129600,2025-08-14 00:00:00,3185.54,3203.63,3170.85,3196.7
1755136800,2025-08-14 02:00:00,3197.02,3197.81,3148.3,3158.06
1755144000,2025-08-14 04:00:00,3158.25,3159.1,3086.61,3102.55
1755151200,2025-08-14 06:00:00,3102.39,3132.5,3090.21,3091.41
1755158400,2025-08-14 08:00:00,3091.17,3152.17,3076.13,3128.01
1755165600,2025-08-14 10:00:00,3128.66,3163.42,3096.67,3106.55
1755172800,2025-08-14 12:00:00,3106.25,3135.05,3092.42,3128.43
1755180000,2025-08-14 14:00:00,3127.79,3177.62,3119.55,3164.24
1755187200,2025-08-14 16:00:00,3165.06,3169.65,3114.67,3154.47
1755194400,2025-08-14 18:00:00,3154.34,3206.26,3140.96,3206.26
1755201600,2025-08-14 20:00:00,3206.22,3237.9,3194.51,3206.52
1755208800,2025-08-14 22:00:00,3206.33,3271.77,3200.63,3262.03
1755216000,2025-08-15 00:00:00,3262.45,3306.46,3253.01,3263.87
1755223200,2025-08-15 02:00:00,3264.19,3287.42,3238.81,3253.21
1755230400,2025-08-15 04:00:00,3252.9,3266.96,3219.93,3252.63
1755237600,2025-08-15 06:00:00,3252.49,3260.32,3216.52,3239.57
1755244800,2025-08-15 08:00:00,3239.22,3249.57,3193.01,3199.25
1755252000,2025-08-15 10:00:00,3198.05,3256.66,3189.03,3210.57
1755259200,2025-08-15 12:00:00,3210.85,3256.57,3183.03,3240.8
1755266400,2025-08-15 14:00:00,3240.6,3264.04,3224.95,3246.17
1755273600,2025-08-15 16:00:00,3246.14,3265.05,3216.76,3247.37
1755280800,2025-08-15 18:00:00,3247.38,3297.11,3218.79,3294.03
1755288000,2025-08-15 20:00:00,3294.35,3321.9,3263.24,3321.9
1755295200,2025-08-15 22:00:00,3321.71,3331.15,3283.64,3313.08
1755302400,2025-08-16 00:00:00,3312.97,3315.26,3262.25,3276.73
1755309600,2025-08-16 02:00:00,3277.54,3321.82,3263.24,3299.26
1755316800,2025-08-16 04:00:00,3299.63,3325.65,3273.98,3315.25
1755324000,2025-08-16 06:00:00,3315.97,3342.44,3285.01,3300.43
1755331200,2025-08-16 08:00:00,3300.63,3351.84,3295.5,3345.51
1755338400,2025-08-16 10:00:00,3345.1,3401.6,3339.63,3391.29
1755345600,2025-08-16 12:00:00,3391.5,3397.56,3343.88,3382
1755352800,2025-08-16 14:00:00,3381.54,3401.28,3345.93,3369.45
1755360000,2025-08-16 16:00:00,3369.61,3384.13,3336.78,3346.16
1755367200,2025-08-16 18:00:00,3345.91,3409.41,3336.85,3405.75
1755374400,2025-08-16 20:00:00,3406.69,3426.67,3366.05,3420.58
1755381600,2025-08-16 22:00:00,3420.37,3446.8,3355.94,3365.45
1755388800,2025-08-17 00:00:00,3364.66,3372,3333.65,3371.37
1755396000,2025-08-17 02:00:00,3371.65,3408.07,3362.83,3397.72
1755403200,2025-08-17 04:00:00,3397.33,3402.67,3355.8,3373.85
1755410400,2025-08-17 06:00:00,3374,3385.07,3309.82,3311.98
1755417600,2025-08-17 08:00:00,3311.86,3375.37,3309.62,3366.31
1755424800,2025-08-17 10:00:00,3365.8,3411.81,3364.3,3393.54
1755432000,2025-08-17 12:00:00,3392.34,3449.16,3377.15,3428.29
1755439200,2025-08-17 14:00:00,3428.42,3449.62,3415.91,3421.05
1755446400,2025-08-17 16:00:00,3421.1,3450.77,3413.69,3426.68
1755453600,2025-08-17 18:00:00,3426.73,3449.47,3349.16,3364.39
1755460800,2025-08-17 20:00:00,3363.93,3390.39,3341.98,3390.39
1755468000,2025-08-17 22:00:00,3390.73,3412.24,3353.09,3407.66
1755475200,2025-08-18 00:00:00,3408.54,3432.3,3395.54,3414.42
1755482400,2025-08-18 02:00:00,3415.35,3461.96,3414.43,3448.06
1755489600,2025-08-18 04:00:00,3448.45,3448.45,3384.22,3384.22
1755496800,2025-08-18 06:00:00,3384.27,3450.01,3378.14,3446.36
1755504000,2025-08-18 08:00:00,3446.39,3458.89,3416.87,3422.57
1755511200,2025-08-18 10:00:00,3421.9,3438.16,3352.51,3366.59
1755518400,2025-08-18 12:00:00,3366.13,3395.98,3343.22,3387.99
1755525600,2025-08-18 14:00:00,3388.06,3423.66,3358.65,3405.1
1755532800,2025-08-18 16:00:00,3404.62,3431.14,3352.79,3354.92
1755540000,2025-08-18 18:00:00,3355.26,3426.4,3346.45,3415.1
1755547200,2025-08-18 20:00:00,3415.29,3427.99,3388.97,3409.47
1755554400,2025-08-18 22:00:00,3408.74,3419.62,3369.4,3414.39
1755561600,2025-08-19 00:00:00,3414.4,3436.48,3392.79,3414.27
1755568800,2025-08-19 02:00:00,3414.51,3420.01,3379.44,3398.78
1755576000,2025-08-19 04:00:00,3398.6,3428.33,3393.07,3393.28
1755583200,2025-08-19 06:00:00,3394.26,3436,3382.94,3430.19
1755590400,2025-08-19 08:00:00,3430.59,3464.74,3376.03,3386.05
1755597600,2025-08-19 10:00:00,3386.08,3397.38,3329.94,3357.05
1755604800,2025-08-19 12:00:00,3356.39,3394.14,3344.04,3355.92
1755612000,2025-08-19 14:00:00,3355.77,3374.84,3313.66,3363.15
1755619200,2025-08-19 16:00:00,3363.39,3373.27,3339.4,3356.39
1755626400,2025-08-19 18:00:00,3355.89,3367.03,3298.11,3318.54
1755633600,2025-08-19 20:00:00,3319.15,3327.91,3239.65,3250.1
1755640800,2025-08-19 22:00:00,3250.12,3254.89,3201.04,3209.93
1755648000,2025-08-20 00:00:00,3208.84,3229.59,3193.39,3222.57
1755655200,2025-08-20 02:00:00,3222.64,3233.39,3119.55,3124.95
1755662400,2025-08-20 04:00:00,3124.94,3145.37,3100.38,3114.56
1755669600,2025-08-20 06:00:00,3115.16,3122.68,3081.62,3102.22
1755676800,2025-08-20 08:00:00,3102.08,3144.6,3083.45,3093.98
1755684000,2025-08-20 10:00:00,3093.81,3105.99,3067.45,3077.41
1755691200,2025-08-20 12:00:00,3077.68,3100.65,3064.55,3068.17
1755698400,2025-08-20 14:00:00,3068.64,3125.67,3054.29,3112.45
1755705600,2025-08-20 16:00:00,3113.05,3148.31,3064.45,3075.67
1755712800,2025-08-20 18:00:00,3075.85,3083.5,3028.34,3066.71
1755720000,2025-08-20 20:00:00,3067.38,3137.95,3064.11,3133.72
1755727200,2025-08-20 22:00:00,3133.04,3142.36,3097.34,3136.62
1755734400,2025-08-21 00:00:00,3136.96,3246.71,3122.72,3233.81
1755741600,2025-08-21 02:00:00,3233.64,3237.21,3201.92,3232.44
1755748800,2025-08-21 04:00:00,3232.31,3233.63,3197.62,3209.14
1755756000,2025-08-21 06:00:00,3209.11,3219.9,3163.26,3168.5
1755763200,2025-08-21 08:00:00,3168.32,3225.11,3161.23,3180.51
1755770400,2025-08-21 10:00:00,3181.36,3269.05,3172.02,3248.75
1755777600,2025-08-21 12:00:00,3248.69,3301.07,3247.88,3267.93
1755784800,2025-08-21 14:00:00,3267.19,3316.53,3259.28,3313.35
1755792000,2025-08-21 16:00:00,3313.67,3318.69,3266.61,3289.44
1755799200,2025-08-21 18:00:00,3289.22,3298.72,3250.81,3266.53
1755806400,2025-08-21 20:00:00,3266.06,3315.79,3256.69,3315.15
1755813600,2025-08-21 22:00:00,3314.11,3337.12,3286.37,3286.5
1755820800,2025-08-22 00:00:00,3286.38,3326.33,3282.19,3302.26
1755828000,2025-08-22 02:00:00,3301.59,3301.59,3258.99,3271.29
1755835200,2025-08-22 04:00:00,3270.86,3300.1,3260.01,3298.91
1755842400,2025-08-22 06:00:00,3298.76,3312.17,3265.99,3274.35
1755849600,2025-08-22 08:00:00,3274.89,3286.88,3239.11,3259.95
1755856800,2025-08-22 10:00:00,3260.48,3326.54,3258.77,3301.66
1755864000,2025-08-22 12:00:00,3301.99,3330.38,3252.14,3252.2
1755871200,2025-08-22 14:00:00,3252.12,3316.13,3236.76,3293.29
1755878400,2025-08-22 16:00:00,3292.76,3323.74,3271.67,3279.58
1755885600,2025-08-22 18:00:00,3278.66,3323.85,3261.36,3315.84
1755892800,2025-08-22 20:00:00,3315.86,3325.45,3260.39,3289.33
1755900000,2025-08-22 22:00:00,3289.48,3320.04,3268.17,3313.03
1755907200,2025-08-23 00:00:00,3312.87,3345.5,3299.63,3327.71
1755914400,2025-08-23 02:00:00,3326.78,3332.56,3274.9,3279.05
1755921600,2025-08-23 04:00:00,3278.99,3286.5,3248.25,3269.94
1755928800,2025-08-23 06:00:00,3269.77,3275.13,3222.29,3238.64
1755936000,2025-08-23 08:00:00,3239.62,3289.32,3221.37,3267.8
1755943200,2025-08-23 10:00:00,3268.26,3301.13,3262.56,3263.63
1755950400,2025-08-23 12:00:00,3263.11,3291.33,3240.91,3260.49
1755957600,2025-08-23 14:00:00,3260.59,3303.99,3223.2,3228.08
1755964800,2025-08-23 16:00:00,3228.43,3258.32,3220.02,3251
1755972000,2025-08-23 18:00:00,3250.79,3258.05,3202.93,3233.14
1755979200,2025-08-23 20:00:00,3232.7,3248.52,3196.45,3238.56
1755986400,2025-08-23 22:00:00,3239.12,3265.59,3219.01,3253.16
1755993600,2025-08-24 00:00:00,3253.44,3258.47,3202.86,3242.5
1756000800,2025-08-24 02:00:00,3242.65,3247.49,3181.54,3192.09
1756008000,2025-08-24 04:00:00,3191.63,3233.94,3185.92,3231
1756015200,2025-08-24 06:00:00,3230.5,3244.04,3191.26,3221.33
1756022400,2025-08-24 08:00:00,3221.5,3241.13,3182.22,3235.31
1756029600,2025-08-24 10:00:00,3235.31,3258.45,3218.19,3220.06
1756036800,2025-08-24 12:00:00,3220.03,3286.3,3200.44,3286.2
1756044000,2025-08-24 14:00:00,3285.71,3310.09,3252.68,3304.82
1756051200,2025-08-24 16:00:00,3304.28,3318.57,3270.06,3293.78
1756058400,2025-08-24 18:00:00,3293.82,3303.99,3254.75,3272.28
1756065600,2025-08-24 20:00:00,3271.34,3313.83,3261.4,3295.82
1756072800,2025-08-24 22:00:00,3295.95,3299.6,3260.67,3285.36
1756080000,2025-08-25 00:00:00,3285.37,3304.99,3267.41,3293.46
1756087200,2025-08-25 02:00:00,3293.09,3316.17,3266.61,3266.91
1756094400,2025-08-25 04:00:00,3266.37,3283.66,3237.18,3264.97
1756101600,2025-08-25 06:00:00,3264.8,3275.46,3195.43,3229
1756108800,2025-08-25 08:00:00,3229.8,3258,3207.6,3222.31
1756116000,2025-08-25 10:00:00,3221.91,3285.71,3216.45,3283.82
1756123200,2025-08-25 12:00:00,3283.58,3299.13,3255.6,3279.93
1756130400,2025-08-25 14:00:00,3279.79,3335.01,3278.92,3324.78
1756137600,2025-08-25 16:00:00,3324.88,3333.39,3275.98,3282.01
1756144800,2025-08-25 18:00:00,3281.92,3342.39,3273.24,3336.11
1756152000,2025-08-25 20:00:00,3335.4,3376.32,3330.2,3346.63
1756159200,2025-08-25 22:00:00,3346.55,3347.79,3294.45,3306.11
1756166400,2025-08-26 00:00:00,3305.64,3363.22,3303.66,3357
1756173600,2025-08-26 02:00:00,3356.75,3380.19,3292.73,3306.06
1756180800,2025-08-26 04:00:00,3306.04,3326.38,3280.1,3306.24
1756188000,2025-08-26 06:00:00,3305.3,3361.73,3304.18,3337.25
1756195200,2025-08-26 08:00:00,3336.64,3355.87,3284.1,3308.01
1756202400,2025-08-26 10:00:00,3308.9,3326.98,3271.18,3300.58
1756209600,2025-08-26 12:00:00,3300.09,3308.26,3261.31,3271.51
1756216800,2025-08-26 14:00:00,3271.32,3326.64,3264.4,3311.55
1756224000,2025-08-26 16:00:00,3311.51,3320.34,3240.18,3253.42
1756231200,2025-08-26 18:00:00,3252.63,3268.7,3239.97,3239.98
1756238400,2025-08-26 20:00:00,3239.35,3326.46,3237.07,3310.67
1756245600,2025-08-26 22:00:00,3310.52,3315.33,3269.61,3287.49
1756252800,2025-08-27 00:00:00,3287.28,3297.47,3244.21,3244.47
1756260000,2025-08-27 02:00:00,3244.51,3285.96,3234.56,3282.16
1756267200,2025-08-27 04:00:00,3282.61,3309.2,3266.32,3281.65
1756274400,2025-08-27 06:00:00,3281.44,3296.73,3259.33,3294.63
1756281600,2025-08-27 08:00:00,3294.69,3301.2,3226.25,3253.86
1756288800,2025-08-27 10:00:00,3253.99,3289.05,3234.81,3248.83
1756296000,2025-08-27 12:00:00,3249.32,3273.86,3233.17,3273.86
1756303200,2025-08-27 14:00:00,3274.75,3327.87,3268.14,3306.61
1756310400,2025-08-27 16:00:00,3306.15,3381.65,3301.98,3374.91
1756317600,2025-08-27 18:00:00,3374.84,3391.39,3361.88,3372.87
1756324800,2025-08-27 20:00:00,3373.12,3417.13,3372.18,3386.92
1756332000,2025-08-27 22:00:00,3386.24,3433.18,3375.59,3391.21
1756339200,2025-08-28 00:00:00,3391.09,3474.58,3390.16,3401.1
1756346400,2025-08-28 02:00:00,3401.43,3489.61,3392.77,3488.63
1756353600,2025-08-28 04:00:00,3487.51,3558.48,3469.37,3534.61
1756360800,2025-08-28 06:00:00,3534.81,3600.06,3522.28,3590.89
1756368000,2025-08-28 08:00:00,3590.9,3647.51,3570.71,3642.37
1756375200,2025-08-28 10:00:00,3642.46,3650.55,3593.66,3599.35
1756382400,2025-08-28 12:00:00,3599.07,3645.74,3585.77,3595.18
1756389600,2025-08-28 14:00:00,3595.16,3627.23,3580.44,3590.19
1756396800,2025-08-28 16:00:00,3590.04,3617.99,3560.95,3565.87
1756404000,2025-08-28 18:00:00,3565.19,3583.83,3520.54,3520.63
1756411200,2025-08-28 20:00:00,3521.02,3527.59,3442.76,3445.73
1756418400,2025-08-28 22:00:00,3445.35,3450.96,3361.39,3371.58
1756425600,2025-08-29 00:00:00,3371.78,3421.36,3359.34,3417.53
1756432800,2025-08-29 02:00:00,3417.27,3474.25,3417.02,3432.48
1756440000,2025-08-29 04:00:00,3432.77,3445.07,3394.95,3418.56
1756447200,2025-08-29 06:00:00,3417.7,3470.12,3414.5,3422.95
1756454400,2025-08-29 08:00:00,3422.81,3440.88,3393.03,3438.4
1756461600,2025-08-29 10:00:00,3438.42,3500.94,3436.14,3455.98
1756468800,2025-08-29 12:00:00,3455.55,3516.39,3455.55,3471.48
1756476000,2025-08-29 14:00:00,3471.3,3532.27,3462.93,3526.86
1756483200,2025-08-29 16:00:00,3526.42,3587.99,3519.01,3581.79
1756490400,2025-08-29 18:00:00,3581.96,3656.09,3559.12,3652.64
1756497600,2025-08-29 20:00:00,3651.71,3752.07,3648.42,3750.38
1756504800,2025-08-29 22:00:00,3749.86,3823.69,3744.19,3803
1756512000,2025-08-30 00:00:00,3803.43,3804.77,3725.67,3737.51
1756519200,2025-08-30 02:00:00,3737.56,3740.26,3687.91,3738.31
1756526400,2025-08-30 04:00:00,3738.39,3767.03,3718.89,3729.53
1756533600,2025-08-30 06:00:00,3727.93,3735.58,3665.34,3665.51
1756540800,2025-08-30 08:00:00,3665.41,3672.09,3624.17,3658.99
1756548000,2025-08-30 10:00:00,3659.41,3680.86,3631.03,3661.52
1756555200,2025-08-30 12:00:00,3661.56,3684.04,3622.16,3637.85
1756562400,2025-08-30 14:00:00,3638.19,3686.23,3628.76,3633.92
1756569600,2025-08-30 16:00:00,3633.39,3695.17,3632.51,3651.92
1756576800,2025-08-30 18:00:00,3652.88,3704.1,3637.63,3679.27
1756584000,2025-08-30 20:00:00,3679.74,3684.35,3631.27,3638.98
1756591200,2025-08-30 22:00:00,3639.57,3671.74,3628.6,3658.75
