epoch,datetime_utc,open,high,low,close
1754062200,2025-08-01 15:30:00,212177.2,214180.56,212177.2,213946.58
1754064000,2025-08-01 16:00:00,213930.82,214700.3,213711.12,213817.99
1754065800,2025-08-01 16:30:00,213794.14,214906.01,213743,214739.84
1754067600,2025-08-01 17:00:00,214726.56,215373.55,213807.9,214144.96
1754069400,2025-08-01 17:30:00,214159.07,214277.71,212839.7,212981.95
1754071200,2025-08-01 18:00:00,212959.44,214185.58,212686.04,214165.37
1754073000,2025-08-01 18:30:00,214180.08,214710.9,213547.57,214190.09
1754074800,2025-08-01 19:00:00,214187.39,214462.12,213187.67,213951.11
1754076600,2025-08-01 19:30:00,213948.78,214560.76,213568.8,213716.64
1754078400,2025-08-01 20:00:00,213691.01,214801.59,213543.4,214396.52
1754080200,2025-08-01 20:30:00,214382.32,215094.1,213626.16,213869.92
1754082000,2025-08-01 21:00:00,213861.62,215303.86,213392.94,214872.55
1754083800,2025-08-01 21:30:00,214864,215892.31,214840.43,215138.06
1754085600,2025-08-01 22:00:00,215158.01,215919.9,214862.59,215690.72
1754087400,2025-08-01 22:30:00,215673.05,216194.31,214861.01,216109.7
1754089200,2025-08-01 23:00:00,216135.45,216179.43,214701.96,215299.97
1754091000,2025-08-01 23:30:00,215333.96,216695.5,215238.85,216392.15
1754092800,2025-08-02 00:00:00,216416.49,216705.63,214811.77,215028.78
1754094600,2025-08-02 00:30:00,215041.58,216471.97,215041.58,216148.73
1754096400,2025-08-02 01:00:00,216146.18,216885.43,216091.77,216453.28
1754098200,2025-08-02 01:30:00,216440.92,216519.39,214659.31,215370.68
1754100000,2025-08-02 02:00:00,215364.4,216017.84,215290.93,215583.98
1754101800,2025-08-02 02:30:00,215588.16,216294.42,215442.81,215933.28
1754103600,2025-08-02 03:00:00,215904.38,216265.26,215451.72,215868.46
1754105400,2025-08-02 03:30:00,215888.35,216109.47,215384.8,215478.7
1754107200,2025-08-02 04:00:00,215507.66,216275.81,215274.86,215915.94
1754109000,2025-08-02 04:30:00,215933.57,216021.67,215248.1,215390.64
1754110800,2025-08-02 05:00:00,215399.69,216092.99,214301.2,214303.1
1754112600,2025-08-02 05:30:00,214328.8,215205.75,214212.82,214696.53
1754114400,2025-08-02 06:00:00,214699.85,215000.48,212672.16,212774.37
1754116200,2025-08-02 06:30:00,212792.92,212792.92,211217.91,212359.04
1754118000,2025-08-02 07:00:00,212387.41,213090.73,211710.37,212328.12
1754119800,2025-08-02 07:30:00,212343.62,213695.92,211951.27,213689.36
1754121600,2025-08-02 08:00:00,213701.93,214331.78,212674.9,213066.08
1754123400,2025-08-02 08:30:00,213040.77,213931.69,212704.96,213711.86
1754125200,2025-08-02 09:00:00,213715.45,214555.69,213290.8,214365.78
1754127000,2025-08-02 09:30:00,214347.68,215798.61,214193.23,215493.7
1754128800,2025-08-02 10:00:00,215506.24,215796.16,214308.56,214886.93
1754130600,2025-08-02 10:30:00,214889.68,215746.14,214786.87,215360.07
1754132400,2025-08-02 11:00:00,215375.62,215418.32,214128.66,214395.35
1754134200,2025-08-02 11:30:00,214394.95,216444.89,214394.95,215819.79
1754136000,2025-08-02 12:00:00,215834.35,216127.57,214702.69,214904.63
1754137800,2025-08-02 12:30:00,214903.91,215083.29,213767.68,214183.86
1754139600,2025-08-02 13:00:00,214209.58,214986.72,213566.15,214848.79
1754141400,2025-08-02 13:30:00,214840,215471.33,214304.56,214403.12
1754143200,2025-08-02 14:00:00,214383.19,214993.36,213704.34,214993.36
1754145000,2025-08-02 14:30:00,214995.32,215936.49,214866.09,215172.2
1754146800,2025-08-02 15:00:00,215174.43,216242.52,215133.47,216212.78
1754148600,2025-08-02 15:30:00,216211.11,216644.52,215218.04,216045.85
1754150400,2025-08-02 16:00:00,216058.18,216588.33,215921.21,216077.01
1754152200,2025-08-02 16:30:00,216127.31,216963.08,215881.23,215893.81
1754154000,2025-08-02 17:00:00,215908.52,216436.17,215466.77,216073.72
1754155800,2025-08-02 17:30:00,216081.62,216865.07,215796.28,215886.64
1754157600,2025-08-02 18:00:00,215868.85,216216.21,214983.97,215266.24
1754159400,2025-08-02 18:30:00,215239.89,215239.89,213409.15,213478.82
1754161200,2025-08-02 19:00:00,213492.13,214437.65,213378.87,214076.16
1754163000,2025-08-02 19:30:00,214104.59,214582.77,213281.56,214184.49
1754164800,2025-08-02 20:00:00,214167.33,214720.02,213925.02,214116.02
1754166600,2025-08-02 20:30:00,214146.11,214560.89,212871.91,213071.48
1754168400,2025-08-02 21:00:00,213061.78,214299.38,212955.87,214114.1
1754170200,2025-08-02 21:30:00,214122.67,214272.15,212832.18,213355.26
1754172000,2025-08-02 22:00:00,213324.41,214670.65,213136.71,214631.11
1754173800,2025-08-02 22:30:00,214649.66,214695.69,212969.02,213117.82
1754175600,2025-08-02 23:00:00,213106.57,214530.66,213106.57,214408.27
1754177400,2025-08-02 23:30:00,214408.19,215855.22,214369.21,215321.64
1754179200,2025-08-03 00:00:00,215319.56,215708.88,215080.96,215540.52
1754181000,2025-08-03 00:30:00,215524.15,216015.77,215012.29,215687.12
1754182800,2025-08-03 01:00:00,215700.69,216164.66,215079.34,215128.25
1754184600,2025-08-03 01:30:00,215122.54,215873.98,215004.05,215466.89
1754186400,2025-08-03 02:00:00,215466.39,216977.82,215392.73,216977.82
1754188200,2025-08-03 02:30:00,216929.31,218165.51,216620.66,217851.93
1754190000,2025-08-03 03:00:00,217849.47,219628.79,217512.38,218936.36
1754191800,2025-08-03 03:30:00,218951.31,219087.23,217714.79,217781.93
1754193600,2025-08-03 04:00:00,217773.5,218864.18,217646.16,218668.5
1754195400,2025-08-03 04:30:00,218671.62,219236.47,217593.8,218330.37
1754197200,2025-08-03 05:00:00,218347.16,219186.94,218093.64,218584.01
1754199000,2025-08-03 05:30:00,218575.94,218997.93,218137.34,218566.74
1754200800,2025-08-03 06:00:00,218539.15,219650.58,218236.7,218951.39
1754202600,2025-08-03 06:30:00,218960.37,219796.79,218674.41,219534.54
1754204400,2025-08-03 07:00:00,219512.17,220262.32,219385.23,219754.15
1754206200,2025-08-03 07:30:00,219730.51,220329.78,218959.99,218994.54
1754208000,2025-08-03 08:00:00,218979.57,219272.45,218261.34,218963.17
1754209800,2025-08-03 08:30:00,218923.92,220386.25,218873.37,220188.75
1754211600,2025-08-03 09:00:00,220154.35,220484.43,219692.67,220293.52
1754213400,2025-08-03 09:30:00,220322.65,221700.12,220134.4,220919.91
1754215200,2025-08-03 10:00:00,220924.66,221512.34,220419.19,220592.42
1754217000,2025-08-03 10:30:00,220593.98,220810.41,219227.25,219614.46
1754218800,2025-08-03 11:00:00,219623.93,219937.17,218770.49,219555.17
1754220600,2025-08-03 11:30:00,219580.87,219698.76,218468.71,219204.26
1754222400,2025-08-03 12:00:00,219213.06,219408.27,217920.81,218204.09
1754224200,2025-08-03 12:30:00,218195.46,218414.01,217577.37,217953.05
1754226000,2025-08-03 13:00:00,217961.87,218441.09,217454.69,218182.23
1754227800,2025-08-03 13:30:00,218163.13,218508.1,217467.84,217514.91
1754229600,2025-08-03 14:00:00,217513.31,218439.65,217359.51,218439.65
1754231400,2025-08-03 14:30:00,218434.43,218981.09,217832.3,218913.93
1754233200,2025-08-03 15:00:00,218929.19,219149.66,218014.94,218338.44
1754235000,2025-08-03 15:30:00,218338.29,218625.79,217727.51,217898.14
1754236800,2025-08-03 16:00:00,217913.56,218250.45,217037.16,217792.58
1754238600,2025-08-03 16:30:00,217800.98,218897.29,217714.37,218232.79
1754240400,2025-08-03 17:00:00,218216.82,218313.03,216629.38,217239.2
1754242200,2025-08-03 17:30:00,217265.7,217667.37,216994.34,217477.86
1754244000,2025-08-03 18:00:00,217462.63,218221.69,216793.82,218215.06
1754245800,2025-08-03 18:30:00,218183.91,218806.42,217932.03,218736.45
1754247600,2025-08-03 19:00:00,218720.62,219281.26,218081.38,218411.27
1754249400,2025-08-03 19:30:00,218403.32,218631.62,217643.64,217824.65
1754251200,2025-08-03 20:00:00,217821.04,217915.78,217042.2,217401.93
1754253000,2025-08-03 20:30:00,217468.43,218349.38,216998.52,218260.82
1754254800,2025-08-03 21:00:00,218266.07,218935.66,217843.51,218534.1
1754256600,2025-08-03 21:30:00,218530.69,219333.95,217901.42,219061.41
1754258400,2025-08-03 22:00:00,219072.87,219540.48,218578.35,218687.29
1754260200,2025-08-03 22:30:00,218697.03,220436.87,218647.04,220287.41
1754262000,2025-08-03 23:00:00,220298.42,220389.61,219243.47,220275.91
1754263800,2025-08-03 23:30:00,220298.72,222037.69,220228,221114.35
1754265600,2025-08-04 00:00:00,221131.01,221499.21,220599.52,221063.18
1754267400,2025-08-04 00:30:00,221057.83,222288.22,220917.99,221616.58
1754269200,2025-08-04 01:00:00,221586.92,222097.22,221259.04,221401.22
1754271000,2025-08-04 01:30:00,221410.72,222253.27,221326,221648
1754272800,2025-08-04 02:00:00,221636.78,221971.06,220543.04,221161.83
1754274600,2025-08-04 02:30:00,221201.23,222125.9,220431.15,221675.23
1754276400,2025-08-04 03:00:00,221706.36,221796.96,220908.02,221617.43
1754278200,2025-08-04 03:30:00,221614.22,222231.71,221197.94,222221.61
1754280000,2025-08-04 04:00:00,222242.9,222356.76,221636.12,221714.83
1754281800,2025-08-04 04:30:00,221727.68,222643.74,221254.2,222635.94
1754283600,2025-08-04 05:00:00,222582.74,222600.06,220940.29,221098.1
1754285400,2025-08-04 05:30:00,221105.01,221741.74,220443.46,221028.82
1754287200,2025-08-04 06:00:00,221034.66,221329.74,219917.88,219937.02
1754289000,2025-08-04 06:30:00,219960.46,220478.7,219317.57,220080.94
1754290800,2025-08-04 07:00:00,220065.84,221267.48,219346.37,221217.48
1754292600,2025-08-04 07:30:00,221205.66,221679.91,220641.53,221027.89
1754294400,2025-08-04 08:00:00,221016.36,221185.89,219706.4,219757
1754296200,2025-08-04 08:30:00,219780.05,220083.67,218692.99,218698.13
1754298000,2025-08-04 09:00:00,218719.1,219222.45,217682.5,217939.81
1754299800,2025-08-04 09:30:00,217930.65,217994.62,216762.45,217588.38
1754301600,2025-08-04 10:00:00,217586.87,218411.4,216850.04,216882.45
1754303400,2025-08-04 10:30:00,216888.49,217612.48,216771.8,216991.52
1754305200,2025-08-04 11:00:00,216970.79,218098.55,216909.1,217504.44
1754307000,2025-08-04 11:30:00,217490,217865.58,216553.6,217503.32
1754308800,2025-08-04 12:00:00,217470.71,217735.91,216870.36,217093.76
1754310600,2025-08-04 12:30:00,217103.42,218396.17,216910.84,218358.72
1754312400,2025-08-04 13:00:00,218329.48,218907.41,218024.3,218763.85
1754314200,2025-08-04 13:30:00,218756.04,219141.25,217500.42,217703.01
1754316000,2025-08-04 14:00:00,217736.94,217875.87,216713.8,216755.82
1754317800,2025-08-04 14:30:00,216746.59,217027.8,216254.24,216326.91
1754319600,2025-08-04 15:00:00,216354.91,216612.98,215293.14,215910.99
1754321400,2025-08-04 15:30:00,215898.76,216076.2,215190.12,215899.76
1754323200,2025-08-04 16:00:00,215852.7,216571.5,215367.22,216215.43
1754325000,2025-08-04 16:30:00,216211.04,216794.56,214940.1,215194.56
1754326800,2025-08-04 17:00:00,215207.54,215428.9,213847.59,213994.65
1754328600,2025-08-04 17:30:00,213972,214694.49,213510.91,213627.18
1754330400,2025-08-04 18:00:00,213624.81,215519.35,213466.91,215076.86
1754332200,2025-08-04 18:30:00,215079.2,216241.16,215029.37,215054.69
1754334000,2025-08-04 19:00:00,215080,215569.48,214276.65,215081.41
1754335800,2025-08-04 19:30:00,215121.2,215256.92,214100.37,214507.3
1754337600,2025-08-04 20:00:00,214520.85,215867.2,214363.92,215728.89
1754339400,2025-08-04 20:30:00,215720.37,216977.04,215587.35,216896.64
1754341200,2025-08-04 21:00:00,216888.29,217950.35,216819.68,217720.27
1754343000,2025-08-04 21:30:00,217736.31,218816.34,217581.59,217708.54
1754344800,2025-08-04 22:00:00,217742.68,218344.49,217515.43,217590.44
1754346600,2025-08-04 22:30:00,217593.46,217595.34,216708.62,217419.82
1754348400,2025-08-04 23:00:00,217398.66,218217.05,216922.76,216990.84
1754350200,2025-08-04 23:30:00,216982.97,217344.81,215847.61,216305
1754352000,2025-08-05 00:00:00,216294.96,216418.29,215252.74,215760.21
1754353800,2025-08-05 00:30:00,215733.75,216620.08,215489.46,216166.72
1754355600,2025-08-05 01:00:00,216143.44,216507.14,214423.72,214746.73
1754357400,2025-08-05 01:30:00,214733.7,214969.19,213834.6,214152.9
1754359200,2025-08-05 02:00:00,214144.29,214316.02,213596.28,213739.4
1754361000,2025-08-05 02:30:00,213733.67,215351.52,213725.69,215315.41
1754362800,2025-08-05 03:00:00,215299.16,216528.8,214766.78,216050.01
1754364600,2025-08-05 03:30:00,216044.29,216561.18,215334.07,215418.32
1754366400,2025-08-05 04:00:00,215430.3,216199.2,214924.71,215460.56
1754368200,2025-08-05 04:30:00,215479.28,215759.31,214649.13,215380.18
1754370000,2025-08-05 05:00:00,215349.94,215362.46,214248.75,214482.99
1754371800,2025-08-05 05:30:00,214489.73,214823.34,214248.28,214438.59
1754373600,2025-08-05 06:00:00,214454.64,214548.74,213438.45,213880.7
1754375400,2025-08-05 06:30:00,213893.8,215329.32,213703.52,215199.8
1754377200,2025-08-05 07:00:00,215190.87,216610.97,215027.4,216014.01
1754379000,2025-08-05 07:30:00,216029.07,216068.38,215436.76,215631.67
1754380800,2025-08-05 08:00:00,215585.79,216491.13,215141.37,216283.15
1754382600,2025-08-05 08:30:00,216265.85,217236.05,215791.43,217101.96
1754384400,2025-08-05 09:00:00,217091.27,217783.84,216348.95,216964.53
1754386200,2025-08-05 09:30:00,216966.46,217499.64,216517.58,217066.48
1754388000,2025-08-05 10:00:00,217061.19,217136.22,216208.1,216748.57
1754389800,2025-08-05 10:30:00,216783.14,217319.14,216227.66,217235.38
1754391600,2025-08-05 11:00:00,217213.35,217493.95,215948.85,216923.13
1754393400,2025-08-05 11:30:00,216906.59,217229.44,216150.66,216964.49
1754395200,2025-08-05 12:00:00,216939.92,218638.33,216432.12,218425.22
1754397000,2025-08-05 12:30:00,218455.05,218464.05,216905.4,217132.57
1754398800,2025-08-05 13:00:00,217150.64,217210.52,215471.13,215770.32
1754400600,2025-08-05 13:30:00,215792.76,216348.83,215471.11,215582.84
1754402400,2025-08-05 14:00:00,215562.62,217105.81,215545.51,216043.92
1754404200,2025-08-05 14:30:00,216034.64,216129.17,215034.28,215212.73
1754406000,2025-08-05 15:00:00,215195.85,215278.24,214458.05,214756.96
1754407800,2025-08-05 15:30:00,214775.08,215176.95,214037.77,214435.22
1754409600,2025-08-05 16:00:00,214454.91,215987.81,214431.45,215966.61
1754411400,2025-08-05 16:30:00,215986.3,216161.05,215025.59,215046.92
1754413200,2025-08-05 17:00:00,215066.3,215200.57,214334.27,215058.68
1754415000,2025-08-05 17:30:00,215071.6,215550.54,214028.17,215331.2
1754416800,2025-08-05 18:00:00,215333.75,216018.24,214522.44,215688.6
1754418600,2025-08-05 18:30:00,215691.51,216230.57,215490.74,216028.99
1754420400,2025-08-05 19:00:00,216028.32,216183.24,215291.13,215322.5
1754422200,2025-08-05 19:30:00,215317.66,215463.08,214437.23,214780.12
1754424000,2025-08-05 20:00:00,214799.38,215914.54,214505.6,215626.63
1754425800,2025-08-05 20:30:00,215621.86,217088.19,215373.49,215874.56
1754427600,2025-08-05 21:00:00,215895.75,216198.31,214772.67,214946.08
1754429400,2025-08-05 21:30:00,214921.26,215288.61,214070.1,214070.1
1754431200,2025-08-05 22:00:00,214073.48,214666.04,213715.16,213832.45
1754433000,2025-08-05 22:30:00,213847.69,214237.61,212400.52,212802.72
1754434800,2025-08-05 23:00:00,212779.17,214418.17,212428.21,214102.87
1754436600,2025-08-05 23:30:00,214089.97,214318.84,213279.58,213873.65
1754438400,2025-08-06 00:00:00,213873.15,214265.71,213459.37,214168.47
1754440200,2025-08-06 00:30:00,214186.2,214829.22,213761.39,214402.19
1754442000,2025-08-06 01:00:00,214383.68,216160.15,214138.54,216160.15
1754443800,2025-08-06 01:30:00,216154.1,216754.59,213547.63,213818.05
1754445600,2025-08-06 02:00:00,213825.48,213932.79,212949.46,213260.96
1754447400,2025-08-06 02:30:00,213252.09,214880.16,212898.78,214862.2
1754449200,2025-08-06 03:00:00,214813.66,215442.89,214274.02,214894.53
1754451000,2025-08-06 03:30:00,214852.76,215978.36,214513.83,215898.59
1754452800,2025-08-06 04:00:00,215885.84,216022.15,214833.82,215151.03
1754454600,2025-08-06 04:30:00,215158.46,215797.23,214777.84,215230.38
1754456400,2025-08-06 05:00:00,215251.74,215544.97,214550.1,215226.8
1754458200,2025-08-06 05:30:00,215185.94,215985.27,214885.2,215621.58
1754460000,2025-08-06 06:00:00,215646.81,217287.91,215564.07,217210.66
1754461800,2025-08-06 06:30:00,217203.76,218221.19,216861.15,218064.28
1754463600,2025-08-06 07:00:00,218072.46,218926.63,217407.02,218786.01
1754465400,2025-08-06 07:30:00,218802.48,219573.96,218483.52,219573.96
1754467200,2025-08-06 08:00:00,219559.95,220342.98,219483.14,219911.67
1754469000,2025-08-06 08:30:00,219921.65,220762.98,218736.17,219024.45
1754470800,2025-08-06 09:00:00,219030.55,220461.34,218802.3,220377.76
1754472600,2025-08-06 09:30:00,220361.36,221645.6,220207.34,220960.67
1754474400,2025-08-06 10:00:00,220991.19,221741.69,220753.65,221494.76
1754476200,2025-08-06 10:30:00,221480.44,221607.81,220548.81,220756.65
1754478000,2025-08-06 11:00:00,220743.94,221072.38,219962.61,220321.52
1754479800,2025-08-06 11:30:00,220321.9,222473.48,219800.85,222441.1
1754481600,2025-08-06 12:00:00,222417.38,223905.83,222326.92,223495.87
1754483400,2025-08-06 12:30:00,223504.99,223897.36,222791.53,223699.25
1754485200,2025-08-06 13:00:00,223683.93,224134.16,223328.77,223957.91
1754487000,2025-08-06 13:30:00,223915.5,225577.22,223807.48,225154.5
1754488800,2025-08-06 14:00:00,225162.39,225660.14,223763.05,224065.27
1754490600,2025-08-06 14:30:00,224066.49,224211.61,223010.61,223149.03
1754492400,2025-08-06 15:00:00,223153.51,224895.04,223090.88,224396.7
1754494200,2025-08-06 15:30:00,224428.52,224800.77,223799.33,224048
1754496000,2025-08-06 16:00:00,224034.81,224537.02,223732.84,223944.75
1754497800,2025-08-06 16:30:00,223895.02,224443.68,223472.93,223610.27
1754499600,2025-08-06 17:00:00,223634.12,224778.51,223463.19,224744.27
1754501400,2025-08-06 17:30:00,224742.55,225845.51,224412.58,225797.37
1754503200,2025-08-06 18:00:00,225786.71,226238.82,224751.14,224824.1
1754505000,2025-08-06 18:30:00,224812.22,225335.11,223602.15,223908.83
1754506800,2025-08-06 19:00:00,223867.1,223975.98,223039.03,223246.55
1754508600,2025-08-06 19:30:00,223257.95,223816.64,222744.37,223340.01
1754510400,2025-08-06 20:00:00,223338.44,223400.1,222377.38,222774.14
1754512200,2025-08-06 20:30:00,222779.07,223173.92,222395.44,222842
1754514000,2025-08-06 21:00:00,222821.64,223367.86,222376.58,223356.43
1754515800,2025-08-06 21:30:00,223317.85,223742.78,222715.5,223110.28
1754517600,2025-08-06 22:00:00,223097.76,223489.32,221537.01,221649.63
1754519400,2025-08-06 22:30:00,221669.82,222025.59,220673.84,220741.97
1754521200,2025-08-06 23:00:00,220751.9,221035.37,219542.83,219979.67
1754523000,2025-08-06 23:30:00,219968,219997.09,218970.5,219723.56
1754524800,2025-08-07 00:00:00,219721.31,220041.82,218116.35,218296.68
1754526600,2025-08-07 00:30:00,218302.61,218342.13,217045.21,217235.19
1754528400,2025-08-07 01:00:00,217242.09,217351.3,216691.65,216829.82
1754530200,2025-08-07 01:30:00,216820.67,217630.71,216584.42,217084.43
1754532000,2025-08-07 02:00:00,217090.89,217298.76,216291.83,216610.62
1754533800,2025-08-07 02:30:00,216597.18,217224.22,215931.96,216501.73
1754535600,2025-08-07 03:00:00,216537.48,218057.2,216306.75,217878.35
1754537400,2025-08-07 03:30:00,217883.59,219021.53,217704.91,218306.24
1754539200,2025-08-07 04:00:00,218278.02,218731.91,217453.02,217563.57
1754541000,2025-08-07 04:30:00,217565.94,218268.4,217051.26,217460.2
1754542800,2025-08-07 05:00:00,217443.22,217763.49,216323.88,217173.63
1754544600,2025-08-07 05:30:00,217179.07,218255.69,216880.6,217678.63
1754546400,2025-08-07 06:00:00,217685.8,217875.52,216903.07,217084.08
1754548200,2025-08-07 06:30:00,217080.78,217315.76,214932.45,214979.41
1754550000,2025-08-07 07:00:00,214977.34,216252.93,214977.34,215581.59
1754551800,2025-08-07 07:30:00,215562.53,216271.66,215270.68,215740.9
1754553600,2025-08-07 08:00:00,215717.13,216574.1,215512.53,215596.66
1754555400,2025-08-07 08:30:00,215641.88,215690.94,214019.8,214043
1754557200,2025-08-07 09:00:00,214048.52,214148.49,213222.39,213415.26
1754559000,2025-08-07 09:30:00,213407.72,215111.06,213120.33,214444.13
1754560800,2025-08-07 10:00:00,214453.3,215370.09,213738.68,214207.55
1754562600,2025-08-07 10:30:00,214230.08,215175.42,213686.81,214604.52
1754564400,2025-08-07 11:00:00,214600.95,215631.4,214517.57,214800.32
1754566200,2025-08-07 11:30:00,214773.37,215369.69,213976.39,214309.02
1754568000,2025-08-07 12:00:00,214318.05,214439.2,213229.06,213417.73
1754569800,2025-08-07 12:30:00,213414.65,213551.12,212392.6,213180.03
1754571600,2025-08-07 13:00:00,213152.7,213649.18,212118.23,212472.05
1754573400,2025-08-07 13:30:00,212468.24,212724.08,211751.73,212337.68
1754575200,2025-08-07 14:00:00,212336.34,212340.22,211419.53,211694.19
1754577000,2025-08-07 14:30:00,211713.01,212716.87,211237.98,212193.67
1754578800,2025-08-07 15:00:00,212215.38,212464.15,211611.29,212264.75
1754580600,2025-08-07 15:30:00,212266.35,213131.7,212241.4,212774.16
1754582400,2025-08-07 16:00:00,212785.65,213819.41,212747.63,213388.04
1754584200,2025-08-07 16:30:00,213377.98,213778.48,212889.27,213274.7
1754586000,2025-08-07 17:00:00,213253.12,213550.48,212165.67,212669.35
1754587800,2025-08-07 17:30:00,212686.16,213779.77,212466.33,213682.87
1754589600,2025-08-07 18:00:00,213652.47,214806.45,213460.29,214434.79
1754591400,2025-08-07 18:30:00,214434,215003.77,213781.04,214645.49
1754593200,2025-08-07 19:00:00,214645.42,215307.26,213884.03,215037.69
1754595000,2025-08-07 19:30:00,215050.43,215713.92,214482.18,215043.67
1754596800,2025-08-07 20:00:00,215065.87,215484.92,214359.12,214441.76
1754598600,2025-08-07 20:30:00,214466.56,214922.94,213536.57,213747.28
1754600400,2025-08-07 21:00:00,213748.72,215092.72,213489.4,215083.46
1754602200,2025-08-07 21:30:00,215067.13,215712.72,214982.12,215222.6
1754604000,2025-08-07 22:00:00,215227.53,215552.92,214223.99,214754.09
1754605800,2025-08-07 22:30:00,214725.03,216008.46,214481.87,216008.46
1754607600,2025-08-07 23:00:00,216012.03,216033.25,215077.41,215811.13
1754609400,2025-08-07 23:30:00,215799.31,215906.48,215143.01,215898.55
1754611200,2025-08-08 00:00:00,215879.26,216737.44,214533.41,214847.91
1754613000,2025-08-08 00:30:00,214848.2,214936.7,213318.88,213914.17
1754614800,2025-08-08 01:00:00,213898.25,214164.46,213114.05,213606.66
