epoch,datetime_utc,open,high,low,close
1754287200,2025-08-04 06:00:00,1048.44,1062.92,1043.15,1057.83
1754294400,2025-08-04 08:00:00,1057.93,1084.57,1053.36,1062.65
1754301600,2025-08-04 10:00:00,1062.34,1070.89,1046.32,1048.14
1754308800,2025-08-04 12:00:00,1048.03,1058.87,1032.97,1050.86
1754316000,2025-08-04 14:00:00,1050.85,1058.44,1033.91,1036.95
1754323200,2025-08-04 16:00:00,1036.78,1057.49,1032.38,1048.93
1754330400,2025-08-04 18:00:00,1049.31,1065.46,1046.78,1060.43
1754337600,2025-08-04 20:00:00,1059.88,1077.37,1057.46,1063.17
1754344800,2025-08-04 22:00:00,1063.22,1065.4,1031.22,1036.7
1754352000,2025-08-05 00:00:00,1036.52,1051.07,1030.2,1046.88
1754359200,2025-08-05 02:00:00,1046.39,1060.92,1036.05,1045.1
1754366400,2025-08-05 04:00:00,1045.09,1056.15,1035.93,1048.22
1754373600,2025-08-05 06:00:00,1048.05,1054.01,1023.82,1052.26
1754380800,2025-08-05 08:00:00,1052.05,1078.91,1048.47,1075.45
1754388000,2025-08-05 10:00:00,1075.17,1084.71,1071.98,1074.57
1754395200,2025-08-05 12:00:00,1074.14,1097.37,1062.87,1093.18
1754402400,2025-08-05 14:00:00,1093.46,1103.9,1086.12,1097.76
1754409600,2025-08-05 16:00:00,1097.6,1110.86,1084.8,1089.02
1754416800,2025-08-05 18:00:00,1089.11,1091.63,1068.73,1079.19
1754424000,2025-08-05 20:00:00,1079.26,1087.01,1058.09,1077.62
1754431200,2025-08-05 22:00:00,1077.19,1104.12,1075.64,1098.61
1754438400,2025-08-06 00:00:00,1099.01,1111.91,1087.68,1108.25
1754445600,2025-08-06 02:00:00,1108.52,1118.23,1102.27,1114.66
1754452800,2025-08-06 04:00:00,1114.21,1149.33,1111.41,1144.66
1754460000,2025-08-06 06:00:00,1144.68,1153.91,1130.87,1153.69
1754467200,2025-08-06 08:00:00,1153.98,1155.88,1116.58,1133.37
1754474400,2025-08-06 10:00:00,1133.66,1151.38,1121.08,1122.96
1754481600,2025-08-06 12:00:00,1122.79,1138.55,1119.56,1137.04
1754488800,2025-08-06 14:00:00,1136.72,1152.32,1131.11,1134.98
1754496000,2025-08-06 16:00:00,1135.44,1156.66,1117.95,1155.37
1754503200,2025-08-06 18:00:00,1155.61,1156.14,1141.22,1152.75
1754510400,2025-08-06 20:00:00,1152.37,1153.44,1121.44,1121.7
1754517600,2025-08-06 22:00:00,1121.76,1139.8,1113.42,1114.56
1754524800,2025-08-07 00:00:00,1114.52,1119.55,1066.42,1069.46
1754532000,2025-08-07 02:00:00,1069.43,1078.74,1047.64,1051.35
1754539200,2025-08-07 04:00:00,1051.54,1084.64,1049.64,1070.9
1754546400,2025-08-07 06:00:00,1071.13,1080.98,1064.03,1080.98
1754553600,2025-08-07 08:00:00,1081.01,1100.59,1071.56,1078.1
1754560800,2025-08-07 10:00:00,1078.3,1081.36,1063.9,1076.11
1754568000,2025-08-07 12:00:00,1075.77,1086.07,1063.06,1084.93
1754575200,2025-08-07 14:00:00,1085.17,1094.27,1071.12,1076.61
1754582400,2025-08-07 16:00:00,1076.86,1081.65,1057.94,1059.14
1754589600,2025-08-07 18:00:00,1059.29,1067.46,1046.73,1049.33
1754596800,2025-08-07 20:00:00,1049.4,1080.8,1048.35,1071.59
1754604000,2025-08-07 22:00:00,1072.06,1092.67,1071.03,1090.23
1754611200,2025-08-08 00:00:00,1090.1,1100.6,1068.92,1093.27
1754618400,2025-08-08 02:00:00,1092.98,1107.24,1079.04,1103.5
1754625600,2025-08-08 04:00:00,1103.4,1107.66,1085.1,1096.14
1754632800,2025-08-08 06:00:00,1096.15,1098.1,1048.19,1048.86
1754640000,2025-08-08 08:00:00,1049.24,1050.27,1023.54,1036.78
1754647200,2025-08-08 10:00:00,1036.36,1045.43,1028.78,1037.14
1754654400,2025-08-08 12:00:00,1036.73,1054.54,1029.32,1048.63
1754661600,2025-08-08 14:00:00,1048.03,1065.02,1034.57,1056.43
1754668800,2025-08-08 16:00:00,1056.53,1070.59,1051.42,1068.09
1754676000,2025-08-08 18:00:00,1068.19,1083.98,1064.17,1076.33
1754683200,2025-08-08 20:00:00,1076.39,1076.56,1039.55,1051.6
1754690400,2025-08-08 22:00:00,1051.36,1052.56,1028.88,1029.83
1754697600,2025-08-09 00:00:00,1029.62,1036.44,1018.38,1035.87
1754704800,2025-08-09 02:00:00,1036.08,1049.04,1023.83,1045.39
1754712000,2025-08-09 04:00:00,1044.87,1057.89,1023.15,1027.87
1754719200,2025-08-09 06:00:00,1027.63,1029.38,1008.65,1012.31
1754726400,2025-08-09 08:00:00,1012.34,1028.91,1000.93,1028.52
1754733600,2025-08-09 10:00:00,1028.82,1035.88,1017.32,1025.34
1754740800,2025-08-09 12:00:00,1025.19,1027.4,1002.5,1018.77
1754748000,2025-08-09 14:00:00,1018.65,1033.64,1011.44,1027.28
1754755200,2025-08-09 16:00:00,1027.17,1035.71,1020.04,1027.8
1754762400,2025-08-09 18:00:00,1027.85,1037.77,1018.07,1036.21
1754769600,2025-08-09 20:00:00,1036.16,1037.69,1015.51,1020.68
1754776800,2025-08-09 22:00:00,1020.5,1027.02,1005.35,1007.8
1754784000,2025-08-10 00:00:00,1007.75,1016.11,1002.01,1006.59
1754791200,2025-08-10 02:00:00,1006.99,1014.08,997.73,1003.28
1754798400,2025-08-10 04:00:00,1003.14,1014.2,997.93,998.29
1754805600,2025-08-10 06:00:00,998.13,1008.29,991.67,1000.14
1754812800,2025-08-10 08:00:00,1000.06,1013.79,995.08,1008.34
1754820000,2025-08-10 10:00:00,1008.25,1028.73,1003.87,1027.46
1754827200,2025-08-10 12:00:00,1027.42,1027.51,1008.3,1017.58
1754834400,2025-08-10 14:00:00,1017.52,1030.37,1009.93,1017.13
1754841600,2025-08-10 16:00:00,1017.23,1019.44,997.02,1002.14
1754848800,2025-08-10 18:00:00,1002.13,1007.54,985.26,990.33
1754856000,2025-08-10 20:00:00,990.32,990.9,952.64,953.02
1754863200,2025-08-10 22:00:00,953.09,962.99,952.13,954.68
1754870400,2025-08-11 00:00:00,954.37,967.98,950.15,963.48
1754877600,2025-08-11 02:00:00,963.62,965.42,946.73,955.05
1754884800,2025-08-11 04:00:00,955.07,955.24,929.29,934.47
1754892000,2025-08-11 06:00:00,934.59,944.62,931.89,937.72
1754899200,2025-08-11 08:00:00,937.56,937.65,917.65,929.1
1754906400,2025-08-11 10:00:00,929.37,943.07,916.47,932.99
1754913600,2025-08-11 12:00:00,932.99,940.04,923.9,924.64
1754920800,2025-08-11 14:00:00,924.72,936.82,913.04,922.81
1754928000,2025-08-11 16:00:00,923.05,930.58,893.53,898.25
1754935200,2025-08-11 18:00:00,898.28,901.71,879.27,884.01
1754942400,2025-08-11 20:00:00,884.01,909.97,882.93,900.09
1754949600,2025-08-11 22:00:00,900.26,924.73,897.85,918.65
1754956800,2025-08-12 00:00:00,919.17,933.36,909.65,911.84
1754964000,2025-08-12 02:00:00,911.73,914.41,896.19,905.09
1754971200,2025-08-12 04:00:00,905.58,919.53,905.58,914.65
1754978400,2025-08-12 06:00:00,914.36,922.07,900.87,915.37
1754985600,2025-08-12 08:00:00,915.3,915.85,890.2,895.71
1754992800,2025-08-12 10:00:00,895.71,902.22,878.09,881.22
1755000000,2025-08-12 12:00:00,881.14,885.37,870.3,882.37
1755007200,2025-08-12 14:00:00,882.45,903.1,881.69,889.75
1755014400,2025-08-12 16:00:00,890.02,901.98,887.83,890.16
1755021600,2025-08-12 18:00:00,890.57,891.68,870.18,875.84
1755028800,2025-08-12 20:00:00,875.37,888.93,873.89,881.03
1755036000,2025-08-12 22:00:00,881.09,888.35,869.52,870.71
1755043200,2025-08-13 00:00:00,870.72,873.57,845.63,849.86
1755050400,2025-08-13 02:00:00,849.67,850.24,826.94,831.2
1755057600,2025-08-13 04:00:00,831.07,844.61,829.41,841.27
1755064800,2025-08-13 06:00:00,841.29,867.21,840.81,859.63
1755072000,2025-08-13 08:00:00,859.45,877.15,855.17,872.08
1755079200,2025-08-13 10:00:00,872.09,888.21,871.34,878.44
1755086400,2025-08-13 12:00:00,878.35,888.51,873.5,874.63
1755093600,2025-08-13 14:00:00,874.62,890.83,873.98,881.8
1755100800,2025-08-13 16:00:00,881.75,908.21,876.21,905.44
1755108000,2025-08-13 18:00:00,905.69,915.53,894.79,913.56
1755115200,2025-08-13 20:00:00,913.16,920.52,908.15,917.26
1755122400,2025-08-13 22:00:00,917.55,924.5,908.88,910.76
1755129600,2025-08-14 00:00:00,911.08,921.06,906.46,917.11
1755136800,2025-08-14 02:00:00,917.11,923.74,899.17,908.95
1755144000,2025-08-14 04:00:00,908.97,919.16,894.92,917.05
1755151200,2025-08-14 06:00:00,917.08,942.36,910.85,937.57
1755158400,2025-08-14 08:00:00,937.57,954.18,930.3,947.01
1755165600,2025-08-14 10:00:00,947.13,979.3,940.94,977.03
1755172800,2025-08-14 12:00:00,977.12,991.9,971.39,979.27
1755180000,2025-08-14 14:00:00,979.58,1001.72,977.36,1000.47
1755187200,2025-08-14 16:00:00,1000.47,1007.49,979.06,988.48
1755194400,2025-08-14 18:00:00,988.55,1005.12,978.43,979.1
1755201600,2025-08-14 20:00:00,978.99,986.27,967.68,969.86
1755208800,2025-08-14 22:00:00,970.23,984.7,968.36,977.93
1755216000,2025-08-15 00:00:00,978.17,1008.12,978.17,1003.31
1755223200,2025-08-15 02:00:00,1003.53,1006.85,994.06,997.85
1755230400,2025-08-15 04:00:00,998.1,1038.4,995.9,1029.14
1755237600,2025-08-15 06:00:00,1028.76,1063.11,1025.32,1061.38
1755244800,2025-08-15 08:00:00,1061.27,1062.85,1012.89,1014.24
1755252000,2025-08-15 10:00:00,1014.11,1045.16,1012.11,1043.07
1755259200,2025-08-15 12:00:00,1043.44,1072.43,1039.6,1062.35
1755266400,2025-08-15 14:00:00,1061.99,1102.4,1059.91,1093.49
1755273600,2025-08-15 16:00:00,1093.08,1122.37,1087.51,1122.37
1755280800,2025-08-15 18:00:00,1122.51,1137.23,1118.29,1126.66
1755288000,2025-08-15 20:00:00,1126.68,1141.55,1121.73,1132.05
1755295200,2025-08-15 22:00:00,1132.19,1145.27,1129.03,1131.36
1755302400,2025-08-16 00:00:00,1131.59,1145.29,1126.06,1139.48
1755309600,2025-08-16 02:00:00,1139.31,1167.96,1133.46,1164.69
1755316800,2025-08-16 04:00:00,1164.78,1184.9,1157.61,1182.02
1755324000,2025-08-16 06:00:00,1182.24,1191.61,1156.05,1171.84
1755331200,2025-08-16 08:00:00,1172.24,1198.1,1172.24,1182.05
1755338400,2025-08-16 10:00:00,1182.11,1200.15,1179.63,1186.43
1755345600,2025-08-16 12:00:00,1186.85,1196.75,1177.39,1177.83
1755352800,2025-08-16 14:00:00,1177.55,1184.54,1156.9,1171.86
1755360000,2025-08-16 16:00:00,1171.34,1178.64,1157.01,1174.72
1755367200,2025-08-16 18:00:00,1174.52,1178.22,1159.35,1172.22
1755374400,2025-08-16 20:00:00,1171.72,1183.46,1149.59,1150.32
1755381600,2025-08-16 22:00:00,1149.93,1150.95,1126.57,1131.66
1755388800,2025-08-17 00:00:00,1131.62,1158.93,1129.33,1151.82
1755396000,2025-08-17 02:00:00,1152.13,1158.06,1130.7,1150.63
1755403200,2025-08-17 04:00:00,1150.62,1168.96,1141.15,1142.83
1755410400,2025-08-17 06:00:00,1142.17,1171.42,1135.88,1164.46
1755417600,2025-08-17 08:00:00,1164.29,1185.42,1157.88,1183.08
1755424800,2025-08-17 10:00:00,1182.74,1197.26,1176.73,1189.58
1755432000,2025-08-17 12:00:00,1189.5,1230.26,1186.34,1228.32
1755439200,2025-08-17 14:00:00,1228.71,1234.34,1210.64,1222.58
1755446400,2025-08-17 16:00:00,1222.47,1223.47,1181.75,1187.2
1755453600,2025-08-17 18:00:00,1186.71,1194.56,1163.13,1170.51
1755460800,2025-08-17 20:00:00,1170.11,1178.05,1161.6,1174.97
1755468000,2025-08-17 22:00:00,1174.73,1177.09,1144.7,1155
1755475200,2025-08-18 00:00:00,1155.22,1158.93,1140.3,1146.49
1755482400,2025-08-18 02:00:00,1146.33,1175.26,1141.69,1163.32
1755489600,2025-08-18 04:00:00,1163.07,1172.82,1152.63,1156.09
1755496800,2025-08-18 06:00:00,1156.39,1168.18,1150.91,1162.76
1755504000,2025-08-18 08:00:00,1162.49,1173.85,1146.99,1166.29
1755511200,2025-08-18 10:00:00,1165.97,1168.52,1142.47,1162.35
1755518400,2025-08-18 12:00:00,1162.71,1166.34,1136.05,1137.92
1755525600,2025-08-18 14:00:00,1138.38,1139.07,1105.74,1120.53
1755532800,2025-08-18 16:00:00,1120.83,1122.26,1099.15,1099.82
1755540000,2025-08-18 18:00:00,1099.9,1116.54,1086.81,1088.95
1755547200,2025-08-18 20:00:00,1088.91,1097.07,1080.29,1084.02
1755554400,2025-08-18 22:00:00,1084.38,1099.41,1080.96,1095.41
1755561600,2025-08-19 00:00:00,1095.05,1106.85,1071.49,1077.93
1755568800,2025-08-19 02:00:00,1077.85,1097.79,1076.07,1096.09
1755576000,2025-08-19 04:00:00,1096.22,1113.66,1084.69,1086.01
1755583200,2025-08-19 06:00:00,1086.06,1102.43,1080.86,1101.7
1755590400,2025-08-19 08:00:00,1102.13,1110.26,1094.22,1110.18
1755597600,2025-08-19 10:00:00,1110.26,1128.64,1110.19,1126.4
1755604800,2025-08-19 12:00:00,1125.91,1130.8,1109.3,1127.84
1755612000,2025-08-19 14:00:00,1128.15,1151.65,1120.26,1143.02
1755619200,2025-08-19 16:00:00,1142.76,1151.34,1134.76,1140.9
1755626400,2025-08-19 18:00:00,1140.79,1143.44,1119.69,1129.64
1755633600,2025-08-19 20:00:00,1129.72,1152.85,1111.13,1152.67
1755640800,2025-08-19 22:00:00,1152.55,1165.17,1143.89,1165.17
1755648000,2025-08-20 00:00:00,1165.31,1183.52,1156.12,1175.74
1755655200,2025-08-20 02:00:00,1175.58,1192.56,1164.5,1189.77
1755662400,2025-08-20 04:00:00,1189.97,1206.47,1159.37,1161.37
1755669600,2025-08-20 06:00:00,1161.04,1173.68,1153.35,1154.5
1755676800,2025-08-20 08:00:00,1154.53,1158.41,1129.99,1142.45
1755684000,2025-08-20 10:00:00,1142.53,1163.75,1129.78,1160.91
1755691200,2025-08-20 12:00:00,1161.15,1175.54,1147.5,1153.56
1755698400,2025-08-20 14:00:00,1153.45,1168.12,1145.49,1166.99
1755705600,2025-08-20 16:00:00,1166.61,1181.44,1165.68,1168.26
1755712800,2025-08-20 18:00:00,1168.03,1184.5,1162.31,1179.42
1755720000,2025-08-20 20:00:00,1179.12,1187.01,1169.35,1181.16
1755727200,2025-08-20 22:00:00,1181.24,1194.64,1161.78,1188.17
1755734400,2025-08-21 00:00:00,1188.13,1214.58,1179.03,1202.97
1755741600,2025-08-21 02:00:00,1203.31,1213.6,1188.98,1191.08
1755748800,2025-08-21 04:00:00,1191.09,1212.77,1181.05,1204.68
1755756000,2025-08-21 06:00:00,1205.32,1224.1,1197.32,1198.21
1755763200,2025-08-21 08:00:00,1198.34,1214.97,1186.6,1214.45
1755770400,2025-08-21 10:00:00,1214.79,1240.69,1210.77,1221.95
1755777600,2025-08-21 12:00:00,1221.81,1225.22,1197.79,1207.93
1755784800,2025-08-21 14:00:00,1207.58,1221.34,1197.99,1200.2
1755792000,2025-08-21 16:00:00,1200.06,1237.15,1196.5,1224.74
1755799200,2025-08-21 18:00:00,1224.68,1233.61,1213.16,1218.47
1755806400,2025-08-21 20:00:00,1218.25,1223.91,1207.04,1214.33
1755813600,2025-08-21 22:00:00,1214.82,1225.82,1210.79,1219.31
1755820800,2025-08-22 00:00:00,1219.17,1242.97,1217.22,1241.75
1755828000,2025-08-22 02:00:00,1241.69,1242.6,1218.67,1231.89
1755835200,2025-08-22 04:00:00,1231.97,1257.49,1229.64,1245.47
1755842400,2025-08-22 06:00:00,1245.76,1247.78,1228.86,1233.93
1755849600,2025-08-22 08:00:00,1233.73,1270.86,1228.35,1268.77
1755856800,2025-08-22 10:00:00,1269.53,1271.71,1228.35,1235.89
1755864000,2025-08-22 12:00:00,1236,1255.16,1204.65,1213.62
1755871200,2025-08-22 14:00:00,1213.14,1233.51,1207.71,1224.14
1755878400,2025-08-22 16:00:00,1224.04,1224.62,1203.72,1214.02
1755885600,2025-08-22 18:00:00,1213.74,1217.03,1188.61,1199.45
1755892800,2025-08-22 20:00:00,1199.63,1221.73,1198.28,1216.83
1755900000,2025-08-22 22:00:00,1216.41,1227.1,1204.84,1222.91
1755907200,2025-08-23 00:00:00,1222.89,1223.98,1202.44,1214.21
1755914400,2025-08-23 02:00:00,1214.21,1224.29,1202.23,1205.65
1755921600,2025-08-23 04:00:00,1206.69,1210.65,1180.54,1193.18
1755928800,2025-08-23 06:00:00,1193.22,1220.04,1193.22,1220.04
1755936000,2025-08-23 08:00:00,1220.12,1265.46,1217.87,1265.46
1755943200,2025-08-23 10:00:00,1265.36,1282.3,1257.64,1269.29
1755950400,2025-08-23 12:00:00,1269.24,1290.54,1265.8,1281.76
1755957600,2025-08-23 14:00:00,1281.92,1291.88,1257.36,1261.41
1755964800,2025-08-23 16:00:00,1262.3,1279.68,1238.49,1277.6
1755972000,2025-08-23 18:00:00,1277.18,1289.36,1239.96,1241
1755979200,2025-08-23 20:00:00,1241.15,1252.51,1229.69,1240.82
1755986400,2025-08-23 22:00:00,1241.14,1265.61,1240.47,1263.6
1755993600,2025-08-24 00:00:00,1263.27,1280.26,1258.05,1263.49
1756000800,2025-08-24 02:00:00,1263.2,1263.41,1222.54,1225.66
1756008000,2025-08-24 04:00:00,1225.39,1250.52,1219.41,1245.77
1756015200,2025-08-24 06:00:00,1245.47,1277.67,1233.47,1272.98
1756022400,2025-08-24 08:00:00,1273.46,1282.53,1254.25,1276.46
1756029600,2025-08-24 10:00:00,1276.34,1277.24,1233.07,1234.73
1756036800,2025-08-24 12:00:00,1234.77,1254.66,1230.65,1253.19
1756044000,2025-08-24 14:00:00,1253.2,1257.92,1216.33,1216.6
1756051200,2025-08-24 16:00:00,1216.12,1226.96,1207.71,1224.38
1756058400,2025-08-24 18:00:00,1224.21,1230.27,1194.61,1200.89
1756065600,2025-08-24 20:00:00,1200.37,1207.58,1187.62,1207.54
1756072800,2025-08-24 22:00:00,1207.73,1222.59,1200.76,1215.7
1756080000,2025-08-25 00:00:00,1216.12,1239.4,1210.88,1239.4
1756087200,2025-08-25 02:00:00,1239.71,1252.4,1227.93,1238.24
1756094400,2025-08-25 04:00:00,1238.22,1242.89,1224.21,1227.74
1756101600,2025-08-25 06:00:00,1227.67,1266.38,1226.99,1249.13
1756108800,2025-08-25 08:00:00,1248.87,1254.66,1220.16,1252.66
1756116000,2025-08-25 10:00:00,1253.13,1258.25,1234.13,1240.92
1756123200,2025-08-25 12:00:00,1240.83,1243.68,1220.63,1231.14
1756130400,2025-08-25 14:00:00,1231.25,1248.84,1228.58,1247.39
1756137600,2025-08-25 16:00:00,1246.94,1253.68,1239.27,1249.48
1756144800,2025-08-25 18:00:00,1249.19,1263.97,1230.28,1255.57
1756152000,2025-08-25 20:00:00,1255.26,1270.06,1249.68,1250.16
1756159200,2025-08-25 22:00:00,1250.16,1258.71,1222.91,1223.86
1756166400,2025-08-26 00:00:00,1223.49,1236.87,1219.1,1228.73
1756173600,2025-08-26 02:00:00,1227.99,1246.91,1227.2,1246.91
1756180800,2025-08-26 04:00:00,1247.6,1249.65,1212.7,1226.54
1756188000,2025-08-26 06:00:00,1226.55,1250.43,1225.49,1250.2
1756195200,2025-08-26 08:00:00,1250.24,1264.76,1240.37,1247.7
1756202400,2025-08-26 10:00:00,1247.87,1254.26,1232.39,1243.48
1756209600,2025-08-26 12:00:00,1243.7,1272.18,1240.17,1264.67
1756216800,2025-08-26 14:00:00,1264.63,1288.4,1254.66,1275.46
1756224000,2025-08-26 16:00:00,1275.57,1277.91,1217.42,1222.68
1756231200,2025-08-26 18:00:00,1222.49,1227.96,1205.79,1221.64
1756238400,2025-08-26 20:00:00,1221.45,1241.69,1219.44,1233.26
1756245600,2025-08-26 22:00:00,1233.46,1247.64,1217.7,1231.43
1756252800,2025-08-27 00:00:00,1231.68,1234.72,1212.81,1219.24
1756260000,2025-08-27 02:00:00,1219.46,1244.1,1210.3,1237.27
1756267200,2025-08-27 04:00:00,1237.64,1274.01,1237.01,1271.95
1756274400,2025-08-27 06:00:00,1272.25,1285.62,1256.57,1277.45
1756281600,2025-08-27 08:00:00,1277.13,1301.03,1270.08,1298.5
1756288800,2025-08-27 10:00:00,1297.9,1335.09,1296.51,1309.75
1756296000,2025-08-27 12:00:00,1309.86,1328.16,1300.82,1311.38
1756303200,2025-08-27 14:00:00,1310.7,1323.3,1281.37,1282.38
1756310400,2025-08-27 16:00:00,1282.13,1306.93,1280.35,1280.4
1756317600,2025-08-27 18:00:00,1280.53,1292.78,1261.96,1277.41
1756324800,2025-08-27 20:00:00,1277.57,1277.74,1249.03,1262.82
1756332000,2025-08-27 22:00:00,1262.88,1286.52,1257,1262.6
1756339200,2025-08-28 00:00:00,1262.7,1275.99,1253.44,1258.55
1756346400,2025-08-28 02:00:00,1258.36,1275.02,1247.87,1271.83
1756353600,2025-08-28 04:00:00,1272.33,1276.01,1222.02,1228.18
1756360800,2025-08-28 06:00:00,1227.9,1230.8,1210.96,1220.14
1756368000,2025-08-28 08:00:00,1220.59,1233.49,1200.79,1204.22
1756375200,2025-08-28 10:00:00,1204.56,1217.85,1197.66,1206.64
1756382400,2025-08-28 12:00:00,1206.91,1231.21,1205.38,1225.63
1756389600,2025-08-28 14:00:00,1225.21,1235.78,1213.15,1227.06
1756396800,2025-08-28 16:00:00,1227.11,1264.55,1226.61,1263.21
1756404000,2025-08-28 18:00:00,1263.69,1266.13,1240.31,1248.05
1756411200,2025-08-28 20:00:00,1247.92,1248.79,1193.59,1195.03
1756418400,2025-08-28 22:00:00,1195.02,1200.15,1186.91,1191.9
1756425600,2025-08-29 00:00:00,1191.75,1240.14,1190,1217.59
1756432800,2025-08-29 02:00:00,1218.16,1248.38,1211.2,1239.12
1756440000,2025-08-29 04:00:00,1238.76,1242.37,1223.48,1232.77
1756447200,2025-08-29 06:00:00,1232.78,1256.89,1220.58,1253.5
1756454400,2025-08-29 08:00:00,1253.68,1297.54,1249.41,1293.05
1756461600,2025-08-29 10:00:00,1293.35,1306.79,1274.9,1279.22
1756468800,2025-08-29 12:00:00,1279.37,1288.17,1268.37,1273.42
1756476000,2025-08-29 14:00:00,1273.86,1289.09,1260.44,1262.96
1756483200,2025-08-29 16:00:00,1263.04,1271.03,1245.03,1250.76
1756490400,2025-08-29 18:00:00,1251.17,1255.43,1229.68,1238.33
1756497600,2025-08-29 20:00:00,1238.57,1276.84,1238.57,1275.08
1756504800,2025-08-29 22:00:00,1274.86,1279.25,1251.06,1261.09
1756512000,2025-08-30 00:00:00,1260.99,1261.03,1211.61,1211.72
1756519200,2025-08-30 02:00:00,1211.61,1227.11,1201.46,1221.32
1756526400,2025-08-30 04:00:00,1220.85,1230.94,1209.83,1223.46
1756533600,2025-08-30 06:00:00,1222.75,1241.82,1215.94,1222.99
1756540800,2025-08-30 08:00:00,1222.82,1253.1,1222.76,1232.94
1756548000,2025-08-30 10:00:00,1232.82,1237.2,1221.66,1227.11
1756555200,2025-08-30 12:00:00,1226.93,1233.85,1213.59,1225.53
1756562400,2025-08-30 14:00:00,1225.28,1227.58,1185.81,1194.22
1756569600,2025-08-30 16:00:00,1193.94,1249.49,1191.27,1248.11
1756576800,2025-08-30 18:00:00,1247.94,1273.7,1237.62,1249.92
1756584000,2025-08-30 20:00:00,1249.99,1272.85,1239.9,1268.23
1756591200,2025-08-30 22:00:00,1268.02,1284.12,1262.55,1267.58
1756598400,2025-08-31 00:00:00,1268,1277.19,1245.89,1251.39
1756605600,2025-08-31 02:00:00,1251.28,1289.43,1243.91,1287.6
1756612800,2025-08-31 04:00:00,1287.81,1316.45,1284.48,1294.42
1756620000,2025-08-31 06:00:00,1294.11,1318.24,1292.14,1310.25
1756627200,2025-08-31 08:00:00,1310.1,1332.38,1306.13,1307.49
1756634400,2025-08-31 10:00:00,1307.47,1308.18,1278.77,1294.83
1756641600,2025-08-31 12:00:00,1294.46,1303.33,1287.9,1297.27
