epoch,datetime_utc,open,high,low,close
1757894400,2025-09-15 00:00:00,119.1855,121.5707,117.9157,120.8233
1757980800,2025-09-16 00:00:00,120.8137,123.9311,117.3326,119.9298
1758067200,2025-09-17 00:00:00,119.9234,120.8805,117.2492,120.6949
1758153600,2025-09-18 00:00:00,120.6636,124.131,119.7521,122.2833
1758240000,2025-09-19 00:00:00,122.2863,124.2461,119.5631,123.1337
1758326400,2025-09-20 00:00:00,123.1434,127.9185,123.1418,126.2498
1758412800,2025-09-21 00:00:00,126.2353,127.7507,123.4758,126.8315
1758499200,2025-09-22 00:00:00,126.8301,129.0218,125.2082,127.7965
1758585600,2025-09-23 00:00:00,127.7943,128.7848,124.0339,128.2402
1758672000,2025-09-24 00:00:00,128.253,131.0657,125.0256,127.0811
1758758400,2025-09-25 00:00:00,127.0885,129.2687,125.4032,129.1252
1758844800,2025-09-26 00:00:00,129.0875,132.9512,127.9828,131.3708
1758931200,2025-09-27 00:00:00,131.3806,131.6383,126.6269,128.7605
1759017600,2025-09-28 00:00:00,128.7689,131.2208,122.978,123.2993
1759104000,2025-09-29 00:00:00,123.279,128.4783,122.9578,126.2483
1759190400,2025-09-30 00:00:00,126.2403,126.3874,120.0866,120.1596
1759276800,2025-10-01 00:00:00,120.1437,121.6574,117.709,117.7703
1759363200,2025-10-02 00:00:00,117.7599,123.3316,117.0283,121.7048
1759449600,2025-10-03 00:00:00,121.6716,121.964,118.9456,121.1324
1759536000,2025-10-04 00:00:00,121.1331,124.6822,119.7719,123.713
1759622400,2025-10-05 00:00:00,123.718,125.8301,122.5819,124.5055
1759708800,2025-10-06 00:00:00,124.4848,128.2812,123.2848,127.4899
1759795200,2025-10-07 00:00:00,127.4751,128.7595,125.3361,127.5864
1759881600,2025-10-08 00:00:00,127.5846,127.8773,122.8871,127.0854
1759968000,2025-10-09 00:00:00,127.0881,133.3316,125.7504,132.2004
1760054400,2025-10-10 00:00:00,132.2246,132.7162,127.9759,128.8522
1760140800,2025-10-11 00:00:00,128.8503,128.9198,120.3892,122.8499
1760227200,2025-10-12 00:00:00,122.8122,124.6755,120.5653,122.2636
1760313600,2025-10-13 00:00:00,122.2247,122.5529,119.4941,122.2351
1760400000,2025-10-14 00:00:00,122.2321,125.7578,119.9871,123.9985
1760486400,2025-10-15 00:00:00,123.9719,126.5797,122.6954,124.7703
1760572800,2025-10-16 00:00:00,124.7552,128.7775,124.178,127.6534
1760659200,2025-10-17 00:00:00,127.6414,128.126,123.451,126.7074
1760745600,2025-10-18 00:00:00,126.7137,132.0628,125.4801,131.94
1760832000,2025-10-19 00:00:00,131.9512,132.2217,127.4845,127.6279
1760918400,2025-10-20 00:00:00,127.616,132.4135,127.5178,129.3628
1761004800,2025-10-21 00:00:00,129.3305,137.2783,129.0174,135.7643
1761091200,2025-10-22 00:00:00,135.7536,136.9327,132.3811,132.7128
1761177600,2025-10-23 00:00:00,132.7128,136.8692,130.0093,135.7114
1761264000,2025-10-24 00:00:00,135.6916,139.9745,135.3801,136.7436
1761350400,2025-10-25 00:00:00,136.7587,139.541,135.0055,138.1773
1761436800,2025-10-26 00:00:00,138.1923,140.0498,134.7105,136.4945
1761523200,2025-10-27 00:00:00,136.497,139.0838,134.2014,136.0047
1761609600,2025-10-28 00:00:00,135.9782,137.2649,131.7109,136.3241
1761696000,2025-10-29 00:00:00,136.3299,138.8984,133.5524,134.7648
1761782400,2025-10-30 00:00:00,134.7808,135.2482,130.4552,130.872
1761868800,2025-10-31 00:00:00,130.8633,135.2163,130.056,133.7294
1761955200,2025-11-01 00:00:00,133.7249,135.7545,131.1365,133.5776
1762041600,2025-11-02 00:00:00,133.564,135.1825,131.2356,133.5644
1762128000,2025-11-03 00:00:00,133.5506,134.0806,130.7293,132.6495
1762214400,2025-11-04 00:00:00,132.6507,134.2444,130.3879,131.9706
1762300800,2025-11-05 00:00:00,131.9693,133.5013,126.6705,129.0682
1762387200,2025-11-06 00:00:00,129.0805,136.5317,128.8548,136.3029
1762473600,2025-11-07 00:00:00,136.2994,139.9231,135.0295,137.8251
1762560000,2025-11-08 00:00:00,137.8277,140.0438,135.4828,137.0177
1762646400,2025-11-09 00:00:00,136.9966,139.7905,135.7797,137.4873
1762732800,2025-11-10 00:00:00,137.4933,137.8526,133.7046,134.5726
1762819200,2025-11-11 00:00:00,134.5764,139.068,132.4153,135.2648
1762905600,2025-11-12 00:00:00,135.2626,137.0738,130.72,136.9902
1762992000,2025-11-13 00:00:00,136.9797,141.662,136.8476,139.8818
1763078400,2025-11-14 00:00:00,139.8409,145.3522,139.4022,144.0709
1763164800,2025-11-15 00:00:00,144.083,149.8792,143.2314,148.893
1763251200,2025-11-16 00:00:00,148.9021,150.4644,143.4869,144.4316
1763337600,2025-11-17 00:00:00,144.4229,147.7549,143.0069,145.9974
1763424000,2025-11-18 00:00:00,145.9809,154.9102,145.94,153.1601
1763510400,2025-11-19 00:00:00,153.1219,154.0776,147.2467,147.9121
1763596800,2025-11-20 00:00:00,147.9002,148.3412,141.6703,143.6619
1763683200,2025-11-21 00:00:00,143.645,146.9547,143.4142,144.931
1763769600,2025-11-22 00:00:00,144.9243,146.9958,142.0835,146.146
1763856000,2025-11-23 00:00:00,146.1503,147.5446,142.5315,145.3731
1763942400,2025-11-24 00:00:00,145.3796,151.9896,144.9624,151.1934
1764028800,2025-11-25 00:00:00,151.2119,152.386,138.2294,138.3321
1764115200,2025-11-26 00:00:00,138.3637,140.6089,137.2038,139.1184
1764201600,2025-11-27 00:00:00,139.1036,143.3711,139.0831,142.2673
1764288000,2025-11-28 00:00:00,142.2343,147.2334,141.6665,143.1582
1764374400,2025-11-29 00:00:00,143.1363,144.1621,140.3593,143.08
1764460800,2025-11-30 00:00:00,143.0723,143.6917,137.5791,138.4236
1764547200,2025-12-01 00:00:00,138.433,139.6129,135.2756,137.716
1764633600,2025-12-02 00:00:00,137.7502,141.9878,136.6014,139.9364
1764720000,2025-12-03 00:00:00,139.9219,143.1119,135.1957,136.7456
1764806400,2025-12-04 00:00:00,136.7367,138.0949,134.0134,135.5597
1764892800,2025-12-05 00:00:00,135.5449,138.1042,134.5018,136.7913
1764979200,2025-12-06 00:00:00,136.7931,142.8497,135.4497,141.9496
1765065600,2025-12-07 00:00:00,141.9592,145.6144,140.3049,145.3061
1765152000,2025-12-08 00:00:00,145.3103,145.5665,136.3149,136.9606
1765238400,2025-12-09 00:00:00,136.9549,137.0582,130.5399,131.3849
1765324800,2025-12-10 00:00:00,131.3851,135.0345,129.4437,134.7836
1765411200,2025-12-11 00:00:00,134.7878,138.6336,132.2766,135.1804
1765497600,2025-12-12 00:00:00,135.204,143.3649,135.132,142.0645
1765584000,2025-12-13 00:00:00,142.0758,143.2261,139.0004,140.5391
1765670400,2025-12-14 00:00:00,140.5418,144.1285,139.7491,143.006
1765756800,2025-12-15 00:00:00,143.0258,144.6871,140.4458,143.1142
1765843200,2025-12-16 00:00:00,143.1182,144.9979,140.1252,140.5462
1765929600,2025-12-17 00:00:00,140.5288,140.9565,135.7316,137.0612
1766016000,2025-12-18 00:00:00,137.051,137.622,133.6614,134.5236
1766102400,2025-12-19 00:00:00,134.5182,135.0634,126.8014,127.8579
1766188800,2025-12-20 00:00:00,127.8609,129.8131,123.2901,129.6689
1766275200,2025-12-21 00:00:00,129.659,132.3294,128.9462,130.1624
1766361600,2025-12-22 00:00:00,130.1504,130.809,124.7301,127.9909
1766448000,2025-12-23 00:00:00,127.9614,130.9065,127.314,130.2525
1766534400,2025-12-24 00:00:00,130.2731,132.7113,129.4508,129.6602
1766620800,2025-12-25 00:00:00,129.6695,135.7395,128.3337,135.0491
1766707200,2025-12-26 00:00:00,135.0436,135.9052,132.2824,133.8526
1766793600,2025-12-27 00:00:00,133.8282,135.4819,130.9688,134.4986
1766880000,2025-12-28 00:00:00,134.4981,138.7424,134.4384,136.4292
1766966400,2025-12-29 00:00:00,136.4286,137.3722,129.9546,129.9546
1767052800,2025-12-30 00:00:00,129.9284,130.4765,125.588,129.3737
1767139200,2025-12-31 00:00:00,129.3591,134.5575,128.2042,130.7187
1767225600,2026-01-01 00:00:00,130.721,131.5829,128.7477,130.3074
1767312000,2026-01-02 00:00:00,130.3175,130.4349,124.9966,125.7229
1767398400,2026-01-03 00:00:00,125.7215,128.8358,124.9358,126.858
1767484800,2026-01-04 00:00:00,126.8663,128.3337,125.1833,127.8745
1767571200,2026-01-05 00:00:00,127.8774,131.0116,127.4945,128.9276
1767657600,2026-01-06 00:00:00,128.9344,133.942,126.5851,133.5551
1767744000,2026-01-07 00:00:00,133.5392,133.6094,127.0751,128.2633
1767830400,2026-01-08 00:00:00,128.2491,129.824,125.3379,126.2534
1767916800,2026-01-09 00:00:00,126.2488,130.8947,125.3268,129.6036
1768003200,2026-01-10 00:00:00,129.6174,133.7529,128.5093,132.8159
1768089600,2026-01-11 00:00:00,132.8343,135.039,130.2469,134.7372
1768176000,2026-01-12 00:00:00,134.7373,135.399,131.3977,132.7919
1768262400,2026-01-13 00:00:00,132.799,134.7036,131.1058,131.1451
1768348800,2026-01-14 00:00:00,131.1752,134.4822,129.4102,130.3635
1768435200,2026-01-15 00:00:00,130.3687,131.2049,127.0904,128.3234
1768521600,2026-01-16 00:00:00,128.3354,129.5898,125.0429,129.5439
1768608000,2026-01-17 00:00:00,129.5268,130.7742,126.9044,128.3919
1768694400,2026-01-18 00:00:00,128.3838,129.6844,125.7131,126.6529
1768780800,2026-01-19 00:00:00,126.6376,127.338,122.6455,124.8838
1768867200,2026-01-20 00:00:00,124.8655,125.2579,118.7092,118.7236
1768953600,2026-01-21 00:00:00,118.7119,121.5854,117.5677,118.2373
1769040000,2026-01-22 00:00:00,118.2346,121.4736,117.3428,120.9748
1769126400,2026-01-23 00:00:00,120.9617,122.0888,118.9682,120.3528
1769212800,2026-01-24 00:00:00,120.3577,124.7443,120.0655,124.2496
1769299200,2026-01-25 00:00:00,124.2222,125.1617,118.8403,118.8468
1769385600,2026-01-26 00:00:00,118.8442,122.5798,117.8127,120.1083
1769472000,2026-01-27 00:00:00,120.1097,121.5813,117.0469,119.3142
1769558400,2026-01-28 00:00:00,119.3164,120.6367,115.4086,115.9046
1769644800,2026-01-29 00:00:00,115.9138,117.1874,114.0503,114.3967
1769731200,2026-01-30 00:00:00,114.3794,114.8168,109.239,109.8491
1769817600,2026-01-31 00:00:00,109.8339,113.5157,109.1465,113.2068
1769904000,2026-02-01 00:00:00,113.1862,117.1037,111.6023,116.3193
1769990400,2026-02-02 00:00:00,116.3406,121.1087,115.2357,120.7742
1770076800,2026-02-03 00:00:00,120.7807,121.1984,117.5033,119.4264
1770163200,2026-02-04 00:00:00,119.4411,119.5594,115.7504,118.6626
1770249600,2026-02-05 00:00:00,118.6549,118.7871,114.11,116.1234
1770336000,2026-02-06 00:00:00,116.145,119.1606,113.2391,115.2711
1770422400,2026-02-07 00:00:00,115.2565,115.3887,112.4932,113.5447
1770508800,2026-02-08 00:00:00,113.5549,113.9882,109.6517,111.1395
1770595200,2026-02-09 00:00:00,111.1542,114.749,110.227,114.341
1770681600,2026-02-10 00:00:00,114.3331,114.9775,110.481,111.0702
1770768000,2026-02-11 00:00:00,111.0927,112.5636,109.4073,110.935
1770854400,2026-02-12 00:00:00,110.9202,112.1701,109.0101,109.2726
1770940800,2026-02-13 00:00:00,109.2818,111.9343,107.7057,109.1541
1771027200,2026-02-14 00:00:00,109.1447,116.533,108.8987,115.7311
1771113600,2026-02-15 00:00:00,115.7387,119.4431,115.4048,119.3563
1771200000,2026-02-16 00:00:00,119.3661,120.3192,116.7876,118.1698
1771286400,2026-02-17 00:00:00,118.1621,121.0161,117.4941,120.2201
1771372800,2026-02-18 00:00:00,120.2089,123.2275,118.4689,120.477
1771459200,2026-02-19 00:00:00,120.478,121.6784,116.5584,119.2215
1771545600,2026-02-20 00:00:00,119.2485,119.6444,111.8779,112.6057
1771632000,2026-02-21 00:00:00,112.6129,112.911,109.7342,111.3817
1771718400,2026-02-22 00:00:00,111.3752,111.6229,107.3266,107.3858
1771804800,2026-02-23 00:00:00,107.3901,109.5712,104.8352,108.1605
1771891200,2026-02-24 00:00:00,108.1774,109.596,106.6647,106.8788
1771977600,2026-02-25 00:00:00,106.8592,113.0834,106.2991,112.4321
1772064000,2026-02-26 00:00:00,112.4275,116.3927,111.7104,115.7143
1772150400,2026-02-27 00:00:00,115.7096,115.8823,111.1467,114.3115
1772236800,2026-02-28 00:00:00,114.3148,114.4007,109.1758,111.1845
1772323200,2026-03-01 00:00:00,111.2218,111.6896,105.6283,106.8591
1772409600,2026-03-02 00:00:00,106.8526,110.0918,105.4746,106.9876
1772496000,2026-03-03 00:00:00,106.9813,110.2231,104.9341,109.4475
1772582400,2026-03-04 00:00:00,109.4458,113.0129,107.7494,109.1187
1772668800,2026-03-05 00:00:00,109.1068,111.3564,108.6289,109.0279
1772755200,2026-03-06 00:00:00,109.0464,112.1141,107.1522,107.9327
1772841600,2026-03-07 00:00:00,107.9233,108.9436,106.9777,108.249
1772928000,2026-03-08 00:00:00,108.2454,112.3352,108.2295,111.1804
1773014400,2026-03-09 00:00:00,111.2319,112.9382,109.1019,109.8965
1773100800,2026-03-10 00:00:00,109.9124,111.528,107.2063,108.2776
1773187200,2026-03-11 00:00:00,108.2562,108.9143,105.9317,106.3577
1773273600,2026-03-12 00:00:00,106.3511,109.4951,105.5546,105.883
1773360000,2026-03-13 00:00:00,105.8701,107.3243,98.5392,98.7076
1773446400,2026-03-14 00:00:00,98.7084,102.3853,98.667,101.4411
1773532800,2026-03-15 00:00:00,101.4444,105.9719,100.8808,104.6361
1773619200,2026-03-16 00:00:00,104.6339,105.6464,100.8388,101.1847
1773705600,2026-03-17 00:00:00,101.178,101.6346,99.1096,99.702
1773792000,2026-03-18 00:00:00,99.7086,102.0449,97.5347,99.1221
1773878400,2026-03-19 00:00:00,99.1374,103.0333,98.4504,101.9728
1773964800,2026-03-20 00:00:00,101.9685,105.9673,101.1006,104.5507
1774051200,2026-03-21 00:00:00,104.5764,105.5356,103.1181,104.2616
1774137600,2026-03-22 00:00:00,104.2487,105.4818,102.524,104.5153
1774224000,2026-03-23 00:00:00,104.5106,108.3722,104.2798,106.4596
1774310400,2026-03-24 00:00:00,106.4522,107.3757,103.979,105.9076
1774396800,2026-03-25 00:00:00,105.9226,108.4833,104.1204,106.5125
1774483200,2026-03-26 00:00:00,106.4942,107.1133,102.036,103.375
1774569600,2026-03-27 00:00:00,103.3829,105.7244,100.8308,103.6708
1774656000,2026-03-28 00:00:00,103.6748,105.8077,103.2466,103.9351
1774742400,2026-03-29 00:00:00,103.9439,104.2917,101.2054,102.2226
1774828800,2026-03-30 00:00:00,102.2222,103.6904,100.3828,101.7722
1774915200,2026-03-31 00:00:00,101.76,102.2596,98.4289,99.0987
1775001600,2026-04-01 00:00:00,99.0857,105.1681,98.669,104.0293
1775088000,2026-04-02 00:00:00,104.0557,106.0012,102.8232,103.2202
1775174400,2026-04-03 00:00:00,103.2217,105.1117,99.284,99.6328
1775260800,2026-04-04 00:00:00,99.6268,99.7152,91.7491,91.768
1775347200,2026-04-05 00:00:00,91.7636,92.4905,88.4716,88.9603
1775433600,2026-04-06 00:00:00,88.9662,90.5166,87.6035,89.3302
1775520000,2026-04-07 00:00:00,89.3215,89.6395,87.6741,88.7224
1775606400,2026-04-08 00:00:00,88.7226,89.5768,85.7293,86.5364
1775692800,2026-04-09 00:00:00,86.5437,87.7364,83.6585,84.5188
1775779200,2026-04-10 00:00:00,84.5225,84.5358,81.1115,83.9164
1775865600,2026-04-11 00:00:00,83.9112,85.6381,83.0795,84.3711
1775952000,2026-04-12 00:00:00,84.3588,85.3966,82.5038,83.3668
1776038400,2026-04-13 00:00:00,83.3598,84.0843,81.6871,82.6399
1776124800,2026-04-14 00:00:00,82.6316,83.1095,80.3105,82.5848
1776211200,2026-04-15 00:00:00,82.5888,83.4869,81.6847,81.7776
1776297600,2026-04-16 00:00:00,81.7818,82.4836,80.117,81.1272
1776384000,2026-04-17 00:00:00,81.1319,83.902,81.0451,83.7909
1776470400,2026-04-18 00:00:00,83.8,85.7263,82.4146,83.7594
1776556800,2026-04-19 00:00:00,83.7549,86.4403,83.6262,85.9669
1776643200,2026-04-20 00:00:00,85.9745,88.2422,83.6005,88.2422
1776729600,2026-04-21 00:00:00,88.2541,90.5395,87.5178,87.5376
1776816000,2026-04-22 00:00:00,87.5427,88.5546,85.541,87.4961
1776902400,2026-04-23 00:00:00,87.4927,91.4645,87.1568,91.2928
1776988800,2026-04-24 00:00:00,91.2858,94.0904,89.5967,93.7007
1777075200,2026-04-25 00:00:00,93.6966,94.8357,92.1514,93.9155
1777161600,2026-04-26 00:00:00,93.9215,95.5074,92.3015,94.6654
1777248000,2026-04-27 00:00:00,94.6707,97.3,94.1121,96.4816
1777334400,2026-04-28 00:00:00,96.4784,97.1838,94.8776,95.5898
1777420800,2026-04-29 00:00:00,95.5632,99.2763,95.5543,97.5862
1777507200,2026-04-30 00:00:00,97.5842,99.6296,95.2961,95.4021
1777593600,2026-05-01 00:00:00,95.384,97.7301,93.3383,97.677
1777680000,2026-05-02 00:00:00,97.6544,97.9409,94.7312,95.2324
1777766400,2026-05-03 00:00:00,95.2444,95.4314,92.8408,94.233
1777852800,2026-05-04 00:00:00,94.2207,95.2864,90.5426,92.021
1777939200,2026-05-05 00:00:00,92.0037,93.2794,89.9124,91.4234
1778025600,2026-05-06 00:00:00,91.4127,92.7508,90.662,91.103
1778112000,2026-05-07 00:00:00,91.0836,92.5031,89.7698,91.4684
1778198400,2026-05-08 00:00:00,91.4535,92.1448,87.7657,88.3939
1778284800,2026-05-09 00:00:00,88.4,91.7091,88.0265,90.8079
1778371200,2026-05-10 00:00:00,90.8332,91.0652,87.7826,88.4882
1778457600,2026-05-11 00:00:00,88.4863,89.9877,86.9446,87.9788
1778544000,2026-05-12 00:00:00,87.9835,88.9291,85.3164,88.7557
1778630400,2026-05-13 00:00:00,88.7508,89.5065,87.0843,88.491
1778716800,2026-05-14 00:00:00,88.5062,90.0994,87.1232,87.9908
1778803200,2026-05-15 00:00:00,87.9982,88.0359,84.4601,84.6795
1778889600,2026-05-16 00:00:00,84.6767,87.674,84.4909,86.4253
1778976000,2026-05-17 00:00:00,86.4187,87.8529,85.555,86.4899
1779062400,2026-05-18 00:00:00,86.4728,87.9885,85.8439,86.2787
1779148800,2026-05-19 00:00:00,86.2806,88.2994,84.9185,86.7658
1779235200,2026-05-20 00:00:00,86.7594,88.3019,84.8526,85.8845
1779321600,2026-05-21 00:00:00,85.8949,86.1907,83.9014,84.6498
1779408000,2026-05-22 00:00:00,84.6455,87.464,83.645,87.4505
1779494400,2026-05-23 00:00:00,87.4515,88.1779,84.6093,86.889
1779580800,2026-05-24 00:00:00,86.8951,88.944,85.2353,88.4738
1779667200,2026-05-25 00:00:00,88.4946,91.3411,87.355,89.4779
1779753600,2026-05-26 00:00:00,89.4811,90.7481,88.31,90.5661
1779840000,2026-05-27 00:00:00,90.563,93.9055,90.4843,92.8775
1779926400,2026-05-28 00:00:00,92.8568,94.8332,91.1836,91.213
1780012800,2026-05-29 00:00:00,91.2069,92.8585,89.8273,92.4467
1780099200,2026-05-30 00:00:00,92.4628,97.5467,91.4794,97.1959
1780185600,2026-05-31 00:00:00,97.2234,97.4992,93.9478,94.3242
1780272000,2026-06-01 00:00:00,94.3179,98.4998,93.8268,97.6768
1780358400,2026-06-02 00:00:00,97.6665,97.678,94.0383,94.7238
1780444800,2026-06-03 00:00:00,94.741,94.8292,92.142,94.1072
1780531200,2026-06-04 00:00:00,94.1296,95.9322,91.062,91.3411
1780617600,2026-06-05 00:00:00,91.3393,94.0575,91.3004,93.5514
1780704000,2026-06-06 00:00:00,93.5582,96.0275,91.8223,94.9926
1780790400,2026-06-07 00:00:00,95.0038,96.1594,92.8634,95.3146
1780876800,2026-06-08 00:00:00,95.3162,98.3356,94.9583,97.7975
1780963200,2026-06-09 00:00:00,97.7842,98.9069,95.1031,95.5746
1781049600,2026-06-10 00:00:00,95.5815,96.0565,93.079,94.2351
1781136000,2026-06-11 00:00:00,94.2236,96.0542,93.6176,95.0761
1781222400,2026-06-12 00:00:00,95.0715,96.1697,93.3824,94.6941
1781308800,2026-06-13 00:00:00,94.7192,98.6553,93.8876,97.5135
1781395200,2026-06-14 00:00:00,97.5415,99.6939,96.4764,97.0728
1781481600,2026-06-15 00:00:00,97.0716,99.469,96.0574,98.9232
1781568000,2026-06-16 00:00:00,98.9092,99.3215,95.6762,98.6717
1781654400,2026-06-17 00:00:00,98.6923,99.3802,95.2255,96.4935
1781740800,2026-06-18 00:00:00,96.4805,97.4043,94.5723,96.9802
1781827200,2026-06-19 00:00:00,96.9974,97.7695,92.989,93.0039
1781913600,2026-06-20 00:00:00,93.0078,94.1383,88.7979,89.8486
1782000000,2026-06-21 00:00:00,89.8616,91.7014,89.629,90.173
1782086400,2026-06-22 00:00:00,90.1701,94.6264,90.024,92.9359
1782172800,2026-06-23 00:00:00,92.9224,93.2092,91.0981,91.5263
1782259200,2026-06-24 00:00:00,91.5282,93.6268,90.805,93.5685
1782345600,2026-06-25 00:00:00,93.5647,94.9874,92.9064,93.8417
1782432000,2026-06-26 00:00:00,93.8665,96.2453,92.6289,93.2551
1782518400,2026-06-27 00:00:00,93.2545,93.3332,88.2042,88.6523
1782604800,2026-06-28 00:00:00,88.6543,88.8273,85.0094,85.5555
1782691200,2026-06-29 00:00:00,85.5678,88.033,84.8158,84.8748
1782777600,2026-06-30 00:00:00,84.8639,88.5089,84.4053,87.5359
1782864000,2026-07-01 00:00:00,87.5222,87.9659,85.1398,87.1438
1782950400,2026-07-02 00:00:00,87.1478,92.1265,87.0268,91.9079
1783036800,2026-07-03 00:00:00,91.8956,93.5583,90.9426,92.7857
1783123200,2026-07-04 00:00:00,92.8121,93.3796,89.4193,91.5804
1783209600,2026-07-05 00:00:00,91.6089,93.603,90.8945,91.7703
1783296000,2026-07-06 00:00:00,91.7887,91.9593,88.42,89.4419
1783382400,2026-07-07 00:00:00,89.421,90.5316,87.7327,89.4633
1783468800,2026-07-08 00:00:00,89.4758,89.7411,83.7166,85.8293
1783555200,2026-07-09 00:00:00,85.8402,87.3266,85.3585,85.7815
1783641600,2026-07-10 00:00:00,85.8065,88.1448,84.9418,87.8351
1783728000,2026-07-11 00:00:00,87.8126,89.8139,86.7616,89.4993
1783814400,2026-07-12 00:00:00,89.4964,90.8356,88.1735,89.2146
1783900800,2026-07-13 00:00:00,89.2331,93.248,89.1586,92.4196
1783987200,2026-07-14 00:00:00,92.417,95.8812,91.062,94.3379
1784073600,2026-07-15 00:00:00,94.3521,96.9023,94.027,96.5299
1784160000,2026-07-16 00:00:00,96.5464,99.316,96.2016,97.119
1784246400,2026-07-17 00:00:00,97.1309,98.5758,94.7935,97.4054
1784332800,2026-07-18 00:00:00,97.4051,98.9168,96.1448,97.2655
1784419200,2026-07-19 00:00:00,97.2789,100.4832,96.6717,98.0466
1784505600,2026-07-20 00:00:00,98.027,98.0372,91.1625,91.8377
1784592000,2026-07-21 00:00:00,91.8325,92.1914,88.9988,91.874
1784678400,2026-07-22 00:00:00,91.868,92.3221,89.8584,91.1143
1784764800,2026-07-23 00:00:00,91.0988,95.9965,90.0528,95.352
1784851200,2026-07-24 00:00:00,95.3619,95.8385,92.8938,95.6357
1784937600,2026-07-25 00:00:00,95.6198,99.7884,95.3759,99.5229
1785024000,2026-07-26 00:00:00,99.5275,103.6737,97.6089,103.3396
1785110400,2026-07-27 00:00:00,103.3694,108.9122,102.7562,108.6746
1785196800,2026-07-28 00:00:00,108.6739,111.9105,108.0686,108.9941
1785283200,2026-07-29 00:00:00,108.982,111.004,106.7655,110.7632
1785369600,2026-07-30 00:00:00,110.7442,113.9076,110.1173,112.2309
1785456000,2026-07-31 00:00:00,112.2203,113.468,110.3566,111.8649
