epoch,datetime_utc,open,high,low,close
1785192240,2026-07-27 22:44:00,529.79,530.67,529.45,530.23
1785192300,2026-07-27 22:45:00,530.36,530.88,530.28,530.75
1785192360,2026-07-27 22:46:00,530.6,531.27,530.5,530.51
1785192420,2026-07-27 22:47:00,530.47,530.54,529.36,529.49
1785192480,2026-07-27 22:48:00,529.51,530.07,529.23,529.92
1785192540,2026-07-27 22:49:00,530.12,530.17,529.41,530.08
1785192600,2026-07-27 22:50:00,529.83,530.09,529.25,529.59
1785192660,2026-07-27 22:51:00,529.63,529.88,529.25,529.82
1785192720,2026-07-27 22:52:00,529.97,530.54,529.48,530.54
1785192780,2026-07-27 22:53:00,530.2,531.01,529.65,529.94
1785192840,2026-07-27 22:54:00,529.79,529.8,528.61,528.61
1785192900,2026-07-27 22:55:00,528.57,529.15,528.42,528.76
1785192960,2026-07-27 22:56:00,528.8,529.16,528.45,529.16
1785193020,2026-07-27 22:57:00,528.89,529.86,528.83,529.28
1785193080,2026-07-27 22:58:00,529.21,529.21,528.32,528.5
1785193140,2026-07-27 22:59:00,528.54,529.88,528.54,529.75
1785193200,2026-07-27 23:00:00,529.89,529.89,528.83,529.36
1785193260,2026-07-27 23:01:00,529.25,529.54,528.97,529.54
1785193320,2026-07-27 23:02:00,529.35,529.87,529.05,529.87
1785193380,2026-07-27 23:03:00,529.97,530.59,529.53,530.59
1785193440,2026-07-27 23:04:00,530.56,531.52,530.41,530.95
1785193500,2026-07-27 23:05:00,531.07,531.07,530.23,530.3
1785193560,2026-07-27 23:06:00,530.2,530.38,529.84,529.84
1785193620,2026-07-27 23:07:00,529.78,530.17,529.4,529.4
1785193680,2026-07-27 23:08:00,529.34,529.61,527.99,528.07
1785193740,2026-07-27 23:09:00,528.01,528.36,527.21,527.28
1785193800,2026-07-27 23:10:00,527.34,527.34,526.5,526.5
1785193860,2026-07-27 23:11:00,526.35,526.97,525.86,526.97
1785193920,2026-07-27 23:12:00,526.98,527.44,526.68,526.76
1785193980,2026-07-27 23:13:00,526.73,527.75,526.4,527.41
1785194040,2026-07-27 23:14:00,527.45,528.32,527.45,527.9
1785194100,2026-07-27 23:15:00,527.84,527.91,526.64,526.64
1785194160,2026-07-27 23:16:00,526.53,527.75,526.48,527.31
1785194220,2026-07-27 23:17:00,527.44,529.36,527.14,529.36
1785194280,2026-07-27 23:18:00,529.35,529.37,528.26,528.27
1785194340,2026-07-27 23:19:00,528.05,528.65,527.52,528.65
1785194400,2026-07-27 23:20:00,528.55,528.74,528.3,528.57
1785194460,2026-07-27 23:21:00,528.83,529.5,528.66,528.86
1785194520,2026-07-27 23:22:00,528.92,529.28,528.57,529.16
1785194580,2026-07-27 23:23:00,529.27,530.27,529.27,530
1785194640,2026-07-27 23:24:00,530.05,530.74,530.05,530.54
1785194700,2026-07-27 23:25:00,530.62,531.6,530.48,531.34
1785194760,2026-07-27 23:26:00,531.26,531.38,530.55,530.55
1785194820,2026-07-27 23:27:00,530.57,530.95,530.01,530.01
1785194880,2026-07-27 23:28:00,529.97,530.3,529.37,529.65
1785194940,2026-07-27 23:29:00,529.49,530.24,529.22,530.15
1785195000,2026-07-27 23:30:00,530.1,530.22,529.49,529.82
1785195060,2026-07-27 23:31:00,530.05,531.07,530.05,530.32
1785195120,2026-07-27 23:32:00,530.24,530.65,530.07,530.65
1785195180,2026-07-27 23:33:00,530.67,530.96,530.25,530.87
1785195240,2026-07-27 23:34:00,531.12,531.68,531.02,531.29
1785195300,2026-07-27 23:35:00,531.38,532.27,531.38,531.71
1785195360,2026-07-27 23:36:00,531.69,532.51,531.58,532.51
1785195420,2026-07-27 23:37:00,532.43,532.79,531.95,532.79
1785195480,2026-07-27 23:38:00,532.99,534.64,532.91,534.64
1785195540,2026-07-27 23:39:00,534.63,534.63,533.72,533.89
1785195600,2026-07-27 23:40:00,533.9,534.2,533.65,533.94
1785195660,2026-07-27 23:41:00,533.97,534.09,533.64,533.93
1785195720,2026-07-27 23:42:00,534.03,534.51,533.36,533.58
1785195780,2026-07-27 23:43:00,533.47,534.02,533.24,534.02
1785195840,2026-07-27 23:44:00,534.21,534.46,533.01,533.01
1785195900,2026-07-27 23:45:00,532.98,533.7,532.73,533.1
1785195960,2026-07-27 23:46:00,533.31,533.85,533.31,533.56
1785196020,2026-07-27 23:47:00,533.51,534.88,533.51,534.72
1785196080,2026-07-27 23:48:00,534.75,535.51,534.49,535.36
1785196140,2026-07-27 23:49:00,535.48,535.67,534.51,535.05
1785196200,2026-07-27 23:50:00,535.1,535.13,534.17,534.2
1785196260,2026-07-27 23:51:00,534.42,535.44,534.37,534.54
1785196320,2026-07-27 23:52:00,534.31,534.37,534.01,534.12
1785196380,2026-07-27 23:53:00,534.04,534.6,533.67,534.06
1785196440,2026-07-27 23:54:00,534.18,534.64,533.39,533.57
1785196500,2026-07-27 23:55:00,533.43,534.15,533.43,533.59
1785196560,2026-07-27 23:56:00,533.62,533.78,532.78,533.19
1785196620,2026-07-27 23:57:00,533,533.12,532.42,532.66
1785196680,2026-07-27 23:58:00,532.7,532.76,532.24,532.66
1785196740,2026-07-27 23:59:00,532.81,534.18,532.67,534.18
1785196800,2026-07-28 00:00:00,534.04,534.75,534.03,534.41
1785196860,2026-07-28 00:01:00,534.33,534.76,534.14,534.61
1785196920,2026-07-28 00:02:00,534.61,534.77,533.53,533.94
1785196980,2026-07-28 00:03:00,533.98,534.41,533.65,534.23
1785197040,2026-07-28 00:04:00,534.11,534.26,532.6,532.62
1785197100,2026-07-28 00:05:00,532.73,532.73,531.04,531.26
1785197160,2026-07-28 00:06:00,531.48,531.52,530.58,531.48
1785197220,2026-07-28 00:07:00,531.41,531.73,531.12,531.45
1785197280,2026-07-28 00:08:00,531.31,531.63,530.92,531.09
1785197340,2026-07-28 00:09:00,531.06,532.77,531.06,532.64
1785197400,2026-07-28 00:10:00,532.36,533.55,532.36,533.11
1785197460,2026-07-28 00:11:00,532.87,533.38,532.7,533.3
1785197520,2026-07-28 00:12:00,533.31,533.89,533.03,533.57
1785197580,2026-07-28 00:13:00,533.67,533.7,532.9,533.69
1785197640,2026-07-28 00:14:00,533.71,533.73,532.5,533.64
1785197700,2026-07-28 00:15:00,533.51,533.51,532.81,533.35
1785197760,2026-07-28 00:16:00,533.34,533.34,532.19,532.19
1785197820,2026-07-28 00:17:00,532.02,532.4,531.68,532.04
1785197880,2026-07-28 00:18:00,532.03,532.49,531.93,532.38
1785197940,2026-07-28 00:19:00,532.44,532.5,531.78,532.5
1785198000,2026-07-28 00:20:00,532.64,533.35,532.6,533
1785198060,2026-07-28 00:21:00,533.19,533.47,532.89,533.04
1785198120,2026-07-28 00:22:00,533.21,533.29,532.44,533.03
1785198180,2026-07-28 00:23:00,532.95,533.17,532.19,532.19
1785198240,2026-07-28 00:24:00,532.07,533.24,532.03,532.03
1785198300,2026-07-28 00:25:00,531.9,532.93,531.9,532.93
1785198360,2026-07-28 00:26:00,532.99,533.12,532.55,532.79
1785198420,2026-07-28 00:27:00,532.83,533.25,532.07,532.44
1785198480,2026-07-28 00:28:00,532.55,532.87,531.18,531.18
1785198540,2026-07-28 00:29:00,531.31,531.77,530.26,530.52
1785198600,2026-07-28 00:30:00,530.44,530.95,530.18,530.49
1785198660,2026-07-28 00:31:00,530.42,530.67,529.72,530.62
1785198720,2026-07-28 00:32:00,530.57,531.39,530.56,530.82
1785198780,2026-07-28 00:33:00,530.93,531.17,530.64,530.87
1785198840,2026-07-28 00:34:00,531.17,532.26,531,532.14
1785198900,2026-07-28 00:35:00,531.97,532.08,531.43,531.75
1785198960,2026-07-28 00:36:00,531.85,532.07,531.6,531.6
1785199020,2026-07-28 00:37:00,531.29,531.29,530.41,530.41
1785199080,2026-07-28 00:38:00,530.55,531.1,530.15,530.44
1785199140,2026-07-28 00:39:00,530.17,531.09,530.17,530.76
1785199200,2026-07-28 00:40:00,530.71,531.36,530.63,530.63
1785199260,2026-07-28 00:41:00,530.85,532.21,530.85,532.21
1785199320,2026-07-28 00:42:00,532.19,533.29,531.97,533.29
1785199380,2026-07-28 00:43:00,533.46,533.79,532.9,532.9
1785199440,2026-07-28 00:44:00,532.97,533.35,532.73,533.35
1785199500,2026-07-28 00:45:00,533.39,533.46,532.79,533.13
1785199560,2026-07-28 00:46:00,533.16,533.16,532.23,532.63
1785199620,2026-07-28 00:47:00,532.44,533.18,532.35,533.14
1785199680,2026-07-28 00:48:00,532.87,533.1,532.53,532.9
1785199740,2026-07-28 00:49:00,532.93,533.69,532.74,533.69
1785199800,2026-07-28 00:50:00,533.67,534.25,532.7,532.7
1785199860,2026-07-28 00:51:00,532.54,532.54,531.52,531.52
1785199920,2026-07-28 00:52:00,531.23,531.57,531.01,531.49
1785199980,2026-07-28 00:53:00,531.37,532.02,531.23,531.47
1785200040,2026-07-28 00:54:00,531.45,532.59,531.45,532.51
1785200100,2026-07-28 00:55:00,532.37,533.16,532.22,532.22
1785200160,2026-07-28 00:56:00,532.18,532.45,531.68,532.37
1785200220,2026-07-28 00:57:00,532.47,533.26,532.47,532.81
1785200280,2026-07-28 00:58:00,532.78,533.79,532.78,533.7
1785200340,2026-07-28 00:59:00,533.57,533.97,533.17,533.32
1785200400,2026-07-28 01:00:00,533.24,533.57,532.69,533.29
1785200460,2026-07-28 01:01:00,533.23,533.47,532.59,533.32
1785200520,2026-07-28 01:02:00,533.31,534.72,533.31,534.62
1785200580,2026-07-28 01:03:00,534.86,535.03,533.67,533.77
1785200640,2026-07-28 01:04:00,534.04,534.44,533.43,534.41
1785200700,2026-07-28 01:05:00,534.64,535.68,534.5,535.62
1785200760,2026-07-28 01:06:00,535.49,535.88,535.15,535.82
1785200820,2026-07-28 01:07:00,535.84,535.89,535.32,535.4
1785200880,2026-07-28 01:08:00,535.49,536.41,535.45,536.41
1785200940,2026-07-28 01:09:00,536.38,536.6,535.24,535.6
1785201000,2026-07-28 01:10:00,535.55,536.08,535.05,535.15
1785201060,2026-07-28 01:11:00,535.29,535.7,534.53,534.53
1785201120,2026-07-28 01:12:00,534.38,534.38,532.94,532.95
1785201180,2026-07-28 01:13:00,533.06,533.53,532.58,533.38
1785201240,2026-07-28 01:14:00,533.38,533.92,532.39,532.65
1785201300,2026-07-28 01:15:00,532.63,533.21,532.52,533.05
1785201360,2026-07-28 01:16:00,533.09,533.59,532.59,533.59
1785201420,2026-07-28 01:17:00,533.89,534.03,532.83,533.06
1785201480,2026-07-28 01:18:00,533.16,533.37,532.31,532.31
1785201540,2026-07-28 01:19:00,532.23,533.64,532.23,533.64
1785201600,2026-07-28 01:20:00,533.74,534.2,533.51,534.2
1785201660,2026-07-28 01:21:00,534.24,534.7,533.85,534.7
1785201720,2026-07-28 01:22:00,534.81,535.03,534.29,534.29
1785201780,2026-07-28 01:23:00,534.47,534.67,533.48,533.48
1785201840,2026-07-28 01:24:00,533.55,534.23,533.35,533.9
1785201900,2026-07-28 01:25:00,534.01,534.3,533.35,534.17
1785201960,2026-07-28 01:26:00,534.18,534.29,532.96,533.05
1785202020,2026-07-28 01:27:00,532.92,533,532.04,532.7
1785202080,2026-07-28 01:28:00,532.86,532.86,531.77,532.2
1785202140,2026-07-28 01:29:00,532.24,532.65,532,532.65
1785202200,2026-07-28 01:30:00,532.59,533.73,532.48,533.53
1785202260,2026-07-28 01:31:00,533.82,534.41,533.54,533.55
1785202320,2026-07-28 01:32:00,533.87,534.05,533.46,533.46
1785202380,2026-07-28 01:33:00,533.46,534.26,533.14,534.21
1785202440,2026-07-28 01:34:00,534.11,534.26,533.57,533.57
1785202500,2026-07-28 01:35:00,533.44,534.44,533.44,534.37
1785202560,2026-07-28 01:36:00,534.39,534.63,534.24,534.43
1785202620,2026-07-28 01:37:00,534.33,534.41,533.42,534.41
1785202680,2026-07-28 01:38:00,534.47,534.86,533.87,533.87
1785202740,2026-07-28 01:39:00,533.65,534.46,533.62,533.83
1785202800,2026-07-28 01:40:00,533.85,534.66,533.85,534.66
1785202860,2026-07-28 01:41:00,534.81,536.22,534.81,535.41
1785202920,2026-07-28 01:42:00,535.55,536.35,535.44,536.13
1785202980,2026-07-28 01:43:00,535.91,536.52,535.67,536.51
1785203040,2026-07-28 01:44:00,536.45,536.52,535.04,535.86
1785203100,2026-07-28 01:45:00,535.87,536.35,535.7,535.73
1785203160,2026-07-28 01:46:00,535.7,536.78,535.57,536.78
1785203220,2026-07-28 01:47:00,536.97,537.26,536.6,536.9
1785203280,2026-07-28 01:48:00,536.71,538.23,536.71,538.03
1785203340,2026-07-28 01:49:00,537.92,538.16,536.27,536.38
1785203400,2026-07-28 01:50:00,536.21,536.4,535.22,535.56
1785203460,2026-07-28 01:51:00,535.59,536.97,535.56,536.97
1785203520,2026-07-28 01:52:00,537.04,538.42,536.82,538.08
1785203580,2026-07-28 01:53:00,537.91,538.9,537.91,538.73
1785203640,2026-07-28 01:54:00,538.69,539.54,538.69,539.14
1785203700,2026-07-28 01:55:00,539.11,539.61,539.11,539.2
1785203760,2026-07-28 01:56:00,538.97,539.58,538.32,539.58
1785203820,2026-07-28 01:57:00,539.46,539.64,538.49,538.82
1785203880,2026-07-28 01:58:00,538.82,539.99,538.78,539.98
1785203940,2026-07-28 01:59:00,540.09,541.03,540.08,540.9
1785204000,2026-07-28 02:00:00,540.87,541.08,540.35,540.35
1785204060,2026-07-28 02:01:00,540.36,540.36,539.31,539.59
1785204120,2026-07-28 02:02:00,539.61,539.9,539.08,539.08
1785204180,2026-07-28 02:03:00,539.3,539.94,538.75,539.18
1785204240,2026-07-28 02:04:00,539.02,539.55,538.88,539.28
1785204300,2026-07-28 02:05:00,539.52,539.73,539.06,539.73
1785204360,2026-07-28 02:06:00,540.21,540.76,540.04,540.51
1785204420,2026-07-28 02:07:00,540.81,541.14,540.41,541.12
1785204480,2026-07-28 02:08:00,541.1,541.14,540.16,540.4
1785204540,2026-07-28 02:09:00,540.36,541.2,540.3,540.49
1785204600,2026-07-28 02:10:00,540.56,540.67,540.12,540.16
1785204660,2026-07-28 02:11:00,540.15,540.85,540.15,540.85
1785204720,2026-07-28 02:12:00,540.68,540.91,539.72,540.89
1785204780,2026-07-28 02:13:00,540.74,540.74,539.87,540.21
1785204840,2026-07-28 02:14:00,540.09,541.97,540.02,541.35
1785204900,2026-07-28 02:15:00,541.53,542.1,541.53,541.67
1785204960,2026-07-28 02:16:00,541.78,541.78,540.52,540.63
1785205020,2026-07-28 02:17:00,540.43,540.9,540.37,540.68
1785205080,2026-07-28 02:18:00,540.51,540.65,539.47,539.47
1785205140,2026-07-28 02:19:00,539.48,540.08,538.86,539.6
1785205200,2026-07-28 02:20:00,539.78,539.87,538.55,538.55
1785205260,2026-07-28 02:21:00,538.58,539.01,538.31,538.79
1785205320,2026-07-28 02:22:00,538.84,539.61,538.84,539.12
1785205380,2026-07-28 02:23:00,539.16,539.64,539.04,539.38
1785205440,2026-07-28 02:24:00,539.2,539.84,539.15,539.6
1785205500,2026-07-28 02:25:00,539.74,541.52,539.66,541.52
1785205560,2026-07-28 02:26:00,541.44,541.89,541.28,541.85
1785205620,2026-07-28 02:27:00,541.9,542.28,541.71,541.73
1785205680,2026-07-28 02:28:00,541.93,541.93,541.3,541.66
1785205740,2026-07-28 02:29:00,541.81,542.16,541.56,542.16
1785205800,2026-07-28 02:30:00,541.75,541.75,541.11,541.26
1785205860,2026-07-28 02:31:00,541.38,541.78,540.69,541.06
1785205920,2026-07-28 02:32:00,541.05,541.22,539.97,540.35
1785205980,2026-07-28 02:33:00,540.47,541.4,540.47,541.12
1785206040,2026-07-28 02:34:00,541.16,542.12,540.84,541.97
1785206100,2026-07-28 02:35:00,541.8,542.16,541.41,541.41
1785206160,2026-07-28 02:36:00,541.48,542.58,541.47,542.58
1785206220,2026-07-28 02:37:00,542.6,543.37,542.49,542.86
1785206280,2026-07-28 02:38:00,542.82,543.42,542.43,542.53
1785206340,2026-07-28 02:39:00,542.35,542.56,540.56,540.87
1785206400,2026-07-28 02:40:00,540.95,542.36,540.8,541.74
1785206460,2026-07-28 02:41:00,541.92,542.11,541.49,542.11
1785206520,2026-07-28 02:42:00,542.05,542.76,542.05,542.71
1785206580,2026-07-28 02:43:00,542.76,544.06,542.66,543.95
1785206640,2026-07-28 02:44:00,543.92,544.45,543.63,544.36
1785206700,2026-07-28 02:45:00,544.49,544.56,544.12,544.24
1785206760,2026-07-28 02:46:00,544.26,544.88,544.13,544.6
1785206820,2026-07-28 02:47:00,544.52,544.63,543.93,544.34
1785206880,2026-07-28 02:48:00,544.26,545.78,544.04,545.61
1785206940,2026-07-28 02:49:00,545.68,546.19,545.33,545.4
1785207000,2026-07-28 02:50:00,545.45,546.02,544.63,544.74
1785207060,2026-07-28 02:51:00,544.76,545.71,544.39,545.64
1785207120,2026-07-28 02:52:00,545.77,545.9,544.87,545.09
1785207180,2026-07-28 02:53:00,545.24,545.45,545,545.16
1785207240,2026-07-28 02:54:00,545.22,546.24,545.12,546.04
1785207300,2026-07-28 02:55:00,545.79,546.75,545.72,546.55
1785207360,2026-07-28 02:56:00,546.35,546.58,544.72,544.96
1785207420,2026-07-28 02:57:00,544.86,546.3,544.86,546.3
1785207480,2026-07-28 02:58:00,546.37,546.45,545.98,546.32
1785207540,2026-07-28 02:59:00,546.44,548.1,546.44,547.28
1785207600,2026-07-28 03:00:00,547.15,547.15,546.16,546.58
1785207660,2026-07-28 03:01:00,546.37,547.01,546.23,546.77
1785207720,2026-07-28 03:02:00,546.87,547.12,546.03,546.37
1785207780,2026-07-28 03:03:00,546.28,546.53,545.54,546.02
1785207840,2026-07-28 03:04:00,545.87,546.59,545.65,546.49
1785207900,2026-07-28 03:05:00,546.26,546.66,545.69,546.66
1785207960,2026-07-28 03:06:00,546.85,547.29,546.43,546.51
1785208020,2026-07-28 03:07:00,546.5,546.98,545.95,546.76
1785208080,2026-07-28 03:08:00,546.73,546.95,546.2,546.75
1785208140,2026-07-28 03:09:00,546.68,547.62,546.67,547.51
1785208200,2026-07-28 03:10:00,547.6,548.04,546.96,546.96
1785208260,2026-07-28 03:11:00,547.13,547.52,546.77,547.09
1785208320,2026-07-28 03:12:00,547.36,548.36,547.36,547.85
1785208380,2026-07-28 03:13:00,547.91,548.56,547.06,547.74
1785208440,2026-07-28 03:14:00,547.83,549.54,547.71,549.36
1785208500,2026-07-28 03:15:00,549.3,549.3,548.53,548.75
1785208560,2026-07-28 03:16:00,548.75,548.75,547.53,547.73
1785208620,2026-07-28 03:17:00,547.78,547.97,547.35,547.66
1785208680,2026-07-28 03:18:00,547.74,548.77,547.65,548.44
1785208740,2026-07-28 03:19:00,548.32,548.42,547.38,547.38
1785208800,2026-07-28 03:20:00,547.26,547.48,546.8,546.8
1785208860,2026-07-28 03:21:00,546.85,547.53,546.8,546.92
1785208920,2026-07-28 03:22:00,546.99,548.2,546.99,547.94
1785208980,2026-07-28 03:23:00,547.95,548.4,547.88,547.96
1785209040,2026-07-28 03:24:00,548.09,549.26,548.04,548.98
1785209100,2026-07-28 03:25:00,548.85,548.89,547.47,547.72
1785209160,2026-07-28 03:26:00,547.75,548.99,547.47,548.99
1785209220,2026-07-28 03:27:00,549.07,550.71,549.07,550.58
1785209280,2026-07-28 03:28:00,550.54,550.83,550.24,550.52
1785209340,2026-07-28 03:29:00,550.47,551.92,550.35,551.81
1785209400,2026-07-28 03:30:00,551.51,552.05,551.23,551.85
1785209460,2026-07-28 03:31:00,551.89,552.66,551.69,552.47
1785209520,2026-07-28 03:32:00,552.46,552.68,551.78,551.78
1785209580,2026-07-28 03:33:00,551.95,552.65,551.54,551.54
1785209640,2026-07-28 03:34:00,551.41,552.76,551.17,551.75
1785209700,2026-07-28 03:35:00,551.65,553.2,551.53,553.2
1785209760,2026-07-28 03:36:00,552.96,554.37,552.96,554.13
1785209820,2026-07-28 03:37:00,554.11,554.57,554.08,554.18
1785209880,2026-07-28 03:38:00,554.07,554.11,553.32,553.84
1785209940,2026-07-28 03:39:00,553.68,553.96,552.24,553.52
1785210000,2026-07-28 03:40:00,553.17,553.86,553.17,553.54
1785210060,2026-07-28 03:41:00,553.55,553.84,553.43,553.57
1785210120,2026-07-28 03:42:00,553.38,553.38,552.34,552.81
1785210180,2026-07-28 03:43:00,552.82,553.65,552.5,553.5
1785210240,2026-07-28 03:44:00,553.34,553.84,552.91,553.51
1785210300,2026-07-28 03:45:00,553.35,553.45,552.39,552.51
1785210360,2026-07-28 03:46:00,552.67,552.67,551.54,551.69
1785210420,2026-07-28 03:47:00,551.54,552.61,551.1,552.61
1785210480,2026-07-28 03:48:00,552.83,552.96,551.63,551.8
1785210540,2026-07-28 03:49:00,551.62,551.62,550.43,551.27
1785210600,2026-07-28 03:50:00,551.16,552.29,551,552.02
1785210660,2026-07-28 03:51:00,551.91,552.9,551.91,552.9
1785210720,2026-07-28 03:52:00,553,554.26,552.99,554.26
1785210780,2026-07-28 03:53:00,554.29,554.79,554.02,554.39
1785210840,2026-07-28 03:54:00,554.27,554.48,553.4,553.97
1785210900,2026-07-28 03:55:00,553.84,555.45,553.68,555.26
1785210960,2026-07-28 03:56:00,555.12,555.52,555,555.14
1785211020,2026-07-28 03:57:00,555.27,556.39,555.15,555.27
1785211080,2026-07-28 03:58:00,555.18,555.21,554.02,554.56
1785211140,2026-07-28 03:59:00,554.37,554.81,554.22,554.72
1785211200,2026-07-28 04:00:00,554.86,555.02,554.33,554.77
1785211260,2026-07-28 04:01:00,554.88,555.12,554.32,554.64
1785211320,2026-07-28 04:02:00,554.66,555.04,554.09,554.61
1785211380,2026-07-28 04:03:00,554.48,554.48,553,553.06
1785211440,2026-07-28 04:04:00,553.17,554.47,553.02,554.28
1785211500,2026-07-28 04:05:00,554.15,554.47,553.94,553.95
1785211560,2026-07-28 04:06:00,553.99,554.6,553.58,553.65
1785211620,2026-07-28 04:07:00,553.4,553.75,553.17,553.42
1785211680,2026-07-28 04:08:00,553.32,555,553.29,555
1785211740,2026-07-28 04:09:00,554.95,554.95,554.14,554.7
1785211800,2026-07-28 04:10:00,554.54,554.69,553.14,553.65
1785211860,2026-07-28 04:11:00,553.47,553.79,553.37,553.43
1785211920,2026-07-28 04:12:00,553.5,553.98,553.41,553.7
1785211980,2026-07-28 04:13:00,553.54,553.54,552.59,553.33
1785212040,2026-07-28 04:14:00,553.29,553.85,553.19,553.85
1785212100,2026-07-28 04:15:00,553.74,554.08,552.92,553.15
1785212160,2026-07-28 04:16:00,553.15,554.86,553.01,554.78
1785212220,2026-07-28 04:17:00,554.75,555.32,554.75,555.26
1785212280,2026-07-28 04:18:00,555.44,557.61,555.31,557.61
1785212340,2026-07-28 04:19:00,557.47,558.63,557.4,558.63
1785212400,2026-07-28 04:20:00,558.51,559.01,557.73,558.34
1785212460,2026-07-28 04:21:00,558.38,558.85,557.94,558.07
1785212520,2026-07-28 04:22:00,558.1,558.89,557.97,558.43
1785212580,2026-07-28 04:23:00,558.49,559.14,558.48,558.96
1785212640,2026-07-28 04:24:00,558.79,558.88,558.02,558.23
1785212700,2026-07-28 04:25:00,558.39,559.1,558.09,559.1
1785212760,2026-07-28 04:26:00,559.22,559.22,557.67,558.18
1785212820,2026-07-28 04:27:00,557.87,559.25,557.87,559.2
1785212880,2026-07-28 04:28:00,559.1,560.13,558.68,560.02
1785212940,2026-07-28 04:29:00,559.88,560.16,558.55,559.48
1785213000,2026-07-28 04:30:00,559.21,559.41,558.81,558.81
1785213060,2026-07-28 04:31:00,558.52,559.38,558.05,558.91
1785213120,2026-07-28 04:32:00,558.74,559.29,557.72,557.78
1785213180,2026-07-28 04:33:00,557.87,558.37,557.82,557.87
1785213240,2026-07-28 04:34:00,557.86,557.86,556.97,556.97
1785213300,2026-07-28 04:35:00,556.97,557.19,555.73,556.02
1785213360,2026-07-28 04:36:00,556.1,556.1,555.46,555.7
1785213420,2026-07-28 04:37:00,555.7,556.28,555.24,555.24
1785213480,2026-07-28 04:38:00,555.06,555.06,554.13,554.83
1785213540,2026-07-28 04:39:00,554.9,555.25,554.7,554.89
1785213600,2026-07-28 04:40:00,555.07,555.89,554.83,555.89
1785213660,2026-07-28 04:41:00,556.01,556.18,555.64,555.67
1785213720,2026-07-28 04:42:00,555.78,555.89,555.06,555.29
1785213780,2026-07-28 04:43:00,555.14,556.03,555.14,556.03
1785213840,2026-07-28 04:44:00,556.09,556.78,555.67,555.77
1785213900,2026-07-28 04:45:00,555.79,556.82,555.67,556.52
1785213960,2026-07-28 04:46:00,556.43,556.47,555.46,555.99
1785214020,2026-07-28 04:47:00,556.22,556.31,555.38,555.71
1785214080,2026-07-28 04:48:00,555.52,555.52,554.67,554.68
1785214140,2026-07-28 04:49:00,554.63,555.64,554.33,555.62
1785214200,2026-07-28 04:50:00,555.5,556.62,555.13,556.56
1785214260,2026-07-28 04:51:00,556.66,556.81,555.81,555.94
1785214320,2026-07-28 04:52:00,555.94,556.03,555.14,555.58
1785214380,2026-07-28 04:53:00,555.65,555.9,555.16,555.3
1785214440,2026-07-28 04:54:00,555.05,555.18,553.98,554.38
1785214500,2026-07-28 04:55:00,554.28,554.28,553.64,553.91
1785214560,2026-07-28 04:56:00,553.98,554.81,553.26,554.81
1785214620,2026-07-28 04:57:00,554.81,555.36,554.39,555.36
