epoch,datetime_utc,open,high,low,close
1759392000,2025-10-02 08:00:00,736.74,745.75,676.86,681.46
1759420800,2025-10-02 16:00:00,681.25,681.93,658.61,659.71
1759449600,2025-10-03 00:00:00,659.75,668.66,644.26,662.97
1759478400,2025-10-03 08:00:00,663.12,713.34,660.07,699.89
1759507200,2025-10-03 16:00:00,700.04,729.03,688.91,714.23
1759536000,2025-10-04 00:00:00,714.26,753.46,710.74,748.38
1759564800,2025-10-04 08:00:00,748.25,795.04,747.34,792.24
1759593600,2025-10-04 16:00:00,792.09,802.57,772.63,777.38
1759622400,2025-10-05 00:00:00,777.26,800.59,768.4,779.14
1759651200,2025-10-05 08:00:00,779.15,830.85,778.19,829.24
1759680000,2025-10-05 16:00:00,829.4,833.59,793.46,816.26
1759708800,2025-10-06 00:00:00,816.46,831.74,799.29,812.17
1759737600,2025-10-06 08:00:00,812.32,869.35,796.24,867.97
1759766400,2025-10-06 16:00:00,868.27,939.1,863.9,938.59
1759795200,2025-10-07 00:00:00,938.42,941.67,920.19,920.84
1759824000,2025-10-07 08:00:00,920.81,953.74,906.82,950.87
1759852800,2025-10-07 16:00:00,950.86,979.29,940.76,942.71
1759881600,2025-10-08 00:00:00,942.76,1018.82,940.68,1012.03
1759910400,2025-10-08 08:00:00,1012.01,1021.37,967.85,980.96
1759939200,2025-10-08 16:00:00,981.14,1013.7,970.28,998.86
1759968000,2025-10-09 00:00:00,998.98,1035.66,974.2,1003.1
1759996800,2025-10-09 08:00:00,1003.27,1039.57,1002.12,1015.28
1760025600,2025-10-09 16:00:00,1015.03,1037.27,999.2,1024.97
1760054400,2025-10-10 00:00:00,1024.99,1037.8,979.34,1025.99
1760083200,2025-10-10 08:00:00,1025.85,1056.56,1017.19,1055.48
1760112000,2025-10-10 16:00:00,1055.3,1101.97,1051.52,1093.29
1760140800,2025-10-11 00:00:00,1093.44,1108.24,1065.69,1085.58
1760169600,2025-10-11 08:00:00,1085.66,1154.54,1083.74,1135.66
1760198400,2025-10-11 16:00:00,1135.71,1147.42,1104.24,1125.19
1760227200,2025-10-12 00:00:00,1125.17,1153.04,1106.46,1125.46
1760256000,2025-10-12 08:00:00,1125.19,1181.18,1111.67,1169.07
1760284800,2025-10-12 16:00:00,1169.52,1177.54,1128.38,1141.14
1760313600,2025-10-13 00:00:00,1140.71,1180.48,1096.33,1104.88
1760342400,2025-10-13 08:00:00,1104.77,1123.77,1098.44,1109
1760371200,2025-10-13 16:00:00,1109.27,1140.75,1096.21,1130.85
1760400000,2025-10-14 00:00:00,1130.91,1164.96,1122.31,1164.42
1760428800,2025-10-14 08:00:00,1164.09,1180.57,1131.26,1145.39
1760457600,2025-10-14 16:00:00,1145.5,1157.42,1107.99,1108.35
1760486400,2025-10-15 00:00:00,1108.31,1130.11,1087.82,1089.89
1760515200,2025-10-15 08:00:00,1089.93,1092.3,1028.73,1053.99
1760544000,2025-10-15 16:00:00,1053.73,1060.91,1014.75,1030.58
1760572800,2025-10-16 00:00:00,1030.65,1033.75,969.4,985.04
1760601600,2025-10-16 08:00:00,984.85,997.45,961.15,985.69
1760630400,2025-10-16 16:00:00,985.83,1007.95,951.88,967.23
1760659200,2025-10-17 00:00:00,967.66,1003.5,963.08,970.22
1760688000,2025-10-17 08:00:00,969.92,983.24,954.61,979.21
1760716800,2025-10-17 16:00:00,978.85,991.06,937.07,944.94
1760745600,2025-10-18 00:00:00,944.85,954.63,912.18,919.27
1760774400,2025-10-18 08:00:00,919.19,964.73,919.18,938.85
1760803200,2025-10-18 16:00:00,939.13,951.93,889.71,894.5
1760832000,2025-10-19 00:00:00,894.6,917.37,890.46,897.94
1760860800,2025-10-19 08:00:00,897.83,900.27,866.36,880.16
1760889600,2025-10-19 16:00:00,880,888.86,860.6,866.15
1760918400,2025-10-20 00:00:00,865.99,883.11,831.77,844.56
1760947200,2025-10-20 08:00:00,844.53,916.52,844.53,901.39
1760976000,2025-10-20 16:00:00,901.51,904.36,852.66,853.79
1761004800,2025-10-21 00:00:00,853.99,859.87,813.86,816.62
1761033600,2025-10-21 08:00:00,816.5,832.54,783.92,785.61
1761062400,2025-10-21 16:00:00,785.65,788.31,759.4,762.66
1761091200,2025-10-22 00:00:00,762.79,766.38,736.09,757.34
1761120000,2025-10-22 08:00:00,757.37,780.08,747.5,769
1761148800,2025-10-22 16:00:00,769,791.57,753.7,774.7
1761177600,2025-10-23 00:00:00,774.72,777.11,750.74,768.87
1761206400,2025-10-23 08:00:00,768.94,823,763.83,815.35
1761235200,2025-10-23 16:00:00,815.38,823.52,792.52,795.45
1761264000,2025-10-24 00:00:00,795.58,831.56,773.73,822.63
1761292800,2025-10-24 08:00:00,822.46,850.48,812.29,845.71
1761321600,2025-10-24 16:00:00,845.48,888.7,843.08,878.05
1761350400,2025-10-25 00:00:00,878.08,895.25,844.41,882.08
1761379200,2025-10-25 08:00:00,882.08,910.82,870.17,880.25
1761408000,2025-10-25 16:00:00,880.58,918.59,879.23,895.11
1761436800,2025-10-26 00:00:00,895.18,942.42,886.98,939.81
1761465600,2025-10-26 08:00:00,939.69,963.63,927.8,936.5
1761494400,2025-10-26 16:00:00,936.32,977.26,928.74,968.16
1761523200,2025-10-27 00:00:00,968.04,988.52,934.83,956.71
1761552000,2025-10-27 08:00:00,957.04,979.3,939.95,969.85
1761580800,2025-10-27 16:00:00,969.9,994.72,953.08,953.69
1761609600,2025-10-28 00:00:00,953.45,961.55,932.21,949.59
1761638400,2025-10-28 08:00:00,949.63,955.22,904.99,908.29
1761667200,2025-10-28 16:00:00,908.08,919.9,882.08,884.42
1761696000,2025-10-29 00:00:00,884.69,941.88,884.58,931.32
1761724800,2025-10-29 08:00:00,931.28,950.05,919.4,924.2
1761753600,2025-10-29 16:00:00,924.11,950.56,915.96,932.65
1761782400,2025-10-30 00:00:00,932.53,941.74,912.78,927.7
1761811200,2025-10-30 08:00:00,927.55,952.09,905.17,915.65
1761840000,2025-10-30 16:00:00,915.75,930.66,897.03,916.53
1761868800,2025-10-31 00:00:00,916.38,937.56,896.56,914.81
1761897600,2025-10-31 08:00:00,914.45,948,905.82,910.39
1761926400,2025-10-31 16:00:00,910.32,931.98,891.23,930.1
1761955200,2025-11-01 00:00:00,930.19,955.16,926.45,951.29
1761984000,2025-11-01 08:00:00,951.13,957.55,891.4,904.91
1762012800,2025-11-01 16:00:00,904.88,926.09,892.76,916.82
1762041600,2025-11-02 00:00:00,916.85,931.72,903.94,918.39
1762070400,2025-11-02 08:00:00,918.19,920.8,890.53,919.2
1762099200,2025-11-02 16:00:00,918.98,920.12,890.16,895.72
1762128000,2025-11-03 00:00:00,895.99,922.22,878.27,879.88
1762156800,2025-11-03 08:00:00,879.98,896.46,873.93,880.84
1762185600,2025-11-03 16:00:00,880.9,962.35,878.42,950.88
1762214400,2025-11-04 00:00:00,951.29,1001.98,950.08,999.37
1762243200,2025-11-04 08:00:00,999.52,1007.44,942.27,974.78
1762272000,2025-11-04 16:00:00,974.82,1008.89,963.69,1000.11
1762300800,2025-11-05 00:00:00,1000.02,1003.65,964.05,988.03
1762329600,2025-11-05 08:00:00,988.06,1003.26,956.88,981.63
1762358400,2025-11-05 16:00:00,981.46,989.68,960.64,982.45
1762387200,2025-11-06 00:00:00,982.49,1005.42,961.49,978.69
1762416000,2025-11-06 08:00:00,978.64,983.86,882.4,903.16
1762444800,2025-11-06 16:00:00,903.23,906.86,870.51,887.67
1762473600,2025-11-07 00:00:00,887.87,919.59,872.98,876.22
1762502400,2025-11-07 08:00:00,876.14,888.05,854.59,874.17
1762531200,2025-11-07 16:00:00,874.32,932.03,869.58,927.36
1762560000,2025-11-08 00:00:00,927.59,931.88,901.41,925.27
1762588800,2025-11-08 08:00:00,925.3,974.64,921.63,969.33
1762617600,2025-11-08 16:00:00,969.59,972.06,925.21,929.15
1762646400,2025-11-09 00:00:00,929.17,968.34,906.5,968.34
1762675200,2025-11-09 08:00:00,968.4,991.4,942.67,958.6
1762704000,2025-11-09 16:00:00,958.56,999.01,956.56,984.07
1762732800,2025-11-10 00:00:00,984.11,1013.09,961.09,1010.29
1762761600,2025-11-10 08:00:00,1010.39,1067.65,1000.77,1060.6
1762790400,2025-11-10 16:00:00,1060.58,1068.03,1023.9,1044.48
1762819200,2025-11-11 00:00:00,1044.28,1085.62,1042.05,1062.85
1762848000,2025-11-11 08:00:00,1062.8,1082.42,1054.71,1072.3
1762876800,2025-11-11 16:00:00,1072.35,1076.5,1007.31,1044.92
1762905600,2025-11-12 00:00:00,1044.87,1046.93,1001.64,1003.02
1762934400,2025-11-12 08:00:00,1002.82,1037.91,997.96,1000.48
1762963200,2025-11-12 16:00:00,1000.58,1000.64,948.52,963.55
1762992000,2025-11-13 00:00:00,963.67,989.23,926.74,983.75
1763020800,2025-11-13 08:00:00,983.69,1029.2,977.76,1027.71
1763049600,2025-11-13 16:00:00,1027.76,1036.04,983.32,987.42
1763078400,2025-11-14 00:00:00,987.18,999.16,963.45,982.12
1763107200,2025-11-14 08:00:00,981.99,1009.7,976.03,991.73
1763136000,2025-11-14 16:00:00,991.6,999.52,954.98,960.93
1763164800,2025-11-15 00:00:00,961.06,970.4,939.34,940.49
1763193600,2025-11-15 08:00:00,940.21,1019.56,938.16,1018.01
1763222400,2025-11-15 16:00:00,1018.25,1020.85,950.17,963.62
1763251200,2025-11-16 00:00:00,963.34,1002.48,957.85,986.79
1763280000,2025-11-16 08:00:00,987.09,1021.54,983.31,987.85
1763308800,2025-11-16 16:00:00,988.11,1017.95,978.41,997.73
1763337600,2025-11-17 00:00:00,997.95,1024.06,985.7,1011.33
1763366400,2025-11-17 08:00:00,1011.59,1012.75,970.89,982.58
1763395200,2025-11-17 16:00:00,982.51,1000.46,962.92,982.19
1763424000,2025-11-18 00:00:00,982.16,987.19,934.99,937.39
1763452800,2025-11-18 08:00:00,937.31,953.38,908.35,923.11
1763481600,2025-11-18 16:00:00,923.07,952.63,916.14,928.13
1763510400,2025-11-19 00:00:00,928,936.49,911.81,914.77
1763539200,2025-11-19 08:00:00,914.83,945.35,910.78,936.86
1763568000,2025-11-19 16:00:00,936.91,963.32,927.52,954.66
1763596800,2025-11-20 00:00:00,954.78,961.33,922.89,951.01
1763625600,2025-11-20 08:00:00,950.98,962.91,922.12,922.32
1763654400,2025-11-20 16:00:00,922.74,923.85,880.46,901.14
1763683200,2025-11-21 00:00:00,900.98,911.53,869.76,882.81
1763712000,2025-11-21 08:00:00,882.9,887.14,836.25,836.38
1763740800,2025-11-21 16:00:00,836.24,854.89,827.05,845.52
1763769600,2025-11-22 00:00:00,845.28,860.81,828.96,843.73
1763798400,2025-11-22 08:00:00,844.03,857.61,806.26,816.36
1763827200,2025-11-22 16:00:00,816.33,839.27,793.79,802.74
1763856000,2025-11-23 00:00:00,802.94,855.2,797.75,829.62
1763884800,2025-11-23 08:00:00,829.5,836.38,795.54,802.98
1763913600,2025-11-23 16:00:00,803.24,817.61,781.97,815.32
1763942400,2025-11-24 00:00:00,815.94,840.63,814.64,832.84
1763971200,2025-11-24 08:00:00,832.93,840.89,804.95,817.41
1764000000,2025-11-24 16:00:00,817.24,818.08,769.32,787.66
1764028800,2025-11-25 00:00:00,788,838.37,786.18,816.11
1764057600,2025-11-25 08:00:00,815.95,852.66,809.05,840.96
1764086400,2025-11-25 16:00:00,840.73,870.54,840.4,855.42
1764115200,2025-11-26 00:00:00,855.6,874.64,843.18,855.8
1764144000,2025-11-26 08:00:00,855.92,878.85,843.96,857.88
1764172800,2025-11-26 16:00:00,857.72,870.24,832.69,842.65
1764201600,2025-11-27 00:00:00,842.69,849.45,815.64,827.19
1764230400,2025-11-27 08:00:00,827.41,839.87,806.08,820.47
1764259200,2025-11-27 16:00:00,820.53,835.66,804.75,808.25
1764288000,2025-11-28 00:00:00,808.38,852.5,806.22,842.02
1764316800,2025-11-28 08:00:00,841.97,859.52,822.33,855.46
1764345600,2025-11-28 16:00:00,855.31,904.56,854.43,904.44
1764374400,2025-11-29 00:00:00,904.54,917.32,872.85,884.36
1764403200,2025-11-29 08:00:00,884.36,895.33,860.3,873.99
1764432000,2025-11-29 16:00:00,874.31,892.45,853.81,861.91
1764460800,2025-11-30 00:00:00,862.02,872.76,821.44,821.97
1764489600,2025-11-30 08:00:00,821.6,825.06,789.08,796.3
1764518400,2025-11-30 16:00:00,796.36,825.7,786.54,809.75
1764547200,2025-12-01 00:00:00,809.53,817.51,789.21,797.84
1764576000,2025-12-01 08:00:00,797.69,798.75,760.26,774.11
1764604800,2025-12-01 16:00:00,774.23,786.46,748.62,748.91
1764633600,2025-12-02 00:00:00,749.08,761.77,720.24,725.31
1764662400,2025-12-02 08:00:00,725.39,729.07,690.76,695.33
1764691200,2025-12-02 16:00:00,695.52,744.05,688.39,735.99
1764720000,2025-12-03 00:00:00,735.9,757.49,729.29,748.47
1764748800,2025-12-03 08:00:00,748.52,773.85,728.19,769.53
1764777600,2025-12-03 16:00:00,769.74,795.18,764.89,793.75
1764806400,2025-12-04 00:00:00,793.89,799.06,749.17,758.43
1764835200,2025-12-04 08:00:00,758.71,769.93,740.55,761.61
1764864000,2025-12-04 16:00:00,761.58,791.15,751.14,790.62
1764892800,2025-12-05 00:00:00,790.58,796.6,760.29,766.94
1764921600,2025-12-05 08:00:00,767.1,793.79,759.72,783.4
1764950400,2025-12-05 16:00:00,783.32,797.37,767.35,792.41
1764979200,2025-12-06 00:00:00,792.47,792.72,754.42,759.15
1765008000,2025-12-06 08:00:00,759.29,788.73,752.61,760.64
1765036800,2025-12-06 16:00:00,760.91,765.41,738.92,753.73
1765065600,2025-12-07 00:00:00,753.78,781.31,743.13,781.31
1765094400,2025-12-07 08:00:00,781.23,790.16,750.85,768.06
1765123200,2025-12-07 16:00:00,767.91,805.77,745.94,802.33
1765152000,2025-12-08 00:00:00,802.3,816.73,788.52,789.4
1765180800,2025-12-08 08:00:00,789.63,823.75,782.72,784.47
1765209600,2025-12-08 16:00:00,784.32,811.17,772.38,774.86
1765238400,2025-12-09 00:00:00,774.7,789.63,765.77,787.86
1765267200,2025-12-09 08:00:00,787.56,788.37,757.29,765.38
1765296000,2025-12-09 16:00:00,765.49,778.05,752.85,776.17
1765324800,2025-12-10 00:00:00,776.28,816.29,772.11,808.29
1765353600,2025-12-10 08:00:00,808.58,838.37,777.78,831.96
1765382400,2025-12-10 16:00:00,831.94,841.97,810.62,828.64
1765411200,2025-12-11 00:00:00,828.59,838,815.48,817.67
1765440000,2025-12-11 08:00:00,817.47,836.11,815.42,822.96
1765468800,2025-12-11 16:00:00,822.95,836.84,799.81,803.73
1765497600,2025-12-12 00:00:00,803.86,808.51,748.21,749.06
1765526400,2025-12-12 08:00:00,749.23,758.35,727.08,746.02
1765555200,2025-12-12 16:00:00,745.93,782.74,731.31,773.72
1765584000,2025-12-13 00:00:00,773.64,824.57,768.88,799.47
1765612800,2025-12-13 08:00:00,799.66,822.33,790.68,793.19
1765641600,2025-12-13 16:00:00,793.05,816.4,791.16,811.41
