epoch,datetime_utc,open,high,low,close
1754150400,2025-08-02 16:00:00,8664.34,8673.47,8651.97,8669.43
1754157600,2025-08-02 18:00:00,8669.29,8681.67,8668.43,8680.1
1754164800,2025-08-02 20:00:00,8680.01,8689.25,8677.05,8683.5
1754172000,2025-08-02 22:00:00,8683.38,8684.73,8654.7,8657.68
1754179200,2025-08-03 00:00:00,8657.82,8664.95,8650.21,8661.93
1754186400,2025-08-03 02:00:00,8662.23,8674.28,8656.54,8672.47
1754193600,2025-08-03 04:00:00,8672.62,8674.26,8649.74,8663.34
1754200800,2025-08-03 06:00:00,8663.48,8670.55,8658.14,8662.52
1754208000,2025-08-03 08:00:00,8662.68,8677.8,8658.75,8660.36
1754215200,2025-08-03 10:00:00,8660.43,8673.09,8658.51,8669.88
1754222400,2025-08-03 12:00:00,8669.93,8682.3,8664.57,8677.68
1754229600,2025-08-03 14:00:00,8677.33,8698.31,8673.99,8689.8
1754236800,2025-08-03 16:00:00,8689.83,8699.19,8681.68,8687.8
1754244000,2025-08-03 18:00:00,8687.8,8709.79,8682.42,8698.52
1754251200,2025-08-03 20:00:00,8698.73,8703.14,8685.3,8695.63
1754258400,2025-08-03 22:00:00,8695.78,8702.47,8685.79,8692.72
1754265600,2025-08-04 00:00:00,8692.81,8707.01,8687.78,8704.81
1754272800,2025-08-04 02:00:00,8704.67,8707.21,8690.15,8697.41
1754280000,2025-08-04 04:00:00,8697.5,8711.18,8696.64,8706.13
1754287200,2025-08-04 06:00:00,8705.93,8714.3,8697.51,8713.57
1754294400,2025-08-04 08:00:00,8713.55,8723.12,8710.55,8711.53
1754301600,2025-08-04 10:00:00,8711.73,8717.83,8705.7,8708.8
1754308800,2025-08-04 12:00:00,8708.78,8723.8,8707.1,8720.3
1754316000,2025-08-04 14:00:00,8720.81,8720.88,8699.09,8712.13
1754323200,2025-08-04 16:00:00,8712.1,8732,8709.55,8730.02
1754330400,2025-08-04 18:00:00,8729.97,8730.09,8708.73,8716.42
1754337600,2025-08-04 20:00:00,8716.43,8716.66,8697.76,8705.85
1754344800,2025-08-04 22:00:00,8705.95,8707.18,8687.21,8691.18
1754352000,2025-08-05 00:00:00,8691.15,8692.59,8662.85,8665.44
1754359200,2025-08-05 02:00:00,8665.48,8677.2,8657.74,8671.26
1754366400,2025-08-05 04:00:00,8671.27,8672.41,8642.93,8661.1
1754373600,2025-08-05 06:00:00,8661.2,8673.09,8658.01,8663.73
1754380800,2025-08-05 08:00:00,8663.75,8666.25,8647.98,8658.82
1754388000,2025-08-05 10:00:00,8658.74,8675.19,8656.39,8662.49
1754395200,2025-08-05 12:00:00,8662.65,8675.79,8656.56,8667.79
1754402400,2025-08-05 14:00:00,8667.57,8671.14,8654.23,8662.7
1754409600,2025-08-05 16:00:00,8662.51,8665.24,8648.82,8650.22
1754416800,2025-08-05 18:00:00,8650.12,8654.05,8640.39,8648.89
1754424000,2025-08-05 20:00:00,8648.79,8668.71,8648.72,8667.21
1754431200,2025-08-05 22:00:00,8666.91,8672.05,8651.08,8669.51
1754438400,2025-08-06 00:00:00,8669.75,8679.4,8655.3,8656.04
1754445600,2025-08-06 02:00:00,8656.17,8660.76,8642.68,8660.52
1754452800,2025-08-06 04:00:00,8660.53,8664.23,8646.87,8654.43
1754460000,2025-08-06 06:00:00,8654.21,8681.01,8649.7,8674.52
1754467200,2025-08-06 08:00:00,8674.47,8680.56,8661.08,8667.69
1754474400,2025-08-06 10:00:00,8668.02,8689.13,8666.47,8687
1754481600,2025-08-06 12:00:00,8686.96,8715.47,8686.14,8712.2
1754488800,2025-08-06 14:00:00,8712.16,8733.78,8705.37,8731.55
1754496000,2025-08-06 16:00:00,8731.44,8748.83,8728.5,8747.99
1754503200,2025-08-06 18:00:00,8747.71,8748.12,8725.72,8728.9
1754510400,2025-08-06 20:00:00,8728.78,8741.35,8713.96,8717.61
1754517600,2025-08-06 22:00:00,8717.67,8719.99,8696.71,8696.71
1754524800,2025-08-07 00:00:00,8696.77,8723.09,8695.06,8719.84
1754532000,2025-08-07 02:00:00,8719.9,8729.14,8706.86,8725.99
1754539200,2025-08-07 04:00:00,8725.78,8739.97,8725.1,8735.6
1754546400,2025-08-07 06:00:00,8735.72,8746.39,8733.5,8745.66
1754553600,2025-08-07 08:00:00,8745.94,8750.49,8737.86,8747.7
1754560800,2025-08-07 10:00:00,8748.02,8754.26,8731.67,8731.98
1754568000,2025-08-07 12:00:00,8732.14,8751.9,8732.07,8750.56
1754575200,2025-08-07 14:00:00,8750.54,8761.8,8748.46,8761.66
1754582400,2025-08-07 16:00:00,8761.47,8769.23,8753.66,8760.18
1754589600,2025-08-07 18:00:00,8760.08,8780.76,8758.15,8778.66
1754596800,2025-08-07 20:00:00,8778.49,8794.24,8775.22,8781.64
1754604000,2025-08-07 22:00:00,8781.79,8787.61,8777.85,8783.18
1754611200,2025-08-08 00:00:00,8783.21,8793.37,8773.22,8792.3
1754618400,2025-08-08 02:00:00,8792.36,8796.89,8782.2,8793.49
1754625600,2025-08-08 04:00:00,8793.76,8821.06,8791.15,8816.9
1754632800,2025-08-08 06:00:00,8816.86,8824.33,8808.56,8823.09
1754640000,2025-08-08 08:00:00,8823.02,8844.75,8820.62,8840.36
1754647200,2025-08-08 10:00:00,8840.39,8846.16,8822.57,8824.56
1754654400,2025-08-08 12:00:00,8824.27,8834.39,8823.04,8832.37
1754661600,2025-08-08 14:00:00,8832.16,8847.54,8826.29,8845.1
1754668800,2025-08-08 16:00:00,8845.29,8858.63,8842.45,8849.77
1754676000,2025-08-08 18:00:00,8849.55,8867.91,8849.55,8867.78
1754683200,2025-08-08 20:00:00,8867.89,8879.13,8858.02,8877.41
1754690400,2025-08-08 22:00:00,8877.62,8882.57,8871.07,8871.68
1754697600,2025-08-09 00:00:00,8871.68,8879.63,8860.5,8873.75
1754704800,2025-08-09 02:00:00,8873.87,8879.14,8865.39,8871.44
1754712000,2025-08-09 04:00:00,8871.46,8882.11,8861.15,8863.03
1754719200,2025-08-09 06:00:00,8863.02,8879.98,8860.24,8874.09
1754726400,2025-08-09 08:00:00,8873.68,8875.16,8852.82,8859.38
1754733600,2025-08-09 10:00:00,8859.55,8864.02,8845.61,8853.07
1754740800,2025-08-09 12:00:00,8853,8854.5,8823.31,8828.97
1754748000,2025-08-09 14:00:00,8828.99,8832.24,8817.19,8824.99
1754755200,2025-08-09 16:00:00,8824.82,8828.12,8809.51,8815.54
1754762400,2025-08-09 18:00:00,8815.55,8818.87,8799.88,8807.82
1754769600,2025-08-09 20:00:00,8807.92,8813.74,8802.01,8807.35
1754776800,2025-08-09 22:00:00,8807.26,8818.52,8802.4,8803.38
1754784000,2025-08-10 00:00:00,8803.41,8813.74,8795.8,8813.74
1754791200,2025-08-10 02:00:00,8813.57,8827.07,8811.74,8820.72
1754798400,2025-08-10 04:00:00,8820.59,8822.87,8796.88,8797.37
1754805600,2025-08-10 06:00:00,8797.57,8820.59,8795.46,8808.99
1754812800,2025-08-10 08:00:00,8809.14,8850.3,8808.82,8846.15
1754820000,2025-08-10 10:00:00,8846.19,8848.9,8820.05,8827.45
1754827200,2025-08-10 12:00:00,8827.46,8837.93,8821.6,8826.22
1754834400,2025-08-10 14:00:00,8826.3,8835.9,8809.73,8833.65
1754841600,2025-08-10 16:00:00,8833.57,8851.74,8829.81,8835.45
1754848800,2025-08-10 18:00:00,8835.7,8841.33,8824.27,8824.69
1754856000,2025-08-10 20:00:00,8824.7,8835.65,8820.7,8829.91
1754863200,2025-08-10 22:00:00,8829.82,8831.2,8808.95,8813.43
1754870400,2025-08-11 00:00:00,8813.56,8835.77,8811.16,8834.37
1754877600,2025-08-11 02:00:00,8834.32,8850.83,8823.96,8847.11
1754884800,2025-08-11 04:00:00,8847.1,8848.54,8829.83,8840.13
1754892000,2025-08-11 06:00:00,8840.03,8847.63,8834.2,8843.75
1754899200,2025-08-11 08:00:00,8843.78,8863.61,8842.26,8850.07
1754906400,2025-08-11 10:00:00,8850,8860.1,8839.78,8854.43
1754913600,2025-08-11 12:00:00,8854.39,8854.55,8823.3,8825.19
1754920800,2025-08-11 14:00:00,8825.01,8832.99,8818.4,8824.83
1754928000,2025-08-11 16:00:00,8824.94,8826.97,8812.81,8816.63
1754935200,2025-08-11 18:00:00,8816.56,8829.2,8808.65,8808.65
1754942400,2025-08-11 20:00:00,8808.77,8821.43,8802.13,8807.88
1754949600,2025-08-11 22:00:00,8807.78,8820.58,8806.76,8814.08
1754956800,2025-08-12 00:00:00,8814.08,8820.08,8794.29,8798.39
1754964000,2025-08-12 02:00:00,8798.45,8805.47,8790.81,8800.48
1754971200,2025-08-12 04:00:00,8800.53,8814.01,8793.51,8795.24
1754978400,2025-08-12 06:00:00,8795.54,8822.3,8794.71,8810.36
1754985600,2025-08-12 08:00:00,8810.59,8816.07,8801.18,8803.06
1754992800,2025-08-12 10:00:00,8803.03,8812.76,8797.28,8808.03
1755000000,2025-08-12 12:00:00,8807.97,8825.36,8803.99,8813.37
1755007200,2025-08-12 14:00:00,8813.4,8835.7,8808.48,8833.03
1755014400,2025-08-12 16:00:00,8832.99,8840.29,8811.47,8812.59
1755021600,2025-08-12 18:00:00,8812.59,8824.48,8802.87,8818.48
1755028800,2025-08-12 20:00:00,8818.31,8832.16,8818.06,8824.05
1755036000,2025-08-12 22:00:00,8824.04,8832.09,8812.9,8812.99
1755043200,2025-08-13 00:00:00,8812.92,8818.66,8802.21,8807.48
1755050400,2025-08-13 02:00:00,8807.48,8823.57,8801.3,8810.89
1755057600,2025-08-13 04:00:00,8810.92,8824.2,8803.79,8814.44
1755064800,2025-08-13 06:00:00,8814.54,8819.42,8795.59,8813.11
1755072000,2025-08-13 08:00:00,8813.23,8821.63,8809.37,8813.35
1755079200,2025-08-13 10:00:00,8813.28,8822.47,8805.62,8817.59
1755086400,2025-08-13 12:00:00,8817.76,8828.35,8813.83,8821.05
1755093600,2025-08-13 14:00:00,8821.25,8828.63,8814.54,8814.54
1755100800,2025-08-13 16:00:00,8814.64,8814.69,8796.02,8802.84
1755108000,2025-08-13 18:00:00,8802.83,8815.8,8795.9,8800.89
1755115200,2025-08-13 20:00:00,8800.93,8815.08,8792.22,8812.3
1755122400,2025-08-13 22:00:00,8812.58,8831.61,8806.99,8830.01
1755129600,2025-08-14 00:00:00,8829.94,8846.41,8828.52,8832.33
1755136800,2025-08-14 02:00:00,8832.47,8858.99,8830.71,8858.8
1755144000,2025-08-14 04:00:00,8858.77,8861.23,8848.89,8851.9
1755151200,2025-08-14 06:00:00,8852.17,8856.74,8822.61,8823.76
1755158400,2025-08-14 08:00:00,8823.65,8829.58,8814.87,8824.47
1755165600,2025-08-14 10:00:00,8824.39,8828.83,8809.44,8812.73
1755172800,2025-08-14 12:00:00,8812.43,8813.08,8798.18,8805.59
1755180000,2025-08-14 14:00:00,8805.61,8826.99,8804.87,8812.2
1755187200,2025-08-14 16:00:00,8812.35,8821.79,8802.84,8811.72
1755194400,2025-08-14 18:00:00,8811.81,8813.85,8800.32,8802.48
1755201600,2025-08-14 20:00:00,8802.43,8826.3,8793.69,8819.76
1755208800,2025-08-14 22:00:00,8819.71,8826.16,8810.63,8820.12
1755216000,2025-08-15 00:00:00,8820.22,8836.86,8818.3,8836.53
1755223200,2025-08-15 02:00:00,8836.33,8856.8,8832.52,8848.62
1755230400,2025-08-15 04:00:00,8848.62,8875.27,8845.33,8865.31
1755237600,2025-08-15 06:00:00,8865.32,8869.34,8848.27,8861.19
1755244800,2025-08-15 08:00:00,8861.18,8875.17,8856.02,8871.74
1755252000,2025-08-15 10:00:00,8871.89,8879.5,8864.68,8878.4
1755259200,2025-08-15 12:00:00,8878.29,8882.38,8856.5,8865.99
1755266400,2025-08-15 14:00:00,8866.02,8891.97,8863.44,8889.17
1755273600,2025-08-15 16:00:00,8889.29,8896.49,8872.3,8878.58
1755280800,2025-08-15 18:00:00,8878.65,8894.63,8876,8893.16
1755288000,2025-08-15 20:00:00,8893.3,8905.1,8889.59,8901.52
1755295200,2025-08-15 22:00:00,8901.57,8910.62,8896.62,8908.22
1755302400,2025-08-16 00:00:00,8908.12,8923.12,8902.01,8915.2
1755309600,2025-08-16 02:00:00,8915.35,8921.01,8893.3,8895.52
1755316800,2025-08-16 04:00:00,8895.43,8897.1,8872.66,8873.59
1755324000,2025-08-16 06:00:00,8873.55,8875.43,8856.05,8860.83
1755331200,2025-08-16 08:00:00,8860.88,8878.85,8848.33,8869.63
1755338400,2025-08-16 10:00:00,8869.45,8903.41,8856.46,8901.33
1755345600,2025-08-16 12:00:00,8901.54,8901.68,8883.29,8895.49
1755352800,2025-08-16 14:00:00,8895.62,8908.74,8892.62,8906.56
1755360000,2025-08-16 16:00:00,8906.63,8909.79,8890.83,8893.53
1755367200,2025-08-16 18:00:00,8893.46,8903.89,8883.49,8886.89
1755374400,2025-08-16 20:00:00,8886.93,8890.08,8876.27,8879.89
1755381600,2025-08-16 22:00:00,8879.76,8921.72,8879.36,8918.7
1755388800,2025-08-17 00:00:00,8918.88,8937.81,8917.29,8936.75
1755396000,2025-08-17 02:00:00,8936.8,8949.48,8932.88,8944.42
1755403200,2025-08-17 04:00:00,8944.4,8957.05,8941.47,8949.32
1755410400,2025-08-17 06:00:00,8949.33,8955.25,8926.77,8931.87
1755417600,2025-08-17 08:00:00,8931.88,8943.21,8925.34,8935.11
1755424800,2025-08-17 10:00:00,8934.97,8943.91,8928.87,8931.75
1755432000,2025-08-17 12:00:00,8931.98,8938.65,8923.92,8924.18
1755439200,2025-08-17 14:00:00,8924.16,8926.54,8911.77,8921.22
1755446400,2025-08-17 16:00:00,8921.19,8938.03,8913.08,8938.03
1755453600,2025-08-17 18:00:00,8937.95,8970.98,8937.83,8969.29
1755460800,2025-08-17 20:00:00,8969.39,8984.82,8968.11,8979.76
1755468000,2025-08-17 22:00:00,8979.75,8983.65,8961.36,8972.8
1755475200,2025-08-18 00:00:00,8973.11,8985.51,8971.63,8973.44
1755482400,2025-08-18 02:00:00,8973.25,8978.41,8966.11,8968.78
1755489600,2025-08-18 04:00:00,8968.82,8988.92,8967.79,8978.8
1755496800,2025-08-18 06:00:00,8978.77,8993.68,8975.7,8981.13
1755504000,2025-08-18 08:00:00,8981.21,8994.9,8976.53,8983.85
1755511200,2025-08-18 10:00:00,8983.84,9017.4,8981.87,9010.12
1755518400,2025-08-18 12:00:00,9010.18,9010.55,8995.44,8997.06
1755525600,2025-08-18 14:00:00,8997.08,9017.73,8996.15,9006.96
1755532800,2025-08-18 16:00:00,9006.96,9015.95,8993.98,9014.37
1755540000,2025-08-18 18:00:00,9014.14,9022.03,9008.55,9015.95
1755547200,2025-08-18 20:00:00,9015.7,9040.51,9010.49,9037.63
1755554400,2025-08-18 22:00:00,9037.61,9037.94,9008.23,9019.77
1755561600,2025-08-19 00:00:00,9019.9,9035.84,9008.72,9030.77
1755568800,2025-08-19 02:00:00,9030.81,9063.81,9028.35,9058.35
1755576000,2025-08-19 04:00:00,9058.34,9070.62,9055.83,9061.97
1755583200,2025-08-19 06:00:00,9061.94,9072.59,9058.74,9060.15
1755590400,2025-08-19 08:00:00,9060.05,9068.04,9051.4,9060.88
1755597600,2025-08-19 10:00:00,9060.71,9077.16,9057.23,9064.2
1755604800,2025-08-19 12:00:00,9064.61,9081.25,9063.15,9079.19
1755612000,2025-08-19 14:00:00,9079.07,9082.21,9053.54,9054.41
1755619200,2025-08-19 16:00:00,9054.38,9063.6,9051.45,9061.25
1755626400,2025-08-19 18:00:00,9060.95,9062.07,9033.78,9035.38
1755633600,2025-08-19 20:00:00,9035.29,9036.81,9015.76,9024.32
1755640800,2025-08-19 22:00:00,9024.37,9026.32,9001.08,9007.61
1755648000,2025-08-20 00:00:00,9007.51,9026.46,9006.09,9022.42
1755655200,2025-08-20 02:00:00,9022.37,9029.26,9014.45,9016.84
1755662400,2025-08-20 04:00:00,9016.81,9042.91,9016.37,9035.2
1755669600,2025-08-20 06:00:00,9035.16,9044.74,9022.55,9026.97
1755676800,2025-08-20 08:00:00,9026.93,9030.14,9009.44,9026.03
1755684000,2025-08-20 10:00:00,9025.99,9027.98,9015.79,9027.98
1755691200,2025-08-20 12:00:00,9027.85,9040.92,9020.33,9022.5
1755698400,2025-08-20 14:00:00,9022.73,9024.53,9002.65,9006.62
1755705600,2025-08-20 16:00:00,9006.78,9032.45,9006.35,9030.17
1755712800,2025-08-20 18:00:00,9030.3,9030.89,9004.14,9005.17
1755720000,2025-08-20 20:00:00,9005.08,9015.12,8997.65,9002.11
1755727200,2025-08-20 22:00:00,9001.89,9017.2,8996.76,9013.03
1755734400,2025-08-21 00:00:00,9013.39,9032.85,9013.07,9031.35
1755741600,2025-08-21 02:00:00,9031.29,9035.01,9009.77,9020.9
1755748800,2025-08-21 04:00:00,9020.74,9021.03,8995.31,9011.27
1755756000,2025-08-21 06:00:00,9011.36,9015.28,9000.3,9012.3
1755763200,2025-08-21 08:00:00,9012.13,9027.42,9004.77,9027.16
1755770400,2025-08-21 10:00:00,9027.11,9038.11,9016.68,9026.62
1755777600,2025-08-21 12:00:00,9026.45,9041.46,9021.96,9032.5
1755784800,2025-08-21 14:00:00,9032.31,9053.36,9022.64,9024.1
1755792000,2025-08-21 16:00:00,9024.11,9036.17,9012.94,9013.24
1755799200,2025-08-21 18:00:00,9013.19,9021.33,9007.4,9012.9
1755806400,2025-08-21 20:00:00,9012.86,9030.71,9012.09,9016.34
1755813600,2025-08-21 22:00:00,9016.28,9021.54,9002.57,9012.99
1755820800,2025-08-22 00:00:00,9012.83,9017.27,9000.75,9011.25
1755828000,2025-08-22 02:00:00,9011.45,9025.88,9008.11,9016.54
1755835200,2025-08-22 04:00:00,9016.62,9033.05,9011.61,9029.33
1755842400,2025-08-22 06:00:00,9029.44,9042.74,9021.63,9031.33
1755849600,2025-08-22 08:00:00,9031.32,9043.16,9025.23,9034.96
1755856800,2025-08-22 10:00:00,9034.95,9038.06,9021.18,9027.52
1755864000,2025-08-22 12:00:00,9027.49,9029.85,9011.86,9024.02
1755871200,2025-08-22 14:00:00,9024.11,9041.21,9015.99,9040.55
1755878400,2025-08-22 16:00:00,9040.53,9056.85,9027.47,9038.24
1755885600,2025-08-22 18:00:00,9038.37,9050.37,9029.02,9041.89
1755892800,2025-08-22 20:00:00,9042.02,9064.22,9038.08,9063.97
1755900000,2025-08-22 22:00:00,9063.9,9067.96,9054.25,9059.95
1755907200,2025-08-23 00:00:00,9060.08,9085.34,9056.69,9083.22
1755914400,2025-08-23 02:00:00,9083.02,9101.1,9072.45,9097.69
1755921600,2025-08-23 04:00:00,9097.78,9100.25,9084.92,9092.27
1755928800,2025-08-23 06:00:00,9092.08,9093,9056.67,9058.05
1755936000,2025-08-23 08:00:00,9057.91,9059.36,9041.9,9042.79
1755943200,2025-08-23 10:00:00,9043.16,9053.66,9039.15,9040.21
1755950400,2025-08-23 12:00:00,9040.05,9062.73,9039.79,9053.43
1755957600,2025-08-23 14:00:00,9053.65,9053.97,9015.94,9020.47
1755964800,2025-08-23 16:00:00,9020.4,9029.39,9010.5,9010.6
1755972000,2025-08-23 18:00:00,9010.43,9014.79,8999.47,9005.59
1755979200,2025-08-23 20:00:00,9005.7,9013.37,8990.82,9006.39
1755986400,2025-08-23 22:00:00,9006.64,9022.91,9005,9012.19
1755993600,2025-08-24 00:00:00,9012.16,9021.17,9008.35,9015.23
1756000800,2025-08-24 02:00:00,9015.37,9027.43,9011.06,9024.23
1756008000,2025-08-24 04:00:00,9024.17,9031.82,9017.72,9020.27
1756015200,2025-08-24 06:00:00,9020,9023.05,8991.23,9011.08
1756022400,2025-08-24 08:00:00,9010.93,9032.41,9006.84,9023.78
1756029600,2025-08-24 10:00:00,9023.97,9032.82,9016.91,9027.32
1756036800,2025-08-24 12:00:00,9027.35,9042.49,9025.11,9031.59
1756044000,2025-08-24 14:00:00,9031.5,9035.12,9008.38,9018.96
1756051200,2025-08-24 16:00:00,9018.83,9026.31,8999.33,9002.82
1756058400,2025-08-24 18:00:00,9002.61,9018.4,8996.71,9005.37
1756065600,2025-08-24 20:00:00,9005.35,9027.23,9002.53,9024.64
1756072800,2025-08-24 22:00:00,9024.75,9025.44,8997.66,9016.51
1756080000,2025-08-25 00:00:00,9016.62,9027.36,9004.24,9014.76
1756087200,2025-08-25 02:00:00,9014.78,9032.34,9014.2,9022
1756094400,2025-08-25 04:00:00,9021.84,9034.84,9018.96,9030.64
1756101600,2025-08-25 06:00:00,9030.53,9045.57,9028.65,9044.19
1756108800,2025-08-25 08:00:00,9044.27,9053.2,9039.4,9050.23
1756116000,2025-08-25 10:00:00,9050.14,9056.15,9040.92,9055.95
1756123200,2025-08-25 12:00:00,9055.99,9071.87,9044.54,9052.9
1756130400,2025-08-25 14:00:00,9052.9,9055.74,9040.16,9046.11
1756137600,2025-08-25 16:00:00,9046,9049.33,9037.25,9046.34
1756144800,2025-08-25 18:00:00,9046.03,9066.25,9041.36,9063.78
1756152000,2025-08-25 20:00:00,9063.63,9069.55,9055,9058.59
1756159200,2025-08-25 22:00:00,9058.55,9079.57,9056.28,9070.57
1756166400,2025-08-26 00:00:00,9070.67,9071.1,9053.86,9066.79
1756173600,2025-08-26 02:00:00,9066.79,9076.08,9058.67,9065.59
1756180800,2025-08-26 04:00:00,9065.84,9089.35,9060.19,9087.4
1756188000,2025-08-26 06:00:00,9087.67,9096.4,9080.99,9090.65
1756195200,2025-08-26 08:00:00,9090.74,9122.24,9090.54,9121.77
1756202400,2025-08-26 10:00:00,9121.72,9131.43,9110.52,9116.45
1756209600,2025-08-26 12:00:00,9116.49,9125.69,9111.19,9111.64
1756216800,2025-08-26 14:00:00,9111.82,9114.93,9096.2,9100.69
1756224000,2025-08-26 16:00:00,9100.48,9106.21,9094.35,9101.91
1756231200,2025-08-26 18:00:00,9101.47,9109.33,9090.16,9094.32
1756238400,2025-08-26 20:00:00,9094.09,9099.23,9086.64,9094.49
1756245600,2025-08-26 22:00:00,9094.29,9095.58,9063.45,9067.25
1756252800,2025-08-27 00:00:00,9067.31,9068.86,9055.71,9061.15
1756260000,2025-08-27 02:00:00,9061.09,9078.65,9053.87,9075.9
1756267200,2025-08-27 04:00:00,9075.55,9079.01,9064.48,9071.64
1756274400,2025-08-27 06:00:00,9071.61,9075.21,9050.32,9052.91
1756281600,2025-08-27 08:00:00,9052.95,9067.21,9044.66,9064.63
1756288800,2025-08-27 10:00:00,9064.37,9064.56,9052.23,9056.52
1756296000,2025-08-27 12:00:00,9056.64,9061.93,9039.06,9059.76
1756303200,2025-08-27 14:00:00,9059.64,9067.87,9039.99,9054.2
1756310400,2025-08-27 16:00:00,9054.48,9084.93,9053.02,9074.09
1756317600,2025-08-27 18:00:00,9074.15,9096.4,9074.15,9095.79
1756324800,2025-08-27 20:00:00,9095.68,9107.41,9091.6,9099.84
1756332000,2025-08-27 22:00:00,9099.72,9109.8,9086.56,9097.54
1756339200,2025-08-28 00:00:00,9097.46,9121.58,9087.78,9117.62
1756346400,2025-08-28 02:00:00,9117.54,9126.16,9104.29,9116.43
1756353600,2025-08-28 04:00:00,9116.29,9132.81,9111.84,9130.58
1756360800,2025-08-28 06:00:00,9130.55,9141.39,9125.63,9140.84
1756368000,2025-08-28 08:00:00,9140.86,9141.55,9116.07,9128.46
1756375200,2025-08-28 10:00:00,9128.42,9131.51,9112.01,9118.95
1756382400,2025-08-28 12:00:00,9119.11,9127.7,9109.51,9112.27
1756389600,2025-08-28 14:00:00,9112.67,9123.72,9107.91,9108.83
1756396800,2025-08-28 16:00:00,9108.52,9127.66,9104.04,9108.49
1756404000,2025-08-28 18:00:00,9108.51,9111.66,9089.54,9103.62
1756411200,2025-08-28 20:00:00,9103.85,9104.42,9079.84,9082.09
1756418400,2025-08-28 22:00:00,9081.88,9095.67,9078.44,9093.98
1756425600,2025-08-29 00:00:00,9093.79,9100.71,9081.21,9100.24
1756432800,2025-08-29 02:00:00,9100.4,9120.23,9095.22,9110.59
1756440000,2025-08-29 04:00:00,9110.4,9126.49,9109.35,9122.06
1756447200,2025-08-29 06:00:00,9122.02,9124.98,9095.32,9100.55
1756454400,2025-08-29 08:00:00,9100.51,9101.32,9066.51,9078.37
1756461600,2025-08-29 10:00:00,9078.28,9080.27,9055,9066.18
1756468800,2025-08-29 12:00:00,9066.14,9071.96,9055.25,9055.64
1756476000,2025-08-29 14:00:00,9055.73,9071.65,9045.54,9048.96
1756483200,2025-08-29 16:00:00,9048.93,9069.59,9048.75,9065.14
1756490400,2025-08-29 18:00:00,9065.36,9067.89,9046.42,9055.48
1756497600,2025-08-29 20:00:00,9055.37,9060.84,9035.66,9035.89
1756504800,2025-08-29 22:00:00,9036,9055.24,9025.65,9041.57
1756512000,2025-08-30 00:00:00,9041.69,9051.57,9030.7,9041.04
1756519200,2025-08-30 02:00:00,9040.83,9061.96,9037.02,9053.21
1756526400,2025-08-30 04:00:00,9053.24,9070.71,9046.7,9062.75
1756533600,2025-08-30 06:00:00,9062.97,9064.23,9036.45,9039.27
1756540800,2025-08-30 08:00:00,9039.08,9049.11,9032.56,9041.06
1756548000,2025-08-30 10:00:00,9041.02,9053.97,9036.89,9053.82
1756555200,2025-08-30 12:00:00,9053.79,9054.45,9023.47,9027.04
1756562400,2025-08-30 14:00:00,9027.15,9039.13,9015.76,9020.97
1756569600,2025-08-30 16:00:00,9020.95,9030.64,9007.91,9020.62
1756576800,2025-08-30 18:00:00,9020.57,9021.01,9004.22,9008.4
1756584000,2025-08-30 20:00:00,9008.46,9028.13,9006.08,9023.72
1756591200,2025-08-30 22:00:00,9023.87,9045.41,9023.36,9040.32
