epoch,datetime_utc,open,high,low,close
1755360000,2025-08-16 16:00:00,132.2556,133.5945,130.169,130.1805
1755388800,2025-08-17 00:00:00,130.1924,132.0941,129.9129,130.8924
1755417600,2025-08-17 08:00:00,130.9308,130.9566,127.6658,128.2204
1755446400,2025-08-17 16:00:00,128.2295,128.2295,124.195,124.3929
1755475200,2025-08-18 00:00:00,124.3948,124.4008,120.0655,120.0804
1755504000,2025-08-18 08:00:00,120.08,120.7611,118.5506,120.6468
1755532800,2025-08-18 16:00:00,120.6569,121.2122,119.3207,120.8901
1755561600,2025-08-19 00:00:00,120.8983,121.9583,120.1125,120.5608
1755590400,2025-08-19 08:00:00,120.5574,122.4425,120.2156,121.572
1755619200,2025-08-19 16:00:00,121.5871,121.6831,119.8242,121.0715
1755648000,2025-08-20 00:00:00,121.0552,122.4871,120.0781,120.2516
1755676800,2025-08-20 08:00:00,120.2406,122.5043,119.3054,121.1564
1755705600,2025-08-20 16:00:00,121.141,125.2136,121.1001,124.9424
1755734400,2025-08-21 00:00:00,124.9269,125.2767,121.3219,121.4497
1755763200,2025-08-21 08:00:00,121.4485,122.0699,117.4351,118.331
1755792000,2025-08-21 16:00:00,118.2962,119.4524,117.148,119.1038
1755820800,2025-08-22 00:00:00,119.116,119.4902,116.5297,116.9182
1755849600,2025-08-22 08:00:00,116.9387,117.4207,113.9975,114.6943
1755878400,2025-08-22 16:00:00,114.6913,116.3871,113.9626,116.2541
1755907200,2025-08-23 00:00:00,116.2605,116.7547,114.1289,115.7947
1755936000,2025-08-23 08:00:00,115.7801,117.7928,114.4272,117.0186
1755964800,2025-08-23 16:00:00,117.0078,118.0728,115.5387,115.9162
1755993600,2025-08-24 00:00:00,115.9215,116.5718,114.5017,115.3183
1756022400,2025-08-24 08:00:00,115.3112,116.468,114.6777,114.8414
1756051200,2025-08-24 16:00:00,114.8358,115.0015,111.7362,112.0417
1756080000,2025-08-25 00:00:00,112.0348,115.1513,111.8612,115.1305
1756108800,2025-08-25 08:00:00,115.1248,116.3285,114.1887,116.1117
1756137600,2025-08-25 16:00:00,116.1301,118.1366,116.1301,117.5714
1756166400,2025-08-26 00:00:00,117.5646,118.9759,115.312,116.3988
1756195200,2025-08-26 08:00:00,116.416,116.7123,115.0679,116.3115
1756224000,2025-08-26 16:00:00,116.3092,117.4171,115.3576,115.9431
1756252800,2025-08-27 00:00:00,115.9341,116.723,114.5928,114.9214
1756281600,2025-08-27 08:00:00,114.9316,116.5338,114.2595,115.9299
1756310400,2025-08-27 16:00:00,115.9414,119.8691,115.8262,119.3021
1756339200,2025-08-28 00:00:00,119.3148,120.2632,118.146,119.2015
1756368000,2025-08-28 08:00:00,119.1915,119.6616,116.2874,117.0689
1756396800,2025-08-28 16:00:00,117.0873,118.9658,116.9272,117.3229
1756425600,2025-08-29 00:00:00,117.2985,118.4389,116.5158,117.3647
1756454400,2025-08-29 08:00:00,117.3741,117.9848,115.9815,116.7139
1756483200,2025-08-29 16:00:00,116.6938,118.3544,115.4384,117.6997
1756512000,2025-08-30 00:00:00,117.6994,119.2017,116.7445,118.8565
1756540800,2025-08-30 08:00:00,118.8554,120.9633,118.4872,120.7077
1756569600,2025-08-30 16:00:00,120.7169,123.4193,119.8233,122.4209
1756598400,2025-08-31 00:00:00,122.4327,124.497,121.9167,122.833
1756627200,2025-08-31 08:00:00,122.8254,124.2758,121.161,121.9462
1756656000,2025-08-31 16:00:00,121.9411,123.6082,121.445,123.263
1756684800,2025-09-01 00:00:00,123.2805,126.9675,122.7221,126.745
1756713600,2025-09-01 08:00:00,126.7362,127.7844,124.8658,126.1177
1756742400,2025-09-01 16:00:00,126.1545,128.4001,125.4288,128.2405
1756771200,2025-09-02 00:00:00,128.2348,129.6107,127.2478,127.7935
1756800000,2025-09-02 08:00:00,127.7436,128.1646,125.6083,125.8035
1756828800,2025-09-02 16:00:00,125.7801,127.5349,124.5662,127.3067
1756857600,2025-09-03 00:00:00,127.3012,127.5747,124.3337,124.7396
1756886400,2025-09-03 08:00:00,124.7233,125.8764,123.5597,125.4254
1756915200,2025-09-03 16:00:00,125.4569,126.16,124.0434,125.1734
1756944000,2025-09-04 00:00:00,125.1656,125.5463,122.9255,124.9458
1756972800,2025-09-04 08:00:00,124.9345,126.4911,124.3502,126.3898
1757001600,2025-09-04 16:00:00,126.3941,127.2944,124.34,124.5863
1757030400,2025-09-05 00:00:00,124.5741,125.7993,123.4563,124.2911
1757059200,2025-09-05 08:00:00,124.2937,124.8098,121.9973,124.4482
1757088000,2025-09-05 16:00:00,124.4798,126.6274,123.8846,126.3252
1757116800,2025-09-06 00:00:00,126.3353,130.3843,126.1062,129.4676
1757145600,2025-09-06 08:00:00,129.5081,131.3025,128.1476,131.1351
1757174400,2025-09-06 16:00:00,131.131,133.2244,130.2381,132.707
1757203200,2025-09-07 00:00:00,132.6889,134.0065,131.7831,132.3351
1757232000,2025-09-07 08:00:00,132.3288,132.9706,128.2741,128.8482
1757260800,2025-09-07 16:00:00,128.8342,129.4165,127.2766,129.1046
1757289600,2025-09-08 00:00:00,129.1156,130.2454,127.7026,129.4327
1757318400,2025-09-08 08:00:00,129.4491,129.6774,126.883,127.9761
1757347200,2025-09-08 16:00:00,127.9813,129.5092,126.0654,128.2913
1757376000,2025-09-09 00:00:00,128.2691,130.2814,127.6204,129.2718
1757404800,2025-09-09 08:00:00,129.2854,131.0443,129.0042,130.1232
1757433600,2025-09-09 16:00:00,130.1393,130.234,125.7866,126.0193
1757462400,2025-09-10 00:00:00,126.0168,127.3368,124.1453,127.0074
1757491200,2025-09-10 08:00:00,127.0174,128.0586,125.8529,126.0305
1757520000,2025-09-10 16:00:00,126.0531,128.257,125.1125,127.7641
1757548800,2025-09-11 00:00:00,127.7597,128.2845,126.0992,127.0562
1757577600,2025-09-11 08:00:00,127.0793,131.0195,127.0793,130.1465
1757606400,2025-09-11 16:00:00,130.1255,130.66,126.6075,126.7183
1757635200,2025-09-12 00:00:00,126.7148,127.5231,125.7354,125.7399
1757664000,2025-09-12 08:00:00,125.7371,126.4385,122.8532,122.8532
1757692800,2025-09-12 16:00:00,122.8336,123.1496,120.9773,122.6299
1757721600,2025-09-13 00:00:00,122.6483,124.8986,122.103,122.3754
1757750400,2025-09-13 08:00:00,122.3642,122.7398,119.2931,119.7965
1757779200,2025-09-13 16:00:00,119.8033,120.3668,117.338,117.6535
1757808000,2025-09-14 00:00:00,117.6904,118.2924,115.4017,115.4751
1757836800,2025-09-14 08:00:00,115.4564,117.8189,115.2005,117.646
1757865600,2025-09-14 16:00:00,117.6904,119.6895,117.4147,119.182
1757894400,2025-09-15 00:00:00,119.1855,121.503,118.2796,118.5258
1757923200,2025-09-15 08:00:00,118.544,119.6949,117.9157,119.0721
1757952000,2025-09-15 16:00:00,119.0729,121.5707,118.5593,120.8233
1757980800,2025-09-16 00:00:00,120.8137,122.9608,120.4893,122.3263
1758009600,2025-09-16 08:00:00,122.315,123.9311,120.5819,121.3534
1758038400,2025-09-16 16:00:00,121.3538,121.5176,117.3326,119.9298
1758067200,2025-09-17 00:00:00,119.9234,120.6502,118.8251,120.0539
1758096000,2025-09-17 08:00:00,120.0294,120.1518,117.2492,118.7926
1758124800,2025-09-17 16:00:00,118.802,120.8805,117.8615,120.6949
1758153600,2025-09-18 00:00:00,120.6636,122.6531,119.7521,121.8961
1758182400,2025-09-18 08:00:00,121.8854,123.4411,119.8044,123.0639
1758211200,2025-09-18 16:00:00,123.0504,124.131,122.2009,122.2833
1758240000,2025-09-19 00:00:00,122.2863,123.1714,120.2934,120.9093
1758268800,2025-09-19 08:00:00,120.908,123.0804,119.5631,122.0046
1758297600,2025-09-19 16:00:00,122.0196,124.2461,122.0086,123.1337
1758326400,2025-09-20 00:00:00,123.1434,127.9185,123.1418,126.4655
1758355200,2025-09-20 08:00:00,126.4639,127.35,124.2802,125.9456
1758384000,2025-09-20 16:00:00,125.9569,127.0257,125.0837,126.2498
1758412800,2025-09-21 00:00:00,126.2353,127.7507,125.6077,126.4281
1758441600,2025-09-21 08:00:00,126.4437,126.4578,123.4758,125.2827
1758470400,2025-09-21 16:00:00,125.3101,126.9926,124.5815,126.8315
1758499200,2025-09-22 00:00:00,126.8301,128.9487,125.2082,128.7104
1758528000,2025-09-22 08:00:00,128.7145,129.0218,126.9979,127.9607
1758556800,2025-09-22 16:00:00,127.966,128.1986,126.6184,127.7965
1758585600,2025-09-23 00:00:00,127.7943,128.6321,126.1349,127.2442
1758614400,2025-09-23 08:00:00,127.2364,127.4047,124.0339,127.225
1758643200,2025-09-23 16:00:00,127.2351,128.7848,125.728,128.2402
1758672000,2025-09-24 00:00:00,128.253,131.0657,128.1693,129.9402
1758700800,2025-09-24 08:00:00,129.9545,130.6856,125.9178,127.0482
1758729600,2025-09-24 16:00:00,127.0288,127.7949,125.0256,127.0811
1758758400,2025-09-25 00:00:00,127.0885,128.2606,125.4032,126.7205
1758787200,2025-09-25 08:00:00,126.7162,129.1381,126.553,127.5046
1758816000,2025-09-25 16:00:00,127.5069,129.2687,126.8165,129.1252
1758844800,2025-09-26 00:00:00,129.0875,130.0511,127.9828,129.4876
1758873600,2025-09-26 08:00:00,129.478,130.7879,129.4508,130.5997
1758902400,2025-09-26 16:00:00,130.5779,132.9512,130.004,131.3708
1758931200,2025-09-27 00:00:00,131.3806,131.6383,128.9647,129.4231
1758960000,2025-09-27 08:00:00,129.4266,130.0415,126.6269,127.6837
1758988800,2025-09-27 16:00:00,127.6963,130.7327,127.4741,128.7605
1759017600,2025-09-28 00:00:00,128.7689,131.2208,128.7237,129.807
1759046400,2025-09-28 08:00:00,129.8073,129.8769,125.6599,125.6971
1759075200,2025-09-28 16:00:00,125.6871,126.5377,122.978,123.2993
1759104000,2025-09-29 00:00:00,123.279,125.5638,122.9578,124.6058
1759132800,2025-09-29 08:00:00,124.6045,128.4783,124.5527,125.0039
1759161600,2025-09-29 16:00:00,125.0079,126.5861,124.0303,126.2483
1759190400,2025-09-30 00:00:00,126.2403,126.3874,122.6961,122.9253
1759219200,2025-09-30 08:00:00,122.9086,122.911,121.1112,121.3532
1759248000,2025-09-30 16:00:00,121.3664,122.8267,120.0866,120.1596
1759276800,2025-10-01 00:00:00,120.1437,121.1178,118.7887,120.8136
1759305600,2025-10-01 08:00:00,120.8267,121.6574,119.1885,119.9309
1759334400,2025-10-01 16:00:00,119.9251,120.2922,117.709,117.7703
1759363200,2025-10-02 00:00:00,117.7599,119.5537,117.0283,119.5222
1759392000,2025-10-02 08:00:00,119.5623,122.0687,119.1518,121.1427
1759420800,2025-10-02 16:00:00,121.1242,123.3316,120.1865,121.7048
1759449600,2025-10-03 00:00:00,121.6716,121.8816,118.9456,120.137
1759478400,2025-10-03 08:00:00,120.1542,121.5689,119.4443,120.7185
1759507200,2025-10-03 16:00:00,120.739,121.964,119.3846,121.1324
1759536000,2025-10-04 00:00:00,121.1331,122.8465,119.9052,121.7604
1759564800,2025-10-04 08:00:00,121.7466,123.0456,119.7719,122.7982
1759593600,2025-10-04 16:00:00,122.8011,124.6822,122.7908,123.713
1759622400,2025-10-05 00:00:00,123.718,124.4351,122.5819,123.4649
1759651200,2025-10-05 08:00:00,123.4695,125.8043,123.2005,125.6628
1759680000,2025-10-05 16:00:00,125.6525,125.8301,124.2078,124.5055
1759708800,2025-10-06 00:00:00,124.4848,125.4578,123.2848,123.9957
1759737600,2025-10-06 08:00:00,124.0027,126.8807,123.82,124.9072
1759766400,2025-10-06 16:00:00,124.9126,128.2812,124.7054,127.4899
1759795200,2025-10-07 00:00:00,127.4751,128.414,125.7633,126.4572
1759824000,2025-10-07 08:00:00,126.4741,126.9286,125.3361,126.3436
1759852800,2025-10-07 16:00:00,126.3286,128.7595,126.2093,127.5864
1759881600,2025-10-08 00:00:00,127.5846,127.6736,122.8871,124.5374
1759910400,2025-10-08 08:00:00,124.544,126.6655,124.3782,125.1007
1759939200,2025-10-08 16:00:00,125.0909,127.8773,124.6034,127.0854
1759968000,2025-10-09 00:00:00,127.0881,128.3964,125.7504,128.2695
1759996800,2025-10-09 08:00:00,128.2978,131.6302,127.5476,131.0435
1760025600,2025-10-09 16:00:00,131.0517,133.3316,129.514,132.2004
1760054400,2025-10-10 00:00:00,132.2246,132.7162,130.1392,130.8898
1760083200,2025-10-10 08:00:00,130.8803,131.069,127.9759,130.2473
1760112000,2025-10-10 16:00:00,130.2657,130.7767,128.5936,128.8522
1760140800,2025-10-11 00:00:00,128.8503,128.9198,125.0146,125.0364
1760169600,2025-10-11 08:00:00,125.0054,125.6054,121.2378,123.2881
1760198400,2025-10-11 16:00:00,123.2672,123.5273,120.3892,122.8499
1760227200,2025-10-12 00:00:00,122.8122,123.7574,120.5653,122.1228
1760256000,2025-10-12 08:00:00,122.1033,124.2351,121.4425,122.8939
1760284800,2025-10-12 16:00:00,122.8977,124.6755,122.2381,122.2636
1760313600,2025-10-13 00:00:00,122.2247,122.5529,120.8376,122.1137
1760342400,2025-10-13 08:00:00,122.1252,122.5211,119.4941,120.6073
1760371200,2025-10-13 16:00:00,120.6136,122.4021,119.879,122.2351
1760400000,2025-10-14 00:00:00,122.2321,122.2899,119.9871,121.1034
1760428800,2025-10-14 08:00:00,121.0983,123.843,120.9685,123.7271
1760457600,2025-10-14 16:00:00,123.7483,125.7578,123.6779,123.9985
1760486400,2025-10-15 00:00:00,123.9719,125.2295,123.1013,123.5615
1760515200,2025-10-15 08:00:00,123.5779,126.5797,122.6954,125.2067
1760544000,2025-10-15 16:00:00,125.1905,126.469,124.128,124.7703
1760572800,2025-10-16 00:00:00,124.7552,126.9178,124.178,126.3367
1760601600,2025-10-16 08:00:00,126.3362,127.7451,124.9324,127.6858
1760630400,2025-10-16 16:00:00,127.6835,128.7775,126.8617,127.6534
1760659200,2025-10-17 00:00:00,127.6414,127.6431,123.9263,124.1308
1760688000,2025-10-17 08:00:00,124.135,126.6858,123.451,125.6989
1760716800,2025-10-17 16:00:00,125.7332,128.126,125.0309,126.7074
1760745600,2025-10-18 00:00:00,126.7137,128.8644,125.4801,128.7289
1760774400,2025-10-18 08:00:00,128.7264,131.4648,128.5686,130.9236
1760803200,2025-10-18 16:00:00,130.9143,132.0628,129.7665,131.94
1760832000,2025-10-19 00:00:00,131.9512,132.2217,129.3369,129.5678
1760860800,2025-10-19 08:00:00,129.5289,129.9534,127.8626,129.051
1760889600,2025-10-19 16:00:00,129.0227,129.6811,127.4845,127.6279
1760918400,2025-10-20 00:00:00,127.616,130.8856,127.5178,130.0649
1760947200,2025-10-20 08:00:00,130.088,132.4135,129.8515,130.9488
1760976000,2025-10-20 16:00:00,130.9437,131.0816,127.5759,129.3628
1761004800,2025-10-21 00:00:00,129.3305,132.1213,129.0174,131.6646
1761033600,2025-10-21 08:00:00,131.6668,134.1184,130.4598,133.9874
1761062400,2025-10-21 16:00:00,133.9784,137.2783,133.468,135.7643
1761091200,2025-10-22 00:00:00,135.7536,136.9327,134.9697,136.4377
1761120000,2025-10-22 08:00:00,136.4212,136.6251,134.1661,134.4123
1761148800,2025-10-22 16:00:00,134.4064,134.885,132.3811,132.7128
1761177600,2025-10-23 00:00:00,132.7128,133.1616,130.0093,132.7945
1761206400,2025-10-23 08:00:00,132.7567,135.9312,132.0726,135.9172
1761235200,2025-10-23 16:00:00,135.9075,136.8692,134.7495,135.7114
1761264000,2025-10-24 00:00:00,135.6916,139.7817,135.3801,138.7121
1761292800,2025-10-24 08:00:00,138.7186,139.9745,135.9997,137.2744
1761321600,2025-10-24 16:00:00,137.2447,138.9486,135.7736,136.7436
1761350400,2025-10-25 00:00:00,136.7587,137.9942,136.0668,136.3247
1761379200,2025-10-25 08:00:00,136.3347,137.3666,135.0055,137.3508
1761408000,2025-10-25 16:00:00,137.3736,139.541,136.5958,138.1773
1761436800,2025-10-26 00:00:00,138.1923,140.0498,137.6275,139.3038
1761465600,2025-10-26 08:00:00,139.3146,139.613,135.9467,136.4931
1761494400,2025-10-26 16:00:00,136.486,136.9693,134.7105,136.4945
1761523200,2025-10-27 00:00:00,136.497,138.8414,135.9754,136.9454
1761552000,2025-10-27 08:00:00,136.9584,139.0838,136.1962,137.7798
1761580800,2025-10-27 16:00:00,137.773,137.9769,134.2014,136.0047
1761609600,2025-10-28 00:00:00,135.9782,136.1202,132.5746,133.0441
1761638400,2025-10-28 08:00:00,133.0462,135.7471,131.7109,135.6435
1761667200,2025-10-28 16:00:00,135.6506,137.2649,135.3031,136.3241
1761696000,2025-10-29 00:00:00,136.3299,136.4144,133.5524,135.0482
1761724800,2025-10-29 08:00:00,135.0574,138.8984,134.6629,138.5098
1761753600,2025-10-29 16:00:00,138.5284,138.7751,134.1207,134.7648
1761782400,2025-10-30 00:00:00,134.7808,135.2187,132.8131,134.3293
1761811200,2025-10-30 08:00:00,134.3274,135.2482,131.0788,131.3098
1761840000,2025-10-30 16:00:00,131.3379,133.3261,130.4552,130.872
1761868800,2025-10-31 00:00:00,130.8633,135.2163,130.056,134.2387
1761897600,2025-10-31 08:00:00,134.2295,134.7523,132.6115,133.1713
1761926400,2025-10-31 16:00:00,133.1591,134.7332,132.7516,133.7294
1761955200,2025-11-01 00:00:00,133.7249,134.0636,131.1365,131.7102
1761984000,2025-11-01 08:00:00,131.7058,135.4731,131.2145,134.9708
1762012800,2025-11-01 16:00:00,134.9867,135.7545,133.3112,133.5776
1762041600,2025-11-02 00:00:00,133.564,134.0696,131.2356,132.2271
1762070400,2025-11-02 08:00:00,132.2226,134.3838,131.313,132.8212
1762099200,2025-11-02 16:00:00,132.847,135.1825,132.5261,133.5644
1762128000,2025-11-03 00:00:00,133.5506,134.0806,131.645,133.999
1762156800,2025-11-03 08:00:00,133.983,134.0302,131.3036,132.8897
1762185600,2025-11-03 16:00:00,132.9029,133.9008,130.7293,132.6495
1762214400,2025-11-04 00:00:00,132.6507,134.2081,130.7147,133.2514
1762243200,2025-11-04 08:00:00,133.2273,134.2444,130.3879,130.9779
1762272000,2025-11-04 16:00:00,130.997,132.9,130.7736,131.9706
1762300800,2025-11-05 00:00:00,131.9693,133.5013,131.0247,131.6208
1762329600,2025-11-05 08:00:00,131.6232,132.128,128.2416,128.3569
1762358400,2025-11-05 16:00:00,128.355,129.3037,126.6705,129.0682
1762387200,2025-11-06 00:00:00,129.0805,131.0597,128.8548,130.7588
1762416000,2025-11-06 08:00:00,130.7566,132.3391,129.7708,131.375
1762444800,2025-11-06 16:00:00,131.4067,136.5317,131.0063,136.3029
1762473600,2025-11-07 00:00:00,136.2994,139.9231,135.0295,138.5433
1762502400,2025-11-07 08:00:00,138.5731,138.6362,136.4068,137.6649
1762531200,2025-11-07 16:00:00,137.6612,139.4045,136.6558,137.8251
1762560000,2025-11-08 00:00:00,137.8277,139.0273,135.4828,136.6643
1762588800,2025-11-08 08:00:00,136.6782,140.0438,136.5877,139.2371
1762617600,2025-11-08 16:00:00,139.2414,139.9191,136.0596,137.0177
1762646400,2025-11-09 00:00:00,136.9966,139.7905,135.7797,138.6839
1762675200,2025-11-09 08:00:00,138.6668,139.0861,136.455,138.3946
1762704000,2025-11-09 16:00:00,138.3874,139.3618,137.4111,137.4873
1762732800,2025-11-10 00:00:00,137.4933,137.8526,134.2357,135.1426
1762761600,2025-11-10 08:00:00,135.1453,135.9037,133.7046,134.0047
1762790400,2025-11-10 16:00:00,134.0061,137.6987,133.7052,134.5726
1762819200,2025-11-11 00:00:00,134.5764,135.3851,132.4153,135.0671
1762848000,2025-11-11 08:00:00,135.0436,139.068,134.7417,136.3226
1762876800,2025-11-11 16:00:00,136.3544,136.6088,134.0184,135.2648
1762905600,2025-11-12 00:00:00,135.2626,135.473,132.6114,132.8745
1762934400,2025-11-12 08:00:00,132.8702,133.5727,130.72,131.1921
1762963200,2025-11-12 16:00:00,131.1977,137.0738,130.9433,136.9902
1762992000,2025-11-13 00:00:00,136.9797,141.662,136.8476,138.7832
1763020800,2025-11-13 08:00:00,138.7807,139.7034,137.4957,139.1685
1763049600,2025-11-13 16:00:00,139.1685,140.9425,138.1919,139.8818
1763078400,2025-11-14 00:00:00,139.8409,142.8345,139.5303,140.7048
1763107200,2025-11-14 08:00:00,140.7086,142.0577,139.4022,140.5022
1763136000,2025-11-14 16:00:00,140.4654,145.3522,139.726,144.0709
1763164800,2025-11-15 00:00:00,144.083,148.1186,143.2314,147.9452
1763193600,2025-11-15 08:00:00,147.944,149.1017,146.7637,148.349
1763222400,2025-11-15 16:00:00,148.3506,149.8792,147.4332,148.893
1763251200,2025-11-16 00:00:00,148.9021,150.4644,147.2696,149.2592
1763280000,2025-11-16 08:00:00,149.2743,149.8634,144.793,145.4444
1763308800,2025-11-16 16:00:00,145.4365,146.287,143.4869,144.4316
1763337600,2025-11-17 00:00:00,144.4229,146.5061,143.0069,146.1331
1763366400,2025-11-17 08:00:00,146.1155,146.3614,144.5954,145.38
1763395200,2025-11-17 16:00:00,145.3921,147.7549,144.4518,145.9974
1763424000,2025-11-18 00:00:00,145.9809,154.4134,145.94,154.0759
1763452800,2025-11-18 08:00:00,154.0952,154.3882,151.191,153.8394
1763481600,2025-11-18 16:00:00,153.8513,154.9102,152.7954,153.1601
1763510400,2025-11-19 00:00:00,153.1219,154.0776,150.8579,151.7492
1763539200,2025-11-19 08:00:00,151.7603,154.0754,150.3822,150.4327
1763568000,2025-11-19 16:00:00,150.4333,150.4657,147.2467,147.9121
1763596800,2025-11-20 00:00:00,147.9002,148.3412,144.3525,144.4053
1763625600,2025-11-20 08:00:00,144.416,145.0749,141.6703,143.3463
1763654400,2025-11-20 16:00:00,143.3093,146.2811,143.2816,143.6619
1763683200,2025-11-21 00:00:00,143.645,146.9296,143.5428,144.925
1763712000,2025-11-21 08:00:00,144.9049,146.4017,143.4142,144.4292
1763740800,2025-11-21 16:00:00,144.4411,146.9547,143.8305,144.931
1763769600,2025-11-22 00:00:00,144.9243,145.6804,142.0835,144.2999
1763798400,2025-11-22 08:00:00,144.2884,146.1905,143.9656,144.1499
1763827200,2025-11-22 16:00:00,144.1693,146.9958,143.9881,146.146
1763856000,2025-11-23 00:00:00,146.1503,147.5446,144.2309,145.2087
1763884800,2025-11-23 08:00:00,145.1961,145.8045,142.5315,143.988
1763913600,2025-11-23 16:00:00,143.9982,145.9998,143.0166,145.3731
1763942400,2025-11-24 00:00:00,145.3796,147.7041,144.9624,146.5774
1763971200,2025-11-24 08:00:00,146.6087,151.4196,145.4827,150.6755
1764000000,2025-11-24 16:00:00,150.6808,151.9896,149.3764,151.1934
1764028800,2025-11-25 00:00:00,151.2119,152.386,147.1774,147.5661
1764057600,2025-11-25 08:00:00,147.5931,148.073,142.1245,142.272
1764086400,2025-11-25 16:00:00,142.2668,142.4488,138.2294,138.3321
1764115200,2025-11-26 00:00:00,138.3637,139.9339,137.2038,139.22
1764144000,2025-11-26 08:00:00,139.1998,139.4806,137.2829,138.525
1764172800,2025-11-26 16:00:00,138.4986,140.6089,137.9284,139.1184
1764201600,2025-11-27 00:00:00,139.1036,142.0958,139.0831,140.4565
1764230400,2025-11-27 08:00:00,140.4839,142.7609,140.2959,142.0807
1764259200,2025-11-27 16:00:00,142.0775,143.3711,140.7625,142.2673
1764288000,2025-11-28 00:00:00,142.2343,144.0391,141.6665,142.6393
1764316800,2025-11-28 08:00:00,142.669,146.9447,141.7987,146.6484
1764345600,2025-11-28 16:00:00,146.6605,147.2334,142.2922,143.1582
1764374400,2025-11-29 00:00:00,143.1363,143.7189,140.7477,140.9407
1764403200,2025-11-29 08:00:00,140.9331,143.837,140.3593,143.5505
1764432000,2025-11-29 16:00:00,143.5529,144.1621,141.378,143.08
1764460800,2025-11-30 00:00:00,143.0723,143.6917,140.854,141.1475
1764489600,2025-11-30 08:00:00,141.1387,142.5259,140.4911,141.5533
1764518400,2025-11-30 16:00:00,141.5815,141.7922,137.5791,138.4236
1764547200,2025-12-01 00:00:00,138.433,139.1478,136.7121,138.7477
1764576000,2025-12-01 08:00:00,138.7739,139.6129,135.2756,136.7297
1764604800,2025-12-01 16:00:00,136.7014,139.1084,136.368,137.716
