epoch,datetime_utc,open,high,low,close
1754668800,2025-08-08 16:00:00,1056.53,1083.98,1051.42,1076.33
1754683200,2025-08-08 20:00:00,1076.39,1076.56,1028.88,1029.83
1754697600,2025-08-09 00:00:00,1029.62,1049.04,1018.38,1045.39
1754712000,2025-08-09 04:00:00,1044.87,1057.89,1008.65,1012.31
1754726400,2025-08-09 08:00:00,1012.34,1035.88,1000.93,1025.34
1754740800,2025-08-09 12:00:00,1025.19,1033.64,1002.5,1027.28
1754755200,2025-08-09 16:00:00,1027.17,1037.77,1018.07,1036.21
1754769600,2025-08-09 20:00:00,1036.16,1037.69,1005.35,1007.8
1754784000,2025-08-10 00:00:00,1007.75,1016.11,997.73,1003.28
1754798400,2025-08-10 04:00:00,1003.14,1014.2,991.67,1000.14
1754812800,2025-08-10 08:00:00,1000.06,1028.73,995.08,1027.46
1754827200,2025-08-10 12:00:00,1027.42,1030.37,1008.3,1017.13
1754841600,2025-08-10 16:00:00,1017.23,1019.44,985.26,990.33
1754856000,2025-08-10 20:00:00,990.32,990.9,952.13,954.68
1754870400,2025-08-11 00:00:00,954.37,967.98,946.73,955.05
1754884800,2025-08-11 04:00:00,955.07,955.24,929.29,937.72
1754899200,2025-08-11 08:00:00,937.56,943.07,916.47,932.99
1754913600,2025-08-11 12:00:00,932.99,940.04,913.04,922.81
1754928000,2025-08-11 16:00:00,923.05,930.58,879.27,884.01
1754942400,2025-08-11 20:00:00,884.01,924.73,882.93,918.65
1754956800,2025-08-12 00:00:00,919.17,933.36,896.19,905.09
1754971200,2025-08-12 04:00:00,905.58,922.07,900.87,915.37
1754985600,2025-08-12 08:00:00,915.3,915.85,878.09,881.22
1755000000,2025-08-12 12:00:00,881.14,903.1,870.3,889.75
1755014400,2025-08-12 16:00:00,890.02,901.98,870.18,875.84
1755028800,2025-08-12 20:00:00,875.37,888.93,869.52,870.71
1755043200,2025-08-13 00:00:00,870.72,873.57,826.94,831.2
1755057600,2025-08-13 04:00:00,831.07,867.21,829.41,859.63
1755072000,2025-08-13 08:00:00,859.45,888.21,855.17,878.44
1755086400,2025-08-13 12:00:00,878.35,890.83,873.5,881.8
1755100800,2025-08-13 16:00:00,881.75,915.53,876.21,913.56
1755115200,2025-08-13 20:00:00,913.16,924.5,908.15,910.76
1755129600,2025-08-14 00:00:00,911.08,923.74,899.17,908.95
1755144000,2025-08-14 04:00:00,908.97,942.36,894.92,937.57
1755158400,2025-08-14 08:00:00,937.57,979.3,930.3,977.03
1755172800,2025-08-14 12:00:00,977.12,1001.72,971.39,1000.47
1755187200,2025-08-14 16:00:00,1000.47,1007.49,978.43,979.1
1755201600,2025-08-14 20:00:00,978.99,986.27,967.68,977.93
1755216000,2025-08-15 00:00:00,978.17,1008.12,978.17,997.85
1755230400,2025-08-15 04:00:00,998.1,1063.11,995.9,1061.38
1755244800,2025-08-15 08:00:00,1061.27,1062.85,1012.11,1043.07
1755259200,2025-08-15 12:00:00,1043.44,1102.4,1039.6,1093.49
1755273600,2025-08-15 16:00:00,1093.08,1137.23,1087.51,1126.66
1755288000,2025-08-15 20:00:00,1126.68,1145.27,1121.73,1131.36
1755302400,2025-08-16 00:00:00,1131.59,1167.96,1126.06,1164.69
1755316800,2025-08-16 04:00:00,1164.78,1191.61,1156.05,1171.84
1755331200,2025-08-16 08:00:00,1172.24,1200.15,1172.24,1186.43
1755345600,2025-08-16 12:00:00,1186.85,1196.75,1156.9,1171.86
1755360000,2025-08-16 16:00:00,1171.34,1178.64,1157.01,1172.22
1755374400,2025-08-16 20:00:00,1171.72,1183.46,1126.57,1131.66
1755388800,2025-08-17 00:00:00,1131.62,1158.93,1129.33,1150.63
1755403200,2025-08-17 04:00:00,1150.62,1171.42,1135.88,1164.46
1755417600,2025-08-17 08:00:00,1164.29,1197.26,1157.88,1189.58
1755432000,2025-08-17 12:00:00,1189.5,1234.34,1186.34,1222.58
1755446400,2025-08-17 16:00:00,1222.47,1223.47,1163.13,1170.51
1755460800,2025-08-17 20:00:00,1170.11,1178.05,1144.7,1155
1755475200,2025-08-18 00:00:00,1155.22,1175.26,1140.3,1163.32
1755489600,2025-08-18 04:00:00,1163.07,1172.82,1150.91,1162.76
1755504000,2025-08-18 08:00:00,1162.49,1173.85,1142.47,1162.35
1755518400,2025-08-18 12:00:00,1162.71,1166.34,1105.74,1120.53
1755532800,2025-08-18 16:00:00,1120.83,1122.26,1086.81,1088.95
1755547200,2025-08-18 20:00:00,1088.91,1099.41,1080.29,1095.41
1755561600,2025-08-19 00:00:00,1095.05,1106.85,1071.49,1096.09
1755576000,2025-08-19 04:00:00,1096.22,1113.66,1080.86,1101.7
1755590400,2025-08-19 08:00:00,1102.13,1128.64,1094.22,1126.4
1755604800,2025-08-19 12:00:00,1125.91,1151.65,1109.3,1143.02
1755619200,2025-08-19 16:00:00,1142.76,1151.34,1119.69,1129.64
1755633600,2025-08-19 20:00:00,1129.72,1165.17,1111.13,1165.17
1755648000,2025-08-20 00:00:00,1165.31,1192.56,1156.12,1189.77
1755662400,2025-08-20 04:00:00,1189.97,1206.47,1153.35,1154.5
1755676800,2025-08-20 08:00:00,1154.53,1163.75,1129.78,1160.91
1755691200,2025-08-20 12:00:00,1161.15,1175.54,1145.49,1166.99
1755705600,2025-08-20 16:00:00,1166.61,1184.5,1162.31,1179.42
1755720000,2025-08-20 20:00:00,1179.12,1194.64,1161.78,1188.17
1755734400,2025-08-21 00:00:00,1188.13,1214.58,1179.03,1191.08
1755748800,2025-08-21 04:00:00,1191.09,1224.1,1181.05,1198.21
1755763200,2025-08-21 08:00:00,1198.34,1240.69,1186.6,1221.95
1755777600,2025-08-21 12:00:00,1221.81,1225.22,1197.79,1200.2
1755792000,2025-08-21 16:00:00,1200.06,1237.15,1196.5,1218.47
1755806400,2025-08-21 20:00:00,1218.25,1225.82,1207.04,1219.31
1755820800,2025-08-22 00:00:00,1219.17,1242.97,1217.22,1231.89
1755835200,2025-08-22 04:00:00,1231.97,1257.49,1228.86,1233.93
1755849600,2025-08-22 08:00:00,1233.73,1271.71,1228.35,1235.89
1755864000,2025-08-22 12:00:00,1236,1255.16,1204.65,1224.14
1755878400,2025-08-22 16:00:00,1224.04,1224.62,1188.61,1199.45
1755892800,2025-08-22 20:00:00,1199.63,1227.1,1198.28,1222.91
1755907200,2025-08-23 00:00:00,1222.89,1224.29,1202.23,1205.65
1755921600,2025-08-23 04:00:00,1206.69,1220.04,1180.54,1220.04
1755936000,2025-08-23 08:00:00,1220.12,1282.3,1217.87,1269.29
1755950400,2025-08-23 12:00:00,1269.24,1291.88,1257.36,1261.41
1755964800,2025-08-23 16:00:00,1262.3,1289.36,1238.49,1241
1755979200,2025-08-23 20:00:00,1241.15,1265.61,1229.69,1263.6
1755993600,2025-08-24 00:00:00,1263.27,1280.26,1222.54,1225.66
1756008000,2025-08-24 04:00:00,1225.39,1277.67,1219.41,1272.98
1756022400,2025-08-24 08:00:00,1273.46,1282.53,1233.07,1234.73
1756036800,2025-08-24 12:00:00,1234.77,1257.92,1216.33,1216.6
1756051200,2025-08-24 16:00:00,1216.12,1230.27,1194.61,1200.89
1756065600,2025-08-24 20:00:00,1200.37,1222.59,1187.62,1215.7
1756080000,2025-08-25 00:00:00,1216.12,1252.4,1210.88,1238.24
1756094400,2025-08-25 04:00:00,1238.22,1266.38,1224.21,1249.13
1756108800,2025-08-25 08:00:00,1248.87,1258.25,1220.16,1240.92
1756123200,2025-08-25 12:00:00,1240.83,1248.84,1220.63,1247.39
1756137600,2025-08-25 16:00:00,1246.94,1263.97,1230.28,1255.57
1756152000,2025-08-25 20:00:00,1255.26,1270.06,1222.91,1223.86
1756166400,2025-08-26 00:00:00,1223.49,1246.91,1219.1,1246.91
1756180800,2025-08-26 04:00:00,1247.6,1250.43,1212.7,1250.2
1756195200,2025-08-26 08:00:00,1250.24,1264.76,1232.39,1243.48
1756209600,2025-08-26 12:00:00,1243.7,1288.4,1240.17,1275.46
1756224000,2025-08-26 16:00:00,1275.57,1277.91,1205.79,1221.64
1756238400,2025-08-26 20:00:00,1221.45,1247.64,1217.7,1231.43
1756252800,2025-08-27 00:00:00,1231.68,1244.1,1210.3,1237.27
1756267200,2025-08-27 04:00:00,1237.64,1285.62,1237.01,1277.45
1756281600,2025-08-27 08:00:00,1277.13,1335.09,1270.08,1309.75
1756296000,2025-08-27 12:00:00,1309.86,1328.16,1281.37,1282.38
1756310400,2025-08-27 16:00:00,1282.13,1306.93,1261.96,1277.41
1756324800,2025-08-27 20:00:00,1277.57,1286.52,1249.03,1262.6
1756339200,2025-08-28 00:00:00,1262.7,1275.99,1247.87,1271.83
1756353600,2025-08-28 04:00:00,1272.33,1276.01,1210.96,1220.14
1756368000,2025-08-28 08:00:00,1220.59,1233.49,1197.66,1206.64
1756382400,2025-08-28 12:00:00,1206.91,1235.78,1205.38,1227.06
1756396800,2025-08-28 16:00:00,1227.11,1266.13,1226.61,1248.05
1756411200,2025-08-28 20:00:00,1247.92,1248.79,1186.91,1191.9
1756425600,2025-08-29 00:00:00,1191.75,1248.38,1190,1239.12
1756440000,2025-08-29 04:00:00,1238.76,1256.89,1220.58,1253.5
1756454400,2025-08-29 08:00:00,1253.68,1306.79,1249.41,1279.22
1756468800,2025-08-29 12:00:00,1279.37,1289.09,1260.44,1262.96
1756483200,2025-08-29 16:00:00,1263.04,1271.03,1229.68,1238.33
1756497600,2025-08-29 20:00:00,1238.57,1279.25,1238.57,1261.09
1756512000,2025-08-30 00:00:00,1260.99,1261.03,1201.46,1221.32
1756526400,2025-08-30 04:00:00,1220.85,1241.82,1209.83,1222.99
1756540800,2025-08-30 08:00:00,1222.82,1253.1,1221.66,1227.11
1756555200,2025-08-30 12:00:00,1226.93,1233.85,1185.81,1194.22
1756569600,2025-08-30 16:00:00,1193.94,1273.7,1191.27,1249.92
1756584000,2025-08-30 20:00:00,1249.99,1284.12,1239.9,1267.58
1756598400,2025-08-31 00:00:00,1268,1289.43,1243.91,1287.6
1756612800,2025-08-31 04:00:00,1287.81,1318.24,1284.48,1310.25
1756627200,2025-08-31 08:00:00,1310.1,1332.38,1278.77,1294.83
1756641600,2025-08-31 12:00:00,1294.46,1315.47,1287.9,1308.16
1756656000,2025-08-31 16:00:00,1307.53,1335.38,1296.83,1304.04
1756670400,2025-08-31 20:00:00,1304.58,1329.37,1284.85,1313.67
1756684800,2025-09-01 00:00:00,1313.89,1334.46,1285.41,1289.74
1756699200,2025-09-01 04:00:00,1290.09,1294.78,1232.25,1242.82
1756713600,2025-09-01 08:00:00,1242.43,1269.77,1222.51,1256.17
1756728000,2025-09-01 12:00:00,1256.35,1261.16,1220.81,1233.15
1756742400,2025-09-01 16:00:00,1233.09,1271.01,1218.98,1257.24
1756756800,2025-09-01 20:00:00,1257.57,1290.82,1240.88,1287.85
1756771200,2025-09-02 00:00:00,1287.55,1299.63,1242.21,1243.16
1756785600,2025-09-02 04:00:00,1242.94,1245.98,1182.62,1202.21
1756800000,2025-09-02 08:00:00,1202.46,1226.61,1200.42,1225.48
1756814400,2025-09-02 12:00:00,1225.27,1231.03,1194.53,1219.78
1756828800,2025-09-02 16:00:00,1219.89,1254.78,1218.45,1230.63
1756843200,2025-09-02 20:00:00,1230.93,1242.55,1193,1199.94
1756857600,2025-09-03 00:00:00,1200.18,1203.61,1162.63,1167.04
1756872000,2025-09-03 04:00:00,1166.57,1179.87,1148.6,1166.79
1756886400,2025-09-03 08:00:00,1166.88,1197.19,1161.21,1168.17
1756900800,2025-09-03 12:00:00,1168.3,1179.82,1147.87,1153.1
1756915200,2025-09-03 16:00:00,1153.24,1171.1,1123.99,1135.15
1756929600,2025-09-03 20:00:00,1134.56,1142.78,1114.61,1133.58
1756944000,2025-09-04 00:00:00,1133.89,1145.63,1112.76,1116.08
1756958400,2025-09-04 04:00:00,1116.05,1125.57,1088.23,1120.85
1756972800,2025-09-04 08:00:00,1121.3,1151.63,1111.16,1138.97
1756987200,2025-09-04 12:00:00,1139.59,1141.43,1107.03,1111.58
1757001600,2025-09-04 16:00:00,1112.26,1119.25,1092.31,1110.82
1757016000,2025-09-04 20:00:00,1111.15,1122.04,1095.07,1106.21
1757030400,2025-09-05 00:00:00,1106.25,1108.93,1073.41,1083.72
1757044800,2025-09-05 04:00:00,1083.53,1126.06,1081.27,1112.92
1757059200,2025-09-05 08:00:00,1113.07,1161.29,1107.35,1145.72
1757073600,2025-09-05 12:00:00,1145.64,1173.27,1143.8,1162.31
1757088000,2025-09-05 16:00:00,1162.48,1175.67,1139.5,1146.37
1757102400,2025-09-05 20:00:00,1146.35,1187.2,1137.67,1184.94
1757116800,2025-09-06 00:00:00,1184.74,1202.15,1176.53,1191.79
1757131200,2025-09-06 04:00:00,1192.01,1212.94,1160.01,1163.48
1757145600,2025-09-06 08:00:00,1162.96,1188.57,1158.39,1175.24
1757160000,2025-09-06 12:00:00,1175.1,1232.83,1169.46,1219.95
1757174400,2025-09-06 16:00:00,1219.59,1263.77,1215.11,1235.15
1757188800,2025-09-06 20:00:00,1235.6,1262.49,1217.42,1261.03
1757203200,2025-09-07 00:00:00,1261.11,1301.37,1260.85,1293.7
1757217600,2025-09-07 04:00:00,1293.52,1302.87,1260.87,1284.31
1757232000,2025-09-07 08:00:00,1284.7,1303.14,1265.43,1265.43
1757246400,2025-09-07 12:00:00,1265.39,1289.43,1253.99,1255.6
1757260800,2025-09-07 16:00:00,1255.15,1303.74,1251.03,1293.61
1757275200,2025-09-07 20:00:00,1293.7,1302,1272.37,1275.12
1757289600,2025-09-08 00:00:00,1274.48,1287.26,1250.94,1267.98
1757304000,2025-09-08 04:00:00,1267.7,1288.29,1259.67,1274.89
1757318400,2025-09-08 08:00:00,1275.12,1279.6,1242.33,1268.92
1757332800,2025-09-08 12:00:00,1268.5,1272.77,1215.22,1244.53
1757347200,2025-09-08 16:00:00,1245.07,1257.36,1226.42,1241.14
1757361600,2025-09-08 20:00:00,1241.57,1283.61,1230.62,1247.87
1757376000,2025-09-09 00:00:00,1247.31,1275.93,1229.2,1272.71
1757390400,2025-09-09 04:00:00,1272.44,1282.09,1230.23,1238.91
1757404800,2025-09-09 08:00:00,1239,1247.09,1216.42,1240.99
1757419200,2025-09-09 12:00:00,1240.96,1254.44,1210.95,1221.36
1757433600,2025-09-09 16:00:00,1221.68,1247.64,1199.53,1240.82
1757448000,2025-09-09 20:00:00,1240.66,1261.96,1236.59,1246.75
1757462400,2025-09-10 00:00:00,1246.94,1249.64,1196.57,1197.28
1757476800,2025-09-10 04:00:00,1197.18,1253,1197.18,1249.7
1757491200,2025-09-10 08:00:00,1249.59,1293.97,1234.28,1293.86
1757505600,2025-09-10 12:00:00,1294.24,1328.21,1287.32,1301.95
1757520000,2025-09-10 16:00:00,1301.94,1316.61,1284.57,1293.45
1757534400,2025-09-10 20:00:00,1293.13,1330.79,1291.28,1308.69
1757548800,2025-09-11 00:00:00,1308.68,1317.21,1285.9,1287.6
1757563200,2025-09-11 04:00:00,1287.65,1299.17,1262.64,1279.83
1757577600,2025-09-11 08:00:00,1279.78,1284.19,1235.93,1278.67
1757592000,2025-09-11 12:00:00,1278.31,1294.78,1269.46,1281.51
1757606400,2025-09-11 16:00:00,1281.23,1298.72,1268.58,1277.11
1757620800,2025-09-11 20:00:00,1277.84,1297.56,1261.55,1275.86
1757635200,2025-09-12 00:00:00,1276.2,1285.64,1245.47,1279.05
1757649600,2025-09-12 04:00:00,1278.71,1291.9,1264.38,1272.13
1757664000,2025-09-12 08:00:00,1271.95,1310.88,1266.59,1308.79
1757678400,2025-09-12 12:00:00,1308.71,1347.43,1304.42,1345.35
1757692800,2025-09-12 16:00:00,1344.87,1354.78,1308.38,1325.26
1757707200,2025-09-12 20:00:00,1325.22,1355.55,1318.98,1330.35
1757721600,2025-09-13 00:00:00,1330.17,1364.17,1330.17,1337.41
1757736000,2025-09-13 04:00:00,1338.08,1340.48,1306.26,1315.04
1757750400,2025-09-13 08:00:00,1315.37,1342.6,1307.75,1329.28
1757764800,2025-09-13 12:00:00,1328.93,1373.35,1328.21,1347.05
1757779200,2025-09-13 16:00:00,1346.94,1373.99,1330.29,1357.19
1757793600,2025-09-13 20:00:00,1357.62,1376.17,1334.04,1343.36
1757808000,2025-09-14 00:00:00,1343.34,1381.72,1325.83,1372.46
1757822400,2025-09-14 04:00:00,1373.09,1373.79,1340.62,1373.08
1757836800,2025-09-14 08:00:00,1372.94,1396.45,1338.15,1338.33
1757851200,2025-09-14 12:00:00,1338.3,1345.81,1294.57,1307.08
1757865600,2025-09-14 16:00:00,1306.89,1308.6,1228.83,1228.83
1757880000,2025-09-14 20:00:00,1228.78,1231.34,1165.67,1171.67
1757894400,2025-09-15 00:00:00,1171.47,1179.11,1159.45,1166.95
1757908800,2025-09-15 04:00:00,1166.65,1169.41,1137.92,1146.78
1757923200,2025-09-15 08:00:00,1146.96,1152.09,1116.29,1140.35
1757937600,2025-09-15 12:00:00,1140.24,1188.75,1125.89,1186.08
1757952000,2025-09-15 16:00:00,1185.94,1234.8,1178.4,1233.69
1757966400,2025-09-15 20:00:00,1233.59,1237.67,1190.4,1196.3
1757980800,2025-09-16 00:00:00,1196.02,1217.28,1173.77,1183.23
1757995200,2025-09-16 04:00:00,1183.21,1207.76,1179.09,1180.5
1758009600,2025-09-16 08:00:00,1180.76,1186.31,1163.75,1171.12
1758024000,2025-09-16 12:00:00,1171.13,1177.11,1140.52,1170.91
1758038400,2025-09-16 16:00:00,1170.87,1196.96,1165.61,1192.7
1758052800,2025-09-16 20:00:00,1192.41,1195.49,1165.34,1188.77
1758067200,2025-09-17 00:00:00,1188.57,1194.89,1139.65,1141.68
1758081600,2025-09-17 04:00:00,1141.78,1173.02,1141.19,1161.65
1758096000,2025-09-17 08:00:00,1161.5,1168,1130.84,1144.28
1758110400,2025-09-17 12:00:00,1144.54,1171.46,1138.35,1169.37
1758124800,2025-09-17 16:00:00,1169.78,1231.65,1168.97,1220.81
1758139200,2025-09-17 20:00:00,1221.06,1232.69,1209.2,1226.04
1758153600,2025-09-18 00:00:00,1225.9,1269.69,1221.57,1249.73
1758168000,2025-09-18 04:00:00,1249.75,1257.24,1195.91,1206.35
1758182400,2025-09-18 08:00:00,1205.94,1226.9,1182.65,1197.58
1758196800,2025-09-18 12:00:00,1197.6,1205.42,1151.76,1177.52
1758211200,2025-09-18 16:00:00,1177.47,1187.09,1155.94,1166.73
1758225600,2025-09-18 20:00:00,1166.87,1179.31,1147.63,1152.59
1758240000,2025-09-19 00:00:00,1152.34,1165.77,1116.58,1136.21
1758254400,2025-09-19 04:00:00,1136.48,1141.26,1108.87,1108.97
1758268800,2025-09-19 08:00:00,1109.16,1122.71,1092.97,1095.79
1758283200,2025-09-19 12:00:00,1095.78,1097.76,1073.67,1087
1758297600,2025-09-19 16:00:00,1086.87,1095.16,1063.76,1071.18
1758312000,2025-09-19 20:00:00,1071.63,1071.67,1032.88,1049.17
1758326400,2025-09-20 00:00:00,1049.34,1070.79,1026.75,1064.74
1758340800,2025-09-20 04:00:00,1064.96,1098.56,1058.05,1098.53
1758355200,2025-09-20 08:00:00,1098.9,1099.72,1068.48,1077.33
1758369600,2025-09-20 12:00:00,1077.51,1086.23,1066.17,1074.46
1758384000,2025-09-20 16:00:00,1074.47,1076.39,1039.64,1043.95
1758398400,2025-09-20 20:00:00,1044.24,1063.85,1037.6,1040.77
1758412800,2025-09-21 00:00:00,1040.57,1043.08,999.73,1009.16
1758427200,2025-09-21 04:00:00,1009.16,1021.8,990.92,1004.34
1758441600,2025-09-21 08:00:00,1004.51,1024.8,992.86,995.69
1758456000,2025-09-21 12:00:00,995.77,1009.55,986.38,999.53
1758470400,2025-09-21 16:00:00,999.71,1022.27,990.93,996.83
1758484800,2025-09-21 20:00:00,996.18,1041.21,986.78,1033.36
1758499200,2025-09-22 00:00:00,1033.87,1047.5,1026.9,1030.49
1758513600,2025-09-22 04:00:00,1030.58,1056.43,1007.85,1013.01
1758528000,2025-09-22 08:00:00,1013.27,1020.41,993.21,1019.97
1758542400,2025-09-22 12:00:00,1020.13,1052.56,1019.27,1023.17
1758556800,2025-09-22 16:00:00,1023.03,1056.56,1016.2,1056.12
1758571200,2025-09-22 20:00:00,1056.09,1092.99,1054.25,1073.12
1758585600,2025-09-23 00:00:00,1073.01,1079.66,1047.89,1075.59
1758600000,2025-09-23 04:00:00,1075.62,1086.2,1055.5,1067.08
1758614400,2025-09-23 08:00:00,1067.15,1098.03,1063.73,1073.11
1758628800,2025-09-23 12:00:00,1072.97,1113.21,1068.79,1108.97
1758643200,2025-09-23 16:00:00,1108.91,1142.01,1106.02,1128.39
1758657600,2025-09-23 20:00:00,1128.22,1152.62,1121.36,1149.06
1758672000,2025-09-24 00:00:00,1148.85,1203.36,1145.56,1197.82
1758686400,2025-09-24 04:00:00,1197.91,1228.66,1190.42,1193.01
1758700800,2025-09-24 08:00:00,1193.51,1229.84,1189.02,1211.22
1758715200,2025-09-24 12:00:00,1210.82,1232.08,1178.98,1182.51
1758729600,2025-09-24 16:00:00,1182.23,1197.73,1166.35,1168.31
1758744000,2025-09-24 20:00:00,1168.51,1206.41,1147.71,1204.95
1758758400,2025-09-25 00:00:00,1205.35,1222.45,1170.02,1218.88
1758772800,2025-09-25 04:00:00,1219.15,1260.06,1211.56,1258.17
1758787200,2025-09-25 08:00:00,1257.84,1263.11,1223.08,1242.81
1758801600,2025-09-25 12:00:00,1243.09,1259.83,1216.74,1255.94
1758816000,2025-09-25 16:00:00,1255.54,1268.7,1240,1258.86
1758830400,2025-09-25 20:00:00,1258.98,1312.48,1254.53,1305
1758844800,2025-09-26 00:00:00,1304.24,1335.1,1294.44,1310.83
1758859200,2025-09-26 04:00:00,1310.85,1312.73,1285.17,1292.01
1758873600,2025-09-26 08:00:00,1292.52,1308.65,1269.62,1271.02
1758888000,2025-09-26 12:00:00,1270.81,1292.37,1260.13,1291.86
1758902400,2025-09-26 16:00:00,1292.32,1302.63,1245.94,1258.26
1758916800,2025-09-26 20:00:00,1258.01,1269.99,1220.86,1269.11
1758931200,2025-09-27 00:00:00,1269.02,1289.01,1246.69,1272.95
1758945600,2025-09-27 04:00:00,1272.56,1278.4,1207.51,1213
1758960000,2025-09-27 08:00:00,1213.36,1237.13,1193.5,1212.89
1758974400,2025-09-27 12:00:00,1213.31,1229.87,1199.43,1222.21
1758988800,2025-09-27 16:00:00,1222.45,1246.56,1211.98,1221.54
1759003200,2025-09-27 20:00:00,1221.63,1223.82,1187.89,1198.83
1759017600,2025-09-28 00:00:00,1198.71,1224.75,1198.38,1204.53
1759032000,2025-09-28 04:00:00,1204.61,1207.79,1178.95,1182.25
1759046400,2025-09-28 08:00:00,1182.33,1190.8,1153.81,1157.73
1759060800,2025-09-28 12:00:00,1157.79,1200.87,1157.79,1168.74
1759075200,2025-09-28 16:00:00,1168.95,1188.82,1150.65,1183.42
1759089600,2025-09-28 20:00:00,1183.27,1184.7,1130.81,1142.98
1759104000,2025-09-29 00:00:00,1142.89,1156.86,1106.45,1110.75
1759118400,2025-09-29 04:00:00,1111.14,1113.02,1046.35,1061.14
1759132800,2025-09-29 08:00:00,1061.05,1066.91,1041.2,1047.54
1759147200,2025-09-29 12:00:00,1047.72,1049.72,1015.07,1022.19
1759161600,2025-09-29 16:00:00,1021.95,1038.8,1016.73,1028.99
1759176000,2025-09-29 20:00:00,1029.37,1081.01,1020.39,1077.34
1759190400,2025-09-30 00:00:00,1077.31,1083.74,1047.46,1063.8
1759204800,2025-09-30 04:00:00,1064.01,1079.95,1054.2,1057.15
1759219200,2025-09-30 08:00:00,1057.2,1082.84,1045.09,1071
1759233600,2025-09-30 12:00:00,1071.1,1073.47,1033.86,1042.8
1759248000,2025-09-30 16:00:00,1042.49,1056.09,1021.18,1035.05
1759262400,2025-09-30 20:00:00,1035.45,1036.54,1007.47,1009.89
1759276800,2025-10-01 00:00:00,1010.09,1053.39,1008.97,1040.03
1759291200,2025-10-01 04:00:00,1040.03,1040.51,987.25,988.84
