epoch,datetime_utc,open,high,low,close
1754008200,2025-08-01 00:30:00,1072.02,1077.97,1068.4,1071.58
1754010000,2025-08-01 01:00:00,1071.3,1080.59,1067.44,1070.78
1754011800,2025-08-01 01:30:00,1070.27,1071.06,1060.66,1060.69
1754013600,2025-08-01 02:00:00,1061.01,1066.42,1057.4,1062.47
1754015400,2025-08-01 02:30:00,1062.09,1062.88,1039.84,1040.2
1754017200,2025-08-01 03:00:00,1040.46,1040.75,1022.49,1023.79
1754019000,2025-08-01 03:30:00,1023.96,1025.27,1013.72,1017.78
1754020800,2025-08-01 04:00:00,1018.01,1018.63,1008.25,1010.76
1754022600,2025-08-01 04:30:00,1011.35,1012.8,1004.08,1004.75
1754024400,2025-08-01 05:00:00,1004.26,1009.49,996.18,999.25
1754026200,2025-08-01 05:30:00,999.37,1007.4,997.27,1003.74
1754028000,2025-08-01 06:00:00,1003.65,1012.73,1001.77,1007.67
1754029800,2025-08-01 06:30:00,1008.12,1015.67,1002.46,1010.09
1754031600,2025-08-01 07:00:00,1010.8,1012.06,997.03,1000.06
1754033400,2025-08-01 07:30:00,999.78,1000.53,990.9,999.78
1754035200,2025-08-01 08:00:00,999.94,1002.54,993.1,995.86
1754037000,2025-08-01 08:30:00,995.59,1003.73,994.19,998.63
1754038800,2025-08-01 09:00:00,998.88,1011.94,997.67,1010.02
1754040600,2025-08-01 09:30:00,1009.74,1011.73,1000.31,1001.28
1754042400,2025-08-01 10:00:00,1001.17,1003.77,992,1000.25
1754044200,2025-08-01 10:30:00,1000.38,1001.7,983,987.58
1754046000,2025-08-01 11:00:00,987.4,989.38,981.2,988.57
1754047800,2025-08-01 11:30:00,988.28,1001.93,985.84,1001.72
1754049600,2025-08-01 12:00:00,1001.59,1011.35,1000.35,1006.89
1754051400,2025-08-01 12:30:00,1006.93,1014.36,998.66,1014.36
1754053200,2025-08-01 13:00:00,1013.98,1030.63,1012.29,1030.31
1754055000,2025-08-01 13:30:00,1030.26,1033.94,1021.79,1022.17
1754056800,2025-08-01 14:00:00,1022.1,1023.26,1013.09,1020.32
1754058600,2025-08-01 14:30:00,1020.35,1022.53,1013.45,1014.47
1754060400,2025-08-01 15:00:00,1014.28,1015.65,1007.31,1007.31
1754062200,2025-08-01 15:30:00,1007.16,1012.62,999.86,1000.26
1754064000,2025-08-01 16:00:00,1000.16,1008.43,994.67,1008.43
1754065800,2025-08-01 16:30:00,1008.35,1019.41,1002.05,1016.8
1754067600,2025-08-01 17:00:00,1016.98,1028.63,1015.46,1028.39
1754069400,2025-08-01 17:30:00,1028.53,1031.18,1025.14,1029.04
1754071200,2025-08-01 18:00:00,1028.79,1035.97,1027.01,1034.5
1754073000,2025-08-01 18:30:00,1034.06,1039.25,1030.3,1033.31
1754074800,2025-08-01 19:00:00,1033.4,1040.36,1031,1032.08
1754076600,2025-08-01 19:30:00,1032.08,1033.15,1024.27,1026.16
1754078400,2025-08-01 20:00:00,1026.25,1029.2,1015.64,1019.23
1754080200,2025-08-01 20:30:00,1019.23,1030.23,1015.99,1030.21
1754082000,2025-08-01 21:00:00,1030.24,1031.21,1020.4,1025.22
1754083800,2025-08-01 21:30:00,1025.87,1027.13,1010.96,1019.16
1754085600,2025-08-01 22:00:00,1018.77,1018.77,1007.52,1011.13
1754087400,2025-08-01 22:30:00,1011.31,1015.12,999.24,999.7
1754089200,2025-08-01 23:00:00,999.44,1002.43,991.9,994.33
1754091000,2025-08-01 23:30:00,994.33,998.16,983.58,985.64
1754092800,2025-08-02 00:00:00,985.74,986.78,974.35,980.52
1754094600,2025-08-02 00:30:00,980.82,990.28,980.82,985.08
1754096400,2025-08-02 01:00:00,985,991.22,982.92,986.75
1754098200,2025-08-02 01:30:00,986.9,992.02,985.56,991.02
1754100000,2025-08-02 02:00:00,990.92,994.11,978.27,978.55
1754101800,2025-08-02 02:30:00,978.77,979.75,971.1,975.32
1754103600,2025-08-02 03:00:00,975.53,977.62,964.76,967
1754105400,2025-08-02 03:30:00,966.33,968.9,960.48,965.47
1754107200,2025-08-02 04:00:00,965.33,970.57,963.73,967.32
1754109000,2025-08-02 04:30:00,967.23,972.09,961,961
1754110800,2025-08-02 05:00:00,960.68,961.8,951.98,953.83
1754112600,2025-08-02 05:30:00,953.88,962.55,951.4,961.32
1754114400,2025-08-02 06:00:00,961.44,971.01,956.22,965.36
1754116200,2025-08-02 06:30:00,964.86,981.14,961.5,981.14
1754118000,2025-08-02 07:00:00,981.18,1001.85,981.18,999.25
1754119800,2025-08-02 07:30:00,999.5,1007.41,989.48,1005.07
1754121600,2025-08-02 08:00:00,1004.52,1008.98,992.79,994.97
1754123400,2025-08-02 08:30:00,994.66,999.46,989.54,992.29
1754125200,2025-08-02 09:00:00,992.54,1000.92,990.19,997.1
1754127000,2025-08-02 09:30:00,997.12,1013.18,995.88,1011.75
1754128800,2025-08-02 10:00:00,1012.06,1012.53,1005.82,1010.06
1754130600,2025-08-02 10:30:00,1010.36,1014.34,1005.11,1013.95
1754132400,2025-08-02 11:00:00,1014,1019.4,1004.24,1009.59
1754134200,2025-08-02 11:30:00,1009.74,1021.97,1009.74,1012.5
1754136000,2025-08-02 12:00:00,1012.76,1016,1008.87,1015.73
1754137800,2025-08-02 12:30:00,1016.08,1017.45,1007.81,1014.47
1754139600,2025-08-02 13:00:00,1014.52,1014.52,1003.78,1010.76
1754141400,2025-08-02 13:30:00,1011.27,1014.6,1004.87,1008.7
1754143200,2025-08-02 14:00:00,1008.59,1013.63,1006.08,1008.53
1754145000,2025-08-02 14:30:00,1008.76,1015.55,1004.04,1014.65
1754146800,2025-08-02 15:00:00,1014.48,1014.69,1005.15,1010.39
1754148600,2025-08-02 15:30:00,1010.55,1021.39,1010.55,1017.61
1754150400,2025-08-02 16:00:00,1017.02,1020.57,1008.08,1009.84
1754152200,2025-08-02 16:30:00,1009.66,1013.2,997.93,1000.71
1754154000,2025-08-02 17:00:00,1001.03,1015.24,1001.03,1013.31
1754155800,2025-08-02 17:30:00,1013.05,1017.04,1008.7,1010.15
1754157600,2025-08-02 18:00:00,1010.46,1015.62,1006.48,1008.59
1754159400,2025-08-02 18:30:00,1008.56,1011.28,1001.37,1002.88
1754161200,2025-08-02 19:00:00,1002.96,1009.95,997.23,1009.77
1754163000,2025-08-02 19:30:00,1009.71,1014.35,1003.92,1013.69
1754164800,2025-08-02 20:00:00,1013.7,1014.26,1002.94,1003.6
1754166600,2025-08-02 20:30:00,1003.73,1010.45,997.82,1007.43
1754168400,2025-08-02 21:00:00,1007.22,1007.5,996.39,997.93
1754170200,2025-08-02 21:30:00,998.18,1001.9,992.89,995.45
1754172000,2025-08-02 22:00:00,995.92,997.16,975.39,975.81
1754173800,2025-08-02 22:30:00,975.89,983.24,975.27,978.78
1754175600,2025-08-02 23:00:00,978.3,981.72,970.96,981.72
1754177400,2025-08-02 23:30:00,981.87,983.76,974.29,981.77
1754179200,2025-08-03 00:00:00,981.56,984.97,970.2,973.79
1754181000,2025-08-03 00:30:00,974.2,980.37,970.09,979.24
1754182800,2025-08-03 01:00:00,978.8,984.57,976.3,984.57
1754184600,2025-08-03 01:30:00,984.6,988.23,979.99,983.97
1754186400,2025-08-03 02:00:00,983.89,987.67,981.03,985.35
1754188200,2025-08-03 02:30:00,985.38,990.66,982.36,987.66
1754190000,2025-08-03 03:00:00,987.83,990.38,976.2,976.44
1754191800,2025-08-03 03:30:00,976.48,984.9,973.29,984.9
1754193600,2025-08-03 04:00:00,984.24,985.79,969.09,970.75
1754195400,2025-08-03 04:30:00,971.31,987.06,969.24,985.87
1754197200,2025-08-03 05:00:00,985.48,993.77,983.55,992.51
1754199000,2025-08-03 05:30:00,992.16,997.76,989.45,992.64
1754200800,2025-08-03 06:00:00,993.02,1006.1,993.02,1003.25
1754202600,2025-08-03 06:30:00,1002.91,1006.82,993.12,993.29
1754204400,2025-08-03 07:00:00,993.39,996.23,984.69,985.47
1754206200,2025-08-03 07:30:00,985.55,990.07,983.09,989.45
1754208000,2025-08-03 08:00:00,989.58,990.39,976.21,978.5
1754209800,2025-08-03 08:30:00,978.72,981.96,973.93,976.67
1754211600,2025-08-03 09:00:00,976.77,982.35,971.78,975.23
1754213400,2025-08-03 09:30:00,975.23,985.32,971.79,985.32
1754215200,2025-08-03 10:00:00,985.14,989.26,982.37,986.45
1754217000,2025-08-03 10:30:00,986.56,997.22,985.61,995.79
1754218800,2025-08-03 11:00:00,995.72,1003.2,993.71,997.96
1754220600,2025-08-03 11:30:00,997.95,1004.02,994.99,997.02
1754222400,2025-08-03 12:00:00,997.16,997.64,987.89,990.27
1754224200,2025-08-03 12:30:00,990.15,993.27,986.11,988.65
1754226000,2025-08-03 13:00:00,988.85,989.93,982.62,983.24
1754227800,2025-08-03 13:30:00,983.17,994.8,978.43,988.91
1754229600,2025-08-03 14:00:00,989,993.41,983.33,989.86
1754231400,2025-08-03 14:30:00,990.38,993.3,982.96,983.94
1754233200,2025-08-03 15:00:00,984.53,991.11,982.04,983.66
1754235000,2025-08-03 15:30:00,983.64,992.07,979.12,991.31
1754236800,2025-08-03 16:00:00,991.21,993.81,984.92,987.44
1754238600,2025-08-03 16:30:00,987.28,991.11,977.69,981.5
1754240400,2025-08-03 17:00:00,981.47,991.37,980.86,987.24
1754242200,2025-08-03 17:30:00,987.18,990.29,976.91,979.86
1754244000,2025-08-03 18:00:00,979.65,983.03,977.43,982.15
1754245800,2025-08-03 18:30:00,982.47,1002.84,979.65,1002.84
1754247600,2025-08-03 19:00:00,1002.55,1004.35,996.23,1003.35
1754249400,2025-08-03 19:30:00,1003.65,1008.32,997.38,1007.98
1754251200,2025-08-03 20:00:00,1007.89,1009.05,1000.8,1003.79
1754253000,2025-08-03 20:30:00,1003.12,1006.64,992.43,992.85
1754254800,2025-08-03 21:00:00,993.12,995.05,983.13,983.87
1754256600,2025-08-03 21:30:00,984.09,998.11,983.89,993.16
1754258400,2025-08-03 22:00:00,993.7,1005.13,992.26,1004.61
1754260200,2025-08-03 22:30:00,1004.88,1020.03,1003.48,1012.5
1754262000,2025-08-03 23:00:00,1012.39,1014.58,1000.92,1001.51
1754263800,2025-08-03 23:30:00,1001.63,1005.47,998.33,1003.69
1754265600,2025-08-04 00:00:00,1003.62,1027.48,1002.63,1023.12
1754267400,2025-08-04 00:30:00,1022.97,1032.6,1017.16,1019.09
1754269200,2025-08-04 01:00:00,1019.34,1030.54,1016.53,1018.12
1754271000,2025-08-04 01:30:00,1017.63,1026.07,1017.15,1025.14
1754272800,2025-08-04 02:00:00,1025.12,1026.24,1015.32,1022.15
1754274600,2025-08-04 02:30:00,1022.42,1038.52,1022.17,1032.54
1754276400,2025-08-04 03:00:00,1032.59,1048.61,1029.57,1048.57
1754278200,2025-08-04 03:30:00,1048.86,1049.33,1033.13,1041.89
1754280000,2025-08-04 04:00:00,1041.71,1052.91,1041.28,1048.87
1754281800,2025-08-04 04:30:00,1049.07,1055.23,1045.52,1047.32
1754283600,2025-08-04 05:00:00,1047.27,1054.14,1044.47,1049.13
1754285400,2025-08-04 05:30:00,1049.25,1053.92,1045.88,1048.54
1754287200,2025-08-04 06:00:00,1048.44,1049.89,1043.15,1048.64
1754289000,2025-08-04 06:30:00,1048.21,1056.03,1044.39,1054.17
1754290800,2025-08-04 07:00:00,1054.29,1056.77,1048.52,1052.82
1754292600,2025-08-04 07:30:00,1052.89,1062.92,1048.41,1057.83
1754294400,2025-08-04 08:00:00,1057.93,1076.54,1056.38,1076.16
1754296200,2025-08-04 08:30:00,1075.78,1084.57,1067.49,1068.67
1754298000,2025-08-04 09:00:00,1068.67,1070.85,1059.19,1062.05
1754299800,2025-08-04 09:30:00,1062.29,1063.85,1053.36,1062.65
1754301600,2025-08-04 10:00:00,1062.34,1065.3,1057.06,1064.99
1754303400,2025-08-04 10:30:00,1064.7,1070.89,1060.1,1063.15
1754305200,2025-08-04 11:00:00,1063.19,1066.66,1058.79,1061.75
1754307000,2025-08-04 11:30:00,1061.33,1061.59,1046.32,1048.14
1754308800,2025-08-04 12:00:00,1048.03,1055.75,1039.33,1041.34
1754310600,2025-08-04 12:30:00,1041.18,1044.27,1032.97,1043.51
1754312400,2025-08-04 13:00:00,1043.47,1053.84,1041.9,1053.84
1754314200,2025-08-04 13:30:00,1053.65,1058.87,1046.57,1050.86
1754316000,2025-08-04 14:00:00,1050.85,1053.35,1045.86,1049.67
1754317800,2025-08-04 14:30:00,1049.6,1058.44,1046.01,1057.86
1754319600,2025-08-04 15:00:00,1057.37,1058.43,1048.79,1053.96
1754321400,2025-08-04 15:30:00,1053.8,1054.51,1033.91,1036.95
1754323200,2025-08-04 16:00:00,1036.78,1043.57,1032.38,1042.4
1754325000,2025-08-04 16:30:00,1042.18,1050.19,1038.94,1050.19
1754326800,2025-08-04 17:00:00,1050.22,1053.92,1045.72,1046.47
1754328600,2025-08-04 17:30:00,1046.37,1057.49,1044.35,1048.93
1754330400,2025-08-04 18:00:00,1049.31,1058.92,1046.78,1058.09
1754332200,2025-08-04 18:30:00,1058.55,1064.98,1055.28,1064.79
1754334000,2025-08-04 19:00:00,1064.58,1065.46,1048.97,1053.98
1754335800,2025-08-04 19:30:00,1053.34,1060.83,1050.72,1060.43
1754337600,2025-08-04 20:00:00,1059.88,1077.37,1058.42,1072.15
1754339400,2025-08-04 20:30:00,1072.17,1074.01,1057.46,1066.7
1754341200,2025-08-04 21:00:00,1067.03,1070,1057.59,1062.02
1754343000,2025-08-04 21:30:00,1062,1068.82,1060.69,1063.17
1754344800,2025-08-04 22:00:00,1063.22,1065.4,1044.28,1045.8
1754346600,2025-08-04 22:30:00,1045.33,1048.12,1039.41,1042.53
1754348400,2025-08-04 23:00:00,1042.72,1046.96,1038.69,1039.89
1754350200,2025-08-04 23:30:00,1040.17,1042.32,1031.22,1036.7
1754352000,2025-08-05 00:00:00,1036.52,1046.37,1030.2,1038.61
1754353800,2025-08-05 00:30:00,1038.47,1049.83,1033.52,1047.85
1754355600,2025-08-05 01:00:00,1048.2,1050.18,1036.93,1043.09
1754357400,2025-08-05 01:30:00,1043.39,1051.07,1036.21,1046.88
1754359200,2025-08-05 02:00:00,1046.39,1050.87,1042.67,1045.32
1754361000,2025-08-05 02:30:00,1045.08,1049.34,1036.05,1039.94
1754362800,2025-08-05 03:00:00,1040.13,1054.63,1038.86,1053.73
1754364600,2025-08-05 03:30:00,1053.82,1060.92,1040.42,1045.1
1754366400,2025-08-05 04:00:00,1045.09,1047.42,1035.93,1040.09
1754368200,2025-08-05 04:30:00,1040.09,1046.64,1037.09,1041.47
1754370000,2025-08-05 05:00:00,1041.27,1049.16,1036.86,1046.33
1754371800,2025-08-05 05:30:00,1045.88,1056.15,1044.01,1048.22
1754373600,2025-08-05 06:00:00,1048.05,1049.9,1035.53,1035.87
1754375400,2025-08-05 06:30:00,1036.08,1042.75,1026.35,1026.6
1754377200,2025-08-05 07:00:00,1026.64,1035.6,1023.82,1033.37
1754379000,2025-08-05 07:30:00,1033.34,1054.01,1032.56,1052.26
1754380800,2025-08-05 08:00:00,1052.05,1056.9,1048.47,1056.83
1754382600,2025-08-05 08:30:00,1056.43,1068.17,1051.82,1067.66
1754384400,2025-08-05 09:00:00,1067.49,1075.45,1063.45,1072.06
1754386200,2025-08-05 09:30:00,1072.15,1078.91,1071.84,1075.45
1754388000,2025-08-05 10:00:00,1075.17,1084.71,1073.73,1076.72
1754389800,2025-08-05 10:30:00,1076.61,1082.99,1072.45,1080.31
1754391600,2025-08-05 11:00:00,1080.48,1084.17,1073.6,1082.51
1754393400,2025-08-05 11:30:00,1082.84,1083.6,1071.98,1074.57
1754395200,2025-08-05 12:00:00,1074.14,1074.98,1062.87,1072.2
1754397000,2025-08-05 12:30:00,1071.85,1083.36,1065.65,1083.06
1754398800,2025-08-05 13:00:00,1083.36,1097.37,1079.82,1091.69
1754400600,2025-08-05 13:30:00,1091.26,1096.74,1088.47,1093.18
1754402400,2025-08-05 14:00:00,1093.46,1101.81,1090.36,1099.97
1754404200,2025-08-05 14:30:00,1099.85,1103.9,1093.41,1095.1
1754406000,2025-08-05 15:00:00,1095.23,1100.24,1090.35,1090.53
1754407800,2025-08-05 15:30:00,1091.07,1099.85,1086.12,1097.76
1754409600,2025-08-05 16:00:00,1097.6,1109.41,1096.81,1101.17
1754411400,2025-08-05 16:30:00,1100.94,1110.86,1099.75,1107.16
1754413200,2025-08-05 17:00:00,1107.45,1108.23,1094.51,1094.58
1754415000,2025-08-05 17:30:00,1094.53,1097.3,1084.8,1089.02
1754416800,2025-08-05 18:00:00,1089.11,1091.63,1071.85,1072.1
1754418600,2025-08-05 18:30:00,1072.23,1076.74,1068.73,1073.39
1754420400,2025-08-05 19:00:00,1073.51,1085.33,1071.68,1084.43
1754422200,2025-08-05 19:30:00,1084.15,1084.3,1073.06,1079.19
1754424000,2025-08-05 20:00:00,1079.26,1087.01,1070.13,1072.98
1754425800,2025-08-05 20:30:00,1072.79,1072.81,1058.09,1065.01
1754427600,2025-08-05 21:00:00,1065.19,1070.71,1064.29,1065.54
1754429400,2025-08-05 21:30:00,1065.72,1077.86,1063.34,1077.62
1754431200,2025-08-05 22:00:00,1077.19,1082.47,1075.64,1082.38
1754433000,2025-08-05 22:30:00,1082.24,1102.56,1081.11,1100.95
1754434800,2025-08-05 23:00:00,1100.99,1103.23,1086.96,1087.29
1754436600,2025-08-05 23:30:00,1087.39,1104.12,1086.79,1098.61
1754438400,2025-08-06 00:00:00,1099.01,1105.53,1091.11,1096.56
1754440200,2025-08-06 00:30:00,1096.04,1100.42,1091.76,1093.07
1754442000,2025-08-06 01:00:00,1093.09,1102,1087.68,1101.05
1754443800,2025-08-06 01:30:00,1100.93,1111.91,1100.24,1108.25
1754445600,2025-08-06 02:00:00,1108.52,1115.77,1102.27,1109.25
1754447400,2025-08-06 02:30:00,1108.97,1116.45,1108.3,1112.03
1754449200,2025-08-06 03:00:00,1112.45,1113.02,1102.91,1106.4
1754451000,2025-08-06 03:30:00,1106.13,1118.23,1106.13,1114.66
1754452800,2025-08-06 04:00:00,1114.21,1126.1,1111.41,1124.48
1754454600,2025-08-06 04:30:00,1124.8,1136.32,1123.86,1136.13
1754456400,2025-08-06 05:00:00,1135.97,1138.95,1130.5,1135.41
1754458200,2025-08-06 05:30:00,1135.83,1149.33,1134.35,1144.66
1754460000,2025-08-06 06:00:00,1144.68,1145.08,1130.87,1136.45
1754461800,2025-08-06 06:30:00,1136.83,1150.76,1136.27,1150.35
1754463600,2025-08-06 07:00:00,1150.61,1151.21,1135.92,1136.84
1754465400,2025-08-06 07:30:00,1136.61,1153.91,1135.62,1153.69
1754467200,2025-08-06 08:00:00,1153.98,1155.88,1148.29,1148.93
1754469000,2025-08-06 08:30:00,1149.31,1149.37,1124.51,1124.54
1754470800,2025-08-06 09:00:00,1124.52,1128.76,1116.58,1127.82
1754472600,2025-08-06 09:30:00,1127.55,1136.61,1126.07,1133.37
1754474400,2025-08-06 10:00:00,1133.66,1143.86,1128.41,1143.48
1754476200,2025-08-06 10:30:00,1143.63,1151.38,1135.06,1140.18
1754478000,2025-08-06 11:00:00,1140.65,1143.81,1134.16,1141.86
1754479800,2025-08-06 11:30:00,1142.15,1142.25,1121.08,1122.96
1754481600,2025-08-06 12:00:00,1122.79,1129.86,1119.56,1125.17
1754483400,2025-08-06 12:30:00,1125.2,1135.12,1122.65,1129.12
1754485200,2025-08-06 13:00:00,1128.8,1135.08,1123.91,1135.08
1754487000,2025-08-06 13:30:00,1135.12,1138.55,1130.34,1137.04
1754488800,2025-08-06 14:00:00,1136.72,1149.38,1134.94,1148.42
1754490600,2025-08-06 14:30:00,1147.85,1152.32,1141.59,1142.58
1754492400,2025-08-06 15:00:00,1142.51,1142.92,1132.56,1141.46
1754494200,2025-08-06 15:30:00,1141.25,1143.98,1131.11,1134.98
1754496000,2025-08-06 16:00:00,1135.44,1141.47,1131.45,1133.82
1754497800,2025-08-06 16:30:00,1133.34,1136.01,1117.95,1127.82
1754499600,2025-08-06 17:00:00,1128.18,1139.8,1125.82,1139.12
1754501400,2025-08-06 17:30:00,1138.85,1156.66,1138.78,1155.37
1754503200,2025-08-06 18:00:00,1155.61,1156.14,1145.2,1149.97
1754505000,2025-08-06 18:30:00,1150.27,1153.27,1141.22,1147.98
1754506800,2025-08-06 19:00:00,1148.1,1151.5,1142.74,1150.73
1754508600,2025-08-06 19:30:00,1151.38,1154.71,1143.06,1152.75
1754510400,2025-08-06 20:00:00,1152.37,1153.44,1141.93,1143.18
1754512200,2025-08-06 20:30:00,1142.92,1146.05,1138.94,1139.47
1754514000,2025-08-06 21:00:00,1139.46,1147.25,1137.52,1139.94
1754515800,2025-08-06 21:30:00,1139.59,1141.19,1121.44,1121.7
1754517600,2025-08-06 22:00:00,1121.76,1132.23,1119.6,1131.9
1754519400,2025-08-06 22:30:00,1131.98,1139.8,1122.79,1125.33
1754521200,2025-08-06 23:00:00,1125.28,1133.89,1122.91,1124.92
1754523000,2025-08-06 23:30:00,1124.79,1129.82,1113.42,1114.56
1754524800,2025-08-07 00:00:00,1114.52,1119.55,1103.29,1105.02
1754526600,2025-08-07 00:30:00,1104.64,1107.31,1094.79,1095.9
1754528400,2025-08-07 01:00:00,1095.78,1102.12,1086.2,1088.18
1754530200,2025-08-07 01:30:00,1088.35,1089.92,1066.42,1069.46
1754532000,2025-08-07 02:00:00,1069.43,1074.42,1063.52,1070.42
1754533800,2025-08-07 02:30:00,1070.04,1078.74,1062.27,1062.3
1754535600,2025-08-07 03:00:00,1062.75,1067.59,1047.64,1049.3
1754537400,2025-08-07 03:30:00,1049.09,1057.79,1049.09,1051.35
1754539200,2025-08-07 04:00:00,1051.54,1074.95,1049.64,1071.15
1754541000,2025-08-07 04:30:00,1071.12,1084.64,1070.19,1078.14
1754542800,2025-08-07 05:00:00,1077.82,1078.09,1061.63,1067.1
1754544600,2025-08-07 05:30:00,1066.45,1072.67,1065.51,1070.9
1754546400,2025-08-07 06:00:00,1071.13,1075.29,1064.03,1075.29
1754548200,2025-08-07 06:30:00,1074.96,1075.71,1067.25,1072.78
1754550000,2025-08-07 07:00:00,1072.63,1075.09,1067.89,1072.02
1754551800,2025-08-07 07:30:00,1072.18,1080.98,1065.22,1080.98
1754553600,2025-08-07 08:00:00,1081.01,1093.25,1078.39,1083.83
1754555400,2025-08-07 08:30:00,1083.67,1098.02,1083.09,1094.12
1754557200,2025-08-07 09:00:00,1094.4,1100.59,1090.59,1096.63
1754559000,2025-08-07 09:30:00,1096.89,1097.47,1071.56,1078.1
1754560800,2025-08-07 10:00:00,1078.3,1081.36,1072.04,1078.57
1754562600,2025-08-07 10:30:00,1078.44,1078.7,1067.08,1068.35
1754564400,2025-08-07 11:00:00,1068.22,1074.7,1063.9,1071.88
1754566200,2025-08-07 11:30:00,1071.62,1077.74,1068.04,1076.11
1754568000,2025-08-07 12:00:00,1075.77,1078.28,1064.52,1069.45
1754569800,2025-08-07 12:30:00,1069.56,1084.26,1069.38,1080.46
1754571600,2025-08-07 13:00:00,1080.56,1081.42,1063.06,1068.38
1754573400,2025-08-07 13:30:00,1068.16,1086.07,1063.09,1084.93
1754575200,2025-08-07 14:00:00,1085.17,1085.17,1071.12,1078.16
1754577000,2025-08-07 14:30:00,1078.01,1094.27,1076.65,1085.21
1754578800,2025-08-07 15:00:00,1085.29,1089.36,1080.59,1083.99
1754580600,2025-08-07 15:30:00,1084.47,1087.37,1071.65,1076.61
1754582400,2025-08-07 16:00:00,1076.86,1081.65,1072.2,1072.26
1754584200,2025-08-07 16:30:00,1072.74,1076.73,1070.3,1073.55
1754586000,2025-08-07 17:00:00,1073.37,1074.18,1061.79,1069.67
1754587800,2025-08-07 17:30:00,1070.04,1073.16,1057.94,1059.14
1754589600,2025-08-07 18:00:00,1059.29,1062.7,1046.73,1062.44
1754591400,2025-08-07 18:30:00,1062.17,1067.29,1059.72,1063.36
1754593200,2025-08-07 19:00:00,1063.06,1066.61,1059.54,1060.49
1754595000,2025-08-07 19:30:00,1060.66,1067.46,1048.42,1049.33
1754596800,2025-08-07 20:00:00,1049.4,1057.47,1048.35,1055.18
1754598600,2025-08-07 20:30:00,1055.29,1067.9,1049.99,1066.76
1754600400,2025-08-07 21:00:00,1067.07,1079.22,1067.07,1075.72
1754602200,2025-08-07 21:30:00,1076.04,1080.8,1067.34,1071.59
1754604000,2025-08-07 22:00:00,1072.06,1083.36,1071.03,1081.73
1754605800,2025-08-07 22:30:00,1081.94,1085.49,1071.69,1073.41
1754607600,2025-08-07 23:00:00,1073.56,1092.2,1073.45,1090.67
1754609400,2025-08-07 23:30:00,1090.74,1092.67,1081.01,1090.23
1754611200,2025-08-08 00:00:00,1090.1,1092.14,1073.91,1073.91
1754613000,2025-08-08 00:30:00,1074.26,1077.05,1068.92,1072.62
1754614800,2025-08-08 01:00:00,1072.92,1092.34,1072.2,1089.94
1754616600,2025-08-08 01:30:00,1090.35,1100.6,1088.15,1093.27
1754618400,2025-08-08 02:00:00,1092.98,1093.55,1086.89,1090.3
1754620200,2025-08-08 02:30:00,1090.91,1092.84,1079.04,1088.87
1754622000,2025-08-08 03:00:00,1088.71,1102.49,1088.12,1100.95
1754623800,2025-08-08 03:30:00,1101.54,1107.24,1096.71,1103.5
1754625600,2025-08-08 04:00:00,1103.4,1107.66,1094.33,1095.51
